Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
387,63,10.0,2.472,2.504,0.032,10.0,2
388,63,6.0,2.508,2.532,0.024,6.0,2
389,63,10.0,2.536,2.544,0.008,10.0,2
391,63,10.0,2.552,2.612,0.06,10.0,2
392,63,9.0,2.616,2.62,0.004,5.0,2
394,63,9.0,2.628,2.632,0.004,5.0,2
396,63,9.0,2.64,2.644,0.004,5.0,2
398,63,9.0,2.652,2.676,0.024,5.0,2
399,63,10.0,2.68,2.972,0.2919999999999998,10.0,2
400,63,9.0,2.976,3.92,0.944,5.0,2
401,63,10.0,3.924,3.928,0.004,10.0,2
409,64,5.0,2.26,2.2920000000000003,0.032,8.0,2
410,64,4.0,2.2960000000000003,2.54,0.2439999999999997,2.0,2
411,64,5.0,2.544,3.168,0.6240000000000001,8.0,2
412,64,10.0,3.172,3.18,0.008,10.0,2
413,64,2.0,3.184,3.744,0.56,7.0,2
414,64,10.0,3.748,3.776,0.028,10.0,2
415,64,5.0,3.78,3.88,0.0999999999999996,8.0,2
416,64,10.0,3.884,3.912,0.028,10.0,2
417,64,5.0,3.916,3.92,0.004,8.0,2
418,64,10.0,3.924,3.952,0.028,10.0,2
419,64,5.0,3.956,3.968,0.012,8.0,2
420,64,10.0,3.972,4.008,0.036,10.0,2
430,65,2.0,2.004,2.012,0.008,7.0,2
431,65,10.0,2.016,2.02,0.004,10.0,2
432,65,1.0,2.024,2.224,0.2000000000000001,2.0,2
433,65,10.0,2.228,2.236,0.008,10.0,2
437,65,10.0,2.252,2.488,0.2359999999999997,10.0,2
438,65,5.0,2.492,3.016,0.524,9.0,2
440,65,2.0,3.024,3.204,0.1800000000000001,7.0,2
443,65,10.0,3.3120000000000003,3.3240000000000003,0.012,10.0,2
444,65,3.0,3.3280000000000003,3.34,0.0119999999999995,4.0,2
445,65,2.0,3.344,3.548,0.2040000000000001,7.0,2
446,65,10.0,3.552,3.556,0.004,10.0,2
449,65,2.0,3.568,3.576,0.008,7.0,2
450,65,10.0,3.58,3.7,0.1200000000000001,10.0,2
451,65,2.0,3.704,4.008,0.3039999999999998,7.0,2
465,66,5.0,2.06,2.064,0.004,7.0,2
468,66,10.0,2.076,2.08,0.004,10.0,2
469,66,5.0,2.084,2.504,0.4199999999999999,7.0,2
472,66,10.0,2.516,2.524,0.008,10.0,2
473,66,4.0,2.528,2.748,0.2200000000000002,3.0,2
474,66,10.0,2.752,2.872,0.1199999999999996,10.0,2
475,66,4.0,2.876,2.896,0.02,3.0,2
476,66,10.0,2.9,2.94,0.04,10.0,2
477,66,4.0,2.944,3.344,0.3999999999999999,3.0,2
479,66,7.0,3.352,3.612,0.2600000000000002,2.0,2
480,66,10.0,3.616,3.62,0.004,10.0,2
481,66,7.0,3.624,3.628,0.004,2.0,2
482,66,10.0,3.632,3.636,0.004,10.0,2
483,66,7.0,3.64,3.732,0.092,2.0,2
484,66,10.0,3.736,3.8,0.064,10.0,2
485,66,7.0,3.804,3.82,0.016,2.0,2
487,66,8.0,3.828,3.836,0.008,9.0,2
488,66,9.0,3.84,3.876,0.036,6.0,2
489,66,10.0,3.88,3.884,0.004,10.0,2
490,66,9.0,3.888,4.016,0.1280000000000001,6.0,2
516,67,6.0,2.064,2.384,0.3199999999999998,4.0,2
517,67,10.0,2.388,3.048,0.6600000000000001,10.0,2
518,67,6.0,3.052,3.352,0.2999999999999998,4.0,2
519,67,10.0,3.356,4.0120000000000005,0.6560000000000006,10.0,2
531,68,6.0,2.48,3.112,0.6320000000000001,4.0,2
532,68,10.0,3.116,3.12,0.004,10.0,2
533,68,3.0,3.124,3.128,0.004,5.0,2
534,68,10.0,3.132,3.136,0.004,10.0,2
535,68,3.0,3.14,3.148,0.008,5.0,2
536,68,10.0,3.152,3.796,0.6440000000000001,10.0,2
537,68,3.0,3.8,4.0120000000000005,0.2120000000000002,5.0,2
541,69,10.0,2.088,2.108,0.02,10.0,2
542,69,5.0,2.112,3.04,0.928,8.0,2
543,69,10.0,3.044,3.048,0.004,10.0,2
544,69,3.0,3.052,3.884,0.8319999999999999,6.0,2
545,69,10.0,3.888,3.904,0.016,10.0,2
546,69,3.0,3.908,4.016,0.1080000000000001,6.0,2
562,70,10.0,2.068,2.088,0.02,10.0,2
563,70,9.0,2.092,2.104,0.012,6.0,2
565,70,10.0,2.112,2.12,0.008,10.0,2
566,70,5.0,2.124,2.132,0.008,7.0,2
567,70,10.0,2.136,2.144,0.008,10.0,2
568,70,5.0,2.148,3.072,0.924,7.0,2
570,70,10.0,3.08,3.084,0.004,10.0,2
571,70,3.0,3.088,3.148,0.06,4.0,2
572,70,10.0,3.152,3.236,0.084,10.0,2
573,70,6.0,3.24,3.244,0.004,5.0,2
574,70,10.0,3.248,3.252,0.004,10.0,2
575,70,9.0,3.256,3.412,0.1559999999999997,6.0,2
576,70,10.0,3.416,3.424,0.008,10.0,2
577,70,10.0,3.604,3.636,0.032,10.0,2
578,70,9.0,3.64,3.992,0.3519999999999998,6.0,2
579,70,10.0,3.996,4.0,0.004,10.0,2
607,71,5.0,2.008,2.032,0.024,8.0,2
608,71,10.0,2.036,2.04,0.004,10.0,2
609,71,5.0,2.044,2.88,0.8359999999999999,8.0,2
610,71,10.0,2.884,2.892,0.008,10.0,2
612,71,10.0,2.9,3.048,0.1480000000000001,10.0,2
613,71,9.0,3.052,3.68,0.6280000000000001,5.0,2
614,71,10.0,3.684,3.7,0.016,10.0,2
615,71,10.0,3.916,3.96,0.044,10.0,2
616,71,9.0,3.964,4.008,0.044,5.0,2
624,72,6.0,2.004,2.008,0.004,6.0,2
626,72,5.0,2.016,2.692,0.6760000000000002,7.0,2
627,72,10.0,2.696,3.084,0.3879999999999999,10.0,2
628,72,3.0,3.088,3.152,0.064,5.0,2
629,72,10.0,3.156,3.16,0.004,10.0,2
630,72,10.0,3.3000000000000003,3.364,0.0639999999999996,10.0,2
631,72,3.0,3.368,4.008,0.6400000000000001,5.0,2
635,73,5.0,2.056,3.3280000000000003,1.2720000000000002,8.0,2
639,73,3.0,3.344,3.516,0.1720000000000001,6.0,2
640,73,10.0,3.52,3.532,0.012,10.0,2
641,73,3.0,3.536,3.58,0.044,6.0,2
642,73,10.0,3.584,3.66,0.076,10.0,2
643,73,3.0,3.664,3.708,0.044,6.0,2
644,73,10.0,3.712,3.808,0.096,10.0,2
645,73,3.0,3.812,4.008,0.1959999999999997,6.0,2
653,74,10.0,2.02,2.024,0.004,10.0,2
654,74,5.0,2.028,2.032,0.004,9.0,2
656,74,6.0,2.04,2.048,0.008,4.0,2
657,74,10.0,2.052,2.056,0.004,10.0,2
659,74,10.0,2.064,2.16,0.096,10.0,2
660,74,5.0,2.164,2.18,0.016,9.0,2
661,74,10.0,2.184,2.196,0.012,10.0,2
662,74,5.0,2.2,2.664,0.4639999999999999,9.0,2
663,74,10.0,2.668,2.676,0.008,10.0,2
666,74,9.0,2.688,2.7,0.012,5.0,2
667,74,10.0,2.704,2.708,0.004,10.0,2
668,74,9.0,2.712,2.964,0.2519999999999998,5.0,2
669,74,10.0,2.968,2.972,0.004,10.0,2
670,74,9.0,2.976,3.024,0.048,5.0,2
671,74,10.0,3.028,3.032,0.004,10.0,2
672,74,9.0,3.036,3.044,0.008,5.0,2
674,74,6.0,3.052,3.06,0.008,4.0,2
675,74,10.0,3.064,3.068,0.004,10.0,2
676,74,3.0,3.072,3.264,0.1920000000000001,6.0,2
677,74,10.0,3.268,4.008,0.7399999999999998,10.0,2
686,75,10.0,2.42,2.424,0.004,10.0,2
687,75,6.0,2.428,2.436,0.008,5.0,2
688,75,10.0,2.44,2.564,0.1240000000000001,10.0,2
689,75,5.0,2.568,2.684,0.1160000000000001,7.0,2
690,75,10.0,2.688,2.692,0.004,10.0,2
691,75,4.0,2.696,3.064,0.3679999999999999,3.0,2
696,75,3.0,3.084,3.42,0.3359999999999998,6.0,2
697,75,10.0,3.424,4.0120000000000005,0.5880000000000005,10.0,2
700,76,5.0,2.148,2.628,0.48,8.0,2
701,76,10.0,2.632,2.64,0.008,10.0,2
702,76,6.0,2.644,2.652,0.008,5.0,2
703,76,10.0,2.656,2.684,0.028,10.0,2
704,76,6.0,2.688,2.692,0.004,5.0,2
705,76,10.0,2.696,3.14,0.4439999999999999,10.0,2
706,76,6.0,3.144,3.248,0.104,5.0,2
707,76,10.0,3.252,3.256,0.004,10.0,2
708,76,3.0,3.26,3.264,0.004,6.0,2
709,76,10.0,3.268,4.008,0.7399999999999998,10.0,2
716,77,10.0,2.0,2.008,0.008,10.0,2
717,77,6.0,2.012,2.024,0.012,5.0,2
718,77,10.0,2.028,2.156,0.1280000000000001,10.0,2
719,77,5.0,2.16,2.472,0.3119999999999998,7.0,2
720,77,6.0,2.476,3.076,0.6000000000000001,5.0,2
721,77,10.0,3.08,4.008,0.928,10.0,2
724,78,10.0,2.012,2.016,0.004,10.0,2
725,78,6.0,2.02,3.256,1.2360000000000002,5.0,2
726,78,10.0,3.26,4.016,0.7559999999999998,10.0,2
731,79,10.0,2.056,2.068,0.012,10.0,2
733,79,10.0,2.076,2.08,0.004,10.0,2
734,79,5.0,2.084,2.216,0.1320000000000001,7.0,2
735,79,10.0,2.22,2.228,0.008,10.0,2
737,79,10.0,2.236,2.316,0.0799999999999996,10.0,2
738,79,5.0,2.32,3.08,0.7600000000000002,7.0,2
739,79,10.0,3.084,3.144,0.06,10.0,2
740,79,6.0,3.148,4.0120000000000005,0.8640000000000003,4.0,2
743,80,5.0,2.128,2.136,0.008,7.0,2
744,80,10.0,2.14,2.152,0.012,10.0,2
745,80,5.0,2.156,2.352,0.1959999999999997,7.0,2
747,80,5.0,2.36,2.384,0.024,7.0,2
748,80,10.0,2.388,2.392,0.004,10.0,2
749,80,5.0,2.396,2.408,0.012,7.0,2
750,80,10.0,2.412,2.54,0.1280000000000001,10.0,2
751,80,6.0,2.544,2.548,0.004,4.0,2
752,80,10.0,2.552,2.56,0.008,10.0,2
753,80,6.0,2.564,3.16,0.5960000000000001,4.0,2
754,80,10.0,3.164,4.0120000000000005,0.8480000000000003,10.0,2
11,81,3.0,2.552,2.756,0.2040000000000001,5.0,3
12,81,2.0,2.76,3.032,0.2719999999999998,9.0,3
13,81,3.0,3.036,3.232,0.1960000000000001,5.0,3
14,81,2.0,3.236,3.248,0.012,9.0,3
15,81,10.0,3.252,3.256,0.004,10.0,3
16,81,1.0,3.26,3.46,0.1999999999999997,3.0,3
17,81,10.0,3.464,3.468,0.004,10.0,3
18,81,4.0,3.472,3.484,0.012,2.0,3
19,81,10.0,3.488,3.728,0.2400000000000002,10.0,3
20,81,5.0,3.732,4.0120000000000005,0.2800000000000002,7.0,3
30,82,1.0,2.604,2.988,0.3839999999999999,1.0,3
32,82,4.0,2.996,3.2920000000000003,0.2960000000000002,2.0,3
33,82,10.0,3.2960000000000003,3.3080000000000003,0.012,10.0,3
34,82,4.0,3.3120000000000003,3.3280000000000003,0.016,2.0,3
35,82,10.0,3.332,3.448,0.1160000000000001,10.0,3
36,82,4.0,3.452,3.456,0.004,2.0,3
37,82,10.0,3.46,3.464,0.004,10.0,3
38,82,5.0,3.468,3.74,0.2720000000000002,7.0,3
40,82,10.0,3.748,3.764,0.016,10.0,3
41,82,4.0,3.768,3.776,0.008,2.0,3
42,82,10.0,3.78,3.816,0.036,10.0,3
43,82,4.0,3.82,3.872,0.0519999999999996,2.0,3
44,82,10.0,3.876,4.008,0.1320000000000001,10.0,3
59,83,10.0,2.248,2.252,0.004,10.0,3
60,83,9.0,2.256,2.496,0.2399999999999997,4.0,3
61,83,8.0,2.5,2.52,0.02,8.0,3
62,83,10.0,2.524,2.536,0.012,10.0,3
63,83,7.0,2.54,2.756,0.2160000000000002,3.0,3
64,83,10.0,2.76,2.78,0.02,10.0,3
65,83,7.0,2.7840000000000003,2.8120000000000003,0.028,3.0,3
66,83,10.0,2.816,2.836,0.02,10.0,3
68,83,10.0,2.844,2.848,0.004,10.0,3
69,83,6.0,2.852,2.86,0.008,5.0,3
71,83,3.0,2.868,2.872,0.004,6.0,3
73,83,3.0,2.88,2.896,0.016,6.0,3
74,83,10.0,2.9,2.904,0.004,10.0,3
75,83,3.0,2.908,3.076,0.1680000000000001,6.0,3
77,83,6.0,3.084,3.088,0.004,5.0,3
78,83,10.0,3.092,3.3040000000000003,0.2120000000000002,10.0,3
79,83,6.0,3.3080000000000003,3.62,0.3119999999999998,5.0,3
80,83,10.0,3.624,4.0120000000000005,0.3880000000000003,10.0,3
92,84,5.0,2.6,2.84,0.2399999999999997,7.0,3
93,84,4.0,2.844,3.032,0.1880000000000001,3.0,3
95,84,5.0,3.04,3.716,0.6760000000000002,7.0,3
96,84,6.0,3.72,3.728,0.008,5.0,3
97,84,10.0,3.732,3.74,0.008,10.0,3
98,84,6.0,3.744,4.008,0.2639999999999998,5.0,3
110,85,10.0,3.192,3.196,0.004,10.0,3
111,85,5.0,3.2,3.212,0.012,8.0,3
112,85,10.0,3.216,3.22,0.004,10.0,3
113,85,5.0,3.224,4.008,0.7839999999999998,8.0,3
124,86,10.0,3.092,3.112,0.02,10.0,3
125,86,10.0,3.3080000000000003,3.3280000000000003,0.02,10.0,3
126,86,9.0,3.332,3.34,0.008,4.0,3
127,86,8.0,3.344,3.348,0.004,7.0,3
128,86,10.0,3.352,3.364,0.012,10.0,3
130,86,10.0,3.372,3.388,0.016,10.0,3
131,86,5.0,3.392,3.448,0.056,8.0,3
132,86,10.0,3.452,3.48,0.028,10.0,3
133,86,5.0,3.484,4.0120000000000005,0.5280000000000005,8.0,3
159,87,8.0,2.272,3.212,0.94,7.0,3
160,87,10.0,3.216,3.22,0.004,10.0,3
161,87,5.0,3.224,4.008,0.7839999999999998,9.0,3
181,88,9.0,2.272,3.08,0.8079999999999998,5.0,3
182,88,10.0,3.084,3.248,0.1640000000000001,10.0,3
183,88,5.0,3.252,3.936,0.6839999999999997,7.0,3
184,88,10.0,3.94,4.0120000000000005,0.0720000000000005,10.0,3
191,89,5.0,3.2920000000000003,4.008,0.7159999999999997,9.0,3
196,90,5.0,3.26,3.276,0.016,8.0,3
198,90,5.0,3.2840000000000003,3.9,0.6159999999999997,8.0,3
199,90,10.0,3.904,3.916,0.012,10.0,3
200,90,8.0,3.92,4.008,0.088,7.0,3
219,91,10.0,2.352,2.356,0.004,10.0,3
220,91,9.0,2.36,2.368,0.008,5.0,3
221,91,10.0,2.372,2.376,0.004,10.0,3
222,91,10.0,2.82,2.868,0.048,10.0,3
223,91,10.0,2.98,2.988,0.008,10.0,3
224,91,9.0,2.992,3.204,0.2120000000000002,5.0,3
225,91,10.0,3.208,3.224,0.016,10.0,3
226,91,6.0,3.228,3.416,0.1879999999999997,6.0,3
227,91,5.0,3.42,3.424,0.004,8.0,3
229,91,6.0,3.432,3.44,0.008,6.0,3
230,91,10.0,3.444,3.608,0.1640000000000001,10.0,3
231,91,5.0,3.612,3.916,0.3039999999999998,8.0,3
233,91,4.0,3.924,4.008,0.084,3.0,3
240,92,3.0,3.216,3.22,0.004,5.0,3
246,92,6.0,3.244,3.26,0.016,4.0,3
247,92,10.0,3.264,3.2920000000000003,0.028,10.0,3
248,92,6.0,3.2960000000000003,3.336,0.0399999999999995,4.0,3
249,92,10.0,3.34,3.344,0.004,10.0,3
250,92,6.0,3.348,3.352,0.004,4.0,3
251,92,10.0,3.356,3.38,0.024,10.0,3
252,92,5.0,3.384,3.868,0.484,7.0,3
253,92,10.0,3.872,3.888,0.016,10.0,3
254,92,5.0,3.892,3.896,0.004,7.0,3
255,92,10.0,3.9,4.0120000000000005,0.1120000000000005,10.0,3
266,93,10.0,2.232,2.24,0.008,10.0,3
267,93,3.0,2.244,2.28,0.036,5.0,3
268,93,10.0,2.2840000000000003,2.472,0.1879999999999997,10.0,3
269,93,3.0,2.476,2.488,0.012,5.0,3
270,93,10.0,2.492,2.504,0.012,10.0,3
271,93,3.0,2.508,3.224,0.7160000000000002,5.0,3
272,93,10.0,3.228,3.232,0.004,10.0,3
273,93,5.0,3.236,3.244,0.008,8.0,3
274,93,10.0,3.248,3.256,0.008,10.0,3
275,93,5.0,3.26,3.708,0.4479999999999999,8.0,3
276,93,6.0,3.712,4.008,0.2959999999999998,6.0,3
283,94,3.0,2.852,3.244,0.3920000000000003,5.0,3
285,94,6.0,3.252,4.008,0.7559999999999998,6.0,3
288,95,6.0,2.364,2.952,0.5880000000000001,6.0,3
290,95,3.0,2.96,2.988,0.028,5.0,3
291,95,10.0,2.992,3.004,0.012,10.0,3
292,95,3.0,3.008,3.02,0.012,5.0,3
293,95,10.0,3.024,3.036,0.012,10.0,3
294,95,3.0,3.04,3.056,0.016,5.0,3
295,95,10.0,3.06,3.164,0.104,10.0,3
297,95,10.0,3.172,3.176,0.004,10.0,3
298,95,3.0,3.18,3.184,0.004,5.0,3
299,95,10.0,3.188,3.192,0.004,10.0,3
302,95,3.0,3.204,3.2920000000000003,0.088,5.0,3
303,95,10.0,3.2960000000000003,3.3040000000000003,0.008,10.0,3
304,95,5.0,3.3080000000000003,4.0120000000000005,0.7040000000000002,7.0,3
308,96,10.0,2.82,2.832,0.012,10.0,3
309,96,6.0,2.836,3.168,0.3320000000000003,5.0,3
310,96,10.0,3.172,3.352,0.1799999999999997,10.0,3
311,96,5.0,3.356,3.78,0.4240000000000004,9.0,3
313,96,6.0,3.788,4.008,0.2199999999999997,5.0,3
317,97,6.0,2.272,2.28,0.008,6.0,3
319,97,9.0,2.2880000000000003,3.2840000000000003,0.996,5.0,3
320,97,10.0,3.2880000000000003,3.3240000000000003,0.036,10.0,3
321,97,5.0,3.3280000000000003,3.668,0.3399999999999998,7.0,3
324,97,10.0,3.68,3.696,0.016,10.0,3
325,97,6.0,3.7,3.708,0.008,6.0,3
326,97,10.0,3.712,3.808,0.096,10.0,3
329,97,6.0,3.82,4.0120000000000005,0.1920000000000001,6.0,3
337,98,10.0,3.224,3.232,0.008,10.0,3
338,98,5.0,3.236,3.812,0.5760000000000001,7.0,3
339,98,10.0,3.816,3.82,0.004,10.0,3
341,98,10.0,3.828,3.832,0.004,10.0,3
343,98,10.0,3.84,4.0120000000000005,0.1720000000000006,10.0,3
347,99,5.0,3.344,3.664,0.3200000000000003,7.0,3
348,99,6.0,3.668,3.68,0.012,5.0,3
349,99,10.0,3.684,3.7,0.016,10.0,3
351,99,10.0,3.708,3.832,0.1240000000000001,10.0,3
352,99,6.0,3.836,4.008,0.1719999999999997,5.0,3
358,100,10.0,2.2960000000000003,2.324,0.0279999999999995,10.0,3
359,100,6.0,2.328,2.44,0.1120000000000001,6.0,3
361,100,3.0,2.448,2.452,0.004,5.0,3
362,100,10.0,2.456,2.46,0.004,10.0,3
364,100,10.0,2.468,2.66,0.1920000000000001,10.0,3
365,100,3.0,2.664,2.868,0.2039999999999997,5.0,3
367,100,6.0,2.876,2.88,0.004,6.0,3
368,100,10.0,2.884,3.08,0.1960000000000001,10.0,3
369,100,9.0,3.084,3.26,0.1760000000000001,4.0,3
370,100,10.0,3.264,3.28,0.016,10.0,3
371,100,5.0,3.2840000000000003,3.2920000000000003,0.008,9.0,3
373,100,5.0,3.3000000000000003,3.608,0.3079999999999998,9.0,3
375,100,6.0,3.616,3.868,0.2519999999999998,6.0,3
376,100,5.0,3.872,4.008,0.1360000000000001,9.0,3
399,102,5.0,2.076,2.62,0.544,7.0,3
400,102,10.0,2.624,2.952,0.3279999999999998,10.0,3
401,102,5.0,2.956,3.916,0.96,7.0,3
413,103,8.0,2.14,2.148,0.008,7.0,3
414,103,10.0,2.152,2.156,0.004,10.0,3
415,103,8.0,2.16,2.488,0.3279999999999998,7.0,3
417,103,7.0,2.496,2.668,0.1720000000000001,3.0,3
418,103,10.0,2.672,2.676,0.004,10.0,3
419,103,5.0,2.68,2.94,0.2599999999999998,8.0,3
420,103,10.0,2.944,2.948,0.004,10.0,3
421,103,7.0,2.952,4.008,1.056,3.0,3
432,104,10.0,2.056,2.06,0.004,10.0,3
435,104,5.0,2.072,2.076,0.004,8.0,3
436,104,10.0,2.08,2.092,0.012,10.0,3
437,104,5.0,2.096,2.156,0.06,8.0,3
438,104,10.0,2.16,2.18,0.02,10.0,3
439,104,5.0,2.184,2.372,0.1879999999999997,8.0,3
440,104,10.0,2.376,2.568,0.1920000000000001,10.0,3
441,104,2.0,2.572,2.82,0.2479999999999997,9.0,3
442,104,10.0,2.824,2.828,0.004,10.0,3
443,104,6.0,2.832,2.84,0.008,4.0,3
444,104,10.0,2.844,2.856,0.012,10.0,3
445,104,10.0,3.916,3.968,0.052,10.0,3
446,104,6.0,3.972,4.008,0.036,4.0,3
457,105,4.0,2.328,2.42,0.092,2.0,3
458,105,10.0,2.424,2.432,0.008,10.0,3
459,105,4.0,2.436,2.508,0.072,2.0,3
460,105,10.0,2.512,2.8000000000000003,0.2880000000000002,10.0,3
461,105,4.0,2.8040000000000003,2.8080000000000003,0.004,2.0,3
463,105,5.0,2.816,2.824,0.008,9.0,3
467,105,5.0,2.84,2.912,0.072,9.0,3
468,105,10.0,2.916,2.932,0.016,10.0,3
469,105,5.0,2.936,2.94,0.004,9.0,3
470,105,10.0,2.944,2.952,0.008,10.0,3
471,105,5.0,2.956,2.968,0.012,9.0,3
472,105,10.0,2.972,3.192,0.2200000000000002,10.0,3
473,105,5.0,3.196,3.452,0.2559999999999998,9.0,3
475,105,10.0,3.46,3.472,0.012,10.0,3
476,105,10.0,3.888,3.924,0.036,10.0,3
477,105,5.0,3.928,3.96,0.032,9.0,3
478,105,10.0,3.964,3.98,0.016,10.0,3
479,105,5.0,3.984,4.0120000000000005,0.0280000000000004,9.0,3
503,106,10.0,2.356,2.36,0.004,10.0,3
504,106,4.0,2.364,2.5,0.1360000000000001,1.0,3
505,106,10.0,2.504,2.508,0.004,10.0,3
506,106,2.0,2.512,2.752,0.2400000000000002,8.0,3
508,106,5.0,2.76,3.012,0.2519999999999998,7.0,3
509,106,10.0,3.016,3.02,0.004,10.0,3
510,106,8.0,3.024,3.032,0.008,9.0,3
511,106,10.0,3.036,3.04,0.004,10.0,3
512,106,8.0,3.044,3.252,0.2080000000000001,9.0,3
513,106,10.0,3.256,3.26,0.004,10.0,3
514,106,5.0,3.264,3.272,0.008,7.0,3
515,106,10.0,3.276,3.28,0.004,10.0,3
516,106,2.0,3.2840000000000003,3.428,0.1439999999999996,8.0,3
517,106,10.0,3.432,3.436,0.004,10.0,3
519,106,10.0,3.444,3.496,0.052,10.0,3
520,106,2.0,3.5,3.512,0.012,8.0,3
521,106,10.0,3.516,3.52,0.004,10.0,3
523,106,10.0,3.528,3.792,0.2640000000000002,10.0,3
524,106,5.0,3.796,3.8,0.004,7.0,3
525,106,10.0,3.804,4.008,0.2039999999999997,10.0,3
539,107,9.0,2.004,2.012,0.008,5.0,3
540,107,10.0,2.016,2.024,0.008,10.0,3
541,107,10.0,2.192,2.204,0.012,10.0,3
542,107,6.0,2.208,2.236,0.028,6.0,3
544,107,5.0,2.244,2.324,0.0799999999999996,8.0,3
545,107,10.0,2.328,2.332,0.004,10.0,3
546,107,2.0,2.336,2.44,0.104,9.0,3
547,107,10.0,2.444,2.5,0.056,10.0,3
549,107,10.0,2.508,2.512,0.004,10.0,3
550,107,2.0,2.516,2.572,0.056,9.0,3
552,107,5.0,2.58,2.764,0.1840000000000001,8.0,3
553,107,6.0,2.768,2.776,0.008,6.0,3
554,107,10.0,2.78,2.7880000000000003,0.008,10.0,3
555,108,9.0,2.572,2.872,0.2999999999999998,6.0,3
556,108,10.0,2.876,2.884,0.008,10.0,3
557,108,6.0,2.888,3.196,0.3080000000000003,5.0,3
558,108,10.0,3.2,3.208,0.008,10.0,3
559,108,6.0,3.212,3.364,0.1519999999999997,5.0,3
560,108,10.0,3.368,3.372,0.004,10.0,3
563,108,9.0,3.384,3.552,0.1680000000000001,6.0,3
565,108,8.0,3.56,3.604,0.044,9.0,3
567,108,9.0,3.612,3.76,0.1480000000000001,6.0,3
568,108,10.0,3.764,3.772,0.008,10.0,3
569,108,10.0,3.952,3.992,0.04,10.0,3
570,108,9.0,3.996,4.016,0.02,6.0,3
585,109,4.0,2.548,3.176,0.6280000000000001,1.0,3
587,109,5.0,3.184,3.644,0.4599999999999999,8.0,3
589,109,6.0,3.652,3.972,0.3199999999999998,4.0,3
590,109,5.0,3.976,4.0120000000000005,0.0360000000000004,8.0,3
599,110,4.0,2.312,2.492,0.1800000000000001,1.0,3
600,110,10.0,2.496,2.5,0.004,10.0,3
601,110,7.0,2.504,2.736,0.2320000000000002,2.0,3
603,110,8.0,2.744,2.748,0.004,7.0,3
604,110,9.0,2.752,2.968,0.2159999999999997,4.0,3
606,110,8.0,2.976,3.176,0.2000000000000001,7.0,3
607,110,9.0,3.18,3.588,0.4079999999999999,4.0,3
608,110,10.0,3.592,3.664,0.072,10.0,3
609,110,6.0,3.668,3.692,0.024,5.0,3
610,110,10.0,3.696,3.9,0.2039999999999997,10.0,3
613,110,10.0,3.912,3.92,0.008,10.0,3
614,110,7.0,3.924,4.0120000000000005,0.0880000000000005,2.0,3
632,111,4.0,2.044,2.476,0.4319999999999999,1.0,3
633,111,10.0,2.48,2.484,0.004,10.0,3
634,111,1.0,2.488,2.604,0.1160000000000001,2.0,3
635,111,4.0,2.608,2.612,0.004,1.0,3
636,111,10.0,2.616,2.62,0.004,10.0,3
637,111,7.0,2.624,4.016,1.392,3.0,3
663,112,10.0,2.532,2.536,0.004,10.0,3
664,112,1.0,2.54,3.228,0.6880000000000002,2.0,3
665,112,2.0,3.232,3.932,0.6999999999999997,8.0,3
667,112,1.0,3.94,4.0120000000000005,0.0720000000000005,2.0,3
684,113,10.0,2.356,2.376,0.02,10.0,3
685,113,1.0,2.38,2.388,0.008,2.0,3
686,113,10.0,2.392,2.424,0.032,10.0,3
687,113,2.0,2.428,2.52,0.092,7.0,3
688,113,10.0,2.524,2.528,0.004,10.0,3
689,113,4.0,2.532,2.684,0.1520000000000001,1.0,3
691,113,7.0,2.692,2.844,0.1519999999999997,3.0,3
692,113,10.0,2.848,2.852,0.004,10.0,3
693,113,4.0,2.856,4.0120000000000005,1.1560000000000006,1.0,3
708,114,5.0,3.412,3.424,0.012,9.0,3
710,114,6.0,3.432,3.66,0.2280000000000002,5.0,3
712,114,5.0,3.668,4.016,0.3479999999999998,9.0,3
726,115,10.0,2.44,2.444,0.004,10.0,3
727,115,7.0,2.448,2.544,0.096,1.0,3
729,115,4.0,2.552,2.564,0.012,3.0,3
731,115,1.0,2.572,3.432,0.8599999999999999,2.0,3
733,115,2.0,3.44,3.748,0.3080000000000003,9.0,3
734,115,1.0,3.752,4.008,0.2559999999999998,2.0,3
750,116,4.0,2.072,2.076,0.004,3.0,3
751,116,10.0,2.08,2.412,0.3319999999999998,10.0,3
752,116,4.0,2.416,2.424,0.008,3.0,3
754,116,4.0,2.432,2.528,0.096,3.0,3
756,116,7.0,2.536,3.28,0.7440000000000002,1.0,3
757,116,8.0,3.2840000000000003,3.556,0.2719999999999998,9.0,3
758,116,7.0,3.56,4.008,0.4479999999999999,1.0,3
778,117,4.0,2.028,2.404,0.3759999999999999,2.0,3
779,117,10.0,2.408,2.436,0.028,10.0,3
780,117,5.0,2.44,2.468,0.028,9.0,3
781,117,4.0,2.472,2.908,0.4359999999999999,2.0,3
782,117,5.0,2.912,3.66,0.7480000000000002,9.0,3
783,117,10.0,3.664,3.676,0.012,10.0,3
784,117,4.0,3.68,3.844,0.1639999999999997,2.0,3
785,117,10.0,3.848,4.0120000000000005,0.1640000000000006,10.0,3
796,118,4.0,2.332,2.544,0.2120000000000002,2.0,3
798,118,2.0,2.552,2.828,0.2759999999999998,8.0,3
799,118,1.0,2.832,3.484,0.6520000000000001,1.0,3
801,118,2.0,3.492,3.496,0.004,8.0,3
