Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
270,92,10.0,1.288,1.308,0.02,10.0,3
271,92,9.0,1.312,1.34,0.028,3.0,3
272,92,8.0,1.344,1.54,0.1959999999999999,7.0,3
273,92,10.0,1.544,1.548,0.004,10.0,3
274,92,5.0,1.552,1.564,0.012,9.0,3
275,92,10.0,1.568,1.572,0.004,10.0,3
277,92,10.0,1.58,1.588,0.008,10.0,3
278,92,2.0,1.592,1.644,0.052,8.0,3
279,92,10.0,1.648,1.676,0.0279999999999998,10.0,3
281,92,10.0,1.684,1.872,0.1880000000000001,10.0,3
282,92,2.0,1.876,2.596,0.72,8.0,3
283,92,10.0,2.6,2.612,0.012,10.0,3
284,92,10.0,2.712,2.732,0.02,10.0,3
285,92,3.0,2.736,2.76,0.024,1.0,3
286,92,2.0,2.764,3.344,0.5799999999999996,8.0,3
287,92,1.0,3.348,3.36,0.012,5.0,3
288,92,10.0,3.364,3.372,0.008,10.0,3
289,92,1.0,3.376,4.008,0.6320000000000001,5.0,3
297,93,10.0,1.016,1.084,0.068,10.0,3
298,93,2.0,1.088,1.092,0.004,8.0,3
299,93,10.0,1.096,1.1,0.004,10.0,3
300,93,2.0,1.104,2.244,1.14,8.0,3
301,93,10.0,2.248,2.26,0.012,10.0,3
303,93,5.0,3.22,3.236,0.016,9.0,3
304,93,10.0,3.24,3.568,0.3279999999999998,10.0,3
305,93,1.0,3.572,3.604,0.032,5.0,3
306,93,2.0,3.608,3.756,0.1480000000000001,8.0,3
307,93,10.0,3.76,3.88,0.1199999999999996,10.0,3
308,93,2.0,3.884,4.008,0.1240000000000001,8.0,3
312,94,10.0,0.6960000000000001,0.704,0.0079999999999998,10.0,3
313,94,10.0,0.788,0.808,0.02,10.0,3
314,94,9.0,0.812,1.092,0.28,2.0,3
315,94,10.0,1.096,1.1,0.004,10.0,3
316,94,5.0,1.104,1.112,0.008,7.0,3
317,94,10.0,1.116,1.12,0.004,10.0,3
318,94,2.0,1.124,2.3000000000000003,1.1760000000000002,8.0,3
320,94,10.0,2.308,2.316,0.008,10.0,3
321,94,10.0,2.4,2.404,0.004,10.0,3
322,94,3.0,2.408,2.416,0.008,3.0,3
324,94,2.0,2.424,2.436,0.012,8.0,3
325,94,1.0,2.44,3.216,0.7760000000000002,5.0,3
326,94,10.0,3.22,3.224,0.004,10.0,3
328,94,5.0,3.232,3.84,0.6079999999999997,7.0,3
329,94,10.0,3.844,4.008,0.1640000000000001,10.0,3
337,95,10.0,0.788,0.792,0.004,10.0,3
338,95,10.0,0.952,0.96,0.0079999999999998,10.0,3
339,95,9.0,0.964,0.976,0.012,2.0,3
341,95,8.0,0.984,1.0,0.016,8.0,3
342,95,7.0,1.004,1.192,0.1879999999999999,6.0,3
343,95,8.0,1.196,1.532,0.3360000000000001,8.0,3
344,95,9.0,1.536,1.772,0.236,2.0,3
345,95,8.0,1.776,2.392,0.6159999999999999,8.0,3
346,95,10.0,2.396,2.404,0.008,10.0,3
347,95,10.0,2.504,2.548,0.044,10.0,3
348,95,8.0,2.552,3.168,0.6160000000000001,8.0,3
349,95,10.0,3.172,3.176,0.004,10.0,3
351,95,10.0,3.184,3.208,0.024,10.0,3
352,95,8.0,3.212,3.224,0.012,8.0,3
353,95,10.0,3.228,3.24,0.012,10.0,3
354,95,8.0,3.244,3.248,0.004,8.0,3
355,95,10.0,3.252,3.256,0.004,10.0,3
356,95,7.0,3.26,3.264,0.004,6.0,3
358,95,8.0,3.272,3.2880000000000003,0.016,8.0,3
359,95,10.0,3.2920000000000003,3.3000000000000003,0.008,10.0,3
360,95,5.0,3.3040000000000003,4.0120000000000005,0.7080000000000002,7.0,3
363,96,10.0,0.436,0.444,0.008,10.0,3
364,96,10.0,0.556,0.588,0.0319999999999999,10.0,3
365,96,6.0,0.592,0.604,0.012,2.0,3
366,96,5.0,0.608,0.84,0.2319999999999999,8.0,3
367,96,10.0,0.844,0.848,0.004,10.0,3
368,96,8.0,0.852,1.064,0.212,9.0,3
369,96,10.0,1.068,1.08,0.012,10.0,3
370,96,5.0,1.084,2.28,1.1960000000000002,8.0,3
372,96,10.0,2.2880000000000003,2.2920000000000003,0.004,10.0,3
373,96,10.0,2.404,2.44,0.036,10.0,3
374,96,6.0,2.444,2.448,0.004,2.0,3
376,96,5.0,2.456,2.604,0.1480000000000001,8.0,3
377,96,4.0,2.608,3.376,0.7679999999999998,5.0,3
378,96,5.0,3.38,4.008,0.6280000000000001,8.0,3
381,97,10.0,0.76,0.768,0.008,10.0,3
382,97,10.0,0.968,0.984,0.016,10.0,3
383,97,9.0,0.988,1.012,0.024,2.0,3
385,97,8.0,1.02,1.196,0.1759999999999999,9.0,3
386,97,10.0,1.2,1.208,0.008,10.0,3
387,97,5.0,1.212,1.72,0.508,8.0,3
388,97,4.0,1.724,2.2960000000000003,0.5720000000000003,6.0,3
389,97,5.0,2.3000000000000003,2.508,0.2079999999999997,8.0,3
390,97,10.0,2.512,2.524,0.012,10.0,3
391,97,10.0,2.66,2.68,0.02,10.0,3
392,97,6.0,2.684,2.704,0.02,1.0,3
393,97,5.0,2.708,3.98,1.2719999999999998,8.0,3
394,97,10.0,3.984,4.0120000000000005,0.0280000000000004,10.0,3
397,98,6.0,0.772,0.776,0.004,1.0,3
398,98,10.0,0.78,0.784,0.004,10.0,3
399,98,10.0,0.896,0.912,0.016,10.0,3
400,98,9.0,0.916,0.928,0.012,3.0,3
401,98,8.0,0.932,1.14,0.208,9.0,3
402,98,10.0,1.144,1.3,0.1559999999999999,10.0,3
403,98,5.0,1.304,1.588,0.284,8.0,3
405,98,2.0,1.596,1.892,0.296,7.0,3
407,98,5.0,1.9,2.32,0.4199999999999997,8.0,3
408,98,6.0,2.324,2.328,0.004,1.0,3
409,98,10.0,2.332,2.336,0.004,10.0,3
410,98,10.0,2.428,2.78,0.3520000000000003,10.0,3
411,98,7.0,2.7840000000000003,2.7960000000000003,0.012,6.0,3
412,98,10.0,2.8000000000000003,2.8080000000000003,0.008,10.0,3
413,98,5.0,2.8120000000000003,3.192,0.3799999999999999,8.0,3
414,98,10.0,3.196,3.208,0.012,10.0,3
415,98,10.0,3.3040000000000003,3.3280000000000003,0.024,10.0,3
416,98,6.0,3.332,3.352,0.02,1.0,3
417,98,5.0,3.356,4.0120000000000005,0.6560000000000006,8.0,3
419,99,6.0,0.392,0.396,0.004,3.0,3
420,99,10.0,0.4,0.408,0.008,10.0,3
421,99,10.0,0.524,0.556,0.032,10.0,3
422,99,6.0,0.56,0.5760000000000001,0.016,3.0,3
424,99,5.0,0.584,2.348,1.7639999999999998,8.0,3
426,99,10.0,2.356,2.36,0.004,10.0,3
427,99,10.0,2.424,2.48,0.056,10.0,3
430,99,4.0,2.492,2.936,0.4439999999999999,5.0,3
431,99,10.0,2.94,2.944,0.004,10.0,3
432,99,7.0,2.948,2.952,0.004,6.0,3
433,99,10.0,2.956,3.2840000000000003,0.3280000000000003,10.0,3
434,99,10.0,3.388,3.432,0.044,10.0,3
435,99,7.0,3.436,3.44,0.004,6.0,3
436,99,10.0,3.444,3.448,0.004,10.0,3
437,99,7.0,3.452,3.588,0.1360000000000001,6.0,3
438,99,10.0,3.592,3.596,0.004,10.0,3
439,99,7.0,3.6,3.628,0.028,6.0,3
440,99,10.0,3.632,3.644,0.012,10.0,3
441,99,5.0,3.648,4.008,0.3599999999999999,8.0,3
443,100,6.0,0.7000000000000001,0.704,0.0039999999999998,3.0,3
444,100,10.0,0.708,0.716,0.008,10.0,3
445,100,10.0,0.8280000000000001,0.848,0.0199999999999999,10.0,3
446,100,9.0,0.852,0.872,0.02,1.0,3
447,100,8.0,0.876,1.268,0.392,7.0,3
448,100,7.0,1.272,1.536,0.264,5.0,3
449,100,10.0,1.54,1.548,0.008,10.0,3
450,100,4.0,1.552,1.844,0.292,6.0,3
451,100,10.0,1.848,1.852,0.004,10.0,3
452,100,2.0,1.856,2.096,0.24,9.0,3
454,100,5.0,2.104,2.2880000000000003,0.1840000000000001,8.0,3
456,100,10.0,2.2960000000000003,2.3040000000000003,0.008,10.0,3
457,100,10.0,2.464,2.488,0.024,10.0,3
458,100,6.0,2.492,2.532,0.04,3.0,3
460,100,5.0,2.54,3.94,1.4,8.0,3
461,100,4.0,3.944,4.008,0.064,6.0,3
474,101,4.0,0.9,1.824,0.924,4.0,3
475,101,5.0,1.828,2.156,0.328,8.0,3
476,101,4.0,2.16,2.408,0.2479999999999997,4.0,3
478,101,10.0,2.416,2.42,0.004,10.0,3
479,101,8.0,2.424,2.692,0.2680000000000002,7.0,3
480,101,7.0,2.696,2.864,0.1679999999999997,5.0,3
481,101,10.0,2.868,2.876,0.008,10.0,3
482,101,4.0,2.88,2.888,0.008,4.0,3
484,101,4.0,2.896,3.3200000000000003,0.4240000000000004,4.0,3
485,101,5.0,3.3240000000000003,3.812,0.488,8.0,3
486,101,4.0,3.816,3.984,0.1679999999999997,4.0,3
487,101,5.0,3.988,4.004,0.0160000000000004,8.0,3
488,101,6.0,4.008,4.0120000000000005,0.0040000000000004,3.0,3
491,102,10.0,0.724,0.736,0.012,10.0,3
492,102,9.0,0.74,0.76,0.02,3.0,3
493,102,8.0,0.764,0.84,0.0759999999999999,8.0,3
495,102,8.0,0.848,0.852,0.004,8.0,3
496,102,10.0,0.856,1.72,0.864,10.0,3
497,102,5.0,1.724,1.732,0.008,7.0,3
501,102,3.0,1.748,1.752,0.004,1.0,3
502,102,10.0,1.756,1.792,0.036,10.0,3
503,102,3.0,1.796,1.828,0.032,1.0,3
504,102,10.0,1.832,1.836,0.004,10.0,3
505,102,3.0,1.84,1.936,0.0959999999999998,1.0,3
507,102,6.0,1.944,2.092,0.1480000000000001,2.0,3
508,102,10.0,2.096,2.1,0.004,10.0,3
509,102,9.0,2.104,2.28,0.1760000000000001,3.0,3
510,102,10.0,2.2840000000000003,2.2880000000000003,0.004,10.0,3
511,102,6.0,2.2920000000000003,2.432,0.1399999999999996,2.0,3
512,102,5.0,2.436,2.956,0.52,7.0,3
515,102,10.0,2.968,2.972,0.004,10.0,3
516,102,10.0,3.084,3.1,0.016,10.0,3
517,102,6.0,3.104,3.116,0.012,2.0,3
518,102,5.0,3.12,3.148,0.028,7.0,3
519,102,4.0,3.152,3.332,0.1799999999999997,4.0,3
520,102,5.0,3.336,3.592,0.2560000000000002,7.0,3
521,102,6.0,3.596,4.0120000000000005,0.4160000000000003,2.0,3
529,103,10.0,1.28,1.288,0.008,10.0,3
530,103,6.0,1.292,1.308,0.016,3.0,3
531,103,5.0,1.312,1.68,0.3679999999999999,7.0,3
533,103,2.0,1.688,2.184,0.4960000000000002,8.0,3
535,103,10.0,2.192,2.204,0.012,10.0,3
536,103,10.0,2.328,2.356,0.028,10.0,3
537,103,3.0,2.36,2.388,0.028,2.0,3
539,103,2.0,2.396,3.864,1.468,8.0,3
541,103,10.0,3.872,3.884,0.012,10.0,3
549,104,2.0,0.68,0.684,0.004,8.0,3
551,104,10.0,0.6920000000000001,0.7000000000000001,0.008,10.0,3
552,104,10.0,0.924,1.288,0.364,10.0,3
553,104,5.0,1.292,1.716,0.4239999999999999,9.0,3
554,104,10.0,1.72,1.724,0.004,10.0,3
555,104,2.0,1.728,1.804,0.076,8.0,3
557,104,5.0,1.812,1.816,0.004,9.0,3
559,104,8.0,1.824,2.356,0.5319999999999998,7.0,3
560,104,7.0,2.36,2.728,0.3680000000000003,4.0,3
561,104,8.0,2.732,2.744,0.012,7.0,3
562,104,9.0,2.748,2.92,0.1719999999999997,1.0,3
563,104,8.0,2.924,3.192,0.2680000000000002,7.0,3
564,104,9.0,3.196,3.488,0.2919999999999998,1.0,3
565,104,8.0,3.492,3.836,0.3440000000000003,7.0,3
566,104,9.0,3.84,3.844,0.004,1.0,3
567,104,10.0,3.848,3.856,0.008,10.0,3
568,105,10.0,0.636,0.752,0.1159999999999999,10.0,3
569,105,8.0,0.756,0.884,0.128,8.0,3
570,105,10.0,0.888,0.892,0.004,10.0,3
571,105,5.0,0.896,1.728,0.832,7.0,3
572,105,10.0,1.732,1.736,0.004,10.0,3
573,105,8.0,1.74,2.768,1.0280000000000002,8.0,3
575,105,10.0,2.776,2.7840000000000003,0.008,10.0,3
576,105,10.0,2.868,2.88,0.012,10.0,3
577,105,9.0,2.884,2.9,0.016,2.0,3
578,105,8.0,2.904,2.952,0.048,8.0,3
580,105,8.0,2.96,3.24,0.2800000000000002,8.0,3
581,105,10.0,3.244,3.256,0.012,10.0,3
584,105,8.0,3.268,3.276,0.008,8.0,3
585,105,7.0,3.28,3.2840000000000003,0.004,4.0,3
587,105,8.0,3.2920000000000003,3.3000000000000003,0.008,8.0,3
588,105,7.0,3.3040000000000003,3.3080000000000003,0.004,4.0,3
589,105,10.0,3.3120000000000003,3.3160000000000003,0.004,10.0,3
592,105,7.0,3.3280000000000003,3.332,0.0039999999999995,4.0,3
594,105,8.0,3.34,3.344,0.004,8.0,3
598,105,7.0,3.36,3.444,0.084,4.0,3
601,105,7.0,3.456,3.464,0.008,4.0,3
605,105,10.0,3.48,3.484,0.004,10.0,3
606,105,7.0,3.488,3.524,0.036,4.0,3
607,105,10.0,3.528,3.532,0.004,10.0,3
608,105,7.0,3.536,3.576,0.04,4.0,3
609,105,10.0,3.58,3.592,0.012,10.0,3
610,105,7.0,3.596,3.616,0.02,4.0,3
612,105,8.0,3.624,3.628,0.004,8.0,3
614,105,7.0,3.636,3.644,0.008,4.0,3
616,105,8.0,3.652,3.66,0.008,8.0,3
617,105,7.0,3.664,3.74,0.076,4.0,3
618,105,8.0,3.744,4.0120000000000005,0.2680000000000002,8.0,3
622,106,5.0,1.136,1.512,0.3759999999999999,9.0,3
623,106,10.0,1.516,1.716,0.1999999999999999,10.0,3
624,106,2.0,1.72,3.744,2.024,7.0,3
626,106,10.0,3.752,3.76,0.008,10.0,3
627,106,10.0,3.872,3.9,0.028,10.0,3
628,106,3.0,3.904,3.924,0.02,3.0,3
630,106,2.0,3.932,4.0120000000000005,0.0800000000000005,7.0,3
634,107,10.0,0.9,0.92,0.02,10.0,3
635,107,6.0,0.924,0.936,0.012,3.0,3
636,107,5.0,0.94,0.968,0.0279999999999999,9.0,3
637,107,4.0,0.972,1.652,0.6800000000000002,6.0,3
638,107,5.0,1.656,1.94,0.2839999999999998,9.0,3
639,107,6.0,1.944,2.272,0.3280000000000003,3.0,3
640,107,5.0,2.276,2.468,0.1919999999999997,9.0,3
641,107,4.0,2.472,2.752,0.2800000000000002,6.0,3
643,107,5.0,2.76,3.824,1.064,9.0,3
645,107,10.0,3.832,3.844,0.0119999999999995,10.0,3
646,107,10.0,3.936,3.96,0.024,10.0,3
647,107,6.0,3.964,3.992,0.028,3.0,3
648,107,5.0,3.996,4.0120000000000005,0.0160000000000004,9.0,3
655,108,5.0,0.508,1.18,0.6719999999999999,8.0,3
656,108,10.0,1.184,1.688,0.504,10.0,3
657,108,2.0,1.692,2.12,0.4280000000000001,7.0,3
658,108,10.0,2.124,2.128,0.004,10.0,3
659,108,5.0,2.132,2.34,0.2079999999999997,8.0,3
660,108,10.0,2.344,2.352,0.008,10.0,3
661,108,8.0,2.356,2.56,0.2040000000000001,9.0,3
662,108,7.0,2.564,2.928,0.3639999999999999,4.0,3
663,108,10.0,2.932,2.936,0.004,10.0,3
664,108,4.0,2.94,3.2,0.2600000000000002,5.0,3
666,108,2.0,3.208,3.828,0.6200000000000001,7.0,3
668,108,10.0,3.836,3.848,0.0119999999999995,10.0,3
669,108,10.0,3.956,3.984,0.028,10.0,3
670,108,3.0,3.988,4.0120000000000005,0.0240000000000004,1.0,3
677,109,10.0,0.764,0.772,0.008,10.0,3
678,109,10.0,0.912,0.94,0.028,10.0,3
679,109,6.0,0.944,0.956,0.012,1.0,3
681,109,5.0,0.964,1.764,0.8,7.0,3
682,109,6.0,1.768,2.048,0.28,1.0,3
683,109,5.0,2.052,2.352,0.2999999999999998,7.0,3
684,109,4.0,2.356,2.556,0.2000000000000001,6.0,3
685,109,5.0,2.56,2.884,0.3239999999999998,7.0,3
686,109,6.0,2.888,3.064,0.1760000000000001,1.0,3
687,109,5.0,3.068,3.3280000000000003,0.2600000000000002,7.0,3
688,109,6.0,3.332,3.6,0.2680000000000002,1.0,3
689,109,5.0,3.604,3.808,0.2040000000000001,7.0,3
691,109,10.0,3.816,3.824,0.008,10.0,3
692,109,10.0,3.932,3.948,0.016,10.0,3
693,109,6.0,3.952,3.972,0.02,1.0,3
694,109,5.0,3.976,4.0120000000000005,0.0360000000000004,7.0,3
699,110,5.0,1.34,1.708,0.3679999999999999,8.0,3
700,110,10.0,1.712,1.716,0.004,10.0,3
701,110,2.0,1.72,1.876,0.1560000000000001,9.0,3
703,110,5.0,1.884,1.892,0.008,8.0,3
705,110,8.0,1.9,2.396,0.4959999999999998,7.0,3
706,110,7.0,2.4,2.616,0.2160000000000002,6.0,3
707,110,8.0,2.62,2.624,0.004,7.0,3
708,110,10.0,2.628,2.636,0.008,10.0,3
709,110,5.0,2.64,2.876,0.2359999999999997,8.0,3
710,110,6.0,2.88,2.9,0.02,3.0,3
711,110,10.0,2.904,2.92,0.016,10.0,3
712,110,6.0,2.924,2.948,0.024,3.0,3
713,110,10.0,2.952,2.964,0.012,10.0,3
714,110,6.0,2.968,2.98,0.012,3.0,3
715,110,10.0,2.984,2.992,0.008,10.0,3
716,110,8.0,2.996,3.832,0.8360000000000003,7.0,3
717,110,9.0,3.836,3.84,0.0039999999999995,2.0,3
718,110,10.0,3.844,3.848,0.004,10.0,3
719,110,10.0,3.936,3.984,0.048,10.0,3
720,110,8.0,3.988,4.0120000000000005,0.0240000000000004,7.0,3
725,111,8.0,0.592,0.6,0.008,8.0,3
726,111,7.0,0.604,1.04,0.436,4.0,3
727,111,10.0,1.044,1.048,0.004,10.0,3
728,111,4.0,1.052,1.068,0.016,6.0,3
729,111,10.0,1.072,1.672,0.5999999999999999,10.0,3
730,111,1.0,1.676,1.684,0.008,5.0,3
732,111,2.0,1.692,1.7,0.008,7.0,3
733,111,1.0,1.704,1.712,0.008,5.0,3
734,111,10.0,1.716,1.728,0.012,10.0,3
735,111,1.0,1.732,1.776,0.044,5.0,3
736,111,10.0,1.78,1.82,0.04,10.0,3
737,111,2.0,1.824,2.54,0.716,7.0,3
739,111,10.0,2.548,2.56,0.012,10.0,3
740,111,10.0,2.628,2.636,0.008,10.0,3
741,111,6.0,2.64,2.648,0.008,1.0,3
742,111,5.0,2.652,2.664,0.012,9.0,3
743,111,4.0,2.668,3.548,0.8799999999999999,6.0,3
745,111,2.0,3.556,4.0120000000000005,0.4560000000000004,7.0,3
754,112,10.0,0.844,0.852,0.008,10.0,3
755,112,6.0,0.856,0.868,0.012,2.0,3
756,112,5.0,0.872,0.892,0.02,9.0,3
757,112,4.0,0.896,1.76,0.864,4.0,3
758,112,10.0,1.764,1.768,0.004,10.0,3
759,112,1.0,1.772,2.044,0.272,6.0,3
760,112,2.0,2.048,2.472,0.4239999999999999,8.0,3
761,112,3.0,2.476,2.864,0.3879999999999999,3.0,3
762,112,2.0,2.868,2.884,0.016,8.0,3
763,112,1.0,2.888,3.848,0.96,6.0,3
764,112,2.0,3.852,3.86,0.008,8.0,3
766,112,10.0,3.868,3.876,0.008,10.0,3
767,112,10.0,3.964,3.98,0.016,10.0,3
768,112,3.0,3.984,3.996,0.012,3.0,3
770,112,2.0,4.004,4.0120000000000005,0.008,8.0,3
777,113,10.0,0.904,0.92,0.016,10.0,3
778,113,8.0,0.924,0.932,0.008,8.0,3
779,113,10.0,0.936,0.944,0.008,10.0,3
780,113,5.0,0.948,1.012,0.0639999999999999,9.0,3
781,113,10.0,1.016,1.028,0.012,10.0,3
782,113,4.0,1.032,1.7,0.6679999999999999,6.0,3
785,113,10.0,1.712,1.716,0.004,10.0,3
786,113,2.0,1.72,1.86,0.1400000000000001,7.0,3
788,113,5.0,1.868,1.872,0.004,9.0,3
789,113,10.0,1.876,1.88,0.004,10.0,3
790,113,8.0,1.884,2.052,0.1679999999999999,8.0,3
791,113,7.0,2.056,2.496,0.4399999999999999,5.0,3
792,113,10.0,2.5,2.504,0.004,10.0,3
793,113,4.0,2.508,2.516,0.008,6.0,3
795,113,1.0,2.524,2.772,0.2480000000000002,4.0,3
797,113,5.0,2.78,2.7880000000000003,0.008,9.0,3
799,113,8.0,2.7960000000000003,3.808,1.012,8.0,3
801,113,10.0,3.816,3.82,0.004,10.0,3
802,113,10.0,3.924,3.956,0.032,10.0,3
803,113,9.0,3.96,3.976,0.016,2.0,3
804,113,8.0,3.98,4.008,0.028,8.0,3
808,114,10.0,1.064,1.068,0.004,10.0,3
809,114,5.0,1.072,1.076,0.004,9.0,3
812,114,10.0,1.088,1.092,0.004,10.0,3
813,114,2.0,1.096,1.204,0.1079999999999998,7.0,3
814,114,10.0,1.208,1.212,0.004,10.0,3
815,114,2.0,1.216,1.24,0.024,7.0,3
816,114,10.0,1.244,1.252,0.008,10.0,3
817,114,2.0,1.256,1.26,0.004,7.0,3
819,114,2.0,1.268,1.272,0.004,7.0,3
820,114,10.0,1.276,1.284,0.008,10.0,3
821,114,2.0,1.288,1.296,0.008,7.0,3
822,114,10.0,1.3,1.324,0.024,10.0,3
823,114,2.0,1.328,1.412,0.0839999999999998,7.0,3
824,114,10.0,1.416,1.444,0.028,10.0,3
825,114,2.0,1.448,1.5,0.052,7.0,3
826,114,10.0,1.504,1.52,0.016,10.0,3
827,114,2.0,1.524,1.62,0.096,7.0,3
828,114,10.0,1.624,1.648,0.024,10.0,3
829,114,2.0,1.652,1.828,0.1759999999999999,7.0,3
831,114,5.0,1.836,2.012,0.1759999999999999,9.0,3
832,114,4.0,2.016,2.548,0.532,5.0,3
833,114,5.0,2.552,3.768,1.2160000000000002,9.0,3
834,114,6.0,3.772,3.776,0.004,2.0,3
835,114,10.0,3.78,3.784,0.004,10.0,3
836,114,10.0,3.904,3.92,0.016,10.0,3
837,114,6.0,3.924,3.956,0.032,2.0,3
838,114,5.0,3.96,4.008,0.048,9.0,3
842,115,4.0,0.78,1.344,0.5640000000000001,5.0,3
843,115,10.0,1.348,1.356,0.008,10.0,3
844,115,1.0,1.36,1.408,0.0479999999999998,4.0,3
845,115,2.0,1.412,1.884,0.4720000000000002,7.0,3
846,115,10.0,1.888,1.904,0.016,10.0,3
847,115,1.0,1.908,2.204,0.296,4.0,3
849,115,2.0,2.212,2.22,0.008,7.0,3
850,115,10.0,2.224,2.228,0.004,10.0,3
851,115,5.0,2.232,2.44,0.2079999999999997,8.0,3
852,115,10.0,2.444,2.448,0.004,10.0,3
853,115,8.0,2.452,2.46,0.008,9.0,3
854,115,10.0,2.464,2.472,0.008,10.0,3
855,115,9.0,2.476,2.496,0.02,1.0,3
856,115,10.0,2.5,2.508,0.008,10.0,3
858,115,10.0,2.516,2.54,0.024,10.0,3
859,115,8.0,2.544,2.608,0.064,9.0,3
860,115,10.0,2.612,2.616,0.004,10.0,3
861,115,5.0,2.62,2.628,0.008,8.0,3
863,115,2.0,2.636,2.64,0.004,7.0,3
865,115,1.0,2.648,3.804,1.156,4.0,3
866,115,2.0,3.808,3.812,0.004,7.0,3
868,115,10.0,3.82,3.828,0.008,10.0,3
869,115,10.0,3.9,3.92,0.02,10.0,3
870,115,3.0,3.924,3.936,0.012,2.0,3
871,115,2.0,3.94,3.96,0.02,7.0,3
872,115,1.0,3.964,4.0120000000000005,0.0480000000000004,4.0,3
883,116,2.0,0.444,0.536,0.092,7.0,3
884,116,1.0,0.54,0.744,0.2039999999999999,4.0,3
887,116,10.0,0.756,0.764,0.008,10.0,3
888,116,10.0,0.864,0.876,0.012,10.0,3
889,116,6.0,0.88,0.896,0.016,1.0,3
890,116,5.0,0.9,0.92,0.02,9.0,3
891,116,4.0,0.924,1.708,0.7839999999999999,6.0,3
892,116,10.0,1.712,1.772,0.06,10.0,3
893,116,4.0,1.776,2.22,0.4440000000000002,6.0,3
897,116,10.0,2.344,2.356,0.012,10.0,3
899,116,10.0,2.364,2.684,0.3200000000000003,10.0,3
900,116,4.0,2.688,3.3280000000000003,0.6400000000000001,6.0,3
901,116,5.0,3.332,3.884,0.552,9.0,3
902,116,4.0,3.888,4.008,0.1200000000000001,6.0,3
914,117,10.0,0.5720000000000001,0.584,0.0119999999999999,10.0,3
915,117,6.0,0.588,0.6,0.012,2.0,3
916,117,5.0,0.604,0.62,0.016,9.0,3
917,117,4.0,0.624,0.968,0.344,4.0,3
918,117,10.0,0.972,1.24,0.268,10.0,3
919,117,2.0,1.244,1.248,0.004,8.0,3
921,117,1.0,1.256,2.172,0.916,5.0,3
922,117,2.0,2.176,2.18,0.004,8.0,3
924,117,10.0,2.188,2.192,0.004,10.0,3
925,117,10.0,2.2960000000000003,2.34,0.0439999999999995,10.0,3
926,117,3.0,2.344,2.532,0.1880000000000001,3.0,3
927,117,2.0,2.536,2.552,0.016,8.0,3
928,117,1.0,2.556,3.224,0.6680000000000001,5.0,3
930,117,4.0,3.232,3.244,0.012,4.0,3
931,117,10.0,3.248,3.256,0.008,10.0,3
932,117,7.0,3.26,3.452,0.1919999999999997,6.0,3
933,117,10.0,3.456,3.46,0.004,10.0,3
934,117,4.0,3.464,3.472,0.008,4.0,3
935,117,10.0,3.476,3.48,0.004,10.0,3
936,117,1.0,3.484,3.976,0.492,5.0,3
937,117,2.0,3.98,3.992,0.012,8.0,3
938,117,3.0,3.996,4.008,0.012,3.0,3
941,118,1.0,0.44,0.54,0.1,4.0,3
942,118,2.0,0.544,0.556,0.012,7.0,3
944,118,3.0,0.5640000000000001,0.58,0.0159999999999999,2.0,3
945,118,10.0,0.584,0.592,0.008,10.0,3
946,118,10.0,1.244,1.264,0.02,10.0,3
947,118,6.0,1.268,1.272,0.004,1.0,3
948,118,10.0,1.276,1.312,0.036,10.0,3
949,118,2.0,1.316,1.324,0.008,7.0,3
950,118,10.0,1.328,1.34,0.012,10.0,3
951,118,1.0,1.344,1.908,0.5640000000000001,4.0,3
953,118,4.0,1.916,1.92,0.0039999999999997,5.0,3
954,118,10.0,1.924,1.928,0.004,10.0,3
955,118,7.0,1.932,3.028,1.096,6.0,3
956,118,8.0,3.032,3.3040000000000003,0.2720000000000002,8.0,3
957,118,7.0,3.3080000000000003,3.988,0.6799999999999997,6.0,3
960,118,10.0,4.0,4.004,0.0040000000000004,10.0,3
968,119,10.0,0.84,0.844,0.004,10.0,3
969,119,5.0,0.848,0.872,0.024,9.0,3
970,119,10.0,0.876,1.568,0.6920000000000001,10.0,3
971,119,4.0,1.572,1.6,0.028,5.0,3
972,119,10.0,1.604,1.74,0.1359999999999999,10.0,3
973,119,1.0,1.744,1.788,0.044,6.0,3
974,119,10.0,1.792,1.824,0.032,10.0,3
975,119,2.0,1.828,1.848,0.02,8.0,3
976,119,10.0,1.852,1.856,0.004,10.0,3
977,119,2.0,1.86,1.928,0.0679999999999998,8.0,3
978,119,10.0,1.932,1.94,0.008,10.0,3
979,119,1.0,1.944,2.22,0.2760000000000002,6.0,3
980,119,2.0,2.224,2.444,0.2199999999999997,8.0,3
981,119,5.0,2.448,2.456,0.008,9.0,3
982,119,10.0,2.46,2.464,0.004,10.0,3
983,119,8.0,2.468,2.704,0.2360000000000002,7.0,3
984,119,9.0,2.708,2.948,0.2399999999999997,2.0,3
985,119,8.0,2.952,3.22,0.2680000000000002,7.0,3
986,119,10.0,3.224,3.228,0.004,10.0,3
987,119,4.0,3.232,3.244,0.012,5.0,3
989,119,1.0,3.252,3.868,0.6159999999999997,6.0,3
990,119,2.0,3.872,3.876,0.004,8.0,3
992,119,10.0,3.884,3.888,0.004,10.0,3
993,119,10.0,3.968,3.98,0.012,10.0,3
994,119,3.0,3.984,3.996,0.012,3.0,3
