Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
320,56,3.0,2.4,2.452,0.052,2.0,2
321,56,10.0,2.456,2.524,0.068,10.0,2
322,56,3.0,2.528,2.552,0.024,2.0,2
324,56,2.0,2.56,2.588,0.028,5.0,2
326,56,1.0,2.596,2.848,0.2519999999999998,9.0,2
328,56,2.0,2.856,2.896,0.04,5.0,2
330,56,3.0,2.904,3.22,0.3160000000000003,2.0,2
332,56,10.0,3.228,3.236,0.008,10.0,2
333,56,5.0,3.24,3.444,0.2039999999999997,4.0,2
334,56,10.0,3.448,3.472,0.024,10.0,2
335,56,10.0,3.6,3.652,0.052,10.0,2
338,56,4.0,3.664,3.696,0.032,8.0,2
339,56,5.0,3.7,4.008,0.3079999999999998,4.0,2
352,57,7.0,2.464,2.744,0.2800000000000002,7.0,2
353,57,8.0,2.748,3.2,0.4519999999999999,6.0,2
354,57,10.0,3.204,3.212,0.008,10.0,2
355,57,5.0,3.216,3.872,0.6559999999999997,5.0,2
356,57,10.0,3.876,3.9,0.024,10.0,2
357,57,4.0,3.904,3.94,0.036,8.0,2
358,57,10.0,3.944,3.976,0.032,10.0,2
359,57,4.0,3.98,4.0120000000000005,0.0320000000000004,8.0,2
363,58,6.0,3.412,3.416,0.004,3.0,2
364,58,10.0,3.42,3.428,0.008,10.0,2
365,58,10.0,3.52,3.528,0.008,10.0,2
366,58,3.0,3.532,3.536,0.004,2.0,2
368,58,5.0,3.544,3.556,0.012,6.0,2
369,58,10.0,3.56,3.836,0.2760000000000002,10.0,2
370,58,2.0,3.84,4.0120000000000005,0.1720000000000006,5.0,2
376,59,7.0,2.024,2.496,0.472,7.0,2
377,59,8.0,2.5,3.008,0.508,6.0,2
378,59,9.0,3.012,3.256,0.2440000000000002,3.0,2
379,59,10.0,3.26,3.272,0.012,10.0,2
380,59,5.0,3.276,3.964,0.6879999999999997,4.0,2
381,59,10.0,3.968,3.984,0.016,10.0,2
382,59,2.0,3.988,4.008,0.02,5.0,2
391,60,9.0,2.4,2.656,0.2560000000000002,2.0,2
392,60,8.0,2.66,2.956,0.2959999999999998,6.0,2
393,60,9.0,2.96,2.964,0.004,2.0,2
394,60,10.0,2.968,2.976,0.008,10.0,2
395,60,10.0,3.064,3.072,0.008,10.0,2
396,60,9.0,3.076,3.084,0.008,2.0,2
397,60,10.0,3.088,3.108,0.02,10.0,2
398,60,7.0,3.112,3.2960000000000003,0.1840000000000001,8.0,2
399,60,10.0,3.3000000000000003,3.3120000000000003,0.012,10.0,2
400,60,5.0,3.3160000000000003,3.876,0.5599999999999996,5.0,2
401,60,4.0,3.88,4.008,0.1280000000000001,7.0,2
411,61,6.0,2.264,2.572,0.3079999999999998,1.0,2
412,61,5.0,2.576,2.592,0.016,4.0,2
413,61,4.0,2.596,2.832,0.2359999999999997,7.0,2
414,61,5.0,2.836,3.712,0.8760000000000003,4.0,2
416,61,4.0,3.72,4.008,0.2879999999999998,7.0,2
430,62,2.0,3.536,3.932,0.3959999999999999,4.0,2
431,62,3.0,3.936,4.0120000000000005,0.0760000000000005,3.0,2
443,63,10.0,2.056,2.06,0.004,10.0,2
444,63,8.0,2.064,3.684,1.62,6.0,2
445,63,9.0,3.688,3.852,0.1639999999999997,1.0,2
446,63,8.0,3.856,3.868,0.012,6.0,2
447,63,7.0,3.872,4.0120000000000005,0.1400000000000005,9.0,2
461,64,8.0,2.036,3.836,1.8000000000000005,6.0,2
462,64,7.0,3.84,3.872,0.032,8.0,2
465,64,8.0,3.884,4.0120000000000005,0.1280000000000005,6.0,2
508,65,1.0,2.024,2.348,0.3239999999999998,7.0,2
510,65,2.0,2.356,2.372,0.016,5.0,2
511,65,3.0,2.376,2.564,0.1880000000000001,2.0,2
512,65,2.0,2.568,2.58,0.012,5.0,2
513,65,1.0,2.584,3.552,0.968,7.0,2
515,65,2.0,3.56,3.604,0.044,5.0,2
516,65,10.0,3.608,3.644,0.036,10.0,2
517,65,2.0,3.648,3.948,0.2999999999999998,5.0,2
518,65,3.0,3.952,3.956,0.004,2.0,2
519,65,10.0,3.96,3.964,0.004,10.0,2
550,66,2.0,2.124,3.548,1.424,6.0,2
552,66,3.0,3.556,3.968,0.4119999999999999,3.0,2
553,66,2.0,3.972,3.984,0.012,6.0,2
554,66,1.0,3.988,4.008,0.02,9.0,2
564,67,8.0,2.148,2.172,0.024,5.0,2
565,67,9.0,2.176,2.488,0.3119999999999998,1.0,2
567,67,8.0,2.496,2.508,0.012,5.0,2
568,67,7.0,2.512,3.608,1.096,9.0,2
569,67,8.0,3.612,3.632,0.02,5.0,2
570,67,9.0,3.636,4.008,0.3719999999999999,1.0,2
585,68,1.0,2.372,2.736,0.3640000000000003,9.0,2
587,68,2.0,2.744,2.76,0.016,4.0,2
588,68,3.0,2.764,3.652,0.8879999999999999,3.0,2
590,68,2.0,3.66,3.708,0.048,4.0,2
591,68,10.0,3.712,3.724,0.012,10.0,2
592,68,2.0,3.728,4.0120000000000005,0.2840000000000002,4.0,2
607,69,3.0,2.404,2.6,0.1960000000000001,1.0,2
608,69,2.0,2.604,2.616,0.012,6.0,2
609,69,1.0,2.62,3.732,1.112,7.0,2
610,69,2.0,3.736,3.768,0.032,6.0,2
612,69,3.0,3.776,4.0120000000000005,0.2360000000000002,1.0,2
633,70,6.0,2.448,2.68,0.2320000000000002,1.0,2
634,70,5.0,2.684,4.008,1.3239999999999998,4.0,2
648,71,10.0,2.5,2.608,0.1080000000000001,10.0,2
649,71,5.0,2.612,2.616,0.004,6.0,2
650,71,10.0,2.62,2.624,0.004,10.0,2
651,71,5.0,2.628,2.652,0.024,6.0,2
652,71,6.0,2.656,2.944,0.2879999999999998,1.0,2
653,71,5.0,2.948,2.964,0.016,6.0,2
655,71,4.0,2.972,3.112,0.1400000000000001,8.0,2
656,71,10.0,3.116,3.16,0.044,10.0,2
657,71,5.0,3.164,3.572,0.4079999999999999,6.0,2
659,71,6.0,3.58,3.968,0.3879999999999999,1.0,2
660,71,10.0,3.972,3.976,0.004,10.0,2
676,72,3.0,2.088,2.32,0.2319999999999997,2.0,2
678,72,2.0,2.328,2.352,0.024,4.0,2
679,72,10.0,2.356,2.392,0.036,10.0,2
680,72,2.0,2.396,2.62,0.2240000000000002,4.0,2
681,72,10.0,2.624,2.648,0.024,10.0,2
682,72,1.0,2.652,2.688,0.036,9.0,2
683,72,10.0,2.692,2.864,0.1719999999999997,10.0,2
684,72,1.0,2.868,2.872,0.004,9.0,2
685,72,10.0,2.876,2.88,0.004,10.0,2
686,72,1.0,2.884,2.888,0.004,9.0,2
687,72,10.0,2.892,2.9,0.008,10.0,2
688,72,2.0,2.904,3.568,0.6640000000000001,4.0,2
689,72,1.0,3.572,4.0120000000000005,0.4400000000000004,9.0,2
701,73,9.0,2.768,3.0,0.2319999999999997,3.0,2
702,73,8.0,3.004,4.0120000000000005,1.0080000000000005,5.0,2
718,74,8.0,2.396,2.444,0.048,5.0,2
719,74,10.0,2.448,2.476,0.028,10.0,2
720,74,8.0,2.48,3.552,1.072,5.0,2
721,74,7.0,3.556,3.872,0.3159999999999998,8.0,2
723,74,8.0,3.88,3.904,0.024,5.0,2
724,74,9.0,3.908,4.008,0.1,1.0,2
750,75,6.0,2.132,2.44,0.3079999999999998,1.0,2
751,75,5.0,2.444,3.76,1.3160000000000005,4.0,2
752,75,6.0,3.764,3.768,0.004,1.0,2
753,75,10.0,3.772,3.784,0.012,10.0,2
754,75,10.0,3.884,3.9,0.016,10.0,2
756,75,10.0,3.916,3.924,0.008,10.0,2
757,75,5.0,3.928,3.932,0.004,4.0,2
758,75,4.0,3.936,3.96,0.024,9.0,2
759,75,5.0,3.964,4.008,0.044,4.0,2
768,76,8.0,2.256,2.668,0.4119999999999999,5.0,2
770,76,9.0,2.676,2.88,0.2039999999999997,3.0,2
771,76,8.0,2.884,3.748,0.8640000000000003,5.0,2
772,76,9.0,3.752,3.756,0.004,3.0,2
773,76,10.0,3.76,3.764,0.004,10.0,2
774,76,10.0,3.876,3.984,0.1080000000000001,10.0,2
776,76,8.0,3.992,4.008,0.016,5.0,2
786,77,9.0,3.744,3.748,0.004,2.0,2
788,77,9.0,3.756,4.008,0.2519999999999998,2.0,2
801,78,10.0,2.232,2.24,0.008,10.0,2
802,78,5.0,2.244,2.46,0.2159999999999997,4.0,2
803,78,10.0,2.464,2.472,0.008,10.0,2
804,78,8.0,2.476,2.704,0.2280000000000002,6.0,2
805,78,7.0,2.708,2.888,0.1799999999999997,8.0,2
806,78,10.0,2.892,2.896,0.004,10.0,2
807,78,4.0,2.9,2.908,0.008,9.0,2
808,78,10.0,2.912,2.916,0.004,10.0,2
809,78,2.0,2.92,3.892,0.972,5.0,2
810,78,3.0,3.896,4.008,0.1120000000000001,1.0,2
820,79,2.0,2.06,3.804,1.7440000000000002,6.0,2
821,79,10.0,3.808,3.82,0.012,10.0,2
822,79,2.0,3.824,4.008,0.1839999999999997,6.0,2
833,80,10.0,2.256,3.2,0.944,10.0,2
834,80,2.0,3.204,3.248,0.044,4.0,2
835,80,10.0,3.252,3.256,0.004,10.0,2
836,80,3.0,3.26,3.528,0.2679999999999998,1.0,2
837,80,10.0,3.532,3.54,0.008,10.0,2
838,80,6.0,3.544,4.008,0.4639999999999999,2.0,2
22,81,8.0,2.556,2.584,0.028,6.0,3
24,81,9.0,2.592,2.92,0.3279999999999998,1.0,3
25,81,8.0,2.924,2.928,0.004,6.0,3
26,81,7.0,2.932,3.688,0.7560000000000002,9.0,3
27,81,10.0,3.692,3.7,0.008,10.0,3
28,81,5.0,3.704,4.0120000000000005,0.3080000000000003,5.0,3
41,82,8.0,2.2960000000000003,2.312,0.0159999999999995,6.0,3
42,82,9.0,2.316,2.496,0.1800000000000001,3.0,3
43,82,8.0,2.5,2.512,0.012,6.0,3
44,82,7.0,2.516,3.236,0.7200000000000002,9.0,3
48,82,10.0,3.252,3.256,0.004,10.0,3
49,82,10.0,3.384,3.416,0.032,10.0,3
50,82,5.0,3.42,3.424,0.004,4.0,3
51,82,4.0,3.428,3.828,0.4000000000000003,8.0,3
52,82,5.0,3.832,3.936,0.1039999999999996,4.0,3
53,82,4.0,3.94,3.956,0.016,8.0,3
54,82,10.0,3.96,4.008,0.048,10.0,3
63,83,2.0,2.376,2.58,0.2040000000000001,4.0,3
65,83,1.0,2.588,3.224,0.6360000000000001,9.0,3
66,83,10.0,3.228,3.232,0.004,10.0,3
67,83,4.0,3.236,3.244,0.008,8.0,3
68,83,5.0,3.248,3.604,0.3559999999999998,5.0,3
69,83,4.0,3.608,4.0120000000000005,0.4040000000000003,8.0,3
73,84,8.0,2.708,2.728,0.02,6.0,3
74,84,9.0,2.732,2.948,0.2159999999999997,2.0,3
75,84,8.0,2.952,3.356,0.4039999999999999,6.0,3
76,84,10.0,3.36,3.368,0.008,10.0,3
77,84,5.0,3.372,3.736,0.3640000000000003,4.0,3
78,84,4.0,3.74,3.98,0.2399999999999997,7.0,3
79,84,10.0,3.984,4.008,0.024,10.0,3
123,85,8.0,2.3000000000000003,2.316,0.0159999999999995,6.0,3
124,85,9.0,2.32,2.544,0.2240000000000002,1.0,3
125,85,10.0,2.548,2.552,0.004,10.0,3
126,85,10.0,2.708,2.78,0.072,10.0,3
127,85,7.0,2.7840000000000003,2.7920000000000003,0.008,9.0,3
130,85,8.0,2.8040000000000003,3.216,0.4119999999999999,6.0,3
131,85,10.0,3.22,3.228,0.008,10.0,3
132,85,5.0,3.232,4.008,0.7759999999999998,4.0,3
145,86,6.0,2.644,2.996,0.3519999999999998,3.0,3
146,86,5.0,3.0,3.024,0.024,4.0,3
147,86,4.0,3.028,3.212,0.1840000000000001,7.0,3
149,86,4.0,3.22,3.236,0.016,7.0,3
150,86,5.0,3.24,4.0120000000000005,0.7720000000000002,4.0,3
163,87,3.0,2.548,2.948,0.3999999999999999,1.0,3
164,87,10.0,2.952,2.96,0.008,10.0,3
165,87,10.0,3.12,3.16,0.04,10.0,3
166,87,3.0,3.164,3.2920000000000003,0.1280000000000001,1.0,3
167,87,10.0,3.2960000000000003,3.3080000000000003,0.012,10.0,3
168,87,10.0,3.524,3.62,0.096,10.0,3
169,87,5.0,3.624,4.0120000000000005,0.3880000000000003,5.0,3
182,88,10.0,2.4,2.404,0.004,10.0,3
184,88,6.0,2.412,2.416,0.004,3.0,3
185,88,10.0,2.42,2.424,0.004,10.0,3
186,88,10.0,2.552,3.232,0.6800000000000002,10.0,3
187,88,8.0,3.236,3.244,0.008,5.0,3
188,88,10.0,3.248,3.256,0.008,10.0,3
189,88,5.0,3.26,4.0120000000000005,0.7520000000000002,4.0,3
205,89,10.0,2.044,2.048,0.004,10.0,3
206,89,2.0,2.052,2.524,0.472,6.0,3
207,89,3.0,2.528,3.232,0.7040000000000002,2.0,3
208,89,10.0,3.236,3.24,0.004,10.0,3
209,89,6.0,3.244,3.256,0.012,3.0,3
211,89,5.0,3.264,3.3040000000000003,0.04,4.0,3
212,89,10.0,3.3080000000000003,3.3120000000000003,0.004,10.0,3
213,89,6.0,3.3160000000000003,3.496,0.1799999999999997,3.0,3
215,89,5.0,3.504,3.74,0.2360000000000002,4.0,3
216,89,4.0,3.744,4.008,0.2639999999999998,9.0,3
221,90,3.0,2.432,2.76,0.3280000000000003,2.0,3
222,90,2.0,2.764,2.7840000000000003,0.02,4.0,3
224,90,1.0,2.7920000000000003,2.86,0.0679999999999996,9.0,3
225,90,10.0,2.864,2.9,0.036,10.0,3
226,90,2.0,2.904,3.3000000000000003,0.3960000000000003,4.0,3
228,90,6.0,3.3080000000000003,3.3120000000000003,0.004,1.0,3
229,90,10.0,3.3160000000000003,3.3240000000000003,0.008,10.0,3
230,90,10.0,3.476,3.484,0.008,10.0,3
231,90,9.0,3.488,3.496,0.008,3.0,3
232,90,8.0,3.5,3.512,0.012,5.0,3
233,90,7.0,3.516,3.556,0.04,8.0,3
234,90,10.0,3.56,4.008,0.4479999999999999,10.0,3
250,91,9.0,2.336,2.536,0.2000000000000001,2.0,3
251,91,8.0,2.54,2.556,0.016,4.0,3
252,91,7.0,2.56,3.236,0.6760000000000002,7.0,3
253,91,8.0,3.24,3.244,0.004,4.0,3
255,91,10.0,3.252,3.256,0.004,10.0,3
256,91,10.0,3.376,3.4,0.024,10.0,3
257,91,6.0,3.404,3.42,0.016,1.0,3
258,91,5.0,3.424,4.008,0.5840000000000001,5.0,3
281,92,3.0,2.916,3.28,0.3640000000000003,2.0,3
282,92,10.0,3.2840000000000003,3.2960000000000003,0.012,10.0,3
283,92,6.0,3.3000000000000003,3.3160000000000003,0.016,1.0,3
284,92,10.0,3.3200000000000003,3.3280000000000003,0.008,10.0,3
285,92,10.0,3.532,3.54,0.008,10.0,3
287,92,10.0,3.548,3.568,0.02,10.0,3
289,92,4.0,3.576,3.6,0.024,7.0,3
290,92,5.0,3.604,4.008,0.4039999999999999,6.0,3
304,93,7.0,2.34,2.564,0.2240000000000002,7.0,3
306,93,8.0,2.572,2.592,0.02,6.0,3
307,93,9.0,2.596,3.216,0.6200000000000001,2.0,3
308,93,10.0,3.22,3.224,0.004,10.0,3
309,93,10.0,3.332,3.352,0.02,10.0,3
310,93,6.0,3.356,3.364,0.008,1.0,3
311,93,10.0,3.372,3.384,0.012,10.0,3
312,93,5.0,3.388,3.396,0.008,5.0,3
313,93,4.0,3.4,3.424,0.024,8.0,3
314,93,5.0,3.428,3.692,0.2640000000000002,5.0,3
315,93,4.0,3.696,3.708,0.012,8.0,3
316,93,5.0,3.712,3.792,0.08,5.0,3
317,93,4.0,3.796,3.804,0.008,8.0,3
318,93,5.0,3.808,3.892,0.0839999999999996,5.0,3
319,93,4.0,3.896,3.936,0.04,8.0,3
320,93,5.0,3.94,3.944,0.004,5.0,3
321,93,4.0,3.948,3.956,0.008,8.0,3
322,93,5.0,3.96,4.0,0.04,5.0,3
340,94,10.0,3.704,3.716,0.012,10.0,3
341,94,2.0,3.72,4.008,0.2879999999999998,6.0,3
361,95,3.0,2.36,2.756,0.3960000000000003,1.0,3
362,95,2.0,2.76,3.232,0.472,6.0,3
363,95,10.0,3.236,3.24,0.004,10.0,3
365,95,10.0,3.248,3.256,0.008,10.0,3
366,95,10.0,3.42,3.432,0.012,10.0,3
367,95,9.0,3.436,3.444,0.008,2.0,3
368,95,8.0,3.448,3.46,0.012,4.0,3
369,95,10.0,3.464,3.48,0.016,10.0,3
370,95,7.0,3.484,3.488,0.004,7.0,3
371,95,10.0,3.492,3.856,0.3639999999999999,10.0,3
372,95,7.0,3.86,4.0120000000000005,0.1520000000000005,7.0,3
385,96,10.0,2.3040000000000003,2.348,0.0439999999999995,10.0,3
386,96,8.0,2.352,2.376,0.024,6.0,3
387,96,10.0,2.38,2.404,0.024,10.0,3
388,96,8.0,2.408,2.432,0.024,6.0,3
390,96,9.0,2.44,2.992,0.552,2.0,3
391,96,8.0,2.996,3.008,0.012,6.0,3
392,96,7.0,3.012,3.54,0.528,7.0,3
393,96,10.0,3.544,3.552,0.008,10.0,3
394,96,4.0,3.556,3.564,0.008,9.0,3
395,96,5.0,3.568,3.576,0.008,4.0,3
396,96,10.0,3.58,3.616,0.036,10.0,3
397,96,5.0,3.62,3.948,0.3279999999999998,4.0,3
398,96,4.0,3.952,4.008,0.056,9.0,3
411,97,8.0,2.476,2.492,0.016,6.0,3
412,97,7.0,2.496,3.52,1.024,9.0,3
413,97,10.0,3.524,3.532,0.008,10.0,3
414,97,5.0,3.536,3.992,0.4559999999999999,5.0,3
415,97,10.0,3.996,4.004,0.0080000000000004,10.0,3
416,97,2.0,4.008,4.0120000000000005,0.0040000000000004,4.0,3
421,98,5.0,2.52,2.56,0.04,4.0,3
422,98,4.0,2.564,2.6,0.036,8.0,3
423,98,5.0,2.604,2.872,0.2679999999999998,4.0,3
425,98,6.0,2.88,2.884,0.004,2.0,3
426,98,10.0,2.888,2.896,0.008,10.0,3
427,98,10.0,2.98,3.016,0.036,10.0,3
428,98,5.0,3.02,3.3240000000000003,0.3040000000000002,4.0,3
429,98,10.0,3.3280000000000003,3.348,0.0199999999999995,10.0,3
430,98,10.0,3.472,3.492,0.02,10.0,3
431,98,6.0,3.496,3.5,0.004,2.0,3
432,98,5.0,3.504,3.524,0.02,4.0,3
433,98,4.0,3.528,3.536,0.008,8.0,3
434,98,5.0,3.54,3.768,0.2280000000000002,4.0,3
435,98,10.0,3.772,3.78,0.008,10.0,3
436,98,2.0,3.784,4.0120000000000005,0.2280000000000002,5.0,3
453,99,3.0,2.404,2.676,0.2720000000000002,2.0,3
454,99,2.0,2.68,3.252,0.5720000000000001,4.0,3
455,99,10.0,3.256,3.26,0.004,10.0,3
456,99,5.0,3.264,3.772,0.508,6.0,3
457,99,10.0,3.776,4.008,0.2319999999999997,10.0,3
470,100,9.0,2.032,2.32,0.2879999999999998,1.0,3
473,100,10.0,2.332,2.34,0.008,10.0,3
476,100,8.0,2.352,2.38,0.028,5.0,3
477,100,7.0,2.384,3.236,0.8520000000000003,9.0,3
478,100,10.0,3.24,3.252,0.012,10.0,3
479,100,5.0,3.256,3.444,0.1879999999999997,4.0,3
480,100,6.0,3.448,3.456,0.008,3.0,3
481,100,10.0,3.46,3.484,0.024,10.0,3
482,100,10.0,3.552,3.576,0.024,10.0,3
483,100,6.0,3.58,3.588,0.008,3.0,3
485,100,5.0,3.596,3.616,0.02,4.0,3
486,100,4.0,3.62,3.624,0.004,8.0,3
487,100,5.0,3.628,4.008,0.3799999999999999,4.0,3
499,101,3.0,2.216,2.444,0.2279999999999997,1.0,3
500,101,2.0,2.448,2.48,0.032,6.0,3
501,101,10.0,2.484,2.512,0.028,10.0,3
502,101,2.0,2.516,3.656,1.14,6.0,3
503,101,3.0,3.66,3.936,0.2759999999999998,1.0,3
504,101,2.0,3.94,3.972,0.032,6.0,3
506,101,1.0,3.98,4.0120000000000005,0.0320000000000004,8.0,3
519,102,6.0,3.98,4.0120000000000005,0.0320000000000004,3.0,3
537,103,7.0,2.016,2.032,0.016,8.0,3
539,103,8.0,2.04,3.68,1.64,4.0,3
540,103,7.0,3.684,4.0120000000000005,0.3280000000000003,8.0,3
561,104,10.0,2.048,2.052,0.004,10.0,3
562,104,6.0,2.056,2.28,0.2240000000000002,1.0,3
563,104,10.0,2.2840000000000003,2.504,0.2199999999999997,10.0,3
564,104,9.0,2.508,2.52,0.012,2.0,3
565,104,8.0,2.524,2.528,0.004,4.0,3
566,104,10.0,2.532,2.752,0.2200000000000002,10.0,3
567,104,7.0,2.756,3.604,0.8479999999999999,9.0,3
569,104,8.0,3.612,3.656,0.044,4.0,3
570,104,10.0,3.66,3.664,0.004,10.0,3
571,104,9.0,3.668,3.704,0.036,2.0,3
572,104,10.0,3.708,3.836,0.1280000000000001,10.0,3
573,104,9.0,3.84,4.008,0.1680000000000001,2.0,3
588,105,10.0,2.244,2.252,0.008,10.0,3
590,105,10.0,2.26,2.2880000000000003,0.028,10.0,3
591,105,3.0,2.2920000000000003,2.308,0.0159999999999995,1.0,3
592,105,10.0,2.312,2.324,0.012,10.0,3
594,105,10.0,2.332,2.344,0.012,10.0,3
596,105,10.0,2.352,2.416,0.064,10.0,3
597,105,2.0,2.42,2.436,0.016,4.0,3
598,105,10.0,2.44,2.52,0.08,10.0,3
600,105,10.0,2.528,2.536,0.008,10.0,3
602,105,10.0,2.544,2.564,0.02,10.0,3
603,105,3.0,2.568,2.572,0.004,1.0,3
604,105,10.0,2.576,2.58,0.004,10.0,3
607,105,3.0,2.592,3.928,1.336,1.0,3
608,105,2.0,3.932,3.96,0.028,4.0,3
609,105,10.0,3.964,3.968,0.004,10.0,3
610,105,1.0,3.972,3.988,0.016,8.0,3
611,105,10.0,3.992,4.004,0.0120000000000004,10.0,3
612,105,2.0,4.008,4.0120000000000005,0.0040000000000004,4.0,3
623,106,9.0,2.224,2.24,0.016,2.0,3
624,106,8.0,2.244,2.264,0.02,4.0,3
626,106,7.0,2.272,2.2960000000000003,0.024,8.0,3
628,106,8.0,2.3040000000000003,2.708,0.4039999999999999,4.0,3
630,106,9.0,2.716,2.736,0.02,2.0,3
631,106,10.0,2.74,2.8040000000000003,0.064,10.0,3
632,106,9.0,2.8080000000000003,4.016,1.2079999999999995,2.0,3
644,107,9.0,2.244,2.264,0.02,3.0,3
645,107,8.0,2.268,2.572,0.3039999999999998,5.0,3
647,107,9.0,2.58,3.808,1.2280000000000002,3.0,3
648,107,8.0,3.812,3.828,0.016,5.0,3
649,107,7.0,3.832,4.0120000000000005,0.1800000000000001,7.0,3
667,108,7.0,2.072,2.08,0.008,7.0,3
668,108,10.0,2.084,2.216,0.1320000000000001,10.0,3
669,108,8.0,2.22,2.224,0.004,6.0,3
670,108,10.0,2.228,2.24,0.012,10.0,3
671,108,7.0,2.244,2.496,0.2519999999999998,7.0,3
672,108,8.0,2.5,2.54,0.04,6.0,3
674,108,9.0,2.548,3.848,1.2999999999999998,3.0,3
675,108,10.0,3.852,3.872,0.02,10.0,3
676,108,10.0,3.928,3.972,0.044,10.0,3
677,108,7.0,3.976,3.98,0.004,7.0,3
678,108,10.0,3.984,3.996,0.012,10.0,3
679,108,7.0,4.0,4.0120000000000005,0.0120000000000004,7.0,3
689,109,10.0,3.668,3.744,0.076,10.0,3
690,109,9.0,3.748,3.76,0.012,3.0,3
691,109,8.0,3.764,3.776,0.012,5.0,3
692,109,7.0,3.78,4.0120000000000005,0.2320000000000002,9.0,3
710,110,2.0,2.224,2.236,0.012,5.0,3
711,110,1.0,2.24,3.596,1.356,9.0,3
712,110,2.0,3.6,3.624,0.024,5.0,3
713,110,3.0,3.628,3.88,0.2519999999999998,2.0,3
714,110,2.0,3.884,3.892,0.008,5.0,3
716,110,1.0,3.9,4.0120000000000005,0.1120000000000005,9.0,3
734,111,6.0,2.128,2.144,0.016,1.0,3
735,111,5.0,2.148,2.168,0.02,5.0,3
736,111,4.0,2.172,2.18,0.008,8.0,3
737,111,5.0,2.184,3.604,1.42,5.0,3
738,111,6.0,3.608,3.856,0.2479999999999997,1.0,3
739,111,5.0,3.86,3.9,0.04,5.0,3
740,111,4.0,3.904,3.936,0.032,8.0,3
741,111,5.0,3.94,4.0120000000000005,0.0720000000000005,5.0,3
756,112,8.0,3.824,4.016,0.1919999999999997,4.0,3
763,113,8.0,2.18,2.564,0.3839999999999999,5.0,3
764,113,7.0,2.568,2.7920000000000003,0.2240000000000002,9.0,3
766,113,8.0,2.8000000000000003,2.816,0.0159999999999995,5.0,3
767,113,9.0,2.82,3.876,1.056,3.0,3
768,113,8.0,3.88,4.0120000000000005,0.1320000000000005,5.0,3
778,114,2.0,2.344,3.608,1.2640000000000002,6.0,3
779,114,3.0,3.612,4.0120000000000005,0.4000000000000003,1.0,3
794,115,10.0,2.0,2.012,0.012,10.0,3
795,115,6.0,2.016,2.164,0.1480000000000001,1.0,3
796,115,10.0,2.168,2.188,0.02,10.0,3
797,115,5.0,2.192,2.208,0.016,6.0,3
798,115,10.0,2.212,2.26,0.048,10.0,3
799,115,6.0,2.264,2.308,0.0439999999999995,1.0,3
800,115,10.0,2.312,2.332,0.02,10.0,3
801,115,6.0,2.336,2.368,0.032,1.0,3
802,115,10.0,2.372,2.38,0.008,10.0,3
803,115,6.0,2.384,2.456,0.072,1.0,3
804,115,10.0,2.46,2.464,0.004,10.0,3
805,115,6.0,2.468,2.58,0.1120000000000001,1.0,3
806,115,10.0,2.584,2.592,0.008,10.0,3
807,115,6.0,2.596,2.604,0.008,1.0,3
809,115,6.0,2.612,2.8080000000000003,0.1960000000000001,1.0,3
810,115,10.0,2.8120000000000003,2.836,0.0239999999999995,10.0,3
811,115,6.0,2.84,3.172,0.3320000000000003,1.0,3
812,115,5.0,3.176,3.568,0.3919999999999999,6.0,3
813,115,6.0,3.572,3.836,0.2640000000000002,1.0,3
815,115,5.0,3.844,4.016,0.1720000000000001,6.0,3
830,116,6.0,2.552,2.564,0.012,2.0,3
831,116,10.0,2.568,2.572,0.004,10.0,3
832,116,6.0,2.576,2.62,0.044,2.0,3
834,116,6.0,2.628,2.8000000000000003,0.1720000000000001,2.0,3
835,116,10.0,2.8040000000000003,2.8120000000000003,0.008,10.0,3
836,116,6.0,2.816,3.972,1.156,2.0,3
837,116,5.0,3.976,4.008,0.032,5.0,3
847,117,9.0,2.224,2.716,0.492,1.0,3
848,117,8.0,2.72,3.668,0.948,4.0,3
849,117,9.0,3.672,3.84,0.1679999999999997,1.0,3
851,117,8.0,3.848,3.896,0.048,4.0,3
852,117,10.0,3.9,3.928,0.028,10.0,3
853,117,8.0,3.932,4.008,0.076,4.0,3
865,118,5.0,2.1,2.728,0.6280000000000001,6.0,3
867,118,6.0,2.736,4.0120000000000005,1.2760000000000002,2.0,3
882,119,2.0,2.96,3.036,0.076,5.0,3
883,119,10.0,3.04,3.048,0.008,10.0,3
884,119,3.0,3.052,3.864,0.8119999999999998,2.0,3
885,119,10.0,3.868,3.916,0.048,10.0,3
886,119,3.0,3.92,3.952,0.032,2.0,3
887,119,10.0,3.956,3.984,0.028,10.0,3
888,119,2.0,3.988,4.008,0.02,5.0,3
902,120,6.0,2.472,2.972,0.5,2.0,3
903,120,5.0,2.976,3.796,0.8200000000000003,6.0,3
905,120,6.0,3.804,4.008,0.2039999999999997,2.0,3
14,121,3.0,2.064,2.384,0.3199999999999998,2.0,4
15,121,2.0,2.388,2.776,0.3880000000000003,6.0,4
17,121,1.0,2.7840000000000003,2.8000000000000003,0.016,9.0,4
18,121,10.0,2.8040000000000003,2.8080000000000003,0.004,10.0,4
19,121,1.0,2.8120000000000003,2.836,0.0239999999999995,9.0,4
20,121,10.0,2.84,2.928,0.088,10.0,4
21,121,2.0,2.932,3.224,0.2920000000000002,6.0,4
22,121,10.0,3.228,3.232,0.004,10.0,4
