,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
474,82,85,10.0,0.236,0.24,0.0039999999999999,10.0,3
475,83,85,7.0,0.244,0.7000000000000001,0.456,9.0,3
476,133,86,5.0,0.0,0.248,0.248,4.0,3
477,134,86,10.0,0.252,0.26,0.008,10.0,3
478,135,86,7.0,0.264,0.556,0.292,9.0,3
479,151,87,5.0,0.0,0.388,0.388,5.0,3
480,152,87,10.0,0.392,0.4,0.008,10.0,3
481,153,87,2.0,0.404,0.656,0.252,4.0,3
482,155,87,3.0,0.664,0.7000000000000001,0.036,1.0,3
483,170,88,5.0,0.0,0.092,0.092,4.0,3
484,171,88,4.0,0.096,0.28,0.184,7.0,3
485,172,88,10.0,0.284,0.292,0.0079999999999999,10.0,3
486,173,88,7.0,0.296,0.608,0.312,9.0,3
487,174,88,10.0,0.612,0.6880000000000001,0.076,10.0,3
488,175,88,8.0,0.6920000000000001,0.6960000000000001,0.004,5.0,3
489,176,88,10.0,0.7000000000000001,0.712,0.0119999999999999,10.0,3
490,177,88,5.0,0.716,0.884,0.168,4.0,3
491,178,88,10.0,0.888,0.892,0.004,10.0,3
492,179,88,2.0,0.896,0.916,0.02,6.0,3
493,180,88,10.0,0.92,0.94,0.02,10.0,3
494,181,88,2.0,0.944,2.396,1.452,6.0,3
495,190,89,5.0,0.0,0.032,0.032,4.0,3
496,191,89,4.0,0.036,0.048,0.0119999999999999,9.0,3
497,192,89,10.0,0.052,0.296,0.244,10.0,3
498,193,89,4.0,0.3,0.54,0.24,9.0,3
499,194,89,5.0,0.544,0.644,0.0999999999999999,4.0,3
500,196,89,10.0,0.652,0.656,0.004,10.0,3
501,197,89,7.0,0.66,0.872,0.2119999999999999,7.0,3
502,198,89,8.0,0.876,0.88,0.004,5.0,3
503,199,89,10.0,0.884,0.9,0.016,10.0,3
504,200,89,5.0,0.904,0.96,0.0559999999999999,4.0,3
505,201,89,10.0,0.964,1.064,0.1,10.0,3
506,202,89,5.0,1.068,1.088,0.02,4.0,3
507,203,89,10.0,1.092,1.236,0.1439999999999999,10.0,3
508,204,89,2.0,1.24,2.04,0.8,6.0,3
509,217,90,4.0,0.0,0.46,0.46,7.0,3
510,218,90,5.0,0.464,0.484,0.0199999999999999,6.0,3
511,219,90,10.0,0.488,0.492,0.004,10.0,3
512,220,90,2.0,0.496,2.428,1.932,4.0,3
513,235,91,10.0,0.0,0.012,0.012,10.0,3
514,236,91,8.0,0.016,0.268,0.252,4.0,3
515,237,91,10.0,0.272,0.284,0.012,10.0,3
516,238,91,5.0,0.288,0.296,0.0079999999999999,5.0,3
517,240,91,2.0,0.304,0.492,0.188,6.0,3
518,242,91,3.0,0.5,0.504,0.004,3.0,3
519,244,91,5.0,0.512,0.516,0.004,5.0,3
520,245,91,10.0,0.52,0.524,0.004,10.0,3
521,246,91,8.0,0.528,0.536,0.008,4.0,3
522,247,91,10.0,0.54,0.544,0.004,10.0,3
523,248,91,8.0,0.548,2.328,1.7799999999999998,4.0,3
524,259,92,5.0,0.0,0.028,0.028,6.0,3
525,260,92,10.0,0.032,0.048,0.016,10.0,3
526,261,92,2.0,0.052,0.468,0.416,4.0,3
527,262,92,10.0,0.472,0.476,0.004,10.0,3
528,263,92,5.0,0.48,0.488,0.008,6.0,3
529,264,92,10.0,0.492,0.5,0.008,10.0,3
530,265,92,8.0,0.504,0.524,0.02,5.0,3
531,266,92,10.0,0.528,0.924,0.396,10.0,3
532,267,92,5.0,0.928,0.952,0.024,6.0,3
533,268,92,10.0,0.956,0.972,0.0159999999999999,10.0,3
534,269,92,5.0,0.976,1.08,0.104,6.0,3
535,270,92,10.0,1.084,1.092,0.008,10.0,3
536,271,92,2.0,1.096,1.624,0.528,4.0,3
537,291,93,5.0,0.0,0.308,0.308,5.0,3
538,292,93,10.0,0.312,0.316,0.004,10.0,3
539,293,93,8.0,0.32,0.332,0.012,6.0,3
540,294,93,10.0,0.336,0.356,0.0199999999999999,10.0,3
541,295,93,8.0,0.36,1.016,0.656,6.0,3
542,327,94,5.0,0.008,0.024,0.016,4.0,3
543,328,94,4.0,0.028,0.036,0.008,7.0,3
544,329,94,5.0,0.04,0.048,0.008,4.0,3
545,330,94,4.0,0.052,0.064,0.0119999999999999,7.0,3
546,331,94,5.0,0.068,0.072,0.004,4.0,3
547,332,94,4.0,0.076,0.176,0.0999999999999999,7.0,3
548,333,94,5.0,0.18,0.236,0.056,4.0,3
549,334,94,4.0,0.24,0.244,0.004,7.0,3
550,335,94,5.0,0.248,0.668,0.42,4.0,3
551,342,95,2.0,0.0,0.484,0.484,6.0,3
552,344,95,5.0,0.492,0.496,0.004,5.0,3
553,345,95,10.0,0.5,0.504,0.004,10.0,3
554,346,95,8.0,0.508,0.516,0.008,4.0,3
555,347,95,10.0,0.52,0.528,0.008,10.0,3
556,348,95,8.0,0.532,0.784,0.252,4.0,3
557,349,95,10.0,0.788,0.792,0.004,10.0,3
558,350,95,5.0,0.796,0.8,0.004,5.0,3
559,351,95,10.0,0.804,0.808,0.004,10.0,3
560,352,95,2.0,0.812,0.8200000000000001,0.008,6.0,3
561,353,95,10.0,0.8240000000000001,0.844,0.0199999999999999,10.0,3
562,354,95,2.0,0.848,0.96,0.1119999999999999,6.0,3
563,373,96,7.0,0.0,0.476,0.476,7.0,3
564,374,96,10.0,0.48,0.484,0.004,10.0,3
565,375,96,5.0,0.488,0.728,0.24,4.0,3
566,376,96,10.0,0.732,0.736,0.004,10.0,3
567,377,96,2.0,0.74,0.752,0.012,5.0,3
568,378,96,10.0,0.756,0.812,0.056,10.0,3
569,379,96,2.0,0.8160000000000001,1.024,0.2079999999999999,5.0,3
570,381,96,5.0,1.032,1.036,0.004,4.0,3
571,382,96,10.0,1.04,1.044,0.004,10.0,3
572,383,96,8.0,1.048,1.572,0.524,6.0,3
573,399,97,4.0,0.0,0.34,0.34,7.0,3
574,400,97,5.0,0.344,0.452,0.1079999999999999,5.0,3
575,401,97,10.0,0.456,0.468,0.012,10.0,3
576,402,97,9.0,0.472,0.764,0.292,2.0,3
577,403,97,8.0,0.768,0.78,0.012,6.0,3
578,404,97,7.0,0.784,1.24,0.4559999999999999,9.0,3
579,417,98,2.0,0.0,0.112,0.112,5.0,3
580,418,98,3.0,0.116,0.34,0.224,3.0,3
581,419,98,10.0,0.344,0.348,0.004,10.0,3
582,420,98,6.0,0.352,2.516,2.164,2.0,3
583,437,99,2.0,0.0,0.372,0.372,4.0,3
584,438,99,3.0,0.376,0.516,0.14,2.0,3
585,440,99,6.0,0.524,0.528,0.004,1.0,3
586,441,99,10.0,0.532,0.536,0.004,10.0,3
587,442,99,9.0,0.54,0.7000000000000001,0.16,3.0,3
588,443,99,10.0,0.704,0.712,0.008,10.0,3
589,446,99,10.0,0.724,0.728,0.004,10.0,3
590,447,99,2.0,0.732,0.736,0.004,4.0,3
591,449,99,10.0,0.744,0.764,0.02,10.0,3
592,451,99,10.0,0.772,0.776,0.004,10.0,3
593,452,99,2.0,0.78,2.4,1.62,4.0,3
594,458,100,10.0,0.0,0.236,0.236,10.0,3
595,459,100,7.0,0.24,0.528,0.288,9.0,3
596,460,100,8.0,0.532,0.536,0.004,5.0,3
597,461,100,10.0,0.54,0.544,0.004,10.0,3
598,462,100,5.0,0.548,1.152,0.6040000000000001,4.0,3
599,463,100,10.0,1.156,1.164,0.008,10.0,3
600,464,100,2.0,1.168,1.764,0.5960000000000001,6.0,3
601,488,101,9.0,0.0,0.204,0.204,2.0,3
602,489,101,8.0,0.208,0.22,0.0119999999999999,5.0,3
603,490,101,7.0,0.224,0.68,0.456,7.0,3
604,493,101,10.0,0.6920000000000001,0.78,0.0879999999999999,10.0,3
605,494,101,8.0,0.784,1.0,0.2159999999999999,5.0,3
606,507,102,1.0,0.0,0.06,0.06,7.0,3
607,508,102,10.0,0.064,0.148,0.0839999999999999,10.0,3
608,509,102,2.0,0.152,0.516,0.364,6.0,3
609,510,102,3.0,0.52,0.524,0.004,2.0,3
610,511,102,10.0,0.528,0.544,0.016,10.0,3
611,520,103,6.0,0.0,0.44,0.44,3.0,3
612,521,103,10.0,0.444,0.452,0.008,10.0,3
613,541,104,7.0,0.0,0.156,0.156,9.0,3
614,542,104,10.0,0.16,0.188,0.0279999999999999,10.0,3
615,543,104,8.0,0.192,0.224,0.032,4.0,3
616,544,104,10.0,0.228,0.292,0.0639999999999999,10.0,3
617,545,104,8.0,0.296,0.3,0.004,4.0,3
618,549,104,8.0,0.316,0.44,0.124,4.0,3
619,551,104,8.0,0.448,0.456,0.008,4.0,3
620,553,104,10.0,0.464,0.472,0.008,10.0,3
621,554,104,10.0,0.5760000000000001,0.628,0.0519999999999999,10.0,3
622,555,104,5.0,0.632,0.656,0.024,6.0,3
623,556,104,4.0,0.66,0.672,0.012,8.0,3
624,557,104,5.0,0.676,1.58,0.904,6.0,3
625,574,105,9.0,0.0,0.024,0.024,3.0,3
626,575,105,8.0,0.028,0.036,0.008,5.0,3
627,576,105,7.0,0.04,0.292,0.252,9.0,3
628,577,105,8.0,0.296,0.308,0.012,5.0,3
629,578,105,9.0,0.312,0.532,0.22,3.0,3
630,579,105,10.0,0.536,0.54,0.004,10.0,3
631,580,105,6.0,0.544,0.548,0.004,2.0,3
632,581,105,5.0,0.552,0.984,0.4319999999999999,6.0,3
633,582,105,6.0,0.988,0.992,0.004,2.0,3
634,583,105,10.0,0.996,1.008,0.012,10.0,3
635,584,105,3.0,1.012,1.816,0.804,1.0,3
636,613,106,2.0,0.0,0.476,0.476,5.0,3
637,614,106,10.0,0.48,0.484,0.004,10.0,3
638,615,106,5.0,0.488,0.852,0.364,6.0,3
639,633,107,9.0,0.0,0.432,0.432,3.0,3
640,634,107,10.0,0.436,0.44,0.004,10.0,3
641,635,107,9.0,0.444,0.46,0.016,3.0,3
642,636,107,10.0,0.464,0.472,0.008,10.0,3
643,637,107,6.0,0.476,0.664,0.188,2.0,3
644,650,108,7.0,0.0,0.184,0.184,7.0,3
645,651,108,8.0,0.188,0.8,0.6120000000000001,6.0,3
646,680,109,7.0,0.0,0.48,0.48,9.0,3
647,681,109,10.0,0.484,0.496,0.012,10.0,3
648,682,109,5.0,0.5,1.06,0.56,4.0,3
649,693,110,7.0,0.0,0.072,0.072,7.0,3
650,695,110,8.0,0.08,0.544,0.464,4.0,3
651,696,110,10.0,0.548,0.56,0.012,10.0,3
652,697,110,5.0,0.5640000000000001,0.996,0.4319999999999999,6.0,3
653,717,111,1.0,0.0,0.392,0.392,9.0,3
654,719,111,10.0,0.4,0.412,0.012,10.0,3
655,721,111,10.0,0.42,0.432,0.012,10.0,3
656,722,111,10.0,0.54,0.5680000000000001,0.028,10.0,3
657,723,111,6.0,0.5720000000000001,0.5760000000000001,0.004,1.0,3
658,724,111,5.0,0.58,0.596,0.016,5.0,3
659,725,111,10.0,0.6,0.612,0.012,10.0,3
660,726,111,5.0,0.616,1.12,0.5040000000000001,5.0,3
661,742,112,5.0,0.0,0.108,0.108,6.0,3
662,743,112,6.0,0.112,0.784,0.672,3.0,3
663,745,112,5.0,0.792,1.112,0.32,6.0,3
664,757,113,8.0,0.0,0.62,0.62,5.0,3
665,758,113,10.0,0.624,0.632,0.008,10.0,3
666,759,113,5.0,0.636,1.576,0.94,6.0,3
667,769,114,8.0,0.0,0.548,0.548,5.0,3
668,770,114,10.0,0.552,0.56,0.008,10.0,3
669,771,114,5.0,0.5640000000000001,1.088,0.524,4.0,3
670,780,115,3.0,0.0,0.324,0.324,3.0,3
671,781,115,2.0,0.328,0.544,0.216,5.0,3
672,782,115,10.0,0.548,0.552,0.004,10.0,3
673,783,115,5.0,0.556,0.952,0.396,6.0,3
674,816,116,5.0,0.0,0.464,0.464,5.0,3
675,818,116,10.0,0.472,0.484,0.0119999999999999,10.0,3
676,819,116,10.0,0.636,0.648,0.012,10.0,3
677,821,116,10.0,0.656,0.672,0.016,10.0,3
678,822,116,5.0,0.676,0.704,0.0279999999999999,5.0,3
679,824,116,5.0,0.712,1.364,0.6520000000000001,5.0,3
680,838,117,5.0,0.0,0.004,0.004,5.0,3
681,839,117,4.0,0.008,0.012,0.004,7.0,3
682,840,117,5.0,0.016,1.5,1.484,5.0,3
683,854,118,8.0,0.0,0.736,0.736,5.0,3
684,868,119,6.0,0.0,0.056,0.056,3.0,3
685,869,119,5.0,0.06,0.084,0.024,6.0,3
686,870,119,4.0,0.088,0.56,0.4720000000000001,9.0,3
687,871,119,5.0,0.5640000000000001,1.04,0.476,6.0,3
688,889,120,2.0,0.0,0.132,0.132,5.0,3
689,890,120,1.0,0.136,0.476,0.34,7.0,3
690,891,120,10.0,0.48,0.492,0.012,10.0,3
691,893,120,10.0,0.5,0.504,0.004,10.0,3
692,0,121,5.0,0.0,0.02,0.02,5.0,4
693,3,121,10.0,0.144,0.188,0.0439999999999999,10.0,4
694,4,121,5.0,0.192,0.2,0.008,5.0,4
695,5,121,4.0,0.204,0.496,0.292,8.0,4
696,7,121,5.0,0.504,0.548,0.044,5.0,4
697,8,121,10.0,0.552,0.56,0.008,10.0,4
698,9,121,8.0,0.5640000000000001,1.068,0.504,4.0,4
699,10,121,10.0,1.072,1.08,0.008,10.0,4
700,11,121,5.0,1.084,1.396,0.312,5.0,4
701,12,121,10.0,1.4,1.404,0.004,10.0,4
702,13,121,2.0,1.408,2.06,0.6520000000000001,6.0,4
703,28,122,5.0,0.0,0.044,0.044,4.0,4
704,29,122,10.0,0.048,0.32,0.272,10.0,4
705,30,122,8.0,0.324,2.316,1.992,6.0,4
706,54,123,2.0,0.0,0.4,0.4,5.0,4
707,55,123,10.0,0.404,0.412,0.008,10.0,4
708,56,123,5.0,0.416,0.608,0.1919999999999999,4.0,4
709,57,123,10.0,0.612,0.616,0.004,10.0,4
710,58,123,8.0,0.62,0.624,0.004,6.0,4
711,59,123,9.0,0.628,0.888,0.26,2.0,4
712,61,123,8.0,0.896,2.344,1.448,6.0,4
713,68,124,5.0,0.0,0.328,0.328,5.0,4
714,70,124,6.0,0.336,0.74,0.4039999999999999,2.0,4
715,72,124,5.0,0.748,1.1,0.3520000000000001,5.0,4
716,81,125,10.0,0.0,0.068,0.068,10.0,4
717,82,125,8.0,0.072,0.416,0.344,4.0,4
718,83,125,10.0,0.42,0.428,0.008,10.0,4
719,84,125,5.0,0.432,1.128,0.6960000000000002,6.0,4
720,101,126,5.0,0.0,0.464,0.464,5.0,4
721,102,126,10.0,0.468,0.472,0.004,10.0,4
722,103,126,2.0,0.476,0.488,0.0119999999999999,6.0,4
723,104,126,10.0,0.492,0.512,0.02,10.0,4
724,105,126,2.0,0.516,0.652,0.136,6.0,4
725,106,126,10.0,0.656,0.724,0.0679999999999999,10.0,4
726,125,127,4.0,0.0,0.32,0.32,8.0,4
727,126,127,10.0,0.324,0.332,0.008,10.0,4
728,127,127,7.0,0.336,0.924,0.5880000000000001,7.0,4
729,139,128,10.0,0.0,0.248,0.248,10.0,4
730,140,128,4.0,0.252,0.392,0.14,9.0,4
731,141,128,10.0,0.396,0.404,0.008,10.0,4
732,142,128,7.0,0.408,1.292,0.884,7.0,4
733,162,129,10.0,0.0,0.264,0.264,10.0,4
734,163,129,5.0,0.268,2.712,2.444,6.0,4
735,173,130,10.0,0.0,0.212,0.212,10.0,4
736,174,130,1.0,0.216,0.336,0.12,9.0,4
737,175,130,10.0,0.34,0.344,0.004,10.0,4
738,176,130,4.0,0.348,0.352,0.0039999999999999,8.0,4
739,177,130,10.0,0.356,0.36,0.004,10.0,4
740,178,130,7.0,0.364,0.372,0.008,7.0,4
741,179,130,10.0,0.376,0.4,0.024,10.0,4
742,180,130,7.0,0.404,0.684,0.28,7.0,4
743,204,131,1.0,0.0,0.268,0.268,9.0,4
744,205,131,10.0,0.272,0.3,0.0279999999999999,10.0,4
745,206,131,4.0,0.304,0.308,0.004,8.0,4
746,207,131,10.0,0.312,0.316,0.004,10.0,4
747,208,131,7.0,0.32,0.676,0.356,7.0,4
748,231,132,2.0,0.0,0.084,0.084,5.0,4
749,232,132,10.0,0.088,0.288,0.2,10.0,4
750,233,132,5.0,0.292,0.812,0.52,6.0,4
751,249,133,10.0,0.0,0.292,0.292,10.0,4
752,250,133,7.0,0.296,0.324,0.028,8.0,4
753,251,133,10.0,0.328,0.344,0.016,10.0,4
754,252,133,8.0,0.348,0.468,0.12,6.0,4
755,253,133,10.0,0.472,0.476,0.004,10.0,4
756,254,133,5.0,0.48,0.488,0.008,5.0,4
757,256,133,2.0,0.496,0.508,0.012,4.0,4
758,257,133,10.0,0.512,0.52,0.008,10.0,4
759,258,133,2.0,0.524,1.364,0.8400000000000001,4.0,4
760,278,134,10.0,0.004,0.012,0.008,10.0,4
761,280,134,10.0,0.02,0.024,0.004,10.0,4
762,281,134,4.0,0.028,0.428,0.3999999999999999,9.0,4
763,282,134,10.0,0.432,0.436,0.004,10.0,4
764,285,134,2.0,0.448,1.116,0.6680000000000001,4.0,4
765,286,134,1.0,1.12,2.3000000000000003,1.1800000000000002,7.0,4
766,298,135,6.0,0.0,0.436,0.436,2.0,4
767,299,135,5.0,0.44,0.464,0.024,5.0,4
768,300,135,4.0,0.468,0.52,0.0519999999999999,7.0,4
769,302,135,5.0,0.528,1.16,0.6319999999999999,5.0,4
770,325,136,10.0,0.0,0.088,0.088,10.0,4
771,326,136,3.0,0.092,0.2,0.108,1.0,4
772,327,136,10.0,0.204,0.32,0.1159999999999999,10.0,4
773,328,136,6.0,0.324,0.332,0.008,3.0,4
774,329,136,10.0,0.336,0.34,0.004,10.0,4
775,330,136,9.0,0.344,0.792,0.448,2.0,4
776,354,137,5.0,0.0,0.388,0.388,6.0,4
777,355,137,6.0,0.392,0.508,0.1159999999999999,3.0,4
778,356,137,10.0,0.512,0.516,0.004,10.0,4
779,357,137,3.0,0.52,1.476,0.956,2.0,4
780,379,138,5.0,0.0,0.032,0.032,4.0,4
781,380,138,10.0,0.036,0.32,0.284,10.0,4
782,381,138,8.0,0.324,0.34,0.016,5.0,4
783,383,138,9.0,0.348,0.708,0.3599999999999999,2.0,4
784,403,139,10.0,0.0,0.28,0.28,10.0,4
785,404,139,2.0,0.284,0.316,0.0319999999999999,4.0,4
786,405,139,10.0,0.32,0.324,0.004,10.0,4
787,406,139,3.0,0.328,0.644,0.316,2.0,4
788,407,139,2.0,0.648,1.216,0.568,4.0,4
789,420,140,10.0,0.0,0.308,0.308,10.0,4
790,421,140,8.0,0.312,0.5,0.188,5.0,4
791,422,140,9.0,0.504,0.936,0.432,2.0,4
792,432,141,6.0,0.0,0.484,0.484,1.0,4
793,433,141,5.0,0.488,0.504,0.016,6.0,4
794,434,141,4.0,0.508,0.892,0.384,9.0,4
795,435,141,5.0,0.896,1.8,0.904,6.0,4
796,444,142,2.0,0.0,0.28,0.28,6.0,4
797,446,142,3.0,0.288,0.636,0.348,2.0,4
798,447,142,10.0,0.64,0.648,0.008,10.0,4
799,448,142,5.0,0.652,0.672,0.02,5.0,4
800,449,142,10.0,0.676,0.6880000000000001,0.012,10.0,4
801,450,142,9.0,0.6920000000000001,0.6960000000000001,0.004,3.0,4
802,468,143,7.0,0.0,0.8280000000000001,0.8280000000000001,8.0,4
803,480,144,3.0,0.0,0.028,0.028,1.0,4
804,481,144,2.0,0.032,0.532,0.5,4.0,4
805,482,144,10.0,0.536,0.552,0.016,10.0,4
806,484,144,5.0,0.56,0.5680000000000001,0.008,5.0,4
807,485,144,6.0,0.5720000000000001,0.5760000000000001,0.004,2.0,4
808,486,144,10.0,0.58,0.592,0.012,10.0,4
809,487,144,10.0,0.744,0.768,0.024,10.0,4
810,489,144,10.0,0.776,0.788,0.012,10.0,4
811,491,144,4.0,0.796,0.8240000000000001,0.028,9.0,4
812,492,144,5.0,0.8280000000000001,1.208,0.3799999999999999,5.0,4
813,506,145,7.0,0.0,0.8240000000000001,0.8240000000000001,8.0,4
814,519,146,4.0,0.0,0.34,0.34,8.0,4
815,520,146,10.0,0.344,0.496,0.1519999999999999,10.0,4
816,522,146,10.0,0.504,0.516,0.012,10.0,4
817,523,146,4.0,0.52,0.652,0.132,8.0,4
818,537,147,4.0,0.0,0.976,0.976,8.0,4
819,543,148,1.0,0.0,0.624,0.624,8.0,4
820,557,149,7.0,0.0,0.064,0.064,8.0,4
821,558,149,8.0,0.068,0.084,0.016,6.0,4
822,559,149,9.0,0.088,0.524,0.436,2.0,4
823,574,150,3.0,0.0,0.168,0.168,3.0,4
824,576,150,2.0,0.176,0.484,0.308,6.0,4
825,577,150,1.0,0.488,0.492,0.004,8.0,4
826,578,150,10.0,0.496,0.536,0.04,10.0,4
827,579,150,10.0,0.724,0.736,0.012,10.0,4
828,580,150,9.0,0.74,0.752,0.012,1.0,4
829,581,150,8.0,0.756,0.776,0.02,5.0,4
830,583,150,7.0,0.784,0.812,0.028,7.0,4
831,584,150,10.0,0.8160000000000001,1.288,0.472,10.0,4
832,598,151,8.0,0.0,0.384,0.384,4.0,4
833,599,151,7.0,0.388,0.6920000000000001,0.304,8.0,4
834,602,151,10.0,0.704,0.72,0.016,10.0,4
835,603,151,5.0,0.724,1.796,1.072,6.0,4
836,619,152,2.0,0.0,0.024,0.024,6.0,4
837,620,152,3.0,0.028,0.484,0.4559999999999999,1.0,4
838,622,152,2.0,0.492,0.796,0.304,6.0,4
839,650,153,8.0,0.0,0.1,0.1,4.0,4
840,652,153,9.0,0.108,0.348,0.24,1.0,4
841,653,153,8.0,0.352,0.66,0.308,4.0,4
842,687,154,7.0,0.0,0.024,0.024,9.0,4
843,688,154,8.0,0.028,0.056,0.028,4.0,4
844,689,154,9.0,0.06,0.632,0.5720000000000001,2.0,4
845,691,154,10.0,0.64,0.648,0.008,10.0,4
846,692,154,5.0,0.652,1.28,0.628,6.0,4
847,698,155,7.0,0.0,0.064,0.064,8.0,4
848,699,155,8.0,0.068,0.6920000000000001,0.6240000000000001,5.0,4
849,742,156,1.0,0.0,0.208,0.208,7.0,4
850,743,156,2.0,0.212,0.68,0.4680000000000001,6.0,4
851,744,156,10.0,0.684,0.6880000000000001,0.004,10.0,4
852,745,156,5.0,0.6920000000000001,1.688,0.996,4.0,4
853,759,157,5.0,0.0,0.052,0.052,5.0,4
854,760,157,4.0,0.056,0.06,0.0039999999999999,9.0,4
855,762,157,10.0,0.068,0.092,0.0239999999999999,10.0,4
856,763,157,10.0,0.176,0.216,0.04,10.0,4
857,764,157,5.0,0.22,1.304,1.084,5.0,4
858,781,158,9.0,0.0,0.148,0.148,1.0,4
859,782,158,8.0,0.152,0.652,0.5,5.0,4
860,789,159,10.0,0.12,0.184,0.064,10.0,4
861,790,159,7.0,0.188,0.716,0.528,9.0,4
862,813,160,9.0,0.0,0.04,0.04,1.0,4
863,814,160,8.0,0.044,0.056,0.012,5.0,4
864,815,160,7.0,0.06,0.644,0.5840000000000001,7.0,4
865,0,161,4.0,0.0,0.04,0.04,8.0,5
866,1,161,5.0,0.044,0.536,0.492,6.0,5
867,2,161,10.0,0.54,0.548,0.008,10.0,5
868,3,161,2.0,0.552,0.968,0.4159999999999999,4.0,5
869,4,161,10.0,0.972,0.976,0.004,10.0,5
870,5,161,5.0,0.98,0.984,0.004,6.0,5
871,6,161,10.0,0.988,0.992,0.004,10.0,5
872,7,161,8.0,0.996,1.376,0.3800000000000001,5.0,5
873,16,162,5.0,0.0,0.34,0.34,4.0,5
874,17,162,10.0,0.344,0.348,0.004,10.0,5
875,18,162,2.0,0.352,1.08,0.7280000000000001,6.0,5
876,33,163,4.0,0.0,0.06,0.06,9.0,5
877,34,163,10.0,0.064,0.076,0.0119999999999999,10.0,5
878,35,163,7.0,0.08,0.272,0.192,7.0,5
879,36,163,10.0,0.276,0.3,0.0239999999999999,10.0,5
880,37,163,7.0,0.304,0.4,0.096,7.0,5
881,38,163,10.0,0.404,0.412,0.008,10.0,5
882,39,163,4.0,0.416,0.424,0.0079999999999999,9.0,5
883,41,163,10.0,0.432,0.436,0.004,10.0,5
884,42,163,2.0,0.44,0.508,0.068,5.0,5
885,43,163,10.0,0.512,0.544,0.032,10.0,5
886,44,163,2.0,0.548,2.34,1.7919999999999998,5.0,5
887,56,164,5.0,0.0,0.452,0.452,4.0,5
888,57,164,10.0,0.456,0.46,0.004,10.0,5
889,58,164,8.0,0.464,1.312,0.8480000000000001,6.0,5
890,81,165,5.0,0.0,0.288,0.288,4.0,5
891,82,165,6.0,0.292,0.524,0.232,3.0,5
892,83,165,5.0,0.528,0.544,0.016,4.0,5
893,84,165,4.0,0.548,0.736,0.1879999999999999,9.0,5
894,86,165,5.0,0.744,0.752,0.008,4.0,5
895,87,165,10.0,0.756,0.76,0.004,10.0,5
896,88,165,8.0,0.764,1.328,0.5640000000000001,6.0,5
897,103,166,10.0,0.0,0.008,0.008,10.0,5
898,104,166,2.0,0.012,0.24,0.2279999999999999,5.0,5
899,105,166,3.0,0.244,0.392,0.148,1.0,5
900,107,166,6.0,0.4,0.404,0.004,2.0,5
901,108,166,10.0,0.408,0.412,0.004,10.0,5
902,109,166,9.0,0.416,0.712,0.2959999999999999,3.0,5
903,110,166,8.0,0.716,1.268,0.552,4.0,5
904,121,167,4.0,0.0,0.376,0.376,7.0,5
905,122,167,5.0,0.38,0.384,0.004,5.0,5
906,123,167,10.0,0.388,0.392,0.004,10.0,5
907,124,167,8.0,0.396,0.596,0.1999999999999999,4.0,5
908,125,167,10.0,0.6,0.604,0.004,10.0,5
909,128,167,10.0,0.616,0.62,0.004,10.0,5
910,129,167,1.0,0.624,0.764,0.14,9.0,5
911,130,167,10.0,0.768,0.772,0.004,10.0,5
912,134,167,8.0,0.788,0.796,0.008,4.0,5
913,135,167,10.0,0.8,0.8240000000000001,0.024,10.0,5
914,136,167,8.0,0.8280000000000001,1.432,0.6039999999999999,4.0,5
915,148,168,10.0,0.0,0.284,0.284,10.0,5
916,149,168,4.0,0.288,0.3,0.0119999999999999,9.0,5
917,150,168,10.0,0.304,0.308,0.004,10.0,5
918,151,168,1.0,0.312,0.316,0.004,7.0,5
919,153,168,2.0,0.324,0.5,0.176,4.0,5
920,155,168,5.0,0.508,0.512,0.004,5.0,5
921,156,168,10.0,0.516,0.52,0.004,10.0,5
922,157,168,8.0,0.524,1.336,0.812,6.0,5
923,179,169,4.0,0.0,0.296,0.296,9.0,5
924,180,169,10.0,0.3,0.304,0.004,10.0,5
925,181,169,1.0,0.308,0.46,0.152,7.0,5
926,182,169,10.0,0.464,0.468,0.004,10.0,5
927,186,169,10.0,0.484,0.492,0.008,10.0,5
928,187,169,8.0,0.496,0.5,0.004,6.0,5
929,188,169,10.0,0.504,0.516,0.012,10.0,5
930,189,169,8.0,0.52,1.096,0.5760000000000001,6.0,5
931,216,170,10.0,0.0,0.428,0.428,10.0,5
932,217,170,8.0,0.432,0.784,0.352,5.0,5
933,218,170,10.0,0.788,0.796,0.008,10.0,5
934,219,170,5.0,0.8,0.808,0.008,4.0,5
935,220,170,10.0,0.812,0.8160000000000001,0.004,10.0,5
936,221,170,2.0,0.8200000000000001,1.08,0.26,6.0,5
937,222,170,3.0,1.084,1.272,0.1879999999999999,1.0,5
938,223,170,10.0,1.276,1.28,0.004,10.0,5
939,224,170,6.0,1.284,1.292,0.008,2.0,5
940,225,170,10.0,1.296,1.712,0.4159999999999999,10.0,5
941,243,171,10.0,0.0,0.076,0.076,10.0,5
942,244,171,3.0,0.08,0.308,0.2279999999999999,3.0,5
943,245,171,10.0,0.312,0.316,0.004,10.0,5
944,246,171,6.0,0.32,0.52,0.2,1.0,5
945,247,171,10.0,0.524,0.528,0.004,10.0,5
946,248,171,3.0,0.532,0.6920000000000001,0.16,3.0,5
947,249,171,2.0,0.6960000000000001,0.708,0.0119999999999999,4.0,5
948,250,171,1.0,0.712,1.168,0.4559999999999999,8.0,5
