,Trial,AoI,Onset,Offset,Duration,Feature,Block
430,111.0,2.0,0.26,0.34400000000000003,0.08400000000000002,2.0,3
431,111.0,10.0,0.34800000000000003,0.376,0.02799999999999997,10.0,3
433,111.0,10.0,0.384,0.484,0.09999999999999998,10.0,3
434,111.0,2.0,0.488,0.492,0.0040000000000000036,2.0,3
435,111.0,10.0,0.496,0.524,0.028000000000000025,10.0,3
436,111.0,1.0,0.528,0.664,0.136,6.0,3
437,111.0,10.0,0.668,0.812,0.14400000000000002,10.0,3
438,111.0,2.0,0.8160000000000001,0.8240000000000001,0.008000000000000007,2.0,3
439,111.0,10.0,0.8280000000000001,0.8320000000000001,0.0040000000000000036,10.0,3
440,111.0,5.0,0.836,1.784,0.9480000000000001,3.0,3
441,111.0,10.0,1.788,2.012,0.22399999999999998,10.0,3
442,111.0,9.0,2.016,3.94,1.924,9.0,3
443,111.0,8.0,3.944,4.0120000000000005,0.0680000000000005,1.0,3
444,112.0,8.0,0.0,0.756,0.756,1.0,3
445,112.0,10.0,0.76,0.764,0.0040000000000000036,10.0,3
446,112.0,5.0,0.768,1.828,1.06,2.0,3
447,112.0,6.0,1.832,3.204,1.372,9.0,3
448,112.0,10.0,3.208,3.224,0.016000000000000014,10.0,3
449,112.0,2.0,3.228,3.564,0.33599999999999985,3.0,3
450,112.0,10.0,3.568,3.58,0.01200000000000001,10.0,3
451,112.0,5.0,3.584,4.0120000000000005,0.4280000000000004,2.0,3
452,113.0,5.0,0.0,0.152,0.152,1.0,3
454,113.0,10.0,0.16,0.164,0.0040000000000000036,10.0,3
455,113.0,10.0,0.292,0.308,0.016000000000000014,10.0,3
456,113.0,6.0,0.312,0.352,0.03999999999999998,8.0,3
458,113.0,5.0,0.36,0.808,0.44800000000000006,1.0,3
459,113.0,6.0,0.812,0.8160000000000001,0.0040000000000000036,8.0,3
461,113.0,10.0,1.184,1.204,0.020000000000000018,10.0,3
462,113.0,6.0,1.208,1.228,0.020000000000000018,8.0,3
464,113.0,5.0,1.236,1.872,0.6360000000000001,1.0,3
465,113.0,10.0,1.8760000000000001,1.8800000000000001,0.0040000000000000036,10.0,3
466,113.0,3.0,1.8840000000000001,3.968,2.0839999999999996,7.0,3
468,113.0,2.0,3.976,4.008,0.03200000000000003,3.0,3
469,114.0,2.0,0.0,0.9,0.9,2.0,3
470,114.0,10.0,0.904,0.908,0.0040000000000000036,10.0,3
471,114.0,5.0,0.912,1.1440000000000001,0.2320000000000001,3.0,3
472,114.0,10.0,1.1480000000000001,1.248,0.09999999999999987,10.0,3
473,114.0,5.0,1.252,1.264,0.01200000000000001,3.0,3
474,114.0,10.0,1.268,1.272,0.0040000000000000036,10.0,3
475,114.0,6.0,1.276,1.76,0.484,9.0,3
476,114.0,10.0,1.764,1.768,0.0040000000000000036,10.0,3
477,114.0,3.0,1.772,4.008,2.2359999999999998,8.0,3
478,115.0,3.0,0.0,0.34,0.34,8.0,3
480,115.0,2.0,0.34800000000000003,1.08,0.732,2.0,3
481,115.0,10.0,1.084,1.276,0.19199999999999995,10.0,3
482,115.0,5.0,1.28,1.32,0.040000000000000036,1.0,3
483,115.0,10.0,1.324,1.348,0.02400000000000002,10.0,3
484,115.0,5.0,1.352,1.804,0.45199999999999996,1.0,3
485,115.0,10.0,1.808,1.816,0.008000000000000007,10.0,3
486,115.0,9.0,1.82,1.836,0.016000000000000014,9.0,3
487,115.0,10.0,1.84,1.852,0.01200000000000001,10.0,3
488,115.0,9.0,1.856,2.336,0.47999999999999976,9.0,3
489,115.0,10.0,2.34,2.344,0.0040000000000000036,10.0,3
490,115.0,9.0,2.348,2.572,0.2240000000000002,9.0,3
492,115.0,9.0,2.58,2.624,0.04400000000000004,9.0,3
493,115.0,10.0,2.628,2.676,0.04800000000000004,10.0,3
494,115.0,9.0,2.68,2.684,0.0040000000000000036,9.0,3
495,115.0,10.0,2.688,2.7,0.01200000000000001,10.0,3
496,115.0,9.0,2.704,2.708,0.0040000000000000036,9.0,3
498,115.0,9.0,2.716,2.728,0.01200000000000001,9.0,3
499,115.0,10.0,2.732,2.7760000000000002,0.04400000000000004,10.0,3
500,115.0,9.0,2.7800000000000002,2.848,0.06799999999999962,9.0,3
501,115.0,10.0,2.852,2.856,0.0040000000000000036,10.0,3
503,115.0,10.0,2.864,2.892,0.028000000000000025,10.0,3
505,115.0,10.0,2.9,2.908,0.008000000000000007,10.0,3
507,115.0,10.0,2.916,3.1,0.18400000000000016,10.0,3
508,115.0,9.0,3.104,3.12,0.016000000000000014,9.0,3
509,115.0,10.0,3.124,3.128,0.0040000000000000036,10.0,3
510,115.0,9.0,3.132,4.016,0.8839999999999999,9.0,3
511,116.0,9.0,0.0,1.104,1.104,8.0,3
512,116.0,10.0,1.108,1.116,0.008000000000000007,10.0,3
513,116.0,6.0,1.12,1.1280000000000001,0.008000000000000007,7.0,3
515,116.0,5.0,1.1360000000000001,1.3920000000000001,0.256,3.0,3
516,116.0,6.0,1.3960000000000001,1.808,0.4119999999999999,7.0,3
518,116.0,3.0,1.816,4.008,2.192,9.0,3
519,117.0,3.0,0.0,0.892,0.892,8.0,3
520,117.0,10.0,0.896,0.904,0.008000000000000007,10.0,3
521,117.0,10.0,1.084,1.12,0.03600000000000003,10.0,3
522,117.0,6.0,1.124,1.184,0.05999999999999983,9.0,3
523,117.0,10.0,1.188,1.192,0.0040000000000000036,10.0,3
524,117.0,5.0,1.196,1.8920000000000001,0.6960000000000002,1.0,3
525,117.0,6.0,1.8960000000000001,4.008,2.112,9.0,3
526,118.0,6.0,0.0,0.8160000000000001,0.8160000000000001,8.0,3
528,118.0,5.0,0.8240000000000001,1.184,0.3599999999999999,1.0,3
529,118.0,6.0,1.188,1.8,0.6120000000000001,8.0,3
531,118.0,9.0,1.808,3.904,2.096,9.0,3
533,118.0,8.0,3.912,3.96,0.04800000000000004,2.0,3
536,118.0,10.0,3.972,3.992,0.020000000000000018,10.0,3
537,118.0,8.0,3.996,4.016,0.020000000000000018,2.0,3
538,119.0,8.0,0.0,0.776,0.776,3.0,3
539,119.0,10.0,0.78,1.192,0.4119999999999999,10.0,3
540,119.0,6.0,1.196,1.208,0.01200000000000001,7.0,3
542,119.0,6.0,1.216,1.264,0.04800000000000004,7.0,3
543,119.0,10.0,1.268,1.272,0.0040000000000000036,10.0,3
544,119.0,6.0,1.276,1.292,0.016000000000000014,7.0,3
545,119.0,10.0,1.296,1.792,0.496,10.0,3
546,119.0,6.0,1.796,1.804,0.008000000000000007,7.0,3
547,119.0,10.0,1.808,1.812,0.0040000000000000036,10.0,3
548,119.0,3.0,1.816,2.32,0.5039999999999998,9.0,3
549,119.0,2.0,2.324,3.0,0.6760000000000002,2.0,3
550,119.0,10.0,3.004,3.2640000000000002,0.26000000000000023,10.0,3
551,119.0,2.0,3.2680000000000002,4.0120000000000005,0.7440000000000002,2.0,3
552,120.0,2.0,0.0,0.864,0.864,2.0,3
553,120.0,10.0,0.868,1.072,0.20400000000000007,10.0,3
554,120.0,5.0,1.076,1.5,0.42399999999999993,3.0,3
555,120.0,10.0,1.504,1.6440000000000001,0.14000000000000012,10.0,3
556,120.0,2.0,1.6480000000000001,1.824,0.17599999999999993,2.0,3
557,120.0,10.0,1.828,1.832,0.0040000000000000036,10.0,3
558,120.0,5.0,1.836,1.98,0.1439999999999999,3.0,3
559,120.0,10.0,1.984,1.988,0.0040000000000000036,10.0,3
560,120.0,8.0,1.992,2.664,0.6720000000000002,1.0,3
561,120.0,10.0,2.668,2.672,0.0040000000000000036,10.0,3
562,120.0,5.0,2.676,2.852,0.1759999999999997,3.0,3
563,120.0,6.0,2.856,3.3280000000000003,0.4720000000000004,7.0,3
564,120.0,5.0,3.332,4.0120000000000005,0.6800000000000006,3.0,3
0,121.0,4.0,0.0,0.188,0.188,6.0,4
1,121.0,10.0,0.192,0.196,0.0040000000000000036,10.0,4
2,121.0,4.0,0.2,0.264,0.064,6.0,4
3,121.0,10.0,0.268,0.28,0.01200000000000001,10.0,4
4,121.0,4.0,0.28400000000000003,0.38,0.09599999999999997,6.0,4
5,121.0,10.0,0.384,0.388,0.0040000000000000036,10.0,4
6,121.0,5.0,0.392,1.08,0.6880000000000001,3.0,4
7,121.0,6.0,1.084,1.764,0.6799999999999999,9.0,4
8,121.0,5.0,1.768,1.784,0.016000000000000014,3.0,4
9,121.0,4.0,1.788,2.484,0.696,6.0,4
11,121.0,10.0,2.492,2.496,0.0040000000000000036,10.0,4
12,121.0,10.0,2.58,2.592,0.01200000000000001,10.0,4
14,121.0,10.0,2.6,2.612,0.01200000000000001,10.0,4
15,121.0,5.0,2.616,2.62,0.0040000000000000036,3.0,4
16,121.0,10.0,2.624,2.668,0.04400000000000004,10.0,4
17,121.0,4.0,2.672,3.716,1.044,6.0,4
18,121.0,5.0,3.72,4.0120000000000005,0.29200000000000026,3.0,4
19,122.0,5.0,0.0,0.388,0.388,2.0,4
21,122.0,2.0,0.396,0.456,0.06,1.0,4
23,122.0,5.0,0.464,0.468,0.0040000000000000036,2.0,4
25,122.0,8.0,0.47600000000000003,0.672,0.196,3.0,4
26,122.0,10.0,0.676,0.6880000000000001,0.01200000000000001,10.0,4
27,122.0,8.0,0.6920000000000001,1.04,0.348,3.0,4
28,122.0,10.0,1.044,1.08,0.03600000000000003,10.0,4
29,122.0,8.0,1.084,1.092,0.008000000000000007,3.0,4
30,122.0,7.0,1.096,3.408,2.312,4.0,4
31,122.0,10.0,3.412,3.572,0.16000000000000014,10.0,4
32,122.0,4.0,3.576,3.584,0.008000000000000007,5.0,4
33,122.0,10.0,3.588,3.596,0.008000000000000007,10.0,4
34,122.0,2.0,3.6,4.008,0.4079999999999999,1.0,4
35,123.0,2.0,0.0,0.448,0.448,2.0,4
36,123.0,10.0,0.452,0.46,0.008000000000000007,10.0,4
37,123.0,3.0,0.464,0.672,0.20800000000000002,9.0,4
38,123.0,2.0,0.676,0.6920000000000001,0.016000000000000014,2.0,4
39,123.0,1.0,0.6960000000000001,0.712,0.015999999999999903,5.0,4
41,123.0,2.0,0.72,0.968,0.248,2.0,4
42,123.0,10.0,0.972,0.976,0.0040000000000000036,10.0,4
43,123.0,5.0,0.98,0.984,0.0040000000000000036,1.0,4
44,123.0,4.0,0.988,2.356,1.3679999999999999,6.0,4
45,123.0,10.0,2.36,2.364,0.0040000000000000036,10.0,4
46,123.0,1.0,2.368,2.616,0.24800000000000022,5.0,4
47,123.0,2.0,2.62,3.2920000000000003,0.6720000000000002,2.0,4
48,123.0,10.0,3.2960000000000003,3.636,0.33999999999999986,10.0,4
49,123.0,5.0,3.64,4.0120000000000005,0.37200000000000033,1.0,4
50,124.0,5.0,0.0,0.224,0.224,1.0,4
51,124.0,10.0,0.228,0.232,0.0040000000000000036,10.0,4
52,124.0,5.0,0.23600000000000002,0.248,0.011999999999999983,1.0,4
54,124.0,8.0,0.256,0.308,0.05199999999999999,2.0,4
55,124.0,10.0,0.312,0.356,0.043999999999999984,10.0,4
56,124.0,9.0,0.36,1.928,1.568,9.0,4
57,124.0,10.0,1.932,2.408,0.476,10.0,4
58,124.0,8.0,2.412,3.2920000000000003,0.8800000000000003,2.0,4
59,124.0,9.0,3.2960000000000003,3.3000000000000003,0.0040000000000000036,9.0,4
60,124.0,10.0,3.3040000000000003,3.3080000000000003,0.0040000000000000036,10.0,4
61,124.0,9.0,3.508,3.532,0.02400000000000002,9.0,4
63,124.0,8.0,3.54,3.608,0.06800000000000006,2.0,4
65,124.0,7.0,3.616,3.62,0.0040000000000000036,4.0,4
67,124.0,10.0,3.628,3.7640000000000002,0.13600000000000012,10.0,4
68,124.0,5.0,3.7680000000000002,4.008,0.23999999999999977,1.0,4
69,125.0,10.0,0.0,0.004,0.004,10.0,4
70,125.0,6.0,0.008,0.032,0.024,7.0,4
72,125.0,6.0,0.04,0.196,0.156,7.0,4
73,125.0,10.0,0.2,0.224,0.023999999999999994,10.0,4
74,125.0,2.0,0.228,0.308,0.07999999999999999,2.0,4
75,125.0,10.0,0.312,0.324,0.01200000000000001,10.0,4
76,125.0,3.0,0.328,1.412,1.0839999999999999,9.0,4
77,125.0,10.0,1.416,1.476,0.06000000000000005,10.0,4
78,125.0,2.0,1.48,1.92,0.43999999999999995,2.0,4
79,125.0,10.0,1.924,1.98,0.05600000000000005,10.0,4
80,125.0,3.0,1.984,1.988,0.0040000000000000036,9.0,4
82,125.0,3.0,1.996,2.2640000000000002,0.26800000000000024,9.0,4
83,125.0,10.0,2.2680000000000002,2.2720000000000002,0.0040000000000000036,10.0,4
84,125.0,3.0,2.2760000000000002,2.2880000000000003,0.01200000000000001,9.0,4
85,125.0,10.0,2.2920000000000003,2.332,0.03999999999999959,10.0,4
86,125.0,2.0,2.336,2.636,0.30000000000000027,2.0,4
87,125.0,3.0,2.64,3.488,0.8479999999999999,9.0,4
90,125.0,6.0,3.68,3.7,0.020000000000000018,7.0,4
92,125.0,5.0,3.708,3.744,0.03600000000000003,1.0,4
93,125.0,10.0,3.748,3.8000000000000003,0.052000000000000046,10.0,4
94,125.0,5.0,3.8040000000000003,3.8120000000000003,0.008000000000000007,1.0,4
96,125.0,5.0,3.8200000000000003,4.008,0.18799999999999972,1.0,4
97,126.0,5.0,0.0,0.24,0.24,3.0,4
98,126.0,10.0,0.244,0.252,0.008000000000000007,10.0,4
99,126.0,2.0,0.256,0.332,0.07600000000000001,1.0,4
100,126.0,10.0,0.336,0.34,0.0040000000000000036,10.0,4
101,126.0,3.0,0.34400000000000003,3.528,3.184,9.0,4
102,126.0,10.0,3.532,3.54,0.008000000000000007,10.0,4
103,126.0,6.0,3.544,4.0120000000000005,0.4680000000000004,7.0,4
104,127.0,6.0,0.0,0.244,0.244,7.0,4
106,127.0,9.0,0.252,3.232,2.9800000000000004,9.0,4
107,127.0,10.0,3.236,3.2520000000000002,0.016000000000000014,10.0,4
108,127.0,6.0,3.2560000000000002,3.468,0.21199999999999974,7.0,4
109,127.0,10.0,3.472,3.604,0.13200000000000012,10.0,4
110,127.0,6.0,3.608,3.62,0.01200000000000001,7.0,4
111,127.0,5.0,3.624,4.008,0.3839999999999999,2.0,4
112,128.0,5.0,0.0,0.004,0.004,2.0,4
113,128.0,6.0,0.008,0.364,0.356,7.0,4
115,128.0,3.0,0.372,3.404,3.032,9.0,4
116,128.0,10.0,3.408,3.684,0.27600000000000025,10.0,4
117,128.0,6.0,3.688,3.692,0.0040000000000000036,7.0,4
119,128.0,5.0,3.7,3.844,0.14399999999999968,2.0,4
121,128.0,10.0,3.852,4.0120000000000005,0.1600000000000006,10.0,4
122,129.0,10.0,0.0,0.256,0.256,10.0,4
123,129.0,3.0,0.26,2.7680000000000002,2.508,9.0,4
124,129.0,10.0,2.7720000000000002,3.172,0.3999999999999999,10.0,4
125,129.0,5.0,3.176,3.616,0.43999999999999995,1.0,4
126,129.0,10.0,3.62,4.008,0.3879999999999999,10.0,4
127,130.0,10.0,0.0,0.20800000000000002,0.20800000000000002,10.0,4
128,130.0,3.0,0.212,0.248,0.036000000000000004,8.0,4
129,130.0,10.0,0.252,0.256,0.0040000000000000036,10.0,4
130,130.0,6.0,0.26,0.268,0.008000000000000007,7.0,4
131,130.0,10.0,0.272,0.332,0.06,10.0,4
132,130.0,9.0,0.336,0.34,0.0040000000000000036,9.0,4
133,130.0,10.0,0.34400000000000003,0.48,0.13599999999999995,10.0,4
134,130.0,9.0,0.484,0.596,0.11199999999999999,9.0,4
135,130.0,10.0,0.6,0.984,0.384,10.0,4
136,130.0,9.0,0.988,3.184,2.196,9.0,4
137,130.0,10.0,3.188,3.196,0.008000000000000007,10.0,4
138,130.0,5.0,3.2,3.672,0.472,2.0,4
139,130.0,10.0,3.676,3.684,0.008000000000000007,10.0,4
140,130.0,6.0,3.688,3.876,0.18799999999999972,7.0,4
141,130.0,10.0,3.88,3.908,0.028000000000000025,10.0,4
142,130.0,6.0,3.912,4.008,0.09600000000000009,7.0,4
143,131.0,6.0,0.0,0.212,0.212,8.0,4
145,131.0,9.0,0.22,0.58,0.36,9.0,4
146,131.0,10.0,0.584,1.268,0.684,10.0,4
147,131.0,9.0,1.272,1.276,0.0040000000000000036,9.0,4
149,131.0,9.0,1.284,1.288,0.0040000000000000036,9.0,4
150,131.0,10.0,1.292,1.316,0.02400000000000002,10.0,4
152,131.0,10.0,1.324,1.344,0.020000000000000018,10.0,4
153,131.0,9.0,1.348,1.368,0.020000000000000018,9.0,4
154,131.0,10.0,1.372,1.3760000000000001,0.0040000000000000036,10.0,4
155,131.0,9.0,1.3800000000000001,1.42,0.039999999999999813,9.0,4
156,131.0,10.0,1.424,1.492,0.06800000000000006,10.0,4
157,131.0,9.0,1.496,1.624,0.1280000000000001,9.0,4
158,131.0,10.0,1.6280000000000001,2.012,0.3839999999999999,10.0,4
159,131.0,9.0,2.016,3.216,1.2000000000000002,9.0,4
160,131.0,10.0,3.22,3.232,0.01200000000000001,10.0,4
161,131.0,5.0,3.236,3.7,0.46399999999999997,2.0,4
163,131.0,10.0,3.708,4.008,0.2999999999999998,10.0,4
164,132.0,10.0,0.0,0.216,0.216,10.0,4
165,132.0,6.0,0.22,0.592,0.372,9.0,4
166,132.0,10.0,0.596,2.372,1.7759999999999998,10.0,4
167,132.0,6.0,2.376,2.384,0.008000000000000007,9.0,4
168,132.0,10.0,2.388,2.424,0.03600000000000003,10.0,4
169,132.0,6.0,2.428,4.008,1.58,9.0,4
170,133.0,6.0,0.0,0.252,0.252,7.0,4
171,133.0,10.0,0.256,0.26,0.0040000000000000036,10.0,4
172,133.0,9.0,0.264,0.588,0.32399999999999995,9.0,4
173,133.0,10.0,0.592,0.596,0.0040000000000000036,10.0,4
174,133.0,9.0,0.6,0.6960000000000001,0.09600000000000009,9.0,4
175,133.0,10.0,0.7000000000000001,0.72,0.019999999999999907,10.0,4
177,133.0,10.0,0.728,0.74,0.01200000000000001,10.0,4
178,133.0,9.0,0.744,3.34,2.596,9.0,4
179,133.0,10.0,3.344,3.356,0.01200000000000001,10.0,4
180,133.0,5.0,3.36,3.868,0.508,3.0,4
182,133.0,6.0,3.876,4.008,0.13200000000000012,7.0,4
183,134.0,6.0,0.0,0.372,0.372,7.0,4
184,134.0,10.0,0.376,0.38,0.0040000000000000036,10.0,4
185,134.0,3.0,0.384,0.908,0.524,9.0,4
186,134.0,10.0,0.912,0.916,0.0040000000000000036,10.0,4
187,134.0,10.0,1.156,1.164,0.008000000000000007,10.0,4
188,134.0,3.0,1.172,3.248,2.0760000000000005,9.0,4
189,134.0,10.0,3.2520000000000002,3.604,0.35199999999999987,10.0,4
190,134.0,6.0,3.608,4.008,0.3999999999999999,7.0,4
191,135.0,6.0,0.0,0.228,0.228,8.0,4
192,135.0,10.0,0.232,0.23600000000000002,0.0040000000000000036,10.0,4
193,135.0,9.0,0.24,0.256,0.016000000000000014,9.0,4
194,135.0,10.0,0.26,0.28,0.020000000000000018,10.0,4
195,135.0,9.0,0.28400000000000003,0.5680000000000001,0.28400000000000003,9.0,4
196,135.0,10.0,0.5720000000000001,1.316,0.744,10.0,4
197,135.0,9.0,1.32,1.332,0.01200000000000001,9.0,4
198,135.0,10.0,1.336,1.34,0.0040000000000000036,10.0,4
200,135.0,10.0,1.348,1.352,0.0040000000000000036,10.0,4
201,135.0,9.0,1.356,3.3120000000000003,1.9560000000000002,9.0,4
202,135.0,10.0,3.3160000000000003,3.58,0.2639999999999998,10.0,4
203,135.0,6.0,3.584,4.0120000000000005,0.4280000000000004,8.0,4
204,136.0,6.0,0.0,0.232,0.232,7.0,4
206,136.0,9.0,0.24,0.584,0.344,9.0,4
207,136.0,10.0,0.588,1.296,0.7080000000000001,10.0,4
208,136.0,9.0,1.3,1.712,0.4119999999999999,9.0,4
209,136.0,10.0,1.716,2.444,0.728,10.0,4
211,136.0,10.0,2.452,2.456,0.0040000000000000036,10.0,4
212,136.0,9.0,2.664,2.672,0.008000000000000007,9.0,4
213,136.0,10.0,2.676,2.68,0.0040000000000000036,10.0,4
214,136.0,9.0,2.684,3.456,0.7719999999999998,9.0,4
215,136.0,10.0,3.46,3.668,0.20800000000000018,10.0,4
216,136.0,6.0,3.672,3.688,0.016000000000000014,7.0,4
217,136.0,10.0,3.692,4.008,0.31599999999999984,10.0,4
218,137.0,10.0,0.0,0.20400000000000001,0.20400000000000001,10.0,4
219,137.0,6.0,0.20800000000000002,0.22,0.011999999999999983,9.0,4
221,137.0,9.0,0.228,0.308,0.07999999999999999,7.0,4
222,137.0,10.0,0.312,0.316,0.0040000000000000036,10.0,4
223,137.0,6.0,0.32,0.56,0.24000000000000005,9.0,4
224,137.0,10.0,0.5640000000000001,0.58,0.015999999999999903,10.0,4
225,137.0,6.0,0.584,0.588,0.0040000000000000036,9.0,4
226,137.0,10.0,0.592,0.604,0.01200000000000001,10.0,4
227,137.0,6.0,0.608,1.952,1.3439999999999999,9.0,4
229,137.0,6.0,1.96,1.964,0.0040000000000000036,9.0,4
230,137.0,10.0,1.968,1.972,0.0040000000000000036,10.0,4
231,137.0,6.0,1.976,2.008,0.03200000000000003,9.0,4
232,137.0,10.0,2.012,2.016,0.0040000000000000036,10.0,4
233,137.0,6.0,2.02,2.168,0.14800000000000013,9.0,4
234,137.0,10.0,2.172,2.248,0.07600000000000007,10.0,4
235,137.0,5.0,2.2520000000000002,2.364,0.11199999999999966,1.0,4
238,137.0,8.0,2.508,2.512,0.0040000000000000036,2.0,4
239,137.0,10.0,2.516,2.524,0.008000000000000007,10.0,4
240,137.0,5.0,2.528,2.536,0.008000000000000007,1.0,4
241,137.0,10.0,2.54,2.556,0.016000000000000014,10.0,4
242,137.0,5.0,2.56,3.548,0.988,1.0,4
244,137.0,10.0,3.556,3.56,0.0040000000000000036,10.0,4
245,137.0,10.0,3.7600000000000002,3.8040000000000003,0.04400000000000004,10.0,4
246,137.0,4.0,3.8080000000000003,3.956,0.1479999999999997,4.0,4
247,137.0,10.0,3.96,3.964,0.0040000000000000036,10.0,4
248,137.0,5.0,3.968,3.992,0.02400000000000002,1.0,4
249,137.0,10.0,3.996,4.0,0.0040000000000000036,10.0,4
250,137.0,6.0,4.0040000000000004,4.0120000000000005,0.008000000000000007,9.0,4
251,138.0,6.0,0.0,0.17200000000000001,0.17200000000000001,7.0,4
252,138.0,10.0,0.176,0.184,0.008000000000000007,10.0,4
253,138.0,8.0,0.188,0.20400000000000001,0.016000000000000014,3.0,4
254,138.0,7.0,0.20800000000000002,0.38,0.172,5.0,4
256,138.0,5.0,0.388,0.392,0.0040000000000000036,1.0,4
257,138.0,10.0,0.396,0.4,0.0040000000000000036,10.0,4
258,138.0,2.0,0.404,0.592,0.18799999999999994,2.0,4
259,138.0,3.0,0.596,1.016,0.42000000000000004,9.0,4
260,138.0,2.0,1.02,1.032,0.01200000000000001,2.0,4
261,138.0,1.0,1.036,2.636,1.6,6.0,4
262,138.0,2.0,2.64,3.524,0.8839999999999999,2.0,4
263,138.0,10.0,3.528,3.532,0.0040000000000000036,10.0,4
264,138.0,5.0,3.536,3.7880000000000003,0.2520000000000002,1.0,4
266,138.0,8.0,3.7960000000000003,3.988,0.19199999999999973,3.0,4
267,138.0,10.0,3.992,4.0120000000000005,0.020000000000000462,10.0,4
268,139.0,10.0,0.0,0.2,0.2,10.0,4
269,139.0,9.0,0.20400000000000001,0.212,0.00799999999999998,9.0,4
270,139.0,10.0,0.216,0.38,0.164,10.0,4
271,139.0,9.0,0.384,0.46,0.07600000000000001,9.0,4
273,139.0,8.0,0.468,0.516,0.04799999999999999,2.0,4
274,139.0,10.0,0.52,0.596,0.07599999999999996,10.0,4
275,139.0,9.0,0.6,1.352,0.7520000000000001,9.0,4
276,139.0,8.0,1.356,2.36,1.0039999999999998,2.0,4
277,139.0,7.0,2.364,3.576,1.2120000000000002,6.0,4
278,139.0,10.0,3.58,3.588,0.008000000000000007,10.0,4
279,139.0,5.0,3.592,3.7640000000000002,0.17200000000000015,3.0,4
280,139.0,10.0,3.7680000000000002,4.008,0.23999999999999977,10.0,4
281,140.0,10.0,0.0,0.17200000000000001,0.17200000000000001,10.0,4
282,140.0,5.0,0.176,0.184,0.008000000000000007,1.0,4
283,140.0,10.0,0.188,0.192,0.0040000000000000036,10.0,4
284,140.0,5.0,0.196,0.20400000000000001,0.008000000000000007,1.0,4
285,140.0,10.0,0.20800000000000002,0.216,0.00799999999999998,10.0,4
287,140.0,3.0,0.224,0.452,0.228,9.0,4
289,140.0,2.0,0.46,0.86,0.39999999999999997,2.0,4
290,140.0,3.0,0.864,1.58,0.7160000000000001,9.0,4
293,140.0,10.0,1.592,1.6280000000000001,0.03600000000000003,10.0,4
294,140.0,2.0,1.6320000000000001,3.516,1.884,2.0,4
295,140.0,10.0,3.52,3.528,0.008000000000000007,10.0,4
296,140.0,5.0,3.532,4.008,0.476,1.0,4
297,141.0,4.0,0.0,0.156,0.156,4.0,4
299,141.0,6.0,0.164,0.168,0.0040000000000000036,8.0,4
301,141.0,10.0,0.376,0.392,0.016000000000000014,10.0,4
302,141.0,5.0,0.396,0.42,0.023999999999999966,3.0,4
303,141.0,4.0,0.424,0.74,0.316,4.0,4
304,141.0,5.0,0.744,1.1440000000000001,0.40000000000000013,3.0,4
305,141.0,10.0,1.1480000000000001,1.308,0.15999999999999992,10.0,4
306,141.0,2.0,1.312,1.616,0.30400000000000005,1.0,4
308,141.0,5.0,1.624,1.6320000000000001,0.008000000000000007,3.0,4
309,141.0,10.0,1.6360000000000001,1.6560000000000001,0.020000000000000018,10.0,4
310,141.0,5.0,1.6600000000000001,1.748,0.08799999999999986,3.0,4
312,141.0,2.0,1.756,2.184,0.42800000000000016,1.0,4
313,141.0,1.0,2.188,2.452,0.2639999999999998,5.0,4
314,141.0,2.0,2.456,3.9,1.444,1.0,4
316,141.0,5.0,3.908,3.924,0.016000000000000014,3.0,4
317,141.0,10.0,3.928,3.996,0.06800000000000006,10.0,4
318,141.0,5.0,4.0,4.0120000000000005,0.012000000000000455,3.0,4
319,142.0,5.0,0.0,0.248,0.248,3.0,4
320,142.0,10.0,0.252,0.268,0.016000000000000014,10.0,4
321,142.0,8.0,0.272,1.496,1.224,2.0,4
322,142.0,7.0,1.5,1.804,0.30400000000000005,5.0,4
324,142.0,8.0,1.812,2.492,0.6799999999999999,2.0,4
325,142.0,7.0,2.496,3.504,1.008,5.0,4
326,142.0,10.0,3.508,3.524,0.016000000000000014,10.0,4
327,142.0,10.0,3.564,3.652,0.08800000000000008,10.0,4
328,142.0,7.0,3.656,4.0120000000000005,0.3560000000000003,5.0,4
329,143.0,7.0,0.0,0.292,0.292,5.0,4
330,143.0,10.0,0.296,0.3,0.0040000000000000036,10.0,4
333,143.0,5.0,0.312,0.48,0.16799999999999998,1.0,4
334,143.0,10.0,0.484,0.492,0.008000000000000007,10.0,4
335,143.0,5.0,0.496,0.552,0.05600000000000005,1.0,4
336,143.0,10.0,0.556,0.86,0.30399999999999994,10.0,4
337,143.0,5.0,0.864,0.9,0.03600000000000003,1.0,4
338,143.0,10.0,0.904,1.024,0.12,10.0,4
339,143.0,5.0,1.028,1.076,0.04800000000000004,1.0,4
340,143.0,10.0,1.08,1.092,0.01200000000000001,10.0,4
341,143.0,5.0,1.096,1.1400000000000001,0.04400000000000004,1.0,4
342,143.0,10.0,1.1440000000000001,1.1480000000000001,0.0040000000000000036,10.0,4
343,143.0,2.0,1.1520000000000001,1.216,0.06399999999999983,3.0,4
345,143.0,5.0,1.224,1.232,0.008000000000000007,1.0,4
346,143.0,10.0,1.236,1.26,0.02400000000000002,10.0,4
347,143.0,5.0,1.264,1.756,0.492,1.0,4
348,143.0,10.0,1.76,1.932,0.17199999999999993,10.0,4
349,143.0,5.0,1.936,4.0120000000000005,2.0760000000000005,1.0,4
