,Trial,AoI,Onset,Offset,Duration,Feature,Block
720,77.0,10.0,2.828,2.836,0.008000000000000007,10.0,2
721,77.0,2.0,2.84,2.92,0.08000000000000007,4.0,2
723,77.0,5.0,2.928,4.0120000000000005,1.0840000000000005,5.0,2
724,78.0,2.0,0.0,0.076,0.076,4.0,2
726,78.0,5.0,0.084,0.316,0.23199999999999998,5.0,2
728,78.0,2.0,0.324,0.328,0.0040000000000000036,4.0,2
729,78.0,3.0,0.332,0.596,0.26399999999999996,7.0,2
731,78.0,5.0,0.604,2.908,2.304,5.0,2
732,78.0,6.0,2.912,2.916,0.0040000000000000036,8.0,2
733,78.0,10.0,2.92,2.924,0.0040000000000000036,10.0,2
734,78.0,10.0,3.084,3.104,0.020000000000000018,10.0,2
736,78.0,5.0,3.112,3.724,0.6120000000000001,5.0,2
737,78.0,10.0,3.728,3.92,0.19199999999999973,10.0,2
738,78.0,2.0,3.924,4.0120000000000005,0.08800000000000052,4.0,2
739,79.0,2.0,0.0,2.904,2.904,6.0,2
740,79.0,10.0,2.908,2.92,0.01200000000000001,10.0,2
742,79.0,10.0,2.928,2.932,0.0040000000000000036,10.0,2
743,79.0,10.0,3.12,3.124,0.0040000000000000036,10.0,2
744,79.0,9.0,3.128,3.132,0.0040000000000000036,7.0,2
745,79.0,5.0,3.14,3.432,0.2919999999999998,4.0,2
747,79.0,2.0,3.44,3.66,0.2200000000000002,6.0,2
749,79.0,5.0,3.668,3.672,0.0040000000000000036,4.0,2
750,79.0,10.0,3.676,3.892,0.21599999999999975,10.0,2
751,79.0,5.0,3.896,4.008,0.1120000000000001,4.0,2
752,80.0,5.0,0.0,0.124,0.124,5.0,2
753,80.0,10.0,0.128,0.14,0.01200000000000001,10.0,2
754,80.0,5.0,0.14400000000000002,0.148,0.003999999999999976,5.0,2
755,80.0,10.0,0.152,0.336,0.18400000000000002,10.0,2
756,80.0,5.0,0.34,0.684,0.34400000000000003,5.0,2
757,80.0,2.0,0.6880000000000001,1.564,0.876,4.0,2
759,80.0,5.0,1.572,1.9160000000000001,0.3440000000000001,5.0,2
760,80.0,10.0,1.92,1.924,0.0040000000000000036,10.0,2
761,80.0,5.0,1.928,2.184,0.2560000000000002,5.0,2
762,80.0,10.0,2.188,2.416,0.22799999999999976,10.0,2
763,80.0,5.0,2.42,3.012,0.5920000000000001,5.0,2
765,80.0,2.0,3.02,3.028,0.008000000000000007,4.0,2
766,80.0,10.0,3.032,3.196,0.16400000000000015,10.0,2
767,80.0,5.0,3.2,3.208,0.008000000000000007,5.0,2
768,80.0,10.0,3.212,3.216,0.0040000000000000036,10.0,2
769,80.0,5.0,3.22,3.3160000000000003,0.09600000000000009,5.0,2
770,80.0,10.0,3.3200000000000003,3.3240000000000003,0.0040000000000000036,10.0,2
771,80.0,8.0,3.3280000000000003,3.436,0.10799999999999965,6.0,2
772,80.0,10.0,3.44,3.444,0.0040000000000000036,10.0,2
773,80.0,6.0,3.448,3.456,0.008000000000000007,9.0,2
776,80.0,10.0,3.468,3.48,0.01200000000000001,10.0,2
777,80.0,3.0,3.484,3.656,0.17200000000000015,8.0,2
778,80.0,10.0,3.66,3.664,0.0040000000000000036,10.0,2
779,80.0,6.0,3.668,4.008,0.33999999999999986,9.0,2
0,81.0,10.0,0.052000000000000005,0.068,0.016,10.0,3
1,81.0,6.0,0.07200000000000001,0.084,0.011999999999999997,9.0,3
2,81.0,5.0,0.088,0.108,0.020000000000000004,6.0,3
3,81.0,4.0,0.112,0.148,0.03599999999999999,3.0,3
4,81.0,5.0,0.152,0.18,0.027999999999999997,6.0,3
5,81.0,10.0,0.184,0.196,0.01200000000000001,10.0,3
6,81.0,4.0,0.2,0.432,0.23199999999999998,3.0,3
7,81.0,5.0,0.436,2.456,2.02,6.0,3
8,81.0,6.0,2.46,2.464,0.0040000000000000036,9.0,3
9,81.0,10.0,2.468,2.472,0.0040000000000000036,10.0,3
10,81.0,10.0,2.624,2.632,0.008000000000000007,10.0,3
12,81.0,10.0,2.64,2.652,0.01200000000000001,10.0,3
13,81.0,5.0,2.656,2.668,0.01200000000000001,6.0,3
14,81.0,4.0,2.672,2.94,0.2679999999999998,3.0,3
15,81.0,5.0,2.944,3.648,0.7040000000000002,6.0,3
16,81.0,10.0,3.652,3.86,0.20799999999999974,10.0,3
17,81.0,8.0,3.864,3.868,0.0040000000000000036,5.0,3
18,81.0,7.0,3.872,4.0120000000000005,0.14000000000000057,1.0,3
19,82.0,7.0,0.0,0.28400000000000003,0.28400000000000003,2.0,3
21,82.0,8.0,0.292,0.332,0.040000000000000036,6.0,3
22,82.0,7.0,0.336,0.52,0.184,2.0,3
23,82.0,8.0,0.524,0.56,0.03600000000000003,6.0,3
24,82.0,10.0,0.5640000000000001,0.5680000000000001,0.0040000000000000036,10.0,3
26,82.0,4.0,0.5760000000000001,0.8200000000000001,0.244,3.0,3
27,82.0,5.0,0.8240000000000001,1.092,0.268,5.0,3
28,82.0,6.0,1.096,1.24,0.1439999999999999,9.0,3
29,82.0,10.0,1.244,1.252,0.008000000000000007,10.0,3
30,82.0,2.0,1.256,1.268,0.01200000000000001,4.0,3
31,82.0,1.0,1.272,1.852,0.5800000000000001,1.0,3
32,82.0,2.0,1.856,2.22,0.3640000000000001,4.0,3
33,82.0,1.0,2.224,2.44,0.21599999999999975,1.0,3
34,82.0,2.0,2.444,2.456,0.01200000000000001,4.0,3
35,82.0,3.0,2.46,2.716,0.2560000000000002,8.0,3
36,82.0,2.0,2.72,3.212,0.492,4.0,3
37,82.0,3.0,3.216,3.22,0.0040000000000000036,8.0,3
39,82.0,10.0,3.424,3.436,0.01200000000000001,10.0,3
40,82.0,6.0,3.44,3.448,0.008000000000000007,9.0,3
41,82.0,5.0,3.452,3.464,0.01200000000000001,5.0,3
42,82.0,10.0,3.468,3.732,0.26400000000000023,10.0,3
43,82.0,5.0,3.736,4.008,0.2719999999999998,5.0,3
44,83.0,5.0,0.0,0.34,0.34,4.0,3
45,83.0,10.0,0.34400000000000003,0.34800000000000003,0.0040000000000000036,10.0,3
46,83.0,2.0,0.352,0.58,0.22799999999999998,6.0,3
48,83.0,5.0,0.588,0.78,0.19200000000000006,4.0,3
50,83.0,7.0,0.788,1.164,0.3759999999999999,1.0,3
51,83.0,10.0,1.168,1.272,0.10400000000000009,10.0,3
52,83.0,8.0,1.276,1.284,0.008000000000000007,5.0,3
53,83.0,10.0,1.288,1.292,0.0040000000000000036,10.0,3
54,83.0,5.0,1.296,1.612,0.31600000000000006,4.0,3
55,83.0,6.0,1.616,1.8,0.18399999999999994,7.0,3
57,83.0,5.0,1.808,2.42,0.6119999999999999,4.0,3
59,83.0,10.0,2.428,2.432,0.0040000000000000036,10.0,3
60,83.0,10.0,2.62,2.664,0.04400000000000004,10.0,3
61,83.0,5.0,2.668,2.672,0.0040000000000000036,4.0,3
62,83.0,4.0,2.676,2.688,0.01200000000000001,3.0,3
63,83.0,5.0,2.692,3.8320000000000003,1.1400000000000001,4.0,3
64,83.0,10.0,3.8360000000000003,4.0120000000000005,0.17600000000000016,10.0,3
65,84.0,10.0,0.0,0.092,0.092,10.0,3
66,84.0,1.0,0.096,0.1,0.0040000000000000036,3.0,3
67,84.0,10.0,0.10400000000000001,0.232,0.128,10.0,3
68,84.0,1.0,0.23600000000000002,0.24,0.003999999999999976,3.0,3
69,84.0,2.0,0.244,0.40800000000000003,0.16400000000000003,6.0,3
71,84.0,5.0,0.41600000000000004,0.42,0.003999999999999948,5.0,3
73,84.0,8.0,0.428,0.436,0.008000000000000007,4.0,3
74,84.0,9.0,0.44,0.632,0.192,8.0,3
75,84.0,8.0,0.636,0.648,0.01200000000000001,4.0,3
76,84.0,7.0,0.652,0.908,0.256,2.0,3
77,84.0,8.0,0.912,1.176,0.2639999999999999,4.0,3
78,84.0,10.0,1.18,1.184,0.0040000000000000036,10.0,3
79,84.0,8.0,1.188,1.192,0.0040000000000000036,4.0,3
80,84.0,10.0,1.196,1.208,0.01200000000000001,10.0,3
81,84.0,7.0,1.212,1.216,0.0040000000000000036,2.0,3
85,84.0,8.0,1.232,1.256,0.02400000000000002,4.0,3
87,84.0,7.0,1.264,1.268,0.0040000000000000036,2.0,3
88,84.0,8.0,1.272,1.284,0.01200000000000001,4.0,3
89,84.0,9.0,1.288,2.2760000000000002,0.9880000000000002,8.0,3
90,84.0,8.0,2.2800000000000002,2.2960000000000003,0.016000000000000014,4.0,3
91,84.0,7.0,2.3000000000000003,2.66,0.3599999999999999,2.0,3
92,84.0,8.0,2.664,2.668,0.0040000000000000036,4.0,3
94,84.0,10.0,2.676,2.68,0.0040000000000000036,10.0,3
95,84.0,10.0,2.8040000000000003,2.82,0.01599999999999957,10.0,3
97,84.0,8.0,2.828,2.84,0.01200000000000001,4.0,3
98,84.0,7.0,2.844,3.2880000000000003,0.4440000000000004,2.0,3
99,84.0,10.0,3.2920000000000003,3.3040000000000003,0.01200000000000001,10.0,3
101,84.0,5.0,3.3120000000000003,3.332,0.019999999999999574,5.0,3
102,84.0,10.0,3.336,3.484,0.14800000000000013,10.0,3
103,84.0,5.0,3.488,4.008,0.52,5.0,3
104,85.0,5.0,0.0,0.152,0.152,6.0,3
105,85.0,10.0,0.156,0.16,0.0040000000000000036,10.0,3
106,85.0,1.0,0.164,0.304,0.13999999999999999,1.0,3
108,85.0,4.0,0.312,0.41200000000000003,0.10000000000000003,3.0,3
109,85.0,10.0,0.41600000000000004,0.42,0.003999999999999948,10.0,3
110,85.0,1.0,0.424,0.432,0.008000000000000007,1.0,3
111,85.0,2.0,0.436,0.44,0.0040000000000000036,4.0,3
112,85.0,1.0,0.444,0.452,0.008000000000000007,1.0,3
113,85.0,10.0,0.456,0.464,0.008000000000000007,10.0,3
114,85.0,2.0,0.468,0.836,0.36799999999999994,4.0,3
115,85.0,10.0,0.84,1.156,0.31599999999999995,10.0,3
116,85.0,2.0,1.16,1.3760000000000001,0.2160000000000002,4.0,3
118,85.0,5.0,1.3840000000000001,1.52,0.1359999999999999,6.0,3
119,85.0,10.0,1.524,1.528,0.0040000000000000036,10.0,3
120,85.0,2.0,1.532,2.392,0.8599999999999999,4.0,3
121,85.0,3.0,2.396,2.8080000000000003,0.41200000000000037,7.0,3
122,85.0,2.0,2.8120000000000003,2.844,0.031999999999999584,4.0,3
123,85.0,1.0,2.848,3.188,0.3400000000000003,1.0,3
125,85.0,10.0,3.196,3.204,0.008000000000000007,10.0,3
126,85.0,10.0,3.364,3.384,0.020000000000000018,10.0,3
128,85.0,5.0,3.392,3.7960000000000003,0.40400000000000036,6.0,3
129,85.0,4.0,3.8000000000000003,4.008,0.20799999999999974,3.0,3
130,86.0,4.0,0.0,0.20800000000000002,0.20800000000000002,1.0,3
131,86.0,10.0,0.212,0.216,0.0040000000000000036,10.0,3
132,86.0,1.0,0.22,0.264,0.04400000000000001,2.0,3
133,86.0,4.0,0.268,0.272,0.0040000000000000036,1.0,3
135,86.0,7.0,0.28,0.368,0.08799999999999997,3.0,3
136,86.0,10.0,0.372,0.376,0.0040000000000000036,10.0,3
137,86.0,4.0,0.38,0.40800000000000003,0.028000000000000025,1.0,3
139,86.0,5.0,0.41600000000000004,0.84,0.42399999999999993,4.0,3
140,86.0,6.0,0.844,1.1,0.2560000000000001,7.0,3
141,86.0,10.0,1.104,1.112,0.008000000000000007,10.0,3
142,86.0,2.0,1.116,1.444,0.32799999999999985,5.0,3
144,86.0,5.0,1.452,3.032,1.58,4.0,3
146,86.0,10.0,3.04,3.044,0.0040000000000000036,10.0,3
147,86.0,10.0,3.188,3.208,0.020000000000000018,10.0,3
150,86.0,5.0,3.22,3.236,0.016000000000000014,4.0,3
152,86.0,4.0,3.244,3.2640000000000002,0.020000000000000018,1.0,3
153,86.0,5.0,3.2680000000000002,3.98,0.7119999999999997,4.0,3
154,86.0,4.0,3.984,4.0120000000000005,0.02800000000000047,1.0,3
156,87.0,10.0,0.004,0.068,0.064,10.0,3
157,87.0,4.0,0.07200000000000001,0.112,0.039999999999999994,2.0,3
158,87.0,10.0,0.116,0.168,0.052000000000000005,10.0,3
159,87.0,4.0,0.17200000000000001,0.356,0.18399999999999997,2.0,3
161,87.0,1.0,0.364,0.47200000000000003,0.10800000000000004,1.0,3
162,87.0,10.0,0.47600000000000003,0.484,0.007999999999999952,10.0,3
163,87.0,2.0,0.488,0.492,0.0040000000000000036,5.0,3
165,87.0,2.0,0.5,0.792,0.29200000000000004,5.0,3
167,87.0,5.0,0.8,0.9520000000000001,0.15200000000000002,4.0,3
168,87.0,6.0,0.9560000000000001,0.96,0.0039999999999998925,8.0,3
169,87.0,10.0,0.964,0.968,0.0040000000000000036,10.0,3
170,87.0,10.0,1.096,1.104,0.008000000000000007,10.0,3
171,87.0,6.0,1.108,1.112,0.0040000000000000036,8.0,3
172,87.0,10.0,1.116,1.1360000000000001,0.020000000000000018,10.0,3
173,87.0,2.0,1.1400000000000001,1.1440000000000001,0.0040000000000000036,5.0,3
176,87.0,10.0,1.156,1.16,0.0040000000000000036,10.0,3
177,87.0,2.0,1.164,3.08,1.9160000000000001,5.0,3
178,87.0,10.0,3.084,3.088,0.0040000000000000036,10.0,3
179,87.0,5.0,3.092,4.0120000000000005,0.9200000000000004,4.0,3
180,88.0,5.0,0.0,0.168,0.168,4.0,3
181,88.0,4.0,0.17200000000000001,0.34800000000000003,0.17600000000000002,1.0,3
182,88.0,5.0,0.352,0.796,0.44400000000000006,4.0,3
183,88.0,6.0,0.8,1.236,0.43599999999999994,8.0,3
184,88.0,10.0,1.24,1.252,0.01200000000000001,10.0,3
185,88.0,9.0,1.416,1.42,0.0040000000000000036,7.0,3
187,88.0,6.0,1.428,1.432,0.0040000000000000036,8.0,3
188,88.0,5.0,1.436,4.0120000000000005,2.5760000000000005,4.0,3
189,89.0,5.0,0.0,0.372,0.372,6.0,3
190,89.0,10.0,0.376,0.38,0.0040000000000000036,10.0,3
191,89.0,2.0,0.384,0.9440000000000001,0.56,4.0,3
192,89.0,3.0,0.9480000000000001,1.18,0.23199999999999987,8.0,3
193,89.0,2.0,1.184,2.668,1.4840000000000002,4.0,3
194,89.0,3.0,2.672,2.676,0.0040000000000000036,8.0,3
195,89.0,10.0,2.68,2.688,0.008000000000000007,10.0,3
196,89.0,10.0,2.824,2.832,0.008000000000000007,10.0,3
197,89.0,10.0,2.84,2.852,0.01200000000000001,10.0,3
198,89.0,2.0,2.856,3.008,0.15200000000000014,4.0,3
199,89.0,3.0,3.012,3.016,0.0040000000000000036,8.0,3
200,89.0,10.0,3.02,3.024,0.0040000000000000036,10.0,3
201,89.0,10.0,3.168,3.184,0.016000000000000014,10.0,3
203,89.0,2.0,3.192,3.3200000000000003,0.1280000000000001,4.0,3
205,89.0,5.0,3.3280000000000003,4.008,0.6799999999999997,6.0,3
206,90.0,5.0,0.0,0.184,0.184,5.0,3
207,90.0,4.0,0.188,0.34,0.15200000000000002,2.0,3
209,90.0,7.0,0.34800000000000003,0.424,0.07599999999999996,3.0,3
211,90.0,4.0,0.432,0.44,0.008000000000000007,2.0,3
212,90.0,10.0,0.444,0.448,0.0040000000000000036,10.0,3
213,90.0,2.0,0.452,0.96,0.508,4.0,3
214,90.0,3.0,0.964,1.208,0.244,7.0,3
215,90.0,2.0,1.212,2.7560000000000002,1.5440000000000003,4.0,3
216,90.0,1.0,2.7600000000000002,2.7720000000000002,0.01200000000000001,1.0,3
217,90.0,10.0,2.7760000000000002,2.7800000000000002,0.0040000000000000036,10.0,3
218,90.0,1.0,2.7840000000000003,3.208,0.42399999999999993,1.0,3
221,90.0,5.0,3.22,3.3240000000000003,0.10400000000000009,5.0,3
222,90.0,6.0,3.3280000000000003,3.332,0.0039999999999995595,9.0,3
223,90.0,10.0,3.336,3.34,0.0040000000000000036,10.0,3
224,90.0,10.0,3.476,3.484,0.008000000000000007,10.0,3
225,90.0,6.0,3.488,3.496,0.008000000000000007,9.0,3
226,90.0,5.0,3.5,4.008,0.508,5.0,3
227,91.0,5.0,0.0,0.276,0.276,6.0,3
229,91.0,8.0,0.28400000000000003,0.5760000000000001,0.29200000000000004,4.0,3
231,91.0,7.0,0.584,0.988,0.404,1.0,3
233,91.0,9.0,0.996,1.0,0.0040000000000000036,7.0,3
235,91.0,10.0,1.16,1.172,0.01200000000000001,10.0,3
237,91.0,8.0,1.18,1.192,0.01200000000000001,4.0,3
238,91.0,7.0,1.196,1.3920000000000001,0.19600000000000017,1.0,3
239,91.0,8.0,1.3960000000000001,2.688,1.292,4.0,3
240,91.0,7.0,2.692,3.208,0.516,1.0,3
241,91.0,10.0,3.212,3.216,0.0040000000000000036,10.0,3
242,91.0,5.0,3.22,4.008,0.7879999999999998,6.0,3
243,92.0,5.0,0.0,0.056,0.056,6.0,3
244,92.0,10.0,0.06,0.268,0.20800000000000002,10.0,3
245,92.0,5.0,0.272,0.328,0.055999999999999994,6.0,3
247,92.0,2.0,0.336,0.4,0.064,5.0,3
249,92.0,5.0,0.40800000000000003,0.41200000000000003,0.0040000000000000036,6.0,3
250,92.0,10.0,0.41600000000000004,0.42,0.003999999999999948,10.0,3
251,92.0,8.0,0.424,0.836,0.412,4.0,3
252,92.0,7.0,0.84,1.108,0.2680000000000001,1.0,3
254,92.0,8.0,1.116,2.38,1.2639999999999998,4.0,3
255,92.0,9.0,2.384,2.604,0.2200000000000002,9.0,3
256,92.0,8.0,2.608,2.968,0.3599999999999999,4.0,3
257,92.0,10.0,2.972,2.984,0.01200000000000001,10.0,3
258,92.0,10.0,3.132,3.14,0.008000000000000007,10.0,3
259,92.0,9.0,3.144,3.156,0.01200000000000001,9.0,3
260,92.0,8.0,3.16,3.18,0.020000000000000018,4.0,3
262,92.0,10.0,3.188,3.376,0.18799999999999972,10.0,3
263,92.0,5.0,3.38,4.008,0.6280000000000001,6.0,3
264,93.0,5.0,0.0,0.06,0.06,5.0,3
265,93.0,10.0,0.064,0.068,0.0040000000000000036,10.0,3
266,93.0,2.0,0.07200000000000001,0.076,0.00399999999999999,4.0,3
267,93.0,10.0,0.08,0.22,0.14,10.0,3
269,93.0,1.0,0.228,0.232,0.0040000000000000036,1.0,3
270,93.0,2.0,0.23600000000000002,0.5,0.264,4.0,3
272,93.0,2.0,0.508,0.852,0.344,4.0,3
273,93.0,10.0,0.856,0.884,0.028000000000000025,10.0,3
274,93.0,1.0,0.888,0.896,0.008000000000000007,1.0,3
275,93.0,2.0,0.9,2.396,1.496,4.0,3
276,93.0,3.0,2.4,2.672,0.27200000000000024,9.0,3
277,93.0,2.0,2.676,3.3240000000000003,0.6480000000000001,4.0,3
278,93.0,10.0,3.3280000000000003,3.344,0.01599999999999957,10.0,3
279,93.0,10.0,3.504,3.536,0.03200000000000003,10.0,3
280,93.0,5.0,3.54,3.556,0.016000000000000014,5.0,3
281,93.0,4.0,3.56,3.564,0.0040000000000000036,3.0,3
283,93.0,5.0,3.572,3.7640000000000002,0.19200000000000017,5.0,3
284,93.0,10.0,3.7680000000000002,4.008,0.23999999999999977,10.0,3
285,94.0,10.0,0.0,0.244,0.244,10.0,3
286,94.0,5.0,0.248,0.384,0.136,6.0,3
288,94.0,2.0,0.392,0.552,0.16000000000000003,4.0,3
290,94.0,5.0,0.56,0.868,0.30799999999999994,6.0,3
291,94.0,6.0,0.872,1.188,0.31599999999999995,8.0,3
292,94.0,5.0,1.192,1.2,0.008000000000000007,6.0,3
293,94.0,10.0,1.204,1.212,0.008000000000000007,10.0,3
294,94.0,2.0,1.216,1.74,0.524,4.0,3
296,94.0,5.0,1.748,3.248,1.5000000000000002,6.0,3
297,94.0,6.0,3.2520000000000002,3.2560000000000002,0.0040000000000000036,8.0,3
298,94.0,10.0,3.2600000000000002,3.2640000000000002,0.0040000000000000036,10.0,3
299,94.0,10.0,3.42,3.432,0.01200000000000001,10.0,3
300,94.0,6.0,3.436,3.44,0.0040000000000000036,8.0,3
301,94.0,5.0,3.444,3.908,0.46399999999999997,6.0,3
302,94.0,10.0,3.912,4.008,0.09600000000000009,10.0,3
303,95.0,10.0,0.0,0.20800000000000002,0.20800000000000002,10.0,3
304,95.0,2.0,0.212,0.276,0.06400000000000003,5.0,3
306,95.0,5.0,0.28400000000000003,0.292,0.007999999999999952,6.0,3
308,95.0,5.0,0.3,0.744,0.444,6.0,3
309,95.0,6.0,0.748,0.92,0.17200000000000004,7.0,3
311,95.0,6.0,0.928,1.06,0.132,7.0,3
312,95.0,5.0,1.064,2.608,1.544,6.0,3
313,95.0,6.0,2.612,2.62,0.008000000000000007,7.0,3
314,95.0,10.0,2.624,2.636,0.01200000000000001,10.0,3
315,95.0,10.0,2.7760000000000002,2.7920000000000003,0.016000000000000014,10.0,3
316,95.0,6.0,2.7960000000000003,2.8000000000000003,0.0040000000000000036,7.0,3
317,95.0,5.0,2.8040000000000003,2.82,0.01599999999999957,6.0,3
318,95.0,4.0,2.824,2.848,0.02400000000000002,1.0,3
320,95.0,5.0,2.856,4.0120000000000005,1.1560000000000006,6.0,3
321,96.0,5.0,0.0,0.18,0.18,6.0,3
322,96.0,4.0,0.184,0.316,0.132,2.0,3
324,96.0,7.0,0.324,0.5,0.176,1.0,3
326,96.0,8.0,0.508,3.188,2.68,4.0,3
327,96.0,10.0,3.192,3.196,0.0040000000000000036,10.0,3
328,96.0,5.0,3.2,3.644,0.44399999999999995,6.0,3
329,96.0,6.0,3.648,3.652,0.0040000000000000036,9.0,3
330,96.0,10.0,3.656,3.66,0.0040000000000000036,10.0,3
331,96.0,10.0,3.8080000000000003,3.8280000000000003,0.020000000000000018,10.0,3
333,96.0,5.0,3.8360000000000003,4.008,0.1719999999999997,6.0,3
334,97.0,5.0,0.0,0.256,0.256,5.0,3
336,97.0,7.0,0.264,0.34,0.07600000000000001,3.0,3
337,97.0,10.0,0.34400000000000003,0.34800000000000003,0.0040000000000000036,10.0,3
338,97.0,4.0,0.352,0.36,0.008000000000000007,2.0,3
339,97.0,10.0,0.364,0.368,0.0040000000000000036,10.0,3
340,97.0,1.0,0.372,0.404,0.03200000000000003,1.0,3
342,97.0,2.0,0.41200000000000003,0.5640000000000001,0.15200000000000002,4.0,3
343,97.0,10.0,0.5680000000000001,0.5720000000000001,0.0040000000000000036,10.0,3
344,97.0,5.0,0.5760000000000001,2.368,1.7919999999999998,5.0,3
346,97.0,2.0,2.376,3.22,0.8440000000000003,4.0,3
348,97.0,5.0,3.228,4.0120000000000005,0.7840000000000003,5.0,3
349,98.0,5.0,0.0,0.212,0.212,6.0,3
350,98.0,4.0,0.216,0.376,0.16,1.0,3
351,98.0,10.0,0.38,0.396,0.016000000000000014,10.0,3
352,98.0,5.0,0.4,1.116,0.7160000000000001,6.0,3
353,98.0,6.0,1.12,1.124,0.0040000000000000036,8.0,3
354,98.0,10.0,1.1280000000000001,1.1320000000000001,0.0040000000000000036,10.0,3
355,98.0,10.0,1.288,1.292,0.0040000000000000036,10.0,3
356,98.0,6.0,1.296,1.308,0.01200000000000001,8.0,3
357,98.0,5.0,1.312,2.924,1.6119999999999999,6.0,3
359,98.0,10.0,2.932,2.936,0.0040000000000000036,10.0,3
360,98.0,10.0,3.1,3.124,0.02400000000000002,10.0,3
361,98.0,5.0,3.128,4.0120000000000005,0.8840000000000003,6.0,3
362,99.0,5.0,0.0,0.196,0.196,6.0,3
363,99.0,4.0,0.2,0.376,0.176,3.0,3
365,99.0,5.0,0.384,0.388,0.0040000000000000036,6.0,3
367,99.0,8.0,0.396,0.404,0.008000000000000007,4.0,3
368,99.0,9.0,0.40800000000000003,0.532,0.124,8.0,3
370,99.0,8.0,0.54,0.552,0.01200000000000001,4.0,3
371,99.0,7.0,0.556,1.268,0.712,1.0,3
372,99.0,8.0,1.272,1.276,0.0040000000000000036,4.0,3
374,99.0,10.0,1.284,1.288,0.0040000000000000036,10.0,3
375,99.0,10.0,1.428,1.44,0.01200000000000001,10.0,3
377,99.0,8.0,1.448,1.464,0.016000000000000014,4.0,3
378,99.0,7.0,1.468,1.472,0.0040000000000000036,1.0,3
379,99.0,8.0,1.476,2.72,1.2440000000000002,4.0,3
380,99.0,9.0,2.724,2.908,0.18399999999999972,8.0,3
381,99.0,8.0,2.912,3.232,0.3200000000000003,4.0,3
382,99.0,9.0,3.236,3.24,0.0040000000000000036,8.0,3
384,99.0,10.0,3.408,3.412,0.0040000000000000036,10.0,3
385,99.0,6.0,3.416,3.42,0.0040000000000000036,7.0,3
386,99.0,5.0,3.424,3.448,0.02400000000000002,6.0,3
388,99.0,4.0,3.456,3.46,0.0040000000000000036,3.0,3
389,99.0,5.0,3.464,4.008,0.544,6.0,3
390,100.0,5.0,0.0,0.188,0.188,5.0,3
391,100.0,10.0,0.192,0.196,0.0040000000000000036,10.0,3
392,100.0,7.0,0.2,0.34400000000000003,0.14400000000000002,3.0,3
394,100.0,4.0,0.352,0.36,0.008000000000000007,2.0,3
396,100.0,1.0,0.368,0.376,0.008000000000000007,1.0,3
397,100.0,10.0,0.38,0.384,0.0040000000000000036,10.0,3
398,100.0,1.0,0.388,0.588,0.19999999999999996,1.0,3
399,100.0,10.0,0.592,0.6,0.008000000000000007,10.0,3
400,100.0,2.0,0.604,3.132,2.528,6.0,3
401,100.0,10.0,3.136,3.152,0.016000000000000014,10.0,3
402,100.0,10.0,3.344,3.348,0.0040000000000000036,10.0,3
403,100.0,6.0,3.352,3.36,0.008000000000000007,7.0,3
404,100.0,5.0,3.364,3.744,0.38000000000000034,5.0,3
405,100.0,4.0,3.748,3.7640000000000002,0.016000000000000014,2.0,3
409,100.0,4.0,3.7800000000000002,3.892,0.11199999999999966,2.0,3
411,100.0,10.0,3.9,3.904,0.0040000000000000036,10.0,3
413,100.0,10.0,3.912,4.008,0.09600000000000009,10.0,3
414,101.0,7.0,0.0,0.396,0.396,1.0,3
415,101.0,10.0,0.4,0.424,0.023999999999999966,10.0,3
416,101.0,5.0,0.428,0.64,0.21200000000000002,5.0,3
417,101.0,10.0,0.644,0.656,0.01200000000000001,10.0,3
418,101.0,8.0,0.66,0.668,0.008000000000000007,6.0,3
419,101.0,10.0,0.672,0.764,0.09199999999999997,10.0,3
420,101.0,5.0,0.768,1.3960000000000001,0.6280000000000001,5.0,3
421,101.0,4.0,1.4000000000000001,1.536,0.1359999999999999,2.0,3
422,101.0,5.0,1.54,1.552,0.01200000000000001,5.0,3
423,101.0,6.0,1.556,1.764,0.20799999999999996,8.0,3
425,101.0,5.0,1.772,2.136,0.3640000000000001,5.0,3
427,101.0,6.0,2.144,2.644,0.5,8.0,3
428,101.0,5.0,2.648,2.656,0.008000000000000007,5.0,3
429,101.0,10.0,2.66,2.92,0.2599999999999998,10.0,3
430,101.0,5.0,2.924,3.34,0.4159999999999999,5.0,3
432,101.0,4.0,3.348,3.716,0.3680000000000003,2.0,3
433,101.0,5.0,3.72,4.008,0.2879999999999998,5.0,3
434,102.0,5.0,0.0,0.112,0.112,4.0,3
435,102.0,6.0,0.116,0.12,0.00399999999999999,7.0,3
436,102.0,10.0,0.124,0.128,0.0040000000000000036,10.0,3
437,102.0,10.0,0.28,0.296,0.01599999999999996,10.0,3
438,102.0,6.0,0.3,0.304,0.0040000000000000036,7.0,3
439,102.0,5.0,0.308,0.936,0.6280000000000001,4.0,3
441,102.0,5.0,0.9440000000000001,0.968,0.02399999999999991,4.0,3
442,102.0,10.0,0.972,0.98,0.008000000000000007,10.0,3
443,102.0,5.0,0.984,1.244,0.26,4.0,3
444,102.0,10.0,1.248,1.256,0.008000000000000007,10.0,3
446,102.0,3.0,1.264,1.3920000000000001,0.1280000000000001,9.0,3
448,102.0,6.0,1.4000000000000001,1.4040000000000001,0.0040000000000000036,7.0,3
450,102.0,9.0,1.412,1.8,0.3880000000000001,8.0,3
452,102.0,9.0,1.808,1.872,0.06400000000000006,8.0,3
