,Trial,AoI,Onset,Offset,Duration,Feature,Block
744,111.0,5.0,3.52,4.008,0.488,9.0,3
745,112.0,5.0,0.0,0.376,0.376,7.0,3
746,112.0,10.0,0.38,0.384,0.0040000000000000036,10.0,3
747,112.0,2.0,0.388,0.9560000000000001,0.5680000000000001,8.0,3
750,112.0,10.0,1.104,1.112,0.008000000000000007,10.0,3
751,112.0,2.0,1.124,1.1440000000000001,0.020000000000000018,8.0,3
752,112.0,1.0,1.1480000000000001,1.3760000000000001,0.22799999999999998,6.0,3
753,112.0,2.0,1.3800000000000001,2.584,1.204,8.0,3
756,112.0,10.0,2.596,2.604,0.008000000000000007,10.0,3
757,112.0,10.0,2.7840000000000003,2.7920000000000003,0.008000000000000007,10.0,3
758,112.0,3.0,2.7960000000000003,2.8040000000000003,0.008000000000000007,1.0,3
760,112.0,2.0,2.8120000000000003,3.38,0.5679999999999996,8.0,3
761,112.0,10.0,3.384,3.392,0.008000000000000007,10.0,3
762,112.0,5.0,3.396,4.008,0.6120000000000001,7.0,3
763,113.0,5.0,0.0,0.368,0.368,9.0,3
764,113.0,10.0,0.372,0.38,0.008000000000000007,10.0,3
765,113.0,2.0,0.384,0.8320000000000001,0.44800000000000006,8.0,3
767,113.0,3.0,0.84,1.056,0.21600000000000008,1.0,3
769,113.0,10.0,1.2,1.212,0.01200000000000001,10.0,3
770,113.0,3.0,1.232,1.24,0.008000000000000007,1.0,3
771,113.0,2.0,1.244,2.564,1.32,8.0,3
774,113.0,10.0,2.576,2.58,0.0040000000000000036,10.0,3
775,113.0,10.0,2.7,2.704,0.0040000000000000036,10.0,3
776,113.0,10.0,2.728,2.732,0.0040000000000000036,10.0,3
778,113.0,2.0,2.74,3.2600000000000002,0.52,8.0,3
780,113.0,3.0,3.2680000000000002,3.444,0.1759999999999997,1.0,3
782,113.0,10.0,3.452,3.456,0.0040000000000000036,10.0,3
783,113.0,5.0,3.46,4.016,0.556,9.0,3
784,114.0,5.0,0.0,0.34800000000000003,0.34800000000000003,7.0,3
785,114.0,10.0,0.352,0.356,0.0040000000000000036,10.0,3
786,114.0,2.0,0.36,0.524,0.16400000000000003,8.0,3
788,114.0,5.0,0.532,0.536,0.0040000000000000036,7.0,3
789,114.0,10.0,0.54,0.544,0.0040000000000000036,10.0,3
790,114.0,8.0,0.548,1.272,0.724,9.0,3
792,114.0,10.0,1.428,1.452,0.02400000000000002,10.0,3
793,114.0,9.0,1.46,1.468,0.008000000000000007,3.0,3
794,114.0,8.0,1.472,1.62,0.14800000000000013,9.0,3
796,114.0,10.0,1.776,1.784,0.008000000000000007,10.0,3
797,114.0,10.0,1.796,1.8,0.0040000000000000036,10.0,3
798,114.0,9.0,1.804,1.82,0.016000000000000014,3.0,3
799,114.0,8.0,1.824,2.7720000000000002,0.9480000000000002,9.0,3
800,114.0,7.0,2.7760000000000002,3.148,0.3719999999999999,5.0,3
801,114.0,10.0,3.152,3.16,0.008000000000000007,10.0,3
802,114.0,8.0,3.164,3.428,0.2639999999999998,9.0,3
803,114.0,10.0,3.432,3.44,0.008000000000000007,10.0,3
805,114.0,10.0,3.448,3.452,0.0040000000000000036,10.0,3
806,114.0,10.0,3.592,3.62,0.028000000000000025,10.0,3
807,114.0,5.0,3.624,4.0120000000000005,0.38800000000000034,7.0,3
808,115.0,5.0,0.0,0.392,0.392,7.0,3
809,115.0,10.0,0.396,0.4,0.0040000000000000036,10.0,3
810,115.0,2.0,0.404,0.9440000000000001,0.54,9.0,3
811,115.0,3.0,0.9480000000000001,0.9560000000000001,0.008000000000000007,2.0,3
812,115.0,10.0,1.196,1.216,0.020000000000000018,10.0,3
813,115.0,3.0,1.228,1.24,0.01200000000000001,2.0,3
814,115.0,2.0,1.244,2.632,1.3880000000000001,9.0,3
815,115.0,3.0,2.636,2.648,0.01200000000000001,2.0,3
819,115.0,3.0,2.664,2.908,0.24399999999999977,2.0,3
820,115.0,2.0,2.912,3.376,0.46399999999999997,9.0,3
821,115.0,10.0,3.38,3.388,0.008000000000000007,10.0,3
822,115.0,5.0,3.392,4.0120000000000005,0.6200000000000006,7.0,3
823,116.0,5.0,0.0,0.48,0.48,9.0,3
824,116.0,10.0,0.484,0.488,0.0040000000000000036,10.0,3
825,116.0,8.0,0.492,1.072,0.5800000000000001,7.0,3
826,116.0,9.0,1.076,1.08,0.0040000000000000036,1.0,3
827,116.0,10.0,1.084,1.088,0.0040000000000000036,10.0,3
828,116.0,10.0,1.248,1.308,0.06000000000000005,10.0,3
829,116.0,8.0,1.312,1.508,0.19599999999999995,7.0,3
830,116.0,9.0,1.512,1.52,0.008000000000000007,1.0,3
831,116.0,10.0,1.708,1.752,0.04400000000000004,10.0,3
832,116.0,8.0,1.756,1.9000000000000001,0.14400000000000013,7.0,3
833,116.0,7.0,1.9040000000000001,2.504,0.5999999999999999,5.0,3
834,116.0,8.0,2.508,3.44,0.9319999999999999,7.0,3
835,116.0,10.0,3.444,3.448,0.0040000000000000036,10.0,3
836,116.0,5.0,3.452,4.008,0.556,9.0,3
837,117.0,5.0,0.0,0.424,0.424,7.0,3
838,117.0,10.0,0.428,0.432,0.0040000000000000036,10.0,3
840,117.0,10.0,0.44,0.47600000000000003,0.03600000000000003,10.0,3
841,117.0,5.0,0.48,0.96,0.48,7.0,3
843,117.0,6.0,0.968,0.976,0.008000000000000007,3.0,3
844,117.0,10.0,1.12,1.1280000000000001,0.008000000000000007,10.0,3
845,117.0,5.0,1.16,1.348,0.18800000000000017,7.0,3
846,117.0,6.0,1.352,1.356,0.0040000000000000036,3.0,3
847,117.0,10.0,1.36,1.364,0.0040000000000000036,10.0,3
848,117.0,10.0,1.46,1.468,0.008000000000000007,10.0,3
849,117.0,5.0,1.484,1.496,0.01200000000000001,7.0,3
851,117.0,4.0,1.504,2.18,0.6760000000000002,6.0,3
852,117.0,5.0,2.184,2.2,0.016000000000000014,7.0,3
853,117.0,6.0,2.204,2.208,0.0040000000000000036,3.0,3
855,117.0,5.0,2.216,2.52,0.3039999999999998,7.0,3
857,117.0,6.0,2.528,2.868,0.33999999999999986,3.0,3
858,117.0,5.0,2.872,3.132,0.26000000000000023,7.0,3
859,117.0,4.0,3.136,3.424,0.2879999999999998,6.0,3
860,117.0,5.0,3.428,3.432,0.0040000000000000036,7.0,3
862,117.0,10.0,3.44,3.452,0.01200000000000001,10.0,3
863,117.0,10.0,3.672,3.696,0.02400000000000002,10.0,3
864,117.0,10.0,3.712,3.74,0.028000000000000025,10.0,3
865,117.0,5.0,3.744,4.0120000000000005,0.26800000000000024,7.0,3
866,118.0,5.0,0.0,0.9440000000000001,0.9440000000000001,8.0,3
867,118.0,4.0,0.9480000000000001,1.244,0.29599999999999993,6.0,3
868,118.0,10.0,1.248,1.428,0.17999999999999994,10.0,3
869,118.0,8.0,1.432,1.668,0.236,9.0,3
870,118.0,10.0,1.672,1.676,0.0040000000000000036,10.0,3
871,118.0,5.0,1.68,2.54,0.8600000000000001,8.0,3
874,118.0,10.0,2.552,2.556,0.0040000000000000036,10.0,3
875,118.0,10.0,2.7560000000000002,2.7760000000000002,0.020000000000000018,10.0,3
876,118.0,10.0,2.82,2.836,0.016000000000000014,10.0,3
877,118.0,5.0,2.84,2.952,0.1120000000000001,8.0,3
878,118.0,10.0,2.956,2.976,0.020000000000000018,10.0,3
879,118.0,10.0,3.148,3.24,0.09200000000000008,10.0,3
880,118.0,5.0,3.244,4.0120000000000005,0.7680000000000002,8.0,3
881,119.0,5.0,0.0,0.504,0.504,8.0,3
882,119.0,10.0,0.508,0.512,0.0040000000000000036,10.0,3
883,119.0,8.0,0.516,1.064,0.548,9.0,3
884,119.0,10.0,1.068,1.076,0.008000000000000007,10.0,3
885,119.0,4.0,1.08,1.3760000000000001,0.29600000000000004,6.0,3
886,119.0,5.0,1.3800000000000001,1.3840000000000001,0.0040000000000000036,8.0,3
888,119.0,10.0,1.3920000000000001,1.3960000000000001,0.0040000000000000036,10.0,3
889,119.0,10.0,1.488,1.496,0.008000000000000007,10.0,3
890,119.0,2.0,1.508,1.528,0.020000000000000018,7.0,3
891,119.0,1.0,1.532,1.852,0.32000000000000006,4.0,3
892,119.0,2.0,1.856,2.136,0.28,7.0,3
893,119.0,10.0,2.14,2.144,0.0040000000000000036,10.0,3
894,119.0,5.0,2.148,2.384,0.23599999999999977,8.0,3
895,119.0,10.0,2.388,2.392,0.0040000000000000036,10.0,3
896,119.0,8.0,2.396,2.64,0.24400000000000022,9.0,3
898,119.0,10.0,2.648,2.656,0.008000000000000007,10.0,3
899,119.0,10.0,2.816,2.828,0.01200000000000001,10.0,3
900,119.0,10.0,2.836,2.904,0.06800000000000006,10.0,3
901,119.0,8.0,2.908,2.992,0.08400000000000007,9.0,3
902,119.0,9.0,2.996,3.196,0.20000000000000018,3.0,3
903,119.0,8.0,3.2,3.208,0.008000000000000007,9.0,3
904,119.0,7.0,3.212,3.228,0.016000000000000014,5.0,3
905,119.0,8.0,3.232,3.244,0.01200000000000001,9.0,3
908,119.0,10.0,3.2560000000000002,3.2600000000000002,0.0040000000000000036,10.0,3
909,119.0,8.0,3.2640000000000002,3.2840000000000003,0.020000000000000018,9.0,3
910,119.0,10.0,3.2880000000000003,3.3280000000000003,0.040000000000000036,10.0,3
911,119.0,7.0,3.332,3.584,0.2520000000000002,5.0,3
912,119.0,10.0,3.588,3.592,0.0040000000000000036,10.0,3
914,119.0,5.0,3.6,4.016,0.4159999999999999,8.0,3
915,120.0,5.0,0.0,0.008,0.008,7.0,3
916,120.0,10.0,0.012,0.22,0.208,10.0,3
917,120.0,5.0,0.224,0.456,0.232,7.0,3
919,120.0,8.0,0.464,0.8200000000000001,0.35600000000000004,8.0,3
920,120.0,10.0,0.8240000000000001,0.8280000000000001,0.0040000000000000036,10.0,3
921,120.0,5.0,0.8320000000000001,1.4000000000000001,0.5680000000000001,7.0,3
923,120.0,10.0,1.408,1.412,0.0040000000000000036,10.0,3
924,120.0,10.0,1.532,1.584,0.052000000000000046,10.0,3
925,120.0,5.0,1.588,1.792,0.20399999999999996,7.0,3
926,120.0,6.0,1.796,2.212,0.41600000000000015,3.0,3
928,120.0,10.0,2.22,2.42,0.19999999999999973,10.0,3
929,120.0,5.0,2.424,2.608,0.18400000000000016,7.0,3
930,120.0,6.0,2.612,2.616,0.0040000000000000036,3.0,3
932,120.0,10.0,2.7960000000000003,2.8000000000000003,0.0040000000000000036,10.0,3
933,120.0,10.0,2.8080000000000003,2.816,0.007999999999999563,10.0,3
934,120.0,10.0,2.824,2.828,0.0040000000000000036,10.0,3
935,120.0,5.0,2.832,3.008,0.17600000000000016,7.0,3
936,120.0,10.0,3.012,3.22,0.20800000000000018,10.0,3
937,120.0,5.0,3.224,3.232,0.008000000000000007,7.0,3
938,120.0,10.0,3.236,3.2520000000000002,0.016000000000000014,10.0,3
939,120.0,5.0,3.2560000000000002,3.2640000000000002,0.008000000000000007,7.0,3
940,120.0,10.0,3.2680000000000002,3.408,0.13999999999999968,10.0,3
942,120.0,10.0,3.416,3.56,0.14400000000000013,10.0,3
943,120.0,5.0,3.564,3.668,0.10400000000000009,7.0,3
944,120.0,10.0,3.672,3.912,0.23999999999999977,10.0,3
945,120.0,5.0,3.916,4.008,0.09200000000000008,7.0,3
0,121.0,10.0,0.004,0.016,0.012,10.0,4
2,121.0,10.0,0.024,0.04,0.016,10.0,4
3,121.0,6.0,0.044,0.064,0.020000000000000004,2.0,4
4,121.0,5.0,0.068,0.264,0.196,8.0,4
5,121.0,10.0,0.268,0.272,0.0040000000000000036,10.0,4
6,121.0,1.0,0.276,0.34400000000000003,0.068,5.0,4
7,121.0,2.0,0.34800000000000003,0.684,0.336,9.0,4
8,121.0,3.0,0.6880000000000001,1.3920000000000001,0.7040000000000001,1.0,4
10,121.0,10.0,1.524,1.536,0.01200000000000001,10.0,4
11,121.0,3.0,1.54,1.564,0.02400000000000002,1.0,4
12,121.0,2.0,1.568,2.716,1.1480000000000001,9.0,4
13,121.0,1.0,2.72,3.02,0.2999999999999998,5.0,4
14,121.0,2.0,3.024,3.032,0.008000000000000007,9.0,4
15,121.0,3.0,3.036,3.34,0.3039999999999998,1.0,4
16,121.0,2.0,3.344,3.364,0.020000000000000018,9.0,4
17,121.0,10.0,3.368,3.372,0.0040000000000000036,10.0,4
18,121.0,2.0,3.376,3.504,0.1280000000000001,9.0,4
19,121.0,10.0,3.508,3.512,0.0040000000000000036,10.0,4
20,121.0,2.0,3.516,3.52,0.0040000000000000036,9.0,4
21,121.0,10.0,3.524,3.548,0.02400000000000002,10.0,4
22,121.0,2.0,3.552,3.56,0.008000000000000007,9.0,4
23,121.0,10.0,3.564,3.636,0.07200000000000006,10.0,4
25,121.0,10.0,3.644,3.652,0.008000000000000007,10.0,4
26,121.0,1.0,3.656,4.0120000000000005,0.3560000000000003,5.0,4
27,122.0,1.0,0.0,0.336,0.336,5.0,4
28,122.0,2.0,0.34,0.616,0.27599999999999997,7.0,4
29,122.0,3.0,0.62,0.932,0.31200000000000006,1.0,4
30,122.0,10.0,0.936,0.9400000000000001,0.0040000000000000036,10.0,4
31,122.0,10.0,1.116,1.1360000000000001,0.020000000000000018,10.0,4
32,122.0,3.0,1.1400000000000001,2.0,0.8599999999999999,1.0,4
33,122.0,2.0,2.004,3.24,1.2360000000000002,7.0,4
34,122.0,3.0,3.244,3.248,0.0040000000000000036,1.0,4
36,122.0,10.0,3.456,3.468,0.01200000000000001,10.0,4
37,122.0,6.0,3.472,3.48,0.008000000000000007,3.0,4
38,122.0,6.0,3.492,3.496,0.0040000000000000036,3.0,4
39,122.0,10.0,3.5,4.008,0.508,10.0,4
40,123.0,10.0,0.0,0.18,0.18,10.0,4
41,123.0,2.0,0.184,0.848,0.6639999999999999,7.0,4
42,123.0,3.0,0.852,0.856,0.0040000000000000036,1.0,4
43,123.0,10.0,1.0,1.028,0.028000000000000025,10.0,4
44,123.0,3.0,1.032,1.308,0.276,1.0,4
45,123.0,2.0,1.312,2.416,1.1039999999999999,7.0,4
47,123.0,10.0,2.424,2.432,0.008000000000000007,10.0,4
48,123.0,10.0,2.584,2.596,0.01200000000000001,10.0,4
49,123.0,3.0,2.604,2.616,0.01200000000000001,1.0,4
50,123.0,2.0,2.62,2.644,0.02400000000000002,7.0,4
51,123.0,1.0,2.648,2.7880000000000003,0.14000000000000012,4.0,4
52,123.0,2.0,2.7920000000000003,2.8000000000000003,0.008000000000000007,7.0,4
53,123.0,3.0,2.8040000000000003,3.2800000000000002,0.476,1.0,4
54,123.0,10.0,3.2840000000000003,3.2880000000000003,0.0040000000000000036,10.0,4
55,123.0,5.0,3.2920000000000003,3.528,0.23599999999999977,8.0,4
57,123.0,6.0,3.536,3.54,0.0040000000000000036,3.0,4
58,123.0,10.0,3.544,3.548,0.0040000000000000036,10.0,4
59,123.0,10.0,3.716,3.728,0.01200000000000001,10.0,4
60,123.0,9.0,3.732,3.736,0.0040000000000000036,2.0,4
61,123.0,10.0,3.74,3.7600000000000002,0.020000000000000018,10.0,4
62,123.0,5.0,3.7640000000000002,4.0120000000000005,0.24800000000000022,8.0,4
63,124.0,5.0,0.0,0.332,0.332,9.0,4
64,124.0,6.0,0.336,0.34400000000000003,0.008000000000000007,1.0,4
65,124.0,10.0,0.34800000000000003,0.524,0.176,10.0,4
66,124.0,6.0,0.528,0.736,0.20799999999999996,1.0,4
67,124.0,5.0,0.74,1.068,0.32800000000000007,9.0,4
69,124.0,10.0,1.076,1.08,0.0040000000000000036,10.0,4
70,124.0,10.0,1.272,1.284,0.01200000000000001,10.0,4
71,124.0,6.0,1.3,1.528,0.22799999999999998,1.0,4
72,124.0,5.0,1.532,2.376,0.8439999999999999,9.0,4
74,124.0,10.0,2.384,2.388,0.0040000000000000036,10.0,4
75,124.0,10.0,2.724,2.736,0.01200000000000001,10.0,4
76,124.0,5.0,2.7640000000000002,2.7760000000000002,0.01200000000000001,9.0,4
77,124.0,4.0,2.7800000000000002,2.988,0.20799999999999974,4.0,4
78,124.0,5.0,2.992,4.008,1.016,9.0,4
79,125.0,5.0,0.0,0.224,0.224,7.0,4
81,125.0,2.0,0.232,0.384,0.152,9.0,4
82,125.0,10.0,0.388,0.392,0.0040000000000000036,10.0,4
83,125.0,5.0,0.396,0.664,0.268,7.0,4
85,125.0,10.0,0.672,0.676,0.0040000000000000036,10.0,4
86,125.0,10.0,0.804,0.8200000000000001,0.016000000000000014,10.0,4
87,125.0,5.0,0.84,1.108,0.2680000000000001,7.0,4
88,125.0,6.0,1.112,1.416,0.3039999999999998,2.0,4
89,125.0,5.0,1.42,1.432,0.01200000000000001,7.0,4
90,125.0,4.0,1.436,1.44,0.0040000000000000036,4.0,4
91,125.0,5.0,1.444,1.592,0.14800000000000013,7.0,4
93,125.0,10.0,1.6,1.604,0.0040000000000000036,10.0,4
94,125.0,10.0,1.716,1.728,0.01200000000000001,10.0,4
95,125.0,5.0,1.748,1.76,0.01200000000000001,7.0,4
96,125.0,4.0,1.764,1.98,0.21599999999999997,4.0,4
97,125.0,5.0,1.984,2.496,0.512,7.0,4
99,125.0,10.0,2.504,2.508,0.0040000000000000036,10.0,4
100,125.0,10.0,2.844,2.852,0.008000000000000007,10.0,4
101,125.0,5.0,2.888,2.9,0.01200000000000001,7.0,4
102,125.0,4.0,2.904,3.116,0.2120000000000002,4.0,4
103,125.0,5.0,3.12,3.136,0.016000000000000014,7.0,4
104,125.0,10.0,3.14,3.144,0.0040000000000000036,10.0,4
105,125.0,5.0,3.148,4.008,0.8599999999999999,7.0,4
106,126.0,5.0,0.0,0.24,0.24,9.0,4
107,126.0,10.0,0.244,0.248,0.0040000000000000036,10.0,4
108,126.0,8.0,0.252,0.52,0.268,7.0,4
109,126.0,9.0,0.524,0.72,0.19599999999999995,3.0,4
110,126.0,10.0,0.724,0.728,0.0040000000000000036,10.0,4
111,126.0,6.0,0.732,1.048,0.31600000000000006,1.0,4
112,126.0,5.0,1.052,1.548,0.496,9.0,4
113,126.0,6.0,1.552,1.556,0.0040000000000000036,1.0,4
115,126.0,10.0,1.724,1.732,0.008000000000000007,10.0,4
116,126.0,6.0,1.752,1.756,0.0040000000000000036,1.0,4
117,126.0,5.0,1.76,2.1,0.3400000000000001,9.0,4
118,126.0,6.0,2.104,2.452,0.34799999999999986,1.0,4
119,126.0,10.0,2.456,2.46,0.0040000000000000036,10.0,4
120,126.0,10.0,2.58,2.6,0.020000000000000018,10.0,4
121,126.0,5.0,2.62,2.632,0.01200000000000001,9.0,4
122,126.0,4.0,2.636,2.836,0.19999999999999973,4.0,4
123,126.0,5.0,2.84,3.9,1.06,9.0,4
124,126.0,10.0,3.904,3.912,0.008000000000000007,10.0,4
125,126.0,2.0,3.916,3.928,0.01200000000000001,8.0,4
126,126.0,10.0,3.932,3.944,0.01200000000000001,10.0,4
127,126.0,2.0,3.948,4.0120000000000005,0.0640000000000005,8.0,4
128,127.0,2.0,0.0,0.392,0.392,8.0,4
130,127.0,5.0,0.4,0.884,0.484,7.0,4
131,127.0,6.0,0.888,0.896,0.008000000000000007,3.0,4
132,127.0,10.0,1.032,1.036,0.0040000000000000036,10.0,4
133,127.0,6.0,1.056,1.068,0.01200000000000001,3.0,4
135,127.0,5.0,1.076,1.088,0.01200000000000001,7.0,4
136,127.0,6.0,1.092,1.252,0.15999999999999992,3.0,4
137,127.0,5.0,1.256,2.368,1.1119999999999999,7.0,4
139,127.0,10.0,2.376,2.384,0.008000000000000007,10.0,4
140,127.0,10.0,2.684,2.7,0.016000000000000014,10.0,4
141,127.0,5.0,2.704,2.708,0.0040000000000000036,7.0,4
142,127.0,4.0,2.712,2.744,0.03200000000000003,4.0,4
144,127.0,4.0,2.7520000000000002,2.904,0.1519999999999997,4.0,4
145,127.0,5.0,2.908,2.92,0.01200000000000001,7.0,4
146,127.0,6.0,2.924,2.928,0.0040000000000000036,3.0,4
148,127.0,5.0,2.936,3.108,0.17200000000000015,7.0,4
149,127.0,6.0,3.112,3.116,0.0040000000000000036,3.0,4
150,127.0,10.0,3.12,3.124,0.0040000000000000036,10.0,4
151,127.0,10.0,3.2560000000000002,3.2640000000000002,0.008000000000000007,10.0,4
153,127.0,10.0,3.2720000000000002,3.2880000000000003,0.016000000000000014,10.0,4
154,127.0,5.0,3.2920000000000003,3.3080000000000003,0.016000000000000014,7.0,4
155,127.0,4.0,3.3120000000000003,3.58,0.2679999999999998,4.0,4
156,127.0,5.0,3.584,3.956,0.3719999999999999,7.0,4
157,127.0,10.0,3.96,3.964,0.0040000000000000036,10.0,4
158,127.0,2.0,3.968,3.972,0.0040000000000000036,8.0,4
159,127.0,10.0,3.976,4.008,0.03200000000000003,10.0,4
160,128.0,10.0,0.0,0.12,0.12,10.0,4
161,128.0,2.0,0.124,0.5680000000000001,0.44400000000000006,9.0,4
163,128.0,5.0,0.5760000000000001,0.588,0.0119999999999999,7.0,4
164,128.0,6.0,0.592,0.808,0.21600000000000008,1.0,4
165,128.0,10.0,0.812,0.8160000000000001,0.0040000000000000036,10.0,4
166,128.0,9.0,0.8200000000000001,0.984,0.16399999999999992,2.0,4
167,128.0,10.0,0.988,1.0,0.01200000000000001,10.0,4
169,128.0,4.0,1.008,1.016,0.008000000000000007,4.0,4
170,128.0,5.0,1.02,1.024,0.0040000000000000036,7.0,4
172,128.0,4.0,1.032,1.34,0.30800000000000005,4.0,4
173,128.0,10.0,1.344,1.348,0.0040000000000000036,10.0,4
174,128.0,7.0,1.352,1.6,0.248,6.0,4
175,128.0,8.0,1.604,1.612,0.008000000000000007,8.0,4
176,128.0,9.0,1.616,1.6280000000000001,0.01200000000000001,2.0,4
178,128.0,8.0,1.6360000000000001,1.6400000000000001,0.0040000000000000036,8.0,4
179,128.0,9.0,1.6440000000000001,1.848,0.20399999999999996,2.0,4
180,128.0,10.0,1.852,1.856,0.0040000000000000036,10.0,4
181,128.0,5.0,1.86,2.34,0.47999999999999976,7.0,4
183,128.0,10.0,2.348,2.356,0.008000000000000007,10.0,4
184,128.0,5.0,2.58,2.588,0.008000000000000007,7.0,4
185,128.0,4.0,2.592,2.612,0.020000000000000018,4.0,4
186,128.0,10.0,2.616,2.636,0.020000000000000018,10.0,4
187,128.0,4.0,2.64,2.724,0.08400000000000007,4.0,4
188,128.0,5.0,2.728,2.732,0.0040000000000000036,7.0,4
189,128.0,6.0,2.736,3.112,0.3759999999999999,1.0,4
190,128.0,5.0,3.116,4.0120000000000005,0.8960000000000004,7.0,4
191,129.0,5.0,0.0,0.23600000000000002,0.23600000000000002,8.0,4
192,129.0,10.0,0.24,0.244,0.0040000000000000036,10.0,4
193,129.0,8.0,0.248,0.444,0.196,7.0,4
194,129.0,9.0,0.448,1.012,0.5640000000000001,2.0,4
195,129.0,10.0,1.016,1.02,0.0040000000000000036,10.0,4
197,129.0,10.0,1.156,1.172,0.016000000000000014,10.0,4
198,129.0,8.0,1.176,1.436,0.26,7.0,4
200,129.0,7.0,1.444,2.072,0.6280000000000001,6.0,4
201,129.0,8.0,2.076,2.428,0.35199999999999987,7.0,4
202,129.0,9.0,2.432,2.44,0.008000000000000007,2.0,4
203,129.0,10.0,2.552,2.592,0.040000000000000036,10.0,4
204,129.0,8.0,2.596,2.7800000000000002,0.18400000000000016,7.0,4
205,129.0,9.0,2.7840000000000003,2.7920000000000003,0.008000000000000007,2.0,4
206,129.0,10.0,2.94,2.956,0.016000000000000014,10.0,4
207,129.0,7.0,2.96,3.4,0.43999999999999995,6.0,4
208,129.0,10.0,3.404,3.416,0.01200000000000001,10.0,4
210,129.0,5.0,3.424,3.7880000000000003,0.3640000000000003,8.0,4
211,129.0,4.0,3.7920000000000003,4.008,0.21599999999999975,4.0,4
212,130.0,4.0,0.0,0.332,0.332,5.0,4
214,130.0,1.0,0.34,0.524,0.184,6.0,4
215,130.0,2.0,0.528,1.116,0.5880000000000001,7.0,4
216,130.0,3.0,1.12,1.124,0.0040000000000000036,3.0,4
217,130.0,10.0,1.24,1.252,0.01200000000000001,10.0,4
218,130.0,3.0,1.256,1.26,0.0040000000000000036,3.0,4
219,130.0,2.0,1.264,1.276,0.01200000000000001,7.0,4
220,130.0,1.0,1.28,1.304,0.02400000000000002,6.0,4
221,130.0,10.0,1.308,1.32,0.01200000000000001,10.0,4
222,130.0,1.0,1.324,1.488,0.16399999999999992,6.0,4
224,130.0,10.0,1.596,1.608,0.01200000000000001,10.0,4
225,130.0,3.0,1.612,1.624,0.01200000000000001,3.0,4
226,130.0,2.0,1.6280000000000001,1.856,0.22799999999999998,7.0,4
227,130.0,1.0,1.86,2.396,0.5359999999999998,6.0,4
228,130.0,2.0,2.4,2.64,0.2400000000000002,7.0,4
230,130.0,2.0,2.648,2.652,0.0040000000000000036,7.0,4
231,130.0,3.0,2.656,2.66,0.0040000000000000036,3.0,4
232,130.0,10.0,2.7800000000000002,2.7920000000000003,0.01200000000000001,10.0,4
233,130.0,3.0,2.8040000000000003,2.82,0.01599999999999957,3.0,4
234,130.0,2.0,2.824,3.032,0.20800000000000018,7.0,4
235,130.0,1.0,3.036,3.4,0.3639999999999999,6.0,4
239,130.0,10.0,3.596,3.6,0.0040000000000000036,10.0,4
241,130.0,10.0,3.608,3.628,0.020000000000000018,10.0,4
242,130.0,5.0,3.632,3.648,0.016000000000000014,9.0,4
243,130.0,4.0,3.652,4.0,0.34799999999999986,5.0,4
246,131.0,5.0,0.0,0.23600000000000002,0.23600000000000002,9.0,4
248,131.0,2.0,0.244,0.792,0.548,7.0,4
251,131.0,10.0,0.976,0.984,0.008000000000000007,10.0,4
252,131.0,3.0,0.992,1.004,0.01200000000000001,2.0,4
253,131.0,2.0,1.008,1.032,0.02400000000000002,7.0,4
254,131.0,1.0,1.036,1.048,0.01200000000000001,6.0,4
255,131.0,2.0,1.052,2.544,1.492,7.0,4
257,131.0,1.0,2.552,2.8080000000000003,0.2560000000000002,6.0,4
258,131.0,2.0,2.8120000000000003,3.032,0.21999999999999975,7.0,4
259,131.0,3.0,3.036,3.2880000000000003,0.2520000000000002,2.0,4
260,131.0,10.0,3.2920000000000003,3.2960000000000003,0.0040000000000000036,10.0,4
261,131.0,10.0,3.452,3.468,0.016000000000000014,10.0,4
262,131.0,6.0,3.472,3.48,0.008000000000000007,1.0,4
263,131.0,5.0,3.484,3.508,0.02400000000000002,9.0,4
264,131.0,10.0,3.512,3.528,0.016000000000000014,10.0,4
265,131.0,4.0,3.532,3.964,0.43199999999999994,4.0,4
266,131.0,10.0,3.968,4.008,0.040000000000000036,10.0,4
267,132.0,10.0,0.0,0.188,0.188,10.0,4
269,132.0,2.0,0.196,0.352,0.15599999999999997,9.0,4
271,132.0,5.0,0.36,0.364,0.0040000000000000036,8.0,4
272,132.0,10.0,0.368,0.372,0.0040000000000000036,10.0,4
273,132.0,8.0,0.376,0.796,0.42000000000000004,7.0,4
274,132.0,9.0,0.8,1.1320000000000001,0.3320000000000001,2.0,4
275,132.0,8.0,1.1360000000000001,1.34,0.20399999999999996,7.0,4
277,132.0,10.0,1.348,1.356,0.008000000000000007,10.0,4
278,132.0,10.0,1.5,1.508,0.008000000000000007,10.0,4
279,132.0,7.0,1.512,1.756,0.244,4.0,4
281,132.0,4.0,1.764,1.772,0.008000000000000007,5.0,4
283,132.0,1.0,1.78,1.784,0.0040000000000000036,6.0,4
285,132.0,2.0,1.792,1.796,0.0040000000000000036,9.0,4
286,132.0,1.0,1.8,1.984,0.18399999999999994,6.0,4
287,132.0,2.0,1.988,1.992,0.0040000000000000036,9.0,4
288,132.0,5.0,1.996,2.004,0.008000000000000007,8.0,4
289,132.0,10.0,2.008,2.016,0.008000000000000007,10.0,4
290,132.0,8.0,2.02,2.024,0.0040000000000000036,7.0,4
291,132.0,10.0,2.028,2.036,0.008000000000000007,10.0,4
