,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
475,102,85,8.0,0.512,0.56,0.048,3.0,3
476,103,85,10.0,0.5640000000000001,0.6880000000000001,0.124,10.0,3
477,105,85,10.0,0.6960000000000001,0.704,0.0079999999999998,10.0,3
478,107,85,10.0,0.712,0.72,0.008,10.0,3
479,108,85,9.0,0.724,0.748,0.024,4.0,3
480,110,85,8.0,0.756,0.768,0.012,3.0,3
481,142,86,10.0,0.0,0.248,0.248,10.0,3
482,143,86,4.0,0.252,0.792,0.54,8.0,3
483,179,87,4.0,0.0,0.336,0.336,9.0,3
484,180,87,10.0,0.34,0.44,0.0999999999999999,10.0,3
485,181,87,4.0,0.444,0.468,0.024,9.0,3
486,182,87,10.0,0.472,0.488,0.0159999999999999,10.0,3
487,183,87,4.0,0.492,0.6920000000000001,0.2,9.0,3
488,184,87,5.0,0.6960000000000001,0.712,0.0159999999999999,3.0,3
489,185,87,10.0,0.716,0.728,0.012,10.0,3
490,186,87,5.0,0.732,3.232,2.5,3.0,3
491,192,88,5.0,0.0,0.108,0.108,1.0,3
492,194,88,5.0,0.116,0.12,0.0039999999999999,1.0,3
493,195,88,10.0,0.124,0.172,0.048,10.0,3
494,198,88,4.0,0.184,0.192,0.008,8.0,3
495,199,88,10.0,0.196,0.204,0.008,10.0,3
496,200,88,1.0,0.208,0.348,0.14,7.0,3
497,201,88,10.0,0.352,0.368,0.016,10.0,3
498,202,88,2.0,0.372,0.672,0.3,3.0,3
499,203,88,10.0,0.676,0.68,0.004,10.0,3
500,204,88,5.0,0.684,1.76,1.076,1.0,3
501,223,89,7.0,0.0,0.528,0.528,9.0,3
502,224,89,8.0,0.532,0.54,0.008,2.0,3
503,225,89,10.0,0.544,0.5640000000000001,0.02,10.0,3
504,226,89,8.0,0.5680000000000001,1.576,1.008,2.0,3
505,239,90,5.0,0.0,0.26,0.26,1.0,3
506,240,90,10.0,0.264,0.272,0.008,10.0,3
507,241,90,2.0,0.276,0.716,0.4399999999999999,2.0,3
508,260,91,10.0,0.0,0.256,0.256,10.0,3
509,261,91,5.0,0.26,0.276,0.016,3.0,3
510,262,91,10.0,0.28,0.284,0.004,10.0,3
511,263,91,2.0,0.288,0.968,0.6799999999999999,2.0,3
512,275,92,10.0,0.0,0.24,0.24,10.0,3
513,276,92,7.0,0.244,0.26,0.016,9.0,3
514,277,92,10.0,0.264,0.268,0.004,10.0,3
515,278,92,8.0,0.272,0.276,0.004,2.0,3
516,279,92,10.0,0.28,0.292,0.0119999999999999,10.0,3
517,280,92,7.0,0.296,0.312,0.016,9.0,3
518,283,92,10.0,0.324,0.336,0.012,10.0,3
519,284,92,8.0,0.34,0.444,0.1039999999999999,2.0,3
520,285,92,7.0,0.448,0.78,0.332,9.0,3
521,304,93,10.0,0.0,0.244,0.244,10.0,3
522,305,93,4.0,0.248,0.416,0.168,9.0,3
523,306,93,10.0,0.42,0.456,0.036,10.0,3
524,307,93,5.0,0.46,1.092,0.6320000000000001,2.0,3
525,314,94,4.0,0.0,0.32,0.32,8.0,3
526,315,94,10.0,0.324,0.328,0.004,10.0,3
527,316,94,1.0,0.332,0.336,0.004,9.0,3
528,318,94,2.0,0.344,0.364,0.0199999999999999,2.0,3
529,319,94,10.0,0.368,0.372,0.004,10.0,3
530,320,94,2.0,0.376,0.86,0.484,2.0,3
531,349,95,4.0,0.0,0.332,0.332,7.0,3
532,351,95,1.0,0.34,0.364,0.0239999999999999,9.0,3
533,352,95,10.0,0.368,0.372,0.004,10.0,3
534,353,95,2.0,0.376,2.608,2.232,2.0,3
535,372,96,4.0,0.0,0.288,0.288,8.0,3
536,373,96,10.0,0.292,0.296,0.004,10.0,3
537,374,96,1.0,0.3,0.344,0.044,7.0,3
538,375,96,10.0,0.348,0.352,0.0039999999999999,10.0,3
539,376,96,4.0,0.356,0.448,0.092,8.0,3
540,377,96,10.0,0.452,0.476,0.024,10.0,3
541,378,96,5.0,0.48,1.68,1.2,2.0,3
542,410,97,10.0,0.0,0.212,0.212,10.0,3
543,411,97,4.0,0.216,0.404,0.188,8.0,3
544,412,97,10.0,0.408,0.424,0.0159999999999999,10.0,3
545,413,97,5.0,0.428,0.896,0.468,2.0,3
546,428,98,4.0,0.0,0.248,0.248,7.0,3
547,429,98,10.0,0.252,0.268,0.016,10.0,3
548,430,98,5.0,0.272,0.28,0.008,3.0,3
549,432,98,8.0,0.288,0.96,0.6719999999999999,2.0,3
550,450,99,5.0,0.0,0.044,0.044,3.0,3
551,451,99,10.0,0.048,0.064,0.016,10.0,3
552,454,99,4.0,0.076,0.264,0.188,9.0,3
553,455,99,10.0,0.268,0.272,0.004,10.0,3
554,456,99,7.0,0.276,0.284,0.008,8.0,3
555,458,99,7.0,0.292,0.32,0.028,8.0,3
556,459,99,10.0,0.324,0.336,0.012,10.0,3
557,460,99,7.0,0.34,0.348,0.008,8.0,3
558,462,99,4.0,0.356,0.364,0.008,9.0,3
559,464,99,1.0,0.372,0.376,0.004,7.0,3
560,466,99,2.0,0.384,1.032,0.648,2.0,3
561,474,100,5.0,0.0,0.264,0.264,3.0,3
562,475,100,10.0,0.268,0.272,0.004,10.0,3
563,476,100,2.0,0.276,2.308,2.032,2.0,3
564,500,101,7.0,0.0,0.924,0.924,9.0,3
565,501,101,8.0,0.928,0.936,0.008,3.0,3
566,502,101,9.0,0.94,0.944,0.004,4.0,3
567,503,101,10.0,0.948,0.952,0.004,10.0,3
568,504,101,10.0,1.204,1.992,0.788,10.0,3
569,524,102,4.0,0.0,0.284,0.284,9.0,3
570,526,102,5.0,0.292,1.012,0.72,3.0,3
571,543,103,7.0,0.0,1.256,1.256,9.0,3
572,573,104,5.0,0.0,0.268,0.268,2.0,3
573,575,104,4.0,0.276,0.94,0.664,9.0,3
574,593,105,1.0,0.0,0.32,0.32,9.0,3
575,595,105,2.0,0.328,0.336,0.008,3.0,3
576,597,105,10.0,0.344,0.348,0.004,10.0,3
577,614,106,7.0,0.0,0.004,0.004,9.0,3
578,615,106,8.0,0.008,0.016,0.008,3.0,3
579,617,106,10.0,0.024,0.028,0.004,10.0,3
580,618,106,10.0,0.124,0.192,0.068,10.0,3
581,620,106,10.0,0.2,0.204,0.004,10.0,3
582,621,106,8.0,0.208,1.028,0.8200000000000001,3.0,3
583,626,107,7.0,0.0,0.344,0.344,9.0,3
584,627,107,8.0,0.348,0.5720000000000001,0.224,3.0,3
585,657,108,10.0,0.248,0.324,0.076,10.0,3
586,658,108,10.0,0.44,0.452,0.012,10.0,3
587,659,108,9.0,0.456,0.468,0.012,4.0,3
588,660,108,8.0,0.472,0.496,0.0239999999999999,2.0,3
589,662,108,7.0,0.504,1.32,0.8160000000000001,9.0,3
590,673,109,4.0,0.0,1.996,1.996,9.0,3
591,680,110,1.0,0.0,0.364,0.364,9.0,3
592,681,110,2.0,0.368,0.376,0.008,3.0,3
593,682,110,3.0,0.38,0.384,0.004,4.0,3
594,683,110,10.0,0.388,0.396,0.008,10.0,3
595,698,111,7.0,0.0,1.14,1.14,9.0,3
596,717,112,7.0,0.0,0.496,0.496,9.0,3
597,718,112,8.0,0.5,0.736,0.236,1.0,3
598,724,113,7.0,0.0,0.5760000000000001,0.5760000000000001,9.0,3
599,725,113,8.0,0.58,0.584,0.004,2.0,3
600,744,114,7.0,0.0,0.052,0.052,9.0,3
601,745,114,8.0,0.056,0.404,0.348,3.0,3
602,747,114,7.0,0.412,0.984,0.572,9.0,3
603,759,115,7.0,0.0,0.044,0.044,9.0,3
604,760,115,8.0,0.048,0.404,0.356,2.0,3
605,761,115,7.0,0.408,0.94,0.532,9.0,3
606,775,116,4.0,0.0,0.94,0.94,8.0,3
607,776,116,5.0,0.944,0.948,0.004,2.0,3
608,778,116,10.0,0.956,0.96,0.0039999999999998,10.0,3
609,779,116,10.0,1.256,1.272,0.016,10.0,3
610,780,116,6.0,1.276,1.3,0.024,6.0,3
611,782,116,5.0,1.308,1.512,0.2039999999999999,2.0,3
612,796,117,10.0,0.0,0.08,0.08,10.0,3
613,797,117,4.0,0.084,0.088,0.0039999999999999,9.0,3
614,799,117,5.0,0.096,0.8200000000000001,0.7240000000000001,1.0,3
615,800,117,6.0,0.8240000000000001,0.8320000000000001,0.008,5.0,3
616,801,117,10.0,0.836,0.84,0.004,10.0,3
617,802,117,10.0,1.192,1.292,0.1,10.0,3
618,803,117,6.0,1.296,1.368,0.072,5.0,3
619,824,118,2.0,0.0,0.328,0.328,1.0,3
620,825,118,1.0,0.332,0.936,0.6040000000000001,9.0,3
621,841,119,8.0,0.0,0.372,0.372,1.0,3
622,842,119,7.0,0.376,0.592,0.2159999999999999,9.0,3
623,862,120,2.0,0.0,0.224,0.224,2.0,3
624,863,120,10.0,0.228,0.268,0.04,10.0,3
625,864,120,1.0,0.272,1.052,0.78,9.0,3
626,0,121,4.0,0.0,0.268,0.268,8.0,4
627,1,121,10.0,0.272,0.4,0.128,10.0,4
628,2,121,1.0,0.404,0.416,0.012,9.0,4
629,4,121,1.0,0.424,0.804,0.38,9.0,4
630,5,121,2.0,0.808,1.288,0.48,1.0,4
631,24,122,10.0,0.0,0.328,0.328,10.0,4
632,25,122,2.0,0.332,0.34,0.008,1.0,4
633,27,122,3.0,0.348,0.532,0.184,6.0,4
634,29,122,6.0,0.54,0.544,0.004,5.0,4
635,30,122,10.0,0.548,0.552,0.004,10.0,4
636,31,122,9.0,0.556,0.5640000000000001,0.008,4.0,4
637,32,122,10.0,0.5680000000000001,0.632,0.0639999999999999,10.0,4
638,35,122,9.0,0.644,0.812,0.168,4.0,4
639,37,122,8.0,0.8200000000000001,2.48,1.66,3.0,4
640,45,123,10.0,0.0,0.004,0.004,10.0,4
641,46,123,5.0,0.008,0.02,0.012,3.0,4
642,47,123,10.0,0.024,0.052,0.028,10.0,4
643,48,123,5.0,0.056,0.076,0.0199999999999999,3.0,4
644,49,123,10.0,0.08,0.084,0.004,10.0,4
645,50,123,5.0,0.088,0.096,0.008,3.0,4
646,51,123,10.0,0.1,0.108,0.0079999999999999,10.0,4
647,52,123,5.0,0.112,0.116,0.004,3.0,4
648,53,123,10.0,0.12,0.26,0.14,10.0,4
649,54,123,5.0,0.264,0.292,0.0279999999999999,3.0,4
650,55,123,10.0,0.296,0.372,0.076,10.0,4
651,56,123,8.0,0.376,0.804,0.428,2.0,4
652,78,124,8.0,0.0,0.504,0.504,1.0,4
653,101,125,10.0,0.0,0.876,0.876,10.0,4
654,109,126,9.0,0.0,0.068,0.068,4.0,4
655,111,126,6.0,0.076,0.084,0.008,5.0,4
656,112,126,10.0,0.088,0.392,0.304,10.0,4
657,113,126,9.0,0.396,0.46,0.064,4.0,4
658,114,126,10.0,0.464,0.8160000000000001,0.352,10.0,4
659,129,127,6.0,0.0,0.212,0.212,4.0,4
660,130,127,10.0,0.216,0.328,0.112,10.0,4
661,132,127,10.0,0.336,0.344,0.008,10.0,4
662,133,127,3.0,0.348,0.56,0.212,6.0,4
663,134,127,10.0,0.5640000000000001,0.584,0.0199999999999999,10.0,4
664,135,127,6.0,0.588,1.744,1.156,4.0,4
665,141,128,9.0,0.0,0.2,0.2,6.0,4
666,142,128,10.0,0.204,0.24,0.0359999999999999,10.0,4
667,143,128,9.0,0.244,0.26,0.016,6.0,4
668,144,128,10.0,0.264,0.268,0.004,10.0,4
669,145,128,8.0,0.272,0.308,0.0359999999999999,3.0,4
670,147,128,8.0,0.316,0.324,0.008,3.0,4
671,148,128,10.0,0.328,0.34,0.012,10.0,4
672,149,128,9.0,0.344,0.352,0.0079999999999999,6.0,4
673,151,128,6.0,0.36,0.364,0.004,5.0,4
674,152,128,10.0,0.368,0.372,0.004,10.0,4
675,153,128,3.0,0.376,2.308,1.932,4.0,4
676,164,129,9.0,0.0,0.328,0.328,6.0,4
677,166,129,6.0,0.336,0.344,0.008,5.0,4
678,167,129,10.0,0.348,0.352,0.0039999999999999,10.0,4
679,168,129,3.0,0.356,0.972,0.616,4.0,4
680,176,130,3.0,0.0,0.2,0.2,6.0,4
681,177,130,10.0,0.204,0.732,0.528,10.0,4
682,190,131,9.0,0.0,0.4,0.4,6.0,4
683,191,131,10.0,0.404,0.408,0.004,10.0,4
684,192,131,6.0,0.412,0.492,0.0799999999999999,5.0,4
685,193,131,10.0,0.496,0.504,0.008,10.0,4
686,194,131,3.0,0.508,0.808,0.3,4.0,4
687,195,131,10.0,0.812,0.864,0.0519999999999999,10.0,4
688,196,131,3.0,0.868,1.208,0.3399999999999999,4.0,4
689,207,132,6.0,0.0,0.34,0.34,4.0,4
690,208,132,10.0,0.344,0.352,0.0079999999999999,10.0,4
691,209,132,3.0,0.356,0.48,0.124,5.0,4
692,210,132,10.0,0.484,0.488,0.004,10.0,4
693,211,132,6.0,0.492,1.264,0.772,4.0,4
694,223,133,10.0,0.0,0.232,0.232,10.0,4
695,224,133,9.0,0.236,0.252,0.0159999999999999,6.0,4
696,225,133,10.0,0.256,0.272,0.016,10.0,4
697,226,133,8.0,0.276,0.352,0.0759999999999999,3.0,4
698,227,133,10.0,0.356,0.392,0.036,10.0,4
699,228,133,9.0,0.396,0.404,0.008,6.0,4
700,230,133,6.0,0.412,0.416,0.004,5.0,4
701,231,133,10.0,0.42,0.424,0.004,10.0,4
702,232,133,3.0,0.428,0.644,0.216,4.0,4
703,234,133,2.0,0.652,1.696,1.044,1.0,4
704,256,134,5.0,0.0,0.284,0.284,3.0,4
705,257,134,10.0,0.288,0.296,0.0079999999999999,10.0,4
706,258,134,3.0,0.3,0.864,0.5640000000000001,4.0,4
707,275,135,6.0,0.0,0.26,0.26,4.0,4
708,276,135,10.0,0.264,0.268,0.004,10.0,4
709,277,135,3.0,0.272,0.36,0.0879999999999999,6.0,4
710,278,135,10.0,0.364,0.368,0.004,10.0,4
711,279,135,6.0,0.372,0.384,0.012,4.0,4
712,280,135,10.0,0.388,0.432,0.0439999999999999,10.0,4
713,281,135,6.0,0.436,0.776,0.34,4.0,4
714,299,136,6.0,0.0,0.324,0.324,6.0,4
715,300,136,10.0,0.328,0.336,0.008,10.0,4
716,301,136,3.0,0.34,0.616,0.2759999999999999,4.0,4
717,302,136,10.0,0.62,0.628,0.008,10.0,4
718,303,136,6.0,0.632,0.872,0.24,6.0,4
719,304,136,10.0,0.876,0.88,0.004,10.0,4
720,305,136,3.0,0.884,1.052,0.168,4.0,4
721,306,136,10.0,1.056,1.06,0.004,10.0,4
722,307,136,6.0,1.064,1.28,0.2159999999999999,6.0,4
723,317,137,10.0,0.0,0.332,0.332,10.0,4
724,319,137,10.0,0.34,0.356,0.0159999999999999,10.0,4
725,320,137,8.0,0.36,0.428,0.068,3.0,4
726,321,137,10.0,0.432,0.452,0.02,10.0,4
727,322,137,9.0,0.456,0.556,0.1,4.0,4
728,323,137,8.0,0.56,1.308,0.748,3.0,4
729,339,138,4.0,0.0,0.22,0.22,7.0,4
730,340,138,10.0,0.224,0.232,0.008,10.0,4
731,341,138,1.0,0.236,0.632,0.396,9.0,4
732,362,139,4.0,0.0,0.228,0.228,8.0,4
733,363,139,10.0,0.232,0.236,0.004,10.0,4
734,364,139,7.0,0.24,0.432,0.192,9.0,4
735,365,139,8.0,0.436,0.448,0.012,1.0,4
736,366,139,9.0,0.452,0.92,0.468,6.0,4
737,379,140,5.0,0.0,0.344,0.344,3.0,4
738,380,140,10.0,0.348,0.4,0.0519999999999999,10.0,4
739,381,140,6.0,0.404,0.424,0.0199999999999999,6.0,4
740,383,140,9.0,0.432,0.98,0.548,4.0,4
741,393,141,1.0,0.0,0.292,0.292,9.0,4
742,394,141,2.0,0.296,0.744,0.448,2.0,4
743,395,141,10.0,0.748,0.76,0.012,10.0,4
744,396,141,5.0,0.764,0.78,0.016,1.0,4
745,397,141,10.0,0.784,1.148,0.3640000000000001,10.0,4
746,398,141,5.0,1.152,1.156,0.0039999999999997,1.0,4
747,399,141,4.0,1.16,1.812,0.6520000000000001,7.0,4
748,425,142,10.0,0.0,0.06,0.06,10.0,4
749,426,142,6.0,0.064,0.084,0.02,5.0,4
750,428,142,6.0,0.092,0.1,0.008,5.0,4
751,429,142,10.0,0.104,0.108,0.0039999999999999,10.0,4
752,430,142,5.0,0.112,0.456,0.344,3.0,4
753,432,142,6.0,0.464,0.468,0.004,5.0,4
754,433,142,10.0,0.472,0.48,0.0079999999999999,10.0,4
755,434,142,10.0,0.648,0.684,0.036,10.0,4
756,435,142,6.0,0.6880000000000001,0.728,0.0399999999999999,5.0,4
757,436,142,10.0,0.732,0.736,0.004,10.0,4
758,437,142,5.0,0.74,1.004,0.264,3.0,4
759,438,142,10.0,1.008,1.04,0.032,10.0,4
760,439,142,4.0,1.044,1.232,0.1879999999999999,7.0,4
761,454,143,7.0,0.0,0.456,0.456,7.0,4
762,455,143,8.0,0.46,0.464,0.004,2.0,4
763,458,143,10.0,0.896,0.9,0.004,10.0,4
764,459,143,6.0,0.904,0.908,0.004,5.0,4
765,460,143,10.0,0.912,1.176,0.2639999999999999,10.0,4
766,476,144,7.0,0.0,0.5680000000000001,0.5680000000000001,7.0,4
767,477,144,8.0,0.5720000000000001,0.584,0.0119999999999999,3.0,4
768,478,144,9.0,0.588,0.596,0.008,6.0,4
769,479,144,10.0,0.6,0.612,0.012,10.0,4
770,500,145,7.0,0.0,1.6,1.6,7.0,4
771,515,146,10.0,0.072,0.08,0.0079999999999999,10.0,4
772,516,146,9.0,0.084,0.092,0.0079999999999999,4.0,4
773,517,146,8.0,0.096,0.12,0.0239999999999999,1.0,4
774,519,146,7.0,0.128,0.216,0.088,7.0,4
775,520,146,8.0,0.22,0.236,0.016,1.0,4
776,521,146,9.0,0.24,0.412,0.172,4.0,4
777,522,146,10.0,0.416,0.428,0.0119999999999999,10.0,4
778,550,147,5.0,0.0,0.012,0.012,3.0,4
779,551,147,4.0,0.016,0.448,0.432,7.0,4
780,555,147,10.0,0.728,0.74,0.012,10.0,4
781,556,147,6.0,0.744,0.756,0.012,6.0,4
782,558,147,5.0,0.764,0.8,0.036,3.0,4
783,560,147,4.0,0.808,1.152,0.3440000000000001,7.0,4
784,561,147,10.0,1.156,1.48,0.324,10.0,4
785,568,148,7.0,0.0,0.46,0.46,7.0,4
786,570,148,8.0,0.468,0.472,0.004,2.0,4
787,574,148,10.0,0.744,1.444,0.7,10.0,4
788,580,149,1.0,0.0,0.52,0.52,7.0,4
789,581,149,10.0,0.524,0.532,0.008,10.0,4
790,582,149,4.0,0.536,0.732,0.1959999999999999,8.0,4
791,583,149,10.0,0.736,1.512,0.776,10.0,4
792,600,150,10.0,0.164,0.484,0.3199999999999999,10.0,4
793,601,150,7.0,0.488,0.496,0.008,7.0,4
794,602,150,10.0,0.5,0.528,0.028,10.0,4
795,603,150,5.0,0.532,0.56,0.028,1.0,4
796,604,150,6.0,0.5640000000000001,0.5680000000000001,0.004,6.0,4
797,625,151,1.0,0.0,0.24,0.24,7.0,4
798,628,151,10.0,0.516,0.524,0.008,10.0,4
799,629,151,3.0,0.528,0.536,0.008,6.0,4
800,630,151,2.0,0.54,0.56,0.02,2.0,4
801,631,151,1.0,0.5640000000000001,0.6960000000000001,0.132,7.0,4
802,632,151,2.0,0.7000000000000001,0.704,0.0039999999999998,2.0,4
803,661,152,5.0,0.0,0.076,0.076,1.0,4
804,663,152,4.0,0.084,0.968,0.884,7.0,4
805,664,152,10.0,0.972,1.556,0.5840000000000001,10.0,4
806,674,153,5.0,0.0,0.636,0.636,3.0,4
807,675,153,10.0,0.64,0.644,0.004,10.0,4
808,677,153,10.0,0.652,0.908,0.256,10.0,4
809,679,153,10.0,0.916,0.92,0.004,10.0,4
810,680,153,4.0,0.924,1.688,0.7639999999999999,7.0,4
811,687,154,1.0,0.0,0.48,0.48,7.0,4
812,688,154,10.0,0.484,0.5,0.016,10.0,4
813,689,154,5.0,0.504,0.748,0.244,2.0,4
814,690,154,4.0,0.752,0.756,0.004,9.0,4
815,691,154,10.0,0.76,0.928,0.168,10.0,4
816,692,154,4.0,0.932,1.524,0.592,9.0,4
817,709,155,9.0,0.0,0.44,0.44,4.0,4
818,710,155,10.0,0.444,0.448,0.004,10.0,4
819,711,155,9.0,0.452,0.512,0.06,4.0,4
820,712,155,10.0,0.516,0.532,0.016,10.0,4
821,731,156,10.0,0.0,0.008,0.008,10.0,4
822,732,156,3.0,0.012,0.028,0.016,6.0,4
823,733,156,2.0,0.032,0.076,0.044,1.0,4
824,735,156,1.0,0.084,0.4,0.316,7.0,4
825,736,156,10.0,0.404,0.52,0.1159999999999999,10.0,4
826,738,156,10.0,0.528,0.536,0.008,10.0,4
827,740,156,10.0,0.544,0.548,0.004,10.0,4
828,741,156,5.0,0.552,0.556,0.004,2.0,4
829,742,156,10.0,0.56,0.5720000000000001,0.012,10.0,4
830,743,156,5.0,0.5760000000000001,0.592,0.0159999999999999,2.0,4
831,745,156,5.0,0.6,0.76,0.16,2.0,4
832,746,156,10.0,0.764,0.848,0.0839999999999999,10.0,4
833,747,156,4.0,0.852,0.864,0.012,8.0,4
834,748,156,10.0,0.868,1.372,0.5040000000000001,10.0,4
835,762,157,4.0,0.0,0.44,0.44,7.0,4
836,763,157,5.0,0.444,0.448,0.004,3.0,4
837,779,158,10.0,0.18,0.212,0.032,10.0,4
838,780,158,9.0,0.216,0.308,0.092,6.0,4
839,781,158,10.0,0.312,0.324,0.012,10.0,4
840,782,158,8.0,0.328,0.472,0.144,3.0,4
841,783,158,10.0,0.476,0.484,0.0079999999999999,10.0,4
842,784,158,5.0,0.488,0.6,0.1119999999999999,2.0,4
843,785,158,10.0,0.604,0.644,0.04,10.0,4
844,786,158,5.0,0.648,0.728,0.0799999999999999,2.0,4
845,787,158,10.0,0.732,0.74,0.008,10.0,4
846,790,158,7.0,0.752,1.552,0.8,7.0,4
847,805,159,2.0,0.0,0.1,0.1,3.0,4
848,806,159,1.0,0.104,0.668,0.5640000000000001,7.0,4
849,807,159,10.0,0.672,0.676,0.004,10.0,4
850,808,159,4.0,0.68,0.6960000000000001,0.016,8.0,4
851,822,160,7.0,0.0,0.596,0.596,7.0,4
852,823,160,10.0,0.6,0.788,0.188,10.0,4
853,0,161,4.0,0.0,0.636,0.636,9.0,5
854,2,161,1.0,0.644,1.512,0.868,8.0,5
855,30,162,7.0,0.0,0.272,0.272,7.0,5
856,31,162,10.0,0.276,0.396,0.12,10.0,5
857,32,162,7.0,0.4,1.076,0.676,7.0,5
858,49,163,10.0,0.0,0.04,0.04,10.0,5
859,50,163,4.0,0.044,0.12,0.076,7.0,5
860,51,163,10.0,0.124,0.128,0.004,10.0,5
861,52,163,4.0,0.132,0.2,0.068,7.0,5
862,53,163,10.0,0.204,0.216,0.0119999999999999,10.0,5
863,54,163,4.0,0.22,0.5760000000000001,0.3560000000000001,7.0,5
864,56,163,1.0,0.584,2.276,1.6920000000000002,9.0,5
865,69,164,4.0,0.0,0.26,0.26,8.0,5
866,70,164,10.0,0.264,0.272,0.008,10.0,5
867,71,164,7.0,0.276,0.596,0.3199999999999999,9.0,5
868,72,164,8.0,0.6,0.94,0.3400000000000001,1.0,5
869,98,165,7.0,0.0,0.296,0.296,8.0,5
870,99,165,10.0,0.3,0.304,0.004,10.0,5
871,100,165,4.0,0.308,0.316,0.008,9.0,5
872,102,165,1.0,0.324,0.528,0.204,7.0,5
873,103,165,2.0,0.532,0.684,0.152,3.0,5
874,105,165,4.0,0.6920000000000001,0.864,0.1719999999999999,9.0,5
875,107,165,5.0,0.872,1.292,0.42,1.0,5
876,130,166,8.0,0.0,0.876,0.876,3.0,5
877,149,167,10.0,0.0,0.096,0.096,10.0,5
878,150,167,8.0,0.1,0.332,0.232,2.0,5
879,151,167,10.0,0.336,0.34,0.004,10.0,5
880,152,167,5.0,0.344,0.356,0.0119999999999999,1.0,5
881,154,167,2.0,0.364,0.548,0.184,3.0,5
882,155,167,10.0,0.552,0.556,0.004,10.0,5
883,156,167,5.0,0.56,1.164,0.6039999999999999,1.0,5
884,175,168,6.0,0.0,0.028,0.028,5.0,5
885,176,168,10.0,0.032,0.068,0.036,10.0,5
886,178,168,10.0,0.076,0.084,0.008,10.0,5
887,179,168,5.0,0.088,0.212,0.124,3.0,5
888,180,168,10.0,0.216,0.236,0.02,10.0,5
889,181,168,6.0,0.24,0.356,0.1159999999999999,5.0,5
890,182,168,10.0,0.36,0.368,0.008,10.0,5
891,183,168,9.0,0.372,0.436,0.064,4.0,5
892,184,168,10.0,0.44,0.46,0.02,10.0,5
893,185,168,8.0,0.464,0.796,0.332,1.0,5
894,187,168,8.0,0.804,1.176,0.3719999999999999,1.0,5
895,210,169,10.0,0.0,0.024,0.024,10.0,5
896,211,169,8.0,0.028,0.348,0.32,1.0,5
897,212,169,10.0,0.352,0.38,0.028,10.0,5
898,213,169,9.0,0.384,0.388,0.004,5.0,5
899,214,169,10.0,0.392,0.396,0.004,10.0,5
900,216,169,10.0,0.404,0.432,0.0279999999999999,10.0,5
901,217,169,5.0,0.436,0.6,0.1639999999999999,2.0,5
902,218,169,10.0,0.604,0.628,0.024,10.0,5
903,220,169,10.0,0.636,0.64,0.004,10.0,5
904,221,169,3.0,0.644,1.1,0.456,4.0,5
905,229,170,1.0,0.0,0.02,0.02,7.0,5
906,230,170,2.0,0.024,0.028,0.004,2.0,5
907,231,170,10.0,0.032,0.036,0.004,10.0,5
908,232,170,5.0,0.04,0.276,0.236,3.0,5
909,233,170,10.0,0.28,0.284,0.004,10.0,5
910,234,170,2.0,0.288,0.408,0.12,2.0,5
911,235,170,10.0,0.412,0.428,0.0159999999999999,10.0,5
912,236,170,3.0,0.432,0.984,0.552,4.0,5
913,250,171,10.0,0.0,0.252,0.252,10.0,5
914,251,171,8.0,0.256,0.464,0.208,3.0,5
915,252,171,10.0,0.468,0.472,0.004,10.0,5
916,253,171,7.0,0.476,0.704,0.2279999999999999,9.0,5
917,269,172,8.0,0.0,0.304,0.304,2.0,5
918,270,172,10.0,0.308,0.316,0.008,10.0,5
919,271,172,5.0,0.32,0.328,0.008,1.0,5
920,273,172,2.0,0.336,0.464,0.128,3.0,5
921,274,172,10.0,0.468,0.504,0.0359999999999999,10.0,5
922,275,172,3.0,0.508,1.06,0.552,4.0,5
923,294,173,10.0,0.0,0.236,0.236,10.0,5
924,295,173,8.0,0.24,1.276,1.036,3.0,5
925,320,174,10.0,0.0,0.092,0.092,10.0,5
926,321,174,7.0,0.096,0.228,0.132,8.0,5
927,322,174,10.0,0.232,0.248,0.0159999999999999,10.0,5
928,323,174,7.0,0.252,0.432,0.18,8.0,5
929,324,174,10.0,0.436,0.524,0.088,10.0,5
930,327,174,7.0,0.536,0.544,0.008,8.0,5
931,328,174,10.0,0.548,0.556,0.008,10.0,5
932,329,174,8.0,0.56,0.58,0.0199999999999999,2.0,5
933,330,174,9.0,0.584,0.592,0.008,6.0,5
934,331,174,10.0,0.596,0.78,0.184,10.0,5
935,332,174,9.0,0.784,0.9,0.1159999999999999,6.0,5
936,333,174,10.0,0.904,0.908,0.004,10.0,5
937,334,174,6.0,0.912,0.92,0.008,4.0,5
938,335,174,10.0,0.924,0.928,0.004,10.0,5
939,336,174,3.0,0.932,1.372,0.44,5.0,5
940,358,175,10.0,0.0,0.244,0.244,10.0,5
941,359,175,5.0,0.248,0.516,0.268,1.0,5
942,360,175,10.0,0.52,0.604,0.0839999999999999,10.0,5
943,361,175,6.0,0.608,2.3000000000000003,1.6920000000000002,4.0,5
944,370,176,5.0,0.0,0.036,0.036,1.0,5
945,371,176,10.0,0.04,0.056,0.016,10.0,5
946,372,176,4.0,0.06,0.248,0.188,8.0,5
947,373,176,10.0,0.252,0.332,0.08,10.0,5
948,374,176,5.0,0.336,0.632,0.296,1.0,5
949,375,176,10.0,0.636,0.644,0.008,10.0,5
