,Trial,AoI,Onset,Offset,Duration,Feature,Block
282,95.0,4.0,3.936,4.0120000000000005,0.07600000000000051,1.0,3
283,96.0,4.0,0.0,0.368,0.368,3.0,3
284,96.0,10.0,0.372,0.388,0.016000000000000014,10.0,3
285,96.0,7.0,0.392,0.496,0.10399999999999998,2.0,3
286,96.0,10.0,0.5,0.516,0.016000000000000014,10.0,3
287,96.0,8.0,0.52,0.524,0.0040000000000000036,4.0,3
288,96.0,10.0,0.528,0.544,0.016000000000000014,10.0,3
289,96.0,8.0,0.548,0.5680000000000001,0.020000000000000018,4.0,3
290,96.0,10.0,0.5720000000000001,0.58,0.007999999999999896,10.0,3
291,96.0,4.0,0.584,0.592,0.008000000000000007,3.0,3
293,96.0,1.0,0.6,1.012,0.41200000000000003,1.0,3
294,96.0,2.0,1.016,1.032,0.016000000000000014,6.0,3
297,96.0,2.0,1.044,1.056,0.01200000000000001,6.0,3
298,96.0,10.0,1.06,1.068,0.008000000000000007,10.0,3
299,96.0,2.0,1.072,1.084,0.01200000000000001,6.0,3
300,96.0,10.0,1.088,1.156,0.06799999999999984,10.0,3
301,96.0,2.0,1.16,1.168,0.008000000000000007,6.0,3
303,96.0,2.0,1.176,1.18,0.0040000000000000036,6.0,3
304,96.0,10.0,1.184,1.2,0.016000000000000014,10.0,3
305,96.0,2.0,1.204,1.416,0.21199999999999997,6.0,3
306,96.0,10.0,1.42,1.432,0.01200000000000001,10.0,3
307,96.0,2.0,1.436,1.504,0.06800000000000006,6.0,3
308,96.0,10.0,1.508,1.516,0.008000000000000007,10.0,3
309,96.0,2.0,1.52,1.548,0.028000000000000025,6.0,3
310,96.0,10.0,1.552,1.572,0.020000000000000018,10.0,3
311,96.0,2.0,1.576,1.584,0.008000000000000007,6.0,3
312,96.0,10.0,1.588,1.616,0.028000000000000025,10.0,3
313,96.0,2.0,1.62,2.332,0.7119999999999997,6.0,3
314,96.0,1.0,2.748,2.7680000000000002,0.020000000000000018,1.0,3
315,96.0,2.0,2.7720000000000002,2.96,0.18799999999999972,6.0,3
316,96.0,10.0,2.964,3.02,0.05600000000000005,10.0,3
317,96.0,1.0,3.024,3.2640000000000002,0.2400000000000002,1.0,3
319,96.0,4.0,3.2720000000000002,3.2840000000000003,0.01200000000000001,3.0,3
321,96.0,4.0,3.2920000000000003,3.444,0.1519999999999997,3.0,3
322,96.0,10.0,3.448,3.452,0.0040000000000000036,10.0,3
323,96.0,5.0,3.456,3.852,0.3959999999999999,5.0,3
324,96.0,4.0,3.856,4.008,0.15200000000000014,3.0,3
325,97.0,4.0,0.0,0.488,0.488,1.0,3
326,97.0,10.0,0.492,0.516,0.02400000000000002,10.0,3
327,97.0,4.0,0.52,0.672,0.15200000000000002,1.0,3
331,97.0,4.0,0.6880000000000001,0.74,0.051999999999999935,1.0,3
332,97.0,10.0,0.744,0.8,0.05600000000000005,10.0,3
333,97.0,4.0,0.804,1.024,0.21999999999999997,1.0,3
334,97.0,5.0,1.028,2.388,1.3599999999999999,4.0,3
335,97.0,4.0,2.8080000000000003,4.0120000000000005,1.2040000000000002,1.0,3
336,98.0,4.0,0.0,0.252,0.252,1.0,3
338,98.0,7.0,0.26,0.704,0.44399999999999995,3.0,3
339,98.0,8.0,0.96,1.52,0.56,5.0,3
341,98.0,7.0,1.528,2.364,0.8359999999999999,3.0,3
342,98.0,8.0,2.884,2.908,0.02400000000000002,5.0,3
343,98.0,8.0,2.944,2.968,0.02400000000000002,5.0,3
344,98.0,10.0,2.972,3.008,0.03600000000000003,10.0,3
345,98.0,7.0,3.012,3.02,0.008000000000000007,3.0,3
347,98.0,7.0,3.028,3.084,0.05600000000000005,3.0,3
348,98.0,7.0,3.152,3.344,0.19199999999999973,3.0,3
349,98.0,10.0,3.348,3.528,0.18000000000000016,10.0,3
350,98.0,4.0,3.532,4.0120000000000005,0.4800000000000004,1.0,3
351,99.0,4.0,0.0,0.256,0.256,2.0,3
352,99.0,1.0,0.26,0.8320000000000001,0.5720000000000001,3.0,3
353,99.0,2.0,0.836,0.848,0.01200000000000001,5.0,3
354,99.0,3.0,0.852,1.672,0.82,9.0,3
355,99.0,10.0,1.676,1.684,0.008000000000000007,10.0,3
356,99.0,2.0,1.688,1.696,0.008000000000000007,5.0,3
357,99.0,10.0,1.7,2.024,0.32400000000000007,10.0,3
358,99.0,2.0,2.028,2.352,0.32399999999999984,5.0,3
359,99.0,10.0,2.58,2.592,0.01200000000000001,10.0,3
360,99.0,1.0,2.596,2.672,0.07600000000000007,3.0,3
361,99.0,10.0,2.676,2.74,0.06400000000000006,10.0,3
362,99.0,1.0,2.744,2.7600000000000002,0.016000000000000014,3.0,3
363,99.0,2.0,2.7640000000000002,3.3160000000000003,0.552,5.0,3
365,99.0,5.0,3.3240000000000003,3.3280000000000003,0.0040000000000000036,4.0,3
366,99.0,10.0,3.66,3.704,0.04400000000000004,10.0,3
367,99.0,4.0,3.708,3.8240000000000003,0.1160000000000001,2.0,3
368,99.0,10.0,3.8280000000000003,3.916,0.08799999999999963,10.0,3
369,99.0,5.0,3.92,4.008,0.08800000000000008,4.0,3
370,100.0,5.0,0.0,0.324,0.324,6.0,3
371,100.0,10.0,0.328,0.604,0.27599999999999997,10.0,3
373,100.0,4.0,0.612,1.6320000000000001,1.02,3.0,3
375,100.0,5.0,1.6400000000000001,2.112,0.472,6.0,3
377,100.0,5.0,2.12,2.136,0.016000000000000014,6.0,3
378,100.0,10.0,2.14,2.212,0.07200000000000006,10.0,3
380,100.0,10.0,2.22,2.364,0.14399999999999968,10.0,3
381,100.0,10.0,3.02,3.072,0.052000000000000046,10.0,3
383,100.0,10.0,3.08,3.092,0.01200000000000001,10.0,3
384,100.0,4.0,3.096,3.7680000000000002,0.6720000000000002,3.0,3
385,100.0,10.0,3.7720000000000002,4.008,0.23599999999999977,10.0,3
386,101.0,4.0,0.0,0.152,0.152,1.0,3
387,101.0,7.0,0.34800000000000003,0.848,0.49999999999999994,2.0,3
388,101.0,10.0,0.852,0.864,0.01200000000000001,10.0,3
389,101.0,4.0,0.868,1.62,0.7520000000000001,1.0,3
390,101.0,10.0,1.936,2.044,0.1080000000000001,10.0,3
391,101.0,5.0,2.048,2.864,0.8159999999999998,6.0,3
392,101.0,4.0,2.868,3.504,0.6360000000000001,1.0,3
394,101.0,1.0,3.512,3.728,0.2160000000000002,3.0,3
395,101.0,4.0,3.732,3.736,0.0040000000000000036,1.0,3
396,101.0,10.0,3.74,3.744,0.0040000000000000036,10.0,3
397,101.0,7.0,3.748,3.956,0.20799999999999974,2.0,3
398,101.0,10.0,3.96,3.968,0.008000000000000007,10.0,3
399,101.0,5.0,3.972,4.0120000000000005,0.04000000000000048,6.0,3
400,102.0,5.0,0.0,1.6640000000000001,1.6640000000000001,4.0,3
401,102.0,5.0,1.872,2.14,0.268,4.0,3
402,102.0,6.0,2.144,2.704,0.56,8.0,3
404,102.0,5.0,2.712,3.536,0.8239999999999998,4.0,3
405,102.0,10.0,3.54,3.552,0.01200000000000001,10.0,3
406,102.0,5.0,3.556,3.564,0.008000000000000007,4.0,3
408,102.0,6.0,3.572,3.844,0.2719999999999998,8.0,3
409,102.0,10.0,3.848,4.0120000000000005,0.1640000000000006,10.0,3
410,103.0,10.0,0.0,0.052000000000000005,0.052000000000000005,10.0,3
411,103.0,6.0,0.056,0.52,0.464,8.0,3
412,103.0,5.0,0.524,1.576,1.052,4.0,3
413,103.0,10.0,1.98,2.008,0.028000000000000025,10.0,3
414,103.0,5.0,2.012,3.168,1.1560000000000001,4.0,3
415,103.0,10.0,3.172,3.18,0.008000000000000007,10.0,3
416,103.0,4.0,3.184,3.444,0.2599999999999998,3.0,3
418,103.0,2.0,3.452,3.692,0.2400000000000002,6.0,3
419,103.0,5.0,3.696,3.704,0.008000000000000007,4.0,3
420,103.0,10.0,3.708,3.716,0.008000000000000007,10.0,3
421,103.0,8.0,3.72,4.008,0.2879999999999998,5.0,3
422,104.0,8.0,0.0,1.6640000000000001,1.6640000000000001,4.0,3
423,104.0,7.0,1.9000000000000001,2.2520000000000002,0.3520000000000001,1.0,3
424,104.0,10.0,2.2560000000000002,2.2640000000000002,0.008000000000000007,10.0,3
425,104.0,8.0,2.2680000000000002,2.2800000000000002,0.01200000000000001,4.0,3
426,104.0,9.0,2.2840000000000003,2.2920000000000003,0.008000000000000007,9.0,3
428,104.0,8.0,2.3000000000000003,2.3040000000000003,0.0040000000000000036,4.0,3
430,104.0,9.0,2.312,2.32,0.008000000000000007,9.0,3
431,104.0,10.0,2.324,2.476,0.15200000000000014,10.0,3
432,104.0,9.0,2.48,2.484,0.0040000000000000036,9.0,3
434,104.0,9.0,2.492,2.584,0.09200000000000008,9.0,3
436,104.0,8.0,2.592,2.652,0.06000000000000005,4.0,3
437,104.0,10.0,2.656,2.676,0.020000000000000018,10.0,3
438,104.0,5.0,2.68,3.228,0.548,5.0,3
439,104.0,10.0,3.232,3.236,0.0040000000000000036,10.0,3
440,104.0,5.0,3.24,3.2560000000000002,0.016000000000000014,5.0,3
441,104.0,10.0,3.2600000000000002,3.2680000000000002,0.008000000000000007,10.0,3
442,104.0,4.0,3.2720000000000002,3.712,0.43999999999999995,2.0,3
443,104.0,5.0,3.716,3.732,0.016000000000000014,5.0,3
445,104.0,6.0,3.74,3.98,0.23999999999999977,8.0,3
446,104.0,5.0,3.984,4.0120000000000005,0.02800000000000047,5.0,3
447,105.0,5.0,0.0,0.316,0.316,6.0,3
448,105.0,10.0,0.32,0.496,0.176,10.0,3
449,105.0,5.0,0.5,1.684,1.184,6.0,3
450,105.0,5.0,2.108,2.2520000000000002,0.14400000000000013,6.0,3
451,105.0,4.0,2.2560000000000002,3.624,1.3679999999999999,1.0,3
452,105.0,10.0,3.628,3.86,0.23199999999999976,10.0,3
453,105.0,5.0,3.864,3.9,0.03600000000000003,6.0,3
454,105.0,10.0,3.904,3.916,0.01200000000000001,10.0,3
455,105.0,5.0,3.92,3.932,0.01200000000000001,6.0,3
456,105.0,10.0,3.936,4.016,0.08000000000000007,10.0,3
457,106.0,10.0,0.0,0.07200000000000001,0.07200000000000001,10.0,3
458,106.0,6.0,0.076,0.08,0.0040000000000000036,8.0,3
459,106.0,10.0,0.084,0.088,0.00399999999999999,10.0,3
460,106.0,3.0,0.092,0.364,0.272,9.0,3
461,106.0,2.0,0.368,0.684,0.31600000000000006,6.0,3
462,106.0,1.0,0.6880000000000001,1.568,0.88,1.0,3
464,106.0,2.0,1.576,1.604,0.028000000000000025,6.0,3
465,106.0,2.0,1.792,2.24,0.4480000000000002,6.0,3
466,106.0,1.0,2.244,2.584,0.33999999999999986,1.0,3
467,106.0,10.0,2.588,2.728,0.14000000000000012,10.0,3
468,106.0,4.0,2.732,3.8200000000000003,1.088,2.0,3
469,106.0,10.0,3.8240000000000003,3.8280000000000003,0.0040000000000000036,10.0,3
470,106.0,7.0,3.8320000000000003,4.0120000000000005,0.18000000000000016,3.0,3
471,107.0,7.0,0.0,0.268,0.268,3.0,3
472,107.0,10.0,0.272,0.46,0.188,10.0,3
473,107.0,8.0,0.464,0.484,0.019999999999999962,6.0,3
475,107.0,5.0,0.492,0.504,0.01200000000000001,4.0,3
477,107.0,2.0,0.512,0.932,0.42000000000000004,5.0,3
478,107.0,10.0,0.936,0.9440000000000001,0.008000000000000007,10.0,3
479,107.0,2.0,0.9480000000000001,1.672,0.7239999999999999,5.0,3
480,107.0,4.0,1.676,1.68,0.0040000000000000036,2.0,3
481,107.0,10.0,2.076,2.084,0.008000000000000007,10.0,3
482,107.0,1.0,2.1,2.136,0.03600000000000003,1.0,3
483,107.0,10.0,2.14,2.148,0.008000000000000007,10.0,3
484,107.0,1.0,2.152,2.456,0.3039999999999998,1.0,3
486,107.0,4.0,2.464,3.7840000000000003,1.3200000000000003,2.0,3
488,107.0,1.0,3.7920000000000003,4.0120000000000005,0.2200000000000002,1.0,3
489,108.0,1.0,0.0,0.08,0.08,1.0,3
491,108.0,2.0,0.088,1.572,1.484,6.0,3
493,108.0,2.0,1.824,1.836,0.01200000000000001,6.0,3
494,108.0,10.0,1.84,1.9000000000000001,0.06000000000000005,10.0,3
495,108.0,2.0,1.9040000000000001,2.308,0.4039999999999997,6.0,3
497,108.0,1.0,2.316,2.572,0.2560000000000002,1.0,3
500,108.0,10.0,2.584,2.588,0.0040000000000000036,10.0,3
501,108.0,1.0,2.592,2.596,0.0040000000000000036,1.0,3
502,108.0,4.0,3.164,3.632,0.46799999999999997,2.0,3
504,108.0,4.0,3.64,4.0120000000000005,0.37200000000000033,2.0,3
505,109.0,7.0,0.0,1.604,1.604,1.0,3
506,109.0,4.0,2.308,2.316,0.008000000000000007,3.0,3
507,109.0,10.0,2.32,2.324,0.0040000000000000036,10.0,3
508,109.0,7.0,2.328,2.7,0.37200000000000033,1.0,3
509,109.0,10.0,2.704,2.712,0.008000000000000007,10.0,3
510,109.0,4.0,2.716,3.524,0.8079999999999998,3.0,3
511,109.0,10.0,3.528,3.544,0.016000000000000014,10.0,3
512,109.0,10.0,3.8000000000000003,3.964,0.1639999999999997,10.0,3
513,109.0,7.0,3.968,3.976,0.008000000000000007,1.0,3
514,109.0,10.0,3.98,3.988,0.008000000000000007,10.0,3
515,109.0,5.0,3.992,4.0120000000000005,0.020000000000000462,4.0,3
516,110.0,5.0,0.0,1.544,1.544,4.0,3
517,110.0,5.0,1.9120000000000001,2.388,0.47599999999999976,4.0,3
519,110.0,4.0,2.396,2.508,0.1120000000000001,1.0,3
520,110.0,10.0,2.512,2.532,0.020000000000000018,10.0,3
521,110.0,5.0,2.536,2.604,0.06800000000000006,4.0,3
522,110.0,10.0,2.608,2.616,0.008000000000000007,10.0,3
523,110.0,6.0,2.62,2.656,0.03600000000000003,7.0,3
524,110.0,10.0,2.66,2.736,0.07600000000000007,10.0,3
525,110.0,5.0,2.74,3.536,0.7959999999999998,4.0,3
527,110.0,4.0,3.544,3.952,0.4079999999999999,1.0,3
529,110.0,7.0,3.96,4.0120000000000005,0.05200000000000049,3.0,3
530,111.0,7.0,0.0,0.17200000000000001,0.17200000000000001,3.0,3
531,111.0,7.0,0.596,0.636,0.040000000000000036,3.0,3
532,111.0,10.0,0.64,0.8160000000000001,0.17600000000000005,10.0,3
533,111.0,4.0,0.8200000000000001,1.612,0.792,2.0,3
535,111.0,5.0,1.62,1.6600000000000001,0.040000000000000036,6.0,3
538,111.0,5.0,2.184,3.66,1.476,6.0,3
539,111.0,10.0,3.664,3.668,0.0040000000000000036,10.0,3
540,111.0,2.0,3.672,4.008,0.33599999999999985,5.0,3
541,112.0,2.0,0.0,0.312,0.312,4.0,3
542,112.0,2.0,0.852,1.812,0.9600000000000001,4.0,3
543,112.0,1.0,1.816,2.42,0.6039999999999999,3.0,3
544,112.0,10.0,2.424,2.432,0.008000000000000007,10.0,3
545,112.0,4.0,2.436,2.464,0.028000000000000025,2.0,3
547,112.0,5.0,2.472,3.108,0.6360000000000001,6.0,3
548,112.0,10.0,3.112,3.116,0.0040000000000000036,10.0,3
549,112.0,4.0,3.12,3.184,0.06400000000000006,2.0,3
550,112.0,10.0,3.188,3.2520000000000002,0.06400000000000006,10.0,3
552,112.0,10.0,3.2600000000000002,3.2760000000000002,0.016000000000000014,10.0,3
554,112.0,10.0,3.2840000000000003,3.2880000000000003,0.0040000000000000036,10.0,3
555,112.0,5.0,3.2920000000000003,3.448,0.1559999999999997,6.0,3
556,112.0,10.0,3.452,3.456,0.0040000000000000036,10.0,3
557,112.0,7.0,3.46,3.716,0.2560000000000002,1.0,3
559,112.0,8.0,3.724,3.744,0.020000000000000018,5.0,3
560,113.0,8.0,0.056,1.228,1.172,4.0,3
561,113.0,10.0,1.232,1.24,0.008000000000000007,10.0,3
562,113.0,7.0,1.244,1.248,0.0040000000000000036,2.0,3
563,113.0,10.0,1.252,1.6320000000000001,0.3800000000000001,10.0,3
564,113.0,8.0,1.6360000000000001,1.6560000000000001,0.020000000000000018,4.0,3
565,113.0,7.0,2.36,2.548,0.18800000000000017,2.0,3
566,113.0,10.0,2.552,2.616,0.06400000000000006,10.0,3
567,113.0,5.0,2.62,2.724,0.10400000000000009,5.0,3
568,113.0,10.0,2.728,2.816,0.08799999999999963,10.0,3
569,113.0,5.0,2.82,3.148,0.3280000000000003,5.0,3
571,113.0,4.0,3.156,3.924,0.7679999999999998,1.0,3
573,113.0,7.0,3.932,4.0120000000000005,0.08000000000000052,2.0,3
574,114.0,7.0,0.0,0.148,0.148,3.0,3
575,114.0,7.0,0.596,1.624,1.028,3.0,3
577,114.0,8.0,1.6320000000000001,1.964,0.33199999999999985,4.0,3
578,114.0,10.0,2.968,2.976,0.008000000000000007,10.0,3
579,114.0,4.0,2.98,3.552,0.5720000000000001,2.0,3
580,114.0,10.0,3.556,3.56,0.0040000000000000036,10.0,3
581,114.0,7.0,3.564,4.0120000000000005,0.4480000000000004,3.0,3
582,115.0,7.0,0.0,0.07200000000000001,0.07200000000000001,1.0,3
583,115.0,7.0,0.304,0.664,0.36000000000000004,1.0,3
584,115.0,10.0,0.668,0.68,0.01200000000000001,10.0,3
586,115.0,10.0,0.6880000000000001,0.6960000000000001,0.008000000000000007,10.0,3
588,115.0,10.0,0.704,0.78,0.07600000000000007,10.0,3
589,115.0,8.0,0.784,0.792,0.008000000000000007,4.0,3
590,115.0,10.0,0.796,0.8,0.0040000000000000036,10.0,3
591,115.0,8.0,0.804,2.176,1.372,4.0,3
592,115.0,5.0,2.928,3.124,0.19600000000000017,5.0,3
593,115.0,4.0,3.128,3.572,0.44399999999999995,2.0,3
595,115.0,1.0,3.58,4.008,0.42799999999999994,3.0,3
596,116.0,1.0,0.0,0.23600000000000002,0.23600000000000002,3.0,3
598,116.0,2.0,0.244,0.248,0.0040000000000000036,5.0,3
599,116.0,1.0,0.252,0.26,0.008000000000000007,3.0,3
600,116.0,7.0,0.8160000000000001,0.968,0.1519999999999999,2.0,3
601,116.0,10.0,0.972,1.124,0.15200000000000014,10.0,3
602,116.0,4.0,1.1280000000000001,1.1360000000000001,0.008000000000000007,1.0,3
603,116.0,10.0,1.1400000000000001,1.1440000000000001,0.0040000000000000036,10.0,3
604,116.0,5.0,1.1480000000000001,1.18,0.031999999999999806,4.0,3
605,116.0,10.0,1.184,1.28,0.09600000000000009,10.0,3
606,116.0,5.0,1.284,1.288,0.0040000000000000036,4.0,3
607,116.0,10.0,1.292,1.332,0.040000000000000036,10.0,3
608,116.0,5.0,1.336,1.368,0.03200000000000003,4.0,3
609,116.0,10.0,1.372,1.524,0.1519999999999999,10.0,3
610,116.0,2.0,1.528,1.752,0.22399999999999998,5.0,3
612,116.0,3.0,1.76,1.996,0.236,7.0,3
614,116.0,2.0,2.004,2.016,0.01200000000000001,5.0,3
616,116.0,1.0,2.024,2.308,0.2839999999999998,3.0,3
617,116.0,4.0,3.204,3.616,0.4119999999999999,1.0,3
619,116.0,7.0,3.624,4.008,0.3839999999999999,2.0,3
620,117.0,7.0,0.0,0.136,0.136,3.0,3
621,117.0,10.0,0.14,0.32,0.18,10.0,3
622,117.0,5.0,0.324,0.34800000000000003,0.02400000000000002,5.0,3
623,117.0,10.0,0.352,0.36,0.008000000000000007,10.0,3
624,117.0,2.0,0.364,0.72,0.356,6.0,3
626,117.0,5.0,0.728,0.748,0.020000000000000018,5.0,3
627,117.0,10.0,0.752,0.76,0.008000000000000007,10.0,3
628,117.0,8.0,0.764,0.796,0.03200000000000003,4.0,3
630,117.0,8.0,0.804,1.52,0.716,4.0,3
631,117.0,4.0,2.976,3.12,0.14400000000000013,1.0,3
632,117.0,10.0,3.124,3.22,0.09600000000000009,10.0,3
633,117.0,4.0,3.224,3.636,0.4119999999999999,1.0,3
635,117.0,1.0,3.644,4.0120000000000005,0.3680000000000003,2.0,3
636,118.0,1.0,0.0,0.088,0.088,3.0,3
637,118.0,10.0,0.092,0.1,0.008000000000000007,10.0,3
638,118.0,2.0,0.10400000000000001,0.5680000000000001,0.4640000000000001,6.0,3
639,118.0,10.0,0.5720000000000001,0.6960000000000001,0.124,10.0,3
640,118.0,2.0,0.7000000000000001,0.8,0.09999999999999998,6.0,3
641,118.0,10.0,0.804,0.808,0.0040000000000000036,10.0,3
643,118.0,10.0,0.8160000000000001,0.892,0.07599999999999996,10.0,3
644,118.0,2.0,0.896,0.9480000000000001,0.052000000000000046,6.0,3
645,118.0,10.0,0.9520000000000001,0.988,0.03599999999999992,10.0,3
646,118.0,4.0,2.712,2.716,0.0040000000000000036,1.0,3
647,118.0,10.0,2.72,2.872,0.1519999999999997,10.0,3
648,118.0,4.0,2.876,2.968,0.09200000000000008,1.0,3
649,118.0,10.0,2.972,2.992,0.020000000000000018,10.0,3
650,118.0,5.0,2.996,3.004,0.008000000000000007,5.0,3
652,118.0,5.0,3.012,3.088,0.07600000000000007,5.0,3
653,118.0,10.0,3.092,3.096,0.0040000000000000036,10.0,3
654,118.0,4.0,3.1,3.156,0.05600000000000005,1.0,3
655,118.0,10.0,3.16,3.164,0.0040000000000000036,10.0,3
656,118.0,4.0,3.168,3.172,0.0040000000000000036,1.0,3
657,118.0,10.0,3.176,3.22,0.04400000000000004,10.0,3
658,118.0,5.0,3.224,3.2840000000000003,0.06000000000000005,5.0,3
659,118.0,10.0,3.2880000000000003,3.2920000000000003,0.0040000000000000036,10.0,3
660,118.0,4.0,3.2960000000000003,3.3080000000000003,0.01200000000000001,1.0,3
661,118.0,10.0,3.3120000000000003,3.3200000000000003,0.008000000000000007,10.0,3
662,118.0,5.0,3.3240000000000003,3.3280000000000003,0.0040000000000000036,5.0,3
663,118.0,10.0,3.332,3.34,0.008000000000000007,10.0,3
664,118.0,5.0,3.344,3.548,0.20400000000000018,5.0,3
665,119.0,7.0,0.008,1.12,1.112,1.0,3
666,119.0,10.0,1.124,1.1520000000000001,0.028000000000000025,10.0,3
668,119.0,10.0,1.16,1.184,0.02400000000000002,10.0,3
669,119.0,7.0,1.188,1.196,0.008000000000000007,1.0,3
670,119.0,10.0,1.2,1.316,0.1160000000000001,10.0,3
671,119.0,8.0,1.32,1.332,0.01200000000000001,4.0,3
672,119.0,10.0,1.336,1.344,0.008000000000000007,10.0,3
673,119.0,8.0,1.348,1.58,0.23199999999999998,4.0,3
674,119.0,10.0,1.584,1.592,0.008000000000000007,10.0,3
675,119.0,5.0,1.596,2.2600000000000002,0.6640000000000001,5.0,3
676,119.0,4.0,2.54,2.712,0.17200000000000015,3.0,3
677,119.0,5.0,2.716,3.052,0.33599999999999985,5.0,3
678,119.0,10.0,3.056,3.2600000000000002,0.20400000000000018,10.0,3
679,119.0,2.0,3.2640000000000002,3.568,0.3039999999999998,6.0,3
681,119.0,5.0,3.576,3.892,0.31599999999999984,5.0,3
683,119.0,7.0,3.9,3.904,0.0040000000000000036,1.0,3
684,120.0,10.0,0.164,0.18,0.015999999999999986,10.0,3
685,120.0,7.0,0.20400000000000001,0.24,0.035999999999999976,1.0,3
686,120.0,10.0,0.244,0.252,0.008000000000000007,10.0,3
688,120.0,10.0,0.26,0.332,0.07200000000000001,10.0,3
690,120.0,10.0,0.34,0.34800000000000003,0.008000000000000007,10.0,3
691,120.0,10.0,0.78,0.844,0.06399999999999995,10.0,3
692,120.0,8.0,0.848,0.968,0.12,5.0,3
693,120.0,10.0,0.972,0.976,0.0040000000000000036,10.0,3
694,120.0,10.0,1.008,1.092,0.08400000000000007,10.0,3
695,120.0,7.0,1.096,1.104,0.008000000000000007,1.0,3
696,120.0,10.0,1.108,1.1280000000000001,0.020000000000000018,10.0,3
697,120.0,10.0,1.1480000000000001,1.196,0.04799999999999982,10.0,3
698,120.0,7.0,1.2,1.22,0.020000000000000018,1.0,3
699,120.0,10.0,1.224,1.424,0.19999999999999996,10.0,3
700,120.0,4.0,1.428,1.576,0.14800000000000013,3.0,3
701,120.0,10.0,1.58,1.584,0.0040000000000000036,10.0,3
702,120.0,4.0,1.588,1.6,0.01200000000000001,3.0,3
703,120.0,10.0,1.604,1.612,0.008000000000000007,10.0,3
704,120.0,7.0,1.616,1.6280000000000001,0.01200000000000001,1.0,3
705,120.0,7.0,1.6360000000000001,1.98,0.34399999999999986,1.0,3
706,120.0,7.0,1.992,2.0,0.008000000000000007,1.0,3
707,120.0,1.0,2.032,2.04,0.008000000000000007,2.0,3
708,120.0,2.0,2.044,2.2760000000000002,0.2320000000000002,4.0,3
709,120.0,5.0,2.2800000000000002,2.2880000000000003,0.008000000000000007,6.0,3
710,120.0,10.0,2.2920000000000003,2.3000000000000003,0.008000000000000007,10.0,3
711,120.0,8.0,2.3040000000000003,2.584,0.2799999999999998,5.0,3
712,120.0,10.0,2.588,2.596,0.008000000000000007,10.0,3
713,120.0,5.0,2.6,3.072,0.472,6.0,3
715,120.0,7.0,3.08,3.084,0.0040000000000000036,1.0,3
716,120.0,10.0,3.088,3.104,0.016000000000000014,10.0,3
717,120.0,7.0,3.108,3.116,0.008000000000000007,1.0,3
718,120.0,10.0,3.6,3.62,0.020000000000000018,10.0,3
719,120.0,10.0,3.632,3.8200000000000003,0.18800000000000017,10.0,3
720,120.0,4.0,3.8240000000000003,3.868,0.043999999999999595,3.0,3
721,120.0,10.0,3.872,4.008,0.13600000000000012,10.0,3
0,121.0,10.0,0.0,0.12,0.12,10.0,4
1,121.0,7.0,0.124,0.14400000000000002,0.020000000000000018,2.0,4
2,121.0,10.0,0.148,0.152,0.0040000000000000036,10.0,4
4,121.0,10.0,0.16,0.376,0.216,10.0,4
5,121.0,7.0,0.7000000000000001,2.396,1.6959999999999997,2.0,4
6,121.0,10.0,2.4,2.408,0.008000000000000007,10.0,4
7,121.0,10.0,2.576,2.584,0.008000000000000007,10.0,4
8,121.0,10.0,2.94,2.948,0.008000000000000007,10.0,4
9,121.0,10.0,2.96,3.184,0.2240000000000002,10.0,4
10,121.0,10.0,3.192,3.2,0.008000000000000007,10.0,4
11,121.0,10.0,3.224,3.232,0.008000000000000007,10.0,4
12,121.0,10.0,3.24,3.2560000000000002,0.016000000000000014,10.0,4
13,122.0,10.0,0.056,0.20400000000000001,0.14800000000000002,10.0,4
14,122.0,4.0,0.20800000000000002,0.244,0.035999999999999976,1.0,4
15,122.0,10.0,0.248,0.372,0.124,10.0,4
16,122.0,4.0,0.376,0.488,0.11199999999999999,1.0,4
18,122.0,7.0,0.496,2.328,1.8319999999999999,2.0,4
19,122.0,7.0,3.132,3.608,0.476,2.0,4
20,122.0,10.0,3.612,4.008,0.3959999999999999,10.0,4
21,123.0,10.0,0.0,0.40800000000000003,0.40800000000000003,10.0,4
22,123.0,7.0,0.41200000000000003,0.8,0.388,2.0,4
23,123.0,10.0,0.804,0.8240000000000001,0.020000000000000018,10.0,4
24,123.0,8.0,0.8280000000000001,0.848,0.019999999999999907,6.0,4
25,123.0,1.0,1.092,1.292,0.19999999999999996,3.0,4
26,123.0,10.0,1.296,1.3840000000000001,0.08800000000000008,10.0,4
27,123.0,5.0,1.3880000000000001,1.3960000000000001,0.008000000000000007,5.0,4
29,123.0,4.0,1.4040000000000001,1.808,0.4039999999999999,1.0,4
30,123.0,10.0,1.812,1.8760000000000001,0.06400000000000006,10.0,4
31,123.0,5.0,1.8800000000000001,2.1,0.21999999999999997,5.0,4
32,123.0,10.0,2.104,2.112,0.008000000000000007,10.0,4
33,123.0,5.0,2.116,2.196,0.08000000000000007,5.0,4
34,123.0,10.0,2.2,2.2960000000000003,0.09600000000000009,10.0,4
35,123.0,4.0,2.3000000000000003,2.392,0.09199999999999964,1.0,4
36,123.0,10.0,2.396,2.4,0.0040000000000000036,10.0,4
37,123.0,5.0,2.404,2.42,0.016000000000000014,5.0,4
38,123.0,5.0,2.644,2.7840000000000003,0.14000000000000012,5.0,4
39,123.0,4.0,2.7880000000000003,2.8000000000000003,0.01200000000000001,1.0,4
