Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
185,48,8.0,2.608,2.612,0.004,2.0,2
187,48,5.0,2.62,2.624,0.004,3.0,2
189,48,5.0,2.632,2.652,0.02,3.0,2
190,48,10.0,2.656,2.708,0.052,10.0,2
192,48,10.0,2.716,3.136,0.4199999999999999,10.0,2
193,48,6.0,3.14,3.144,0.004,5.0,2
194,48,10.0,3.148,3.168,0.02,10.0,2
195,48,6.0,3.172,3.18,0.008,5.0,2
196,48,10.0,3.184,3.196,0.012,10.0,2
197,48,6.0,3.2,3.208,0.008,5.0,2
198,48,10.0,3.212,3.244,0.032,10.0,2
199,48,6.0,3.248,3.26,0.012,5.0,2
200,48,10.0,3.264,3.3040000000000003,0.04,10.0,2
201,48,6.0,3.3080000000000003,3.344,0.0359999999999995,5.0,2
202,48,10.0,3.348,3.364,0.016,10.0,2
203,48,5.0,3.368,4.0120000000000005,0.6440000000000006,3.0,2
215,49,4.0,2.488,3.448,0.96,8.0,2
216,49,5.0,3.452,3.456,0.004,3.0,2
217,49,6.0,3.46,3.464,0.004,5.0,2
218,49,5.0,3.652,3.668,0.016,3.0,2
220,49,4.0,3.676,3.684,0.008,8.0,2
222,49,10.0,3.692,4.008,0.3159999999999998,10.0,2
232,50,6.0,1.012,1.268,0.256,5.0,2
234,50,5.0,1.276,2.076,0.8,1.0,2
235,50,10.0,2.08,2.136,0.056,10.0,2
236,50,5.0,2.14,2.188,0.048,1.0,2
237,50,10.0,2.192,2.216,0.024,10.0,2
238,50,5.0,2.22,2.248,0.028,1.0,2
239,50,10.0,2.252,2.264,0.012,10.0,2
240,50,5.0,2.268,2.28,0.012,1.0,2
242,50,5.0,2.2880000000000003,2.356,0.0679999999999996,1.0,2
243,50,10.0,2.36,2.364,0.004,10.0,2
244,50,6.0,2.368,2.372,0.004,5.0,2
245,50,10.0,2.376,2.38,0.004,10.0,2
246,50,10.0,2.556,2.56,0.004,10.0,2
247,50,5.0,2.564,2.568,0.004,1.0,2
250,50,5.0,2.58,2.604,0.024,1.0,2
251,50,10.0,2.608,2.612,0.004,10.0,2
252,50,5.0,2.616,2.712,0.096,1.0,2
253,50,10.0,2.716,2.72,0.004,10.0,2
254,50,5.0,2.724,2.748,0.024,1.0,2
255,50,10.0,2.752,2.756,0.004,10.0,2
256,50,5.0,2.76,4.008,1.2479999999999998,1.0,2
268,51,10.0,1.212,1.232,0.02,10.0,2
269,51,8.0,1.236,1.472,0.236,3.0,2
270,51,10.0,1.476,1.48,0.004,10.0,2
272,51,10.0,1.488,1.676,0.1879999999999999,10.0,2
273,51,9.0,1.68,1.696,0.016,5.0,2
275,51,9.0,1.704,1.72,0.016,5.0,2
276,51,10.0,1.724,1.748,0.024,10.0,2
277,51,9.0,1.752,1.8,0.048,5.0,2
279,51,9.0,1.808,1.812,0.004,5.0,2
280,51,10.0,1.816,1.82,0.004,10.0,2
281,51,9.0,1.824,1.984,0.1599999999999999,5.0,2
282,51,8.0,1.988,2.088,0.1,3.0,2
283,51,10.0,2.092,2.096,0.004,10.0,2
284,51,8.0,2.244,2.548,0.3039999999999998,3.0,2
285,51,10.0,2.552,2.86,0.3079999999999998,10.0,2
286,51,8.0,2.864,3.088,0.2240000000000002,3.0,2
287,51,10.0,3.092,3.168,0.076,10.0,2
289,51,10.0,3.176,3.192,0.016,10.0,2
291,51,10.0,3.2,3.228,0.028,10.0,2
292,51,8.0,3.232,3.236,0.004,3.0,2
293,51,10.0,3.24,3.3000000000000003,0.06,10.0,2
294,51,8.0,3.3040000000000003,3.3080000000000003,0.004,3.0,2
295,51,10.0,3.3120000000000003,3.3160000000000003,0.004,10.0,2
296,51,8.0,3.3200000000000003,3.332,0.0119999999999995,3.0,2
297,51,10.0,3.336,3.344,0.008,10.0,2
298,51,5.0,3.348,3.48,0.1320000000000001,1.0,2
300,51,5.0,3.488,3.892,0.4039999999999999,1.0,2
301,51,6.0,3.896,3.908,0.012,4.0,2
302,51,10.0,3.912,3.916,0.004,10.0,2
319,52,2.0,1.58,2.424,0.8439999999999999,1.0,2
320,52,10.0,2.428,2.508,0.08,10.0,2
323,52,3.0,2.52,2.548,0.028,4.0,2
324,52,10.0,2.552,2.556,0.004,10.0,2
325,52,3.0,2.56,2.568,0.008,4.0,2
326,52,10.0,2.572,2.896,0.3239999999999998,10.0,2
327,52,3.0,2.9,3.364,0.4639999999999999,4.0,2
328,52,10.0,3.368,3.38,0.012,10.0,2
329,52,10.0,3.58,3.912,0.3319999999999998,10.0,2
332,53,10.0,0.6920000000000001,0.8,0.1079999999999999,10.0,2
333,53,6.0,0.804,0.96,0.1559999999999999,4.0,2
334,53,10.0,0.964,0.968,0.004,10.0,2
335,53,5.0,0.972,1.008,0.036,3.0,2
336,53,6.0,1.012,1.028,0.016,4.0,2
337,53,10.0,1.032,1.48,0.4479999999999999,10.0,2
338,53,6.0,1.484,1.712,0.2279999999999999,4.0,2
339,53,10.0,1.716,1.732,0.016,10.0,2
340,53,5.0,1.736,2.264,0.5280000000000002,3.0,2
341,53,10.0,2.268,2.3000000000000003,0.032,10.0,2
342,53,6.0,2.3040000000000003,2.464,0.1599999999999997,4.0,2
343,53,10.0,2.468,2.5,0.032,10.0,2
344,53,6.0,2.756,2.96,0.2039999999999997,4.0,2
345,53,10.0,2.964,2.968,0.004,10.0,2
346,53,5.0,2.972,3.736,0.7640000000000002,3.0,2
347,53,10.0,3.74,3.748,0.008,10.0,2
351,53,10.0,3.764,4.008,0.2439999999999997,10.0,2
361,54,9.0,1.572,2.66,1.088,4.0,2
362,54,10.0,2.664,2.776,0.1120000000000001,10.0,2
363,54,10.0,3.932,4.008,0.076,10.0,2
366,55,10.0,1.076,1.96,0.8839999999999999,10.0,2
367,56,6.0,3.548,3.556,0.008,5.0,2
368,56,6.0,3.844,3.852,0.008,5.0,2
371,56,10.0,3.864,4.008,0.1440000000000001,10.0,2
374,57,6.0,0.84,2.368,1.528,6.0,2
376,57,6.0,3.232,3.792,0.56,6.0,2
377,57,10.0,3.796,3.804,0.008,10.0,2
378,57,3.0,3.808,3.824,0.016,5.0,2
379,57,10.0,3.828,4.0120000000000005,0.1840000000000001,10.0,2
382,58,10.0,0.68,0.684,0.004,10.0,2
383,58,3.0,0.6880000000000001,0.708,0.0199999999999999,5.0,2
384,58,10.0,0.712,0.74,0.028,10.0,2
385,58,3.0,0.744,0.764,0.02,5.0,2
387,58,3.0,0.772,0.78,0.008,5.0,2
388,58,10.0,0.784,0.796,0.012,10.0,2
389,58,3.0,0.8,1.18,0.3799999999999999,5.0,2
390,58,10.0,1.184,1.192,0.008,10.0,2
391,58,3.0,1.196,1.236,0.04,5.0,2
392,58,10.0,1.24,1.564,0.324,10.0,2
393,58,3.0,1.568,3.28,1.7120000000000002,5.0,2
394,58,10.0,3.2840000000000003,3.2920000000000003,0.008,10.0,2
395,58,6.0,3.2960000000000003,3.3080000000000003,0.012,4.0,2
396,58,10.0,3.3120000000000003,3.3240000000000003,0.012,10.0,2
397,58,9.0,3.3280000000000003,3.464,0.1359999999999996,6.0,2
398,58,8.0,3.468,3.476,0.008,1.0,2
399,58,10.0,3.664,3.708,0.044,10.0,2
401,58,10.0,3.716,3.928,0.2119999999999997,10.0,2
402,58,2.0,3.932,4.0120000000000005,0.0800000000000005,2.0,2
411,59,8.0,1.84,1.844,0.004,2.0,2
415,59,4.0,1.86,1.876,0.016,8.0,2
417,59,5.0,1.884,1.912,0.028,1.0,2
419,59,5.0,1.92,2.008,0.088,1.0,2
420,59,10.0,2.012,2.016,0.004,10.0,2
421,59,5.0,2.02,2.036,0.016,1.0,2
422,59,10.0,2.04,2.044,0.004,10.0,2
423,59,5.0,2.048,2.088,0.04,1.0,2
424,59,10.0,2.092,2.096,0.004,10.0,2
425,59,5.0,2.1,2.736,0.6360000000000001,1.0,2
427,59,6.0,2.744,3.3240000000000003,0.5800000000000001,4.0,2
429,59,10.0,3.56,4.008,0.4479999999999999,10.0,2
433,60,10.0,2.824,2.848,0.024,10.0,2
434,60,8.0,2.852,2.856,0.004,2.0,2
436,60,9.0,2.864,3.224,0.3600000000000003,4.0,2
437,60,10.0,3.228,3.236,0.008,10.0,2
438,60,5.0,3.24,3.26,0.02,3.0,2
439,60,10.0,3.264,3.496,0.2319999999999997,10.0,2
440,60,5.0,3.5,3.512,0.012,3.0,2
441,60,2.0,3.744,3.752,0.008,1.0,2
442,60,1.0,3.756,3.76,0.004,9.0,2
443,60,10.0,3.764,3.964,0.1999999999999997,10.0,2
444,60,1.0,3.968,3.976,0.008,9.0,2
446,60,2.0,3.984,3.988,0.004,1.0,2
447,60,10.0,3.992,4.004,0.0120000000000004,10.0,2
475,62,10.0,1.664,1.672,0.0079999999999997,10.0,2
476,62,5.0,1.676,2.016,0.3400000000000001,3.0,2
477,62,10.0,2.02,2.024,0.004,10.0,2
478,62,2.0,2.028,2.032,0.004,2.0,2
480,62,3.0,2.04,2.052,0.012,5.0,2
481,62,10.0,2.056,2.064,0.008,10.0,2
482,62,3.0,2.068,2.072,0.004,5.0,2
483,62,10.0,2.076,2.564,0.488,10.0,2
484,62,3.0,2.568,4.0120000000000005,1.4440000000000004,5.0,2
486,63,2.0,0.8,1.504,0.704,3.0,2
487,63,10.0,1.508,1.516,0.008,10.0,2
488,63,5.0,1.52,2.148,0.6280000000000001,2.0,2
489,63,10.0,2.152,2.16,0.008,10.0,2
490,63,7.0,2.164,2.172,0.008,8.0,2
491,63,10.0,2.176,2.404,0.2279999999999997,10.0,2
492,63,7.0,2.408,2.416,0.008,8.0,2
493,63,10.0,2.42,2.424,0.004,10.0,2
494,63,5.0,2.428,2.8040000000000003,0.3760000000000003,2.0,2
495,63,10.0,2.8080000000000003,2.872,0.0639999999999996,10.0,2
496,63,5.0,2.876,2.896,0.02,2.0,2
497,63,10.0,2.9,2.904,0.004,10.0,2
498,63,5.0,2.908,2.924,0.016,2.0,2
499,63,10.0,2.928,2.956,0.028,10.0,2
501,63,10.0,2.964,3.012,0.048,10.0,2
502,63,5.0,3.016,3.028,0.012,2.0,2
503,63,10.0,3.032,3.128,0.096,10.0,2
504,63,5.0,3.132,3.164,0.032,2.0,2
505,63,10.0,3.168,3.248,0.08,10.0,2
507,63,10.0,3.256,3.3240000000000003,0.068,10.0,2
508,63,5.0,3.3280000000000003,4.008,0.6799999999999997,2.0,2
513,64,5.0,1.512,1.52,0.008,3.0,2
515,64,5.0,1.528,1.78,0.252,3.0,2
517,64,6.0,2.0,2.024,0.024,4.0,2
519,64,5.0,2.032,2.536,0.504,3.0,2
520,64,10.0,2.54,2.6,0.06,10.0,2
521,64,6.0,2.604,2.664,0.06,4.0,2
522,64,10.0,2.668,2.68,0.012,10.0,2
523,64,3.0,2.684,3.388,0.7039999999999997,5.0,2
524,64,10.0,3.392,3.396,0.004,10.0,2
525,64,6.0,3.4,3.408,0.008,4.0,2
526,64,10.0,3.412,3.416,0.004,10.0,2
527,64,9.0,3.42,3.684,0.2640000000000002,6.0,2
528,64,10.0,3.688,3.692,0.004,10.0,2
529,64,6.0,3.696,3.704,0.008,4.0,2
530,64,10.0,3.708,3.712,0.004,10.0,2
531,64,2.0,3.716,4.008,0.2919999999999998,2.0,2
535,65,3.0,0.356,0.38,0.024,5.0,2
537,65,2.0,0.388,0.392,0.004,2.0,2
539,65,3.0,0.4,0.492,0.0919999999999999,5.0,2
541,65,3.0,0.5,0.516,0.016,5.0,2
542,65,10.0,0.52,0.524,0.004,10.0,2
543,65,3.0,0.528,0.544,0.016,5.0,2
544,65,10.0,0.548,0.552,0.004,10.0,2
545,65,3.0,0.556,0.5680000000000001,0.012,5.0,2
546,65,10.0,0.5720000000000001,0.5760000000000001,0.004,10.0,2
547,65,3.0,0.58,0.584,0.004,5.0,2
549,65,3.0,0.592,0.596,0.004,5.0,2
550,65,10.0,0.6,0.604,0.004,10.0,2
551,65,3.0,0.608,0.788,0.18,5.0,2
552,65,10.0,0.792,0.804,0.012,10.0,2
553,65,3.0,0.808,0.8280000000000001,0.02,5.0,2
556,65,10.0,0.84,0.844,0.004,10.0,2
557,65,3.0,0.848,0.856,0.008,5.0,2
558,65,10.0,0.86,0.876,0.016,10.0,2
559,65,3.0,0.88,1.168,0.2879999999999999,5.0,2
560,65,2.0,1.172,1.552,0.3800000000000001,2.0,2
561,65,10.0,1.556,1.564,0.008,10.0,2
562,65,10.0,1.932,1.936,0.004,10.0,2
563,65,5.0,1.94,1.948,0.008,3.0,2
564,65,6.0,1.952,1.976,0.024,6.0,2
565,65,10.0,1.98,1.996,0.016,10.0,2
566,65,6.0,2.0,2.16,0.1600000000000001,6.0,2
570,65,3.0,2.836,2.844,0.008,5.0,2
571,65,10.0,2.848,2.852,0.004,10.0,2
572,65,2.0,2.856,3.072,0.2160000000000002,2.0,2
573,65,10.0,3.076,3.08,0.004,10.0,2
574,65,5.0,3.084,3.44,0.3559999999999998,3.0,2
575,65,10.0,3.444,3.496,0.052,10.0,2
576,65,5.0,3.5,3.516,0.016,3.0,2
577,65,10.0,3.52,3.58,0.06,10.0,2
578,65,5.0,3.584,3.596,0.012,3.0,2
579,65,10.0,3.6,3.652,0.052,10.0,2
580,65,5.0,3.656,3.672,0.016,3.0,2
581,65,10.0,3.676,4.008,0.3319999999999998,10.0,2
587,66,4.0,1.076,1.46,0.3839999999999999,7.0,2
588,66,5.0,1.464,1.468,0.004,2.0,2
589,66,10.0,1.472,1.484,0.012,10.0,2
590,66,7.0,1.648,1.656,0.008,9.0,2
591,66,10.0,1.66,2.444,0.7839999999999998,10.0,2
592,66,4.0,2.448,2.46,0.012,7.0,2
593,66,10.0,2.464,2.468,0.004,10.0,2
594,66,1.0,2.472,2.552,0.08,8.0,2
595,66,10.0,2.556,2.604,0.048,10.0,2
596,66,2.0,2.608,2.624,0.016,3.0,2
597,66,10.0,2.628,2.636,0.008,10.0,2
598,66,2.0,2.64,2.688,0.048,3.0,2
599,66,1.0,2.692,3.336,0.6439999999999997,8.0,2
600,66,2.0,3.34,3.564,0.2240000000000002,3.0,2
602,66,1.0,3.572,4.0120000000000005,0.4400000000000004,8.0,2
611,67,10.0,1.528,1.532,0.004,10.0,2
614,67,4.0,1.748,1.76,0.012,9.0,2
617,67,4.0,1.772,2.24,0.4680000000000002,9.0,2
618,67,10.0,2.244,2.264,0.02,10.0,2
619,67,2.0,2.268,2.276,0.008,2.0,2
620,67,10.0,2.28,2.2880000000000003,0.008,10.0,2
621,67,2.0,2.2920000000000003,2.332,0.0399999999999995,2.0,2
622,67,10.0,2.336,2.34,0.004,10.0,2
623,67,2.0,2.344,2.48,0.1360000000000001,2.0,2
624,67,10.0,2.484,2.488,0.004,10.0,2
625,67,4.0,2.492,4.008,1.516,9.0,2
632,68,5.0,0.868,0.872,0.004,1.0,2
634,68,4.0,0.88,2.456,1.576,8.0,2
635,68,10.0,2.46,2.464,0.004,10.0,2
636,68,7.0,2.468,4.008,1.54,7.0,2
639,69,7.0,0.5680000000000001,0.5760000000000001,0.008,7.0,2
642,69,7.0,0.872,1.504,0.632,7.0,2
643,69,10.0,1.508,1.52,0.012,10.0,2
644,69,5.0,1.524,2.8040000000000003,1.2800000000000002,3.0,2
645,69,4.0,2.8080000000000003,2.8120000000000003,0.004,9.0,2
646,69,4.0,3.032,3.036,0.004,9.0,2
649,69,5.0,3.048,4.0120000000000005,0.9640000000000004,3.0,2
651,70,6.0,0.592,0.596,0.004,4.0,2
653,70,10.0,0.88,0.884,0.004,10.0,2
654,70,5.0,0.888,2.7840000000000003,1.8960000000000004,2.0,2
655,70,10.0,2.7880000000000003,2.8040000000000003,0.016,10.0,2
656,70,6.0,2.8080000000000003,2.8120000000000003,0.004,4.0,2
657,70,5.0,2.816,2.824,0.008,2.0,2
659,70,5.0,3.064,4.0120000000000005,0.9480000000000004,2.0,2
661,71,10.0,0.708,0.716,0.008,10.0,2
664,71,5.0,0.948,0.968,0.0199999999999999,3.0,2
665,71,10.0,0.972,1.296,0.324,10.0,2
666,71,5.0,1.3,2.604,1.304,3.0,2
667,71,10.0,2.608,2.668,0.06,10.0,2
668,71,6.0,2.672,2.8080000000000003,0.1360000000000001,6.0,2
670,71,10.0,2.816,2.828,0.012,10.0,2
671,71,4.0,3.076,3.08,0.004,8.0,2
672,71,5.0,3.084,3.088,0.004,3.0,2
674,71,6.0,3.096,4.0120000000000005,0.9160000000000004,6.0,2
676,72,10.0,0.5760000000000001,0.588,0.0119999999999999,10.0,2
677,72,6.0,0.592,0.6,0.008,6.0,2
678,72,5.0,0.604,0.616,0.012,2.0,2
679,72,5.0,0.892,0.9,0.008,2.0,2
681,72,5.0,0.908,0.936,0.028,2.0,2
682,72,10.0,0.94,0.948,0.008,10.0,2
683,72,5.0,0.952,1.264,0.3119999999999999,2.0,2
684,72,10.0,1.268,1.54,0.272,10.0,2
685,72,5.0,1.544,1.584,0.04,2.0,2
686,72,10.0,1.588,1.616,0.028,10.0,2
687,72,5.0,1.62,1.624,0.004,2.0,2
689,72,10.0,1.632,1.636,0.004,10.0,2
691,72,5.0,1.92,1.944,0.024,2.0,2
692,72,10.0,1.948,2.5,0.552,10.0,2
693,72,5.0,2.504,3.0,0.496,2.0,2
695,72,10.0,3.128,4.008,0.8799999999999999,10.0,2
699,73,7.0,0.504,0.508,0.004,8.0,2
700,73,10.0,0.512,0.772,0.26,10.0,2
701,73,8.0,1.012,1.016,0.004,2.0,2
702,73,5.0,1.02,1.024,0.004,3.0,2
703,73,10.0,1.028,1.036,0.008,10.0,2
704,73,2.0,1.04,1.3,0.26,1.0,2
705,73,10.0,1.304,1.308,0.004,10.0,2
706,73,5.0,1.312,2.628,1.316,3.0,2
707,73,10.0,2.632,2.696,0.064,10.0,2
708,73,6.0,2.7,2.728,0.028,4.0,2
710,73,5.0,2.736,3.076,0.3399999999999998,3.0,2
711,73,10.0,3.08,3.092,0.012,10.0,2
712,73,8.0,3.096,3.62,0.524,2.0,2
713,73,10.0,3.624,3.64,0.016,10.0,2
714,73,4.0,3.644,4.008,0.3639999999999999,7.0,2
718,74,10.0,0.628,0.632,0.004,10.0,2
721,74,10.0,0.928,0.932,0.004,10.0,2
723,74,10.0,0.94,2.044,1.104,10.0,2
724,74,8.0,2.048,2.052,0.004,3.0,2
725,74,10.0,2.056,2.064,0.008,10.0,2
726,74,9.0,2.068,2.076,0.008,4.0,2
727,74,10.0,2.08,2.088,0.008,10.0,2
728,74,9.0,2.092,2.224,0.1320000000000001,4.0,2
729,74,10.0,2.228,2.456,0.2279999999999997,10.0,2
730,74,9.0,2.46,2.464,0.004,4.0,2
731,74,10.0,2.468,2.48,0.012,10.0,2
732,74,9.0,2.484,2.516,0.032,4.0,2
733,74,10.0,2.52,2.524,0.004,10.0,2
734,74,8.0,2.528,2.62,0.092,3.0,2
735,74,7.0,2.624,3.148,0.524,7.0,2
737,74,8.0,3.156,3.168,0.012,3.0,2
738,74,9.0,3.172,3.44,0.2679999999999998,4.0,2
740,74,8.0,3.448,3.472,0.024,3.0,2
742,74,7.0,3.48,4.0120000000000005,0.5320000000000005,7.0,2
746,75,7.0,1.112,1.132,0.02,7.0,2
747,75,10.0,1.136,1.708,0.5719999999999998,10.0,2
748,75,9.0,1.712,1.716,0.004,6.0,2
749,75,6.0,1.864,1.868,0.004,4.0,2
751,75,5.0,1.876,1.884,0.008,3.0,2
752,75,4.0,1.888,1.892,0.004,9.0,2
754,75,2.0,1.9,2.708,0.808,2.0,2
755,75,10.0,2.712,2.72,0.008,10.0,2
756,75,5.0,2.724,3.48,0.7559999999999998,3.0,2
757,75,10.0,3.484,3.492,0.008,10.0,2
758,75,2.0,3.496,4.008,0.512,2.0,2
761,76,5.0,0.808,0.8240000000000001,0.016,3.0,2
763,76,4.0,0.8320000000000001,0.84,0.0079999999999998,7.0,2
764,76,10.0,0.844,1.668,0.824,10.0,2
765,76,9.0,1.884,1.888,0.004,5.0,2
766,76,10.0,1.892,1.916,0.024,10.0,2
767,76,5.0,1.92,2.916,0.996,3.0,2
768,76,10.0,2.92,2.924,0.004,10.0,2
771,76,10.0,2.94,2.944,0.004,10.0,2
772,76,3.0,3.104,3.112,0.008,6.0,2
773,76,2.0,3.116,4.008,0.8919999999999999,2.0,2
777,77,10.0,0.492,0.5,0.008,10.0,2
778,77,2.0,0.504,1.588,1.084,3.0,2
780,77,10.0,1.596,1.608,0.012,10.0,2
781,77,6.0,1.812,1.82,0.008,5.0,2
782,77,5.0,1.824,1.828,0.004,2.0,2
783,77,6.0,1.832,1.852,0.02,5.0,2
785,77,5.0,1.86,2.552,0.692,2.0,2
786,77,10.0,2.556,2.592,0.036,10.0,2
787,77,6.0,2.596,2.932,0.3359999999999998,5.0,2
788,77,6.0,3.168,3.192,0.024,5.0,2
789,77,10.0,3.196,3.2,0.004,10.0,2
790,77,5.0,3.204,3.704,0.5,2.0,2
791,77,10.0,3.708,3.716,0.008,10.0,2
792,77,5.0,3.72,3.752,0.032,2.0,2
793,77,10.0,3.756,4.008,0.2519999999999998,10.0,2
795,78,6.0,0.384,0.752,0.368,6.0,2
797,78,6.0,0.76,0.792,0.032,6.0,2
798,78,10.0,0.796,1.584,0.788,10.0,2
799,78,6.0,1.588,1.6,0.012,6.0,2
800,78,10.0,1.604,1.608,0.004,10.0,2
801,78,10.0,1.832,2.496,0.6639999999999999,10.0,2
802,78,9.0,2.5,2.712,0.2120000000000002,5.0,2
803,78,10.0,2.716,3.548,0.8319999999999999,10.0,2
804,78,9.0,3.552,3.556,0.004,5.0,2
805,78,10.0,3.764,3.772,0.008,10.0,2
807,78,10.0,3.78,3.792,0.012,10.0,2
808,78,8.0,3.796,3.804,0.008,3.0,2
809,78,9.0,3.808,4.008,0.1999999999999997,5.0,2
812,79,9.0,0.552,0.58,0.0279999999999999,6.0,2
814,79,9.0,0.588,0.64,0.052,6.0,2
815,79,10.0,0.644,0.664,0.02,10.0,2
816,79,9.0,0.668,0.708,0.0399999999999999,6.0,2
817,79,10.0,0.712,0.728,0.016,10.0,2
818,79,9.0,0.732,0.8,0.068,6.0,2
819,79,10.0,0.804,0.8240000000000001,0.02,10.0,2
820,79,9.0,0.8280000000000001,0.84,0.0119999999999999,6.0,2
821,79,10.0,0.844,0.86,0.016,10.0,2
822,79,9.0,0.864,0.972,0.1079999999999999,6.0,2
823,79,10.0,1.312,1.936,0.6239999999999999,10.0,2
824,79,2.0,1.94,1.948,0.008,2.0,2
825,79,10.0,1.952,1.956,0.004,10.0,2
826,79,6.0,1.96,1.968,0.008,4.0,2
827,79,10.0,1.972,1.98,0.008,10.0,2
828,79,6.0,1.984,2.236,0.2520000000000002,4.0,2
830,79,5.0,2.244,2.44,0.1959999999999997,1.0,2
831,79,10.0,2.444,2.728,0.2840000000000002,10.0,2
832,79,1.0,2.732,2.968,0.2359999999999997,9.0,2
833,79,10.0,2.972,2.976,0.004,10.0,2
834,79,4.0,2.98,2.992,0.012,7.0,2
835,79,10.0,2.996,3.252,0.2560000000000002,10.0,2
836,79,7.0,3.256,3.496,0.2399999999999997,8.0,2
837,79,10.0,3.5,3.512,0.012,10.0,2
838,79,4.0,3.516,3.756,0.2400000000000002,7.0,2
839,79,10.0,3.76,3.86,0.0999999999999996,10.0,2
840,79,7.0,3.864,4.008,0.1440000000000001,8.0,2
846,80,10.0,1.248,1.38,0.1320000000000001,10.0,2
847,80,4.0,1.384,1.396,0.012,9.0,2
848,80,10.0,1.4,1.412,0.0119999999999997,10.0,2
849,80,1.0,1.416,2.276,0.8600000000000003,7.0,2
850,80,10.0,2.28,2.5,0.2199999999999997,10.0,2
851,80,4.0,2.504,2.824,0.3199999999999998,9.0,2
853,80,4.0,2.832,2.872,0.04,9.0,2
854,80,10.0,2.876,2.904,0.028,10.0,2
855,80,4.0,2.908,2.968,0.06,9.0,2
856,80,10.0,2.972,3.056,0.084,10.0,2
857,80,4.0,3.06,3.088,0.028,9.0,2
858,80,10.0,3.092,3.108,0.016,10.0,2
859,80,4.0,3.112,3.4,0.2879999999999998,9.0,2
860,80,10.0,3.404,3.42,0.016,10.0,2
861,80,7.0,3.424,3.752,0.3280000000000003,8.0,2
862,80,10.0,3.756,4.008,0.2519999999999998,10.0,2
19,82,10.0,1.148,1.156,0.0079999999999997,10.0,3
20,82,8.0,1.16,2.636,1.4760000000000002,2.0,3
21,82,7.0,2.64,3.26,0.6200000000000001,9.0,3
22,82,10.0,3.268,3.272,0.004,10.0,3
23,82,10.0,3.492,3.5,0.008,10.0,3
24,82,1.0,3.504,4.008,0.504,8.0,3
34,83,10.0,2.376,2.384,0.008,10.0,3
35,83,8.0,2.716,3.2840000000000003,0.5680000000000001,3.0,3
36,83,10.0,3.2880000000000003,3.2920000000000003,0.004,10.0,3
37,83,5.0,3.2960000000000003,3.404,0.1079999999999996,1.0,3
38,83,10.0,3.408,3.416,0.008,10.0,3
39,83,1.0,3.688,3.696,0.008,7.0,3
40,83,10.0,3.7,4.0120000000000005,0.3120000000000003,10.0,3
44,84,3.0,1.204,1.688,0.484,5.0,3
45,84,10.0,1.692,1.7,0.008,10.0,3
46,84,6.0,1.704,1.948,0.244,4.0,3
47,84,10.0,1.952,1.956,0.004,10.0,3
48,84,5.0,1.96,2.276,0.3160000000000003,1.0,3
49,84,10.0,2.28,2.2880000000000003,0.008,10.0,3
50,84,2.0,2.2920000000000003,2.552,0.2599999999999998,2.0,3
51,84,10.0,2.556,2.976,0.4199999999999999,10.0,3
52,84,2.0,2.98,2.988,0.008,2.0,3
54,84,2.0,2.996,3.044,0.048,2.0,3
55,84,10.0,3.048,3.052,0.004,10.0,3
56,84,1.0,3.056,3.248,0.1920000000000001,8.0,3
57,84,10.0,3.252,3.256,0.004,10.0,3
59,84,10.0,3.544,3.804,0.2600000000000002,10.0,3
60,84,5.0,3.808,3.812,0.004,1.0,3
62,84,10.0,3.824,3.828,0.004,10.0,3
74,85,4.0,0.668,0.804,0.136,7.0,3
75,85,10.0,0.808,0.8320000000000001,0.024,10.0,3
76,85,4.0,0.836,0.852,0.016,7.0,3
77,85,10.0,0.856,0.876,0.02,10.0,3
78,85,4.0,0.88,1.796,0.916,7.0,3
79,85,10.0,1.8,1.82,0.02,10.0,3
80,85,5.0,1.824,1.868,0.044,1.0,3
81,85,10.0,1.872,1.876,0.004,10.0,3
82,85,6.0,1.88,1.904,0.024,6.0,3
83,85,10.0,1.908,1.92,0.0119999999999997,10.0,3
84,95,1.0,1.252,1.272,0.02,7.0,3
85,95,10.0,1.728,1.796,0.068,10.0,3
86,95,10.0,1.804,1.808,0.004,10.0,3
87,95,2.0,1.812,1.856,0.044,2.0,3
88,95,10.0,1.86,1.92,0.0599999999999998,10.0,3
89,95,2.0,1.924,1.956,0.032,2.0,3
90,95,10.0,1.96,1.968,0.008,10.0,3
91,95,10.0,2.236,2.404,0.1679999999999997,10.0,3
93,95,10.0,2.412,2.42,0.008,10.0,3
94,95,3.0,2.424,2.428,0.004,6.0,3
95,95,10.0,2.432,2.436,0.004,10.0,3
96,95,3.0,2.44,2.448,0.008,6.0,3
97,95,10.0,2.452,2.456,0.004,10.0,3
98,95,3.0,2.46,2.464,0.004,6.0,3
99,95,10.0,2.468,2.504,0.036,10.0,3
100,95,3.0,2.508,2.512,0.004,6.0,3
101,95,10.0,2.516,2.52,0.004,10.0,3
102,95,3.0,2.524,2.528,0.004,6.0,3
103,95,10.0,2.532,2.768,0.2360000000000002,10.0,3
104,95,3.0,2.772,2.964,0.1919999999999997,6.0,3
105,95,2.0,2.968,2.988,0.02,2.0,3
107,95,1.0,2.996,3.008,0.012,7.0,3
108,95,10.0,3.012,3.016,0.004,10.0,3
109,95,1.0,3.02,3.376,0.3559999999999998,7.0,3
110,95,4.0,3.388,3.392,0.004,8.0,3
