,Trial,AoI,Onset,Offset,Duration,Feature,Block
246,51.0,5.0,0.316,0.324,0.008000000000000007,3.0,2
247,51.0,10.0,0.328,0.336,0.008000000000000007,10.0,2
248,51.0,2.0,0.34,1.1320000000000001,0.792,2.0,2
250,51.0,3.0,1.1400000000000001,1.44,0.2999999999999998,4.0,2
252,51.0,2.0,1.448,1.532,0.08400000000000007,2.0,2
253,51.0,1.0,1.536,1.8,0.264,9.0,2
257,51.0,10.0,1.94,1.948,0.008000000000000007,10.0,2
258,51.0,3.0,1.952,1.964,0.01200000000000001,4.0,2
259,51.0,2.0,1.968,1.992,0.02400000000000002,2.0,2
261,51.0,1.0,2.0,2.408,0.4079999999999999,9.0,2
263,51.0,2.0,2.416,2.7520000000000002,0.3360000000000003,2.0,2
264,51.0,10.0,2.7560000000000002,2.7960000000000003,0.040000000000000036,10.0,2
265,51.0,2.0,2.8000000000000003,2.928,0.12799999999999967,2.0,2
267,51.0,3.0,2.936,2.94,0.0040000000000000036,4.0,2
268,51.0,10.0,2.944,2.948,0.0040000000000000036,10.0,2
269,51.0,3.0,2.952,2.992,0.040000000000000036,4.0,2
270,51.0,10.0,2.996,3.06,0.06400000000000006,10.0,2
271,51.0,2.0,3.064,3.2640000000000002,0.20000000000000018,2.0,2
272,51.0,10.0,3.2680000000000002,3.2720000000000002,0.0040000000000000036,10.0,2
274,51.0,10.0,3.2800000000000002,3.2880000000000003,0.008000000000000007,10.0,2
275,51.0,10.0,3.472,3.652,0.18000000000000016,10.0,2
276,51.0,7.0,3.656,3.668,0.01200000000000001,8.0,2
277,51.0,10.0,3.672,3.68,0.008000000000000007,10.0,2
280,51.0,4.0,3.692,3.892,0.19999999999999973,7.0,2
281,51.0,5.0,3.896,3.908,0.01200000000000001,3.0,2
282,51.0,10.0,3.912,4.008,0.09600000000000009,10.0,2
283,52.0,10.0,0.0,0.23600000000000002,0.23600000000000002,10.0,2
284,52.0,5.0,0.24,0.244,0.0040000000000000036,2.0,2
285,52.0,10.0,0.248,0.26,0.01200000000000001,10.0,2
286,52.0,2.0,0.264,0.272,0.008000000000000007,3.0,2
288,52.0,3.0,0.28,0.8200000000000001,0.54,4.0,2
289,52.0,10.0,0.8240000000000001,0.836,0.0119999999999999,10.0,2
290,52.0,5.0,0.84,1.012,0.17200000000000004,2.0,2
291,52.0,10.0,1.016,1.02,0.0040000000000000036,10.0,2
292,52.0,3.0,1.024,1.3760000000000001,0.3520000000000001,4.0,2
293,52.0,2.0,1.3800000000000001,1.3960000000000001,0.016000000000000014,3.0,2
295,52.0,1.0,1.4040000000000001,1.56,0.15599999999999992,7.0,2
296,52.0,2.0,1.564,1.568,0.0040000000000000036,3.0,2
299,52.0,10.0,1.768,1.788,0.020000000000000018,10.0,2
300,52.0,3.0,1.792,2.22,0.42800000000000016,4.0,2
301,52.0,2.0,2.224,2.24,0.016000000000000014,3.0,2
302,52.0,1.0,2.244,2.46,0.21599999999999975,7.0,2
304,52.0,2.0,2.468,2.472,0.0040000000000000036,3.0,2
305,52.0,10.0,2.476,2.484,0.008000000000000007,10.0,2
306,52.0,10.0,2.716,2.836,0.11999999999999966,10.0,2
308,52.0,2.0,2.844,3.208,0.3640000000000003,3.0,2
309,52.0,10.0,3.212,3.22,0.008000000000000007,10.0,2
311,52.0,4.0,3.228,3.608,0.3799999999999999,8.0,2
312,52.0,5.0,3.612,4.008,0.3959999999999999,2.0,2
313,53.0,5.0,0.0,0.704,0.704,2.0,2
315,53.0,4.0,0.712,1.288,0.5760000000000001,9.0,2
316,53.0,5.0,1.292,1.3,0.008000000000000007,2.0,2
318,53.0,6.0,1.308,1.352,0.04400000000000004,4.0,2
319,53.0,5.0,1.356,1.492,0.1359999999999999,2.0,2
320,53.0,6.0,1.496,1.5,0.0040000000000000036,4.0,2
321,53.0,10.0,1.504,1.508,0.0040000000000000036,10.0,2
322,53.0,10.0,1.6560000000000001,1.668,0.011999999999999789,10.0,2
323,53.0,6.0,1.672,1.692,0.020000000000000018,4.0,2
324,53.0,5.0,1.696,1.72,0.02400000000000002,2.0,2
326,53.0,4.0,1.728,2.344,0.6159999999999999,9.0,2
328,53.0,5.0,2.352,2.636,0.28400000000000025,2.0,2
330,53.0,6.0,2.644,3.2760000000000002,0.6320000000000001,4.0,2
332,53.0,5.0,3.2840000000000003,4.008,0.7239999999999998,2.0,2
333,54.0,5.0,0.0,0.268,0.268,3.0,2
334,54.0,10.0,0.272,0.28,0.008000000000000007,10.0,2
335,54.0,9.0,0.28400000000000003,0.452,0.16799999999999998,6.0,2
336,54.0,10.0,0.456,0.46,0.0040000000000000036,10.0,2
337,54.0,6.0,0.464,0.47200000000000003,0.008000000000000007,5.0,2
339,54.0,3.0,0.48,0.74,0.26,4.0,2
340,54.0,2.0,0.744,1.3800000000000001,0.6360000000000001,2.0,2
341,54.0,3.0,1.3840000000000001,1.3880000000000001,0.0040000000000000036,4.0,2
343,54.0,10.0,1.512,1.52,0.008000000000000007,10.0,2
344,54.0,3.0,1.524,1.536,0.01200000000000001,4.0,2
346,54.0,2.0,1.544,1.564,0.020000000000000018,2.0,2
347,54.0,1.0,1.568,2.36,0.7919999999999998,7.0,2
349,54.0,2.0,2.368,2.38,0.01200000000000001,2.0,2
350,54.0,3.0,2.384,2.728,0.3440000000000003,4.0,2
352,54.0,2.0,2.736,3.2560000000000002,0.52,2.0,2
354,54.0,10.0,3.2640000000000002,3.2680000000000002,0.0040000000000000036,10.0,2
355,54.0,10.0,3.448,3.472,0.02400000000000002,10.0,2
356,54.0,9.0,3.476,3.508,0.03200000000000003,6.0,2
357,54.0,8.0,3.512,3.6,0.08800000000000008,1.0,2
358,54.0,10.0,3.604,3.612,0.008000000000000007,10.0,2
359,54.0,5.0,3.616,3.964,0.34799999999999986,3.0,2
360,54.0,10.0,3.968,4.008,0.040000000000000036,10.0,2
361,55.0,10.0,0.0,0.28400000000000003,0.28400000000000003,10.0,2
362,55.0,2.0,0.28800000000000003,0.34800000000000003,0.06,1.0,2
363,55.0,10.0,0.352,0.396,0.04400000000000004,10.0,2
364,55.0,3.0,0.4,0.756,0.356,4.0,2
365,55.0,2.0,0.76,1.228,0.46799999999999997,1.0,2
366,55.0,10.0,1.232,1.236,0.0040000000000000036,10.0,2
367,55.0,10.0,1.448,1.6440000000000001,0.19600000000000017,10.0,2
368,55.0,5.0,1.6480000000000001,1.744,0.09599999999999986,3.0,2
369,55.0,10.0,1.748,1.752,0.0040000000000000036,10.0,2
370,55.0,8.0,1.756,2.048,0.29200000000000004,2.0,2
372,55.0,5.0,2.056,2.068,0.01200000000000001,3.0,2
373,55.0,10.0,2.072,2.324,0.2519999999999998,10.0,2
374,55.0,5.0,2.328,2.336,0.008000000000000007,3.0,2
375,55.0,10.0,2.34,2.348,0.008000000000000007,10.0,2
376,55.0,10.0,2.7720000000000002,2.7920000000000003,0.020000000000000018,10.0,2
377,55.0,3.0,2.7960000000000003,2.84,0.043999999999999595,4.0,2
379,55.0,2.0,2.848,2.856,0.008000000000000007,1.0,2
380,55.0,10.0,2.86,2.864,0.0040000000000000036,10.0,2
381,55.0,2.0,2.868,2.94,0.07200000000000006,1.0,2
382,55.0,3.0,2.944,3.3000000000000003,0.3560000000000003,4.0,2
383,55.0,10.0,3.3040000000000003,3.3080000000000003,0.0040000000000000036,10.0,2
384,55.0,5.0,3.3120000000000003,3.588,0.2759999999999998,3.0,2
385,55.0,10.0,3.592,3.6,0.008000000000000007,10.0,2
386,55.0,2.0,3.604,3.612,0.008000000000000007,1.0,2
387,55.0,10.0,3.616,3.7600000000000002,0.14400000000000013,10.0,2
388,55.0,2.0,3.7640000000000002,3.984,0.21999999999999975,1.0,2
389,55.0,3.0,3.988,4.0120000000000005,0.024000000000000465,4.0,2
390,56.0,3.0,0.0,0.36,0.36,6.0,2
392,56.0,6.0,0.368,0.372,0.0040000000000000036,5.0,2
393,56.0,10.0,0.376,0.38,0.0040000000000000036,10.0,2
394,56.0,9.0,0.384,0.672,0.28800000000000003,4.0,2
396,56.0,8.0,0.68,0.964,0.2839999999999999,1.0,2
397,56.0,9.0,0.968,0.972,0.0040000000000000036,4.0,2
398,56.0,10.0,0.976,0.98,0.0040000000000000036,10.0,2
399,56.0,10.0,1.1280000000000001,1.1480000000000001,0.020000000000000018,10.0,2
400,56.0,6.0,1.1520000000000001,1.18,0.027999999999999803,5.0,2
401,56.0,5.0,1.184,1.4040000000000001,0.2200000000000002,3.0,2
402,56.0,10.0,1.408,1.94,0.532,10.0,2
403,56.0,8.0,1.944,3.3280000000000003,1.3840000000000003,1.0,2
404,56.0,10.0,3.332,3.336,0.0040000000000000036,10.0,2
405,56.0,5.0,3.34,3.552,0.2120000000000002,3.0,2
406,56.0,10.0,3.556,4.008,0.45199999999999996,10.0,2
407,57.0,10.0,0.0,0.296,0.296,10.0,2
408,57.0,5.0,0.3,0.492,0.192,1.0,2
409,57.0,10.0,0.496,0.5,0.0040000000000000036,10.0,2
410,57.0,8.0,0.504,1.004,0.5,2.0,2
411,57.0,9.0,1.008,1.012,0.0040000000000000036,6.0,2
413,57.0,10.0,1.164,1.184,0.020000000000000018,10.0,2
414,57.0,9.0,1.188,1.204,0.016000000000000014,6.0,2
415,57.0,8.0,1.208,1.232,0.02400000000000002,2.0,2
416,57.0,7.0,1.236,2.036,0.8,9.0,2
417,57.0,8.0,2.04,2.428,0.3879999999999999,2.0,2
419,57.0,9.0,2.436,2.672,0.2360000000000002,6.0,2
421,57.0,8.0,2.68,2.7,0.020000000000000018,2.0,2
422,57.0,7.0,2.704,2.904,0.19999999999999973,9.0,2
424,57.0,8.0,2.912,2.924,0.01200000000000001,2.0,2
425,57.0,9.0,2.928,3.228,0.30000000000000027,6.0,2
426,57.0,10.0,3.232,3.236,0.0040000000000000036,10.0,2
427,57.0,10.0,3.42,3.432,0.01200000000000001,10.0,2
428,57.0,3.0,3.436,3.452,0.016000000000000014,4.0,2
429,57.0,2.0,3.456,3.476,0.020000000000000018,3.0,2
430,57.0,1.0,3.48,3.524,0.04400000000000004,8.0,2
431,57.0,10.0,3.528,3.532,0.0040000000000000036,10.0,2
432,57.0,4.0,3.536,3.9,0.3639999999999999,7.0,2
433,57.0,10.0,3.904,4.0120000000000005,0.10800000000000054,10.0,2
434,58.0,10.0,0.0,0.32,0.32,10.0,2
435,58.0,5.0,0.324,0.8240000000000001,0.5,2.0,2
436,58.0,10.0,0.8280000000000001,0.844,0.015999999999999903,10.0,2
437,58.0,10.0,0.992,1.016,0.02400000000000002,10.0,2
438,58.0,9.0,1.02,1.044,0.02400000000000002,6.0,2
439,58.0,8.0,1.048,1.092,0.04400000000000004,3.0,2
443,58.0,8.0,1.108,1.18,0.07199999999999984,3.0,2
444,58.0,10.0,1.184,1.196,0.01200000000000001,10.0,2
445,58.0,5.0,1.2,3.8080000000000003,2.6080000000000005,2.0,2
446,58.0,10.0,3.8120000000000003,4.0120000000000005,0.20000000000000018,10.0,2
447,59.0,10.0,0.0,0.34400000000000003,0.34400000000000003,10.0,2
448,59.0,2.0,0.34800000000000003,0.736,0.38799999999999996,2.0,2
450,59.0,10.0,0.744,0.748,0.0040000000000000036,10.0,2
451,59.0,10.0,0.968,0.988,0.020000000000000018,10.0,2
452,59.0,3.0,0.992,1.02,0.028000000000000025,5.0,2
454,59.0,2.0,1.028,1.052,0.02400000000000002,2.0,2
455,59.0,10.0,1.056,1.068,0.01200000000000001,10.0,2
456,59.0,5.0,1.072,1.232,0.15999999999999992,3.0,2
457,59.0,10.0,1.236,1.368,0.13200000000000012,10.0,2
458,59.0,5.0,1.372,1.3880000000000001,0.016000000000000014,3.0,2
459,59.0,10.0,1.3920000000000001,1.3960000000000001,0.0040000000000000036,10.0,2
460,59.0,2.0,1.4000000000000001,2.616,1.216,2.0,2
461,59.0,10.0,2.62,2.98,0.3599999999999999,10.0,2
463,59.0,10.0,2.988,3.2840000000000003,0.29600000000000026,10.0,2
464,59.0,5.0,3.2880000000000003,4.008,0.7199999999999998,3.0,2
465,60.0,5.0,0.0,0.276,0.276,1.0,2
466,60.0,10.0,0.28,0.28800000000000003,0.008000000000000007,10.0,2
467,60.0,2.0,0.292,2.732,2.4400000000000004,2.0,2
468,60.0,10.0,2.736,3.22,0.484,10.0,2
469,60.0,5.0,3.224,3.8200000000000003,0.5960000000000001,1.0,2
470,60.0,10.0,3.8240000000000003,3.896,0.07199999999999962,10.0,2
471,60.0,5.0,3.9,3.964,0.06400000000000006,1.0,2
472,60.0,10.0,3.968,3.984,0.016000000000000014,10.0,2
473,60.0,4.0,3.988,4.008,0.020000000000000018,7.0,2
474,61.0,10.0,0.0,0.008,0.008,10.0,2
475,61.0,6.0,0.012,0.256,0.244,5.0,2
476,61.0,10.0,0.26,0.264,0.0040000000000000036,10.0,2
477,61.0,9.0,0.268,0.516,0.248,6.0,2
478,61.0,8.0,0.52,0.528,0.008000000000000007,1.0,2
479,61.0,7.0,0.532,0.868,0.33599999999999997,8.0,2
480,61.0,8.0,0.872,1.256,0.384,1.0,2
482,61.0,7.0,1.264,1.508,0.244,8.0,2
483,61.0,10.0,1.512,1.52,0.008000000000000007,10.0,2
484,61.0,4.0,1.524,1.9080000000000001,0.3840000000000001,7.0,2
485,61.0,10.0,1.9120000000000001,2.2760000000000002,0.3640000000000001,10.0,2
486,61.0,2.0,2.2800000000000002,2.2880000000000003,0.008000000000000007,2.0,2
487,61.0,3.0,2.2920000000000003,2.46,0.1679999999999997,4.0,2
488,61.0,10.0,2.464,2.468,0.0040000000000000036,10.0,2
489,61.0,6.0,2.472,2.956,0.484,5.0,2
490,61.0,5.0,2.96,3.244,0.28400000000000025,3.0,2
492,61.0,10.0,3.2520000000000002,3.2560000000000002,0.0040000000000000036,10.0,2
493,61.0,10.0,3.392,3.408,0.016000000000000014,10.0,2
494,61.0,6.0,3.412,3.432,0.020000000000000018,5.0,2
495,61.0,5.0,3.436,3.464,0.028000000000000025,3.0,2
496,61.0,4.0,3.468,3.636,0.16800000000000015,7.0,2
497,61.0,5.0,3.64,4.016,0.3759999999999999,3.0,2
498,62.0,5.0,0.0,0.784,0.784,1.0,2
499,62.0,4.0,0.788,1.276,0.488,7.0,2
501,62.0,6.0,1.284,1.288,0.0040000000000000036,6.0,2
503,62.0,10.0,1.468,2.2600000000000002,0.7920000000000003,10.0,2
504,62.0,2.0,2.2640000000000002,2.388,0.12399999999999967,2.0,2
505,62.0,10.0,2.392,2.416,0.02400000000000002,10.0,2
506,62.0,3.0,2.42,2.66,0.2400000000000002,4.0,2
507,62.0,2.0,2.664,2.944,0.2799999999999998,2.0,2
508,62.0,3.0,2.948,3.444,0.496,4.0,2
509,62.0,2.0,3.448,3.46,0.01200000000000001,2.0,2
510,62.0,1.0,3.464,3.736,0.27200000000000024,9.0,2
511,62.0,10.0,3.74,3.744,0.0040000000000000036,10.0,2
513,62.0,5.0,3.7520000000000002,3.936,0.18399999999999972,1.0,2
514,62.0,10.0,3.94,3.944,0.0040000000000000036,10.0,2
515,62.0,1.0,3.948,4.0120000000000005,0.0640000000000005,9.0,2
516,63.0,1.0,0.0,1.092,1.092,8.0,2
518,63.0,2.0,1.1,1.212,0.11199999999999988,2.0,2
521,63.0,10.0,1.3840000000000001,1.408,0.0239999999999998,10.0,2
522,63.0,6.0,1.412,1.444,0.03200000000000003,4.0,2
523,63.0,5.0,1.448,1.692,0.244,1.0,2
524,63.0,10.0,1.696,2.236,0.5400000000000003,10.0,2
527,63.0,6.0,2.248,2.2520000000000002,0.0040000000000000036,4.0,2
528,63.0,10.0,2.2560000000000002,2.628,0.3719999999999999,10.0,2
529,63.0,6.0,2.632,2.7920000000000003,0.16000000000000014,4.0,2
530,63.0,5.0,2.7960000000000003,3.192,0.3959999999999999,1.0,2
532,63.0,10.0,3.2,3.204,0.0040000000000000036,10.0,2
533,63.0,10.0,3.3160000000000003,3.3280000000000003,0.01200000000000001,10.0,2
534,63.0,6.0,3.332,3.352,0.020000000000000018,4.0,2
535,63.0,5.0,3.356,4.0120000000000005,0.6560000000000006,1.0,2
536,64.0,5.0,0.0,0.58,0.58,2.0,2
537,64.0,6.0,0.584,0.776,0.19200000000000006,6.0,2
538,64.0,10.0,0.78,0.784,0.0040000000000000036,10.0,2
539,64.0,10.0,1.04,1.08,0.040000000000000036,10.0,2
540,64.0,6.0,1.084,1.104,0.020000000000000018,6.0,2
541,64.0,10.0,1.108,1.192,0.08399999999999985,10.0,2
542,64.0,5.0,1.196,1.268,0.07200000000000006,2.0,2
543,64.0,10.0,1.272,1.276,0.0040000000000000036,10.0,2
544,64.0,5.0,1.28,1.288,0.008000000000000007,2.0,2
545,64.0,10.0,1.292,1.6480000000000001,0.3560000000000001,10.0,2
546,64.0,5.0,1.6520000000000001,2.2520000000000002,0.6000000000000001,2.0,2
547,64.0,10.0,2.2560000000000002,2.2640000000000002,0.008000000000000007,10.0,2
548,64.0,9.0,2.2680000000000002,2.484,0.21599999999999975,4.0,2
549,64.0,10.0,2.488,2.5,0.01200000000000001,10.0,2
550,64.0,6.0,2.504,2.836,0.33199999999999985,6.0,2
551,64.0,10.0,2.84,2.844,0.0040000000000000036,10.0,2
552,64.0,10.0,2.988,3.008,0.020000000000000018,10.0,2
553,64.0,6.0,3.012,3.028,0.016000000000000014,6.0,2
554,64.0,5.0,3.032,3.056,0.02400000000000002,2.0,2
555,64.0,4.0,3.06,3.532,0.472,9.0,2
556,64.0,10.0,3.536,3.54,0.0040000000000000036,10.0,2
557,64.0,5.0,3.544,3.564,0.020000000000000018,2.0,2
558,64.0,10.0,3.568,3.576,0.008000000000000007,10.0,2
559,64.0,5.0,3.58,3.632,0.052000000000000046,2.0,2
560,64.0,10.0,3.636,3.72,0.08400000000000007,10.0,2
561,64.0,5.0,3.724,3.8040000000000003,0.08000000000000007,2.0,2
562,64.0,10.0,3.8080000000000003,3.8280000000000003,0.020000000000000018,10.0,2
563,64.0,4.0,3.8320000000000003,3.888,0.055999999999999606,9.0,2
564,64.0,10.0,3.892,3.96,0.06800000000000006,10.0,2
565,64.0,4.0,3.964,4.0120000000000005,0.04800000000000049,9.0,2
566,65.0,4.0,0.0,0.012,0.012,9.0,2
567,65.0,10.0,0.016,0.07200000000000001,0.05600000000000001,10.0,2
568,65.0,4.0,0.076,0.176,0.09999999999999999,9.0,2
569,65.0,10.0,0.18,0.184,0.0040000000000000036,10.0,2
570,65.0,4.0,0.188,0.192,0.0040000000000000036,9.0,2
572,65.0,4.0,0.2,0.24,0.03999999999999998,9.0,2
574,65.0,5.0,0.248,0.996,0.748,1.0,2
576,65.0,4.0,1.004,1.24,0.236,9.0,2
577,65.0,5.0,1.244,1.248,0.0040000000000000036,1.0,2
578,65.0,6.0,1.252,1.256,0.0040000000000000036,6.0,2
580,65.0,10.0,1.432,1.62,0.18800000000000017,10.0,2
581,65.0,4.0,1.624,1.86,0.236,9.0,2
583,65.0,5.0,1.868,2.364,0.4959999999999998,1.0,2
584,65.0,10.0,2.368,2.376,0.008000000000000007,10.0,2
585,65.0,6.0,2.38,2.488,0.1080000000000001,6.0,2
586,65.0,10.0,2.492,2.496,0.0040000000000000036,10.0,2
587,65.0,3.0,2.5,2.7600000000000002,0.26000000000000023,5.0,2
588,65.0,2.0,2.7640000000000002,3.244,0.48,2.0,2
589,65.0,1.0,3.248,4.0120000000000005,0.7640000000000002,7.0,2
590,66.0,1.0,0.0,0.02,0.02,7.0,2
591,66.0,10.0,0.024,0.028,0.004,10.0,2
592,66.0,4.0,0.032,0.036000000000000004,0.0040000000000000036,9.0,2
593,66.0,10.0,0.04,0.044,0.003999999999999997,10.0,2
594,66.0,7.0,0.048,0.216,0.16799999999999998,8.0,2
595,66.0,10.0,0.22,0.224,0.0040000000000000036,10.0,2
596,66.0,4.0,0.228,0.232,0.0040000000000000036,9.0,2
597,66.0,10.0,0.23600000000000002,0.24,0.003999999999999976,10.0,2
598,66.0,1.0,0.244,0.404,0.16000000000000003,7.0,2
599,66.0,2.0,0.40800000000000003,0.41200000000000003,0.0040000000000000036,1.0,2
602,66.0,10.0,0.612,0.628,0.016000000000000014,10.0,2
603,66.0,3.0,0.632,0.9440000000000001,0.31200000000000006,6.0,2
604,66.0,2.0,0.9480000000000001,1.18,0.23199999999999987,1.0,2
605,66.0,10.0,1.184,1.188,0.0040000000000000036,10.0,2
606,66.0,5.0,1.192,1.756,0.5640000000000001,2.0,2
607,66.0,10.0,1.76,2.22,0.4600000000000002,10.0,2
608,66.0,5.0,2.224,2.2560000000000002,0.03200000000000003,2.0,2
609,66.0,10.0,2.2600000000000002,2.2640000000000002,0.0040000000000000036,10.0,2
610,66.0,9.0,2.2680000000000002,2.472,0.20399999999999974,5.0,2
611,66.0,10.0,2.476,2.484,0.008000000000000007,10.0,2
612,66.0,6.0,2.488,2.7640000000000002,0.27600000000000025,4.0,2
613,66.0,5.0,2.7680000000000002,2.868,0.09999999999999964,2.0,2
615,66.0,6.0,2.876,2.88,0.0040000000000000036,4.0,2
616,66.0,10.0,2.884,2.888,0.0040000000000000036,10.0,2
617,66.0,10.0,3.056,3.148,0.09200000000000008,10.0,2
618,66.0,4.0,3.152,3.488,0.33599999999999985,9.0,2
620,66.0,5.0,3.496,4.0120000000000005,0.5160000000000005,2.0,2
621,67.0,5.0,0.0,0.368,0.368,1.0,2
623,67.0,4.0,0.376,1.844,1.468,8.0,2
624,67.0,5.0,1.848,2.24,0.3920000000000001,1.0,2
625,67.0,10.0,2.244,2.248,0.0040000000000000036,10.0,2
627,67.0,3.0,2.2560000000000002,2.72,0.46399999999999997,5.0,2
629,67.0,6.0,2.728,2.732,0.0040000000000000036,6.0,2
630,67.0,10.0,2.736,2.74,0.0040000000000000036,10.0,2
631,67.0,9.0,2.744,3.384,0.6399999999999997,4.0,2
632,67.0,10.0,3.388,3.392,0.0040000000000000036,10.0,2
633,67.0,10.0,3.536,3.568,0.03200000000000003,10.0,2
634,67.0,9.0,3.572,3.7960000000000003,0.2240000000000002,4.0,2
635,67.0,10.0,3.8000000000000003,3.8040000000000003,0.0040000000000000036,10.0,2
636,67.0,6.0,3.8080000000000003,3.8120000000000003,0.0040000000000000036,6.0,2
637,67.0,10.0,3.8160000000000003,3.8200000000000003,0.0040000000000000036,10.0,2
638,67.0,3.0,3.8240000000000003,4.0120000000000005,0.18800000000000017,5.0,2
639,68.0,3.0,0.0,0.056,0.056,4.0,2
641,68.0,6.0,0.064,0.07200000000000001,0.008000000000000007,5.0,2
642,68.0,10.0,0.076,0.084,0.008000000000000007,10.0,2
643,68.0,9.0,0.088,0.108,0.020000000000000004,6.0,2
644,68.0,10.0,0.112,0.372,0.26,10.0,2
645,68.0,9.0,0.376,0.628,0.252,6.0,2
647,68.0,8.0,0.636,0.968,0.33199999999999996,1.0,2
648,68.0,7.0,0.972,1.208,0.236,8.0,2
649,68.0,8.0,1.212,1.216,0.0040000000000000036,1.0,2
651,68.0,10.0,1.224,1.228,0.0040000000000000036,10.0,2
652,68.0,10.0,1.3960000000000001,1.416,0.019999999999999796,10.0,2
653,68.0,6.0,1.42,1.436,0.016000000000000014,5.0,2
655,68.0,5.0,1.444,1.468,0.02400000000000002,2.0,2
656,68.0,4.0,1.472,1.6,0.1280000000000001,9.0,2
657,68.0,5.0,1.604,1.8960000000000001,0.29200000000000004,2.0,2
658,68.0,6.0,1.9000000000000001,2.2960000000000003,0.39600000000000013,5.0,2
659,68.0,10.0,2.3000000000000003,2.3040000000000003,0.0040000000000000036,10.0,2
660,68.0,3.0,2.308,2.636,0.3280000000000003,4.0,2
662,68.0,2.0,2.644,2.82,0.1759999999999997,3.0,2
663,68.0,3.0,2.824,2.832,0.008000000000000007,4.0,2
665,68.0,10.0,2.996,3.016,0.020000000000000018,10.0,2
666,68.0,6.0,3.02,3.036,0.016000000000000014,5.0,2
668,68.0,5.0,3.044,3.376,0.33199999999999985,2.0,2
669,68.0,10.0,3.38,3.388,0.008000000000000007,10.0,2
670,68.0,2.0,3.392,4.0120000000000005,0.6200000000000006,3.0,2
671,69.0,2.0,0.0,0.648,0.648,3.0,2
672,69.0,1.0,0.652,0.9560000000000001,0.30400000000000005,7.0,2
673,69.0,2.0,0.96,0.964,0.0040000000000000036,3.0,2
674,69.0,3.0,0.968,0.972,0.0040000000000000036,6.0,2
676,69.0,10.0,1.2,1.224,0.02400000000000002,10.0,2
677,69.0,3.0,1.228,1.3840000000000001,0.15600000000000014,6.0,2
678,69.0,10.0,1.3880000000000001,1.3920000000000001,0.0040000000000000036,10.0,2
679,69.0,5.0,1.3960000000000001,1.9160000000000001,0.52,1.0,2
680,69.0,10.0,1.92,2.236,0.3160000000000003,10.0,2
681,69.0,6.0,2.24,2.248,0.008000000000000007,5.0,2
682,69.0,10.0,2.2520000000000002,2.2560000000000002,0.0040000000000000036,10.0,2
683,69.0,9.0,2.2600000000000002,2.464,0.20399999999999974,4.0,2
684,69.0,10.0,2.468,2.476,0.008000000000000007,10.0,2
685,69.0,6.0,2.48,2.8080000000000003,0.3280000000000003,5.0,2
687,69.0,5.0,2.816,2.92,0.10400000000000009,1.0,2
688,69.0,6.0,2.924,2.928,0.0040000000000000036,5.0,2
690,69.0,10.0,3.092,3.108,0.016000000000000014,10.0,2
691,69.0,6.0,3.112,3.128,0.016000000000000014,5.0,2
692,69.0,5.0,3.132,3.152,0.020000000000000018,1.0,2
693,69.0,4.0,3.156,4.008,0.8519999999999999,8.0,2
694,70.0,4.0,0.0,0.384,0.384,9.0,2
695,70.0,5.0,0.388,0.392,0.0040000000000000036,2.0,2
696,70.0,6.0,0.396,0.4,0.0040000000000000036,6.0,2
697,70.0,10.0,0.404,0.40800000000000003,0.0040000000000000036,10.0,2
698,70.0,10.0,0.616,0.652,0.03600000000000003,10.0,2
699,70.0,6.0,0.656,0.732,0.07599999999999996,6.0,2
700,70.0,10.0,0.736,0.74,0.0040000000000000036,10.0,2
701,70.0,5.0,0.744,1.556,0.812,2.0,2
702,70.0,10.0,1.56,2.2920000000000003,0.7320000000000002,10.0,2
703,70.0,3.0,2.2960000000000003,2.408,0.11199999999999966,5.0,2
704,70.0,10.0,2.412,2.416,0.0040000000000000036,10.0,2
705,70.0,6.0,2.42,3.016,0.5960000000000001,6.0,2
706,70.0,10.0,3.02,3.028,0.008000000000000007,10.0,2
707,70.0,10.0,3.192,3.232,0.040000000000000036,10.0,2
708,70.0,9.0,3.236,3.3000000000000003,0.06400000000000006,4.0,2
709,70.0,10.0,3.3040000000000003,3.3200000000000003,0.016000000000000014,10.0,2
710,70.0,5.0,3.3240000000000003,3.58,0.2559999999999998,2.0,2
711,70.0,4.0,3.584,3.8320000000000003,0.24800000000000022,9.0,2
712,70.0,5.0,3.8360000000000003,3.856,0.019999999999999574,2.0,2
714,70.0,6.0,3.864,4.0040000000000004,0.14000000000000057,6.0,2
715,70.0,10.0,4.008,4.0120000000000005,0.004000000000000448,10.0,2
716,71.0,10.0,0.0,0.10400000000000001,0.10400000000000001,10.0,2
717,71.0,5.0,0.108,0.244,0.136,2.0,2
718,71.0,10.0,0.248,0.34400000000000003,0.09600000000000003,10.0,2
720,71.0,10.0,0.352,0.356,0.0040000000000000036,10.0,2
721,71.0,6.0,0.36,0.368,0.008000000000000007,6.0,2
722,71.0,10.0,0.372,0.38,0.008000000000000007,10.0,2
723,71.0,10.0,0.5680000000000001,0.596,0.027999999999999914,10.0,2
724,71.0,6.0,0.6,0.632,0.03200000000000003,6.0,2
726,71.0,5.0,0.64,0.676,0.03600000000000003,2.0,2
727,71.0,6.0,0.68,0.6960000000000001,0.016000000000000014,6.0,2
728,71.0,10.0,0.7000000000000001,0.704,0.0039999999999998925,10.0,2
729,71.0,10.0,0.892,0.916,0.02400000000000002,10.0,2
