,Trial,AoI,Onset,Offset,Duration,Feature,Block
199,90.0,2.0,1.484,2.04,0.556,3.0,3
200,90.0,10.0,2.044,2.048,0.0040000000000000036,10.0,3
201,90.0,3.0,2.052,2.212,0.16000000000000014,8.0,3
204,90.0,10.0,2.224,2.232,0.008000000000000007,10.0,3
205,90.0,3.0,2.236,2.7720000000000002,0.536,8.0,3
206,90.0,2.0,2.7760000000000002,2.8040000000000003,0.028000000000000025,3.0,3
207,90.0,1.0,2.8080000000000003,2.9,0.09199999999999964,5.0,3
208,90.0,2.0,2.904,3.2560000000000002,0.3520000000000003,3.0,3
209,90.0,10.0,3.2600000000000002,3.2640000000000002,0.0040000000000000036,10.0,3
210,90.0,5.0,3.2680000000000002,3.2880000000000003,0.020000000000000018,2.0,3
211,90.0,10.0,3.2920000000000003,3.3120000000000003,0.020000000000000018,10.0,3
212,90.0,8.0,3.3160000000000003,4.008,0.6919999999999997,1.0,3
213,91.0,8.0,0.0,0.224,0.224,1.0,3
214,91.0,10.0,0.228,0.23600000000000002,0.008000000000000007,10.0,3
215,91.0,6.0,0.24,0.40800000000000003,0.16800000000000004,9.0,3
216,91.0,10.0,0.41200000000000003,0.41600000000000004,0.0040000000000000036,10.0,3
217,91.0,9.0,0.42,0.808,0.38800000000000007,7.0,3
218,91.0,8.0,0.812,1.6280000000000001,0.8160000000000001,1.0,3
219,91.0,9.0,1.6320000000000001,1.96,0.32799999999999985,7.0,3
221,91.0,8.0,1.968,2.2920000000000003,0.3240000000000003,1.0,3
222,91.0,9.0,2.2960000000000003,2.928,0.6319999999999997,7.0,3
223,91.0,10.0,2.932,2.952,0.020000000000000018,10.0,3
224,91.0,5.0,2.956,3.392,0.43599999999999994,3.0,3
225,91.0,10.0,3.396,3.852,0.45599999999999996,10.0,3
226,91.0,5.0,3.856,4.008,0.15200000000000014,3.0,3
227,92.0,5.0,0.0,0.212,0.212,2.0,3
228,92.0,10.0,0.216,0.224,0.008000000000000007,10.0,3
229,92.0,9.0,0.228,0.42,0.19199999999999998,8.0,3
230,92.0,10.0,0.424,0.428,0.0040000000000000036,10.0,3
231,92.0,6.0,0.432,0.444,0.01200000000000001,9.0,3
233,92.0,3.0,0.452,0.74,0.288,7.0,3
235,92.0,2.0,0.748,1.28,0.532,1.0,3
236,92.0,10.0,1.284,1.288,0.0040000000000000036,10.0,3
237,92.0,5.0,1.292,1.476,0.18399999999999994,2.0,3
238,92.0,10.0,1.48,1.484,0.0040000000000000036,10.0,3
239,92.0,2.0,1.488,2.4,0.9119999999999999,1.0,3
240,92.0,3.0,2.404,2.7920000000000003,0.38800000000000034,7.0,3
241,92.0,2.0,2.7960000000000003,2.8080000000000003,0.01200000000000001,1.0,3
242,92.0,1.0,2.8120000000000003,2.888,0.07599999999999962,6.0,3
243,92.0,10.0,2.892,2.904,0.01200000000000001,10.0,3
244,92.0,2.0,2.908,3.12,0.2120000000000002,1.0,3
245,92.0,10.0,3.124,3.132,0.008000000000000007,10.0,3
246,92.0,4.0,3.136,3.3040000000000003,0.16800000000000015,4.0,3
247,92.0,10.0,3.3080000000000003,3.3280000000000003,0.020000000000000018,10.0,3
248,92.0,4.0,3.332,3.336,0.0040000000000000036,4.0,3
249,92.0,10.0,3.34,3.376,0.03600000000000003,10.0,3
250,92.0,4.0,3.38,3.384,0.0040000000000000036,4.0,3
251,92.0,10.0,3.388,3.396,0.008000000000000007,10.0,3
253,92.0,10.0,3.404,3.436,0.03200000000000003,10.0,3
254,92.0,4.0,3.44,3.448,0.008000000000000007,4.0,3
255,92.0,10.0,3.452,3.648,0.19600000000000017,10.0,3
256,92.0,4.0,3.652,3.656,0.0040000000000000036,4.0,3
257,92.0,10.0,3.66,3.672,0.01200000000000001,10.0,3
258,92.0,4.0,3.676,3.7,0.02400000000000002,4.0,3
260,92.0,4.0,3.708,4.008,0.2999999999999998,4.0,3
261,93.0,4.0,0.0,0.128,0.128,4.0,3
262,93.0,10.0,0.132,0.22,0.088,10.0,3
263,93.0,5.0,0.224,0.672,0.44800000000000006,2.0,3
265,93.0,6.0,0.68,1.3880000000000001,0.7080000000000001,7.0,3
266,93.0,5.0,1.3920000000000001,2.2920000000000003,0.9000000000000001,2.0,3
267,93.0,6.0,2.2960000000000003,2.516,0.21999999999999975,7.0,3
268,93.0,5.0,2.52,2.632,0.1120000000000001,2.0,3
270,93.0,6.0,2.64,2.7560000000000002,0.1160000000000001,7.0,3
271,93.0,10.0,2.7600000000000002,2.7680000000000002,0.008000000000000007,10.0,3
273,93.0,10.0,2.7760000000000002,2.7800000000000002,0.0040000000000000036,10.0,3
274,93.0,5.0,2.7840000000000003,3.12,0.33599999999999985,2.0,3
276,93.0,6.0,3.128,3.36,0.23199999999999976,7.0,3
277,93.0,5.0,3.364,3.528,0.16400000000000015,2.0,3
278,93.0,6.0,3.532,4.008,0.476,7.0,3
279,94.0,6.0,0.0,0.44,0.44,8.0,3
280,94.0,5.0,0.444,0.748,0.304,2.0,3
281,94.0,6.0,0.752,0.764,0.01200000000000001,8.0,3
282,94.0,10.0,0.768,1.012,0.244,10.0,3
283,94.0,6.0,1.016,2.116,1.1,8.0,3
284,94.0,10.0,2.12,2.128,0.008000000000000007,10.0,3
285,94.0,6.0,2.132,2.144,0.01200000000000001,8.0,3
286,94.0,10.0,2.148,2.18,0.03200000000000003,10.0,3
287,94.0,6.0,2.184,2.22,0.03600000000000003,8.0,3
288,94.0,10.0,2.224,2.232,0.008000000000000007,10.0,3
289,94.0,6.0,2.236,2.456,0.21999999999999975,8.0,3
290,94.0,5.0,2.46,2.468,0.008000000000000007,2.0,3
291,94.0,6.0,2.472,2.476,0.0040000000000000036,8.0,3
292,94.0,10.0,2.48,2.484,0.0040000000000000036,10.0,3
293,94.0,10.0,2.8000000000000003,2.832,0.031999999999999584,10.0,3
294,94.0,6.0,2.836,2.876,0.040000000000000036,8.0,3
295,94.0,5.0,2.88,3.3000000000000003,0.4200000000000004,2.0,3
296,94.0,10.0,3.3040000000000003,3.548,0.24399999999999977,10.0,3
297,94.0,2.0,3.552,3.94,0.3879999999999999,1.0,3
298,94.0,10.0,3.944,3.952,0.008000000000000007,10.0,3
299,94.0,5.0,3.956,4.008,0.052000000000000046,2.0,3
300,95.0,5.0,0.0,0.216,0.216,1.0,3
301,95.0,10.0,0.22,0.224,0.0040000000000000036,10.0,3
302,95.0,2.0,0.228,0.372,0.144,2.0,3
303,95.0,3.0,0.376,1.4000000000000001,1.024,8.0,3
304,95.0,2.0,1.4040000000000001,1.788,0.3839999999999999,2.0,3
306,95.0,3.0,1.796,2.48,0.6839999999999999,8.0,3
307,95.0,2.0,2.484,2.512,0.028000000000000025,2.0,3
308,95.0,3.0,2.516,2.524,0.008000000000000007,8.0,3
309,95.0,10.0,2.528,2.532,0.0040000000000000036,10.0,3
310,95.0,10.0,2.7920000000000003,2.824,0.031999999999999584,10.0,3
311,95.0,3.0,2.828,2.856,0.028000000000000025,8.0,3
312,95.0,2.0,2.86,3.2960000000000003,0.4360000000000004,2.0,3
313,95.0,10.0,3.3000000000000003,3.3040000000000003,0.0040000000000000036,10.0,3
314,95.0,5.0,3.3080000000000003,3.3240000000000003,0.016000000000000014,1.0,3
315,95.0,10.0,3.3280000000000003,3.672,0.34399999999999986,10.0,3
316,95.0,5.0,3.676,4.0120000000000005,0.3360000000000003,1.0,3
317,96.0,5.0,0.0,0.22,0.22,3.0,3
318,96.0,6.0,0.224,0.228,0.0040000000000000036,8.0,3
319,96.0,10.0,0.232,0.23600000000000002,0.0040000000000000036,10.0,3
320,96.0,9.0,0.24,0.852,0.612,7.0,3
321,96.0,10.0,0.856,1.08,0.2240000000000001,10.0,3
322,96.0,9.0,1.084,2.044,0.96,7.0,3
323,96.0,10.0,2.048,2.06,0.01200000000000001,10.0,3
325,96.0,10.0,2.068,2.2520000000000002,0.18400000000000016,10.0,3
326,96.0,9.0,2.2560000000000002,2.4,0.14399999999999968,7.0,3
327,96.0,10.0,2.404,2.412,0.008000000000000007,10.0,3
328,96.0,8.0,2.416,2.44,0.02400000000000002,2.0,3
329,96.0,9.0,2.444,2.448,0.0040000000000000036,7.0,3
330,96.0,10.0,2.452,2.456,0.0040000000000000036,10.0,3
331,96.0,10.0,2.7960000000000003,2.832,0.03599999999999959,10.0,3
332,96.0,6.0,2.836,2.872,0.03600000000000003,8.0,3
334,96.0,5.0,2.88,2.98,0.10000000000000009,3.0,3
335,96.0,10.0,2.984,2.988,0.0040000000000000036,10.0,3
336,96.0,8.0,2.992,3.016,0.02400000000000002,2.0,3
338,96.0,7.0,3.024,3.08,0.05600000000000005,6.0,3
340,96.0,10.0,3.088,3.136,0.04800000000000004,10.0,3
341,96.0,8.0,3.14,3.3240000000000003,0.18400000000000016,2.0,3
342,96.0,10.0,3.3280000000000003,3.336,0.007999999999999563,10.0,3
343,96.0,5.0,3.34,3.352,0.01200000000000001,3.0,3
344,96.0,10.0,3.356,4.008,0.6520000000000001,10.0,3
345,97.0,10.0,0.0,0.228,0.228,10.0,3
348,97.0,2.0,0.24,0.244,0.0040000000000000036,2.0,3
349,97.0,10.0,0.248,0.256,0.008000000000000007,10.0,3
350,97.0,3.0,0.26,0.268,0.008000000000000007,7.0,3
352,97.0,3.0,0.276,2.82,2.5439999999999996,7.0,3
353,97.0,10.0,2.824,2.868,0.04400000000000004,10.0,3
355,97.0,10.0,2.876,2.908,0.03200000000000003,10.0,3
356,97.0,2.0,2.912,2.964,0.052000000000000046,2.0,3
357,97.0,3.0,2.968,2.972,0.0040000000000000036,7.0,3
358,97.0,10.0,2.976,2.98,0.0040000000000000036,10.0,3
359,97.0,10.0,3.228,3.236,0.008000000000000007,10.0,3
360,97.0,10.0,3.2760000000000002,3.3040000000000003,0.028000000000000025,10.0,3
361,97.0,9.0,3.3080000000000003,3.344,0.03599999999999959,9.0,3
363,97.0,8.0,3.352,3.612,0.26000000000000023,3.0,3
364,97.0,7.0,3.616,3.644,0.028000000000000025,4.0,3
365,97.0,8.0,3.648,4.0120000000000005,0.3640000000000003,3.0,3
366,98.0,8.0,0.0,0.064,0.064,2.0,3
368,98.0,9.0,0.07200000000000001,0.232,0.16,9.0,3
369,98.0,10.0,0.23600000000000002,0.24,0.003999999999999976,10.0,3
370,98.0,6.0,0.244,0.356,0.11199999999999999,7.0,3
371,98.0,10.0,0.36,0.364,0.0040000000000000036,10.0,3
372,98.0,9.0,0.368,0.772,0.404,9.0,3
373,98.0,10.0,0.776,1.58,0.804,10.0,3
374,98.0,9.0,1.584,1.592,0.008000000000000007,9.0,3
375,98.0,8.0,1.596,1.696,0.09999999999999987,2.0,3
376,98.0,10.0,1.7,1.716,0.016000000000000014,10.0,3
377,98.0,8.0,1.72,1.872,0.15200000000000014,2.0,3
378,98.0,9.0,1.8760000000000001,1.8840000000000001,0.008000000000000007,9.0,3
379,98.0,8.0,1.8880000000000001,1.9040000000000001,0.016000000000000014,2.0,3
380,98.0,9.0,1.9080000000000001,2.572,0.6639999999999999,9.0,3
381,98.0,8.0,2.576,2.612,0.03600000000000003,2.0,3
382,98.0,9.0,2.616,2.636,0.020000000000000018,9.0,3
383,98.0,8.0,2.64,3.232,0.5920000000000001,2.0,3
384,98.0,10.0,3.236,3.2600000000000002,0.02400000000000002,10.0,3
386,98.0,10.0,3.572,3.64,0.06800000000000006,10.0,3
387,98.0,3.0,3.644,3.672,0.028000000000000025,8.0,3
389,98.0,2.0,3.68,4.0120000000000005,0.3320000000000003,3.0,3
390,99.0,2.0,0.0,0.216,0.216,3.0,3
391,99.0,10.0,0.22,0.224,0.0040000000000000036,10.0,3
392,99.0,5.0,0.228,0.364,0.13599999999999998,2.0,3
393,99.0,6.0,0.368,1.1520000000000001,0.7840000000000001,7.0,3
394,99.0,5.0,1.156,2.316,1.16,2.0,3
395,99.0,6.0,2.32,2.8120000000000003,0.49200000000000044,7.0,3
396,99.0,5.0,2.816,2.844,0.028000000000000025,2.0,3
397,99.0,6.0,2.848,2.856,0.008000000000000007,7.0,3
398,99.0,10.0,2.86,2.872,0.01200000000000001,10.0,3
399,99.0,10.0,3.224,3.2880000000000003,0.06400000000000006,10.0,3
400,99.0,9.0,3.2920000000000003,3.508,0.21599999999999975,8.0,3
401,99.0,10.0,3.512,3.532,0.020000000000000018,10.0,3
402,99.0,8.0,3.536,3.592,0.05600000000000005,1.0,3
403,99.0,10.0,3.596,3.608,0.01200000000000001,10.0,3
404,99.0,9.0,3.612,3.684,0.07200000000000006,8.0,3
405,99.0,10.0,3.688,3.692,0.0040000000000000036,10.0,3
406,99.0,8.0,3.696,4.008,0.31199999999999983,1.0,3
407,100.0,8.0,0.0,0.252,0.252,1.0,3
408,100.0,10.0,0.256,0.264,0.008000000000000007,10.0,3
409,100.0,5.0,0.268,0.392,0.124,2.0,3
410,100.0,6.0,0.396,2.688,2.2920000000000003,9.0,3
411,100.0,10.0,2.692,2.696,0.0040000000000000036,10.0,3
414,100.0,5.0,2.708,3.356,0.6479999999999997,2.0,3
415,100.0,6.0,3.36,3.376,0.016000000000000014,9.0,3
416,100.0,10.0,3.38,3.564,0.18400000000000016,10.0,3
417,100.0,6.0,3.568,3.684,0.1160000000000001,9.0,3
418,100.0,5.0,3.688,3.976,0.2879999999999998,2.0,3
419,100.0,10.0,3.98,4.008,0.028000000000000025,10.0,3
420,101.0,5.0,0.0,0.12,0.12,1.0,3
421,101.0,6.0,0.124,0.28400000000000003,0.16000000000000003,8.0,3
422,101.0,10.0,0.28800000000000003,0.38,0.09199999999999997,10.0,3
423,101.0,6.0,0.384,0.396,0.01200000000000001,8.0,3
424,101.0,5.0,0.4,0.436,0.035999999999999976,1.0,3
425,101.0,6.0,0.44,1.34,0.9000000000000001,8.0,3
426,101.0,5.0,1.344,1.3880000000000001,0.04400000000000004,1.0,3
427,101.0,6.0,1.3920000000000001,1.412,0.019999999999999796,8.0,3
429,101.0,6.0,1.42,1.456,0.03600000000000003,8.0,3
430,101.0,5.0,1.46,1.504,0.04400000000000004,1.0,3
432,101.0,4.0,1.512,1.552,0.040000000000000036,4.0,3
433,101.0,5.0,1.556,1.624,0.06800000000000006,1.0,3
434,101.0,10.0,1.6280000000000001,1.6400000000000001,0.01200000000000001,10.0,3
435,101.0,8.0,1.6440000000000001,1.804,0.15999999999999992,3.0,3
436,101.0,10.0,1.808,1.816,0.008000000000000007,10.0,3
437,101.0,5.0,1.82,2.024,0.20399999999999996,1.0,3
438,101.0,10.0,2.028,2.032,0.0040000000000000036,10.0,3
439,101.0,8.0,2.036,2.316,0.2799999999999998,3.0,3
440,101.0,9.0,2.32,2.716,0.39600000000000035,7.0,3
441,101.0,10.0,2.72,2.932,0.21199999999999974,10.0,3
443,101.0,10.0,2.94,2.956,0.016000000000000014,10.0,3
444,101.0,6.0,2.96,3.12,0.16000000000000014,8.0,3
445,101.0,10.0,3.124,3.148,0.02400000000000002,10.0,3
446,101.0,8.0,3.152,3.164,0.01200000000000001,3.0,3
447,101.0,7.0,3.168,3.172,0.0040000000000000036,5.0,3
449,101.0,8.0,3.18,3.7760000000000002,0.5960000000000001,3.0,3
450,101.0,9.0,3.7800000000000002,3.892,0.11199999999999966,7.0,3
453,101.0,9.0,3.904,3.908,0.0040000000000000036,7.0,3
454,101.0,10.0,3.912,3.916,0.0040000000000000036,10.0,3
456,102.0,10.0,0.192,0.28800000000000003,0.09600000000000003,10.0,3
457,102.0,6.0,0.292,0.296,0.0040000000000000036,8.0,3
458,102.0,10.0,0.3,0.308,0.008000000000000007,10.0,3
459,102.0,9.0,0.312,0.328,0.016000000000000014,7.0,3
460,102.0,8.0,0.332,0.4,0.068,2.0,3
461,102.0,10.0,0.404,0.41200000000000003,0.008000000000000007,10.0,3
462,102.0,7.0,0.41600000000000004,0.42,0.003999999999999948,4.0,3
463,102.0,8.0,0.424,0.768,0.34400000000000003,2.0,3
464,102.0,10.0,0.772,0.788,0.016000000000000014,10.0,3
465,102.0,5.0,0.792,1.3800000000000001,0.5880000000000001,1.0,3
466,102.0,6.0,1.3840000000000001,1.548,0.16399999999999992,8.0,3
467,102.0,10.0,1.552,1.556,0.0040000000000000036,10.0,3
468,102.0,3.0,1.56,1.572,0.01200000000000001,9.0,3
469,102.0,2.0,1.576,1.58,0.0040000000000000036,3.0,3
471,102.0,3.0,1.588,1.62,0.03200000000000003,9.0,3
472,102.0,10.0,1.624,1.6280000000000001,0.0040000000000000036,10.0,3
473,102.0,6.0,1.6320000000000001,1.856,0.22399999999999998,8.0,3
474,102.0,10.0,1.86,2.232,0.3720000000000001,10.0,3
475,102.0,3.0,2.236,2.24,0.0040000000000000036,9.0,3
476,102.0,10.0,2.244,2.248,0.0040000000000000036,10.0,3
477,102.0,6.0,2.2520000000000002,2.584,0.33199999999999985,8.0,3
478,102.0,5.0,2.588,3.624,1.036,1.0,3
479,102.0,6.0,3.628,3.988,0.3599999999999999,8.0,3
480,102.0,5.0,3.992,4.0040000000000004,0.012000000000000455,1.0,3
481,102.0,4.0,4.008,4.0120000000000005,0.004000000000000448,5.0,3
482,103.0,4.0,0.0,0.012,0.012,6.0,3
483,103.0,10.0,0.016,0.02,0.004,10.0,3
484,103.0,5.0,0.024,0.264,0.24000000000000002,1.0,3
485,103.0,6.0,0.268,0.28,0.01200000000000001,9.0,3
486,103.0,10.0,0.28400000000000003,0.292,0.007999999999999952,10.0,3
487,103.0,6.0,0.296,0.36,0.064,9.0,3
488,103.0,10.0,0.364,0.492,0.128,10.0,3
489,103.0,6.0,0.496,0.504,0.008000000000000007,9.0,3
490,103.0,5.0,0.508,0.528,0.020000000000000018,1.0,3
491,103.0,4.0,0.532,0.54,0.008000000000000007,6.0,3
496,103.0,10.0,0.56,0.5640000000000001,0.0040000000000000036,10.0,3
497,103.0,5.0,0.5680000000000001,0.6,0.03199999999999992,1.0,3
499,103.0,10.0,0.608,0.612,0.0040000000000000036,10.0,3
500,103.0,10.0,0.844,0.852,0.008000000000000007,10.0,3
501,103.0,10.0,0.88,0.92,0.040000000000000036,10.0,3
502,103.0,6.0,0.924,0.964,0.039999999999999925,9.0,3
503,103.0,5.0,0.968,1.712,0.744,1.0,3
504,103.0,6.0,1.716,3.4,1.684,9.0,3
505,103.0,10.0,3.404,3.412,0.008000000000000007,10.0,3
506,103.0,5.0,3.416,3.676,0.26000000000000023,1.0,3
507,103.0,6.0,3.68,3.896,0.21599999999999975,9.0,3
508,103.0,10.0,3.9,4.008,0.1080000000000001,10.0,3
509,104.0,10.0,0.0,0.02,0.02,10.0,3
510,104.0,6.0,0.024,0.032,0.008,7.0,3
511,104.0,10.0,0.036000000000000004,0.04,0.003999999999999997,10.0,3
512,104.0,10.0,0.308,0.316,0.008000000000000007,10.0,3
513,104.0,10.0,0.34,0.396,0.055999999999999994,10.0,3
514,104.0,6.0,0.4,0.504,0.10399999999999998,7.0,3
515,104.0,5.0,0.508,1.052,0.544,1.0,3
516,104.0,10.0,1.056,1.068,0.01200000000000001,10.0,3
517,104.0,2.0,1.072,1.576,0.504,3.0,3
518,104.0,10.0,1.58,1.584,0.0040000000000000036,10.0,3
519,104.0,5.0,1.588,1.7,0.11199999999999988,1.0,3
520,104.0,6.0,1.704,1.804,0.10000000000000009,7.0,3
521,104.0,10.0,1.808,1.816,0.008000000000000007,10.0,3
522,104.0,9.0,1.82,3.12,1.3,9.0,3
524,104.0,8.0,3.128,3.656,0.528,2.0,3
525,104.0,9.0,3.66,3.872,0.21199999999999974,9.0,3
527,104.0,8.0,3.88,3.992,0.1120000000000001,2.0,3
528,104.0,9.0,3.996,4.008,0.01200000000000001,9.0,3
530,105.0,10.0,0.004,0.016,0.012,10.0,3
531,105.0,10.0,0.308,0.332,0.02400000000000002,10.0,3
532,105.0,9.0,0.336,0.392,0.055999999999999994,8.0,3
533,105.0,8.0,0.396,0.6,0.20399999999999996,1.0,3
534,105.0,10.0,0.604,0.612,0.008000000000000007,10.0,3
535,105.0,5.0,0.616,0.636,0.020000000000000018,3.0,3
536,105.0,10.0,0.64,1.408,0.7679999999999999,10.0,3
537,105.0,2.0,1.412,1.416,0.0040000000000000036,2.0,3
538,105.0,3.0,1.42,1.616,0.19600000000000017,9.0,3
540,105.0,6.0,1.624,1.6400000000000001,0.016000000000000014,7.0,3
541,105.0,10.0,1.6440000000000001,1.72,0.07599999999999985,10.0,3
542,105.0,6.0,1.724,1.732,0.008000000000000007,7.0,3
543,105.0,10.0,1.736,1.748,0.01200000000000001,10.0,3
544,105.0,9.0,1.752,2.396,0.6439999999999999,8.0,3
545,105.0,10.0,2.4,2.44,0.040000000000000036,10.0,3
546,105.0,8.0,2.444,2.684,0.2400000000000002,1.0,3
547,105.0,9.0,2.688,3.056,0.3679999999999999,8.0,3
548,105.0,8.0,3.06,3.076,0.016000000000000014,1.0,3
549,105.0,7.0,3.08,3.168,0.08800000000000008,4.0,3
551,105.0,7.0,3.176,3.18,0.0040000000000000036,4.0,3
552,105.0,8.0,3.184,3.616,0.43199999999999994,1.0,3
553,105.0,9.0,3.62,3.656,0.03600000000000003,8.0,3
554,105.0,8.0,3.66,3.8320000000000003,0.17200000000000015,1.0,3
556,105.0,8.0,3.84,3.848,0.008000000000000007,1.0,3
557,105.0,10.0,3.852,3.856,0.0040000000000000036,10.0,3
558,105.0,8.0,3.86,4.0120000000000005,0.15200000000000058,1.0,3
559,106.0,8.0,0.0,0.08,0.08,1.0,3
560,106.0,9.0,0.084,0.096,0.011999999999999997,8.0,3
561,106.0,8.0,0.1,0.112,0.011999999999999997,1.0,3
562,106.0,9.0,0.116,0.56,0.44400000000000006,8.0,3
563,106.0,8.0,0.5640000000000001,0.616,0.051999999999999935,1.0,3
564,106.0,10.0,0.62,0.628,0.008000000000000007,10.0,3
565,106.0,5.0,0.632,0.652,0.020000000000000018,2.0,3
566,106.0,10.0,0.656,0.704,0.04799999999999993,10.0,3
568,106.0,10.0,0.712,0.808,0.09600000000000009,10.0,3
569,106.0,3.0,0.812,0.856,0.04399999999999993,9.0,3
570,106.0,2.0,0.86,1.192,0.33199999999999996,3.0,3
571,106.0,10.0,1.196,1.204,0.008000000000000007,10.0,3
572,106.0,5.0,1.208,1.592,0.3840000000000001,2.0,3
573,106.0,10.0,1.596,1.6,0.0040000000000000036,10.0,3
574,106.0,2.0,1.604,1.6640000000000001,0.06000000000000005,3.0,3
576,106.0,3.0,1.672,2.2680000000000002,0.5960000000000003,9.0,3
577,106.0,2.0,2.2720000000000002,2.7800000000000002,0.508,3.0,3
578,106.0,3.0,2.7840000000000003,3.74,0.956,9.0,3
579,106.0,2.0,3.744,3.748,0.0040000000000000036,3.0,3
580,106.0,3.0,3.7520000000000002,3.7600000000000002,0.008000000000000007,9.0,3
581,106.0,10.0,3.7640000000000002,3.7720000000000002,0.008000000000000007,10.0,3
582,107.0,10.0,0.252,0.652,0.4,10.0,3
583,107.0,5.0,0.656,0.892,0.236,3.0,3
584,107.0,10.0,0.896,0.908,0.01200000000000001,10.0,3
585,107.0,6.0,0.912,1.564,0.652,7.0,3
586,107.0,10.0,1.568,1.576,0.008000000000000007,10.0,3
587,107.0,3.0,1.58,2.356,0.7759999999999998,8.0,3
588,107.0,10.0,2.36,2.504,0.14400000000000013,10.0,3
590,107.0,10.0,2.512,2.528,0.016000000000000014,10.0,3
591,107.0,3.0,2.532,2.54,0.008000000000000007,8.0,3
592,107.0,10.0,2.544,2.556,0.01200000000000001,10.0,3
595,107.0,3.0,2.568,2.572,0.0040000000000000036,8.0,3
596,107.0,10.0,2.576,2.588,0.01200000000000001,10.0,3
597,107.0,3.0,2.592,2.596,0.0040000000000000036,8.0,3
599,107.0,3.0,2.604,4.0120000000000005,1.4080000000000004,8.0,3
600,108.0,3.0,0.0,0.544,0.544,7.0,3
601,108.0,2.0,0.548,0.5640000000000001,0.016000000000000014,1.0,3
602,108.0,3.0,0.5680000000000001,0.58,0.0119999999999999,7.0,3
603,108.0,10.0,0.584,0.596,0.01200000000000001,10.0,3
604,108.0,10.0,0.836,0.884,0.04800000000000004,10.0,3
605,108.0,6.0,0.888,0.928,0.040000000000000036,8.0,3
606,108.0,5.0,0.932,1.572,0.64,2.0,3
607,108.0,6.0,1.576,2.724,1.1480000000000001,8.0,3
608,108.0,5.0,2.728,3.476,0.7479999999999998,2.0,3
609,108.0,10.0,3.48,3.484,0.0040000000000000036,10.0,3
610,108.0,6.0,3.488,3.932,0.44399999999999995,8.0,3
611,108.0,10.0,3.936,4.0120000000000005,0.07600000000000051,10.0,3
612,109.0,10.0,0.0,0.128,0.128,10.0,3
613,109.0,6.0,0.132,0.14400000000000002,0.01200000000000001,7.0,3
614,109.0,5.0,0.148,0.168,0.020000000000000018,1.0,3
615,109.0,4.0,0.17200000000000001,0.228,0.055999999999999994,4.0,3
616,109.0,5.0,0.232,0.628,0.396,1.0,3
617,109.0,6.0,0.632,0.636,0.0040000000000000036,7.0,3
618,109.0,10.0,0.64,0.644,0.0040000000000000036,10.0,3
619,109.0,10.0,0.904,1.328,0.42400000000000004,10.0,3
620,109.0,2.0,1.332,1.352,0.020000000000000018,3.0,3
621,109.0,10.0,1.356,1.588,0.23199999999999998,10.0,3
622,109.0,2.0,1.592,1.684,0.09199999999999986,3.0,3
623,109.0,3.0,1.688,2.424,0.736,9.0,3
624,109.0,10.0,2.428,2.508,0.08000000000000007,10.0,3
625,109.0,3.0,2.512,2.532,0.020000000000000018,9.0,3
627,109.0,3.0,2.54,2.548,0.008000000000000007,9.0,3
628,109.0,10.0,2.552,2.596,0.04400000000000004,10.0,3
629,109.0,3.0,2.6,3.132,0.532,9.0,3
631,109.0,2.0,3.14,3.16,0.020000000000000018,3.0,3
632,109.0,10.0,3.164,3.18,0.016000000000000014,10.0,3
634,109.0,10.0,3.188,3.208,0.020000000000000018,10.0,3
635,109.0,2.0,3.212,3.224,0.01200000000000001,3.0,3
636,109.0,10.0,3.228,3.3040000000000003,0.07600000000000007,10.0,3
637,109.0,3.0,3.3080000000000003,3.3240000000000003,0.016000000000000014,9.0,3
638,109.0,10.0,3.3280000000000003,3.376,0.0479999999999996,10.0,3
639,109.0,2.0,3.38,3.42,0.040000000000000036,3.0,3
640,109.0,10.0,3.424,3.468,0.04400000000000004,10.0,3
641,109.0,2.0,3.472,3.48,0.008000000000000007,3.0,3
643,109.0,2.0,3.488,3.564,0.07600000000000007,3.0,3
644,109.0,10.0,3.568,3.584,0.016000000000000014,10.0,3
645,109.0,3.0,3.588,3.732,0.14400000000000013,9.0,3
646,109.0,10.0,3.736,3.7600000000000002,0.02400000000000002,10.0,3
647,109.0,3.0,3.7640000000000002,3.7800000000000002,0.016000000000000014,9.0,3
649,109.0,2.0,3.7880000000000003,3.8000000000000003,0.01200000000000001,3.0,3
650,109.0,3.0,3.8040000000000003,3.8080000000000003,0.0040000000000000036,9.0,3
651,109.0,10.0,3.8120000000000003,3.8160000000000003,0.0040000000000000036,10.0,3
652,110.0,10.0,0.088,0.096,0.008000000000000007,10.0,3
653,110.0,10.0,0.132,0.184,0.05199999999999999,10.0,3
654,110.0,3.0,0.188,0.28,0.09200000000000003,7.0,3
655,110.0,10.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,10.0,3
656,110.0,2.0,0.292,0.66,0.36800000000000005,1.0,3
657,110.0,10.0,0.664,0.672,0.008000000000000007,10.0,3
658,110.0,5.0,0.676,0.8280000000000001,0.15200000000000002,3.0,3
659,110.0,10.0,0.8320000000000001,0.84,0.007999999999999896,10.0,3
660,110.0,5.0,0.844,0.856,0.01200000000000001,3.0,3
661,110.0,10.0,0.86,0.864,0.0040000000000000036,10.0,3
662,110.0,5.0,0.868,0.888,0.020000000000000018,3.0,3
663,110.0,10.0,0.892,1.556,0.664,10.0,3
664,110.0,6.0,1.56,2.204,0.6440000000000001,9.0,3
