,Trial,AoI,Onset,Offset,Duration,Feature,Block
35,82.0,2.0,0.34,0.34400000000000003,0.0040000000000000036,8.0,3
36,82.0,10.0,0.34800000000000003,0.364,0.01599999999999996,10.0,3
37,82.0,2.0,0.368,0.46,0.09200000000000003,8.0,3
38,82.0,10.0,0.464,0.47200000000000003,0.008000000000000007,10.0,3
39,82.0,5.0,0.47600000000000003,0.712,0.23599999999999993,7.0,3
40,82.0,4.0,0.716,0.968,0.252,3.0,3
41,82.0,5.0,0.972,1.228,0.256,7.0,3
42,82.0,6.0,1.232,1.3840000000000001,0.15200000000000014,6.0,3
43,82.0,10.0,1.3880000000000001,1.3920000000000001,0.0040000000000000036,10.0,3
44,82.0,3.0,1.3960000000000001,1.4040000000000001,0.008000000000000007,5.0,3
45,82.0,2.0,1.408,1.412,0.0040000000000000036,8.0,3
46,82.0,10.0,1.416,1.432,0.016000000000000014,10.0,3
47,82.0,2.0,1.436,1.44,0.0040000000000000036,8.0,3
48,82.0,10.0,1.444,1.46,0.016000000000000014,10.0,3
50,82.0,10.0,1.468,1.52,0.052000000000000046,10.0,3
51,82.0,3.0,1.524,1.548,0.02400000000000002,5.0,3
52,82.0,10.0,1.552,1.556,0.0040000000000000036,10.0,3
53,82.0,3.0,1.56,1.592,0.03200000000000003,5.0,3
54,82.0,2.0,1.596,1.792,0.19599999999999995,8.0,3
55,82.0,1.0,1.796,2.176,0.3800000000000001,1.0,3
56,82.0,10.0,2.18,2.184,0.0040000000000000036,10.0,3
57,82.0,4.0,2.188,2.192,0.0040000000000000036,3.0,3
58,82.0,5.0,2.196,2.436,0.23999999999999977,7.0,3
60,82.0,10.0,2.624,2.632,0.008000000000000007,10.0,3
61,82.0,5.0,2.636,3.044,0.4079999999999999,7.0,3
62,82.0,10.0,3.048,3.056,0.008000000000000007,10.0,3
63,82.0,4.0,3.06,3.104,0.04400000000000004,3.0,3
64,82.0,10.0,3.108,3.184,0.07600000000000007,10.0,3
66,82.0,10.0,3.192,3.216,0.02400000000000002,10.0,3
68,82.0,10.0,3.224,3.236,0.01200000000000001,10.0,3
69,82.0,5.0,3.24,3.244,0.0040000000000000036,7.0,3
70,82.0,10.0,3.248,3.2520000000000002,0.0040000000000000036,10.0,3
72,82.0,10.0,3.2600000000000002,3.2680000000000002,0.008000000000000007,10.0,3
73,82.0,5.0,3.2720000000000002,3.948,0.6759999999999997,7.0,3
74,82.0,4.0,3.952,4.008,0.05600000000000005,3.0,3
75,83.0,4.0,0.0,0.632,0.632,2.0,3
76,83.0,5.0,0.636,0.936,0.30000000000000004,8.0,3
77,83.0,4.0,0.9400000000000001,1.52,0.58,2.0,3
78,83.0,5.0,1.524,1.808,0.28400000000000003,8.0,3
79,83.0,4.0,1.812,2.068,0.256,2.0,3
80,83.0,5.0,2.072,2.076,0.0040000000000000036,8.0,3
81,83.0,6.0,2.08,2.084,0.0040000000000000036,6.0,3
82,83.0,5.0,2.188,2.2,0.01200000000000001,8.0,3
83,83.0,4.0,2.204,2.464,0.2599999999999998,2.0,3
84,83.0,5.0,2.468,2.912,0.44399999999999995,8.0,3
85,83.0,6.0,2.916,3.084,0.16800000000000015,6.0,3
86,83.0,5.0,3.088,3.8360000000000003,0.7480000000000002,8.0,3
87,83.0,10.0,3.84,4.0120000000000005,0.1720000000000006,10.0,3
88,84.0,10.0,0.0,0.036000000000000004,0.036000000000000004,10.0,3
89,84.0,7.0,0.04,0.276,0.23600000000000002,2.0,3
90,84.0,8.0,0.28,0.62,0.33999999999999997,9.0,3
91,84.0,7.0,0.624,0.864,0.24,2.0,3
92,84.0,8.0,0.868,1.108,0.2400000000000001,9.0,3
93,84.0,9.0,1.112,1.4000000000000001,0.28800000000000003,6.0,3
94,84.0,8.0,1.4040000000000001,2.364,0.9599999999999997,9.0,3
95,84.0,9.0,2.612,2.652,0.040000000000000036,6.0,3
96,84.0,8.0,2.656,2.9,0.24399999999999977,9.0,3
97,84.0,9.0,2.904,3.212,0.3080000000000003,6.0,3
98,84.0,10.0,3.216,3.22,0.0040000000000000036,10.0,3
99,84.0,5.0,3.224,3.236,0.01200000000000001,8.0,3
100,84.0,4.0,3.24,3.2520000000000002,0.01200000000000001,3.0,3
101,84.0,5.0,3.2560000000000002,3.2720000000000002,0.016000000000000014,8.0,3
102,84.0,10.0,3.2760000000000002,3.2800000000000002,0.0040000000000000036,10.0,3
103,84.0,5.0,3.2840000000000003,3.2920000000000003,0.008000000000000007,8.0,3
104,84.0,10.0,3.2960000000000003,3.3000000000000003,0.0040000000000000036,10.0,3
105,84.0,4.0,3.3040000000000003,3.332,0.02799999999999958,3.0,3
106,84.0,10.0,3.336,3.356,0.020000000000000018,10.0,3
107,84.0,4.0,3.36,3.376,0.016000000000000014,3.0,3
108,84.0,10.0,3.38,3.384,0.0040000000000000036,10.0,3
109,84.0,5.0,3.388,3.412,0.02400000000000002,8.0,3
111,84.0,5.0,3.42,3.436,0.016000000000000014,8.0,3
112,84.0,10.0,3.44,3.472,0.03200000000000003,10.0,3
113,84.0,5.0,3.476,3.528,0.052000000000000046,8.0,3
114,84.0,10.0,3.532,3.54,0.008000000000000007,10.0,3
115,84.0,1.0,3.544,3.8320000000000003,0.28800000000000026,1.0,3
116,84.0,10.0,3.8360000000000003,3.84,0.0039999999999995595,10.0,3
117,84.0,4.0,3.844,4.008,0.16400000000000015,3.0,3
118,85.0,4.0,0.0,0.076,0.076,1.0,3
119,85.0,10.0,0.08,0.192,0.112,10.0,3
120,85.0,1.0,0.196,0.20400000000000001,0.008000000000000007,3.0,3
121,85.0,10.0,0.20800000000000002,0.292,0.08399999999999996,10.0,3
122,85.0,4.0,0.296,1.084,0.788,1.0,3
124,85.0,1.0,1.092,1.976,0.8839999999999999,3.0,3
125,85.0,2.0,1.98,2.2880000000000003,0.3080000000000003,7.0,3
126,85.0,1.0,2.2920000000000003,2.4,0.10799999999999965,3.0,3
130,85.0,10.0,2.532,2.544,0.01200000000000001,10.0,3
131,85.0,3.0,2.548,2.564,0.016000000000000014,5.0,3
132,85.0,2.0,2.568,3.556,0.988,7.0,3
134,85.0,5.0,3.564,3.9,0.33599999999999985,9.0,3
135,85.0,10.0,3.904,4.008,0.10400000000000009,10.0,3
136,86.0,10.0,0.0,0.216,0.216,10.0,3
137,86.0,1.0,0.22,0.376,0.156,2.0,3
139,86.0,4.0,0.384,0.592,0.20799999999999996,3.0,3
140,86.0,5.0,0.596,0.776,0.18000000000000005,7.0,3
141,86.0,6.0,0.78,0.784,0.0040000000000000036,6.0,3
142,86.0,10.0,0.788,0.796,0.008000000000000007,10.0,3
143,86.0,10.0,0.968,0.976,0.008000000000000007,10.0,3
144,86.0,6.0,0.98,1.284,0.30400000000000005,6.0,3
145,86.0,5.0,1.288,1.296,0.008000000000000007,7.0,3
146,86.0,4.0,1.3,1.824,0.524,3.0,3
147,86.0,5.0,1.828,2.08,0.252,7.0,3
148,86.0,4.0,2.084,2.36,0.2759999999999998,3.0,3
149,86.0,5.0,2.364,2.368,0.0040000000000000036,7.0,3
150,86.0,6.0,2.372,2.376,0.0040000000000000036,6.0,3
151,86.0,9.0,2.512,2.516,0.0040000000000000036,4.0,3
153,86.0,5.0,2.524,2.712,0.18800000000000017,7.0,3
154,86.0,6.0,2.716,2.88,0.1639999999999997,6.0,3
155,86.0,5.0,2.884,3.7840000000000003,0.9000000000000004,7.0,3
156,86.0,4.0,3.7880000000000003,4.0120000000000005,0.2240000000000002,3.0,3
157,87.0,4.0,0.0,0.552,0.552,3.0,3
158,87.0,5.0,0.556,0.664,0.10799999999999998,7.0,3
160,87.0,6.0,0.672,0.676,0.0040000000000000036,6.0,3
161,87.0,10.0,0.68,0.684,0.0040000000000000036,10.0,3
162,87.0,6.0,0.8280000000000001,0.84,0.0119999999999999,6.0,3
163,87.0,5.0,0.844,1.408,0.564,7.0,3
164,87.0,4.0,1.412,1.604,0.19200000000000017,3.0,3
165,87.0,5.0,1.608,1.8760000000000001,0.268,7.0,3
166,87.0,4.0,1.8800000000000001,2.328,0.44799999999999973,3.0,3
167,87.0,5.0,2.332,2.884,0.552,7.0,3
168,87.0,6.0,2.888,3.144,0.2560000000000002,6.0,3
169,87.0,5.0,3.148,3.2920000000000003,0.14400000000000013,7.0,3
171,87.0,10.0,3.3000000000000003,3.3040000000000003,0.0040000000000000036,10.0,3
172,87.0,10.0,3.424,3.428,0.0040000000000000036,10.0,3
174,87.0,5.0,3.436,3.452,0.016000000000000014,7.0,3
175,87.0,4.0,3.456,4.0120000000000005,0.5560000000000005,3.0,3
176,88.0,4.0,0.0,0.372,0.372,2.0,3
178,88.0,1.0,0.38,0.536,0.15600000000000003,3.0,3
179,88.0,2.0,0.54,0.924,0.384,7.0,3
180,88.0,3.0,0.928,1.1,0.17200000000000004,4.0,3
181,88.0,2.0,1.104,1.412,0.30799999999999983,7.0,3
182,88.0,1.0,1.416,2.3000000000000003,0.8840000000000003,3.0,3
184,88.0,2.0,2.308,2.424,0.1160000000000001,7.0,3
185,88.0,3.0,2.428,2.432,0.0040000000000000036,4.0,3
186,88.0,10.0,2.436,2.444,0.008000000000000007,10.0,3
187,88.0,10.0,2.576,2.588,0.01200000000000001,10.0,3
188,88.0,10.0,2.6,2.604,0.0040000000000000036,10.0,3
189,88.0,3.0,2.608,2.628,0.020000000000000018,4.0,3
190,88.0,2.0,2.632,2.66,0.028000000000000025,7.0,3
192,88.0,1.0,2.668,2.716,0.04800000000000004,3.0,3
193,88.0,2.0,2.72,3.456,0.7359999999999998,7.0,3
194,88.0,10.0,3.46,3.468,0.008000000000000007,10.0,3
195,88.0,5.0,3.472,3.728,0.2560000000000002,8.0,3
197,88.0,4.0,3.736,4.0120000000000005,0.27600000000000025,2.0,3
198,89.0,4.0,0.0,0.364,0.364,3.0,3
199,89.0,5.0,0.368,1.012,0.644,7.0,3
200,89.0,4.0,1.016,2.332,1.3159999999999998,3.0,3
201,89.0,5.0,2.336,2.948,0.6120000000000001,7.0,3
202,89.0,4.0,2.952,4.008,1.056,3.0,3
203,90.0,4.0,0.0,0.388,0.388,3.0,3
204,90.0,5.0,0.392,0.396,0.0040000000000000036,9.0,3
205,90.0,6.0,0.4,0.40800000000000003,0.008000000000000007,6.0,3
206,90.0,5.0,0.552,0.856,0.30399999999999994,9.0,3
207,90.0,4.0,0.86,1.296,0.43600000000000005,3.0,3
208,90.0,5.0,1.3,1.692,0.3919999999999999,9.0,3
210,90.0,4.0,1.7,2.472,0.772,3.0,3
211,90.0,5.0,2.476,2.48,0.0040000000000000036,9.0,3
213,90.0,10.0,2.652,2.66,0.008000000000000007,10.0,3
214,90.0,5.0,2.664,2.684,0.020000000000000018,9.0,3
216,90.0,4.0,2.692,4.016,1.3239999999999998,3.0,3
217,91.0,4.0,0.0,0.196,0.196,1.0,3
220,91.0,8.0,0.20800000000000002,0.444,0.236,7.0,3
221,91.0,7.0,0.448,0.8,0.35200000000000004,3.0,3
222,91.0,8.0,0.804,1.232,0.42799999999999994,7.0,3
223,91.0,7.0,1.236,1.252,0.016000000000000014,3.0,3
224,91.0,8.0,1.256,1.36,0.10400000000000009,7.0,3
227,91.0,8.0,1.528,1.544,0.016000000000000014,7.0,3
229,91.0,7.0,1.552,2.2520000000000002,0.7000000000000002,3.0,3
230,91.0,10.0,2.2560000000000002,2.2640000000000002,0.008000000000000007,10.0,3
231,91.0,8.0,2.2680000000000002,2.2800000000000002,0.01200000000000001,7.0,3
232,91.0,8.0,2.456,2.496,0.040000000000000036,7.0,3
234,91.0,7.0,2.504,2.52,0.016000000000000014,3.0,3
236,91.0,8.0,2.528,2.62,0.09200000000000008,7.0,3
237,91.0,7.0,2.624,2.816,0.19199999999999973,3.0,3
238,91.0,8.0,2.82,3.016,0.19600000000000017,7.0,3
239,91.0,7.0,3.02,3.3080000000000003,0.28800000000000026,3.0,3
240,91.0,10.0,3.3120000000000003,3.3200000000000003,0.008000000000000007,10.0,3
241,91.0,4.0,3.3240000000000003,3.34,0.01599999999999957,1.0,3
243,91.0,4.0,3.348,3.508,0.16000000000000014,1.0,3
244,91.0,5.0,3.512,3.848,0.33599999999999985,9.0,3
245,91.0,4.0,3.852,4.008,0.15600000000000014,1.0,3
246,92.0,4.0,0.0,0.384,0.384,2.0,3
248,92.0,1.0,0.392,0.608,0.21599999999999997,3.0,3
249,92.0,2.0,0.612,0.856,0.244,7.0,3
250,92.0,1.0,0.86,1.028,0.16800000000000004,3.0,3
251,92.0,2.0,1.032,1.048,0.016000000000000014,7.0,3
252,92.0,3.0,1.052,1.072,0.020000000000000018,5.0,3
253,92.0,10.0,1.076,1.088,0.01200000000000001,10.0,3
254,92.0,3.0,1.236,1.252,0.016000000000000014,5.0,3
255,92.0,2.0,1.256,1.272,0.016000000000000014,7.0,3
256,92.0,1.0,1.276,2.576,1.3,3.0,3
257,92.0,2.0,2.58,2.592,0.01200000000000001,7.0,3
258,92.0,3.0,2.596,2.8000000000000003,0.20400000000000018,5.0,3
259,92.0,2.0,2.8040000000000003,3.044,0.23999999999999977,7.0,3
260,92.0,1.0,3.048,3.2600000000000002,0.2120000000000002,3.0,3
261,92.0,2.0,3.2640000000000002,3.2680000000000002,0.0040000000000000036,7.0,3
263,92.0,10.0,3.2760000000000002,3.2800000000000002,0.0040000000000000036,10.0,3
264,92.0,10.0,3.404,3.412,0.008000000000000007,10.0,3
265,92.0,5.0,3.416,3.428,0.01200000000000001,8.0,3
266,92.0,4.0,3.432,4.008,0.5760000000000001,2.0,3
267,93.0,4.0,0.0,0.3,0.3,1.0,3
269,93.0,1.0,0.308,0.312,0.0040000000000000036,2.0,3
271,93.0,1.0,0.32,0.336,0.016000000000000014,2.0,3
273,93.0,2.0,0.34400000000000003,0.548,0.20400000000000001,7.0,3
274,93.0,1.0,0.552,0.712,0.15999999999999992,2.0,3
275,93.0,2.0,0.716,1.368,0.6520000000000001,7.0,3
276,93.0,10.0,1.372,1.3760000000000001,0.0040000000000000036,10.0,3
277,93.0,4.0,1.3800000000000001,1.704,0.32399999999999984,1.0,3
278,93.0,5.0,1.708,1.9120000000000001,0.20400000000000018,8.0,3
279,93.0,10.0,1.9160000000000001,1.92,0.0039999999999997815,10.0,3
280,93.0,7.0,1.924,2.084,0.16000000000000014,3.0,3
281,93.0,10.0,2.088,2.092,0.0040000000000000036,10.0,3
283,93.0,10.0,2.1,2.104,0.0040000000000000036,10.0,3
284,93.0,2.0,2.108,2.844,0.7359999999999998,7.0,3
285,93.0,1.0,2.848,3.2680000000000002,0.4200000000000004,2.0,3
286,93.0,10.0,3.2720000000000002,3.2760000000000002,0.0040000000000000036,10.0,3
287,93.0,4.0,3.2800000000000002,4.008,0.7279999999999998,1.0,3
288,94.0,4.0,0.0,0.20800000000000002,0.20800000000000002,1.0,3
289,94.0,10.0,0.212,0.224,0.01200000000000001,10.0,3
290,94.0,5.0,0.228,0.268,0.04000000000000001,8.0,3
291,94.0,4.0,0.272,0.47200000000000003,0.2,1.0,3
293,94.0,10.0,0.48,0.628,0.14800000000000002,10.0,3
294,94.0,5.0,0.632,0.636,0.0040000000000000036,8.0,3
295,94.0,10.0,0.64,0.644,0.0040000000000000036,10.0,3
296,94.0,2.0,0.648,0.812,0.16400000000000003,7.0,3
297,94.0,3.0,0.8160000000000001,0.8240000000000001,0.008000000000000007,6.0,3
298,94.0,10.0,0.8280000000000001,0.836,0.007999999999999896,10.0,3
299,94.0,10.0,0.9440000000000001,0.96,0.015999999999999903,10.0,3
300,94.0,3.0,0.964,0.98,0.016000000000000014,6.0,3
301,94.0,2.0,0.984,1.204,0.21999999999999997,7.0,3
302,94.0,1.0,1.208,1.6480000000000001,0.44000000000000017,3.0,3
303,94.0,2.0,1.6520000000000001,2.372,0.7199999999999998,7.0,3
306,94.0,10.0,2.384,2.392,0.008000000000000007,10.0,3
307,94.0,3.0,2.536,2.552,0.016000000000000014,6.0,3
308,94.0,2.0,2.556,2.572,0.016000000000000014,7.0,3
309,94.0,1.0,2.576,2.7640000000000002,0.18800000000000017,3.0,3
310,94.0,2.0,2.7680000000000002,3.104,0.33599999999999985,7.0,3
311,94.0,1.0,3.108,3.3200000000000003,0.2120000000000002,3.0,3
313,94.0,5.0,3.3280000000000003,3.7760000000000002,0.44799999999999995,8.0,3
314,94.0,4.0,3.7800000000000002,4.008,0.22799999999999976,1.0,3
315,95.0,4.0,0.0,0.10400000000000001,0.10400000000000001,1.0,3
316,95.0,10.0,0.108,0.112,0.0040000000000000036,10.0,3
317,95.0,4.0,0.116,0.22,0.104,1.0,3
319,95.0,5.0,0.228,0.42,0.19199999999999998,7.0,3
320,95.0,4.0,0.424,0.704,0.27999999999999997,1.0,3
321,95.0,10.0,0.708,0.716,0.008000000000000007,10.0,3
322,95.0,1.0,0.72,0.804,0.08400000000000007,3.0,3
323,95.0,2.0,0.808,0.812,0.0040000000000000036,8.0,3
324,95.0,3.0,0.8160000000000001,0.8200000000000001,0.0040000000000000036,5.0,3
326,95.0,10.0,0.936,0.9400000000000001,0.0040000000000000036,10.0,3
328,95.0,10.0,0.9480000000000001,0.9560000000000001,0.008000000000000007,10.0,3
329,95.0,2.0,0.96,0.972,0.01200000000000001,8.0,3
330,95.0,10.0,0.976,1.164,0.18799999999999994,10.0,3
331,95.0,5.0,1.168,2.392,1.224,7.0,3
332,95.0,6.0,2.396,2.4,0.0040000000000000036,6.0,3
333,95.0,10.0,2.404,2.408,0.0040000000000000036,10.0,3
337,95.0,5.0,2.628,2.652,0.02400000000000002,7.0,3
339,95.0,4.0,2.66,2.696,0.03600000000000003,1.0,3
341,95.0,5.0,2.704,3.2880000000000003,0.5840000000000001,7.0,3
342,95.0,4.0,3.2920000000000003,3.46,0.1679999999999997,1.0,3
343,95.0,10.0,3.464,3.488,0.02400000000000002,10.0,3
344,95.0,4.0,3.492,3.656,0.16400000000000015,1.0,3
345,95.0,5.0,3.66,3.668,0.008000000000000007,7.0,3
346,95.0,4.0,3.672,3.712,0.040000000000000036,1.0,3
347,95.0,10.0,3.716,3.728,0.01200000000000001,10.0,3
348,95.0,5.0,3.732,3.74,0.008000000000000007,7.0,3
349,95.0,10.0,3.744,3.7560000000000002,0.01200000000000001,10.0,3
350,95.0,4.0,3.7600000000000002,3.8200000000000003,0.06000000000000005,1.0,3
351,95.0,10.0,3.8240000000000003,3.8360000000000003,0.01200000000000001,10.0,3
352,95.0,5.0,3.84,3.86,0.020000000000000018,7.0,3
353,95.0,10.0,3.864,3.884,0.020000000000000018,10.0,3
355,95.0,10.0,3.892,3.948,0.05600000000000005,10.0,3
356,95.0,5.0,3.952,3.956,0.0040000000000000036,7.0,3
358,95.0,5.0,3.964,4.0120000000000005,0.04800000000000049,7.0,3
359,96.0,5.0,0.0,0.264,0.264,8.0,3
360,96.0,10.0,0.268,0.272,0.0040000000000000036,10.0,3
361,96.0,2.0,0.276,0.852,0.576,7.0,3
362,96.0,1.0,0.856,1.004,0.14800000000000002,3.0,3
365,96.0,10.0,1.016,1.02,0.0040000000000000036,10.0,3
366,96.0,10.0,1.1440000000000001,1.1520000000000001,0.008000000000000007,10.0,3
367,96.0,3.0,1.156,1.168,0.01200000000000001,6.0,3
368,96.0,2.0,1.172,1.216,0.04400000000000004,7.0,3
369,96.0,10.0,1.22,1.224,0.0040000000000000036,10.0,3
370,96.0,2.0,1.228,2.32,1.0919999999999999,7.0,3
371,96.0,1.0,2.324,2.328,0.0040000000000000036,3.0,3
373,96.0,2.0,2.336,2.348,0.01200000000000001,7.0,3
374,96.0,10.0,2.352,2.356,0.0040000000000000036,10.0,3
375,96.0,1.0,2.36,2.496,0.13600000000000012,3.0,3
376,96.0,2.0,2.5,2.896,0.3959999999999999,7.0,3
377,96.0,3.0,2.9,2.908,0.008000000000000007,6.0,3
378,96.0,10.0,2.912,2.928,0.016000000000000014,10.0,3
379,96.0,3.0,3.084,3.104,0.020000000000000018,6.0,3
380,96.0,2.0,3.108,3.128,0.020000000000000018,7.0,3
381,96.0,1.0,3.132,3.3200000000000003,0.18800000000000017,3.0,3
382,96.0,10.0,3.3240000000000003,3.3280000000000003,0.0040000000000000036,10.0,3
383,96.0,5.0,3.332,3.652,0.3200000000000003,8.0,3
384,96.0,4.0,3.656,3.996,0.33999999999999986,1.0,3
385,96.0,10.0,4.0,4.008,0.008000000000000007,10.0,3
387,97.0,10.0,0.004,0.028,0.024,10.0,3
389,97.0,10.0,0.036000000000000004,0.124,0.088,10.0,3
393,97.0,10.0,0.14,0.14400000000000002,0.0040000000000000036,10.0,3
395,97.0,10.0,0.152,0.176,0.023999999999999994,10.0,3
396,97.0,5.0,0.18,0.436,0.256,7.0,3
398,97.0,5.0,0.444,0.78,0.336,7.0,3
399,97.0,4.0,0.784,0.964,0.17999999999999994,3.0,3
400,97.0,5.0,0.968,1.316,0.3480000000000001,7.0,3
401,97.0,4.0,1.32,1.68,0.3599999999999999,3.0,3
402,97.0,5.0,1.684,2.612,0.9280000000000002,7.0,3
403,97.0,6.0,2.616,2.7920000000000003,0.17600000000000016,5.0,3
404,97.0,5.0,2.7960000000000003,3.012,0.21599999999999975,7.0,3
405,97.0,4.0,3.016,3.336,0.31999999999999984,3.0,3
406,97.0,5.0,3.34,3.344,0.0040000000000000036,7.0,3
407,97.0,6.0,3.348,3.356,0.008000000000000007,5.0,3
408,97.0,10.0,3.504,3.512,0.008000000000000007,10.0,3
409,97.0,5.0,3.516,3.524,0.008000000000000007,7.0,3
410,97.0,4.0,3.528,4.0120000000000005,0.48400000000000043,3.0,3
411,98.0,4.0,0.0,0.28,0.28,2.0,3
412,98.0,10.0,0.28400000000000003,0.292,0.007999999999999952,10.0,3
413,98.0,8.0,0.296,0.512,0.21600000000000003,7.0,3
414,98.0,7.0,0.516,0.6920000000000001,0.17600000000000005,1.0,3
415,98.0,8.0,0.6960000000000001,2.308,1.6119999999999997,7.0,3
418,98.0,8.0,2.52,2.648,0.1280000000000001,7.0,3
419,98.0,9.0,2.652,3.224,0.5720000000000001,5.0,3
420,98.0,8.0,3.228,3.236,0.008000000000000007,7.0,3
421,98.0,7.0,3.24,3.3120000000000003,0.07200000000000006,1.0,3
422,98.0,10.0,3.3160000000000003,3.416,0.09999999999999964,10.0,3
423,98.0,5.0,3.42,4.0120000000000005,0.5920000000000005,8.0,3
424,99.0,5.0,0.0,0.296,0.296,8.0,3
426,99.0,2.0,0.304,0.796,0.49200000000000005,7.0,3
427,99.0,1.0,0.8,0.96,0.15999999999999992,2.0,3
428,99.0,2.0,0.964,1.088,0.12400000000000011,7.0,3
429,99.0,3.0,1.092,1.096,0.0040000000000000036,5.0,3
430,99.0,10.0,1.1,1.104,0.0040000000000000036,10.0,3
431,99.0,10.0,1.22,1.228,0.008000000000000007,10.0,3
432,99.0,3.0,1.232,1.252,0.020000000000000018,5.0,3
433,99.0,2.0,1.256,2.384,1.128,7.0,3
434,99.0,3.0,2.388,2.392,0.0040000000000000036,5.0,3
435,99.0,10.0,2.396,2.404,0.008000000000000007,10.0,3
436,99.0,3.0,2.548,2.576,0.028000000000000025,5.0,3
437,99.0,2.0,2.58,2.736,0.15600000000000014,7.0,3
438,99.0,3.0,2.74,2.924,0.18399999999999972,5.0,3
439,99.0,2.0,2.928,3.2960000000000003,0.3680000000000003,7.0,3
441,99.0,5.0,3.3040000000000003,4.0120000000000005,0.7080000000000002,8.0,3
442,100.0,5.0,0.0,0.28,0.28,8.0,3
444,100.0,2.0,0.28800000000000003,0.676,0.388,7.0,3
445,100.0,3.0,0.68,0.684,0.0040000000000000036,5.0,3
446,100.0,10.0,0.6880000000000001,0.7000000000000001,0.01200000000000001,10.0,3
447,100.0,10.0,0.86,0.868,0.008000000000000007,10.0,3
448,100.0,3.0,0.872,0.896,0.02400000000000002,5.0,3
449,100.0,2.0,0.9,2.388,1.488,7.0,3
450,100.0,10.0,2.392,2.424,0.03200000000000003,10.0,3
451,100.0,10.0,2.56,2.576,0.016000000000000014,10.0,3
452,100.0,3.0,2.58,2.596,0.016000000000000014,5.0,3
453,100.0,2.0,2.6,3.2920000000000003,0.6920000000000002,7.0,3
455,100.0,5.0,3.3000000000000003,3.908,0.6079999999999997,8.0,3
456,100.0,10.0,3.912,3.916,0.0040000000000000036,10.0,3
457,100.0,5.0,3.92,4.008,0.08800000000000008,8.0,3
458,101.0,5.0,0.0,0.7000000000000001,0.7000000000000001,9.0,3
459,101.0,6.0,0.704,0.712,0.008000000000000007,6.0,3
460,101.0,5.0,0.868,1.096,0.2280000000000001,9.0,3
461,101.0,4.0,1.1,1.316,0.21599999999999997,3.0,3
462,101.0,5.0,1.32,1.324,0.0040000000000000036,9.0,3
463,101.0,6.0,1.328,1.512,0.18399999999999994,6.0,3
464,101.0,5.0,1.516,1.52,0.0040000000000000036,9.0,3
465,101.0,4.0,1.524,1.764,0.24,3.0,3
466,101.0,5.0,1.768,2.56,0.792,9.0,3
467,101.0,6.0,2.564,2.652,0.08800000000000008,6.0,3
468,101.0,5.0,2.656,2.668,0.01200000000000001,9.0,3
469,101.0,10.0,2.672,2.696,0.02400000000000002,10.0,3
470,101.0,6.0,2.7,2.744,0.04400000000000004,6.0,3
472,101.0,10.0,2.7520000000000002,2.7560000000000002,0.0040000000000000036,10.0,3
473,101.0,2.0,2.7600000000000002,3.36,0.5999999999999996,7.0,3
474,101.0,10.0,3.364,3.368,0.0040000000000000036,10.0,3
475,101.0,6.0,3.372,3.436,0.06400000000000006,6.0,3
478,101.0,10.0,3.448,3.452,0.0040000000000000036,10.0,3
479,101.0,5.0,3.456,3.488,0.03200000000000003,9.0,3
480,101.0,10.0,3.492,3.5,0.008000000000000007,10.0,3
482,101.0,10.0,3.508,3.52,0.01200000000000001,10.0,3
483,101.0,6.0,3.524,3.564,0.040000000000000036,6.0,3
484,101.0,10.0,3.568,3.572,0.0040000000000000036,10.0,3
485,101.0,2.0,3.576,4.008,0.43199999999999994,7.0,3
486,102.0,2.0,0.0,1.064,1.064,9.0,3
487,102.0,1.0,1.068,1.364,0.29600000000000004,3.0,3
488,102.0,2.0,1.368,1.6,0.23199999999999998,9.0,3
489,102.0,10.0,1.604,1.608,0.0040000000000000036,10.0,3
490,102.0,5.0,1.612,1.616,0.0040000000000000036,7.0,3
491,102.0,6.0,1.62,1.624,0.0040000000000000036,6.0,3
493,102.0,10.0,1.78,1.784,0.0040000000000000036,10.0,3
495,102.0,5.0,1.792,2.064,0.272,7.0,3
496,102.0,10.0,2.068,2.076,0.008000000000000007,10.0,3
498,102.0,10.0,2.084,2.528,0.44399999999999995,10.0,3
499,102.0,2.0,2.532,2.7840000000000003,0.2520000000000002,9.0,3
500,102.0,1.0,2.7880000000000003,3.04,0.2519999999999998,3.0,3
501,102.0,2.0,3.044,3.428,0.3839999999999999,9.0,3
502,102.0,10.0,3.432,3.44,0.008000000000000007,10.0,3
503,102.0,4.0,3.444,3.7520000000000002,0.3080000000000003,1.0,3
504,102.0,10.0,3.7560000000000002,3.7600000000000002,0.0040000000000000036,10.0,3
505,102.0,1.0,3.7640000000000002,3.7680000000000002,0.0040000000000000036,3.0,3
507,102.0,10.0,3.7760000000000002,3.7800000000000002,0.0040000000000000036,10.0,3
508,102.0,1.0,3.7840000000000003,3.908,0.12399999999999967,3.0,3
509,102.0,10.0,3.912,3.948,0.03600000000000003,10.0,3
510,102.0,2.0,3.952,4.0120000000000005,0.0600000000000005,9.0,3
511,103.0,2.0,0.0,0.648,0.648,9.0,3
512,103.0,3.0,0.652,0.656,0.0040000000000000036,5.0,3
513,103.0,10.0,0.66,0.664,0.0040000000000000036,10.0,3
514,103.0,10.0,0.788,0.796,0.008000000000000007,10.0,3
515,103.0,3.0,0.8,0.812,0.01200000000000001,5.0,3
516,103.0,2.0,0.8160000000000001,0.988,0.17199999999999993,9.0,3
