Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
175,49,1.0,2.92,3.3280000000000003,0.4080000000000003,2.0,2
178,49,10.0,3.34,3.344,0.004,10.0,2
179,49,4.0,3.728,4.0120000000000005,0.2840000000000002,3.0,2
182,50,5.0,0.908,1.468,0.5599999999999999,5.0,2
183,50,10.0,1.472,1.752,0.28,10.0,2
184,50,6.0,1.756,2.036,0.28,8.0,2
186,50,5.0,2.044,2.376,0.3319999999999998,5.0,2
187,50,4.0,2.596,3.3280000000000003,0.7320000000000002,1.0,2
188,50,4.0,3.66,3.992,0.3319999999999998,1.0,2
189,50,10.0,3.996,4.004,0.0080000000000004,10.0,2
199,51,8.0,1.02,1.04,0.02,6.0,2
200,51,10.0,1.044,1.052,0.008,10.0,2
201,51,8.0,1.056,1.228,0.1719999999999999,6.0,2
202,51,10.0,1.232,1.248,0.016,10.0,2
203,51,8.0,1.252,1.268,0.016,6.0,2
204,51,10.0,1.272,1.292,0.02,10.0,2
205,51,8.0,1.296,1.3,0.004,6.0,2
207,51,8.0,1.308,1.328,0.02,6.0,2
208,51,10.0,1.332,1.344,0.012,10.0,2
209,51,8.0,1.348,1.608,0.26,6.0,2
210,51,10.0,1.612,1.62,0.008,10.0,2
211,51,8.0,1.624,1.768,0.1439999999999999,6.0,2
212,51,10.0,1.772,1.84,0.068,10.0,2
213,51,7.0,1.844,2.2880000000000003,0.4440000000000002,1.0,2
214,51,10.0,2.2920000000000003,2.2960000000000003,0.004,10.0,2
215,51,8.0,2.3000000000000003,2.316,0.0159999999999995,6.0,2
216,51,7.0,2.544,2.884,0.3399999999999998,1.0,2
217,51,10.0,3.1,3.108,0.008,10.0,2
218,51,8.0,3.188,3.352,0.1639999999999997,6.0,2
219,51,10.0,3.356,3.4,0.044,10.0,2
222,51,7.0,3.412,3.628,0.2160000000000002,1.0,2
223,51,10.0,3.632,3.636,0.004,10.0,2
224,51,4.0,3.64,4.008,0.3679999999999999,2.0,2
232,52,6.0,1.272,1.28,0.008,9.0,2
233,52,10.0,1.284,1.292,0.008,10.0,2
234,52,3.0,1.296,1.772,0.476,8.0,2
235,52,10.0,1.776,1.78,0.004,10.0,2
236,52,6.0,1.784,1.796,0.012,9.0,2
237,52,10.0,1.8,1.808,0.008,10.0,2
238,52,8.0,1.812,2.404,0.5919999999999999,4.0,2
239,52,10.0,2.816,2.824,0.008,10.0,2
240,52,8.0,2.96,3.512,0.552,4.0,2
241,52,10.0,3.516,4.008,0.492,10.0,2
246,53,5.0,1.304,2.416,1.112,6.0,2
247,53,5.0,2.8080000000000003,2.816,0.0079999999999995,6.0,2
251,53,5.0,2.832,2.836,0.004,6.0,2
252,53,10.0,2.84,2.864,0.024,10.0,2
253,53,6.0,2.868,3.136,0.2680000000000002,8.0,2
254,53,10.0,3.14,3.144,0.004,10.0,2
255,53,4.0,3.624,3.94,0.3159999999999998,3.0,2
257,53,7.0,3.948,4.008,0.06,1.0,2
263,54,2.0,1.016,1.748,0.732,4.0,2
264,54,10.0,1.752,1.776,0.024,10.0,2
265,54,2.0,1.78,1.848,0.068,4.0,2
266,54,10.0,1.852,1.896,0.044,10.0,2
267,54,1.0,1.9,2.004,0.1039999999999998,1.0,2
268,54,10.0,2.008,2.02,0.012,10.0,2
269,54,1.0,2.024,2.028,0.004,1.0,2
270,54,10.0,2.032,2.036,0.004,10.0,2
271,54,1.0,2.04,2.132,0.092,1.0,2
272,54,10.0,2.136,2.192,0.056,10.0,2
273,54,1.0,2.196,2.336,0.1399999999999996,1.0,2
274,54,10.0,2.34,2.344,0.004,10.0,2
275,54,2.0,2.348,2.384,0.036,4.0,2
277,54,1.0,2.7,2.716,0.016,1.0,2
278,54,10.0,2.72,2.724,0.004,10.0,2
279,54,2.0,2.728,3.2920000000000003,0.5640000000000001,4.0,2
280,54,10.0,3.2960000000000003,3.3080000000000003,0.012,10.0,2
281,54,5.0,3.3120000000000003,3.332,0.0199999999999995,5.0,2
282,54,5.0,3.74,4.008,0.2679999999999998,5.0,2
284,55,4.0,1.052,1.424,0.3719999999999999,1.0,2
285,55,5.0,1.428,1.916,0.4880000000000002,6.0,2
286,55,10.0,1.92,2.356,0.4359999999999999,10.0,2
287,55,5.0,2.772,2.7880000000000003,0.016,6.0,2
288,55,10.0,2.7920000000000003,2.82,0.0279999999999995,10.0,2
289,55,5.0,2.824,2.832,0.008,6.0,2
290,55,10.0,2.836,2.876,0.04,10.0,2
291,55,6.0,2.88,2.964,0.084,7.0,2
292,55,5.0,2.968,2.976,0.008,6.0,2
293,55,4.0,3.48,3.624,0.1440000000000001,1.0,2
294,55,5.0,3.628,4.016,0.3879999999999999,6.0,2
300,56,2.0,0.968,1.68,0.712,4.0,2
302,56,3.0,1.688,1.692,0.004,8.0,2
303,56,10.0,1.696,1.832,0.1360000000000001,10.0,2
304,56,2.0,1.836,1.856,0.02,4.0,2
306,56,2.0,1.864,1.924,0.0599999999999998,4.0,2
307,56,10.0,1.928,1.94,0.012,10.0,2
309,56,10.0,1.948,1.984,0.036,10.0,2
310,56,2.0,1.988,1.992,0.004,4.0,2
311,56,10.0,1.996,2.192,0.1960000000000001,10.0,2
312,56,3.0,2.196,2.308,0.1119999999999996,8.0,2
313,56,1.0,2.616,3.028,0.4119999999999999,3.0,2
315,56,1.0,3.3200000000000003,3.436,0.1159999999999996,3.0,2
316,56,10.0,3.44,3.448,0.008,10.0,2
317,56,5.0,3.452,3.908,0.4559999999999999,6.0,2
319,56,4.0,3.916,3.98,0.064,2.0,2
320,56,10.0,3.984,4.008,0.024,10.0,2
346,57,8.0,2.18,2.588,0.4079999999999999,6.0,2
347,57,7.0,2.592,3.488,0.8959999999999999,3.0,2
348,57,10.0,3.492,3.496,0.004,10.0,2
349,57,4.0,3.5,4.0120000000000005,0.5120000000000005,2.0,2
354,58,2.0,0.912,0.92,0.008,5.0,2
356,58,10.0,1.196,1.2,0.004,10.0,2
357,58,1.0,1.204,1.212,0.008,3.0,2
358,58,2.0,1.216,1.696,0.48,5.0,2
360,58,1.0,1.704,2.432,0.728,3.0,2
361,58,10.0,2.436,2.444,0.008,10.0,2
362,58,10.0,2.604,2.612,0.008,10.0,2
363,58,1.0,2.616,3.056,0.4399999999999999,3.0,2
364,58,2.0,3.06,3.064,0.004,5.0,2
365,58,10.0,3.068,3.088,0.02,10.0,2
367,58,10.0,3.096,3.104,0.008,10.0,2
368,58,1.0,3.108,3.124,0.016,3.0,2
369,58,10.0,3.128,3.164,0.036,10.0,2
370,58,1.0,3.168,3.34,0.1719999999999997,3.0,2
371,58,10.0,3.344,3.348,0.004,10.0,2
372,58,2.0,3.352,3.392,0.04,5.0,2
373,58,10.0,3.396,3.404,0.008,10.0,2
374,58,4.0,3.408,3.976,0.5680000000000001,2.0,2
375,58,7.0,3.98,4.0120000000000005,0.0320000000000004,1.0,2
383,59,1.0,1.356,1.732,0.3759999999999999,3.0,2
384,59,10.0,1.736,1.76,0.024,10.0,2
385,59,2.0,1.764,2.464,0.7,5.0,2
387,59,2.0,2.472,2.476,0.004,5.0,2
388,59,10.0,2.48,2.548,0.068,10.0,2
389,59,2.0,2.552,2.764,0.2120000000000002,5.0,2
392,59,2.0,2.82,3.2960000000000003,0.4760000000000004,5.0,2
395,59,4.0,3.708,3.732,0.024,2.0,2
396,59,10.0,3.736,4.008,0.2719999999999998,10.0,2
399,60,5.0,0.944,0.968,0.0239999999999999,5.0,2
400,60,6.0,0.972,1.324,0.3520000000000001,9.0,2
401,60,10.0,1.328,1.332,0.004,10.0,2
402,60,8.0,1.336,1.572,0.236,6.0,2
403,60,10.0,1.576,1.58,0.004,10.0,2
404,60,5.0,1.584,2.024,0.4399999999999999,5.0,2
405,60,10.0,2.028,2.044,0.016,10.0,2
406,60,5.0,2.048,2.052,0.004,5.0,2
407,60,10.0,2.056,2.368,0.3119999999999998,10.0,2
408,60,5.0,2.372,2.392,0.02,5.0,2
409,60,4.0,2.624,3.828,1.2040000000000002,3.0,2
410,60,10.0,3.832,3.836,0.004,10.0,2
411,60,1.0,3.84,4.008,0.1680000000000001,2.0,2
415,61,10.0,2.92,2.936,0.016,10.0,2
416,61,6.0,2.94,2.944,0.004,8.0,2
417,61,10.0,2.948,2.952,0.004,10.0,2
418,61,6.0,2.956,2.988,0.032,8.0,2
421,61,6.0,3.252,3.448,0.1959999999999997,8.0,2
422,61,5.0,3.452,3.484,0.032,4.0,2
423,61,10.0,3.488,3.516,0.028,10.0,2
424,61,4.0,3.52,3.528,0.008,2.0,2
425,61,10.0,3.532,3.548,0.016,10.0,2
426,61,4.0,3.552,3.564,0.012,2.0,2
427,61,10.0,3.568,3.632,0.064,10.0,2
428,61,5.0,3.636,3.688,0.052,4.0,2
430,61,4.0,3.696,4.0120000000000005,0.3160000000000003,2.0,2
435,62,5.0,0.952,1.22,0.2679999999999999,6.0,2
437,62,8.0,1.228,1.492,0.264,4.0,2
439,62,7.0,1.5,1.856,0.3560000000000001,1.0,2
441,62,8.0,1.864,1.904,0.04,4.0,2
442,62,10.0,1.908,1.924,0.0159999999999997,10.0,2
443,62,8.0,1.928,1.94,0.012,4.0,2
444,62,10.0,1.944,2.0,0.056,10.0,2
445,62,8.0,2.004,2.1,0.096,4.0,2
447,62,5.0,2.108,2.316,0.2079999999999997,6.0,2
448,62,10.0,2.32,2.324,0.004,10.0,2
449,62,3.0,2.328,2.584,0.2560000000000002,8.0,2
451,62,2.0,2.592,2.596,0.004,5.0,2
452,62,10.0,2.6,2.616,0.016,10.0,2
453,62,2.0,2.62,2.676,0.056,5.0,2
455,62,2.0,2.684,2.724,0.04,5.0,2
457,62,2.0,2.732,2.744,0.012,5.0,2
458,62,10.0,2.748,2.752,0.004,10.0,2
459,62,4.0,2.756,3.016,0.2599999999999998,2.0,2
461,62,7.0,3.024,3.14,0.1160000000000001,1.0,2
462,62,8.0,3.728,4.0120000000000005,0.2840000000000002,4.0,2
473,63,10.0,1.4,1.404,0.004,10.0,2
474,63,5.0,1.408,1.84,0.4320000000000001,4.0,2
475,63,4.0,1.844,2.124,0.28,2.0,2
476,63,10.0,2.128,2.132,0.004,10.0,2
477,63,4.0,2.376,2.38,0.004,2.0,2
479,63,5.0,2.388,2.392,0.004,4.0,2
480,63,10.0,2.396,2.432,0.036,10.0,2
481,63,5.0,2.436,3.392,0.956,4.0,2
482,63,5.0,3.708,4.0120000000000005,0.3040000000000002,4.0,2
492,64,1.0,1.18,1.564,0.3840000000000001,3.0,2
493,64,10.0,1.568,1.572,0.004,10.0,2
494,64,2.0,1.576,1.596,0.02,6.0,2
495,64,10.0,1.836,1.84,0.004,10.0,2
496,64,2.0,1.844,2.372,0.5279999999999998,6.0,2
497,64,10.0,2.376,2.68,0.3040000000000002,10.0,2
498,64,2.0,2.684,3.048,0.3639999999999999,6.0,2
503,64,2.0,3.356,3.916,0.56,6.0,2
505,64,5.0,3.924,4.008,0.084,4.0,2
509,65,10.0,1.0,1.004,0.004,10.0,2
510,65,1.0,1.008,1.496,0.488,3.0,2
512,65,2.0,1.504,1.544,0.04,5.0,2
515,65,1.0,1.78,2.432,0.6519999999999999,3.0,2
516,65,10.0,2.436,2.44,0.004,10.0,2
517,65,1.0,2.444,2.608,0.1640000000000001,3.0,2
518,65,10.0,2.612,2.616,0.004,10.0,2
519,65,1.0,2.62,2.64,0.02,3.0,2
520,65,10.0,2.644,2.676,0.032,10.0,2
521,65,1.0,2.68,2.708,0.028,3.0,2
524,65,10.0,2.72,2.728,0.008,10.0,2
525,65,1.0,2.732,2.736,0.004,3.0,2
526,65,10.0,2.74,2.848,0.1079999999999996,10.0,2
527,65,2.0,2.852,2.856,0.004,5.0,2
529,65,2.0,2.864,3.124,0.2600000000000002,5.0,2
530,65,1.0,3.412,3.416,0.004,3.0,2
531,65,2.0,3.42,3.948,0.528,5.0,2
532,65,10.0,3.952,3.968,0.016,10.0,2
533,65,5.0,3.972,4.008,0.036,6.0,2
538,66,7.0,1.34,2.976,1.636,3.0,2
539,66,10.0,2.98,2.984,0.004,10.0,2
540,66,8.0,3.368,3.76,0.3920000000000003,6.0,2
541,66,10.0,3.764,3.784,0.02,10.0,2
542,66,9.0,3.788,3.9,0.1119999999999996,9.0,2
550,67,5.0,0.848,0.928,0.08,5.0,2
552,67,4.0,0.936,1.548,0.612,1.0,2
553,67,10.0,1.552,1.56,0.008,10.0,2
554,67,1.0,1.564,2.124,0.56,2.0,2
555,67,10.0,2.128,2.176,0.048,10.0,2
556,67,2.0,2.18,2.192,0.012,6.0,2
557,67,10.0,2.196,2.248,0.052,10.0,2
558,67,2.0,2.252,2.972,0.7199999999999998,6.0,2
562,67,2.0,2.988,2.992,0.004,6.0,2
563,67,2.0,3.24,3.464,0.2239999999999997,6.0,2
564,67,1.0,3.468,3.656,0.1880000000000001,2.0,2
566,67,2.0,3.664,3.672,0.008,6.0,2
568,67,3.0,3.68,4.0120000000000005,0.3320000000000003,9.0,2
577,68,2.0,2.232,2.28,0.048,5.0,2
578,68,10.0,2.2840000000000003,2.2920000000000003,0.008,10.0,2
579,68,2.0,2.2960000000000003,2.308,0.0119999999999995,5.0,2
580,68,10.0,2.312,2.604,0.2920000000000002,10.0,2
581,68,3.0,2.608,3.18,0.5720000000000001,9.0,2
583,68,2.0,3.188,3.424,0.2359999999999997,5.0,2
584,68,1.0,3.428,3.688,0.2600000000000002,1.0,2
585,68,4.0,3.996,4.0,0.004,2.0,2
587,68,1.0,4.008,4.0120000000000005,0.0040000000000004,1.0,2
591,69,5.0,0.948,0.96,0.0119999999999999,4.0,2
593,69,8.0,0.968,3.012,2.044,5.0,2
594,69,8.0,3.432,3.524,0.092,5.0,2
599,70,5.0,1.56,2.208,0.6480000000000001,4.0,2
601,70,6.0,2.216,3.024,0.8079999999999998,8.0,2
602,70,10.0,3.728,3.776,0.048,10.0,2
603,70,4.0,3.78,3.884,0.1039999999999996,3.0,2
604,70,10.0,3.888,3.992,0.104,10.0,2
605,70,5.0,3.996,4.008,0.012,4.0,2
608,71,7.0,0.936,1.2,0.2639999999999999,3.0,2
609,71,4.0,1.204,1.216,0.012,2.0,2
610,71,10.0,1.22,1.224,0.004,10.0,2
611,71,1.0,1.228,1.584,0.3560000000000001,1.0,2
613,71,2.0,1.592,3.184,1.592,6.0,2
614,71,10.0,3.188,3.196,0.008,10.0,2
615,71,2.0,3.2,3.208,0.008,6.0,2
616,71,10.0,3.576,3.58,0.004,10.0,2
617,71,2.0,3.584,4.0,0.4159999999999999,6.0,2
618,71,10.0,4.004,4.0120000000000005,0.008,10.0,2
626,72,8.0,1.492,3.172,1.6800000000000002,6.0,2
627,72,8.0,3.684,4.016,0.3319999999999998,6.0,2
632,73,5.0,1.328,1.492,0.1639999999999999,5.0,2
633,73,10.0,1.496,1.5,0.004,10.0,2
634,73,1.0,1.504,1.888,0.3840000000000001,1.0,2
636,73,2.0,1.896,2.196,0.3,4.0,2
637,73,2.0,2.452,3.424,0.972,4.0,2
638,73,1.0,3.808,4.004,0.1960000000000001,1.0,2
644,74,5.0,1.916,2.364,0.4479999999999997,5.0,2
646,74,8.0,2.372,2.376,0.004,6.0,2
647,74,10.0,2.38,3.024,0.6440000000000001,10.0,2
648,74,5.0,3.276,3.948,0.6719999999999997,5.0,2
649,74,7.0,3.952,3.96,0.008,3.0,2
652,75,10.0,1.008,1.056,0.048,10.0,2
653,75,5.0,1.06,1.188,0.1279999999999999,5.0,2
655,75,7.0,1.196,1.212,0.016,1.0,2
656,75,4.0,1.46,1.824,0.3640000000000001,2.0,2
657,75,10.0,1.828,1.852,0.024,10.0,2
658,75,5.0,1.856,1.968,0.1119999999999998,5.0,2
659,75,10.0,1.972,1.98,0.008,10.0,2
660,75,2.0,1.984,2.972,0.988,4.0,2
664,75,10.0,2.988,2.992,0.004,10.0,2
668,76,5.0,1.608,1.616,0.008,6.0,2
669,76,10.0,1.62,1.624,0.004,10.0,2
670,76,5.0,2.04,2.056,0.016,6.0,2
672,76,6.0,2.064,3.208,1.144,9.0,2
673,76,5.0,3.564,4.008,0.4439999999999999,6.0,2
675,77,10.0,0.976,0.98,0.004,10.0,2
676,77,2.0,0.984,0.988,0.004,6.0,2
678,77,3.0,0.996,1.328,0.3320000000000001,7.0,2
679,77,10.0,1.332,1.548,0.2159999999999999,10.0,2
680,77,5.0,1.552,1.788,0.236,5.0,2
681,77,10.0,1.792,1.796,0.004,10.0,2
682,77,1.0,1.8,2.484,0.6839999999999999,3.0,2
683,77,10.0,2.488,2.492,0.004,10.0,2
686,77,2.0,2.928,3.452,0.524,6.0,2
687,77,3.0,3.456,3.776,0.3200000000000003,7.0,2
688,77,2.0,3.78,4.008,0.2279999999999997,6.0,2
697,78,10.0,3.08,3.092,0.012,10.0,2
698,78,1.0,3.464,3.468,0.004,2.0,2
700,78,2.0,3.476,3.792,0.3160000000000003,5.0,2
701,78,1.0,3.796,4.008,0.2119999999999997,2.0,2
706,79,10.0,0.988,0.992,0.004,10.0,2
707,79,1.0,0.996,1.46,0.4639999999999999,2.0,2
708,79,10.0,1.464,1.532,0.068,10.0,2
709,79,1.0,1.536,1.548,0.012,2.0,2
710,79,10.0,1.552,1.696,0.1439999999999999,10.0,2
711,79,1.0,1.7,2.096,0.3960000000000001,2.0,2
712,79,10.0,2.1,3.028,0.928,10.0,2
715,79,1.0,3.2840000000000003,3.2960000000000003,0.012,2.0,2
716,79,2.0,3.3000000000000003,3.736,0.4359999999999999,5.0,2
717,79,10.0,3.74,3.744,0.004,10.0,2
718,79,3.0,3.748,3.752,0.004,9.0,2
719,79,10.0,3.756,3.764,0.008,10.0,2
720,79,3.0,3.768,4.008,0.2399999999999997,9.0,2
728,80,10.0,0.916,0.92,0.004,10.0,2
729,80,5.0,0.924,0.928,0.004,5.0,2
730,80,10.0,0.932,0.948,0.016,10.0,2
731,80,5.0,0.952,0.956,0.004,5.0,2
732,80,10.0,0.96,1.076,0.1160000000000001,10.0,2
733,80,5.0,1.08,1.092,0.012,5.0,2
734,80,10.0,1.096,1.1,0.004,10.0,2
735,80,5.0,1.104,1.116,0.012,5.0,2
736,80,10.0,1.12,1.14,0.02,10.0,2
737,80,5.0,1.144,1.152,0.008,5.0,2
738,80,10.0,1.156,1.176,0.02,10.0,2
740,80,10.0,1.184,1.2,0.016,10.0,2
741,80,2.0,1.204,1.548,0.3440000000000001,6.0,2
742,80,10.0,1.552,1.556,0.004,10.0,2
743,80,5.0,1.56,1.824,0.264,5.0,2
744,80,6.0,1.828,2.2,0.3720000000000001,7.0,2
745,80,5.0,2.204,2.336,0.1319999999999996,5.0,2
746,80,10.0,2.688,2.692,0.004,10.0,2
747,80,5.0,2.696,2.972,0.2759999999999998,5.0,2
748,80,10.0,2.976,2.98,0.004,10.0,2
749,80,5.0,2.984,3.0,0.016,5.0,2
751,80,5.0,3.008,3.26,0.2520000000000002,5.0,2
752,80,7.0,3.264,3.276,0.012,3.0,2
753,80,10.0,3.524,3.64,0.1160000000000001,10.0,2
754,80,4.0,3.644,3.652,0.008,1.0,2
755,80,5.0,3.94,4.008,0.068,5.0,2
10,81,7.0,1.256,2.316,1.0599999999999998,3.0,3
11,81,8.0,2.32,2.504,0.1840000000000001,4.0,3
12,81,10.0,2.508,2.516,0.008,10.0,3
13,81,10.0,2.78,2.7840000000000003,0.004,10.0,3
14,81,8.0,2.7880000000000003,3.016,0.2279999999999997,4.0,3
16,81,7.0,3.024,3.256,0.2320000000000002,3.0,3
17,81,10.0,3.26,3.384,0.1239999999999996,10.0,3
18,81,10.0,3.9,4.0120000000000005,0.1120000000000005,10.0,3
26,82,7.0,1.592,1.88,0.288,3.0,3
28,82,5.0,2.16,2.252,0.092,6.0,3
29,82,10.0,2.256,2.528,0.2719999999999998,10.0,3
30,82,5.0,2.532,2.8000000000000003,0.2680000000000002,6.0,3
32,82,4.0,2.8080000000000003,3.072,0.2639999999999998,1.0,3
33,82,5.0,3.076,3.124,0.048,6.0,3
34,82,10.0,3.128,3.132,0.004,10.0,3
35,82,5.0,3.136,3.236,0.1,6.0,3
36,82,10.0,3.24,3.26,0.02,10.0,3
37,82,6.0,3.264,3.2920000000000003,0.028,7.0,3
38,82,5.0,3.2960000000000003,3.3000000000000003,0.004,6.0,3
39,82,10.0,3.624,3.636,0.012,10.0,3
40,82,10.0,3.644,3.648,0.004,10.0,3
41,82,4.0,3.652,4.008,0.3559999999999998,1.0,3
46,83,1.0,1.232,1.26,0.028,1.0,3
47,83,2.0,1.264,2.376,1.112,6.0,3
48,83,10.0,2.72,2.728,0.008,10.0,3
49,83,2.0,2.732,3.2880000000000003,0.556,6.0,3
50,83,10.0,3.2920000000000003,3.2960000000000003,0.004,10.0,3
51,83,7.0,3.3000000000000003,3.3040000000000003,0.004,2.0,3
52,83,10.0,4.0,4.0120000000000005,0.0120000000000004,10.0,3
61,84,10.0,1.456,1.464,0.008,10.0,3
62,84,5.0,1.468,1.632,0.1640000000000001,4.0,3
63,84,10.0,1.636,1.712,0.0759999999999998,10.0,3
64,84,6.0,1.716,1.832,0.1160000000000001,8.0,3
65,84,5.0,1.836,2.124,0.288,4.0,3
67,84,4.0,2.132,2.36,0.2279999999999997,1.0,3
68,84,10.0,2.364,2.368,0.004,10.0,3
69,84,8.0,3.02,3.12,0.1,6.0,3
70,84,10.0,3.124,3.136,0.012,10.0,3
71,84,8.0,3.14,3.704,0.5640000000000001,6.0,3
72,84,10.0,3.708,3.72,0.012,10.0,3
73,84,4.0,3.724,4.0120000000000005,0.2880000000000002,1.0,3
98,86,5.0,1.072,1.936,0.8639999999999999,6.0,3
99,86,10.0,1.94,1.952,0.012,10.0,3
100,86,4.0,1.956,2.32,0.3639999999999999,1.0,3
101,86,5.0,2.556,3.064,0.508,6.0,3
102,86,4.0,3.068,3.2840000000000003,0.2160000000000002,1.0,3
103,86,10.0,3.2880000000000003,3.2960000000000003,0.008,10.0,3
104,86,10.0,3.972,4.0120000000000005,0.0400000000000004,10.0,3
117,87,4.0,2.76,3.176,0.4159999999999999,3.0,3
119,87,4.0,3.856,4.008,0.1520000000000001,3.0,3
123,88,8.0,1.188,1.636,0.4480000000000002,5.0,3
125,88,7.0,1.644,1.924,0.2799999999999998,1.0,3
126,88,10.0,1.928,1.956,0.028,10.0,3
127,88,7.0,1.96,2.344,0.3839999999999999,1.0,3
128,88,10.0,2.348,2.36,0.012,10.0,3
129,88,8.0,2.648,2.656,0.008,5.0,3
130,88,7.0,2.856,2.876,0.02,1.0,3
131,88,7.0,2.904,2.988,0.084,1.0,3
132,88,7.0,3.016,3.044,0.028,1.0,3
133,88,7.0,3.068,3.188,0.1200000000000001,1.0,3
134,88,10.0,3.192,3.336,0.1439999999999996,10.0,3
135,88,7.0,3.34,3.356,0.016,1.0,3
136,88,10.0,3.656,3.66,0.004,10.0,3
137,88,5.0,3.664,3.684,0.02,6.0,3
138,88,10.0,3.688,3.724,0.036,10.0,3
139,88,4.0,3.728,4.0120000000000005,0.2840000000000002,3.0,3
143,89,2.0,0.9,0.928,0.028,6.0,3
144,89,10.0,0.932,0.936,0.004,10.0,3
145,89,2.0,0.94,0.948,0.008,6.0,3
146,89,10.0,0.952,0.956,0.004,10.0,3
147,89,2.0,0.96,1.364,0.4040000000000001,6.0,3
149,89,2.0,1.372,1.376,0.004,6.0,3
150,89,10.0,1.38,1.388,0.008,10.0,3
152,89,10.0,1.396,1.452,0.0559999999999998,10.0,3
153,89,2.0,1.456,1.468,0.012,6.0,3
154,89,10.0,1.472,1.5,0.028,10.0,3
155,89,2.0,1.504,1.512,0.008,6.0,3
156,89,10.0,1.516,1.568,0.052,10.0,3
158,89,10.0,1.576,2.08,0.504,10.0,3
159,89,2.0,2.084,2.392,0.3079999999999998,6.0,3
162,90,5.0,1.304,2.456,1.152,5.0,3
163,90,5.0,2.704,2.904,0.1999999999999997,5.0,3
165,90,4.0,2.912,3.348,0.4359999999999999,1.0,3
166,90,4.0,4.004,4.008,0.0039999999999995,1.0,3
171,91,2.0,1.216,1.944,0.728,6.0,3
172,91,10.0,1.948,2.348,0.3999999999999999,10.0,3
173,91,2.0,3.004,3.112,0.1080000000000001,6.0,3
174,91,1.0,3.116,3.356,0.2399999999999997,1.0,3
175,91,10.0,3.36,3.364,0.004,10.0,3
176,91,10.0,3.712,3.724,0.012,10.0,3
178,91,10.0,3.732,3.76,0.028,10.0,3
179,91,10.0,3.86,3.872,0.012,10.0,3
180,91,10.0,3.892,4.008,0.1160000000000001,10.0,3
188,92,10.0,1.332,1.336,0.004,10.0,3
189,92,5.0,1.34,1.352,0.012,5.0,3
191,92,2.0,1.36,1.364,0.004,4.0,3
193,92,3.0,1.372,1.38,0.008,8.0,3
195,92,3.0,1.388,1.512,0.1239999999999998,8.0,3
196,92,10.0,1.516,1.572,0.056,10.0,3
197,92,3.0,1.576,1.584,0.008,8.0,3
198,92,10.0,1.588,1.652,0.064,10.0,3
199,92,2.0,1.656,2.008,0.3519999999999998,4.0,3
200,92,5.0,2.012,2.024,0.012,5.0,3
201,92,10.0,2.028,2.036,0.008,10.0,3
202,92,8.0,2.04,2.384,0.3439999999999998,6.0,3
203,92,10.0,2.776,2.78,0.004,10.0,3
204,92,8.0,2.7840000000000003,2.7960000000000003,0.012,6.0,3
206,92,7.0,2.948,3.572,0.6240000000000001,1.0,3
207,92,10.0,3.576,3.62,0.044,10.0,3
208,92,4.0,3.624,3.828,0.2040000000000001,3.0,3
209,92,10.0,3.832,3.864,0.0319999999999995,10.0,3
210,92,4.0,3.868,4.008,0.1400000000000001,3.0,3
218,93,4.0,1.028,1.824,0.796,2.0,3
220,93,1.0,1.832,2.052,0.2199999999999999,1.0,3
221,93,10.0,2.056,2.06,0.004,10.0,3
222,93,5.0,2.064,2.404,0.3399999999999998,6.0,3
223,93,4.0,2.688,3.356,0.6679999999999997,2.0,3
224,93,4.0,3.792,3.8,0.008,2.0,3
226,93,5.0,3.808,3.844,0.0359999999999995,6.0,3
227,93,10.0,3.848,4.008,0.1600000000000001,10.0,3
246,94,1.0,1.76,2.336,0.5759999999999998,3.0,3
247,94,4.0,2.58,2.916,0.3359999999999998,2.0,3
248,94,10.0,2.92,2.924,0.004,10.0,3
249,94,7.0,2.928,3.06,0.1320000000000001,1.0,3
250,94,10.0,3.064,3.076,0.012,10.0,3
251,94,8.0,3.08,3.084,0.004,4.0,3
252,94,10.0,3.088,3.112,0.024,10.0,3
253,94,5.0,3.116,3.184,0.068,6.0,3
254,94,4.0,3.72,4.008,0.2879999999999998,2.0,3
294,96,2.0,1.016,1.032,0.016,6.0,3
297,96,2.0,1.044,1.056,0.012,6.0,3
298,96,10.0,1.06,1.068,0.008,10.0,3
299,96,2.0,1.072,1.084,0.012,6.0,3
300,96,10.0,1.088,1.156,0.0679999999999998,10.0,3
301,96,2.0,1.16,1.168,0.008,6.0,3
303,96,2.0,1.176,1.18,0.004,6.0,3
304,96,10.0,1.184,1.2,0.016,10.0,3
305,96,2.0,1.204,1.416,0.2119999999999999,6.0,3
306,96,10.0,1.42,1.432,0.012,10.0,3
307,96,2.0,1.436,1.504,0.068,6.0,3
308,96,10.0,1.508,1.516,0.008,10.0,3
309,96,2.0,1.52,1.548,0.028,6.0,3
310,96,10.0,1.552,1.572,0.02,10.0,3
311,96,2.0,1.576,1.584,0.008,6.0,3
312,96,10.0,1.588,1.616,0.028,10.0,3
313,96,2.0,1.62,2.332,0.7119999999999997,6.0,3
314,96,1.0,2.748,2.768,0.02,1.0,3
315,96,2.0,2.772,2.96,0.1879999999999997,6.0,3
316,96,10.0,2.964,3.02,0.056,10.0,3
317,96,1.0,3.024,3.264,0.2400000000000002,1.0,3
319,96,4.0,3.272,3.2840000000000003,0.012,3.0,3
321,96,4.0,3.2920000000000003,3.444,0.1519999999999997,3.0,3
