Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
1773,27,4.0,3.394,3.395,0.0009999999999998,9.0,1
1774,27,10.0,3.396,3.472,0.076,10.0,1
1777,27,4.0,3.475,3.497,0.0219999999999997,9.0,1
1778,27,10.0,3.498,3.501,0.0029999999999996,10.0,1
1779,27,4.0,3.502,3.665,0.1629999999999998,9.0,1
1780,27,10.0,3.666,3.668,0.0020000000000002,10.0,1
1781,27,7.0,3.669,3.742,0.0729999999999999,7.0,1
1782,27,10.0,3.743,3.745,0.0020000000000002,10.0,1
1783,27,7.0,3.746,3.752,0.0060000000000002,7.0,1
1784,27,10.0,3.753,3.772,0.0190000000000001,10.0,1
1785,27,7.0,3.773,3.797,0.024,7.0,1
1786,27,10.0,3.798,3.799,0.0009999999999998,10.0,1
1787,27,7.0,3.8,4.0120000000000005,0.2120000000000002,7.0,1
1795,28,10.0,0.629,0.651,0.022,10.0,1
1796,28,2.0,0.652,0.79,0.138,5.0,1
1797,28,10.0,0.791,0.8130000000000001,0.022,10.0,1
1798,28,2.0,0.8140000000000001,0.859,0.0449999999999999,5.0,1
1799,28,10.0,0.86,1.06,0.2,10.0,1
1800,28,2.0,1.061,1.062,0.0010000000000001,5.0,1
1801,28,10.0,1.063,1.066,0.0030000000000001,10.0,1
1802,28,2.0,1.067,1.18,0.1129999999999999,5.0,1
1803,28,10.0,1.181,1.239,0.058,10.0,1
1804,28,2.0,1.24,1.256,0.016,5.0,1
1805,28,10.0,1.257,1.258,0.0009999999999998,10.0,1
1806,28,2.0,1.259,1.378,0.119,5.0,1
1809,28,10.0,1.417,1.419,0.002,10.0,1
1810,28,6.0,1.42,1.423,0.0030000000000001,2.0,1
1811,28,5.0,1.424,1.43,0.006,6.0,1
1813,28,4.0,1.432,1.526,0.094,8.0,1
1814,28,10.0,1.527,1.665,0.1379999999999999,10.0,1
1815,28,5.0,1.666,1.668,0.002,6.0,1
1817,28,5.0,1.67,1.766,0.096,6.0,1
1818,28,10.0,1.767,1.768,0.0009999999999998,10.0,1
1819,28,4.0,1.769,1.821,0.0519999999999998,8.0,1
1820,28,10.0,1.822,1.902,0.08,10.0,1
1821,28,5.0,1.903,2.1670000000000003,0.2640000000000002,6.0,1
1822,28,10.0,2.168,2.1750000000000003,0.0070000000000001,10.0,1
1823,28,5.0,2.176,2.182,0.0059999999999997,6.0,1
1824,28,10.0,2.183,2.185,0.0020000000000002,10.0,1
1825,28,10.0,2.225,2.228,0.0030000000000001,10.0,1
1826,28,6.0,2.229,2.235,0.0059999999999997,2.0,1
1828,28,5.0,2.237,2.567,0.33,6.0,1
1829,28,10.0,2.568,2.572,0.004,10.0,1
1832,28,5.0,2.575,2.649,0.0739999999999998,6.0,1
1833,28,10.0,2.65,2.661,0.0110000000000001,10.0,1
1835,28,10.0,2.6630000000000003,2.67,0.0069999999999996,10.0,1
1836,28,5.0,2.6710000000000003,2.798,0.1269999999999997,6.0,1
1837,28,10.0,2.799,2.915,0.1160000000000001,10.0,1
1838,28,4.0,2.916,2.9250000000000003,0.0090000000000003,8.0,1
1839,28,10.0,2.926,2.93,0.004,10.0,1
1841,28,10.0,2.932,2.936,0.004,10.0,1
1842,28,4.0,2.9370000000000003,2.938,0.0009999999999998,8.0,1
1843,28,10.0,2.939,2.94,0.0009999999999998,10.0,1
1844,28,4.0,2.9410000000000003,2.947,0.0059999999999997,8.0,1
1845,28,10.0,2.948,2.95,0.0020000000000002,10.0,1
1846,28,5.0,2.951,3.036,0.0849999999999999,6.0,1
1847,28,10.0,3.037,3.04,0.0030000000000001,10.0,1
1848,28,4.0,3.041,3.049,0.008,8.0,1
1849,28,10.0,3.0500000000000003,3.051,0.0009999999999998,10.0,1
1850,28,4.0,3.052,3.133,0.0809999999999999,8.0,1
1851,28,10.0,3.134,3.136,0.0020000000000002,10.0,1
1852,28,4.0,3.137,3.287,0.1499999999999999,8.0,1
1853,28,5.0,3.2880000000000003,3.29,0.0019999999999997,6.0,1
1856,28,10.0,3.323,3.325,0.0020000000000002,10.0,1
1857,28,6.0,3.326,3.33,0.004,2.0,1
1858,28,5.0,3.331,3.339,0.008,6.0,1
1859,28,10.0,3.34,3.342,0.0020000000000002,10.0,1
1860,28,4.0,3.343,3.563,0.2200000000000002,8.0,1
1861,28,10.0,3.564,3.661,0.0969999999999999,10.0,1
1862,28,2.0,3.662,3.923,0.2610000000000001,5.0,1
1863,28,10.0,3.924,3.926,0.0020000000000002,10.0,1
1864,28,2.0,3.927,4.011,0.084,5.0,1
1873,29,10.0,0.64,0.641,0.001,10.0,1
1874,29,2.0,0.642,1.379,0.737,6.0,1
1875,29,10.0,1.38,1.382,0.002,10.0,1
1876,29,4.0,1.383,1.56,0.177,9.0,1
1877,29,10.0,1.561,1.646,0.0850000000000001,10.0,1
1878,29,2.0,1.647,2.186,0.5389999999999999,6.0,1
1879,29,10.0,2.187,2.189,0.0020000000000002,10.0,1
1880,29,2.0,2.19,2.224,0.0340000000000002,6.0,1
1882,29,10.0,2.266,2.268,0.0020000000000002,10.0,1
1883,29,3.0,2.269,2.271,0.0019999999999997,1.0,1
1884,29,2.0,2.272,2.38,0.1079999999999996,6.0,1
1885,29,10.0,2.381,2.382,0.0009999999999998,10.0,1
1887,29,10.0,2.384,2.39,0.0060000000000002,10.0,1
1888,29,5.0,2.391,2.518,0.1270000000000002,5.0,1
1889,29,10.0,2.519,2.54,0.0209999999999999,10.0,1
1890,29,5.0,2.541,2.5420000000000003,0.0010000000000003,5.0,1
1891,29,10.0,2.543,2.651,0.1080000000000001,10.0,1
1892,29,5.0,2.652,2.711,0.0589999999999997,5.0,1
1893,29,10.0,2.712,2.715,0.0029999999999996,10.0,1
1894,29,8.0,2.716,3.388,0.6719999999999997,4.0,1
1895,29,10.0,3.389,3.391,0.0019999999999997,10.0,1
1896,29,5.0,3.392,3.555,0.1630000000000002,5.0,1
1897,29,10.0,3.556,3.617,0.0609999999999999,10.0,1
1898,29,2.0,3.618,3.627,0.0090000000000003,6.0,1
1899,29,10.0,3.628,3.656,0.028,10.0,1
1900,29,5.0,3.657,4.013,0.3559999999999998,5.0,1
1909,30,10.0,0.54,0.577,0.0369999999999999,10.0,1
1910,30,5.0,0.578,0.643,0.065,6.0,1
1911,30,10.0,0.644,0.646,0.002,10.0,1
1912,30,8.0,0.647,0.685,0.038,4.0,1
1913,30,10.0,0.686,0.713,0.0269999999999999,10.0,1
1914,30,7.0,0.714,0.715,0.001,8.0,1
1915,30,10.0,0.716,0.788,0.072,10.0,1
1918,30,5.0,0.791,0.859,0.0679999999999999,6.0,1
1919,30,10.0,0.86,0.923,0.063,10.0,1
1920,30,5.0,0.924,0.982,0.0579999999999999,6.0,1
1921,30,10.0,0.983,0.996,0.013,10.0,1
1922,30,5.0,0.997,1.0,0.003,6.0,1
1923,30,10.0,1.001,1.002,0.0009999999999998,10.0,1
1924,30,5.0,1.003,1.004,0.0009999999999998,6.0,1
1925,30,10.0,1.005,1.035,0.0299999999999998,10.0,1
1926,30,5.0,1.036,1.081,0.0449999999999999,6.0,1
1927,30,10.0,1.082,1.083,0.0009999999999998,10.0,1
1928,30,6.0,1.084,1.085,0.0009999999999998,1.0,1
1929,30,10.0,1.086,1.125,0.0389999999999999,10.0,1
1930,30,6.0,1.126,1.214,0.0879999999999998,1.0,1
1932,30,5.0,1.216,1.22,0.004,6.0,1
1934,30,4.0,1.222,1.223,0.0010000000000001,9.0,1
1935,30,10.0,1.224,1.226,0.002,10.0,1
1936,30,4.0,1.227,1.289,0.0619999999999998,9.0,1
1937,30,10.0,1.29,1.291,0.0009999999999998,10.0,1
1938,30,5.0,1.292,1.332,0.04,6.0,1
1939,30,4.0,1.333,1.443,0.1100000000000001,9.0,1
1940,30,10.0,1.444,1.445,0.0010000000000001,10.0,1
1941,30,5.0,1.446,1.485,0.0390000000000001,6.0,1
1942,30,10.0,1.486,1.52,0.034,10.0,1
1943,30,5.0,1.521,1.605,0.0839999999999998,6.0,1
1945,30,2.0,1.607,1.801,0.1939999999999999,5.0,1
1947,30,5.0,1.803,1.888,0.0850000000000001,6.0,1
1948,30,10.0,1.889,1.891,0.002,10.0,1
1949,30,8.0,1.892,2.0460000000000003,0.1540000000000001,4.0,1
1950,30,7.0,2.047,2.097,0.0499999999999998,8.0,1
1951,30,10.0,2.098,2.136,0.0380000000000002,10.0,1
1952,30,7.0,2.137,2.253,0.1160000000000001,8.0,1
1954,30,10.0,2.255,2.256,0.0010000000000003,10.0,1
1955,30,10.0,2.2880000000000003,2.289,0.0009999999999998,10.0,1
1956,30,6.0,2.29,2.2920000000000003,0.0020000000000002,1.0,1
1957,30,5.0,2.293,2.307,0.0139999999999997,6.0,1
1958,30,10.0,2.308,2.309,0.0010000000000003,10.0,1
1959,30,5.0,2.31,2.462,0.1520000000000001,6.0,1
1960,30,10.0,2.463,2.539,0.076,10.0,1
1961,30,2.0,2.54,2.611,0.0710000000000001,5.0,1
1962,30,10.0,2.612,2.767,0.1549999999999998,10.0,1
1963,30,2.0,2.768,2.85,0.0819999999999998,5.0,1
1964,30,10.0,2.851,2.9210000000000003,0.0700000000000002,10.0,1
1965,30,2.0,2.922,2.934,0.012,5.0,1
1966,30,10.0,2.935,2.945,0.0099999999999997,10.0,1
1967,30,2.0,2.946,3.06,0.1139999999999998,5.0,1
1968,30,10.0,3.061,3.291,0.2299999999999999,10.0,1
1970,30,10.0,3.293,3.306,0.0129999999999999,10.0,1
1973,30,5.0,3.309,3.311,0.0019999999999997,6.0,1
1974,30,10.0,3.3120000000000003,3.334,0.0219999999999997,10.0,1
1975,30,5.0,3.335,3.336,0.0009999999999998,6.0,1
1979,30,5.0,3.34,3.342,0.0020000000000002,6.0,1
1980,30,10.0,3.343,3.351,0.008,10.0,1
1981,30,5.0,3.352,3.4290000000000003,0.0770000000000004,6.0,1
1982,30,10.0,3.43,3.537,0.1069999999999997,10.0,1
1983,30,5.0,3.5380000000000003,3.601,0.0629999999999997,6.0,1
1984,30,10.0,3.602,3.603,0.0010000000000003,10.0,1
1985,30,2.0,3.604,3.741,0.137,5.0,1
1986,30,10.0,3.742,3.802,0.06,10.0,1
1987,30,2.0,3.803,3.806,0.0030000000000001,5.0,1
1988,30,10.0,3.807,3.841,0.0340000000000002,10.0,1
1989,30,2.0,3.842,3.846,0.004,5.0,1
1991,30,2.0,3.848,4.013,0.165,5.0,1
2010,31,2.0,0.531,0.672,0.141,6.0,1
2011,31,10.0,0.673,1.269,0.5960000000000001,10.0,1
2012,31,2.0,1.27,1.272,0.002,6.0,1
2013,31,10.0,1.273,1.276,0.0029999999999998,10.0,1
2014,31,4.0,1.277,1.315,0.0379999999999998,8.0,1
2015,31,10.0,1.316,1.318,0.002,10.0,1
2017,31,10.0,1.32,1.321,0.0009999999999998,10.0,1
2018,31,10.0,1.351,1.353,0.002,10.0,1
2019,31,3.0,1.354,1.355,0.0009999999999998,2.0,1
2020,31,2.0,1.356,1.36,0.004,6.0,1
2021,31,10.0,1.361,1.363,0.002,10.0,1
2022,31,1.0,1.364,1.543,0.1789999999999998,7.0,1
2023,31,10.0,1.544,1.545,0.0009999999999998,10.0,1
2024,31,4.0,1.546,1.547,0.0009999999999998,8.0,1
2025,31,10.0,1.548,1.661,0.1129999999999999,10.0,1
2026,31,4.0,1.662,1.724,0.0619999999999998,8.0,1
2027,31,10.0,1.725,1.854,0.129,10.0,1
2028,31,4.0,1.855,1.998,0.143,8.0,1
2029,31,10.0,1.999,2.0,0.0009999999999998,10.0,1
2030,31,4.0,2.001,2.055,0.0540000000000002,8.0,1
2031,31,10.0,2.056,2.086,0.0299999999999998,10.0,1
2032,31,4.0,2.087,2.088,0.0009999999999998,8.0,1
2033,31,10.0,2.089,2.093,0.004,10.0,1
2035,31,10.0,2.095,2.096,0.0009999999999998,10.0,1
2036,31,5.0,2.097,2.173,0.076,5.0,1
2038,31,4.0,2.1750000000000003,2.179,0.0039999999999995,8.0,1
2039,31,10.0,2.18,2.193,0.0129999999999999,10.0,1
2040,31,4.0,2.194,2.195,0.0009999999999998,8.0,1
2041,31,10.0,2.196,2.301,0.1049999999999999,10.0,1
2044,31,4.0,2.3040000000000003,2.323,0.0189999999999996,8.0,1
2046,31,4.0,2.325,2.426,0.1009999999999999,8.0,1
2047,31,10.0,2.427,2.514,0.0870000000000001,10.0,1
2048,31,4.0,2.515,2.519,0.004,8.0,1
2049,31,10.0,2.52,2.591,0.0710000000000001,10.0,1
2050,31,7.0,2.592,2.775,0.1829999999999998,9.0,1
2051,31,10.0,2.776,2.877,0.1009999999999999,10.0,1
2052,31,4.0,2.878,2.922,0.044,8.0,1
2053,31,10.0,2.923,2.924,0.0009999999999998,10.0,1
2054,31,7.0,2.9250000000000003,3.238,0.3129999999999997,9.0,1
2055,31,8.0,3.239,3.285,0.0460000000000002,4.0,1
2056,31,10.0,3.286,3.289,0.0030000000000001,10.0,1
2057,31,4.0,3.29,3.352,0.0619999999999998,8.0,1
2059,31,1.0,3.354,3.4450000000000003,0.0910000000000001,7.0,1
2060,31,10.0,3.446,3.448,0.0019999999999997,10.0,1
2061,31,4.0,3.4490000000000003,3.547,0.0979999999999998,8.0,1
2062,31,10.0,3.548,3.549,0.0009999999999998,10.0,1
2063,31,1.0,3.5500000000000003,3.631,0.0809999999999999,7.0,1
2064,31,10.0,3.632,4.013,0.3809999999999998,10.0,1
2084,32,5.0,1.026,1.09,0.064,5.0,1
2085,32,10.0,1.091,1.092,0.0010000000000001,10.0,1
2086,32,4.0,1.093,1.221,0.1280000000000001,8.0,1
2087,32,10.0,1.222,1.224,0.002,10.0,1
2088,32,10.0,1.263,1.265,0.002,10.0,1
2089,32,6.0,1.266,1.271,0.0050000000000001,1.0,1
2091,32,5.0,1.273,1.486,0.2129999999999998,5.0,1
2092,32,10.0,1.487,1.49,0.0029999999999998,10.0,1
2093,32,2.0,1.491,1.54,0.0489999999999999,4.0,1
2094,32,10.0,1.541,1.852,0.3110000000000001,10.0,1
2095,32,1.0,1.853,1.856,0.0030000000000001,7.0,1
2096,32,10.0,1.857,2.0420000000000003,0.1850000000000002,10.0,1
2097,32,2.0,2.043,2.045,0.0019999999999997,4.0,1
2098,32,10.0,2.0460000000000003,2.123,0.0769999999999999,10.0,1
2100,32,10.0,2.125,2.263,0.1379999999999999,10.0,1
2101,32,2.0,2.264,2.267,0.0029999999999996,4.0,1
2103,32,5.0,2.269,2.353,0.084,5.0,1
2104,32,10.0,2.354,2.355,0.0009999999999998,10.0,1
2106,32,10.0,2.357,2.5380000000000003,0.181,10.0,1
2107,32,8.0,2.539,2.582,0.0429999999999997,6.0,1
2108,32,10.0,2.583,2.584,0.0009999999999998,10.0,1
2110,32,10.0,2.586,2.587,0.0010000000000003,10.0,1
2111,32,9.0,2.625,2.626,0.0009999999999998,2.0,1
2112,32,8.0,2.627,2.63,0.0029999999999996,6.0,1
2113,32,7.0,2.631,2.669,0.0379999999999998,9.0,1
2115,32,4.0,2.6710000000000003,2.674,0.0029999999999996,8.0,1
2117,32,5.0,2.676,2.677,0.0009999999999998,5.0,1
2118,32,10.0,2.678,2.6790000000000003,0.0010000000000003,10.0,1
2119,32,5.0,2.68,2.705,0.0249999999999999,5.0,1
2120,32,10.0,2.706,2.759,0.0529999999999999,10.0,1
2122,32,10.0,2.761,2.852,0.0909999999999997,10.0,1
2123,32,1.0,2.853,2.855,0.0019999999999997,7.0,1
2124,32,4.0,2.856,2.858,0.0020000000000002,8.0,1
2125,32,10.0,2.859,2.86,0.0009999999999998,10.0,1
2126,32,7.0,2.861,2.882,0.0209999999999999,9.0,1
2127,32,10.0,2.883,2.96,0.0769999999999999,10.0,1
2128,32,7.0,2.961,3.065,0.104,9.0,1
2129,32,8.0,3.0660000000000003,3.123,0.0569999999999999,6.0,1
2130,32,7.0,3.124,3.181,0.0569999999999999,9.0,1
2131,32,8.0,3.182,3.331,0.149,6.0,1
2132,32,10.0,3.332,3.334,0.0020000000000002,10.0,1
2135,32,4.0,3.337,3.338,0.0009999999999998,8.0,1
2136,32,10.0,3.339,3.5,0.161,10.0,1
2137,32,1.0,3.501,3.592,0.0910000000000001,7.0,1
2138,32,10.0,3.593,3.596,0.0030000000000001,10.0,1
2139,32,5.0,3.597,3.674,0.0769999999999999,5.0,1
2140,32,4.0,3.675,3.676,0.0009999999999998,8.0,1
2141,32,10.0,3.677,3.718,0.0409999999999999,10.0,1
2142,32,1.0,3.719,3.721,0.0020000000000002,7.0,1
2143,32,10.0,3.722,3.723,0.0009999999999998,10.0,1
2144,32,2.0,3.724,3.725,0.0009999999999998,4.0,1
2145,32,10.0,3.726,3.799,0.0729999999999999,10.0,1
2146,32,2.0,3.8,3.945,0.145,4.0,1
2147,32,10.0,3.946,4.013,0.0669999999999997,10.0,1
2163,33,10.0,0.581,0.611,0.03,10.0,1
2164,33,7.0,0.612,0.618,0.006,9.0,1
2165,33,10.0,0.619,0.685,0.066,10.0,1
2166,33,7.0,0.686,0.8320000000000001,0.146,9.0,1
2167,33,10.0,0.833,0.835,0.002,10.0,1
2168,33,7.0,0.836,0.839,0.003,9.0,1
2169,33,10.0,0.84,0.858,0.018,10.0,1
2170,33,7.0,0.859,0.874,0.015,9.0,1
2171,33,10.0,0.875,0.876,0.001,10.0,1
2174,33,7.0,0.879,0.881,0.002,9.0,1
2175,33,10.0,0.882,1.09,0.208,10.0,1
2176,33,7.0,1.091,1.263,0.1720000000000001,9.0,1
2178,33,4.0,1.265,1.284,0.0189999999999999,7.0,1
2180,33,4.0,1.286,1.318,0.032,7.0,1
2182,33,5.0,1.32,1.404,0.084,4.0,1
2183,33,10.0,1.405,1.532,0.127,10.0,1
2184,33,2.0,1.533,1.537,0.0039999999999997,6.0,1
2185,33,10.0,1.538,1.658,0.1200000000000001,10.0,1
2186,33,2.0,1.659,1.663,0.004,6.0,1
2187,33,10.0,1.664,1.666,0.0019999999999997,10.0,1
2188,33,2.0,1.667,1.681,0.014,6.0,1
2189,33,10.0,1.682,1.683,0.0010000000000001,10.0,1
2190,33,2.0,1.684,1.685,0.0010000000000001,6.0,1
2191,33,10.0,1.686,1.687,0.0010000000000001,10.0,1
2193,33,10.0,1.689,1.691,0.002,10.0,1
2194,33,2.0,1.692,1.693,0.0010000000000001,6.0,1
2195,33,10.0,1.694,1.823,0.129,10.0,1
2196,33,2.0,1.824,2.069,0.2449999999999998,6.0,1
2197,33,10.0,2.07,2.221,0.1510000000000002,10.0,1
2199,33,10.0,2.223,2.272,0.0490000000000003,10.0,1
2200,33,2.0,2.273,2.275,0.0019999999999997,6.0,1
2201,33,10.0,2.276,2.279,0.0029999999999996,10.0,1
2202,33,4.0,2.28,2.298,0.0179999999999997,7.0,1
2203,33,10.0,2.299,2.4130000000000003,0.1140000000000003,10.0,1
2204,33,4.0,2.414,2.437,0.0229999999999996,7.0,1
2205,33,10.0,2.438,2.535,0.0969999999999999,10.0,1
2206,33,2.0,2.536,2.5380000000000003,0.0020000000000002,6.0,1
2207,33,10.0,2.539,2.585,0.0459999999999998,10.0,1
2208,33,2.0,2.586,2.65,0.064,6.0,1
2211,33,10.0,2.653,2.655,0.0020000000000002,10.0,1
2212,33,4.0,2.656,2.6670000000000003,0.0110000000000001,7.0,1
2213,33,10.0,2.668,2.726,0.0579999999999998,10.0,1
2215,33,10.0,2.728,2.729,0.0009999999999998,10.0,1
2216,33,2.0,2.73,2.738,0.008,6.0,1
2218,33,2.0,2.74,2.865,0.125,6.0,1
2219,33,10.0,2.866,3.068,0.2019999999999999,10.0,1
2221,33,10.0,3.0700000000000003,3.33,0.2599999999999998,10.0,1
2222,33,5.0,3.331,3.332,0.0009999999999998,4.0,1
2223,33,10.0,3.333,3.381,0.048,10.0,1
2225,33,10.0,3.383,3.384,0.0009999999999998,10.0,1
2226,33,5.0,3.385,3.397,0.012,4.0,1
2227,33,10.0,3.398,3.399,0.0009999999999998,10.0,1
2228,33,5.0,3.4,3.4210000000000003,0.0210000000000003,4.0,1
2229,33,10.0,3.422,3.617,0.1949999999999998,10.0,1
2230,33,5.0,3.618,3.619,0.0010000000000003,4.0,1
2231,33,10.0,3.62,3.621,0.0009999999999998,10.0,1
2232,33,5.0,3.622,3.635,0.0130000000000003,4.0,1
2233,33,10.0,3.636,3.644,0.008,10.0,1
2234,33,5.0,3.645,3.646,0.0009999999999998,4.0,1
2235,33,10.0,3.647,3.672,0.0249999999999999,10.0,1
2237,33,10.0,3.674,3.677,0.0030000000000001,10.0,1
2238,33,5.0,3.678,3.68,0.0020000000000002,4.0,1
2239,33,10.0,3.681,3.69,0.0089999999999998,10.0,1
2241,33,10.0,3.692,3.854,0.1619999999999999,10.0,1
2242,33,4.0,3.855,3.932,0.0769999999999999,7.0,1
2243,33,10.0,3.933,3.935,0.0019999999999997,10.0,1
2245,33,10.0,3.937,3.952,0.0149999999999996,10.0,1
2246,33,4.0,3.953,3.954,0.0009999999999998,7.0,1
2247,33,10.0,3.955,3.96,0.0049999999999998,10.0,1
2248,33,4.0,3.961,3.986,0.0249999999999999,7.0,1
2249,33,10.0,3.987,3.991,0.004,10.0,1
2251,33,10.0,3.993,3.994,0.0010000000000003,10.0,1
2253,33,10.0,3.996,4.0120000000000005,0.0160000000000004,10.0,1
2267,34,4.0,0.526,0.527,0.001,8.0,1
2268,34,10.0,0.528,0.529,0.001,10.0,1
2269,34,5.0,0.53,0.532,0.002,4.0,1
2270,34,10.0,0.533,0.534,0.001,10.0,1
2271,34,5.0,0.535,0.5670000000000001,0.032,4.0,1
2272,34,10.0,0.5680000000000001,0.5710000000000001,0.003,10.0,1
2273,34,7.0,0.5720000000000001,0.583,0.0109999999999998,9.0,1
2274,34,10.0,0.584,0.675,0.091,10.0,1
2275,34,8.0,0.676,0.6900000000000001,0.014,5.0,1
2276,34,10.0,0.6910000000000001,0.6920000000000001,0.001,10.0,1
2277,34,7.0,0.6930000000000001,1.112,0.419,9.0,1
2278,34,10.0,1.113,1.115,0.002,10.0,1
2279,34,4.0,1.116,1.16,0.0439999999999998,8.0,1
2280,34,10.0,1.161,1.162,0.0009999999999998,10.0,1
2281,34,7.0,1.163,1.263,0.1,9.0,1
2283,34,4.0,1.265,1.41,0.1449999999999998,8.0,1
2284,34,10.0,1.411,1.413,0.002,10.0,1
2285,34,1.0,1.414,1.483,0.0690000000000001,7.0,1
2286,34,10.0,1.484,1.491,0.0070000000000001,10.0,1
2287,34,1.0,1.492,1.516,0.024,7.0,1
2288,34,10.0,1.517,1.518,0.0009999999999998,10.0,1
2289,34,1.0,1.519,1.521,0.002,7.0,1
2291,34,1.0,1.523,1.535,0.012,7.0,1
2292,34,10.0,1.536,1.537,0.0009999999999998,10.0,1
2293,34,4.0,1.538,1.541,0.0029999999999998,8.0,1
2294,34,10.0,1.542,1.685,0.143,10.0,1
2295,34,4.0,1.686,1.692,0.006,8.0,1
2296,34,10.0,1.693,1.769,0.076,10.0,1
2297,34,4.0,1.77,1.774,0.004,8.0,1
2298,34,10.0,1.775,1.85,0.0749999999999999,10.0,1
2299,34,7.0,1.851,1.952,0.1009999999999999,9.0,1
2300,34,10.0,1.953,1.954,0.0009999999999998,10.0,1
2301,34,4.0,1.955,1.958,0.0029999999999998,8.0,1
2302,34,10.0,1.959,2.025,0.0659999999999998,10.0,1
2303,34,4.0,2.026,2.028,0.0019999999999997,8.0,1
2304,34,10.0,2.029,2.03,0.0010000000000003,10.0,1
2305,34,7.0,2.031,2.121,0.0899999999999998,9.0,1
2306,34,10.0,2.122,2.181,0.0590000000000001,10.0,1
2307,34,4.0,2.182,2.185,0.0030000000000001,8.0,1
2308,34,10.0,2.186,2.187,0.0009999999999998,10.0,1
2309,34,1.0,2.188,2.286,0.0979999999999998,7.0,1
2311,34,4.0,2.2880000000000003,2.308,0.0199999999999995,8.0,1
2312,34,10.0,2.309,2.316,0.0069999999999996,10.0,1
2313,34,4.0,2.317,2.396,0.0789999999999997,8.0,1
2314,34,10.0,2.397,2.398,0.0009999999999998,10.0,1
2315,34,1.0,2.399,2.5340000000000003,0.1350000000000002,7.0,1
2316,34,10.0,2.535,2.707,0.1719999999999997,10.0,1
2318,34,10.0,2.709,2.712,0.0030000000000001,10.0,1
2319,34,1.0,2.713,2.834,0.121,7.0,1
2320,34,10.0,2.835,2.842,0.0070000000000001,10.0,1
2321,34,2.0,2.843,3.073,0.2299999999999999,6.0,1
2322,34,10.0,3.074,3.161,0.0870000000000001,10.0,1
2324,34,10.0,3.1630000000000003,3.185,0.0219999999999997,10.0,1
2325,34,2.0,3.186,3.188,0.0020000000000002,6.0,1
2326,34,10.0,3.189,3.277,0.088,10.0,1
2327,34,1.0,3.278,3.281,0.0030000000000001,7.0,1
2329,34,4.0,3.283,3.43,0.1470000000000002,8.0,1
2330,34,10.0,3.431,3.434,0.0030000000000001,10.0,1
2331,34,1.0,3.435,3.485,0.0499999999999998,7.0,1
2332,34,10.0,3.486,3.487,0.0009999999999998,10.0,1
2334,34,10.0,3.489,3.537,0.048,10.0,1
2335,34,4.0,3.5380000000000003,3.576,0.0379999999999998,8.0,1
2336,34,10.0,3.577,3.603,0.0260000000000002,10.0,1
2337,34,5.0,3.604,3.615,0.0110000000000001,4.0,1
2338,34,10.0,3.616,3.619,0.0030000000000001,10.0,1
2339,34,7.0,3.62,3.758,0.1379999999999999,9.0,1
2340,34,10.0,3.759,3.76,0.0010000000000003,10.0,1
2341,34,4.0,3.761,3.847,0.0859999999999998,8.0,1
2342,34,10.0,3.848,3.849,0.0010000000000003,10.0,1
2343,34,7.0,3.85,3.852,0.0019999999999997,9.0,1
2345,34,7.0,3.854,3.928,0.0739999999999998,9.0,1
2346,34,10.0,3.929,3.93,0.0009999999999998,10.0,1
2347,34,7.0,3.931,3.932,0.0009999999999998,9.0,1
2348,34,10.0,3.933,3.992,0.0589999999999997,10.0,1
2349,34,4.0,3.993,4.013,0.02,8.0,1
2364,35,10.0,0.521,0.543,0.022,10.0,1
2365,35,2.0,0.544,0.654,0.1099999999999999,5.0,1
2366,35,10.0,0.655,1.264,0.609,10.0,1
2367,35,4.0,1.265,1.282,0.0169999999999999,9.0,1
2370,35,10.0,1.285,1.326,0.0410000000000001,10.0,1
2372,35,10.0,1.328,1.33,0.002,10.0,1
2373,35,4.0,1.331,1.333,0.002,9.0,1
2375,35,4.0,1.335,1.34,0.0050000000000001,9.0,1
2376,35,10.0,1.341,1.343,0.002,10.0,1
2378,35,10.0,1.345,1.349,0.004,10.0,1
2379,35,4.0,1.35,1.352,0.002,9.0,1
2380,35,10.0,1.353,1.367,0.014,10.0,1
2381,35,1.0,1.368,1.414,0.0459999999999998,8.0,1
2382,35,10.0,1.415,1.444,0.0289999999999999,10.0,1
2383,35,1.0,1.445,1.463,0.018,8.0,1
2384,35,10.0,1.464,1.466,0.002,10.0,1
2385,35,4.0,1.467,1.487,0.02,9.0,1
2387,35,4.0,1.489,1.519,0.03,9.0,1
2388,35,10.0,1.52,1.578,0.058,10.0,1
2389,35,7.0,1.579,1.642,0.0630000000000001,7.0,1
2390,35,10.0,1.643,1.708,0.0649999999999999,10.0,1
2391,35,4.0,1.709,1.712,0.0029999999999998,9.0,1
2392,35,10.0,1.713,1.773,0.06,10.0,1
2393,35,5.0,1.774,1.974,0.1999999999999999,4.0,1
2395,35,5.0,1.976,2.054,0.0779999999999998,4.0,1
2396,35,10.0,2.055,2.089,0.0339999999999998,10.0,1
2397,35,5.0,2.09,2.093,0.0030000000000001,4.0,1
2398,35,4.0,2.094,2.1710000000000003,0.0770000000000004,9.0,1
2399,35,10.0,2.172,2.185,0.0129999999999999,10.0,1
2400,35,4.0,2.186,2.22,0.0340000000000002,9.0,1
2401,35,10.0,2.221,2.222,0.0009999999999998,10.0,1
