Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
2467,77,5.0,2.125,2.134,0.0089999999999998,4.0,2
2468,77,10.0,2.135,2.138,0.0029999999999996,10.0,2
2469,77,5.0,2.139,2.145,0.0059999999999997,4.0,2
2471,77,5.0,2.147,2.149,0.0019999999999997,4.0,2
2473,77,5.0,2.151,2.21,0.0589999999999997,4.0,2
2474,77,10.0,2.211,2.213,0.0020000000000002,10.0,2
2475,77,4.0,2.214,2.383,0.169,7.0,2
2476,77,10.0,2.384,2.385,0.0010000000000003,10.0,2
2477,77,4.0,2.386,2.419,0.0329999999999999,7.0,2
2478,77,10.0,2.42,2.435,0.0150000000000001,10.0,2
2479,77,4.0,2.436,2.438,0.0020000000000002,7.0,2
2480,77,10.0,2.439,2.442,0.0030000000000001,10.0,2
2481,77,4.0,2.443,2.449,0.0059999999999997,7.0,2
2482,77,10.0,2.45,2.53,0.08,10.0,2
2483,77,4.0,2.531,2.536,0.0049999999999998,7.0,2
2484,77,10.0,2.537,2.543,0.0060000000000002,10.0,2
2485,77,4.0,2.544,2.547,0.0030000000000001,7.0,2
2486,77,10.0,2.548,2.5500000000000003,0.0020000000000002,10.0,2
2487,77,4.0,2.551,2.552,0.0009999999999998,7.0,2
2488,77,10.0,2.553,2.583,0.0300000000000002,10.0,2
2489,77,4.0,2.584,2.593,0.0089999999999998,7.0,2
2490,77,10.0,2.594,2.602,0.008,10.0,2
2491,77,5.0,2.603,3.035,0.4319999999999999,4.0,2
2492,77,10.0,3.036,3.44,0.4039999999999999,10.0,2
2493,77,5.0,3.4410000000000003,4.0120000000000005,0.5710000000000002,4.0,2
2499,78,10.0,2.951,3.372,0.4209999999999998,10.0,2
2500,78,5.0,3.373,3.601,0.2279999999999997,5.0,2
2501,78,10.0,3.602,3.609,0.0070000000000001,10.0,2
2502,78,8.0,3.61,3.931,0.3210000000000002,4.0,2
2503,78,10.0,3.932,3.942,0.0100000000000002,10.0,2
2504,78,5.0,3.943,4.0120000000000005,0.0690000000000004,5.0,2
2508,79,10.0,2.223,2.227,0.004,10.0,2
2509,79,7.0,2.228,2.231,0.0029999999999996,8.0,2
2510,79,10.0,2.232,2.316,0.0839999999999996,10.0,2
2511,79,8.0,2.317,2.322,0.0049999999999998,4.0,2
2512,79,10.0,2.323,2.333,0.0100000000000002,10.0,2
2513,79,8.0,2.334,2.335,0.0009999999999998,4.0,2
2514,79,10.0,2.336,2.339,0.0030000000000001,10.0,2
2515,79,8.0,2.34,2.368,0.028,4.0,2
2517,79,8.0,2.37,2.371,0.0009999999999998,4.0,2
2518,79,10.0,2.372,2.391,0.0190000000000001,10.0,2
2519,79,8.0,2.392,2.398,0.0060000000000002,4.0,2
2520,79,10.0,2.399,2.405,0.0060000000000002,10.0,2
2521,79,4.0,2.406,2.419,0.0129999999999999,9.0,2
2522,79,10.0,2.42,2.422,0.0020000000000002,10.0,2
2523,79,5.0,2.423,2.491,0.068,5.0,2
2524,79,10.0,2.492,2.494,0.0020000000000002,10.0,2
2525,79,5.0,2.495,2.505,0.0099999999999997,5.0,2
2526,79,10.0,2.506,2.509,0.0029999999999996,10.0,2
2527,79,5.0,2.51,2.511,0.0009999999999998,5.0,2
2528,79,10.0,2.512,2.523,0.0110000000000001,10.0,2
2529,79,5.0,2.524,2.579,0.0550000000000001,5.0,2
2530,79,10.0,2.58,2.584,0.004,10.0,2
2531,79,5.0,2.585,2.597,0.012,5.0,2
2532,79,10.0,2.598,2.599,0.0010000000000003,10.0,2
2533,79,5.0,2.6,2.644,0.044,5.0,2
2534,79,10.0,2.645,2.647,0.0020000000000002,10.0,2
2535,79,5.0,2.648,2.766,0.1179999999999998,5.0,2
2536,79,10.0,2.767,2.769,0.0020000000000002,10.0,2
2537,79,5.0,2.77,2.785,0.0150000000000001,5.0,2
2538,79,10.0,2.786,2.787,0.0009999999999998,10.0,2
2540,79,10.0,2.789,2.793,0.004,10.0,2
2541,79,5.0,2.794,2.802,0.008,5.0,2
2542,79,10.0,2.803,2.8080000000000003,0.0050000000000003,10.0,2
2543,79,5.0,2.809,2.814,0.0049999999999998,5.0,2
2544,79,10.0,2.815,2.829,0.0140000000000002,10.0,2
2545,79,5.0,2.83,2.832,0.0019999999999997,5.0,2
2546,79,10.0,2.833,2.839,0.0059999999999997,10.0,2
2547,79,5.0,2.84,2.849,0.0090000000000003,5.0,2
2548,79,10.0,2.85,2.855,0.0049999999999998,10.0,2
2549,79,5.0,2.856,2.864,0.008,5.0,2
2550,79,10.0,2.865,2.874,0.0089999999999998,10.0,2
2551,79,5.0,2.875,2.877,0.0020000000000002,5.0,2
2552,79,10.0,2.878,2.949,0.0709999999999997,10.0,2
2553,79,4.0,2.95,2.954,0.004,9.0,2
2554,79,10.0,2.955,2.999,0.044,10.0,2
2555,79,4.0,3.0,3.003,0.0030000000000001,9.0,2
2556,79,10.0,3.004,3.101,0.0969999999999999,10.0,2
2558,79,10.0,3.103,3.127,0.024,10.0,2
2559,79,5.0,3.128,3.139,0.0110000000000001,5.0,2
2560,79,10.0,3.14,3.141,0.0009999999999998,10.0,2
2561,79,5.0,3.142,3.151,0.0090000000000003,5.0,2
2562,79,10.0,3.152,3.153,0.0009999999999998,10.0,2
2563,79,5.0,3.154,3.164,0.0100000000000002,5.0,2
2564,79,10.0,3.165,3.181,0.016,10.0,2
2565,79,5.0,3.182,3.184,0.0020000000000002,5.0,2
2566,79,10.0,3.185,3.193,0.008,10.0,2
2567,79,5.0,3.194,3.1950000000000003,0.0010000000000003,5.0,2
2568,79,10.0,3.196,3.206,0.0099999999999997,10.0,2
2569,79,5.0,3.207,3.21,0.0030000000000001,5.0,2
2570,79,10.0,3.211,3.213,0.0020000000000002,10.0,2
2571,79,5.0,3.214,3.233,0.0190000000000001,5.0,2
2572,79,10.0,3.234,3.238,0.004,10.0,2
2573,79,5.0,3.239,3.247,0.008,5.0,2
2574,79,10.0,3.248,3.26,0.012,10.0,2
2576,79,10.0,3.262,3.385,0.1230000000000002,10.0,2
2578,79,10.0,3.387,3.414,0.0270000000000001,10.0,2
2579,79,2.0,3.415,3.637,0.2219999999999999,6.0,2
2580,79,10.0,3.638,3.822,0.1840000000000001,10.0,2
2581,79,5.0,3.823,3.836,0.0130000000000003,5.0,2
2582,79,10.0,3.837,3.844,0.0069999999999996,10.0,2
2583,79,8.0,3.845,4.013,0.1679999999999997,4.0,2
2594,80,10.0,2.025,2.744,0.7190000000000003,10.0,2
2595,80,5.0,2.745,3.213,0.4679999999999999,6.0,2
2596,80,10.0,3.214,3.428,0.2139999999999999,10.0,2
2597,80,5.0,3.4290000000000003,3.4370000000000003,0.008,6.0,2
2598,80,10.0,3.438,3.537,0.0989999999999997,10.0,2
2599,80,5.0,3.5380000000000003,3.656,0.1179999999999998,6.0,2
2600,80,10.0,3.657,3.667,0.0100000000000002,10.0,2
2601,80,2.0,3.668,3.856,0.1879999999999997,4.0,2
2602,80,10.0,3.857,3.861,0.004,10.0,2
2603,80,5.0,3.862,3.871,0.0089999999999998,6.0,2
2604,80,10.0,3.872,3.876,0.004,10.0,2
2605,80,8.0,3.877,4.0120000000000005,0.1350000000000002,5.0,2
30,81,10.0,2.087,2.089,0.0019999999999997,10.0,3
32,81,8.0,2.091,2.187,0.0959999999999996,5.0,3
34,81,7.0,2.189,2.267,0.0779999999999998,8.0,3
35,81,8.0,2.268,2.35,0.0819999999999998,5.0,3
36,81,7.0,2.351,2.444,0.0929999999999999,8.0,3
37,81,8.0,2.445,2.79,0.3450000000000002,5.0,3
40,81,10.0,2.793,2.7960000000000003,0.0030000000000001,10.0,3
41,81,9.0,2.797,2.832,0.0349999999999997,1.0,3
42,81,8.0,2.833,2.835,0.0019999999999997,5.0,3
43,81,10.0,2.836,2.839,0.0030000000000001,10.0,3
44,81,4.0,2.84,3.092,0.2520000000000002,9.0,3
45,81,10.0,3.093,3.096,0.0030000000000001,10.0,3
46,81,8.0,3.097,3.269,0.1720000000000001,5.0,3
47,81,7.0,3.27,3.356,0.0859999999999998,8.0,3
48,81,8.0,3.357,3.864,0.5069999999999997,5.0,3
49,81,10.0,3.865,3.93,0.0649999999999999,10.0,3
50,81,4.0,3.931,4.0120000000000005,0.0810000000000004,9.0,3
68,82,5.0,2.085,2.088,0.0030000000000001,5.0,3
70,82,8.0,2.09,2.331,0.2410000000000001,6.0,3
71,82,10.0,2.332,2.345,0.0130000000000003,10.0,3
72,82,8.0,2.346,2.694,0.3479999999999998,6.0,3
73,82,7.0,2.695,2.737,0.0420000000000002,7.0,3
74,82,8.0,2.738,2.819,0.0809999999999999,6.0,3
75,82,10.0,2.82,2.822,0.0020000000000002,10.0,3
76,82,5.0,2.823,2.97,0.1470000000000002,5.0,3
78,82,4.0,2.972,2.977,0.0049999999999998,8.0,3
79,82,10.0,2.978,3.084,0.1059999999999998,10.0,3
80,82,5.0,3.085,3.089,0.004,5.0,3
81,82,10.0,3.09,3.092,0.0020000000000002,10.0,3
82,82,8.0,3.093,3.24,0.1470000000000002,6.0,3
83,82,7.0,3.241,3.321,0.08,7.0,3
84,82,8.0,3.322,3.665,0.3429999999999999,6.0,3
85,82,9.0,3.666,3.671,0.0050000000000003,1.0,3
86,82,8.0,3.672,3.69,0.0179999999999997,6.0,3
88,82,7.0,3.692,3.749,0.0569999999999999,7.0,3
90,82,8.0,3.751,3.843,0.092,6.0,3
91,82,10.0,3.844,3.845,0.0010000000000003,10.0,3
92,82,5.0,3.846,4.0120000000000005,0.1660000000000003,5.0,3
153,83,10.0,2.095,2.099,0.004,10.0,3
154,83,5.0,2.1,2.617,0.5169999999999999,4.0,3
155,83,6.0,2.618,2.62,0.0020000000000002,1.0,3
156,83,10.0,2.621,2.622,0.0009999999999998,10.0,3
157,83,10.0,2.657,2.66,0.0030000000000001,10.0,3
158,83,6.0,2.661,2.664,0.0030000000000001,1.0,3
159,83,5.0,2.665,3.1,0.435,4.0,3
160,83,10.0,3.101,3.103,0.0020000000000002,10.0,3
161,83,8.0,3.104,3.828,0.7240000000000002,5.0,3
162,83,10.0,3.829,3.831,0.0019999999999997,10.0,3
163,83,5.0,3.832,4.0120000000000005,0.1800000000000001,4.0,3
181,84,10.0,2.004,2.084,0.08,10.0,3
182,84,5.0,2.085,2.725,0.6400000000000001,6.0,3
183,84,6.0,2.726,2.727,0.0009999999999998,1.0,3
185,84,10.0,2.759,2.763,0.004,10.0,3
186,84,6.0,2.764,2.767,0.0029999999999996,1.0,3
188,84,5.0,2.769,2.795,0.0259999999999998,6.0,3
189,84,10.0,2.7960000000000003,2.803,0.0069999999999996,10.0,3
190,84,5.0,2.8040000000000003,3.088,0.2839999999999998,6.0,3
191,84,10.0,3.089,3.091,0.0020000000000002,10.0,3
192,84,2.0,3.092,3.356,0.2639999999999998,4.0,3
193,84,10.0,3.357,3.482,0.125,10.0,3
194,84,2.0,3.483,3.725,0.242,4.0,3
197,84,10.0,3.764,3.767,0.0029999999999996,10.0,3
198,84,3.0,3.768,3.771,0.0029999999999996,2.0,3
199,84,2.0,3.772,3.829,0.0569999999999999,4.0,3
201,84,5.0,3.831,4.011,0.1800000000000001,6.0,3
218,85,10.0,2.082,2.083,0.0010000000000003,10.0,3
219,85,5.0,2.084,2.091,0.0070000000000001,6.0,3
220,85,10.0,2.092,2.147,0.0550000000000001,10.0,3
221,85,8.0,2.148,2.824,0.6759999999999997,4.0,3
222,85,10.0,2.825,2.827,0.0019999999999997,10.0,3
223,85,5.0,2.828,2.993,0.165,6.0,3
224,85,10.0,2.994,3.089,0.0949999999999997,10.0,3
225,85,5.0,3.09,3.747,0.657,6.0,3
226,85,6.0,3.748,3.749,0.0009999999999998,3.0,3
227,85,10.0,3.75,3.751,0.0009999999999998,10.0,3
228,85,10.0,3.77,3.773,0.0030000000000001,10.0,3
229,85,6.0,3.774,3.778,0.004,3.0,3
231,85,5.0,3.78,3.93,0.1499999999999999,6.0,3
232,85,10.0,3.931,4.002,0.0709999999999997,10.0,3
233,85,5.0,4.003,4.0120000000000005,0.0090000000000003,6.0,3
269,86,10.0,2.285,2.358,0.0729999999999999,10.0,3
270,86,2.0,2.359,2.648,0.2890000000000001,4.0,3
271,86,1.0,2.649,2.729,0.08,7.0,3
273,86,5.0,2.731,2.867,0.1360000000000001,5.0,3
274,86,10.0,2.868,2.971,0.1030000000000002,10.0,3
275,86,5.0,2.972,3.039,0.0670000000000001,5.0,3
277,86,2.0,3.041,3.751,0.71,4.0,3
278,86,10.0,3.752,3.753,0.0009999999999998,10.0,3
279,86,5.0,3.754,3.99,0.2360000000000002,5.0,3
280,86,10.0,3.991,3.992,0.0009999999999998,10.0,3
281,86,2.0,3.993,4.0120000000000005,0.0190000000000005,4.0,3
316,87,10.0,2.312,2.359,0.0470000000000001,10.0,3
317,87,7.0,2.36,2.673,0.3130000000000001,7.0,3
318,87,8.0,2.674,2.722,0.048,5.0,3
319,87,10.0,2.723,2.725,0.0020000000000002,10.0,3
321,87,4.0,2.727,2.791,0.064,9.0,3
322,87,10.0,2.7920000000000003,2.793,0.0009999999999998,10.0,3
323,87,1.0,2.794,2.879,0.0849999999999999,8.0,3
324,87,10.0,2.88,2.881,0.0010000000000003,10.0,3
325,87,4.0,2.882,2.986,0.104,9.0,3
326,87,10.0,2.987,2.988,0.0009999999999998,10.0,3
327,87,1.0,2.989,3.499,0.5100000000000002,8.0,3
329,87,2.0,3.501,3.506,0.0050000000000003,4.0,3
330,87,3.0,3.507,3.564,0.0569999999999999,2.0,3
331,87,10.0,3.565,3.567,0.0020000000000002,10.0,3
332,87,10.0,3.599,3.606,0.0069999999999996,10.0,3
333,87,3.0,3.607,3.705,0.0979999999999998,2.0,3
334,87,2.0,3.706,3.725,0.0190000000000001,4.0,3
336,87,5.0,3.727,3.994,0.2670000000000003,6.0,3
337,87,10.0,3.995,3.996,0.0009999999999998,10.0,3
338,87,2.0,3.997,4.0120000000000005,0.0150000000000005,4.0,3
382,88,9.0,2.061,2.063,0.0020000000000002,3.0,3
383,88,8.0,2.064,2.07,0.0059999999999997,5.0,3
384,88,7.0,2.071,2.106,0.0349999999999997,7.0,3
385,88,10.0,2.107,2.108,0.0009999999999998,10.0,3
386,88,5.0,2.109,2.19,0.0809999999999999,6.0,3
387,88,10.0,2.191,2.192,0.0010000000000003,10.0,3
388,88,2.0,2.193,2.254,0.0609999999999999,4.0,3
389,88,1.0,2.255,2.29,0.0350000000000001,9.0,3
390,88,4.0,2.291,2.293,0.0020000000000002,8.0,3
391,88,10.0,2.294,2.295,0.0009999999999998,10.0,3
392,88,7.0,2.2960000000000003,2.5,0.2039999999999997,7.0,3
393,88,8.0,2.501,2.504,0.0030000000000001,5.0,3
398,88,10.0,2.509,2.511,0.0020000000000002,10.0,3
399,88,9.0,2.512,2.518,0.0060000000000002,3.0,3
400,88,10.0,2.519,2.536,0.0169999999999999,10.0,3
401,88,8.0,2.537,2.548,0.0110000000000001,5.0,3
403,88,8.0,2.5500000000000003,2.5540000000000003,0.004,5.0,3
404,88,10.0,2.555,2.556,0.0009999999999998,10.0,3
405,88,8.0,2.557,2.561,0.004,5.0,3
406,88,7.0,2.562,2.616,0.0540000000000002,7.0,3
407,88,8.0,2.617,2.769,0.1520000000000001,5.0,3
408,88,10.0,2.77,2.771,0.0009999999999998,10.0,3
409,88,5.0,2.772,2.775,0.0029999999999996,6.0,3
411,88,4.0,2.777,2.782,0.0049999999999998,8.0,3
412,88,10.0,2.783,2.79,0.0070000000000001,10.0,3
414,88,10.0,2.7920000000000003,2.8000000000000003,0.008,10.0,3
415,88,5.0,2.801,2.8120000000000003,0.0110000000000001,6.0,3
416,88,10.0,2.813,2.821,0.008,10.0,3
417,88,5.0,2.822,2.843,0.0209999999999999,6.0,3
418,88,10.0,2.844,2.846,0.0020000000000002,10.0,3
421,88,5.0,2.849,2.85,0.0009999999999998,6.0,3
423,88,5.0,2.852,2.855,0.0030000000000001,6.0,3
424,88,10.0,2.856,2.86,0.004,10.0,3
425,88,5.0,2.861,2.862,0.0009999999999998,6.0,3
426,88,10.0,2.863,2.866,0.0030000000000001,10.0,3
427,88,5.0,2.867,2.868,0.0009999999999998,6.0,3
428,88,10.0,2.869,2.871,0.0019999999999997,10.0,3
429,88,5.0,2.872,2.877,0.0050000000000003,6.0,3
430,88,10.0,2.878,2.879,0.0009999999999998,10.0,3
432,88,10.0,2.881,2.9090000000000003,0.028,10.0,3
433,88,4.0,2.91,2.912,0.0019999999999997,8.0,3
434,88,10.0,2.9130000000000003,2.915,0.0019999999999997,10.0,3
435,88,4.0,2.916,2.9170000000000003,0.0010000000000003,8.0,3
436,88,10.0,2.918,2.93,0.012,10.0,3
437,88,4.0,2.931,2.977,0.0459999999999998,8.0,3
438,88,10.0,2.978,2.979,0.0009999999999998,10.0,3
439,88,1.0,2.98,3.029,0.0489999999999999,9.0,3
440,88,10.0,3.03,3.031,0.0009999999999998,10.0,3
441,88,5.0,3.032,3.111,0.0790000000000001,6.0,3
443,88,4.0,3.113,3.155,0.0420000000000002,8.0,3
444,88,10.0,3.156,3.157,0.0009999999999998,10.0,3
446,88,2.0,3.1590000000000003,3.627,0.4679999999999999,4.0,3
447,88,3.0,3.628,3.634,0.0059999999999997,2.0,3
448,88,2.0,3.635,3.647,0.012,4.0,3
449,88,1.0,3.648,3.656,0.008,9.0,3
450,88,10.0,3.657,3.658,0.0009999999999998,10.0,3
451,88,2.0,3.659,3.741,0.0819999999999998,4.0,3
452,88,10.0,3.742,3.743,0.0009999999999998,10.0,3
453,88,5.0,3.744,3.935,0.1909999999999998,6.0,3
454,88,10.0,3.936,3.984,0.048,10.0,3
455,88,5.0,3.985,3.986,0.0010000000000003,6.0,3
456,88,10.0,3.987,3.99,0.0030000000000001,10.0,3
457,88,5.0,3.991,3.994,0.0030000000000001,6.0,3
458,88,10.0,3.995,3.997,0.0019999999999997,10.0,3
459,88,8.0,3.998,4.011,0.0129999999999999,5.0,3
493,89,10.0,2.087,2.088,0.0009999999999998,10.0,3
494,89,4.0,2.089,2.162,0.0729999999999999,9.0,3
495,89,10.0,2.1630000000000003,2.164,0.0009999999999998,10.0,3
496,89,2.0,2.165,2.508,0.3429999999999999,4.0,3
498,89,1.0,2.51,2.529,0.0189999999999996,7.0,3
499,89,10.0,2.53,2.54,0.0099999999999997,10.0,3
500,89,2.0,2.541,2.5420000000000003,0.0010000000000003,4.0,3
503,89,10.0,2.545,2.555,0.0100000000000002,10.0,3
504,89,1.0,2.556,2.5580000000000003,0.0020000000000002,7.0,3
505,89,10.0,2.559,2.56,0.0009999999999998,10.0,3
507,89,10.0,2.562,2.563,0.0010000000000003,10.0,3
508,89,1.0,2.564,2.574,0.0099999999999997,7.0,3
509,89,10.0,2.575,2.576,0.0009999999999998,10.0,3
510,89,1.0,2.577,2.579,0.0020000000000002,7.0,3
511,89,10.0,2.58,2.587,0.0070000000000001,10.0,3
512,89,1.0,2.588,2.593,0.0049999999999998,7.0,3
513,89,10.0,2.594,2.601,0.0070000000000001,10.0,3
514,89,1.0,2.602,2.606,0.004,7.0,3
515,89,10.0,2.607,2.609,0.0019999999999997,10.0,3
516,89,2.0,2.61,2.718,0.1080000000000001,4.0,3
518,89,5.0,2.72,2.86,0.1399999999999996,5.0,3
519,89,10.0,2.861,2.974,0.1129999999999999,10.0,3
520,89,5.0,2.975,3.29,0.3149999999999999,5.0,3
521,89,4.0,3.291,3.365,0.0740000000000002,9.0,3
522,89,5.0,3.366,3.584,0.2179999999999999,5.0,3
524,89,4.0,3.586,3.704,0.1180000000000003,9.0,3
525,89,10.0,3.705,3.706,0.0009999999999998,10.0,3
526,89,5.0,3.707,3.721,0.0139999999999997,5.0,3
527,89,10.0,3.722,3.729,0.0070000000000001,10.0,3
529,89,1.0,3.731,3.823,0.092,7.0,3
530,89,10.0,3.824,3.825,0.0009999999999998,10.0,3
531,89,4.0,3.826,3.857,0.0310000000000001,9.0,3
532,89,10.0,3.858,3.859,0.0009999999999998,10.0,3
533,89,4.0,3.86,3.863,0.0030000000000001,9.0,3
534,89,10.0,3.864,3.865,0.0010000000000003,10.0,3
535,89,4.0,3.866,3.867,0.0009999999999998,9.0,3
536,89,10.0,3.868,3.891,0.0230000000000001,10.0,3
537,89,4.0,3.892,3.906,0.0140000000000002,9.0,3
538,89,10.0,3.907,3.91,0.0030000000000001,10.0,3
539,89,4.0,3.911,3.935,0.024,9.0,3
540,89,10.0,3.936,3.954,0.0180000000000002,10.0,3
542,89,10.0,3.956,3.986,0.0300000000000002,10.0,3
543,89,5.0,3.987,4.013,0.0259999999999998,5.0,3
595,90,1.0,2.147,2.149,0.0019999999999997,7.0,3
596,90,10.0,2.15,2.151,0.0010000000000003,10.0,3
597,90,4.0,2.152,2.168,0.016,8.0,3
598,90,10.0,2.169,2.2,0.0310000000000001,10.0,3
599,90,4.0,2.201,2.243,0.0419999999999998,8.0,3
600,90,10.0,2.244,2.272,0.028,10.0,3
601,90,2.0,2.273,2.567,0.294,5.0,3
603,90,3.0,2.569,2.602,0.0329999999999999,3.0,3
604,90,10.0,2.603,2.605,0.0019999999999997,10.0,3
605,90,3.0,2.606,2.616,0.0100000000000002,3.0,3
606,90,10.0,2.617,2.62,0.0030000000000001,10.0,3
607,90,2.0,2.621,2.625,0.004,5.0,3
608,90,1.0,2.626,2.715,0.0889999999999999,7.0,3
610,90,4.0,2.717,2.718,0.0009999999999998,8.0,3
611,90,5.0,2.719,2.819,0.1,6.0,3
612,90,10.0,2.82,2.83,0.0100000000000002,10.0,3
613,90,4.0,2.831,2.832,0.0009999999999998,8.0,3
614,90,10.0,2.833,2.836,0.0029999999999996,10.0,3
616,90,10.0,2.838,2.846,0.008,10.0,3
618,90,10.0,2.848,2.857,0.0090000000000003,10.0,3
619,90,4.0,2.858,2.973,0.1149999999999997,8.0,3
621,90,5.0,2.975,2.979,0.004,6.0,3
622,90,10.0,2.98,2.981,0.0009999999999998,10.0,3
623,90,5.0,2.982,3.0500000000000003,0.068,6.0,3
624,90,10.0,3.051,3.053,0.0019999999999997,10.0,3
625,90,8.0,3.0540000000000003,3.1950000000000003,0.141,4.0,3
626,90,10.0,3.196,3.2,0.004,10.0,3
627,90,4.0,3.201,3.281,0.08,8.0,3
628,90,10.0,3.282,3.2840000000000003,0.0020000000000002,10.0,3
629,90,8.0,3.285,3.428,0.1429999999999998,4.0,3
630,90,10.0,3.4290000000000003,3.431,0.0019999999999997,10.0,3
631,90,4.0,3.432,3.497,0.0649999999999999,8.0,3
632,90,10.0,3.498,3.499,0.0009999999999998,10.0,3
633,90,7.0,3.5,3.64,0.1400000000000001,9.0,3
634,90,8.0,3.641,3.718,0.0769999999999999,4.0,3
635,90,10.0,3.719,3.72,0.0010000000000003,10.0,3
636,90,5.0,3.721,3.845,0.1240000000000001,6.0,3
638,90,4.0,3.847,3.85,0.0030000000000001,8.0,3
639,90,10.0,3.851,3.862,0.0110000000000001,10.0,3
640,90,4.0,3.863,3.98,0.1169999999999999,8.0,3
641,90,10.0,3.981,3.982,0.0010000000000003,10.0,3
644,90,2.0,3.985,4.013,0.028,5.0,3
711,91,5.0,2.134,2.318,0.1840000000000001,5.0,3
713,91,4.0,2.32,2.473,0.153,9.0,3
714,91,10.0,2.474,2.574,0.0999999999999996,10.0,3
715,91,4.0,2.575,2.825,0.25,9.0,3
716,91,5.0,2.826,2.827,0.0009999999999998,5.0,3
717,91,6.0,2.828,2.829,0.0010000000000003,2.0,3
718,91,10.0,2.83,2.831,0.0009999999999998,10.0,3
719,91,10.0,2.844,2.85,0.0060000000000002,10.0,3
720,91,6.0,2.851,2.858,0.0070000000000001,2.0,3
721,91,5.0,2.859,2.907,0.048,5.0,3
722,91,10.0,2.908,2.911,0.0030000000000001,10.0,3
723,91,4.0,2.912,2.918,0.0060000000000002,9.0,3
725,91,5.0,2.92,2.926,0.0060000000000002,5.0,3
726,91,6.0,2.927,2.932,0.0049999999999998,2.0,3
727,91,10.0,2.9330000000000003,2.934,0.0009999999999998,10.0,3
728,91,6.0,2.935,2.9410000000000003,0.0060000000000002,2.0,3
729,91,5.0,2.942,2.971,0.0289999999999999,5.0,3
732,91,10.0,2.974,2.976,0.0019999999999997,10.0,3
734,91,10.0,2.978,2.983,0.0049999999999998,10.0,3
737,91,4.0,2.986,3.026,0.04,9.0,3
739,91,5.0,3.028,3.082,0.0539999999999998,5.0,3
741,91,4.0,3.084,3.099,0.0150000000000001,9.0,3
742,91,10.0,3.1,3.136,0.036,10.0,3
744,91,10.0,3.138,3.144,0.0060000000000002,10.0,3
764,92,5.0,2.002,2.003,0.0009999999999998,6.0,3
765,92,10.0,2.004,2.011,0.0070000000000001,10.0,3
766,92,5.0,2.012,2.013,0.0009999999999998,6.0,3
767,92,10.0,2.014,2.017,0.0029999999999996,10.0,3
768,92,5.0,2.018,2.022,0.004,6.0,3
769,92,10.0,2.023,2.026,0.0030000000000001,10.0,3
771,92,10.0,2.028,2.612,0.5840000000000001,10.0,3
772,92,8.0,2.613,2.628,0.0150000000000001,5.0,3
773,92,10.0,2.629,2.8120000000000003,0.1830000000000002,10.0,3
775,92,10.0,2.814,2.824,0.0099999999999997,10.0,3
776,92,8.0,2.825,3.1870000000000003,0.3620000000000001,5.0,3
777,92,10.0,3.188,3.498,0.31,10.0,3
778,92,8.0,3.499,3.503,0.004,5.0,3
779,92,10.0,3.504,3.509,0.0049999999999998,10.0,3
780,92,8.0,3.51,3.53,0.02,5.0,3
781,92,10.0,3.531,3.5340000000000003,0.0030000000000001,10.0,3
782,92,8.0,3.535,4.011,0.476,5.0,3
790,93,10.0,2.347,2.549,0.2019999999999999,10.0,3
791,93,2.0,2.5500000000000003,2.639,0.0889999999999999,5.0,3
792,93,10.0,2.64,2.644,0.004,10.0,3
793,93,5.0,2.645,4.013,1.368,6.0,3
803,94,10.0,2.001,2.005,0.004,10.0,3
804,94,5.0,2.006,2.012,0.0059999999999997,5.0,3
805,94,10.0,2.013,2.017,0.004,10.0,3
806,94,5.0,2.018,2.028,0.0099999999999997,5.0,3
807,94,10.0,2.029,2.037,0.008,10.0,3
808,94,4.0,2.0380000000000003,2.048,0.0099999999999997,7.0,3
809,94,10.0,2.049,2.05,0.0009999999999998,10.0,3
810,94,4.0,2.051,2.068,0.0169999999999999,7.0,3
811,94,10.0,2.069,2.074,0.0049999999999998,10.0,3
812,94,5.0,2.075,2.087,0.012,5.0,3
813,94,10.0,2.088,2.464,0.3759999999999999,10.0,3
814,94,5.0,2.465,4.014,1.5490000000000004,5.0,3
820,95,10.0,2.402,2.418,0.016,10.0,3
821,95,5.0,2.419,2.422,0.0030000000000001,5.0,3
822,95,10.0,2.423,2.428,0.0049999999999998,10.0,3
824,95,10.0,2.43,2.433,0.0029999999999996,10.0,3
825,95,5.0,2.434,2.439,0.0049999999999998,5.0,3
826,95,10.0,2.44,2.446,0.0060000000000002,10.0,3
827,95,5.0,2.447,2.448,0.0009999999999998,5.0,3
828,95,10.0,2.449,2.455,0.0060000000000002,10.0,3
829,95,5.0,2.456,2.459,0.0030000000000001,5.0,3
830,95,10.0,2.46,2.463,0.0030000000000001,10.0,3
831,95,5.0,2.464,2.491,0.0270000000000001,5.0,3
832,95,10.0,2.492,2.495,0.0030000000000001,10.0,3
833,95,5.0,2.496,2.499,0.0030000000000001,5.0,3
834,95,10.0,2.5,2.512,0.012,10.0,3
835,95,2.0,2.513,2.6670000000000003,0.1540000000000003,4.0,3
836,95,10.0,2.668,2.674,0.0059999999999997,10.0,3
837,95,5.0,2.6750000000000003,3.033,0.3579999999999996,5.0,3
838,95,10.0,3.0340000000000003,3.035,0.0009999999999998,10.0,3
839,95,4.0,3.036,3.209,0.173,8.0,3
841,95,4.0,3.211,3.212,0.0010000000000003,8.0,3
