,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
474,64,124,2.0,0.216,0.4,0.184,7.0,4
475,65,124,10.0,0.404,0.408,0.004,10.0,4
476,66,124,5.0,0.412,0.632,0.2199999999999999,9.0,4
477,69,124,7.0,0.644,0.972,0.3279999999999999,1.0,4
478,70,124,8.0,0.976,1.224,0.248,8.0,4
479,78,125,1.0,0.0,0.444,0.444,1.0,4
480,79,125,2.0,0.448,0.844,0.3959999999999999,9.0,4
481,94,126,4.0,0.0,0.252,0.252,2.0,4
482,96,126,1.0,0.26,0.364,0.1039999999999999,3.0,4
483,98,126,4.0,0.372,0.376,0.004,2.0,4
484,100,126,7.0,0.384,0.5720000000000001,0.188,1.0,4
485,101,126,8.0,0.5760000000000001,1.772,1.196,9.0,4
486,112,127,4.0,0.0,0.46,0.46,2.0,4
487,114,127,1.0,0.468,0.664,0.196,1.0,4
488,132,128,4.0,0.0,0.44,0.44,1.0,4
489,133,128,5.0,0.444,0.56,0.116,8.0,4
490,135,128,2.0,0.5680000000000001,0.836,0.2679999999999999,9.0,4
491,136,128,3.0,0.84,1.008,0.168,5.0,4
492,137,128,2.0,1.012,1.02,0.008,9.0,4
493,138,128,1.0,1.024,1.416,0.3919999999999999,2.0,4
494,166,129,4.0,0.0,0.448,0.448,1.0,4
495,167,129,5.0,0.452,1.044,0.5920000000000001,8.0,4
496,195,130,4.0,0.0,0.04,0.04,3.0,4
497,197,130,4.0,0.048,0.284,0.236,3.0,4
498,198,130,10.0,0.288,0.292,0.0039999999999999,10.0,4
499,199,130,1.0,0.296,0.448,0.152,1.0,4
500,201,130,2.0,0.456,0.7000000000000001,0.244,8.0,4
501,202,130,3.0,0.704,0.916,0.212,6.0,4
502,203,130,2.0,0.92,1.368,0.448,8.0,4
503,222,131,5.0,0.0,0.044,0.044,9.0,4
504,223,131,6.0,0.048,0.516,0.468,6.0,4
505,225,131,3.0,0.524,1.084,0.56,4.0,4
506,226,131,2.0,1.088,1.096,0.008,7.0,4
507,228,131,2.0,1.104,1.6,0.496,7.0,4
508,236,132,6.0,0.0,0.28,0.28,5.0,4
509,238,132,3.0,0.288,2.364,2.076,4.0,4
510,260,133,5.0,0.0,0.26,0.26,8.0,4
511,261,133,10.0,0.264,0.408,0.144,10.0,4
512,262,133,6.0,0.412,0.416,0.004,5.0,4
513,263,133,10.0,0.42,0.424,0.004,10.0,4
514,264,133,9.0,0.428,0.64,0.212,4.0,4
515,290,134,1.0,0.0,0.272,0.272,1.0,4
516,291,134,10.0,0.276,0.28,0.004,10.0,4
517,292,134,5.0,0.284,0.288,0.004,8.0,4
518,295,134,9.0,0.3,2.316,2.016,4.0,4
519,301,135,5.0,0.0,0.276,0.276,8.0,4
520,303,135,9.0,0.284,0.8,0.516,4.0,4
521,316,136,5.0,0.0,0.384,0.384,8.0,4
522,317,136,10.0,0.388,0.392,0.004,10.0,4
523,318,136,3.0,0.396,0.616,0.2199999999999999,4.0,4
524,319,136,2.0,0.62,0.652,0.032,9.0,4
525,320,136,3.0,0.656,0.668,0.012,4.0,4
526,321,136,10.0,0.672,0.6960000000000001,0.024,10.0,4
527,322,136,10.0,0.756,0.784,0.028,10.0,4
528,323,136,3.0,0.788,0.804,0.016,4.0,4
529,324,136,2.0,0.808,0.8320000000000001,0.024,9.0,4
530,325,136,1.0,0.836,1.028,0.192,1.0,4
531,345,137,1.0,0.0,0.092,0.092,1.0,4
532,346,137,2.0,0.096,0.1,0.004,7.0,4
533,347,137,10.0,0.104,0.292,0.1879999999999999,10.0,4
534,349,137,3.0,0.3,0.34,0.04,6.0,4
535,351,137,6.0,0.348,0.352,0.0039999999999999,5.0,4
536,352,137,10.0,0.356,0.36,0.004,10.0,4
537,353,137,9.0,0.364,0.5680000000000001,0.204,4.0,4
538,354,137,8.0,0.5720000000000001,1.152,0.5800000000000001,9.0,4
539,369,138,10.0,0.0,0.248,0.248,10.0,4
540,370,138,5.0,0.252,0.26,0.008,7.0,4
541,372,138,9.0,0.268,0.444,0.176,6.0,4
542,374,138,6.0,0.452,0.78,0.328,4.0,4
543,386,139,5.0,0.0,0.236,0.236,8.0,4
544,388,139,6.0,0.244,0.784,0.54,4.0,4
545,407,140,5.0,0.0,0.26,0.26,8.0,4
546,408,140,6.0,0.264,0.456,0.192,4.0,4
547,409,140,5.0,0.46,0.836,0.3759999999999999,8.0,4
548,424,141,2.0,0.0,0.2,0.2,7.0,4
549,426,141,5.0,0.208,0.764,0.556,8.0,4
550,427,141,10.0,0.768,0.772,0.004,10.0,4
551,428,141,2.0,0.776,1.224,0.4479999999999999,7.0,4
552,450,142,4.0,0.0,0.252,0.252,2.0,4
553,454,142,4.0,0.268,0.432,0.1639999999999999,2.0,4
554,455,142,10.0,0.436,0.444,0.008,10.0,4
555,456,142,2.0,0.448,1.24,0.792,9.0,4
556,466,143,7.0,0.0,0.06,0.06,1.0,4
557,467,143,8.0,0.064,0.224,0.16,9.0,4
558,469,143,5.0,0.232,0.456,0.224,8.0,4
559,470,143,10.0,0.46,0.464,0.004,10.0,4
560,471,143,2.0,0.468,0.48,0.0119999999999999,7.0,4
561,472,143,1.0,0.484,1.02,0.536,3.0,4
562,473,143,2.0,1.024,1.324,0.3,7.0,4
563,493,144,7.0,0.0,0.172,0.172,3.0,4
564,495,144,4.0,0.18,0.188,0.008,2.0,4
565,499,144,4.0,0.204,0.224,0.0199999999999999,2.0,4
566,500,144,10.0,0.228,0.232,0.004,10.0,4
567,501,144,5.0,0.236,0.24,0.0039999999999999,9.0,4
568,502,144,10.0,0.244,0.26,0.016,10.0,4
569,503,144,5.0,0.264,0.268,0.004,9.0,4
570,505,144,5.0,0.276,0.356,0.0799999999999999,9.0,4
571,506,144,10.0,0.36,0.376,0.016,10.0,4
572,507,144,4.0,0.38,1.188,0.8079999999999999,2.0,4
573,508,144,5.0,1.192,1.216,0.024,9.0,4
574,510,144,5.0,1.224,1.228,0.004,9.0,4
575,512,144,5.0,1.236,1.36,0.1240000000000001,9.0,4
576,513,144,4.0,1.364,1.504,0.1399999999999999,2.0,4
577,514,144,10.0,1.508,1.512,0.004,10.0,4
578,515,144,2.0,1.516,1.952,0.4359999999999999,7.0,4
579,528,145,4.0,0.0,0.724,0.724,3.0,4
580,529,145,10.0,0.728,0.78,0.052,10.0,4
581,530,145,5.0,0.784,0.856,0.0719999999999999,8.0,4
582,531,145,10.0,0.86,0.896,0.036,10.0,4
583,532,145,5.0,0.9,0.908,0.008,8.0,4
584,535,145,10.0,0.92,0.932,0.012,10.0,4
585,536,145,5.0,0.936,1.196,0.2599999999999999,8.0,4
586,538,145,4.0,1.204,1.396,0.1920000000000001,3.0,4
587,574,147,8.0,0.0,0.02,0.02,9.0,4
588,576,147,9.0,0.028,0.268,0.24,6.0,4
589,577,147,10.0,0.272,0.284,0.012,10.0,4
590,578,147,5.0,0.288,1.216,0.928,8.0,4
591,595,148,2.0,0.0,0.296,0.296,9.0,4
592,596,148,10.0,0.3,0.304,0.004,10.0,4
593,597,148,5.0,0.308,0.784,0.476,8.0,4
594,611,149,8.0,0.0,0.204,0.204,7.0,4
595,612,149,10.0,0.208,0.212,0.0039999999999999,10.0,4
596,613,149,5.0,0.216,0.512,0.296,9.0,4
597,614,149,4.0,0.516,1.22,0.704,1.0,4
598,619,150,2.0,0.0,0.22,0.22,9.0,4
599,620,150,3.0,0.224,0.232,0.008,6.0,4
600,621,150,10.0,0.236,0.24,0.0039999999999999,10.0,4
601,622,150,10.0,0.384,0.408,0.024,10.0,4
602,623,150,3.0,0.412,0.432,0.0199999999999999,6.0,4
603,624,150,2.0,0.436,0.484,0.0479999999999999,9.0,4
604,626,150,1.0,0.492,0.512,0.02,1.0,4
605,627,150,2.0,0.516,1.56,1.044,9.0,4
606,637,151,2.0,0.0,0.236,0.236,9.0,4
607,638,151,10.0,0.24,0.248,0.008,10.0,4
608,639,151,5.0,0.252,0.664,0.412,7.0,4
609,647,152,2.0,0.0,0.248,0.248,9.0,4
610,648,152,10.0,0.252,0.256,0.004,10.0,4
611,649,152,5.0,0.26,0.704,0.4439999999999999,7.0,4
612,660,153,5.0,0.0,1.208,1.208,9.0,4
613,666,154,8.0,0.0,0.236,0.236,9.0,4
614,668,154,5.0,0.244,1.356,1.112,8.0,4
615,675,155,5.0,0.0,1.3,1.3,9.0,4
616,688,156,5.0,0.0,1.228,1.228,9.0,4
617,698,157,2.0,0.0,0.192,0.192,9.0,4
618,700,157,5.0,0.2,1.396,1.1960000000000002,7.0,4
619,706,158,5.0,0.0,1.284,1.284,9.0,4
620,718,159,10.0,0.0,0.004,0.004,10.0,4
621,719,159,8.0,0.008,0.256,0.248,9.0,4
622,721,159,5.0,0.264,1.34,1.076,8.0,4
623,726,160,5.0,0.0,0.948,0.948,9.0,4
624,0,161,4.0,0.0,0.636,0.636,3.0,5
625,1,161,5.0,0.64,1.188,0.5479999999999999,7.0,5
626,14,162,10.0,0.0,0.056,0.056,10.0,5
627,15,162,7.0,0.06,0.14,0.08,3.0,5
628,16,162,10.0,0.144,0.148,0.0039999999999999,10.0,5
629,18,162,10.0,0.156,0.16,0.004,10.0,5
630,20,162,10.0,0.168,0.172,0.004,10.0,5
631,21,162,7.0,0.176,0.18,0.004,3.0,5
632,22,162,10.0,0.184,0.188,0.004,10.0,5
633,23,162,7.0,0.192,0.588,0.3959999999999999,3.0,5
634,24,162,8.0,0.592,1.072,0.4800000000000001,8.0,5
635,39,163,1.0,0.0,0.004,0.004,2.0,5
636,41,163,2.0,0.012,0.296,0.284,8.0,5
637,42,163,10.0,0.3,0.364,0.064,10.0,5
638,43,163,5.0,0.368,0.376,0.008,9.0,5
639,44,163,10.0,0.38,0.388,0.008,10.0,5
640,45,163,5.0,0.392,0.408,0.016,9.0,5
641,46,163,10.0,0.412,0.416,0.004,10.0,5
642,47,163,5.0,0.42,0.632,0.212,9.0,5
643,48,163,10.0,0.636,0.64,0.004,10.0,5
644,49,163,2.0,0.644,0.752,0.1079999999999999,8.0,5
645,51,163,10.0,0.76,0.764,0.004,10.0,5
646,52,163,3.0,0.896,0.908,0.012,4.0,5
647,53,163,2.0,0.912,1.18,0.2679999999999999,8.0,5
648,55,163,5.0,1.188,1.5,0.312,9.0,5
649,57,163,2.0,1.508,2.428,0.92,8.0,5
650,74,164,4.0,0.0,0.22,0.22,3.0,5
651,75,164,5.0,0.224,0.624,0.4,7.0,5
652,76,164,10.0,0.628,0.708,0.0799999999999999,10.0,5
653,77,164,5.0,0.712,0.72,0.008,7.0,5
654,79,164,8.0,0.728,0.948,0.22,9.0,5
655,80,164,7.0,0.952,1.236,0.2839999999999999,1.0,5
656,81,164,8.0,1.24,1.628,0.3880000000000001,9.0,5
657,91,165,5.0,0.0,0.06,0.06,9.0,5
658,92,165,10.0,0.064,0.276,0.212,10.0,5
659,93,165,7.0,0.28,0.592,0.3119999999999999,1.0,5
660,94,165,8.0,0.596,0.844,0.248,8.0,5
661,95,165,9.0,0.848,1.104,0.2560000000000001,4.0,5
662,105,166,5.0,0.0,0.22,0.22,7.0,5
663,106,166,4.0,0.224,0.336,0.112,3.0,5
664,108,166,1.0,0.344,0.54,0.196,1.0,5
665,121,167,4.0,0.0,0.34,0.34,1.0,5
666,122,167,5.0,0.344,0.924,0.5800000000000001,9.0,5
667,134,168,10.0,0.0,0.24,0.24,10.0,5
668,135,168,4.0,0.244,0.468,0.224,3.0,5
669,137,168,1.0,0.476,0.712,0.2359999999999999,1.0,5
670,138,168,2.0,0.716,0.724,0.008,8.0,5
671,139,168,3.0,0.728,1.008,0.28,5.0,5
672,141,168,6.0,1.016,1.02,0.004,6.0,5
673,142,168,10.0,1.024,1.028,0.004,10.0,5
674,143,168,9.0,1.032,1.18,0.1479999999999999,4.0,5
675,144,168,10.0,1.184,1.188,0.004,10.0,5
676,145,168,6.0,1.192,1.544,0.3520000000000001,6.0,5
677,167,169,4.0,0.0,0.216,0.216,3.0,5
678,168,169,10.0,0.22,0.224,0.004,10.0,5
679,169,169,1.0,0.228,0.452,0.224,1.0,5
680,170,169,2.0,0.456,0.464,0.008,7.0,5
681,171,169,3.0,0.468,0.704,0.2359999999999999,5.0,5
682,172,169,2.0,0.708,1.192,0.484,7.0,5
683,183,170,2.0,0.0,0.276,0.276,7.0,5
684,187,170,4.0,0.292,0.52,0.228,3.0,5
685,188,170,10.0,0.524,0.532,0.008,10.0,5
686,189,170,7.0,0.536,0.544,0.008,1.0,5
687,190,170,8.0,0.548,0.556,0.008,8.0,5
688,192,170,7.0,0.5640000000000001,0.58,0.0159999999999999,1.0,5
689,193,170,10.0,0.584,0.596,0.012,10.0,5
690,194,170,8.0,0.6,0.62,0.02,8.0,5
691,195,170,10.0,0.624,0.68,0.056,10.0,5
692,196,170,8.0,0.684,0.708,0.0239999999999999,8.0,5
693,197,170,10.0,0.712,0.716,0.004,10.0,5
694,198,170,7.0,0.72,0.752,0.032,1.0,5
695,199,170,8.0,0.756,0.768,0.012,8.0,5
696,200,170,9.0,0.772,0.996,0.2239999999999999,6.0,5
697,201,170,10.0,1.0,1.004,0.004,10.0,5
698,202,170,6.0,1.008,1.012,0.004,5.0,5
699,204,170,3.0,1.02,1.248,0.2279999999999999,4.0,5
700,206,170,6.0,1.256,1.616,0.3600000000000001,5.0,5
701,220,171,5.0,0.0,0.216,0.216,8.0,5
702,221,171,4.0,0.22,0.408,0.188,2.0,5
703,222,171,10.0,0.412,0.416,0.004,10.0,5
704,223,171,7.0,0.42,0.5760000000000001,0.156,1.0,5
705,224,171,8.0,0.58,0.784,0.204,9.0,5
706,236,172,4.0,0.0,0.264,0.264,3.0,5
707,237,172,10.0,0.268,0.272,0.004,10.0,5
708,238,172,7.0,0.276,0.508,0.2319999999999999,1.0,5
709,239,172,8.0,0.512,0.52,0.008,8.0,5
710,240,172,9.0,0.524,1.06,0.536,5.0,5
711,251,173,4.0,0.0,0.304,0.304,1.0,5
712,252,173,5.0,0.308,0.5,0.192,7.0,5
713,253,173,6.0,0.504,0.516,0.012,4.0,5
714,254,173,10.0,0.52,0.524,0.004,10.0,5
715,266,174,4.0,0.0,0.284,0.284,2.0,5
716,267,174,1.0,0.288,0.628,0.3399999999999999,1.0,5
717,268,174,2.0,0.632,0.912,0.28,8.0,5
718,286,175,4.0,0.0,0.244,0.244,3.0,5
719,287,175,10.0,0.248,0.252,0.004,10.0,5
720,288,175,7.0,0.256,0.592,0.3359999999999999,1.0,5
721,300,176,4.0,0.0,0.04,0.04,2.0,5
722,301,176,5.0,0.044,0.052,0.008,9.0,5
723,302,176,6.0,0.056,0.06,0.0039999999999999,6.0,5
724,304,176,5.0,0.224,0.232,0.008,9.0,5
725,305,176,4.0,0.236,0.324,0.088,2.0,5
726,306,176,1.0,0.328,0.744,0.416,1.0,5
727,316,177,5.0,0.0,0.248,0.248,7.0,5
728,317,177,4.0,0.252,0.38,0.128,3.0,5
729,319,177,1.0,0.388,0.652,0.264,1.0,5
730,337,178,5.0,0.0,0.268,0.268,8.0,5
731,338,178,4.0,0.272,0.44,0.1679999999999999,3.0,5
732,339,178,10.0,0.444,0.448,0.004,10.0,5
733,340,178,7.0,0.452,3.236,2.7840000000000003,1.0,5
734,353,179,4.0,0.0,0.012,0.012,2.0,5
735,354,179,10.0,0.016,0.024,0.008,10.0,5
736,355,179,4.0,0.028,0.088,0.06,2.0,5
737,356,179,10.0,0.092,0.116,0.024,10.0,5
738,357,179,4.0,0.12,0.164,0.044,2.0,5
739,359,179,4.0,0.172,0.488,0.3159999999999999,2.0,5
740,360,179,10.0,0.492,0.496,0.004,10.0,5
741,361,179,7.0,0.5,3.24,2.74,1.0,5
742,367,180,4.0,0.0,3.056,3.056,1.0,5
743,378,181,10.0,0.0,0.004,0.004,10.0,5
744,379,181,4.0,0.008,0.036,0.028,1.0,5
745,380,181,10.0,0.04,0.108,0.068,10.0,5
746,381,181,4.0,0.112,0.128,0.016,1.0,5
747,382,181,5.0,0.132,0.94,0.808,9.0,5
748,383,181,6.0,0.944,0.952,0.008,5.0,5
749,384,181,5.0,1.108,1.928,0.8199999999999998,9.0,5
750,392,182,8.0,0.0,0.364,0.364,9.0,5
751,393,182,9.0,0.368,0.5760000000000001,0.208,5.0,5
752,394,182,8.0,0.58,0.8240000000000001,0.2440000000000001,9.0,5
753,395,182,10.0,0.8280000000000001,1.112,0.284,10.0,5
754,408,183,9.0,0.0,0.072,0.072,5.0,5
755,409,183,8.0,0.396,0.856,0.4599999999999999,7.0,5
756,410,183,10.0,0.86,0.864,0.004,10.0,5
757,411,183,5.0,0.868,1.24,0.372,9.0,5
758,420,184,10.0,0.416,0.42,0.0039999999999999,10.0,5
759,421,184,8.0,0.424,0.6,0.176,9.0,5
760,422,184,7.0,0.604,0.888,0.284,3.0,5
761,455,185,8.0,0.252,0.256,0.004,8.0,5
762,456,185,7.0,0.26,0.268,0.008,1.0,5
763,457,185,8.0,0.272,0.276,0.004,8.0,5
764,459,185,7.0,0.284,0.324,0.0399999999999999,1.0,5
765,461,185,8.0,0.332,0.352,0.0199999999999999,8.0,5
766,462,185,7.0,0.356,0.952,0.5960000000000001,1.0,5
767,475,186,5.0,0.0,0.116,0.116,9.0,5
768,477,186,4.0,0.124,0.144,0.02,1.0,5
769,479,186,5.0,0.152,0.164,0.012,9.0,5
770,481,186,4.0,0.172,0.212,0.0399999999999999,1.0,5
771,483,186,5.0,0.22,0.244,0.0239999999999999,9.0,5
772,484,186,4.0,0.472,0.58,0.1079999999999999,1.0,5
773,508,187,6.0,0.0,0.112,0.112,5.0,5
774,509,187,6.0,0.468,0.644,0.176,5.0,5
775,510,187,5.0,0.648,0.704,0.0559999999999999,8.0,5
776,511,187,6.0,0.708,0.876,0.168,5.0,5
777,522,188,6.0,0.0,0.276,0.276,5.0,5
778,523,188,5.0,0.28,0.284,0.004,8.0,5
779,525,188,4.0,0.292,0.304,0.012,3.0,5
780,526,188,5.0,0.308,0.324,0.016,8.0,5
781,528,188,4.0,0.332,0.368,0.0359999999999999,3.0,5
782,529,188,10.0,0.372,0.38,0.008,10.0,5
783,530,188,4.0,0.384,0.388,0.004,3.0,5
784,531,188,10.0,0.392,0.424,0.0319999999999999,10.0,5
785,532,188,4.0,0.428,0.464,0.036,3.0,5
786,534,188,4.0,0.472,0.588,0.1159999999999999,3.0,5
787,535,188,10.0,0.592,0.648,0.056,10.0,5
788,536,188,4.0,0.652,0.664,0.012,3.0,5
789,538,188,4.0,0.672,1.044,0.372,3.0,5
790,564,189,5.0,0.0,0.192,0.192,9.0,5
791,565,189,6.0,0.196,0.2,0.004,5.0,5
792,566,189,10.0,0.204,0.208,0.004,10.0,5
793,567,189,10.0,0.376,0.384,0.008,10.0,5
794,568,189,5.0,0.404,1.008,0.604,9.0,5
795,570,189,4.0,1.016,1.888,0.8720000000000001,2.0,5
796,580,190,8.0,0.0,0.004,0.004,7.0,5
797,581,190,10.0,0.276,0.28,0.004,10.0,5
798,582,190,7.0,0.284,0.892,0.608,1.0,5
799,610,191,5.0,0.16,0.164,0.004,8.0,5
800,611,191,4.0,0.168,0.728,0.5599999999999999,1.0,5
801,612,191,10.0,0.732,0.74,0.008,10.0,5
802,613,191,4.0,0.744,0.8160000000000001,0.072,1.0,5
803,625,192,2.0,0.0,0.192,0.192,7.0,5
804,626,192,1.0,0.196,0.404,0.208,3.0,5
805,627,192,2.0,0.408,0.6880000000000001,0.28,7.0,5
806,628,192,3.0,0.6920000000000001,0.92,0.2279999999999999,6.0,5
807,634,193,10.0,0.148,0.156,0.008,10.0,5
808,635,193,5.0,0.184,0.208,0.024,7.0,5
809,637,193,4.0,0.216,0.244,0.0279999999999999,3.0,5
810,638,193,5.0,0.248,0.436,0.188,7.0,5
811,639,193,4.0,0.44,1.128,0.6880000000000002,3.0,5
812,650,194,9.0,0.0,0.192,0.192,6.0,5
813,652,194,8.0,0.2,0.672,0.472,8.0,5
814,692,195,8.0,0.0,0.048,0.048,9.0,5
815,693,195,8.0,0.296,1.016,0.72,9.0,5
816,721,196,10.0,0.0,0.008,0.008,10.0,5
817,722,196,10.0,0.168,0.176,0.0079999999999999,10.0,5
818,723,196,3.0,0.18,0.196,0.016,6.0,5
819,724,196,2.0,0.2,0.404,0.204,9.0,5
820,725,196,3.0,0.408,0.872,0.4639999999999999,6.0,5
821,764,197,8.0,0.0,0.24,0.24,9.0,5
822,815,199,8.0,0.0,0.04,0.04,7.0,5
823,816,199,9.0,0.044,0.224,0.18,6.0,5
824,817,199,8.0,0.228,0.48,0.252,7.0,5
825,818,199,9.0,0.484,0.852,0.368,6.0,5
826,831,200,2.0,0.0,0.292,0.292,8.0,5
827,832,200,3.0,0.296,0.612,0.316,6.0,5
828,0,201,4.0,0.0,0.376,0.376,3.0,6
829,1,201,10.0,0.38,0.384,0.004,10.0,6
830,2,201,7.0,0.388,0.392,0.004,1.0,6
831,3,201,8.0,0.396,0.5720000000000001,0.176,9.0,6
832,4,201,7.0,0.5760000000000001,0.872,0.2959999999999999,1.0,6
833,23,202,4.0,0.0,0.18,0.18,2.0,6
834,24,202,5.0,0.184,0.332,0.148,7.0,6
835,26,202,8.0,0.34,1.292,0.952,9.0,6
836,37,203,7.0,0.0,0.308,0.308,3.0,6
837,39,203,4.0,0.316,0.464,0.148,1.0,6
838,40,203,5.0,0.468,1.176,0.708,9.0,6
839,53,204,4.0,0.0,0.26,0.26,1.0,6
840,54,204,5.0,0.264,0.512,0.248,7.0,6
841,55,204,6.0,0.516,0.6920000000000001,0.176,4.0,6
842,56,204,10.0,0.6960000000000001,0.704,0.0079999999999998,10.0,6
843,57,204,2.0,0.708,0.848,0.14,9.0,6
844,58,204,3.0,0.852,0.856,0.004,6.0,6
845,59,204,10.0,0.86,0.868,0.008,10.0,6
846,60,204,5.0,1.008,1.024,0.016,7.0,6
847,61,204,4.0,1.028,2.364,1.336,1.0,6
848,69,205,10.0,0.0,0.008,0.008,10.0,6
849,70,205,4.0,0.012,0.024,0.012,3.0,6
850,71,205,10.0,0.028,0.036,0.008,10.0,6
851,72,205,4.0,0.04,0.216,0.176,3.0,6
852,75,205,8.0,0.228,0.444,0.216,9.0,6
853,76,205,7.0,0.448,0.8320000000000001,0.384,1.0,6
854,84,206,5.0,0.0,0.24,0.24,9.0,6
855,85,206,4.0,0.244,0.388,0.144,2.0,6
856,87,206,1.0,0.396,0.52,0.124,1.0,6
857,88,206,2.0,0.524,0.528,0.004,8.0,6
858,90,206,10.0,0.536,0.54,0.004,10.0,6
859,91,206,10.0,0.672,0.6960000000000001,0.024,10.0,6
860,92,206,3.0,0.7000000000000001,0.724,0.0239999999999999,5.0,6
861,93,206,2.0,0.728,0.904,0.176,8.0,6
862,94,206,1.0,0.908,1.392,0.4840000000000001,1.0,6
863,97,206,5.0,1.404,2.0,0.5959999999999999,9.0,6
864,117,207,5.0,0.0,0.412,0.412,9.0,6
865,118,207,4.0,0.416,0.672,0.256,1.0,6
866,131,208,5.0,0.0,0.668,0.668,9.0,6
867,139,209,5.0,0.0,0.372,0.372,9.0,6
868,140,209,4.0,0.376,0.608,0.2319999999999999,3.0,6
869,150,210,5.0,0.0,0.224,0.224,8.0,6
870,151,210,10.0,0.228,0.232,0.004,10.0,6
871,152,210,2.0,0.236,0.76,0.524,9.0,6
872,165,211,5.0,0.0,0.388,0.388,9.0,6
873,166,211,6.0,0.392,0.404,0.012,6.0,6
874,167,211,10.0,0.408,0.412,0.004,10.0,6
875,172,212,5.0,0.0,0.884,0.884,9.0,6
876,183,213,5.0,0.0,0.352,0.352,8.0,6
877,184,213,10.0,0.356,0.36,0.004,10.0,6
878,185,213,8.0,0.364,0.512,0.148,9.0,6
879,186,213,10.0,0.516,0.52,0.004,10.0,6
880,187,213,5.0,0.524,0.528,0.004,8.0,6
881,188,213,10.0,0.532,0.664,0.132,10.0,6
882,189,213,5.0,0.668,0.672,0.004,8.0,6
883,190,213,10.0,0.676,0.68,0.004,10.0,6
884,191,213,2.0,0.684,1.012,0.3279999999999999,7.0,6
885,193,213,6.0,1.02,1.2,0.1799999999999999,6.0,6
886,194,213,5.0,1.204,1.208,0.004,8.0,6
887,195,213,4.0,1.212,1.232,0.02,3.0,6
888,196,213,10.0,1.236,1.24,0.004,10.0,6
889,197,213,4.0,1.244,1.276,0.032,3.0,6
890,198,213,10.0,1.28,1.416,0.1359999999999999,10.0,6
891,199,213,4.0,1.42,1.428,0.008,3.0,6
892,200,213,10.0,1.432,1.436,0.004,10.0,6
893,201,213,8.0,1.44,2.476,1.036,9.0,6
894,206,214,5.0,0.0,0.212,0.212,8.0,6
895,207,214,10.0,0.216,0.22,0.004,10.0,6
896,208,214,2.0,0.224,0.8280000000000001,0.6040000000000001,9.0,6
897,222,215,5.0,0.0,0.232,0.232,8.0,6
898,224,215,8.0,0.24,2.34,2.1,9.0,6
899,232,216,5.0,0.0,0.428,0.428,9.0,6
900,233,216,6.0,0.432,0.436,0.004,4.0,6
901,234,216,10.0,0.44,0.444,0.004,10.0,6
902,248,217,5.0,0.0,0.232,0.232,8.0,6
903,250,217,2.0,0.24,0.368,0.128,9.0,6
904,251,217,3.0,0.372,0.38,0.008,4.0,6
905,264,218,5.0,0.0,0.236,0.236,8.0,6
906,266,218,2.0,0.244,0.648,0.404,9.0,6
907,274,219,5.0,0.0,0.248,0.248,8.0,6
908,276,219,8.0,0.256,0.732,0.476,9.0,6
909,282,220,5.0,0.0,0.228,0.228,7.0,6
910,284,220,2.0,0.236,0.388,0.152,9.0,6
911,294,221,8.0,0.0,0.672,0.672,7.0,6
912,295,221,9.0,0.676,0.856,0.1799999999999999,4.0,6
913,309,222,5.0,0.0,0.5760000000000001,0.5760000000000001,8.0,6
914,310,222,4.0,0.58,0.716,0.136,3.0,6
915,311,222,5.0,0.72,0.724,0.004,8.0,6
916,314,222,10.0,0.876,0.884,0.008,10.0,6
917,315,222,5.0,0.888,1.024,0.136,8.0,6
918,316,222,4.0,1.028,1.296,0.268,3.0,6
919,327,223,8.0,0.0,0.412,0.412,8.0,6
920,328,223,9.0,0.416,0.42,0.0039999999999999,6.0,6
921,353,224,2.0,0.0,0.328,0.328,8.0,6
922,355,224,1.0,0.336,0.548,0.212,3.0,6
923,373,225,7.0,0.0,0.904,0.904,3.0,6
924,374,225,8.0,0.908,0.916,0.008,7.0,6
925,375,225,9.0,0.92,0.924,0.004,4.0,6
926,376,225,8.0,1.096,1.104,0.008,7.0,6
927,377,225,7.0,1.108,1.324,0.2159999999999999,3.0,6
928,393,226,4.0,0.0,0.288,0.288,3.0,6
929,394,226,5.0,0.292,0.304,0.012,8.0,6
930,395,226,6.0,0.308,0.312,0.004,4.0,6
931,396,226,10.0,0.316,0.32,0.004,10.0,6
932,397,226,5.0,0.46,0.492,0.0319999999999999,8.0,6
933,399,226,10.0,0.5,0.508,0.008,10.0,6
934,400,226,5.0,0.512,0.812,0.3,8.0,6
935,417,227,5.0,0.0,0.388,0.388,8.0,6
936,418,227,6.0,0.392,0.4,0.008,5.0,6
937,423,227,4.0,0.608,0.892,0.284,3.0,6
938,447,228,2.0,0.0,0.496,0.496,8.0,6
939,448,228,3.0,0.5,0.508,0.008,4.0,6
940,449,228,10.0,0.512,0.52,0.008,10.0,6
941,450,228,10.0,1.04,1.044,0.004,10.0,6
942,451,228,3.0,1.048,1.076,0.028,4.0,6
943,452,228,2.0,1.08,1.276,0.1959999999999999,8.0,6
944,468,229,7.0,0.0,0.336,0.336,3.0,6
945,469,229,8.0,0.34,0.348,0.008,7.0,6
946,470,229,9.0,0.352,0.356,0.004,5.0,6
947,482,230,2.0,0.0,0.332,0.332,8.0,6
948,483,230,1.0,0.336,0.584,0.2479999999999999,3.0,6
949,512,231,4.0,0.0,0.328,0.328,3.0,6
