,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
469,247,90,8.0,0.508,1.14,0.6320000000000001,4.0,3
470,262,91,4.0,0.0,0.06,0.06,2.0,3
471,263,91,10.0,0.064,0.08,0.016,10.0,3
472,264,91,4.0,0.084,0.144,0.06,2.0,3
473,265,91,10.0,0.148,0.188,0.04,10.0,3
474,266,91,5.0,0.192,0.236,0.044,5.0,3
475,267,91,10.0,0.24,0.248,0.008,10.0,3
476,268,91,4.0,0.252,0.26,0.008,2.0,3
477,269,91,10.0,0.264,0.332,0.068,10.0,3
478,270,91,5.0,0.336,0.408,0.072,5.0,3
479,272,91,2.0,0.416,0.664,0.248,6.0,3
480,273,91,5.0,0.668,0.676,0.008,5.0,3
481,274,91,10.0,0.68,0.684,0.004,10.0,3
482,275,91,8.0,0.6880000000000001,1.084,0.396,4.0,3
483,299,92,7.0,0.0,0.348,0.348,3.0,3
484,301,92,8.0,0.356,0.708,0.352,6.0,3
485,313,93,4.0,0.0,0.044,0.044,1.0,3
486,314,93,10.0,0.048,0.28,0.232,10.0,3
487,317,93,8.0,0.292,0.756,0.464,4.0,3
488,340,94,7.0,0.0,0.272,0.272,3.0,3
489,342,94,8.0,0.28,0.924,0.644,4.0,3
490,361,95,4.0,0.0,0.188,0.188,2.0,3
491,362,95,10.0,0.192,0.2,0.008,10.0,3
492,363,95,7.0,0.204,0.212,0.0079999999999999,1.0,3
493,364,95,10.0,0.216,0.256,0.04,10.0,3
494,365,95,8.0,0.26,0.432,0.172,6.0,3
495,366,95,10.0,0.436,0.584,0.1479999999999999,10.0,3
496,367,95,5.0,0.588,0.604,0.016,5.0,3
497,369,95,2.0,0.612,1.128,0.5160000000000001,4.0,3
498,396,96,2.0,0.0,0.028,0.028,5.0,3
499,397,96,10.0,0.032,0.192,0.16,10.0,3
500,398,96,5.0,0.196,0.2,0.004,4.0,3
501,399,96,10.0,0.204,0.252,0.0479999999999999,10.0,3
502,400,96,5.0,0.256,0.364,0.1079999999999999,4.0,3
503,401,96,10.0,0.368,0.372,0.004,10.0,3
504,402,96,8.0,0.376,0.912,0.536,6.0,3
505,403,96,10.0,0.916,1.348,0.432,10.0,3
506,420,97,5.0,0.0,0.092,0.092,5.0,3
507,421,97,10.0,0.096,0.264,0.168,10.0,3
508,422,97,8.0,0.268,0.96,0.692,4.0,3
509,438,98,10.0,0.0,0.252,0.252,10.0,3
510,440,98,10.0,0.26,0.272,0.012,10.0,3
511,441,98,5.0,0.276,0.304,0.0279999999999999,6.0,3
512,442,98,10.0,0.308,0.312,0.004,10.0,3
513,443,98,2.0,0.316,0.368,0.0519999999999999,4.0,3
514,444,98,10.0,0.372,0.404,0.032,10.0,3
515,445,98,3.0,0.408,0.8280000000000001,0.42,8.0,3
516,466,99,5.0,0.0,0.464,0.464,4.0,3
517,467,99,10.0,0.468,0.472,0.004,10.0,3
518,468,99,8.0,0.476,0.6960000000000001,0.22,6.0,3
519,469,99,10.0,0.7000000000000001,0.708,0.0079999999999998,10.0,3
520,470,99,5.0,0.712,0.976,0.264,4.0,3
521,472,99,2.0,0.984,1.192,0.2079999999999999,5.0,3
522,474,99,5.0,1.2,1.208,0.008,4.0,3
523,476,99,8.0,1.216,1.396,0.1800000000000001,6.0,3
524,477,99,10.0,1.4,1.644,0.244,10.0,3
525,494,100,5.0,0.0,0.708,0.708,5.0,3
526,495,100,10.0,0.712,0.716,0.004,10.0,3
527,496,100,8.0,0.72,1.296,0.5760000000000001,6.0,3
528,522,101,2.0,0.0,0.664,0.664,6.0,3
529,523,101,10.0,0.668,0.672,0.004,10.0,3
530,526,101,1.0,0.684,0.6920000000000001,0.008,3.0,3
531,527,101,2.0,0.6960000000000001,0.7000000000000001,0.004,6.0,3
532,547,102,10.0,0.004,0.196,0.192,10.0,3
533,548,102,5.0,0.2,0.204,0.004,5.0,3
534,549,102,6.0,0.208,0.224,0.0159999999999999,9.0,3
535,550,102,10.0,0.228,0.616,0.388,10.0,3
536,551,102,6.0,0.62,0.652,0.032,9.0,3
537,552,102,5.0,0.656,0.8160000000000001,0.16,5.0,3
538,583,103,2.0,0.0,0.088,0.088,6.0,3
539,585,103,10.0,0.096,0.104,0.008,10.0,3
540,586,103,4.0,0.108,0.116,0.008,2.0,3
541,587,103,4.0,0.416,0.436,0.0199999999999999,2.0,3
542,588,103,10.0,0.44,0.472,0.032,10.0,3
543,590,103,5.0,0.48,0.488,0.008,4.0,3
544,591,103,10.0,0.492,0.652,0.16,10.0,3
545,592,103,5.0,0.656,1.604,0.948,4.0,3
546,600,104,10.0,0.14,0.304,0.1639999999999999,10.0,3
547,601,104,7.0,0.308,0.352,0.0439999999999999,1.0,3
548,602,104,10.0,0.356,0.38,0.024,10.0,3
549,603,104,10.0,0.668,0.708,0.0399999999999999,10.0,3
550,638,106,10.0,0.096,0.14,0.044,10.0,3
551,639,106,4.0,0.144,0.256,0.1119999999999999,2.0,3
552,640,106,10.0,0.26,0.552,0.292,10.0,3
553,669,107,2.0,0.0,0.136,0.136,5.0,3
554,671,107,10.0,0.144,0.16,0.0159999999999999,10.0,3
555,672,107,4.0,0.164,0.184,0.0199999999999999,1.0,3
556,673,107,4.0,0.472,0.484,0.0119999999999999,1.0,3
557,674,107,10.0,0.488,0.532,0.044,10.0,3
558,675,107,4.0,0.536,0.544,0.008,1.0,3
559,676,107,10.0,0.548,0.8320000000000001,0.284,10.0,3
560,695,108,10.0,0.136,0.264,0.128,10.0,3
561,697,108,10.0,0.272,0.296,0.0239999999999999,10.0,3
562,701,108,10.0,0.312,0.316,0.004,10.0,3
563,702,108,8.0,0.32,0.328,0.008,5.0,3
564,703,108,10.0,0.332,0.536,0.204,10.0,3
565,704,108,5.0,0.54,0.732,0.1919999999999999,6.0,3
566,732,109,10.0,0.104,0.14,0.036,10.0,3
567,734,109,8.0,0.148,0.448,0.3,6.0,3
568,736,109,10.0,0.456,0.46,0.004,10.0,3
569,737,109,7.0,0.464,0.468,0.004,1.0,3
570,758,110,10.0,0.216,0.596,0.38,10.0,3
571,779,111,10.0,0.104,0.236,0.132,10.0,3
572,780,111,4.0,0.24,0.636,0.396,3.0,3
573,783,111,10.0,0.648,0.66,0.012,10.0,3
574,810,112,4.0,0.172,0.184,0.0119999999999999,2.0,3
575,811,112,10.0,0.188,0.268,0.08,10.0,3
576,812,112,4.0,0.272,0.488,0.2159999999999999,2.0,3
577,813,112,10.0,0.492,0.548,0.056,10.0,3
578,814,112,10.0,0.864,0.948,0.084,10.0,3
579,815,112,4.0,0.952,1.596,0.644,2.0,3
580,839,113,10.0,0.0,0.06,0.06,10.0,3
581,840,113,2.0,0.064,0.132,0.068,6.0,3
582,841,113,10.0,0.136,0.148,0.0119999999999999,10.0,3
583,842,113,3.0,0.152,0.156,0.004,7.0,3
584,844,113,1.0,0.164,0.176,0.0119999999999999,1.0,3
585,845,113,2.0,0.18,0.184,0.004,6.0,3
586,846,113,4.0,0.464,0.472,0.008,3.0,3
587,847,113,10.0,0.476,0.508,0.0319999999999999,10.0,3
588,848,113,4.0,0.512,0.524,0.012,3.0,3
589,849,113,10.0,0.528,0.56,0.032,10.0,3
590,868,114,5.0,0.0,0.124,0.124,4.0,3
591,869,114,10.0,0.128,0.132,0.004,10.0,3
592,870,114,5.0,0.136,0.164,0.0279999999999999,4.0,3
593,872,114,5.0,0.172,0.336,0.164,4.0,3
594,873,114,6.0,0.34,0.736,0.3959999999999999,9.0,3
595,907,115,9.0,0.0,0.336,0.336,9.0,3
596,908,115,8.0,0.34,0.344,0.004,5.0,3
597,909,115,10.0,0.6920000000000001,0.744,0.0519999999999999,10.0,3
598,936,116,7.0,0.02,0.044,0.0239999999999999,3.0,3
599,938,116,9.0,0.052,0.604,0.5519999999999999,9.0,3
600,939,116,10.0,0.608,0.612,0.004,10.0,3
601,941,116,10.0,0.62,0.74,0.12,10.0,3
602,943,116,8.0,0.748,0.752,0.004,4.0,3
603,962,117,10.0,0.276,0.536,0.26,10.0,3
604,978,118,8.0,0.0,0.112,0.112,6.0,3
605,979,118,10.0,0.116,0.124,0.0079999999999999,10.0,3
606,980,118,10.0,0.468,0.508,0.0399999999999999,10.0,3
607,981,118,4.0,0.512,0.976,0.4639999999999999,1.0,3
608,998,119,2.0,0.0,0.208,0.208,5.0,3
609,1000,119,3.0,0.216,0.528,0.312,8.0,3
610,1002,119,1.0,0.536,0.54,0.004,2.0,3
611,1018,120,10.0,0.236,0.256,0.0199999999999999,10.0,3
612,1019,120,5.0,0.26,0.34,0.08,5.0,3
613,1021,120,10.0,0.348,0.356,0.0079999999999999,10.0,3
614,0,121,6.0,0.124,0.148,0.0239999999999999,9.0,4
615,1,121,5.0,0.152,0.192,0.04,4.0,4
616,3,121,4.0,0.2,0.312,0.1119999999999999,1.0,4
617,5,121,7.0,0.32,0.328,0.008,3.0,4
618,6,121,10.0,0.332,0.896,0.5640000000000001,10.0,4
619,20,122,2.0,0.0,0.336,0.336,4.0,4
620,22,122,5.0,0.344,0.912,0.5680000000000001,6.0,4
621,48,123,2.0,0.0,0.592,0.592,6.0,4
622,72,124,5.0,0.0,0.296,0.296,4.0,4
623,73,124,10.0,0.3,0.304,0.004,10.0,4
624,74,124,3.0,0.308,0.756,0.448,7.0,4
625,123,125,10.0,0.0,0.264,0.264,10.0,4
626,124,125,2.0,0.268,0.36,0.0919999999999999,6.0,4
627,125,125,10.0,0.364,0.408,0.044,10.0,4
628,126,125,3.0,0.412,0.684,0.272,7.0,4
629,166,126,2.0,0.0,0.276,0.276,4.0,4
630,168,126,5.0,0.284,0.292,0.0079999999999999,6.0,4
631,169,126,10.0,0.296,0.496,0.2,10.0,4
632,170,126,8.0,0.5,0.712,0.2119999999999999,5.0,4
633,210,127,10.0,0.0,0.192,0.192,10.0,4
634,211,127,5.0,0.196,0.756,0.56,5.0,4
635,251,128,5.0,0.0,0.196,0.196,4.0,4
636,252,128,10.0,0.2,0.208,0.008,10.0,4
637,253,128,8.0,0.212,0.36,0.148,5.0,4
638,254,128,10.0,0.364,0.368,0.004,10.0,4
639,255,128,5.0,0.372,0.92,0.548,4.0,4
640,288,129,8.0,0.0,0.86,0.86,5.0,4
641,306,130,5.0,0.0,0.276,0.276,4.0,4
642,307,130,10.0,0.28,0.284,0.004,10.0,4
643,308,130,8.0,0.288,0.988,0.7,6.0,4
644,331,131,5.0,0.0,0.04,0.04,6.0,4
645,332,131,10.0,0.044,0.272,0.228,10.0,4
646,333,131,2.0,0.276,0.36,0.0839999999999999,4.0,4
647,335,131,5.0,0.368,1.032,0.664,6.0,4
648,368,132,5.0,0.0,0.352,0.352,5.0,4
649,369,132,10.0,0.356,0.368,0.012,10.0,4
650,370,132,5.0,0.372,0.392,0.02,5.0,4
651,371,132,10.0,0.396,0.4,0.004,10.0,4
652,372,132,8.0,0.404,0.804,0.4,6.0,4
653,395,133,4.0,0.0,0.016,0.016,3.0,4
654,396,133,10.0,0.02,0.088,0.0679999999999999,10.0,4
655,397,133,5.0,0.092,1.004,0.912,6.0,4
656,426,134,5.0,0.0,0.76,0.76,5.0,4
657,460,135,4.0,0.0,0.272,0.272,2.0,4
658,461,135,10.0,0.276,0.288,0.012,10.0,4
659,462,135,2.0,0.292,0.548,0.256,6.0,4
660,464,135,5.0,0.556,1.284,0.728,5.0,4
661,500,136,5.0,0.0,0.34,0.34,6.0,4
662,502,136,2.0,0.348,0.352,0.0039999999999999,5.0,4
663,503,136,10.0,0.356,0.392,0.036,10.0,4
664,504,136,3.0,0.396,0.912,0.516,8.0,4
665,531,137,5.0,0.0,0.336,0.336,4.0,4
666,532,137,10.0,0.34,0.344,0.004,10.0,4
667,533,137,8.0,0.348,0.892,0.544,5.0,4
668,565,138,10.0,0.0,0.256,0.256,10.0,4
669,566,138,2.0,0.26,0.376,0.1159999999999999,5.0,4
670,567,138,10.0,0.38,0.404,0.024,10.0,4
671,568,138,3.0,0.408,0.74,0.3319999999999999,9.0,4
672,599,139,4.0,0.0,0.228,0.228,1.0,4
673,600,139,10.0,0.232,0.444,0.212,10.0,4
674,601,139,5.0,0.448,0.748,0.3,5.0,4
675,633,140,4.0,0.0,0.268,0.268,2.0,4
676,634,140,10.0,0.272,0.304,0.0319999999999999,10.0,4
677,635,140,8.0,0.308,0.836,0.528,5.0,4
678,667,141,3.0,0.0,0.224,0.224,8.0,4
679,669,141,3.0,0.232,0.236,0.004,8.0,4
680,670,141,10.0,0.24,0.248,0.008,10.0,4
681,671,141,10.0,0.324,0.336,0.012,10.0,4
682,672,141,3.0,0.34,0.356,0.0159999999999999,8.0,4
683,673,141,2.0,0.36,0.38,0.02,4.0,4
684,674,141,10.0,0.384,0.388,0.004,10.0,4
685,675,141,2.0,0.392,1.236,0.844,4.0,4
686,710,142,3.0,0.0,0.132,0.132,8.0,4
687,711,142,10.0,0.136,0.144,0.008,10.0,4
688,712,142,5.0,0.148,0.316,0.168,4.0,4
689,713,142,10.0,0.32,0.324,0.004,10.0,4
690,716,142,10.0,0.336,0.34,0.004,10.0,4
691,717,142,10.0,0.432,0.44,0.008,10.0,4
692,718,142,6.0,0.444,0.452,0.008,9.0,4
693,720,142,5.0,0.46,0.484,0.0239999999999999,4.0,4
694,722,142,4.0,0.492,0.52,0.028,1.0,4
695,723,142,5.0,0.524,0.604,0.0799999999999999,4.0,4
696,724,142,6.0,0.608,0.624,0.016,9.0,4
697,725,142,10.0,0.628,0.732,0.1039999999999999,10.0,4
698,726,142,6.0,0.736,0.844,0.1079999999999999,9.0,4
699,727,142,5.0,0.848,0.864,0.016,4.0,4
700,728,142,10.0,0.868,0.884,0.016,10.0,4
701,729,142,4.0,0.888,1.04,0.152,1.0,4
702,755,143,8.0,0.0,0.264,0.264,4.0,4
703,756,143,7.0,0.268,0.272,0.004,2.0,4
704,757,143,8.0,0.276,0.28,0.004,4.0,4
705,758,143,9.0,0.284,0.292,0.0079999999999999,8.0,4
706,759,143,10.0,0.412,0.416,0.004,10.0,4
707,760,143,9.0,0.42,0.428,0.008,8.0,4
708,761,143,8.0,0.432,0.444,0.012,4.0,4
709,763,143,7.0,0.452,0.488,0.0359999999999999,2.0,4
710,764,143,8.0,0.492,0.64,0.148,4.0,4
711,795,144,7.0,0.0,0.148,0.148,3.0,4
712,797,144,8.0,0.156,0.34,0.184,4.0,4
713,798,144,7.0,0.344,0.348,0.004,3.0,4
714,799,144,8.0,0.352,0.356,0.004,4.0,4
715,800,144,9.0,0.36,0.364,0.004,8.0,4
716,801,144,10.0,0.368,0.372,0.004,10.0,4
717,802,144,10.0,0.468,0.476,0.008,10.0,4
718,803,144,9.0,0.48,0.492,0.012,8.0,4
719,804,144,8.0,0.496,0.52,0.024,4.0,4
720,847,145,2.0,0.0,0.016,0.016,4.0,4
721,848,145,10.0,0.02,0.024,0.004,10.0,4
722,849,145,2.0,0.028,0.048,0.02,4.0,4
723,850,145,10.0,0.052,0.056,0.0039999999999999,10.0,4
724,851,145,2.0,0.06,0.076,0.016,4.0,4
725,852,145,10.0,0.08,0.084,0.004,10.0,4
726,853,145,2.0,0.088,0.108,0.02,4.0,4
727,854,145,10.0,0.112,0.124,0.0119999999999999,10.0,4
728,855,145,2.0,0.128,0.14,0.012,4.0,4
729,856,145,10.0,0.144,0.164,0.0199999999999999,10.0,4
730,857,145,3.0,0.168,0.172,0.004,8.0,4
731,858,145,2.0,0.176,0.184,0.008,4.0,4
732,860,145,10.0,0.192,0.2,0.008,10.0,4
733,861,145,10.0,0.392,0.408,0.016,10.0,4
734,862,145,3.0,0.412,0.432,0.0199999999999999,8.0,4
735,863,145,2.0,0.436,0.464,0.028,4.0,4
736,864,145,1.0,0.468,0.476,0.008,2.0,4
737,866,145,1.0,0.484,0.496,0.012,2.0,4
738,867,145,2.0,0.5,0.784,0.284,4.0,4
739,895,146,8.0,0.0,0.312,0.312,4.0,4
740,896,146,7.0,0.316,0.324,0.008,1.0,4
741,899,146,10.0,0.336,0.34,0.004,10.0,4
742,900,146,10.0,0.704,0.712,0.008,10.0,4
743,903,146,5.0,0.724,0.74,0.016,6.0,4
744,904,146,4.0,0.744,0.756,0.012,2.0,4
745,905,146,10.0,0.76,0.78,0.02,10.0,4
746,906,146,1.0,0.784,0.912,0.128,3.0,4
747,928,147,2.0,0.0,0.196,0.196,4.0,4
748,931,147,3.0,0.208,0.212,0.0039999999999999,9.0,4
749,932,147,6.0,0.216,0.22,0.004,7.0,4
750,933,147,10.0,0.376,0.384,0.008,10.0,4
751,934,147,6.0,0.388,0.396,0.008,7.0,4
752,936,147,5.0,0.404,0.432,0.0279999999999999,6.0,4
753,938,147,4.0,0.44,0.476,0.036,3.0,4
754,939,147,10.0,0.48,0.504,0.024,10.0,4
755,940,147,4.0,0.508,0.528,0.02,3.0,4
756,941,147,10.0,0.532,0.536,0.004,10.0,4
757,942,147,5.0,0.54,0.7000000000000001,0.16,6.0,4
758,943,147,10.0,0.704,0.72,0.016,10.0,4
759,944,147,8.0,0.724,1.064,0.3400000000000001,5.0,4
760,966,148,4.0,0.0,0.16,0.16,3.0,4
761,969,148,10.0,0.172,0.176,0.0039999999999999,10.0,4
762,970,148,5.0,0.18,0.184,0.004,4.0,4
763,971,148,4.0,0.188,0.196,0.008,3.0,4
764,972,148,5.0,0.2,0.204,0.004,4.0,4
765,974,148,10.0,0.212,0.216,0.004,10.0,4
766,975,148,10.0,0.376,0.4,0.024,10.0,4
767,976,148,5.0,0.404,0.424,0.0199999999999999,4.0,4
768,977,148,4.0,0.428,0.452,0.024,3.0,4
769,978,148,10.0,0.456,0.468,0.012,10.0,4
770,979,148,4.0,0.472,0.476,0.004,3.0,4
771,981,148,5.0,0.484,2.46,1.976,4.0,4
772,994,149,10.0,0.0,0.168,0.168,10.0,4
773,996,149,10.0,0.176,0.184,0.008,10.0,4
774,999,149,10.0,0.276,0.292,0.0159999999999999,10.0,4
775,1043,150,8.0,0.0,0.144,0.144,6.0,4
776,1045,150,8.0,0.152,0.156,0.004,6.0,4
777,1047,150,10.0,0.164,0.168,0.004,10.0,4
778,1081,151,2.0,0.0,0.004,0.004,4.0,4
779,1082,151,10.0,0.008,0.176,0.1679999999999999,10.0,4
780,1083,151,3.0,0.18,0.188,0.008,7.0,4
781,1084,151,2.0,0.192,0.2,0.008,4.0,4
782,1086,151,10.0,0.208,0.212,0.0039999999999999,10.0,4
783,1087,151,10.0,0.324,0.34,0.016,10.0,4
784,1088,151,3.0,0.344,0.356,0.0119999999999999,7.0,4
785,1090,151,2.0,0.364,0.388,0.024,4.0,4
786,1092,151,1.0,0.396,0.412,0.016,3.0,4
787,1095,151,3.0,0.424,0.668,0.244,7.0,4
788,1096,151,2.0,0.672,1.036,0.364,4.0,4
789,1131,152,2.0,0.0,0.16,0.16,4.0,4
790,1163,153,8.0,0.0,0.228,0.228,4.0,4
791,1164,153,7.0,0.232,0.236,0.004,3.0,4
792,1165,153,8.0,0.24,0.244,0.004,4.0,4
793,1167,153,10.0,0.252,0.256,0.004,10.0,4
794,1169,153,9.0,0.404,0.412,0.008,9.0,4
795,1170,153,10.0,0.416,0.42,0.0039999999999999,10.0,4
796,1171,153,8.0,0.424,0.436,0.012,4.0,4
797,1173,153,7.0,0.444,0.48,0.0359999999999999,3.0,4
798,1174,153,8.0,0.484,1.036,0.552,4.0,4
799,1175,153,10.0,1.04,1.136,0.096,10.0,4
800,1189,154,2.0,0.0,0.176,0.176,4.0,4
801,1194,154,6.0,0.196,0.2,0.004,7.0,4
802,1195,154,10.0,0.324,0.344,0.02,10.0,4
803,1196,154,3.0,0.348,0.352,0.0039999999999999,9.0,4
804,1197,154,2.0,0.356,0.368,0.012,4.0,4
805,1198,154,1.0,0.372,0.392,0.02,1.0,4
806,1200,154,2.0,0.4,0.944,0.544,4.0,4
807,1230,155,2.0,0.0,0.184,0.184,4.0,4
808,1232,155,2.0,0.192,0.204,0.012,4.0,4
809,1234,155,10.0,0.212,0.216,0.004,10.0,4
810,1235,155,10.0,0.336,0.348,0.012,10.0,4
811,1236,155,3.0,0.352,0.364,0.012,7.0,4
812,1238,155,2.0,0.372,0.38,0.008,4.0,4
813,1240,155,1.0,0.388,0.408,0.02,3.0,4
814,1243,155,2.0,0.42,0.512,0.092,4.0,4
815,1244,155,10.0,0.516,0.928,0.412,10.0,4
816,1270,156,2.0,0.0,0.268,0.268,4.0,4
817,1273,156,3.0,0.28,0.284,0.004,7.0,4
818,1274,156,10.0,0.288,0.296,0.0079999999999999,10.0,4
819,1275,156,10.0,0.416,0.42,0.0039999999999999,10.0,4
820,1276,156,3.0,0.424,0.432,0.008,7.0,4
821,1278,156,2.0,0.44,0.448,0.008,4.0,4
822,1280,156,1.0,0.456,0.464,0.008,3.0,4
823,1281,156,10.0,0.468,0.476,0.008,10.0,4
824,1282,156,2.0,0.48,1.16,0.6799999999999999,4.0,4
825,1319,157,5.0,0.0,0.376,0.376,4.0,4
826,1320,157,4.0,0.38,0.388,0.008,2.0,4
827,1322,157,10.0,0.396,0.408,0.012,10.0,4
828,1357,158,7.0,0.0,0.216,0.216,2.0,4
829,1358,158,10.0,0.22,0.232,0.012,10.0,4
830,1359,158,8.0,0.236,0.24,0.0039999999999999,4.0,4
831,1360,158,7.0,0.244,0.26,0.016,2.0,4
832,1363,158,10.0,0.272,0.276,0.004,10.0,4
833,1364,158,10.0,0.46,0.488,0.0279999999999999,10.0,4
834,1367,158,7.0,0.5,0.5760000000000001,0.076,2.0,4
835,1368,158,10.0,0.58,0.676,0.096,10.0,4
836,1401,159,7.0,0.0,0.268,0.268,2.0,4
837,1402,159,10.0,0.272,0.28,0.008,10.0,4
838,1403,159,7.0,0.284,0.288,0.004,2.0,4
839,1405,159,9.0,0.296,0.3,0.004,8.0,4
840,1407,159,9.0,0.452,0.464,0.012,8.0,4
841,1408,159,8.0,0.468,0.48,0.0119999999999999,4.0,4
842,1409,159,7.0,0.484,0.508,0.024,2.0,4
843,1410,159,10.0,0.512,0.54,0.028,10.0,4
844,1445,160,10.0,0.0,0.128,0.128,10.0,4
845,1446,160,2.0,0.132,0.152,0.0199999999999999,5.0,4
846,1448,160,1.0,0.16,0.168,0.008,2.0,4
847,1449,160,5.0,0.172,0.176,0.0039999999999999,4.0,4
848,1450,160,6.0,0.18,0.184,0.004,8.0,4
849,1451,160,10.0,0.38,0.392,0.012,10.0,4
850,1452,160,5.0,0.396,0.416,0.02,4.0,4
851,1453,160,4.0,0.42,0.448,0.028,3.0,4
852,1454,160,10.0,0.452,0.472,0.02,10.0,4
853,1455,160,4.0,0.476,0.48,0.0039999999999999,3.0,4
854,1456,160,5.0,0.484,0.588,0.1039999999999999,4.0,4
855,0,161,4.0,0.184,0.216,0.032,1.0,5
856,1,161,10.0,0.22,0.248,0.0279999999999999,10.0,5
857,3,161,5.0,0.256,0.412,0.156,6.0,5
858,4,161,2.0,0.416,0.704,0.2879999999999999,4.0,5
859,5,161,5.0,0.708,1.136,0.4280000000000001,6.0,5
860,19,162,5.0,0.0,0.58,0.58,4.0,5
861,21,162,6.0,0.588,0.856,0.268,9.0,5
862,48,163,10.0,0.0,0.124,0.124,10.0,5
863,49,163,5.0,0.128,0.7000000000000001,0.5720000000000001,5.0,5
864,69,164,5.0,0.0,0.616,0.616,6.0,5
865,82,165,5.0,0.0,0.56,0.56,6.0,5
866,104,166,10.0,0.0,0.052,0.052,10.0,5
867,105,166,5.0,0.056,0.528,0.472,5.0,5
868,141,167,4.0,0.0,0.224,0.224,2.0,5
869,142,167,10.0,0.228,0.232,0.004,10.0,5
870,143,167,5.0,0.236,0.484,0.2479999999999999,4.0,5
871,144,167,10.0,0.488,0.612,0.124,10.0,5
872,145,167,8.0,0.616,0.632,0.016,5.0,5
873,146,167,10.0,0.636,0.808,0.172,10.0,5
874,147,167,8.0,0.812,0.8240000000000001,0.012,5.0,5
875,150,167,10.0,0.836,0.84,0.004,10.0,5
876,151,167,2.0,0.844,0.872,0.028,6.0,5
877,152,167,10.0,0.876,0.952,0.076,10.0,5
878,153,167,2.0,0.956,1.268,0.3119999999999999,6.0,5
879,187,168,4.0,0.0,0.308,0.308,3.0,5
880,189,168,1.0,0.316,0.496,0.18,1.0,5
881,191,168,4.0,0.504,0.836,0.3319999999999999,3.0,5
882,217,169,10.0,0.0,0.248,0.248,10.0,5
883,218,169,7.0,0.252,0.368,0.1159999999999999,1.0,5
884,220,169,10.0,0.376,0.384,0.008,10.0,5
885,221,169,5.0,0.388,0.784,0.396,5.0,5
886,263,170,5.0,0.0,0.4,0.4,5.0,5
887,264,170,2.0,0.404,0.652,0.248,4.0,5
888,269,170,7.0,0.672,0.676,0.004,3.0,5
889,270,170,10.0,0.68,0.704,0.0239999999999999,10.0,5
890,271,170,7.0,0.708,1.092,0.3840000000000001,3.0,5
891,291,171,4.0,0.0,0.296,0.296,1.0,5
892,293,171,2.0,0.304,1.008,0.704,4.0,5
893,334,172,10.0,0.0,0.2,0.2,10.0,5
894,335,172,4.0,0.204,0.632,0.428,2.0,5
895,364,173,10.0,0.0,0.028,0.028,10.0,5
896,365,173,4.0,0.032,0.776,0.744,3.0,5
897,385,174,4.0,0.0,0.124,0.124,2.0,5
898,386,174,10.0,0.128,0.14,0.012,10.0,5
899,388,174,10.0,0.148,0.2,0.052,10.0,5
900,389,174,2.0,0.204,0.276,0.072,4.0,5
901,390,174,10.0,0.28,0.284,0.004,10.0,5
902,391,174,4.0,0.288,0.5,0.2119999999999999,2.0,5
903,393,174,2.0,0.508,0.888,0.38,4.0,5
904,426,175,4.0,0.0,0.152,0.152,1.0,5
905,427,175,10.0,0.156,0.168,0.012,10.0,5
906,429,175,10.0,0.176,0.232,0.056,10.0,5
907,430,175,4.0,0.236,0.42,0.1839999999999999,1.0,5
908,431,175,10.0,0.424,0.432,0.008,10.0,5
909,432,175,7.0,0.436,0.452,0.016,3.0,5
910,433,175,10.0,0.456,0.5760000000000001,0.12,10.0,5
911,434,175,7.0,0.58,0.96,0.38,3.0,5
912,460,176,1.0,0.0,0.288,0.288,3.0,5
913,461,176,10.0,0.292,0.332,0.04,10.0,5
914,462,176,4.0,0.336,0.428,0.0919999999999999,1.0,5
915,463,176,10.0,0.432,0.444,0.012,10.0,5
916,464,176,5.0,0.448,0.54,0.092,4.0,5
917,465,176,10.0,0.544,0.556,0.012,10.0,5
918,466,176,2.0,0.56,0.892,0.3319999999999999,6.0,5
919,485,177,4.0,0.0,0.02,0.02,3.0,5
920,486,177,10.0,0.024,0.072,0.048,10.0,5
921,487,177,2.0,0.076,0.128,0.052,5.0,5
922,489,177,2.0,0.136,0.284,0.148,5.0,5
923,490,177,10.0,0.288,0.292,0.0039999999999999,10.0,5
924,491,177,4.0,0.296,0.424,0.128,3.0,5
925,492,177,10.0,0.428,0.432,0.004,10.0,5
926,493,177,4.0,0.436,0.456,0.02,3.0,5
927,494,177,10.0,0.46,0.528,0.068,10.0,5
928,495,177,4.0,0.532,0.88,0.348,3.0,5
929,496,177,10.0,0.884,0.892,0.008,10.0,5
930,498,177,10.0,0.9,0.904,0.004,10.0,5
931,522,178,1.0,0.0,0.22,0.22,3.0,5
932,523,178,10.0,0.224,0.228,0.004,10.0,5
933,524,178,4.0,0.232,0.676,0.444,1.0,5
934,526,178,1.0,0.684,1.028,0.344,3.0,5
935,567,179,4.0,0.0,0.784,0.784,3.0,5
936,589,180,1.0,0.0,0.16,0.16,1.0,5
937,590,180,10.0,0.164,0.224,0.06,10.0,5
938,591,180,4.0,0.228,0.364,0.1359999999999999,3.0,5
939,592,180,10.0,0.368,0.392,0.024,10.0,5
940,593,180,5.0,0.396,0.424,0.0279999999999999,6.0,5
941,594,180,10.0,0.428,0.484,0.0559999999999999,10.0,5
942,595,180,5.0,0.488,0.504,0.016,6.0,5
