Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
481,67,10.0,2.688,2.756,0.068,10.0,2
482,67,6.0,2.76,2.88,0.1199999999999996,8.0,2
483,67,10.0,2.884,2.928,0.044,10.0,2
484,67,5.0,2.932,3.032,0.1,1.0,2
485,67,10.0,3.036,3.04,0.004,10.0,2
486,67,8.0,3.044,3.436,0.3919999999999999,3.0,2
487,67,10.0,3.44,3.62,0.1800000000000001,10.0,2
488,67,5.0,3.624,4.0120000000000005,0.3880000000000003,1.0,2
503,69,5.0,2.004,4.008,2.004,3.0,2
511,70,6.0,3.38,3.384,0.004,7.0,2
513,70,10.0,3.536,3.564,0.028,10.0,2
514,70,6.0,3.568,3.596,0.028,7.0,2
516,70,5.0,3.604,3.868,0.2639999999999998,1.0,2
517,70,10.0,3.872,4.0120000000000005,0.1400000000000005,10.0,2
541,71,10.0,2.044,2.048,0.004,10.0,2
542,71,5.0,2.052,3.344,1.2919999999999998,2.0,2
543,71,6.0,3.348,3.356,0.008,8.0,2
544,71,10.0,3.36,3.368,0.008,10.0,2
545,71,10.0,3.496,3.532,0.036,10.0,2
546,71,6.0,3.536,3.576,0.04,8.0,2
547,71,10.0,3.58,3.584,0.004,10.0,2
548,71,5.0,3.588,4.0120000000000005,0.4240000000000004,2.0,2
553,72,6.0,2.076,2.096,0.02,8.0,2
554,72,10.0,2.1,2.104,0.004,10.0,2
555,72,6.0,2.108,2.168,0.06,8.0,2
556,72,10.0,2.172,2.496,0.3239999999999998,10.0,2
557,72,5.0,2.5,2.508,0.008,1.0,2
558,72,10.0,2.512,2.516,0.004,10.0,2
559,72,6.0,2.52,2.632,0.1120000000000001,8.0,2
560,72,10.0,2.636,2.724,0.088,10.0,2
562,72,10.0,2.732,2.74,0.008,10.0,2
563,72,6.0,2.744,2.86,0.1159999999999996,8.0,2
564,72,10.0,2.864,2.912,0.048,10.0,2
565,72,5.0,2.916,3.208,0.2920000000000002,1.0,2
567,72,6.0,3.216,3.224,0.008,8.0,2
568,72,10.0,3.228,3.236,0.008,10.0,2
569,72,10.0,3.38,3.416,0.036,10.0,2
570,72,6.0,3.42,3.472,0.052,8.0,2
571,72,10.0,3.476,3.48,0.004,10.0,2
572,72,5.0,3.484,4.016,0.532,1.0,2
576,73,10.0,2.072,2.112,0.04,10.0,2
577,73,6.0,2.116,2.168,0.052,9.0,2
579,73,5.0,2.176,3.48,1.3039999999999998,3.0,2
580,73,10.0,3.484,3.536,0.052,10.0,2
581,73,5.0,3.54,3.552,0.012,3.0,2
582,73,10.0,3.556,3.56,0.004,10.0,2
584,73,10.0,3.568,3.572,0.004,10.0,2
585,73,5.0,3.576,4.0120000000000005,0.4360000000000004,3.0,2
597,74,5.0,2.92,2.924,0.004,1.0,2
599,74,10.0,2.932,2.936,0.004,10.0,2
600,74,10.0,2.964,2.976,0.012,10.0,2
601,74,6.0,2.98,2.988,0.008,7.0,2
603,74,5.0,2.996,3.012,0.016,1.0,2
604,74,10.0,3.016,3.184,0.1680000000000001,10.0,2
605,74,4.0,3.188,3.244,0.056,5.0,2
607,74,4.0,3.252,3.256,0.004,5.0,2
608,74,10.0,3.26,3.264,0.004,10.0,2
609,74,4.0,3.268,3.512,0.2439999999999997,5.0,2
610,74,10.0,3.516,3.52,0.004,10.0,2
611,74,4.0,3.524,3.536,0.012,5.0,2
615,74,10.0,3.624,3.632,0.008,10.0,2
617,74,5.0,3.64,3.648,0.008,1.0,2
618,74,4.0,3.652,4.0120000000000005,0.3600000000000003,5.0,2
635,76,4.0,2.004,2.1,0.096,4.0,2
636,76,5.0,2.104,2.108,0.004,1.0,2
638,76,10.0,2.116,2.12,0.004,10.0,2
639,76,10.0,2.216,2.236,0.02,10.0,2
640,76,6.0,2.24,2.256,0.016,8.0,2
642,76,5.0,2.264,2.308,0.0439999999999995,1.0,2
644,76,4.0,2.316,3.396,1.08,4.0,2
645,76,5.0,3.4,3.408,0.008,1.0,2
647,76,10.0,3.416,3.42,0.004,10.0,2
648,76,10.0,3.54,3.568,0.028,10.0,2
649,76,6.0,3.572,3.6,0.028,8.0,2
651,76,5.0,3.608,3.8,0.1920000000000001,1.0,2
652,76,10.0,3.804,3.864,0.0599999999999996,10.0,2
654,76,10.0,3.872,3.88,0.008,10.0,2
655,76,4.0,3.884,4.008,0.1240000000000001,4.0,2
688,78,10.0,2.004,2.028,0.024,10.0,2
689,78,6.0,2.032,2.052,0.02,9.0,2
691,78,5.0,2.06,2.108,0.048,2.0,2
693,78,4.0,2.116,4.0120000000000005,1.8960000000000004,6.0,2
709,79,4.0,2.236,2.256,0.02,6.0,2
710,79,10.0,2.26,2.272,0.012,10.0,2
711,79,4.0,2.276,2.548,0.2719999999999998,6.0,2
712,79,10.0,2.552,2.56,0.008,10.0,2
713,79,4.0,2.564,2.584,0.02,6.0,2
715,79,5.0,2.592,3.172,0.5800000000000001,2.0,2
716,79,10.0,3.176,3.18,0.004,10.0,2
717,79,2.0,3.184,3.544,0.3599999999999999,1.0,2
718,79,10.0,3.548,3.556,0.008,10.0,2
719,79,6.0,3.56,3.564,0.004,9.0,2
721,79,8.0,3.572,4.008,0.4359999999999999,3.0,2
730,80,10.0,2.628,2.632,0.004,10.0,2
731,80,6.0,2.636,2.852,0.2159999999999997,9.0,2
732,80,10.0,2.856,3.136,0.2800000000000002,10.0,2
733,80,6.0,3.14,4.008,0.8679999999999999,9.0,2
9,81,7.0,2.42,3.024,0.6040000000000001,5.0,3
10,81,8.0,3.028,3.372,0.3439999999999998,2.0,3
12,81,5.0,3.38,3.836,0.4560000000000004,3.0,3
14,81,4.0,3.844,4.0120000000000005,0.1680000000000006,6.0,3
32,82,10.0,3.484,3.504,0.02,10.0,3
33,82,4.0,3.508,3.58,0.072,4.0,3
34,82,10.0,3.584,3.596,0.012,10.0,3
35,82,4.0,3.6,3.652,0.052,4.0,3
36,82,10.0,3.656,3.672,0.016,10.0,3
37,82,4.0,3.676,3.68,0.004,4.0,3
38,82,10.0,3.684,3.72,0.036,10.0,3
39,82,4.0,3.724,3.828,0.104,4.0,3
40,82,10.0,3.832,4.008,0.1759999999999997,10.0,3
51,83,2.0,2.732,3.176,0.4439999999999999,3.0,3
54,83,10.0,3.188,3.192,0.004,10.0,3
55,83,4.0,3.196,3.388,0.1919999999999997,4.0,3
56,83,5.0,3.392,3.404,0.012,2.0,3
57,83,6.0,3.408,3.416,0.008,7.0,3
58,83,10.0,3.42,3.46,0.04,10.0,3
59,83,6.0,3.464,3.484,0.02,7.0,3
61,83,5.0,3.492,3.596,0.104,2.0,3
63,83,10.0,3.604,3.608,0.004,10.0,3
64,83,10.0,3.74,3.752,0.012,10.0,3
65,83,9.0,3.756,3.76,0.004,8.0,3
66,83,10.0,3.764,3.784,0.02,10.0,3
67,83,6.0,3.788,3.796,0.008,7.0,3
69,83,5.0,3.804,4.0120000000000005,0.2080000000000001,2.0,3
87,84,10.0,2.06,2.424,0.3639999999999999,10.0,3
88,84,7.0,2.428,2.448,0.02,6.0,3
90,84,8.0,2.456,3.216,0.7600000000000002,3.0,3
91,84,9.0,3.22,3.224,0.004,7.0,3
92,84,10.0,3.228,3.232,0.004,10.0,3
93,84,9.0,3.368,3.372,0.004,7.0,3
94,84,10.0,3.376,3.384,0.008,10.0,3
95,84,5.0,3.388,3.408,0.02,2.0,3
96,84,4.0,3.412,3.636,0.2240000000000002,5.0,3
97,84,5.0,3.64,4.008,0.3679999999999999,2.0,3
116,85,8.0,2.324,2.332,0.008,3.0,3
120,85,8.0,2.348,2.36,0.012,3.0,3
122,85,9.0,2.368,2.38,0.012,9.0,3
123,85,10.0,2.384,2.468,0.084,10.0,3
125,85,10.0,2.476,2.544,0.068,10.0,3
126,85,8.0,2.548,2.572,0.024,3.0,3
128,85,7.0,2.58,2.72,0.1400000000000001,5.0,3
130,85,4.0,2.728,3.12,0.3919999999999999,4.0,3
131,85,10.0,3.124,3.128,0.004,10.0,3
132,85,7.0,3.132,3.376,0.2439999999999997,5.0,3
133,85,10.0,3.38,3.384,0.004,10.0,3
134,85,5.0,3.388,3.408,0.02,1.0,3
135,85,10.0,3.412,3.416,0.004,10.0,3
136,85,5.0,3.42,3.52,0.1,1.0,3
137,85,10.0,3.524,3.652,0.1280000000000001,10.0,3
138,85,4.0,3.656,3.668,0.012,4.0,3
139,85,10.0,3.672,3.676,0.004,10.0,3
141,85,10.0,3.684,3.692,0.008,10.0,3
142,85,4.0,3.696,4.008,0.3119999999999998,4.0,3
150,86,5.0,2.632,2.636,0.004,3.0,3
152,86,10.0,2.644,2.652,0.008,10.0,3
153,86,10.0,2.732,2.74,0.008,10.0,3
155,86,10.0,2.748,2.764,0.016,10.0,3
156,86,5.0,2.768,2.7960000000000003,0.028,3.0,3
158,86,4.0,2.8040000000000003,3.26,0.4559999999999999,5.0,3
159,86,5.0,3.264,3.268,0.004,3.0,3
161,86,10.0,3.276,3.2840000000000003,0.008,10.0,3
162,86,10.0,3.372,3.376,0.004,10.0,3
165,86,6.0,3.388,3.392,0.004,8.0,3
166,86,5.0,3.396,3.42,0.024,3.0,3
167,86,4.0,3.424,3.852,0.4279999999999999,5.0,3
168,86,10.0,3.856,3.868,0.012,10.0,3
169,86,4.0,3.872,3.88,0.008,5.0,3
170,86,10.0,3.884,3.892,0.008,10.0,3
171,86,5.0,3.896,3.9,0.004,3.0,3
172,86,10.0,3.904,3.984,0.08,10.0,3
173,86,5.0,3.988,4.0120000000000005,0.0240000000000004,3.0,3
177,87,5.0,2.54,2.544,0.004,2.0,3
178,87,6.0,2.548,2.552,0.004,8.0,3
179,87,10.0,2.556,2.56,0.004,10.0,3
180,87,9.0,2.628,2.644,0.016,9.0,3
181,87,8.0,2.648,2.664,0.016,1.0,3
182,87,10.0,2.668,2.672,0.004,10.0,3
183,87,7.0,2.676,2.72,0.044,6.0,3
186,87,9.0,2.732,2.736,0.004,9.0,3
189,87,10.0,2.888,2.9,0.012,10.0,3
190,87,5.0,2.904,2.92,0.016,2.0,3
192,87,4.0,2.928,3.472,0.544,4.0,3
194,87,5.0,3.48,3.484,0.004,2.0,3
196,87,10.0,3.492,3.496,0.004,10.0,3
197,87,9.0,3.608,3.62,0.012,9.0,3
198,87,10.0,3.624,3.632,0.008,10.0,3
200,87,10.0,3.64,3.644,0.004,10.0,3
201,87,5.0,3.648,3.688,0.04,2.0,3
203,87,4.0,3.696,4.008,0.3119999999999998,4.0,3
220,88,5.0,3.244,3.256,0.012,3.0,3
221,88,6.0,3.26,3.264,0.004,8.0,3
222,88,10.0,3.268,3.28,0.012,10.0,3
223,88,10.0,3.408,3.416,0.008,10.0,3
224,88,9.0,3.42,3.448,0.028,7.0,3
225,88,8.0,3.452,3.46,0.008,1.0,3
226,88,10.0,3.464,3.496,0.032,10.0,3
227,88,5.0,3.5,3.528,0.028,3.0,3
228,88,10.0,3.532,3.536,0.004,10.0,3
229,88,4.0,3.54,3.548,0.008,6.0,3
230,88,10.0,3.552,3.572,0.02,10.0,3
231,88,4.0,3.576,3.596,0.02,6.0,3
232,88,10.0,3.6,3.604,0.004,10.0,3
233,88,4.0,3.608,3.616,0.008,6.0,3
234,88,10.0,3.62,4.0120000000000005,0.3920000000000003,10.0,3
237,89,5.0,3.924,4.008,0.084,3.0,3
244,90,4.0,2.836,2.84,0.004,4.0,3
245,90,10.0,2.844,3.808,0.9640000000000004,10.0,3
246,90,4.0,3.812,4.016,0.2039999999999997,4.0,3
261,91,10.0,3.46,3.464,0.004,10.0,3
262,91,5.0,3.468,3.724,0.2560000000000002,3.0,3
263,91,10.0,3.728,3.732,0.004,10.0,3
265,91,10.0,3.74,3.748,0.008,10.0,3
266,91,6.0,3.752,3.76,0.008,9.0,3
267,91,10.0,3.764,3.916,0.1519999999999997,10.0,3
268,91,9.0,3.92,4.008,0.088,8.0,3
308,94,10.0,2.768,3.072,0.3039999999999998,10.0,3
309,94,4.0,3.076,3.524,0.4479999999999999,5.0,3
310,94,10.0,3.528,3.532,0.004,10.0,3
311,94,1.0,3.536,4.008,0.472,4.0,3
317,95,10.0,2.324,2.344,0.02,10.0,3
318,95,4.0,2.348,2.732,0.3840000000000003,6.0,3
319,95,10.0,2.736,2.944,0.2079999999999997,10.0,3
320,95,4.0,2.948,4.0120000000000005,1.0640000000000005,6.0,3
346,97,5.0,3.544,3.56,0.016,3.0,3
347,97,6.0,3.564,3.572,0.008,7.0,3
348,97,10.0,3.576,3.596,0.02,10.0,3
349,97,10.0,3.644,3.736,0.092,10.0,3
350,97,6.0,3.74,3.764,0.024,7.0,3
351,97,10.0,3.768,3.772,0.004,10.0,3
352,97,5.0,3.776,3.784,0.008,3.0,3
353,97,10.0,3.788,3.792,0.004,10.0,3
354,97,5.0,3.796,4.0120000000000005,0.2160000000000002,3.0,3
360,98,5.0,2.464,2.476,0.012,1.0,3
361,98,6.0,2.48,2.488,0.008,8.0,3
362,98,10.0,2.492,2.54,0.048,10.0,3
363,98,6.0,2.544,2.56,0.016,8.0,3
365,98,5.0,2.568,3.18,0.6120000000000001,1.0,3
366,98,10.0,3.184,3.208,0.024,10.0,3
367,98,5.0,3.212,3.216,0.004,1.0,3
368,98,10.0,3.22,3.3280000000000003,0.1080000000000001,10.0,3
369,98,5.0,3.332,3.384,0.052,1.0,3
370,98,10.0,3.388,3.476,0.088,10.0,3
371,98,4.0,3.48,4.0120000000000005,0.5320000000000005,5.0,3
387,100,5.0,3.2880000000000003,4.008,0.7199999999999998,2.0,3
420,101,10.0,2.532,2.536,0.004,10.0,3
421,101,2.0,2.54,2.82,0.2799999999999998,2.0,3
422,101,5.0,2.824,3.14,0.3160000000000003,1.0,3
423,101,6.0,3.144,3.152,0.008,8.0,3
425,101,5.0,3.16,3.168,0.008,1.0,3
426,101,6.0,3.172,3.332,0.1599999999999997,8.0,3
428,101,5.0,3.34,3.572,0.2320000000000002,1.0,3
429,101,10.0,3.576,3.6,0.024,10.0,3
430,101,4.0,3.604,3.924,0.3199999999999998,4.0,3
431,101,10.0,3.928,3.932,0.004,10.0,3
432,101,2.0,3.936,4.0120000000000005,0.0760000000000005,2.0,3
438,102,5.0,2.14,2.144,0.004,2.0,3
439,102,10.0,2.148,2.168,0.02,10.0,3
440,102,5.0,2.172,2.184,0.012,2.0,3
441,102,10.0,2.188,2.244,0.056,10.0,3
442,102,5.0,2.248,2.256,0.008,2.0,3
443,102,10.0,2.26,2.716,0.4559999999999999,10.0,3
445,102,10.0,2.724,2.732,0.008,10.0,3
446,102,2.0,2.736,2.74,0.004,1.0,3
447,102,10.0,2.744,2.8080000000000003,0.064,10.0,3
448,102,2.0,2.8120000000000003,2.828,0.0159999999999995,1.0,3
449,102,10.0,2.832,2.836,0.004,10.0,3
450,102,2.0,2.84,2.92,0.08,1.0,3
451,102,10.0,2.924,2.94,0.016,10.0,3
452,102,6.0,2.944,2.948,0.004,8.0,3
453,102,6.0,3.0,3.008,0.008,8.0,3
454,102,10.0,3.012,3.032,0.02,10.0,3
455,102,5.0,3.036,3.06,0.024,2.0,3
457,102,6.0,3.068,3.076,0.008,8.0,3
459,102,10.0,3.212,3.22,0.008,10.0,3
460,102,6.0,3.224,3.236,0.012,8.0,3
461,102,5.0,3.24,4.0120000000000005,0.7720000000000002,2.0,3
482,103,5.0,2.648,2.656,0.008,2.0,3
484,103,10.0,2.664,2.668,0.004,10.0,3
485,103,9.0,2.82,2.828,0.008,7.0,3
487,103,8.0,2.836,2.848,0.012,3.0,3
489,103,5.0,2.856,2.912,0.056,2.0,3
490,103,10.0,2.916,2.924,0.008,10.0,3
491,103,4.0,2.928,4.0120000000000005,1.0840000000000003,6.0,3
495,104,5.0,2.22,3.036,0.8159999999999998,2.0,3
496,104,6.0,3.04,3.048,0.008,8.0,3
497,104,9.0,3.228,3.256,0.028,7.0,3
498,104,6.0,3.26,3.528,0.2679999999999998,8.0,3
499,104,10.0,3.532,3.6,0.068,10.0,3
500,104,5.0,3.604,4.0120000000000005,0.4080000000000003,2.0,3
502,105,10.0,2.692,2.712,0.02,10.0,3
503,105,1.0,2.716,2.8080000000000003,0.092,6.0,3
504,105,10.0,2.8120000000000003,2.82,0.0079999999999995,10.0,3
505,105,1.0,2.824,2.836,0.012,6.0,3
506,105,10.0,2.84,2.848,0.008,10.0,3
507,105,1.0,2.852,2.872,0.02,6.0,3
508,105,10.0,2.876,2.884,0.008,10.0,3
509,105,1.0,2.888,2.912,0.024,6.0,3
510,105,10.0,2.916,3.872,0.956,10.0,3
512,105,10.0,3.88,3.944,0.064,10.0,3
515,105,5.0,3.956,4.016,0.06,1.0,3
543,108,10.0,2.704,2.716,0.012,10.0,3
544,108,5.0,2.72,4.0120000000000005,1.2920000000000005,3.0,3
547,109,5.0,2.396,2.408,0.012,3.0,3
548,109,10.0,2.412,2.436,0.024,10.0,3
549,109,5.0,2.44,2.444,0.004,3.0,3
550,109,10.0,2.448,2.576,0.1280000000000001,10.0,3
551,109,4.0,2.58,4.0120000000000005,1.4320000000000004,6.0,3
554,110,10.0,3.224,3.392,0.1679999999999997,10.0,3
555,110,5.0,3.396,3.456,0.06,3.0,3
556,110,10.0,3.46,3.464,0.004,10.0,3
557,110,5.0,3.468,3.492,0.024,3.0,3
558,110,10.0,3.496,3.548,0.052,10.0,3
559,110,5.0,3.552,3.62,0.068,3.0,3
561,110,5.0,3.628,4.0120000000000005,0.3840000000000003,3.0,3
573,113,10.0,2.328,2.416,0.088,10.0,3
574,113,4.0,2.42,2.8080000000000003,0.3880000000000003,5.0,3
575,113,10.0,2.8120000000000003,2.816,0.0039999999999995,10.0,3
576,113,4.0,2.82,2.824,0.004,5.0,3
577,113,10.0,2.828,2.964,0.1360000000000001,10.0,3
578,113,5.0,2.968,3.824,0.8560000000000003,3.0,3
579,113,10.0,3.828,3.836,0.008,10.0,3
580,113,2.0,3.84,4.0120000000000005,0.1720000000000006,1.0,3
584,114,10.0,2.196,2.204,0.008,10.0,3
585,114,8.0,2.208,2.2880000000000003,0.08,3.0,3
586,114,10.0,2.2920000000000003,2.32,0.0279999999999995,10.0,3
587,114,7.0,2.324,2.924,0.6000000000000001,5.0,3
588,114,10.0,2.928,2.932,0.004,10.0,3
589,114,4.0,2.936,3.456,0.52,4.0,3
590,114,10.0,3.46,3.468,0.008,10.0,3
591,114,4.0,3.472,3.48,0.008,4.0,3
592,114,10.0,3.484,3.52,0.036,10.0,3
593,114,4.0,3.524,3.584,0.06,4.0,3
594,114,10.0,3.588,3.692,0.104,10.0,3
596,114,10.0,3.7,3.74,0.04,10.0,3
597,114,4.0,3.744,3.748,0.004,4.0,3
598,114,10.0,3.752,3.756,0.004,10.0,3
599,114,4.0,3.76,3.768,0.008,4.0,3
600,114,10.0,3.772,3.808,0.036,10.0,3
601,114,4.0,3.812,3.816,0.004,4.0,3
602,114,10.0,3.82,3.824,0.004,10.0,3
603,114,4.0,3.828,3.832,0.004,4.0,3
604,114,10.0,3.836,4.016,0.1799999999999997,10.0,3
613,115,10.0,2.308,2.356,0.048,10.0,3
614,115,4.0,2.36,2.964,0.6040000000000001,5.0,3
615,115,10.0,2.968,3.344,0.3759999999999999,10.0,3
617,115,10.0,3.352,3.384,0.032,10.0,3
619,115,10.0,3.392,3.42,0.028,10.0,3
620,115,5.0,3.424,3.44,0.016,2.0,3
621,115,10.0,3.444,3.452,0.008,10.0,3
623,115,10.0,3.46,3.552,0.092,10.0,3
625,115,10.0,3.56,3.564,0.004,10.0,3
626,115,5.0,3.568,3.572,0.004,2.0,3
627,115,10.0,3.576,3.58,0.004,10.0,3
628,115,5.0,3.584,3.836,0.2520000000000002,2.0,3
629,115,10.0,3.84,3.892,0.052,10.0,3
630,115,5.0,3.896,3.908,0.012,2.0,3
631,115,10.0,3.912,3.96,0.048,10.0,3
632,115,5.0,3.964,4.008,0.044,2.0,3
644,116,10.0,2.772,3.148,0.3759999999999999,10.0,3
645,116,5.0,3.152,4.008,0.8559999999999999,1.0,3
648,117,4.0,2.7960000000000003,3.356,0.5599999999999996,5.0,3
649,117,10.0,3.36,3.372,0.012,10.0,3
653,117,10.0,3.388,3.44,0.052,10.0,3
654,117,5.0,3.444,4.0120000000000005,0.5680000000000005,1.0,3
666,120,10.0,2.332,2.336,0.004,10.0,3
667,120,2.0,2.34,2.52,0.1800000000000001,1.0,3
668,120,10.0,2.524,2.656,0.1320000000000001,10.0,3
670,120,10.0,2.664,2.684,0.02,10.0,3
671,120,3.0,2.688,2.916,0.2279999999999997,7.0,3
673,120,6.0,2.924,2.932,0.008,8.0,3
674,120,10.0,2.936,2.94,0.004,10.0,3
675,120,9.0,2.944,3.264,0.3200000000000003,9.0,3
677,120,6.0,3.272,4.008,0.7359999999999998,8.0,3
5,121,10.0,4.008,4.0120000000000005,0.0040000000000004,10.0,4
34,123,10.0,2.2,2.216,0.016,10.0,4
35,123,5.0,2.22,2.872,0.6519999999999997,2.0,4
36,123,10.0,2.876,2.888,0.012,10.0,4
37,123,5.0,2.892,2.912,0.02,2.0,4
39,123,5.0,2.92,2.944,0.024,2.0,4
41,123,5.0,2.952,2.972,0.02,2.0,4
42,123,10.0,2.976,3.072,0.096,10.0,4
43,123,4.0,3.076,4.0120000000000005,0.9360000000000004,4.0,4
60,124,4.0,2.032,2.124,0.092,4.0,4
61,124,10.0,2.128,2.14,0.012,10.0,4
62,124,4.0,2.144,2.532,0.3879999999999999,4.0,4
63,124,10.0,2.536,2.696,0.1600000000000001,10.0,4
64,124,4.0,2.7,2.708,0.008,4.0,4
66,124,5.0,2.716,2.72,0.004,1.0,4
68,124,10.0,2.728,2.736,0.008,10.0,4
69,124,10.0,2.768,2.7840000000000003,0.016,10.0,4
70,124,6.0,2.7880000000000003,2.7960000000000003,0.008,7.0,4
71,124,5.0,2.8000000000000003,2.8120000000000003,0.012,1.0,4
72,124,4.0,2.816,3.232,0.4160000000000003,4.0,4
73,124,5.0,3.236,3.24,0.004,1.0,4
75,124,10.0,3.248,3.252,0.004,10.0,4
76,124,10.0,3.332,3.344,0.012,10.0,4
77,124,6.0,3.348,3.36,0.012,7.0,4
78,124,5.0,3.364,3.384,0.02,1.0,4
79,124,4.0,3.388,4.0120000000000005,0.6240000000000006,4.0,4
90,125,10.0,3.256,3.348,0.0919999999999996,10.0,4
91,125,4.0,3.352,3.368,0.016,5.0,4
92,125,10.0,3.372,3.38,0.008,10.0,4
93,125,4.0,3.384,3.772,0.3880000000000003,5.0,4
95,125,4.0,3.78,4.008,0.2279999999999997,5.0,4
99,126,10.0,2.12,2.316,0.1959999999999997,10.0,4
100,126,4.0,2.32,2.332,0.012,4.0,4
101,126,10.0,2.336,2.364,0.028,10.0,4
102,126,4.0,2.368,4.0120000000000005,1.6440000000000006,4.0,4
109,128,5.0,2.508,2.52,0.012,3.0,4
110,128,6.0,2.524,2.528,0.004,7.0,4
111,128,10.0,2.532,2.54,0.008,10.0,4
112,128,10.0,2.592,2.616,0.024,10.0,4
113,128,6.0,2.62,2.628,0.008,7.0,4
114,128,5.0,2.632,2.656,0.024,3.0,4
116,128,4.0,2.664,4.0120000000000005,1.3480000000000003,5.0,4
167,130,10.0,2.02,2.028,0.008,10.0,4
168,130,4.0,2.032,3.436,1.404,4.0,4
169,130,5.0,3.44,3.444,0.004,2.0,4
171,130,10.0,3.452,3.456,0.004,10.0,4
172,130,10.0,3.488,3.504,0.016,10.0,4
173,130,6.0,3.508,3.516,0.008,8.0,4
174,130,5.0,3.52,3.544,0.024,2.0,4
175,130,4.0,3.548,4.016,0.4679999999999999,4.0,4
186,131,5.0,2.46,2.464,0.004,2.0,4
189,131,10.0,2.564,2.58,0.016,10.0,4
190,131,6.0,2.584,2.596,0.012,7.0,4
191,131,5.0,2.6,2.62,0.02,2.0,4
192,131,4.0,2.624,2.652,0.028,4.0,4
193,131,5.0,2.656,2.66,0.004,2.0,4
194,131,6.0,2.664,2.668,0.004,7.0,4
196,131,10.0,2.7880000000000003,2.8040000000000003,0.016,10.0,4
197,131,6.0,2.8080000000000003,2.824,0.0159999999999995,7.0,4
198,131,5.0,2.828,2.848,0.02,2.0,4
199,131,4.0,2.852,4.008,1.156,4.0,4
221,134,10.0,2.04,2.064,0.024,10.0,4
223,134,10.0,2.072,2.08,0.008,10.0,4
225,134,10.0,2.088,2.128,0.04,10.0,4
226,134,4.0,2.132,4.008,1.876,4.0,4
229,135,5.0,2.572,2.584,0.012,2.0,4
231,135,10.0,2.592,2.6,0.008,10.0,4
232,135,10.0,2.624,2.644,0.02,10.0,4
233,135,6.0,2.648,2.676,0.028,8.0,4
234,135,5.0,2.68,2.74,0.06,2.0,4
235,135,4.0,2.744,4.0120000000000005,1.2680000000000002,5.0,4
310,138,4.0,2.02,2.032,0.012,4.0,4
311,138,10.0,2.036,2.052,0.016,10.0,4
312,138,4.0,2.056,2.06,0.004,4.0,4
313,138,10.0,2.064,2.172,0.1080000000000001,10.0,4
314,138,5.0,2.176,2.616,0.4399999999999999,3.0,4
315,138,10.0,2.62,2.648,0.028,10.0,4
316,138,5.0,2.652,2.676,0.024,3.0,4
317,138,10.0,2.68,2.732,0.052,10.0,4
318,138,4.0,2.736,4.0120000000000005,1.2760000000000002,4.0,4
329,139,5.0,2.564,2.568,0.004,2.0,4
330,139,6.0,2.572,2.58,0.008,7.0,4
331,139,10.0,2.584,2.592,0.008,10.0,4
332,139,10.0,2.672,2.692,0.02,10.0,4
333,139,6.0,2.696,2.712,0.016,7.0,4
334,139,5.0,2.716,2.74,0.024,2.0,4
335,139,4.0,2.744,3.852,1.1079999999999997,6.0,4
336,139,5.0,3.856,3.872,0.016,2.0,4
340,139,5.0,3.888,4.008,0.1200000000000001,2.0,4
342,140,6.0,2.528,2.536,0.008,7.0,4
343,140,10.0,2.54,2.552,0.012,10.0,4
344,140,10.0,2.644,2.672,0.028,10.0,4
345,140,6.0,2.676,2.7,0.024,7.0,4
346,140,5.0,2.704,2.764,0.06,2.0,4
348,140,4.0,2.772,3.428,0.6559999999999997,5.0,4
349,140,10.0,3.432,3.54,0.1080000000000001,10.0,4
350,140,4.0,3.544,3.552,0.008,5.0,4
351,140,10.0,3.556,3.56,0.004,10.0,4
353,140,10.0,3.568,3.576,0.008,10.0,4
354,140,4.0,3.58,3.952,0.3719999999999999,5.0,4
355,140,10.0,3.956,3.972,0.016,10.0,4
356,140,5.0,3.976,4.008,0.032,2.0,4
392,143,4.0,2.02,2.06,0.04,4.0,4
393,143,10.0,2.064,2.096,0.032,10.0,4
394,143,4.0,2.1,2.38,0.2799999999999998,4.0,4
395,143,10.0,2.384,2.412,0.028,10.0,4
397,143,10.0,2.42,2.428,0.008,10.0,4
398,143,4.0,2.432,3.072,0.6400000000000001,4.0,4
399,143,5.0,3.076,3.088,0.012,1.0,4
400,143,10.0,3.092,3.108,0.016,10.0,4
401,143,10.0,3.216,3.244,0.028,10.0,4
402,143,6.0,3.248,3.272,0.024,7.0,4
404,143,5.0,3.28,3.344,0.0639999999999996,1.0,4
406,143,4.0,3.352,4.0120000000000005,0.6600000000000006,4.0,4
426,145,10.0,2.004,2.028,0.024,10.0,4
427,145,6.0,2.032,2.048,0.016,8.0,4
429,145,5.0,2.056,2.088,0.032,1.0,4
430,145,4.0,2.092,4.0120000000000005,1.9200000000000004,4.0,4
435,146,4.0,2.12,2.128,0.008,4.0,4
436,146,5.0,2.132,2.572,0.4399999999999999,1.0,4
437,146,4.0,2.576,4.0120000000000005,1.4360000000000004,4.0,4
453,147,4.0,3.52,3.524,0.004,5.0,4
454,147,10.0,3.528,3.68,0.1520000000000001,10.0,4
455,147,5.0,3.684,3.972,0.2879999999999998,1.0,4
456,147,10.0,3.976,4.0120000000000005,0.0360000000000004,10.0,4
464,148,5.0,3.136,3.148,0.012,2.0,4
