Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
38,82,8.0,3.484,3.488,0.004,6.0,3
39,82,9.0,3.492,3.496,0.004,1.0,3
40,82,10.0,3.5,3.504,0.004,10.0,3
41,82,10.0,3.608,3.632,0.024,10.0,3
42,82,5.0,3.636,3.64,0.004,5.0,3
43,82,10.0,3.644,3.692,0.048,10.0,3
44,82,4.0,3.696,3.824,0.1280000000000001,9.0,3
45,82,10.0,3.828,3.832,0.004,10.0,3
46,82,1.0,3.836,4.008,0.1719999999999997,7.0,3
62,83,8.0,2.072,2.2880000000000003,0.2160000000000002,5.0,3
64,83,7.0,2.2960000000000003,3.576,1.2799999999999998,7.0,3
65,83,10.0,3.58,3.584,0.004,10.0,3
66,83,4.0,3.588,3.592,0.004,9.0,3
67,83,5.0,3.596,3.88,0.2839999999999998,6.0,3
68,83,4.0,3.884,4.0120000000000005,0.1280000000000005,9.0,3
72,84,10.0,2.496,2.504,0.008,10.0,3
73,84,10.0,2.624,2.628,0.004,10.0,3
74,84,6.0,2.632,2.636,0.004,3.0,3
75,84,5.0,2.64,2.644,0.004,4.0,3
76,84,4.0,2.648,2.652,0.004,7.0,3
77,84,10.0,2.656,2.664,0.008,10.0,3
78,84,4.0,2.668,4.008,1.34,7.0,3
85,85,10.0,2.444,2.456,0.012,10.0,3
86,85,10.0,2.6,2.624,0.024,10.0,3
87,85,8.0,2.628,2.652,0.024,4.0,3
89,85,9.0,2.66,2.7920000000000003,0.1320000000000001,3.0,3
90,85,8.0,2.7960000000000003,2.8080000000000003,0.012,4.0,3
91,85,7.0,2.8120000000000003,3.468,0.6559999999999997,7.0,3
92,85,10.0,3.472,3.476,0.004,10.0,3
93,85,4.0,3.48,3.492,0.012,9.0,3
94,85,10.0,3.496,3.508,0.012,10.0,3
95,85,1.0,3.512,3.588,0.076,8.0,3
96,85,10.0,3.592,3.596,0.004,10.0,3
97,85,1.0,3.6,3.608,0.008,8.0,3
98,85,10.0,3.612,3.644,0.032,10.0,3
99,85,1.0,3.648,3.676,0.028,8.0,3
100,85,10.0,3.68,4.008,0.3279999999999998,10.0,3
114,86,10.0,2.468,2.472,0.004,10.0,3
115,86,10.0,2.652,2.72,0.068,10.0,3
116,86,7.0,2.724,2.772,0.048,7.0,3
118,86,8.0,2.78,2.924,0.1439999999999996,5.0,3
119,86,7.0,2.928,3.252,0.3240000000000003,7.0,3
120,86,10.0,3.256,3.26,0.004,10.0,3
121,86,4.0,3.264,3.276,0.012,8.0,3
122,86,5.0,3.28,3.772,0.492,6.0,3
123,86,4.0,3.776,4.0120000000000005,0.2360000000000002,8.0,3
136,87,2.0,2.66,3.3080000000000003,0.6480000000000001,6.0,3
138,87,10.0,3.3160000000000003,3.3200000000000003,0.004,10.0,3
139,87,10.0,3.408,3.416,0.008,10.0,3
140,87,6.0,3.42,3.428,0.008,1.0,3
141,87,5.0,3.432,3.444,0.012,4.0,3
142,87,4.0,3.448,3.46,0.012,8.0,3
143,87,10.0,3.464,3.484,0.02,10.0,3
144,87,10.0,3.492,3.688,0.1960000000000001,10.0,3
145,87,2.0,3.692,3.704,0.012,6.0,3
146,87,10.0,3.708,4.008,0.2999999999999998,10.0,3
154,88,5.0,2.232,4.0120000000000005,1.7800000000000002,5.0,3
173,89,10.0,2.588,2.592,0.004,10.0,3
174,89,5.0,2.596,3.652,1.056,4.0,3
175,89,10.0,3.656,4.008,0.3519999999999998,10.0,3
189,90,2.0,2.544,2.556,0.012,4.0,3
190,90,1.0,2.56,3.236,0.6760000000000002,7.0,3
191,90,10.0,3.24,3.244,0.004,10.0,3
192,90,4.0,3.248,3.268,0.02,8.0,3
193,90,5.0,3.272,4.008,0.7359999999999998,6.0,3
208,91,10.0,2.5,2.504,0.004,10.0,3
209,91,10.0,2.632,2.672,0.04,10.0,3
211,91,10.0,2.68,2.684,0.004,10.0,3
212,91,1.0,2.688,3.252,0.5640000000000001,7.0,3
213,91,10.0,3.256,3.26,0.004,10.0,3
214,91,5.0,3.264,4.008,0.7439999999999998,4.0,3
221,92,10.0,2.7880000000000003,2.7920000000000003,0.004,10.0,3
222,92,5.0,2.7960000000000003,3.04,0.2439999999999997,4.0,3
223,92,4.0,3.044,3.336,0.2919999999999998,9.0,3
224,92,5.0,3.34,3.42,0.08,4.0,3
227,92,10.0,3.516,3.524,0.008,10.0,3
228,92,6.0,3.528,3.532,0.004,1.0,3
229,92,5.0,3.536,3.54,0.004,4.0,3
230,92,4.0,3.544,4.008,0.4639999999999999,9.0,3
247,93,2.0,2.848,4.008,1.16,5.0,3
263,94,5.0,2.476,2.96,0.484,4.0,3
264,94,4.0,2.964,2.992,0.028,7.0,3
265,94,10.0,2.996,3.024,0.028,10.0,3
266,94,4.0,3.028,3.484,0.4559999999999999,7.0,3
270,94,10.0,3.576,3.58,0.004,10.0,3
271,94,6.0,3.584,3.588,0.004,3.0,3
272,94,5.0,3.592,3.6,0.008,4.0,3
274,94,10.0,3.608,3.612,0.004,10.0,3
275,94,4.0,3.616,3.636,0.02,7.0,3
277,94,5.0,3.644,4.008,0.3639999999999999,4.0,3
288,96,7.0,3.248,3.252,0.004,9.0,3
289,96,8.0,3.256,3.26,0.004,4.0,3
291,96,10.0,3.268,3.272,0.004,10.0,3
292,96,10.0,3.344,3.348,0.004,10.0,3
293,96,9.0,3.352,3.356,0.004,1.0,3
294,96,8.0,3.36,3.364,0.004,4.0,3
295,96,7.0,3.368,3.376,0.008,9.0,3
296,96,10.0,3.404,3.604,0.2000000000000001,10.0,3
297,96,4.0,3.608,4.008,0.3999999999999999,7.0,3
326,97,10.0,2.22,2.224,0.004,10.0,3
327,97,4.0,2.228,2.396,0.1679999999999997,8.0,3
328,97,10.0,2.4,2.404,0.004,10.0,3
329,97,7.0,2.408,2.412,0.004,7.0,3
330,97,8.0,2.416,2.656,0.2400000000000002,5.0,3
331,97,7.0,2.66,2.664,0.004,7.0,3
333,97,9.0,2.672,2.676,0.004,2.0,3
334,97,10.0,2.68,2.684,0.004,10.0,3
335,97,10.0,2.7880000000000003,2.824,0.0359999999999995,10.0,3
336,97,10.0,2.872,2.876,0.004,10.0,3
337,97,8.0,2.88,3.784,0.9040000000000004,5.0,3
338,97,10.0,3.788,3.8,0.012,10.0,3
339,97,5.0,3.804,3.824,0.02,4.0,3
340,97,4.0,3.828,4.0120000000000005,0.1840000000000001,8.0,3
356,98,10.0,3.548,3.556,0.008,10.0,3
357,98,5.0,3.56,3.856,0.2959999999999998,4.0,3
358,98,4.0,3.86,4.0120000000000005,0.1520000000000005,8.0,3
372,99,2.0,2.2880000000000003,3.056,0.7679999999999998,5.0,3
374,99,1.0,3.064,3.436,0.3719999999999999,8.0,3
376,99,10.0,3.444,3.448,0.004,10.0,3
377,99,10.0,3.576,3.588,0.012,10.0,3
378,99,6.0,3.592,3.6,0.008,1.0,3
379,99,10.0,3.604,3.612,0.008,10.0,3
381,99,4.0,3.62,3.628,0.008,7.0,3
382,99,10.0,3.632,4.008,0.3759999999999999,10.0,3
395,100,8.0,2.42,3.84,1.42,5.0,3
396,100,10.0,3.844,3.848,0.004,10.0,3
397,100,5.0,3.852,3.864,0.012,4.0,3
398,100,10.0,3.868,4.008,0.1400000000000001,10.0,3
408,101,4.0,3.064,3.904,0.8399999999999999,9.0,3
409,101,5.0,3.908,4.0120000000000005,0.1040000000000005,4.0,3
430,102,1.0,3.084,3.588,0.504,7.0,3
432,102,4.0,3.596,3.604,0.008,8.0,3
433,102,10.0,3.608,3.616,0.008,10.0,3
434,102,7.0,3.62,4.0120000000000005,0.3920000000000003,9.0,3
452,103,10.0,2.176,2.184,0.008,10.0,3
453,103,2.0,2.188,2.208,0.02,6.0,3
454,103,10.0,2.212,2.256,0.044,10.0,3
455,103,1.0,2.26,2.316,0.0559999999999996,7.0,3
456,103,10.0,2.32,2.336,0.016,10.0,3
459,103,2.0,2.348,2.392,0.044,6.0,3
460,103,10.0,2.396,2.44,0.044,10.0,3
461,103,2.0,2.444,2.46,0.016,6.0,3
462,103,10.0,2.464,2.512,0.048,10.0,3
463,103,1.0,2.516,2.552,0.036,7.0,3
464,103,10.0,2.556,2.612,0.056,10.0,3
465,103,1.0,2.616,2.656,0.04,7.0,3
466,103,10.0,2.66,2.672,0.012,10.0,3
467,103,2.0,2.676,2.684,0.008,6.0,3
469,103,1.0,2.692,2.708,0.016,7.0,3
471,103,2.0,2.716,2.732,0.016,6.0,3
473,103,2.0,2.74,2.744,0.004,6.0,3
475,103,10.0,2.752,2.756,0.004,10.0,3
476,103,10.0,2.88,2.888,0.008,10.0,3
477,103,3.0,2.892,2.9,0.008,1.0,3
479,103,2.0,2.908,2.92,0.012,6.0,3
480,103,3.0,2.924,3.136,0.2120000000000002,1.0,3
481,103,2.0,3.14,3.156,0.016,6.0,3
482,103,1.0,3.16,3.352,0.1919999999999997,7.0,3
484,103,4.0,3.36,3.372,0.012,8.0,3
485,103,10.0,3.376,3.708,0.3320000000000003,10.0,3
486,103,4.0,3.712,3.72,0.008,8.0,3
488,103,5.0,3.728,3.94,0.2119999999999997,4.0,3
489,103,4.0,3.944,3.948,0.004,8.0,3
490,103,10.0,3.952,4.0120000000000005,0.0600000000000005,10.0,3
494,104,4.0,2.984,3.172,0.1880000000000001,9.0,3
495,104,5.0,3.176,3.192,0.016,6.0,3
496,104,6.0,3.196,3.408,0.2119999999999997,1.0,3
497,104,5.0,3.412,3.776,0.3640000000000003,6.0,3
498,104,6.0,3.78,3.784,0.004,1.0,3
499,104,10.0,3.788,3.796,0.008,10.0,3
500,104,10.0,3.924,3.94,0.016,10.0,3
501,104,6.0,3.944,3.952,0.008,1.0,3
502,104,5.0,3.956,3.968,0.012,6.0,3
503,104,4.0,3.972,4.008,0.036,9.0,3
517,105,10.0,2.856,2.88,0.024,10.0,3
518,105,10.0,3.04,3.088,0.048,10.0,3
519,105,7.0,3.104,3.128,0.024,8.0,3
520,105,8.0,3.132,3.636,0.504,6.0,3
521,105,10.0,3.64,3.644,0.004,10.0,3
522,105,5.0,3.648,3.98,0.3319999999999998,4.0,3
523,105,10.0,3.984,3.992,0.008,10.0,3
525,105,1.0,4.0,4.008,0.008,7.0,3
540,106,1.0,3.264,3.48,0.2159999999999997,8.0,3
541,106,2.0,3.484,3.696,0.2120000000000002,5.0,3
542,106,3.0,3.7,3.704,0.004,3.0,3
544,106,10.0,3.788,3.844,0.0559999999999996,10.0,3
545,106,1.0,3.848,3.88,0.032,8.0,3
547,106,2.0,3.888,4.016,0.1280000000000001,5.0,3
567,108,4.0,3.708,3.712,0.004,9.0,3
568,108,5.0,3.716,3.72,0.004,4.0,3
569,108,10.0,3.724,3.736,0.012,10.0,3
570,108,10.0,3.824,3.84,0.0159999999999995,10.0,3
574,108,4.0,3.856,3.864,0.008,9.0,3
575,108,10.0,3.868,3.872,0.004,10.0,3
576,108,4.0,3.876,4.0120000000000005,0.1360000000000005,9.0,3
581,109,8.0,2.816,2.996,0.1800000000000001,6.0,3
583,109,9.0,3.004,3.128,0.1240000000000001,3.0,3
585,109,8.0,3.136,4.0120000000000005,0.8760000000000003,6.0,3
604,110,10.0,2.06,2.064,0.004,10.0,3
606,110,6.0,2.072,2.332,0.2599999999999998,1.0,3
607,110,5.0,2.336,2.644,0.3080000000000003,5.0,3
608,110,10.0,2.648,2.656,0.008,10.0,3
609,110,7.0,2.66,2.852,0.1919999999999997,8.0,3
610,110,10.0,2.856,2.908,0.052,10.0,3
612,110,10.0,2.916,2.964,0.048,10.0,3
613,110,7.0,2.968,3.012,0.044,8.0,3
614,110,8.0,3.016,3.452,0.4359999999999999,4.0,3
615,110,9.0,3.456,3.596,0.1400000000000001,2.0,3
616,110,10.0,3.6,3.604,0.004,10.0,3
617,110,10.0,3.716,3.724,0.008,10.0,3
618,110,9.0,3.728,3.736,0.008,2.0,3
619,110,8.0,3.74,3.744,0.004,4.0,3
621,110,7.0,3.752,3.764,0.012,8.0,3
624,110,10.0,3.776,4.008,0.2319999999999997,10.0,3
636,111,8.0,2.716,2.732,0.016,4.0,3
638,111,9.0,2.74,2.912,0.1719999999999997,3.0,3
639,111,8.0,2.916,2.92,0.004,4.0,3
641,111,9.0,2.928,2.932,0.004,3.0,3
642,111,10.0,2.936,2.94,0.004,10.0,3
643,111,10.0,3.08,3.108,0.028,10.0,3
644,111,8.0,3.12,3.14,0.02,4.0,3
646,111,9.0,3.148,3.604,0.4559999999999999,3.0,3
647,111,10.0,3.608,3.612,0.004,10.0,3
648,111,5.0,3.616,4.0120000000000005,0.3960000000000003,6.0,3
662,112,10.0,2.956,2.972,0.016,10.0,3
663,112,1.0,2.976,3.644,0.6680000000000001,8.0,3
664,112,10.0,3.648,3.652,0.004,10.0,3
665,112,5.0,3.656,4.016,0.3599999999999999,6.0,3
678,113,4.0,3.176,3.408,0.2319999999999997,7.0,3
680,113,5.0,3.416,3.828,0.4120000000000003,5.0,3
681,113,4.0,3.832,4.0120000000000005,0.1800000000000001,7.0,3
696,114,10.0,3.608,3.612,0.004,10.0,3
697,114,10.0,3.74,3.756,0.016,10.0,3
698,114,9.0,3.76,3.772,0.012,1.0,3
699,114,7.0,3.792,3.8,0.008,9.0,3
700,114,10.0,3.828,4.0120000000000005,0.1840000000000001,10.0,3
711,115,5.0,2.964,3.812,0.8480000000000003,4.0,3
712,115,10.0,3.816,4.016,0.1999999999999997,10.0,3
725,116,10.0,2.028,2.04,0.012,10.0,3
726,116,6.0,2.044,2.048,0.004,3.0,3
727,116,5.0,2.052,2.06,0.008,4.0,3
728,116,4.0,2.064,2.068,0.004,8.0,3
730,116,4.0,2.076,2.116,0.04,8.0,3
732,116,5.0,2.124,2.684,0.56,4.0,3
733,116,4.0,2.688,4.008,1.3199999999999998,8.0,3
737,117,5.0,2.764,3.952,1.1879999999999995,6.0,3
738,117,4.0,3.956,4.008,0.052,8.0,3
754,118,4.0,3.504,3.7,0.1960000000000001,8.0,3
755,118,5.0,3.704,3.708,0.004,6.0,3
757,118,10.0,3.716,3.724,0.008,10.0,3
758,118,10.0,3.812,3.82,0.008,10.0,3
761,118,5.0,3.832,3.84,0.0079999999999995,6.0,3
762,118,10.0,3.844,3.896,0.052,10.0,3
763,118,4.0,3.9,4.0120000000000005,0.1120000000000005,8.0,3
792,119,10.0,2.08,2.088,0.008,10.0,3
793,119,6.0,2.092,2.1,0.008,1.0,3
794,119,5.0,2.104,2.112,0.008,5.0,3
795,119,4.0,2.116,2.12,0.004,8.0,3
796,119,10.0,2.124,2.2,0.076,10.0,3
797,119,2.0,2.204,3.14,0.936,6.0,3
798,119,3.0,3.144,3.64,0.496,2.0,3
799,119,2.0,3.644,3.944,0.2999999999999998,6.0,3
800,119,1.0,3.948,4.008,0.06,7.0,3
813,120,10.0,2.636,2.856,0.2199999999999997,10.0,3
814,120,5.0,2.86,3.028,0.1680000000000001,6.0,3
817,120,10.0,3.14,3.176,0.036,10.0,3
818,120,5.0,3.18,3.204,0.024,6.0,3
819,120,4.0,3.208,3.212,0.004,9.0,3
820,120,4.0,3.224,3.236,0.012,9.0,3
821,120,5.0,3.24,3.276,0.036,6.0,3
822,120,10.0,3.28,3.484,0.2039999999999997,10.0,3
823,120,5.0,3.488,3.508,0.02,6.0,3
824,120,10.0,3.512,3.692,0.1800000000000001,10.0,3
825,120,4.0,3.696,3.708,0.012,9.0,3
826,120,10.0,3.712,3.724,0.012,10.0,3
827,120,4.0,3.728,3.812,0.084,9.0,3
828,120,5.0,3.816,4.008,0.1919999999999997,6.0,3
9,121,10.0,2.464,2.476,0.012,10.0,4
10,121,6.0,2.48,2.484,0.004,3.0,4
12,121,5.0,2.492,2.5,0.008,4.0,4
13,121,10.0,2.504,2.508,0.004,10.0,4
14,121,4.0,2.512,2.524,0.012,8.0,4
15,121,10.0,2.528,2.532,0.004,10.0,4
16,121,4.0,2.536,2.752,0.2160000000000002,8.0,4
17,121,5.0,2.756,3.336,0.5799999999999996,4.0,4
18,121,4.0,3.34,4.0120000000000005,0.6720000000000006,8.0,4
25,122,6.0,2.376,2.38,0.004,3.0,4
27,122,10.0,2.504,2.516,0.012,10.0,4
28,122,6.0,2.52,2.524,0.004,3.0,4
30,122,5.0,2.532,2.536,0.004,6.0,4
31,122,10.0,2.54,2.548,0.008,10.0,4
32,122,4.0,2.552,2.8080000000000003,0.2560000000000002,9.0,4
33,122,10.0,2.8120000000000003,2.828,0.0159999999999995,10.0,4
35,122,10.0,2.836,2.944,0.1080000000000001,10.0,4
36,122,4.0,2.948,3.66,0.7120000000000002,9.0,4
37,122,5.0,3.664,3.9,0.2359999999999997,6.0,4
38,122,10.0,3.904,3.908,0.004,10.0,4
39,122,8.0,3.912,4.008,0.096,5.0,4
61,123,10.0,3.048,3.22,0.1720000000000001,10.0,4
62,123,5.0,3.224,3.24,0.016,5.0,4
63,123,10.0,3.244,3.276,0.032,10.0,4
64,123,5.0,3.28,3.3120000000000003,0.032,5.0,4
65,123,10.0,3.3160000000000003,3.36,0.0439999999999995,10.0,4
67,123,10.0,3.368,3.416,0.048,10.0,4
68,123,5.0,3.42,3.428,0.008,5.0,4
69,123,10.0,3.432,3.464,0.032,10.0,4
70,123,10.0,3.612,3.624,0.012,10.0,4
71,123,6.0,3.628,3.632,0.004,1.0,4
73,123,5.0,3.64,3.648,0.008,5.0,4
74,123,10.0,3.652,3.8,0.1480000000000001,10.0,4
75,123,4.0,3.804,4.0120000000000005,0.2080000000000001,8.0,4
93,124,2.0,2.352,2.364,0.012,4.0,4
94,124,3.0,2.368,2.756,0.3880000000000003,1.0,4
95,124,2.0,2.76,2.776,0.016,4.0,4
96,124,1.0,2.78,3.072,0.2919999999999998,7.0,4
97,124,2.0,3.076,3.264,0.1880000000000001,4.0,4
99,124,10.0,3.272,3.276,0.004,10.0,4
100,124,10.0,3.392,3.536,0.1440000000000001,10.0,4
101,124,1.0,3.54,3.976,0.4359999999999999,7.0,4
102,124,10.0,3.98,4.0120000000000005,0.0320000000000004,10.0,4
118,125,10.0,3.444,3.452,0.008,10.0,4
119,125,10.0,3.596,3.612,0.016,10.0,4
120,125,9.0,3.616,3.628,0.012,3.0,4
121,125,8.0,3.632,3.648,0.016,4.0,4
122,125,7.0,3.652,3.88,0.2279999999999997,9.0,4
123,125,8.0,3.884,3.972,0.088,4.0,4
124,125,10.0,3.976,3.98,0.004,10.0,4
125,125,5.0,3.984,4.008,0.024,5.0,4
132,126,2.0,2.32,2.332,0.012,5.0,4
134,126,3.0,2.34,2.684,0.3440000000000003,2.0,4
135,126,2.0,2.688,2.928,0.2399999999999997,5.0,4
136,126,1.0,2.932,3.108,0.1760000000000001,9.0,4
137,126,2.0,3.112,3.5,0.3879999999999999,5.0,4
138,126,10.0,3.504,3.508,0.004,10.0,4
139,126,5.0,3.512,3.536,0.024,4.0,4
140,126,4.0,3.54,3.744,0.2040000000000001,8.0,4
141,126,5.0,3.748,4.0120000000000005,0.2640000000000002,4.0,4
160,127,10.0,3.436,3.832,0.3960000000000003,10.0,4
161,127,7.0,3.836,3.86,0.0239999999999995,9.0,4
162,127,10.0,3.864,3.872,0.008,10.0,4
163,127,4.0,3.876,4.008,0.1320000000000001,7.0,4
180,129,4.0,3.02,3.2840000000000003,0.2640000000000002,7.0,4
182,129,5.0,3.2920000000000003,3.424,0.1319999999999996,5.0,4
183,129,6.0,3.428,3.432,0.004,1.0,4
185,129,10.0,3.548,3.556,0.008,10.0,4
186,129,6.0,3.56,3.568,0.008,1.0,4
187,129,5.0,3.572,3.584,0.012,5.0,4
188,129,4.0,3.588,4.008,0.4199999999999999,7.0,4
204,130,5.0,2.392,2.404,0.012,4.0,4
205,130,6.0,2.408,2.644,0.2360000000000002,1.0,4
206,130,10.0,2.648,2.652,0.004,10.0,4
207,130,10.0,2.816,2.828,0.012,10.0,4
208,130,6.0,2.832,2.84,0.008,1.0,4
209,130,10.0,2.844,2.848,0.004,10.0,4
210,130,5.0,2.852,2.86,0.008,4.0,4
211,130,4.0,2.864,2.892,0.028,9.0,4
213,130,5.0,2.9,2.904,0.004,4.0,4
215,130,5.0,2.912,3.624,0.7120000000000002,4.0,4
216,130,10.0,3.628,3.632,0.004,10.0,4
217,130,2.0,3.636,3.648,0.012,6.0,4
218,130,1.0,3.652,3.824,0.1720000000000001,7.0,4
219,130,10.0,3.828,3.832,0.004,10.0,4
220,130,4.0,3.836,4.008,0.1719999999999997,9.0,4
243,131,3.0,2.368,2.6,0.2320000000000002,1.0,4
244,131,2.0,2.604,2.62,0.016,6.0,4
245,131,1.0,2.624,2.832,0.2079999999999997,7.0,4
246,131,2.0,2.836,3.084,0.2480000000000002,6.0,4
248,131,3.0,3.092,3.188,0.096,1.0,4
249,131,10.0,3.192,3.196,0.004,10.0,4
250,131,10.0,3.3080000000000003,3.3200000000000003,0.012,10.0,4
251,131,6.0,3.3240000000000003,3.3280000000000003,0.004,2.0,4
252,131,5.0,3.332,3.344,0.012,4.0,4
253,131,4.0,3.348,3.74,0.3920000000000003,8.0,4
254,131,10.0,3.744,3.748,0.004,10.0,4
255,131,7.0,3.752,4.008,0.2559999999999998,9.0,4
270,132,4.0,2.924,3.84,0.916,8.0,4
271,132,5.0,3.844,4.008,0.1640000000000001,4.0,4
283,133,9.0,2.456,2.46,0.004,1.0,4
284,133,10.0,2.464,2.468,0.004,10.0,4
285,133,10.0,2.624,2.64,0.016,10.0,4
286,133,9.0,2.644,2.656,0.012,1.0,4
287,133,8.0,2.66,2.672,0.012,6.0,4
288,133,7.0,2.676,2.748,0.072,7.0,4
289,133,8.0,2.752,2.7920000000000003,0.04,6.0,4
290,133,7.0,2.7960000000000003,2.872,0.0759999999999996,7.0,4
291,133,8.0,2.876,3.916,1.04,6.0,4
292,133,10.0,3.92,3.928,0.008,10.0,4
293,133,5.0,3.932,4.008,0.076,4.0,4
299,134,6.0,3.3080000000000003,3.3120000000000003,0.004,2.0,4
300,134,10.0,3.3160000000000003,3.3200000000000003,0.004,10.0,4
301,134,10.0,3.428,3.444,0.016,10.0,4
302,134,6.0,3.448,3.452,0.004,2.0,4
303,134,10.0,3.456,3.468,0.012,10.0,4
304,134,4.0,3.472,3.796,0.3240000000000003,9.0,4
305,134,10.0,3.8,3.808,0.008,10.0,4
306,134,7.0,3.812,4.008,0.1959999999999997,7.0,4
318,135,8.0,2.392,2.744,0.3520000000000003,6.0,4
319,135,7.0,2.748,3.256,0.508,9.0,4
320,135,10.0,3.26,3.268,0.008,10.0,4
321,135,4.0,3.272,3.34,0.0679999999999996,8.0,4
323,135,5.0,3.348,3.36,0.012,4.0,4
324,135,6.0,3.364,3.368,0.004,1.0,4
325,135,10.0,3.372,3.376,0.004,10.0,4
326,135,10.0,3.492,3.508,0.016,10.0,4
327,135,6.0,3.512,3.52,0.008,1.0,4
328,135,5.0,3.524,3.54,0.016,4.0,4
329,135,4.0,3.544,3.796,0.2520000000000002,8.0,4
330,135,10.0,3.8,3.804,0.004,10.0,4
331,135,1.0,3.808,4.0120000000000005,0.2040000000000001,7.0,4
342,136,7.0,2.988,3.052,0.064,7.0,4
343,136,8.0,3.056,3.3040000000000003,0.2480000000000002,4.0,4
344,136,7.0,3.3080000000000003,3.628,0.3199999999999998,7.0,4
345,136,10.0,3.632,3.744,0.1120000000000001,10.0,4
346,136,7.0,3.748,4.008,0.2599999999999998,7.0,4
352,137,10.0,3.336,3.34,0.004,10.0,4
353,137,5.0,3.344,3.368,0.024,5.0,4
354,137,10.0,3.372,3.38,0.008,10.0,4
355,137,5.0,3.384,3.388,0.004,5.0,4
356,137,10.0,3.392,3.408,0.016,10.0,4
357,137,5.0,3.412,3.5,0.088,5.0,4
358,137,10.0,3.504,4.0120000000000005,0.5080000000000005,10.0,4
370,138,7.0,3.512,3.52,0.008,8.0,4
371,138,10.0,3.524,3.576,0.052,10.0,4
372,138,10.0,3.684,3.696,0.012,10.0,4
373,138,6.0,3.7,3.708,0.008,2.0,4
374,138,5.0,3.712,3.72,0.008,5.0,4
376,138,4.0,3.728,3.916,0.1879999999999997,9.0,4
377,138,10.0,3.92,3.924,0.004,10.0,4
378,138,1.0,3.928,4.0120000000000005,0.0840000000000005,7.0,4
388,139,4.0,2.484,3.012,0.528,9.0,4
389,139,5.0,3.016,3.024,0.008,5.0,4
390,139,6.0,3.028,4.008,0.98,3.0,4
409,140,4.0,3.448,3.892,0.4439999999999999,8.0,4
410,140,5.0,3.896,3.912,0.016,5.0,4
411,140,10.0,3.916,3.94,0.024,10.0,4
412,140,2.0,3.944,4.008,0.064,6.0,4
427,141,10.0,2.096,2.1,0.004,10.0,4
428,141,5.0,2.104,2.108,0.004,5.0,4
429,141,10.0,2.112,2.116,0.004,10.0,4
430,141,7.0,2.12,2.156,0.036,8.0,4
431,141,10.0,2.16,2.216,0.056,10.0,4
432,141,5.0,2.22,2.232,0.012,5.0,4
434,141,2.0,2.24,3.148,0.908,6.0,4
435,141,3.0,3.152,3.156,0.004,2.0,4
436,141,10.0,3.16,3.164,0.004,10.0,4
437,141,10.0,3.2960000000000003,3.3080000000000003,0.012,10.0,4
438,141,3.0,3.3120000000000003,3.3200000000000003,0.008,2.0,4
439,141,2.0,3.3240000000000003,3.3280000000000003,0.004,6.0,4
440,141,1.0,3.332,3.456,0.1240000000000001,7.0,4
444,141,10.0,3.544,3.556,0.012,10.0,4
446,141,2.0,3.564,3.568,0.004,6.0,4
447,141,1.0,3.572,3.808,0.2360000000000002,7.0,4
448,141,2.0,3.812,3.94,0.1279999999999996,6.0,4
450,141,10.0,3.948,3.952,0.004,10.0,4
473,143,4.0,2.2,3.524,1.3239999999999998,7.0,4
474,143,5.0,3.528,3.548,0.02,5.0,4
475,143,6.0,3.552,4.008,0.4559999999999999,3.0,4
487,144,10.0,2.044,2.052,0.008,10.0,4
489,144,5.0,2.06,2.068,0.008,4.0,4
490,144,4.0,2.072,4.008,1.936,7.0,4
504,145,4.0,3.956,3.964,0.008,7.0,4
505,145,5.0,3.968,4.0120000000000005,0.0440000000000004,4.0,4
525,147,6.0,2.104,3.236,1.132,1.0,4
526,147,10.0,3.24,3.248,0.008,10.0,4
527,147,10.0,3.384,3.392,0.008,10.0,4
528,147,6.0,3.396,3.404,0.008,1.0,4
529,147,5.0,3.408,3.68,0.2720000000000002,5.0,4
530,147,4.0,3.684,3.912,0.2279999999999997,9.0,4
531,147,5.0,3.916,4.0120000000000005,0.0960000000000005,5.0,4
547,148,1.0,3.092,3.356,0.2639999999999998,8.0,4
548,148,2.0,3.36,3.956,0.5960000000000001,6.0,4
549,148,10.0,3.96,3.964,0.004,10.0,4
550,148,5.0,3.968,3.976,0.008,5.0,4
551,148,10.0,3.98,3.988,0.008,10.0,4
552,148,7.0,3.992,4.0,0.008,9.0,4
553,148,10.0,4.004,4.0120000000000005,0.008,10.0,4
572,149,2.0,2.348,2.652,0.3040000000000002,5.0,4
573,149,10.0,2.656,2.736,0.08,10.0,4
574,149,2.0,2.74,2.756,0.016,5.0,4
575,149,10.0,2.76,2.848,0.0879999999999996,10.0,4
576,149,2.0,2.852,2.86,0.008,5.0,4
577,149,10.0,2.864,2.88,0.016,10.0,4
578,149,2.0,2.884,2.888,0.004,5.0,4
582,149,2.0,2.904,4.008,1.104,5.0,4
596,150,10.0,2.552,2.556,0.004,10.0,4
597,150,5.0,2.56,2.576,0.016,5.0,4
599,150,5.0,2.584,3.492,0.908,5.0,4
600,150,10.0,3.496,3.5,0.004,10.0,4
601,150,5.0,3.504,4.008,0.504,5.0,4
612,151,7.0,2.36,2.364,0.004,9.0,4
613,151,8.0,2.368,2.388,0.02,6.0,4
614,151,7.0,2.392,2.452,0.06,9.0,4
615,151,8.0,2.456,2.524,0.068,6.0,4
616,151,7.0,2.528,2.576,0.048,9.0,4
