Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
540,102,8.0,3.86,3.884,0.024,6.0,3
541,102,7.0,3.888,4.0120000000000005,0.1240000000000005,1.0,3
554,103,2.0,2.076,2.084,0.008,6.0,3
555,103,3.0,2.088,2.272,0.1840000000000001,7.0,3
556,103,2.0,2.276,2.2880000000000003,0.012,6.0,3
557,103,1.0,2.2920000000000003,2.508,0.2159999999999997,3.0,3
558,103,10.0,2.512,2.524,0.012,10.0,3
559,103,4.0,2.528,2.756,0.2280000000000002,2.0,3
560,103,10.0,2.76,2.776,0.016,10.0,3
561,103,2.0,2.78,3.352,0.5719999999999996,6.0,3
563,103,1.0,3.36,3.676,0.3160000000000003,3.0,3
567,103,10.0,3.796,3.804,0.008,10.0,3
568,103,3.0,3.808,3.816,0.008,7.0,3
569,103,2.0,3.82,3.836,0.016,6.0,3
570,103,1.0,3.84,3.86,0.02,3.0,3
571,103,10.0,3.864,3.868,0.004,10.0,3
572,103,2.0,3.872,3.888,0.016,6.0,3
573,103,10.0,3.892,4.008,0.1160000000000001,10.0,3
589,104,2.0,2.072,2.08,0.008,4.0,3
590,104,3.0,2.084,2.456,0.3719999999999999,7.0,3
591,104,2.0,2.46,3.064,0.6040000000000001,4.0,3
592,104,10.0,3.068,3.212,0.1440000000000001,10.0,3
594,104,4.0,3.22,3.228,0.008,3.0,3
595,104,10.0,3.232,3.396,0.1639999999999997,10.0,3
599,104,10.0,3.412,3.416,0.004,10.0,3
600,104,2.0,3.42,3.688,0.2680000000000002,4.0,3
603,104,10.0,3.804,3.816,0.012,10.0,3
604,104,3.0,3.82,3.832,0.012,7.0,3
605,104,2.0,3.836,4.0120000000000005,0.1760000000000001,4.0,3
626,105,10.0,2.316,2.648,0.3320000000000003,10.0,3
627,105,6.0,2.652,2.896,0.2439999999999997,9.0,3
628,105,5.0,2.9,2.912,0.012,6.0,3
629,105,4.0,2.916,3.076,0.1600000000000001,1.0,3
630,105,10.0,3.08,3.084,0.004,10.0,3
631,105,7.0,3.088,3.252,0.1640000000000001,2.0,3
633,105,5.0,3.26,3.268,0.008,6.0,3
634,105,10.0,3.272,3.276,0.004,10.0,3
635,105,2.0,3.28,3.7,0.4199999999999999,4.0,3
638,105,10.0,3.844,3.848,0.004,10.0,3
639,105,3.0,3.852,3.864,0.012,7.0,3
640,105,2.0,3.868,3.888,0.02,4.0,3
641,105,10.0,3.892,3.896,0.004,10.0,3
642,105,2.0,3.9,4.004,0.1040000000000005,4.0,3
667,106,10.0,2.008,2.056,0.048,10.0,3
668,106,8.0,2.06,2.064,0.004,6.0,3
671,106,10.0,2.076,2.092,0.016,10.0,3
672,106,8.0,2.096,2.128,0.032,6.0,3
673,106,10.0,2.132,2.156,0.024,10.0,3
674,106,9.0,2.16,2.18,0.02,9.0,3
675,106,10.0,2.184,2.196,0.012,10.0,3
676,106,9.0,2.2,2.212,0.012,9.0,3
677,106,8.0,2.216,2.22,0.004,6.0,3
678,106,9.0,2.224,2.228,0.004,9.0,3
679,106,10.0,2.352,2.36,0.008,10.0,3
680,106,9.0,2.364,2.384,0.02,9.0,3
681,106,8.0,2.388,2.42,0.032,6.0,3
682,106,9.0,2.424,2.848,0.4239999999999999,9.0,3
683,106,10.0,2.852,2.856,0.004,10.0,3
684,106,6.0,2.86,3.104,0.2440000000000002,7.0,3
686,106,9.0,3.112,3.672,0.56,9.0,3
687,106,10.0,3.676,3.688,0.012,10.0,3
688,106,9.0,3.828,3.84,0.0119999999999995,9.0,3
689,106,8.0,3.844,4.0120000000000005,0.1680000000000006,6.0,3
698,107,9.0,3.22,3.232,0.012,7.0,3
699,107,8.0,3.236,3.748,0.512,5.0,3
700,107,9.0,3.752,4.0,0.2479999999999997,7.0,3
724,108,10.0,2.416,2.424,0.008,10.0,3
725,108,3.0,2.428,2.44,0.012,8.0,3
726,108,2.0,2.444,2.976,0.532,5.0,3
727,108,3.0,2.98,3.704,0.7240000000000002,8.0,3
729,108,10.0,3.856,3.868,0.012,10.0,3
730,108,3.0,3.872,3.884,0.012,8.0,3
731,108,2.0,3.888,4.008,0.1200000000000001,5.0,3
754,109,10.0,3.876,3.888,0.012,10.0,3
755,109,3.0,3.892,3.912,0.02,7.0,3
756,109,2.0,3.916,4.0120000000000005,0.0960000000000005,5.0,3
791,112,3.0,2.632,4.008,1.376,7.0,3
827,115,10.0,2.236,2.24,0.004,10.0,3
828,115,10.0,2.376,2.38,0.004,10.0,3
829,115,3.0,2.384,2.388,0.004,7.0,3
830,115,2.0,2.392,2.404,0.012,6.0,3
832,115,2.0,2.412,2.7920000000000003,0.3800000000000003,6.0,3
834,115,1.0,2.8000000000000003,3.152,0.3519999999999998,2.0,3
835,115,10.0,3.156,3.16,0.004,10.0,3
836,115,1.0,3.164,3.616,0.4519999999999999,2.0,3
839,115,10.0,3.864,3.888,0.024,10.0,3
840,115,2.0,3.892,3.9,0.008,6.0,3
841,115,10.0,3.904,3.908,0.004,10.0,3
842,115,2.0,3.912,4.008,0.096,6.0,3
861,116,10.0,2.116,2.132,0.016,10.0,3
862,116,6.0,2.136,2.144,0.008,9.0,3
864,116,5.0,2.152,2.512,0.3599999999999999,5.0,3
866,116,4.0,2.52,2.608,0.088,3.0,3
867,116,10.0,2.612,2.636,0.024,10.0,3
868,116,5.0,2.64,2.7,0.06,5.0,3
869,116,10.0,2.704,2.752,0.048,10.0,3
870,116,4.0,2.756,3.084,0.3279999999999998,3.0,3
872,116,5.0,3.092,3.444,0.3519999999999998,5.0,3
874,116,6.0,3.452,3.472,0.02,9.0,3
875,116,5.0,3.476,3.48,0.004,5.0,3
876,116,6.0,3.484,3.488,0.004,9.0,3
877,116,10.0,3.492,3.496,0.004,10.0,3
878,116,10.0,3.636,3.64,0.004,10.0,3
879,116,6.0,3.644,3.652,0.008,9.0,3
880,116,5.0,3.656,3.896,0.2399999999999997,5.0,3
881,116,6.0,3.9,4.008,0.1080000000000001,9.0,3
888,117,10.0,2.012,2.02,0.008,10.0,3
889,117,6.0,2.024,2.036,0.012,7.0,3
890,117,5.0,2.04,2.724,0.6840000000000002,6.0,3
892,117,5.0,2.732,2.908,0.1759999999999997,6.0,3
894,117,6.0,2.916,3.376,0.4599999999999999,7.0,3
895,117,10.0,3.38,3.388,0.008,10.0,3
896,117,10.0,3.5,3.512,0.012,10.0,3
898,117,5.0,3.52,3.536,0.016,6.0,3
899,117,4.0,3.54,3.724,0.1840000000000001,2.0,3
901,117,5.0,3.732,3.748,0.016,6.0,3
903,117,5.0,3.756,3.76,0.004,6.0,3
905,117,10.0,3.768,3.772,0.004,10.0,3
906,117,10.0,3.9,3.908,0.008,10.0,3
908,117,5.0,3.916,3.932,0.016,6.0,3
909,117,4.0,3.936,4.016,0.08,2.0,3
933,118,10.0,2.584,2.6,0.016,10.0,3
934,118,3.0,2.604,2.608,0.004,9.0,3
935,118,2.0,2.612,3.124,0.512,5.0,3
936,118,10.0,3.128,3.228,0.1,10.0,3
937,118,3.0,3.232,3.2960000000000003,0.064,9.0,3
939,118,2.0,3.3040000000000003,3.3120000000000003,0.008,5.0,3
940,118,1.0,3.3160000000000003,3.656,0.3399999999999998,1.0,3
943,118,10.0,3.832,3.848,0.0159999999999995,10.0,3
944,118,3.0,3.852,3.864,0.012,9.0,3
945,118,2.0,3.868,3.892,0.024,5.0,3
947,118,3.0,3.9,4.0120000000000005,0.1120000000000005,9.0,3
959,119,9.0,2.848,2.856,0.008,9.0,3
960,119,8.0,2.86,2.88,0.02,5.0,3
961,119,7.0,2.884,2.896,0.012,3.0,3
962,119,8.0,2.9,3.704,0.8040000000000003,5.0,3
963,119,10.0,3.708,3.716,0.008,10.0,3
964,119,9.0,3.92,3.944,0.024,9.0,3
966,119,8.0,3.952,3.98,0.028,5.0,3
967,119,9.0,3.984,4.0120000000000005,0.0280000000000004,9.0,3
988,120,9.0,2.256,2.26,0.004,7.0,3
989,120,9.0,2.416,2.424,0.008,7.0,3
990,120,8.0,2.428,2.444,0.016,6.0,3
991,120,10.0,2.448,2.524,0.076,10.0,3
992,120,5.0,2.528,3.464,0.936,4.0,3
994,120,5.0,3.472,3.528,0.056,4.0,3
995,120,10.0,3.532,3.544,0.012,10.0,3
996,120,6.0,3.548,3.664,0.1160000000000001,9.0,3
998,120,8.0,3.672,3.88,0.2079999999999997,6.0,3
999,120,10.0,3.884,3.888,0.004,10.0,3
1000,120,5.0,3.892,3.9,0.008,4.0,3
1001,120,10.0,3.904,3.908,0.004,10.0,3
1003,120,10.0,3.916,4.016,0.1,10.0,3
14,121,10.0,2.664,2.684,0.02,10.0,4
15,121,2.0,2.688,2.696,0.008,6.0,4
16,121,1.0,2.7,3.112,0.4119999999999999,3.0,4
18,121,2.0,3.12,3.3040000000000003,0.1840000000000001,6.0,4
19,121,10.0,3.3080000000000003,3.3120000000000003,0.004,10.0,4
20,121,5.0,3.3160000000000003,3.48,0.1639999999999997,5.0,4
22,121,10.0,3.488,3.492,0.004,10.0,4
23,121,10.0,3.672,3.676,0.004,10.0,4
24,121,6.0,3.68,3.688,0.008,8.0,4
25,121,5.0,3.692,4.0120000000000005,0.3200000000000003,5.0,4
37,122,5.0,2.28,2.3000000000000003,0.02,6.0,4
38,122,6.0,2.3040000000000003,2.456,0.1519999999999997,7.0,4
39,122,10.0,2.46,2.468,0.008,10.0,4
40,122,10.0,2.72,2.728,0.008,10.0,4
41,122,6.0,2.732,2.752,0.02,7.0,4
42,122,5.0,2.756,2.78,0.024,6.0,4
43,122,6.0,2.7840000000000003,2.888,0.1039999999999996,7.0,4
45,122,5.0,2.896,4.008,1.112,6.0,4
65,123,1.0,2.048,2.424,0.3759999999999999,3.0,4
66,123,2.0,2.428,2.824,0.3959999999999999,6.0,4
67,123,1.0,2.828,3.272,0.4440000000000004,3.0,4
70,123,10.0,3.2840000000000003,3.2880000000000003,0.004,10.0,4
71,123,10.0,3.436,3.46,0.024,10.0,4
73,123,5.0,3.468,4.0120000000000005,0.5440000000000005,5.0,4
94,124,10.0,2.352,2.36,0.008,10.0,4
95,124,3.0,2.364,2.372,0.008,7.0,4
96,124,2.0,2.376,2.384,0.008,6.0,4
97,124,1.0,2.388,2.572,0.1840000000000001,3.0,4
99,124,1.0,2.58,2.588,0.008,3.0,4
100,124,10.0,2.592,2.712,0.1200000000000001,10.0,4
101,124,2.0,2.716,3.22,0.504,6.0,4
102,124,10.0,3.224,3.232,0.008,10.0,4
105,124,10.0,3.244,3.248,0.004,10.0,4
106,124,10.0,3.424,3.432,0.008,10.0,4
107,124,6.0,3.436,3.444,0.008,9.0,4
108,124,5.0,3.448,3.916,0.4679999999999999,5.0,4
109,124,10.0,3.92,4.0120000000000005,0.0920000000000005,10.0,4
127,125,10.0,2.468,2.476,0.008,10.0,4
128,125,3.0,2.48,2.488,0.008,8.0,4
129,125,2.0,2.492,2.728,0.2360000000000002,4.0,4
130,125,1.0,2.732,3.0,0.2679999999999998,3.0,4
133,125,10.0,3.216,3.22,0.004,10.0,4
134,125,6.0,3.224,3.232,0.008,9.0,4
135,125,5.0,3.236,3.252,0.016,5.0,4
136,125,4.0,3.256,3.264,0.008,1.0,4
138,125,5.0,3.272,3.372,0.0999999999999996,5.0,4
139,125,10.0,3.376,3.56,0.1840000000000001,10.0,4
140,125,5.0,3.564,3.568,0.004,5.0,4
142,125,10.0,3.576,3.58,0.004,10.0,4
143,125,10.0,3.748,3.752,0.004,10.0,4
144,125,6.0,3.756,3.764,0.008,9.0,4
145,125,5.0,3.768,4.008,0.2399999999999997,5.0,4
162,126,9.0,2.3000000000000003,2.3040000000000003,0.004,8.0,4
163,126,10.0,2.46,2.468,0.008,10.0,4
164,126,9.0,2.472,2.476,0.004,8.0,4
165,126,8.0,2.48,2.504,0.024,6.0,4
167,126,8.0,2.512,2.68,0.1680000000000001,6.0,4
168,126,9.0,2.684,2.688,0.004,8.0,4
169,126,10.0,2.86,3.3160000000000003,0.4560000000000004,10.0,4
170,126,5.0,3.3200000000000003,3.768,0.4479999999999999,5.0,4
171,126,10.0,3.772,4.0120000000000005,0.2400000000000002,10.0,4
204,127,8.0,2.104,2.32,0.2159999999999997,5.0,4
205,127,9.0,2.324,2.328,0.004,7.0,4
206,127,9.0,2.46,2.468,0.008,7.0,4
207,127,8.0,2.472,2.484,0.012,5.0,4
208,127,7.0,2.488,2.76,0.2720000000000002,3.0,4
209,127,8.0,2.764,3.3120000000000003,0.548,5.0,4
210,127,9.0,3.3160000000000003,3.3200000000000003,0.004,7.0,4
211,127,10.0,3.608,3.616,0.008,10.0,4
212,127,6.0,3.62,3.628,0.008,8.0,4
213,127,5.0,3.632,3.656,0.024,6.0,4
214,127,4.0,3.66,3.672,0.012,2.0,4
215,127,5.0,3.676,4.0120000000000005,0.3360000000000003,6.0,4
235,128,10.0,2.456,2.468,0.012,10.0,4
236,128,3.0,2.472,2.48,0.008,7.0,4
237,128,2.0,2.484,2.5,0.016,5.0,4
238,128,1.0,2.504,2.772,0.2680000000000002,3.0,4
239,128,10.0,2.776,2.8000000000000003,0.024,10.0,4
240,128,1.0,2.8040000000000003,3.188,0.3839999999999999,3.0,4
242,128,2.0,3.196,3.22,0.024,5.0,4
244,128,10.0,3.436,3.448,0.012,10.0,4
245,128,6.0,3.452,3.46,0.008,8.0,4
246,128,5.0,3.464,3.488,0.024,4.0,4
247,128,4.0,3.492,3.516,0.024,1.0,4
248,128,5.0,3.52,4.0120000000000005,0.4920000000000004,4.0,4
258,129,1.0,2.036,2.196,0.1600000000000001,1.0,4
259,129,10.0,2.2,2.204,0.004,10.0,4
260,129,4.0,2.208,2.412,0.2039999999999997,2.0,4
261,129,5.0,2.416,2.424,0.008,4.0,4
262,129,6.0,2.428,2.6,0.1720000000000001,7.0,4
264,129,10.0,2.832,2.84,0.008,10.0,4
265,129,6.0,2.844,2.848,0.004,7.0,4
266,129,5.0,2.852,2.868,0.016,4.0,4
268,129,4.0,2.876,2.888,0.012,2.0,4
269,129,5.0,2.892,3.88,0.988,4.0,4
271,129,6.0,3.888,4.008,0.1200000000000001,7.0,4
299,130,10.0,2.2920000000000003,2.308,0.0159999999999995,10.0,4
300,130,2.0,2.312,2.332,0.02,6.0,4
303,130,10.0,2.484,2.488,0.004,10.0,4
304,130,3.0,2.492,2.5,0.008,7.0,4
305,130,2.0,2.504,2.516,0.012,6.0,4
306,130,1.0,2.52,3.116,0.5960000000000001,3.0,4
308,130,2.0,3.124,3.268,0.1440000000000001,6.0,4
310,130,5.0,3.276,4.0120000000000005,0.7360000000000002,5.0,4
329,131,10.0,2.472,2.48,0.008,10.0,4
330,131,6.0,2.484,2.492,0.008,7.0,4
331,131,5.0,2.496,2.508,0.012,5.0,4
332,131,4.0,2.512,2.704,0.1920000000000001,3.0,4
335,131,10.0,2.716,2.72,0.004,10.0,4
336,131,10.0,2.816,2.828,0.012,10.0,4
337,131,6.0,2.832,2.836,0.004,7.0,4
338,131,5.0,2.84,2.852,0.012,5.0,4
339,131,4.0,2.856,3.008,0.1520000000000001,3.0,4
341,131,5.0,3.016,3.404,0.3879999999999999,5.0,4
343,131,10.0,3.412,3.416,0.004,10.0,4
344,131,10.0,3.6,3.612,0.012,10.0,4
345,131,6.0,3.616,3.628,0.012,7.0,4
346,131,5.0,3.632,4.008,0.3759999999999999,5.0,4
366,132,9.0,2.436,2.448,0.012,7.0,4
367,132,8.0,2.452,2.464,0.012,5.0,4
368,132,7.0,2.468,2.612,0.1440000000000001,2.0,4
369,132,10.0,2.616,2.636,0.02,10.0,4
370,132,7.0,2.64,2.656,0.016,2.0,4
372,132,8.0,2.664,2.736,0.072,5.0,4
374,132,8.0,2.744,2.752,0.008,5.0,4
375,132,9.0,2.756,2.76,0.004,7.0,4
376,132,9.0,2.928,2.932,0.004,7.0,4
377,132,8.0,2.936,2.948,0.012,5.0,4
378,132,7.0,2.952,3.204,0.2520000000000002,2.0,4
379,132,10.0,3.208,3.212,0.004,10.0,4
380,132,4.0,3.216,3.42,0.2039999999999997,1.0,4
384,132,10.0,3.684,3.692,0.008,10.0,4
385,132,6.0,3.696,3.708,0.012,9.0,4
386,132,5.0,3.712,4.008,0.2959999999999998,6.0,4
399,133,10.0,2.516,2.524,0.008,10.0,4
400,133,6.0,2.528,2.536,0.008,7.0,4
401,133,5.0,2.54,2.552,0.012,4.0,4
402,133,4.0,2.556,2.86,0.3039999999999998,2.0,4
403,133,5.0,2.864,2.876,0.012,4.0,4
404,133,6.0,2.88,3.2920000000000003,0.4120000000000003,7.0,4
405,133,5.0,3.2960000000000003,3.3000000000000003,0.004,4.0,4
407,133,10.0,3.3080000000000003,3.3120000000000003,0.004,10.0,4
408,133,10.0,3.464,3.472,0.008,10.0,4
409,133,6.0,3.476,3.484,0.008,7.0,4
410,133,5.0,3.488,3.512,0.024,4.0,4
412,133,5.0,3.52,4.016,0.496,4.0,4
425,134,10.0,2.0,2.056,0.056,10.0,4
426,134,2.0,2.06,2.356,0.2959999999999998,4.0,4
427,134,3.0,2.36,2.38,0.02,7.0,4
429,134,10.0,2.528,2.532,0.004,10.0,4
430,134,3.0,2.536,2.54,0.004,7.0,4
431,134,2.0,2.544,2.548,0.004,4.0,4
432,134,1.0,2.552,3.08,0.528,2.0,4
434,134,2.0,3.088,3.24,0.1520000000000001,4.0,4
437,134,10.0,3.412,3.428,0.016,10.0,4
439,134,5.0,3.436,3.444,0.008,6.0,4
440,134,4.0,3.448,3.996,0.548,3.0,4
441,134,5.0,4.0,4.008,0.008,6.0,4
454,135,3.0,2.336,2.34,0.004,7.0,4
456,135,10.0,2.472,2.48,0.008,10.0,4
457,135,3.0,2.484,2.488,0.004,7.0,4
458,135,2.0,2.492,2.504,0.012,4.0,4
459,135,1.0,2.508,3.268,0.7600000000000002,2.0,4
461,135,4.0,3.276,3.4,0.1239999999999996,3.0,4
462,135,10.0,3.404,3.412,0.008,10.0,4
464,135,10.0,3.42,3.468,0.048,10.0,4
465,135,5.0,3.472,3.952,0.48,5.0,4
466,135,10.0,3.956,4.0120000000000005,0.0560000000000004,10.0,4
481,136,9.0,2.42,2.424,0.004,7.0,4
482,136,10.0,2.624,2.644,0.02,10.0,4
483,136,8.0,2.648,2.66,0.012,5.0,4
484,136,7.0,2.664,2.952,0.2879999999999998,2.0,4
487,136,7.0,2.964,2.968,0.004,2.0,4
488,136,8.0,2.972,2.976,0.004,5.0,4
489,136,9.0,2.98,2.984,0.004,7.0,4
490,136,10.0,3.148,3.16,0.012,10.0,4
491,136,6.0,3.164,3.168,0.004,9.0,4
492,136,5.0,3.172,3.192,0.02,4.0,4
493,136,4.0,3.196,3.224,0.028,3.0,4
495,136,5.0,3.232,4.016,0.7839999999999998,4.0,4
507,137,10.0,2.512,2.52,0.008,10.0,4
508,137,9.0,2.524,2.528,0.004,7.0,4
509,137,8.0,2.532,2.544,0.012,5.0,4
510,137,7.0,2.548,3.152,0.6040000000000001,2.0,4
511,137,10.0,3.156,3.18,0.024,10.0,4
512,137,8.0,3.184,3.188,0.004,5.0,4
513,137,10.0,3.192,3.204,0.012,10.0,4
514,137,5.0,3.208,3.384,0.1759999999999997,6.0,4
516,137,10.0,3.392,3.396,0.004,10.0,4
517,137,10.0,3.552,3.564,0.012,10.0,4
518,137,6.0,3.568,3.576,0.008,8.0,4
519,137,5.0,3.58,3.596,0.016,6.0,4
520,137,4.0,3.6,4.0120000000000005,0.4120000000000003,3.0,4
536,138,5.0,2.008,2.016,0.008,4.0,4
539,138,9.0,2.028,2.2960000000000003,0.2680000000000002,7.0,4
540,138,10.0,2.3000000000000003,2.3040000000000003,0.004,10.0,4
541,138,10.0,2.484,2.496,0.012,10.0,4
542,138,8.0,2.5,2.508,0.008,5.0,4
543,138,7.0,2.512,2.536,0.024,3.0,4
544,138,10.0,2.54,2.552,0.012,10.0,4
545,138,7.0,2.556,3.216,0.6600000000000001,3.0,4
546,138,10.0,3.22,3.228,0.008,10.0,4
547,138,4.0,3.232,3.824,0.5920000000000001,2.0,4
548,138,10.0,3.828,3.836,0.008,10.0,4
549,138,5.0,3.84,3.844,0.004,4.0,4
551,138,4.0,3.852,4.0120000000000005,0.1600000000000006,2.0,4
587,139,9.0,2.244,2.248,0.004,7.0,4
588,139,10.0,2.4,2.42,0.02,10.0,4
589,139,7.0,2.424,2.548,0.1240000000000001,3.0,4
590,139,8.0,2.552,2.824,0.2719999999999998,6.0,4
592,139,9.0,2.832,3.116,0.2840000000000002,7.0,4
594,139,8.0,3.124,3.272,0.1480000000000001,6.0,4
595,139,9.0,3.276,3.2920000000000003,0.016,7.0,4
596,139,10.0,3.2960000000000003,3.3040000000000003,0.008,10.0,4
597,139,10.0,3.5,3.516,0.016,10.0,4
600,139,6.0,3.528,3.536,0.008,9.0,4
601,139,5.0,3.54,3.564,0.024,4.0,4
602,139,4.0,3.568,3.724,0.1560000000000001,1.0,4
603,139,5.0,3.728,3.732,0.004,4.0,4
605,139,10.0,3.74,3.744,0.004,10.0,4
606,139,10.0,3.92,3.924,0.004,10.0,4
607,139,6.0,3.928,3.932,0.004,9.0,4
608,139,5.0,3.936,3.948,0.012,4.0,4
609,139,4.0,3.952,3.984,0.032,1.0,4
611,139,4.0,3.992,4.0,0.008,1.0,4
612,139,10.0,4.004,4.0120000000000005,0.008,10.0,4
632,140,10.0,2.044,2.048,0.004,10.0,4
633,140,2.0,2.052,2.272,0.2200000000000002,6.0,4
635,140,5.0,2.28,2.432,0.1519999999999997,4.0,4
636,140,10.0,2.436,2.44,0.004,10.0,4
637,140,6.0,2.444,2.5,0.056,7.0,4
639,140,10.0,2.684,2.692,0.008,10.0,4
640,140,5.0,2.696,2.704,0.008,4.0,4
641,140,4.0,2.708,3.0,0.2919999999999998,1.0,4
642,140,10.0,3.004,3.008,0.004,10.0,4
646,140,10.0,3.424,3.432,0.008,10.0,4
648,140,5.0,3.44,3.444,0.004,4.0,4
649,140,4.0,3.448,3.492,0.044,1.0,4
650,140,10.0,3.496,3.504,0.008,10.0,4
651,140,5.0,3.508,3.888,0.3799999999999999,4.0,4
652,140,10.0,3.892,4.008,0.1160000000000001,10.0,4
666,141,10.0,2.064,2.068,0.004,10.0,4
667,141,2.0,2.072,2.252,0.1800000000000001,6.0,4
668,141,1.0,2.256,2.464,0.2079999999999997,3.0,4
669,141,2.0,2.468,2.48,0.012,6.0,4
670,141,3.0,2.484,3.024,0.54,9.0,4
671,141,10.0,3.028,3.032,0.004,10.0,4
672,141,10.0,3.076,3.084,0.008,10.0,4
673,141,3.0,3.088,3.092,0.004,9.0,4
674,141,2.0,3.096,3.112,0.016,6.0,4
675,141,1.0,3.116,3.136,0.02,3.0,4
677,141,2.0,3.144,3.612,0.4679999999999999,6.0,4
678,141,1.0,3.616,3.956,0.3399999999999998,3.0,4
679,141,2.0,3.96,3.976,0.016,6.0,4
680,141,3.0,3.98,4.0120000000000005,0.0320000000000004,9.0,4
701,142,5.0,2.096,2.104,0.008,4.0,4
702,142,10.0,2.108,2.116,0.008,10.0,4
703,142,2.0,2.12,2.208,0.088,6.0,4
705,142,5.0,2.216,2.608,0.3919999999999999,4.0,4
706,142,6.0,2.612,2.932,0.3199999999999998,8.0,4
708,142,10.0,3.08,3.096,0.016,10.0,4
709,142,6.0,3.1,3.104,0.004,8.0,4
710,142,5.0,3.108,3.124,0.016,4.0,4
711,142,4.0,3.128,3.136,0.008,2.0,4
712,142,5.0,3.14,3.192,0.052,4.0,4
714,142,8.0,3.2,3.5,0.2999999999999998,5.0,4
716,142,5.0,3.508,4.016,0.508,4.0,4
732,143,10.0,2.12,2.124,0.004,10.0,4
733,143,6.0,2.128,2.192,0.064,7.0,4
734,143,9.0,2.196,2.352,0.1559999999999997,8.0,4
735,143,10.0,2.356,2.388,0.032,10.0,4
736,143,9.0,2.392,2.468,0.076,8.0,4
737,143,10.0,2.472,2.496,0.024,10.0,4
738,143,9.0,2.5,2.62,0.1200000000000001,8.0,4
739,143,10.0,2.624,2.628,0.004,10.0,4
740,143,9.0,2.632,2.64,0.008,8.0,4
741,143,10.0,2.644,2.648,0.004,10.0,4
742,143,10.0,2.752,2.764,0.012,10.0,4
743,143,9.0,2.768,2.776,0.008,8.0,4
744,143,8.0,2.78,2.8000000000000003,0.02,5.0,4
745,143,7.0,2.8040000000000003,2.8120000000000003,0.008,1.0,4
746,143,8.0,2.816,2.988,0.1720000000000001,5.0,4
747,143,10.0,2.992,2.996,0.004,10.0,4
748,143,5.0,3.0,3.2,0.2000000000000001,6.0,4
749,143,10.0,3.204,3.208,0.004,10.0,4
750,143,9.0,3.212,3.244,0.032,8.0,4
751,143,10.0,3.248,3.3000000000000003,0.052,10.0,4
752,143,9.0,3.3040000000000003,3.332,0.0279999999999995,8.0,4
753,143,10.0,3.336,3.356,0.02,10.0,4
754,143,9.0,3.36,3.412,0.052,8.0,4
755,143,10.0,3.416,3.584,0.1680000000000001,10.0,4
756,143,9.0,3.588,4.008,0.4199999999999999,8.0,4
777,144,10.0,2.108,2.116,0.008,10.0,4
778,144,2.0,2.12,2.244,0.1240000000000001,6.0,4
779,144,10.0,2.248,2.252,0.004,10.0,4
781,144,4.0,2.26,2.384,0.1239999999999996,1.0,4
783,144,2.0,2.392,3.06,0.6680000000000001,6.0,4
785,144,5.0,3.068,3.072,0.004,5.0,4
787,144,8.0,3.08,3.34,0.2599999999999998,4.0,4
788,144,7.0,3.344,3.516,0.1720000000000001,2.0,4
789,144,8.0,3.52,3.524,0.004,4.0,4
790,144,9.0,3.528,3.532,0.004,9.0,4
791,144,10.0,3.632,4.008,0.3759999999999999,10.0,4
806,145,10.0,2.004,2.044,0.04,10.0,4
807,145,5.0,2.048,2.124,0.076,5.0,4
808,145,10.0,2.128,2.132,0.004,10.0,4
809,145,2.0,2.136,3.108,0.972,4.0,4
811,145,10.0,3.248,3.256,0.008,10.0,4
812,145,3.0,3.26,3.264,0.004,8.0,4
813,145,2.0,3.268,3.276,0.008,4.0,4
814,145,1.0,3.28,4.008,0.7279999999999998,3.0,4
832,146,10.0,2.124,2.128,0.004,10.0,4
833,146,2.0,2.132,2.2880000000000003,0.1560000000000001,6.0,4
835,146,5.0,2.2960000000000003,3.032,0.7359999999999998,5.0,4
837,146,10.0,3.176,3.188,0.012,10.0,4
838,146,6.0,3.192,3.2,0.008,7.0,4
839,146,5.0,3.204,3.216,0.012,5.0,4
840,146,4.0,3.22,3.4,0.1799999999999997,1.0,4
841,146,10.0,3.404,3.44,0.036,10.0,4
842,146,5.0,3.444,4.0120000000000005,0.5680000000000005,5.0,4
859,147,10.0,2.072,2.092,0.02,10.0,4
860,147,5.0,2.096,2.116,0.02,6.0,4
861,147,10.0,2.12,2.124,0.004,10.0,4
862,147,2.0,2.128,3.016,0.8879999999999999,5.0,4
863,147,10.0,3.02,3.024,0.004,10.0,4
864,147,5.0,3.028,3.036,0.008,6.0,4
865,147,10.0,3.04,3.236,0.1960000000000001,10.0,4
866,147,8.0,3.24,3.248,0.008,4.0,4
867,147,7.0,3.252,3.396,0.1439999999999996,1.0,4
869,147,5.0,3.404,3.412,0.008,6.0,4
870,147,10.0,3.416,3.42,0.004,10.0,4
871,147,2.0,3.424,4.0120000000000005,0.5880000000000005,5.0,4
890,148,7.0,2.052,2.244,0.1920000000000001,3.0,4
891,148,8.0,2.248,2.3000000000000003,0.052,5.0,4
894,148,10.0,2.312,2.316,0.004,10.0,4
895,148,2.0,2.32,2.496,0.1760000000000001,6.0,4
896,148,10.0,2.5,2.504,0.004,10.0,4
897,148,4.0,2.508,2.772,0.2640000000000002,1.0,4
898,148,10.0,2.776,2.78,0.004,10.0,4
899,148,7.0,2.7840000000000003,2.96,0.1759999999999997,3.0,4
900,148,8.0,2.964,2.972,0.008,5.0,4
