,Trial,AoI,Onset,Offset,Duration,Feature,Block
480,57.0,10.0,2.604,2.612,0.008000000000000007,10.0,2
481,57.0,7.0,2.616,3.116,0.5,3.0,2
483,57.0,4.0,3.124,3.132,0.008000000000000007,1.0,2
484,57.0,10.0,3.136,3.14,0.0040000000000000036,10.0,2
485,57.0,2.0,3.144,3.184,0.040000000000000036,8.0,2
486,57.0,10.0,3.188,3.336,0.1479999999999997,10.0,2
487,57.0,5.0,3.34,3.8280000000000003,0.48800000000000043,7.0,2
488,57.0,10.0,3.8320000000000003,4.0120000000000005,0.18000000000000016,10.0,2
489,58.0,10.0,0.0,0.23600000000000002,0.23600000000000002,10.0,2
490,58.0,5.0,0.24,0.976,0.736,9.0,2
491,58.0,10.0,0.98,1.0,0.020000000000000018,10.0,2
492,58.0,10.0,1.192,1.2,0.008000000000000007,10.0,2
493,58.0,10.0,1.228,1.256,0.028000000000000025,10.0,2
496,58.0,5.0,1.268,1.36,0.09200000000000008,9.0,2
497,58.0,10.0,1.364,1.368,0.0040000000000000036,10.0,2
498,58.0,5.0,1.372,1.3920000000000001,0.020000000000000018,9.0,2
499,58.0,10.0,1.3960000000000001,1.42,0.0239999999999998,10.0,2
500,58.0,4.0,1.424,2.348,0.9239999999999999,3.0,2
501,58.0,10.0,2.352,2.372,0.020000000000000018,10.0,2
502,58.0,9.0,2.376,2.38,0.0040000000000000036,5.0,2
503,58.0,5.0,2.728,2.7800000000000002,0.052000000000000046,9.0,2
504,58.0,5.0,2.7920000000000003,2.988,0.19599999999999973,9.0,2
505,58.0,10.0,2.992,2.996,0.0040000000000000036,10.0,2
506,58.0,6.0,3.0,3.016,0.016000000000000014,6.0,2
508,58.0,6.0,3.024,3.028,0.0040000000000000036,6.0,2
509,58.0,10.0,3.032,3.036,0.0040000000000000036,10.0,2
510,58.0,6.0,3.04,3.2760000000000002,0.2360000000000002,6.0,2
512,58.0,5.0,3.2840000000000003,4.0120000000000005,0.7280000000000002,9.0,2
513,59.0,5.0,0.0,0.20800000000000002,0.20800000000000002,7.0,2
515,59.0,8.0,0.216,2.368,2.1519999999999997,9.0,2
516,59.0,9.0,2.372,2.588,0.2160000000000002,5.0,2
517,59.0,8.0,2.592,2.6,0.008000000000000007,9.0,2
518,59.0,7.0,2.604,2.924,0.31999999999999984,2.0,2
520,59.0,8.0,2.932,3.24,0.3080000000000003,9.0,2
522,59.0,5.0,3.248,4.008,0.7599999999999998,7.0,2
523,60.0,5.0,0.0,0.212,0.212,7.0,2
525,60.0,2.0,0.22,0.232,0.01200000000000001,9.0,2
526,60.0,10.0,0.23600000000000002,0.244,0.00799999999999998,10.0,2
527,60.0,2.0,0.248,0.256,0.008000000000000007,9.0,2
528,60.0,10.0,0.26,0.28800000000000003,0.028000000000000025,10.0,2
529,60.0,2.0,0.292,0.376,0.08400000000000002,9.0,2
530,60.0,10.0,0.38,0.712,0.33199999999999996,10.0,2
531,60.0,3.0,0.716,0.728,0.01200000000000001,4.0,2
532,60.0,10.0,0.732,0.78,0.04800000000000004,10.0,2
533,60.0,3.0,0.784,1.1400000000000001,0.3560000000000001,4.0,2
534,60.0,2.0,1.1440000000000001,2.396,1.2519999999999998,9.0,2
535,60.0,3.0,2.4,2.948,0.548,4.0,2
536,60.0,2.0,2.952,3.3080000000000003,0.3560000000000003,9.0,2
537,60.0,10.0,3.3120000000000003,3.3160000000000003,0.0040000000000000036,10.0,2
538,60.0,6.0,3.3200000000000003,3.3240000000000003,0.0040000000000000036,5.0,2
539,60.0,7.0,3.544,3.6,0.05600000000000005,2.0,2
540,60.0,10.0,3.604,3.608,0.0040000000000000036,10.0,2
541,60.0,8.0,3.612,3.648,0.03600000000000003,8.0,2
542,60.0,10.0,3.652,3.7840000000000003,0.13200000000000012,10.0,2
543,60.0,7.0,3.7880000000000003,3.7920000000000003,0.0040000000000000036,2.0,2
544,60.0,10.0,3.7960000000000003,3.912,0.11599999999999966,10.0,2
547,60.0,5.0,3.924,4.008,0.08400000000000007,7.0,2
548,61.0,2.0,0.0,0.5,0.5,8.0,2
549,61.0,10.0,0.504,0.512,0.008000000000000007,10.0,2
551,61.0,10.0,0.52,0.588,0.06799999999999995,10.0,2
552,61.0,2.0,0.592,0.916,0.32400000000000007,8.0,2
553,61.0,10.0,0.92,0.928,0.008000000000000007,10.0,2
554,61.0,4.0,0.932,1.48,0.5479999999999999,2.0,2
555,61.0,5.0,1.484,2.488,1.004,7.0,2
557,61.0,8.0,2.496,3.136,0.6400000000000001,9.0,2
558,61.0,10.0,3.14,3.16,0.020000000000000018,10.0,2
559,61.0,10.0,3.3200000000000003,3.332,0.011999999999999567,10.0,2
560,61.0,7.0,3.336,4.0120000000000005,0.6760000000000006,1.0,2
561,62.0,7.0,0.0,0.152,0.152,2.0,2
562,62.0,8.0,0.156,1.448,1.292,8.0,2
564,62.0,5.0,1.456,2.468,1.012,7.0,2
566,62.0,8.0,2.476,2.956,0.48,8.0,2
567,62.0,10.0,2.96,2.98,0.020000000000000018,10.0,2
568,62.0,10.0,3.2,3.248,0.04800000000000004,10.0,2
571,62.0,8.0,3.2600000000000002,3.364,0.10399999999999965,8.0,2
572,62.0,10.0,3.368,3.456,0.08800000000000008,10.0,2
573,62.0,7.0,3.46,3.476,0.016000000000000014,2.0,2
575,62.0,7.0,3.484,3.8280000000000003,0.3440000000000003,2.0,2
576,62.0,10.0,3.8320000000000003,3.8360000000000003,0.0040000000000000036,10.0,2
577,62.0,7.0,3.84,3.92,0.08000000000000007,2.0,2
578,62.0,10.0,3.924,3.928,0.0040000000000000036,10.0,2
579,62.0,7.0,3.932,4.0120000000000005,0.08000000000000052,2.0,2
580,63.0,10.0,0.0,0.012,0.012,10.0,2
581,63.0,7.0,0.016,0.036000000000000004,0.020000000000000004,3.0,2
582,63.0,10.0,0.04,0.048,0.008,10.0,2
583,63.0,7.0,0.052000000000000005,0.644,0.592,3.0,2
584,63.0,8.0,0.648,0.888,0.24,8.0,2
586,63.0,9.0,0.896,1.46,0.564,5.0,2
588,63.0,5.0,1.468,1.624,0.15600000000000014,9.0,2
590,63.0,10.0,1.6320000000000001,1.6360000000000001,0.0040000000000000036,10.0,2
591,63.0,6.0,1.752,1.76,0.008000000000000007,4.0,2
592,63.0,5.0,1.764,1.82,0.05600000000000005,9.0,2
594,63.0,4.0,1.828,1.8840000000000001,0.05600000000000005,2.0,2
595,63.0,5.0,1.8880000000000001,2.84,0.9519999999999997,9.0,2
597,63.0,10.0,2.848,2.9,0.052000000000000046,10.0,2
598,64.0,10.0,0.28,0.608,0.32799999999999996,10.0,2
599,64.0,7.0,0.612,0.624,0.01200000000000001,3.0,2
600,64.0,10.0,0.628,0.652,0.02400000000000002,10.0,2
601,64.0,5.0,0.656,0.8200000000000001,0.16400000000000003,7.0,2
602,64.0,10.0,0.8240000000000001,0.856,0.03199999999999992,10.0,2
604,64.0,10.0,0.864,0.992,0.128,10.0,2
605,64.0,10.0,1.008,1.016,0.008000000000000007,10.0,2
606,64.0,10.0,1.064,1.292,0.22799999999999998,10.0,2
607,64.0,4.0,1.296,1.372,0.07600000000000007,1.0,2
608,64.0,10.0,1.3760000000000001,1.8,0.42399999999999993,10.0,2
609,64.0,10.0,1.812,2.02,0.20799999999999996,10.0,2
610,64.0,7.0,2.024,2.056,0.03200000000000003,3.0,2
612,64.0,7.0,2.064,2.164,0.10000000000000009,3.0,2
613,64.0,10.0,2.168,2.176,0.008000000000000007,10.0,2
614,64.0,4.0,2.18,2.208,0.028000000000000025,1.0,2
615,64.0,10.0,2.212,2.216,0.0040000000000000036,10.0,2
616,64.0,5.0,2.22,2.32,0.09999999999999964,7.0,2
617,64.0,10.0,2.324,2.332,0.008000000000000007,10.0,2
619,64.0,10.0,2.34,2.356,0.016000000000000014,10.0,2
620,64.0,4.0,2.36,2.484,0.12400000000000011,1.0,2
622,64.0,5.0,2.492,3.044,0.552,7.0,2
623,64.0,6.0,3.048,3.236,0.18800000000000017,5.0,2
624,64.0,10.0,3.24,3.2600000000000002,0.020000000000000018,10.0,2
626,64.0,10.0,3.484,3.556,0.07200000000000006,10.0,2
628,64.0,10.0,3.564,3.58,0.016000000000000014,10.0,2
629,64.0,4.0,3.584,3.592,0.008000000000000007,1.0,2
630,64.0,10.0,3.596,3.6,0.0040000000000000036,10.0,2
631,64.0,4.0,3.604,3.608,0.0040000000000000036,1.0,2
632,64.0,10.0,3.612,3.616,0.0040000000000000036,10.0,2
633,64.0,4.0,3.62,3.724,0.10400000000000009,1.0,2
635,64.0,4.0,3.732,3.864,0.13199999999999967,1.0,2
637,64.0,5.0,3.872,3.972,0.10000000000000009,7.0,2
639,64.0,6.0,3.98,3.992,0.01200000000000001,5.0,2
640,64.0,10.0,3.996,4.008,0.01200000000000001,10.0,2
641,65.0,10.0,0.0,0.712,0.712,10.0,2
642,65.0,5.0,0.716,0.728,0.01200000000000001,9.0,2
643,65.0,6.0,0.732,1.624,0.8920000000000001,6.0,2
644,65.0,5.0,1.6280000000000001,1.6400000000000001,0.01200000000000001,9.0,2
645,65.0,6.0,1.6440000000000001,1.6600000000000001,0.016000000000000014,6.0,2
649,65.0,6.0,1.744,1.748,0.0040000000000000036,6.0,2
651,65.0,5.0,1.988,1.992,0.0040000000000000036,9.0,2
653,65.0,5.0,2.004,2.08,0.07600000000000007,9.0,2
655,65.0,4.0,2.088,2.188,0.10000000000000009,2.0,2
656,65.0,5.0,2.192,3.088,0.8959999999999999,9.0,2
659,65.0,10.0,3.1,3.104,0.0040000000000000036,10.0,2
661,65.0,10.0,3.112,3.116,0.0040000000000000036,10.0,2
662,65.0,10.0,3.388,3.392,0.0040000000000000036,10.0,2
666,65.0,10.0,3.44,3.9,0.45999999999999996,10.0,2
668,65.0,10.0,3.908,3.956,0.04800000000000004,10.0,2
669,65.0,5.0,3.96,4.0120000000000005,0.05200000000000049,9.0,2
670,66.0,5.0,0.0,0.004,0.004,7.0,2
671,66.0,10.0,0.008,0.02,0.012,10.0,2
672,66.0,5.0,0.024,0.028,0.004,7.0,2
673,66.0,10.0,0.032,0.5640000000000001,0.532,10.0,2
674,66.0,5.0,0.5680000000000001,0.592,0.02399999999999991,7.0,2
675,66.0,6.0,0.596,0.6,0.0040000000000000036,4.0,2
676,66.0,10.0,0.604,0.608,0.0040000000000000036,10.0,2
679,66.0,5.0,0.868,0.9400000000000001,0.07200000000000006,7.0,2
681,66.0,4.0,0.9480000000000001,1.092,0.14400000000000002,3.0,2
682,66.0,5.0,1.096,1.1,0.0040000000000000036,7.0,2
683,66.0,6.0,1.104,1.516,0.4119999999999999,4.0,2
684,66.0,5.0,1.52,2.484,0.964,7.0,2
686,66.0,8.0,2.492,3.168,0.6760000000000002,9.0,2
687,66.0,9.0,3.172,3.4,0.22799999999999976,5.0,2
688,66.0,8.0,3.404,3.416,0.01200000000000001,9.0,2
690,66.0,7.0,3.424,3.428,0.0040000000000000036,1.0,2
691,66.0,10.0,3.432,3.516,0.08400000000000007,10.0,2
693,66.0,10.0,3.524,3.636,0.1120000000000001,10.0,2
694,66.0,8.0,3.64,3.664,0.02400000000000002,9.0,2
695,66.0,10.0,3.668,3.688,0.020000000000000018,10.0,2
696,66.0,8.0,3.692,3.728,0.03600000000000003,9.0,2
697,66.0,10.0,3.732,3.74,0.008000000000000007,10.0,2
698,66.0,8.0,3.744,4.008,0.2639999999999998,9.0,2
699,67.0,8.0,0.0,0.632,0.632,7.0,2
700,67.0,7.0,0.636,0.64,0.0040000000000000036,3.0,2
701,67.0,8.0,0.644,0.648,0.0040000000000000036,7.0,2
702,67.0,9.0,0.652,0.656,0.0040000000000000036,5.0,2
705,67.0,8.0,0.924,0.932,0.008000000000000007,7.0,2
708,67.0,10.0,0.9440000000000001,1.056,0.11199999999999999,10.0,2
709,67.0,7.0,1.06,1.064,0.0040000000000000036,3.0,2
712,67.0,8.0,1.076,1.204,0.1279999999999999,7.0,2
714,67.0,9.0,1.212,1.54,0.32800000000000007,5.0,2
715,67.0,10.0,1.544,1.548,0.0040000000000000036,10.0,2
717,67.0,9.0,1.556,1.56,0.0040000000000000036,5.0,2
718,67.0,10.0,1.564,1.572,0.008000000000000007,10.0,2
719,67.0,6.0,1.576,1.58,0.0040000000000000036,6.0,2
721,67.0,5.0,1.588,1.668,0.07999999999999985,9.0,2
722,67.0,10.0,1.672,1.696,0.02400000000000002,10.0,2
723,67.0,5.0,1.7,1.756,0.05600000000000005,9.0,2
724,67.0,6.0,1.76,1.768,0.008000000000000007,6.0,2
725,67.0,5.0,1.964,2.012,0.04800000000000004,9.0,2
727,67.0,4.0,2.02,2.056,0.03600000000000003,2.0,2
728,67.0,5.0,2.06,2.656,0.5960000000000001,9.0,2
730,67.0,6.0,2.664,2.848,0.18399999999999972,6.0,2
731,67.0,5.0,2.852,3.484,0.6320000000000001,9.0,2
732,67.0,6.0,3.488,4.008,0.52,6.0,2
733,68.0,6.0,0.0,0.004,0.004,6.0,2
734,68.0,10.0,0.008,0.012,0.004,10.0,2
735,68.0,3.0,0.016,0.244,0.22799999999999998,5.0,2
736,68.0,10.0,0.248,0.256,0.008000000000000007,10.0,2
737,68.0,5.0,0.26,0.628,0.368,7.0,2
738,68.0,6.0,0.632,0.64,0.008000000000000007,6.0,2
739,68.0,5.0,0.972,1.004,0.03200000000000003,7.0,2
741,68.0,4.0,1.012,1.064,0.052000000000000046,2.0,2
743,68.0,5.0,1.072,1.176,0.10399999999999987,7.0,2
744,68.0,10.0,1.18,1.184,0.0040000000000000036,10.0,2
745,68.0,5.0,1.188,1.192,0.0040000000000000036,7.0,2
746,68.0,10.0,1.196,1.204,0.008000000000000007,10.0,2
748,68.0,10.0,1.212,1.224,0.01200000000000001,10.0,2
750,68.0,10.0,1.232,1.248,0.016000000000000014,10.0,2
752,68.0,10.0,1.256,1.304,0.04800000000000004,10.0,2
754,68.0,10.0,1.312,1.336,0.02400000000000002,10.0,2
755,68.0,5.0,1.34,1.352,0.01200000000000001,7.0,2
757,68.0,6.0,1.36,1.584,0.22399999999999998,6.0,2
758,68.0,5.0,1.588,2.512,0.9239999999999999,7.0,2
759,68.0,10.0,2.516,2.584,0.06800000000000006,10.0,2
760,68.0,9.0,2.588,2.7760000000000002,0.18800000000000017,4.0,2
762,68.0,8.0,2.7840000000000003,3.216,0.43199999999999994,8.0,2
764,68.0,5.0,3.224,3.232,0.008000000000000007,7.0,2
765,68.0,10.0,3.236,3.24,0.0040000000000000036,10.0,2
766,68.0,3.0,3.244,3.2560000000000002,0.01200000000000001,5.0,2
767,68.0,10.0,3.2600000000000002,3.2640000000000002,0.0040000000000000036,10.0,2
768,68.0,3.0,3.2680000000000002,3.2880000000000003,0.020000000000000018,5.0,2
769,68.0,10.0,3.2920000000000003,3.3120000000000003,0.020000000000000018,10.0,2
770,68.0,3.0,3.3160000000000003,3.3200000000000003,0.0040000000000000036,5.0,2
771,68.0,10.0,3.3240000000000003,3.436,0.11199999999999966,10.0,2
772,68.0,2.0,3.44,3.444,0.0040000000000000036,9.0,2
773,68.0,10.0,3.448,3.452,0.0040000000000000036,10.0,2
774,68.0,5.0,3.456,3.46,0.0040000000000000036,7.0,2
776,68.0,9.0,3.468,3.7520000000000002,0.28400000000000025,4.0,2
777,68.0,10.0,3.7560000000000002,4.016,0.2599999999999998,10.0,2
778,69.0,10.0,0.0,0.004,0.004,10.0,2
779,69.0,8.0,0.008,0.02,0.012,9.0,2
781,69.0,7.0,0.028,0.032,0.004,2.0,2
782,69.0,10.0,0.036000000000000004,0.28,0.24400000000000002,10.0,2
783,69.0,7.0,0.28400000000000003,0.356,0.07199999999999995,2.0,2
784,69.0,10.0,0.36,0.4,0.040000000000000036,10.0,2
785,69.0,7.0,0.404,0.592,0.18799999999999994,2.0,2
786,69.0,8.0,0.596,0.612,0.016000000000000014,9.0,2
787,69.0,9.0,0.616,0.88,0.264,5.0,2
790,69.0,9.0,0.892,0.896,0.0040000000000000036,5.0,2
791,69.0,10.0,0.9,0.908,0.008000000000000007,10.0,2
792,69.0,5.0,1.02,1.044,0.02400000000000002,7.0,2
794,69.0,4.0,1.052,1.068,0.016000000000000014,1.0,2
795,69.0,10.0,1.072,1.504,0.43199999999999994,10.0,2
796,69.0,5.0,1.508,2.188,0.6800000000000002,7.0,2
797,69.0,10.0,2.192,2.196,0.0040000000000000036,10.0,2
798,69.0,2.0,2.2,2.392,0.19199999999999973,8.0,2
799,69.0,10.0,2.396,2.4,0.0040000000000000036,10.0,2
800,69.0,3.0,2.404,2.5,0.09600000000000009,6.0,2
801,69.0,10.0,2.504,2.508,0.0040000000000000036,10.0,2
802,69.0,6.0,2.512,2.944,0.43199999999999994,4.0,2
803,69.0,10.0,2.948,2.956,0.008000000000000007,10.0,2
804,69.0,9.0,2.96,3.132,0.17200000000000015,5.0,2
806,69.0,9.0,3.14,3.148,0.008000000000000007,5.0,2
807,69.0,10.0,3.152,3.176,0.02400000000000002,10.0,2
808,69.0,5.0,3.18,3.3160000000000003,0.13600000000000012,7.0,2
809,69.0,10.0,3.3200000000000003,3.368,0.0479999999999996,10.0,2
810,69.0,6.0,3.372,3.376,0.0040000000000000036,4.0,2
811,69.0,10.0,3.38,3.388,0.008000000000000007,10.0,2
812,69.0,6.0,3.392,3.516,0.12400000000000011,4.0,2
814,69.0,5.0,3.524,4.0120000000000005,0.48800000000000043,7.0,2
815,70.0,5.0,0.0,0.6920000000000001,0.6920000000000001,8.0,2
816,70.0,6.0,0.6960000000000001,0.7000000000000001,0.0040000000000000036,4.0,2
817,70.0,10.0,0.704,0.708,0.0040000000000000036,10.0,2
818,70.0,6.0,0.852,1.1400000000000001,0.28800000000000014,4.0,2
819,70.0,10.0,1.1440000000000001,1.3840000000000001,0.24,10.0,2
820,70.0,6.0,1.3880000000000001,1.52,0.1319999999999999,4.0,2
822,70.0,5.0,1.528,1.6,0.07200000000000006,8.0,2
823,70.0,6.0,1.604,1.608,0.0040000000000000036,4.0,2
824,70.0,10.0,1.612,1.616,0.0040000000000000036,10.0,2
825,70.0,10.0,1.74,1.748,0.008000000000000007,10.0,2
826,70.0,6.0,1.764,1.788,0.02400000000000002,4.0,2
828,70.0,5.0,1.796,1.864,0.06800000000000006,8.0,2
829,70.0,6.0,1.868,2.064,0.19599999999999995,4.0,2
830,70.0,10.0,2.068,2.072,0.0040000000000000036,10.0,2
831,70.0,10.0,2.216,2.224,0.008000000000000007,10.0,2
832,70.0,10.0,2.236,2.684,0.44799999999999995,10.0,2
833,70.0,6.0,2.688,2.876,0.18799999999999972,4.0,2
835,70.0,6.0,2.884,2.888,0.0040000000000000036,4.0,2
837,70.0,5.0,2.896,2.976,0.08000000000000007,8.0,2
838,70.0,6.0,2.98,3.336,0.35599999999999987,4.0,2
839,70.0,10.0,3.34,3.464,0.12400000000000011,10.0,2
840,71.0,5.0,1.448,2.016,0.5680000000000001,7.0,2
841,71.0,10.0,2.02,2.3040000000000003,0.28400000000000025,10.0,2
842,71.0,2.0,2.308,2.316,0.008000000000000007,8.0,2
843,71.0,10.0,2.32,2.564,0.24400000000000022,10.0,2
844,71.0,4.0,2.568,2.572,0.0040000000000000036,2.0,2
846,71.0,5.0,2.58,2.7760000000000002,0.19600000000000017,7.0,2
847,71.0,10.0,2.7800000000000002,2.7960000000000003,0.016000000000000014,10.0,2
848,71.0,4.0,2.8000000000000003,3.472,0.6719999999999997,2.0,2
849,71.0,10.0,3.476,3.48,0.0040000000000000036,10.0,2
852,71.0,8.0,3.492,3.704,0.2120000000000002,9.0,2
854,71.0,5.0,3.712,3.72,0.008000000000000007,7.0,2
856,71.0,6.0,3.728,3.984,0.2559999999999998,4.0,2
858,71.0,9.0,3.992,4.016,0.02400000000000002,5.0,2
859,72.0,9.0,0.0,0.488,0.488,5.0,2
860,72.0,8.0,0.492,0.708,0.21599999999999997,9.0,2
861,72.0,5.0,0.712,0.72,0.008000000000000007,8.0,2
863,72.0,2.0,0.728,0.9400000000000001,0.21200000000000008,7.0,2
865,72.0,5.0,0.9480000000000001,0.9560000000000001,0.008000000000000007,8.0,2
867,72.0,8.0,0.964,1.272,0.30800000000000005,9.0,2
869,72.0,5.0,1.28,1.288,0.008000000000000007,8.0,2
870,72.0,10.0,1.292,1.5,0.20799999999999996,10.0,2
873,72.0,4.0,1.512,1.948,0.43599999999999994,1.0,2
875,72.0,5.0,1.956,2.308,0.35199999999999987,8.0,2
876,72.0,10.0,2.312,2.74,0.4280000000000004,10.0,2
877,72.0,5.0,2.744,2.7520000000000002,0.008000000000000007,8.0,2
878,72.0,4.0,2.7560000000000002,4.0120000000000005,1.2560000000000002,1.0,2
879,73.0,4.0,0.0,0.07200000000000001,0.07200000000000001,1.0,2
880,73.0,10.0,0.076,0.336,0.26,10.0,2
881,73.0,4.0,0.34,0.34400000000000003,0.0040000000000000036,1.0,2
882,73.0,5.0,0.34800000000000003,0.612,0.26399999999999996,9.0,2
883,73.0,10.0,0.616,0.624,0.008000000000000007,10.0,2
884,73.0,3.0,0.628,0.632,0.0040000000000000036,5.0,2
885,73.0,10.0,0.636,0.76,0.124,10.0,2
886,73.0,3.0,0.764,0.788,0.02400000000000002,5.0,2
887,73.0,10.0,0.792,0.796,0.0040000000000000036,10.0,2
888,73.0,3.0,0.8,0.848,0.04799999999999993,5.0,2
889,73.0,10.0,0.852,0.86,0.008000000000000007,10.0,2
890,73.0,3.0,0.864,0.872,0.008000000000000007,5.0,2
891,73.0,10.0,0.876,0.9560000000000001,0.08000000000000007,10.0,2
892,73.0,2.0,0.96,0.976,0.016000000000000014,7.0,2
893,73.0,10.0,0.98,1.4040000000000001,0.42400000000000015,10.0,2
894,73.0,2.0,1.408,1.416,0.008000000000000007,7.0,2
895,73.0,10.0,1.42,1.424,0.0040000000000000036,10.0,2
896,73.0,4.0,1.428,1.44,0.01200000000000001,1.0,2
898,73.0,4.0,1.448,1.804,0.3560000000000001,1.0,2
902,73.0,8.0,1.82,2.076,0.256,8.0,2
905,73.0,6.0,2.088,2.092,0.0040000000000000036,4.0,2
906,73.0,10.0,2.096,2.116,0.020000000000000018,10.0,2
907,73.0,10.0,2.52,2.524,0.0040000000000000036,10.0,2
908,73.0,9.0,3.396,3.5,0.10400000000000009,6.0,2
910,73.0,9.0,3.508,3.524,0.016000000000000014,6.0,2
911,73.0,10.0,3.528,3.552,0.02400000000000002,10.0,2
912,73.0,8.0,3.556,3.56,0.0040000000000000036,8.0,2
913,73.0,10.0,3.564,3.568,0.0040000000000000036,10.0,2
914,73.0,8.0,3.572,3.8080000000000003,0.2360000000000002,8.0,2
916,73.0,10.0,3.8160000000000003,3.8280000000000003,0.01200000000000001,10.0,2
917,73.0,10.0,3.844,3.848,0.0040000000000000036,10.0,2
918,73.0,10.0,3.888,3.896,0.008000000000000007,10.0,2
919,73.0,4.0,3.964,4.0120000000000005,0.04800000000000049,1.0,2
920,74.0,4.0,0.0,0.388,0.388,1.0,2
921,74.0,5.0,0.392,0.396,0.0040000000000000036,9.0,2
922,74.0,10.0,0.4,0.40800000000000003,0.008000000000000007,10.0,2
923,74.0,5.0,0.592,0.604,0.01200000000000001,9.0,2
924,74.0,4.0,0.608,0.648,0.040000000000000036,1.0,2
925,74.0,10.0,0.652,0.66,0.008000000000000007,10.0,2
926,74.0,4.0,0.664,0.716,0.051999999999999935,1.0,2
927,74.0,10.0,0.72,0.924,0.20400000000000007,10.0,2
928,74.0,4.0,0.928,0.936,0.008000000000000007,1.0,2
930,74.0,7.0,0.9440000000000001,0.96,0.015999999999999903,3.0,2
931,74.0,10.0,0.964,0.988,0.02400000000000002,10.0,2
932,74.0,8.0,0.992,1.16,0.16799999999999993,7.0,2
934,74.0,5.0,1.168,2.964,1.796,9.0,2
935,74.0,6.0,2.968,3.212,0.24400000000000022,5.0,2
936,74.0,5.0,3.216,3.228,0.01200000000000001,9.0,2
937,74.0,4.0,3.232,3.38,0.1479999999999997,1.0,2
938,74.0,10.0,3.384,3.428,0.04400000000000004,10.0,2
939,74.0,5.0,3.432,3.436,0.0040000000000000036,9.0,2
940,74.0,10.0,3.44,3.48,0.040000000000000036,10.0,2
941,74.0,4.0,3.484,3.716,0.2320000000000002,1.0,2
942,74.0,10.0,3.72,3.8360000000000003,0.1160000000000001,10.0,2
943,74.0,4.0,3.84,3.908,0.06800000000000006,1.0,2
944,74.0,10.0,3.912,3.916,0.0040000000000000036,10.0,2
945,74.0,4.0,3.92,3.924,0.0040000000000000036,1.0,2
947,74.0,4.0,3.932,3.936,0.0040000000000000036,1.0,2
948,74.0,10.0,3.94,3.944,0.0040000000000000036,10.0,2
950,74.0,10.0,3.952,3.956,0.0040000000000000036,10.0,2
951,74.0,4.0,3.96,3.984,0.02400000000000002,1.0,2
952,74.0,10.0,3.988,4.016,0.028000000000000025,10.0,2
953,75.0,4.0,0.0,0.02,0.02,3.0,2
954,75.0,10.0,0.024,0.04,0.016,10.0,2
956,75.0,10.0,0.048,0.052000000000000005,0.0040000000000000036,10.0,2
957,75.0,4.0,0.056,0.064,0.008,3.0,2
959,75.0,4.0,0.07200000000000001,0.796,0.724,3.0,2
960,75.0,10.0,0.8,0.8280000000000001,0.028000000000000025,10.0,2
961,75.0,5.0,0.8320000000000001,1.932,1.0999999999999999,9.0,2
962,75.0,10.0,1.936,1.948,0.01200000000000001,10.0,2
963,75.0,5.0,1.952,1.968,0.016000000000000014,9.0,2
964,75.0,10.0,1.972,2.064,0.09200000000000008,10.0,2
965,75.0,5.0,2.068,2.516,0.44799999999999995,9.0,2
967,75.0,4.0,2.524,2.852,0.32799999999999985,3.0,2
969,75.0,6.0,2.86,2.868,0.008000000000000007,6.0,2
970,75.0,10.0,3.016,3.144,0.1280000000000001,10.0,2
971,75.0,4.0,3.148,4.008,0.8599999999999999,3.0,2
972,76.0,4.0,0.0,0.084,0.084,1.0,2
973,76.0,10.0,0.088,0.112,0.024000000000000007,10.0,2
974,76.0,4.0,0.116,0.508,0.392,1.0,2
975,76.0,10.0,0.512,0.516,0.0040000000000000036,10.0,2
976,76.0,8.0,0.52,1.092,0.5720000000000001,9.0,2
977,76.0,10.0,1.096,1.104,0.008000000000000007,10.0,2
978,76.0,8.0,1.108,3.068,1.96,9.0,2
979,76.0,9.0,3.072,3.236,0.16400000000000015,6.0,2
980,76.0,8.0,3.24,3.248,0.008000000000000007,9.0,2
981,76.0,7.0,3.2520000000000002,3.716,0.46399999999999997,2.0,2
982,76.0,8.0,3.72,3.724,0.0040000000000000036,9.0,2
983,76.0,10.0,3.728,3.732,0.0040000000000000036,10.0,2
984,76.0,5.0,3.736,4.0,0.2639999999999998,8.0,2
985,76.0,4.0,4.0040000000000004,4.008,0.0039999999999995595,1.0,2
988,77.0,5.0,0.108,0.14400000000000002,0.03600000000000002,9.0,2
990,77.0,4.0,0.152,0.20800000000000002,0.05600000000000002,3.0,2
991,77.0,5.0,0.212,0.384,0.17200000000000001,9.0,2
992,77.0,10.0,0.388,0.528,0.14,10.0,2
994,77.0,10.0,0.536,0.612,0.07599999999999996,10.0,2
997,77.0,5.0,0.624,0.628,0.0040000000000000036,9.0,2
998,77.0,10.0,0.632,0.64,0.008000000000000007,10.0,2
999,77.0,5.0,0.644,0.656,0.01200000000000001,9.0,2
1000,77.0,10.0,0.66,0.68,0.020000000000000018,10.0,2
1001,77.0,8.0,0.684,0.812,0.128,7.0,2
1003,77.0,5.0,0.8200000000000001,0.8240000000000001,0.0040000000000000036,9.0,2
1005,77.0,2.0,0.8320000000000001,1.072,0.24,8.0,2
1006,77.0,3.0,1.076,1.972,0.8959999999999999,4.0,2
1007,77.0,2.0,1.976,3.2800000000000002,1.3040000000000003,8.0,2
1008,77.0,10.0,3.2840000000000003,3.2920000000000003,0.008000000000000007,10.0,2
