Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
99,85,8.0,2.384,2.388,0.004,4.0,3
100,85,10.0,2.392,2.408,0.016,10.0,3
102,85,10.0,2.416,2.444,0.028,10.0,3
103,85,8.0,2.448,2.452,0.004,4.0,3
104,85,10.0,2.456,2.648,0.1920000000000001,10.0,3
105,85,8.0,2.652,3.336,0.6839999999999997,4.0,3
106,85,10.0,3.528,3.532,0.004,10.0,3
107,85,8.0,3.536,3.548,0.012,4.0,3
108,85,10.0,3.552,3.68,0.1280000000000001,10.0,3
109,85,4.0,3.684,4.008,0.3239999999999998,3.0,3
114,86,10.0,3.208,3.212,0.004,10.0,3
115,86,1.0,3.216,3.22,0.004,1.0,3
116,86,10.0,3.224,3.348,0.1239999999999996,10.0,3
117,86,10.0,3.516,3.524,0.008,10.0,3
118,86,6.0,3.532,3.556,0.024,9.0,3
120,86,5.0,3.564,3.588,0.024,4.0,3
121,86,10.0,3.592,4.0120000000000005,0.4200000000000004,10.0,3
127,87,2.0,2.412,3.012,0.6000000000000001,6.0,3
128,87,3.0,3.016,3.22,0.2040000000000001,9.0,3
129,87,10.0,3.224,3.228,0.004,10.0,3
130,87,10.0,3.408,3.424,0.016,10.0,3
131,87,6.0,3.428,3.432,0.004,8.0,3
132,87,5.0,3.436,3.46,0.024,5.0,3
134,87,4.0,3.468,3.556,0.088,2.0,3
135,87,10.0,3.56,3.572,0.012,10.0,3
136,87,1.0,3.576,4.008,0.4319999999999999,1.0,3
141,88,3.0,2.732,2.74,0.008,8.0,3
142,88,10.0,2.744,2.756,0.012,10.0,3
143,88,10.0,2.872,2.896,0.024,10.0,3
144,88,6.0,2.9,2.908,0.008,7.0,3
145,88,10.0,2.912,2.924,0.012,10.0,3
146,88,3.0,2.928,2.932,0.004,8.0,3
147,88,2.0,2.936,2.98,0.044,6.0,3
148,88,1.0,2.984,3.336,0.3519999999999998,1.0,3
149,88,2.0,3.34,3.344,0.004,6.0,3
151,88,10.0,3.352,3.356,0.004,10.0,3
152,88,10.0,3.476,3.484,0.008,10.0,3
153,88,6.0,3.488,3.516,0.028,7.0,3
154,88,5.0,3.52,3.556,0.036,4.0,3
155,88,4.0,3.56,3.656,0.096,2.0,3
156,88,10.0,3.66,3.676,0.016,10.0,3
157,88,1.0,3.68,4.0120000000000005,0.3320000000000003,1.0,3
169,89,10.0,3.228,3.232,0.004,10.0,3
170,89,10.0,3.396,3.432,0.036,10.0,3
171,89,5.0,3.436,3.464,0.028,5.0,3
172,89,4.0,3.468,3.72,0.2520000000000002,1.0,3
173,89,10.0,3.724,3.732,0.008,10.0,3
174,89,1.0,3.736,4.008,0.2719999999999998,3.0,3
186,90,10.0,2.912,2.924,0.012,10.0,3
187,90,10.0,3.18,3.196,0.016,10.0,3
188,90,9.0,3.2,3.204,0.004,9.0,3
189,90,10.0,3.208,3.232,0.024,10.0,3
190,90,5.0,3.236,4.008,0.7719999999999998,6.0,3
196,91,10.0,3.416,3.424,0.008,10.0,3
198,91,10.0,3.432,3.444,0.012,10.0,3
199,91,8.0,3.448,3.456,0.008,6.0,3
200,91,10.0,3.46,3.48,0.02,10.0,3
201,91,8.0,3.484,3.496,0.012,6.0,3
202,91,10.0,3.5,3.716,0.2160000000000002,10.0,3
204,91,6.0,3.724,4.008,0.2839999999999998,8.0,3
209,92,1.0,2.5,2.732,0.2320000000000002,2.0,3
210,92,2.0,2.736,3.268,0.532,6.0,3
212,92,10.0,3.276,3.28,0.004,10.0,3
214,92,10.0,3.2880000000000003,3.3040000000000003,0.016,10.0,3
215,92,9.0,3.492,3.508,0.016,9.0,3
216,92,10.0,3.512,3.612,0.1,10.0,3
217,92,5.0,3.616,3.816,0.2000000000000001,5.0,3
219,92,4.0,3.824,4.008,0.1839999999999997,3.0,3
226,93,10.0,2.716,2.736,0.02,10.0,3
227,93,10.0,2.952,2.968,0.016,10.0,3
228,93,10.0,2.976,3.016,0.04,10.0,3
229,93,5.0,3.02,3.08,0.06,6.0,3
230,93,10.0,3.084,3.088,0.004,10.0,3
231,93,4.0,3.092,3.144,0.052,1.0,3
232,93,10.0,3.148,3.16,0.012,10.0,3
233,93,5.0,3.164,3.912,0.7479999999999998,6.0,3
234,93,4.0,3.916,3.924,0.008,1.0,3
235,93,10.0,3.928,4.008,0.08,10.0,3
248,94,4.0,2.352,3.036,0.6840000000000002,1.0,3
250,94,4.0,3.044,3.064,0.02,1.0,3
251,94,10.0,3.068,3.076,0.008,10.0,3
252,94,4.0,3.08,3.088,0.008,1.0,3
254,94,4.0,3.096,3.244,0.1480000000000001,1.0,3
256,94,5.0,3.252,4.008,0.7559999999999998,6.0,3
272,95,8.0,2.3000000000000003,2.656,0.3559999999999998,6.0,3
273,95,10.0,2.672,2.732,0.06,10.0,3
274,95,8.0,2.736,2.748,0.012,6.0,3
276,95,7.0,2.756,3.052,0.2959999999999998,3.0,3
277,95,8.0,3.056,3.404,0.3479999999999998,6.0,3
278,95,9.0,3.408,3.416,0.008,8.0,3
279,95,10.0,3.584,3.604,0.02,10.0,3
280,95,6.0,3.608,3.62,0.012,9.0,3
281,95,5.0,3.624,3.864,0.2399999999999997,5.0,3
282,95,10.0,3.868,4.0120000000000005,0.1440000000000005,10.0,3
291,96,9.0,2.316,2.98,0.6640000000000001,7.0,3
292,96,9.0,3.056,3.068,0.012,7.0,3
293,96,8.0,3.072,3.152,0.08,6.0,3
294,96,10.0,3.156,3.184,0.028,10.0,3
295,96,8.0,3.188,3.596,0.4079999999999999,6.0,3
296,96,10.0,3.6,3.62,0.02,10.0,3
297,96,5.0,3.624,4.008,0.3839999999999999,4.0,3
304,97,10.0,2.664,2.676,0.012,10.0,3
305,97,9.0,2.852,2.856,0.004,9.0,3
306,97,10.0,2.86,2.88,0.02,10.0,3
308,97,10.0,2.888,2.924,0.036,10.0,3
309,97,5.0,2.928,4.0120000000000005,1.0840000000000003,4.0,3
316,98,3.0,2.616,2.62,0.004,8.0,3
318,98,10.0,2.772,2.78,0.008,10.0,3
319,98,6.0,2.7840000000000003,2.7920000000000003,0.008,7.0,3
320,98,10.0,2.7960000000000003,2.8040000000000003,0.008,10.0,3
321,98,3.0,2.8080000000000003,2.824,0.0159999999999995,8.0,3
322,98,2.0,2.828,3.612,0.7840000000000003,5.0,3
323,98,10.0,3.616,3.796,0.1800000000000001,10.0,3
324,98,5.0,3.8,4.0120000000000005,0.2120000000000002,4.0,3
331,99,10.0,3.26,3.268,0.008,10.0,3
332,99,9.0,3.42,3.428,0.008,8.0,3
333,99,9.0,3.436,3.46,0.024,8.0,3
334,99,10.0,3.464,3.504,0.04,10.0,3
335,99,5.0,3.508,4.008,0.5,6.0,3
347,100,10.0,3.912,3.92,0.008,10.0,3
348,100,2.0,3.924,3.928,0.004,4.0,3
349,100,10.0,3.932,4.008,0.076,10.0,3
355,101,10.0,2.716,2.832,0.1159999999999996,10.0,3
356,101,2.0,2.836,2.844,0.008,4.0,3
357,101,10.0,2.848,2.852,0.004,10.0,3
358,101,2.0,2.856,2.864,0.008,4.0,3
359,101,10.0,2.868,2.872,0.004,10.0,3
360,101,2.0,2.876,2.94,0.064,4.0,3
361,101,1.0,2.944,3.3080000000000003,0.3640000000000003,2.0,3
364,101,3.0,3.3200000000000003,3.3240000000000003,0.004,8.0,3
365,101,10.0,3.3280000000000003,3.332,0.0039999999999995,10.0,3
366,101,10.0,3.48,3.5,0.02,10.0,3
367,101,6.0,3.504,3.516,0.012,9.0,3
368,101,10.0,3.52,3.524,0.004,10.0,3
370,101,2.0,3.532,3.568,0.036,4.0,3
371,101,1.0,3.572,3.832,0.2600000000000002,2.0,3
372,101,2.0,3.836,4.008,0.1719999999999997,4.0,3
391,102,5.0,2.072,2.416,0.3439999999999998,4.0,3
392,102,6.0,2.42,2.608,0.1880000000000001,7.0,3
394,102,5.0,2.616,4.0120000000000005,1.3960000000000004,4.0,3
404,103,10.0,2.492,2.496,0.004,10.0,3
405,103,8.0,2.5,2.74,0.2400000000000002,6.0,3
406,103,7.0,2.744,3.196,0.4519999999999999,2.0,3
408,103,8.0,3.204,3.672,0.4679999999999999,6.0,3
409,103,7.0,3.676,3.9,0.2239999999999997,2.0,3
410,103,8.0,3.904,3.924,0.02,6.0,3
411,103,9.0,3.928,3.94,0.012,8.0,3
412,103,10.0,3.944,3.984,0.04,10.0,3
413,103,9.0,3.988,4.0120000000000005,0.0240000000000004,8.0,3
432,104,1.0,2.056,2.396,0.3399999999999998,2.0,3
433,104,2.0,2.4,3.468,1.068,5.0,3
434,104,3.0,3.472,3.476,0.004,9.0,3
435,104,10.0,3.48,3.484,0.004,10.0,3
436,104,10.0,3.588,3.6,0.012,10.0,3
438,104,10.0,3.608,3.62,0.012,10.0,3
439,104,3.0,3.624,3.632,0.008,9.0,3
440,104,2.0,3.636,3.68,0.044,5.0,3
441,104,1.0,3.684,3.708,0.024,2.0,3
442,104,2.0,3.712,3.724,0.012,5.0,3
443,104,3.0,3.728,4.0120000000000005,0.2840000000000002,9.0,3
461,105,6.0,2.228,2.428,0.1999999999999997,8.0,3
463,105,5.0,2.436,3.168,0.7320000000000002,6.0,3
465,105,6.0,3.176,3.384,0.2079999999999997,8.0,3
466,105,5.0,3.388,3.396,0.008,6.0,3
467,105,6.0,3.4,3.424,0.024,8.0,3
468,105,10.0,3.428,3.48,0.052,10.0,3
469,105,5.0,3.484,3.492,0.008,6.0,3
470,105,10.0,3.496,3.504,0.008,10.0,3
471,105,5.0,3.508,3.512,0.004,6.0,3
472,105,10.0,3.516,3.524,0.008,10.0,3
473,105,5.0,3.528,3.532,0.004,6.0,3
474,105,10.0,3.536,3.54,0.004,10.0,3
476,105,10.0,3.548,3.564,0.016,10.0,3
477,105,5.0,3.568,3.972,0.4039999999999999,6.0,3
478,105,6.0,3.976,4.0120000000000005,0.0360000000000004,8.0,3
498,106,10.0,2.012,2.024,0.012,10.0,3
499,106,8.0,2.028,2.2960000000000003,0.2680000000000002,5.0,3
500,106,10.0,2.3000000000000003,2.308,0.0079999999999995,10.0,3
501,106,5.0,2.312,3.188,0.8760000000000003,6.0,3
502,106,4.0,3.192,3.38,0.1879999999999997,3.0,3
503,106,5.0,3.384,3.54,0.1560000000000001,6.0,3
505,106,10.0,3.548,3.556,0.008,10.0,3
506,106,10.0,3.74,3.788,0.048,10.0,3
507,106,5.0,3.792,4.008,0.2159999999999997,6.0,3
516,107,2.0,2.032,2.54,0.508,5.0,3
517,107,3.0,2.544,2.712,0.1680000000000001,9.0,3
518,107,2.0,2.716,3.732,1.016,5.0,3
519,107,10.0,3.736,3.744,0.008,10.0,3
520,107,5.0,3.748,3.752,0.004,4.0,3
521,107,10.0,3.756,3.968,0.2119999999999997,10.0,3
522,107,2.0,3.972,4.008,0.036,5.0,3
532,108,7.0,3.592,3.816,0.2240000000000002,3.0,3
534,108,8.0,3.824,3.836,0.012,6.0,3
535,108,9.0,3.84,3.964,0.1240000000000001,8.0,3
536,108,10.0,3.968,3.972,0.004,10.0,3
545,109,6.0,3.952,4.0120000000000005,0.0600000000000005,8.0,3
549,110,4.0,3.564,3.876,0.3119999999999998,3.0,3
550,110,5.0,3.88,4.0120000000000005,0.1320000000000005,4.0,3
556,111,10.0,3.532,3.536,0.004,10.0,3
557,111,10.0,3.736,3.74,0.004,10.0,3
559,111,10.0,3.748,3.8,0.052,10.0,3
560,111,5.0,3.804,4.0120000000000005,0.2080000000000001,4.0,3
562,112,6.0,3.404,3.408,0.004,7.0,3
563,112,10.0,3.412,3.416,0.004,10.0,3
564,112,10.0,3.624,3.648,0.024,10.0,3
565,112,6.0,3.652,3.66,0.008,7.0,3
566,112,5.0,3.664,4.008,0.3439999999999998,4.0,3
570,113,10.0,2.108,2.144,0.036,10.0,3
571,113,6.0,2.148,2.156,0.008,7.0,3
572,113,5.0,2.16,3.212,1.052,4.0,3
573,113,6.0,3.216,3.224,0.008,7.0,3
574,113,10.0,3.228,3.236,0.008,10.0,3
575,113,10.0,3.42,3.428,0.008,10.0,3
577,113,10.0,3.436,3.452,0.016,10.0,3
578,113,5.0,3.456,3.512,0.056,4.0,3
580,113,4.0,3.52,3.56,0.04,2.0,3
581,113,10.0,3.564,3.572,0.008,10.0,3
582,113,5.0,3.576,4.008,0.4319999999999999,4.0,3
586,114,9.0,2.064,2.068,0.004,9.0,3
587,114,9.0,2.28,2.2840000000000003,0.004,9.0,3
588,114,8.0,2.2880000000000003,3.684,1.396,5.0,3
590,114,10.0,3.932,3.936,0.004,10.0,3
591,114,8.0,3.94,4.0120000000000005,0.0720000000000005,5.0,3
600,115,8.0,3.692,3.884,0.1919999999999997,4.0,3
601,115,9.0,3.888,4.008,0.1200000000000001,7.0,3
613,116,9.0,2.496,2.664,0.1680000000000001,8.0,3
614,116,10.0,2.668,3.06,0.3919999999999999,10.0,3
615,116,9.0,3.064,3.068,0.004,8.0,3
616,116,8.0,3.072,3.892,0.8199999999999998,4.0,3
617,116,9.0,3.896,4.008,0.1120000000000001,8.0,3
623,117,6.0,3.2880000000000003,3.2960000000000003,0.008,7.0,3
624,117,10.0,3.3000000000000003,3.3040000000000003,0.004,10.0,3
625,117,10.0,3.516,3.548,0.032,10.0,3
626,117,5.0,3.552,3.632,0.08,5.0,3
627,117,10.0,3.636,3.652,0.016,10.0,3
628,117,5.0,3.656,4.016,0.3599999999999999,5.0,3
658,120,5.0,2.12,2.148,0.028,6.0,3
659,120,6.0,2.152,2.156,0.004,8.0,3
661,120,3.0,2.164,2.416,0.2519999999999998,9.0,3
663,120,6.0,2.424,2.636,0.2120000000000002,8.0,3
664,120,5.0,2.64,2.78,0.1400000000000001,6.0,3
665,120,10.0,2.7840000000000003,2.7880000000000003,0.004,10.0,3
666,120,8.0,2.7920000000000003,2.8040000000000003,0.012,4.0,3
667,120,10.0,2.8080000000000003,2.996,0.1879999999999997,10.0,3
668,120,8.0,3.0,3.016,0.016,4.0,3
669,120,10.0,3.02,3.024,0.004,10.0,3
670,120,5.0,3.028,3.032,0.004,6.0,3
671,120,10.0,3.036,3.068,0.032,10.0,3
672,120,2.0,3.072,3.092,0.02,5.0,3
673,120,10.0,3.096,3.1,0.004,10.0,3
674,120,3.0,3.104,3.2840000000000003,0.1800000000000001,9.0,3
675,120,2.0,3.2880000000000003,3.2920000000000003,0.004,5.0,3
676,120,3.0,3.2960000000000003,4.016,0.7199999999999998,9.0,3
8,121,1.0,2.868,3.02,0.1520000000000001,1.0,4
9,121,2.0,3.024,3.252,0.2280000000000002,5.0,4
10,121,3.0,3.256,3.26,0.004,8.0,4
11,121,10.0,3.264,3.3240000000000003,0.06,10.0,4
12,121,6.0,3.512,3.54,0.028,7.0,4
13,121,5.0,3.544,3.552,0.008,6.0,4
14,121,10.0,3.556,3.764,0.2080000000000001,10.0,4
15,121,2.0,3.768,3.78,0.012,5.0,4
16,121,10.0,3.784,3.788,0.004,10.0,4
17,121,2.0,3.792,4.0120000000000005,0.2200000000000002,5.0,4
23,122,10.0,2.476,2.48,0.004,10.0,4
24,122,5.0,2.484,2.508,0.024,5.0,4
25,122,6.0,2.512,2.712,0.2000000000000001,7.0,4
26,122,5.0,2.716,2.876,0.1599999999999997,5.0,4
27,122,6.0,2.88,3.18,0.3000000000000002,7.0,4
28,122,10.0,3.184,3.192,0.008,10.0,4
29,122,10.0,3.448,3.464,0.016,10.0,4
31,122,5.0,3.472,3.528,0.056,5.0,4
32,122,4.0,3.532,3.572,0.04,3.0,4
33,122,5.0,3.576,3.78,0.2040000000000001,5.0,4
34,122,10.0,3.784,3.796,0.012,10.0,4
35,122,2.0,3.8,4.008,0.2079999999999997,6.0,4
46,123,10.0,2.596,2.6,0.004,10.0,4
47,123,9.0,2.816,2.824,0.008,7.0,4
48,123,10.0,2.84,3.28,0.4400000000000004,10.0,4
49,123,4.0,3.2840000000000003,3.58,0.2959999999999998,3.0,4
50,123,5.0,3.584,3.768,0.1840000000000001,6.0,4
51,123,10.0,3.772,3.784,0.012,10.0,4
52,123,8.0,3.788,4.0120000000000005,0.2240000000000002,4.0,4
59,124,10.0,3.252,3.264,0.012,10.0,4
60,124,10.0,3.484,3.512,0.028,10.0,4
61,124,5.0,3.516,3.528,0.012,5.0,4
62,124,4.0,3.532,3.62,0.088,1.0,4
63,124,5.0,3.624,4.008,0.3839999999999999,5.0,4
71,125,1.0,2.596,2.988,0.3919999999999999,1.0,4
72,125,2.0,2.992,4.004,1.0120000000000005,6.0,4
84,126,10.0,2.048,2.352,0.3039999999999998,10.0,4
85,126,2.0,2.356,2.904,0.548,6.0,4
87,126,10.0,2.912,2.932,0.02,10.0,4
88,126,6.0,3.048,3.076,0.028,9.0,4
89,126,5.0,3.08,3.084,0.004,4.0,4
90,126,10.0,3.088,3.132,0.044,10.0,4
91,126,1.0,3.136,3.28,0.1440000000000001,2.0,4
92,126,10.0,3.2840000000000003,3.5,0.2159999999999997,10.0,4
93,126,4.0,3.504,4.0120000000000005,0.5080000000000005,3.0,4
103,127,10.0,3.228,3.244,0.016,10.0,4
104,127,8.0,3.4,3.436,0.036,5.0,4
105,127,7.0,3.44,3.5,0.06,1.0,4
108,127,10.0,3.512,3.56,0.048,10.0,4
109,127,4.0,3.564,3.848,0.2839999999999998,2.0,4
110,127,5.0,3.852,3.872,0.02,4.0,4
112,127,5.0,3.88,4.008,0.1280000000000001,4.0,4
121,128,3.0,2.412,2.712,0.3000000000000002,7.0,4
122,128,10.0,2.716,2.728,0.012,10.0,4
123,128,6.0,2.932,2.948,0.016,8.0,4
124,128,10.0,2.952,2.968,0.016,10.0,4
125,128,2.0,2.972,3.032,0.06,6.0,4
127,128,1.0,3.04,3.068,0.028,2.0,4
129,128,2.0,3.076,3.248,0.1720000000000001,6.0,4
130,128,10.0,3.252,3.268,0.016,10.0,4
131,128,5.0,3.272,4.0120000000000005,0.7400000000000002,4.0,4
138,129,9.0,2.696,2.928,0.2319999999999997,8.0,4
140,129,8.0,2.936,3.504,0.5680000000000001,6.0,4
141,129,10.0,3.508,3.624,0.1160000000000001,10.0,4
142,129,4.0,3.628,4.008,0.3799999999999999,2.0,4
155,130,10.0,2.02,2.036,0.016,10.0,4
156,130,4.0,2.04,2.08,0.04,3.0,4
157,130,10.0,2.084,2.088,0.004,10.0,4
158,130,5.0,2.092,2.932,0.8399999999999999,6.0,4
159,130,6.0,2.936,3.336,0.3999999999999999,8.0,4
160,130,10.0,3.34,3.348,0.008,10.0,4
161,130,10.0,3.528,3.556,0.028,10.0,4
162,130,5.0,3.56,3.604,0.044,6.0,4
163,130,4.0,3.608,3.64,0.032,3.0,4
164,130,5.0,3.644,3.764,0.1200000000000001,6.0,4
165,130,4.0,3.768,4.008,0.2399999999999997,3.0,4
182,131,6.0,2.516,2.732,0.2160000000000002,7.0,4
183,131,5.0,2.736,2.956,0.2199999999999997,6.0,4
184,131,4.0,2.96,3.2960000000000003,0.3360000000000003,3.0,4
186,131,5.0,3.3040000000000003,3.3160000000000003,0.012,6.0,4
187,131,10.0,3.3200000000000003,3.336,0.0159999999999995,10.0,4
188,131,4.0,3.34,3.344,0.004,3.0,4
189,131,10.0,3.348,3.364,0.016,10.0,4
190,131,5.0,3.368,3.376,0.008,6.0,4
191,131,10.0,3.38,3.388,0.008,10.0,4
192,131,5.0,3.392,3.456,0.064,6.0,4
193,131,10.0,3.46,3.484,0.024,10.0,4
194,131,5.0,3.488,3.492,0.004,6.0,4
195,131,10.0,3.496,3.504,0.008,10.0,4
196,131,5.0,3.508,3.896,0.3879999999999999,6.0,4
197,131,10.0,3.9,3.912,0.012,10.0,4
198,131,2.0,3.916,4.008,0.092,5.0,4
216,132,10.0,2.252,2.256,0.004,10.0,4
217,132,2.0,2.26,2.604,0.3439999999999998,6.0,4
218,132,3.0,2.608,2.62,0.012,7.0,4
219,132,10.0,2.624,2.64,0.016,10.0,4
220,132,6.0,2.844,2.876,0.032,8.0,4
221,132,10.0,2.88,2.96,0.08,10.0,4
222,132,1.0,2.964,3.02,0.056,1.0,4
223,132,2.0,3.024,3.416,0.3919999999999999,6.0,4
224,132,10.0,3.42,3.436,0.016,10.0,4
225,132,5.0,3.44,3.756,0.3160000000000003,5.0,4
226,132,4.0,3.76,4.008,0.2479999999999997,3.0,4
233,133,4.0,2.084,2.448,0.3639999999999999,1.0,4
234,133,5.0,2.452,2.456,0.004,4.0,4
235,133,6.0,2.46,2.464,0.004,7.0,4
236,133,10.0,2.468,2.472,0.004,10.0,4
237,133,9.0,2.736,2.744,0.008,9.0,4
238,133,8.0,2.76,2.78,0.02,5.0,4
239,133,10.0,2.7840000000000003,3.2,0.4159999999999999,10.0,4
241,133,5.0,3.208,3.652,0.4439999999999999,4.0,4
242,133,10.0,3.656,3.672,0.016,10.0,4
243,133,7.0,3.676,4.008,0.3319999999999998,3.0,4
259,134,2.0,2.34,2.54,0.2000000000000001,6.0,4
260,134,3.0,2.544,2.552,0.008,9.0,4
261,134,10.0,2.556,2.56,0.004,10.0,4
262,134,6.0,2.76,2.772,0.012,8.0,4
263,134,10.0,2.776,2.7880000000000003,0.012,10.0,4
264,134,2.0,2.7920000000000003,2.8120000000000003,0.02,6.0,4
265,134,1.0,2.816,3.468,0.6520000000000001,1.0,4
266,134,10.0,3.472,3.476,0.004,10.0,4
267,134,4.0,3.48,4.008,0.528,3.0,4
275,135,8.0,2.448,3.236,0.7880000000000003,6.0,4
276,135,10.0,3.24,3.252,0.012,10.0,4
277,135,9.0,3.396,3.404,0.008,9.0,4
278,135,8.0,3.42,3.456,0.036,6.0,4
279,135,7.0,3.46,3.476,0.016,3.0,4
280,135,10.0,3.48,3.588,0.1080000000000001,10.0,4
281,135,5.0,3.592,4.0120000000000005,0.4200000000000004,5.0,4
288,136,6.0,2.376,2.532,0.1560000000000001,8.0,4
289,136,5.0,2.536,2.904,0.3679999999999999,5.0,4
290,136,4.0,2.908,3.588,0.6800000000000002,1.0,4
291,136,5.0,3.592,3.604,0.012,5.0,4
293,136,4.0,3.612,3.62,0.008,1.0,4
294,136,10.0,3.624,3.648,0.024,10.0,4
295,136,5.0,3.652,4.008,0.3559999999999998,5.0,4
306,137,10.0,2.628,2.64,0.012,10.0,4
307,137,2.0,2.644,2.652,0.008,5.0,4
309,137,2.0,2.66,2.7880000000000003,0.1280000000000001,5.0,4
310,137,10.0,2.7920000000000003,2.852,0.0599999999999996,10.0,4
311,137,2.0,2.856,2.872,0.016,5.0,4
312,137,10.0,2.876,2.96,0.084,10.0,4
313,137,2.0,2.964,3.24,0.2760000000000002,5.0,4
315,137,10.0,3.248,3.256,0.008,10.0,4
316,137,6.0,3.444,3.472,0.028,7.0,4
317,137,5.0,3.476,3.512,0.036,6.0,4
318,137,10.0,3.516,3.528,0.012,10.0,4
320,137,10.0,3.536,3.828,0.2920000000000002,10.0,4
321,137,5.0,3.832,4.0120000000000005,0.1800000000000001,6.0,4
332,138,2.0,2.76,2.772,0.012,6.0,4
333,138,3.0,2.776,3.604,0.8279999999999998,8.0,4
334,138,10.0,3.608,3.616,0.008,10.0,4
335,138,5.0,3.62,4.0120000000000005,0.3920000000000003,4.0,4
341,139,10.0,2.656,2.664,0.008,10.0,4
342,139,10.0,2.9,2.952,0.052,10.0,4
343,139,5.0,2.956,2.964,0.008,4.0,4
344,139,4.0,2.968,3.048,0.08,1.0,4
345,139,5.0,3.052,3.064,0.012,4.0,4
346,139,6.0,3.068,3.452,0.3839999999999999,8.0,4
347,139,10.0,3.456,3.46,0.004,10.0,4
348,139,10.0,3.648,3.68,0.032,10.0,4
349,139,5.0,3.684,4.008,0.3239999999999998,4.0,4
357,140,9.0,2.376,2.62,0.2440000000000002,8.0,4
358,140,8.0,2.624,2.98,0.3559999999999998,6.0,4
359,140,7.0,2.984,3.548,0.5640000000000001,2.0,4
360,140,10.0,3.74,3.752,0.012,10.0,4
361,140,5.0,3.756,3.8,0.044,4.0,4
362,140,4.0,3.804,3.94,0.1359999999999996,3.0,4
363,140,5.0,3.944,3.96,0.016,4.0,4
364,140,10.0,3.964,4.008,0.044,10.0,4
376,141,1.0,2.064,2.776,0.7120000000000002,3.0,4
377,141,2.0,2.78,4.008,1.2279999999999998,6.0,4
391,142,9.0,2.308,2.6,0.2920000000000002,7.0,4
392,142,8.0,2.604,4.0120000000000005,1.4080000000000004,4.0,4
412,143,10.0,2.188,2.196,0.008,10.0,4
413,143,5.0,2.2,2.544,0.3439999999999998,6.0,4
414,143,10.0,2.548,2.552,0.004,10.0,4
415,143,8.0,2.556,3.076,0.52,4.0,4
416,143,9.0,3.08,3.084,0.004,9.0,4
418,143,8.0,3.092,3.128,0.036,4.0,4
419,143,10.0,3.132,3.156,0.024,10.0,4
420,143,9.0,3.16,3.216,0.056,9.0,4
421,143,10.0,3.22,3.224,0.004,10.0,4
422,143,9.0,3.228,3.236,0.008,9.0,4
424,143,8.0,3.244,4.016,0.7719999999999998,4.0,4
439,144,5.0,2.176,3.3040000000000003,1.128,4.0,4
440,144,4.0,3.3080000000000003,3.648,0.3399999999999998,3.0,4
441,144,5.0,3.652,3.932,0.2799999999999998,4.0,4
442,144,4.0,3.936,4.0120000000000005,0.0760000000000005,3.0,4
455,145,10.0,2.764,2.772,0.008,10.0,4
456,145,2.0,2.776,3.472,0.6959999999999997,4.0,4
457,145,1.0,3.476,3.484,0.008,2.0,4
458,145,2.0,3.488,3.504,0.016,4.0,4
459,145,10.0,3.508,3.512,0.004,10.0,4
460,145,2.0,3.516,3.54,0.024,4.0,4
463,145,10.0,3.552,3.572,0.02,10.0,4
464,145,1.0,3.576,3.58,0.004,2.0,4
465,145,10.0,3.584,3.6,0.016,10.0,4
467,145,10.0,3.608,3.612,0.004,10.0,4
468,145,1.0,3.616,3.628,0.012,2.0,4
469,145,10.0,3.632,3.656,0.024,10.0,4
470,145,2.0,3.66,3.688,0.028,4.0,4
471,145,3.0,3.692,3.944,0.2519999999999998,7.0,4
472,145,2.0,3.948,3.964,0.016,4.0,4
474,145,10.0,3.972,3.98,0.008,10.0,4
489,146,10.0,2.7,2.708,0.008,10.0,4
490,146,10.0,2.936,2.964,0.028,10.0,4
491,146,5.0,2.968,3.036,0.068,4.0,4
492,146,4.0,3.04,3.112,0.072,1.0,4
493,146,5.0,3.116,4.0120000000000005,0.8960000000000004,4.0,4
509,147,3.0,2.22,2.524,0.3039999999999998,9.0,4
510,147,2.0,2.528,2.54,0.012,6.0,4
512,147,2.0,2.548,4.0120000000000005,1.4640000000000004,6.0,4
530,148,4.0,2.348,2.556,0.2080000000000001,2.0,4
531,148,5.0,2.56,2.58,0.02,6.0,4
532,148,6.0,2.584,2.8040000000000003,0.2200000000000002,7.0,4
533,148,5.0,2.8080000000000003,3.392,0.5839999999999996,6.0,4
534,148,4.0,3.396,4.0120000000000005,0.6160000000000005,2.0,4
539,149,1.0,2.352,4.016,1.664,3.0,4
557,150,7.0,2.468,3.84,1.372,3.0,4
558,150,8.0,3.844,4.0120000000000005,0.1680000000000006,6.0,4
580,151,1.0,2.468,2.652,0.1840000000000001,1.0,4
581,151,2.0,2.656,3.008,0.3519999999999998,5.0,4
582,151,1.0,3.012,3.708,0.6960000000000002,1.0,4
583,151,2.0,3.712,4.0120000000000005,0.3000000000000002,5.0,4
596,152,5.0,2.128,2.136,0.008,4.0,4
597,152,4.0,2.14,2.556,0.4159999999999999,1.0,4
598,152,5.0,2.56,2.568,0.008,4.0,4
599,152,10.0,2.572,2.576,0.004,10.0,4
601,152,3.0,2.584,2.7920000000000003,0.2080000000000001,8.0,4
602,152,2.0,2.7960000000000003,2.948,0.1519999999999997,5.0,4
604,152,5.0,2.956,4.016,1.06,4.0,4
611,153,2.0,2.076,2.376,0.2999999999999998,6.0,4
612,153,1.0,2.38,2.8120000000000003,0.4320000000000004,2.0,4
