,Trial,AoI,Onset,Offset,Duration,Feature,Block
245,99.0,3.0,0.224,1.228,1.004,1.0,3
246,99.0,2.0,1.232,2.536,1.304,5.0,3
247,99.0,3.0,2.54,2.668,0.1280000000000001,1.0,3
250,99.0,2.0,2.876,4.008,1.1320000000000001,5.0,3
251,100.0,2.0,0.0,0.316,0.316,6.0,3
253,100.0,3.0,0.324,0.41600000000000004,0.09200000000000003,3.0,3
255,100.0,5.0,0.424,0.47600000000000003,0.052000000000000046,4.0,3
257,100.0,6.0,0.484,0.492,0.008000000000000007,2.0,3
258,100.0,10.0,0.496,0.5,0.0040000000000000036,10.0,3
259,100.0,9.0,0.504,1.192,0.688,1.0,3
260,100.0,8.0,1.196,2.592,1.3960000000000001,5.0,3
261,100.0,7.0,2.596,2.848,0.2519999999999998,9.0,3
262,100.0,8.0,2.852,2.86,0.008000000000000007,5.0,3
263,100.0,7.0,2.864,2.928,0.06400000000000006,9.0,3
264,100.0,10.0,2.932,2.956,0.02400000000000002,10.0,3
268,100.0,10.0,2.972,2.988,0.016000000000000014,10.0,3
269,100.0,8.0,2.992,3.3000000000000003,0.3080000000000003,5.0,3
271,100.0,10.0,3.3080000000000003,3.3160000000000003,0.008000000000000007,10.0,3
272,100.0,5.0,3.528,3.84,0.31199999999999983,4.0,3
273,100.0,10.0,3.844,4.008,0.16400000000000015,10.0,3
274,101.0,8.0,0.0,0.036000000000000004,0.036000000000000004,6.0,3
275,101.0,7.0,0.04,0.41200000000000003,0.37200000000000005,8.0,3
276,101.0,8.0,0.41600000000000004,0.792,0.376,6.0,3
277,101.0,10.0,0.796,0.8,0.0040000000000000036,10.0,3
279,101.0,4.0,0.808,0.8200000000000001,0.01200000000000001,7.0,3
280,101.0,10.0,0.8240000000000001,1.1,0.276,10.0,3
281,101.0,1.0,1.104,1.116,0.01200000000000001,9.0,3
282,101.0,10.0,1.12,1.452,0.33199999999999985,10.0,3
283,101.0,2.0,1.456,1.6360000000000001,0.18000000000000016,5.0,3
285,101.0,4.0,1.6440000000000001,1.6520000000000001,0.008000000000000007,7.0,3
286,101.0,10.0,1.6560000000000001,1.6600000000000001,0.0040000000000000036,10.0,3
287,101.0,7.0,1.6640000000000001,2.208,0.544,8.0,3
288,101.0,8.0,2.212,2.548,0.33599999999999985,6.0,3
289,101.0,7.0,2.552,3.864,1.3119999999999998,8.0,3
290,101.0,8.0,3.868,3.88,0.01200000000000001,6.0,3
291,101.0,10.0,3.884,3.888,0.0040000000000000036,10.0,3
292,101.0,9.0,3.892,4.0120000000000005,0.12000000000000055,2.0,3
293,102.0,9.0,0.0,0.64,0.64,3.0,3
294,102.0,10.0,0.644,0.652,0.008000000000000007,10.0,3
295,102.0,6.0,0.656,0.676,0.020000000000000018,1.0,3
296,102.0,10.0,0.68,1.06,0.38,10.0,3
297,102.0,3.0,1.064,1.4000000000000001,0.3360000000000001,2.0,3
299,102.0,10.0,1.408,1.416,0.008000000000000007,10.0,3
300,102.0,2.0,1.42,1.784,0.3640000000000001,5.0,3
301,102.0,10.0,1.788,1.792,0.0040000000000000036,10.0,3
302,102.0,5.0,1.796,1.8,0.0040000000000000036,4.0,3
303,102.0,10.0,1.804,1.976,0.17199999999999993,10.0,3
304,102.0,2.0,1.98,1.984,0.0040000000000000036,5.0,3
305,102.0,3.0,1.988,2.116,0.1280000000000001,2.0,3
306,102.0,2.0,2.12,2.124,0.0040000000000000036,5.0,3
308,102.0,1.0,2.132,2.34,0.20799999999999974,7.0,3
309,102.0,2.0,2.344,2.504,0.16000000000000014,5.0,3
310,102.0,3.0,2.508,4.0120000000000005,1.5040000000000004,2.0,3
311,103.0,3.0,0.0,0.048,0.048,2.0,3
312,103.0,2.0,0.052000000000000005,0.056,0.003999999999999997,6.0,3
313,103.0,1.0,0.06,0.34800000000000003,0.28800000000000003,9.0,3
314,103.0,2.0,0.352,0.748,0.396,6.0,3
315,103.0,10.0,0.752,1.228,0.476,10.0,3
316,103.0,2.0,1.232,1.716,0.484,6.0,3
317,103.0,10.0,1.72,1.724,0.0040000000000000036,10.0,3
318,103.0,5.0,1.728,1.732,0.0040000000000000036,4.0,3
319,103.0,10.0,1.736,1.748,0.01200000000000001,10.0,3
320,103.0,5.0,1.752,1.824,0.07200000000000006,4.0,3
321,103.0,10.0,1.828,1.832,0.0040000000000000036,10.0,3
322,103.0,8.0,1.836,2.064,0.22799999999999998,5.0,3
323,103.0,10.0,2.068,2.076,0.008000000000000007,10.0,3
324,103.0,8.0,2.08,2.088,0.008000000000000007,5.0,3
325,103.0,10.0,2.092,2.216,0.12400000000000011,10.0,3
326,103.0,6.0,2.22,4.0120000000000005,1.7920000000000003,3.0,3
327,104.0,6.0,0.0,0.608,0.608,2.0,3
329,104.0,6.0,0.616,0.648,0.03200000000000003,2.0,3
330,104.0,10.0,0.652,0.668,0.016000000000000014,10.0,3
332,104.0,10.0,0.676,0.684,0.008000000000000007,10.0,3
333,104.0,6.0,0.6880000000000001,0.752,0.06399999999999995,2.0,3
334,104.0,10.0,0.756,0.76,0.0040000000000000036,10.0,3
336,104.0,5.0,0.768,1.42,0.6519999999999999,4.0,3
337,104.0,10.0,1.424,1.436,0.01200000000000001,10.0,3
338,104.0,5.0,1.44,1.604,0.16400000000000015,4.0,3
339,104.0,10.0,1.608,1.612,0.0040000000000000036,10.0,3
340,104.0,8.0,1.616,1.6600000000000001,0.04400000000000004,6.0,3
342,104.0,5.0,1.668,1.676,0.008000000000000007,4.0,3
344,104.0,2.0,1.684,1.696,0.01200000000000001,5.0,3
345,104.0,10.0,1.7,1.704,0.0040000000000000036,10.0,3
346,104.0,2.0,1.708,1.944,0.236,5.0,3
347,104.0,3.0,1.948,1.952,0.0040000000000000036,1.0,3
348,104.0,2.0,1.956,1.972,0.016000000000000014,5.0,3
349,104.0,3.0,1.976,2.216,0.2400000000000002,1.0,3
350,104.0,2.0,2.22,4.0120000000000005,1.7920000000000003,5.0,3
351,105.0,3.0,0.0,0.76,0.76,2.0,3
352,105.0,10.0,0.764,0.772,0.008000000000000007,10.0,3
353,105.0,5.0,0.776,1.6440000000000001,0.8680000000000001,4.0,3
354,105.0,10.0,1.6480000000000001,1.6520000000000001,0.0040000000000000036,10.0,3
355,105.0,2.0,1.6560000000000001,3.872,2.2159999999999997,6.0,3
356,105.0,3.0,3.876,4.008,0.13200000000000012,2.0,3
357,106.0,3.0,0.0,0.176,0.176,1.0,3
358,106.0,2.0,0.18,0.2,0.020000000000000018,6.0,3
360,106.0,1.0,0.20800000000000002,0.212,0.003999999999999976,8.0,3
361,106.0,2.0,0.216,0.276,0.060000000000000026,6.0,3
362,106.0,10.0,0.28,0.28400000000000003,0.0040000000000000036,10.0,3
366,106.0,10.0,0.3,0.304,0.0040000000000000036,10.0,3
368,106.0,10.0,0.312,0.328,0.016000000000000014,10.0,3
369,106.0,1.0,0.332,0.4,0.068,8.0,3
370,106.0,10.0,0.404,0.40800000000000003,0.0040000000000000036,10.0,3
371,106.0,1.0,0.41200000000000003,0.728,0.31599999999999995,8.0,3
372,106.0,2.0,0.732,0.736,0.0040000000000000036,6.0,3
373,106.0,10.0,0.74,1.276,0.536,10.0,3
374,106.0,2.0,1.28,1.672,0.3919999999999999,6.0,3
375,106.0,10.0,1.676,1.68,0.0040000000000000036,10.0,3
377,106.0,10.0,1.688,1.7,0.01200000000000001,10.0,3
378,106.0,5.0,1.704,3.968,2.2640000000000002,4.0,3
379,106.0,4.0,3.972,4.008,0.03600000000000003,9.0,3
380,107.0,4.0,0.0,0.7000000000000001,0.7000000000000001,9.0,3
381,107.0,10.0,0.704,0.736,0.03200000000000003,10.0,3
382,107.0,5.0,1.0,1.44,0.43999999999999995,6.0,3
385,107.0,5.0,1.452,1.516,0.06400000000000006,6.0,3
386,107.0,10.0,1.52,1.532,0.01200000000000001,10.0,3
387,107.0,4.0,1.536,1.6,0.06400000000000006,9.0,3
388,107.0,10.0,1.604,1.612,0.008000000000000007,10.0,3
390,107.0,10.0,1.62,1.624,0.0040000000000000036,10.0,3
391,107.0,4.0,1.6280000000000001,1.6320000000000001,0.0040000000000000036,9.0,3
392,107.0,10.0,1.6360000000000001,1.6440000000000001,0.008000000000000007,10.0,3
393,107.0,5.0,1.6480000000000001,4.0120000000000005,2.3640000000000003,6.0,3
394,108.0,5.0,0.0,1.684,1.684,6.0,3
396,108.0,8.0,1.692,4.0120000000000005,2.3200000000000003,5.0,3
397,109.0,8.0,0.0,0.748,0.748,6.0,3
398,109.0,10.0,0.752,0.932,0.18000000000000005,10.0,3
399,109.0,5.0,0.936,1.676,0.7399999999999999,5.0,3
401,109.0,2.0,1.684,4.0120000000000005,2.3280000000000003,4.0,3
402,110.0,2.0,0.0,0.07200000000000001,0.07200000000000001,6.0,3
403,110.0,3.0,0.076,0.632,0.556,2.0,3
405,110.0,5.0,0.64,1.688,1.048,4.0,3
406,110.0,10.0,1.692,1.696,0.0040000000000000036,10.0,3
407,110.0,2.0,1.7,1.796,0.09600000000000009,6.0,3
409,110.0,5.0,1.804,1.812,0.008000000000000007,4.0,3
410,110.0,10.0,1.816,1.824,0.008000000000000007,10.0,3
411,110.0,5.0,1.828,2.08,0.252,4.0,3
413,110.0,6.0,2.088,2.512,0.42399999999999993,1.0,3
414,110.0,5.0,2.516,4.0120000000000005,1.4960000000000004,4.0,3
415,111.0,5.0,0.0,1.676,1.676,6.0,3
417,111.0,8.0,1.684,4.0120000000000005,2.3280000000000003,4.0,3
418,112.0,8.0,0.0,0.684,0.684,6.0,3
419,112.0,10.0,0.6880000000000001,0.6960000000000001,0.008000000000000007,10.0,3
420,112.0,5.0,0.7000000000000001,0.736,0.03599999999999992,5.0,3
423,112.0,5.0,1.008,1.704,0.696,5.0,3
424,112.0,10.0,1.708,1.712,0.0040000000000000036,10.0,3
425,112.0,2.0,1.716,4.0120000000000005,2.2960000000000003,4.0,3
426,113.0,2.0,0.0,0.068,0.068,6.0,3
427,113.0,2.0,0.188,0.656,0.468,6.0,3
429,113.0,5.0,0.664,1.672,1.008,4.0,3
431,113.0,2.0,1.68,4.016,2.3360000000000003,6.0,3
432,114.0,2.0,0.0,0.668,0.668,6.0,3
433,114.0,10.0,0.672,0.676,0.0040000000000000036,10.0,3
434,114.0,5.0,0.68,1.668,0.9879999999999999,4.0,3
435,114.0,10.0,1.672,1.676,0.0040000000000000036,10.0,3
436,114.0,2.0,1.68,1.804,0.12400000000000011,6.0,3
438,114.0,5.0,1.812,4.008,2.1959999999999997,4.0,3
439,115.0,5.0,0.0,1.6560000000000001,1.6560000000000001,6.0,3
440,115.0,10.0,1.6600000000000001,1.6640000000000001,0.0040000000000000036,10.0,3
441,115.0,2.0,1.668,3.7960000000000003,2.128,4.0,3
442,115.0,3.0,3.8000000000000003,4.0120000000000005,0.2120000000000002,1.0,3
443,116.0,3.0,0.0,0.836,0.836,2.0,3
445,116.0,5.0,0.844,1.3800000000000001,0.5360000000000001,4.0,3
446,116.0,10.0,1.3840000000000001,1.684,0.2999999999999998,10.0,3
447,116.0,2.0,1.688,1.856,0.16800000000000015,6.0,3
449,116.0,5.0,1.864,3.7760000000000002,1.9120000000000001,4.0,3
450,116.0,6.0,3.7800000000000002,4.016,0.23599999999999977,3.0,3
451,117.0,6.0,0.0,0.652,0.652,1.0,3
452,117.0,5.0,0.656,2.46,1.8039999999999998,6.0,3
453,117.0,10.0,2.464,2.468,0.0040000000000000036,10.0,3
454,117.0,3.0,2.472,3.028,0.556,3.0,3
455,117.0,10.0,3.032,3.036,0.0040000000000000036,10.0,3
456,117.0,5.0,3.04,3.7,0.6600000000000001,6.0,3
457,117.0,6.0,3.704,4.008,0.3039999999999998,1.0,3
458,118.0,6.0,0.0,0.23600000000000002,0.23600000000000002,1.0,3
459,118.0,5.0,0.24,1.972,1.732,6.0,3
460,118.0,6.0,1.976,2.2880000000000003,0.3120000000000003,1.0,3
461,118.0,5.0,2.2920000000000003,2.656,0.3639999999999999,6.0,3
462,118.0,10.0,2.66,2.664,0.0040000000000000036,10.0,3
463,118.0,3.0,2.668,2.928,0.2599999999999998,3.0,3
464,118.0,10.0,2.932,2.936,0.0040000000000000036,10.0,3
465,118.0,6.0,2.94,3.712,0.7720000000000002,1.0,3
466,118.0,5.0,3.716,3.948,0.23199999999999976,6.0,3
467,118.0,6.0,3.952,4.008,0.05600000000000005,1.0,3
468,119.0,6.0,0.0,0.872,0.872,3.0,3
469,119.0,10.0,0.876,0.936,0.06000000000000005,10.0,3
470,119.0,5.0,1.036,1.04,0.0040000000000000036,6.0,3
471,119.0,10.0,1.044,1.6480000000000001,0.6040000000000001,10.0,3
472,119.0,5.0,1.6520000000000001,1.796,0.1439999999999999,6.0,3
474,119.0,8.0,1.804,2.18,0.3760000000000001,4.0,3
475,119.0,7.0,2.184,2.8040000000000003,0.6200000000000001,9.0,3
476,119.0,8.0,2.8080000000000003,4.0120000000000005,1.2040000000000002,4.0,3
477,120.0,8.0,0.0,0.704,0.704,6.0,3
478,120.0,10.0,0.708,0.712,0.0040000000000000036,10.0,3
479,120.0,5.0,0.716,1.332,0.6160000000000001,4.0,3
480,120.0,4.0,1.336,1.552,0.21599999999999997,8.0,3
482,120.0,10.0,1.56,1.564,0.0040000000000000036,10.0,3
483,120.0,2.0,1.568,1.788,0.21999999999999997,5.0,3
484,120.0,10.0,1.792,1.8,0.008000000000000007,10.0,3
485,120.0,5.0,1.804,1.816,0.01200000000000001,4.0,3
486,120.0,10.0,1.82,1.828,0.008000000000000007,10.0,3
487,120.0,5.0,1.832,2.056,0.22399999999999998,4.0,3
489,120.0,8.0,2.064,2.232,0.16800000000000015,6.0,3
491,120.0,5.0,2.24,2.964,0.7239999999999998,4.0,3
492,120.0,10.0,2.968,2.98,0.01200000000000001,10.0,3
494,120.0,3.0,2.988,3.144,0.15600000000000014,2.0,3
495,120.0,10.0,3.148,3.152,0.0040000000000000036,10.0,3
496,120.0,5.0,3.156,3.16,0.0040000000000000036,4.0,3
498,120.0,8.0,3.168,3.352,0.18399999999999972,6.0,3
499,120.0,9.0,3.356,3.932,0.5760000000000001,3.0,3
500,120.0,8.0,3.936,4.008,0.07200000000000006,6.0,3
0,121.0,5.0,0.0,0.296,0.296,4.0,4
1,121.0,6.0,0.3,1.412,1.1119999999999999,2.0,4
2,121.0,5.0,1.416,2.588,1.1720000000000002,4.0,4
3,121.0,4.0,2.592,2.968,0.3759999999999999,9.0,4
4,121.0,5.0,2.972,4.0120000000000005,1.0400000000000005,4.0,4
5,122.0,5.0,0.0,2.728,2.728,4.0,4
6,122.0,6.0,2.732,3.012,0.2799999999999998,2.0,4
7,122.0,5.0,3.016,3.684,0.6680000000000001,4.0,4
8,122.0,5.0,3.904,4.008,0.10400000000000009,4.0,4
9,123.0,5.0,0.0,0.164,0.164,5.0,4
10,123.0,10.0,0.168,0.184,0.015999999999999986,10.0,4
11,123.0,5.0,0.188,0.2,0.01200000000000001,5.0,4
12,123.0,10.0,0.20400000000000001,0.212,0.00799999999999998,10.0,4
13,123.0,1.0,0.216,0.6920000000000001,0.4760000000000001,9.0,4
15,123.0,2.0,0.7000000000000001,2.432,1.7319999999999998,4.0,4
16,123.0,2.0,2.644,2.872,0.22799999999999976,4.0,4
17,123.0,3.0,2.876,3.2520000000000002,0.37600000000000033,2.0,4
19,123.0,10.0,3.2600000000000002,3.2680000000000002,0.008000000000000007,10.0,4
20,123.0,5.0,3.2720000000000002,3.2800000000000002,0.008000000000000007,5.0,4
21,123.0,4.0,3.2840000000000003,4.0120000000000005,0.7280000000000002,8.0,4
22,124.0,4.0,0.0,0.216,0.216,8.0,4
24,124.0,7.0,0.224,0.512,0.28800000000000003,9.0,4
25,124.0,8.0,0.516,0.744,0.22799999999999998,4.0,4
26,124.0,7.0,0.748,1.248,0.5,9.0,4
27,124.0,8.0,1.252,2.208,0.9560000000000002,4.0,4
28,124.0,10.0,2.212,2.216,0.0040000000000000036,10.0,4
29,124.0,8.0,2.22,2.42,0.19999999999999973,4.0,4
30,124.0,9.0,2.424,2.436,0.01200000000000001,1.0,4
31,124.0,8.0,2.44,2.444,0.0040000000000000036,4.0,4
32,124.0,9.0,2.448,2.732,0.28400000000000025,1.0,4
33,124.0,8.0,2.736,2.7560000000000002,0.020000000000000018,4.0,4
34,124.0,7.0,2.7600000000000002,2.7640000000000002,0.0040000000000000036,9.0,4
35,124.0,8.0,2.7680000000000002,3.012,0.24399999999999977,4.0,4
36,124.0,7.0,3.016,3.2640000000000002,0.24800000000000022,9.0,4
37,124.0,10.0,3.2680000000000002,3.2720000000000002,0.0040000000000000036,10.0,4
39,124.0,4.0,3.46,3.492,0.03200000000000003,8.0,4
40,124.0,5.0,3.496,3.5,0.0040000000000000036,5.0,4
42,124.0,4.0,3.508,3.8080000000000003,0.30000000000000027,8.0,4
43,124.0,10.0,3.8120000000000003,3.8240000000000003,0.01200000000000001,10.0,4
44,124.0,7.0,3.8280000000000003,4.008,0.17999999999999972,9.0,4
45,125.0,7.0,0.0,0.10400000000000001,0.10400000000000001,9.0,4
46,125.0,10.0,0.108,0.112,0.0040000000000000036,10.0,4
47,125.0,7.0,0.116,0.14400000000000002,0.02800000000000001,9.0,4
48,125.0,10.0,0.148,0.192,0.04400000000000001,10.0,4
49,125.0,7.0,0.196,0.464,0.268,9.0,4
50,125.0,8.0,0.468,2.748,2.2800000000000002,4.0,4
51,125.0,7.0,2.7520000000000002,3.3160000000000003,0.5640000000000001,9.0,4
52,125.0,10.0,3.3200000000000003,3.3280000000000003,0.008000000000000007,10.0,4
54,125.0,10.0,3.58,3.584,0.0040000000000000036,10.0,4
55,125.0,5.0,3.588,3.7880000000000003,0.20000000000000018,5.0,4
57,125.0,4.0,3.7960000000000003,3.976,0.17999999999999972,7.0,4
58,125.0,10.0,3.98,3.992,0.01200000000000001,10.0,4
59,125.0,1.0,3.996,4.008,0.01200000000000001,8.0,4
60,126.0,1.0,0.0,0.20800000000000002,0.20800000000000002,7.0,4
62,126.0,4.0,0.216,0.22,0.0040000000000000036,9.0,4
63,126.0,10.0,0.224,0.228,0.0040000000000000036,10.0,4
64,126.0,4.0,0.232,1.208,0.976,9.0,4
65,126.0,5.0,1.212,2.456,1.244,4.0,4
66,126.0,4.0,2.46,2.7880000000000003,0.3280000000000003,9.0,4
67,126.0,5.0,2.7920000000000003,3.032,0.23999999999999977,4.0,4
68,126.0,4.0,3.036,3.524,0.488,9.0,4
69,126.0,10.0,3.528,3.54,0.01200000000000001,10.0,4
70,126.0,4.0,3.544,3.556,0.01200000000000001,9.0,4
71,126.0,10.0,3.56,3.944,0.3839999999999999,10.0,4
72,126.0,4.0,3.948,4.0120000000000005,0.0640000000000005,9.0,4
73,127.0,4.0,0.0,0.20400000000000001,0.20400000000000001,8.0,4
74,127.0,10.0,0.20800000000000002,0.212,0.003999999999999976,10.0,4
75,127.0,1.0,0.216,2.336,2.1199999999999997,9.0,4
76,127.0,1.0,2.492,3.352,0.8599999999999999,9.0,4
77,127.0,10.0,3.356,3.36,0.0040000000000000036,10.0,4
78,127.0,4.0,3.364,3.368,0.0040000000000000036,8.0,4
79,127.0,5.0,3.372,3.8040000000000003,0.4320000000000004,6.0,4
80,127.0,4.0,3.8080000000000003,4.008,0.19999999999999973,8.0,4
81,128.0,4.0,0.0,0.196,0.196,8.0,4
82,128.0,10.0,0.2,0.20400000000000001,0.0040000000000000036,10.0,4
83,128.0,7.0,0.20800000000000002,0.548,0.34,9.0,4
84,128.0,8.0,0.552,0.812,0.26,6.0,4
85,128.0,7.0,0.8160000000000001,2.5,1.684,9.0,4
86,128.0,8.0,2.504,2.92,0.4159999999999999,6.0,4
87,128.0,7.0,2.924,3.396,0.472,9.0,4
88,128.0,10.0,3.4,3.412,0.01200000000000001,10.0,4
89,128.0,4.0,3.416,3.444,0.028000000000000025,8.0,4
90,128.0,10.0,3.672,3.676,0.0040000000000000036,10.0,4
91,128.0,4.0,3.68,4.0120000000000005,0.3320000000000003,8.0,4
93,129.0,10.0,0.004,0.212,0.208,10.0,4
94,129.0,4.0,0.216,2.68,2.464,9.0,4
97,129.0,4.0,2.692,2.992,0.2999999999999998,9.0,4
98,129.0,5.0,2.996,3.36,0.3639999999999999,4.0,4
100,129.0,10.0,3.368,3.732,0.3640000000000003,10.0,4
101,129.0,4.0,3.736,3.744,0.008000000000000007,9.0,4
102,129.0,10.0,3.748,4.008,0.2599999999999998,10.0,4
103,130.0,10.0,0.0,0.20800000000000002,0.20800000000000002,10.0,4
104,130.0,4.0,0.212,0.22,0.008000000000000007,7.0,4
106,130.0,7.0,0.228,1.436,1.208,9.0,4
107,130.0,8.0,1.44,1.984,0.544,6.0,4
108,130.0,7.0,1.988,2.604,0.6160000000000001,9.0,4
109,130.0,8.0,2.608,2.904,0.2959999999999998,6.0,4
110,130.0,7.0,2.908,3.868,0.96,9.0,4
111,130.0,10.0,3.872,4.008,0.13600000000000012,10.0,4
112,131.0,10.0,0.0,0.212,0.212,10.0,4
113,131.0,4.0,0.216,2.932,2.7159999999999997,9.0,4
115,131.0,5.0,3.148,3.464,0.31599999999999984,6.0,4
116,131.0,10.0,3.468,3.476,0.008000000000000007,10.0,4
117,131.0,5.0,3.48,3.492,0.01200000000000001,6.0,4
118,131.0,10.0,3.496,3.8160000000000003,0.3200000000000003,10.0,4
120,131.0,10.0,3.8240000000000003,3.8280000000000003,0.0040000000000000036,10.0,4
121,131.0,5.0,3.8320000000000003,4.008,0.1759999999999997,6.0,4
122,132.0,5.0,0.0,0.20400000000000001,0.20400000000000001,4.0,4
123,132.0,10.0,0.20800000000000002,0.304,0.09599999999999997,10.0,4
124,132.0,5.0,0.308,3.52,3.212,4.0,4
125,132.0,10.0,3.524,3.528,0.0040000000000000036,10.0,4
126,132.0,10.0,3.736,4.008,0.2719999999999998,10.0,4
127,133.0,10.0,0.0,0.20800000000000002,0.20800000000000002,10.0,4
128,133.0,5.0,0.212,2.68,2.468,4.0,4
129,133.0,6.0,2.684,3.068,0.3839999999999999,1.0,4
130,133.0,5.0,3.072,3.08,0.008000000000000007,4.0,4
133,133.0,5.0,3.092,4.008,0.9159999999999999,4.0,4
134,134.0,5.0,0.0,0.232,0.232,6.0,4
136,134.0,8.0,0.24,2.7960000000000003,2.556,4.0,4
137,134.0,9.0,2.8000000000000003,3.092,0.2919999999999998,1.0,4
139,134.0,10.0,3.1,3.3280000000000003,0.2280000000000002,10.0,4
140,134.0,5.0,3.332,4.008,0.6760000000000002,6.0,4
141,135.0,5.0,0.0,0.24,0.24,6.0,4
143,135.0,8.0,0.248,1.728,1.48,4.0,4
144,135.0,10.0,1.732,1.736,0.0040000000000000036,10.0,4
145,135.0,5.0,1.74,1.744,0.0040000000000000036,6.0,4
146,135.0,6.0,1.748,2.68,0.9320000000000002,2.0,4
147,135.0,5.0,2.684,2.7,0.016000000000000014,6.0,4
148,135.0,10.0,2.912,3.456,0.544,10.0,4
149,135.0,5.0,3.46,3.988,0.528,6.0,4
150,135.0,10.0,3.992,4.0120000000000005,0.020000000000000462,10.0,4
151,136.0,10.0,0.0,0.24,0.24,10.0,4
152,136.0,5.0,0.244,2.7880000000000003,2.5440000000000005,4.0,4
153,136.0,4.0,2.936,2.956,0.020000000000000018,8.0,4
154,136.0,10.0,3.204,3.612,0.4079999999999999,10.0,4
155,136.0,7.0,3.616,3.624,0.008000000000000007,7.0,4
156,136.0,10.0,3.628,4.008,0.3799999999999999,10.0,4
157,137.0,10.0,0.0,0.188,0.188,10.0,4
158,137.0,7.0,0.192,0.864,0.6719999999999999,9.0,4
159,137.0,7.0,1.028,2.248,1.2200000000000002,9.0,4
160,137.0,8.0,2.2520000000000002,2.2600000000000002,0.008000000000000007,6.0,4
161,137.0,9.0,2.2640000000000002,2.84,0.5759999999999996,2.0,4
162,137.0,8.0,2.844,2.852,0.008000000000000007,6.0,4
163,137.0,7.0,2.856,3.3240000000000003,0.4680000000000004,9.0,4
164,137.0,10.0,3.3280000000000003,3.34,0.011999999999999567,10.0,4
165,137.0,4.0,3.344,4.0120000000000005,0.6680000000000006,8.0,4
166,138.0,4.0,0.0,0.20400000000000001,0.20400000000000001,7.0,4
168,138.0,7.0,0.212,0.516,0.30400000000000005,9.0,4
169,138.0,8.0,0.52,0.844,0.32399999999999995,5.0,4
170,138.0,7.0,0.848,2.572,1.7240000000000002,9.0,4
171,138.0,10.0,2.576,2.584,0.008000000000000007,10.0,4
172,138.0,7.0,2.7720000000000002,2.836,0.06399999999999961,9.0,4
173,138.0,10.0,2.84,2.852,0.01200000000000001,10.0,4
174,138.0,7.0,2.856,3.356,0.5,9.0,4
175,138.0,10.0,3.36,3.364,0.0040000000000000036,10.0,4
176,138.0,4.0,3.368,3.68,0.3120000000000003,7.0,4
177,138.0,10.0,3.684,4.0120000000000005,0.3280000000000003,10.0,4
178,139.0,10.0,0.0,0.232,0.232,10.0,4
179,139.0,4.0,0.23600000000000002,2.416,2.1799999999999997,9.0,4
180,139.0,5.0,2.42,2.86,0.43999999999999995,6.0,4
181,139.0,4.0,2.864,4.008,1.1440000000000001,9.0,4
182,140.0,4.0,0.0,0.232,0.232,7.0,4
183,140.0,10.0,0.23600000000000002,0.24,0.003999999999999976,10.0,4
184,140.0,1.0,0.244,2.732,2.4880000000000004,9.0,4
185,140.0,2.0,2.736,3.032,0.2959999999999998,4.0,4
186,140.0,1.0,3.036,3.408,0.3719999999999999,9.0,4
187,140.0,10.0,3.616,3.624,0.008000000000000007,10.0,4
188,140.0,4.0,3.636,3.984,0.34799999999999986,7.0,4
189,140.0,10.0,3.988,4.008,0.020000000000000018,10.0,4
190,141.0,2.0,0.0,1.368,1.368,6.0,4
191,141.0,10.0,1.372,1.3760000000000001,0.0040000000000000036,10.0,4
192,141.0,5.0,1.3800000000000001,1.6640000000000001,0.28400000000000003,4.0,4
193,141.0,10.0,1.668,1.672,0.0040000000000000036,10.0,4
194,141.0,2.0,1.676,2.664,0.9880000000000002,6.0,4
196,141.0,5.0,2.672,2.836,0.1639999999999997,4.0,4
197,141.0,4.0,2.84,3.06,0.2200000000000002,9.0,4
199,141.0,7.0,3.068,3.236,0.16800000000000015,8.0,4
200,141.0,10.0,3.24,3.244,0.0040000000000000036,10.0,4
201,141.0,5.0,3.248,3.2560000000000002,0.008000000000000007,4.0,4
202,141.0,6.0,3.2600000000000002,3.712,0.45199999999999996,1.0,4
203,141.0,5.0,3.716,3.98,0.2639999999999998,4.0,4
204,142.0,5.0,0.156,1.188,1.032,4.0,4
205,142.0,10.0,1.192,1.204,0.01200000000000001,10.0,4
206,142.0,1.0,1.208,1.724,0.516,8.0,4
207,142.0,2.0,1.728,4.0120000000000005,2.2840000000000007,6.0,4
208,143.0,2.0,0.0,0.28800000000000003,0.28800000000000003,6.0,4
209,143.0,1.0,0.292,0.72,0.428,9.0,4
210,143.0,10.0,0.724,0.728,0.0040000000000000036,10.0,4
211,143.0,4.0,0.732,0.748,0.016000000000000014,7.0,4
212,143.0,10.0,0.752,0.768,0.016000000000000014,10.0,4
213,143.0,10.0,1.04,1.048,0.008000000000000007,10.0,4
214,143.0,10.0,1.06,1.072,0.01200000000000001,10.0,4
215,143.0,5.0,1.076,1.088,0.01200000000000001,5.0,4
216,143.0,10.0,1.092,1.4000000000000001,0.30800000000000005,10.0,4
217,143.0,5.0,1.4040000000000001,1.676,0.2719999999999998,5.0,4
218,143.0,6.0,1.68,1.704,0.02400000000000002,2.0,4
219,143.0,10.0,1.708,1.712,0.0040000000000000036,10.0,4
220,143.0,3.0,1.716,2.22,0.5040000000000002,3.0,4
221,143.0,2.0,2.224,2.236,0.01200000000000001,6.0,4
222,143.0,1.0,2.24,2.564,0.32399999999999984,9.0,4
223,143.0,10.0,2.568,2.576,0.008000000000000007,10.0,4
