Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
900,120,2.0,0.792,0.796,0.004,5.0,3
901,120,10.0,0.8,0.88,0.0799999999999999,10.0,3
902,120,2.0,0.884,1.02,0.136,5.0,3
903,120,10.0,1.024,1.028,0.004,10.0,3
904,120,5.0,1.032,1.036,0.004,6.0,3
905,120,10.0,1.04,1.044,0.004,10.0,3
906,120,5.0,1.048,1.464,0.4159999999999999,6.0,3
908,120,10.0,1.472,1.476,0.004,10.0,3
909,120,10.0,1.644,1.656,0.012,10.0,3
910,120,6.0,1.66,1.676,0.0159999999999997,9.0,3
911,120,5.0,1.68,1.716,0.036,6.0,3
912,120,4.0,1.72,1.728,0.008,1.0,3
913,120,5.0,1.732,1.884,0.1520000000000001,6.0,3
914,120,10.0,1.888,2.14,0.252,10.0,3
915,120,5.0,2.144,2.148,0.004,6.0,3
916,120,10.0,2.152,2.16,0.008,10.0,3
917,120,5.0,2.164,3.676,1.512,6.0,3
919,120,5.0,3.684,3.7,0.016,6.0,3
920,120,6.0,3.704,3.752,0.048,9.0,3
921,120,5.0,3.756,3.776,0.02,6.0,3
922,120,10.0,3.78,3.784,0.004,10.0,3
923,120,4.0,3.788,3.796,0.008,1.0,3
924,120,10.0,3.8,4.004,0.2040000000000001,10.0,3
925,120,5.0,4.008,4.0120000000000005,0.0040000000000004,6.0,3
10,121,10.0,2.2960000000000003,2.316,0.0199999999999995,10.0,4
11,121,5.0,2.32,2.324,0.004,5.0,4
12,121,6.0,2.328,2.332,0.004,9.0,4
13,121,10.0,2.336,2.34,0.004,10.0,4
14,121,10.0,2.488,2.492,0.004,10.0,4
16,121,10.0,2.5,2.504,0.004,10.0,4
17,121,5.0,2.508,2.524,0.016,5.0,4
18,121,4.0,2.528,2.724,0.1960000000000001,3.0,4
19,121,5.0,2.728,2.732,0.004,5.0,4
20,121,10.0,2.736,2.74,0.004,10.0,4
21,121,5.0,2.744,2.748,0.004,5.0,4
23,121,5.0,2.756,2.772,0.016,5.0,4
24,121,10.0,2.776,2.7880000000000003,0.012,10.0,4
25,121,5.0,2.7920000000000003,3.244,0.4519999999999999,5.0,4
26,121,6.0,3.248,3.252,0.004,9.0,4
28,121,10.0,3.424,3.44,0.016,10.0,4
29,121,9.0,3.444,3.448,0.004,7.0,4
30,121,10.0,3.452,3.904,0.4519999999999999,10.0,4
31,121,8.0,3.908,4.0120000000000005,0.1040000000000005,6.0,4
37,122,10.0,1.768,2.088,0.32,10.0,4
38,122,9.0,2.092,2.104,0.012,8.0,4
39,122,10.0,2.108,2.16,0.052,10.0,4
42,122,9.0,2.172,2.192,0.02,8.0,4
43,122,10.0,2.196,2.236,0.04,10.0,4
44,122,9.0,2.24,2.244,0.004,8.0,4
45,122,8.0,2.248,2.684,0.4359999999999999,4.0,4
46,122,7.0,2.688,3.004,0.3159999999999998,3.0,4
47,122,8.0,3.008,3.012,0.004,4.0,4
49,122,10.0,3.02,3.024,0.004,10.0,4
50,122,10.0,3.164,3.196,0.032,10.0,4
51,122,8.0,3.2,3.224,0.024,4.0,4
52,122,7.0,3.228,3.244,0.016,3.0,4
53,122,8.0,3.248,3.744,0.496,4.0,4
54,122,10.0,3.748,3.772,0.024,10.0,4
55,122,8.0,3.776,3.792,0.016,4.0,4
56,122,10.0,3.796,3.8,0.004,10.0,4
57,122,8.0,3.804,3.808,0.004,4.0,4
58,122,10.0,3.812,3.836,0.024,10.0,4
59,122,8.0,3.84,3.872,0.032,4.0,4
60,122,10.0,3.876,4.008,0.1320000000000001,10.0,4
77,123,10.0,1.696,1.704,0.008,10.0,4
78,123,8.0,1.708,1.712,0.004,4.0,4
79,123,10.0,1.716,1.744,0.028,10.0,4
80,123,9.0,1.748,1.756,0.008,7.0,4
81,123,10.0,1.76,1.78,0.02,10.0,4
82,123,8.0,1.784,1.876,0.092,4.0,4
83,123,10.0,1.88,1.9,0.02,10.0,4
84,123,8.0,1.904,2.256,0.3520000000000001,4.0,4
85,123,7.0,2.26,2.264,0.004,2.0,4
86,123,10.0,2.268,2.272,0.004,10.0,4
87,123,4.0,2.276,2.484,0.2079999999999997,1.0,4
88,123,5.0,2.488,2.492,0.004,5.0,4
89,123,6.0,2.496,2.5,0.004,8.0,4
90,123,10.0,2.504,2.508,0.004,10.0,4
91,123,10.0,2.608,2.632,0.024,10.0,4
92,123,6.0,2.636,2.644,0.008,8.0,4
93,123,5.0,2.648,2.672,0.024,5.0,4
94,123,6.0,2.676,2.776,0.1,8.0,4
95,123,10.0,2.78,2.8000000000000003,0.02,10.0,4
96,123,6.0,2.8040000000000003,2.852,0.0479999999999996,8.0,4
97,123,10.0,2.856,2.872,0.016,10.0,4
98,123,6.0,2.876,2.9,0.024,8.0,4
99,123,5.0,2.904,2.912,0.008,5.0,4
100,123,6.0,2.916,2.924,0.008,8.0,4
101,123,10.0,2.928,2.932,0.004,10.0,4
102,123,10.0,3.076,3.088,0.012,10.0,4
103,123,9.0,3.092,3.1,0.008,7.0,4
104,123,10.0,3.104,3.612,0.508,10.0,4
105,123,8.0,3.616,3.78,0.1640000000000001,4.0,4
106,123,10.0,3.784,3.992,0.2079999999999997,10.0,4
107,123,9.0,3.996,4.0120000000000005,0.0160000000000004,7.0,4
115,124,5.0,0.8240000000000001,0.968,0.1439999999999999,5.0,4
116,124,6.0,0.972,1.164,0.1919999999999999,8.0,4
118,124,8.0,1.172,1.412,0.24,6.0,4
119,124,7.0,1.416,1.636,0.2200000000000002,2.0,4
120,124,8.0,1.64,2.328,0.6879999999999997,6.0,4
122,124,10.0,2.336,2.34,0.004,10.0,4
123,124,10.0,2.464,2.496,0.032,10.0,4
124,124,8.0,2.5,2.504,0.004,6.0,4
125,124,7.0,2.508,3.236,0.7280000000000002,2.0,4
126,124,10.0,3.24,3.452,0.2119999999999997,10.0,4
128,124,5.0,3.46,3.94,0.48,5.0,4
129,124,10.0,3.944,4.008,0.064,10.0,4
141,125,9.0,1.484,1.62,0.1360000000000001,8.0,4
143,125,10.0,1.628,1.632,0.004,10.0,4
144,125,5.0,1.636,1.66,0.024,5.0,4
145,125,10.0,1.664,1.676,0.0119999999999997,10.0,4
147,125,10.0,1.684,1.776,0.092,10.0,4
148,125,2.0,1.78,1.792,0.012,4.0,4
149,125,10.0,1.796,1.82,0.024,10.0,4
150,125,2.0,1.824,1.836,0.012,4.0,4
151,125,10.0,1.84,1.844,0.004,10.0,4
152,125,5.0,1.848,1.86,0.012,5.0,4
153,125,6.0,1.864,2.028,0.1639999999999999,7.0,4
154,125,5.0,2.032,2.224,0.1920000000000001,5.0,4
155,125,10.0,2.228,2.268,0.04,10.0,4
156,125,5.0,2.272,2.3040000000000003,0.032,5.0,4
158,125,8.0,2.312,2.672,0.3600000000000003,6.0,4
160,125,10.0,2.68,2.688,0.008,10.0,4
161,125,10.0,2.824,2.832,0.008,10.0,4
162,125,9.0,2.836,2.844,0.008,8.0,4
163,125,8.0,2.848,2.868,0.02,6.0,4
164,125,7.0,2.872,2.884,0.012,3.0,4
165,125,8.0,2.888,3.52,0.6320000000000001,6.0,4
166,125,10.0,3.524,3.8,0.2760000000000002,10.0,4
167,125,5.0,3.804,3.816,0.012,5.0,4
169,125,5.0,3.824,4.008,0.1839999999999997,5.0,4
181,126,2.0,1.344,1.356,0.012,4.0,4
182,126,1.0,1.36,1.66,0.3,2.0,4
183,126,2.0,1.664,2.176,0.512,4.0,4
186,126,10.0,2.3000000000000003,2.308,0.0079999999999995,10.0,4
187,126,6.0,2.34,2.352,0.012,8.0,4
188,126,10.0,2.356,2.36,0.004,10.0,4
189,126,2.0,2.364,2.384,0.02,4.0,4
190,126,1.0,2.388,2.396,0.008,2.0,4
191,126,2.0,2.4,2.584,0.1840000000000001,4.0,4
192,126,1.0,2.588,2.904,0.3159999999999998,2.0,4
193,126,10.0,2.908,2.912,0.004,10.0,4
195,126,5.0,2.92,3.84,0.92,6.0,4
197,126,4.0,3.848,4.0120000000000005,0.1640000000000006,1.0,4
209,127,5.0,1.244,1.26,0.016,6.0,4
213,127,5.0,1.276,2.3000000000000003,1.0240000000000002,6.0,4
214,127,4.0,2.3040000000000003,2.548,0.2439999999999997,1.0,4
215,127,5.0,2.552,2.556,0.004,6.0,4
217,127,10.0,2.564,2.568,0.004,10.0,4
218,127,9.0,2.712,2.72,0.008,9.0,4
219,127,10.0,2.724,2.728,0.004,10.0,4
220,127,5.0,2.732,2.744,0.012,6.0,4
221,127,4.0,2.748,2.764,0.016,1.0,4
223,127,5.0,2.772,3.72,0.948,6.0,4
224,127,4.0,3.724,4.0120000000000005,0.2880000000000002,1.0,4
233,128,9.0,0.636,0.64,0.004,7.0,4
235,128,10.0,0.8280000000000001,0.844,0.0159999999999999,10.0,4
236,128,9.0,0.848,0.852,0.004,7.0,4
237,128,8.0,0.856,2.2920000000000003,1.4360000000000004,4.0,4
238,128,9.0,2.2960000000000003,2.3000000000000003,0.004,7.0,4
239,128,10.0,2.3040000000000003,2.308,0.0039999999999995,10.0,4
240,128,9.0,2.48,2.492,0.012,7.0,4
241,128,8.0,2.496,2.5,0.004,4.0,4
242,128,10.0,2.504,2.536,0.032,10.0,4
244,128,10.0,2.544,2.66,0.1160000000000001,10.0,4
245,128,7.0,2.664,3.168,0.504,2.0,4
246,128,10.0,3.172,3.18,0.008,10.0,4
247,128,4.0,3.184,3.188,0.004,1.0,4
248,128,5.0,3.192,3.808,0.6160000000000001,6.0,4
249,128,10.0,3.812,4.0120000000000005,0.2000000000000001,10.0,4
254,129,10.0,2.324,2.328,0.004,10.0,4
255,129,10.0,2.512,2.54,0.028,10.0,4
256,129,8.0,2.544,2.556,0.012,4.0,4
257,129,7.0,2.56,2.58,0.02,2.0,4
258,129,8.0,2.584,2.66,0.076,4.0,4
259,129,7.0,2.664,3.3120000000000003,0.6480000000000001,2.0,4
260,129,10.0,3.3160000000000003,3.3240000000000003,0.008,10.0,4
261,129,4.0,3.3280000000000003,3.332,0.0039999999999995,3.0,4
263,129,5.0,3.34,3.916,0.5760000000000001,5.0,4
265,129,10.0,3.924,4.008,0.084,10.0,4
268,130,8.0,2.2960000000000003,2.3000000000000003,0.004,4.0,4
270,130,10.0,2.308,2.312,0.004,10.0,4
271,130,10.0,2.508,2.544,0.036,10.0,4
272,130,8.0,2.548,3.396,0.8479999999999999,4.0,4
273,130,10.0,3.4,3.416,0.016,10.0,4
274,130,5.0,3.42,3.704,0.2840000000000002,5.0,4
275,130,10.0,3.708,3.716,0.008,10.0,4
276,130,7.0,3.72,4.008,0.2879999999999998,2.0,4
284,131,10.0,1.1,1.104,0.004,10.0,4
285,131,6.0,1.272,1.28,0.008,7.0,4
287,131,10.0,1.288,1.296,0.008,10.0,4
289,131,1.0,1.304,2.436,1.132,2.0,4
290,131,2.0,2.44,2.82,0.3799999999999999,4.0,4
291,131,3.0,2.824,3.212,0.3880000000000003,9.0,4
293,131,5.0,3.22,3.232,0.012,5.0,4
295,131,10.0,3.24,3.244,0.004,10.0,4
296,131,9.0,3.428,3.44,0.012,8.0,4
297,131,10.0,3.444,3.452,0.008,10.0,4
298,131,5.0,3.456,3.468,0.012,5.0,4
299,131,4.0,3.472,3.48,0.008,1.0,4
300,131,5.0,3.484,3.612,0.1280000000000001,5.0,4
301,131,10.0,3.616,3.852,0.2359999999999997,10.0,4
302,131,4.0,3.856,4.008,0.1520000000000001,1.0,4
310,132,5.0,0.548,0.852,0.3039999999999999,6.0,4
311,132,10.0,0.856,0.86,0.004,10.0,4
313,132,3.0,0.868,1.084,0.216,7.0,4
315,132,5.0,1.092,1.32,0.2279999999999999,6.0,4
316,132,4.0,1.324,1.328,0.004,2.0,4
317,132,5.0,1.332,1.336,0.004,6.0,4
318,132,4.0,1.34,1.372,0.032,2.0,4
319,132,10.0,1.376,1.38,0.004,10.0,4
320,132,4.0,1.384,1.656,0.272,2.0,4
321,132,10.0,1.66,1.668,0.0079999999999997,10.0,4
322,132,4.0,1.672,1.688,0.016,2.0,4
323,132,10.0,1.692,1.72,0.028,10.0,4
324,132,5.0,1.724,1.74,0.016,6.0,4
325,132,10.0,1.744,1.752,0.008,10.0,4
326,132,4.0,1.756,3.212,1.4560000000000002,2.0,4
327,132,5.0,3.216,3.22,0.004,6.0,4
329,132,10.0,3.228,3.232,0.004,10.0,4
330,132,9.0,3.448,3.452,0.004,8.0,4
331,132,10.0,3.456,3.468,0.012,10.0,4
332,132,5.0,3.472,3.488,0.016,6.0,4
333,132,4.0,3.492,4.008,0.516,2.0,4
337,133,2.0,0.856,0.86,0.004,4.0,4
339,133,10.0,0.868,0.872,0.004,10.0,4
340,133,9.0,1.056,1.06,0.004,7.0,4
341,133,10.0,1.064,1.076,0.012,10.0,4
342,133,5.0,1.08,1.092,0.012,6.0,4
343,133,4.0,1.096,1.1,0.004,1.0,4
344,133,5.0,1.104,2.376,1.2719999999999998,6.0,4
346,133,2.0,2.384,2.716,0.3320000000000003,4.0,4
347,133,10.0,2.72,2.724,0.004,10.0,4
348,133,5.0,2.728,3.188,0.4599999999999999,6.0,4
350,133,10.0,3.196,3.2,0.004,10.0,4
351,133,9.0,3.388,3.392,0.004,7.0,4
352,133,10.0,3.396,3.408,0.012,10.0,4
353,133,5.0,3.412,3.42,0.008,6.0,4
355,133,4.0,3.428,3.452,0.024,1.0,4
356,133,5.0,3.456,3.524,0.068,6.0,4
358,133,5.0,3.532,3.564,0.032,6.0,4
359,133,10.0,3.568,3.624,0.056,10.0,4
360,133,4.0,3.628,3.636,0.008,1.0,4
361,133,10.0,3.64,3.664,0.024,10.0,4
362,133,5.0,3.668,3.688,0.02,6.0,4
363,133,10.0,3.692,3.724,0.032,10.0,4
365,133,10.0,3.732,3.772,0.04,10.0,4
366,133,4.0,3.776,4.008,0.2319999999999997,1.0,4
371,134,4.0,0.396,0.4,0.004,2.0,4
373,134,5.0,0.408,0.768,0.36,4.0,4
375,134,10.0,0.776,0.78,0.004,10.0,4
376,134,10.0,0.932,0.952,0.02,10.0,4
377,134,5.0,0.956,0.964,0.0079999999999998,4.0,4
378,134,4.0,0.968,0.988,0.02,2.0,4
379,134,5.0,0.992,2.868,1.876,4.0,4
381,134,10.0,2.876,2.88,0.004,10.0,4
382,134,10.0,3.016,3.036,0.02,10.0,4
383,134,5.0,3.04,3.052,0.012,4.0,4
384,134,4.0,3.056,3.08,0.024,2.0,4
385,134,5.0,3.084,3.116,0.032,4.0,4
386,134,10.0,3.12,3.132,0.012,10.0,4
387,134,4.0,3.136,3.508,0.3719999999999999,2.0,4
388,134,10.0,3.512,3.52,0.008,10.0,4
390,134,10.0,3.528,3.548,0.02,10.0,4
391,134,5.0,3.552,3.568,0.016,4.0,4
392,134,10.0,3.572,3.612,0.04,10.0,4
393,134,5.0,3.616,3.732,0.1160000000000001,4.0,4
395,134,4.0,3.74,4.008,0.2679999999999998,2.0,4
401,135,5.0,0.748,0.752,0.004,5.0,4
403,135,10.0,0.76,0.764,0.004,10.0,4
404,135,10.0,0.948,0.964,0.0159999999999999,10.0,4
405,135,5.0,0.968,1.34,0.3720000000000001,5.0,4
406,135,4.0,1.344,1.72,0.3759999999999999,2.0,4
407,135,5.0,1.724,1.728,0.004,5.0,4
408,135,4.0,1.732,1.74,0.008,2.0,4
409,135,10.0,1.744,1.748,0.004,10.0,4
410,135,5.0,1.752,1.764,0.012,5.0,4
412,135,5.0,1.772,1.8,0.028,5.0,4
413,135,10.0,1.804,1.816,0.012,10.0,4
414,135,4.0,1.82,1.844,0.024,2.0,4
415,135,10.0,1.848,1.852,0.004,10.0,4
416,135,5.0,1.856,1.884,0.028,5.0,4
417,135,10.0,1.888,1.932,0.0439999999999998,10.0,4
419,135,10.0,1.94,1.944,0.004,10.0,4
420,135,5.0,1.948,2.164,0.2160000000000002,5.0,4
421,135,10.0,2.168,2.172,0.004,10.0,4
422,135,4.0,2.176,2.408,0.2319999999999997,2.0,4
423,135,5.0,2.412,3.056,0.6440000000000001,5.0,4
424,135,6.0,3.06,3.064,0.004,8.0,4
425,135,10.0,3.068,3.072,0.004,10.0,4
426,135,10.0,3.22,3.24,0.02,10.0,4
427,135,5.0,3.244,3.264,0.02,5.0,4
428,135,4.0,3.268,3.3120000000000003,0.044,2.0,4
430,135,4.0,3.3200000000000003,4.0120000000000005,0.6920000000000002,2.0,4
437,136,10.0,1.004,1.008,0.004,10.0,4
438,136,9.0,1.192,1.196,0.004,9.0,4
439,136,10.0,1.2,1.216,0.016,10.0,4
440,136,5.0,1.22,1.228,0.008,4.0,4
441,136,4.0,1.232,1.248,0.016,2.0,4
442,136,5.0,1.252,3.756,2.5040000000000004,4.0,4
443,136,4.0,3.76,4.008,0.2479999999999997,2.0,4
451,137,9.0,0.984,0.992,0.008,7.0,4
452,137,10.0,0.996,1.0,0.004,10.0,4
453,137,5.0,1.004,1.104,0.1,4.0,4
454,137,10.0,1.108,1.112,0.004,10.0,4
455,137,8.0,1.116,1.12,0.004,6.0,4
456,137,9.0,1.124,1.344,0.2199999999999999,7.0,4
457,137,8.0,1.348,3.3160000000000003,1.968,6.0,4
458,137,10.0,3.3200000000000003,3.3280000000000003,0.008,10.0,4
459,137,4.0,3.332,3.388,0.056,1.0,4
460,137,10.0,3.392,3.408,0.016,10.0,4
461,137,4.0,3.412,3.472,0.06,1.0,4
462,137,10.0,3.476,3.484,0.008,10.0,4
463,137,4.0,3.488,3.54,0.052,1.0,4
464,137,10.0,3.544,3.548,0.004,10.0,4
465,137,4.0,3.552,3.564,0.012,1.0,4
466,137,10.0,3.568,3.58,0.012,10.0,4
468,137,10.0,3.588,3.632,0.044,10.0,4
469,137,4.0,3.636,4.0120000000000005,0.3760000000000003,1.0,4
476,138,3.0,0.868,0.872,0.004,8.0,4
477,138,10.0,0.876,0.88,0.004,10.0,4
478,138,10.0,1.068,1.072,0.004,10.0,4
480,138,5.0,1.08,1.092,0.012,4.0,4
481,138,10.0,1.096,1.356,0.26,10.0,4
482,138,2.0,1.36,3.196,1.836,6.0,4
484,138,10.0,3.204,3.208,0.004,10.0,4
485,138,10.0,3.388,3.412,0.024,10.0,4
486,138,5.0,3.416,3.752,0.3360000000000003,4.0,4
487,138,10.0,3.756,4.0120000000000005,0.2560000000000002,10.0,4
496,139,5.0,1.048,1.376,0.328,5.0,4
497,139,10.0,1.38,1.384,0.004,10.0,4
498,139,2.0,1.388,1.724,0.3359999999999998,4.0,4
499,139,5.0,1.728,1.736,0.008,5.0,4
500,139,6.0,1.74,1.972,0.2319999999999999,7.0,4
501,139,5.0,1.976,1.98,0.004,5.0,4
502,139,10.0,1.984,2.392,0.4079999999999999,10.0,4
503,139,6.0,2.54,2.552,0.012,7.0,4
504,139,10.0,2.556,2.56,0.004,10.0,4
505,139,2.0,2.564,2.58,0.016,4.0,4
506,139,1.0,2.584,2.592,0.008,2.0,4
507,139,2.0,2.596,2.824,0.2279999999999997,4.0,4
508,139,1.0,2.828,3.212,0.3840000000000003,2.0,4
509,139,10.0,3.216,3.22,0.004,10.0,4
510,139,5.0,3.224,3.812,0.5880000000000001,5.0,4
511,139,10.0,3.816,4.008,0.1919999999999997,10.0,4
518,140,5.0,0.84,0.848,0.008,6.0,4
519,140,6.0,0.852,1.304,0.452,7.0,4
521,140,10.0,1.312,1.316,0.004,10.0,4
522,140,8.0,1.32,1.336,0.016,5.0,4
523,140,7.0,1.34,2.2840000000000003,0.9440000000000002,2.0,4
524,140,8.0,2.2880000000000003,2.712,0.4239999999999999,5.0,4
525,140,9.0,2.716,2.72,0.004,8.0,4
526,140,10.0,2.724,2.728,0.004,10.0,4
527,140,10.0,2.856,2.872,0.016,10.0,4
529,140,8.0,2.88,2.896,0.016,5.0,4
531,140,7.0,2.904,2.912,0.008,2.0,4
532,140,8.0,2.916,3.464,0.548,5.0,4
533,140,10.0,3.468,3.724,0.2560000000000002,10.0,4
534,140,4.0,3.728,3.74,0.012,1.0,4
535,140,10.0,3.744,3.936,0.1919999999999997,10.0,4
537,140,5.0,3.944,4.008,0.064,6.0,4
541,141,10.0,0.896,0.92,0.024,10.0,4
542,141,5.0,0.924,0.936,0.012,6.0,4
543,141,4.0,0.94,0.96,0.0199999999999999,1.0,4
545,141,5.0,0.968,2.428,1.46,6.0,4
546,141,4.0,2.432,2.896,0.4639999999999999,1.0,4
547,141,5.0,2.9,3.276,0.3760000000000003,6.0,4
548,141,10.0,3.28,3.816,0.536,10.0,4
549,141,5.0,3.82,3.932,0.1119999999999996,6.0,4
551,141,8.0,3.94,4.008,0.068,5.0,4
559,142,10.0,1.052,1.06,0.008,10.0,4
560,142,8.0,1.064,2.452,1.388,4.0,4
561,142,7.0,2.456,2.8040000000000003,0.3480000000000003,1.0,4
562,142,8.0,2.8080000000000003,2.8120000000000003,0.004,4.0,4
563,142,10.0,2.816,2.82,0.004,10.0,4
564,142,10.0,2.956,2.98,0.024,10.0,4
565,142,5.0,2.984,3.0,0.016,5.0,4
566,142,4.0,3.004,3.8,0.7960000000000003,2.0,4
568,142,7.0,3.808,3.928,0.1199999999999996,1.0,4
570,142,4.0,3.936,3.944,0.008,2.0,4
573,142,2.0,3.956,3.968,0.012,6.0,4
574,142,1.0,3.972,4.0120000000000005,0.0400000000000004,3.0,4
588,143,3.0,1.876,1.88,0.004,8.0,4
589,143,10.0,1.884,1.888,0.004,10.0,4
590,143,6.0,2.084,2.092,0.008,7.0,4
591,143,3.0,2.096,2.1,0.004,8.0,4
592,143,10.0,2.104,2.112,0.008,10.0,4
593,143,2.0,2.116,2.136,0.02,4.0,4
594,143,1.0,2.14,2.148,0.008,1.0,4
595,143,2.0,2.152,2.76,0.6080000000000001,4.0,4
597,143,5.0,2.768,3.208,0.4399999999999999,6.0,4
598,143,10.0,3.212,3.22,0.008,10.0,4
599,143,5.0,3.224,3.564,0.3399999999999998,6.0,4
600,143,10.0,3.568,3.748,0.1800000000000001,10.0,4
601,143,7.0,3.752,3.964,0.2119999999999997,2.0,4
602,143,8.0,3.968,4.0120000000000005,0.0440000000000004,5.0,4
608,144,10.0,0.6880000000000001,0.6920000000000001,0.004,10.0,4
610,144,6.0,0.7000000000000001,0.924,0.2239999999999999,7.0,4
611,144,5.0,0.928,1.144,0.216,6.0,4
612,144,10.0,1.148,1.152,0.004,10.0,4
613,144,2.0,1.156,1.364,0.2080000000000001,5.0,4
615,144,5.0,1.372,1.38,0.008,6.0,4
617,144,8.0,1.388,1.932,0.5439999999999998,4.0,4
619,144,10.0,1.94,1.944,0.004,10.0,4
620,144,9.0,2.156,2.168,0.012,9.0,4
621,144,8.0,2.172,2.196,0.024,4.0,4
622,144,7.0,2.2,2.212,0.012,1.0,4
623,144,8.0,2.216,2.972,0.7559999999999998,4.0,4
624,144,10.0,2.976,2.98,0.004,10.0,4
625,144,5.0,2.984,3.564,0.5800000000000001,6.0,4
626,144,10.0,3.568,3.576,0.008,10.0,4
627,144,2.0,3.58,3.592,0.012,5.0,4
629,144,2.0,3.6,4.0120000000000005,0.4120000000000003,5.0,4
640,145,10.0,1.312,1.916,0.6040000000000001,10.0,4
641,145,2.0,1.92,2.316,0.3959999999999999,5.0,4
642,145,3.0,2.32,2.324,0.004,8.0,4
643,145,10.0,2.328,2.336,0.008,10.0,4
644,145,10.0,2.492,2.496,0.004,10.0,4
645,145,6.0,2.5,2.504,0.004,7.0,4
646,145,10.0,2.508,2.512,0.004,10.0,4
647,145,2.0,2.516,2.536,0.02,5.0,4
648,145,1.0,2.54,2.548,0.008,3.0,4
649,145,2.0,2.552,2.748,0.1960000000000001,5.0,4
650,145,10.0,2.752,2.756,0.004,10.0,4
651,145,5.0,2.76,3.748,0.988,6.0,4
654,145,7.0,3.76,3.84,0.0799999999999996,2.0,4
655,145,10.0,3.844,3.848,0.004,10.0,4
656,145,4.0,3.852,3.86,0.008,1.0,4
658,145,1.0,3.868,3.94,0.072,3.0,4
660,145,2.0,3.948,4.0120000000000005,0.0640000000000005,5.0,4
666,146,1.0,2.06,2.308,0.2479999999999997,2.0,4
667,146,2.0,2.312,2.32,0.008,6.0,4
668,146,3.0,2.324,2.328,0.004,8.0,4
669,146,10.0,2.332,2.336,0.004,10.0,4
671,146,6.0,2.472,2.488,0.016,7.0,4
673,146,10.0,2.496,2.52,0.024,10.0,4
674,146,2.0,2.524,2.556,0.032,6.0,4
675,146,10.0,2.56,2.588,0.028,10.0,4
676,146,2.0,2.592,2.8040000000000003,0.2120000000000002,6.0,4
677,146,3.0,2.8080000000000003,2.8120000000000003,0.004,8.0,4
679,146,10.0,2.992,3.0,0.008,10.0,4
680,146,6.0,3.004,3.008,0.004,7.0,4
681,146,5.0,3.012,3.028,0.016,4.0,4
682,146,4.0,3.032,3.332,0.2999999999999998,3.0,4
684,146,4.0,3.34,3.792,0.4520000000000004,3.0,4
685,146,10.0,3.796,3.8,0.004,10.0,4
686,146,1.0,3.804,3.872,0.0679999999999996,2.0,4
687,146,4.0,3.876,3.88,0.004,3.0,4
688,146,10.0,3.884,3.888,0.004,10.0,4
689,146,7.0,3.892,4.008,0.1160000000000001,1.0,4
693,147,8.0,0.728,0.992,0.264,4.0,4
694,147,9.0,0.996,1.104,0.1080000000000001,9.0,4
695,147,10.0,1.108,1.116,0.008,10.0,4
696,147,5.0,1.12,1.216,0.0959999999999998,6.0,4
697,147,10.0,1.22,1.224,0.004,10.0,4
698,147,8.0,1.228,1.744,0.516,4.0,4
700,147,10.0,1.752,1.756,0.004,10.0,4
701,147,10.0,1.88,1.912,0.032,10.0,4
702,147,8.0,1.916,1.924,0.0079999999999997,4.0,4
703,147,7.0,1.928,1.944,0.016,1.0,4
704,147,8.0,1.948,2.12,0.1720000000000001,4.0,4
705,147,10.0,2.124,2.144,0.02,10.0,4
706,147,7.0,2.148,2.248,0.1,1.0,4
707,147,8.0,2.252,2.876,0.6239999999999997,4.0,4
708,147,10.0,2.88,2.892,0.012,10.0,4
709,147,4.0,2.896,3.82,0.9240000000000004,3.0,4
711,147,7.0,3.828,4.008,0.1799999999999997,1.0,4
725,148,10.0,2.108,2.124,0.016,10.0,4
726,148,9.0,2.128,2.144,0.016,7.0,4
727,148,8.0,2.148,2.852,0.7039999999999997,5.0,4
728,148,10.0,2.856,2.86,0.004,10.0,4
729,148,5.0,2.864,3.492,0.6280000000000001,4.0,4
730,148,10.0,3.496,3.5,0.004,10.0,4
731,148,2.0,3.504,3.84,0.3359999999999998,6.0,4
733,148,5.0,3.848,3.932,0.084,4.0,4
735,148,8.0,3.94,4.0120000000000005,0.0720000000000005,5.0,4
742,149,10.0,0.92,0.924,0.004,10.0,4
743,149,9.0,1.072,1.084,0.012,7.0,4
744,149,10.0,1.088,1.108,0.02,10.0,4
745,149,4.0,1.112,1.116,0.004,1.0,4
746,149,5.0,1.12,1.356,0.236,4.0,4
747,149,10.0,1.36,1.364,0.004,10.0,4
748,149,8.0,1.368,1.596,0.2279999999999999,6.0,4
749,149,10.0,1.6,1.884,0.284,10.0,4
750,149,8.0,1.888,2.732,0.8440000000000001,6.0,4
751,149,9.0,2.736,2.74,0.004,7.0,4
753,149,10.0,2.932,2.936,0.004,10.0,4
754,149,9.0,2.94,2.952,0.012,7.0,4
755,149,10.0,2.956,2.992,0.036,10.0,4
756,149,4.0,2.996,3.0,0.004,1.0,4
757,149,10.0,3.004,3.2,0.1960000000000001,10.0,4
758,149,5.0,3.204,3.9,0.6959999999999997,4.0,4
760,149,2.0,3.908,4.0120000000000005,0.1040000000000005,5.0,4
777,150,9.0,1.972,1.976,0.004,8.0,4
778,150,10.0,1.98,1.984,0.004,10.0,4
779,150,9.0,2.188,2.196,0.008,8.0,4
780,150,8.0,2.2,2.228,0.028,6.0,4
781,150,7.0,2.232,2.248,0.016,1.0,4
782,150,8.0,2.252,3.02,0.7679999999999998,6.0,4
