Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
351,60,6.0,3.648,3.76,0.1120000000000001,3.0,2
352,60,10.0,3.764,3.772,0.008,10.0,2
353,60,5.0,3.776,3.944,0.1679999999999997,8.0,2
354,60,10.0,3.948,4.008,0.06,10.0,2
360,61,8.0,2.22,2.232,0.012,8.0,2
361,61,9.0,2.236,2.24,0.004,3.0,2
362,61,10.0,2.244,2.248,0.004,10.0,2
363,61,10.0,2.832,2.94,0.1080000000000001,10.0,2
364,61,3.0,2.944,2.988,0.044,2.0,2
366,61,6.0,2.996,3.0,0.004,1.0,2
367,61,10.0,3.004,3.012,0.008,10.0,2
368,61,9.0,3.016,3.024,0.008,3.0,2
370,61,8.0,3.032,3.052,0.02,8.0,2
371,61,10.0,3.056,3.228,0.1720000000000001,10.0,2
372,61,10.0,3.392,3.444,0.052,10.0,2
373,61,6.0,3.448,3.512,0.064,1.0,2
374,61,10.0,3.516,3.52,0.004,10.0,2
375,61,5.0,3.524,3.76,0.2360000000000002,9.0,2
376,61,10.0,3.764,3.768,0.004,10.0,2
377,61,5.0,3.772,4.008,0.2359999999999997,9.0,2
379,62,6.0,3.112,3.116,0.004,1.0,2
380,62,10.0,3.12,3.124,0.004,10.0,2
381,62,10.0,3.388,3.456,0.068,10.0,2
382,62,6.0,3.46,3.584,0.1240000000000001,1.0,2
383,62,10.0,3.588,3.668,0.08,10.0,2
384,62,5.0,3.672,4.008,0.3359999999999998,9.0,2
388,63,3.0,2.988,2.992,0.004,2.0,2
389,63,10.0,2.996,3.0,0.004,10.0,2
390,63,10.0,3.356,3.432,0.076,10.0,2
391,63,6.0,3.436,3.732,0.2960000000000002,3.0,2
392,63,10.0,3.736,3.768,0.032,10.0,2
393,63,5.0,3.772,4.008,0.2359999999999997,7.0,2
408,64,10.0,3.212,3.216,0.004,10.0,2
409,64,10.0,3.46,3.496,0.036,10.0,2
410,64,6.0,3.5,3.54,0.04,1.0,2
412,64,5.0,3.548,3.776,0.2280000000000002,8.0,2
414,64,5.0,3.784,3.8,0.016,8.0,2
415,64,10.0,3.804,3.808,0.004,10.0,2
416,64,5.0,3.812,3.916,0.1039999999999996,8.0,2
417,64,10.0,3.92,3.924,0.004,10.0,2
419,64,10.0,3.932,4.0120000000000005,0.0800000000000005,10.0,2
425,65,10.0,3.116,3.124,0.008,10.0,2
426,65,10.0,3.684,3.784,0.1,10.0,2
427,65,6.0,3.788,3.86,0.0719999999999996,3.0,2
428,65,10.0,3.864,3.88,0.016,10.0,2
429,65,5.0,3.884,3.896,0.012,9.0,2
430,65,10.0,3.9,3.912,0.012,10.0,2
431,65,4.0,3.916,4.0120000000000005,0.0960000000000005,5.0,2
445,66,10.0,2.308,2.312,0.004,10.0,2
446,66,10.0,3.04,3.068,0.028,10.0,2
447,66,3.0,3.072,3.08,0.008,3.0,2
448,66,10.0,3.084,3.1,0.016,10.0,2
449,66,2.0,3.104,3.3160000000000003,0.2120000000000002,7.0,2
451,66,3.0,3.3240000000000003,3.3280000000000003,0.004,3.0,2
453,66,10.0,3.488,3.524,0.036,10.0,2
454,66,6.0,3.528,3.572,0.044,1.0,2
455,66,10.0,3.576,3.58,0.004,10.0,2
456,66,5.0,3.584,4.0120000000000005,0.4280000000000004,8.0,2
466,67,10.0,2.684,2.692,0.008,10.0,2
467,67,6.0,2.696,3.1,0.4039999999999999,2.0,2
468,67,10.0,3.104,3.144,0.04,10.0,2
469,67,10.0,3.496,3.756,0.2600000000000002,10.0,2
470,67,6.0,3.76,4.008,0.2479999999999997,2.0,2
487,68,10.0,3.216,3.228,0.012,10.0,2
488,68,10.0,3.6,3.684,0.084,10.0,2
489,68,6.0,3.688,3.904,0.2159999999999997,3.0,2
490,68,10.0,3.908,3.912,0.004,10.0,2
491,68,5.0,3.916,3.92,0.004,9.0,2
492,68,10.0,3.924,3.928,0.004,10.0,2
493,68,5.0,3.932,3.94,0.008,9.0,2
494,68,10.0,3.944,4.008,0.064,10.0,2
504,69,9.0,2.252,2.256,0.004,2.0,2
505,69,10.0,2.26,2.268,0.008,10.0,2
506,69,10.0,2.588,2.968,0.3799999999999999,10.0,2
507,69,9.0,2.972,3.08,0.1080000000000001,2.0,2
508,69,10.0,3.084,3.092,0.008,10.0,2
509,69,6.0,3.096,3.124,0.028,3.0,2
510,69,10.0,3.128,3.132,0.004,10.0,2
511,69,5.0,3.136,4.0120000000000005,0.8760000000000003,7.0,2
528,70,10.0,3.184,3.192,0.008,10.0,2
529,70,5.0,3.196,3.3120000000000003,0.1160000000000001,8.0,2
530,70,6.0,3.3160000000000003,3.3200000000000003,0.004,1.0,2
531,70,10.0,3.3240000000000003,3.3280000000000003,0.004,10.0,2
532,70,10.0,3.496,3.54,0.044,10.0,2
533,70,6.0,3.544,3.596,0.052,1.0,2
534,70,10.0,3.6,3.604,0.004,10.0,2
535,70,5.0,3.608,4.0120000000000005,0.4040000000000003,8.0,2
559,71,4.0,3.132,3.14,0.008,6.0,2
561,71,5.0,3.148,3.156,0.008,7.0,2
562,71,10.0,3.16,3.168,0.008,10.0,2
563,71,5.0,3.172,4.008,0.8359999999999999,7.0,2
569,72,10.0,2.084,2.164,0.08,10.0,2
570,72,9.0,2.168,2.328,0.1599999999999997,2.0,2
572,72,8.0,2.336,3.152,0.8160000000000003,7.0,2
573,72,10.0,3.156,3.168,0.012,10.0,2
574,72,5.0,3.172,4.0120000000000005,0.8400000000000003,9.0,2
593,73,10.0,2.54,2.556,0.016,10.0,2
594,73,10.0,2.736,2.752,0.016,10.0,2
595,73,6.0,2.756,2.7840000000000003,0.028,2.0,2
597,73,5.0,2.7920000000000003,2.932,0.1399999999999996,7.0,2
598,73,10.0,2.936,2.948,0.012,10.0,2
599,73,5.0,2.952,2.956,0.004,7.0,2
600,73,10.0,2.96,2.964,0.004,10.0,2
601,73,5.0,2.968,2.98,0.012,7.0,2
602,73,10.0,2.984,2.988,0.004,10.0,2
604,73,10.0,2.996,3.004,0.008,10.0,2
606,73,10.0,3.012,3.016,0.004,10.0,2
607,73,4.0,3.02,3.024,0.004,5.0,2
609,73,4.0,3.032,3.036,0.004,5.0,2
614,73,4.0,3.056,3.072,0.016,5.0,2
615,73,5.0,3.076,3.08,0.004,7.0,2
616,73,10.0,3.084,3.088,0.004,10.0,2
619,73,5.0,3.1,3.108,0.008,7.0,2
621,73,5.0,3.116,3.12,0.004,7.0,2
622,73,10.0,3.124,3.128,0.004,10.0,2
623,73,5.0,3.132,3.156,0.024,7.0,2
624,73,6.0,3.16,3.164,0.004,2.0,2
625,73,10.0,3.168,3.172,0.004,10.0,2
626,73,10.0,3.488,3.576,0.088,10.0,2
627,73,6.0,3.58,3.72,0.1400000000000001,2.0,2
628,73,10.0,3.724,3.788,0.064,10.0,2
629,73,2.0,3.792,4.008,0.2159999999999997,8.0,2
636,74,10.0,2.184,2.192,0.008,10.0,2
637,74,10.0,2.72,2.728,0.008,10.0,2
638,74,10.0,2.74,2.744,0.004,10.0,2
639,74,6.0,2.748,2.776,0.028,3.0,2
641,74,5.0,2.7840000000000003,2.832,0.0479999999999996,9.0,2
643,74,4.0,2.84,3.148,0.3080000000000003,6.0,2
644,74,5.0,3.152,3.16,0.008,9.0,2
645,74,6.0,3.164,3.628,0.4639999999999999,3.0,2
647,74,5.0,3.636,3.932,0.2959999999999998,9.0,2
650,74,10.0,3.944,4.008,0.064,10.0,2
655,75,10.0,2.324,2.428,0.104,10.0,2
656,75,9.0,2.432,2.436,0.004,3.0,2
657,75,10.0,2.44,2.456,0.016,10.0,2
658,75,9.0,2.46,2.472,0.012,3.0,2
659,75,10.0,2.476,2.488,0.012,10.0,2
660,75,8.0,2.492,2.496,0.004,7.0,2
661,75,10.0,2.5,2.54,0.04,10.0,2
662,75,9.0,2.544,3.14,0.5960000000000001,3.0,2
663,75,10.0,3.144,3.156,0.012,10.0,2
664,75,10.0,3.3280000000000003,3.336,0.0079999999999995,10.0,2
665,75,10.0,3.344,3.372,0.028,10.0,2
666,75,6.0,3.376,3.44,0.064,1.0,2
667,75,10.0,3.444,3.448,0.004,10.0,2
668,75,5.0,3.452,4.008,0.556,9.0,2
676,76,10.0,3.152,3.16,0.008,10.0,2
677,76,10.0,3.388,3.444,0.056,10.0,2
678,76,6.0,3.448,3.524,0.076,2.0,2
679,76,10.0,3.528,3.532,0.004,10.0,2
680,76,5.0,3.536,3.948,0.4119999999999999,8.0,2
681,76,6.0,3.952,4.008,0.056,2.0,2
685,77,10.0,2.48,2.492,0.012,10.0,2
686,77,10.0,2.956,2.968,0.012,10.0,2
687,77,10.0,2.976,3.272,0.2960000000000002,10.0,2
688,77,6.0,3.276,3.928,0.6519999999999997,2.0,2
689,77,10.0,3.932,4.008,0.076,10.0,2
701,78,10.0,2.8080000000000003,2.8120000000000003,0.004,10.0,2
702,78,5.0,2.816,2.82,0.004,7.0,2
703,78,10.0,2.824,2.832,0.008,10.0,2
704,78,8.0,2.836,3.116,0.2800000000000002,9.0,2
706,78,9.0,3.124,3.128,0.004,1.0,2
707,78,10.0,3.132,3.14,0.008,10.0,2
708,78,10.0,3.372,3.5,0.1280000000000001,10.0,2
709,78,6.0,3.504,4.008,0.504,3.0,2
720,79,10.0,2.384,2.388,0.004,10.0,2
721,79,1.0,2.392,3.164,0.7720000000000002,5.0,2
723,79,4.0,3.172,3.176,0.004,6.0,2
724,79,5.0,3.18,3.788,0.6080000000000001,9.0,2
725,79,10.0,3.792,4.0120000000000005,0.2200000000000002,10.0,2
735,80,10.0,2.556,2.896,0.3399999999999998,10.0,2
736,80,5.0,2.9,2.908,0.008,9.0,2
737,80,10.0,2.912,2.916,0.004,10.0,2
738,80,5.0,2.92,3.048,0.1280000000000001,9.0,2
739,80,6.0,3.052,3.056,0.004,2.0,2
740,80,10.0,3.06,3.064,0.004,10.0,2
741,80,10.0,3.224,3.2880000000000003,0.064,10.0,2
742,80,6.0,3.2920000000000003,3.436,0.1439999999999996,2.0,2
743,80,10.0,3.44,3.48,0.04,10.0,2
744,80,5.0,3.484,3.704,0.2200000000000002,9.0,2
745,80,10.0,3.708,3.712,0.004,10.0,2
746,80,6.0,3.716,3.732,0.016,2.0,2
748,80,5.0,3.74,3.796,0.056,9.0,2
749,80,10.0,3.8,3.804,0.004,10.0,2
750,80,6.0,3.808,3.908,0.0999999999999996,2.0,2
751,80,10.0,3.912,3.924,0.012,10.0,2
752,80,5.0,3.928,4.0120000000000005,0.0840000000000005,9.0,2
7,81,6.0,2.88,2.884,0.004,1.0,3
8,81,10.0,2.888,2.896,0.008,10.0,3
9,81,10.0,3.204,3.332,0.1279999999999996,10.0,3
10,81,6.0,3.336,3.44,0.104,1.0,3
11,81,10.0,3.444,3.468,0.024,10.0,3
12,81,10.0,3.684,3.728,0.044,10.0,3
13,81,6.0,3.732,3.816,0.084,1.0,3
14,81,10.0,3.82,3.828,0.008,10.0,3
15,81,5.0,3.832,4.0120000000000005,0.1800000000000001,9.0,3
22,82,3.0,3.2960000000000003,3.3040000000000003,0.008,3.0,3
23,82,10.0,3.3080000000000003,3.3160000000000003,0.008,10.0,3
24,82,10.0,3.556,3.568,0.012,10.0,3
25,82,10.0,3.576,3.664,0.088,10.0,3
26,82,10.0,3.844,3.848,0.004,10.0,3
27,82,10.0,3.856,3.876,0.02,10.0,3
28,82,6.0,3.88,3.92,0.04,2.0,3
30,82,5.0,3.928,4.008,0.08,9.0,3
44,83,9.0,2.644,2.648,0.004,3.0,3
45,83,10.0,2.652,2.66,0.008,10.0,3
46,83,10.0,3.012,3.092,0.08,10.0,3
47,83,6.0,3.096,3.136,0.04,1.0,3
48,83,10.0,3.14,3.144,0.004,10.0,3
49,83,9.0,3.148,3.152,0.004,3.0,3
50,83,10.0,3.156,3.436,0.2799999999999998,10.0,3
51,83,6.0,3.44,3.444,0.004,1.0,3
52,83,10.0,3.448,3.452,0.004,10.0,3
53,83,10.0,3.692,3.732,0.04,10.0,3
54,83,6.0,3.736,3.812,0.076,1.0,3
55,83,10.0,3.816,3.82,0.004,10.0,3
56,83,5.0,3.824,4.0120000000000005,0.1880000000000001,8.0,3
71,84,10.0,2.74,2.8000000000000003,0.06,10.0,3
73,84,10.0,2.8080000000000003,2.828,0.0199999999999995,10.0,3
74,84,7.0,2.832,2.844,0.012,4.0,3
75,84,7.0,2.852,2.864,0.012,4.0,3
76,84,7.0,2.872,2.88,0.008,4.0,3
77,84,10.0,2.884,2.888,0.004,10.0,3
78,84,7.0,2.892,2.896,0.004,4.0,3
79,84,7.0,2.904,2.924,0.02,4.0,3
80,84,10.0,2.928,2.932,0.004,10.0,3
81,84,7.0,2.936,2.96,0.024,4.0,3
82,84,7.0,2.992,3.0,0.008,4.0,3
83,84,10.0,3.028,3.036,0.008,10.0,3
84,84,10.0,3.056,3.088,0.032,10.0,3
85,84,7.0,3.108,3.112,0.004,4.0,3
86,84,10.0,3.116,3.128,0.012,10.0,3
87,84,7.0,3.156,3.164,0.008,4.0,3
88,84,10.0,3.2,3.204,0.004,10.0,3
89,84,7.0,3.208,3.22,0.012,4.0,3
90,84,10.0,3.224,3.236,0.012,10.0,3
91,84,8.0,3.24,3.244,0.004,8.0,3
93,84,10.0,3.252,3.264,0.012,10.0,3
94,84,10.0,3.628,3.704,0.076,10.0,3
95,84,6.0,3.708,3.848,0.1399999999999996,1.0,3
96,84,10.0,3.852,3.864,0.012,10.0,3
97,84,5.0,3.868,4.008,0.1400000000000001,7.0,3
114,85,10.0,3.244,3.256,0.012,10.0,3
116,85,10.0,3.616,3.668,0.052,10.0,3
117,85,6.0,3.672,3.824,0.1520000000000001,3.0,3
118,85,10.0,3.828,3.852,0.0239999999999995,10.0,3
119,85,5.0,3.856,4.008,0.1520000000000001,9.0,3
139,86,10.0,2.024,2.06,0.036,10.0,3
140,86,8.0,2.064,2.068,0.004,8.0,3
141,86,10.0,2.072,2.108,0.036,10.0,3
142,86,7.0,2.112,2.12,0.008,5.0,3
143,86,10.0,2.124,2.148,0.024,10.0,3
146,86,7.0,2.16,2.168,0.008,5.0,3
147,86,10.0,2.172,2.204,0.032,10.0,3
148,86,7.0,2.208,2.236,0.028,5.0,3
149,86,7.0,2.244,2.256,0.012,5.0,3
150,86,10.0,2.26,2.264,0.004,10.0,3
152,86,10.0,2.272,2.276,0.004,10.0,3
153,86,7.0,2.28,2.2960000000000003,0.016,5.0,3
154,86,7.0,2.308,2.352,0.044,5.0,3
155,86,10.0,2.356,2.372,0.016,10.0,3
157,86,7.0,2.384,2.388,0.004,5.0,3
158,86,10.0,2.392,2.42,0.028,10.0,3
159,86,7.0,2.424,2.432,0.008,5.0,3
160,86,10.0,2.436,2.46,0.024,10.0,3
161,86,7.0,2.464,2.468,0.004,5.0,3
162,86,10.0,2.472,2.48,0.008,10.0,3
163,86,7.0,2.492,2.496,0.004,5.0,3
164,86,10.0,2.5,2.504,0.004,10.0,3
165,86,7.0,2.508,2.516,0.008,5.0,3
166,86,10.0,2.52,2.544,0.024,10.0,3
167,86,7.0,2.548,2.576,0.028,5.0,3
168,86,10.0,2.584,2.588,0.004,10.0,3
171,86,7.0,2.6,2.604,0.004,5.0,3
172,86,10.0,2.608,2.612,0.004,10.0,3
173,86,7.0,2.616,2.62,0.004,5.0,3
174,86,10.0,2.624,2.632,0.008,10.0,3
175,86,7.0,2.636,2.644,0.008,5.0,3
176,86,7.0,2.656,2.664,0.008,5.0,3
177,86,10.0,2.684,2.692,0.008,10.0,3
178,86,10.0,2.7,2.708,0.008,10.0,3
179,86,10.0,2.716,2.728,0.012,10.0,3
180,86,7.0,2.732,2.736,0.004,5.0,3
181,86,7.0,2.744,2.752,0.008,5.0,3
182,86,10.0,2.768,2.776,0.008,10.0,3
183,86,10.0,2.8120000000000003,2.82,0.0079999999999995,10.0,3
184,86,7.0,2.828,2.836,0.008,5.0,3
185,86,10.0,2.884,2.892,0.008,10.0,3
186,86,10.0,2.9,2.908,0.008,10.0,3
187,86,7.0,2.94,2.956,0.016,5.0,3
189,86,8.0,2.964,2.988,0.024,8.0,3
190,86,9.0,2.992,3.0,0.008,3.0,3
191,86,10.0,3.004,3.016,0.012,10.0,3
192,86,10.0,3.268,3.3280000000000003,0.06,10.0,3
193,86,10.0,3.336,3.384,0.048,10.0,3
194,86,6.0,3.388,3.656,0.2680000000000002,1.0,3
195,86,10.0,3.66,3.684,0.024,10.0,3
196,86,5.0,3.688,4.0120000000000005,0.3240000000000003,7.0,3
201,87,10.0,3.232,3.236,0.004,10.0,3
202,87,10.0,3.448,3.512,0.064,10.0,3
203,87,6.0,3.516,3.624,0.1080000000000001,3.0,3
204,87,10.0,3.628,3.632,0.004,10.0,3
205,87,5.0,3.636,4.008,0.3719999999999999,7.0,3
211,88,10.0,2.204,2.2880000000000003,0.084,10.0,3
212,88,3.0,2.2920000000000003,2.336,0.0439999999999995,1.0,3
213,88,10.0,2.34,2.344,0.004,10.0,3
214,88,2.0,2.348,3.224,0.8760000000000003,8.0,3
216,88,10.0,3.232,3.244,0.012,10.0,3
217,88,10.0,3.552,3.556,0.004,10.0,3
218,88,10.0,3.572,3.624,0.052,10.0,3
219,88,6.0,3.628,3.804,0.1760000000000001,2.0,3
220,88,10.0,3.808,3.84,0.0319999999999995,10.0,3
221,88,5.0,3.844,4.0120000000000005,0.1680000000000006,9.0,3
234,89,10.0,3.08,3.192,0.1120000000000001,10.0,3
235,89,6.0,3.196,3.376,0.1799999999999997,3.0,3
236,89,10.0,3.38,3.392,0.012,10.0,3
237,89,5.0,3.396,3.908,0.512,8.0,3
238,89,10.0,3.912,3.928,0.016,10.0,3
239,89,4.0,3.932,4.008,0.076,5.0,3
259,90,9.0,2.312,2.324,0.012,2.0,3
260,90,10.0,2.328,2.36,0.032,10.0,3
261,90,8.0,2.364,2.384,0.02,8.0,3
262,90,10.0,2.388,2.404,0.016,10.0,3
264,90,10.0,2.412,2.52,0.1080000000000001,10.0,3
265,90,9.0,2.524,2.684,0.1600000000000001,2.0,3
267,90,8.0,2.692,2.86,0.1679999999999997,8.0,3
269,90,7.0,2.868,2.904,0.036,4.0,3
270,90,10.0,2.928,2.936,0.008,10.0,3
271,90,7.0,2.94,3.528,0.5880000000000001,4.0,3
274,90,10.0,3.54,3.548,0.008,10.0,3
275,90,10.0,3.8,3.82,0.02,10.0,3
276,90,10.0,3.832,3.864,0.0319999999999995,10.0,3
277,90,6.0,3.868,4.008,0.1400000000000001,1.0,3
289,91,8.0,2.852,3.14,0.2880000000000002,8.0,3
290,91,9.0,3.144,3.148,0.004,3.0,3
291,91,10.0,3.152,3.16,0.008,10.0,3
292,91,10.0,3.536,4.008,0.472,10.0,3
309,92,5.0,2.744,3.468,0.7239999999999998,8.0,3
311,92,6.0,3.476,3.48,0.004,2.0,3
312,92,10.0,3.484,3.488,0.004,10.0,3
313,92,10.0,3.668,3.72,0.052,10.0,3
314,92,6.0,3.724,3.832,0.1080000000000001,2.0,3
315,92,10.0,3.836,3.848,0.0119999999999995,10.0,3
316,92,5.0,3.852,4.008,0.1560000000000001,8.0,3
330,93,2.0,2.34,2.604,0.2640000000000002,7.0,3
331,93,3.0,2.608,2.616,0.008,1.0,3
332,93,10.0,2.62,2.628,0.008,10.0,3
333,93,10.0,3.028,3.376,0.3479999999999998,10.0,3
334,93,10.0,3.604,3.672,0.068,10.0,3
335,93,6.0,3.676,3.804,0.1280000000000001,3.0,3
336,93,10.0,3.808,3.828,0.02,10.0,3
337,93,5.0,3.832,4.008,0.1759999999999997,9.0,3
343,94,10.0,2.504,2.512,0.008,10.0,3
344,94,10.0,2.64,2.644,0.004,10.0,3
345,94,10.0,2.652,2.664,0.012,10.0,3
346,94,6.0,2.668,2.708,0.04,2.0,3
348,94,5.0,2.716,3.3200000000000003,0.6040000000000001,7.0,3
349,94,6.0,3.3240000000000003,3.332,0.0079999999999995,2.0,3
350,94,10.0,3.336,3.344,0.008,10.0,3
351,94,10.0,3.504,3.536,0.032,10.0,3
352,94,6.0,3.54,3.58,0.04,2.0,3
353,94,10.0,3.584,3.588,0.004,10.0,3
354,94,5.0,3.592,3.704,0.1120000000000001,7.0,3
356,94,5.0,3.712,3.728,0.016,7.0,3
357,94,10.0,3.732,4.008,0.2759999999999998,10.0,3
368,95,6.0,3.236,3.24,0.004,3.0,3
369,95,10.0,3.244,3.252,0.008,10.0,3
370,95,10.0,3.572,3.624,0.052,10.0,3
371,95,6.0,3.628,3.704,0.076,3.0,3
373,95,5.0,3.712,3.816,0.104,7.0,3
374,95,4.0,3.82,4.0120000000000005,0.1920000000000001,4.0,3
387,96,6.0,3.216,3.22,0.004,3.0,3
388,96,10.0,3.224,3.232,0.008,10.0,3
389,96,10.0,3.544,3.608,0.064,10.0,3
390,96,6.0,3.612,3.748,0.1360000000000001,3.0,3
391,96,10.0,3.752,3.784,0.032,10.0,3
392,96,5.0,3.788,3.864,0.0759999999999996,7.0,3
393,96,10.0,3.868,3.876,0.008,10.0,3
394,96,6.0,3.88,3.884,0.004,3.0,3
395,96,10.0,3.888,3.892,0.004,10.0,3
396,96,5.0,3.896,4.008,0.1120000000000001,7.0,3
400,97,10.0,2.6,2.636,0.036,10.0,3
401,97,8.0,2.64,2.708,0.068,9.0,3
403,97,8.0,2.716,2.728,0.012,9.0,3
405,97,9.0,2.736,2.748,0.012,2.0,3
406,97,10.0,2.752,2.76,0.008,10.0,3
407,97,10.0,3.212,3.272,0.06,10.0,3
408,97,6.0,3.276,3.2840000000000003,0.008,1.0,3
409,97,10.0,3.2880000000000003,3.512,0.2239999999999997,10.0,3
410,97,10.0,3.628,3.636,0.008,10.0,3
411,97,6.0,3.64,3.644,0.004,1.0,3
414,97,10.0,3.656,3.664,0.008,10.0,3
415,97,1.0,3.668,4.0120000000000005,0.3440000000000003,4.0,3
420,98,3.0,2.552,2.556,0.004,3.0,3
421,98,10.0,2.56,2.568,0.008,10.0,3
422,98,10.0,3.332,3.352,0.02,10.0,3
423,98,6.0,3.356,3.488,0.1320000000000001,2.0,3
424,98,10.0,3.492,3.496,0.004,10.0,3
425,98,5.0,3.5,3.6,0.1,9.0,3
427,98,4.0,3.608,4.0120000000000005,0.4040000000000003,4.0,3
431,99,6.0,3.3160000000000003,3.3200000000000003,0.004,2.0,3
432,99,10.0,3.3240000000000003,3.332,0.0079999999999995,10.0,3
433,99,10.0,3.612,3.676,0.064,10.0,3
434,99,6.0,3.68,3.836,0.1560000000000001,2.0,3
435,99,10.0,3.84,3.864,0.024,10.0,3
436,99,5.0,3.868,3.904,0.036,7.0,3
437,99,10.0,3.908,4.008,0.1,10.0,3
444,100,4.0,2.76,3.064,0.3039999999999998,6.0,3
445,100,5.0,3.068,3.08,0.012,7.0,3
446,100,6.0,3.084,3.236,0.1520000000000001,1.0,3
447,100,10.0,3.24,3.248,0.008,10.0,3
448,100,10.0,3.512,3.544,0.032,10.0,3
449,100,6.0,3.548,3.592,0.044,1.0,3
450,100,10.0,3.596,3.6,0.004,10.0,3
451,100,5.0,3.604,3.924,0.3199999999999998,7.0,3
452,100,10.0,3.928,4.008,0.08,10.0,3
463,101,5.0,3.356,3.36,0.004,8.0,3
464,101,6.0,3.364,3.368,0.004,1.0,3
465,101,10.0,3.372,3.384,0.012,10.0,3
466,101,10.0,3.804,3.856,0.0519999999999996,10.0,3
467,101,6.0,3.86,3.984,0.1240000000000001,1.0,3
468,101,10.0,3.988,4.0,0.012,10.0,3
469,101,5.0,4.004,4.008,0.0039999999999995,8.0,3
479,102,10.0,2.088,2.1,0.012,10.0,3
480,102,5.0,2.104,3.392,1.2879999999999998,8.0,3
481,102,6.0,3.396,3.404,0.008,2.0,3
482,102,10.0,3.408,3.416,0.008,10.0,3
483,102,10.0,3.772,3.808,0.036,10.0,3
484,102,6.0,3.812,3.868,0.0559999999999996,2.0,3
486,102,5.0,3.876,4.008,0.1320000000000001,8.0,3
505,103,9.0,3.852,3.86,0.008,2.0,3
506,103,10.0,3.864,3.872,0.008,10.0,3
515,104,9.0,2.424,2.428,0.004,1.0,3
516,104,10.0,2.432,2.44,0.008,10.0,3
517,104,10.0,2.684,2.704,0.02,10.0,3
518,104,9.0,2.708,2.764,0.056,1.0,3
520,104,8.0,2.772,3.884,1.1119999999999997,9.0,3
522,104,9.0,3.892,3.904,0.012,1.0,3
523,104,10.0,3.908,3.916,0.008,10.0,3
536,105,6.0,2.568,2.572,0.004,3.0,3
537,105,10.0,2.576,2.584,0.008,10.0,3
538,105,10.0,2.7960000000000003,2.844,0.0479999999999996,10.0,3
539,105,6.0,2.848,2.952,0.104,3.0,3
540,105,10.0,2.956,2.964,0.008,10.0,3
541,105,5.0,2.968,4.0120000000000005,1.0440000000000005,8.0,3
574,107,8.0,3.516,3.524,0.008,9.0,3
575,107,9.0,3.528,3.532,0.004,3.0,3
576,107,10.0,3.536,3.544,0.008,10.0,3
577,107,10.0,3.988,4.008,0.02,10.0,3
586,108,10.0,2.072,2.08,0.008,10.0,3
587,108,10.0,2.088,2.096,0.008,10.0,3
588,108,9.0,2.1,2.124,0.024,1.0,3
589,108,8.0,2.128,2.168,0.04,8.0,3
591,108,7.0,2.176,3.904,1.7279999999999998,5.0,3
592,108,8.0,3.908,3.912,0.004,8.0,3
595,108,10.0,3.924,3.932,0.008,10.0,3
611,109,4.0,2.744,2.764,0.02,4.0,3
612,109,10.0,2.768,2.904,0.1359999999999996,10.0,3
614,109,10.0,2.912,2.916,0.004,10.0,3
615,109,4.0,2.92,3.244,0.3240000000000003,4.0,3
616,109,1.0,3.248,3.468,0.2199999999999997,6.0,3
617,109,2.0,3.472,3.696,0.2240000000000002,9.0,3
620,109,10.0,3.708,4.0120000000000005,0.3040000000000002,10.0,3
632,110,10.0,2.52,2.564,0.044,10.0,3
633,110,10.0,2.596,2.628,0.032,10.0,3
634,110,10.0,2.644,2.652,0.008,10.0,3
635,110,10.0,2.66,2.712,0.052,10.0,3
636,110,6.0,2.716,3.036,0.3199999999999998,1.0,3
637,110,10.0,3.04,3.072,0.032,10.0,3
638,110,5.0,3.076,3.184,0.1080000000000001,7.0,3
641,110,3.0,3.196,3.548,0.3519999999999998,2.0,3
642,110,2.0,3.552,3.824,0.2720000000000002,9.0,3
643,110,1.0,3.828,4.0120000000000005,0.1840000000000001,5.0,3
659,111,1.0,3.16,3.408,0.2479999999999997,5.0,3
661,111,2.0,3.416,3.42,0.004,7.0,3
662,111,3.0,3.424,3.428,0.004,2.0,3
663,111,10.0,3.432,3.44,0.008,10.0,3
664,111,10.0,3.66,3.704,0.044,10.0,3
665,111,3.0,3.708,3.792,0.084,2.0,3
667,111,2.0,3.8,4.008,0.2079999999999997,7.0,3
694,112,10.0,2.076,2.08,0.004,10.0,3
695,112,3.0,2.084,2.188,0.104,1.0,3
696,112,2.0,2.192,2.2,0.008,8.0,3
697,112,1.0,2.204,3.256,1.052,5.0,3
698,112,2.0,3.26,3.444,0.1839999999999997,8.0,3
699,112,3.0,3.448,3.452,0.004,1.0,3
700,112,10.0,3.456,3.46,0.004,10.0,3
701,112,10.0,3.816,4.008,0.1919999999999997,10.0,3
729,114,10.0,3.336,3.42,0.084,10.0,3
730,114,10.0,3.584,3.604,0.02,10.0,3
731,114,3.0,3.608,3.624,0.016,2.0,3
732,114,2.0,3.628,3.704,0.076,9.0,3
735,114,10.0,3.716,3.72,0.004,10.0,3
736,114,10.0,3.86,3.896,0.036,10.0,3
737,114,3.0,3.9,3.928,0.028,2.0,3
738,114,10.0,3.932,3.936,0.004,10.0,3
739,114,2.0,3.94,4.008,0.068,9.0,3
758,115,8.0,2.24,2.252,0.012,7.0,3
759,115,7.0,2.256,2.888,0.6319999999999997,6.0,3
761,115,9.0,2.896,2.9,0.004,1.0,3
762,115,10.0,2.904,2.912,0.008,10.0,3
