,Trial,AoI,Onset,Offset,Duration,Feature,Block
272,53.0,4.0,2.356,2.632,0.27600000000000025,9.0,2
273,53.0,5.0,2.636,2.684,0.04800000000000004,5.0,2
274,53.0,10.0,2.688,2.696,0.008000000000000007,10.0,2
275,53.0,6.0,2.7,2.7720000000000002,0.07200000000000006,2.0,2
276,53.0,10.0,2.7760000000000002,2.8120000000000003,0.03600000000000003,10.0,2
277,53.0,6.0,2.816,2.828,0.01200000000000001,2.0,2
279,53.0,5.0,2.836,2.852,0.016000000000000014,5.0,2
280,53.0,4.0,2.856,3.444,0.5880000000000001,9.0,2
281,53.0,5.0,3.448,3.92,0.472,5.0,2
283,53.0,4.0,3.928,4.008,0.08000000000000007,9.0,2
284,54.0,4.0,0.0,0.24,0.24,7.0,2
285,54.0,10.0,0.244,0.248,0.0040000000000000036,10.0,2
286,54.0,7.0,0.252,0.464,0.21200000000000002,9.0,2
287,54.0,8.0,0.468,0.732,0.26399999999999996,6.0,2
288,54.0,10.0,0.736,0.74,0.0040000000000000036,10.0,2
289,54.0,5.0,0.744,0.752,0.008000000000000007,5.0,2
290,54.0,10.0,0.756,0.764,0.008000000000000007,10.0,2
291,54.0,2.0,0.768,0.796,0.028000000000000025,4.0,2
292,54.0,10.0,0.8,1.012,0.21199999999999997,10.0,2
293,54.0,5.0,1.016,2.596,1.58,5.0,2
295,54.0,4.0,2.604,3.3080000000000003,0.7040000000000002,7.0,2
296,54.0,5.0,3.3120000000000003,3.888,0.5759999999999996,5.0,2
297,54.0,10.0,3.892,3.916,0.02400000000000002,10.0,2
298,54.0,5.0,3.92,3.992,0.07200000000000006,5.0,2
299,54.0,10.0,3.996,4.008,0.01200000000000001,10.0,2
300,55.0,10.0,0.0,0.024,0.024,10.0,2
301,55.0,4.0,0.028,0.032,0.004,9.0,2
302,55.0,10.0,0.036000000000000004,0.06,0.023999999999999994,10.0,2
303,55.0,8.0,0.064,0.108,0.044,4.0,2
304,55.0,10.0,0.112,0.32,0.20800000000000002,10.0,2
305,55.0,8.0,0.324,0.428,0.10399999999999998,4.0,2
306,55.0,10.0,0.432,0.444,0.01200000000000001,10.0,2
307,55.0,5.0,0.448,0.632,0.184,6.0,2
308,55.0,10.0,0.636,0.644,0.008000000000000007,10.0,2
309,55.0,2.0,0.648,0.8160000000000001,0.16800000000000004,5.0,2
310,55.0,10.0,0.8200000000000001,0.8240000000000001,0.0040000000000000036,10.0,2
311,55.0,5.0,0.8280000000000001,4.0120000000000005,3.184,6.0,2
312,56.0,5.0,0.0,0.28400000000000003,0.28400000000000003,4.0,2
314,56.0,4.0,0.292,0.296,0.0040000000000000036,8.0,2
315,56.0,10.0,0.3,0.312,0.01200000000000001,10.0,2
316,56.0,1.0,0.316,0.616,0.3,9.0,2
318,56.0,2.0,0.624,2.38,1.7559999999999998,5.0,2
319,56.0,10.0,2.384,2.396,0.01200000000000001,10.0,2
320,56.0,3.0,2.4,2.452,0.052000000000000046,2.0,2
321,56.0,10.0,2.456,2.524,0.06800000000000006,10.0,2
322,56.0,3.0,2.528,2.552,0.02400000000000002,2.0,2
324,56.0,2.0,2.56,2.588,0.028000000000000025,5.0,2
326,56.0,1.0,2.596,2.848,0.2519999999999998,9.0,2
328,56.0,2.0,2.856,2.896,0.040000000000000036,5.0,2
330,56.0,3.0,2.904,3.22,0.3160000000000003,2.0,2
332,56.0,10.0,3.228,3.236,0.008000000000000007,10.0,2
333,56.0,5.0,3.24,3.444,0.20399999999999974,4.0,2
334,56.0,10.0,3.448,3.472,0.02400000000000002,10.0,2
335,56.0,10.0,3.6,3.652,0.052000000000000046,10.0,2
338,56.0,4.0,3.664,3.696,0.03200000000000003,8.0,2
339,56.0,5.0,3.7,4.008,0.30799999999999983,4.0,2
340,57.0,5.0,0.0,0.396,0.396,5.0,2
341,57.0,10.0,0.4,0.40800000000000003,0.008000000000000007,10.0,2
342,57.0,8.0,0.41200000000000003,1.212,0.7999999999999999,6.0,2
343,57.0,10.0,1.216,1.224,0.008000000000000007,10.0,2
344,57.0,5.0,1.228,1.236,0.008000000000000007,5.0,2
346,57.0,2.0,1.244,1.46,0.21599999999999997,4.0,2
348,57.0,5.0,1.468,1.472,0.0040000000000000036,5.0,2
349,57.0,10.0,1.476,1.48,0.0040000000000000036,10.0,2
350,57.0,8.0,1.484,2.456,0.972,6.0,2
352,57.0,7.0,2.464,2.744,0.28000000000000025,7.0,2
353,57.0,8.0,2.748,3.2,0.45199999999999996,6.0,2
354,57.0,10.0,3.204,3.212,0.008000000000000007,10.0,2
355,57.0,5.0,3.216,3.872,0.6559999999999997,5.0,2
356,57.0,10.0,3.876,3.9,0.02400000000000002,10.0,2
357,57.0,4.0,3.904,3.94,0.03600000000000003,8.0,2
358,57.0,10.0,3.944,3.976,0.03200000000000003,10.0,2
359,57.0,4.0,3.98,4.0120000000000005,0.03200000000000047,8.0,2
360,58.0,4.0,0.0,0.248,0.248,7.0,2
361,58.0,10.0,0.252,0.292,0.03999999999999998,10.0,2
362,58.0,5.0,0.296,3.408,3.112,6.0,2
363,58.0,6.0,3.412,3.416,0.0040000000000000036,3.0,2
364,58.0,10.0,3.42,3.428,0.008000000000000007,10.0,2
365,58.0,10.0,3.52,3.528,0.008000000000000007,10.0,2
366,58.0,3.0,3.532,3.536,0.0040000000000000036,2.0,2
368,58.0,5.0,3.544,3.556,0.01200000000000001,6.0,2
369,58.0,10.0,3.56,3.8360000000000003,0.27600000000000025,10.0,2
370,58.0,2.0,3.84,4.0120000000000005,0.1720000000000006,5.0,2
371,59.0,2.0,0.0,0.272,0.272,5.0,2
372,59.0,10.0,0.276,0.28,0.0040000000000000036,10.0,2
373,59.0,5.0,0.28400000000000003,0.504,0.21999999999999997,4.0,2
374,59.0,10.0,0.508,0.512,0.0040000000000000036,10.0,2
375,59.0,8.0,0.516,2.02,1.504,6.0,2
376,59.0,7.0,2.024,2.496,0.472,7.0,2
377,59.0,8.0,2.5,3.008,0.508,6.0,2
378,59.0,9.0,3.012,3.2560000000000002,0.24400000000000022,3.0,2
379,59.0,10.0,3.2600000000000002,3.2720000000000002,0.01200000000000001,10.0,2
380,59.0,5.0,3.2760000000000002,3.964,0.6879999999999997,4.0,2
381,59.0,10.0,3.968,3.984,0.016000000000000014,10.0,2
382,59.0,2.0,3.988,4.008,0.020000000000000018,5.0,2
383,60.0,2.0,0.0,0.532,0.532,4.0,2
385,60.0,5.0,0.54,0.552,0.01200000000000001,5.0,2
386,60.0,10.0,0.556,0.5680000000000001,0.01200000000000001,10.0,2
387,60.0,5.0,0.5720000000000001,0.8,0.22799999999999998,5.0,2
388,60.0,10.0,0.804,0.812,0.008000000000000007,10.0,2
389,60.0,8.0,0.8160000000000001,2.392,1.5759999999999998,6.0,2
391,60.0,9.0,2.4,2.656,0.2560000000000002,2.0,2
392,60.0,8.0,2.66,2.956,0.2959999999999998,6.0,2
393,60.0,9.0,2.96,2.964,0.0040000000000000036,2.0,2
394,60.0,10.0,2.968,2.976,0.008000000000000007,10.0,2
395,60.0,10.0,3.064,3.072,0.008000000000000007,10.0,2
396,60.0,9.0,3.076,3.084,0.008000000000000007,2.0,2
397,60.0,10.0,3.088,3.108,0.020000000000000018,10.0,2
398,60.0,7.0,3.112,3.2960000000000003,0.18400000000000016,8.0,2
399,60.0,10.0,3.3000000000000003,3.3120000000000003,0.01200000000000001,10.0,2
400,60.0,5.0,3.3160000000000003,3.876,0.5599999999999996,5.0,2
401,60.0,4.0,3.88,4.008,0.1280000000000001,7.0,2
402,61.0,1.0,0.0,0.396,0.396,9.0,2
403,61.0,10.0,0.4,0.404,0.0040000000000000036,10.0,2
404,61.0,5.0,0.40800000000000003,0.8200000000000001,0.41200000000000003,4.0,2
405,61.0,10.0,0.8240000000000001,0.88,0.05599999999999994,10.0,2
406,61.0,5.0,0.884,1.468,0.584,4.0,2
407,61.0,4.0,1.472,1.6640000000000001,0.19200000000000017,7.0,2
408,61.0,10.0,1.668,1.724,0.05600000000000005,10.0,2
409,61.0,5.0,1.728,2.2560000000000002,0.5280000000000002,4.0,2
411,61.0,6.0,2.2640000000000002,2.572,0.30799999999999983,1.0,2
412,61.0,5.0,2.576,2.592,0.016000000000000014,4.0,2
413,61.0,4.0,2.596,2.832,0.23599999999999977,7.0,2
414,61.0,5.0,2.836,3.712,0.8760000000000003,4.0,2
416,61.0,4.0,3.72,4.008,0.2879999999999998,7.0,2
417,62.0,4.0,0.0,0.008,0.008,9.0,2
418,62.0,5.0,0.012,0.04,0.028,6.0,2
419,62.0,6.0,0.044,0.528,0.48400000000000004,2.0,2
420,62.0,10.0,0.532,0.544,0.01200000000000001,10.0,2
421,62.0,10.0,0.772,0.8,0.028000000000000025,10.0,2
422,62.0,5.0,0.804,0.808,0.0040000000000000036,6.0,2
423,62.0,4.0,0.812,0.8280000000000001,0.016000000000000014,9.0,2
424,62.0,5.0,0.8320000000000001,1.116,0.28400000000000003,6.0,2
425,62.0,10.0,1.12,1.156,0.03599999999999981,10.0,2
426,62.0,1.0,1.16,1.18,0.020000000000000018,8.0,2
427,62.0,10.0,1.184,1.428,0.244,10.0,2
428,62.0,2.0,1.432,1.764,0.3320000000000001,4.0,2
429,62.0,1.0,1.768,3.532,1.764,8.0,2
430,62.0,2.0,3.536,3.932,0.3959999999999999,4.0,2
431,62.0,3.0,3.936,4.0120000000000005,0.07600000000000051,3.0,2
432,63.0,3.0,0.0,0.156,0.156,3.0,2
433,63.0,2.0,0.16,0.47600000000000003,0.31600000000000006,5.0,2
434,63.0,10.0,0.48,0.496,0.016000000000000014,10.0,2
435,63.0,10.0,0.676,0.6880000000000001,0.01200000000000001,10.0,2
436,63.0,9.0,0.6920000000000001,0.6960000000000001,0.0040000000000000036,1.0,2
437,63.0,10.0,0.7000000000000001,0.712,0.0119999999999999,10.0,2
438,63.0,8.0,0.716,0.72,0.0040000000000000036,6.0,2
439,63.0,7.0,0.724,0.752,0.028000000000000025,9.0,2
440,63.0,8.0,0.756,1.776,1.02,6.0,2
441,63.0,10.0,1.78,1.788,0.008000000000000007,10.0,2
442,63.0,5.0,1.792,2.052,0.26,4.0,2
443,63.0,10.0,2.056,2.06,0.0040000000000000036,10.0,2
444,63.0,8.0,2.064,3.684,1.62,6.0,2
445,63.0,9.0,3.688,3.852,0.1639999999999997,1.0,2
446,63.0,8.0,3.856,3.868,0.01200000000000001,6.0,2
447,63.0,7.0,3.872,4.0120000000000005,0.14000000000000057,9.0,2
448,64.0,7.0,0.0,0.47200000000000003,0.47200000000000003,8.0,2
449,64.0,10.0,0.47600000000000003,0.56,0.08400000000000002,10.0,2
450,64.0,7.0,0.5640000000000001,0.592,0.027999999999999914,8.0,2
451,64.0,10.0,0.596,0.884,0.28800000000000003,10.0,2
453,64.0,5.0,0.892,1.448,0.5559999999999999,5.0,2
454,64.0,6.0,1.452,1.724,0.272,3.0,2
455,64.0,10.0,1.728,1.732,0.0040000000000000036,10.0,2
456,64.0,5.0,1.736,1.768,0.03200000000000003,5.0,2
457,64.0,10.0,1.772,1.8,0.028000000000000025,10.0,2
458,64.0,6.0,1.804,1.868,0.06400000000000006,3.0,2
459,64.0,10.0,1.872,1.8760000000000001,0.0040000000000000036,10.0,2
460,64.0,9.0,1.8800000000000001,2.032,0.1519999999999999,1.0,2
461,64.0,8.0,2.036,3.8360000000000003,1.8000000000000003,6.0,2
462,64.0,7.0,3.84,3.872,0.03200000000000003,8.0,2
465,64.0,8.0,3.884,4.0120000000000005,0.12800000000000056,6.0,2
466,65.0,8.0,0.0,0.032,0.032,4.0,2
468,65.0,7.0,0.04,0.496,0.456,9.0,2
469,65.0,10.0,0.5,0.512,0.01200000000000001,10.0,2
470,65.0,4.0,0.516,0.52,0.0040000000000000036,8.0,2
471,65.0,10.0,0.524,0.536,0.01200000000000001,10.0,2
472,65.0,5.0,0.54,0.592,0.051999999999999935,6.0,2
473,65.0,10.0,0.596,0.608,0.01200000000000001,10.0,2
474,65.0,5.0,0.612,0.668,0.05600000000000005,6.0,2
475,65.0,10.0,0.672,0.7000000000000001,0.028000000000000025,10.0,2
476,65.0,5.0,0.704,0.72,0.016000000000000014,6.0,2
477,65.0,10.0,0.724,0.728,0.0040000000000000036,10.0,2
479,65.0,10.0,0.736,0.74,0.0040000000000000036,10.0,2
480,65.0,10.0,0.892,0.908,0.016000000000000014,10.0,2
481,65.0,9.0,0.912,0.916,0.0040000000000000036,1.0,2
482,65.0,8.0,0.92,0.932,0.01200000000000001,4.0,2
483,65.0,10.0,0.936,0.976,0.039999999999999925,10.0,2
484,65.0,4.0,0.98,0.988,0.008000000000000007,8.0,2
486,65.0,5.0,0.996,1.032,0.03600000000000003,6.0,2
487,65.0,10.0,1.036,1.04,0.0040000000000000036,10.0,2
488,65.0,5.0,1.044,1.048,0.0040000000000000036,6.0,2
489,65.0,10.0,1.052,1.184,0.1319999999999999,10.0,2
490,65.0,4.0,1.188,1.192,0.0040000000000000036,8.0,2
491,65.0,10.0,1.196,1.2,0.0040000000000000036,10.0,2
492,65.0,4.0,1.204,1.212,0.008000000000000007,8.0,2
493,65.0,10.0,1.216,1.22,0.0040000000000000036,10.0,2
494,65.0,4.0,1.224,1.252,0.028000000000000025,8.0,2
495,65.0,10.0,1.256,1.264,0.008000000000000007,10.0,2
496,65.0,4.0,1.268,1.412,0.1439999999999999,8.0,2
497,65.0,10.0,1.416,1.448,0.03200000000000003,10.0,2
498,65.0,4.0,1.452,1.464,0.01200000000000001,8.0,2
499,65.0,10.0,1.468,1.504,0.03600000000000003,10.0,2
500,65.0,5.0,1.508,1.544,0.03600000000000003,6.0,2
503,65.0,10.0,1.556,1.564,0.008000000000000007,10.0,2
504,65.0,1.0,1.568,1.584,0.016000000000000014,7.0,2
505,65.0,10.0,1.588,1.608,0.020000000000000018,10.0,2
506,65.0,2.0,1.612,2.016,0.4039999999999999,5.0,2
508,65.0,1.0,2.024,2.348,0.32399999999999984,7.0,2
510,65.0,2.0,2.356,2.372,0.016000000000000014,5.0,2
511,65.0,3.0,2.376,2.564,0.18800000000000017,2.0,2
512,65.0,2.0,2.568,2.58,0.01200000000000001,5.0,2
513,65.0,1.0,2.584,3.552,0.968,7.0,2
515,65.0,2.0,3.56,3.604,0.04400000000000004,5.0,2
516,65.0,10.0,3.608,3.644,0.03600000000000003,10.0,2
517,65.0,2.0,3.648,3.948,0.2999999999999998,5.0,2
518,65.0,3.0,3.952,3.956,0.0040000000000000036,2.0,2
519,65.0,10.0,3.96,3.964,0.0040000000000000036,10.0,2
520,66.0,10.0,0.064,0.07200000000000001,0.008000000000000007,10.0,2
521,66.0,3.0,0.076,0.084,0.008000000000000007,3.0,2
522,66.0,2.0,0.088,0.096,0.008000000000000007,6.0,2
524,66.0,1.0,0.10400000000000001,0.652,0.548,9.0,2
525,66.0,10.0,0.656,0.664,0.008000000000000007,10.0,2
526,66.0,4.0,0.668,1.188,0.5199999999999999,7.0,2
527,66.0,10.0,1.192,1.264,0.07200000000000006,10.0,2
529,66.0,10.0,1.272,1.304,0.03200000000000003,10.0,2
530,66.0,5.0,1.308,1.312,0.0040000000000000036,5.0,2
531,66.0,10.0,1.316,1.368,0.052000000000000046,10.0,2
533,66.0,10.0,1.3760000000000001,1.3880000000000001,0.01200000000000001,10.0,2
534,66.0,5.0,1.3920000000000001,1.3960000000000001,0.0040000000000000036,5.0,2
535,66.0,10.0,1.4000000000000001,1.408,0.007999999999999785,10.0,2
536,66.0,5.0,1.412,1.508,0.09600000000000009,5.0,2
537,66.0,10.0,1.512,1.524,0.01200000000000001,10.0,2
538,66.0,7.0,1.528,1.62,0.09200000000000008,8.0,2
539,66.0,10.0,1.624,1.6440000000000001,0.020000000000000018,10.0,2
540,66.0,8.0,1.6480000000000001,1.692,0.04399999999999982,4.0,2
541,66.0,10.0,1.696,1.704,0.008000000000000007,10.0,2
542,66.0,4.0,1.708,1.72,0.01200000000000001,7.0,2
543,66.0,10.0,1.724,1.728,0.0040000000000000036,10.0,2
544,66.0,4.0,1.732,1.756,0.02400000000000002,7.0,2
545,66.0,10.0,1.76,1.804,0.04400000000000004,10.0,2
547,66.0,10.0,1.812,1.816,0.0040000000000000036,10.0,2
548,66.0,1.0,1.82,1.828,0.008000000000000007,9.0,2
549,66.0,10.0,1.832,2.12,0.28800000000000003,10.0,2
550,66.0,2.0,2.124,3.548,1.424,6.0,2
552,66.0,3.0,3.556,3.968,0.4119999999999999,3.0,2
553,66.0,2.0,3.972,3.984,0.01200000000000001,6.0,2
554,66.0,1.0,3.988,4.008,0.020000000000000018,9.0,2
555,67.0,1.0,0.0,0.47200000000000003,0.47200000000000003,8.0,2
556,67.0,10.0,0.47600000000000003,0.48,0.003999999999999948,10.0,2
559,67.0,10.0,0.492,0.496,0.0040000000000000036,10.0,2
560,67.0,10.0,0.612,0.64,0.028000000000000025,10.0,2
561,67.0,4.0,0.644,1.588,0.9440000000000001,7.0,2
562,67.0,10.0,1.592,1.596,0.0040000000000000036,10.0,2
563,67.0,7.0,1.6,2.144,0.544,9.0,2
564,67.0,8.0,2.148,2.172,0.02400000000000002,5.0,2
565,67.0,9.0,2.176,2.488,0.31199999999999983,1.0,2
567,67.0,8.0,2.496,2.508,0.01200000000000001,5.0,2
568,67.0,7.0,2.512,3.608,1.096,9.0,2
569,67.0,8.0,3.612,3.632,0.020000000000000018,5.0,2
570,67.0,9.0,3.636,4.008,0.3719999999999999,1.0,2
571,68.0,9.0,0.0,0.068,0.068,1.0,2
573,68.0,8.0,0.076,0.252,0.176,5.0,2
574,68.0,9.0,0.256,0.26,0.0040000000000000036,1.0,2
575,68.0,10.0,0.264,0.268,0.0040000000000000036,10.0,2
576,68.0,10.0,0.388,0.436,0.04799999999999999,10.0,2
577,68.0,7.0,0.44,0.46,0.020000000000000018,8.0,2
578,68.0,10.0,0.464,0.468,0.0040000000000000036,10.0,2
579,68.0,7.0,0.47200000000000003,0.5760000000000001,0.10400000000000004,8.0,2
580,68.0,10.0,0.58,0.588,0.008000000000000007,10.0,2
582,68.0,5.0,0.596,1.672,1.076,6.0,2
583,68.0,10.0,1.676,1.68,0.0040000000000000036,10.0,2
584,68.0,2.0,1.684,2.368,0.6839999999999999,4.0,2
585,68.0,1.0,2.372,2.736,0.3640000000000003,9.0,2
587,68.0,2.0,2.744,2.7600000000000002,0.016000000000000014,4.0,2
588,68.0,3.0,2.7640000000000002,3.652,0.8879999999999999,3.0,2
590,68.0,2.0,3.66,3.708,0.04800000000000004,4.0,2
591,68.0,10.0,3.712,3.724,0.01200000000000001,10.0,2
592,68.0,2.0,3.728,4.0120000000000005,0.28400000000000025,4.0,2
593,69.0,2.0,0.0,0.444,0.444,6.0,2
595,69.0,10.0,0.452,0.456,0.0040000000000000036,10.0,2
596,69.0,10.0,0.592,0.6,0.008000000000000007,10.0,2
597,69.0,6.0,0.604,0.616,0.01200000000000001,2.0,2
598,69.0,5.0,0.62,0.636,0.016000000000000014,4.0,2
599,69.0,4.0,0.64,0.664,0.02400000000000002,9.0,2
601,69.0,5.0,0.672,1.168,0.4959999999999999,4.0,2
602,69.0,4.0,1.172,1.668,0.496,9.0,2
603,69.0,10.0,1.672,1.68,0.008000000000000007,10.0,2
604,69.0,1.0,1.684,1.732,0.04800000000000004,7.0,2
605,69.0,10.0,1.736,1.836,0.10000000000000009,10.0,2
606,69.0,2.0,1.84,2.4,0.5599999999999998,6.0,2
607,69.0,3.0,2.404,2.6,0.19600000000000017,1.0,2
608,69.0,2.0,2.604,2.616,0.01200000000000001,6.0,2
609,69.0,1.0,2.62,3.732,1.112,7.0,2
610,69.0,2.0,3.736,3.7680000000000002,0.03200000000000003,6.0,2
612,69.0,3.0,3.7760000000000002,4.0120000000000005,0.2360000000000002,1.0,2
613,70.0,3.0,0.0,0.032,0.032,2.0,2
614,70.0,10.0,0.036000000000000004,0.07200000000000001,0.036000000000000004,10.0,2
615,70.0,3.0,0.076,0.316,0.24,2.0,2
616,70.0,10.0,0.32,0.324,0.0040000000000000036,10.0,2
617,70.0,3.0,0.328,0.336,0.008000000000000007,2.0,2
618,70.0,10.0,0.34,0.34400000000000003,0.0040000000000000036,10.0,2
619,70.0,10.0,0.47200000000000003,0.484,0.011999999999999955,10.0,2
620,70.0,9.0,0.488,0.492,0.0040000000000000036,3.0,2
622,70.0,8.0,0.5,0.508,0.008000000000000007,5.0,2
623,70.0,10.0,0.512,0.9520000000000001,0.44000000000000006,10.0,2
624,70.0,5.0,0.9560000000000001,0.964,0.007999999999999896,4.0,2
626,70.0,4.0,0.972,1.3760000000000001,0.40400000000000014,9.0,2
627,70.0,10.0,1.3800000000000001,1.4040000000000001,0.02400000000000002,10.0,2
628,70.0,4.0,1.408,1.444,0.03600000000000003,9.0,2
629,70.0,10.0,1.448,1.46,0.01200000000000001,10.0,2
630,70.0,4.0,1.464,1.488,0.02400000000000002,9.0,2
631,70.0,10.0,1.492,1.516,0.02400000000000002,10.0,2
632,70.0,5.0,1.52,2.444,0.9239999999999999,4.0,2
633,70.0,6.0,2.448,2.68,0.2320000000000002,1.0,2
634,70.0,5.0,2.684,4.008,1.3239999999999998,4.0,2
635,71.0,5.0,0.0,0.092,0.092,6.0,2
636,71.0,6.0,0.096,0.432,0.33599999999999997,1.0,2
637,71.0,10.0,0.436,0.44,0.0040000000000000036,10.0,2
638,71.0,10.0,0.5720000000000001,0.608,0.03599999999999992,10.0,2
639,71.0,5.0,0.612,0.616,0.0040000000000000036,6.0,2
640,71.0,4.0,0.62,0.644,0.02400000000000002,8.0,2
641,71.0,5.0,0.648,1.544,0.896,6.0,2
642,71.0,10.0,1.548,1.556,0.008000000000000007,10.0,2
643,71.0,1.0,1.56,1.6600000000000001,0.10000000000000009,9.0,2
644,71.0,10.0,1.6640000000000001,1.72,0.05599999999999983,10.0,2
645,71.0,2.0,1.724,1.836,0.1120000000000001,5.0,2
646,71.0,10.0,1.84,1.844,0.0040000000000000036,10.0,2
647,71.0,5.0,1.848,2.496,0.6479999999999999,6.0,2
648,71.0,10.0,2.5,2.608,0.1080000000000001,10.0,2
649,71.0,5.0,2.612,2.616,0.0040000000000000036,6.0,2
650,71.0,10.0,2.62,2.624,0.0040000000000000036,10.0,2
651,71.0,5.0,2.628,2.652,0.02400000000000002,6.0,2
652,71.0,6.0,2.656,2.944,0.2879999999999998,1.0,2
653,71.0,5.0,2.948,2.964,0.016000000000000014,6.0,2
655,71.0,4.0,2.972,3.112,0.14000000000000012,8.0,2
656,71.0,10.0,3.116,3.16,0.04400000000000004,10.0,2
657,71.0,5.0,3.164,3.572,0.4079999999999999,6.0,2
659,71.0,6.0,3.58,3.968,0.3879999999999999,1.0,2
660,71.0,10.0,3.972,3.976,0.0040000000000000036,10.0,2
661,72.0,10.0,0.06,0.07200000000000001,0.01200000000000001,10.0,2
662,72.0,6.0,0.076,0.08,0.0040000000000000036,3.0,2
663,72.0,10.0,0.088,0.092,0.0040000000000000036,10.0,2
664,72.0,5.0,0.096,0.1,0.0040000000000000036,6.0,2
665,72.0,4.0,0.10400000000000001,0.14400000000000002,0.04000000000000001,7.0,2
667,72.0,5.0,0.152,1.192,1.04,6.0,2
668,72.0,10.0,1.196,1.3920000000000001,0.19600000000000017,10.0,2
669,72.0,4.0,1.3960000000000001,1.408,0.011999999999999789,7.0,2
670,72.0,10.0,1.412,1.488,0.07600000000000007,10.0,2
671,72.0,5.0,1.492,1.496,0.0040000000000000036,6.0,2
673,72.0,5.0,1.504,1.528,0.02400000000000002,6.0,2
674,72.0,10.0,1.532,1.54,0.008000000000000007,10.0,2
675,72.0,2.0,1.544,2.084,0.54,4.0,2
676,72.0,3.0,2.088,2.32,0.23199999999999976,2.0,2
678,72.0,2.0,2.328,2.352,0.02400000000000002,4.0,2
679,72.0,10.0,2.356,2.392,0.03600000000000003,10.0,2
680,72.0,2.0,2.396,2.62,0.2240000000000002,4.0,2
681,72.0,10.0,2.624,2.648,0.02400000000000002,10.0,2
682,72.0,1.0,2.652,2.688,0.03600000000000003,9.0,2
683,72.0,10.0,2.692,2.864,0.1719999999999997,10.0,2
684,72.0,1.0,2.868,2.872,0.0040000000000000036,9.0,2
685,72.0,10.0,2.876,2.88,0.0040000000000000036,10.0,2
686,72.0,1.0,2.884,2.888,0.0040000000000000036,9.0,2
687,72.0,10.0,2.892,2.9,0.008000000000000007,10.0,2
688,72.0,2.0,2.904,3.568,0.6640000000000001,4.0,2
689,72.0,1.0,3.572,4.0120000000000005,0.4400000000000004,9.0,2
690,73.0,1.0,0.0,0.552,0.552,8.0,2
691,73.0,10.0,0.556,0.5680000000000001,0.01200000000000001,10.0,2
692,73.0,4.0,0.5720000000000001,0.608,0.03599999999999992,7.0,2
693,73.0,10.0,0.612,0.644,0.03200000000000003,10.0,2
694,73.0,10.0,0.784,0.8160000000000001,0.03200000000000003,10.0,2
695,73.0,4.0,0.8200000000000001,0.8240000000000001,0.0040000000000000036,7.0,2
696,73.0,10.0,0.8280000000000001,0.8320000000000001,0.0040000000000000036,10.0,2
697,73.0,4.0,0.836,1.6400000000000001,0.8040000000000002,7.0,2
698,73.0,10.0,1.6440000000000001,1.6480000000000001,0.0040000000000000036,10.0,2
699,73.0,7.0,1.6520000000000001,1.9000000000000001,0.248,9.0,2
700,73.0,8.0,1.9040000000000001,2.7640000000000002,0.8600000000000001,5.0,2
701,73.0,9.0,2.7680000000000002,3.0,0.23199999999999976,3.0,2
702,73.0,8.0,3.004,4.0120000000000005,1.0080000000000005,5.0,2
703,74.0,8.0,0.0,0.42,0.42,5.0,2
704,74.0,10.0,0.424,0.436,0.01200000000000001,10.0,2
705,74.0,5.0,0.44,0.47600000000000003,0.03600000000000003,6.0,2
706,74.0,6.0,0.48,0.484,0.0040000000000000036,2.0,2
708,74.0,10.0,0.604,0.64,0.03600000000000003,10.0,2
709,74.0,5.0,0.644,0.648,0.0040000000000000036,6.0,2
710,74.0,4.0,0.652,0.672,0.020000000000000018,7.0,2
712,74.0,5.0,0.68,1.516,0.836,6.0,2
713,74.0,10.0,1.52,1.528,0.008000000000000007,10.0,2
714,74.0,8.0,1.532,1.72,0.18799999999999994,5.0,2
715,74.0,7.0,1.724,1.928,0.20399999999999996,8.0,2
716,74.0,8.0,1.932,1.952,0.020000000000000018,5.0,2
717,74.0,9.0,1.956,2.392,0.43599999999999994,1.0,2
718,74.0,8.0,2.396,2.444,0.04800000000000004,5.0,2
719,74.0,10.0,2.448,2.476,0.028000000000000025,10.0,2
720,74.0,8.0,2.48,3.552,1.072,5.0,2
721,74.0,7.0,3.556,3.872,0.31599999999999984,8.0,2
723,74.0,8.0,3.88,3.904,0.02400000000000002,5.0,2
724,74.0,9.0,3.908,4.008,0.10000000000000009,1.0,2
725,75.0,9.0,0.0,0.1,0.1,3.0,2
727,75.0,8.0,0.108,0.44,0.332,6.0,2
728,75.0,10.0,0.444,0.452,0.008000000000000007,10.0,2
729,75.0,5.0,0.456,0.47600000000000003,0.020000000000000018,4.0,2
730,75.0,10.0,0.48,0.488,0.008000000000000007,10.0,2
731,75.0,5.0,0.492,0.52,0.028000000000000025,4.0,2
732,75.0,6.0,0.524,0.544,0.020000000000000018,1.0,2
733,75.0,10.0,0.548,0.5640000000000001,0.016000000000000014,10.0,2
734,75.0,10.0,0.736,0.74,0.0040000000000000036,10.0,2
736,75.0,10.0,0.748,0.76,0.01200000000000001,10.0,2
737,75.0,5.0,0.764,0.768,0.0040000000000000036,4.0,2
738,75.0,4.0,0.772,0.796,0.02400000000000002,9.0,2
739,75.0,5.0,0.8,1.036,0.236,4.0,2
740,75.0,10.0,1.04,1.06,0.020000000000000018,10.0,2
741,75.0,2.0,1.064,1.212,0.1479999999999999,5.0,2
742,75.0,10.0,1.216,1.22,0.0040000000000000036,10.0,2
