Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
572,68,9.0,3.524,3.56,0.036,7.0,2
574,68,8.0,3.568,4.008,0.4399999999999999,2.0,2
580,69,5.0,3.384,4.0120000000000005,0.6280000000000006,2.0,2
584,70,10.0,2.136,2.16,0.024,10.0,2
585,70,2.0,2.164,2.172,0.008,1.0,2
586,70,10.0,2.176,2.444,0.2679999999999998,10.0,2
587,70,5.0,2.448,3.476,1.028,2.0,2
588,70,6.0,3.48,3.484,0.004,8.0,2
589,70,10.0,3.488,3.492,0.004,10.0,2
590,70,9.0,3.632,3.648,0.016,7.0,2
591,70,10.0,3.652,3.656,0.004,10.0,2
594,70,5.0,3.668,4.0120000000000005,0.3440000000000003,2.0,2
598,71,10.0,2.428,2.564,0.1360000000000001,10.0,2
599,71,6.0,2.568,2.576,0.008,8.0,2
600,71,10.0,2.58,2.592,0.012,10.0,2
601,71,6.0,2.596,2.744,0.1480000000000001,8.0,2
602,71,10.0,2.748,2.756,0.008,10.0,2
603,71,6.0,2.76,2.776,0.016,8.0,2
605,71,6.0,2.7840000000000003,2.8080000000000003,0.024,8.0,2
606,71,10.0,2.8120000000000003,2.816,0.0039999999999995,10.0,2
607,71,6.0,2.82,2.864,0.044,8.0,2
608,71,10.0,2.868,2.896,0.028,10.0,2
609,71,6.0,2.9,2.92,0.02,8.0,2
610,71,10.0,2.924,3.104,0.1800000000000001,10.0,2
611,71,5.0,3.108,3.124,0.016,1.0,2
612,71,10.0,3.128,3.184,0.056,10.0,2
613,71,5.0,3.188,4.008,0.8199999999999998,1.0,2
618,72,5.0,3.0,4.016,1.016,3.0,2
634,74,10.0,2.232,2.748,0.516,10.0,2
635,74,5.0,2.752,3.604,0.8519999999999999,2.0,2
636,74,10.0,3.608,3.668,0.06,10.0,2
637,74,3.0,3.672,3.676,0.004,9.0,2
638,74,10.0,3.68,3.684,0.004,10.0,2
639,74,2.0,3.688,4.0120000000000005,0.3240000000000003,1.0,2
651,76,6.0,2.02,2.772,0.7520000000000002,8.0,2
652,76,10.0,2.776,2.82,0.0439999999999995,10.0,2
653,76,5.0,2.824,2.828,0.004,2.0,2
655,76,5.0,2.836,2.864,0.028,2.0,2
656,76,10.0,2.868,2.872,0.004,10.0,2
657,76,5.0,2.876,4.008,1.132,2.0,2
661,77,10.0,2.472,2.544,0.072,10.0,2
662,77,5.0,2.548,2.552,0.004,3.0,2
664,77,5.0,2.56,4.008,1.448,3.0,2
676,78,8.0,2.196,3.456,1.2599999999999998,2.0,2
677,78,9.0,3.46,3.76,0.3000000000000002,7.0,2
679,78,8.0,3.768,4.0120000000000005,0.2440000000000002,2.0,2
689,79,2.0,2.176,3.832,1.656,2.0,2
690,79,1.0,3.836,4.008,0.1719999999999997,6.0,2
698,80,10.0,2.176,2.184,0.008,10.0,2
700,80,10.0,2.192,2.196,0.004,10.0,2
701,80,5.0,2.2,2.316,0.1159999999999996,1.0,2
702,80,6.0,2.32,2.592,0.2720000000000002,7.0,2
704,80,5.0,2.6,3.128,0.528,1.0,2
705,80,10.0,3.132,3.136,0.004,10.0,2
706,80,5.0,3.14,3.564,0.4239999999999999,1.0,2
709,80,10.0,3.576,3.592,0.016,10.0,2
711,80,10.0,3.6,3.632,0.032,10.0,2
712,80,5.0,3.636,4.008,0.3719999999999999,1.0,2
14,81,10.0,3.072,3.3280000000000003,0.2560000000000002,10.0,3
17,81,10.0,3.54,3.548,0.008,10.0,3
18,81,6.0,3.552,3.564,0.012,8.0,3
20,81,5.0,3.572,3.588,0.016,3.0,3
21,81,4.0,3.592,3.776,0.1840000000000001,6.0,3
22,81,10.0,3.78,3.868,0.0879999999999996,10.0,3
23,81,4.0,3.872,4.0120000000000005,0.1400000000000005,6.0,3
31,82,5.0,2.3000000000000003,2.756,0.4559999999999999,2.0,3
33,82,4.0,2.764,3.348,0.5839999999999996,5.0,3
34,82,10.0,3.352,3.364,0.012,10.0,3
35,82,10.0,3.52,3.528,0.008,10.0,3
36,82,6.0,3.532,3.54,0.008,8.0,3
38,82,5.0,3.548,3.56,0.012,2.0,3
40,82,4.0,3.568,4.008,0.4399999999999999,5.0,3
46,83,4.0,2.448,3.62,1.1720000000000002,6.0,3
48,83,5.0,3.628,4.0120000000000005,0.3840000000000003,2.0,3
51,84,10.0,2.624,2.628,0.004,10.0,3
52,84,10.0,2.732,2.744,0.012,10.0,3
53,84,6.0,2.748,2.764,0.016,8.0,3
54,84,5.0,2.768,3.084,0.3159999999999998,2.0,3
55,84,10.0,3.088,3.252,0.1640000000000001,10.0,3
56,84,4.0,3.256,3.368,0.1119999999999996,5.0,3
57,84,10.0,3.372,3.38,0.008,10.0,3
58,84,5.0,3.384,3.388,0.004,2.0,3
61,84,10.0,3.548,3.552,0.004,10.0,3
62,84,6.0,3.556,3.564,0.008,8.0,3
64,84,5.0,3.572,3.584,0.012,2.0,3
65,84,4.0,3.588,3.772,0.1840000000000001,5.0,3
67,84,5.0,3.78,4.008,0.2279999999999997,2.0,3
82,85,2.0,2.068,2.504,0.4359999999999999,2.0,3
83,85,1.0,2.508,3.3160000000000003,0.8080000000000003,6.0,3
85,85,4.0,3.3240000000000003,3.54,0.2159999999999997,5.0,3
86,85,10.0,3.544,3.636,0.092,10.0,3
87,85,5.0,3.64,3.644,0.004,3.0,3
88,85,10.0,3.648,3.736,0.088,10.0,3
89,85,5.0,3.74,3.788,0.048,3.0,3
90,85,10.0,3.792,3.796,0.004,10.0,3
91,85,5.0,3.8,3.804,0.004,3.0,3
92,85,10.0,3.808,3.812,0.004,10.0,3
94,85,10.0,3.82,3.888,0.0679999999999996,10.0,3
95,85,8.0,3.892,4.008,0.1160000000000001,1.0,3
107,86,10.0,2.712,2.8120000000000003,0.1,10.0,3
108,86,1.0,2.816,2.828,0.012,6.0,3
109,86,10.0,2.832,2.836,0.004,10.0,3
110,86,1.0,2.84,3.108,0.2680000000000002,6.0,3
112,86,2.0,3.116,3.3160000000000003,0.2000000000000001,1.0,3
113,86,10.0,3.3200000000000003,3.332,0.0119999999999995,10.0,3
114,86,5.0,3.336,4.0120000000000005,0.6760000000000006,2.0,3
130,88,3.0,2.708,2.984,0.2759999999999998,8.0,3
131,88,10.0,2.988,3.072,0.084,10.0,3
132,88,3.0,3.076,3.132,0.056,8.0,3
133,88,10.0,3.136,3.18,0.044,10.0,3
134,88,5.0,3.184,4.0120000000000005,0.8280000000000003,3.0,3
142,89,10.0,3.608,3.616,0.008,10.0,3
143,89,5.0,3.62,4.008,0.3879999999999999,3.0,3
150,90,10.0,3.3080000000000003,4.008,0.6999999999999997,10.0,3
158,91,10.0,2.744,2.768,0.024,10.0,3
159,91,6.0,2.772,3.604,0.8319999999999999,8.0,3
161,91,5.0,3.612,4.008,0.3959999999999999,2.0,3
172,92,9.0,2.368,3.196,0.8280000000000003,8.0,3
173,92,10.0,3.2,3.204,0.004,10.0,3
175,92,5.0,3.212,4.008,0.7959999999999998,3.0,3
179,93,5.0,3.548,4.008,0.4599999999999999,1.0,3
184,94,10.0,2.464,2.468,0.004,10.0,3
185,94,10.0,2.668,2.7,0.032,10.0,3
186,94,9.0,2.704,2.988,0.2839999999999998,8.0,3
187,94,10.0,2.992,2.996,0.004,10.0,3
188,94,6.0,3.0,3.22,0.2200000000000002,9.0,3
190,94,5.0,3.228,3.876,0.6479999999999997,1.0,3
191,94,10.0,3.88,4.008,0.1280000000000001,10.0,3
201,95,8.0,2.52,2.528,0.008,2.0,3
203,95,9.0,2.536,2.592,0.056,8.0,3
205,95,9.0,2.6,2.604,0.004,8.0,3
206,95,10.0,2.608,2.684,0.076,10.0,3
207,95,8.0,2.688,2.692,0.004,2.0,3
209,95,9.0,2.7,3.224,0.524,8.0,3
210,95,10.0,3.228,3.232,0.004,10.0,3
211,95,5.0,3.236,4.0120000000000005,0.7760000000000002,1.0,3
215,96,5.0,2.556,2.8040000000000003,0.2480000000000002,3.0,3
217,96,6.0,2.8120000000000003,3.348,0.5359999999999996,8.0,3
219,96,5.0,3.356,3.928,0.5720000000000001,3.0,3
220,96,10.0,3.932,3.948,0.016,10.0,3
221,96,5.0,3.952,4.008,0.056,3.0,3
234,97,10.0,2.66,2.696,0.036,10.0,3
235,97,3.0,2.7,3.528,0.8279999999999998,8.0,3
236,97,10.0,3.532,3.768,0.2360000000000002,10.0,3
237,97,5.0,3.772,3.82,0.048,2.0,3
238,97,10.0,3.824,3.828,0.004,10.0,3
239,97,6.0,3.832,4.0120000000000005,0.1800000000000001,9.0,3
246,98,8.0,2.652,3.2920000000000003,0.6400000000000001,3.0,3
247,98,10.0,3.2960000000000003,3.3040000000000003,0.008,10.0,3
248,98,5.0,3.3080000000000003,3.832,0.524,2.0,3
250,98,6.0,3.84,4.0120000000000005,0.1720000000000006,7.0,3
256,99,2.0,2.432,2.732,0.3000000000000002,2.0,3
257,99,1.0,2.736,3.056,0.3199999999999998,6.0,3
258,99,2.0,3.06,3.076,0.016,2.0,3
260,99,3.0,3.084,3.584,0.5,8.0,3
261,99,10.0,3.588,3.592,0.004,10.0,3
262,99,5.0,3.596,3.84,0.2439999999999997,1.0,3
263,99,6.0,3.844,4.008,0.1640000000000001,7.0,3
265,100,10.0,2.388,2.396,0.008,10.0,3
266,100,10.0,2.54,2.56,0.02,10.0,3
267,100,6.0,2.564,3.556,0.992,8.0,3
268,100,10.0,3.56,3.752,0.1920000000000001,10.0,3
269,100,5.0,3.756,4.008,0.2519999999999998,3.0,3
274,101,10.0,2.172,2.212,0.04,10.0,3
275,101,3.0,2.216,2.372,0.1559999999999997,8.0,3
276,101,10.0,2.376,2.38,0.004,10.0,3
277,101,6.0,2.384,2.388,0.004,7.0,3
278,101,5.0,2.392,3.26,0.8680000000000003,3.0,3
279,101,4.0,3.264,4.0120000000000005,0.7480000000000002,4.0,3
289,102,10.0,2.116,2.136,0.02,10.0,3
290,102,9.0,2.14,2.3000000000000003,0.1600000000000001,8.0,3
291,102,8.0,2.3040000000000003,2.328,0.0239999999999995,1.0,3
292,102,7.0,2.332,2.46,0.1280000000000001,4.0,3
293,102,10.0,2.464,2.468,0.004,10.0,3
294,102,5.0,2.472,2.56,0.088,2.0,3
295,102,10.0,2.564,2.656,0.092,10.0,3
296,102,5.0,2.66,2.664,0.004,2.0,3
298,102,2.0,2.672,3.108,0.4359999999999999,3.0,3
299,102,1.0,3.112,3.876,0.7639999999999998,5.0,3
300,102,2.0,3.88,4.0120000000000005,0.1320000000000005,3.0,3
325,103,10.0,2.14,2.152,0.012,10.0,3
326,103,6.0,2.156,2.16,0.004,8.0,3
327,103,10.0,2.164,2.444,0.2799999999999998,10.0,3
328,103,9.0,2.448,2.46,0.012,7.0,3
329,103,10.0,2.464,2.6,0.1360000000000001,10.0,3
330,103,9.0,2.604,2.864,0.2599999999999998,7.0,3
331,103,8.0,2.868,3.976,1.108,3.0,3
332,103,7.0,3.98,4.0120000000000005,0.0320000000000004,5.0,3
338,104,4.0,2.78,3.204,0.4239999999999999,5.0,3
339,104,5.0,3.208,3.884,0.6759999999999997,2.0,3
341,104,4.0,3.892,4.0120000000000005,0.1200000000000005,5.0,3
360,105,10.0,2.936,2.94,0.004,10.0,3
361,105,1.0,2.944,4.0120000000000005,1.0680000000000005,5.0,3
371,106,2.0,2.04,2.052,0.012,1.0,3
372,106,10.0,2.056,2.068,0.012,10.0,3
373,106,2.0,2.072,2.164,0.092,1.0,3
374,106,10.0,2.168,2.4,0.2319999999999997,10.0,3
375,106,3.0,2.404,2.408,0.004,8.0,3
376,106,10.0,2.412,2.416,0.004,10.0,3
377,106,5.0,2.42,2.424,0.004,2.0,3
379,106,8.0,2.432,3.076,0.6440000000000001,3.0,3
380,106,7.0,3.08,4.016,0.936,4.0,3
397,108,10.0,2.0,2.008,0.008,10.0,3
398,108,6.0,2.012,4.0120000000000005,2.0000000000000004,7.0,3
417,110,10.0,3.98,3.988,0.008,10.0,3
418,110,2.0,3.992,4.004,0.0120000000000004,1.0,3
419,110,10.0,4.008,4.0120000000000005,0.0040000000000004,10.0,3
442,111,9.0,2.016,3.94,1.924,9.0,3
443,111,8.0,3.944,4.0120000000000005,0.0680000000000005,1.0,3
448,112,10.0,3.208,3.224,0.016,10.0,3
449,112,2.0,3.228,3.564,0.3359999999999998,3.0,3
450,112,10.0,3.568,3.58,0.012,10.0,3
451,112,5.0,3.584,4.0120000000000005,0.4280000000000004,2.0,3
468,113,2.0,3.976,4.008,0.032,3.0,3
489,115,10.0,2.34,2.344,0.004,10.0,3
490,115,9.0,2.348,2.572,0.2240000000000002,9.0,3
492,115,9.0,2.58,2.624,0.044,9.0,3
493,115,10.0,2.628,2.676,0.048,10.0,3
494,115,9.0,2.68,2.684,0.004,9.0,3
495,115,10.0,2.688,2.7,0.012,10.0,3
496,115,9.0,2.704,2.708,0.004,9.0,3
498,115,9.0,2.716,2.728,0.012,9.0,3
499,115,10.0,2.732,2.776,0.044,10.0,3
500,115,9.0,2.78,2.848,0.0679999999999996,9.0,3
501,115,10.0,2.852,2.856,0.004,10.0,3
503,115,10.0,2.864,2.892,0.028,10.0,3
505,115,10.0,2.9,2.908,0.008,10.0,3
507,115,10.0,2.916,3.1,0.1840000000000001,10.0,3
508,115,9.0,3.104,3.12,0.016,9.0,3
509,115,10.0,3.124,3.128,0.004,10.0,3
510,115,9.0,3.132,4.016,0.8839999999999999,9.0,3
533,118,8.0,3.912,3.96,0.048,2.0,3
536,118,10.0,3.972,3.992,0.02,10.0,3
537,118,8.0,3.996,4.016,0.02,2.0,3
549,119,2.0,2.324,3.0,0.6760000000000002,2.0,3
550,119,10.0,3.004,3.264,0.2600000000000002,10.0,3
551,119,2.0,3.268,4.0120000000000005,0.7440000000000002,2.0,3
561,120,10.0,2.668,2.672,0.004,10.0,3
562,120,5.0,2.676,2.852,0.1759999999999997,3.0,3
563,120,6.0,2.856,3.3280000000000003,0.4720000000000004,7.0,3
564,120,5.0,3.332,4.0120000000000005,0.6800000000000006,3.0,3
11,121,10.0,2.492,2.496,0.004,10.0,4
12,121,10.0,2.58,2.592,0.012,10.0,4
14,121,10.0,2.6,2.612,0.012,10.0,4
15,121,5.0,2.616,2.62,0.004,3.0,4
16,121,10.0,2.624,2.668,0.044,10.0,4
17,121,4.0,2.672,3.716,1.044,6.0,4
18,121,5.0,3.72,4.0120000000000005,0.2920000000000002,3.0,4
31,122,10.0,3.412,3.572,0.1600000000000001,10.0,4
32,122,4.0,3.576,3.584,0.008,5.0,4
33,122,10.0,3.588,3.596,0.008,10.0,4
34,122,2.0,3.6,4.008,0.4079999999999999,1.0,4
45,123,10.0,2.36,2.364,0.004,10.0,4
46,123,1.0,2.368,2.616,0.2480000000000002,5.0,4
47,123,2.0,2.62,3.2920000000000003,0.6720000000000002,2.0,4
48,123,10.0,3.2960000000000003,3.636,0.3399999999999998,10.0,4
49,123,5.0,3.64,4.0120000000000005,0.3720000000000003,1.0,4
58,124,8.0,2.412,3.2920000000000003,0.8800000000000003,2.0,4
59,124,9.0,3.2960000000000003,3.3000000000000003,0.004,9.0,4
60,124,10.0,3.3040000000000003,3.3080000000000003,0.004,10.0,4
61,124,9.0,3.508,3.532,0.024,9.0,4
63,124,8.0,3.54,3.608,0.068,2.0,4
65,124,7.0,3.616,3.62,0.004,4.0,4
67,124,10.0,3.628,3.764,0.1360000000000001,10.0,4
68,124,5.0,3.768,4.008,0.2399999999999997,1.0,4
83,125,10.0,2.268,2.272,0.004,10.0,4
84,125,3.0,2.276,2.2880000000000003,0.012,9.0,4
85,125,10.0,2.2920000000000003,2.332,0.0399999999999995,10.0,4
86,125,2.0,2.336,2.636,0.3000000000000002,2.0,4
87,125,3.0,2.64,3.488,0.8479999999999999,9.0,4
90,125,6.0,3.68,3.7,0.02,7.0,4
92,125,5.0,3.708,3.744,0.036,1.0,4
93,125,10.0,3.748,3.8,0.052,10.0,4
94,125,5.0,3.804,3.812,0.008,1.0,4
96,125,5.0,3.82,4.008,0.1879999999999997,1.0,4
102,126,10.0,3.532,3.54,0.008,10.0,4
103,126,6.0,3.544,4.0120000000000005,0.4680000000000004,7.0,4
107,127,10.0,3.236,3.252,0.016,10.0,4
108,127,6.0,3.256,3.468,0.2119999999999997,7.0,4
109,127,10.0,3.472,3.604,0.1320000000000001,10.0,4
110,127,6.0,3.608,3.62,0.012,7.0,4
111,127,5.0,3.624,4.008,0.3839999999999999,2.0,4
116,128,10.0,3.408,3.684,0.2760000000000002,10.0,4
117,128,6.0,3.688,3.692,0.004,7.0,4
119,128,5.0,3.7,3.844,0.1439999999999996,2.0,4
121,128,10.0,3.852,4.0120000000000005,0.1600000000000006,10.0,4
124,129,10.0,2.772,3.172,0.3999999999999999,10.0,4
125,129,5.0,3.176,3.616,0.4399999999999999,1.0,4
126,129,10.0,3.62,4.008,0.3879999999999999,10.0,4
137,130,10.0,3.188,3.196,0.008,10.0,4
138,130,5.0,3.2,3.672,0.472,2.0,4
139,130,10.0,3.676,3.684,0.008,10.0,4
140,130,6.0,3.688,3.876,0.1879999999999997,7.0,4
141,130,10.0,3.88,3.908,0.028,10.0,4
142,130,6.0,3.912,4.008,0.096,7.0,4
159,131,9.0,2.016,3.216,1.2000000000000002,9.0,4
160,131,10.0,3.22,3.232,0.012,10.0,4
161,131,5.0,3.236,3.7,0.4639999999999999,2.0,4
163,131,10.0,3.708,4.008,0.2999999999999998,10.0,4
167,132,6.0,2.376,2.384,0.008,9.0,4
168,132,10.0,2.388,2.424,0.036,10.0,4
169,132,6.0,2.428,4.008,1.58,9.0,4
179,133,10.0,3.344,3.356,0.012,10.0,4
180,133,5.0,3.36,3.868,0.508,3.0,4
182,133,6.0,3.876,4.008,0.1320000000000001,7.0,4
189,134,10.0,3.252,3.604,0.3519999999999998,10.0,4
190,134,6.0,3.608,4.008,0.3999999999999999,7.0,4
202,135,10.0,3.3160000000000003,3.58,0.2639999999999998,10.0,4
203,135,6.0,3.584,4.0120000000000005,0.4280000000000004,8.0,4
211,136,10.0,2.452,2.456,0.004,10.0,4
212,136,9.0,2.664,2.672,0.008,9.0,4
213,136,10.0,2.676,2.68,0.004,10.0,4
214,136,9.0,2.684,3.456,0.7719999999999998,9.0,4
215,136,10.0,3.46,3.668,0.2080000000000001,10.0,4
216,136,6.0,3.672,3.688,0.016,7.0,4
217,136,10.0,3.692,4.008,0.3159999999999998,10.0,4
232,137,10.0,2.012,2.016,0.004,10.0,4
233,137,6.0,2.02,2.168,0.1480000000000001,9.0,4
234,137,10.0,2.172,2.248,0.076,10.0,4
235,137,5.0,2.252,2.364,0.1119999999999996,1.0,4
238,137,8.0,2.508,2.512,0.004,2.0,4
239,137,10.0,2.516,2.524,0.008,10.0,4
240,137,5.0,2.528,2.536,0.008,1.0,4
241,137,10.0,2.54,2.556,0.016,10.0,4
242,137,5.0,2.56,3.548,0.988,1.0,4
244,137,10.0,3.556,3.56,0.004,10.0,4
245,137,10.0,3.76,3.804,0.044,10.0,4
246,137,4.0,3.808,3.956,0.1479999999999997,4.0,4
247,137,10.0,3.96,3.964,0.004,10.0,4
248,137,5.0,3.968,3.992,0.024,1.0,4
249,137,10.0,3.996,4.0,0.004,10.0,4
250,137,6.0,4.004,4.0120000000000005,0.008,9.0,4
262,138,2.0,2.64,3.524,0.8839999999999999,2.0,4
263,138,10.0,3.528,3.532,0.004,10.0,4
264,138,5.0,3.536,3.788,0.2520000000000002,1.0,4
266,138,8.0,3.796,3.988,0.1919999999999997,3.0,4
267,138,10.0,3.992,4.0120000000000005,0.0200000000000004,10.0,4
277,139,7.0,2.364,3.576,1.2120000000000002,6.0,4
278,139,10.0,3.58,3.588,0.008,10.0,4
279,139,5.0,3.592,3.764,0.1720000000000001,3.0,4
280,139,10.0,3.768,4.008,0.2399999999999997,10.0,4
295,140,10.0,3.52,3.528,0.008,10.0,4
296,140,5.0,3.532,4.008,0.476,1.0,4
313,141,1.0,2.188,2.452,0.2639999999999998,5.0,4
314,141,2.0,2.456,3.9,1.444,1.0,4
316,141,5.0,3.908,3.924,0.016,3.0,4
317,141,10.0,3.928,3.996,0.068,10.0,4
318,141,5.0,4.0,4.0120000000000005,0.0120000000000004,3.0,4
325,142,7.0,2.496,3.504,1.008,5.0,4
326,142,10.0,3.508,3.524,0.016,10.0,4
327,142,10.0,3.564,3.652,0.088,10.0,4
328,142,7.0,3.656,4.0120000000000005,0.3560000000000003,5.0,4
352,145,4.0,3.892,4.008,0.1160000000000001,5.0,4
372,146,2.0,3.532,4.008,0.476,1.0,4
387,147,10.0,2.036,2.04,0.004,10.0,4
388,147,2.0,2.044,2.268,0.2240000000000002,1.0,4
390,147,5.0,2.276,3.532,1.2559999999999998,3.0,4
391,147,4.0,3.536,3.772,0.2360000000000002,6.0,4
392,147,5.0,3.776,3.788,0.012,3.0,4
393,147,6.0,3.792,4.0120000000000005,0.2200000000000002,9.0,4
406,148,5.0,2.328,2.34,0.012,2.0,4
407,148,10.0,2.344,2.44,0.096,10.0,4
409,148,10.0,2.448,2.468,0.02,10.0,4
410,148,5.0,2.472,2.5,0.028,2.0,4
411,148,10.0,2.504,2.584,0.08,10.0,4
412,148,5.0,2.588,2.644,0.056,2.0,4
413,148,10.0,2.648,2.652,0.004,10.0,4
414,148,5.0,2.656,2.68,0.024,2.0,4
415,148,10.0,2.684,2.688,0.004,10.0,4
416,148,8.0,2.692,3.024,0.3319999999999998,3.0,4
417,148,7.0,3.028,3.168,0.1400000000000001,6.0,4
419,148,4.0,3.176,3.18,0.004,4.0,4
421,148,1.0,3.188,3.46,0.2719999999999998,5.0,4
422,148,2.0,3.464,3.472,0.008,1.0,4
423,148,3.0,3.476,3.996,0.52,9.0,4
425,148,2.0,4.004,4.0120000000000005,0.008,1.0,4
434,149,7.0,3.628,4.0120000000000005,0.3840000000000003,4.0,4
446,150,6.0,2.072,2.076,0.004,7.0,4
448,150,8.0,2.084,2.404,0.3199999999999998,2.0,4
449,150,10.0,2.408,2.412,0.004,10.0,4
450,150,5.0,2.416,2.42,0.004,1.0,4
452,150,2.0,2.428,3.344,0.916,3.0,4
453,150,3.0,3.348,3.352,0.004,9.0,4
455,150,10.0,3.44,3.456,0.016,10.0,4
456,150,2.0,3.46,3.472,0.012,3.0,4
457,150,10.0,3.476,3.484,0.008,10.0,4
458,150,2.0,3.488,4.008,0.52,3.0,4
480,151,10.0,2.16,2.224,0.064,10.0,4
481,151,5.0,2.228,2.244,0.016,1.0,4
482,151,10.0,2.248,3.248,1.0,10.0,4
483,151,8.0,3.252,4.0120000000000005,0.7600000000000002,2.0,4
492,152,10.0,3.452,3.46,0.008,10.0,4
493,152,2.0,3.464,3.48,0.016,3.0,4
495,152,1.0,3.488,3.856,0.3679999999999999,6.0,4
496,152,2.0,3.86,4.0120000000000005,0.1520000000000005,3.0,4
509,153,2.0,2.176,2.648,0.472,2.0,4
511,153,1.0,2.656,3.628,0.972,5.0,4
513,153,2.0,3.636,3.892,0.2559999999999998,2.0,4
515,153,1.0,3.9,4.008,0.1080000000000001,5.0,4
523,154,1.0,2.32,3.3280000000000003,1.0080000000000005,4.0,4
524,154,2.0,3.332,4.008,0.6760000000000002,1.0,4
528,155,4.0,2.156,3.144,0.988,6.0,4
529,155,5.0,3.148,3.28,0.1320000000000001,3.0,4
531,155,6.0,3.2880000000000003,3.48,0.1919999999999997,9.0,4
532,155,5.0,3.484,3.496,0.012,3.0,4
533,155,4.0,3.5,4.0120000000000005,0.5120000000000005,6.0,4
544,156,7.0,3.264,4.008,0.7439999999999998,5.0,4
555,157,10.0,2.072,2.076,0.004,10.0,4
556,157,4.0,2.08,2.084,0.004,6.0,4
558,157,7.0,2.092,2.336,0.2439999999999997,4.0,4
560,157,4.0,2.344,3.22,0.8760000000000003,6.0,4
561,157,5.0,3.224,4.008,0.7839999999999998,1.0,4
579,158,10.0,2.004,2.052,0.048,10.0,4
580,158,1.0,2.056,2.172,0.1160000000000001,6.0,4
581,158,10.0,2.176,2.184,0.008,10.0,4
582,158,4.0,2.188,3.5,1.3119999999999998,5.0,4
583,158,5.0,3.504,4.0120000000000005,0.5080000000000005,2.0,4
599,159,5.0,2.088,2.096,0.008,3.0,4
600,159,4.0,2.1,2.616,0.516,6.0,4
602,159,5.0,2.624,4.008,1.384,3.0,4
617,160,2.0,2.32,2.972,0.6520000000000001,3.0,4
618,160,10.0,2.976,2.98,0.004,10.0,4
619,160,5.0,2.984,2.988,0.004,1.0,4
620,160,10.0,2.992,2.996,0.004,10.0,4
621,160,8.0,3.0,3.244,0.2440000000000002,2.0,4
622,160,10.0,3.248,3.256,0.008,10.0,4
623,160,5.0,3.26,3.508,0.2479999999999997,1.0,4
624,160,10.0,3.512,3.516,0.004,10.0,4
625,160,8.0,3.52,3.74,0.2200000000000002,2.0,4
626,160,10.0,3.744,3.752,0.008,10.0,4
627,160,10.0,3.86,3.916,0.056,10.0,4
629,160,8.0,3.924,4.008,0.084,2.0,4
16,161,1.0,2.016,2.048,0.032,4.0,5
18,161,1.0,2.056,2.2880000000000003,0.2320000000000002,4.0,5
19,161,2.0,2.2920000000000003,3.2960000000000003,1.004,3.0,5
20,161,10.0,3.3000000000000003,3.72,0.4199999999999999,10.0,5
21,161,5.0,3.724,3.908,0.1839999999999997,1.0,5
23,161,5.0,3.916,4.0120000000000005,0.0960000000000005,1.0,5
36,162,4.0,2.392,2.524,0.1320000000000001,6.0,5
37,162,5.0,2.528,2.532,0.004,3.0,5
38,162,10.0,2.536,2.54,0.004,10.0,5
39,162,10.0,2.692,2.74,0.048,10.0,5
42,162,5.0,2.752,2.76,0.008,3.0,5
43,162,10.0,2.764,2.7840000000000003,0.02,10.0,5
44,162,5.0,2.7880000000000003,3.076,0.2879999999999998,3.0,5
45,162,10.0,3.08,3.084,0.004,10.0,5
46,162,6.0,3.088,3.224,0.1360000000000001,7.0,5
47,162,10.0,3.228,3.268,0.04,10.0,5
48,162,5.0,3.272,3.448,0.1759999999999997,3.0,5
49,162,6.0,3.452,3.456,0.004,7.0,5
51,162,8.0,3.688,3.7,0.012,2.0,5
52,162,10.0,3.704,3.708,0.004,10.0,5
53,162,7.0,3.712,3.724,0.012,5.0,5
54,162,10.0,3.728,3.732,0.004,10.0,5
55,162,7.0,3.736,3.752,0.016,5.0,5
56,162,10.0,3.756,3.808,0.052,10.0,5
57,162,7.0,3.812,3.828,0.016,5.0,5
59,162,8.0,3.836,4.008,0.1719999999999997,2.0,5
69,163,5.0,2.272,3.004,0.7319999999999998,2.0,5
70,163,4.0,3.008,3.796,0.7880000000000003,4.0,5
71,163,10.0,3.8,3.804,0.004,10.0,5
72,163,4.0,3.808,3.94,0.1319999999999996,4.0,5
73,163,10.0,3.944,3.952,0.008,10.0,5
74,163,2.0,3.956,4.0120000000000005,0.0560000000000004,1.0,5
83,164,10.0,3.3280000000000003,3.34,0.0119999999999995,10.0,5
84,164,4.0,3.344,3.348,0.004,5.0,5
85,164,10.0,3.352,3.4,0.048,10.0,5
86,164,4.0,3.404,3.412,0.008,5.0,5
87,164,10.0,3.416,3.844,0.4279999999999999,10.0,5
88,164,7.0,3.848,4.008,0.1600000000000001,6.0,5
106,165,8.0,2.652,3.764,1.112,3.0,5
107,165,10.0,3.768,4.008,0.2399999999999997,10.0,5
122,166,6.0,2.18,2.628,0.4479999999999999,9.0,5
123,166,5.0,2.632,4.0120000000000005,1.3800000000000003,3.0,5
131,167,3.0,2.888,3.38,0.492,8.0,5
132,167,10.0,3.384,3.388,0.004,10.0,5
133,167,5.0,3.392,3.416,0.024,2.0,5
134,167,4.0,3.42,3.628,0.2080000000000001,5.0,5
136,167,5.0,3.636,4.008,0.3719999999999999,2.0,5
148,168,5.0,2.408,2.62,0.2120000000000002,2.0,5
149,168,6.0,2.624,3.3200000000000003,0.6960000000000002,8.0,5
