,Trial,AoI,Onset,Offset,Duration,Feature,Block
328,54.0,10.0,0.912,0.916,0.0040000000000000036,10.0,2
329,54.0,3.0,0.92,1.18,0.2599999999999999,1.0,2
330,54.0,2.0,1.184,1.508,0.32400000000000007,8.0,2
332,54.0,4.0,1.516,1.52,0.0040000000000000036,4.0,2
333,54.0,10.0,1.524,1.528,0.0040000000000000036,10.0,2
334,54.0,7.0,1.532,1.792,0.26,5.0,2
335,54.0,8.0,1.796,1.928,0.1319999999999999,7.0,2
337,54.0,10.0,1.936,1.944,0.008000000000000007,10.0,2
338,54.0,4.0,1.948,2.3000000000000003,0.3520000000000003,4.0,2
340,54.0,1.0,2.308,2.58,0.27200000000000024,6.0,2
341,54.0,2.0,2.584,2.8080000000000003,0.2240000000000002,8.0,2
342,54.0,1.0,2.8120000000000003,3.232,0.41999999999999993,6.0,2
346,54.0,10.0,3.388,3.404,0.016000000000000014,10.0,2
347,54.0,6.0,3.408,3.416,0.008000000000000007,3.0,2
348,54.0,5.0,3.42,3.44,0.020000000000000018,9.0,2
349,54.0,4.0,3.444,4.008,0.5640000000000001,4.0,2
350,55.0,4.0,0.0,0.352,0.352,4.0,2
352,55.0,5.0,0.36,0.368,0.008000000000000007,8.0,2
353,55.0,10.0,0.372,0.4,0.028000000000000025,10.0,2
354,55.0,5.0,0.404,0.988,0.584,8.0,2
356,55.0,6.0,0.996,1.596,0.6000000000000001,1.0,2
357,55.0,5.0,1.6,1.608,0.008000000000000007,8.0,2
358,55.0,4.0,1.612,2.66,1.048,4.0,2
360,55.0,5.0,2.668,3.192,0.524,8.0,2
362,55.0,10.0,3.2,3.208,0.008000000000000007,10.0,2
363,55.0,10.0,3.412,3.428,0.016000000000000014,10.0,2
364,55.0,6.0,3.432,3.448,0.016000000000000014,1.0,2
365,55.0,5.0,3.452,3.484,0.03200000000000003,8.0,2
366,55.0,4.0,3.488,3.868,0.3799999999999999,4.0,2
367,55.0,10.0,3.872,3.876,0.0040000000000000036,10.0,2
368,55.0,1.0,3.88,4.0120000000000005,0.13200000000000056,6.0,2
369,56.0,1.0,0.0,0.536,0.536,4.0,2
370,56.0,2.0,0.54,0.556,0.016000000000000014,9.0,2
376,56.0,3.0,0.58,1.304,0.7240000000000001,2.0,2
378,56.0,2.0,1.312,1.6600000000000001,0.3480000000000001,9.0,2
379,56.0,1.0,1.6640000000000001,2.2960000000000003,0.6320000000000001,4.0,2
382,56.0,10.0,2.308,2.312,0.0040000000000000036,10.0,2
383,56.0,10.0,2.384,2.4,0.016000000000000014,10.0,2
384,56.0,3.0,2.404,2.412,0.008000000000000007,2.0,2
385,56.0,2.0,2.416,2.44,0.02400000000000002,9.0,2
386,56.0,1.0,2.444,3.228,0.7840000000000003,4.0,2
387,56.0,2.0,3.232,3.236,0.0040000000000000036,9.0,2
390,56.0,10.0,3.356,3.372,0.016000000000000014,10.0,2
391,56.0,6.0,3.376,3.388,0.01200000000000001,1.0,2
392,56.0,5.0,3.392,3.416,0.02400000000000002,8.0,2
394,56.0,4.0,3.424,4.008,0.5840000000000001,5.0,2
395,57.0,4.0,0.0,0.728,0.728,4.0,2
396,57.0,10.0,0.732,0.74,0.008000000000000007,10.0,2
397,57.0,7.0,0.744,0.9440000000000001,0.20000000000000007,5.0,2
398,57.0,8.0,0.9480000000000001,0.9520000000000001,0.0040000000000000036,7.0,2
400,57.0,10.0,0.96,0.964,0.0040000000000000036,10.0,2
401,57.0,10.0,1.04,1.056,0.016000000000000014,10.0,2
402,57.0,6.0,1.06,1.064,0.0040000000000000036,1.0,2
403,57.0,5.0,1.068,1.08,0.01200000000000001,8.0,2
404,57.0,4.0,1.084,2.516,1.432,4.0,2
405,57.0,5.0,2.52,2.708,0.18800000000000017,8.0,2
406,57.0,6.0,2.712,2.964,0.2519999999999998,1.0,2
407,57.0,5.0,2.968,3.2520000000000002,0.28400000000000025,8.0,2
408,57.0,10.0,3.2560000000000002,3.2680000000000002,0.01200000000000001,10.0,2
409,57.0,10.0,3.452,3.468,0.016000000000000014,10.0,2
410,57.0,6.0,3.472,3.484,0.01200000000000001,1.0,2
412,57.0,5.0,3.492,3.512,0.020000000000000018,8.0,2
413,57.0,4.0,3.516,3.8280000000000003,0.3120000000000003,4.0,2
414,57.0,10.0,3.8320000000000003,3.8360000000000003,0.0040000000000000036,10.0,2
415,57.0,1.0,3.84,4.0120000000000005,0.1720000000000006,6.0,2
416,58.0,1.0,0.0,0.332,0.332,6.0,2
418,58.0,4.0,0.34,0.34400000000000003,0.0040000000000000036,5.0,2
419,58.0,10.0,0.34800000000000003,0.352,0.003999999999999948,10.0,2
420,58.0,7.0,0.356,0.532,0.17600000000000005,4.0,2
421,58.0,10.0,0.536,0.784,0.248,10.0,2
422,58.0,7.0,0.788,0.98,0.19199999999999995,4.0,2
423,58.0,8.0,0.984,1.3840000000000001,0.40000000000000013,7.0,2
424,58.0,9.0,1.3880000000000001,1.52,0.1319999999999999,2.0,2
425,58.0,8.0,1.524,1.716,0.19199999999999995,7.0,2
426,58.0,7.0,1.72,3.3240000000000003,1.6040000000000003,4.0,2
430,58.0,10.0,3.448,3.744,0.29600000000000026,10.0,2
431,58.0,4.0,3.748,3.7600000000000002,0.01200000000000001,5.0,2
432,58.0,10.0,3.7640000000000002,3.7680000000000002,0.0040000000000000036,10.0,2
433,58.0,1.0,3.7720000000000002,4.0120000000000005,0.2400000000000002,6.0,2
434,59.0,1.0,0.0,0.224,0.224,6.0,2
436,59.0,4.0,0.232,0.24,0.00799999999999998,4.0,2
437,59.0,10.0,0.244,0.248,0.0040000000000000036,10.0,2
438,59.0,7.0,0.252,0.396,0.14400000000000002,5.0,2
439,59.0,10.0,0.4,0.512,0.11199999999999999,10.0,2
440,59.0,4.0,0.516,0.992,0.476,4.0,2
441,59.0,5.0,0.996,1.008,0.01200000000000001,8.0,2
443,59.0,6.0,1.016,1.432,0.4159999999999999,1.0,2
444,59.0,5.0,1.436,1.668,0.23199999999999998,8.0,2
445,59.0,4.0,1.672,2.46,0.788,4.0,2
448,59.0,10.0,2.472,2.476,0.0040000000000000036,10.0,2
449,59.0,10.0,2.56,2.568,0.008000000000000007,10.0,2
450,59.0,6.0,2.572,2.58,0.008000000000000007,1.0,2
451,59.0,5.0,2.584,2.592,0.008000000000000007,8.0,2
453,59.0,4.0,2.6,2.916,0.31599999999999984,4.0,2
454,59.0,5.0,2.92,2.928,0.008000000000000007,8.0,2
456,59.0,6.0,2.936,3.16,0.2240000000000002,1.0,2
457,59.0,5.0,3.164,3.376,0.21199999999999974,8.0,2
459,59.0,4.0,3.384,3.388,0.0040000000000000036,4.0,2
460,59.0,10.0,3.392,4.008,0.6160000000000001,10.0,2
461,60.0,10.0,0.0,0.26,0.26,10.0,2
462,60.0,4.0,0.264,0.752,0.488,4.0,2
465,60.0,10.0,0.764,0.768,0.0040000000000000036,10.0,2
466,60.0,10.0,0.888,0.904,0.016000000000000014,10.0,2
467,60.0,6.0,0.908,0.924,0.016000000000000014,1.0,2
469,60.0,5.0,0.932,0.98,0.04799999999999993,8.0,2
471,60.0,6.0,0.988,0.992,0.0040000000000000036,1.0,2
472,60.0,10.0,0.996,1.004,0.008000000000000007,10.0,2
473,60.0,10.0,1.6320000000000001,1.688,0.05599999999999983,10.0,2
474,60.0,4.0,1.692,3.952,2.26,4.0,2
475,60.0,10.0,3.956,3.964,0.008000000000000007,10.0,2
476,60.0,2.0,3.968,4.008,0.040000000000000036,9.0,2
477,61.0,1.0,0.0,0.028,0.028,5.0,2
478,61.0,2.0,0.032,0.47200000000000003,0.44000000000000006,9.0,2
479,61.0,1.0,0.47600000000000003,0.68,0.20400000000000001,5.0,2
480,61.0,2.0,0.684,0.6920000000000001,0.008000000000000007,9.0,2
481,61.0,3.0,0.6960000000000001,0.932,0.236,3.0,2
483,61.0,2.0,0.9400000000000001,1.1320000000000001,0.19200000000000006,9.0,2
484,61.0,10.0,1.1360000000000001,1.1480000000000001,0.01200000000000001,10.0,2
485,61.0,4.0,1.1520000000000001,2.48,1.3279999999999998,4.0,2
486,61.0,10.0,2.484,2.488,0.0040000000000000036,10.0,2
487,61.0,1.0,2.492,2.892,0.3999999999999999,5.0,2
490,61.0,10.0,2.904,2.908,0.0040000000000000036,10.0,2
491,61.0,10.0,3.016,3.04,0.02400000000000002,10.0,2
492,61.0,3.0,3.044,3.072,0.028000000000000025,3.0,2
494,61.0,2.0,3.08,3.2880000000000003,0.20800000000000018,9.0,2
495,61.0,1.0,3.2920000000000003,3.864,0.5719999999999996,5.0,2
496,61.0,2.0,3.868,3.884,0.016000000000000014,9.0,2
498,61.0,3.0,3.892,4.0120000000000005,0.12000000000000055,3.0,2
499,62.0,3.0,0.0,0.132,0.132,3.0,2
501,62.0,2.0,0.14,0.152,0.011999999999999983,9.0,2
502,62.0,1.0,0.156,0.364,0.208,6.0,2
503,62.0,2.0,0.368,0.38,0.01200000000000001,9.0,2
504,62.0,3.0,0.384,0.644,0.26,3.0,2
505,62.0,2.0,0.648,0.664,0.016000000000000014,9.0,2
506,62.0,1.0,0.668,1.028,0.36,6.0,2
507,62.0,2.0,1.032,1.036,0.0040000000000000036,9.0,2
510,62.0,10.0,1.2,1.22,0.020000000000000018,10.0,2
511,62.0,6.0,1.224,1.236,0.01200000000000001,2.0,2
512,62.0,5.0,1.24,1.264,0.02400000000000002,7.0,2
513,62.0,4.0,1.268,1.3960000000000001,0.1280000000000001,5.0,2
514,62.0,10.0,1.4000000000000001,1.612,0.21199999999999997,10.0,2
515,62.0,1.0,1.616,2.492,0.8759999999999999,6.0,2
517,62.0,2.0,2.5,2.852,0.35199999999999987,9.0,2
518,62.0,3.0,2.856,3.052,0.19600000000000017,3.0,2
520,62.0,2.0,3.06,4.0120000000000005,0.9520000000000004,9.0,2
521,63.0,2.0,0.0,0.132,0.132,9.0,2
522,63.0,3.0,0.136,0.14,0.0040000000000000036,2.0,2
523,63.0,10.0,0.14400000000000002,0.148,0.003999999999999976,10.0,2
524,63.0,10.0,0.24,0.252,0.01200000000000001,10.0,2
525,63.0,3.0,0.256,0.26,0.0040000000000000036,2.0,2
526,63.0,2.0,0.264,0.276,0.01200000000000001,9.0,2
527,63.0,1.0,0.28,0.41600000000000004,0.136,4.0,2
530,63.0,10.0,0.428,0.432,0.0040000000000000036,10.0,2
531,63.0,10.0,0.676,0.712,0.03599999999999992,10.0,2
532,63.0,3.0,0.716,0.844,0.128,2.0,2
533,63.0,2.0,0.848,1.252,0.404,9.0,2
534,63.0,10.0,1.256,1.268,0.01200000000000001,10.0,2
535,63.0,4.0,1.272,2.404,1.132,5.0,2
536,63.0,5.0,2.408,2.696,0.28800000000000026,8.0,2
537,63.0,6.0,2.7,2.888,0.18799999999999972,1.0,2
538,63.0,5.0,2.892,4.0120000000000005,1.1200000000000006,8.0,2
539,64.0,5.0,0.0,0.5720000000000001,0.5720000000000001,9.0,2
540,64.0,4.0,0.5760000000000001,1.056,0.48,5.0,2
542,64.0,10.0,1.064,1.072,0.008000000000000007,10.0,2
543,64.0,10.0,1.192,1.6640000000000001,0.4720000000000002,10.0,2
544,64.0,4.0,1.668,1.68,0.01200000000000001,5.0,2
545,64.0,10.0,1.684,1.692,0.008000000000000007,10.0,2
546,64.0,1.0,1.696,2.1,0.40400000000000014,6.0,2
547,64.0,10.0,2.104,2.108,0.0040000000000000036,10.0,2
548,64.0,4.0,2.112,2.472,0.3599999999999999,5.0,2
549,64.0,5.0,2.476,2.888,0.4119999999999999,9.0,2
550,64.0,6.0,2.892,3.084,0.19200000000000017,2.0,2
551,64.0,5.0,3.088,4.008,0.9199999999999999,9.0,2
552,65.0,5.0,0.0,0.064,0.064,9.0,2
554,65.0,10.0,0.07200000000000001,0.076,0.00399999999999999,10.0,2
555,65.0,10.0,0.18,0.192,0.01200000000000001,10.0,2
556,65.0,6.0,0.196,0.2,0.0040000000000000036,3.0,2
557,65.0,5.0,0.20400000000000001,0.22,0.015999999999999986,9.0,2
558,65.0,4.0,0.224,0.72,0.496,5.0,2
559,65.0,10.0,0.724,0.728,0.0040000000000000036,10.0,2
560,65.0,4.0,0.732,0.884,0.15200000000000002,5.0,2
561,65.0,10.0,0.888,0.96,0.07199999999999995,10.0,2
562,65.0,4.0,0.964,1.036,0.07200000000000006,5.0,2
563,65.0,10.0,1.04,1.052,0.01200000000000001,10.0,2
564,65.0,4.0,1.056,1.088,0.03200000000000003,5.0,2
565,65.0,10.0,1.092,1.312,0.21999999999999997,10.0,2
566,65.0,5.0,1.316,1.328,0.01200000000000001,9.0,2
567,65.0,10.0,1.332,1.34,0.008000000000000007,10.0,2
568,65.0,2.0,1.344,1.716,0.3719999999999999,8.0,2
570,65.0,3.0,1.724,2.2840000000000003,0.5600000000000003,1.0,2
572,65.0,10.0,2.2920000000000003,2.2960000000000003,0.0040000000000000036,10.0,2
574,65.0,4.0,2.3040000000000003,2.504,0.19999999999999973,5.0,2
575,65.0,10.0,2.508,2.516,0.008000000000000007,10.0,2
576,65.0,7.0,2.52,2.7520000000000002,0.2320000000000002,4.0,2
577,65.0,8.0,2.7560000000000002,2.7720000000000002,0.016000000000000014,7.0,2
578,65.0,9.0,2.7760000000000002,3.048,0.2719999999999998,2.0,2
579,65.0,10.0,3.052,3.056,0.0040000000000000036,10.0,2
580,65.0,6.0,3.06,3.068,0.008000000000000007,3.0,2
582,65.0,3.0,3.076,3.344,0.2679999999999998,1.0,2
583,65.0,2.0,3.348,3.7680000000000002,0.4200000000000004,8.0,2
584,65.0,3.0,3.7720000000000002,4.008,0.23599999999999977,1.0,2
585,66.0,3.0,0.0,0.41600000000000004,0.41600000000000004,2.0,2
586,66.0,10.0,0.42,0.424,0.0040000000000000036,10.0,2
587,66.0,10.0,0.52,0.536,0.016000000000000014,10.0,2
588,66.0,3.0,0.54,0.548,0.008000000000000007,2.0,2
589,66.0,2.0,0.552,0.5680000000000001,0.016000000000000014,8.0,2
590,66.0,1.0,0.5720000000000001,0.792,0.21999999999999997,4.0,2
591,66.0,2.0,0.796,1.124,0.32800000000000007,8.0,2
593,66.0,10.0,1.1320000000000001,1.1360000000000001,0.0040000000000000036,10.0,2
594,66.0,10.0,1.304,1.4040000000000001,0.10000000000000009,10.0,2
595,66.0,5.0,1.408,1.412,0.0040000000000000036,9.0,2
597,66.0,5.0,1.42,1.472,0.052000000000000046,9.0,2
598,66.0,10.0,1.476,1.496,0.020000000000000018,10.0,2
599,66.0,5.0,1.5,1.592,0.09200000000000008,9.0,2
600,66.0,10.0,1.596,1.616,0.020000000000000018,10.0,2
602,66.0,10.0,1.624,1.6400000000000001,0.016000000000000014,10.0,2
603,66.0,5.0,1.6440000000000001,2.072,0.42799999999999994,9.0,2
604,66.0,10.0,2.076,2.084,0.008000000000000007,10.0,2
605,66.0,8.0,2.088,2.364,0.2759999999999998,7.0,2
606,66.0,10.0,2.368,2.376,0.008000000000000007,10.0,2
607,66.0,6.0,2.38,4.008,1.6280000000000001,1.0,2
608,67.0,6.0,0.0,0.22,0.22,2.0,2
609,67.0,5.0,0.224,0.448,0.224,7.0,2
610,67.0,4.0,0.452,0.756,0.304,6.0,2
612,67.0,5.0,0.764,1.04,0.276,7.0,2
614,67.0,10.0,1.048,1.052,0.0040000000000000036,10.0,2
615,67.0,10.0,1.228,1.256,0.028000000000000025,10.0,2
616,67.0,3.0,1.26,1.296,0.03600000000000003,3.0,2
618,67.0,2.0,1.304,1.996,0.692,8.0,2
619,67.0,3.0,2.0,2.22,0.2200000000000002,3.0,2
620,67.0,2.0,2.224,2.392,0.1679999999999997,8.0,2
621,67.0,1.0,2.396,2.584,0.18800000000000017,5.0,2
623,67.0,4.0,2.592,2.6,0.008000000000000007,6.0,2
624,67.0,10.0,2.604,2.608,0.0040000000000000036,10.0,2
625,67.0,7.0,2.612,2.852,0.23999999999999977,4.0,2
626,67.0,8.0,2.856,3.128,0.27200000000000024,9.0,2
627,67.0,9.0,3.132,3.332,0.19999999999999973,1.0,2
628,67.0,10.0,3.336,3.34,0.0040000000000000036,10.0,2
629,67.0,6.0,3.344,3.348,0.0040000000000000036,2.0,2
630,67.0,10.0,3.352,3.356,0.0040000000000000036,10.0,2
631,67.0,3.0,3.36,4.0120000000000005,0.6520000000000006,3.0,2
632,68.0,3.0,0.0,0.40800000000000003,0.40800000000000003,2.0,2
633,68.0,2.0,0.41200000000000003,0.42,0.007999999999999952,8.0,2
634,68.0,1.0,0.424,0.76,0.336,6.0,2
636,68.0,2.0,0.768,0.972,0.20399999999999996,8.0,2
639,68.0,10.0,1.1360000000000001,1.1520000000000001,0.016000000000000014,10.0,2
641,68.0,10.0,1.16,1.812,0.6520000000000001,10.0,2
642,68.0,5.0,1.816,2.036,0.21999999999999997,9.0,2
643,68.0,10.0,2.04,2.044,0.0040000000000000036,10.0,2
644,68.0,2.0,2.048,2.116,0.06800000000000006,8.0,2
646,68.0,5.0,2.124,2.128,0.0040000000000000036,9.0,2
648,68.0,8.0,2.136,2.332,0.19599999999999973,7.0,2
649,68.0,9.0,2.336,2.62,0.28400000000000025,1.0,2
650,68.0,8.0,2.624,2.636,0.01200000000000001,7.0,2
651,68.0,7.0,2.64,2.844,0.20399999999999974,4.0,2
653,68.0,8.0,2.852,4.0120000000000005,1.1600000000000006,7.0,2
654,69.0,8.0,0.0,0.136,0.136,8.0,2
656,69.0,10.0,0.14400000000000002,0.152,0.00799999999999998,10.0,2
657,69.0,10.0,0.252,0.28,0.028000000000000025,10.0,2
659,69.0,8.0,0.28800000000000003,0.384,0.09599999999999997,8.0,2
660,69.0,7.0,0.388,0.868,0.48,6.0,2
661,69.0,8.0,0.872,0.88,0.008000000000000007,8.0,2
662,69.0,9.0,0.884,1.064,0.18000000000000005,3.0,2
663,69.0,10.0,1.068,1.076,0.008000000000000007,10.0,2
664,69.0,10.0,1.3920000000000001,1.416,0.0239999999999998,10.0,2
665,69.0,6.0,1.42,1.44,0.020000000000000018,1.0,2
666,69.0,5.0,1.444,1.48,0.03600000000000003,9.0,2
667,69.0,10.0,1.484,1.676,0.19199999999999995,10.0,2
668,69.0,2.0,1.68,2.044,0.3640000000000001,7.0,2
670,69.0,5.0,2.052,2.592,0.54,9.0,2
671,69.0,10.0,2.596,2.604,0.008000000000000007,10.0,2
672,69.0,9.0,2.608,2.7520000000000002,0.14400000000000013,3.0,2
673,69.0,10.0,2.7560000000000002,2.7600000000000002,0.0040000000000000036,10.0,2
674,69.0,6.0,2.7640000000000002,2.7720000000000002,0.008000000000000007,1.0,2
675,69.0,10.0,2.7760000000000002,2.7800000000000002,0.0040000000000000036,10.0,2
676,69.0,3.0,2.7840000000000003,3.028,0.24399999999999977,2.0,2
677,69.0,10.0,3.032,3.036,0.0040000000000000036,10.0,2
679,69.0,5.0,3.044,4.0120000000000005,0.9680000000000004,9.0,2
680,70.0,5.0,0.0,0.2,0.2,8.0,2
682,70.0,10.0,0.20800000000000002,0.212,0.003999999999999976,10.0,2
683,70.0,10.0,0.34,0.364,0.023999999999999966,10.0,2
684,70.0,6.0,0.368,0.388,0.020000000000000018,1.0,2
685,70.0,5.0,0.392,0.48,0.08799999999999997,8.0,2
687,70.0,4.0,0.488,0.676,0.18800000000000006,4.0,2
689,70.0,5.0,0.684,0.7000000000000001,0.016000000000000014,8.0,2
690,70.0,6.0,0.704,0.724,0.020000000000000018,1.0,2
691,70.0,10.0,0.728,0.732,0.0040000000000000036,10.0,2
692,70.0,6.0,0.736,0.776,0.040000000000000036,1.0,2
693,70.0,10.0,0.78,0.788,0.008000000000000007,10.0,2
694,70.0,6.0,0.792,0.804,0.01200000000000001,1.0,2
695,70.0,10.0,0.808,0.9,0.09199999999999997,10.0,2
696,70.0,6.0,0.904,0.908,0.0040000000000000036,1.0,2
697,70.0,10.0,0.912,0.916,0.0040000000000000036,10.0,2
698,70.0,6.0,0.92,0.9400000000000001,0.020000000000000018,1.0,2
699,70.0,10.0,0.9440000000000001,0.96,0.015999999999999903,10.0,2
700,70.0,6.0,0.964,0.968,0.0040000000000000036,1.0,2
701,70.0,10.0,0.972,0.996,0.02400000000000002,10.0,2
702,70.0,10.0,1.48,1.5,0.020000000000000018,10.0,2
703,70.0,6.0,1.504,1.52,0.016000000000000014,1.0,2
704,70.0,5.0,1.524,2.54,1.016,8.0,2
705,70.0,6.0,2.544,2.924,0.3799999999999999,1.0,2
706,70.0,5.0,2.928,4.0120000000000005,1.0840000000000005,8.0,2
707,71.0,5.0,0.0,0.128,0.128,8.0,2
708,71.0,10.0,0.132,0.14,0.008000000000000007,10.0,2
709,71.0,10.0,0.252,0.276,0.02400000000000002,10.0,2
710,71.0,6.0,0.28,0.296,0.01599999999999996,1.0,2
711,71.0,5.0,0.3,0.504,0.20400000000000001,8.0,2
712,71.0,10.0,0.508,1.096,0.5880000000000001,10.0,2
713,71.0,5.0,1.1,2.04,0.94,8.0,2
714,71.0,10.0,2.044,2.048,0.0040000000000000036,10.0,2
715,71.0,2.0,2.052,2.112,0.06000000000000005,9.0,2
717,71.0,5.0,2.12,2.124,0.0040000000000000036,8.0,2
718,71.0,10.0,2.128,2.132,0.0040000000000000036,10.0,2
719,71.0,8.0,2.136,2.596,0.45999999999999996,7.0,2
721,71.0,10.0,2.604,2.608,0.0040000000000000036,10.0,2
722,71.0,10.0,2.716,2.736,0.020000000000000018,10.0,2
723,71.0,6.0,2.74,2.7600000000000002,0.020000000000000018,1.0,2
724,71.0,5.0,2.7640000000000002,2.976,0.21199999999999974,8.0,2
725,71.0,10.0,2.98,2.984,0.0040000000000000036,10.0,2
726,71.0,9.0,2.988,3.2,0.2120000000000002,3.0,2
727,71.0,8.0,3.204,4.008,0.8039999999999998,7.0,2
728,72.0,8.0,0.0,0.14,0.14,8.0,2
729,72.0,10.0,0.14400000000000002,0.152,0.00799999999999998,10.0,2
730,72.0,10.0,0.26,0.272,0.01200000000000001,10.0,2
731,72.0,9.0,0.276,0.296,0.019999999999999962,2.0,2
732,72.0,8.0,0.3,0.5760000000000001,0.2760000000000001,8.0,2
733,72.0,7.0,0.58,1.1320000000000001,0.5520000000000002,6.0,2
735,72.0,10.0,1.1400000000000001,1.1480000000000001,0.008000000000000007,10.0,2
736,72.0,5.0,1.1520000000000001,2.088,0.9359999999999999,9.0,2
737,72.0,10.0,2.092,2.104,0.01200000000000001,10.0,2
738,72.0,2.0,2.108,2.732,0.6240000000000001,7.0,2
740,72.0,10.0,2.74,2.744,0.0040000000000000036,10.0,2
741,72.0,10.0,2.904,2.92,0.016000000000000014,10.0,2
742,72.0,9.0,2.924,2.928,0.0040000000000000036,2.0,2
743,72.0,10.0,2.932,3.108,0.17600000000000016,10.0,2
744,72.0,5.0,3.112,3.124,0.01200000000000001,9.0,2
745,72.0,10.0,3.128,3.132,0.0040000000000000036,10.0,2
746,72.0,2.0,3.136,3.944,0.8079999999999998,7.0,2
747,72.0,10.0,3.948,3.952,0.0040000000000000036,10.0,2
748,72.0,5.0,3.956,4.008,0.052000000000000046,9.0,2
749,73.0,5.0,0.0,0.156,0.156,9.0,2
751,73.0,2.0,0.164,1.0,0.836,8.0,2
752,73.0,10.0,1.004,1.008,0.0040000000000000036,10.0,2
753,73.0,5.0,1.012,2.068,1.056,9.0,2
754,73.0,10.0,2.072,2.08,0.008000000000000007,10.0,2
755,73.0,8.0,2.084,2.484,0.3999999999999999,7.0,2
757,73.0,10.0,2.492,2.5,0.008000000000000007,10.0,2
758,73.0,10.0,2.636,2.648,0.01200000000000001,10.0,2
759,73.0,9.0,2.652,2.844,0.19199999999999973,1.0,2
760,73.0,8.0,2.848,4.008,1.1600000000000001,7.0,2
761,74.0,8.0,0.0,0.168,0.168,8.0,2
763,74.0,10.0,0.176,0.18,0.0040000000000000036,10.0,2
764,74.0,10.0,0.324,0.34,0.016000000000000014,10.0,2
765,74.0,9.0,0.34400000000000003,0.34800000000000003,0.0040000000000000036,3.0,2
766,74.0,8.0,0.352,0.384,0.03200000000000003,8.0,2
767,74.0,7.0,0.388,0.404,0.016000000000000014,4.0,2
768,74.0,8.0,0.40800000000000003,0.988,0.58,8.0,2
769,74.0,10.0,0.992,1.0,0.008000000000000007,10.0,2
770,74.0,5.0,1.004,2.008,1.004,9.0,2
772,74.0,10.0,2.016,2.164,0.14800000000000013,10.0,2
773,74.0,9.0,2.168,2.18,0.01200000000000001,3.0,2
774,74.0,8.0,2.184,2.308,0.12399999999999967,8.0,2
775,74.0,10.0,2.312,2.324,0.01200000000000001,10.0,2
776,74.0,5.0,2.328,2.716,0.38800000000000034,9.0,2
778,74.0,10.0,2.724,2.728,0.0040000000000000036,10.0,2
779,74.0,10.0,2.952,3.168,0.2160000000000002,10.0,2
780,74.0,5.0,3.172,3.892,0.7199999999999998,9.0,2
781,74.0,10.0,3.896,4.008,0.1120000000000001,10.0,2
782,75.0,10.0,0.0,0.156,0.156,10.0,2
783,75.0,10.0,0.24,0.252,0.01200000000000001,10.0,2
784,75.0,6.0,0.256,0.264,0.008000000000000007,3.0,2
785,75.0,5.0,0.268,0.488,0.21999999999999997,8.0,2
786,75.0,10.0,0.492,0.5,0.008000000000000007,10.0,2
788,75.0,10.0,0.508,1.184,0.6759999999999999,10.0,2
789,75.0,5.0,1.188,2.124,0.9360000000000002,8.0,2
790,75.0,10.0,2.128,2.132,0.0040000000000000036,10.0,2
791,75.0,8.0,2.136,2.392,0.2559999999999998,9.0,2
792,75.0,9.0,2.396,2.4,0.0040000000000000036,1.0,2
793,75.0,10.0,2.404,2.412,0.008000000000000007,10.0,2
794,75.0,10.0,2.472,2.48,0.008000000000000007,10.0,2
795,75.0,9.0,2.484,2.496,0.01200000000000001,1.0,2
796,75.0,8.0,2.5,2.612,0.1120000000000001,9.0,2
797,75.0,9.0,2.616,2.62,0.0040000000000000036,1.0,2
798,75.0,10.0,2.624,2.632,0.008000000000000007,10.0,2
799,75.0,10.0,2.8040000000000003,2.816,0.011999999999999567,10.0,2
800,75.0,9.0,2.82,2.836,0.016000000000000014,1.0,2
801,75.0,8.0,2.84,4.008,1.1680000000000001,9.0,2
802,76.0,8.0,0.0,0.108,0.108,8.0,2
804,76.0,10.0,0.116,0.124,0.007999999999999993,10.0,2
805,76.0,10.0,0.328,0.34400000000000003,0.016000000000000014,10.0,2
806,76.0,9.0,0.34800000000000003,0.384,0.035999999999999976,2.0,2
807,76.0,8.0,0.388,0.928,0.54,8.0,2
808,76.0,10.0,0.932,0.936,0.0040000000000000036,10.0,2
809,76.0,5.0,0.9400000000000001,1.468,0.5279999999999999,9.0,2
810,76.0,6.0,1.472,1.568,0.09600000000000009,3.0,2
811,76.0,10.0,1.572,1.62,0.04800000000000004,10.0,2
812,76.0,6.0,1.624,1.964,0.33999999999999986,3.0,2
813,76.0,10.0,1.968,2.044,0.07600000000000007,10.0,2
815,76.0,10.0,2.052,2.092,0.040000000000000036,10.0,2
816,76.0,6.0,2.096,2.2920000000000003,0.19600000000000017,3.0,2
818,76.0,5.0,2.3000000000000003,2.476,0.1759999999999997,9.0,2
820,76.0,6.0,2.484,2.488,0.0040000000000000036,3.0,2
821,76.0,10.0,2.492,2.5,0.008000000000000007,10.0,2
822,76.0,10.0,2.596,2.616,0.020000000000000018,10.0,2
823,76.0,6.0,2.62,2.64,0.020000000000000018,3.0,2
824,76.0,5.0,2.644,4.016,1.3719999999999999,9.0,2
825,77.0,5.0,0.0,0.08,0.08,8.0,2
826,77.0,6.0,0.084,0.088,0.00399999999999999,1.0,2
828,77.0,10.0,0.26,0.316,0.055999999999999994,10.0,2
829,77.0,5.0,0.32,0.436,0.11599999999999999,8.0,2
830,77.0,10.0,0.44,0.444,0.0040000000000000036,10.0,2
831,77.0,8.0,0.448,0.452,0.0040000000000000036,7.0,2
833,77.0,10.0,0.46,0.664,0.20400000000000001,10.0,2
