Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
185,87,5.0,3.3080000000000003,3.512,0.2039999999999997,6.0,3
186,87,6.0,3.516,3.52,0.004,7.0,3
187,87,6.0,3.692,3.708,0.016,7.0,3
188,87,5.0,3.712,4.008,0.2959999999999998,6.0,3
197,88,10.0,0.732,0.736,0.004,10.0,3
198,88,2.0,0.74,1.204,0.4639999999999999,4.0,3
199,88,10.0,1.208,1.22,0.012,10.0,3
201,88,4.0,1.228,1.42,0.1919999999999999,2.0,3
204,88,10.0,1.432,1.436,0.004,10.0,3
206,88,3.0,1.444,2.248,0.8040000000000003,9.0,3
207,88,2.0,2.252,2.264,0.012,4.0,3
209,88,10.0,2.272,2.276,0.004,10.0,3
210,88,10.0,2.384,2.396,0.012,10.0,3
213,88,2.0,2.408,2.412,0.004,4.0,3
215,88,1.0,2.42,2.536,0.1160000000000001,3.0,3
217,88,2.0,2.544,2.556,0.012,4.0,3
218,88,3.0,2.56,3.228,0.6680000000000001,9.0,3
219,88,10.0,3.232,3.24,0.008,10.0,3
220,88,6.0,3.244,3.248,0.004,7.0,3
221,88,5.0,3.252,3.524,0.2719999999999998,6.0,3
222,88,6.0,3.528,3.532,0.004,7.0,3
223,88,10.0,3.708,3.712,0.004,10.0,3
224,88,6.0,3.716,3.728,0.012,7.0,3
225,88,5.0,3.732,4.0120000000000005,0.2800000000000002,6.0,3
229,89,2.0,0.472,1.576,1.104,5.0,3
230,89,10.0,1.58,1.592,0.012,10.0,3
231,89,2.0,1.596,1.6,0.004,5.0,3
232,89,10.0,1.604,1.86,0.256,10.0,3
233,89,2.0,1.864,2.124,0.26,5.0,3
234,89,1.0,2.128,2.24,0.1120000000000001,2.0,3
235,89,10.0,2.244,2.252,0.008,10.0,3
236,89,2.0,2.256,2.264,0.008,5.0,3
239,89,10.0,2.428,2.44,0.012,10.0,3
240,89,3.0,2.444,2.46,0.016,9.0,3
241,89,2.0,2.464,2.676,0.2120000000000002,5.0,3
243,89,10.0,2.684,2.688,0.004,10.0,3
244,89,10.0,2.84,2.844,0.004,10.0,3
245,89,3.0,2.848,2.856,0.008,9.0,3
246,89,2.0,2.86,2.876,0.016,5.0,3
247,89,1.0,2.88,2.988,0.1080000000000001,2.0,3
248,89,10.0,2.992,3.228,0.2360000000000002,10.0,3
249,89,2.0,3.232,3.236,0.004,5.0,3
250,89,10.0,3.24,3.244,0.004,10.0,3
251,89,5.0,3.248,4.008,0.7599999999999998,6.0,3
258,90,10.0,1.088,1.096,0.008,10.0,3
259,90,10.0,1.268,1.276,0.008,10.0,3
260,90,3.0,1.28,1.288,0.008,9.0,3
261,90,2.0,1.292,1.32,0.028,5.0,3
263,90,1.0,1.328,1.332,0.004,2.0,3
265,90,2.0,1.34,1.676,0.3359999999999998,5.0,3
266,90,3.0,1.68,2.328,0.6479999999999999,9.0,3
268,90,10.0,2.496,2.512,0.016,10.0,3
269,90,2.0,2.516,2.524,0.008,5.0,3
271,90,1.0,2.532,2.576,0.044,2.0,3
272,90,10.0,2.58,2.732,0.1520000000000001,10.0,3
273,90,2.0,2.736,2.744,0.008,5.0,3
274,90,10.0,2.748,2.752,0.004,10.0,3
275,90,1.0,2.756,3.228,0.472,2.0,3
278,90,10.0,3.24,3.244,0.004,10.0,3
279,90,6.0,3.424,3.436,0.012,8.0,3
280,90,5.0,3.44,3.46,0.02,4.0,3
281,90,4.0,3.464,3.488,0.024,3.0,3
282,90,5.0,3.492,3.824,0.3320000000000003,4.0,3
284,90,4.0,3.832,3.872,0.0399999999999995,3.0,3
285,90,10.0,3.876,3.904,0.028,10.0,3
286,90,5.0,3.908,4.016,0.1080000000000001,4.0,3
294,91,10.0,1.048,1.06,0.012,10.0,3
295,91,8.0,1.064,1.448,0.3839999999999999,4.0,3
296,91,10.0,1.452,1.46,0.008,10.0,3
297,91,5.0,1.464,1.472,0.008,6.0,3
298,91,4.0,1.476,1.816,0.3400000000000001,2.0,3
300,91,6.0,1.824,1.828,0.004,9.0,3
301,91,10.0,1.964,1.984,0.02,10.0,3
302,91,6.0,1.988,2.228,0.2400000000000002,9.0,3
303,91,10.0,2.232,2.236,0.004,10.0,3
304,91,10.0,2.436,2.448,0.012,10.0,3
305,91,6.0,2.452,2.456,0.004,9.0,3
306,91,5.0,2.46,2.472,0.012,6.0,3
307,91,4.0,2.476,2.496,0.02,2.0,3
309,91,5.0,2.504,2.692,0.1880000000000001,6.0,3
310,91,4.0,2.696,3.208,0.512,2.0,3
311,91,5.0,3.212,3.232,0.02,6.0,3
313,91,5.0,3.24,3.436,0.1959999999999997,6.0,3
315,91,6.0,3.444,3.46,0.016,9.0,3
316,91,6.0,3.632,3.648,0.016,9.0,3
317,91,5.0,3.652,3.672,0.02,6.0,3
320,91,5.0,3.684,4.008,0.3239999999999998,6.0,3
328,92,8.0,0.932,0.936,0.004,4.0,3
330,92,8.0,1.088,1.1,0.012,4.0,3
331,92,7.0,1.104,1.156,0.0519999999999998,3.0,3
332,92,10.0,1.16,1.164,0.004,10.0,3
333,92,8.0,1.168,1.348,0.1800000000000001,4.0,3
334,92,9.0,1.352,2.312,0.9599999999999996,9.0,3
335,92,9.0,2.468,2.472,0.004,9.0,3
336,92,8.0,2.476,2.488,0.012,4.0,3
337,92,7.0,2.492,2.552,0.06,3.0,3
338,92,10.0,2.556,2.572,0.016,10.0,3
339,92,8.0,2.576,2.744,0.1680000000000001,4.0,3
340,92,9.0,2.748,3.26,0.512,9.0,3
341,92,10.0,3.264,3.272,0.008,10.0,3
342,92,10.0,3.456,3.484,0.028,10.0,3
343,92,5.0,3.488,4.008,0.52,5.0,3
347,93,8.0,1.46,1.808,0.3480000000000001,5.0,3
348,93,7.0,1.812,2.116,0.304,3.0,3
349,93,8.0,2.12,2.128,0.008,5.0,3
350,93,10.0,2.188,2.204,0.016,10.0,3
351,93,9.0,2.416,2.42,0.004,9.0,3
352,93,8.0,2.424,2.432,0.008,5.0,3
353,93,7.0,2.436,2.6,0.1640000000000001,3.0,3
355,93,8.0,2.608,3.052,0.4439999999999999,5.0,3
356,93,9.0,3.056,3.22,0.1640000000000001,9.0,3
357,93,6.0,3.4,3.408,0.008,8.0,3
358,93,5.0,3.412,3.424,0.012,4.0,3
359,93,4.0,3.428,3.448,0.02,2.0,3
360,93,5.0,3.452,4.008,0.556,4.0,3
363,94,5.0,0.548,0.924,0.376,6.0,3
364,94,10.0,0.928,0.932,0.004,10.0,3
368,94,10.0,1.116,1.128,0.012,10.0,3
369,94,6.0,1.132,1.148,0.016,9.0,3
370,94,5.0,1.152,2.264,1.112,6.0,3
371,94,6.0,2.268,2.272,0.004,9.0,3
374,94,6.0,2.456,2.472,0.016,9.0,3
375,94,5.0,2.476,3.2920000000000003,0.8160000000000003,6.0,3
376,94,6.0,3.2960000000000003,3.3040000000000003,0.008,9.0,3
378,94,6.0,3.5,3.512,0.012,9.0,3
379,94,5.0,3.516,4.008,0.492,6.0,3
385,95,10.0,2.452,2.472,0.02,10.0,3
386,95,2.0,2.476,2.48,0.004,6.0,3
387,95,1.0,2.484,3.228,0.7440000000000002,3.0,3
388,95,10.0,3.232,3.24,0.008,10.0,3
389,95,5.0,3.244,3.548,0.3039999999999998,4.0,3
390,95,6.0,3.552,3.556,0.004,7.0,3
391,95,6.0,3.708,3.724,0.016,7.0,3
392,95,5.0,3.728,3.748,0.02,4.0,3
393,95,10.0,3.752,3.756,0.004,10.0,3
394,95,5.0,3.76,4.0120000000000005,0.2520000000000002,4.0,3
399,96,10.0,1.5,1.524,0.024,10.0,3
400,96,5.0,1.528,1.836,0.308,6.0,3
401,96,6.0,1.84,1.844,0.004,7.0,3
403,96,10.0,2.032,2.048,0.016,10.0,3
404,96,6.0,2.052,2.064,0.012,7.0,3
405,96,5.0,2.068,2.272,0.2040000000000001,6.0,3
406,96,10.0,2.276,2.28,0.004,10.0,3
407,96,8.0,2.2840000000000003,3.268,0.984,5.0,3
408,96,10.0,3.272,3.28,0.008,10.0,3
409,96,5.0,3.2840000000000003,3.456,0.1719999999999997,6.0,3
410,96,6.0,3.46,3.464,0.004,7.0,3
412,96,6.0,3.652,3.664,0.012,7.0,3
413,96,5.0,3.668,4.016,0.3479999999999998,6.0,3
416,97,6.0,2.5,2.512,0.012,9.0,3
417,97,5.0,2.516,2.524,0.008,5.0,3
418,97,4.0,2.528,2.736,0.2080000000000001,2.0,3
419,97,5.0,2.74,4.0120000000000005,1.2720000000000002,5.0,3
424,98,10.0,0.968,0.972,0.004,10.0,3
425,98,10.0,1.16,1.172,0.012,10.0,3
426,98,3.0,1.176,1.188,0.012,9.0,3
427,98,2.0,1.192,1.56,0.3680000000000001,5.0,3
429,98,3.0,1.568,2.332,0.7639999999999998,9.0,3
431,98,10.0,2.456,2.472,0.016,10.0,3
434,98,1.0,2.484,2.76,0.2760000000000002,3.0,3
435,98,2.0,2.764,2.78,0.016,5.0,3
436,98,3.0,2.7840000000000003,3.24,0.4559999999999999,9.0,3
437,98,10.0,3.244,3.248,0.004,10.0,3
438,98,5.0,3.252,3.424,0.1719999999999997,6.0,3
439,98,6.0,3.428,3.432,0.004,7.0,3
440,98,6.0,3.56,3.576,0.016,7.0,3
441,98,5.0,3.58,4.0120000000000005,0.4320000000000004,6.0,3
446,99,10.0,1.168,1.172,0.004,10.0,3
447,99,10.0,1.316,1.324,0.008,10.0,3
448,99,3.0,1.328,1.332,0.004,9.0,3
449,99,2.0,1.336,2.28,0.9440000000000002,4.0,3
452,99,10.0,2.464,2.484,0.02,10.0,3
453,99,3.0,2.488,2.496,0.008,9.0,3
454,99,2.0,2.5,3.252,0.7520000000000002,4.0,3
455,99,10.0,3.256,3.26,0.004,10.0,3
456,99,5.0,3.264,3.824,0.56,5.0,3
457,99,6.0,3.828,3.832,0.004,7.0,3
458,99,6.0,3.98,3.992,0.012,7.0,3
459,99,5.0,3.996,4.008,0.012,5.0,3
465,100,2.0,2.692,2.696,0.004,4.0,3
467,100,1.0,2.704,2.9,0.1959999999999997,1.0,3
469,100,3.0,2.908,2.912,0.004,9.0,3
470,100,10.0,3.06,3.064,0.004,10.0,3
471,100,6.0,3.068,3.072,0.004,8.0,3
472,100,10.0,3.076,3.256,0.1800000000000001,10.0,3
475,100,5.0,3.268,3.28,0.012,5.0,3
476,100,10.0,3.2840000000000003,3.2880000000000003,0.004,10.0,3
477,100,5.0,3.2920000000000003,3.452,0.1599999999999997,5.0,3
478,100,10.0,3.456,3.46,0.004,10.0,3
479,100,6.0,3.648,3.656,0.008,8.0,3
480,100,5.0,3.66,3.68,0.02,5.0,3
481,100,4.0,3.684,3.704,0.02,3.0,3
482,100,5.0,3.708,3.96,0.2519999999999998,5.0,3
483,100,10.0,3.964,4.008,0.044,10.0,3
495,101,9.0,1.028,1.032,0.004,8.0,3
497,101,10.0,1.04,1.192,0.1519999999999999,10.0,3
498,101,8.0,1.196,1.204,0.008,5.0,3
499,101,7.0,1.208,1.216,0.008,2.0,3
500,101,8.0,1.22,1.624,0.4040000000000001,5.0,3
501,101,7.0,1.628,1.732,0.1039999999999998,2.0,3
503,101,4.0,1.74,1.924,0.1839999999999999,1.0,3
504,101,10.0,1.928,2.056,0.1280000000000001,10.0,3
505,101,5.0,2.06,2.072,0.012,6.0,3
506,101,6.0,2.076,2.668,0.5920000000000001,9.0,3
507,101,5.0,2.672,2.852,0.1799999999999997,6.0,3
509,101,4.0,2.86,3.12,0.2600000000000002,1.0,3
510,101,5.0,3.124,3.428,0.3039999999999998,6.0,3
511,101,10.0,3.432,3.44,0.008,10.0,3
512,101,8.0,3.444,3.644,0.2000000000000001,5.0,3
513,101,9.0,3.648,3.652,0.004,8.0,3
514,101,10.0,3.728,3.732,0.004,10.0,3
516,101,5.0,3.74,3.752,0.012,6.0,3
517,101,4.0,3.756,3.888,0.1319999999999996,1.0,3
518,101,5.0,3.892,3.896,0.004,6.0,3
526,102,10.0,1.04,1.056,0.016,10.0,3
527,102,5.0,1.06,1.08,0.02,4.0,3
530,102,5.0,1.092,1.396,0.304,4.0,3
531,102,10.0,1.4,1.616,0.2159999999999999,10.0,3
532,102,8.0,1.62,2.188,0.5680000000000001,6.0,3
533,102,10.0,2.192,2.32,0.1279999999999996,10.0,3
534,102,8.0,2.324,3.692,1.3680000000000003,6.0,3
535,102,9.0,3.804,3.808,0.004,8.0,3
536,102,8.0,3.812,3.824,0.012,6.0,3
538,102,7.0,3.832,3.852,0.0199999999999995,1.0,3
540,102,8.0,3.86,3.884,0.024,6.0,3
541,102,7.0,3.888,4.0120000000000005,0.1240000000000005,1.0,3
547,103,10.0,0.928,0.94,0.012,10.0,3
548,103,6.0,0.944,0.952,0.008,9.0,3
549,103,10.0,0.956,1.028,0.0719999999999999,10.0,3
550,103,2.0,1.032,1.048,0.016,6.0,3
551,103,10.0,1.052,1.056,0.004,10.0,3
552,103,2.0,1.06,1.604,0.544,6.0,3
553,103,1.0,1.608,2.072,0.4639999999999999,3.0,3
554,103,2.0,2.076,2.084,0.008,6.0,3
555,103,3.0,2.088,2.272,0.1840000000000001,7.0,3
556,103,2.0,2.276,2.2880000000000003,0.012,6.0,3
557,103,1.0,2.2920000000000003,2.508,0.2159999999999997,3.0,3
558,103,10.0,2.512,2.524,0.012,10.0,3
559,103,4.0,2.528,2.756,0.2280000000000002,2.0,3
560,103,10.0,2.76,2.776,0.016,10.0,3
561,103,2.0,2.78,3.352,0.5719999999999996,6.0,3
563,103,1.0,3.36,3.676,0.3160000000000003,3.0,3
567,103,10.0,3.796,3.804,0.008,10.0,3
568,103,3.0,3.808,3.816,0.008,7.0,3
569,103,2.0,3.82,3.836,0.016,6.0,3
570,103,1.0,3.84,3.86,0.02,3.0,3
571,103,10.0,3.864,3.868,0.004,10.0,3
572,103,2.0,3.872,3.888,0.016,6.0,3
573,103,10.0,3.892,4.008,0.1160000000000001,10.0,3
577,104,2.0,0.488,0.496,0.008,4.0,3
578,104,10.0,0.5,0.724,0.2239999999999999,10.0,3
579,104,2.0,0.728,0.756,0.028,4.0,3
582,104,6.0,0.904,0.916,0.012,9.0,3
583,104,5.0,0.92,0.94,0.02,5.0,3
584,104,4.0,0.944,0.96,0.0159999999999999,3.0,3
585,104,5.0,0.964,1.592,0.6280000000000001,5.0,3
586,104,10.0,1.596,1.6,0.004,10.0,3
587,104,2.0,1.604,1.9,0.296,4.0,3
588,104,1.0,1.904,2.068,0.1639999999999999,2.0,3
589,104,2.0,2.072,2.08,0.008,4.0,3
590,104,3.0,2.084,2.456,0.3719999999999999,7.0,3
591,104,2.0,2.46,3.064,0.6040000000000001,4.0,3
592,104,10.0,3.068,3.212,0.1440000000000001,10.0,3
594,104,4.0,3.22,3.228,0.008,3.0,3
595,104,10.0,3.232,3.396,0.1639999999999997,10.0,3
599,104,10.0,3.412,3.416,0.004,10.0,3
600,104,2.0,3.42,3.688,0.2680000000000002,4.0,3
603,104,10.0,3.804,3.816,0.012,10.0,3
604,104,3.0,3.82,3.832,0.012,7.0,3
605,104,2.0,3.836,4.0120000000000005,0.1760000000000001,4.0,3
615,105,5.0,0.836,1.636,0.8000000000000002,6.0,3
616,105,10.0,1.64,1.644,0.004,10.0,3
617,105,8.0,1.648,1.7,0.0519999999999998,5.0,3
618,105,10.0,1.704,1.708,0.004,10.0,3
620,105,10.0,1.716,1.724,0.008,10.0,3
621,105,2.0,1.728,1.74,0.012,4.0,3
623,105,2.0,1.748,2.168,0.4200000000000001,4.0,3
626,105,10.0,2.316,2.648,0.3320000000000003,10.0,3
627,105,6.0,2.652,2.896,0.2439999999999997,9.0,3
628,105,5.0,2.9,2.912,0.012,6.0,3
629,105,4.0,2.916,3.076,0.1600000000000001,1.0,3
630,105,10.0,3.08,3.084,0.004,10.0,3
631,105,7.0,3.088,3.252,0.1640000000000001,2.0,3
633,105,5.0,3.26,3.268,0.008,6.0,3
634,105,10.0,3.272,3.276,0.004,10.0,3
635,105,2.0,3.28,3.7,0.4199999999999999,4.0,3
638,105,10.0,3.844,3.848,0.004,10.0,3
639,105,3.0,3.852,3.864,0.012,7.0,3
640,105,2.0,3.868,3.888,0.02,4.0,3
641,105,10.0,3.892,3.896,0.004,10.0,3
642,105,2.0,3.9,4.004,0.1040000000000005,4.0,3
650,106,10.0,0.532,0.712,0.1799999999999999,10.0,3
651,106,5.0,0.716,1.584,0.8680000000000001,5.0,3
652,106,6.0,1.588,1.724,0.1359999999999999,7.0,3
653,106,10.0,1.728,1.732,0.004,10.0,3
654,106,9.0,1.736,1.744,0.008,9.0,3
655,106,10.0,1.748,1.752,0.004,10.0,3
656,106,9.0,1.756,1.832,0.076,9.0,3
658,106,9.0,1.84,1.86,0.02,9.0,3
660,106,9.0,1.868,1.896,0.028,9.0,3
661,106,10.0,1.9,1.94,0.0399999999999998,10.0,3
662,106,8.0,1.944,1.98,0.036,6.0,3
663,106,10.0,1.984,1.988,0.004,10.0,3
665,106,10.0,1.996,2.0,0.004,10.0,3
667,106,10.0,2.008,2.056,0.048,10.0,3
668,106,8.0,2.06,2.064,0.004,6.0,3
671,106,10.0,2.076,2.092,0.016,10.0,3
672,106,8.0,2.096,2.128,0.032,6.0,3
673,106,10.0,2.132,2.156,0.024,10.0,3
674,106,9.0,2.16,2.18,0.02,9.0,3
675,106,10.0,2.184,2.196,0.012,10.0,3
676,106,9.0,2.2,2.212,0.012,9.0,3
677,106,8.0,2.216,2.22,0.004,6.0,3
678,106,9.0,2.224,2.228,0.004,9.0,3
679,106,10.0,2.352,2.36,0.008,10.0,3
680,106,9.0,2.364,2.384,0.02,9.0,3
681,106,8.0,2.388,2.42,0.032,6.0,3
682,106,9.0,2.424,2.848,0.4239999999999999,9.0,3
683,106,10.0,2.852,2.856,0.004,10.0,3
684,106,6.0,2.86,3.104,0.2440000000000002,7.0,3
686,106,9.0,3.112,3.672,0.56,9.0,3
687,106,10.0,3.676,3.688,0.012,10.0,3
688,106,9.0,3.828,3.84,0.0119999999999995,9.0,3
689,106,8.0,3.844,4.0120000000000005,0.1680000000000006,6.0,3
692,107,10.0,0.72,0.724,0.004,10.0,3
693,107,6.0,0.728,0.736,0.008,9.0,3
694,107,5.0,0.74,1.4,0.6600000000000001,4.0,3
695,107,6.0,1.404,1.624,0.2199999999999999,9.0,3
696,107,10.0,1.628,1.632,0.004,10.0,3
697,107,9.0,1.636,3.076,1.44,7.0,3
698,107,9.0,3.22,3.232,0.012,7.0,3
699,107,8.0,3.236,3.748,0.512,5.0,3
700,107,9.0,3.752,4.0,0.2479999999999997,7.0,3
704,108,10.0,0.78,0.804,0.024,10.0,3
706,108,5.0,0.812,0.8320000000000001,0.02,6.0,3
707,108,4.0,0.836,0.844,0.008,3.0,3
708,108,5.0,0.848,1.624,0.7760000000000001,6.0,3
711,108,10.0,1.636,1.644,0.008,10.0,3
712,108,9.0,1.648,1.66,0.012,7.0,3
713,108,10.0,1.664,1.708,0.0439999999999998,10.0,3
714,108,6.0,1.712,1.716,0.004,9.0,3
715,108,10.0,1.72,1.728,0.008,10.0,3
717,108,10.0,1.736,1.752,0.016,10.0,3
719,108,10.0,1.76,1.776,0.016,10.0,3
720,108,3.0,1.78,1.94,0.1599999999999999,8.0,3
721,108,2.0,1.944,2.268,0.3240000000000003,5.0,3
724,108,10.0,2.416,2.424,0.008,10.0,3
725,108,3.0,2.428,2.44,0.012,8.0,3
726,108,2.0,2.444,2.976,0.532,5.0,3
727,108,3.0,2.98,3.704,0.7240000000000002,8.0,3
729,108,10.0,3.856,3.868,0.012,10.0,3
730,108,3.0,3.872,3.884,0.012,8.0,3
731,108,2.0,3.888,4.008,0.1200000000000001,5.0,3
743,109,10.0,0.632,0.636,0.004,10.0,3
744,109,5.0,0.64,0.7000000000000001,0.06,4.0,3
745,109,6.0,0.704,0.712,0.008,8.0,3
747,109,10.0,0.908,0.916,0.008,10.0,3
748,109,6.0,0.92,0.932,0.012,8.0,3
749,109,5.0,0.936,1.4,0.4640000000000001,4.0,3
750,109,6.0,1.404,1.684,0.2799999999999998,8.0,3
751,109,10.0,1.688,1.692,0.004,10.0,3
752,109,3.0,1.696,3.7,2.0040000000000004,7.0,3
754,109,10.0,3.876,3.888,0.012,10.0,3
755,109,3.0,3.892,3.912,0.02,7.0,3
756,109,2.0,3.916,4.0120000000000005,0.0960000000000005,5.0,3
762,110,5.0,0.648,0.656,0.008,5.0,3
763,110,6.0,0.66,0.664,0.004,9.0,3
764,110,10.0,0.8,0.8200000000000001,0.02,10.0,3
765,110,5.0,0.8240000000000001,0.84,0.0159999999999999,5.0,3
766,110,4.0,0.844,0.852,0.008,1.0,3
767,110,5.0,0.856,1.208,0.352,5.0,3
769,110,10.0,1.216,1.608,0.3920000000000001,10.0,3
770,110,6.0,1.612,4.0120000000000005,2.4000000000000004,9.0,3
774,111,5.0,0.516,0.524,0.008,6.0,3
775,111,4.0,0.528,0.548,0.02,3.0,3
776,111,5.0,0.552,1.056,0.504,6.0,3
777,111,6.0,1.06,1.064,0.004,7.0,3
778,111,10.0,1.2,1.212,0.012,10.0,3
779,111,6.0,1.216,1.228,0.012,7.0,3
780,111,5.0,1.232,1.728,0.496,6.0,3
781,111,10.0,1.732,1.736,0.004,10.0,3
782,111,3.0,1.74,4.0120000000000005,2.272,8.0,3
785,112,10.0,1.052,1.068,0.016,10.0,3
786,112,6.0,1.072,1.088,0.016,9.0,3
787,112,5.0,1.092,1.876,0.784,5.0,3
788,112,10.0,1.88,1.916,0.036,10.0,3
789,112,6.0,1.92,2.624,0.7040000000000002,9.0,3
791,112,3.0,2.632,4.008,1.376,7.0,3
797,113,5.0,1.56,1.772,0.2119999999999999,5.0,3
800,113,3.0,1.784,4.008,2.224,7.0,3
802,114,10.0,0.864,0.876,0.012,10.0,3
803,114,5.0,0.88,0.884,0.004,4.0,3
804,114,4.0,0.888,1.06,0.172,3.0,3
805,114,10.0,1.064,1.076,0.012,10.0,3
806,114,5.0,1.08,4.016,2.936,4.0,3
809,115,10.0,0.6880000000000001,0.6920000000000001,0.004,10.0,3
810,115,9.0,0.972,0.98,0.008,9.0,3
811,115,8.0,0.984,1.032,0.048,4.0,3
812,115,10.0,1.036,1.04,0.004,10.0,3
813,115,8.0,1.044,1.1,0.056,4.0,3
814,115,10.0,1.104,1.22,0.1159999999999998,10.0,3
815,115,9.0,1.224,1.372,0.1480000000000001,9.0,3
816,115,10.0,1.376,1.436,0.0599999999999998,10.0,3
817,115,9.0,1.44,1.444,0.004,9.0,3
818,115,8.0,1.448,1.636,0.1880000000000001,4.0,3
819,115,10.0,1.64,1.672,0.0319999999999998,10.0,3
820,115,9.0,1.676,1.716,0.04,9.0,3
821,115,10.0,1.72,1.724,0.004,10.0,3
822,115,6.0,1.728,1.736,0.008,8.0,3
823,115,10.0,1.74,1.876,0.1360000000000001,10.0,3
824,115,3.0,1.88,2.224,0.3440000000000001,7.0,3
827,115,10.0,2.236,2.24,0.004,10.0,3
828,115,10.0,2.376,2.38,0.004,10.0,3
829,115,3.0,2.384,2.388,0.004,7.0,3
830,115,2.0,2.392,2.404,0.012,6.0,3
832,115,2.0,2.412,2.7920000000000003,0.3800000000000003,6.0,3
834,115,1.0,2.8000000000000003,3.152,0.3519999999999998,2.0,3
835,115,10.0,3.156,3.16,0.004,10.0,3
836,115,1.0,3.164,3.616,0.4519999999999999,2.0,3
839,115,10.0,3.864,3.888,0.024,10.0,3
840,115,2.0,3.892,3.9,0.008,6.0,3
841,115,10.0,3.904,3.908,0.004,10.0,3
842,115,2.0,3.912,4.008,0.096,6.0,3
853,116,2.0,0.552,0.64,0.0879999999999999,6.0,3
854,116,10.0,0.644,0.648,0.004,10.0,3
855,116,5.0,0.652,1.288,0.636,5.0,3
856,116,10.0,1.292,1.644,0.3520000000000001,10.0,3
857,116,3.0,1.648,1.724,0.0759999999999998,7.0,3
858,116,10.0,1.728,1.732,0.004,10.0,3
859,116,6.0,1.736,1.948,0.2119999999999999,9.0,3
860,116,10.0,1.952,1.956,0.004,10.0,3
861,116,10.0,2.116,2.132,0.016,10.0,3
862,116,6.0,2.136,2.144,0.008,9.0,3
864,116,5.0,2.152,2.512,0.3599999999999999,5.0,3
866,116,4.0,2.52,2.608,0.088,3.0,3
867,116,10.0,2.612,2.636,0.024,10.0,3
868,116,5.0,2.64,2.7,0.06,5.0,3
869,116,10.0,2.704,2.752,0.048,10.0,3
870,116,4.0,2.756,3.084,0.3279999999999998,3.0,3
872,116,5.0,3.092,3.444,0.3519999999999998,5.0,3
874,116,6.0,3.452,3.472,0.02,9.0,3
875,116,5.0,3.476,3.48,0.004,5.0,3
876,116,6.0,3.484,3.488,0.004,9.0,3
877,116,10.0,3.492,3.496,0.004,10.0,3
878,116,10.0,3.636,3.64,0.004,10.0,3
879,116,6.0,3.644,3.652,0.008,9.0,3
880,116,5.0,3.656,3.896,0.2399999999999997,5.0,3
881,116,6.0,3.9,4.008,0.1080000000000001,9.0,3
884,117,6.0,0.6880000000000001,0.7000000000000001,0.012,7.0,3
885,117,5.0,0.704,1.644,0.9400000000000002,6.0,3
886,117,6.0,1.648,1.86,0.2119999999999999,7.0,3
887,117,10.0,1.864,1.872,0.008,10.0,3
888,117,10.0,2.012,2.02,0.008,10.0,3
889,117,6.0,2.024,2.036,0.012,7.0,3
890,117,5.0,2.04,2.724,0.6840000000000002,6.0,3
892,117,5.0,2.732,2.908,0.1759999999999997,6.0,3
894,117,6.0,2.916,3.376,0.4599999999999999,7.0,3
895,117,10.0,3.38,3.388,0.008,10.0,3
896,117,10.0,3.5,3.512,0.012,10.0,3
898,117,5.0,3.52,3.536,0.016,6.0,3
899,117,4.0,3.54,3.724,0.1840000000000001,2.0,3
901,117,5.0,3.732,3.748,0.016,6.0,3
903,117,5.0,3.756,3.76,0.004,6.0,3
905,117,10.0,3.768,3.772,0.004,10.0,3
906,117,10.0,3.9,3.908,0.008,10.0,3
908,117,5.0,3.916,3.932,0.016,6.0,3
909,117,4.0,3.936,4.016,0.08,2.0,3
912,118,6.0,0.764,0.772,0.008,7.0,3
913,118,10.0,0.984,1.016,0.032,10.0,3
914,118,5.0,1.02,1.04,0.02,6.0,3
915,118,10.0,1.044,1.052,0.008,10.0,3
916,118,5.0,1.056,1.392,0.3360000000000001,6.0,3
917,118,10.0,1.396,1.436,0.0399999999999998,10.0,3
918,118,6.0,1.44,1.46,0.02,7.0,3
919,118,10.0,1.464,1.472,0.008,10.0,3
920,118,6.0,1.476,1.504,0.028,7.0,3
921,118,10.0,1.508,1.532,0.024,10.0,3
922,118,6.0,1.536,1.608,0.072,7.0,3
924,118,6.0,1.616,1.62,0.004,7.0,3
925,118,10.0,1.624,1.668,0.0439999999999998,10.0,3
926,118,6.0,1.672,1.676,0.004,7.0,3
927,118,10.0,1.68,1.692,0.012,10.0,3
928,118,5.0,1.696,1.708,0.012,6.0,3
929,118,6.0,1.712,1.716,0.004,7.0,3
931,118,3.0,1.724,2.436,0.712,9.0,3
933,118,10.0,2.584,2.6,0.016,10.0,3
934,118,3.0,2.604,2.608,0.004,9.0,3
935,118,2.0,2.612,3.124,0.512,5.0,3
936,118,10.0,3.128,3.228,0.1,10.0,3
937,118,3.0,3.232,3.2960000000000003,0.064,9.0,3
939,118,2.0,3.3040000000000003,3.3120000000000003,0.008,5.0,3
940,118,1.0,3.3160000000000003,3.656,0.3399999999999998,1.0,3
943,118,10.0,3.832,3.848,0.0159999999999995,10.0,3
944,118,3.0,3.852,3.864,0.012,9.0,3
945,118,2.0,3.868,3.892,0.024,5.0,3
947,118,3.0,3.9,4.0120000000000005,0.1120000000000005,9.0,3
949,119,10.0,0.584,0.588,0.004,10.0,3
950,119,5.0,0.592,0.808,0.216,4.0,3
951,119,6.0,0.812,0.8200000000000001,0.008,8.0,3
