Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
132,47,5.0,2.736,2.744,0.008,7.0,2
133,47,4.0,2.748,3.032,0.2839999999999998,4.0,2
135,47,5.0,3.04,3.26,0.2200000000000002,7.0,2
137,47,10.0,3.268,3.272,0.004,10.0,2
138,47,10.0,3.444,3.456,0.012,10.0,2
139,47,6.0,3.46,3.464,0.004,2.0,2
140,47,5.0,3.468,3.492,0.024,7.0,2
141,47,4.0,3.496,3.912,0.4159999999999999,4.0,2
142,47,5.0,3.916,3.92,0.004,7.0,2
145,47,10.0,3.932,3.94,0.008,10.0,2
146,47,5.0,3.944,3.96,0.016,7.0,2
148,47,5.0,3.968,4.008,0.04,7.0,2
161,48,2.0,2.276,2.76,0.484,7.0,2
162,48,3.0,2.764,2.768,0.004,3.0,2
163,48,10.0,2.772,2.776,0.004,10.0,2
164,48,10.0,2.92,2.928,0.008,10.0,2
165,48,3.0,2.932,2.948,0.016,3.0,2
166,48,2.0,2.952,2.98,0.028,7.0,2
167,48,1.0,2.984,3.2960000000000003,0.3120000000000003,4.0,2
168,48,2.0,3.3000000000000003,3.3040000000000003,0.004,7.0,2
170,48,10.0,3.3120000000000003,3.3160000000000003,0.004,10.0,2
171,48,10.0,3.492,3.5,0.008,10.0,2
172,48,6.0,3.504,3.52,0.016,2.0,2
173,48,5.0,3.524,3.576,0.052,8.0,2
176,48,5.0,3.588,4.008,0.4199999999999999,8.0,2
185,49,3.0,2.492,2.7840000000000003,0.2920000000000002,2.0,2
186,49,2.0,2.7880000000000003,3.26,0.472,7.0,2
188,49,10.0,3.268,3.272,0.004,10.0,2
189,49,9.0,3.412,3.42,0.008,3.0,2
190,49,10.0,3.424,3.46,0.036,10.0,2
191,49,5.0,3.464,3.472,0.008,8.0,2
192,49,4.0,3.476,3.504,0.028,5.0,2
194,49,5.0,3.512,3.708,0.1960000000000001,8.0,2
195,49,10.0,3.712,3.752,0.04,10.0,2
196,49,4.0,3.756,3.764,0.008,5.0,2
198,49,4.0,3.772,3.78,0.008,5.0,2
199,49,10.0,3.784,3.836,0.052,10.0,2
200,49,5.0,3.84,4.008,0.1680000000000001,8.0,2
218,50,10.0,2.276,2.28,0.004,10.0,2
219,50,8.0,2.2840000000000003,2.836,0.5519999999999996,7.0,2
220,50,9.0,2.84,3.2880000000000003,0.4480000000000004,2.0,2
221,50,10.0,3.404,3.412,0.008,10.0,2
222,50,6.0,3.416,3.428,0.012,1.0,2
223,50,5.0,3.432,3.472,0.04,9.0,2
224,50,4.0,3.476,3.496,0.02,5.0,2
225,50,5.0,3.5,4.008,0.508,9.0,2
238,51,8.0,2.724,2.728,0.004,7.0,2
240,51,10.0,2.736,2.74,0.004,10.0,2
241,51,10.0,2.832,2.852,0.02,10.0,2
242,51,8.0,2.856,2.864,0.008,7.0,2
243,51,7.0,2.868,2.9,0.032,6.0,2
244,51,10.0,2.904,2.924,0.02,10.0,2
245,51,7.0,2.928,3.044,0.1160000000000001,6.0,2
246,51,10.0,3.048,3.064,0.016,10.0,2
247,51,5.0,3.068,4.008,0.94,9.0,2
249,52,6.0,2.38,2.752,0.3720000000000003,1.0,2
250,52,5.0,2.756,2.94,0.1839999999999997,7.0,2
251,52,4.0,2.944,3.224,0.2800000000000002,5.0,2
252,52,5.0,3.228,3.232,0.004,7.0,2
253,52,10.0,3.236,3.24,0.004,10.0,2
254,52,10.0,3.432,3.448,0.016,10.0,2
255,52,6.0,3.452,3.476,0.024,1.0,2
256,52,5.0,3.48,4.008,0.528,7.0,2
278,53,8.0,2.436,2.876,0.4399999999999999,7.0,2
279,53,7.0,2.88,3.232,0.3520000000000003,5.0,2
280,53,10.0,3.236,3.248,0.012,10.0,2
283,53,5.0,3.26,4.008,0.7479999999999998,8.0,2
294,54,6.0,2.636,2.856,0.2199999999999997,3.0,2
295,54,5.0,2.86,4.008,1.148,7.0,2
308,55,9.0,2.36,2.364,0.004,3.0,2
309,55,10.0,2.472,2.476,0.004,10.0,2
310,55,9.0,2.48,2.496,0.016,3.0,2
311,55,8.0,2.5,2.552,0.052,7.0,2
313,55,8.0,2.56,2.576,0.016,7.0,2
315,55,8.0,2.584,3.248,0.6640000000000001,7.0,2
316,55,10.0,3.252,3.256,0.004,10.0,2
317,55,5.0,3.26,4.0120000000000005,0.7520000000000002,8.0,2
326,56,10.0,2.248,2.268,0.02,10.0,2
327,56,8.0,2.272,2.724,0.4519999999999999,7.0,2
328,56,9.0,2.728,2.972,0.2439999999999997,2.0,2
329,56,8.0,2.976,3.2920000000000003,0.3160000000000003,7.0,2
330,56,10.0,3.2960000000000003,3.3000000000000003,0.004,10.0,2
331,56,5.0,3.3040000000000003,4.008,0.7039999999999997,8.0,2
342,57,9.0,2.6,2.608,0.008,2.0,2
343,57,10.0,2.728,2.744,0.016,10.0,2
344,57,9.0,2.748,2.76,0.012,2.0,2
345,57,8.0,2.764,3.22,0.4559999999999999,7.0,2
346,57,10.0,3.224,3.228,0.004,10.0,2
347,57,5.0,3.232,4.0120000000000005,0.7800000000000002,9.0,2
349,58,4.0,2.708,3.3120000000000003,0.6040000000000001,6.0,2
350,58,5.0,3.3160000000000003,4.0120000000000005,0.6960000000000002,7.0,2
358,59,1.0,2.736,3.244,0.508,6.0,2
359,59,10.0,3.248,3.252,0.004,10.0,2
360,59,5.0,3.256,4.008,0.7519999999999998,9.0,2
368,60,10.0,3.204,3.216,0.012,10.0,2
369,60,5.0,3.22,3.756,0.536,8.0,2
370,60,6.0,3.76,3.764,0.004,3.0,2
371,60,10.0,3.768,3.772,0.004,10.0,2
372,60,10.0,3.84,3.876,0.036,10.0,2
373,60,3.0,3.88,3.884,0.004,1.0,2
375,60,2.0,3.892,4.008,0.1160000000000001,7.0,2
392,61,6.0,2.092,2.372,0.2799999999999998,2.0,2
393,61,5.0,2.376,2.384,0.008,8.0,2
394,61,4.0,2.388,2.936,0.548,4.0,2
395,61,5.0,2.94,2.944,0.004,8.0,2
396,61,10.0,2.948,2.952,0.004,10.0,2
397,61,6.0,3.024,3.028,0.004,2.0,2
398,61,3.0,3.032,3.04,0.008,1.0,2
399,61,2.0,3.044,3.064,0.02,7.0,2
400,61,1.0,3.068,3.22,0.1520000000000001,5.0,2
401,61,10.0,3.224,3.228,0.004,10.0,2
402,61,4.0,3.232,3.56,0.3279999999999998,4.0,2
403,61,5.0,3.564,3.568,0.004,8.0,2
404,61,6.0,3.572,3.8,0.2280000000000002,2.0,2
405,61,5.0,3.804,4.008,0.2039999999999997,8.0,2
422,62,9.0,2.82,2.996,0.1760000000000001,3.0,2
423,62,8.0,3.0,3.012,0.012,9.0,2
424,62,7.0,3.016,3.384,0.3679999999999999,4.0,2
427,62,9.0,3.396,3.4,0.004,3.0,2
428,62,10.0,3.52,3.524,0.004,10.0,2
429,62,9.0,3.528,3.544,0.016,3.0,2
430,62,8.0,3.548,3.68,0.1320000000000001,9.0,2
431,62,7.0,3.684,4.008,0.3239999999999998,4.0,2
445,63,3.0,3.264,3.48,0.2159999999999997,2.0,2
446,63,2.0,3.484,3.492,0.008,9.0,2
447,63,1.0,3.496,4.0120000000000005,0.5160000000000005,4.0,2
462,64,4.0,3.2920000000000003,3.716,0.4239999999999999,6.0,2
466,64,10.0,3.832,3.84,0.0079999999999995,10.0,2
467,64,6.0,3.844,3.856,0.012,3.0,2
468,64,5.0,3.86,4.0120000000000005,0.1520000000000005,8.0,2
481,65,2.0,2.192,2.44,0.2479999999999997,8.0,2
482,65,3.0,2.444,2.732,0.2880000000000002,2.0,2
483,65,2.0,2.736,2.752,0.016,8.0,2
484,65,1.0,2.756,2.764,0.008,5.0,2
487,65,1.0,2.776,3.2920000000000003,0.516,5.0,2
489,65,2.0,3.3000000000000003,3.48,0.1799999999999997,8.0,2
490,65,3.0,3.484,3.488,0.004,2.0,2
492,65,3.0,3.608,3.628,0.02,2.0,2
493,65,2.0,3.632,3.656,0.024,8.0,2
495,65,1.0,3.664,3.936,0.2719999999999998,5.0,2
497,65,2.0,3.944,4.0120000000000005,0.0680000000000005,8.0,2
512,66,4.0,3.3000000000000003,3.744,0.4439999999999999,4.0,2
513,66,5.0,3.748,3.756,0.008,7.0,2
514,66,6.0,3.76,3.772,0.012,3.0,2
515,66,5.0,3.776,3.78,0.004,7.0,2
516,66,6.0,3.784,3.928,0.1439999999999996,3.0,2
517,66,5.0,3.932,4.0120000000000005,0.0800000000000005,7.0,2
531,67,10.0,2.004,2.008,0.004,10.0,2
532,67,10.0,2.112,2.116,0.004,10.0,2
534,67,5.0,2.124,2.156,0.032,7.0,2
535,67,4.0,2.16,2.172,0.012,5.0,2
536,67,5.0,2.176,2.884,0.7079999999999997,7.0,2
537,67,10.0,2.888,2.892,0.004,10.0,2
538,67,4.0,2.896,2.904,0.008,5.0,2
539,67,10.0,2.908,2.924,0.016,10.0,2
540,67,5.0,2.928,3.032,0.104,7.0,2
541,67,10.0,3.036,3.08,0.044,10.0,2
542,67,5.0,3.084,3.088,0.004,7.0,2
543,67,10.0,3.092,3.096,0.004,10.0,2
544,67,5.0,3.1,3.116,0.016,7.0,2
545,67,10.0,3.12,3.168,0.048,10.0,2
546,67,4.0,3.172,3.176,0.004,5.0,2
547,67,10.0,3.18,3.184,0.004,10.0,2
548,67,4.0,3.188,3.228,0.04,5.0,2
549,67,5.0,3.232,3.248,0.016,7.0,2
550,67,6.0,3.252,3.608,0.3559999999999998,3.0,2
551,67,5.0,3.612,3.916,0.3039999999999998,7.0,2
552,67,4.0,3.92,4.008,0.088,5.0,2
563,68,10.0,2.06,2.076,0.016,10.0,2
564,68,8.0,2.08,2.096,0.016,7.0,2
565,68,7.0,2.1,2.396,0.2959999999999998,4.0,2
566,68,8.0,2.4,2.676,0.2760000000000002,7.0,2
567,68,10.0,2.68,2.684,0.004,10.0,2
568,68,8.0,2.688,2.696,0.008,7.0,2
569,68,10.0,2.7,2.728,0.028,10.0,2
571,68,10.0,2.736,2.836,0.0999999999999996,10.0,2
572,68,8.0,2.84,2.844,0.004,7.0,2
573,68,10.0,2.848,2.96,0.1120000000000001,10.0,2
574,68,8.0,2.964,3.0,0.036,7.0,2
575,68,10.0,3.004,3.012,0.008,10.0,2
576,68,8.0,3.016,3.028,0.012,7.0,2
577,68,10.0,3.032,3.04,0.008,10.0,2
578,68,8.0,3.044,3.24,0.1960000000000001,7.0,2
580,68,9.0,3.248,3.44,0.1919999999999997,2.0,2
581,68,8.0,3.444,3.456,0.012,7.0,2
582,68,7.0,3.46,3.468,0.008,4.0,2
583,68,8.0,3.472,3.476,0.004,7.0,2
584,68,7.0,3.48,4.008,0.528,4.0,2
598,69,10.0,3.332,3.34,0.008,10.0,2
599,69,10.0,3.464,3.476,0.012,10.0,2
600,69,3.0,3.48,3.648,0.1680000000000001,2.0,2
601,69,2.0,3.652,3.66,0.008,7.0,2
602,69,1.0,3.664,4.0120000000000005,0.3480000000000003,5.0,2
610,70,9.0,2.064,2.068,0.004,3.0,2
611,70,10.0,2.168,2.176,0.008,10.0,2
612,70,8.0,2.18,2.208,0.028,7.0,2
613,70,7.0,2.212,2.576,0.3639999999999999,6.0,2
614,70,8.0,2.58,3.3000000000000003,0.7200000000000002,7.0,2
615,70,9.0,3.3040000000000003,3.452,0.1479999999999997,3.0,2
616,70,8.0,3.456,3.464,0.008,7.0,2
617,70,7.0,3.468,4.0120000000000005,0.5440000000000005,6.0,2
633,71,8.0,2.004,2.008,0.004,9.0,2
634,71,10.0,2.012,2.016,0.004,10.0,2
635,71,5.0,2.02,2.412,0.3919999999999999,8.0,2
636,71,10.0,2.416,2.968,0.552,10.0,2
637,71,8.0,2.972,3.264,0.2920000000000002,9.0,2
638,71,7.0,3.268,3.44,0.1719999999999997,5.0,2
639,71,8.0,3.444,3.452,0.008,9.0,2
640,71,9.0,3.456,4.008,0.552,1.0,2
651,72,10.0,2.004,2.008,0.004,10.0,2
652,72,6.0,2.188,2.192,0.004,3.0,2
653,72,10.0,2.196,2.204,0.008,10.0,2
654,72,6.0,2.208,2.212,0.004,3.0,2
655,72,10.0,2.216,2.236,0.02,10.0,2
656,72,5.0,2.24,3.644,1.404,9.0,2
657,72,6.0,3.648,3.652,0.004,3.0,2
658,72,10.0,3.656,3.66,0.004,10.0,2
659,72,10.0,3.876,3.892,0.016,10.0,2
660,72,6.0,3.896,3.916,0.02,3.0,2
661,72,5.0,3.92,4.008,0.088,9.0,2
662,72,6.0,4.0120000000000005,4.016,0.0039999999999995,3.0,2
683,73,2.0,2.024,3.3120000000000003,1.2880000000000005,8.0,2
684,73,3.0,3.3160000000000003,3.676,0.3599999999999999,3.0,2
685,73,2.0,3.68,4.0120000000000005,0.3320000000000003,8.0,2
701,74,7.0,2.004,2.244,0.2400000000000002,6.0,2
702,74,10.0,2.248,2.252,0.004,10.0,2
703,74,4.0,2.256,2.472,0.2159999999999997,5.0,2
704,74,10.0,2.476,2.484,0.008,10.0,2
705,74,2.0,2.488,3.516,1.028,7.0,2
706,74,1.0,3.52,3.784,0.2640000000000002,4.0,2
707,74,2.0,3.788,3.796,0.008,7.0,2
708,74,3.0,3.8,3.812,0.012,1.0,2
709,74,2.0,3.816,3.82,0.004,7.0,2
710,74,3.0,3.824,4.0120000000000005,0.1880000000000001,1.0,2
724,75,7.0,2.172,2.448,0.2759999999999998,4.0,2
726,75,9.0,2.456,2.46,0.004,3.0,2
727,75,10.0,2.576,2.588,0.012,10.0,2
728,75,8.0,2.592,2.612,0.02,8.0,2
729,75,7.0,2.616,2.848,0.2319999999999997,4.0,2
730,75,8.0,2.852,2.856,0.004,8.0,2
732,75,9.0,2.864,2.872,0.008,3.0,2
733,75,8.0,2.876,2.884,0.008,8.0,2
734,75,9.0,2.888,3.676,0.7880000000000003,3.0,2
735,75,8.0,3.68,3.692,0.012,8.0,2
736,75,7.0,3.696,4.016,0.3199999999999998,4.0,2
758,76,8.0,2.196,2.204,0.008,8.0,2
759,76,7.0,2.208,2.676,0.4679999999999999,5.0,2
760,76,10.0,2.68,2.684,0.004,10.0,2
761,76,4.0,2.688,2.696,0.008,4.0,2
763,76,1.0,2.704,3.356,0.6519999999999997,6.0,2
766,76,10.0,3.368,3.376,0.008,10.0,2
767,76,10.0,3.552,3.564,0.012,10.0,2
768,76,3.0,3.568,3.6,0.032,3.0,2
769,76,2.0,3.604,3.908,0.3039999999999998,9.0,2
770,76,3.0,3.912,4.008,0.096,3.0,2
784,77,6.0,3.3040000000000003,3.532,0.2279999999999997,3.0,2
786,77,10.0,3.74,3.784,0.044,10.0,2
787,77,5.0,3.788,3.816,0.028,9.0,2
788,77,4.0,3.82,4.0120000000000005,0.1920000000000001,4.0,2
793,78,10.0,2.172,2.176,0.004,10.0,2
794,78,6.0,2.18,2.188,0.008,1.0,2
796,78,3.0,2.196,2.392,0.1959999999999997,3.0,2
798,78,5.0,2.4,2.412,0.012,8.0,2
799,78,10.0,2.416,2.42,0.004,10.0,2
800,78,7.0,2.424,3.228,0.8040000000000003,6.0,2
801,78,8.0,3.232,3.528,0.2959999999999998,7.0,2
802,78,7.0,3.532,3.536,0.004,6.0,2
803,78,8.0,3.54,3.6,0.06,7.0,2
805,78,7.0,3.608,4.016,0.4079999999999999,6.0,2
821,79,10.0,2.56,2.64,0.08,10.0,2
822,79,1.0,2.644,2.98,0.3359999999999998,5.0,2
823,79,2.0,2.984,3.356,0.3719999999999999,8.0,2
824,79,3.0,3.36,3.364,0.004,1.0,2
826,79,10.0,3.48,3.488,0.008,10.0,2
827,79,10.0,3.504,3.508,0.004,10.0,2
828,79,3.0,3.512,3.688,0.1760000000000001,1.0,2
829,79,2.0,3.692,3.7,0.008,8.0,2
830,79,1.0,3.704,4.008,0.3039999999999998,5.0,2
845,80,5.0,2.24,2.248,0.008,8.0,2
847,80,8.0,2.256,2.716,0.4599999999999999,9.0,2
849,80,5.0,2.724,2.732,0.008,8.0,2
851,80,2.0,2.74,3.136,0.3959999999999999,7.0,2
852,80,10.0,3.14,3.148,0.008,10.0,2
853,80,5.0,3.152,3.424,0.2719999999999998,8.0,2
854,80,10.0,3.428,3.696,0.2680000000000002,10.0,2
855,80,5.0,3.7,4.008,0.3079999999999998,8.0,2
8,81,1.0,2.272,2.64,0.3679999999999999,5.0,3
10,81,10.0,2.648,2.656,0.008,10.0,3
11,81,10.0,2.8000000000000003,2.8120000000000003,0.012,10.0,3
12,81,3.0,2.816,2.824,0.008,3.0,3
13,81,2.0,2.828,3.236,0.4080000000000003,9.0,3
14,81,10.0,3.24,3.252,0.012,10.0,3
15,81,5.0,3.256,4.0120000000000005,0.7560000000000002,8.0,3
32,82,4.0,2.036,2.2960000000000003,0.2600000000000002,6.0,3
33,82,5.0,2.3000000000000003,2.924,0.6239999999999997,8.0,3
34,82,6.0,2.928,3.224,0.2960000000000002,2.0,3
35,82,10.0,3.376,3.392,0.016,10.0,3
36,82,5.0,3.396,3.42,0.024,8.0,3
38,82,4.0,3.428,3.516,0.088,6.0,3
39,82,5.0,3.52,4.008,0.488,8.0,3
52,83,10.0,2.54,2.564,0.024,10.0,3
53,83,3.0,2.568,2.7,0.1320000000000001,3.0,3
55,83,2.0,2.708,2.716,0.008,8.0,3
57,83,1.0,2.724,3.188,0.4639999999999999,6.0,3
58,83,10.0,3.192,3.2,0.008,10.0,3
59,83,4.0,3.204,4.0120000000000005,0.8080000000000003,5.0,3
69,84,5.0,2.28,2.72,0.4399999999999999,7.0,3
70,84,4.0,2.724,2.932,0.2079999999999997,6.0,3
71,84,5.0,2.936,2.94,0.004,7.0,3
72,84,6.0,3.044,3.072,0.028,1.0,3
74,84,5.0,3.08,3.104,0.024,7.0,3
75,84,6.0,3.108,3.22,0.1120000000000001,1.0,3
76,84,5.0,3.224,3.3200000000000003,0.096,7.0,3
77,84,10.0,3.3240000000000003,3.368,0.0439999999999995,10.0,3
78,84,5.0,3.372,3.376,0.004,7.0,3
80,84,5.0,3.384,3.388,0.004,7.0,3
81,84,6.0,3.392,3.396,0.004,1.0,3
82,84,6.0,3.552,3.56,0.008,1.0,3
83,84,5.0,3.564,3.592,0.028,7.0,3
84,84,4.0,3.596,4.008,0.4119999999999999,6.0,3
96,85,8.0,2.244,2.252,0.008,7.0,3
97,85,9.0,2.256,2.448,0.1919999999999997,1.0,3
98,85,8.0,2.452,2.464,0.012,7.0,3
99,85,7.0,2.468,2.708,0.2400000000000002,6.0,3
102,85,10.0,2.856,2.896,0.04,10.0,3
103,85,8.0,2.9,2.908,0.008,7.0,3
105,85,7.0,2.916,3.396,0.48,6.0,3
106,85,10.0,3.4,3.416,0.016,10.0,3
107,85,4.0,3.42,4.008,0.5880000000000001,4.0,3
116,86,5.0,2.3040000000000003,2.516,0.2119999999999997,7.0,3
119,86,10.0,2.592,2.652,0.06,10.0,3
120,86,4.0,2.656,2.668,0.012,6.0,3
121,86,10.0,2.672,2.708,0.036,10.0,3
122,86,4.0,2.712,2.824,0.1119999999999996,6.0,3
124,86,10.0,2.832,2.84,0.008,10.0,3
125,86,10.0,3.0,3.008,0.008,10.0,3
126,86,5.0,3.012,3.028,0.016,7.0,3
127,86,4.0,3.032,3.06,0.028,6.0,3
128,86,10.0,3.064,3.096,0.032,10.0,3
129,86,4.0,3.1,4.0120000000000005,0.9120000000000004,6.0,3
145,87,8.0,2.344,2.356,0.012,8.0,3
146,87,10.0,2.36,2.364,0.004,10.0,3
147,87,8.0,2.368,3.096,0.7280000000000002,8.0,3
149,87,9.0,3.104,3.3280000000000003,0.2240000000000002,3.0,3
150,87,10.0,3.404,3.408,0.004,10.0,3
151,87,6.0,3.412,3.42,0.008,2.0,3
152,87,5.0,3.424,3.468,0.044,7.0,3
154,87,4.0,3.476,3.528,0.052,4.0,3
156,87,5.0,3.536,3.872,0.3359999999999998,7.0,3
158,87,4.0,3.88,4.008,0.1280000000000001,4.0,3
173,88,5.0,2.26,2.664,0.4039999999999999,7.0,3
174,88,6.0,2.668,2.8040000000000003,0.1360000000000001,3.0,3
175,88,10.0,2.96,2.98,0.02,10.0,3
176,88,5.0,2.984,3.012,0.028,7.0,3
178,88,4.0,3.02,3.116,0.096,6.0,3
179,88,10.0,3.12,3.136,0.016,10.0,3
180,88,4.0,3.14,3.144,0.004,6.0,3
181,88,10.0,3.148,3.152,0.004,10.0,3
182,88,4.0,3.156,3.168,0.012,6.0,3
184,88,4.0,3.176,4.0120000000000005,0.8360000000000003,6.0,3
194,89,10.0,2.068,2.076,0.008,10.0,3
195,89,4.0,2.08,2.336,0.2559999999999998,5.0,3
196,89,10.0,2.34,2.344,0.004,10.0,3
197,89,2.0,2.348,2.62,0.2720000000000002,9.0,3
201,89,10.0,2.832,2.84,0.008,10.0,3
202,89,3.0,2.844,2.856,0.012,2.0,3
203,89,2.0,2.86,2.932,0.072,9.0,3
204,89,3.0,2.936,2.94,0.004,2.0,3
205,89,2.0,2.944,2.952,0.008,9.0,3
206,89,1.0,2.956,3.216,0.2600000000000002,6.0,3
207,89,10.0,3.22,3.228,0.008,10.0,3
209,89,5.0,3.236,3.548,0.3119999999999998,8.0,3
211,89,5.0,3.556,3.568,0.012,8.0,3
212,89,10.0,3.572,3.652,0.08,10.0,3
213,89,4.0,3.656,3.66,0.004,5.0,3
214,89,10.0,3.664,3.668,0.004,10.0,3
215,89,4.0,3.672,4.008,0.3359999999999998,5.0,3
218,90,5.0,2.3040000000000003,2.776,0.472,7.0,3
219,90,10.0,2.78,2.7840000000000003,0.004,10.0,3
220,90,10.0,2.864,2.9,0.036,10.0,3
222,90,10.0,2.908,2.916,0.008,10.0,3
223,90,4.0,2.92,3.408,0.488,6.0,3
227,90,4.0,3.424,3.432,0.008,6.0,3
228,90,10.0,3.436,3.644,0.2080000000000001,10.0,3
229,90,4.0,3.648,3.652,0.004,6.0,3
231,90,4.0,3.66,3.664,0.004,6.0,3
233,90,4.0,3.672,3.684,0.012,6.0,3
234,90,10.0,3.688,3.7,0.012,10.0,3
235,90,4.0,3.704,3.708,0.004,6.0,3
236,90,10.0,3.712,3.74,0.028,10.0,3
238,90,10.0,3.748,3.776,0.028,10.0,3
239,90,4.0,3.78,4.008,0.2279999999999997,6.0,3
246,91,10.0,2.256,2.264,0.008,10.0,3
247,91,10.0,2.364,2.392,0.028,10.0,3
248,91,5.0,2.396,2.716,0.3200000000000003,8.0,3
249,91,4.0,2.72,3.128,0.4079999999999999,6.0,3
250,91,10.0,3.132,3.3040000000000003,0.1720000000000001,10.0,3
251,91,4.0,3.3080000000000003,3.34,0.0319999999999995,6.0,3
252,91,10.0,3.344,3.348,0.004,10.0,3
253,91,4.0,3.352,3.6,0.2480000000000002,6.0,3
255,91,10.0,3.608,3.616,0.008,10.0,3
256,91,10.0,3.728,3.76,0.032,10.0,3
257,91,5.0,3.764,3.784,0.02,8.0,3
258,91,4.0,3.788,4.008,0.2199999999999997,6.0,3
269,92,1.0,2.036,2.36,0.3239999999999998,6.0,3
270,92,10.0,2.364,2.38,0.016,10.0,3
271,92,1.0,2.384,2.64,0.2560000000000002,6.0,3
273,92,2.0,2.648,2.936,0.2879999999999998,9.0,3
274,92,3.0,2.94,3.224,0.2840000000000002,2.0,3
276,92,10.0,3.232,3.236,0.004,10.0,3
277,92,5.0,3.24,3.476,0.2359999999999997,8.0,3
278,92,6.0,3.48,3.484,0.004,3.0,3
279,92,10.0,3.616,3.64,0.024,10.0,3
280,92,5.0,3.644,3.676,0.032,8.0,3
281,92,4.0,3.68,4.008,0.3279999999999998,5.0,3
300,93,2.0,2.268,2.628,0.3599999999999999,9.0,3
301,93,3.0,2.632,2.64,0.008,2.0,3
302,93,9.0,2.86,2.908,0.048,1.0,3
303,93,8.0,2.912,3.032,0.1200000000000001,7.0,3
304,93,10.0,3.036,3.388,0.3519999999999998,10.0,3
305,93,5.0,3.392,4.008,0.6160000000000001,8.0,3
315,94,5.0,2.036,2.732,0.6960000000000002,7.0,3
316,94,6.0,2.736,2.74,0.004,3.0,3
317,94,10.0,2.944,3.08,0.1360000000000001,10.0,3
318,94,5.0,3.084,4.008,0.924,7.0,3
336,95,8.0,2.308,2.328,0.02,8.0,3
337,95,9.0,2.332,2.336,0.004,1.0,3
339,95,8.0,2.344,2.7,0.3560000000000003,8.0,3
340,95,10.0,2.704,2.708,0.004,10.0,3
341,95,10.0,2.872,2.896,0.024,10.0,3
343,95,8.0,2.904,2.972,0.068,8.0,3
345,95,7.0,2.98,3.044,0.064,6.0,3
346,95,8.0,3.048,3.256,0.2080000000000001,8.0,3
347,95,10.0,3.26,3.264,0.004,10.0,3
348,95,5.0,3.268,3.716,0.4479999999999999,9.0,3
349,95,4.0,3.72,4.0120000000000005,0.2920000000000002,5.0,3
363,96,10.0,2.2920000000000003,2.2960000000000003,0.004,10.0,3
364,96,10.0,2.416,2.436,0.02,10.0,3
365,96,5.0,2.44,2.488,0.048,7.0,3
367,96,4.0,2.496,2.544,0.048,6.0,3
368,96,5.0,2.548,3.004,0.4559999999999999,7.0,3
369,96,6.0,3.008,3.2880000000000003,0.2800000000000002,2.0,3
370,96,5.0,3.2920000000000003,3.3120000000000003,0.02,7.0,3
371,96,4.0,3.3160000000000003,3.3200000000000003,0.004,6.0,3
373,96,5.0,3.3280000000000003,3.336,0.0079999999999995,7.0,3
374,96,10.0,3.34,3.344,0.004,10.0,3
375,96,5.0,3.348,3.656,0.3080000000000003,7.0,3
377,96,5.0,3.664,3.692,0.028,7.0,3
378,96,10.0,3.696,3.796,0.1,10.0,3
379,96,4.0,3.8,3.816,0.016,6.0,3
380,96,10.0,3.82,4.008,0.1879999999999997,10.0,3
394,97,8.0,2.34,3.076,0.7360000000000002,9.0,3
395,97,7.0,3.08,3.276,0.1960000000000001,6.0,3
396,97,10.0,3.28,3.2880000000000003,0.008,10.0,3
397,97,5.0,3.2920000000000003,4.0120000000000005,0.7200000000000002,8.0,3
411,98,6.0,2.316,2.32,0.004,1.0,3
412,98,10.0,2.464,2.476,0.012,10.0,3
413,98,5.0,2.48,2.532,0.052,7.0,3
415,98,4.0,2.54,2.816,0.2759999999999998,6.0,3
416,98,10.0,2.82,2.84,0.02,10.0,3
417,98,5.0,2.844,3.772,0.9280000000000004,7.0,3
419,98,10.0,3.78,4.0120000000000005,0.2320000000000002,10.0,3
429,99,5.0,2.708,3.02,0.3119999999999998,9.0,3
430,99,4.0,3.024,3.392,0.3679999999999999,6.0,3
431,99,5.0,3.396,3.888,0.492,9.0,3
432,99,10.0,3.892,3.9,0.008,10.0,3
433,99,5.0,3.904,3.908,0.004,9.0,3
434,99,10.0,3.912,4.008,0.096,10.0,3
452,100,10.0,2.2880000000000003,2.2960000000000003,0.008,10.0,3
453,100,1.0,2.3000000000000003,2.584,0.2839999999999998,6.0,3
455,100,10.0,2.592,2.6,0.008,10.0,3
456,100,10.0,2.824,2.836,0.012,10.0,3
457,100,3.0,2.84,2.848,0.008,3.0,3
458,100,2.0,2.852,3.28,0.4280000000000004,7.0,3
459,100,10.0,3.2840000000000003,3.2880000000000003,0.004,10.0,3
460,100,5.0,3.2920000000000003,3.804,0.512,8.0,3
461,100,10.0,3.808,4.008,0.1999999999999997,10.0,3
472,101,10.0,2.244,2.248,0.004,10.0,3
473,101,10.0,2.444,2.452,0.008,10.0,3
474,101,3.0,2.456,2.572,0.1160000000000001,3.0,3
475,101,2.0,2.576,2.8040000000000003,0.2280000000000002,7.0,3
477,101,10.0,2.8120000000000003,2.816,0.0039999999999995,10.0,3
478,101,10.0,3.052,3.056,0.004,10.0,3
479,101,3.0,3.06,3.08,0.02,3.0,3
480,101,2.0,3.084,3.228,0.1440000000000001,7.0,3
481,101,3.0,3.232,3.444,0.2119999999999997,3.0,3
482,101,10.0,3.448,3.456,0.008,10.0,3
483,101,10.0,3.54,3.548,0.008,10.0,3
