,Trial,AoI,Onset,Offset,Duration,Feature,Block
319,100.0,5.0,3.596,4.008,0.4119999999999999,8.0,3
320,101.0,5.0,0.0,0.452,0.452,7.0,3
322,101.0,8.0,0.46,0.468,0.008000000000000007,8.0,3
323,101.0,10.0,0.47200000000000003,0.84,0.36799999999999994,10.0,3
324,101.0,8.0,0.844,0.896,0.052000000000000046,8.0,3
325,101.0,7.0,0.9,1.4000000000000001,0.5000000000000001,5.0,3
326,101.0,8.0,1.4040000000000001,1.424,0.019999999999999796,8.0,3
327,101.0,9.0,1.428,1.436,0.008000000000000007,1.0,3
329,101.0,9.0,1.444,1.6600000000000001,0.2160000000000002,1.0,3
330,101.0,8.0,1.6640000000000001,2.86,1.1959999999999997,8.0,3
331,101.0,7.0,2.864,3.232,0.3680000000000003,5.0,3
332,101.0,10.0,3.236,3.248,0.01200000000000001,10.0,3
333,101.0,8.0,3.2520000000000002,3.492,0.23999999999999977,8.0,3
335,101.0,10.0,3.5,3.556,0.05600000000000005,10.0,3
336,101.0,4.0,3.56,3.7960000000000003,0.2360000000000002,6.0,3
337,101.0,10.0,3.8000000000000003,3.8080000000000003,0.008000000000000007,10.0,3
340,101.0,10.0,3.8200000000000003,4.0120000000000005,0.19200000000000017,10.0,3
341,102.0,10.0,0.0,0.504,0.504,10.0,3
342,102.0,5.0,0.508,0.516,0.008000000000000007,8.0,3
343,102.0,10.0,0.52,0.524,0.0040000000000000036,10.0,3
344,102.0,7.0,0.528,0.536,0.008000000000000007,4.0,3
345,102.0,10.0,0.54,0.544,0.0040000000000000036,10.0,3
346,102.0,7.0,0.548,0.604,0.05599999999999994,4.0,3
347,102.0,10.0,0.608,0.62,0.01200000000000001,10.0,3
348,102.0,8.0,0.624,0.744,0.12,9.0,3
349,102.0,10.0,0.748,0.752,0.0040000000000000036,10.0,3
350,102.0,4.0,0.756,0.892,0.136,6.0,3
351,102.0,10.0,0.896,0.9,0.0040000000000000036,10.0,3
353,102.0,10.0,0.908,0.92,0.01200000000000001,10.0,3
354,102.0,5.0,0.924,1.824,0.9,8.0,3
355,102.0,4.0,1.828,2.748,0.9200000000000002,6.0,3
356,102.0,5.0,2.7520000000000002,2.7600000000000002,0.008000000000000007,8.0,3
357,102.0,10.0,2.7640000000000002,2.7680000000000002,0.0040000000000000036,10.0,3
358,102.0,5.0,2.7720000000000002,2.7760000000000002,0.0040000000000000036,8.0,3
359,102.0,10.0,2.7800000000000002,2.8080000000000003,0.028000000000000025,10.0,3
360,102.0,5.0,2.8120000000000003,2.82,0.007999999999999563,8.0,3
362,102.0,4.0,2.828,3.596,0.7680000000000002,6.0,3
363,102.0,5.0,3.6,3.604,0.0040000000000000036,8.0,3
364,102.0,10.0,3.608,3.7,0.09200000000000008,10.0,3
365,102.0,9.0,3.712,3.716,0.0040000000000000036,2.0,3
366,102.0,10.0,3.72,3.7880000000000003,0.06800000000000006,10.0,3
367,102.0,5.0,3.7920000000000003,4.0120000000000005,0.2200000000000002,8.0,3
368,103.0,10.0,0.0,0.432,0.432,10.0,3
369,103.0,9.0,0.436,0.684,0.24800000000000005,2.0,3
370,103.0,8.0,0.6880000000000001,1.528,0.84,7.0,3
371,103.0,9.0,1.532,3.464,1.932,2.0,3
372,103.0,10.0,3.468,3.48,0.01200000000000001,10.0,3
373,103.0,5.0,3.484,4.0120000000000005,0.5280000000000005,9.0,3
374,104.0,5.0,0.0,0.028,0.028,9.0,3
375,104.0,6.0,0.032,0.508,0.476,1.0,3
376,104.0,10.0,0.512,0.516,0.0040000000000000036,10.0,3
377,104.0,9.0,0.52,0.612,0.09199999999999997,2.0,3
378,104.0,10.0,0.616,0.624,0.008000000000000007,10.0,3
379,104.0,6.0,0.628,2.936,2.308,1.0,3
380,104.0,5.0,2.94,3.3120000000000003,0.37200000000000033,9.0,3
381,104.0,6.0,3.3160000000000003,3.56,0.24399999999999977,1.0,3
382,104.0,5.0,3.564,4.008,0.44399999999999995,9.0,3
383,105.0,5.0,0.0,0.092,0.092,9.0,3
384,105.0,6.0,0.096,0.452,0.356,2.0,3
385,105.0,10.0,0.456,0.464,0.008000000000000007,10.0,3
386,105.0,3.0,0.468,1.076,0.6080000000000001,1.0,3
387,105.0,10.0,1.08,1.328,0.248,10.0,3
388,105.0,3.0,1.332,2.7680000000000002,1.4360000000000002,1.0,3
389,105.0,2.0,2.7720000000000002,2.7840000000000003,0.01200000000000001,8.0,3
391,105.0,1.0,2.7920000000000003,2.7960000000000003,0.0040000000000000036,5.0,3
392,105.0,2.0,2.8000000000000003,3.132,0.33199999999999985,8.0,3
394,105.0,3.0,3.14,3.496,0.35599999999999987,1.0,3
395,105.0,10.0,3.5,3.504,0.0040000000000000036,10.0,3
396,105.0,5.0,3.508,4.008,0.5,9.0,3
397,106.0,5.0,0.0,0.032,0.032,8.0,3
398,106.0,6.0,0.036000000000000004,0.04,0.003999999999999997,1.0,3
399,106.0,10.0,0.044,0.352,0.308,10.0,3
400,106.0,6.0,0.356,0.368,0.01200000000000001,1.0,3
401,106.0,10.0,0.372,0.448,0.07600000000000001,10.0,3
402,106.0,6.0,0.452,0.676,0.22400000000000003,1.0,3
403,106.0,5.0,0.68,1.272,0.592,8.0,3
404,106.0,6.0,1.276,1.28,0.0040000000000000036,1.0,3
406,106.0,10.0,1.512,1.52,0.008000000000000007,10.0,3
407,106.0,9.0,1.524,1.528,0.0040000000000000036,3.0,3
410,106.0,5.0,1.54,1.548,0.008000000000000007,8.0,3
411,106.0,6.0,1.552,2.924,1.3719999999999999,1.0,3
412,106.0,5.0,2.928,2.936,0.008000000000000007,8.0,3
413,106.0,4.0,2.94,3.496,0.556,4.0,3
414,106.0,5.0,3.5,4.008,0.508,8.0,3
415,107.0,5.0,0.0,0.24,0.24,9.0,3
417,107.0,6.0,0.248,0.604,0.356,2.0,3
418,107.0,5.0,0.608,1.1320000000000001,0.5240000000000001,9.0,3
419,107.0,10.0,1.1360000000000001,1.1400000000000001,0.0040000000000000036,10.0,3
420,107.0,6.0,1.1440000000000001,1.712,0.5679999999999998,2.0,3
421,107.0,5.0,1.716,2.52,0.804,9.0,3
423,107.0,6.0,2.528,2.7800000000000002,0.2520000000000002,2.0,3
424,107.0,5.0,2.7840000000000003,3.3160000000000003,0.532,9.0,3
425,107.0,6.0,3.3200000000000003,3.548,0.22799999999999976,2.0,3
426,107.0,5.0,3.552,4.0120000000000005,0.4600000000000004,9.0,3
427,108.0,5.0,0.0,0.024,0.024,9.0,3
428,108.0,6.0,0.028,0.464,0.436,2.0,3
429,108.0,10.0,0.468,0.47200000000000003,0.0040000000000000036,10.0,3
430,108.0,3.0,0.47600000000000003,2.668,2.192,3.0,3
431,108.0,2.0,2.672,3.364,0.6919999999999997,7.0,3
432,108.0,10.0,3.368,3.388,0.020000000000000018,10.0,3
433,108.0,2.0,3.392,3.396,0.0040000000000000036,7.0,3
434,108.0,10.0,3.4,3.56,0.16000000000000014,10.0,3
435,108.0,5.0,3.564,4.0120000000000005,0.4480000000000004,9.0,3
436,109.0,5.0,0.0,0.08,0.08,7.0,3
438,109.0,6.0,0.088,0.48,0.392,1.0,3
439,109.0,10.0,0.484,0.492,0.008000000000000007,10.0,3
440,109.0,9.0,0.496,0.704,0.20799999999999996,3.0,3
441,109.0,8.0,0.708,1.0,0.29200000000000004,9.0,3
442,109.0,7.0,1.004,1.012,0.008000000000000007,5.0,3
443,109.0,8.0,1.016,1.236,0.21999999999999997,9.0,3
444,109.0,7.0,1.24,1.244,0.0040000000000000036,5.0,3
445,109.0,10.0,1.248,1.256,0.008000000000000007,10.0,3
446,109.0,4.0,1.26,1.576,0.31600000000000006,4.0,3
448,109.0,1.0,1.584,1.728,0.1439999999999999,6.0,3
449,109.0,10.0,1.732,1.756,0.02400000000000002,10.0,3
450,109.0,1.0,1.76,1.8,0.040000000000000036,6.0,3
451,109.0,2.0,1.804,1.82,0.016000000000000014,8.0,3
452,109.0,10.0,1.824,1.828,0.0040000000000000036,10.0,3
453,109.0,5.0,1.832,1.84,0.008000000000000007,7.0,3
454,109.0,10.0,1.844,1.852,0.008000000000000007,10.0,3
455,109.0,8.0,1.856,2.584,0.728,9.0,3
456,109.0,9.0,2.588,3.04,0.45199999999999996,3.0,3
457,109.0,8.0,3.044,3.5,0.45599999999999996,9.0,3
458,109.0,10.0,3.504,3.512,0.008000000000000007,10.0,3
459,109.0,5.0,3.516,4.0120000000000005,0.49600000000000044,7.0,3
460,110.0,5.0,0.0,0.084,0.084,8.0,3
462,110.0,6.0,0.092,0.1,0.008000000000000007,1.0,3
463,110.0,10.0,0.10400000000000001,0.148,0.043999999999999984,10.0,3
464,110.0,6.0,0.152,0.17200000000000001,0.020000000000000018,1.0,3
465,110.0,10.0,0.176,0.276,0.10000000000000003,10.0,3
466,110.0,5.0,0.28,0.456,0.176,8.0,3
467,110.0,10.0,0.46,0.47600000000000003,0.016000000000000014,10.0,3
468,110.0,3.0,0.48,1.1360000000000001,0.6560000000000001,3.0,3
470,110.0,2.0,1.1440000000000001,2.556,1.412,9.0,3
471,110.0,3.0,2.56,2.972,0.4119999999999999,3.0,3
472,110.0,2.0,2.976,3.352,0.3759999999999999,9.0,3
473,110.0,3.0,3.356,3.48,0.12400000000000011,3.0,3
476,110.0,10.0,3.492,3.496,0.0040000000000000036,10.0,3
477,110.0,5.0,3.5,3.884,0.3839999999999999,8.0,3
478,110.0,6.0,3.888,4.0120000000000005,0.12400000000000055,1.0,3
479,111.0,6.0,0.0,0.5760000000000001,0.5760000000000001,1.0,3
480,111.0,5.0,0.58,0.868,0.28800000000000003,7.0,3
481,111.0,10.0,0.872,0.964,0.09199999999999997,10.0,3
482,111.0,5.0,0.968,3.132,2.164,7.0,3
484,111.0,4.0,3.14,3.3240000000000003,0.18400000000000016,4.0,3
485,111.0,5.0,3.3280000000000003,3.8040000000000003,0.476,7.0,3
486,111.0,6.0,3.8080000000000003,3.8120000000000003,0.0040000000000000036,1.0,3
488,111.0,10.0,3.884,3.94,0.05600000000000005,10.0,3
489,111.0,5.0,3.944,4.0120000000000005,0.0680000000000005,7.0,3
490,112.0,5.0,0.0,0.432,0.432,9.0,3
492,112.0,10.0,0.44,0.444,0.0040000000000000036,10.0,3
493,112.0,6.0,0.448,1.08,0.6320000000000001,2.0,3
494,112.0,5.0,1.084,1.272,0.18799999999999994,9.0,3
495,112.0,10.0,1.276,1.312,0.03600000000000003,10.0,3
496,112.0,5.0,1.316,2.588,1.272,9.0,3
498,112.0,6.0,2.596,2.944,0.34799999999999986,2.0,3
500,112.0,5.0,2.952,4.0120000000000005,1.0600000000000005,9.0,3
501,113.0,5.0,0.0,0.468,0.468,8.0,3
502,113.0,10.0,0.47200000000000003,0.47600000000000003,0.0040000000000000036,10.0,3
503,113.0,8.0,0.48,2.916,2.436,7.0,3
504,113.0,9.0,2.92,3.136,0.2160000000000002,1.0,3
505,113.0,8.0,3.14,3.148,0.008000000000000007,7.0,3
506,113.0,7.0,3.152,3.508,0.35599999999999987,6.0,3
507,113.0,10.0,3.512,3.696,0.18400000000000016,10.0,3
508,113.0,5.0,3.7,4.008,0.30799999999999983,8.0,3
509,114.0,5.0,0.0,0.5,0.5,7.0,3
510,114.0,10.0,0.504,0.512,0.008000000000000007,10.0,3
511,114.0,8.0,0.516,0.708,0.19199999999999995,9.0,3
512,114.0,10.0,0.712,0.716,0.0040000000000000036,10.0,3
513,114.0,5.0,0.72,0.724,0.0040000000000000036,7.0,3
514,114.0,10.0,0.728,0.736,0.008000000000000007,10.0,3
515,114.0,3.0,0.74,1.768,1.028,3.0,3
516,114.0,10.0,1.772,1.792,0.020000000000000018,10.0,3
517,114.0,3.0,1.796,1.804,0.008000000000000007,3.0,3
518,114.0,10.0,1.808,1.924,0.11599999999999988,10.0,3
519,114.0,3.0,1.928,2.68,0.7520000000000002,3.0,3
520,114.0,2.0,2.684,3.48,0.7959999999999998,8.0,3
521,114.0,10.0,3.484,3.488,0.0040000000000000036,10.0,3
522,114.0,5.0,3.492,4.008,0.516,7.0,3
523,115.0,5.0,0.0,0.432,0.432,8.0,3
524,115.0,10.0,0.436,0.44,0.0040000000000000036,10.0,3
525,115.0,8.0,0.444,0.6880000000000001,0.24400000000000005,9.0,3
526,115.0,9.0,0.6920000000000001,1.256,0.564,3.0,3
527,115.0,8.0,1.26,1.456,0.19599999999999995,9.0,3
528,115.0,10.0,1.46,1.468,0.008000000000000007,10.0,3
529,115.0,5.0,1.472,1.48,0.008000000000000007,8.0,3
530,115.0,10.0,1.484,1.492,0.008000000000000007,10.0,3
531,115.0,3.0,1.496,1.504,0.008000000000000007,2.0,3
532,115.0,10.0,1.508,1.512,0.0040000000000000036,10.0,3
533,115.0,3.0,1.516,1.728,0.21199999999999997,2.0,3
534,115.0,10.0,1.732,1.736,0.0040000000000000036,10.0,3
535,115.0,5.0,1.74,1.744,0.0040000000000000036,8.0,3
537,115.0,8.0,1.752,3.464,1.712,9.0,3
538,115.0,10.0,3.468,3.48,0.01200000000000001,10.0,3
539,115.0,5.0,3.484,3.492,0.008000000000000007,8.0,3
540,115.0,10.0,3.496,3.508,0.01200000000000001,10.0,3
541,115.0,5.0,3.512,4.008,0.496,8.0,3
542,116.0,5.0,0.0,0.44,0.44,7.0,3
543,116.0,10.0,0.444,0.452,0.008000000000000007,10.0,3
544,116.0,8.0,0.456,0.464,0.008000000000000007,9.0,3
545,116.0,9.0,0.468,1.124,0.6560000000000001,1.0,3
546,116.0,8.0,1.1280000000000001,1.1400000000000001,0.01200000000000001,9.0,3
547,116.0,7.0,1.1440000000000001,2.556,1.412,5.0,3
548,116.0,8.0,2.56,2.852,0.2919999999999998,9.0,3
549,116.0,9.0,2.856,3.472,0.6160000000000001,1.0,3
550,116.0,10.0,3.476,3.488,0.01200000000000001,10.0,3
551,116.0,5.0,3.492,4.008,0.516,7.0,3
552,117.0,5.0,0.0,0.444,0.444,9.0,3
553,117.0,10.0,0.448,0.47200000000000003,0.02400000000000002,10.0,3
554,117.0,9.0,0.47600000000000003,0.8,0.324,2.0,3
555,117.0,8.0,0.804,0.8200000000000001,0.016000000000000014,8.0,3
558,117.0,8.0,0.8320000000000001,0.988,0.15599999999999992,8.0,3
560,117.0,9.0,0.996,1.0,0.0040000000000000036,2.0,3
561,117.0,10.0,1.004,1.008,0.0040000000000000036,10.0,3
562,117.0,8.0,1.012,1.036,0.02400000000000002,8.0,3
563,117.0,10.0,1.04,1.056,0.016000000000000014,10.0,3
564,117.0,9.0,1.06,1.068,0.008000000000000007,2.0,3
565,117.0,10.0,1.072,1.08,0.008000000000000007,10.0,3
566,117.0,8.0,1.084,1.088,0.0040000000000000036,8.0,3
567,117.0,10.0,1.092,1.116,0.02400000000000002,10.0,3
568,117.0,9.0,1.12,1.1480000000000001,0.028000000000000025,2.0,3
570,117.0,8.0,1.156,1.18,0.02400000000000002,8.0,3
571,117.0,7.0,1.184,1.452,0.268,4.0,3
572,117.0,8.0,1.456,1.608,0.15200000000000014,8.0,3
573,117.0,10.0,1.612,1.62,0.008000000000000007,10.0,3
574,117.0,5.0,1.624,1.94,0.31599999999999984,9.0,3
575,117.0,10.0,1.944,1.956,0.01200000000000001,10.0,3
576,117.0,2.0,1.96,1.972,0.01200000000000001,7.0,3
577,117.0,10.0,1.976,1.984,0.008000000000000007,10.0,3
578,117.0,2.0,1.988,2.072,0.08400000000000007,7.0,3
579,117.0,10.0,2.076,2.08,0.0040000000000000036,10.0,3
580,117.0,5.0,2.084,2.092,0.008000000000000007,9.0,3
581,117.0,10.0,2.096,2.1,0.0040000000000000036,10.0,3
582,117.0,8.0,2.104,2.116,0.01200000000000001,8.0,3
583,117.0,10.0,2.12,2.124,0.0040000000000000036,10.0,3
584,117.0,8.0,2.128,2.928,0.7999999999999998,8.0,3
585,117.0,7.0,2.932,2.944,0.01200000000000001,4.0,3
587,117.0,7.0,2.952,3.3000000000000003,0.3480000000000003,4.0,3
588,117.0,8.0,3.3040000000000003,3.3080000000000003,0.0040000000000000036,8.0,3
589,117.0,7.0,3.3120000000000003,3.336,0.023999999999999577,4.0,3
590,117.0,10.0,3.34,3.348,0.008000000000000007,10.0,3
591,117.0,8.0,3.352,3.372,0.020000000000000018,8.0,3
592,117.0,9.0,3.376,3.504,0.1280000000000001,2.0,3
593,117.0,10.0,3.508,3.52,0.01200000000000001,10.0,3
594,117.0,5.0,3.524,3.56,0.03600000000000003,9.0,3
595,117.0,10.0,3.564,3.572,0.008000000000000007,10.0,3
596,117.0,5.0,3.576,4.008,0.43199999999999994,9.0,3
597,118.0,5.0,0.0,0.44,0.44,9.0,3
598,118.0,10.0,0.444,0.448,0.0040000000000000036,10.0,3
599,118.0,8.0,0.452,0.54,0.08800000000000002,8.0,3
600,118.0,10.0,0.544,0.552,0.008000000000000007,10.0,3
601,118.0,5.0,0.556,0.5640000000000001,0.008000000000000007,9.0,3
602,118.0,10.0,0.5680000000000001,0.58,0.0119999999999999,10.0,3
603,118.0,5.0,0.584,0.648,0.06400000000000006,9.0,3
604,118.0,10.0,0.652,0.676,0.02400000000000002,10.0,3
605,118.0,6.0,0.68,0.752,0.07199999999999995,3.0,3
606,118.0,5.0,0.756,2.076,1.32,9.0,3
608,118.0,5.0,2.084,2.1,0.016000000000000014,9.0,3
609,118.0,10.0,2.104,2.16,0.05600000000000005,10.0,3
612,118.0,4.0,2.172,2.568,0.3959999999999999,5.0,3
613,118.0,5.0,2.572,3.224,0.6520000000000001,9.0,3
614,118.0,6.0,3.228,3.244,0.016000000000000014,3.0,3
615,118.0,10.0,3.248,3.2560000000000002,0.008000000000000007,10.0,3
616,118.0,6.0,3.2640000000000002,3.2680000000000002,0.0040000000000000036,3.0,3
617,118.0,10.0,3.2720000000000002,3.2760000000000002,0.0040000000000000036,10.0,3
618,118.0,5.0,3.2800000000000002,4.008,0.7279999999999998,9.0,3
619,119.0,5.0,0.0,0.128,0.128,7.0,3
620,119.0,10.0,0.132,0.436,0.304,10.0,3
621,119.0,8.0,0.44,0.724,0.284,9.0,3
622,119.0,9.0,0.728,0.732,0.0040000000000000036,1.0,3
623,119.0,10.0,0.736,0.744,0.008000000000000007,10.0,3
624,119.0,6.0,0.748,1.012,0.264,2.0,3
625,119.0,10.0,1.016,1.176,0.15999999999999992,10.0,3
626,119.0,5.0,1.18,1.184,0.0040000000000000036,7.0,3
627,119.0,10.0,1.188,1.192,0.0040000000000000036,10.0,3
628,119.0,2.0,1.196,1.536,0.3400000000000001,8.0,3
629,119.0,1.0,1.54,1.556,0.016000000000000014,6.0,3
630,119.0,10.0,1.56,1.564,0.0040000000000000036,10.0,3
631,119.0,1.0,1.568,2.604,1.036,6.0,3
633,119.0,2.0,2.612,3.444,0.8319999999999999,8.0,3
634,119.0,10.0,3.448,3.452,0.0040000000000000036,10.0,3
635,119.0,5.0,3.456,3.464,0.008000000000000007,7.0,3
636,119.0,4.0,3.468,3.748,0.28000000000000025,5.0,3
637,119.0,5.0,3.7520000000000002,4.008,0.2559999999999998,7.0,3
638,120.0,5.0,0.0,0.08,0.08,9.0,3
639,120.0,10.0,0.084,0.088,0.00399999999999999,10.0,3
640,120.0,8.0,0.092,0.10400000000000001,0.01200000000000001,7.0,3
641,120.0,10.0,0.108,0.2,0.09200000000000001,10.0,3
642,120.0,5.0,0.20400000000000001,0.20800000000000002,0.0040000000000000036,9.0,3
643,120.0,10.0,0.212,0.388,0.17600000000000002,10.0,3
644,120.0,5.0,0.392,1.164,0.7719999999999999,9.0,3
646,120.0,8.0,1.172,1.504,0.3320000000000001,7.0,3
647,120.0,10.0,1.508,1.52,0.01200000000000001,10.0,3
648,120.0,8.0,1.524,1.544,0.020000000000000018,7.0,3
649,120.0,10.0,1.548,1.752,0.20399999999999996,10.0,3
651,120.0,10.0,1.76,1.796,0.03600000000000003,10.0,3
652,120.0,8.0,1.8,1.824,0.02400000000000002,7.0,3
653,120.0,10.0,1.828,1.968,0.1399999999999999,10.0,3
654,120.0,8.0,1.972,1.976,0.0040000000000000036,7.0,3
655,120.0,10.0,1.98,1.988,0.008000000000000007,10.0,3
656,120.0,5.0,1.992,2.212,0.2200000000000002,9.0,3
657,120.0,6.0,2.216,2.832,0.6159999999999997,2.0,3
658,120.0,5.0,2.836,3.3160000000000003,0.4800000000000004,9.0,3
659,120.0,10.0,3.3200000000000003,3.612,0.2919999999999998,10.0,3
660,120.0,5.0,3.616,3.8040000000000003,0.18800000000000017,9.0,3
661,120.0,10.0,3.8080000000000003,4.008,0.19999999999999973,10.0,3
0,121.0,10.0,0.0,0.184,0.184,10.0,4
1,121.0,5.0,0.188,0.308,0.12,7.0,4
2,121.0,10.0,0.312,0.364,0.05199999999999999,10.0,4
3,121.0,5.0,0.368,0.84,0.472,7.0,4
5,121.0,6.0,0.848,1.108,0.2600000000000001,1.0,4
7,121.0,5.0,1.116,1.1280000000000001,0.01200000000000001,7.0,4
8,121.0,4.0,1.1320000000000001,1.1400000000000001,0.008000000000000007,4.0,4
9,121.0,10.0,1.1440000000000001,1.1480000000000001,0.0040000000000000036,10.0,4
10,121.0,4.0,1.1520000000000001,1.224,0.07199999999999984,4.0,4
11,121.0,10.0,1.228,1.24,0.01200000000000001,10.0,4
12,121.0,4.0,1.244,1.34,0.09600000000000009,4.0,4
13,121.0,10.0,1.344,1.36,0.016000000000000014,10.0,4
14,121.0,4.0,1.364,2.3000000000000003,0.9360000000000002,4.0,4
15,121.0,10.0,2.3040000000000003,2.308,0.0039999999999995595,10.0,4
16,121.0,5.0,2.312,2.32,0.008000000000000007,7.0,4
17,121.0,10.0,2.324,2.496,0.17200000000000015,10.0,4
18,121.0,4.0,2.5,2.504,0.0040000000000000036,4.0,4
20,121.0,4.0,2.512,2.704,0.19200000000000017,4.0,4
21,121.0,5.0,2.708,2.724,0.016000000000000014,7.0,4
23,121.0,5.0,2.732,2.912,0.17999999999999972,7.0,4
24,121.0,4.0,2.916,2.92,0.0040000000000000036,4.0,4
25,121.0,10.0,2.924,3.2880000000000003,0.3640000000000003,10.0,4
26,121.0,4.0,3.2920000000000003,3.596,0.3039999999999998,4.0,4
28,121.0,5.0,3.604,3.612,0.008000000000000007,7.0,4
29,121.0,10.0,3.616,3.688,0.07200000000000006,10.0,4
30,121.0,5.0,3.692,3.732,0.040000000000000036,7.0,4
33,121.0,10.0,3.744,3.748,0.0040000000000000036,10.0,4
34,121.0,5.0,3.7520000000000002,3.8240000000000003,0.07200000000000006,7.0,4
36,121.0,5.0,3.8320000000000003,4.0120000000000005,0.18000000000000016,7.0,4
37,122.0,5.0,0.0,0.128,0.128,8.0,4
38,122.0,10.0,0.132,0.168,0.036000000000000004,10.0,4
39,122.0,5.0,0.17200000000000001,0.184,0.011999999999999983,8.0,4
41,122.0,4.0,0.192,0.212,0.01999999999999999,4.0,4
42,122.0,10.0,0.216,0.404,0.18800000000000003,10.0,4
43,122.0,4.0,0.40800000000000003,0.664,0.256,4.0,4
44,122.0,10.0,0.668,0.736,0.06799999999999995,10.0,4
45,122.0,5.0,0.74,1.116,0.3760000000000001,8.0,4
46,122.0,10.0,1.12,1.124,0.0040000000000000036,10.0,4
47,122.0,5.0,1.1280000000000001,1.1320000000000001,0.0040000000000000036,8.0,4
48,122.0,10.0,1.1360000000000001,1.1480000000000001,0.01200000000000001,10.0,4
49,122.0,5.0,1.1520000000000001,1.156,0.0039999999999997815,8.0,4
51,122.0,5.0,1.164,1.172,0.008000000000000007,8.0,4
53,122.0,5.0,1.18,1.204,0.02400000000000002,8.0,4
54,122.0,10.0,1.208,1.532,0.32400000000000007,10.0,4
55,122.0,5.0,1.536,2.352,0.8159999999999998,8.0,4
57,122.0,4.0,2.36,2.716,0.3560000000000003,4.0,4
58,122.0,10.0,2.72,3.236,0.516,10.0,4
59,122.0,4.0,3.24,4.008,0.7679999999999998,4.0,4
60,123.0,4.0,0.0,0.064,0.064,4.0,4
61,123.0,10.0,0.068,0.276,0.20800000000000002,10.0,4
64,123.0,4.0,0.28800000000000003,0.332,0.043999999999999984,4.0,4
65,123.0,10.0,0.336,0.34,0.0040000000000000036,10.0,4
66,123.0,8.0,0.34400000000000003,3.168,2.8240000000000003,7.0,4
67,123.0,10.0,3.172,3.196,0.02400000000000002,10.0,4
68,123.0,5.0,3.2,3.244,0.04400000000000004,9.0,4
70,123.0,4.0,3.2520000000000002,3.496,0.24399999999999977,4.0,4
72,123.0,5.0,3.504,4.0120000000000005,0.5080000000000005,9.0,4
73,124.0,5.0,0.0,0.23600000000000002,0.23600000000000002,9.0,4
74,124.0,10.0,0.24,0.244,0.0040000000000000036,10.0,4
75,124.0,2.0,0.248,1.424,1.176,7.0,4
76,124.0,10.0,1.428,1.756,0.32800000000000007,10.0,4
77,124.0,2.0,1.76,2.012,0.252,7.0,4
78,124.0,10.0,2.016,2.2560000000000002,0.2400000000000002,10.0,4
79,124.0,2.0,2.2600000000000002,3.008,0.7479999999999998,7.0,4
80,124.0,1.0,3.012,3.016,0.0040000000000000036,6.0,4
81,124.0,10.0,3.02,3.044,0.02400000000000002,10.0,4
82,124.0,1.0,3.048,3.056,0.008000000000000007,6.0,4
83,124.0,10.0,3.06,3.076,0.016000000000000014,10.0,4
84,124.0,1.0,3.08,3.116,0.03600000000000003,6.0,4
85,124.0,10.0,3.12,3.24,0.1200000000000001,10.0,4
86,124.0,4.0,3.244,3.2920000000000003,0.04800000000000004,5.0,4
88,124.0,5.0,3.3000000000000003,4.008,0.7079999999999997,9.0,4
89,125.0,5.0,0.0,0.892,0.892,7.0,4
90,125.0,4.0,0.896,2.2560000000000002,1.3600000000000003,4.0,4
91,125.0,5.0,2.2600000000000002,2.46,0.19999999999999973,7.0,4
93,125.0,6.0,2.468,2.652,0.18400000000000016,1.0,4
94,125.0,10.0,2.656,2.66,0.0040000000000000036,10.0,4
95,125.0,5.0,2.664,2.872,0.20799999999999974,7.0,4
96,125.0,4.0,2.876,3.332,0.45599999999999996,4.0,4
98,125.0,5.0,3.34,3.7960000000000003,0.4560000000000004,7.0,4
99,125.0,10.0,3.8000000000000003,3.8280000000000003,0.028000000000000025,10.0,4
100,125.0,4.0,3.8320000000000003,3.928,0.09599999999999964,4.0,4
101,125.0,10.0,3.932,3.936,0.0040000000000000036,10.0,4
102,125.0,4.0,3.94,3.948,0.008000000000000007,4.0,4
103,125.0,10.0,3.952,3.968,0.016000000000000014,10.0,4
104,125.0,4.0,3.972,4.008,0.03600000000000003,4.0,4
105,126.0,4.0,0.0,0.26,0.26,4.0,4
106,126.0,10.0,0.264,0.272,0.008000000000000007,10.0,4
107,126.0,8.0,0.276,0.44,0.16399999999999998,7.0,4
108,126.0,10.0,0.444,0.448,0.0040000000000000036,10.0,4
109,126.0,5.0,0.452,1.188,0.736,8.0,4
110,126.0,4.0,1.192,1.428,0.236,4.0,4
111,126.0,5.0,1.432,1.444,0.01200000000000001,8.0,4
112,126.0,10.0,1.448,1.608,0.16000000000000014,10.0,4
113,126.0,9.0,1.612,1.812,0.19999999999999996,1.0,4
114,126.0,8.0,1.816,2.212,0.39600000000000013,7.0,4
115,126.0,10.0,2.216,2.22,0.0040000000000000036,10.0,4
116,126.0,5.0,2.224,3.108,0.8839999999999999,8.0,4
117,126.0,10.0,3.112,3.124,0.01200000000000001,10.0,4
118,126.0,5.0,3.128,3.156,0.028000000000000025,8.0,4
119,126.0,10.0,3.16,3.164,0.0040000000000000036,10.0,4
120,126.0,5.0,3.168,3.176,0.008000000000000007,8.0,4
121,126.0,10.0,3.18,3.188,0.008000000000000007,10.0,4
122,126.0,5.0,3.192,3.228,0.03600000000000003,8.0,4
123,126.0,10.0,3.232,3.2800000000000002,0.04800000000000004,10.0,4
124,126.0,5.0,3.2840000000000003,4.0120000000000005,0.7280000000000002,8.0,4
