,Trial,AoI,Onset,Offset,Duration,Feature,Block
93,84.0,8.0,0.8280000000000001,1.3960000000000001,0.5680000000000001,1.0,3
94,84.0,9.0,1.4000000000000001,1.6600000000000001,0.26,5.0,3
95,84.0,8.0,1.6640000000000001,1.68,0.015999999999999792,1.0,3
97,84.0,7.0,1.688,1.736,0.04800000000000004,7.0,3
98,84.0,10.0,1.74,1.8800000000000001,0.14000000000000012,10.0,3
99,84.0,7.0,1.8840000000000001,1.9040000000000001,0.020000000000000018,7.0,3
101,84.0,8.0,1.9120000000000001,2.456,0.5439999999999998,1.0,3
102,84.0,9.0,2.46,2.476,0.016000000000000014,5.0,3
103,84.0,10.0,2.48,2.5,0.020000000000000018,10.0,3
104,84.0,10.0,2.632,2.644,0.01200000000000001,10.0,3
105,84.0,10.0,2.66,2.7,0.040000000000000036,10.0,3
106,84.0,9.0,2.704,2.74,0.03600000000000003,5.0,3
107,84.0,8.0,2.744,3.212,0.46799999999999997,1.0,3
108,84.0,10.0,3.216,3.224,0.008000000000000007,10.0,3
109,84.0,5.0,3.228,4.0120000000000005,0.7840000000000003,2.0,3
110,85.0,5.0,0.0,0.248,0.248,3.0,3
111,85.0,10.0,0.252,0.256,0.0040000000000000036,10.0,3
112,85.0,8.0,0.26,0.436,0.176,2.0,3
114,85.0,5.0,0.444,0.456,0.01200000000000001,3.0,3
115,85.0,10.0,0.46,0.616,0.15599999999999997,10.0,3
116,85.0,2.0,0.62,1.084,0.4640000000000001,1.0,3
117,85.0,3.0,1.088,1.352,0.264,6.0,3
118,85.0,2.0,1.356,2.3040000000000003,0.9480000000000002,1.0,3
120,85.0,3.0,2.312,2.996,0.6840000000000002,6.0,3
121,85.0,2.0,3.0,3.012,0.01200000000000001,1.0,3
122,85.0,1.0,3.016,3.3000000000000003,0.28400000000000025,9.0,3
123,85.0,10.0,3.3040000000000003,3.3120000000000003,0.008000000000000007,10.0,3
124,85.0,5.0,3.3160000000000003,3.7840000000000003,0.46799999999999997,3.0,3
125,85.0,10.0,3.7880000000000003,4.008,0.21999999999999975,10.0,3
126,86.0,10.0,0.0,0.052000000000000005,0.052000000000000005,10.0,3
127,86.0,5.0,0.056,0.212,0.156,3.0,3
128,86.0,10.0,0.216,0.22,0.0040000000000000036,10.0,3
129,86.0,2.0,0.224,0.28800000000000003,0.06400000000000003,2.0,3
130,86.0,10.0,0.292,0.304,0.01200000000000001,10.0,3
131,86.0,3.0,0.308,0.404,0.09600000000000003,4.0,3
135,86.0,10.0,0.42,0.424,0.0040000000000000036,10.0,3
136,86.0,8.0,0.428,0.668,0.24000000000000005,1.0,3
137,86.0,10.0,0.672,0.676,0.0040000000000000036,10.0,3
138,86.0,5.0,0.68,0.748,0.06799999999999995,3.0,3
140,86.0,8.0,0.756,1.1320000000000001,0.3760000000000001,1.0,3
141,86.0,9.0,1.1360000000000001,1.3840000000000001,0.248,5.0,3
142,86.0,8.0,1.3880000000000001,2.344,0.9559999999999997,1.0,3
143,86.0,9.0,2.348,2.608,0.26000000000000023,5.0,3
144,86.0,8.0,2.612,2.616,0.0040000000000000036,1.0,3
145,86.0,10.0,2.62,2.648,0.028000000000000025,10.0,3
146,86.0,7.0,2.652,2.724,0.07200000000000006,8.0,3
147,86.0,10.0,2.728,2.828,0.09999999999999964,10.0,3
148,86.0,8.0,2.832,2.872,0.040000000000000036,1.0,3
151,86.0,10.0,2.884,2.924,0.040000000000000036,10.0,3
152,86.0,8.0,2.928,2.94,0.01200000000000001,1.0,3
153,86.0,9.0,2.944,3.152,0.20800000000000018,5.0,3
154,86.0,8.0,3.156,3.4,0.24399999999999977,1.0,3
155,86.0,10.0,3.404,3.408,0.0040000000000000036,10.0,3
156,86.0,5.0,3.412,3.972,0.56,3.0,3
157,86.0,10.0,3.976,3.98,0.0040000000000000036,10.0,3
158,86.0,8.0,3.984,4.0120000000000005,0.02800000000000047,1.0,3
159,87.0,8.0,0.0,0.008,0.008,3.0,3
160,87.0,10.0,0.012,0.032,0.02,10.0,3
161,87.0,8.0,0.036000000000000004,0.064,0.027999999999999997,3.0,3
162,87.0,10.0,0.068,0.10400000000000001,0.036000000000000004,10.0,3
163,87.0,8.0,0.108,0.23600000000000002,0.128,3.0,3
164,87.0,10.0,0.24,0.248,0.008000000000000007,10.0,3
165,87.0,5.0,0.252,1.028,0.776,1.0,3
166,87.0,10.0,1.032,1.044,0.01200000000000001,10.0,3
167,87.0,5.0,1.048,1.1,0.052000000000000046,1.0,3
168,87.0,10.0,1.104,1.18,0.07599999999999985,10.0,3
169,87.0,5.0,1.184,2.332,1.148,1.0,3
170,87.0,6.0,2.336,2.572,0.2360000000000002,4.0,3
171,87.0,10.0,2.576,2.628,0.052000000000000046,10.0,3
172,87.0,10.0,2.64,2.72,0.08000000000000007,10.0,3
173,87.0,6.0,2.724,2.8000000000000003,0.07600000000000007,4.0,3
175,87.0,5.0,2.8080000000000003,3.64,0.8319999999999999,1.0,3
176,87.0,6.0,3.644,3.656,0.01200000000000001,4.0,3
177,87.0,10.0,3.66,4.0120000000000005,0.3520000000000003,10.0,3
180,88.0,5.0,0.008,0.028,0.02,2.0,3
181,88.0,10.0,0.032,0.056,0.024,10.0,3
182,88.0,5.0,0.06,0.34400000000000003,0.28400000000000003,2.0,3
183,88.0,4.0,0.34800000000000003,0.552,0.20400000000000001,7.0,3
184,88.0,5.0,0.556,0.56,0.0040000000000000036,2.0,3
185,88.0,10.0,0.5640000000000001,0.5680000000000001,0.0040000000000000036,10.0,3
186,88.0,3.0,0.5720000000000001,0.584,0.0119999999999999,6.0,3
188,88.0,3.0,0.592,0.9,0.30800000000000005,6.0,3
189,88.0,10.0,0.904,0.9400000000000001,0.03600000000000003,10.0,3
190,88.0,2.0,0.9440000000000001,1.588,0.644,1.0,3
191,88.0,10.0,1.592,1.596,0.0040000000000000036,10.0,3
192,88.0,5.0,1.6,1.612,0.01200000000000001,2.0,3
193,88.0,4.0,1.616,1.8,0.18399999999999994,7.0,3
194,88.0,5.0,1.804,1.808,0.0040000000000000036,2.0,3
195,88.0,10.0,1.812,1.816,0.0040000000000000036,10.0,3
196,88.0,3.0,1.82,2.1,0.28,6.0,3
197,88.0,2.0,2.104,2.348,0.24399999999999977,1.0,3
198,88.0,3.0,2.352,2.54,0.18800000000000017,6.0,3
199,88.0,10.0,2.544,2.552,0.008000000000000007,10.0,3
200,88.0,10.0,2.7600000000000002,2.7880000000000003,0.028000000000000025,10.0,3
201,88.0,3.0,2.7920000000000003,2.8120000000000003,0.020000000000000018,6.0,3
202,88.0,2.0,2.816,2.86,0.04400000000000004,1.0,3
204,88.0,1.0,2.868,2.892,0.02400000000000002,8.0,3
206,88.0,2.0,2.9,2.984,0.08400000000000007,1.0,3
207,88.0,3.0,2.988,3.368,0.3799999999999999,6.0,3
208,88.0,10.0,3.372,3.628,0.2560000000000002,10.0,3
209,88.0,6.0,3.632,4.008,0.3759999999999999,4.0,3
211,89.0,10.0,0.0,0.24,0.24,10.0,3
212,89.0,9.0,0.244,0.368,0.124,4.0,3
213,89.0,10.0,0.372,0.376,0.0040000000000000036,10.0,3
214,89.0,6.0,0.38,0.796,0.41600000000000004,6.0,3
215,89.0,5.0,0.8,1.028,0.22799999999999998,2.0,3
216,89.0,10.0,1.032,1.048,0.016000000000000014,10.0,3
217,89.0,8.0,1.052,1.232,0.17999999999999994,3.0,3
218,89.0,10.0,1.236,1.24,0.0040000000000000036,10.0,3
219,89.0,6.0,1.244,1.248,0.0040000000000000036,6.0,3
220,89.0,10.0,1.252,1.256,0.0040000000000000036,10.0,3
221,89.0,3.0,1.26,1.56,0.30000000000000004,5.0,3
222,89.0,10.0,1.564,1.568,0.0040000000000000036,10.0,3
223,89.0,6.0,1.572,2.492,0.9199999999999999,6.0,3
224,89.0,5.0,2.496,2.82,0.32399999999999984,2.0,3
225,89.0,6.0,2.824,3.364,0.54,6.0,3
227,89.0,5.0,3.372,3.7840000000000003,0.41200000000000037,2.0,3
228,89.0,6.0,3.7880000000000003,4.008,0.21999999999999975,6.0,3
229,90.0,6.0,0.0,0.112,0.112,6.0,3
230,90.0,10.0,0.116,0.304,0.188,10.0,3
231,90.0,6.0,0.308,0.5640000000000001,0.25600000000000006,6.0,3
232,90.0,5.0,0.5680000000000001,0.748,0.17999999999999994,1.0,3
234,90.0,2.0,0.756,0.876,0.12,2.0,3
235,90.0,10.0,0.88,0.884,0.0040000000000000036,10.0,3
236,90.0,5.0,0.888,1.204,0.31599999999999995,1.0,3
237,90.0,6.0,1.208,1.596,0.3880000000000001,6.0,3
238,90.0,5.0,1.6,2.344,0.7439999999999998,1.0,3
239,90.0,6.0,2.348,2.588,0.2400000000000002,6.0,3
240,90.0,5.0,2.592,2.604,0.01200000000000001,1.0,3
241,90.0,4.0,2.608,2.684,0.07600000000000007,7.0,3
242,90.0,10.0,2.688,2.696,0.008000000000000007,10.0,3
243,90.0,5.0,2.7,2.92,0.21999999999999975,1.0,3
244,90.0,6.0,2.924,3.676,0.7520000000000002,6.0,3
246,90.0,6.0,3.684,3.704,0.020000000000000018,6.0,3
247,90.0,10.0,3.708,3.748,0.040000000000000036,10.0,3
248,90.0,5.0,3.7520000000000002,3.896,0.14399999999999968,1.0,3
249,90.0,6.0,3.9,4.016,0.1160000000000001,6.0,3
250,91.0,6.0,0.0,0.092,0.092,5.0,3
251,91.0,5.0,0.096,0.1,0.0040000000000000036,2.0,3
252,91.0,10.0,0.10400000000000001,0.14400000000000002,0.04000000000000001,10.0,3
253,91.0,5.0,0.148,0.20400000000000001,0.05600000000000002,2.0,3
254,91.0,10.0,0.20800000000000002,0.224,0.015999999999999986,10.0,3
255,91.0,5.0,0.228,0.28800000000000003,0.060000000000000026,2.0,3
257,91.0,6.0,0.296,0.424,0.128,5.0,3
258,91.0,10.0,0.428,0.432,0.0040000000000000036,10.0,3
259,91.0,9.0,0.436,0.6,0.16399999999999998,6.0,3
261,91.0,6.0,0.608,0.612,0.0040000000000000036,5.0,3
262,91.0,10.0,0.616,0.62,0.0040000000000000036,10.0,3
263,91.0,3.0,0.624,0.772,0.14800000000000002,4.0,3
265,91.0,6.0,0.78,0.784,0.0040000000000000036,5.0,3
267,91.0,9.0,0.792,1.276,0.484,6.0,3
268,91.0,10.0,1.28,1.288,0.008000000000000007,10.0,3
269,91.0,5.0,1.292,1.304,0.01200000000000001,2.0,3
270,91.0,4.0,1.308,1.328,0.020000000000000018,8.0,3
272,91.0,5.0,1.336,1.464,0.1279999999999999,2.0,3
273,91.0,10.0,1.468,1.472,0.0040000000000000036,10.0,3
274,91.0,1.0,1.476,1.684,0.20799999999999996,9.0,3
276,91.0,2.0,1.692,2.516,0.8240000000000001,1.0,3
277,91.0,3.0,2.52,2.7960000000000003,0.27600000000000025,4.0,3
278,91.0,10.0,2.8000000000000003,2.9,0.09999999999999964,10.0,3
279,91.0,10.0,2.932,3.048,0.1160000000000001,10.0,3
280,91.0,3.0,3.052,3.164,0.1120000000000001,4.0,3
282,91.0,2.0,3.172,3.364,0.19199999999999973,1.0,3
284,91.0,5.0,3.372,3.38,0.008000000000000007,2.0,3
285,91.0,10.0,3.384,3.388,0.0040000000000000036,10.0,3
286,91.0,8.0,3.392,3.408,0.016000000000000014,3.0,3
288,91.0,9.0,3.416,3.46,0.04400000000000004,6.0,3
289,91.0,8.0,3.464,3.644,0.18000000000000016,3.0,3
290,91.0,10.0,3.648,3.92,0.2719999999999998,10.0,3
291,91.0,8.0,3.924,4.008,0.08400000000000007,3.0,3
292,92.0,8.0,0.0,0.23600000000000002,0.23600000000000002,2.0,3
293,92.0,9.0,0.24,0.428,0.188,5.0,3
294,92.0,10.0,0.432,0.44,0.008000000000000007,10.0,3
295,92.0,6.0,0.444,0.628,0.184,4.0,3
296,92.0,10.0,0.632,0.636,0.0040000000000000036,10.0,3
297,92.0,3.0,0.64,0.852,0.21199999999999997,6.0,3
298,92.0,2.0,0.856,1.332,0.4760000000000001,3.0,3
299,92.0,3.0,1.336,2.836,1.4999999999999998,6.0,3
300,92.0,2.0,2.84,3.112,0.27200000000000024,3.0,3
301,92.0,1.0,3.116,3.332,0.21599999999999975,8.0,3
302,92.0,10.0,3.336,3.34,0.0040000000000000036,10.0,3
303,92.0,5.0,3.344,4.008,0.6640000000000001,1.0,3
304,93.0,5.0,0.0,0.304,0.304,2.0,3
306,93.0,8.0,0.312,0.324,0.01200000000000001,1.0,3
307,93.0,10.0,0.328,0.34,0.01200000000000001,10.0,3
308,93.0,7.0,0.34400000000000003,0.584,0.23999999999999994,7.0,3
310,93.0,8.0,0.592,0.912,0.32000000000000006,1.0,3
311,93.0,9.0,0.916,0.92,0.0040000000000000036,5.0,3
312,93.0,10.0,0.924,0.932,0.008000000000000007,10.0,3
313,93.0,10.0,1.048,1.096,0.04800000000000004,10.0,3
314,93.0,9.0,1.1,1.104,0.0040000000000000036,5.0,3
317,93.0,10.0,1.116,1.124,0.008000000000000007,10.0,3
318,93.0,9.0,1.1280000000000001,1.1320000000000001,0.0040000000000000036,5.0,3
319,93.0,8.0,1.1360000000000001,1.448,0.31199999999999983,1.0,3
321,93.0,7.0,1.456,1.948,0.492,7.0,3
322,93.0,8.0,1.952,1.96,0.008000000000000007,1.0,3
323,93.0,10.0,1.964,2.2720000000000002,0.3080000000000003,10.0,3
324,93.0,8.0,2.2760000000000002,2.512,0.23599999999999977,1.0,3
325,93.0,7.0,2.516,2.62,0.10400000000000009,7.0,3
328,93.0,9.0,2.632,2.636,0.0040000000000000036,5.0,3
329,93.0,10.0,2.64,2.644,0.0040000000000000036,10.0,3
330,93.0,10.0,2.836,2.9,0.06400000000000006,10.0,3
331,93.0,8.0,2.904,2.924,0.020000000000000018,1.0,3
333,93.0,7.0,2.932,2.992,0.06000000000000005,7.0,3
334,93.0,10.0,2.996,3.064,0.06800000000000006,10.0,3
335,93.0,8.0,3.068,3.384,0.31599999999999984,1.0,3
336,93.0,10.0,3.388,3.4,0.01200000000000001,10.0,3
337,93.0,4.0,3.404,3.704,0.30000000000000027,8.0,3
338,93.0,10.0,3.708,4.016,0.30799999999999983,10.0,3
339,94.0,10.0,0.0,0.02,0.02,10.0,3
340,94.0,4.0,0.024,0.216,0.192,8.0,3
342,94.0,7.0,0.224,0.42,0.19599999999999998,7.0,3
343,94.0,8.0,0.424,1.06,0.6360000000000001,1.0,3
344,94.0,7.0,1.064,1.724,0.6599999999999999,7.0,3
346,94.0,8.0,1.732,2.332,0.5999999999999999,1.0,3
347,94.0,9.0,2.336,2.948,0.6120000000000001,5.0,3
348,94.0,8.0,2.952,3.352,0.3999999999999999,1.0,3
350,94.0,7.0,3.36,3.388,0.028000000000000025,7.0,3
351,94.0,8.0,3.392,3.396,0.0040000000000000036,1.0,3
353,94.0,10.0,3.404,3.412,0.008000000000000007,10.0,3
354,94.0,10.0,3.532,3.584,0.052000000000000046,10.0,3
355,94.0,9.0,3.588,3.612,0.02400000000000002,5.0,3
356,94.0,8.0,3.616,3.66,0.04400000000000004,1.0,3
358,94.0,7.0,3.668,3.904,0.23599999999999977,7.0,3
359,94.0,10.0,3.908,4.008,0.10000000000000009,10.0,3
360,95.0,10.0,0.0,0.096,0.096,10.0,3
361,95.0,7.0,0.1,0.292,0.19199999999999998,8.0,3
362,95.0,10.0,0.296,0.3,0.0040000000000000036,10.0,3
363,95.0,5.0,0.304,0.484,0.18,2.0,3
365,95.0,2.0,0.492,0.496,0.0040000000000000036,1.0,3
366,95.0,1.0,0.5,0.7000000000000001,0.20000000000000007,7.0,3
367,95.0,2.0,0.704,1.116,0.41200000000000014,1.0,3
368,95.0,1.0,1.12,1.44,0.31999999999999984,7.0,3
369,95.0,2.0,1.444,1.452,0.008000000000000007,1.0,3
370,95.0,3.0,1.456,1.748,0.29200000000000004,6.0,3
371,95.0,2.0,1.752,1.76,0.008000000000000007,1.0,3
372,95.0,1.0,1.764,2.34,0.5759999999999998,7.0,3
373,95.0,2.0,2.344,2.572,0.2280000000000002,1.0,3
374,95.0,3.0,2.576,2.956,0.3799999999999999,6.0,3
375,95.0,2.0,2.96,2.972,0.01200000000000001,1.0,3
376,95.0,1.0,2.976,3.2680000000000002,0.29200000000000026,7.0,3
378,95.0,4.0,3.2760000000000002,3.632,0.35599999999999987,9.0,3
379,95.0,5.0,3.636,4.0120000000000005,0.37600000000000033,2.0,3
380,96.0,5.0,0.0,0.228,0.228,1.0,3
383,96.0,7.0,0.24,0.44,0.2,7.0,3
384,96.0,8.0,0.444,0.768,0.324,2.0,3
385,96.0,7.0,0.772,1.296,0.524,7.0,3
386,96.0,10.0,1.3,1.704,0.4039999999999999,10.0,3
387,96.0,8.0,1.708,2.412,0.704,2.0,3
388,96.0,10.0,2.416,2.496,0.08000000000000007,10.0,3
389,96.0,7.0,2.5,3.384,0.8839999999999999,7.0,3
390,96.0,10.0,3.388,3.4,0.01200000000000001,10.0,3
391,96.0,4.0,3.404,3.7600000000000002,0.3560000000000003,8.0,3
392,96.0,10.0,3.7640000000000002,3.992,0.22799999999999976,10.0,3
393,96.0,4.0,3.996,4.016,0.020000000000000018,8.0,3
394,97.0,4.0,0.0,0.228,0.228,9.0,3
395,97.0,10.0,0.232,0.23600000000000002,0.0040000000000000036,10.0,3
396,97.0,7.0,0.24,0.524,0.28400000000000003,7.0,3
397,97.0,8.0,0.528,0.8240000000000001,0.29600000000000004,1.0,3
398,97.0,7.0,0.8280000000000001,1.324,0.496,7.0,3
400,97.0,8.0,1.332,2.7960000000000003,1.4640000000000002,1.0,3
404,97.0,7.0,2.8120000000000003,4.0120000000000005,1.2000000000000002,7.0,3
405,98.0,7.0,0.0,0.23600000000000002,0.23600000000000002,8.0,3
406,98.0,10.0,0.24,0.244,0.0040000000000000036,10.0,3
407,98.0,4.0,0.248,0.436,0.188,7.0,3
408,98.0,5.0,0.44,0.764,0.324,2.0,3
409,98.0,4.0,0.768,1.688,0.9199999999999999,7.0,3
410,98.0,10.0,1.692,1.696,0.0040000000000000036,10.0,3
411,98.0,4.0,1.7,1.704,0.0040000000000000036,7.0,3
413,98.0,5.0,1.712,1.72,0.008000000000000007,2.0,3
414,98.0,10.0,1.724,1.812,0.08800000000000008,10.0,3
415,98.0,5.0,1.816,1.828,0.01200000000000001,2.0,3
416,98.0,10.0,1.832,1.836,0.0040000000000000036,10.0,3
417,98.0,5.0,1.84,1.86,0.020000000000000018,2.0,3
418,98.0,10.0,1.864,2.056,0.19199999999999995,10.0,3
420,98.0,10.0,2.064,2.072,0.008000000000000007,10.0,3
422,98.0,10.0,2.08,2.132,0.052000000000000046,10.0,3
423,98.0,5.0,2.136,2.6,0.46399999999999997,2.0,3
424,98.0,10.0,2.604,2.616,0.01200000000000001,10.0,3
425,98.0,5.0,2.62,2.696,0.07600000000000007,2.0,3
426,98.0,6.0,2.7,2.912,0.21199999999999974,5.0,3
427,98.0,5.0,2.916,2.928,0.01200000000000001,2.0,3
428,98.0,4.0,2.932,3.868,0.9359999999999999,7.0,3
429,98.0,5.0,3.872,3.944,0.07200000000000006,2.0,3
430,98.0,10.0,3.948,4.008,0.06000000000000005,10.0,3
432,99.0,4.0,0.0,0.252,0.252,9.0,3
433,99.0,10.0,0.256,0.26,0.0040000000000000036,10.0,3
434,99.0,1.0,0.264,0.512,0.248,7.0,3
435,99.0,2.0,0.516,0.8240000000000001,0.30800000000000005,3.0,3
436,99.0,1.0,0.8280000000000001,1.048,0.21999999999999997,7.0,3
438,99.0,4.0,1.056,1.06,0.0040000000000000036,9.0,3
441,99.0,8.0,1.072,1.248,0.17599999999999993,1.0,3
442,99.0,10.0,1.252,1.256,0.0040000000000000036,10.0,3
444,99.0,4.0,1.264,1.268,0.0040000000000000036,9.0,3
446,99.0,1.0,1.276,2.384,1.1079999999999999,7.0,3
447,99.0,2.0,2.388,2.888,0.5,3.0,3
448,99.0,3.0,2.892,3.216,0.3240000000000003,4.0,3
449,99.0,10.0,3.22,3.224,0.0040000000000000036,10.0,3
450,99.0,5.0,3.228,3.896,0.6679999999999997,2.0,3
452,99.0,4.0,3.904,4.0120000000000005,0.10800000000000054,9.0,3
453,100.0,4.0,0.0,0.23600000000000002,0.23600000000000002,8.0,3
454,100.0,10.0,0.24,0.244,0.0040000000000000036,10.0,3
455,100.0,1.0,0.248,0.46,0.21200000000000002,7.0,3
457,100.0,4.0,0.468,0.47200000000000003,0.0040000000000000036,8.0,3
460,100.0,8.0,0.484,0.652,0.16800000000000004,3.0,3
461,100.0,10.0,0.656,0.66,0.0040000000000000036,10.0,3
462,100.0,5.0,0.664,0.668,0.0040000000000000036,2.0,3
463,100.0,10.0,0.672,0.676,0.0040000000000000036,10.0,3
464,100.0,2.0,0.68,1.188,0.5079999999999999,1.0,3
465,100.0,1.0,1.192,2.2960000000000003,1.1040000000000003,7.0,3
466,100.0,2.0,2.3000000000000003,3.084,0.7839999999999998,1.0,3
467,100.0,1.0,3.088,3.7,0.6120000000000001,7.0,3
468,100.0,10.0,3.704,3.708,0.0040000000000000036,10.0,3
469,100.0,4.0,3.712,3.916,0.20399999999999974,8.0,3
470,100.0,5.0,3.92,3.924,0.0040000000000000036,2.0,3
471,100.0,10.0,3.928,4.008,0.08000000000000007,10.0,3
472,101.0,2.0,0.0,0.512,0.512,2.0,3
474,101.0,3.0,0.52,0.524,0.0040000000000000036,4.0,3
475,101.0,10.0,0.528,0.536,0.008000000000000007,10.0,3
476,101.0,3.0,0.54,0.616,0.07599999999999996,4.0,3
478,101.0,3.0,0.624,0.628,0.0040000000000000036,4.0,3
480,101.0,3.0,0.636,0.64,0.0040000000000000036,4.0,3
481,101.0,10.0,0.644,0.648,0.0040000000000000036,10.0,3
482,101.0,3.0,0.652,0.66,0.008000000000000007,4.0,3
483,101.0,10.0,0.664,0.8,0.136,10.0,3
484,101.0,3.0,0.804,1.08,0.276,4.0,3
485,101.0,2.0,1.084,1.512,0.42799999999999994,2.0,3
486,101.0,10.0,1.516,1.52,0.0040000000000000036,10.0,3
487,101.0,5.0,1.524,1.8800000000000001,0.3560000000000001,1.0,3
489,101.0,5.0,1.8880000000000001,2.088,0.19999999999999996,1.0,3
490,101.0,10.0,2.092,2.34,0.24799999999999978,10.0,3
491,101.0,5.0,2.344,2.552,0.20800000000000018,1.0,3
492,101.0,10.0,2.556,2.56,0.0040000000000000036,10.0,3
493,101.0,8.0,2.564,2.732,0.16800000000000015,3.0,3
494,101.0,10.0,2.736,2.74,0.0040000000000000036,10.0,3
495,101.0,5.0,2.744,2.904,0.1599999999999997,1.0,3
496,101.0,10.0,2.908,2.912,0.0040000000000000036,10.0,3
497,101.0,2.0,2.916,3.608,0.6920000000000002,2.0,3
498,101.0,1.0,3.612,3.8120000000000003,0.20000000000000018,8.0,3
499,101.0,10.0,3.8160000000000003,3.8200000000000003,0.0040000000000000036,10.0,3
500,101.0,4.0,3.8240000000000003,4.008,0.18399999999999972,9.0,3
502,102.0,7.0,0.0,0.136,0.136,7.0,3
503,102.0,10.0,0.14,0.14400000000000002,0.0040000000000000036,10.0,3
504,102.0,5.0,0.148,0.152,0.0040000000000000036,2.0,3
506,102.0,2.0,0.16,0.912,0.752,3.0,3
507,102.0,3.0,0.916,1.292,0.376,5.0,3
508,102.0,2.0,1.296,1.52,0.22399999999999998,3.0,3
509,102.0,10.0,1.524,1.528,0.0040000000000000036,10.0,3
510,102.0,5.0,1.532,1.54,0.008000000000000007,2.0,3
511,102.0,10.0,1.544,1.548,0.0040000000000000036,10.0,3
512,102.0,8.0,1.552,1.86,0.30800000000000005,1.0,3
513,102.0,10.0,1.864,1.868,0.0040000000000000036,10.0,3
514,102.0,5.0,1.872,2.2920000000000003,0.42000000000000015,2.0,3
515,102.0,10.0,2.2960000000000003,2.3000000000000003,0.0040000000000000036,10.0,3
516,102.0,8.0,2.3040000000000003,2.524,0.21999999999999975,1.0,3
517,102.0,10.0,2.528,2.532,0.0040000000000000036,10.0,3
518,102.0,5.0,2.536,2.696,0.16000000000000014,2.0,3
521,102.0,3.0,2.708,2.908,0.19999999999999973,5.0,3
522,102.0,2.0,2.912,3.236,0.3240000000000003,3.0,3
523,102.0,1.0,3.24,3.472,0.23199999999999976,8.0,3
525,102.0,4.0,3.48,3.496,0.016000000000000014,9.0,3
526,102.0,10.0,3.5,3.504,0.0040000000000000036,10.0,3
527,102.0,4.0,3.508,3.704,0.19600000000000017,9.0,3
528,102.0,10.0,3.708,3.892,0.18399999999999972,10.0,3
529,102.0,5.0,3.896,3.9,0.0040000000000000036,2.0,3
530,102.0,10.0,3.904,3.908,0.0040000000000000036,10.0,3
531,102.0,3.0,3.912,4.0120000000000005,0.10000000000000053,5.0,3
532,103.0,3.0,0.0,0.24,0.24,5.0,3
533,103.0,2.0,0.244,0.616,0.372,1.0,3
534,103.0,3.0,0.62,1.048,0.42800000000000005,5.0,3
535,103.0,2.0,1.052,1.436,0.3839999999999999,1.0,3
537,103.0,5.0,1.444,1.508,0.06400000000000006,3.0,3
538,103.0,10.0,1.512,1.532,0.020000000000000018,10.0,3
539,103.0,9.0,1.536,1.576,0.040000000000000036,6.0,3
540,103.0,10.0,1.58,1.972,0.3919999999999999,10.0,3
542,103.0,6.0,1.98,2.196,0.2160000000000002,4.0,3
543,103.0,10.0,2.2,2.204,0.0040000000000000036,10.0,3
544,103.0,9.0,2.208,2.716,0.508,6.0,3
545,103.0,10.0,2.72,2.728,0.008000000000000007,10.0,3
546,103.0,6.0,2.732,3.368,0.6359999999999997,4.0,3
547,103.0,10.0,3.372,3.376,0.0040000000000000036,10.0,3
548,103.0,3.0,3.38,4.0120000000000005,0.6320000000000006,5.0,3
549,104.0,3.0,0.0,0.808,0.808,4.0,3
551,104.0,2.0,0.8160000000000001,0.98,0.16399999999999992,1.0,3
552,104.0,1.0,0.984,1.176,0.19199999999999995,8.0,3
553,104.0,2.0,1.18,1.184,0.0040000000000000036,1.0,3
554,104.0,3.0,1.188,1.6400000000000001,0.4520000000000002,4.0,3
555,104.0,10.0,1.6440000000000001,1.6600000000000001,0.016000000000000014,10.0,3
556,104.0,5.0,1.6640000000000001,2.176,0.512,3.0,3
557,104.0,6.0,2.18,2.7680000000000002,0.5880000000000001,6.0,3
558,104.0,5.0,2.7720000000000002,3.192,0.41999999999999993,3.0,3
561,104.0,10.0,3.204,3.212,0.008000000000000007,10.0,3
562,104.0,4.0,3.216,3.584,0.3679999999999999,9.0,3
563,104.0,10.0,3.588,3.632,0.04400000000000004,10.0,3
564,104.0,5.0,3.636,4.008,0.3719999999999999,3.0,3
565,105.0,5.0,0.0,0.312,0.312,2.0,3
566,105.0,6.0,0.316,1.052,0.736,5.0,3
567,105.0,5.0,1.056,1.872,0.8160000000000001,2.0,3
568,105.0,10.0,1.8760000000000001,2.46,0.5839999999999999,10.0,3
569,105.0,5.0,2.464,2.684,0.2200000000000002,2.0,3
570,105.0,10.0,2.688,2.7640000000000002,0.07600000000000007,10.0,3
571,105.0,5.0,2.7680000000000002,3.544,0.7759999999999998,2.0,3
572,105.0,4.0,3.548,3.72,0.17200000000000015,8.0,3
573,105.0,10.0,3.724,3.7520000000000002,0.028000000000000025,10.0,3
575,105.0,10.0,3.7600000000000002,3.7840000000000003,0.02400000000000002,10.0,3
576,105.0,4.0,3.7880000000000003,3.8000000000000003,0.01200000000000001,8.0,3
578,105.0,5.0,3.8080000000000003,4.008,0.19999999999999973,2.0,3
579,106.0,5.0,0.0,1.092,1.092,3.0,3
580,106.0,4.0,1.096,1.468,0.3719999999999999,8.0,3
582,106.0,5.0,1.476,2.328,0.8519999999999999,3.0,3
583,106.0,10.0,2.332,2.34,0.008000000000000007,10.0,3
584,106.0,5.0,2.344,2.584,0.2400000000000002,3.0,3
585,106.0,10.0,2.588,2.632,0.04400000000000004,10.0,3
