,Trial,AoI,Onset,Offset,Duration,Feature,Block
529,63.0,5.0,3.248,4.008,0.7599999999999998,3.0,2
530,64.0,5.0,0.0,0.12,0.12,1.0,2
531,64.0,10.0,0.124,0.616,0.492,10.0,2
532,64.0,2.0,0.62,0.848,0.22799999999999998,3.0,2
533,64.0,1.0,0.852,1.06,0.20800000000000007,5.0,2
535,64.0,2.0,1.068,1.08,0.01200000000000001,3.0,2
536,64.0,3.0,1.084,1.356,0.272,8.0,2
538,64.0,6.0,1.364,1.516,0.1519999999999999,9.0,2
539,64.0,10.0,1.52,1.524,0.0040000000000000036,10.0,2
540,64.0,6.0,1.528,1.54,0.01200000000000001,9.0,2
543,64.0,10.0,1.552,1.576,0.02400000000000002,10.0,2
544,64.0,6.0,1.58,1.596,0.016000000000000014,9.0,2
545,64.0,5.0,1.6,2.344,0.7439999999999998,1.0,2
546,64.0,6.0,2.348,2.46,0.1120000000000001,9.0,2
547,64.0,10.0,2.464,2.532,0.06800000000000006,10.0,2
548,64.0,6.0,2.536,2.888,0.35199999999999987,9.0,2
549,64.0,10.0,2.892,2.908,0.016000000000000014,10.0,2
550,64.0,5.0,2.912,2.916,0.0040000000000000036,1.0,2
551,64.0,10.0,2.92,2.936,0.016000000000000014,10.0,2
552,64.0,5.0,2.94,3.3120000000000003,0.37200000000000033,1.0,2
553,64.0,10.0,3.3160000000000003,3.38,0.06399999999999961,10.0,2
554,64.0,4.0,3.384,3.5,0.1160000000000001,6.0,2
556,64.0,5.0,3.508,3.612,0.10400000000000009,1.0,2
557,64.0,6.0,3.616,3.628,0.01200000000000001,9.0,2
558,64.0,10.0,3.632,3.636,0.0040000000000000036,10.0,2
559,64.0,10.0,3.98,4.008,0.028000000000000025,10.0,2
560,65.0,10.0,0.0,0.044,0.044,10.0,2
561,65.0,6.0,0.048,0.28,0.23200000000000004,9.0,2
563,65.0,5.0,0.28800000000000003,0.6960000000000001,0.40800000000000003,1.0,2
564,65.0,10.0,0.7000000000000001,0.704,0.0039999999999998925,10.0,2
565,65.0,9.0,0.708,1.172,0.46399999999999997,8.0,2
566,65.0,8.0,1.176,1.332,0.15600000000000014,3.0,2
569,65.0,10.0,1.344,1.352,0.008000000000000007,10.0,2
570,65.0,7.0,1.356,1.516,0.15999999999999992,6.0,2
572,65.0,4.0,1.524,1.532,0.008000000000000007,5.0,2
573,65.0,10.0,1.536,1.54,0.0040000000000000036,10.0,2
575,65.0,2.0,1.548,2.024,0.476,2.0,2
576,65.0,3.0,2.028,2.388,0.3599999999999999,7.0,2
577,65.0,2.0,2.392,2.98,0.5880000000000001,2.0,2
579,65.0,1.0,2.988,3.2920000000000003,0.30400000000000027,4.0,2
580,65.0,2.0,3.2960000000000003,3.3080000000000003,0.01200000000000001,2.0,2
581,65.0,3.0,3.3120000000000003,3.3160000000000003,0.0040000000000000036,7.0,2
582,65.0,10.0,3.3200000000000003,3.3240000000000003,0.0040000000000000036,10.0,2
583,65.0,10.0,3.632,3.696,0.06400000000000006,10.0,2
584,65.0,6.0,3.7,3.844,0.14399999999999968,9.0,2
586,65.0,5.0,3.852,4.0120000000000005,0.1600000000000006,1.0,2
587,66.0,5.0,0.0,0.512,0.512,2.0,2
588,66.0,10.0,0.516,0.528,0.01200000000000001,10.0,2
589,66.0,5.0,0.532,1.7,1.168,2.0,2
591,66.0,6.0,1.708,1.724,0.016000000000000014,8.0,2
592,66.0,10.0,1.728,1.732,0.0040000000000000036,10.0,2
593,66.0,6.0,1.736,2.708,0.9720000000000002,8.0,2
595,66.0,5.0,2.716,2.896,0.17999999999999972,2.0,2
596,66.0,6.0,2.9,2.924,0.02400000000000002,8.0,2
597,66.0,10.0,2.928,2.94,0.01200000000000001,10.0,2
598,66.0,10.0,3.344,3.42,0.07600000000000007,10.0,2
599,66.0,6.0,3.424,4.0120000000000005,0.5880000000000005,8.0,2
600,67.0,6.0,0.0,0.116,0.116,8.0,2
601,67.0,10.0,0.12,0.464,0.34400000000000003,10.0,2
602,67.0,2.0,0.468,0.728,0.25999999999999995,3.0,2
604,67.0,5.0,0.736,1.484,0.748,1.0,2
605,67.0,10.0,1.488,1.504,0.016000000000000014,10.0,2
606,67.0,4.0,1.508,2.048,0.54,5.0,2
607,67.0,5.0,2.052,2.72,0.6680000000000001,1.0,2
608,67.0,4.0,2.724,2.912,0.18799999999999972,5.0,2
610,67.0,5.0,2.92,2.932,0.01200000000000001,1.0,2
611,67.0,6.0,2.936,3.2760000000000002,0.3400000000000003,8.0,2
612,67.0,5.0,3.2800000000000002,3.7640000000000002,0.484,1.0,2
614,67.0,6.0,3.7720000000000002,3.8360000000000003,0.06400000000000006,8.0,2
615,67.0,10.0,3.84,3.848,0.008000000000000007,10.0,2
616,68.0,10.0,0.14,0.196,0.055999999999999994,10.0,2
617,68.0,6.0,0.2,0.38,0.18,9.0,2
618,68.0,10.0,0.384,0.388,0.0040000000000000036,10.0,2
619,68.0,5.0,0.392,0.888,0.496,2.0,2
620,68.0,10.0,0.892,0.9,0.008000000000000007,10.0,2
621,68.0,3.0,0.904,1.472,0.568,7.0,2
622,68.0,2.0,1.476,1.924,0.44799999999999995,3.0,2
623,68.0,10.0,1.928,2.704,0.7760000000000002,10.0,2
624,68.0,2.0,2.708,3.216,0.508,3.0,2
625,68.0,3.0,3.22,3.224,0.0040000000000000036,7.0,2
627,68.0,2.0,3.232,3.236,0.0040000000000000036,3.0,2
628,68.0,10.0,3.24,3.244,0.0040000000000000036,10.0,2
629,68.0,2.0,3.248,3.2880000000000003,0.040000000000000036,3.0,2
630,68.0,10.0,3.2920000000000003,3.3120000000000003,0.020000000000000018,10.0,2
631,68.0,3.0,3.3160000000000003,3.624,0.30799999999999983,7.0,2
632,68.0,10.0,3.628,3.632,0.0040000000000000036,10.0,2
633,68.0,6.0,3.636,3.676,0.040000000000000036,9.0,2
635,68.0,5.0,3.684,4.008,0.32399999999999984,2.0,2
636,69.0,10.0,0.0,0.016,0.016,10.0,2
637,69.0,4.0,0.02,0.78,0.76,4.0,2
638,69.0,10.0,0.784,0.788,0.0040000000000000036,10.0,2
639,69.0,8.0,0.792,1.1440000000000001,0.3520000000000001,2.0,2
641,69.0,9.0,1.1520000000000001,1.312,0.15999999999999992,8.0,2
642,69.0,10.0,1.316,1.324,0.008000000000000007,10.0,2
643,69.0,5.0,1.328,1.336,0.008000000000000007,1.0,2
645,69.0,2.0,1.344,2.0,0.6559999999999999,3.0,2
647,69.0,10.0,2.008,2.012,0.0040000000000000036,10.0,2
648,69.0,1.0,2.016,2.02,0.0040000000000000036,5.0,2
650,69.0,2.0,2.028,2.032,0.0040000000000000036,3.0,2
651,69.0,1.0,2.036,2.044,0.008000000000000007,5.0,2
654,69.0,1.0,2.056,2.06,0.0040000000000000036,5.0,2
655,69.0,2.0,2.064,2.068,0.0040000000000000036,3.0,2
656,69.0,1.0,2.072,2.248,0.17600000000000016,5.0,2
660,69.0,1.0,2.2640000000000002,2.2680000000000002,0.0040000000000000036,5.0,2
661,69.0,10.0,2.2720000000000002,2.324,0.0519999999999996,10.0,2
662,69.0,2.0,2.328,2.852,0.524,3.0,2
663,69.0,3.0,2.856,2.868,0.01200000000000001,9.0,2
665,69.0,2.0,2.876,3.64,0.7640000000000002,3.0,2
666,69.0,10.0,3.644,3.648,0.0040000000000000036,10.0,2
667,69.0,5.0,3.652,3.656,0.0040000000000000036,1.0,2
669,69.0,6.0,3.664,3.7760000000000002,0.1120000000000001,7.0,2
670,69.0,10.0,3.7800000000000002,3.7960000000000003,0.016000000000000014,10.0,2
671,69.0,6.0,3.8000000000000003,3.86,0.05999999999999961,7.0,2
672,69.0,10.0,3.864,3.876,0.01200000000000001,10.0,2
673,70.0,10.0,0.164,0.20400000000000001,0.04000000000000001,10.0,2
674,70.0,6.0,0.20800000000000002,0.28,0.07200000000000001,8.0,2
676,70.0,5.0,0.28800000000000003,0.624,0.33599999999999997,1.0,2
678,70.0,4.0,0.632,0.9520000000000001,0.32000000000000006,6.0,2
679,70.0,10.0,0.9560000000000001,0.96,0.0039999999999998925,10.0,2
682,70.0,2.0,0.972,2.7640000000000002,1.7920000000000003,2.0,2
684,70.0,1.0,2.7720000000000002,2.7800000000000002,0.008000000000000007,4.0,2
685,70.0,10.0,2.7840000000000003,2.9,0.11599999999999966,10.0,2
686,70.0,2.0,2.904,3.224,0.3200000000000003,2.0,2
687,70.0,1.0,3.228,3.612,0.3839999999999999,4.0,2
689,70.0,2.0,3.62,3.656,0.03600000000000003,2.0,2
690,70.0,3.0,3.66,3.672,0.01200000000000001,7.0,2
691,70.0,10.0,3.676,3.692,0.016000000000000014,10.0,2
692,70.0,10.0,3.856,3.968,0.1120000000000001,10.0,2
694,70.0,10.0,3.976,3.98,0.0040000000000000036,10.0,2
695,70.0,6.0,3.984,4.008,0.02400000000000002,8.0,2
696,71.0,6.0,0.0,0.068,0.068,8.0,2
698,71.0,10.0,0.076,0.092,0.016,10.0,2
699,71.0,5.0,0.096,0.252,0.156,1.0,2
700,71.0,10.0,0.256,0.28,0.02400000000000002,10.0,2
701,71.0,4.0,0.28400000000000003,0.732,0.44799999999999995,5.0,2
702,71.0,10.0,0.736,0.748,0.01200000000000001,10.0,2
703,71.0,8.0,0.752,1.624,0.8720000000000001,3.0,2
704,71.0,10.0,1.6280000000000001,1.6360000000000001,0.008000000000000007,10.0,2
705,71.0,8.0,1.6400000000000001,1.668,0.027999999999999803,3.0,2
706,71.0,9.0,1.672,1.692,0.020000000000000018,9.0,2
707,71.0,10.0,1.696,1.704,0.008000000000000007,10.0,2
708,71.0,9.0,1.708,1.736,0.028000000000000025,9.0,2
709,71.0,10.0,1.74,1.796,0.05600000000000005,10.0,2
710,71.0,9.0,1.8,1.964,0.16399999999999992,9.0,2
711,71.0,10.0,1.968,1.976,0.008000000000000007,10.0,2
712,71.0,8.0,1.98,3.3080000000000003,1.3280000000000003,3.0,2
713,71.0,10.0,3.3120000000000003,3.3280000000000003,0.016000000000000014,10.0,2
714,71.0,8.0,3.332,3.628,0.29600000000000026,3.0,2
716,71.0,9.0,3.636,3.648,0.01200000000000001,9.0,2
717,71.0,10.0,3.652,3.66,0.008000000000000007,10.0,2
718,71.0,6.0,3.664,3.732,0.06800000000000006,8.0,2
719,71.0,10.0,3.736,3.74,0.0040000000000000036,10.0,2
720,72.0,10.0,0.04,0.10400000000000001,0.064,10.0,2
721,72.0,6.0,0.108,0.14,0.032000000000000015,8.0,2
722,72.0,10.0,0.14400000000000002,0.152,0.00799999999999998,10.0,2
723,72.0,9.0,0.156,0.23600000000000002,0.08000000000000002,9.0,2
725,72.0,8.0,0.244,0.74,0.496,3.0,2
727,72.0,5.0,0.748,0.756,0.008000000000000007,2.0,2
728,72.0,10.0,0.76,0.764,0.0040000000000000036,10.0,2
729,72.0,2.0,0.768,1.4040000000000001,0.6360000000000001,1.0,2
730,72.0,3.0,1.408,1.424,0.016000000000000014,7.0,2
731,72.0,10.0,1.428,1.68,0.252,10.0,2
732,72.0,3.0,1.684,1.708,0.02400000000000002,7.0,2
733,72.0,2.0,1.712,2.8120000000000003,1.1000000000000003,1.0,2
734,72.0,1.0,2.816,3.644,0.8280000000000003,5.0,2
736,72.0,2.0,3.652,3.676,0.02400000000000002,1.0,2
737,72.0,3.0,3.68,3.688,0.008000000000000007,7.0,2
738,72.0,10.0,3.692,3.7,0.008000000000000007,10.0,2
739,72.0,10.0,3.952,3.988,0.03600000000000003,10.0,2
740,72.0,6.0,3.992,4.008,0.016000000000000014,8.0,2
741,73.0,6.0,0.0,0.024,0.024,8.0,2
742,73.0,5.0,0.028,0.212,0.184,2.0,2
743,73.0,10.0,0.216,0.224,0.008000000000000007,10.0,2
744,73.0,8.0,0.228,2.844,2.6159999999999997,3.0,2
745,73.0,9.0,2.848,3.1,0.2520000000000002,7.0,2
746,73.0,8.0,3.104,3.648,0.544,3.0,2
747,73.0,9.0,3.652,3.664,0.01200000000000001,7.0,2
748,73.0,10.0,3.668,3.676,0.008000000000000007,10.0,2
749,73.0,10.0,3.88,3.968,0.08800000000000008,10.0,2
750,73.0,6.0,3.972,4.008,0.03600000000000003,8.0,2
751,74.0,6.0,0.0,0.128,0.128,9.0,2
752,74.0,10.0,0.132,0.136,0.0040000000000000036,10.0,2
753,74.0,5.0,0.14,0.188,0.04799999999999999,1.0,2
755,74.0,5.0,0.196,0.20400000000000001,0.008000000000000007,1.0,2
756,74.0,10.0,0.20800000000000002,0.216,0.00799999999999998,10.0,2
757,74.0,8.0,0.22,0.68,0.4600000000000001,2.0,2
758,74.0,10.0,0.684,0.6880000000000001,0.0040000000000000036,10.0,2
759,74.0,4.0,0.6920000000000001,0.7000000000000001,0.008000000000000007,5.0,2
761,74.0,2.0,0.708,1.364,0.6560000000000001,3.0,2
762,74.0,3.0,1.368,1.576,0.20799999999999996,7.0,2
763,74.0,2.0,1.58,1.944,0.3639999999999999,3.0,2
764,74.0,10.0,1.948,1.984,0.03600000000000003,10.0,2
765,74.0,1.0,1.988,3.396,1.408,6.0,2
766,74.0,2.0,3.4,3.428,0.028000000000000025,3.0,2
767,74.0,3.0,3.432,3.44,0.008000000000000007,7.0,2
768,74.0,10.0,3.444,3.448,0.0040000000000000036,10.0,2
769,74.0,10.0,3.744,3.7760000000000002,0.03200000000000003,10.0,2
770,74.0,6.0,3.7800000000000002,3.84,0.05999999999999961,9.0,2
772,74.0,5.0,3.848,4.0120000000000005,0.1640000000000006,1.0,2
773,75.0,5.0,0.0,0.116,0.116,2.0,2
774,75.0,10.0,0.12,0.8,0.68,10.0,2
775,75.0,8.0,0.804,0.808,0.0040000000000000036,1.0,2
776,75.0,9.0,0.812,1.3,0.488,8.0,2
777,75.0,10.0,1.304,1.316,0.01200000000000001,10.0,2
778,75.0,8.0,1.32,1.428,0.10799999999999987,1.0,2
779,75.0,10.0,1.432,1.5,0.06800000000000006,10.0,2
780,75.0,8.0,1.504,1.956,0.45199999999999996,1.0,2
781,75.0,9.0,1.96,2.536,0.5760000000000001,8.0,2
782,75.0,10.0,2.54,2.68,0.14000000000000012,10.0,2
784,75.0,10.0,2.688,2.7960000000000003,0.1080000000000001,10.0,2
785,75.0,8.0,2.8000000000000003,2.844,0.043999999999999595,1.0,2
786,75.0,10.0,2.848,2.92,0.07200000000000006,10.0,2
787,75.0,8.0,2.924,2.928,0.0040000000000000036,1.0,2
788,75.0,10.0,2.932,3.024,0.09200000000000008,10.0,2
789,75.0,9.0,3.028,3.528,0.5,8.0,2
790,75.0,10.0,3.532,3.58,0.04800000000000004,10.0,2
791,75.0,10.0,3.916,4.0040000000000004,0.08800000000000052,10.0,2
792,75.0,6.0,4.008,4.0120000000000005,0.004000000000000448,9.0,2
793,76.0,6.0,0.0,0.112,0.112,7.0,2
794,76.0,10.0,0.116,0.132,0.016,10.0,2
795,76.0,9.0,0.136,0.14400000000000002,0.008000000000000007,9.0,2
796,76.0,10.0,0.148,0.704,0.5559999999999999,10.0,2
797,76.0,6.0,0.708,0.968,0.26,7.0,2
798,76.0,5.0,0.972,1.492,0.52,2.0,2
799,76.0,6.0,1.496,1.7,0.20399999999999996,7.0,2
800,76.0,5.0,1.704,2.196,0.4920000000000002,2.0,2
801,76.0,10.0,2.2,2.2600000000000002,0.06000000000000005,10.0,2
802,76.0,4.0,2.2640000000000002,2.7840000000000003,0.52,5.0,2
803,76.0,10.0,2.7880000000000003,2.7920000000000003,0.0040000000000000036,10.0,2
804,76.0,5.0,2.7960000000000003,2.864,0.06799999999999962,2.0,2
805,76.0,6.0,2.868,2.888,0.020000000000000018,7.0,2
806,76.0,10.0,2.892,2.904,0.01200000000000001,10.0,2
807,76.0,10.0,3.148,3.188,0.040000000000000036,10.0,2
808,76.0,6.0,3.192,3.2560000000000002,0.06400000000000006,7.0,2
809,76.0,5.0,3.2600000000000002,3.544,0.2839999999999998,2.0,2
810,76.0,10.0,3.548,3.56,0.01200000000000001,10.0,2
811,76.0,4.0,3.564,3.7880000000000003,0.2240000000000002,5.0,2
813,76.0,5.0,3.7960000000000003,4.0120000000000005,0.2160000000000002,2.0,2
814,77.0,5.0,0.0,0.636,0.636,3.0,2
815,77.0,10.0,0.64,0.648,0.008000000000000007,10.0,2
816,77.0,2.0,0.652,1.208,0.5559999999999999,1.0,2
817,77.0,3.0,1.212,1.776,0.5640000000000001,8.0,2
818,77.0,10.0,1.78,1.94,0.15999999999999992,10.0,2
819,77.0,2.0,1.944,3.18,1.2360000000000002,1.0,2
821,77.0,3.0,3.188,3.22,0.03200000000000003,8.0,2
822,77.0,10.0,3.224,3.24,0.016000000000000014,10.0,2
823,77.0,10.0,3.532,3.588,0.05600000000000005,10.0,2
824,77.0,6.0,3.592,4.008,0.4159999999999999,9.0,2
825,78.0,10.0,0.0,0.028,0.028,10.0,2
826,78.0,5.0,0.032,0.24,0.208,3.0,2
827,78.0,10.0,0.244,0.6920000000000001,0.44800000000000006,10.0,2
828,78.0,8.0,0.6960000000000001,0.96,0.2639999999999999,2.0,2
829,78.0,10.0,0.964,0.976,0.01200000000000001,10.0,2
830,78.0,5.0,0.98,1.22,0.24,3.0,2
831,78.0,10.0,1.224,1.272,0.04800000000000004,10.0,2
832,78.0,5.0,1.276,1.284,0.008000000000000007,3.0,2
833,78.0,10.0,1.288,1.316,0.028000000000000025,10.0,2
834,78.0,5.0,1.32,1.336,0.016000000000000014,3.0,2
835,78.0,10.0,1.34,1.428,0.08799999999999986,10.0,2
836,78.0,5.0,1.432,1.504,0.07200000000000006,3.0,2
837,78.0,10.0,1.508,1.556,0.04800000000000004,10.0,2
838,78.0,5.0,1.56,1.684,0.12399999999999989,3.0,2
839,78.0,6.0,1.688,1.94,0.252,7.0,2
840,78.0,5.0,1.944,2.132,0.18800000000000017,3.0,2
841,78.0,10.0,2.136,2.144,0.008000000000000007,10.0,2
842,78.0,4.0,2.148,2.392,0.24399999999999977,5.0,2
843,78.0,5.0,2.396,2.7560000000000002,0.3600000000000003,3.0,2
845,78.0,5.0,2.7640000000000002,3.028,0.2639999999999998,3.0,2
847,78.0,4.0,3.036,4.008,0.972,5.0,2
848,79.0,4.0,0.0,0.764,0.764,4.0,2
849,79.0,10.0,0.768,0.78,0.01200000000000001,10.0,2
850,79.0,2.0,0.784,1.704,0.9199999999999999,2.0,2
851,79.0,10.0,1.708,1.732,0.02400000000000002,10.0,2
852,79.0,1.0,1.736,1.768,0.03200000000000003,6.0,2
853,79.0,10.0,1.772,1.788,0.016000000000000014,10.0,2
854,79.0,1.0,1.792,1.96,0.16799999999999993,6.0,2
855,79.0,10.0,1.964,1.972,0.008000000000000007,10.0,2
856,79.0,2.0,1.976,1.98,0.0040000000000000036,2.0,2
857,79.0,10.0,1.984,2.004,0.020000000000000018,10.0,2
859,79.0,10.0,2.012,2.148,0.13600000000000012,10.0,2
860,79.0,4.0,2.152,2.16,0.008000000000000007,4.0,2
861,79.0,10.0,2.164,2.3000000000000003,0.13600000000000012,10.0,2
862,79.0,2.0,2.3040000000000003,3.06,0.7559999999999998,2.0,2
864,79.0,2.0,3.068,3.16,0.09200000000000008,2.0,2
865,79.0,3.0,3.164,3.176,0.01200000000000001,9.0,2
866,79.0,10.0,3.18,3.192,0.01200000000000001,10.0,2
867,79.0,10.0,3.492,3.564,0.07200000000000006,10.0,2
868,79.0,10.0,3.94,4.0120000000000005,0.07200000000000051,10.0,2
869,80.0,10.0,0.0,0.076,0.076,10.0,2
870,80.0,5.0,0.08,0.148,0.06799999999999999,2.0,2
871,80.0,10.0,0.152,0.176,0.023999999999999994,10.0,2
872,80.0,5.0,0.18,0.184,0.0040000000000000036,2.0,2
873,80.0,10.0,0.188,0.2,0.01200000000000001,10.0,2
875,80.0,10.0,0.20800000000000002,0.228,0.01999999999999999,10.0,2
876,80.0,5.0,0.232,0.23600000000000002,0.0040000000000000036,2.0,2
877,80.0,10.0,0.24,0.312,0.07200000000000001,10.0,2
880,80.0,5.0,0.324,0.332,0.008000000000000007,2.0,2
881,80.0,10.0,0.336,0.552,0.21600000000000003,10.0,2
882,80.0,2.0,0.556,0.84,0.2839999999999999,3.0,2
883,80.0,10.0,0.844,0.848,0.0040000000000000036,10.0,2
884,80.0,5.0,0.852,1.1440000000000001,0.29200000000000015,2.0,2
885,80.0,10.0,1.1480000000000001,1.328,0.17999999999999994,10.0,2
886,80.0,5.0,1.332,1.6640000000000001,0.3320000000000001,2.0,2
889,80.0,10.0,1.676,1.692,0.016000000000000014,10.0,2
890,80.0,4.0,1.696,1.796,0.10000000000000009,5.0,2
892,80.0,5.0,1.804,2.136,0.3320000000000001,2.0,2
893,80.0,10.0,2.14,2.144,0.0040000000000000036,10.0,2
894,80.0,8.0,2.148,2.408,0.2599999999999998,1.0,2
895,80.0,9.0,2.412,2.42,0.008000000000000007,8.0,2
896,80.0,10.0,2.424,2.436,0.01200000000000001,10.0,2
897,80.0,10.0,3.348,3.364,0.016000000000000014,10.0,2
898,80.0,6.0,3.368,3.388,0.020000000000000018,7.0,2
900,80.0,5.0,3.396,3.44,0.04400000000000004,2.0,2
901,80.0,4.0,3.444,3.608,0.16400000000000015,5.0,2
902,80.0,10.0,3.612,3.904,0.2919999999999998,10.0,2
903,80.0,4.0,3.908,3.924,0.016000000000000014,5.0,2
904,80.0,10.0,3.928,3.936,0.008000000000000007,10.0,2
905,80.0,4.0,3.94,3.984,0.04400000000000004,5.0,2
906,80.0,10.0,3.988,4.008,0.020000000000000018,10.0,2
0,81.0,10.0,0.068,0.096,0.027999999999999997,10.0,3
1,81.0,6.0,0.1,0.124,0.023999999999999994,8.0,3
2,81.0,10.0,0.128,0.132,0.0040000000000000036,10.0,3
3,81.0,5.0,0.136,0.34400000000000003,0.20800000000000002,3.0,3
4,81.0,10.0,0.34800000000000003,0.352,0.003999999999999948,10.0,3
5,81.0,8.0,0.356,0.644,0.28800000000000003,2.0,3
6,81.0,7.0,0.648,0.972,0.32399999999999995,5.0,3
7,81.0,10.0,0.976,0.98,0.0040000000000000036,10.0,3
8,81.0,4.0,0.984,1.22,0.236,4.0,3
9,81.0,10.0,1.224,1.228,0.0040000000000000036,10.0,3
10,81.0,8.0,1.232,1.5,0.268,2.0,3
11,81.0,9.0,1.504,1.756,0.252,7.0,3
12,81.0,8.0,1.76,2.048,0.28800000000000003,2.0,3
16,81.0,8.0,2.064,2.096,0.03200000000000003,2.0,3
17,81.0,10.0,2.1,2.104,0.0040000000000000036,10.0,3
18,81.0,8.0,2.108,2.12,0.01200000000000001,2.0,3
20,81.0,8.0,2.128,2.132,0.0040000000000000036,2.0,3
22,81.0,8.0,2.14,2.208,0.06800000000000006,2.0,3
23,81.0,10.0,2.212,2.244,0.03200000000000003,10.0,3
24,81.0,7.0,2.248,3.2720000000000002,1.024,5.0,3
25,81.0,8.0,3.2760000000000002,3.2800000000000002,0.0040000000000000036,2.0,3
27,81.0,10.0,3.2880000000000003,3.2960000000000003,0.008000000000000007,10.0,3
28,81.0,10.0,3.524,3.564,0.040000000000000036,10.0,3
29,81.0,6.0,3.568,3.6,0.03200000000000003,8.0,3
30,81.0,5.0,3.604,4.0120000000000005,0.40800000000000036,3.0,3
31,82.0,5.0,0.0,0.32,0.32,3.0,3
32,82.0,6.0,0.324,0.496,0.172,7.0,3
33,82.0,5.0,0.5,0.508,0.008000000000000007,3.0,3
34,82.0,4.0,0.512,0.756,0.244,5.0,3
35,82.0,10.0,0.76,0.768,0.008000000000000007,10.0,3
36,82.0,2.0,0.772,1.068,0.29600000000000004,1.0,3
37,82.0,1.0,1.072,1.372,0.30000000000000004,4.0,3
38,82.0,2.0,1.3760000000000001,1.3880000000000001,0.01200000000000001,1.0,3
39,82.0,3.0,1.3920000000000001,1.62,0.22799999999999998,8.0,3
40,82.0,2.0,1.624,2.472,0.8479999999999999,1.0,3
41,82.0,3.0,2.476,2.7,0.2240000000000002,8.0,3
42,82.0,2.0,2.704,2.724,0.020000000000000018,1.0,3
43,82.0,1.0,2.728,3.3000000000000003,0.5720000000000001,4.0,3
44,82.0,2.0,3.3040000000000003,3.3120000000000003,0.008000000000000007,1.0,3
46,82.0,10.0,3.3200000000000003,3.3280000000000003,0.008000000000000007,10.0,3
47,82.0,10.0,3.588,3.612,0.02400000000000002,10.0,3
49,82.0,10.0,3.62,3.636,0.016000000000000014,10.0,3
50,82.0,6.0,3.64,3.644,0.0040000000000000036,7.0,3
51,82.0,5.0,3.648,3.684,0.03600000000000003,3.0,3
52,82.0,4.0,3.688,3.7,0.01200000000000001,5.0,3
53,82.0,10.0,3.704,3.8240000000000003,0.1200000000000001,10.0,3
54,82.0,4.0,3.8280000000000003,3.84,0.011999999999999567,5.0,3
55,82.0,10.0,3.844,3.856,0.01200000000000001,10.0,3
56,82.0,8.0,3.86,3.864,0.0040000000000000036,2.0,3
57,82.0,10.0,3.868,3.944,0.07600000000000007,10.0,3
58,82.0,7.0,3.948,4.008,0.06000000000000005,6.0,3
59,83.0,7.0,0.0,0.132,0.132,5.0,3
61,83.0,7.0,0.14,0.156,0.015999999999999986,5.0,3
63,83.0,7.0,0.164,0.332,0.168,5.0,3
67,83.0,7.0,0.34800000000000003,0.352,0.003999999999999948,5.0,3
68,83.0,10.0,0.356,0.368,0.01200000000000001,10.0,3
69,83.0,5.0,0.372,0.384,0.01200000000000001,3.0,3
70,83.0,10.0,0.388,0.644,0.256,10.0,3
71,83.0,2.0,0.648,0.916,0.268,1.0,3
73,83.0,3.0,0.924,1.272,0.348,9.0,3
74,83.0,2.0,1.276,2.356,1.0799999999999998,1.0,3
75,83.0,1.0,2.36,2.72,0.3600000000000003,4.0,3
76,83.0,2.0,2.724,3.236,0.512,1.0,3
77,83.0,3.0,3.24,3.244,0.0040000000000000036,9.0,3
78,83.0,10.0,3.248,3.2520000000000002,0.0040000000000000036,10.0,3
79,83.0,10.0,3.472,3.516,0.04400000000000004,10.0,3
80,83.0,6.0,3.52,3.532,0.01200000000000001,7.0,3
81,83.0,10.0,3.536,3.54,0.0040000000000000036,10.0,3
82,83.0,6.0,3.544,3.56,0.016000000000000014,7.0,3
83,83.0,5.0,3.564,3.8080000000000003,0.24400000000000022,3.0,3
84,83.0,10.0,3.8120000000000003,3.8240000000000003,0.01200000000000001,10.0,3
87,83.0,7.0,3.8360000000000003,4.0120000000000005,0.17600000000000016,5.0,3
88,84.0,7.0,0.0,0.228,0.228,4.0,3
89,84.0,10.0,0.232,0.23600000000000002,0.0040000000000000036,10.0,3
90,84.0,5.0,0.24,0.252,0.01200000000000001,2.0,3
91,84.0,10.0,0.256,0.512,0.256,10.0,3
92,84.0,2.0,0.516,0.76,0.244,1.0,3
94,84.0,4.0,0.768,0.772,0.0040000000000000036,5.0,3
95,84.0,10.0,0.776,0.78,0.0040000000000000036,10.0,3
96,84.0,7.0,0.784,0.98,0.19599999999999995,4.0,3
98,84.0,5.0,0.988,0.996,0.008000000000000007,2.0,3
99,84.0,10.0,1.0,1.004,0.0040000000000000036,10.0,3
100,84.0,3.0,1.008,1.288,0.28,7.0,3
101,84.0,2.0,1.292,2.456,1.164,1.0,3
102,84.0,1.0,2.46,2.7560000000000002,0.29600000000000026,6.0,3
103,84.0,2.0,2.7600000000000002,2.7720000000000002,0.01200000000000001,1.0,3
104,84.0,3.0,2.7760000000000002,3.112,0.33599999999999985,7.0,3
105,84.0,10.0,3.116,3.144,0.028000000000000025,10.0,3
106,84.0,10.0,3.2560000000000002,3.3040000000000003,0.04800000000000004,10.0,3
108,84.0,5.0,3.3120000000000003,3.3200000000000003,0.008000000000000007,2.0,3
109,84.0,10.0,3.3240000000000003,3.364,0.03999999999999959,10.0,3
110,84.0,5.0,3.368,3.372,0.0040000000000000036,2.0,3
112,84.0,4.0,3.38,3.72,0.3400000000000003,5.0,3
