Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
502,65,6.0,2.388,2.68,0.2920000000000002,6.0,2
503,65,5.0,2.684,3.004,0.3199999999999998,1.0,2
505,65,2.0,3.012,3.388,0.3759999999999999,3.0,2
507,65,5.0,3.396,4.0120000000000005,0.6160000000000005,1.0,2
526,66,6.0,2.012,2.224,0.2120000000000002,4.0,2
527,66,10.0,2.228,2.232,0.004,10.0,2
528,66,9.0,2.236,2.436,0.1999999999999997,6.0,2
529,66,10.0,2.44,2.444,0.004,10.0,2
530,66,6.0,2.448,2.452,0.004,4.0,2
532,66,3.0,2.46,2.8040000000000003,0.3440000000000003,5.0,2
534,66,2.0,2.8120000000000003,3.176,0.3639999999999999,2.0,2
536,66,3.0,3.184,3.656,0.472,5.0,2
537,66,2.0,3.66,4.0120000000000005,0.3520000000000003,2.0,2
544,67,6.0,2.184,2.368,0.1839999999999997,5.0,2
546,67,5.0,2.376,2.568,0.1920000000000001,1.0,2
547,67,10.0,2.572,2.576,0.004,10.0,2
548,67,8.0,2.58,2.82,0.2399999999999997,3.0,2
549,67,9.0,2.824,2.976,0.1520000000000001,6.0,2
550,67,10.0,2.98,2.984,0.004,10.0,2
551,67,6.0,2.988,3.352,0.3639999999999999,5.0,2
552,67,5.0,3.356,3.88,0.524,1.0,2
554,67,4.0,3.888,4.0120000000000005,0.1240000000000005,7.0,2
566,68,6.0,2.18,2.376,0.1959999999999997,4.0,2
567,68,5.0,2.38,2.68,0.3000000000000002,2.0,2
568,68,6.0,2.684,2.88,0.1959999999999997,4.0,2
569,68,5.0,2.884,2.9,0.016,2.0,2
572,68,10.0,2.912,2.916,0.004,10.0,2
573,68,4.0,2.92,2.932,0.012,7.0,2
574,68,10.0,2.936,3.108,0.1720000000000001,10.0,2
575,68,4.0,3.112,3.116,0.004,7.0,2
576,68,10.0,3.12,3.156,0.036,10.0,2
577,68,4.0,3.16,3.168,0.008,7.0,2
579,68,4.0,3.176,3.248,0.072,7.0,2
580,68,10.0,3.252,3.26,0.008,10.0,2
581,68,4.0,3.264,3.3200000000000003,0.056,7.0,2
583,68,5.0,3.3280000000000003,4.008,0.6799999999999997,2.0,2
597,69,8.0,2.136,2.144,0.008,3.0,2
598,69,10.0,2.148,2.156,0.008,10.0,2
599,69,6.0,2.16,2.164,0.004,4.0,2
600,69,10.0,2.168,2.208,0.04,10.0,2
601,69,6.0,2.212,2.332,0.1199999999999996,4.0,2
602,69,10.0,2.336,2.34,0.004,10.0,2
603,69,9.0,2.344,2.348,0.004,5.0,2
605,69,8.0,2.356,2.684,0.3280000000000003,3.0,2
606,69,9.0,2.688,2.892,0.2039999999999997,5.0,2
607,69,8.0,2.896,2.904,0.008,3.0,2
608,69,7.0,2.908,3.2840000000000003,0.3760000000000003,8.0,2
609,69,10.0,3.2880000000000003,3.588,0.2999999999999998,10.0,2
610,69,8.0,3.592,4.008,0.4159999999999999,3.0,2
617,70,7.0,2.216,2.224,0.008,7.0,2
618,70,10.0,2.228,2.24,0.012,10.0,2
619,70,7.0,2.244,2.432,0.1879999999999997,7.0,2
620,70,8.0,2.436,2.448,0.012,2.0,2
622,70,9.0,2.456,2.82,0.3639999999999999,4.0,2
623,70,8.0,2.824,2.836,0.012,2.0,2
624,70,7.0,2.84,3.352,0.512,7.0,2
625,70,8.0,3.356,4.008,0.6520000000000001,2.0,2
640,71,10.0,2.32,2.324,0.004,10.0,2
641,71,1.0,2.328,2.572,0.2440000000000002,9.0,2
643,71,4.0,2.58,2.904,0.3239999999999998,7.0,2
647,71,10.0,3.092,3.112,0.02,10.0,2
648,71,6.0,3.116,3.14,0.024,5.0,2
649,71,5.0,3.144,3.2920000000000003,0.1480000000000001,3.0,2
650,71,4.0,3.2960000000000003,3.732,0.4359999999999999,7.0,2
651,71,5.0,3.736,4.008,0.2719999999999998,3.0,2
663,72,10.0,2.12,2.124,0.004,10.0,2
664,72,7.0,2.128,2.68,0.552,8.0,2
665,72,8.0,2.684,3.28,0.5960000000000001,3.0,2
666,72,10.0,3.2840000000000003,3.2920000000000003,0.008,10.0,2
667,72,7.0,3.2960000000000003,3.432,0.1359999999999996,8.0,2
672,72,10.0,3.452,3.456,0.004,10.0,2
673,72,7.0,3.46,3.504,0.044,8.0,2
674,72,10.0,3.508,3.536,0.028,10.0,2
675,72,7.0,3.54,4.008,0.4679999999999999,8.0,2
680,73,7.0,2.16,2.428,0.2679999999999998,9.0,2
681,73,8.0,2.432,2.884,0.4519999999999999,2.0,2
682,73,7.0,2.888,3.568,0.6800000000000002,9.0,2
683,73,10.0,3.572,3.576,0.004,10.0,2
684,73,5.0,3.58,3.748,0.1680000000000001,3.0,2
686,73,7.0,3.756,4.008,0.2519999999999998,9.0,2
695,74,4.0,2.168,2.176,0.008,7.0,2
696,74,10.0,2.18,2.184,0.004,10.0,2
697,74,1.0,2.188,2.716,0.528,8.0,2
699,74,2.0,2.724,2.952,0.2279999999999997,2.0,2
703,74,10.0,3.104,3.12,0.016,10.0,2
704,74,3.0,3.124,3.14,0.016,4.0,2
705,74,2.0,3.144,3.164,0.02,2.0,2
707,74,1.0,3.172,3.708,0.536,8.0,2
709,74,1.0,3.716,4.016,0.2999999999999998,8.0,2
718,75,4.0,2.18,2.192,0.012,8.0,2
719,75,10.0,2.196,2.324,0.1279999999999996,10.0,2
720,75,4.0,2.328,2.336,0.008,8.0,2
722,75,7.0,2.344,2.604,0.2600000000000002,7.0,2
724,75,8.0,2.612,2.7920000000000003,0.1800000000000001,1.0,2
726,75,5.0,2.8000000000000003,3.016,0.2159999999999997,2.0,2
727,75,10.0,3.02,3.024,0.004,10.0,2
728,75,2.0,3.028,3.2,0.1720000000000001,3.0,2
730,75,4.0,3.208,3.212,0.004,8.0,2
732,75,7.0,3.22,4.0120000000000005,0.7920000000000003,7.0,2
747,76,10.0,2.128,2.136,0.008,10.0,2
748,76,5.0,2.14,2.144,0.004,1.0,2
749,76,10.0,2.148,2.152,0.004,10.0,2
750,76,2.0,2.156,2.308,0.1519999999999997,2.0,2
751,76,10.0,2.312,2.356,0.044,10.0,2
753,76,10.0,2.364,2.368,0.004,10.0,2
754,76,5.0,2.372,2.376,0.004,1.0,2
757,76,7.0,2.388,2.392,0.004,9.0,2
758,76,10.0,2.396,2.4,0.004,10.0,2
759,76,7.0,2.404,2.896,0.492,9.0,2
760,76,8.0,2.9,2.92,0.02,3.0,2
761,76,9.0,2.924,2.94,0.016,4.0,2
762,76,10.0,2.944,2.956,0.012,10.0,2
763,76,10.0,3.144,3.164,0.02,10.0,2
765,76,10.0,3.172,3.3240000000000003,0.1520000000000001,10.0,2
766,76,5.0,3.3280000000000003,3.336,0.0079999999999995,1.0,2
768,76,7.0,3.344,4.0120000000000005,0.6680000000000006,9.0,2
777,77,8.0,2.184,2.188,0.004,3.0,2
779,77,9.0,2.196,2.204,0.008,5.0,2
780,77,10.0,2.208,2.216,0.008,10.0,2
781,77,9.0,2.22,2.268,0.048,5.0,2
782,77,10.0,2.272,2.416,0.1439999999999996,10.0,2
783,77,9.0,2.42,2.424,0.004,5.0,2
784,77,8.0,2.428,2.436,0.008,3.0,2
785,77,7.0,2.44,2.648,0.2080000000000001,9.0,2
786,77,10.0,2.652,2.656,0.004,10.0,2
787,77,4.0,2.66,2.668,0.008,8.0,2
789,77,1.0,2.676,2.972,0.2959999999999998,7.0,2
790,77,2.0,2.976,2.984,0.008,2.0,2
791,77,3.0,2.988,3.2880000000000003,0.3000000000000002,6.0,2
792,77,2.0,3.2920000000000003,3.496,0.2039999999999997,2.0,2
794,77,1.0,3.504,4.004,0.5000000000000004,7.0,2
808,78,10.0,2.028,2.16,0.1320000000000001,10.0,2
809,78,7.0,2.164,4.008,1.844,7.0,2
816,79,4.0,2.184,2.192,0.008,7.0,2
817,79,10.0,2.196,2.2,0.004,10.0,2
818,79,1.0,2.204,4.008,1.804,8.0,2
826,80,10.0,2.144,2.148,0.004,10.0,2
827,80,2.0,2.152,2.42,0.2679999999999998,1.0,2
828,80,10.0,2.424,2.432,0.008,10.0,2
829,80,2.0,2.436,2.656,0.2200000000000002,1.0,2
830,80,10.0,2.66,2.664,0.004,10.0,2
831,80,2.0,2.668,3.124,0.4559999999999999,1.0,2
832,80,10.0,3.128,3.2960000000000003,0.1680000000000001,10.0,2
833,80,2.0,3.3000000000000003,3.3200000000000003,0.02,1.0,2
835,80,5.0,3.3280000000000003,3.332,0.0039999999999995,3.0,2
837,80,8.0,3.34,3.52,0.1800000000000001,2.0,2
838,80,9.0,3.524,3.692,0.1680000000000001,6.0,2
840,80,8.0,3.7,4.0120000000000005,0.3120000000000003,2.0,2
3,81,10.0,2.116,2.12,0.004,10.0,3
4,81,5.0,2.124,2.436,0.3119999999999998,1.0,3
6,81,5.0,2.444,2.508,0.064,1.0,3
8,81,5.0,2.516,2.656,0.1400000000000001,1.0,3
11,81,10.0,2.668,2.676,0.008,10.0,3
12,81,6.0,2.68,2.92,0.2399999999999997,6.0,3
14,81,5.0,2.928,3.1,0.1720000000000001,1.0,3
16,81,4.0,3.108,3.644,0.536,7.0,3
17,81,5.0,3.648,4.0120000000000005,0.3640000000000003,1.0,3
35,82,4.0,2.36,2.8080000000000003,0.4480000000000004,7.0,3
36,82,10.0,2.8120000000000003,2.816,0.0039999999999995,10.0,3
37,82,7.0,2.82,2.856,0.036,9.0,3
38,82,8.0,2.86,3.016,0.1560000000000001,1.0,3
40,82,7.0,3.024,3.096,0.072,9.0,3
41,82,10.0,3.1,3.108,0.008,10.0,3
42,82,5.0,3.112,3.424,0.3119999999999998,3.0,3
43,82,10.0,3.428,3.432,0.004,10.0,3
44,82,8.0,3.436,4.008,0.5720000000000001,1.0,3
74,83,3.0,2.076,2.576,0.5,6.0,3
75,83,2.0,2.58,3.052,0.472,1.0,3
76,83,3.0,3.056,3.268,0.2120000000000002,6.0,3
77,83,10.0,3.272,3.3200000000000003,0.048,10.0,3
78,83,10.0,3.368,3.384,0.016,10.0,3
79,83,10.0,3.404,3.468,0.064,10.0,3
80,83,3.0,3.472,3.512,0.04,6.0,3
81,83,10.0,3.516,4.0120000000000005,0.4960000000000004,10.0,3
102,84,9.0,2.46,2.476,0.016,5.0,3
103,84,10.0,2.48,2.5,0.02,10.0,3
104,84,10.0,2.632,2.644,0.012,10.0,3
105,84,10.0,2.66,2.7,0.04,10.0,3
106,84,9.0,2.704,2.74,0.036,5.0,3
107,84,8.0,2.744,3.212,0.4679999999999999,1.0,3
108,84,10.0,3.216,3.224,0.008,10.0,3
109,84,5.0,3.228,4.0120000000000005,0.7840000000000003,2.0,3
120,85,3.0,2.312,2.996,0.6840000000000002,6.0,3
121,85,2.0,3.0,3.012,0.012,1.0,3
122,85,1.0,3.016,3.3000000000000003,0.2840000000000002,9.0,3
123,85,10.0,3.3040000000000003,3.3120000000000003,0.008,10.0,3
124,85,5.0,3.3160000000000003,3.784,0.4679999999999999,3.0,3
125,85,10.0,3.788,4.008,0.2199999999999997,10.0,3
143,86,9.0,2.348,2.608,0.2600000000000002,5.0,3
144,86,8.0,2.612,2.616,0.004,1.0,3
145,86,10.0,2.62,2.648,0.028,10.0,3
146,86,7.0,2.652,2.724,0.072,8.0,3
147,86,10.0,2.728,2.828,0.0999999999999996,10.0,3
148,86,8.0,2.832,2.872,0.04,1.0,3
151,86,10.0,2.884,2.924,0.04,10.0,3
152,86,8.0,2.928,2.94,0.012,1.0,3
153,86,9.0,2.944,3.152,0.2080000000000001,5.0,3
154,86,8.0,3.156,3.4,0.2439999999999997,1.0,3
155,86,10.0,3.404,3.408,0.004,10.0,3
156,86,5.0,3.412,3.972,0.56,3.0,3
157,86,10.0,3.976,3.98,0.004,10.0,3
158,86,8.0,3.984,4.0120000000000005,0.0280000000000004,1.0,3
170,87,6.0,2.336,2.572,0.2360000000000002,4.0,3
171,87,10.0,2.576,2.628,0.052,10.0,3
172,87,10.0,2.64,2.72,0.08,10.0,3
173,87,6.0,2.724,2.8000000000000003,0.076,4.0,3
175,87,5.0,2.8080000000000003,3.64,0.8319999999999999,1.0,3
176,87,6.0,3.644,3.656,0.012,4.0,3
177,87,10.0,3.66,4.0120000000000005,0.3520000000000003,10.0,3
197,88,2.0,2.104,2.348,0.2439999999999997,1.0,3
198,88,3.0,2.352,2.54,0.1880000000000001,6.0,3
199,88,10.0,2.544,2.552,0.008,10.0,3
200,88,10.0,2.76,2.7880000000000003,0.028,10.0,3
201,88,3.0,2.7920000000000003,2.8120000000000003,0.02,6.0,3
202,88,2.0,2.816,2.86,0.044,1.0,3
204,88,1.0,2.868,2.892,0.024,8.0,3
206,88,2.0,2.9,2.984,0.084,1.0,3
207,88,3.0,2.988,3.368,0.3799999999999999,6.0,3
208,88,10.0,3.372,3.628,0.2560000000000002,10.0,3
209,88,6.0,3.632,4.008,0.3759999999999999,4.0,3
224,89,5.0,2.496,2.82,0.3239999999999998,2.0,3
225,89,6.0,2.824,3.364,0.54,6.0,3
227,89,5.0,3.372,3.784,0.4120000000000003,2.0,3
228,89,6.0,3.788,4.008,0.2199999999999997,6.0,3
239,90,6.0,2.348,2.588,0.2400000000000002,6.0,3
240,90,5.0,2.592,2.604,0.012,1.0,3
241,90,4.0,2.608,2.684,0.076,7.0,3
242,90,10.0,2.688,2.696,0.008,10.0,3
243,90,5.0,2.7,2.92,0.2199999999999997,1.0,3
244,90,6.0,2.924,3.676,0.7520000000000002,6.0,3
246,90,6.0,3.684,3.704,0.02,6.0,3
247,90,10.0,3.708,3.748,0.04,10.0,3
248,90,5.0,3.752,3.896,0.1439999999999996,1.0,3
249,90,6.0,3.9,4.016,0.1160000000000001,6.0,3
277,91,3.0,2.52,2.7960000000000003,0.2760000000000002,4.0,3
278,91,10.0,2.8000000000000003,2.9,0.0999999999999996,10.0,3
279,91,10.0,2.932,3.048,0.1160000000000001,10.0,3
280,91,3.0,3.052,3.164,0.1120000000000001,4.0,3
282,91,2.0,3.172,3.364,0.1919999999999997,1.0,3
284,91,5.0,3.372,3.38,0.008,2.0,3
285,91,10.0,3.384,3.388,0.004,10.0,3
286,91,8.0,3.392,3.408,0.016,3.0,3
288,91,9.0,3.416,3.46,0.044,6.0,3
289,91,8.0,3.464,3.644,0.1800000000000001,3.0,3
290,91,10.0,3.648,3.92,0.2719999999999998,10.0,3
291,91,8.0,3.924,4.008,0.084,3.0,3
300,92,2.0,2.84,3.112,0.2720000000000002,3.0,3
301,92,1.0,3.116,3.332,0.2159999999999997,8.0,3
302,92,10.0,3.336,3.34,0.004,10.0,3
303,92,5.0,3.344,4.008,0.6640000000000001,1.0,3
324,93,8.0,2.276,2.512,0.2359999999999997,1.0,3
325,93,7.0,2.516,2.62,0.104,7.0,3
328,93,9.0,2.632,2.636,0.004,5.0,3
329,93,10.0,2.64,2.644,0.004,10.0,3
330,93,10.0,2.836,2.9,0.064,10.0,3
331,93,8.0,2.904,2.924,0.02,1.0,3
333,93,7.0,2.932,2.992,0.06,7.0,3
334,93,10.0,2.996,3.064,0.068,10.0,3
335,93,8.0,3.068,3.384,0.3159999999999998,1.0,3
336,93,10.0,3.388,3.4,0.012,10.0,3
337,93,4.0,3.404,3.704,0.3000000000000002,8.0,3
338,93,10.0,3.708,4.016,0.3079999999999998,10.0,3
347,94,9.0,2.336,2.948,0.6120000000000001,5.0,3
348,94,8.0,2.952,3.352,0.3999999999999999,1.0,3
350,94,7.0,3.36,3.388,0.028,7.0,3
351,94,8.0,3.392,3.396,0.004,1.0,3
353,94,10.0,3.404,3.412,0.008,10.0,3
354,94,10.0,3.532,3.584,0.052,10.0,3
355,94,9.0,3.588,3.612,0.024,5.0,3
356,94,8.0,3.616,3.66,0.044,1.0,3
358,94,7.0,3.668,3.904,0.2359999999999997,7.0,3
359,94,10.0,3.908,4.008,0.1,10.0,3
373,95,2.0,2.344,2.572,0.2280000000000002,1.0,3
374,95,3.0,2.576,2.956,0.3799999999999999,6.0,3
375,95,2.0,2.96,2.972,0.012,1.0,3
376,95,1.0,2.976,3.268,0.2920000000000002,7.0,3
378,95,4.0,3.276,3.632,0.3559999999999998,9.0,3
379,95,5.0,3.636,4.0120000000000005,0.3760000000000003,2.0,3
388,96,10.0,2.416,2.496,0.08,10.0,3
389,96,7.0,2.5,3.384,0.8839999999999999,7.0,3
390,96,10.0,3.388,3.4,0.012,10.0,3
391,96,4.0,3.404,3.76,0.3560000000000003,8.0,3
392,96,10.0,3.764,3.992,0.2279999999999997,10.0,3
393,96,4.0,3.996,4.016,0.02,8.0,3
404,97,7.0,2.8120000000000003,4.0120000000000005,1.2000000000000002,7.0,3
420,98,10.0,2.064,2.072,0.008,10.0,3
422,98,10.0,2.08,2.132,0.052,10.0,3
423,98,5.0,2.136,2.6,0.4639999999999999,2.0,3
424,98,10.0,2.604,2.616,0.012,10.0,3
425,98,5.0,2.62,2.696,0.076,2.0,3
426,98,6.0,2.7,2.912,0.2119999999999997,5.0,3
427,98,5.0,2.916,2.928,0.012,2.0,3
428,98,4.0,2.932,3.868,0.936,7.0,3
429,98,5.0,3.872,3.944,0.072,2.0,3
430,98,10.0,3.948,4.008,0.06,10.0,3
447,99,2.0,2.388,2.888,0.5,3.0,3
448,99,3.0,2.892,3.216,0.3240000000000003,4.0,3
449,99,10.0,3.22,3.224,0.004,10.0,3
450,99,5.0,3.228,3.896,0.6679999999999997,2.0,3
452,99,4.0,3.904,4.0120000000000005,0.1080000000000005,9.0,3
466,100,2.0,2.3000000000000003,3.084,0.7839999999999998,1.0,3
467,100,1.0,3.088,3.7,0.6120000000000001,7.0,3
468,100,10.0,3.704,3.708,0.004,10.0,3
469,100,4.0,3.712,3.916,0.2039999999999997,8.0,3
470,100,5.0,3.92,3.924,0.004,2.0,3
471,100,10.0,3.928,4.008,0.08,10.0,3
490,101,10.0,2.092,2.34,0.2479999999999997,10.0,3
491,101,5.0,2.344,2.552,0.2080000000000001,1.0,3
492,101,10.0,2.556,2.56,0.004,10.0,3
493,101,8.0,2.564,2.732,0.1680000000000001,3.0,3
494,101,10.0,2.736,2.74,0.004,10.0,3
495,101,5.0,2.744,2.904,0.1599999999999997,1.0,3
496,101,10.0,2.908,2.912,0.004,10.0,3
497,101,2.0,2.916,3.608,0.6920000000000002,2.0,3
498,101,1.0,3.612,3.812,0.2000000000000001,8.0,3
499,101,10.0,3.816,3.82,0.004,10.0,3
500,101,4.0,3.824,4.008,0.1839999999999997,9.0,3
515,102,10.0,2.2960000000000003,2.3000000000000003,0.004,10.0,3
516,102,8.0,2.3040000000000003,2.524,0.2199999999999997,1.0,3
517,102,10.0,2.528,2.532,0.004,10.0,3
518,102,5.0,2.536,2.696,0.1600000000000001,2.0,3
521,102,3.0,2.708,2.908,0.1999999999999997,5.0,3
522,102,2.0,2.912,3.236,0.3240000000000003,3.0,3
523,102,1.0,3.24,3.472,0.2319999999999997,8.0,3
525,102,4.0,3.48,3.496,0.016,9.0,3
526,102,10.0,3.5,3.504,0.004,10.0,3
527,102,4.0,3.508,3.704,0.1960000000000001,9.0,3
528,102,10.0,3.708,3.892,0.1839999999999997,10.0,3
529,102,5.0,3.896,3.9,0.004,2.0,3
530,102,10.0,3.904,3.908,0.004,10.0,3
531,102,3.0,3.912,4.0120000000000005,0.1000000000000005,5.0,3
543,103,10.0,2.2,2.204,0.004,10.0,3
544,103,9.0,2.208,2.716,0.508,6.0,3
545,103,10.0,2.72,2.728,0.008,10.0,3
546,103,6.0,2.732,3.368,0.6359999999999997,4.0,3
547,103,10.0,3.372,3.376,0.004,10.0,3
548,103,3.0,3.38,4.0120000000000005,0.6320000000000006,5.0,3
557,104,6.0,2.18,2.768,0.5880000000000001,6.0,3
558,104,5.0,2.772,3.192,0.4199999999999999,3.0,3
561,104,10.0,3.204,3.212,0.008,10.0,3
562,104,4.0,3.216,3.584,0.3679999999999999,9.0,3
563,104,10.0,3.588,3.632,0.044,10.0,3
564,104,5.0,3.636,4.008,0.3719999999999999,3.0,3
569,105,5.0,2.464,2.684,0.2200000000000002,2.0,3
570,105,10.0,2.688,2.764,0.076,10.0,3
571,105,5.0,2.768,3.544,0.7759999999999998,2.0,3
572,105,4.0,3.548,3.72,0.1720000000000001,8.0,3
573,105,10.0,3.724,3.752,0.028,10.0,3
575,105,10.0,3.76,3.784,0.024,10.0,3
576,105,4.0,3.788,3.8,0.012,8.0,3
578,105,5.0,3.808,4.008,0.1999999999999997,2.0,3
583,106,10.0,2.332,2.34,0.008,10.0,3
584,106,5.0,2.344,2.584,0.2400000000000002,3.0,3
585,106,10.0,2.588,2.632,0.044,10.0,3
586,106,6.0,2.636,2.64,0.004,6.0,3
587,106,10.0,2.644,2.66,0.016,10.0,3
588,106,6.0,2.664,2.984,0.3199999999999998,6.0,3
589,106,5.0,2.988,3.004,0.016,3.0,3
590,106,4.0,3.008,3.3000000000000003,0.2920000000000002,8.0,3
591,106,10.0,3.3040000000000003,3.3080000000000003,0.004,10.0,3
592,106,7.0,3.3120000000000003,3.48,0.1679999999999997,7.0,3
593,106,10.0,3.484,3.488,0.004,10.0,3
594,106,4.0,3.492,3.868,0.3759999999999999,8.0,3
595,106,10.0,3.872,3.88,0.008,10.0,3
596,106,1.0,3.884,4.0120000000000005,0.1280000000000005,9.0,3
609,107,6.0,2.568,2.872,0.3039999999999998,5.0,3
611,107,5.0,2.88,4.0120000000000005,1.1320000000000006,3.0,3
618,108,10.0,2.124,2.132,0.008,10.0,3
619,108,8.0,2.136,2.14,0.004,1.0,3
620,108,10.0,2.144,2.472,0.3279999999999998,10.0,3
621,108,8.0,2.476,2.484,0.008,1.0,3
622,108,9.0,2.488,2.844,0.3559999999999998,4.0,3
623,108,8.0,2.848,3.26,0.4120000000000003,1.0,3
624,108,7.0,3.264,3.688,0.4239999999999999,7.0,3
625,108,10.0,3.692,4.0120000000000005,0.3200000000000003,10.0,3
632,109,6.0,2.552,2.604,0.052,5.0,3
633,109,10.0,2.608,2.612,0.004,10.0,3
634,109,3.0,2.616,2.956,0.3399999999999998,6.0,3
635,109,2.0,2.96,3.396,0.4359999999999999,1.0,3
636,109,1.0,3.4,3.748,0.3480000000000003,7.0,3
637,109,2.0,3.752,3.76,0.008,1.0,3
638,109,3.0,3.764,4.0120000000000005,0.2480000000000002,6.0,3
644,110,6.0,2.508,3.092,0.5840000000000001,6.0,3
645,110,5.0,3.096,3.112,0.016,3.0,3
647,110,4.0,3.12,3.38,0.2599999999999998,8.0,3
649,110,10.0,3.388,3.392,0.004,10.0,3
651,110,3.0,3.4,3.692,0.2920000000000002,5.0,3
653,110,5.0,3.7,4.008,0.3079999999999998,3.0,3
657,111,6.0,2.58,2.98,0.3999999999999999,4.0,3
659,111,5.0,2.988,3.0,0.012,3.0,3
660,111,4.0,3.004,4.008,1.004,7.0,3
667,112,7.0,2.248,2.54,0.2919999999999998,8.0,3
668,112,10.0,2.544,2.548,0.004,10.0,3
669,112,4.0,2.552,3.26,0.7080000000000002,7.0,3
670,112,5.0,3.264,3.276,0.012,3.0,3
672,112,6.0,3.2840000000000003,3.408,0.1239999999999996,5.0,3
673,112,10.0,3.412,3.512,0.1,10.0,3
674,112,5.0,3.516,3.872,0.3559999999999998,3.0,3
675,112,4.0,3.876,4.0120000000000005,0.1360000000000005,7.0,3
684,113,4.0,2.34,2.52,0.1800000000000001,8.0,3
685,113,10.0,2.524,2.528,0.004,10.0,3
686,113,7.0,2.532,2.544,0.012,9.0,3
687,113,10.0,2.548,2.56,0.012,10.0,3
688,113,7.0,2.564,2.568,0.004,9.0,3
689,113,10.0,2.572,2.596,0.024,10.0,3
690,113,8.0,2.6,2.624,0.024,3.0,3
691,113,9.0,2.628,2.632,0.004,6.0,3
692,113,10.0,2.636,2.648,0.012,10.0,3
693,113,10.0,2.752,2.776,0.024,10.0,3
694,113,9.0,2.78,2.7880000000000003,0.008,6.0,3
695,113,8.0,2.7920000000000003,2.82,0.0279999999999995,3.0,3
697,113,9.0,2.828,3.14,0.3120000000000003,6.0,3
698,113,8.0,3.144,3.364,0.2199999999999997,3.0,3
699,113,7.0,3.368,4.008,0.6400000000000001,9.0,3
707,114,10.0,2.004,2.448,0.4439999999999999,10.0,3
708,114,6.0,2.452,2.636,0.1840000000000001,5.0,3
709,114,10.0,2.64,2.668,0.028,10.0,3
710,114,6.0,2.672,2.68,0.008,5.0,3
711,114,10.0,2.684,2.688,0.004,10.0,3
712,114,3.0,2.692,2.832,0.1399999999999996,4.0,3
714,114,6.0,2.84,2.844,0.004,5.0,3
716,114,9.0,2.852,3.188,0.3360000000000003,6.0,3
717,114,8.0,3.192,3.828,0.6360000000000001,3.0,3
718,114,7.0,3.832,4.008,0.1759999999999997,8.0,3
726,115,8.0,2.076,2.512,0.4359999999999999,1.0,3
727,115,10.0,2.516,2.52,0.004,10.0,3
728,115,5.0,2.524,2.532,0.008,3.0,3
729,115,10.0,2.536,2.6,0.064,10.0,3
730,115,1.0,2.604,2.648,0.044,7.0,3
731,115,10.0,2.652,2.712,0.06,10.0,3
732,115,2.0,2.716,3.004,0.2879999999999998,2.0,3
733,115,3.0,3.008,3.2,0.1920000000000001,5.0,3
734,115,2.0,3.204,3.216,0.012,2.0,3
735,115,1.0,3.22,3.588,0.3679999999999999,7.0,3
736,115,2.0,3.592,4.016,0.4239999999999999,2.0,3
744,116,4.0,3.0,3.584,0.5840000000000001,7.0,3
745,116,5.0,3.588,4.0120000000000005,0.4240000000000004,2.0,3
759,117,6.0,2.052,2.524,0.472,5.0,3
760,117,10.0,2.528,2.548,0.02,10.0,3
761,117,9.0,2.552,2.648,0.096,6.0,3
762,117,10.0,2.652,2.656,0.004,10.0,3
763,117,6.0,2.66,2.664,0.004,5.0,3
764,117,10.0,2.668,2.672,0.004,10.0,3
765,117,3.0,2.676,3.152,0.476,4.0,3
766,117,2.0,3.156,3.556,0.3999999999999999,3.0,3
767,117,1.0,3.56,3.792,0.2320000000000002,9.0,3
768,117,2.0,3.796,4.0120000000000005,0.2160000000000002,3.0,3
781,118,4.0,2.092,2.104,0.012,9.0,3
782,118,5.0,2.108,2.464,0.3559999999999998,3.0,3
783,118,10.0,2.468,2.472,0.004,10.0,3
784,118,2.0,2.476,3.14,0.6640000000000001,1.0,3
785,118,1.0,3.144,3.408,0.2639999999999998,8.0,3
787,118,5.0,3.416,3.424,0.008,3.0,3
788,118,10.0,3.428,3.432,0.004,10.0,3
789,118,9.0,3.436,3.608,0.1720000000000001,6.0,3
790,118,10.0,3.612,3.616,0.004,10.0,3
791,118,6.0,3.62,3.624,0.004,5.0,3
792,118,10.0,3.628,3.632,0.004,10.0,3
793,118,3.0,3.636,3.92,0.2839999999999998,4.0,3
794,118,2.0,3.924,4.016,0.092,1.0,3
808,119,10.0,2.152,2.504,0.3519999999999998,10.0,3
809,119,4.0,2.508,2.684,0.1760000000000001,7.0,3
810,119,5.0,2.688,3.092,0.4039999999999999,3.0,3
811,119,6.0,3.096,3.372,0.2759999999999998,4.0,3
812,119,5.0,3.376,4.008,0.6320000000000001,3.0,3
818,120,4.0,2.008,2.02,0.012,8.0,3
819,120,10.0,2.024,2.04,0.016,10.0,3
820,120,4.0,2.044,2.076,0.032,8.0,3
821,120,10.0,2.08,2.184,0.104,10.0,3
822,120,5.0,2.188,2.744,0.556,1.0,3
823,120,10.0,2.748,2.94,0.1919999999999997,10.0,3
824,120,10.0,2.992,3.04,0.048,10.0,3
826,120,10.0,3.048,3.08,0.032,10.0,3
827,120,5.0,3.084,3.256,0.1720000000000001,1.0,3
828,120,4.0,3.26,3.548,0.2879999999999998,8.0,3
829,120,10.0,3.552,3.56,0.008,10.0,3
830,120,2.0,3.564,3.756,0.1920000000000001,2.0,3
831,120,10.0,3.76,3.764,0.004,10.0,3
832,120,5.0,3.768,3.98,0.2119999999999997,1.0,3
