Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
466,62,9.0,2.832,3.144,0.3120000000000003,6.0,2
467,62,10.0,3.148,3.152,0.004,10.0,2
468,62,10.0,3.456,3.468,0.012,10.0,2
469,62,9.0,3.472,3.5,0.028,6.0,2
471,62,8.0,3.508,3.6,0.092,8.0,2
472,62,9.0,3.604,3.608,0.004,6.0,2
473,62,10.0,3.612,3.62,0.008,10.0,2
487,63,8.0,3.46,3.468,0.008,8.0,2
492,63,10.0,3.712,3.724,0.012,10.0,2
493,63,6.0,3.728,3.736,0.008,5.0,2
495,63,5.0,3.744,3.768,0.024,7.0,2
496,63,4.0,3.772,4.0120000000000005,0.2400000000000002,1.0,2
501,64,4.0,2.184,2.528,0.3439999999999998,3.0,2
502,64,5.0,2.532,2.536,0.004,7.0,2
505,64,10.0,3.256,3.268,0.012,10.0,2
506,64,6.0,3.272,3.368,0.0959999999999996,5.0,2
507,64,5.0,3.372,4.0120000000000005,0.6400000000000006,7.0,2
515,65,10.0,3.112,3.132,0.02,10.0,2
516,65,6.0,3.136,3.172,0.036,4.0,2
517,65,5.0,3.176,3.24,0.064,9.0,2
518,65,4.0,3.244,3.332,0.0879999999999996,2.0,2
519,65,10.0,3.336,3.34,0.004,10.0,2
520,65,4.0,3.344,3.408,0.064,2.0,2
521,65,10.0,3.412,3.424,0.012,10.0,2
522,65,5.0,3.428,3.572,0.1440000000000001,9.0,2
524,65,10.0,3.58,3.588,0.008,10.0,2
535,66,2.0,2.692,2.7,0.008,9.0,2
536,66,3.0,2.704,2.98,0.2759999999999998,4.0,2
537,66,2.0,2.984,3.0,0.016,9.0,2
538,66,1.0,3.004,3.136,0.1320000000000001,3.0,2
542,66,10.0,3.488,3.5,0.012,10.0,2
543,66,6.0,3.504,3.508,0.004,6.0,2
544,66,10.0,3.512,4.0120000000000005,0.5000000000000004,10.0,2
553,67,10.0,2.8080000000000003,2.824,0.0159999999999995,10.0,2
554,67,6.0,2.828,2.848,0.02,5.0,2
555,67,5.0,2.852,2.92,0.068,7.0,2
556,67,6.0,2.924,2.948,0.024,5.0,2
557,67,5.0,2.952,3.204,0.2520000000000002,7.0,2
558,67,6.0,3.208,3.408,0.1999999999999997,5.0,2
559,67,10.0,3.412,3.42,0.008,10.0,2
560,67,10.0,3.784,3.812,0.028,10.0,2
561,67,6.0,3.816,3.82,0.004,5.0,2
562,67,5.0,3.824,3.868,0.0439999999999995,7.0,2
563,67,4.0,3.872,4.0120000000000005,0.1400000000000005,1.0,2
568,68,1.0,2.2960000000000003,2.3040000000000003,0.008,1.0,2
569,68,10.0,2.308,2.316,0.008,10.0,2
570,68,1.0,2.32,2.332,0.012,1.0,2
571,68,10.0,2.336,2.34,0.004,10.0,2
573,68,10.0,2.348,2.524,0.1760000000000001,10.0,2
574,68,1.0,2.528,2.56,0.032,1.0,2
576,68,10.0,2.568,2.572,0.004,10.0,2
577,68,10.0,2.756,2.776,0.02,10.0,2
578,68,3.0,2.78,2.984,0.2039999999999997,5.0,2
580,68,2.0,2.992,3.348,0.3559999999999998,7.0,2
581,68,3.0,3.352,3.516,0.1640000000000001,5.0,2
582,68,10.0,3.52,3.524,0.004,10.0,2
583,68,10.0,3.936,3.988,0.052,10.0,2
584,68,6.0,3.992,4.0120000000000005,0.0200000000000004,6.0,2
603,69,10.0,2.476,2.492,0.016,10.0,2
604,69,7.0,2.496,2.516,0.02,1.0,2
605,69,10.0,2.52,2.524,0.004,10.0,2
609,69,10.0,2.84,2.864,0.024,10.0,2
610,69,9.0,2.868,2.908,0.04,4.0,2
612,69,8.0,2.916,3.34,0.4239999999999999,7.0,2
613,69,10.0,3.344,3.348,0.004,10.0,2
614,69,8.0,3.352,3.556,0.2040000000000001,7.0,2
615,69,10.0,3.56,3.568,0.008,10.0,2
616,69,5.0,3.572,3.996,0.4239999999999999,9.0,2
617,69,4.0,4.0,4.0120000000000005,0.0120000000000004,3.0,2
621,70,2.0,2.56,2.564,0.004,7.0,2
623,70,10.0,2.708,2.712,0.004,10.0,2
624,70,3.0,2.716,2.728,0.012,5.0,2
625,70,2.0,2.732,3.544,0.8119999999999998,7.0,2
627,70,10.0,3.552,3.556,0.004,10.0,2
628,70,10.0,3.78,3.796,0.016,10.0,2
629,70,6.0,3.8,3.808,0.008,4.0,2
630,70,5.0,3.812,3.84,0.0279999999999995,8.0,2
631,70,4.0,3.844,3.868,0.024,1.0,2
632,70,5.0,3.872,3.96,0.088,8.0,2
634,70,4.0,3.968,4.0120000000000005,0.0440000000000004,1.0,2
639,71,10.0,2.524,2.528,0.004,10.0,2
640,71,10.0,2.7920000000000003,2.8000000000000003,0.008,10.0,2
641,71,3.0,2.8040000000000003,2.836,0.0319999999999995,6.0,2
642,71,2.0,2.84,3.172,0.3320000000000003,8.0,2
643,71,3.0,3.176,3.18,0.004,6.0,2
644,71,10.0,3.184,3.188,0.004,10.0,2
646,71,6.0,3.532,3.548,0.016,5.0,2
647,71,10.0,3.552,3.608,0.056,10.0,2
648,71,2.0,3.612,3.644,0.032,8.0,2
649,71,10.0,3.648,3.676,0.028,10.0,2
650,71,2.0,3.68,3.992,0.3119999999999998,8.0,2
651,71,10.0,3.996,4.004,0.0080000000000004,10.0,2
652,71,4.0,4.008,4.016,0.008,1.0,2
673,73,10.0,2.736,2.74,0.004,10.0,2
674,73,3.0,2.744,2.752,0.008,6.0,2
675,73,2.0,2.756,2.768,0.012,7.0,2
676,73,1.0,2.772,4.008,1.2359999999999998,1.0,2
689,74,10.0,2.612,2.616,0.004,10.0,2
690,74,9.0,2.62,2.628,0.008,5.0,2
691,74,8.0,2.632,2.644,0.012,9.0,2
692,74,7.0,2.648,4.008,1.36,1.0,2
700,75,10.0,2.66,2.664,0.004,10.0,2
704,75,2.0,2.68,2.692,0.012,8.0,2
705,75,1.0,2.696,4.008,1.3119999999999998,3.0,2
711,76,10.0,3.052,3.064,0.012,10.0,2
713,76,5.0,3.072,3.088,0.016,8.0,2
715,76,4.0,3.096,3.1,0.004,3.0,2
717,76,5.0,3.108,4.008,0.8999999999999999,8.0,2
720,77,10.0,2.928,2.944,0.016,10.0,2
721,77,6.0,2.948,2.956,0.008,5.0,2
722,77,5.0,2.96,2.976,0.016,8.0,2
723,77,4.0,2.98,4.008,1.028,2.0,2
729,78,5.0,2.752,2.756,0.004,8.0,2
731,78,10.0,2.892,2.908,0.016,10.0,2
732,78,6.0,2.912,2.916,0.004,5.0,2
733,78,5.0,2.92,2.932,0.012,8.0,2
734,78,4.0,2.936,4.008,1.072,2.0,2
738,79,2.0,3.096,3.236,0.1400000000000001,7.0,2
741,79,10.0,3.42,3.424,0.004,10.0,2
742,79,3.0,3.428,3.436,0.008,6.0,2
743,79,2.0,3.44,3.452,0.012,7.0,2
744,79,1.0,3.456,3.636,0.1800000000000001,1.0,2
745,79,2.0,3.64,3.644,0.004,7.0,2
746,79,10.0,3.648,3.652,0.004,10.0,2
747,79,10.0,3.784,3.788,0.004,10.0,2
749,79,10.0,3.796,3.804,0.008,10.0,2
751,79,5.0,3.812,3.832,0.02,9.0,2
753,79,5.0,3.84,4.0,0.1600000000000001,9.0,2
754,79,4.0,4.004,4.008,0.0039999999999995,2.0,2
768,80,6.0,2.016,2.244,0.2280000000000002,6.0,2
769,80,10.0,2.248,2.252,0.004,10.0,2
770,80,6.0,2.256,2.376,0.1199999999999996,6.0,2
771,80,5.0,2.38,3.28,0.9000000000000004,8.0,2
772,80,10.0,3.2840000000000003,3.38,0.0959999999999996,10.0,2
773,80,5.0,3.384,3.572,0.1880000000000001,8.0,2
774,80,10.0,3.576,3.76,0.1840000000000001,10.0,2
775,80,5.0,3.764,4.008,0.2439999999999997,8.0,2
17,81,10.0,2.9,2.92,0.02,10.0,3
19,81,10.0,2.928,2.932,0.004,10.0,3
21,81,6.0,2.94,2.96,0.02,4.0,3
22,81,5.0,2.964,3.056,0.092,8.0,3
24,81,5.0,3.064,3.124,0.06,8.0,3
25,81,4.0,3.128,3.364,0.2359999999999997,1.0,3
26,81,10.0,3.368,3.388,0.02,10.0,3
27,81,9.0,3.584,3.604,0.02,6.0,3
28,81,10.0,3.608,3.816,0.2080000000000001,10.0,3
29,81,4.0,3.82,3.832,0.012,1.0,3
30,81,10.0,3.836,3.844,0.0079999999999995,10.0,3
31,81,1.0,3.848,3.852,0.004,2.0,3
32,81,10.0,3.856,3.868,0.012,10.0,3
33,81,1.0,3.872,3.88,0.008,2.0,3
34,81,10.0,3.884,4.0120000000000005,0.1280000000000005,10.0,3
44,82,8.0,2.264,2.456,0.1919999999999997,9.0,3
48,82,9.0,2.92,2.928,0.008,4.0,3
49,82,10.0,2.932,2.94,0.008,10.0,3
50,82,6.0,2.944,2.948,0.004,6.0,3
51,82,5.0,2.952,2.98,0.028,7.0,3
52,82,4.0,2.984,4.008,1.024,3.0,3
69,83,4.0,2.124,2.132,0.008,2.0,3
70,83,10.0,2.136,2.316,0.1799999999999997,10.0,3
71,83,7.0,2.32,2.324,0.004,1.0,3
73,83,8.0,2.332,2.448,0.1160000000000001,8.0,3
75,83,10.0,2.592,2.604,0.012,10.0,3
76,83,9.0,2.608,2.736,0.1280000000000001,4.0,3
77,83,10.0,2.74,2.752,0.012,10.0,3
78,83,9.0,3.116,3.132,0.016,4.0,3
79,83,8.0,3.136,3.144,0.008,8.0,3
80,83,10.0,3.148,4.0120000000000005,0.8640000000000003,10.0,3
91,84,10.0,2.528,2.56,0.032,10.0,3
92,84,6.0,2.564,2.868,0.3039999999999998,5.0,3
93,84,5.0,2.872,3.252,0.3800000000000003,8.0,3
94,84,10.0,3.256,3.26,0.004,10.0,3
95,84,6.0,3.56,3.576,0.016,5.0,3
97,84,5.0,3.584,3.896,0.3119999999999998,8.0,3
99,84,4.0,3.904,4.008,0.104,3.0,3
111,85,2.0,2.268,2.272,0.004,9.0,3
115,85,10.0,2.472,2.476,0.004,10.0,3
116,85,2.0,2.48,2.5,0.02,9.0,3
117,85,1.0,2.504,2.532,0.028,3.0,3
118,85,2.0,2.536,2.588,0.052,9.0,3
119,85,1.0,2.592,2.596,0.004,3.0,3
120,85,2.0,2.6,3.3160000000000003,0.7160000000000002,9.0,3
122,85,10.0,3.3240000000000003,3.3280000000000003,0.004,10.0,3
123,85,10.0,3.784,3.804,0.02,10.0,3
125,85,5.0,3.812,3.848,0.0359999999999995,8.0,3
126,85,4.0,3.852,4.008,0.1560000000000001,1.0,3
135,86,5.0,2.328,2.576,0.2480000000000002,7.0,3
137,86,4.0,2.584,3.112,0.528,3.0,3
140,86,10.0,3.124,3.14,0.016,10.0,3
141,86,10.0,3.196,3.208,0.012,10.0,3
142,86,9.0,3.212,3.216,0.004,5.0,3
143,86,10.0,3.22,3.244,0.024,10.0,3
144,86,4.0,3.248,3.344,0.0959999999999996,3.0,3
148,86,10.0,3.652,3.668,0.016,10.0,3
149,86,5.0,3.672,3.696,0.024,7.0,3
151,86,4.0,3.704,4.0120000000000005,0.3080000000000003,3.0,3
161,87,8.0,2.648,2.844,0.1959999999999997,7.0,3
162,87,9.0,2.848,3.096,0.2480000000000002,5.0,3
163,87,8.0,3.1,3.108,0.008,7.0,3
164,87,7.0,3.112,3.256,0.1440000000000001,3.0,3
169,87,6.0,3.652,3.656,0.004,6.0,3
170,87,10.0,3.66,3.948,0.2879999999999998,10.0,3
171,87,4.0,3.952,4.008,0.056,2.0,3
184,88,10.0,2.272,2.276,0.004,10.0,3
185,88,5.0,2.424,2.448,0.024,7.0,3
186,88,4.0,2.452,3.092,0.6400000000000001,3.0,3
187,88,5.0,3.096,3.104,0.008,7.0,3
188,88,6.0,3.108,3.3160000000000003,0.2080000000000001,5.0,3
190,88,5.0,3.3240000000000003,3.796,0.472,7.0,3
191,88,4.0,3.8,4.0120000000000005,0.2120000000000002,3.0,3
214,89,2.0,2.768,2.8080000000000003,0.04,7.0,3
215,89,1.0,2.8120000000000003,3.272,0.4599999999999999,3.0,3
218,89,10.0,3.2840000000000003,3.2920000000000003,0.008,10.0,3
219,89,10.0,3.688,3.708,0.02,10.0,3
220,89,5.0,3.712,3.736,0.024,9.0,3
221,89,4.0,3.74,4.008,0.2679999999999998,2.0,3
234,90,8.0,2.556,2.56,0.004,8.0,3
236,90,5.0,2.568,2.588,0.02,7.0,3
237,90,4.0,2.592,4.008,1.416,3.0,3
253,91,3.0,3.028,3.032,0.004,5.0,3
254,91,2.0,3.036,3.052,0.016,8.0,3
255,91,1.0,3.056,3.332,0.2759999999999998,3.0,3
256,91,10.0,3.336,3.34,0.004,10.0,3
257,91,5.0,3.344,3.804,0.4600000000000004,9.0,3
258,91,10.0,3.808,4.008,0.1999999999999997,10.0,3
269,92,2.0,2.26,2.276,0.016,8.0,3
272,92,2.0,2.532,2.556,0.024,8.0,3
273,92,1.0,2.56,2.844,0.2839999999999998,3.0,3
274,92,10.0,2.848,2.904,0.056,10.0,3
276,92,10.0,2.912,2.936,0.024,10.0,3
277,92,1.0,2.94,3.348,0.4079999999999999,3.0,3
278,92,10.0,3.352,3.368,0.016,10.0,3
279,92,8.0,3.68,3.684,0.004,7.0,3
281,92,5.0,3.692,3.712,0.02,9.0,3
282,92,4.0,3.716,4.008,0.2919999999999998,1.0,3
296,93,10.0,2.228,2.236,0.008,10.0,3
297,93,7.0,3.188,3.228,0.04,3.0,3
299,93,8.0,3.236,3.272,0.036,9.0,3
300,93,10.0,3.276,3.28,0.004,10.0,3
301,93,5.0,3.2840000000000003,3.832,0.548,8.0,3
302,93,4.0,3.836,4.008,0.1719999999999997,1.0,3
312,94,10.0,2.076,2.176,0.1,10.0,3
313,94,7.0,2.18,2.208,0.028,3.0,3
314,94,10.0,2.212,2.268,0.056,10.0,3
315,94,8.0,2.272,2.3000000000000003,0.028,9.0,3
320,94,8.0,2.432,2.44,0.008,9.0,3
322,94,7.0,2.448,2.48,0.032,3.0,3
323,94,10.0,2.484,2.5,0.016,10.0,3
324,94,7.0,2.504,2.564,0.06,3.0,3
327,94,10.0,2.576,2.728,0.1520000000000001,10.0,3
329,94,10.0,2.736,2.752,0.016,10.0,3
330,94,8.0,2.756,2.836,0.0799999999999996,9.0,3
332,94,7.0,2.844,3.28,0.4360000000000004,3.0,3
333,94,10.0,3.2840000000000003,3.2920000000000003,0.008,10.0,3
334,94,5.0,3.2960000000000003,3.628,0.3319999999999998,7.0,3
337,94,10.0,3.852,3.856,0.004,10.0,3
338,94,5.0,3.86,3.88,0.02,7.0,3
340,94,4.0,3.888,4.008,0.1200000000000001,1.0,3
359,95,5.0,2.316,2.332,0.016,9.0,3
361,95,10.0,2.476,2.484,0.008,10.0,3
362,95,5.0,2.488,2.496,0.008,9.0,3
363,95,4.0,2.5,2.62,0.1200000000000001,3.0,3
364,95,5.0,2.624,2.66,0.036,9.0,3
365,95,10.0,2.664,2.668,0.004,10.0,3
366,95,6.0,2.672,2.676,0.004,4.0,3
367,95,10.0,2.68,2.692,0.012,10.0,3
368,95,5.0,2.696,2.816,0.1199999999999996,9.0,3
370,95,6.0,2.824,3.132,0.3080000000000003,4.0,3
371,95,5.0,3.136,3.256,0.1200000000000001,9.0,3
372,95,10.0,3.26,3.268,0.008,10.0,3
383,96,2.0,2.42,2.616,0.1960000000000001,9.0,3
384,96,3.0,2.62,3.064,0.4439999999999999,4.0,3
385,96,2.0,3.068,3.264,0.1960000000000001,9.0,3
388,96,5.0,3.564,3.588,0.024,7.0,3
389,96,4.0,3.592,4.008,0.4159999999999999,1.0,3
412,97,5.0,2.2960000000000003,2.3000000000000003,0.004,9.0,3
413,97,10.0,2.3040000000000003,2.308,0.0039999999999995,10.0,3
415,97,8.0,2.652,2.656,0.004,7.0,3
416,97,5.0,2.66,2.684,0.024,9.0,3
418,97,4.0,2.692,2.704,0.012,3.0,3
419,97,5.0,2.708,3.652,0.944,9.0,3
420,97,4.0,3.656,4.0120000000000005,0.3560000000000003,3.0,3
433,98,8.0,2.34,2.64,0.3000000000000002,8.0,3
435,98,9.0,2.828,2.9,0.072,4.0,3
437,98,8.0,3.352,3.388,0.036,8.0,3
438,98,7.0,3.392,3.468,0.076,3.0,3
439,98,10.0,3.472,3.476,0.004,10.0,3
440,98,7.0,3.48,3.636,0.1560000000000001,3.0,3
441,98,10.0,3.64,3.644,0.004,10.0,3
443,98,10.0,3.652,3.664,0.012,10.0,3
444,98,4.0,3.668,4.0120000000000005,0.3440000000000003,1.0,3
457,99,8.0,2.264,2.268,0.004,7.0,3
460,99,8.0,2.404,2.412,0.008,7.0,3
461,99,7.0,2.416,2.452,0.036,3.0,3
462,99,8.0,2.456,2.46,0.004,7.0,3
464,99,10.0,2.752,2.764,0.012,10.0,3
465,99,8.0,2.768,2.772,0.004,7.0,3
466,99,7.0,2.776,2.988,0.2119999999999997,3.0,3
467,99,10.0,2.992,3.02,0.028,10.0,3
468,99,8.0,3.024,3.34,0.3159999999999998,7.0,3
471,99,10.0,3.352,3.356,0.004,10.0,3
472,99,4.0,3.36,3.368,0.008,1.0,3
473,99,10.0,3.372,3.376,0.004,10.0,3
474,99,1.0,3.38,3.732,0.3520000000000003,2.0,3
475,99,10.0,3.736,3.74,0.004,10.0,3
476,99,4.0,3.744,4.008,0.2639999999999998,1.0,3
492,100,8.0,3.372,3.376,0.004,8.0,3
494,100,8.0,3.672,3.7,0.028,8.0,3
495,100,7.0,3.704,3.772,0.068,3.0,3
496,100,10.0,3.776,3.788,0.012,10.0,3
497,100,4.0,3.792,3.804,0.012,2.0,3
498,100,10.0,3.808,3.812,0.004,10.0,3
499,100,1.0,3.816,4.008,0.1919999999999997,1.0,3
512,101,10.0,2.056,2.092,0.036,10.0,3
513,101,8.0,2.096,2.2920000000000003,0.1960000000000001,7.0,3
514,101,10.0,2.2960000000000003,2.3000000000000003,0.004,10.0,3
516,101,4.0,2.308,2.936,0.6280000000000001,3.0,3
517,101,10.0,2.94,2.96,0.02,10.0,3
518,101,4.0,2.964,2.968,0.004,3.0,3
519,101,10.0,2.972,2.988,0.016,10.0,3
520,101,4.0,2.992,3.212,0.2200000000000002,3.0,3
521,101,10.0,3.216,3.224,0.008,10.0,3
523,101,10.0,3.232,3.48,0.2479999999999997,10.0,3
536,102,10.0,3.736,3.74,0.004,10.0,3
537,102,6.0,3.744,4.0120000000000005,0.2680000000000002,6.0,3
552,103,6.0,2.212,3.488,1.2759999999999998,5.0,3
553,103,10.0,3.492,3.496,0.004,10.0,3
554,103,10.0,3.624,3.632,0.008,10.0,3
555,103,5.0,3.636,3.784,0.1480000000000001,8.0,3
556,103,4.0,3.788,4.016,0.2279999999999997,2.0,3
577,104,1.0,2.088,2.2,0.1120000000000001,3.0,3
578,104,2.0,2.204,2.212,0.008,8.0,3
581,104,3.0,2.364,2.368,0.004,6.0,3
582,104,10.0,2.372,2.376,0.004,10.0,3
583,104,2.0,2.38,2.388,0.008,8.0,3
584,104,1.0,2.392,2.88,0.488,3.0,3
585,104,2.0,2.884,2.9,0.016,8.0,3
586,104,10.0,2.904,2.908,0.004,10.0,3
587,104,2.0,2.912,2.916,0.004,8.0,3
588,104,3.0,2.92,3.032,0.1120000000000001,6.0,3
592,104,2.0,3.048,3.676,0.6280000000000001,8.0,3
593,104,3.0,3.68,3.92,0.2399999999999997,6.0,3
594,104,2.0,3.924,3.936,0.012,8.0,3
595,104,1.0,3.94,4.0120000000000005,0.0720000000000005,3.0,3
603,105,4.0,2.696,3.484,0.7879999999999998,3.0,3
607,105,6.0,3.76,4.0120000000000005,0.2520000000000002,6.0,3
621,106,1.0,3.18,3.46,0.2799999999999998,2.0,3
622,106,2.0,3.464,4.008,0.544,9.0,3
636,107,2.0,2.3000000000000003,2.552,0.2519999999999998,9.0,3
637,107,3.0,2.556,2.82,0.2639999999999998,5.0,3
638,107,2.0,2.824,2.84,0.016,9.0,3
639,107,1.0,2.844,2.86,0.016,2.0,3
640,107,2.0,2.864,2.868,0.004,9.0,3
641,107,3.0,2.872,2.876,0.004,5.0,3
642,107,10.0,2.88,2.884,0.004,10.0,3
644,107,5.0,3.072,3.076,0.004,7.0,3
646,107,2.0,3.084,3.088,0.004,9.0,3
647,107,1.0,3.092,3.812,0.7200000000000002,2.0,3
648,107,2.0,3.816,3.824,0.008,9.0,3
649,107,3.0,3.828,4.0120000000000005,0.1840000000000001,5.0,3
661,108,3.0,2.256,2.264,0.008,5.0,3
663,108,2.0,2.272,2.712,0.4399999999999999,9.0,3
664,108,1.0,2.716,3.456,0.7399999999999998,1.0,3
668,108,3.0,3.752,4.0120000000000005,0.2600000000000002,5.0,3
677,109,2.0,2.028,3.432,1.404,7.0,3
680,109,3.0,3.612,3.62,0.008,5.0,3
681,109,2.0,3.624,3.648,0.024,7.0,3
682,109,1.0,3.652,3.66,0.008,1.0,3
683,109,2.0,3.664,4.016,0.3519999999999998,7.0,3
720,110,9.0,2.008,2.152,0.1440000000000001,6.0,3
721,110,8.0,2.156,3.112,0.956,7.0,3
723,110,7.0,3.12,3.22,0.1,3.0,3
724,110,10.0,3.224,3.264,0.04,10.0,3
725,110,8.0,3.268,3.2840000000000003,0.016,7.0,3
726,110,10.0,3.2880000000000003,3.3040000000000003,0.016,10.0,3
727,110,8.0,3.3080000000000003,3.3200000000000003,0.012,7.0,3
728,110,10.0,3.3240000000000003,3.3280000000000003,0.004,10.0,3
729,110,8.0,3.332,3.516,0.1840000000000001,7.0,3
730,110,10.0,3.52,3.528,0.008,10.0,3
731,110,8.0,3.532,3.584,0.052,7.0,3
732,110,10.0,3.588,3.628,0.04,10.0,3
733,110,8.0,3.632,3.668,0.036,7.0,3
751,111,8.0,2.46,2.476,0.016,8.0,3
752,111,7.0,2.48,4.0120000000000005,1.5320000000000005,1.0,3
779,112,5.0,2.572,2.768,0.1960000000000001,9.0,3
780,112,4.0,2.772,3.52,0.7479999999999998,3.0,3
783,112,10.0,3.532,3.536,0.004,10.0,3
784,112,10.0,3.876,3.884,0.008,10.0,3
786,112,5.0,3.892,4.008,0.1160000000000001,9.0,3
794,113,2.0,2.176,2.188,0.012,9.0,3
795,113,3.0,2.192,2.256,0.064,5.0,3
796,113,10.0,2.26,2.264,0.004,10.0,3
797,113,3.0,2.268,2.276,0.008,5.0,3
799,113,3.0,2.2840000000000003,2.2880000000000003,0.004,5.0,3
800,113,10.0,2.2920000000000003,2.2960000000000003,0.004,10.0,3
802,113,10.0,2.3040000000000003,2.32,0.0159999999999995,10.0,3
804,113,10.0,2.328,2.332,0.004,10.0,3
805,113,3.0,2.336,2.344,0.008,5.0,3
806,113,10.0,2.348,2.488,0.1400000000000001,10.0,3
807,113,3.0,2.492,2.5,0.008,5.0,3
808,113,2.0,2.504,2.516,0.012,9.0,3
809,113,1.0,2.52,3.48,0.96,3.0,3
811,113,10.0,3.488,3.5,0.012,10.0,3
812,113,10.0,3.792,3.8,0.008,10.0,3
813,113,2.0,3.804,3.856,0.0519999999999996,9.0,3
814,113,1.0,3.86,4.008,0.1480000000000001,3.0,3
822,114,2.0,2.196,2.208,0.012,8.0,3
823,114,3.0,2.212,2.512,0.2999999999999998,5.0,3
824,114,2.0,2.516,2.532,0.016,8.0,3
825,114,1.0,2.536,3.424,0.8879999999999999,1.0,3
829,114,3.0,3.928,3.948,0.02,5.0,3
830,114,2.0,3.952,4.008,0.056,8.0,3
838,115,9.0,2.388,2.984,0.5960000000000001,4.0,3
840,115,8.0,2.992,3.008,0.016,7.0,3
841,115,10.0,3.012,3.408,0.3959999999999999,10.0,3
846,115,10.0,3.652,3.656,0.004,10.0,3
847,115,8.0,3.66,3.68,0.02,7.0,3
848,115,7.0,3.684,4.0120000000000005,0.3280000000000003,2.0,3
869,116,10.0,2.052,2.06,0.008,10.0,3
870,116,5.0,2.064,2.076,0.012,8.0,3
871,116,4.0,2.08,2.116,0.036,3.0,3
873,116,4.0,2.124,3.464,1.34,3.0,3
876,116,5.0,3.476,3.48,0.004,8.0,3
877,116,10.0,3.484,3.488,0.004,10.0,3
891,117,7.0,2.74,3.24,0.5,3.0,3
892,117,10.0,3.244,3.384,0.1399999999999996,10.0,3
895,117,10.0,3.396,3.4,0.004,10.0,3
896,117,8.0,3.788,3.82,0.032,8.0,3
897,117,7.0,3.824,3.908,0.0839999999999996,3.0,3
898,117,8.0,3.912,3.92,0.008,8.0,3
899,117,9.0,3.924,3.928,0.004,5.0,3
924,118,10.0,3.756,3.768,0.012,10.0,3
925,118,2.0,3.772,3.792,0.02,8.0,3
926,118,1.0,3.796,4.0120000000000005,0.2160000000000002,3.0,3
935,119,10.0,3.252,3.256,0.004,10.0,3
936,119,8.0,3.404,3.432,0.028,7.0,3
938,119,7.0,3.44,3.492,0.052,2.0,3
939,119,10.0,3.496,3.504,0.008,10.0,3
940,119,7.0,3.508,3.516,0.008,2.0,3
941,119,8.0,3.52,3.524,0.004,7.0,3
942,119,9.0,3.528,3.532,0.004,5.0,3
944,119,10.0,3.796,3.808,0.012,10.0,3
945,119,8.0,3.812,3.892,0.0799999999999996,7.0,3
947,119,8.0,3.9,3.904,0.004,7.0,3
949,119,9.0,3.912,4.008,0.096,5.0,3
964,120,3.0,2.012,2.396,0.3839999999999999,4.0,3
966,120,2.0,2.404,3.224,0.8200000000000003,9.0,3
967,120,10.0,3.228,3.364,0.1359999999999996,10.0,3
968,120,5.0,3.368,3.728,0.3600000000000003,7.0,3
969,120,10.0,3.732,3.872,0.1399999999999996,10.0,3
970,120,5.0,3.876,4.008,0.1320000000000001,7.0,3
15,121,10.0,2.72,2.728,0.008,10.0,4
16,121,3.0,2.732,2.74,0.008,5.0,4
17,121,2.0,2.744,2.904,0.1599999999999997,7.0,4
18,121,1.0,2.908,3.12,0.2120000000000002,3.0,4
19,121,2.0,3.124,3.244,0.1200000000000001,7.0,4
21,121,6.0,3.708,3.712,0.004,6.0,4
22,121,5.0,3.716,3.752,0.036,9.0,4
23,121,4.0,3.756,4.0120000000000005,0.2560000000000002,2.0,4
35,122,5.0,2.224,2.252,0.028,7.0,4
36,122,6.0,2.256,2.26,0.004,4.0,4
37,122,10.0,2.264,2.268,0.004,10.0,4
38,122,10.0,2.408,2.42,0.012,10.0,4
39,122,5.0,2.424,2.436,0.012,7.0,4
40,122,4.0,2.44,2.62,0.1800000000000001,1.0,4
41,122,5.0,2.624,2.64,0.016,7.0,4
42,122,10.0,2.644,2.648,0.004,10.0,4
43,122,6.0,2.652,2.868,0.2159999999999997,4.0,4
45,122,5.0,2.876,3.084,0.2080000000000001,7.0,4
46,122,4.0,3.088,3.2840000000000003,0.1960000000000001,1.0,4
47,122,10.0,3.2880000000000003,3.3000000000000003,0.012,10.0,4
48,122,6.0,3.604,3.608,0.004,4.0,4
49,122,5.0,3.612,4.008,0.3959999999999999,7.0,4
61,123,8.0,2.256,2.268,0.012,8.0,4
62,123,9.0,2.272,2.448,0.1759999999999997,4.0,4
63,123,10.0,2.452,2.456,0.004,10.0,4
64,123,8.0,2.852,2.956,0.104,8.0,4
65,123,7.0,2.96,3.576,0.6160000000000001,1.0,4
66,123,10.0,3.58,3.588,0.008,10.0,4
67,123,4.0,3.592,4.0120000000000005,0.4200000000000004,2.0,4
79,124,10.0,2.2880000000000003,2.2960000000000003,0.008,10.0,4
80,124,8.0,2.676,2.88,0.2039999999999997,8.0,4
83,124,8.0,2.892,2.904,0.012,8.0,4
85,124,9.0,2.912,3.364,0.4519999999999999,4.0,4
86,124,10.0,3.368,3.372,0.004,10.0,4
87,124,5.0,3.376,3.384,0.008,7.0,4
88,124,4.0,3.388,3.408,0.02,3.0,4
89,124,5.0,3.412,3.42,0.008,7.0,4
90,124,6.0,3.424,3.428,0.004,5.0,4
91,124,5.0,3.628,3.636,0.008,7.0,4
92,124,4.0,3.64,3.644,0.004,3.0,4
93,124,5.0,3.648,3.656,0.008,7.0,4
