Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
1091,38,4.0,3.628,3.636,0.008,6.0,1
1092,38,10.0,3.64,3.78,0.1400000000000001,10.0,1
1093,38,7.0,3.784,3.792,0.008,4.0,1
1094,38,10.0,3.796,3.84,0.0439999999999995,10.0,1
1097,38,7.0,3.852,3.892,0.04,4.0,1
1098,38,10.0,3.896,3.92,0.024,10.0,1
1100,38,10.0,3.928,3.932,0.004,10.0,1
1102,38,10.0,3.94,3.96,0.02,10.0,1
1103,38,7.0,3.964,4.0120000000000005,0.0480000000000004,4.0,1
1112,39,5.0,2.12,2.436,0.3159999999999998,8.0,1
1114,39,4.0,2.444,2.456,0.012,5.0,1
1117,39,10.0,2.468,2.476,0.008,10.0,1
1118,39,4.0,2.48,2.496,0.016,5.0,1
1119,39,10.0,2.5,2.548,0.048,10.0,1
1120,39,4.0,2.552,2.584,0.032,5.0,1
1122,39,4.0,2.592,2.596,0.004,5.0,1
1123,39,10.0,2.6,2.604,0.004,10.0,1
1124,39,4.0,2.608,2.656,0.048,5.0,1
1128,39,4.0,2.672,3.432,0.7599999999999998,5.0,1
1129,39,5.0,3.436,3.444,0.008,8.0,1
1131,39,10.0,3.452,3.456,0.004,10.0,1
1132,39,10.0,3.588,3.6,0.012,10.0,1
1133,39,3.0,3.604,3.608,0.004,3.0,1
1134,39,10.0,3.612,3.64,0.028,10.0,1
1135,39,4.0,3.644,3.648,0.004,5.0,1
1137,39,1.0,3.656,4.004,0.3480000000000003,6.0,1
1150,40,8.0,2.132,2.4,0.2679999999999998,9.0,1
1151,40,10.0,2.404,2.628,0.2240000000000002,10.0,1
1152,40,5.0,2.632,2.764,0.1320000000000001,7.0,1
1154,40,5.0,2.772,3.072,0.2999999999999998,7.0,1
1156,40,5.0,3.08,3.716,0.6360000000000001,7.0,1
1157,40,6.0,3.72,3.736,0.016,1.0,1
1158,40,10.0,3.74,3.76,0.02,10.0,1
17,41,9.0,2.336,2.544,0.2080000000000001,3.0,2
18,41,10.0,2.548,2.692,0.1440000000000001,10.0,2
19,41,10.0,2.936,2.94,0.004,10.0,2
20,41,10.0,2.956,2.992,0.036,10.0,2
21,41,8.0,2.996,3.128,0.1320000000000001,8.0,2
22,41,7.0,3.132,3.144,0.012,6.0,2
23,41,8.0,3.148,3.152,0.004,8.0,2
24,41,7.0,3.156,3.22,0.064,6.0,2
25,41,10.0,3.224,3.248,0.024,10.0,2
26,41,10.0,3.36,3.372,0.012,10.0,2
28,41,10.0,3.38,3.392,0.012,10.0,2
30,41,7.0,3.4,3.408,0.008,6.0,2
31,41,10.0,3.412,3.892,0.48,10.0,2
32,41,4.0,3.896,4.0120000000000005,0.1160000000000005,5.0,2
38,42,8.0,2.268,2.548,0.2799999999999998,9.0,2
39,42,7.0,2.552,2.728,0.1760000000000001,6.0,2
40,42,8.0,2.732,3.212,0.48,9.0,2
41,42,10.0,3.216,3.22,0.004,10.0,2
42,42,5.0,3.224,3.348,0.1239999999999996,7.0,2
43,42,10.0,3.352,3.356,0.004,10.0,2
45,42,10.0,3.364,3.368,0.004,10.0,2
46,42,10.0,3.812,3.824,0.012,10.0,2
47,42,6.0,3.828,3.836,0.008,1.0,2
50,42,5.0,3.848,4.008,0.1600000000000001,7.0,2
58,43,10.0,2.432,2.456,0.024,10.0,2
59,43,10.0,2.636,2.684,0.048,10.0,2
61,43,8.0,2.692,2.716,0.024,8.0,2
63,43,7.0,2.724,2.728,0.004,4.0,2
64,43,10.0,2.732,2.752,0.02,10.0,2
65,43,7.0,2.756,2.916,0.1599999999999997,4.0,2
66,43,8.0,2.92,3.244,0.3240000000000003,8.0,2
67,43,10.0,3.248,3.472,0.2239999999999997,10.0,2
68,43,4.0,3.476,4.0120000000000005,0.5360000000000005,5.0,2
78,44,2.0,2.256,2.512,0.2559999999999998,9.0,2
79,44,3.0,2.516,2.888,0.3719999999999999,2.0,2
80,44,2.0,2.892,3.252,0.3600000000000003,9.0,2
81,44,3.0,3.256,3.26,0.004,2.0,2
82,44,10.0,3.264,3.268,0.004,10.0,2
83,44,10.0,3.456,3.472,0.016,10.0,2
84,44,6.0,3.476,3.488,0.012,3.0,2
85,44,5.0,3.492,3.504,0.012,7.0,2
86,44,4.0,3.508,3.844,0.3359999999999998,5.0,2
87,44,10.0,3.848,4.008,0.1600000000000001,10.0,2
105,45,1.0,2.02,2.276,0.2560000000000002,6.0,2
106,45,2.0,2.28,2.2880000000000003,0.008,9.0,2
107,45,3.0,2.2920000000000003,2.676,0.3839999999999999,3.0,2
108,45,10.0,2.68,2.696,0.016,10.0,2
109,45,10.0,2.924,2.944,0.02,10.0,2
110,45,3.0,2.948,2.96,0.012,3.0,2
111,45,2.0,2.964,2.992,0.028,9.0,2
112,45,1.0,2.996,3.052,0.056,6.0,2
113,45,2.0,3.056,3.068,0.012,9.0,2
115,45,10.0,3.076,3.08,0.004,10.0,2
116,45,10.0,3.252,3.272,0.02,10.0,2
117,45,3.0,3.276,3.2920000000000003,0.016,3.0,2
121,45,2.0,3.3080000000000003,3.396,0.0879999999999996,9.0,2
124,45,10.0,3.408,3.416,0.008,10.0,2
125,45,10.0,3.556,3.568,0.012,10.0,2
126,45,6.0,3.572,3.58,0.008,1.0,2
127,45,10.0,3.584,3.588,0.004,10.0,2
128,45,5.0,3.592,3.596,0.004,8.0,2
129,45,4.0,3.6,3.612,0.012,4.0,2
130,45,10.0,3.616,3.62,0.004,10.0,2
132,45,10.0,3.628,3.668,0.04,10.0,2
133,45,4.0,3.672,3.696,0.024,4.0,2
134,45,10.0,3.7,3.768,0.068,10.0,2
135,45,4.0,3.772,4.008,0.2359999999999997,4.0,2
141,46,8.0,2.2960000000000003,2.692,0.3959999999999999,8.0,2
142,46,9.0,2.696,2.908,0.2119999999999997,3.0,2
143,46,8.0,2.912,2.936,0.024,8.0,2
144,46,7.0,2.94,2.952,0.012,6.0,2
146,46,7.0,2.96,2.984,0.024,6.0,2
147,46,8.0,2.988,3.216,0.2280000000000002,8.0,2
151,46,10.0,3.232,3.256,0.024,10.0,2
152,46,10.0,3.384,3.396,0.012,10.0,2
153,46,9.0,3.4,3.408,0.008,3.0,2
155,46,10.0,3.416,3.42,0.004,10.0,2
157,46,7.0,3.428,3.448,0.02,6.0,2
158,46,10.0,3.452,3.588,0.1360000000000001,10.0,2
159,46,4.0,3.592,3.604,0.012,4.0,2
160,46,10.0,3.608,4.0120000000000005,0.4040000000000003,10.0,2
176,47,6.0,2.388,2.564,0.1760000000000001,1.0,2
179,47,10.0,2.576,2.584,0.008,10.0,2
180,47,10.0,2.764,2.78,0.016,10.0,2
181,47,9.0,2.7840000000000003,2.7920000000000003,0.008,2.0,2
183,47,5.0,2.8000000000000003,2.8080000000000003,0.008,8.0,2
187,47,7.0,2.824,2.828,0.004,4.0,2
188,47,4.0,2.832,3.508,0.6760000000000002,6.0,2
189,47,5.0,3.512,3.76,0.2480000000000002,8.0,2
190,47,4.0,3.764,4.008,0.2439999999999997,6.0,2
199,48,8.0,2.2920000000000003,3.02,0.7279999999999998,9.0,2
201,48,7.0,3.028,3.236,0.2080000000000001,6.0,2
202,48,10.0,3.24,3.268,0.028,10.0,2
203,48,10.0,3.36,3.376,0.016,10.0,2
204,48,9.0,3.38,3.388,0.008,3.0,2
206,48,8.0,3.396,3.408,0.012,9.0,2
207,48,7.0,3.412,3.432,0.02,6.0,2
208,48,10.0,3.436,3.5,0.064,10.0,2
209,48,7.0,3.504,3.516,0.012,6.0,2
212,48,10.0,3.528,3.532,0.004,10.0,2
213,48,10.0,3.668,3.684,0.016,10.0,2
214,48,6.0,3.688,3.7,0.012,2.0,2
215,48,5.0,3.704,3.72,0.016,8.0,2
218,48,4.0,3.732,3.936,0.2039999999999997,4.0,2
219,48,5.0,3.94,4.0120000000000005,0.0720000000000005,8.0,2
233,49,5.0,2.272,2.536,0.2639999999999998,7.0,2
234,49,10.0,2.54,2.544,0.004,10.0,2
236,49,10.0,2.552,2.56,0.008,10.0,2
237,49,10.0,2.7880000000000003,2.8120000000000003,0.024,10.0,2
238,49,6.0,2.816,2.828,0.012,2.0,2
239,49,10.0,2.832,2.836,0.004,10.0,2
242,49,5.0,2.848,3.036,0.1880000000000001,7.0,2
243,49,6.0,3.04,3.24,0.2000000000000001,2.0,2
244,49,5.0,3.244,3.26,0.016,7.0,2
245,49,4.0,3.264,3.664,0.3999999999999999,6.0,2
246,49,10.0,3.668,4.008,0.3399999999999998,10.0,2
250,50,9.0,2.368,2.9,0.532,3.0,2
251,50,8.0,2.904,3.208,0.3040000000000002,8.0,2
252,50,10.0,3.212,3.248,0.036,10.0,2
253,50,4.0,3.252,3.768,0.516,4.0,2
255,50,4.0,3.776,3.976,0.1999999999999997,4.0,2
256,50,10.0,3.98,3.992,0.012,10.0,2
257,50,7.0,3.996,4.008,0.012,6.0,2
262,51,9.0,2.372,2.8040000000000003,0.4320000000000004,3.0,2
263,51,8.0,2.8080000000000003,3.104,0.2959999999999998,7.0,2
264,51,7.0,3.108,3.236,0.1280000000000001,6.0,2
265,51,10.0,3.24,3.272,0.032,10.0,2
266,51,10.0,3.456,3.488,0.032,10.0,2
269,51,5.0,3.5,3.504,0.004,8.0,2
270,51,10.0,3.508,3.524,0.016,10.0,2
271,51,4.0,3.528,4.008,0.48,5.0,2
280,52,1.0,2.312,3.22,0.9080000000000004,6.0,2
282,52,4.0,3.228,3.584,0.3559999999999998,5.0,2
283,52,10.0,3.588,3.824,0.2360000000000002,10.0,2
284,52,4.0,3.828,3.832,0.004,5.0,2
285,52,10.0,3.836,4.008,0.1719999999999997,10.0,2
294,53,5.0,2.392,2.64,0.2480000000000002,7.0,2
295,53,4.0,2.644,3.3040000000000003,0.6600000000000001,6.0,2
296,53,10.0,3.3080000000000003,3.3120000000000003,0.004,10.0,2
297,53,5.0,3.3160000000000003,3.3200000000000003,0.004,7.0,2
298,53,10.0,3.3240000000000003,3.336,0.0119999999999995,10.0,2
299,53,10.0,3.508,3.524,0.016,10.0,2
300,53,9.0,3.528,3.536,0.008,2.0,2
301,53,10.0,3.54,3.908,0.3679999999999999,10.0,2
302,53,4.0,3.912,4.008,0.096,6.0,2
308,54,8.0,2.348,2.672,0.3240000000000003,9.0,2
309,54,10.0,2.676,2.7,0.024,10.0,2
310,54,10.0,2.852,2.868,0.016,10.0,2
311,54,9.0,2.872,2.884,0.012,3.0,2
312,54,8.0,2.888,2.9,0.012,9.0,2
315,54,10.0,2.912,2.916,0.004,10.0,2
316,54,7.0,2.92,3.244,0.3240000000000003,6.0,2
318,54,4.0,3.252,3.564,0.3119999999999998,4.0,2
319,54,5.0,3.568,3.888,0.3199999999999998,8.0,2
320,54,4.0,3.892,4.008,0.1160000000000001,4.0,2
326,55,10.0,3.24,3.244,0.004,10.0,2
327,55,4.0,3.248,3.456,0.2079999999999997,4.0,2
328,55,5.0,3.46,3.848,0.3879999999999999,7.0,2
329,55,4.0,3.852,4.0120000000000005,0.1600000000000006,4.0,2
343,56,10.0,2.032,2.036,0.004,10.0,2
344,56,8.0,2.04,2.232,0.1920000000000001,9.0,2
346,56,5.0,2.24,2.248,0.008,8.0,2
347,56,10.0,2.252,2.26,0.008,10.0,2
348,56,5.0,2.264,2.468,0.2039999999999997,8.0,2
349,56,4.0,2.472,3.536,1.064,6.0,2
350,56,5.0,3.54,3.856,0.3159999999999998,8.0,2
351,56,10.0,3.86,4.008,0.1480000000000001,10.0,2
355,57,9.0,2.644,2.8040000000000003,0.1600000000000001,2.0,2
356,57,8.0,2.8080000000000003,2.824,0.0159999999999995,9.0,2
357,57,7.0,2.828,3.064,0.2360000000000002,6.0,2
358,57,8.0,3.068,3.276,0.2080000000000001,9.0,2
360,57,10.0,3.2840000000000003,3.2920000000000003,0.008,10.0,2
361,57,4.0,3.2960000000000003,4.0120000000000005,0.7160000000000002,5.0,2
370,58,4.0,2.024,2.2880000000000003,0.2640000000000002,6.0,2
371,58,5.0,2.2920000000000003,2.632,0.3399999999999998,9.0,2
372,58,10.0,2.636,2.64,0.004,10.0,2
374,58,10.0,2.648,2.66,0.012,10.0,2
375,58,10.0,2.884,2.912,0.028,10.0,2
376,58,6.0,2.916,2.936,0.02,1.0,2
378,58,5.0,2.944,3.8,0.8560000000000003,9.0,2
379,58,4.0,3.804,4.0120000000000005,0.2080000000000001,6.0,2
391,59,10.0,2.264,2.408,0.1439999999999996,10.0,2
392,59,1.0,2.412,2.588,0.1760000000000001,6.0,2
393,59,2.0,2.592,2.6,0.008,8.0,2
395,59,10.0,2.608,2.616,0.008,10.0,2
396,59,10.0,2.772,2.988,0.2159999999999997,10.0,2
397,59,1.0,2.992,3.276,0.2840000000000002,6.0,2
398,59,10.0,3.28,3.2840000000000003,0.004,10.0,2
399,59,4.0,3.2880000000000003,3.888,0.5999999999999996,4.0,2
400,59,10.0,3.892,4.008,0.1160000000000001,10.0,2
436,60,10.0,2.04,2.044,0.004,10.0,2
437,60,4.0,2.048,2.26,0.2120000000000002,5.0,2
438,60,10.0,2.264,2.268,0.004,10.0,2
439,60,1.0,2.272,2.764,0.492,6.0,2
440,60,2.0,2.768,2.936,0.1679999999999997,7.0,2
441,60,3.0,2.94,3.256,0.3160000000000003,2.0,2
442,60,2.0,3.26,3.264,0.004,7.0,2
443,60,10.0,3.268,3.276,0.008,10.0,2
444,60,5.0,3.28,3.416,0.1359999999999996,8.0,2
446,60,9.0,3.424,3.428,0.004,1.0,2
447,60,10.0,3.432,3.44,0.008,10.0,2
448,60,10.0,3.612,3.688,0.076,10.0,2
449,60,4.0,3.692,3.768,0.076,5.0,2
450,60,10.0,3.772,3.776,0.004,10.0,2
451,60,1.0,3.78,4.004,0.2240000000000002,6.0,2
461,61,9.0,2.012,2.024,0.012,3.0,2
462,61,8.0,2.028,2.06,0.032,9.0,2
463,61,10.0,2.064,2.072,0.008,10.0,2
465,61,10.0,2.08,2.084,0.004,10.0,2
466,61,10.0,2.28,2.2960000000000003,0.016,10.0,2
467,61,9.0,2.3000000000000003,2.308,0.0079999999999995,3.0,2
468,61,8.0,2.312,2.328,0.016,9.0,2
469,61,7.0,2.332,2.356,0.024,5.0,2
470,61,10.0,2.36,2.38,0.02,10.0,2
471,61,7.0,2.384,2.404,0.02,5.0,2
472,61,8.0,2.408,2.412,0.004,9.0,2
474,61,10.0,2.42,2.424,0.004,10.0,2
475,61,10.0,2.592,2.608,0.016,10.0,2
476,61,6.0,2.612,2.628,0.016,2.0,2
477,61,5.0,2.632,2.66,0.028,8.0,2
478,61,4.0,2.664,2.696,0.032,6.0,2
479,61,5.0,2.7,2.776,0.076,8.0,2
480,61,10.0,2.78,2.7840000000000003,0.004,10.0,2
481,61,2.0,2.7880000000000003,2.968,0.1799999999999997,7.0,2
482,61,3.0,2.972,3.032,0.06,1.0,2
484,61,6.0,3.04,3.048,0.008,2.0,2
485,61,10.0,3.052,3.144,0.092,10.0,2
486,61,9.0,3.148,3.356,0.2079999999999997,3.0,2
487,61,8.0,3.36,3.696,0.3360000000000003,9.0,2
488,61,7.0,3.7,3.924,0.2239999999999997,5.0,2
489,61,8.0,3.928,4.008,0.08,9.0,2
517,62,5.0,2.236,2.768,0.532,7.0,2
518,62,10.0,2.772,2.776,0.004,10.0,2
519,62,8.0,2.78,2.968,0.1879999999999997,8.0,2
520,62,7.0,2.972,3.216,0.2440000000000002,5.0,2
521,62,8.0,3.22,4.008,0.7879999999999998,8.0,2
537,63,10.0,2.004,2.012,0.008,10.0,2
538,63,4.0,2.016,2.692,0.6760000000000002,4.0,2
539,63,10.0,2.696,2.7,0.004,10.0,2
540,63,1.0,2.704,2.876,0.1719999999999997,5.0,2
542,63,4.0,2.884,3.108,0.2240000000000002,4.0,2
543,63,5.0,3.112,3.576,0.4639999999999999,8.0,2
544,63,10.0,3.58,3.592,0.012,10.0,2
545,63,4.0,3.596,3.6,0.004,4.0,2
547,63,5.0,3.608,3.612,0.004,8.0,2
548,63,10.0,3.616,3.636,0.02,10.0,2
549,63,4.0,3.64,3.652,0.012,4.0,2
551,63,4.0,3.66,4.008,0.3479999999999998,4.0,2
580,64,10.0,2.008,2.032,0.024,10.0,2
581,64,6.0,2.036,2.052,0.016,3.0,2
582,64,5.0,2.056,2.092,0.036,7.0,2
583,64,4.0,2.096,2.432,0.3359999999999998,6.0,2
584,64,5.0,2.436,2.44,0.004,7.0,2
585,64,4.0,2.444,2.46,0.016,6.0,2
587,64,5.0,2.468,2.512,0.044,7.0,2
588,64,10.0,2.516,2.524,0.008,10.0,2
589,64,5.0,2.528,2.552,0.024,7.0,2
590,64,10.0,2.556,2.56,0.004,10.0,2
591,64,4.0,2.564,2.628,0.064,6.0,2
593,64,5.0,2.636,2.64,0.004,7.0,2
594,64,10.0,2.644,2.648,0.004,10.0,2
595,64,4.0,2.652,2.7,0.048,6.0,2
596,64,5.0,2.704,2.896,0.1919999999999997,7.0,2
597,64,10.0,2.9,2.904,0.004,10.0,2
599,64,7.0,2.912,3.128,0.2160000000000002,4.0,2
602,64,10.0,3.14,3.144,0.004,10.0,2
603,64,7.0,3.148,3.172,0.024,4.0,2
604,64,10.0,3.176,3.18,0.004,10.0,2
605,64,4.0,3.184,3.192,0.008,6.0,2
606,64,10.0,3.196,3.3200000000000003,0.1240000000000001,10.0,2
607,64,1.0,3.3240000000000003,3.552,0.2279999999999997,5.0,2
609,64,10.0,3.56,3.564,0.004,10.0,2
610,64,2.0,3.568,4.0120000000000005,0.4440000000000004,9.0,2
626,65,4.0,2.068,2.072,0.004,5.0,2
627,65,5.0,2.076,2.08,0.004,8.0,2
629,65,10.0,2.088,2.092,0.004,10.0,2
630,65,10.0,2.268,2.2840000000000003,0.016,10.0,2
631,65,9.0,2.2880000000000003,2.2920000000000003,0.004,3.0,2
633,65,6.0,2.3000000000000003,2.3040000000000003,0.004,1.0,2
634,65,5.0,2.308,2.332,0.024,8.0,2
635,65,4.0,2.336,2.856,0.52,5.0,2
636,65,5.0,2.86,3.824,0.9640000000000004,8.0,2
637,65,6.0,3.828,3.832,0.004,1.0,2
638,65,5.0,3.836,4.0120000000000005,0.1760000000000001,8.0,2
645,66,10.0,2.248,2.252,0.004,10.0,2
646,66,9.0,2.256,2.26,0.004,1.0,2
647,66,10.0,2.264,2.268,0.004,10.0,2
648,66,10.0,2.392,2.408,0.016,10.0,2
649,66,9.0,2.412,2.416,0.004,1.0,2
650,66,10.0,2.42,2.424,0.004,10.0,2
651,66,8.0,2.428,2.44,0.012,8.0,2
652,66,7.0,2.444,2.484,0.04,4.0,2
653,66,10.0,2.488,2.632,0.1440000000000001,10.0,2
654,66,7.0,2.636,2.644,0.008,4.0,2
655,66,8.0,2.648,2.956,0.3079999999999998,8.0,2
656,66,7.0,2.96,3.196,0.2360000000000002,4.0,2
657,66,10.0,3.2,3.204,0.004,10.0,2
658,66,4.0,3.208,3.44,0.2319999999999997,6.0,2
659,66,5.0,3.444,4.0120000000000005,0.5680000000000005,9.0,2
675,67,10.0,2.26,2.28,0.02,10.0,2
678,67,6.0,2.2920000000000003,2.308,0.0159999999999995,3.0,2
681,67,8.0,2.32,2.328,0.008,7.0,2
683,67,5.0,2.336,2.388,0.052,8.0,2
689,67,10.0,2.412,2.42,0.008,10.0,2
690,67,10.0,2.508,2.536,0.028,10.0,2
691,67,6.0,2.54,2.56,0.02,3.0,2
692,67,5.0,2.564,2.568,0.004,8.0,2
693,67,10.0,2.572,2.576,0.004,10.0,2
694,67,5.0,2.58,2.816,0.2359999999999997,8.0,2
695,67,4.0,2.82,3.028,0.2080000000000001,5.0,2
697,67,1.0,3.036,3.248,0.2120000000000002,4.0,2
699,67,4.0,3.256,3.26,0.004,5.0,2
700,67,10.0,3.264,3.268,0.004,10.0,2
701,67,7.0,3.272,3.516,0.2439999999999997,6.0,2
702,67,8.0,3.52,4.008,0.488,7.0,2
712,68,9.0,2.196,2.2,0.004,1.0,2
713,68,10.0,2.204,2.208,0.004,10.0,2
714,68,10.0,2.336,2.356,0.02,10.0,2
715,68,6.0,2.36,2.376,0.016,2.0,2
716,68,5.0,2.38,2.384,0.004,7.0,2
718,68,5.0,2.392,2.704,0.3120000000000003,7.0,2
719,68,4.0,2.708,2.98,0.2719999999999998,5.0,2
722,68,8.0,2.992,3.2,0.2080000000000001,9.0,2
723,68,10.0,3.204,3.208,0.004,10.0,2
724,68,5.0,3.212,3.432,0.2199999999999997,7.0,2
725,68,4.0,3.436,3.572,0.1360000000000001,5.0,2
726,68,10.0,3.576,3.58,0.004,10.0,2
727,68,1.0,3.584,3.808,0.2240000000000002,4.0,2
728,68,10.0,3.812,3.816,0.004,10.0,2
729,68,4.0,3.82,4.008,0.1879999999999997,5.0,2
740,69,10.0,2.0,2.024,0.024,10.0,2
741,69,6.0,2.028,2.036,0.008,1.0,2
742,69,5.0,2.04,2.06,0.02,9.0,2
745,69,4.0,2.072,2.2920000000000003,0.2200000000000002,6.0,2
746,69,10.0,2.2960000000000003,2.676,0.3799999999999999,10.0,2
747,69,1.0,2.68,2.976,0.2959999999999998,4.0,2
748,69,2.0,2.98,2.988,0.008,8.0,2
750,69,5.0,2.996,3.156,0.1600000000000001,9.0,2
751,69,10.0,3.16,3.164,0.004,10.0,2
752,69,2.0,3.168,3.172,0.004,8.0,2
753,69,1.0,3.176,3.564,0.3879999999999999,4.0,2
755,69,10.0,3.572,3.576,0.004,10.0,2
756,69,2.0,3.58,4.008,0.4279999999999999,8.0,2
771,70,4.0,2.28,2.508,0.2279999999999997,6.0,2
772,70,5.0,2.512,2.728,0.2160000000000002,7.0,2
773,70,10.0,2.732,2.736,0.004,10.0,2
774,70,8.0,2.74,2.904,0.1639999999999997,9.0,2
775,70,10.0,2.908,2.912,0.004,10.0,2
776,70,5.0,2.916,3.104,0.1880000000000001,7.0,2
777,70,6.0,3.108,3.468,0.3599999999999999,1.0,2
778,70,5.0,3.472,4.008,0.536,7.0,2
793,71,8.0,2.096,2.708,0.6120000000000001,8.0,2
795,71,5.0,2.716,2.724,0.008,9.0,2
796,71,10.0,2.728,2.732,0.004,10.0,2
797,71,2.0,2.736,2.92,0.1839999999999997,7.0,2
798,71,10.0,2.924,2.928,0.004,10.0,2
799,71,5.0,2.932,4.008,1.076,9.0,2
808,72,10.0,2.388,2.404,0.016,10.0,2
809,72,10.0,2.544,2.56,0.016,10.0,2
812,72,6.0,2.572,2.584,0.012,3.0,2
813,72,5.0,2.588,2.6,0.012,7.0,2
815,72,5.0,2.608,2.7,0.092,7.0,2
817,72,2.0,2.708,2.888,0.1799999999999997,8.0,2
819,72,5.0,2.896,3.152,0.2560000000000002,7.0,2
820,72,6.0,3.156,3.972,0.8159999999999998,3.0,2
821,72,10.0,3.976,3.98,0.004,10.0,2
822,72,5.0,3.984,4.008,0.024,7.0,2
824,73,6.0,2.136,2.14,0.004,2.0,2
825,73,10.0,2.144,2.152,0.008,10.0,2
826,73,10.0,2.34,2.488,0.1480000000000001,10.0,2
827,73,2.0,2.492,2.7880000000000003,0.2960000000000002,9.0,2
829,73,5.0,2.7960000000000003,2.8080000000000003,0.012,7.0,2
830,73,10.0,2.8120000000000003,2.98,0.1679999999999997,10.0,2
832,73,9.0,2.988,3.056,0.068,3.0,2
834,73,6.0,3.064,3.072,0.008,2.0,2
836,73,3.0,3.08,3.248,0.1680000000000001,1.0,2
837,73,2.0,3.252,3.612,0.3599999999999999,9.0,2
838,73,1.0,3.616,4.0120000000000005,0.3960000000000003,4.0,2
849,74,5.0,2.736,2.992,0.2559999999999998,7.0,2
851,74,2.0,3.0,3.144,0.1440000000000001,9.0,2
853,74,5.0,3.152,3.16,0.008,7.0,2
855,74,8.0,3.168,3.376,0.2079999999999997,8.0,2
856,74,9.0,3.38,3.608,0.2280000000000002,2.0,2
857,74,8.0,3.612,3.628,0.016,8.0,2
858,74,7.0,3.632,4.0120000000000005,0.3800000000000003,4.0,2
865,75,10.0,2.764,2.768,0.004,10.0,2
866,75,8.0,2.772,2.98,0.2079999999999997,8.0,2
868,75,8.0,2.988,3.132,0.1440000000000001,8.0,2
870,75,9.0,3.14,3.188,0.048,2.0,2
871,75,10.0,3.192,3.204,0.012,10.0,2
874,75,8.0,3.216,3.356,0.1399999999999996,8.0,2
875,75,9.0,3.36,3.364,0.004,2.0,2
876,75,8.0,3.368,3.388,0.02,8.0,2
877,75,7.0,3.392,3.896,0.504,6.0,2
878,75,8.0,3.9,4.0120000000000005,0.1120000000000005,8.0,2
899,76,10.0,2.368,2.384,0.016,10.0,2
900,76,10.0,2.604,2.656,0.052,10.0,2
901,76,8.0,2.66,2.672,0.012,7.0,2
902,76,10.0,2.676,2.696,0.02,10.0,2
903,76,5.0,2.7,2.816,0.1159999999999996,8.0,2
904,76,10.0,2.82,2.824,0.004,10.0,2
905,76,7.0,2.828,2.924,0.096,5.0,2
906,76,10.0,2.928,2.932,0.004,10.0,2
907,76,4.0,2.936,2.944,0.008,6.0,2
908,76,10.0,2.948,3.08,0.1320000000000001,10.0,2
909,76,5.0,3.084,4.008,0.924,8.0,2
922,77,10.0,2.084,2.104,0.02,10.0,2
925,77,6.0,2.116,2.128,0.012,2.0,2
926,77,5.0,2.132,2.952,0.8199999999999998,9.0,2
928,77,8.0,2.96,3.664,0.7040000000000002,7.0,2
929,77,7.0,3.668,3.988,0.3199999999999998,5.0,2
930,77,8.0,3.992,4.008,0.016,7.0,2
951,78,5.0,2.484,4.008,1.524,7.0,2
963,79,10.0,2.076,2.096,0.02,10.0,2
966,79,6.0,2.108,2.12,0.012,2.0,2
967,79,5.0,2.124,2.128,0.004,8.0,2
968,79,10.0,2.132,2.14,0.008,10.0,2
969,79,5.0,2.144,2.24,0.096,8.0,2
970,79,10.0,2.244,2.248,0.004,10.0,2
971,79,1.0,2.252,2.468,0.2159999999999997,6.0,2
972,79,2.0,2.472,2.624,0.1520000000000001,7.0,2
973,79,10.0,2.628,2.632,0.004,10.0,2
974,79,5.0,2.636,3.2840000000000003,0.6480000000000001,8.0,2
975,79,6.0,3.2880000000000003,3.3000000000000003,0.012,2.0,2
978,79,6.0,3.3120000000000003,3.588,0.2759999999999998,2.0,2
979,79,10.0,3.592,3.596,0.004,10.0,2
980,79,9.0,3.6,3.756,0.1560000000000001,1.0,2
982,79,6.0,3.764,3.772,0.008,2.0,2
984,79,2.0,3.78,3.788,0.008,7.0,2
985,79,3.0,3.792,3.8,0.008,3.0,2
986,79,10.0,3.804,3.808,0.004,10.0,2
987,79,3.0,3.812,3.892,0.0799999999999996,3.0,2
988,79,10.0,3.896,3.904,0.008,10.0,2
989,79,2.0,3.908,3.912,0.004,7.0,2
990,79,10.0,3.916,3.92,0.004,10.0,2
992,79,10.0,3.928,3.94,0.012,10.0,2
993,79,2.0,3.944,4.008,0.064,7.0,2
1006,80,10.0,2.056,2.096,0.04,10.0,2
1009,80,6.0,2.108,2.128,0.02,1.0,2
1011,80,9.0,2.136,2.168,0.032,2.0,2
1012,80,10.0,2.172,2.184,0.012,10.0,2
1013,80,10.0,2.7840000000000003,2.7960000000000003,0.012,10.0,2
1016,80,6.0,2.8080000000000003,2.816,0.0079999999999995,1.0,2
1017,80,5.0,2.82,3.592,0.7720000000000002,7.0,2
1018,80,10.0,3.596,3.6,0.004,10.0,2
1019,80,5.0,3.604,3.76,0.1560000000000001,7.0,2
1020,80,4.0,3.764,4.008,0.2439999999999997,5.0,2
10,81,3.0,2.084,2.512,0.4279999999999999,2.0,3
11,81,10.0,2.516,2.52,0.004,10.0,3
12,81,10.0,2.696,2.712,0.016,10.0,3
13,81,3.0,2.716,2.728,0.012,2.0,3
14,81,2.0,2.732,3.28,0.548,9.0,3
15,81,10.0,3.2840000000000003,3.376,0.0919999999999996,10.0,3
19,81,10.0,3.392,3.4,0.008,10.0,3
