Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
45,83,3.0,0.848,1.284,0.436,3.0,3
46,83,2.0,1.288,1.3,0.012,8.0,3
47,83,1.0,1.304,1.824,0.52,6.0,3
48,83,2.0,1.828,2.344,0.5159999999999998,8.0,3
52,83,10.0,2.54,2.564,0.024,10.0,3
53,83,3.0,2.568,2.7,0.1320000000000001,3.0,3
55,83,2.0,2.708,2.716,0.008,8.0,3
57,83,1.0,2.724,3.188,0.4639999999999999,6.0,3
58,83,10.0,3.192,3.2,0.008,10.0,3
59,83,4.0,3.204,4.0120000000000005,0.8080000000000003,5.0,3
65,84,5.0,0.784,0.796,0.012,7.0,3
66,84,6.0,0.8,1.032,0.2319999999999999,1.0,3
67,84,5.0,1.036,1.332,0.296,7.0,3
68,84,4.0,1.336,2.276,0.9400000000000002,6.0,3
69,84,5.0,2.28,2.72,0.4399999999999999,7.0,3
70,84,4.0,2.724,2.932,0.2079999999999997,6.0,3
71,84,5.0,2.936,2.94,0.004,7.0,3
72,84,6.0,3.044,3.072,0.028,1.0,3
74,84,5.0,3.08,3.104,0.024,7.0,3
75,84,6.0,3.108,3.22,0.1120000000000001,1.0,3
76,84,5.0,3.224,3.3200000000000003,0.096,7.0,3
77,84,10.0,3.3240000000000003,3.368,0.0439999999999995,10.0,3
78,84,5.0,3.372,3.376,0.004,7.0,3
80,84,5.0,3.384,3.388,0.004,7.0,3
81,84,6.0,3.392,3.396,0.004,1.0,3
82,84,6.0,3.552,3.56,0.008,1.0,3
83,84,5.0,3.564,3.592,0.028,7.0,3
84,84,4.0,3.596,4.008,0.4119999999999999,6.0,3
89,85,10.0,1.06,1.068,0.008,10.0,3
90,85,8.0,1.072,1.104,0.032,7.0,3
92,85,7.0,1.112,1.144,0.032,6.0,3
94,85,8.0,1.152,1.4,0.248,7.0,3
95,85,7.0,1.404,2.24,0.8360000000000001,6.0,3
96,85,8.0,2.244,2.252,0.008,7.0,3
97,85,9.0,2.256,2.448,0.1919999999999997,1.0,3
98,85,8.0,2.452,2.464,0.012,7.0,3
99,85,7.0,2.468,2.708,0.2400000000000002,6.0,3
102,85,10.0,2.856,2.896,0.04,10.0,3
103,85,8.0,2.9,2.908,0.008,7.0,3
105,85,7.0,2.916,3.396,0.48,6.0,3
106,85,10.0,3.4,3.416,0.016,10.0,3
107,85,4.0,3.42,4.008,0.5880000000000001,4.0,3
112,86,10.0,0.984,0.996,0.012,10.0,3
113,86,5.0,1.0,1.004,0.004,7.0,3
115,86,4.0,1.012,2.3000000000000003,1.2880000000000005,6.0,3
116,86,5.0,2.3040000000000003,2.516,0.2119999999999997,7.0,3
119,86,10.0,2.592,2.652,0.06,10.0,3
120,86,4.0,2.656,2.668,0.012,6.0,3
121,86,10.0,2.672,2.708,0.036,10.0,3
122,86,4.0,2.712,2.824,0.1119999999999996,6.0,3
124,86,10.0,2.832,2.84,0.008,10.0,3
125,86,10.0,3.0,3.008,0.008,10.0,3
126,86,5.0,3.012,3.028,0.016,7.0,3
127,86,4.0,3.032,3.06,0.028,6.0,3
128,86,10.0,3.064,3.096,0.032,10.0,3
129,86,4.0,3.1,4.0120000000000005,0.9120000000000004,6.0,3
138,87,10.0,1.216,1.22,0.004,10.0,3
139,87,10.0,1.38,1.4,0.02,10.0,3
140,87,8.0,1.404,1.428,0.0239999999999998,8.0,3
142,87,7.0,1.436,1.508,0.072,6.0,3
143,87,8.0,1.512,1.848,0.3360000000000001,8.0,3
144,87,7.0,1.852,2.34,0.4879999999999997,6.0,3
145,87,8.0,2.344,2.356,0.012,8.0,3
146,87,10.0,2.36,2.364,0.004,10.0,3
147,87,8.0,2.368,3.096,0.7280000000000002,8.0,3
149,87,9.0,3.104,3.3280000000000003,0.2240000000000002,3.0,3
150,87,10.0,3.404,3.408,0.004,10.0,3
151,87,6.0,3.412,3.42,0.008,2.0,3
152,87,5.0,3.424,3.468,0.044,7.0,3
154,87,4.0,3.476,3.528,0.052,4.0,3
156,87,5.0,3.536,3.872,0.3359999999999998,7.0,3
158,87,4.0,3.88,4.008,0.1280000000000001,4.0,3
162,88,10.0,0.852,0.86,0.008,10.0,3
163,88,10.0,1.012,1.036,0.024,10.0,3
164,88,5.0,1.04,1.064,0.024,7.0,3
166,88,4.0,1.072,1.12,0.048,6.0,3
168,88,5.0,1.128,1.328,0.1999999999999999,7.0,3
169,88,10.0,1.332,1.372,0.04,10.0,3
170,88,5.0,1.376,1.428,0.0519999999999998,7.0,3
171,88,10.0,1.432,1.664,0.2320000000000002,10.0,3
172,88,4.0,1.668,2.256,0.5880000000000003,6.0,3
173,88,5.0,2.26,2.664,0.4039999999999999,7.0,3
174,88,6.0,2.668,2.8040000000000003,0.1360000000000001,3.0,3
175,88,10.0,2.96,2.98,0.02,10.0,3
176,88,5.0,2.984,3.012,0.028,7.0,3
178,88,4.0,3.02,3.116,0.096,6.0,3
179,88,10.0,3.12,3.136,0.016,10.0,3
180,88,4.0,3.14,3.144,0.004,6.0,3
181,88,10.0,3.148,3.152,0.004,10.0,3
182,88,4.0,3.156,3.168,0.012,6.0,3
184,88,4.0,3.176,4.0120000000000005,0.8360000000000003,6.0,3
188,89,2.0,0.8200000000000001,1.164,0.3439999999999998,9.0,3
189,89,10.0,1.168,1.172,0.004,10.0,3
191,89,10.0,1.18,1.3,0.1200000000000001,10.0,3
192,89,1.0,1.304,1.552,0.248,6.0,3
193,89,2.0,1.556,2.064,0.508,9.0,3
194,89,10.0,2.068,2.076,0.008,10.0,3
195,89,4.0,2.08,2.336,0.2559999999999998,5.0,3
196,89,10.0,2.34,2.344,0.004,10.0,3
197,89,2.0,2.348,2.62,0.2720000000000002,9.0,3
201,89,10.0,2.832,2.84,0.008,10.0,3
202,89,3.0,2.844,2.856,0.012,2.0,3
203,89,2.0,2.86,2.932,0.072,9.0,3
204,89,3.0,2.936,2.94,0.004,2.0,3
205,89,2.0,2.944,2.952,0.008,9.0,3
206,89,1.0,2.956,3.216,0.2600000000000002,6.0,3
207,89,10.0,3.22,3.228,0.008,10.0,3
209,89,5.0,3.236,3.548,0.3119999999999998,8.0,3
211,89,5.0,3.556,3.568,0.012,8.0,3
212,89,10.0,3.572,3.652,0.08,10.0,3
213,89,4.0,3.656,3.66,0.004,5.0,3
214,89,10.0,3.664,3.668,0.004,10.0,3
215,89,4.0,3.672,4.008,0.3359999999999998,5.0,3
218,90,5.0,2.3040000000000003,2.776,0.472,7.0,3
219,90,10.0,2.78,2.7840000000000003,0.004,10.0,3
220,90,10.0,2.864,2.9,0.036,10.0,3
222,90,10.0,2.908,2.916,0.008,10.0,3
223,90,4.0,2.92,3.408,0.488,6.0,3
227,90,4.0,3.424,3.432,0.008,6.0,3
228,90,10.0,3.436,3.644,0.2080000000000001,10.0,3
229,90,4.0,3.648,3.652,0.004,6.0,3
231,90,4.0,3.66,3.664,0.004,6.0,3
233,90,4.0,3.672,3.684,0.012,6.0,3
234,90,10.0,3.688,3.7,0.012,10.0,3
235,90,4.0,3.704,3.708,0.004,6.0,3
236,90,10.0,3.712,3.74,0.028,10.0,3
238,90,10.0,3.748,3.776,0.028,10.0,3
239,90,4.0,3.78,4.008,0.2279999999999997,6.0,3
242,91,10.0,0.952,0.964,0.0119999999999999,10.0,3
243,91,2.0,0.968,1.208,0.24,9.0,3
244,91,10.0,1.212,1.224,0.012,10.0,3
245,91,4.0,1.228,2.252,1.0240000000000002,6.0,3
246,91,10.0,2.256,2.264,0.008,10.0,3
247,91,10.0,2.364,2.392,0.028,10.0,3
248,91,5.0,2.396,2.716,0.3200000000000003,8.0,3
249,91,4.0,2.72,3.128,0.4079999999999999,6.0,3
250,91,10.0,3.132,3.3040000000000003,0.1720000000000001,10.0,3
251,91,4.0,3.3080000000000003,3.34,0.0319999999999995,6.0,3
252,91,10.0,3.344,3.348,0.004,10.0,3
253,91,4.0,3.352,3.6,0.2480000000000002,6.0,3
255,91,10.0,3.608,3.616,0.008,10.0,3
256,91,10.0,3.728,3.76,0.032,10.0,3
257,91,5.0,3.764,3.784,0.02,8.0,3
258,91,4.0,3.788,4.008,0.2199999999999997,6.0,3
262,92,2.0,0.988,0.992,0.004,9.0,3
264,92,10.0,1.092,1.108,0.016,10.0,3
265,92,2.0,1.112,1.128,0.016,9.0,3
267,92,1.0,1.136,1.368,0.2319999999999999,6.0,3
268,92,2.0,1.372,2.032,0.6599999999999999,9.0,3
269,92,1.0,2.036,2.36,0.3239999999999998,6.0,3
270,92,10.0,2.364,2.38,0.016,10.0,3
271,92,1.0,2.384,2.64,0.2560000000000002,6.0,3
273,92,2.0,2.648,2.936,0.2879999999999998,9.0,3
274,92,3.0,2.94,3.224,0.2840000000000002,2.0,3
276,92,10.0,3.232,3.236,0.004,10.0,3
277,92,5.0,3.24,3.476,0.2359999999999997,8.0,3
278,92,6.0,3.48,3.484,0.004,3.0,3
279,92,10.0,3.616,3.64,0.024,10.0,3
280,92,5.0,3.644,3.676,0.032,8.0,3
281,92,4.0,3.68,4.008,0.3279999999999998,5.0,3
287,93,10.0,0.772,0.776,0.004,10.0,3
288,93,6.0,0.928,0.936,0.008,3.0,3
290,93,10.0,0.944,1.012,0.0679999999999999,10.0,3
291,93,1.0,1.016,1.092,0.076,6.0,3
293,93,4.0,1.1,1.108,0.008,5.0,3
295,93,7.0,1.116,1.532,0.4159999999999999,4.0,3
296,93,10.0,1.536,1.54,0.004,10.0,3
297,93,4.0,1.544,1.548,0.004,5.0,3
299,93,10.0,1.556,2.264,0.7080000000000002,10.0,3
300,93,2.0,2.268,2.628,0.3599999999999999,9.0,3
301,93,3.0,2.632,2.64,0.008,2.0,3
302,93,9.0,2.86,2.908,0.048,1.0,3
303,93,8.0,2.912,3.032,0.1200000000000001,7.0,3
304,93,10.0,3.036,3.388,0.3519999999999998,10.0,3
305,93,5.0,3.392,4.008,0.6160000000000001,8.0,3
308,94,5.0,0.768,1.34,0.5720000000000001,7.0,3
309,94,6.0,1.344,1.348,0.004,3.0,3
311,94,10.0,1.52,1.54,0.02,10.0,3
312,94,5.0,1.544,1.548,0.004,7.0,3
314,94,4.0,1.556,2.032,0.476,6.0,3
315,94,5.0,2.036,2.732,0.6960000000000002,7.0,3
316,94,6.0,2.736,2.74,0.004,3.0,3
317,94,10.0,2.944,3.08,0.1360000000000001,10.0,3
318,94,5.0,3.084,4.008,0.924,7.0,3
329,95,8.0,0.892,1.188,0.2959999999999999,8.0,3
330,95,7.0,1.192,1.624,0.4320000000000001,6.0,3
331,95,8.0,1.628,1.708,0.0799999999999998,8.0,3
332,95,10.0,1.712,1.796,0.084,10.0,3
334,95,10.0,1.804,1.86,0.056,10.0,3
335,95,7.0,1.864,2.3040000000000003,0.4400000000000001,6.0,3
336,95,8.0,2.308,2.328,0.02,8.0,3
337,95,9.0,2.332,2.336,0.004,1.0,3
339,95,8.0,2.344,2.7,0.3560000000000003,8.0,3
340,95,10.0,2.704,2.708,0.004,10.0,3
341,95,10.0,2.872,2.896,0.024,10.0,3
343,95,8.0,2.904,2.972,0.068,8.0,3
345,95,7.0,2.98,3.044,0.064,6.0,3
346,95,8.0,3.048,3.256,0.2080000000000001,8.0,3
347,95,10.0,3.26,3.264,0.004,10.0,3
348,95,5.0,3.268,3.716,0.4479999999999999,9.0,3
349,95,4.0,3.72,4.0120000000000005,0.2920000000000002,5.0,3
352,96,10.0,0.876,0.88,0.004,10.0,3
353,96,10.0,1.092,1.104,0.012,10.0,3
354,96,6.0,1.108,1.124,0.016,2.0,3
356,96,5.0,1.132,1.236,0.1039999999999998,7.0,3
357,96,6.0,1.24,1.3,0.06,2.0,3
358,96,5.0,1.304,1.312,0.008,7.0,3
359,96,4.0,1.316,1.324,0.008,6.0,3
360,96,10.0,1.328,1.34,0.012,10.0,3
361,96,4.0,1.344,2.2840000000000003,0.9400000000000002,6.0,3
363,96,10.0,2.2920000000000003,2.2960000000000003,0.004,10.0,3
364,96,10.0,2.416,2.436,0.02,10.0,3
365,96,5.0,2.44,2.488,0.048,7.0,3
367,96,4.0,2.496,2.544,0.048,6.0,3
368,96,5.0,2.548,3.004,0.4559999999999999,7.0,3
369,96,6.0,3.008,3.2880000000000003,0.2800000000000002,2.0,3
370,96,5.0,3.2920000000000003,3.3120000000000003,0.02,7.0,3
371,96,4.0,3.3160000000000003,3.3200000000000003,0.004,6.0,3
373,96,5.0,3.3280000000000003,3.336,0.0079999999999995,7.0,3
374,96,10.0,3.34,3.344,0.004,10.0,3
375,96,5.0,3.348,3.656,0.3080000000000003,7.0,3
377,96,5.0,3.664,3.692,0.028,7.0,3
378,96,10.0,3.696,3.796,0.1,10.0,3
379,96,4.0,3.8,3.816,0.016,6.0,3
380,96,10.0,3.82,4.008,0.1879999999999997,10.0,3
391,97,8.0,1.004,1.644,0.6400000000000001,9.0,3
392,97,7.0,1.648,2.332,0.6839999999999997,6.0,3
394,97,8.0,2.34,3.076,0.7360000000000002,9.0,3
395,97,7.0,3.08,3.276,0.1960000000000001,6.0,3
396,97,10.0,3.28,3.2880000000000003,0.008,10.0,3
397,97,5.0,3.2920000000000003,4.0120000000000005,0.7200000000000002,8.0,3
400,98,5.0,0.72,0.728,0.008,7.0,3
401,98,6.0,0.732,1.0,0.268,1.0,3
402,98,10.0,1.004,1.024,0.02,10.0,3
403,98,5.0,1.028,1.264,0.236,7.0,3
406,98,10.0,1.276,1.292,0.016,10.0,3
407,98,5.0,1.296,1.344,0.048,7.0,3
408,98,10.0,1.348,1.368,0.02,10.0,3
409,98,5.0,1.372,2.308,0.9359999999999996,7.0,3
411,98,6.0,2.316,2.32,0.004,1.0,3
412,98,10.0,2.464,2.476,0.012,10.0,3
413,98,5.0,2.48,2.532,0.052,7.0,3
415,98,4.0,2.54,2.816,0.2759999999999998,6.0,3
416,98,10.0,2.82,2.84,0.02,10.0,3
417,98,5.0,2.844,3.772,0.9280000000000004,7.0,3
419,98,10.0,3.78,4.0120000000000005,0.2320000000000002,10.0,3
424,99,5.0,1.264,1.268,0.004,9.0,3
425,99,10.0,1.272,1.372,0.1,10.0,3
427,99,10.0,1.38,1.392,0.012,10.0,3
428,99,4.0,1.396,2.704,1.308,6.0,3
429,99,5.0,2.708,3.02,0.3119999999999998,9.0,3
430,99,4.0,3.024,3.392,0.3679999999999999,6.0,3
431,99,5.0,3.396,3.888,0.492,9.0,3
432,99,10.0,3.892,3.9,0.008,10.0,3
433,99,5.0,3.904,3.908,0.004,9.0,3
434,99,10.0,3.912,4.008,0.096,10.0,3
439,100,2.0,0.872,0.876,0.004,7.0,3
442,100,3.0,0.956,0.992,0.0359999999999999,3.0,3
444,100,2.0,1.0,1.004,0.004,7.0,3
446,100,3.0,1.012,1.168,0.1559999999999999,3.0,3
447,100,2.0,1.172,1.432,0.26,7.0,3
449,100,1.0,1.44,1.928,0.488,6.0,3
450,100,10.0,1.932,1.936,0.004,10.0,3
451,100,4.0,1.94,2.2840000000000003,0.3440000000000003,5.0,3
452,100,10.0,2.2880000000000003,2.2960000000000003,0.008,10.0,3
453,100,1.0,2.3000000000000003,2.584,0.2839999999999998,6.0,3
455,100,10.0,2.592,2.6,0.008,10.0,3
456,100,10.0,2.824,2.836,0.012,10.0,3
457,100,3.0,2.84,2.848,0.008,3.0,3
458,100,2.0,2.852,3.28,0.4280000000000004,7.0,3
459,100,10.0,3.2840000000000003,3.2880000000000003,0.004,10.0,3
460,100,5.0,3.2920000000000003,3.804,0.512,8.0,3
461,100,10.0,3.808,4.008,0.1999999999999997,10.0,3
466,101,10.0,1.248,1.252,0.004,10.0,3
467,101,6.0,1.428,1.436,0.008,1.0,3
468,101,5.0,1.44,1.484,0.044,8.0,3
469,101,10.0,1.488,1.8,0.312,10.0,3
470,101,2.0,1.804,2.236,0.4320000000000001,7.0,3
472,101,10.0,2.244,2.248,0.004,10.0,3
473,101,10.0,2.444,2.452,0.008,10.0,3
474,101,3.0,2.456,2.572,0.1160000000000001,3.0,3
475,101,2.0,2.576,2.8040000000000003,0.2280000000000002,7.0,3
477,101,10.0,2.8120000000000003,2.816,0.0039999999999995,10.0,3
478,101,10.0,3.052,3.056,0.004,10.0,3
479,101,3.0,3.06,3.08,0.02,3.0,3
480,101,2.0,3.084,3.228,0.1440000000000001,7.0,3
481,101,3.0,3.232,3.444,0.2119999999999997,3.0,3
482,101,10.0,3.448,3.456,0.008,10.0,3
483,101,10.0,3.54,3.548,0.008,10.0,3
484,101,6.0,3.552,3.56,0.008,1.0,3
485,101,5.0,3.564,3.632,0.068,8.0,3
486,101,10.0,3.636,3.64,0.004,10.0,3
489,101,5.0,3.652,4.008,0.3559999999999998,8.0,3
493,102,1.0,1.18,1.428,0.248,5.0,3
494,102,2.0,1.432,2.2840000000000003,0.8520000000000003,7.0,3
495,102,3.0,2.2880000000000003,2.2920000000000003,0.004,3.0,3
496,102,10.0,2.464,2.476,0.012,10.0,3
497,102,3.0,2.48,2.488,0.008,3.0,3
498,102,2.0,2.492,2.548,0.056,7.0,3
500,102,3.0,2.556,2.64,0.084,3.0,3
501,102,2.0,2.644,3.364,0.7199999999999998,7.0,3
504,102,6.0,3.564,3.58,0.016,2.0,3
506,102,5.0,3.588,3.636,0.048,9.0,3
510,102,5.0,3.652,3.9,0.2479999999999997,9.0,3
511,102,10.0,3.904,4.008,0.104,10.0,3
520,103,3.0,0.792,0.796,0.004,3.0,3
522,103,3.0,0.952,0.964,0.0119999999999999,3.0,3
523,103,2.0,0.968,1.024,0.056,7.0,3
524,103,3.0,1.028,1.232,0.2039999999999999,3.0,3
525,103,2.0,1.236,2.324,1.088,7.0,3
526,103,10.0,2.328,2.332,0.004,10.0,3
527,103,10.0,2.532,2.592,0.06,10.0,3
528,103,2.0,2.596,2.72,0.1240000000000001,7.0,3
529,103,10.0,2.724,2.732,0.008,10.0,3
530,103,6.0,2.932,2.952,0.02,1.0,3
531,103,5.0,2.956,4.0120000000000005,1.0560000000000005,8.0,3
537,104,6.0,0.552,0.56,0.008,3.0,3
539,104,3.0,0.5680000000000001,0.96,0.3919999999999999,2.0,3
540,104,2.0,0.964,1.16,0.1959999999999999,7.0,3
542,104,10.0,1.168,1.172,0.004,10.0,3
543,104,10.0,1.276,1.292,0.016,10.0,3
544,104,2.0,1.296,1.304,0.008,7.0,3
546,104,1.0,1.312,1.58,0.268,6.0,3
547,104,2.0,1.584,1.592,0.008,7.0,3
548,104,3.0,1.596,2.528,0.932,2.0,3
549,104,2.0,2.532,2.736,0.2040000000000001,7.0,3
550,104,1.0,2.74,3.072,0.3319999999999998,6.0,3
552,104,3.0,3.08,3.084,0.004,2.0,3
553,104,10.0,3.256,3.2880000000000003,0.032,10.0,3
554,104,2.0,3.2920000000000003,3.432,0.1399999999999996,7.0,3
556,104,5.0,3.44,3.444,0.004,8.0,3
557,104,6.0,3.448,3.456,0.008,3.0,3
558,104,10.0,3.604,3.608,0.004,10.0,3
560,104,5.0,3.616,3.652,0.036,8.0,3
561,104,4.0,3.656,3.712,0.056,4.0,3
562,104,10.0,3.716,3.72,0.004,10.0,3
563,104,5.0,3.724,3.804,0.08,8.0,3
564,104,10.0,3.808,4.0120000000000005,0.2040000000000001,10.0,3
575,105,10.0,0.9,0.904,0.004,10.0,3
576,105,10.0,1.044,1.06,0.016,10.0,3
577,105,8.0,1.064,1.076,0.012,7.0,3
579,105,7.0,1.084,1.132,0.048,5.0,3
580,105,8.0,1.136,1.24,0.1039999999999998,7.0,3
581,105,7.0,1.244,1.252,0.008,5.0,3
583,105,10.0,1.26,1.264,0.004,10.0,3
584,105,10.0,1.476,1.488,0.012,10.0,3
585,105,8.0,1.492,1.528,0.036,7.0,3
586,105,7.0,1.532,1.584,0.052,5.0,3
587,105,8.0,1.588,2.272,0.6840000000000002,7.0,3
588,105,9.0,2.276,2.544,0.2679999999999998,1.0,3
589,105,10.0,2.548,2.552,0.004,10.0,3
590,105,10.0,2.728,2.7960000000000003,0.068,10.0,3
591,105,7.0,2.8000000000000003,2.964,0.1639999999999997,5.0,3
592,105,10.0,2.968,2.976,0.008,10.0,3
593,105,4.0,2.98,3.356,0.3759999999999999,4.0,3
594,105,5.0,3.36,3.744,0.3840000000000003,9.0,3
595,105,10.0,3.748,4.0120000000000005,0.2640000000000002,10.0,3
601,106,6.0,2.7920000000000003,2.7960000000000003,0.004,2.0,3
602,106,10.0,2.996,3.032,0.036,10.0,3
604,106,4.0,3.04,3.044,0.004,6.0,3
606,106,4.0,3.052,3.2880000000000003,0.2360000000000002,6.0,3
607,106,5.0,3.2920000000000003,3.2960000000000003,0.004,9.0,3
609,106,10.0,3.496,3.5,0.004,10.0,3
611,106,5.0,3.508,3.568,0.06,9.0,3
612,106,4.0,3.572,3.588,0.016,6.0,3
613,106,5.0,3.592,4.008,0.4159999999999999,9.0,3
622,107,5.0,1.036,1.04,0.004,8.0,3
623,107,10.0,1.044,1.08,0.036,10.0,3
625,107,10.0,1.088,1.092,0.004,10.0,3
626,107,1.0,1.096,1.12,0.024,4.0,3
627,107,2.0,1.124,1.32,0.1959999999999999,7.0,3
628,107,10.0,1.324,1.34,0.016,10.0,3
629,107,5.0,1.344,1.58,0.236,8.0,3
630,107,10.0,1.584,1.592,0.008,10.0,3
631,107,2.0,1.596,2.32,0.7239999999999998,7.0,3
632,107,3.0,2.324,2.572,0.2480000000000002,1.0,3
633,107,2.0,2.576,2.824,0.2479999999999997,7.0,3
634,107,1.0,2.828,3.064,0.2360000000000002,4.0,3
638,107,6.0,3.188,3.196,0.008,3.0,3
639,107,10.0,3.2,3.268,0.068,10.0,3
640,107,2.0,3.272,3.364,0.0919999999999996,7.0,3
641,107,10.0,3.368,3.372,0.004,10.0,3
642,107,5.0,3.376,4.008,0.6320000000000001,8.0,3
649,108,10.0,0.88,0.884,0.004,10.0,3
650,108,10.0,1.032,1.044,0.012,10.0,3
651,108,5.0,1.048,1.072,0.024,9.0,3
653,108,4.0,1.08,1.088,0.008,5.0,3
654,108,5.0,1.092,2.252,1.16,9.0,3
655,108,6.0,2.256,2.424,0.1679999999999997,2.0,3
656,108,5.0,2.428,2.66,0.2320000000000002,9.0,3
659,108,10.0,2.8080000000000003,2.82,0.0119999999999995,10.0,3
660,108,5.0,2.824,2.832,0.008,9.0,3
662,108,4.0,2.84,3.264,0.4240000000000004,5.0,3
663,108,5.0,3.268,4.008,0.7399999999999998,9.0,3
671,109,10.0,0.76,0.764,0.004,10.0,3
672,109,10.0,0.912,0.984,0.0719999999999999,10.0,3
673,109,5.0,0.988,1.676,0.688,9.0,3
674,109,10.0,1.68,1.704,0.024,10.0,3
676,109,10.0,1.712,1.808,0.096,10.0,3
677,109,5.0,1.812,1.832,0.02,9.0,3
678,109,10.0,1.836,1.936,0.0999999999999998,10.0,3
679,109,4.0,1.94,1.96,0.02,6.0,3
680,109,10.0,1.964,1.98,0.016,10.0,3
681,109,4.0,1.984,2.24,0.2560000000000002,6.0,3
682,109,5.0,2.244,2.26,0.016,9.0,3
683,109,6.0,2.264,2.424,0.1599999999999997,3.0,3
684,109,5.0,2.428,2.636,0.2080000000000001,9.0,3
685,109,4.0,2.64,3.212,0.5720000000000001,6.0,3
687,109,10.0,3.22,3.224,0.004,10.0,3
688,109,10.0,3.424,3.452,0.028,10.0,3
689,109,5.0,3.456,3.46,0.004,9.0,3
690,109,4.0,3.464,3.644,0.1800000000000001,6.0,3
691,109,5.0,3.648,4.0120000000000005,0.3640000000000003,9.0,3
695,110,10.0,0.44,0.448,0.008,10.0,3
696,110,9.0,0.452,0.616,0.1639999999999999,2.0,3
697,110,10.0,0.62,0.624,0.004,10.0,3
698,110,6.0,0.628,0.632,0.004,3.0,3
699,110,10.0,0.636,0.64,0.004,10.0,3
700,110,3.0,0.644,0.932,0.288,1.0,3
701,110,2.0,0.936,1.152,0.216,7.0,3
703,110,5.0,1.16,1.164,0.004,8.0,3
704,110,10.0,1.168,1.172,0.004,10.0,3
705,110,8.0,1.176,1.452,0.276,9.0,3
707,110,5.0,1.46,1.468,0.008,8.0,3
709,110,2.0,1.476,2.2920000000000003,0.8160000000000003,7.0,3
710,110,3.0,2.2960000000000003,2.3040000000000003,0.008,1.0,3
711,110,2.0,2.308,2.32,0.012,7.0,3
713,110,10.0,2.328,2.336,0.008,10.0,3
714,110,2.0,2.34,2.644,0.3040000000000002,7.0,3
715,110,1.0,2.648,2.852,0.2039999999999997,6.0,3
717,110,10.0,2.86,2.864,0.004,10.0,3
718,110,5.0,3.0,3.016,0.016,8.0,3
720,110,4.0,3.024,3.044,0.02,5.0,3
721,110,10.0,3.048,3.08,0.032,10.0,3
722,110,4.0,3.084,3.116,0.032,5.0,3
723,110,10.0,3.12,3.2840000000000003,0.1640000000000001,10.0,3
724,110,4.0,3.2880000000000003,3.3000000000000003,0.012,5.0,3
725,110,5.0,3.3040000000000003,3.88,0.5759999999999996,8.0,3
726,110,10.0,3.884,3.92,0.036,10.0,3
727,110,5.0,3.924,3.936,0.012,8.0,3
728,110,10.0,3.94,4.008,0.068,10.0,3
736,111,9.0,1.104,1.352,0.248,2.0,3
737,111,8.0,1.356,2.2920000000000003,0.9360000000000002,8.0,3
738,111,7.0,2.2960000000000003,2.756,0.4599999999999999,5.0,3
739,111,8.0,2.76,3.236,0.476,8.0,3
740,111,10.0,3.24,3.252,0.012,10.0,3
741,111,5.0,3.256,3.264,0.008,7.0,3
742,111,10.0,3.268,3.272,0.004,10.0,3
743,111,10.0,3.404,3.408,0.004,10.0,3
745,111,5.0,3.416,3.456,0.04,7.0,3
747,111,4.0,3.464,3.492,0.028,6.0,3
748,111,5.0,3.496,4.008,0.512,7.0,3
755,112,10.0,0.7000000000000001,0.704,0.0039999999999998,10.0,3
756,112,3.0,0.708,0.908,0.2,2.0,3
758,112,10.0,0.916,0.92,0.004,10.0,3
759,112,9.0,0.996,1.0,0.004,3.0,3
761,112,10.0,1.008,1.076,0.068,10.0,3
762,112,5.0,1.08,1.124,0.044,7.0,3
763,112,10.0,1.128,1.132,0.004,10.0,3
766,112,6.0,1.144,1.148,0.004,1.0,3
767,112,10.0,1.332,1.376,0.044,10.0,3
768,112,4.0,1.38,1.412,0.0319999999999998,4.0,3
769,112,5.0,1.416,2.628,1.2120000000000002,7.0,3
770,112,6.0,2.632,2.844,0.2119999999999997,1.0,3
771,112,5.0,2.848,3.46,0.6120000000000001,7.0,3
773,112,10.0,3.62,3.644,0.024,10.0,3
774,112,5.0,3.648,3.652,0.004,7.0,3
775,112,10.0,3.656,3.66,0.004,10.0,3
776,112,5.0,3.664,3.688,0.024,7.0,3
778,112,4.0,3.696,3.704,0.008,4.0,3
780,112,5.0,3.712,4.0120000000000005,0.3000000000000002,7.0,3
786,113,10.0,0.48,0.484,0.004,10.0,3
787,113,6.0,0.488,0.496,0.008,2.0,3
788,113,10.0,0.5,0.504,0.004,10.0,3
789,113,9.0,0.508,0.712,0.2039999999999999,1.0,3
790,113,8.0,0.716,1.108,0.3920000000000001,7.0,3
791,113,10.0,1.112,1.116,0.004,10.0,3
792,113,8.0,1.28,1.328,0.048,7.0,3
794,113,7.0,1.336,1.38,0.044,5.0,3
795,113,8.0,1.384,2.312,0.9279999999999996,7.0,3
796,113,9.0,2.316,2.524,0.2080000000000001,1.0,3
797,113,8.0,2.528,3.2840000000000003,0.7560000000000002,7.0,3
798,113,10.0,3.2880000000000003,3.2960000000000003,0.008,10.0,3
799,113,5.0,3.3000000000000003,4.0120000000000005,0.7120000000000002,8.0,3
807,114,10.0,0.836,0.84,0.004,10.0,3
808,114,6.0,0.844,1.104,0.2600000000000001,1.0,3
809,114,10.0,1.108,1.112,0.004,10.0,3
810,114,2.0,1.116,1.396,0.28,7.0,3
811,114,3.0,1.4,1.404,0.004,2.0,3
812,114,10.0,1.552,1.584,0.032,10.0,3
