,Trial,AoI,Onset,Offset,Duration,Feature,Block
31,122.0,5.0,3.472,3.528,0.05600000000000005,5.0,4
32,122.0,4.0,3.532,3.572,0.040000000000000036,3.0,4
33,122.0,5.0,3.576,3.7800000000000002,0.20400000000000018,5.0,4
34,122.0,10.0,3.7840000000000003,3.7960000000000003,0.01200000000000001,10.0,4
35,122.0,2.0,3.8000000000000003,4.008,0.20799999999999974,6.0,4
36,123.0,2.0,0.0,0.244,0.244,5.0,4
38,123.0,5.0,0.252,0.256,0.0040000000000000036,6.0,4
39,123.0,10.0,0.26,0.264,0.0040000000000000036,10.0,4
40,123.0,8.0,0.268,0.436,0.16799999999999998,4.0,4
41,123.0,10.0,0.44,0.444,0.0040000000000000036,10.0,4
42,123.0,5.0,0.448,0.6880000000000001,0.24000000000000005,6.0,4
43,123.0,4.0,0.6920000000000001,1.012,0.31999999999999995,3.0,4
44,123.0,5.0,1.016,2.588,1.572,6.0,4
46,123.0,10.0,2.596,2.6,0.0040000000000000036,10.0,4
47,123.0,9.0,2.816,2.824,0.008000000000000007,7.0,4
48,123.0,10.0,2.84,3.2800000000000002,0.4400000000000004,10.0,4
49,123.0,4.0,3.2840000000000003,3.58,0.2959999999999998,3.0,4
50,123.0,5.0,3.584,3.7680000000000002,0.18400000000000016,6.0,4
51,123.0,10.0,3.7720000000000002,3.7840000000000003,0.01200000000000001,10.0,4
52,123.0,8.0,3.7880000000000003,4.0120000000000005,0.2240000000000002,4.0,4
53,124.0,8.0,0.0,0.012,0.012,4.0,4
55,124.0,7.0,0.02,0.028,0.008,3.0,4
56,124.0,8.0,0.032,0.664,0.632,4.0,4
57,124.0,7.0,0.668,0.988,0.31999999999999995,3.0,4
58,124.0,8.0,0.992,3.248,2.2560000000000002,4.0,4
59,124.0,10.0,3.2520000000000002,3.2640000000000002,0.01200000000000001,10.0,4
60,124.0,10.0,3.484,3.512,0.028000000000000025,10.0,4
61,124.0,5.0,3.516,3.528,0.01200000000000001,5.0,4
62,124.0,4.0,3.532,3.62,0.08800000000000008,1.0,4
63,124.0,5.0,3.624,4.008,0.3839999999999999,5.0,4
64,125.0,5.0,0.0,0.108,0.108,4.0,4
65,125.0,10.0,0.112,0.26,0.14800000000000002,10.0,4
66,125.0,5.0,0.264,0.496,0.23199999999999998,4.0,4
67,125.0,10.0,0.5,0.504,0.0040000000000000036,10.0,4
68,125.0,2.0,0.508,1.236,0.728,6.0,4
69,125.0,3.0,1.24,1.556,0.31600000000000006,8.0,4
70,125.0,2.0,1.56,2.592,1.032,6.0,4
71,125.0,1.0,2.596,2.988,0.3919999999999999,1.0,4
72,125.0,2.0,2.992,4.0040000000000004,1.0120000000000005,6.0,4
74,126.0,1.0,0.0,0.22,0.22,2.0,4
75,126.0,2.0,0.224,0.248,0.023999999999999994,6.0,4
76,126.0,10.0,0.252,0.26,0.008000000000000007,10.0,4
77,126.0,5.0,0.264,0.496,0.23199999999999998,4.0,4
78,126.0,10.0,0.5,0.504,0.0040000000000000036,10.0,4
79,126.0,2.0,0.508,0.6960000000000001,0.18800000000000006,6.0,4
80,126.0,1.0,0.7000000000000001,0.9,0.19999999999999996,2.0,4
81,126.0,2.0,0.904,1.268,0.364,6.0,4
82,126.0,3.0,1.272,1.476,0.20399999999999996,7.0,4
83,126.0,2.0,1.48,2.044,0.5640000000000001,6.0,4
84,126.0,10.0,2.048,2.352,0.3039999999999998,10.0,4
85,126.0,2.0,2.356,2.904,0.548,6.0,4
87,126.0,10.0,2.912,2.932,0.020000000000000018,10.0,4
88,126.0,6.0,3.048,3.076,0.028000000000000025,9.0,4
89,126.0,5.0,3.08,3.084,0.0040000000000000036,4.0,4
90,126.0,10.0,3.088,3.132,0.04400000000000004,10.0,4
91,126.0,1.0,3.136,3.2800000000000002,0.14400000000000013,2.0,4
92,126.0,10.0,3.2840000000000003,3.5,0.21599999999999975,10.0,4
93,126.0,4.0,3.504,4.0120000000000005,0.5080000000000005,3.0,4
94,127.0,4.0,0.0,0.232,0.232,2.0,4
95,127.0,10.0,0.23600000000000002,0.24,0.003999999999999976,10.0,4
96,127.0,7.0,0.244,0.404,0.16000000000000003,1.0,4
97,127.0,10.0,0.40800000000000003,0.41200000000000003,0.0040000000000000036,10.0,4
98,127.0,4.0,0.41600000000000004,0.532,0.11599999999999999,2.0,4
100,127.0,10.0,0.54,0.548,0.008000000000000007,10.0,4
101,127.0,9.0,0.552,0.784,0.23199999999999998,8.0,4
102,127.0,8.0,0.788,3.224,2.436,5.0,4
103,127.0,10.0,3.228,3.244,0.016000000000000014,10.0,4
104,127.0,8.0,3.4,3.436,0.03600000000000003,5.0,4
105,127.0,7.0,3.44,3.5,0.06000000000000005,1.0,4
108,127.0,10.0,3.512,3.56,0.04800000000000004,10.0,4
109,127.0,4.0,3.564,3.848,0.2839999999999998,2.0,4
110,127.0,5.0,3.852,3.872,0.020000000000000018,4.0,4
112,127.0,5.0,3.88,4.008,0.1280000000000001,4.0,4
113,128.0,5.0,0.0,0.304,0.304,4.0,4
114,128.0,4.0,0.308,0.41600000000000004,0.10800000000000004,3.0,4
116,128.0,5.0,0.424,0.612,0.188,4.0,4
117,128.0,10.0,0.616,0.62,0.0040000000000000036,10.0,4
118,128.0,2.0,0.624,0.884,0.26,6.0,4
119,128.0,1.0,0.888,1.232,0.344,2.0,4
120,128.0,2.0,1.236,2.408,1.172,6.0,4
121,128.0,3.0,2.412,2.712,0.30000000000000027,7.0,4
122,128.0,10.0,2.716,2.728,0.01200000000000001,10.0,4
123,128.0,6.0,2.932,2.948,0.016000000000000014,8.0,4
124,128.0,10.0,2.952,2.968,0.016000000000000014,10.0,4
125,128.0,2.0,2.972,3.032,0.06000000000000005,6.0,4
127,128.0,1.0,3.04,3.068,0.028000000000000025,2.0,4
129,128.0,2.0,3.076,3.248,0.17200000000000015,6.0,4
130,128.0,10.0,3.2520000000000002,3.2680000000000002,0.016000000000000014,10.0,4
131,128.0,5.0,3.2720000000000002,4.0120000000000005,0.7400000000000002,4.0,4
132,129.0,5.0,0.0,0.556,0.556,4.0,4
133,129.0,10.0,0.56,0.5680000000000001,0.008000000000000007,10.0,4
134,129.0,8.0,0.5720000000000001,0.9440000000000001,0.372,6.0,4
135,129.0,7.0,0.9480000000000001,1.348,0.4,3.0,4
136,129.0,8.0,1.352,2.688,1.336,6.0,4
138,129.0,9.0,2.696,2.928,0.23199999999999976,8.0,4
140,129.0,8.0,2.936,3.504,0.5680000000000001,6.0,4
141,129.0,10.0,3.508,3.624,0.1160000000000001,10.0,4
142,129.0,4.0,3.628,4.008,0.3799999999999999,2.0,4
143,130.0,4.0,0.0,0.248,0.248,3.0,4
144,130.0,10.0,0.252,0.256,0.0040000000000000036,10.0,4
145,130.0,1.0,0.26,0.268,0.008000000000000007,1.0,4
146,130.0,10.0,0.272,0.308,0.035999999999999976,10.0,4
147,130.0,1.0,0.312,0.34400000000000003,0.03200000000000003,1.0,4
148,130.0,10.0,0.34800000000000003,0.352,0.003999999999999948,10.0,4
150,130.0,5.0,0.36,1.1520000000000001,0.7920000000000001,6.0,4
151,130.0,10.0,1.156,1.168,0.01200000000000001,10.0,4
152,130.0,5.0,1.172,1.18,0.008000000000000007,6.0,4
154,130.0,5.0,1.188,2.016,0.8280000000000001,6.0,4
155,130.0,10.0,2.02,2.036,0.016000000000000014,10.0,4
156,130.0,4.0,2.04,2.08,0.040000000000000036,3.0,4
157,130.0,10.0,2.084,2.088,0.0040000000000000036,10.0,4
158,130.0,5.0,2.092,2.932,0.8399999999999999,6.0,4
159,130.0,6.0,2.936,3.336,0.3999999999999999,8.0,4
160,130.0,10.0,3.34,3.348,0.008000000000000007,10.0,4
161,130.0,10.0,3.528,3.556,0.028000000000000025,10.0,4
162,130.0,5.0,3.56,3.604,0.04400000000000004,6.0,4
163,130.0,4.0,3.608,3.64,0.03200000000000003,3.0,4
164,130.0,5.0,3.644,3.7640000000000002,0.1200000000000001,6.0,4
165,130.0,4.0,3.7680000000000002,4.008,0.23999999999999977,3.0,4
166,131.0,4.0,0.0,0.10400000000000001,0.10400000000000001,3.0,4
168,131.0,4.0,0.112,0.244,0.132,3.0,4
169,131.0,5.0,0.248,0.936,0.6880000000000001,6.0,4
170,131.0,6.0,0.9400000000000001,0.9440000000000001,0.0040000000000000036,7.0,4
171,131.0,10.0,0.9480000000000001,0.9520000000000001,0.0040000000000000036,10.0,4
172,131.0,3.0,0.9560000000000001,1.164,0.20799999999999985,8.0,4
173,131.0,2.0,1.168,1.172,0.0040000000000000036,5.0,4
175,131.0,5.0,1.18,1.192,0.01200000000000001,6.0,4
178,131.0,5.0,1.204,1.208,0.0040000000000000036,6.0,4
180,131.0,4.0,1.216,1.536,0.32000000000000006,3.0,4
181,131.0,5.0,1.54,2.512,0.972,6.0,4
182,131.0,6.0,2.516,2.732,0.2160000000000002,7.0,4
183,131.0,5.0,2.736,2.956,0.21999999999999975,6.0,4
184,131.0,4.0,2.96,3.2960000000000003,0.3360000000000003,3.0,4
186,131.0,5.0,3.3040000000000003,3.3160000000000003,0.01200000000000001,6.0,4
187,131.0,10.0,3.3200000000000003,3.336,0.01599999999999957,10.0,4
188,131.0,4.0,3.34,3.344,0.0040000000000000036,3.0,4
189,131.0,10.0,3.348,3.364,0.016000000000000014,10.0,4
190,131.0,5.0,3.368,3.376,0.008000000000000007,6.0,4
191,131.0,10.0,3.38,3.388,0.008000000000000007,10.0,4
192,131.0,5.0,3.392,3.456,0.06400000000000006,6.0,4
193,131.0,10.0,3.46,3.484,0.02400000000000002,10.0,4
194,131.0,5.0,3.488,3.492,0.0040000000000000036,6.0,4
195,131.0,10.0,3.496,3.504,0.008000000000000007,10.0,4
196,131.0,5.0,3.508,3.896,0.3879999999999999,6.0,4
197,131.0,10.0,3.9,3.912,0.01200000000000001,10.0,4
198,131.0,2.0,3.916,4.008,0.09200000000000008,5.0,4
199,132.0,2.0,0.0,0.168,0.168,6.0,4
200,132.0,3.0,0.17200000000000001,0.312,0.13999999999999999,7.0,4
201,132.0,2.0,0.316,0.324,0.008000000000000007,6.0,4
202,132.0,10.0,0.328,0.34,0.01200000000000001,10.0,4
203,132.0,5.0,0.34400000000000003,0.34800000000000003,0.0040000000000000036,5.0,4
204,132.0,10.0,0.352,0.452,0.10000000000000003,10.0,4
205,132.0,2.0,0.456,0.648,0.192,6.0,4
206,132.0,1.0,0.652,0.804,0.15200000000000002,1.0,4
208,132.0,4.0,0.812,0.9400000000000001,0.128,3.0,4
209,132.0,5.0,0.9440000000000001,0.9480000000000001,0.0040000000000000036,5.0,4
210,132.0,10.0,0.9520000000000001,0.9560000000000001,0.0040000000000000036,10.0,4
211,132.0,2.0,0.96,1.556,0.5960000000000001,6.0,4
212,132.0,1.0,1.56,1.768,0.20799999999999996,1.0,4
213,132.0,2.0,1.772,1.944,0.17199999999999993,6.0,4
214,132.0,10.0,1.948,1.952,0.0040000000000000036,10.0,4
215,132.0,5.0,1.956,2.248,0.29200000000000026,5.0,4
216,132.0,10.0,2.2520000000000002,2.2560000000000002,0.0040000000000000036,10.0,4
217,132.0,2.0,2.2600000000000002,2.604,0.34399999999999986,6.0,4
218,132.0,3.0,2.608,2.62,0.01200000000000001,7.0,4
219,132.0,10.0,2.624,2.64,0.016000000000000014,10.0,4
220,132.0,6.0,2.844,2.876,0.03200000000000003,8.0,4
221,132.0,10.0,2.88,2.96,0.08000000000000007,10.0,4
222,132.0,1.0,2.964,3.02,0.05600000000000005,1.0,4
223,132.0,2.0,3.024,3.416,0.3919999999999999,6.0,4
224,132.0,10.0,3.42,3.436,0.016000000000000014,10.0,4
225,132.0,5.0,3.44,3.7560000000000002,0.3160000000000003,5.0,4
226,132.0,4.0,3.7600000000000002,4.008,0.24799999999999978,3.0,4
227,133.0,4.0,0.0,0.34800000000000003,0.34800000000000003,1.0,4
228,133.0,5.0,0.352,0.632,0.28,4.0,4
229,133.0,4.0,0.636,0.644,0.008000000000000007,1.0,4
230,133.0,5.0,0.648,0.656,0.008000000000000007,4.0,4
231,133.0,4.0,0.66,0.872,0.21199999999999997,1.0,4
232,133.0,5.0,0.876,2.08,1.2040000000000002,4.0,4
233,133.0,4.0,2.084,2.448,0.3639999999999999,1.0,4
234,133.0,5.0,2.452,2.456,0.0040000000000000036,4.0,4
235,133.0,6.0,2.46,2.464,0.0040000000000000036,7.0,4
236,133.0,10.0,2.468,2.472,0.0040000000000000036,10.0,4
237,133.0,9.0,2.736,2.744,0.008000000000000007,9.0,4
238,133.0,8.0,2.7600000000000002,2.7800000000000002,0.020000000000000018,5.0,4
239,133.0,10.0,2.7840000000000003,3.2,0.4159999999999999,10.0,4
241,133.0,5.0,3.208,3.652,0.44399999999999995,4.0,4
242,133.0,10.0,3.656,3.672,0.016000000000000014,10.0,4
243,133.0,7.0,3.676,4.008,0.33199999999999985,3.0,4
244,134.0,7.0,0.0,0.276,0.276,2.0,4
245,134.0,10.0,0.28,0.28800000000000003,0.008000000000000007,10.0,4
246,134.0,5.0,0.292,0.296,0.0040000000000000036,5.0,4
247,134.0,4.0,0.3,0.32,0.020000000000000018,3.0,4
248,134.0,5.0,0.324,0.368,0.043999999999999984,5.0,4
250,134.0,1.0,0.376,0.384,0.008000000000000007,1.0,4
251,134.0,2.0,0.388,0.768,0.38,6.0,4
252,134.0,3.0,0.772,0.9400000000000001,0.16800000000000004,9.0,4
253,134.0,2.0,0.9440000000000001,0.9520000000000001,0.008000000000000007,6.0,4
254,134.0,1.0,0.9560000000000001,1.284,0.32799999999999996,1.0,4
256,134.0,4.0,1.292,1.496,0.20399999999999996,3.0,4
258,134.0,1.0,1.504,2.336,0.8319999999999999,1.0,4
259,134.0,2.0,2.34,2.54,0.20000000000000018,6.0,4
260,134.0,3.0,2.544,2.552,0.008000000000000007,9.0,4
261,134.0,10.0,2.556,2.56,0.0040000000000000036,10.0,4
262,134.0,6.0,2.7600000000000002,2.7720000000000002,0.01200000000000001,8.0,4
263,134.0,10.0,2.7760000000000002,2.7880000000000003,0.01200000000000001,10.0,4
264,134.0,2.0,2.7920000000000003,2.8120000000000003,0.020000000000000018,6.0,4
265,134.0,1.0,2.816,3.468,0.6520000000000001,1.0,4
266,134.0,10.0,3.472,3.476,0.0040000000000000036,10.0,4
267,134.0,4.0,3.48,4.008,0.528,3.0,4
268,135.0,4.0,0.0,0.228,0.228,2.0,4
269,135.0,10.0,0.232,0.23600000000000002,0.0040000000000000036,10.0,4
270,135.0,1.0,0.24,0.496,0.256,1.0,4
272,135.0,4.0,0.504,0.656,0.15200000000000002,2.0,4
273,135.0,10.0,0.66,0.668,0.008000000000000007,10.0,4
274,135.0,7.0,0.672,2.444,1.7719999999999998,3.0,4
275,135.0,8.0,2.448,3.236,0.7880000000000003,6.0,4
276,135.0,10.0,3.24,3.2520000000000002,0.01200000000000001,10.0,4
277,135.0,9.0,3.396,3.404,0.008000000000000007,9.0,4
278,135.0,8.0,3.42,3.456,0.03600000000000003,6.0,4
279,135.0,7.0,3.46,3.476,0.016000000000000014,3.0,4
280,135.0,10.0,3.48,3.588,0.1080000000000001,10.0,4
281,135.0,5.0,3.592,4.0120000000000005,0.4200000000000004,5.0,4
282,136.0,5.0,0.0,0.212,0.212,5.0,4
283,136.0,6.0,0.216,0.356,0.13999999999999999,8.0,4
284,136.0,5.0,0.36,1.296,0.936,5.0,4
285,136.0,10.0,1.3,1.476,0.17599999999999993,10.0,4
286,136.0,5.0,1.48,2.368,0.8879999999999999,5.0,4
288,136.0,6.0,2.376,2.532,0.15600000000000014,8.0,4
289,136.0,5.0,2.536,2.904,0.3679999999999999,5.0,4
290,136.0,4.0,2.908,3.588,0.6800000000000002,1.0,4
291,136.0,5.0,3.592,3.604,0.01200000000000001,5.0,4
293,136.0,4.0,3.612,3.62,0.008000000000000007,1.0,4
294,136.0,10.0,3.624,3.648,0.02400000000000002,10.0,4
295,136.0,5.0,3.652,4.008,0.35599999999999987,5.0,4
296,137.0,5.0,0.0,0.004,0.004,6.0,4
297,137.0,6.0,0.008,0.20400000000000001,0.196,7.0,4
298,137.0,10.0,0.20800000000000002,0.212,0.003999999999999976,10.0,4
299,137.0,3.0,0.216,0.352,0.13599999999999998,8.0,4
300,137.0,2.0,0.356,1.1520000000000001,0.7960000000000002,5.0,4
301,137.0,3.0,1.156,1.16,0.0040000000000000036,8.0,4
302,137.0,10.0,1.164,1.168,0.0040000000000000036,10.0,4
303,137.0,10.0,1.272,1.308,0.03600000000000003,10.0,4
304,137.0,3.0,1.312,1.344,0.03200000000000003,8.0,4
305,137.0,2.0,1.348,2.624,1.276,5.0,4
306,137.0,10.0,2.628,2.64,0.01200000000000001,10.0,4
307,137.0,2.0,2.644,2.652,0.008000000000000007,5.0,4
309,137.0,2.0,2.66,2.7880000000000003,0.1280000000000001,5.0,4
310,137.0,10.0,2.7920000000000003,2.852,0.05999999999999961,10.0,4
311,137.0,2.0,2.856,2.872,0.016000000000000014,5.0,4
312,137.0,10.0,2.876,2.96,0.08400000000000007,10.0,4
313,137.0,2.0,2.964,3.24,0.27600000000000025,5.0,4
315,137.0,10.0,3.248,3.2560000000000002,0.008000000000000007,10.0,4
316,137.0,6.0,3.444,3.472,0.028000000000000025,7.0,4
317,137.0,5.0,3.476,3.512,0.03600000000000003,6.0,4
318,137.0,10.0,3.516,3.528,0.01200000000000001,10.0,4
320,137.0,10.0,3.536,3.8280000000000003,0.29200000000000026,10.0,4
321,137.0,5.0,3.8320000000000003,4.0120000000000005,0.18000000000000016,6.0,4
322,138.0,5.0,0.0,0.192,0.192,4.0,4
324,138.0,5.0,0.2,0.22,0.01999999999999999,4.0,4
326,138.0,10.0,0.228,0.232,0.0040000000000000036,10.0,4
327,138.0,3.0,0.23600000000000002,0.392,0.156,8.0,4
328,138.0,2.0,0.396,0.968,0.572,6.0,4
329,138.0,1.0,0.972,1.236,0.264,3.0,4
330,138.0,2.0,1.24,1.696,0.45599999999999996,6.0,4
331,138.0,1.0,1.7,2.7560000000000002,1.0560000000000003,3.0,4
332,138.0,2.0,2.7600000000000002,2.7720000000000002,0.01200000000000001,6.0,4
333,138.0,3.0,2.7760000000000002,3.604,0.8279999999999998,8.0,4
334,138.0,10.0,3.608,3.616,0.008000000000000007,10.0,4
335,138.0,5.0,3.62,4.0120000000000005,0.39200000000000035,4.0,4
336,139.0,5.0,0.0,0.26,0.26,4.0,4
337,139.0,10.0,0.264,0.388,0.124,10.0,4
338,139.0,5.0,0.392,1.18,0.7879999999999999,4.0,4
339,139.0,6.0,1.184,1.416,0.23199999999999998,8.0,4
340,139.0,5.0,1.42,2.652,1.2320000000000002,4.0,4
341,139.0,10.0,2.656,2.664,0.008000000000000007,10.0,4
342,139.0,10.0,2.9,2.952,0.052000000000000046,10.0,4
343,139.0,5.0,2.956,2.964,0.008000000000000007,4.0,4
344,139.0,4.0,2.968,3.048,0.08000000000000007,1.0,4
345,139.0,5.0,3.052,3.064,0.01200000000000001,4.0,4
346,139.0,6.0,3.068,3.452,0.3839999999999999,8.0,4
347,139.0,10.0,3.456,3.46,0.0040000000000000036,10.0,4
348,139.0,10.0,3.648,3.68,0.03200000000000003,10.0,4
349,139.0,5.0,3.684,4.008,0.32399999999999984,4.0,4
350,140.0,5.0,0.0,0.232,0.232,4.0,4
351,140.0,10.0,0.23600000000000002,0.24,0.003999999999999976,10.0,4
352,140.0,8.0,0.244,0.364,0.12,6.0,4
353,140.0,10.0,0.368,0.372,0.0040000000000000036,10.0,4
354,140.0,9.0,0.376,0.448,0.07200000000000001,8.0,4
356,140.0,8.0,0.456,2.372,1.916,6.0,4
357,140.0,9.0,2.376,2.62,0.24400000000000022,8.0,4
358,140.0,8.0,2.624,2.98,0.35599999999999987,6.0,4
359,140.0,7.0,2.984,3.548,0.5640000000000001,2.0,4
360,140.0,10.0,3.74,3.7520000000000002,0.01200000000000001,10.0,4
361,140.0,5.0,3.7560000000000002,3.8000000000000003,0.04400000000000004,4.0,4
362,140.0,4.0,3.8040000000000003,3.94,0.13599999999999968,3.0,4
363,140.0,5.0,3.944,3.96,0.016000000000000014,4.0,4
364,140.0,10.0,3.964,4.008,0.04400000000000004,10.0,4
365,141.0,10.0,0.112,0.152,0.039999999999999994,10.0,4
366,141.0,5.0,0.156,0.168,0.01200000000000001,4.0,4
367,141.0,4.0,0.17200000000000001,0.28800000000000003,0.11600000000000002,2.0,4
368,141.0,5.0,0.292,0.488,0.196,4.0,4
369,141.0,6.0,0.492,0.728,0.236,7.0,4
370,141.0,10.0,0.732,0.744,0.01200000000000001,10.0,4
371,141.0,10.0,0.876,0.888,0.01200000000000001,10.0,4
372,141.0,6.0,0.892,0.896,0.0040000000000000036,7.0,4
373,141.0,5.0,0.9,1.0,0.09999999999999998,4.0,4
374,141.0,10.0,1.004,1.012,0.008000000000000007,10.0,4
375,141.0,2.0,1.016,2.06,1.044,6.0,4
376,141.0,1.0,2.064,2.7760000000000002,0.7120000000000002,3.0,4
377,141.0,2.0,2.7800000000000002,4.008,1.2279999999999998,6.0,4
378,142.0,1.0,0.0,0.32,0.32,1.0,4
379,142.0,2.0,0.324,0.644,0.32,6.0,4
380,142.0,3.0,0.648,0.652,0.0040000000000000036,9.0,4
381,142.0,10.0,0.656,0.668,0.01200000000000001,10.0,4
382,142.0,10.0,0.836,0.844,0.008000000000000007,10.0,4
383,142.0,6.0,0.848,0.856,0.008000000000000007,8.0,4
384,142.0,5.0,0.86,0.892,0.03200000000000003,5.0,4
385,142.0,4.0,0.896,1.072,0.17600000000000005,3.0,4
386,142.0,10.0,1.076,1.604,0.528,10.0,4
387,142.0,4.0,1.608,1.78,0.17199999999999993,3.0,4
388,142.0,10.0,1.784,1.788,0.0040000000000000036,10.0,4
389,142.0,7.0,1.792,1.984,0.19199999999999995,2.0,4
390,142.0,8.0,1.988,2.3040000000000003,0.3160000000000003,4.0,4
391,142.0,9.0,2.308,2.6,0.29200000000000026,7.0,4
392,142.0,8.0,2.604,4.0120000000000005,1.4080000000000004,4.0,4
393,143.0,8.0,0.0,0.232,0.232,4.0,4
394,143.0,7.0,0.23600000000000002,0.252,0.015999999999999986,1.0,4
395,143.0,8.0,0.256,0.272,0.016000000000000014,4.0,4
396,143.0,10.0,0.276,0.28800000000000003,0.01200000000000001,10.0,4
397,143.0,8.0,0.292,0.296,0.0040000000000000036,4.0,4
399,143.0,7.0,0.304,0.936,0.6320000000000001,1.0,4
401,143.0,7.0,0.9440000000000001,1.096,0.15200000000000002,1.0,4
402,143.0,10.0,1.1,1.12,0.020000000000000018,10.0,4
403,143.0,4.0,1.124,1.348,0.22399999999999998,3.0,4
405,143.0,5.0,1.356,1.372,0.016000000000000014,6.0,4
407,143.0,5.0,1.3800000000000001,1.56,0.17999999999999994,6.0,4
408,143.0,10.0,1.564,1.568,0.0040000000000000036,10.0,4
409,143.0,5.0,1.572,1.6400000000000001,0.06800000000000006,6.0,4
410,143.0,10.0,1.6440000000000001,1.6560000000000001,0.01200000000000001,10.0,4
411,143.0,8.0,1.6600000000000001,2.184,0.524,4.0,4
412,143.0,10.0,2.188,2.196,0.008000000000000007,10.0,4
413,143.0,5.0,2.2,2.544,0.34399999999999986,6.0,4
414,143.0,10.0,2.548,2.552,0.0040000000000000036,10.0,4
415,143.0,8.0,2.556,3.076,0.52,4.0,4
416,143.0,9.0,3.08,3.084,0.0040000000000000036,9.0,4
418,143.0,8.0,3.092,3.128,0.03600000000000003,4.0,4
419,143.0,10.0,3.132,3.156,0.02400000000000002,10.0,4
420,143.0,9.0,3.16,3.216,0.05600000000000005,9.0,4
421,143.0,10.0,3.22,3.224,0.0040000000000000036,10.0,4
422,143.0,9.0,3.228,3.236,0.008000000000000007,9.0,4
424,143.0,8.0,3.244,4.016,0.7719999999999998,4.0,4
425,144.0,8.0,0.0,0.012,0.012,6.0,4
426,144.0,10.0,0.02,0.028,0.008,10.0,4
427,144.0,8.0,0.296,0.368,0.07200000000000001,6.0,4
428,144.0,7.0,0.372,0.524,0.15200000000000002,1.0,4
429,144.0,10.0,0.528,0.532,0.0040000000000000036,10.0,4
430,144.0,8.0,0.536,0.848,0.31199999999999994,6.0,4
432,144.0,8.0,0.856,0.876,0.020000000000000018,6.0,4
433,144.0,10.0,1.108,1.1480000000000001,0.040000000000000036,10.0,4
434,144.0,5.0,1.1520000000000001,1.156,0.0039999999999997815,4.0,4
436,144.0,4.0,1.164,1.26,0.09600000000000009,3.0,4
437,144.0,5.0,1.264,1.8960000000000001,0.6320000000000001,4.0,4
438,144.0,6.0,1.9000000000000001,2.172,0.272,9.0,4
439,144.0,5.0,2.176,3.3040000000000003,1.1280000000000001,4.0,4
440,144.0,4.0,3.3080000000000003,3.648,0.33999999999999986,3.0,4
441,144.0,5.0,3.652,3.932,0.2799999999999998,4.0,4
442,144.0,4.0,3.936,4.0120000000000005,0.07600000000000051,3.0,4
443,145.0,4.0,0.0,0.192,0.192,1.0,4
444,145.0,5.0,0.196,0.20800000000000002,0.01200000000000001,5.0,4
445,145.0,6.0,0.212,0.41600000000000004,0.20400000000000004,9.0,4
446,145.0,5.0,0.42,0.44,0.020000000000000018,5.0,4
447,145.0,10.0,0.444,0.46,0.016000000000000014,10.0,4
448,145.0,5.0,0.464,0.544,0.08000000000000002,5.0,4
450,145.0,4.0,0.552,0.588,0.03599999999999992,1.0,4
451,145.0,10.0,0.592,0.596,0.0040000000000000036,10.0,4
452,145.0,5.0,0.6,1.6560000000000001,1.056,5.0,4
454,145.0,2.0,1.6640000000000001,2.7600000000000002,1.096,4.0,4
455,145.0,10.0,2.7640000000000002,2.7720000000000002,0.008000000000000007,10.0,4
456,145.0,2.0,2.7760000000000002,3.472,0.6959999999999997,4.0,4
457,145.0,1.0,3.476,3.484,0.008000000000000007,2.0,4
458,145.0,2.0,3.488,3.504,0.016000000000000014,4.0,4
459,145.0,10.0,3.508,3.512,0.0040000000000000036,10.0,4
460,145.0,2.0,3.516,3.54,0.02400000000000002,4.0,4
463,145.0,10.0,3.552,3.572,0.020000000000000018,10.0,4
464,145.0,1.0,3.576,3.58,0.0040000000000000036,2.0,4
465,145.0,10.0,3.584,3.6,0.016000000000000014,10.0,4
467,145.0,10.0,3.608,3.612,0.0040000000000000036,10.0,4
468,145.0,1.0,3.616,3.628,0.01200000000000001,2.0,4
469,145.0,10.0,3.632,3.656,0.02400000000000002,10.0,4
470,145.0,2.0,3.66,3.688,0.028000000000000025,4.0,4
471,145.0,3.0,3.692,3.944,0.2519999999999998,7.0,4
472,145.0,2.0,3.948,3.964,0.016000000000000014,4.0,4
474,145.0,10.0,3.972,3.98,0.008000000000000007,10.0,4
475,146.0,6.0,0.088,0.108,0.020000000000000004,9.0,4
476,146.0,10.0,0.112,0.124,0.011999999999999997,10.0,4
477,146.0,2.0,0.128,0.436,0.308,5.0,4
479,146.0,1.0,0.444,0.768,0.324,2.0,4
480,146.0,2.0,0.772,0.776,0.0040000000000000036,5.0,4
482,146.0,10.0,0.784,0.788,0.0040000000000000036,10.0,4
483,146.0,6.0,0.9440000000000001,0.964,0.019999999999999907,9.0,4
484,146.0,5.0,0.968,0.992,0.02400000000000002,4.0,4
485,146.0,10.0,0.996,1.188,0.19199999999999995,10.0,4
487,146.0,5.0,1.196,2.692,1.4960000000000002,4.0,4
489,146.0,10.0,2.7,2.708,0.008000000000000007,10.0,4
490,146.0,10.0,2.936,2.964,0.028000000000000025,10.0,4
491,146.0,5.0,2.968,3.036,0.06800000000000006,4.0,4
492,146.0,4.0,3.04,3.112,0.07200000000000006,1.0,4
493,146.0,5.0,3.116,4.0120000000000005,0.8960000000000004,4.0,4
494,147.0,5.0,0.0,0.092,0.092,5.0,4
495,147.0,4.0,0.096,0.484,0.388,1.0,4
497,147.0,10.0,0.492,0.504,0.01200000000000001,10.0,4
