Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
564,65,4.0,2.64,2.644,0.004,1.0,2
565,65,5.0,2.648,2.9,0.2519999999999998,8.0,2
566,65,4.0,2.904,3.208,0.3040000000000002,1.0,2
567,65,10.0,3.212,3.656,0.4439999999999999,10.0,2
568,65,4.0,3.66,3.752,0.092,1.0,2
570,65,1.0,3.76,4.008,0.2479999999999997,2.0,2
576,66,10.0,0.464,0.488,0.0239999999999999,10.0,2
577,66,3.0,0.492,0.508,0.016,4.0,2
578,66,2.0,0.512,0.54,0.028,8.0,2
579,66,1.0,0.544,0.684,0.14,1.0,2
580,66,2.0,0.6880000000000001,0.7000000000000001,0.012,8.0,2
582,66,3.0,0.708,1.324,0.6160000000000001,4.0,2
583,66,2.0,1.328,1.344,0.016,8.0,2
585,66,1.0,1.352,1.644,0.292,1.0,2
586,66,2.0,1.648,1.652,0.004,8.0,2
588,66,10.0,1.66,1.668,0.0079999999999997,10.0,2
589,66,10.0,1.732,1.752,0.02,10.0,2
590,66,3.0,1.756,1.772,0.016,4.0,2
591,66,2.0,1.776,1.8,0.024,8.0,2
592,66,1.0,1.804,2.028,0.2239999999999999,1.0,2
593,66,2.0,2.032,2.712,0.6800000000000002,8.0,2
594,66,10.0,2.716,2.72,0.004,10.0,2
595,66,5.0,2.724,3.252,0.528,9.0,2
596,66,4.0,3.256,3.28,0.024,3.0,2
597,66,10.0,3.2840000000000003,3.344,0.0599999999999996,10.0,2
598,66,4.0,3.348,3.364,0.016,3.0,2
599,66,10.0,3.368,3.376,0.008,10.0,2
600,66,4.0,3.38,4.008,0.6280000000000001,3.0,2
606,67,4.0,0.876,1.592,0.7160000000000001,3.0,2
607,67,5.0,1.596,1.6,0.004,9.0,2
609,67,10.0,1.608,1.616,0.008,10.0,2
610,67,10.0,1.672,1.696,0.024,10.0,2
611,67,6.0,1.7,1.716,0.016,6.0,2
612,67,5.0,1.72,1.752,0.032,9.0,2
613,67,4.0,1.756,1.788,0.032,3.0,2
614,67,5.0,1.792,1.796,0.004,9.0,2
617,67,10.0,1.808,1.812,0.004,10.0,2
618,67,10.0,1.936,1.964,0.028,10.0,2
619,67,6.0,1.968,1.988,0.02,6.0,2
620,67,5.0,1.992,2.036,0.044,9.0,2
622,67,4.0,2.044,2.08,0.036,3.0,2
623,67,5.0,2.084,2.144,0.06,9.0,2
624,67,10.0,2.148,2.152,0.004,10.0,2
625,67,4.0,2.156,3.624,1.468,3.0,2
627,67,1.0,3.632,3.884,0.2519999999999998,1.0,2
628,67,2.0,3.888,3.896,0.008,7.0,2
629,67,10.0,3.9,3.904,0.004,10.0,2
630,67,2.0,3.908,4.0120000000000005,0.1040000000000005,7.0,2
636,68,2.0,0.68,0.892,0.2119999999999999,9.0,2
637,68,1.0,0.896,1.644,0.7480000000000001,3.0,2
638,68,2.0,1.648,1.652,0.004,9.0,2
640,68,10.0,1.66,1.668,0.0079999999999997,10.0,2
641,68,10.0,1.752,1.772,0.02,10.0,2
642,68,3.0,1.776,1.788,0.012,6.0,2
644,68,2.0,1.796,1.816,0.02,9.0,2
645,68,1.0,1.82,2.032,0.2119999999999999,3.0,2
646,68,2.0,2.036,2.04,0.004,9.0,2
647,68,10.0,2.044,2.052,0.008,10.0,2
648,68,10.0,2.216,2.24,0.024,10.0,2
649,68,6.0,2.244,2.264,0.02,5.0,2
650,68,5.0,2.268,2.312,0.0439999999999995,7.0,2
652,68,4.0,2.32,2.404,0.084,1.0,2
653,68,10.0,2.408,2.412,0.004,10.0,2
654,68,1.0,2.416,2.712,0.2960000000000002,3.0,2
656,68,5.0,2.72,3.148,0.4279999999999999,7.0,2
657,68,4.0,3.152,3.764,0.6120000000000001,1.0,2
658,68,10.0,3.768,3.772,0.004,10.0,2
659,68,1.0,3.776,4.0120000000000005,0.2360000000000002,3.0,2
663,69,10.0,0.704,0.708,0.004,10.0,2
664,69,10.0,0.796,0.8280000000000001,0.032,10.0,2
665,69,3.0,0.8320000000000001,1.048,0.2159999999999999,4.0,2
667,69,2.0,1.056,1.192,0.1359999999999999,7.0,2
668,69,1.0,1.196,1.604,0.4080000000000001,1.0,2
671,69,10.0,1.616,1.624,0.008,10.0,2
672,69,10.0,1.7,1.716,0.016,10.0,2
673,69,3.0,1.72,1.732,0.012,4.0,2
674,69,2.0,1.736,1.756,0.02,7.0,2
675,69,1.0,1.76,1.848,0.088,1.0,2
676,69,2.0,1.852,2.108,0.256,7.0,2
677,69,3.0,2.112,2.628,0.516,4.0,2
678,69,10.0,2.632,2.636,0.004,10.0,2
679,69,10.0,2.748,2.78,0.032,10.0,2
680,69,6.0,2.7840000000000003,2.8080000000000003,0.024,5.0,2
682,69,5.0,2.816,2.904,0.088,9.0,2
683,69,10.0,2.908,2.924,0.016,10.0,2
684,69,4.0,2.928,2.984,0.056,3.0,2
685,69,10.0,2.988,3.0,0.012,10.0,2
686,69,5.0,3.004,3.3040000000000003,0.3000000000000002,9.0,2
688,69,10.0,3.3120000000000003,3.3240000000000003,0.012,10.0,2
689,69,1.0,3.3280000000000003,3.76,0.4319999999999999,1.0,2
691,69,4.0,3.768,3.912,0.1439999999999996,3.0,2
692,69,10.0,3.916,3.92,0.004,10.0,2
693,69,7.0,3.924,4.0120000000000005,0.0880000000000005,2.0,2
699,70,10.0,1.636,1.64,0.004,10.0,2
700,70,10.0,1.724,1.752,0.028,10.0,2
701,70,9.0,1.756,1.784,0.028,6.0,2
702,70,8.0,1.788,1.896,0.1080000000000001,9.0,2
703,70,9.0,1.9,2.124,0.2239999999999999,6.0,2
704,70,10.0,2.128,2.136,0.008,10.0,2
705,70,10.0,2.272,2.2920000000000003,0.02,10.0,2
706,70,9.0,2.2960000000000003,2.308,0.0119999999999995,6.0,2
707,70,8.0,2.312,2.336,0.024,9.0,2
708,70,7.0,2.34,2.604,0.2640000000000002,3.0,2
709,70,10.0,2.608,2.612,0.004,10.0,2
711,70,5.0,2.62,2.968,0.3479999999999998,8.0,2
713,70,4.0,2.976,3.596,0.6200000000000001,2.0,2
714,70,10.0,3.6,3.604,0.004,10.0,2
715,70,2.0,3.608,3.76,0.1520000000000001,7.0,2
717,70,4.0,3.768,4.008,0.2399999999999997,2.0,2
731,71,1.0,0.94,1.668,0.7279999999999999,2.0,2
732,71,2.0,1.672,1.796,0.1240000000000001,9.0,2
734,71,10.0,1.804,1.808,0.004,10.0,2
735,71,10.0,1.908,1.936,0.0279999999999998,10.0,2
736,71,3.0,1.94,1.964,0.024,6.0,2
738,71,2.0,1.972,2.064,0.092,9.0,2
739,71,3.0,2.068,2.604,0.536,6.0,2
740,71,10.0,2.608,2.616,0.008,10.0,2
741,71,10.0,2.748,2.78,0.032,10.0,2
742,71,6.0,2.7840000000000003,2.8120000000000003,0.028,5.0,2
743,71,5.0,2.816,3.2960000000000003,0.4800000000000004,7.0,2
744,71,10.0,3.3000000000000003,3.3120000000000003,0.012,10.0,2
745,71,1.0,3.3160000000000003,3.3200000000000003,0.004,2.0,2
746,71,10.0,3.3240000000000003,3.472,0.1479999999999997,10.0,2
747,71,4.0,3.476,3.712,0.2360000000000002,3.0,2
748,71,10.0,3.716,3.72,0.004,10.0,2
749,71,1.0,3.724,3.884,0.1599999999999997,2.0,2
750,71,2.0,3.888,4.0120000000000005,0.1240000000000005,9.0,2
762,72,10.0,1.628,1.636,0.008,10.0,2
763,72,10.0,1.724,1.748,0.024,10.0,2
764,72,3.0,1.752,1.772,0.02,6.0,2
765,72,2.0,1.776,1.916,0.1400000000000001,9.0,2
766,72,1.0,1.92,2.648,0.7280000000000002,1.0,2
767,72,10.0,2.652,2.66,0.008,10.0,2
768,72,4.0,2.664,3.636,0.972,3.0,2
772,72,10.0,3.652,3.656,0.004,10.0,2
773,72,10.0,3.728,3.752,0.024,10.0,2
774,72,6.0,3.756,3.772,0.016,5.0,2
775,72,5.0,3.776,4.0120000000000005,0.2360000000000002,7.0,2
789,73,10.0,0.784,0.792,0.008,10.0,2
790,73,4.0,0.796,1.612,0.8160000000000001,3.0,2
791,73,5.0,1.616,1.62,0.004,8.0,2
793,73,10.0,1.628,1.64,0.012,10.0,2
794,73,10.0,1.676,1.74,0.064,10.0,2
795,73,10.0,1.868,1.9,0.032,10.0,2
796,73,6.0,1.904,1.94,0.0359999999999998,6.0,2
797,73,5.0,1.944,2.052,0.1080000000000001,8.0,2
798,73,6.0,2.056,2.3040000000000003,0.2480000000000002,6.0,2
799,73,5.0,2.308,3.068,0.7600000000000002,8.0,2
800,73,4.0,3.072,3.08,0.008,3.0,2
801,73,5.0,3.084,3.112,0.028,8.0,2
802,73,10.0,3.116,3.128,0.012,10.0,2
803,73,4.0,3.132,3.416,0.2839999999999998,3.0,2
805,73,5.0,3.424,3.592,0.1680000000000001,8.0,2
807,73,10.0,3.6,3.604,0.004,10.0,2
808,73,10.0,3.696,3.904,0.2079999999999997,10.0,2
809,73,2.0,3.908,3.912,0.004,9.0,2
810,73,1.0,3.916,4.008,0.092,1.0,2
815,74,6.0,0.5760000000000001,0.772,0.1959999999999999,6.0,2
817,74,3.0,0.78,0.98,0.1999999999999999,4.0,2
819,74,6.0,0.988,0.992,0.004,6.0,2
820,74,10.0,0.996,1.0,0.004,10.0,2
821,74,9.0,1.004,1.388,0.3840000000000001,5.0,2
822,74,8.0,1.392,1.46,0.0679999999999998,8.0,2
823,74,7.0,1.464,1.644,0.1800000000000001,2.0,2
824,74,10.0,1.648,1.696,0.0479999999999998,10.0,2
825,74,7.0,1.7,1.744,0.044,2.0,2
826,74,10.0,1.748,1.752,0.004,10.0,2
828,74,10.0,1.76,1.812,0.052,10.0,2
829,74,7.0,1.816,1.82,0.004,2.0,2
832,74,10.0,1.832,1.836,0.004,10.0,2
833,74,10.0,1.904,1.924,0.0199999999999997,10.0,2
834,74,9.0,1.928,1.952,0.024,5.0,2
835,74,8.0,1.956,2.144,0.1880000000000001,8.0,2
836,74,9.0,2.148,2.624,0.476,5.0,2
837,74,10.0,2.628,2.632,0.004,10.0,2
838,74,5.0,2.636,3.652,1.016,7.0,2
839,74,10.0,3.656,3.66,0.004,10.0,2
840,74,3.0,3.664,3.828,0.1640000000000001,4.0,2
841,74,10.0,3.832,3.836,0.004,10.0,2
842,74,6.0,3.84,4.0120000000000005,0.1720000000000006,6.0,2
849,75,10.0,1.932,1.94,0.008,10.0,2
850,75,10.0,2.068,2.096,0.028,10.0,2
851,75,6.0,2.1,2.14,0.04,4.0,2
852,75,5.0,2.144,3.068,0.924,8.0,2
853,75,10.0,3.072,3.372,0.2999999999999998,10.0,2
854,75,5.0,3.376,3.632,0.2560000000000002,8.0,2
855,75,10.0,3.636,3.648,0.012,10.0,2
856,75,6.0,3.652,4.0120000000000005,0.3600000000000003,4.0,2
863,76,5.0,0.6960000000000001,1.204,0.5079999999999999,9.0,2
864,76,6.0,1.208,1.64,0.4320000000000001,5.0,2
865,76,10.0,1.644,1.652,0.008,10.0,2
866,76,10.0,1.776,1.824,0.048,10.0,2
867,76,6.0,1.828,2.008,0.1799999999999999,5.0,2
868,76,5.0,2.012,2.2960000000000003,0.2840000000000002,9.0,2
869,76,6.0,2.3000000000000003,2.58,0.2799999999999998,5.0,2
870,76,10.0,2.584,2.596,0.012,10.0,2
871,76,10.0,2.74,2.78,0.04,10.0,2
872,76,6.0,2.7840000000000003,2.828,0.0439999999999995,5.0,2
873,76,5.0,2.832,3.624,0.7920000000000003,9.0,2
874,76,10.0,3.628,3.632,0.004,10.0,2
876,76,3.0,3.64,3.82,0.1800000000000001,6.0,2
878,76,6.0,3.828,3.836,0.008,5.0,2
879,76,10.0,3.84,3.844,0.004,10.0,2
880,76,9.0,3.848,4.0120000000000005,0.1640000000000006,4.0,2
886,77,8.0,0.5,0.504,0.004,9.0,2
887,77,9.0,0.508,0.512,0.004,4.0,2
888,77,10.0,0.516,0.52,0.004,10.0,2
889,77,10.0,0.624,0.652,0.028,10.0,2
890,77,9.0,0.656,0.676,0.02,4.0,2
891,77,8.0,0.68,0.72,0.0399999999999999,9.0,2
893,77,7.0,0.728,1.076,0.3480000000000001,3.0,2
894,77,8.0,1.08,1.632,0.552,9.0,2
896,77,10.0,1.64,1.644,0.004,10.0,2
897,77,10.0,1.768,1.808,0.04,10.0,2
898,77,9.0,1.812,2.28,0.4680000000000002,4.0,2
900,77,8.0,2.2880000000000003,2.616,0.3279999999999998,9.0,2
901,77,10.0,2.62,2.624,0.004,10.0,2
902,77,5.0,2.628,3.264,0.6360000000000001,7.0,2
903,77,10.0,3.268,3.672,0.4039999999999999,10.0,2
904,77,9.0,3.676,3.884,0.2079999999999997,4.0,2
905,77,8.0,3.888,3.912,0.024,9.0,2
906,77,10.0,3.916,3.924,0.008,10.0,2
907,77,8.0,3.928,4.008,0.08,9.0,2
920,78,10.0,1.608,1.616,0.008,10.0,2
921,78,10.0,1.74,1.788,0.048,10.0,2
922,78,9.0,1.792,2.056,0.264,5.0,2
924,78,8.0,2.064,2.212,0.1480000000000001,7.0,2
925,78,9.0,2.216,2.22,0.004,5.0,2
926,78,10.0,2.224,2.232,0.008,10.0,2
927,78,10.0,2.368,2.392,0.024,10.0,2
928,78,9.0,2.396,2.416,0.02,5.0,2
929,78,8.0,2.42,2.488,0.068,7.0,2
931,78,7.0,2.496,2.592,0.096,1.0,2
934,78,10.0,2.604,2.612,0.008,10.0,2
935,78,5.0,2.616,2.944,0.3279999999999998,8.0,2
937,78,4.0,2.952,3.916,0.964,3.0,2
938,78,10.0,3.92,3.924,0.004,10.0,2
939,78,7.0,3.928,4.008,0.08,1.0,2
943,79,10.0,0.744,0.764,0.02,10.0,2
945,79,10.0,0.772,0.788,0.016,10.0,2
947,79,10.0,0.796,0.8200000000000001,0.024,10.0,2
948,79,8.0,0.8240000000000001,0.836,0.0119999999999999,7.0,2
949,79,10.0,0.84,0.844,0.004,10.0,2
951,79,10.0,0.852,0.856,0.004,10.0,2
952,79,6.0,0.86,0.868,0.008,4.0,2
953,79,10.0,0.872,0.876,0.004,10.0,2
954,79,3.0,0.88,1.16,0.2799999999999999,6.0,2
956,79,6.0,1.168,1.328,0.1600000000000001,4.0,2
957,79,5.0,1.332,1.348,0.016,9.0,2
958,79,4.0,1.352,1.664,0.312,2.0,2
960,79,5.0,1.672,1.948,0.276,9.0,2
961,79,6.0,1.952,1.956,0.004,4.0,2
962,79,10.0,1.96,1.964,0.004,10.0,2
963,79,10.0,2.068,2.092,0.024,10.0,2
964,79,6.0,2.096,2.108,0.012,4.0,2
965,79,5.0,2.112,3.108,0.996,9.0,2
967,79,2.0,3.116,3.404,0.2879999999999998,8.0,2
968,79,1.0,3.408,3.74,0.3320000000000003,1.0,2
969,79,2.0,3.744,3.872,0.1279999999999996,8.0,2
971,79,10.0,3.88,3.884,0.004,10.0,2
972,79,10.0,3.928,3.964,0.036,10.0,2
973,79,6.0,3.968,4.0120000000000005,0.0440000000000004,4.0,2
12,81,5.0,1.032,1.472,0.4399999999999999,8.0,3
13,81,10.0,1.476,1.48,0.004,10.0,3
15,81,10.0,1.488,1.504,0.016,10.0,3
16,81,5.0,1.508,1.78,0.272,8.0,3
17,81,6.0,1.784,2.252,0.4680000000000002,6.0,3
18,81,10.0,2.256,2.26,0.004,10.0,3
19,81,10.0,2.34,2.396,0.056,10.0,3
20,81,6.0,2.4,2.54,0.1400000000000001,6.0,3
21,81,10.0,2.544,2.552,0.008,10.0,3
22,81,10.0,2.684,2.72,0.036,10.0,3
23,81,6.0,2.724,2.756,0.032,6.0,3
25,81,5.0,2.764,2.952,0.1879999999999997,8.0,3
26,81,4.0,2.956,3.372,0.4159999999999999,3.0,3
27,81,5.0,3.376,4.0120000000000005,0.6360000000000006,8.0,3
32,82,10.0,0.724,0.728,0.004,10.0,3
33,82,10.0,0.8280000000000001,0.856,0.0279999999999999,10.0,3
34,82,3.0,0.86,0.888,0.028,6.0,3
35,82,2.0,0.892,1.136,0.2440000000000001,7.0,3
36,82,3.0,1.14,1.212,0.0719999999999998,6.0,3
37,82,10.0,1.216,1.332,0.1160000000000001,10.0,3
39,82,10.0,1.34,1.344,0.004,10.0,3
40,82,2.0,1.348,2.244,0.8960000000000001,7.0,3
43,82,10.0,2.328,2.356,0.028,10.0,3
44,82,3.0,2.36,2.38,0.02,6.0,3
45,82,2.0,2.384,2.44,0.056,7.0,3
47,82,1.0,2.448,2.488,0.04,1.0,3
48,82,10.0,2.492,2.496,0.004,10.0,3
49,82,2.0,2.5,2.58,0.08,7.0,3
51,82,10.0,2.588,2.596,0.008,10.0,3
52,82,10.0,2.724,2.748,0.024,10.0,3
53,82,3.0,2.752,2.772,0.02,6.0,3
54,82,2.0,2.776,2.8040000000000003,0.028,7.0,3
55,82,1.0,2.8080000000000003,3.204,0.3959999999999999,1.0,3
56,82,10.0,3.208,3.212,0.004,10.0,3
57,82,5.0,3.216,4.008,0.7919999999999998,8.0,3
61,83,10.0,0.432,0.456,0.024,10.0,3
62,83,6.0,0.46,0.48,0.0199999999999999,6.0,3
63,83,5.0,0.484,0.532,0.048,8.0,3
64,83,4.0,0.536,0.58,0.0439999999999999,2.0,3
65,83,5.0,0.584,2.228,1.644,8.0,3
67,83,10.0,2.236,2.244,0.008,10.0,3
68,83,10.0,2.312,2.336,0.024,10.0,3
69,83,6.0,2.34,2.364,0.024,6.0,3
70,83,5.0,2.368,2.42,0.052,8.0,3
72,83,4.0,2.428,2.492,0.064,2.0,3
74,83,5.0,2.5,2.596,0.096,8.0,3
75,83,4.0,2.6,2.684,0.084,2.0,3
76,83,5.0,2.688,2.692,0.004,8.0,3
78,83,10.0,2.7,2.708,0.008,10.0,3
79,83,10.0,2.8000000000000003,2.82,0.0199999999999995,10.0,3
80,83,6.0,2.824,2.848,0.024,6.0,3
81,83,5.0,2.852,2.884,0.032,8.0,3
83,83,4.0,2.892,4.0120000000000005,1.1200000000000006,2.0,3
91,84,10.0,0.72,0.728,0.008,10.0,3
92,84,10.0,0.8200000000000001,0.86,0.0399999999999999,10.0,3
93,84,6.0,0.864,0.896,0.032,5.0,3
95,84,5.0,0.904,1.156,0.2519999999999999,9.0,3
96,84,4.0,1.16,2.24,1.0800000000000003,3.0,3
97,84,5.0,2.244,2.248,0.004,9.0,3
99,84,10.0,2.256,2.26,0.004,10.0,3
100,84,10.0,2.352,2.376,0.024,10.0,3
101,84,6.0,2.38,2.396,0.016,5.0,3
103,84,5.0,2.404,2.436,0.032,9.0,3
104,84,4.0,2.44,2.64,0.2000000000000001,3.0,3
105,84,5.0,2.644,2.648,0.004,9.0,3
107,84,10.0,2.656,2.664,0.008,10.0,3
108,84,10.0,2.7840000000000003,2.82,0.0359999999999995,10.0,3
109,84,6.0,2.824,2.852,0.028,5.0,3
111,84,5.0,2.86,2.948,0.088,9.0,3
112,84,6.0,2.952,3.34,0.3879999999999999,5.0,3
113,84,5.0,3.344,3.624,0.2800000000000002,9.0,3
114,84,4.0,3.628,4.008,0.3799999999999999,3.0,3
118,85,8.0,0.764,0.768,0.004,7.0,3
119,85,10.0,0.772,0.78,0.008,10.0,3
120,85,10.0,0.892,0.924,0.032,10.0,3
121,85,9.0,0.928,0.96,0.0319999999999999,4.0,3
122,85,8.0,0.964,1.356,0.3920000000000001,7.0,3
123,85,7.0,1.36,2.228,0.8680000000000001,3.0,3
126,85,10.0,2.24,2.248,0.008,10.0,3
127,85,10.0,2.344,2.38,0.036,10.0,3
128,85,9.0,2.384,2.42,0.036,4.0,3
130,85,8.0,2.428,2.532,0.104,7.0,3
132,85,9.0,2.54,2.568,0.028,4.0,3
133,85,10.0,2.572,2.62,0.048,10.0,3
134,85,9.0,2.624,2.84,0.2159999999999997,4.0,3
135,85,8.0,2.844,2.956,0.1120000000000001,7.0,3
136,85,10.0,2.96,2.964,0.004,10.0,3
137,85,7.0,2.968,3.244,0.2760000000000002,3.0,3
138,85,8.0,3.248,3.252,0.004,7.0,3
140,85,10.0,3.26,3.268,0.008,10.0,3
141,85,10.0,3.368,3.412,0.044,10.0,3
142,85,6.0,3.416,3.436,0.02,5.0,3
143,85,5.0,3.44,3.528,0.088,9.0,3
144,85,10.0,3.532,3.536,0.004,10.0,3
145,85,5.0,3.54,3.712,0.1720000000000001,9.0,3
146,85,4.0,3.716,4.008,0.2919999999999998,2.0,3
150,86,10.0,0.976,1.176,0.1999999999999999,10.0,3
151,86,2.0,1.18,1.188,0.008,7.0,3
152,86,1.0,1.192,2.26,1.0680000000000005,3.0,3
155,86,10.0,2.272,2.28,0.008,10.0,3
156,86,10.0,2.384,2.412,0.028,10.0,3
157,86,3.0,2.416,2.432,0.016,4.0,3
158,86,2.0,2.436,2.564,0.1280000000000001,7.0,3
160,86,3.0,2.572,2.824,0.2519999999999998,4.0,3
161,86,2.0,2.828,3.092,0.2640000000000002,7.0,3
162,86,1.0,3.096,3.36,0.2639999999999998,3.0,3
163,86,10.0,3.364,3.376,0.012,10.0,3
164,86,4.0,3.38,4.0120000000000005,0.6320000000000006,1.0,3
170,87,10.0,0.78,0.788,0.008,10.0,3
171,87,10.0,0.884,0.92,0.036,10.0,3
172,87,3.0,0.924,0.932,0.008,5.0,3
174,87,2.0,0.94,1.26,0.3199999999999999,9.0,3
175,87,3.0,1.264,1.492,0.2279999999999999,5.0,3
176,87,2.0,1.496,1.512,0.016,9.0,3
177,87,1.0,1.516,2.252,0.7360000000000002,3.0,3
180,87,10.0,2.264,2.272,0.008,10.0,3
181,87,10.0,2.356,2.384,0.028,10.0,3
182,87,3.0,2.388,2.408,0.02,5.0,3
183,87,2.0,2.412,2.444,0.032,9.0,3
185,87,1.0,2.452,2.564,0.1120000000000001,3.0,3
186,87,2.0,2.568,3.096,0.528,9.0,3
187,87,1.0,3.1,3.224,0.1240000000000001,3.0,3
188,87,2.0,3.228,3.232,0.004,9.0,3
189,87,3.0,3.236,3.24,0.004,5.0,3
190,87,10.0,3.244,3.252,0.008,10.0,3
191,87,10.0,3.372,3.392,0.02,10.0,3
192,87,6.0,3.396,3.404,0.008,4.0,3
193,87,10.0,3.408,3.7,0.2920000000000002,10.0,3
194,87,4.0,3.704,4.008,0.3039999999999998,1.0,3
198,88,6.0,0.848,0.868,0.02,6.0,3
200,88,5.0,0.876,0.92,0.044,8.0,3
201,88,6.0,0.924,0.944,0.02,6.0,3
202,88,10.0,0.948,0.964,0.0159999999999999,10.0,3
203,88,10.0,1.06,1.1,0.04,10.0,3
204,88,6.0,1.104,1.372,0.268,6.0,3
205,88,5.0,1.376,1.876,0.5,8.0,3
207,88,4.0,1.884,2.22,0.3360000000000001,3.0,3
208,88,5.0,2.224,2.228,0.004,8.0,3
210,88,10.0,2.236,2.24,0.004,10.0,3
211,88,10.0,2.352,2.384,0.032,10.0,3
212,88,6.0,2.388,2.416,0.028,6.0,3
214,88,5.0,2.424,2.532,0.1080000000000001,8.0,3
215,88,10.0,2.536,2.54,0.004,10.0,3
216,88,5.0,2.544,2.988,0.4439999999999999,8.0,3
217,88,4.0,2.992,3.268,0.2760000000000002,3.0,3
218,88,5.0,3.272,3.28,0.008,8.0,3
220,88,10.0,3.2880000000000003,3.2960000000000003,0.008,10.0,3
221,88,10.0,3.464,3.492,0.028,10.0,3
222,88,6.0,3.496,3.52,0.024,6.0,3
223,88,5.0,3.524,3.568,0.044,8.0,3
225,88,4.0,3.576,4.0120000000000005,0.4360000000000004,3.0,3
238,89,6.0,1.664,1.672,0.0079999999999997,6.0,3
239,89,10.0,1.676,1.68,0.004,10.0,3
240,89,10.0,1.776,1.832,0.056,10.0,3
241,89,6.0,1.836,2.104,0.268,6.0,3
242,89,5.0,2.108,2.2960000000000003,0.1880000000000001,8.0,3
243,89,6.0,2.3000000000000003,2.3040000000000003,0.004,6.0,3
244,89,10.0,2.308,2.316,0.008,10.0,3
245,89,10.0,2.4,2.42,0.02,10.0,3
246,89,6.0,2.424,2.44,0.016,6.0,3
247,89,5.0,2.444,2.476,0.032,8.0,3
249,89,4.0,2.484,3.192,0.7080000000000002,1.0,3
250,89,5.0,3.196,3.2,0.004,8.0,3
252,89,10.0,3.208,3.216,0.008,10.0,3
253,89,10.0,3.36,3.404,0.044,10.0,3
254,89,6.0,3.408,3.452,0.044,6.0,3
256,89,5.0,3.46,3.964,0.504,8.0,3
257,89,10.0,3.968,4.008,0.04,10.0,3
268,90,10.0,1.008,1.012,0.004,10.0,3
269,90,10.0,1.12,1.152,0.032,10.0,3
270,90,6.0,1.156,1.184,0.028,5.0,3
271,90,10.0,1.188,1.62,0.4320000000000001,10.0,3
272,90,8.0,1.624,2.008,0.3839999999999999,9.0,3
273,90,7.0,2.012,2.26,0.2480000000000002,3.0,3
274,90,8.0,2.264,2.268,0.004,9.0,3
276,90,10.0,2.276,2.2840000000000003,0.008,10.0,3
277,90,10.0,2.424,2.452,0.028,10.0,3
278,90,9.0,2.456,2.476,0.02,6.0,3
279,90,8.0,2.48,3.204,0.7240000000000002,9.0,3
281,90,10.0,3.212,3.22,0.008,10.0,3
282,90,10.0,3.36,3.388,0.028,10.0,3
283,90,6.0,3.392,3.42,0.028,5.0,3
284,90,5.0,3.424,4.008,0.5840000000000001,8.0,3
288,91,5.0,0.88,1.052,0.172,8.0,3
290,91,10.0,1.06,1.068,0.008,10.0,3
291,91,10.0,1.148,1.172,0.0239999999999998,10.0,3
292,91,6.0,1.176,1.2,0.024,6.0,3
293,91,5.0,1.204,1.248,0.044,8.0,3
294,91,4.0,1.252,1.264,0.012,3.0,3
296,91,5.0,1.272,1.948,0.6759999999999999,8.0,3
297,91,4.0,1.952,2.212,0.2600000000000002,3.0,3
298,91,5.0,2.216,2.22,0.004,8.0,3
300,91,10.0,2.228,2.232,0.004,10.0,3
301,91,10.0,2.344,2.364,0.02,10.0,3
302,91,6.0,2.368,2.388,0.02,6.0,3
303,91,5.0,2.392,2.416,0.024,8.0,3
305,91,4.0,2.424,2.844,0.4199999999999999,3.0,3
306,91,5.0,2.848,2.856,0.008,8.0,3
308,91,5.0,2.864,3.06,0.1960000000000001,8.0,3
310,91,4.0,3.068,3.224,0.1560000000000001,3.0,3
311,91,5.0,3.228,3.232,0.004,8.0,3
313,91,10.0,3.24,3.248,0.008,10.0,3
314,91,10.0,3.336,3.364,0.028,10.0,3
315,91,6.0,3.368,3.388,0.02,6.0,3
317,91,5.0,3.396,4.008,0.6120000000000001,8.0,3
329,92,5.0,1.94,2.316,0.3759999999999999,8.0,3
331,92,10.0,2.324,2.332,0.008,10.0,3
332,92,10.0,2.408,2.42,0.012,10.0,3
333,92,6.0,2.424,2.432,0.008,6.0,3
335,92,5.0,2.44,2.456,0.016,8.0,3
336,92,4.0,2.46,2.768,0.3080000000000003,2.0,3
339,92,10.0,2.78,2.7840000000000003,0.004,10.0,3
340,92,10.0,2.956,3.0,0.044,10.0,3
341,92,6.0,3.004,3.048,0.044,6.0,3
343,92,5.0,3.056,3.14,0.084,8.0,3
345,92,4.0,3.148,3.268,0.1200000000000001,2.0,3
346,92,5.0,3.272,3.564,0.2919999999999998,8.0,3
347,92,4.0,3.568,3.836,0.2680000000000002,2.0,3
348,92,5.0,3.84,4.008,0.1680000000000001,8.0,3
360,93,9.0,1.128,1.36,0.2319999999999999,5.0,3
361,93,10.0,1.364,1.372,0.008,10.0,3
362,93,10.0,1.44,1.456,0.016,10.0,3
363,93,9.0,1.46,1.476,0.016,5.0,3
364,93,8.0,1.48,1.524,0.044,8.0,3
366,93,7.0,1.532,1.6,0.068,3.0,3
368,93,8.0,1.608,1.716,0.1079999999999998,8.0,3
370,93,7.0,1.724,2.272,0.5480000000000003,3.0,3
371,93,8.0,2.276,2.28,0.004,8.0,3
373,93,10.0,2.2880000000000003,2.2920000000000003,0.004,10.0,3
374,93,10.0,2.38,2.412,0.032,10.0,3
