,Trial,AoI,Onset,Offset,Duration,Feature,Block
69,83.0,10.0,0.656,0.664,0.008000000000000007,10.0,3
70,83.0,6.0,0.668,0.676,0.008000000000000007,9.0,3
71,83.0,10.0,0.68,0.6880000000000001,0.008000000000000007,10.0,3
72,83.0,9.0,0.6920000000000001,0.776,0.08399999999999996,7.0,3
73,83.0,10.0,0.78,0.804,0.02400000000000002,10.0,3
74,83.0,8.0,0.808,1.304,0.496,3.0,3
76,83.0,9.0,1.312,2.036,0.724,7.0,3
78,83.0,8.0,2.044,2.428,0.3839999999999999,3.0,3
80,83.0,9.0,2.436,2.452,0.016000000000000014,7.0,3
81,83.0,10.0,2.456,2.464,0.008000000000000007,10.0,3
82,83.0,10.0,3.004,3.044,0.040000000000000036,10.0,3
83,83.0,9.0,3.048,3.092,0.04400000000000004,7.0,3
84,83.0,8.0,3.096,3.368,0.2719999999999998,3.0,3
85,83.0,7.0,3.372,3.608,0.2360000000000002,6.0,3
86,83.0,10.0,3.612,3.616,0.0040000000000000036,10.0,3
87,83.0,4.0,3.62,3.636,0.016000000000000014,5.0,3
89,83.0,2.0,3.644,3.66,0.016000000000000014,2.0,3
90,83.0,10.0,3.664,3.668,0.0040000000000000036,10.0,3
91,83.0,1.0,3.672,4.0120000000000005,0.3400000000000003,4.0,3
92,84.0,1.0,0.0,0.14,0.14,4.0,3
93,84.0,10.0,0.14400000000000002,0.164,0.01999999999999999,10.0,3
94,84.0,2.0,0.168,0.22,0.05199999999999999,3.0,3
95,84.0,10.0,0.224,0.228,0.0040000000000000036,10.0,3
96,84.0,5.0,0.232,0.84,0.608,2.0,3
97,84.0,4.0,0.844,2.3000000000000003,1.4560000000000004,6.0,3
98,84.0,5.0,2.3040000000000003,2.316,0.011999999999999567,2.0,3
99,84.0,6.0,2.32,2.324,0.0040000000000000036,9.0,3
100,84.0,10.0,2.328,2.34,0.01200000000000001,10.0,3
101,84.0,10.0,2.916,2.936,0.020000000000000018,10.0,3
102,84.0,6.0,2.94,2.956,0.016000000000000014,9.0,3
104,84.0,5.0,2.964,3.224,0.26000000000000023,2.0,3
105,84.0,6.0,3.228,3.236,0.008000000000000007,9.0,3
106,84.0,10.0,3.24,3.248,0.008000000000000007,10.0,3
107,84.0,10.0,3.452,3.572,0.1200000000000001,10.0,3
108,84.0,5.0,3.576,3.664,0.08800000000000008,2.0,3
109,84.0,10.0,3.668,3.672,0.0040000000000000036,10.0,3
110,84.0,4.0,3.676,4.008,0.33199999999999985,6.0,3
111,85.0,4.0,0.0,0.16,0.16,4.0,3
114,85.0,2.0,0.17200000000000001,0.292,0.11999999999999997,1.0,3
116,85.0,5.0,0.3,0.304,0.0040000000000000036,2.0,3
117,85.0,10.0,0.308,0.312,0.0040000000000000036,10.0,3
118,85.0,9.0,0.316,0.396,0.08000000000000002,7.0,3
119,85.0,10.0,0.4,0.41200000000000003,0.01200000000000001,10.0,3
120,85.0,8.0,0.41600000000000004,0.6920000000000001,0.276,3.0,3
121,85.0,7.0,0.6960000000000001,0.876,0.17999999999999994,6.0,3
122,85.0,10.0,0.88,0.884,0.0040000000000000036,10.0,3
123,85.0,4.0,0.888,0.896,0.008000000000000007,4.0,3
125,85.0,1.0,0.904,2.336,1.432,5.0,3
126,85.0,2.0,2.34,3.204,0.8640000000000003,1.0,3
127,85.0,3.0,3.208,3.216,0.008000000000000007,9.0,3
128,85.0,10.0,3.22,3.232,0.01200000000000001,10.0,3
129,85.0,10.0,3.448,3.48,0.03200000000000003,10.0,3
130,85.0,3.0,3.484,3.508,0.02400000000000002,9.0,3
131,85.0,2.0,3.512,3.552,0.040000000000000036,1.0,3
132,85.0,1.0,3.556,3.704,0.14800000000000013,5.0,3
133,85.0,10.0,3.708,3.7560000000000002,0.04800000000000004,10.0,3
134,85.0,1.0,3.7600000000000002,3.7720000000000002,0.01200000000000001,5.0,3
135,85.0,10.0,3.7760000000000002,3.948,0.1719999999999997,10.0,3
136,85.0,1.0,3.952,4.008,0.05600000000000005,5.0,3
137,86.0,1.0,0.0,0.34400000000000003,0.34400000000000003,5.0,3
138,86.0,2.0,0.34800000000000003,1.072,0.724,2.0,3
139,86.0,3.0,1.076,1.264,0.18799999999999994,9.0,3
140,86.0,2.0,1.268,2.7560000000000002,1.4880000000000002,2.0,3
141,86.0,1.0,2.7600000000000002,3.224,0.46399999999999997,5.0,3
142,86.0,2.0,3.228,3.24,0.01200000000000001,2.0,3
143,86.0,3.0,3.244,3.248,0.0040000000000000036,9.0,3
144,86.0,10.0,3.2520000000000002,3.2640000000000002,0.01200000000000001,10.0,3
145,86.0,10.0,3.5,3.7880000000000003,0.28800000000000026,10.0,3
146,86.0,1.0,3.7920000000000003,4.0120000000000005,0.2200000000000002,5.0,3
147,87.0,1.0,0.0,0.36,0.36,4.0,3
148,87.0,10.0,0.364,0.376,0.01200000000000001,10.0,3
149,87.0,2.0,0.38,1.088,0.7080000000000001,2.0,3
150,87.0,3.0,1.092,1.48,0.3879999999999999,8.0,3
151,87.0,2.0,1.484,1.508,0.02400000000000002,2.0,3
153,87.0,1.0,1.516,2.352,0.8359999999999999,4.0,3
154,87.0,2.0,2.356,3.2920000000000003,0.9360000000000004,2.0,3
155,87.0,10.0,3.2960000000000003,3.3040000000000003,0.008000000000000007,10.0,3
157,87.0,6.0,3.3120000000000003,3.3200000000000003,0.008000000000000007,9.0,3
158,87.0,10.0,3.3240000000000003,3.34,0.01599999999999957,10.0,3
159,87.0,10.0,3.468,3.5,0.03200000000000003,10.0,3
160,87.0,6.0,3.504,3.532,0.028000000000000025,9.0,3
161,87.0,5.0,3.536,3.572,0.03600000000000003,3.0,3
163,87.0,4.0,3.58,3.656,0.07600000000000007,5.0,3
164,87.0,10.0,3.66,4.008,0.34799999999999986,10.0,3
165,88.0,10.0,0.0,0.224,0.224,10.0,3
166,88.0,4.0,0.228,0.424,0.19599999999999998,6.0,3
168,88.0,5.0,0.432,1.048,0.6160000000000001,3.0,3
170,88.0,4.0,1.056,2.072,1.016,6.0,3
171,88.0,10.0,2.076,2.192,0.1160000000000001,10.0,3
172,88.0,4.0,2.196,2.2600000000000002,0.06400000000000006,6.0,3
173,88.0,10.0,2.2640000000000002,2.2760000000000002,0.01200000000000001,10.0,3
174,88.0,5.0,2.2800000000000002,2.312,0.031999999999999584,3.0,3
175,88.0,6.0,2.316,2.324,0.008000000000000007,7.0,3
176,88.0,10.0,2.328,2.344,0.016000000000000014,10.0,3
177,88.0,10.0,2.48,2.544,0.06400000000000006,10.0,3
178,88.0,10.0,2.712,2.744,0.03200000000000003,10.0,3
179,88.0,6.0,2.748,2.7760000000000002,0.028000000000000025,7.0,3
180,88.0,5.0,2.7800000000000002,2.868,0.08799999999999963,3.0,3
182,88.0,4.0,2.876,2.972,0.09600000000000009,6.0,3
184,88.0,5.0,2.98,2.984,0.0040000000000000036,3.0,3
186,88.0,4.0,2.992,3.012,0.020000000000000018,6.0,3
187,88.0,10.0,3.016,3.028,0.01200000000000001,10.0,3
188,88.0,4.0,3.032,3.188,0.15600000000000014,6.0,3
189,88.0,10.0,3.192,3.2,0.008000000000000007,10.0,3
190,88.0,5.0,3.204,3.244,0.040000000000000036,3.0,3
191,88.0,6.0,3.248,3.2560000000000002,0.008000000000000007,7.0,3
192,88.0,10.0,3.2600000000000002,3.2720000000000002,0.01200000000000001,10.0,3
193,88.0,10.0,3.432,3.456,0.02400000000000002,10.0,3
194,88.0,6.0,3.46,3.484,0.02400000000000002,7.0,3
195,88.0,5.0,3.488,3.532,0.04400000000000004,3.0,3
197,88.0,4.0,3.54,4.0120000000000005,0.4720000000000004,6.0,3
198,89.0,4.0,0.0,0.156,0.156,6.0,3
199,89.0,5.0,0.16,0.164,0.0040000000000000036,2.0,3
201,89.0,8.0,0.17200000000000001,0.376,0.204,3.0,3
203,89.0,7.0,0.384,0.604,0.21999999999999997,4.0,3
204,89.0,10.0,0.608,0.612,0.0040000000000000036,10.0,3
205,89.0,4.0,0.616,0.62,0.0040000000000000036,6.0,3
207,89.0,1.0,0.628,0.932,0.30400000000000005,5.0,3
208,89.0,2.0,0.936,1.848,0.912,1.0,3
210,89.0,1.0,1.856,2.404,0.5479999999999998,5.0,3
211,89.0,2.0,2.408,2.86,0.45199999999999996,1.0,3
212,89.0,3.0,2.864,2.868,0.0040000000000000036,7.0,3
213,89.0,2.0,2.872,3.24,0.3680000000000003,1.0,3
215,89.0,3.0,3.248,3.2760000000000002,0.028000000000000025,7.0,3
216,89.0,10.0,3.2800000000000002,3.2960000000000003,0.016000000000000014,10.0,3
217,89.0,10.0,3.408,3.432,0.02400000000000002,10.0,3
218,89.0,3.0,3.436,3.46,0.02400000000000002,7.0,3
219,89.0,2.0,3.464,3.504,0.040000000000000036,1.0,3
221,89.0,1.0,3.512,3.856,0.34399999999999986,5.0,3
222,89.0,2.0,3.86,4.008,0.14800000000000013,1.0,3
223,90.0,2.0,0.0,0.224,0.224,3.0,3
225,90.0,5.0,0.232,2.332,2.0999999999999996,2.0,3
226,90.0,10.0,2.336,2.344,0.008000000000000007,10.0,3
227,90.0,6.0,2.348,2.376,0.028000000000000025,7.0,3
228,90.0,10.0,2.38,2.46,0.08000000000000007,10.0,3
229,90.0,6.0,2.464,2.492,0.028000000000000025,7.0,3
231,90.0,5.0,2.5,3.088,0.5880000000000001,2.0,3
232,90.0,10.0,3.092,3.156,0.06400000000000006,10.0,3
233,90.0,5.0,3.16,3.216,0.05600000000000005,2.0,3
234,90.0,6.0,3.22,3.228,0.008000000000000007,7.0,3
235,90.0,10.0,3.232,3.24,0.008000000000000007,10.0,3
236,90.0,10.0,3.536,3.6,0.06400000000000006,10.0,3
237,90.0,3.0,3.604,3.624,0.020000000000000018,8.0,3
238,90.0,10.0,3.628,3.632,0.0040000000000000036,10.0,3
239,90.0,6.0,3.636,3.664,0.028000000000000025,7.0,3
241,90.0,5.0,3.672,3.864,0.19199999999999973,2.0,3
242,90.0,10.0,3.868,3.88,0.01200000000000001,10.0,3
243,90.0,4.0,3.884,4.0040000000000004,0.12000000000000055,5.0,3
245,91.0,5.0,0.0,0.324,0.324,1.0,3
247,91.0,2.0,0.332,0.5680000000000001,0.23600000000000004,3.0,3
249,91.0,2.0,0.5760000000000001,0.604,0.027999999999999914,3.0,3
250,91.0,10.0,0.608,0.612,0.0040000000000000036,10.0,3
251,91.0,3.0,0.616,0.904,0.28800000000000003,7.0,3
252,91.0,2.0,0.908,2.2800000000000002,1.3720000000000003,3.0,3
253,91.0,3.0,2.2840000000000003,2.2920000000000003,0.008000000000000007,7.0,3
254,91.0,10.0,2.2960000000000003,2.3040000000000003,0.008000000000000007,10.0,3
255,91.0,10.0,2.552,3.48,0.9279999999999999,10.0,3
256,91.0,4.0,3.484,3.668,0.18400000000000016,6.0,3
257,91.0,10.0,3.672,3.88,0.20799999999999974,10.0,3
258,91.0,7.0,3.884,4.008,0.12400000000000011,4.0,3
259,92.0,7.0,0.0,0.256,0.256,4.0,3
260,92.0,10.0,0.26,0.264,0.0040000000000000036,10.0,3
261,92.0,4.0,0.268,0.396,0.128,5.0,3
263,92.0,1.0,0.404,0.992,0.588,6.0,3
264,92.0,2.0,0.996,1.232,0.236,1.0,3
266,92.0,4.0,1.24,1.516,0.276,5.0,3
267,92.0,10.0,1.52,1.524,0.0040000000000000036,10.0,3
268,92.0,7.0,1.528,1.808,0.28,4.0,3
269,92.0,10.0,1.812,1.816,0.0040000000000000036,10.0,3
270,92.0,4.0,1.82,1.832,0.01200000000000001,5.0,3
271,92.0,1.0,1.836,2.3040000000000003,0.4680000000000002,6.0,3
272,92.0,2.0,2.308,2.316,0.008000000000000007,1.0,3
273,92.0,3.0,2.32,2.324,0.0040000000000000036,8.0,3
274,92.0,10.0,2.328,2.34,0.01200000000000001,10.0,3
275,92.0,10.0,2.48,2.516,0.03600000000000003,10.0,3
276,92.0,3.0,2.52,2.556,0.03600000000000003,8.0,3
277,92.0,2.0,2.56,3.216,0.6560000000000001,1.0,3
278,92.0,3.0,3.22,3.228,0.008000000000000007,8.0,3
279,92.0,10.0,3.232,3.244,0.01200000000000001,10.0,3
280,92.0,10.0,3.432,3.464,0.03200000000000003,10.0,3
281,92.0,9.0,3.468,3.488,0.020000000000000018,7.0,3
283,92.0,8.0,3.496,3.524,0.028000000000000025,3.0,3
284,92.0,7.0,3.528,3.568,0.040000000000000036,4.0,3
285,92.0,10.0,3.572,3.7800000000000002,0.20800000000000018,10.0,3
286,92.0,4.0,3.7840000000000003,4.008,0.22399999999999975,5.0,3
288,93.0,10.0,0.004,0.316,0.312,10.0,3
289,93.0,4.0,0.32,3.1,2.7800000000000002,4.0,3
290,93.0,5.0,3.104,3.12,0.016000000000000014,3.0,3
291,93.0,6.0,3.124,3.14,0.016000000000000014,8.0,3
292,93.0,10.0,3.144,3.172,0.028000000000000025,10.0,3
293,93.0,10.0,3.332,3.46,0.1280000000000001,10.0,3
294,93.0,4.0,3.464,4.008,0.544,4.0,3
295,94.0,4.0,0.0,0.28,0.28,6.0,3
296,94.0,10.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,10.0,3
297,94.0,7.0,0.292,0.672,0.38000000000000006,4.0,3
298,94.0,8.0,0.676,0.6920000000000001,0.016000000000000014,3.0,3
300,94.0,8.0,0.7000000000000001,0.812,0.11199999999999999,3.0,3
301,94.0,10.0,0.8160000000000001,0.8240000000000001,0.008000000000000007,10.0,3
302,94.0,8.0,0.8280000000000001,0.836,0.007999999999999896,3.0,3
304,94.0,7.0,0.844,0.86,0.016000000000000014,4.0,3
305,94.0,10.0,0.864,0.868,0.0040000000000000036,10.0,3
306,94.0,7.0,0.872,3.22,2.3480000000000003,4.0,3
307,94.0,8.0,3.224,3.236,0.01200000000000001,3.0,3
308,94.0,9.0,3.24,3.2560000000000002,0.016000000000000014,9.0,3
309,94.0,10.0,3.2600000000000002,3.2880000000000003,0.028000000000000025,10.0,3
310,94.0,10.0,3.468,3.508,0.040000000000000036,10.0,3
311,94.0,3.0,3.512,3.54,0.028000000000000025,7.0,3
312,94.0,2.0,3.544,3.584,0.040000000000000036,1.0,3
313,94.0,1.0,3.588,3.84,0.2519999999999998,5.0,3
315,94.0,4.0,3.848,4.008,0.16000000000000014,6.0,3
316,95.0,4.0,0.0,0.232,0.232,6.0,3
318,95.0,1.0,0.24,0.724,0.484,4.0,3
319,95.0,2.0,0.728,1.052,0.32400000000000007,2.0,3
320,95.0,1.0,1.056,2.344,1.2879999999999998,4.0,3
321,95.0,2.0,2.348,2.36,0.01200000000000001,2.0,3
322,95.0,3.0,2.364,2.372,0.008000000000000007,8.0,3
323,95.0,10.0,2.376,2.452,0.07600000000000007,10.0,3
324,95.0,3.0,2.456,2.484,0.028000000000000025,8.0,3
325,95.0,2.0,2.488,2.536,0.04800000000000004,2.0,3
326,95.0,1.0,2.54,2.636,0.09600000000000009,4.0,3
327,95.0,2.0,2.64,2.644,0.0040000000000000036,2.0,3
329,95.0,1.0,2.652,2.68,0.028000000000000025,4.0,3
330,95.0,10.0,2.684,2.688,0.0040000000000000036,10.0,3
331,95.0,1.0,2.692,3.212,0.52,4.0,3
332,95.0,2.0,3.216,3.232,0.016000000000000014,2.0,3
333,95.0,3.0,3.236,3.2520000000000002,0.016000000000000014,8.0,3
334,95.0,10.0,3.2560000000000002,3.2760000000000002,0.020000000000000018,10.0,3
335,95.0,10.0,3.7880000000000003,3.8160000000000003,0.028000000000000025,10.0,3
336,95.0,6.0,3.8200000000000003,3.844,0.023999999999999577,9.0,3
337,95.0,5.0,3.848,3.888,0.040000000000000036,1.0,3
338,95.0,4.0,3.892,4.0120000000000005,0.12000000000000055,6.0,3
339,96.0,4.0,0.0,0.04,0.04,4.0,3
340,96.0,10.0,0.044,0.12,0.076,10.0,3
341,96.0,4.0,0.124,2.332,2.2079999999999997,4.0,3
343,96.0,5.0,2.34,3.004,0.6640000000000001,3.0,3
344,96.0,10.0,3.008,3.012,0.0040000000000000036,10.0,3
345,96.0,4.0,3.016,3.192,0.17600000000000016,4.0,3
346,96.0,5.0,3.196,3.224,0.028000000000000025,3.0,3
347,96.0,6.0,3.228,3.236,0.008000000000000007,7.0,3
348,96.0,10.0,3.24,3.2640000000000002,0.02400000000000002,10.0,3
349,96.0,10.0,3.528,3.564,0.03600000000000003,10.0,3
350,96.0,6.0,3.568,3.6,0.03200000000000003,7.0,3
352,96.0,5.0,3.608,3.708,0.10000000000000009,3.0,3
354,96.0,4.0,3.716,4.008,0.2919999999999998,4.0,3
355,97.0,4.0,0.0,0.32,0.32,4.0,3
356,97.0,5.0,0.324,0.672,0.34800000000000003,1.0,3
358,97.0,6.0,0.68,1.312,0.632,9.0,3
360,97.0,6.0,1.32,1.4000000000000001,0.08000000000000007,9.0,3
362,97.0,6.0,1.408,1.428,0.020000000000000018,9.0,3
363,97.0,10.0,1.432,1.448,0.016000000000000014,10.0,3
364,97.0,6.0,1.452,1.624,0.17200000000000015,9.0,3
365,97.0,5.0,1.6280000000000001,1.6480000000000001,0.020000000000000018,1.0,3
366,97.0,4.0,1.6520000000000001,2.2920000000000003,0.6400000000000001,4.0,3
367,97.0,5.0,2.2960000000000003,2.316,0.019999999999999574,1.0,3
368,97.0,6.0,2.32,2.524,0.20400000000000018,9.0,3
369,97.0,5.0,2.528,2.556,0.028000000000000025,1.0,3
370,97.0,4.0,2.56,3.24,0.6800000000000002,4.0,3
371,97.0,5.0,3.244,3.2600000000000002,0.016000000000000014,1.0,3
372,97.0,6.0,3.2640000000000002,3.2720000000000002,0.008000000000000007,9.0,3
373,97.0,10.0,3.2760000000000002,3.2960000000000003,0.020000000000000018,10.0,3
374,97.0,10.0,3.464,3.688,0.2240000000000002,10.0,3
375,97.0,4.0,3.692,3.708,0.016000000000000014,4.0,3
376,97.0,10.0,3.712,3.72,0.008000000000000007,10.0,3
377,97.0,1.0,3.724,3.904,0.17999999999999972,6.0,3
378,97.0,10.0,3.908,3.92,0.01200000000000001,10.0,3
379,97.0,4.0,3.924,3.928,0.0040000000000000036,4.0,3
380,97.0,10.0,3.932,3.952,0.020000000000000018,10.0,3
381,97.0,4.0,3.956,4.0120000000000005,0.056000000000000494,4.0,3
382,98.0,4.0,0.0,0.356,0.356,6.0,3
384,98.0,1.0,0.364,0.516,0.15200000000000002,4.0,3
385,98.0,2.0,0.52,0.8320000000000001,0.31200000000000006,2.0,3
387,98.0,3.0,0.84,1.1320000000000001,0.29200000000000015,9.0,3
389,98.0,6.0,1.1400000000000001,1.268,0.1279999999999999,8.0,3
393,98.0,2.0,1.284,1.3,0.016000000000000014,2.0,3
394,98.0,1.0,1.304,2.2880000000000003,0.9840000000000002,4.0,3
395,98.0,2.0,2.2920000000000003,2.3000000000000003,0.008000000000000007,2.0,3
396,98.0,3.0,2.3040000000000003,2.308,0.0039999999999995595,9.0,3
397,98.0,10.0,2.312,2.34,0.028000000000000025,10.0,3
398,98.0,10.0,2.364,2.448,0.08400000000000007,10.0,3
399,98.0,3.0,2.452,3.104,0.6520000000000001,9.0,3
400,98.0,2.0,3.108,3.372,0.2639999999999998,2.0,3
401,98.0,1.0,3.376,3.576,0.20000000000000018,4.0,3
403,98.0,4.0,3.584,3.852,0.2679999999999998,6.0,3
404,98.0,10.0,3.856,4.0120000000000005,0.15600000000000058,10.0,3
405,99.0,10.0,0.0,0.20800000000000002,0.20800000000000002,10.0,3
406,99.0,4.0,0.212,0.41600000000000004,0.20400000000000004,4.0,3
407,99.0,5.0,0.42,0.676,0.25600000000000006,2.0,3
408,99.0,4.0,0.68,0.684,0.0040000000000000036,4.0,3
410,99.0,1.0,0.6920000000000001,0.928,0.236,6.0,3
412,99.0,4.0,0.936,1.1,0.16400000000000003,4.0,3
413,99.0,5.0,1.104,1.512,0.4079999999999999,2.0,3
414,99.0,10.0,1.516,1.52,0.0040000000000000036,10.0,3
415,99.0,2.0,1.524,1.528,0.0040000000000000036,3.0,3
416,99.0,10.0,1.532,1.8,0.268,10.0,3
417,99.0,2.0,1.804,1.808,0.0040000000000000036,3.0,3
418,99.0,10.0,1.812,1.828,0.016000000000000014,10.0,3
419,99.0,2.0,1.832,1.836,0.0040000000000000036,3.0,3
421,99.0,2.0,1.844,2.196,0.3520000000000001,3.0,3
423,99.0,3.0,2.204,2.244,0.040000000000000036,8.0,3
426,99.0,5.0,2.2560000000000002,2.352,0.09599999999999964,2.0,3
427,99.0,10.0,2.356,2.376,0.020000000000000018,10.0,3
428,99.0,5.0,2.38,2.384,0.0040000000000000036,2.0,3
429,99.0,10.0,2.388,2.432,0.04400000000000004,10.0,3
430,99.0,5.0,2.436,2.7680000000000002,0.3320000000000003,2.0,3
431,99.0,6.0,2.7720000000000002,2.7800000000000002,0.008000000000000007,7.0,3
432,99.0,10.0,2.7840000000000003,2.8000000000000003,0.016000000000000014,10.0,3
433,99.0,10.0,2.904,2.948,0.04400000000000004,10.0,3
434,99.0,10.0,3.2520000000000002,3.2840000000000003,0.03200000000000003,10.0,3
435,99.0,6.0,3.2880000000000003,3.3120000000000003,0.02400000000000002,7.0,3
437,99.0,5.0,3.3200000000000003,3.384,0.06399999999999961,2.0,3
439,99.0,4.0,3.392,4.008,0.6160000000000001,4.0,3
440,100.0,4.0,0.0,0.268,0.268,4.0,3
441,100.0,10.0,0.272,0.448,0.176,10.0,3
442,100.0,1.0,0.452,0.72,0.26799999999999996,6.0,3
443,100.0,4.0,0.724,0.9,0.17600000000000005,4.0,3
444,100.0,5.0,0.904,1.624,0.7200000000000001,2.0,3
445,100.0,4.0,1.6280000000000001,2.2920000000000003,0.6640000000000001,4.0,3
446,100.0,5.0,2.2960000000000003,2.3040000000000003,0.008000000000000007,2.0,3
447,100.0,6.0,2.308,2.312,0.0040000000000000036,9.0,3
448,100.0,10.0,2.316,2.328,0.01200000000000001,10.0,3
449,100.0,10.0,2.52,2.568,0.04800000000000004,10.0,3
450,100.0,6.0,2.572,2.62,0.04800000000000004,9.0,3
451,100.0,10.0,2.624,2.648,0.02400000000000002,10.0,3
452,100.0,10.0,2.828,2.896,0.06800000000000006,10.0,3
453,100.0,6.0,2.9,2.976,0.07600000000000007,9.0,3
454,100.0,5.0,2.98,3.02,0.040000000000000036,2.0,3
455,100.0,4.0,3.024,3.2640000000000002,0.2400000000000002,4.0,3
456,100.0,5.0,3.2680000000000002,3.2800000000000002,0.01200000000000001,2.0,3
457,100.0,6.0,3.2840000000000003,3.2920000000000003,0.008000000000000007,9.0,3
458,100.0,10.0,3.2960000000000003,3.3040000000000003,0.008000000000000007,10.0,3
459,100.0,10.0,3.52,3.564,0.04400000000000004,10.0,3
460,100.0,3.0,3.568,3.596,0.028000000000000025,8.0,3
461,100.0,2.0,3.6,3.644,0.04400000000000004,3.0,3
462,100.0,1.0,3.648,3.7840000000000003,0.13600000000000012,6.0,3
464,100.0,4.0,3.7920000000000003,3.7960000000000003,0.0040000000000000036,4.0,3
465,100.0,10.0,3.8000000000000003,3.8080000000000003,0.008000000000000007,10.0,3
466,100.0,4.0,3.8120000000000003,3.952,0.13999999999999968,4.0,3
467,100.0,5.0,3.956,3.972,0.016000000000000014,2.0,3
468,100.0,10.0,3.976,3.98,0.0040000000000000036,10.0,3
469,100.0,5.0,3.984,4.008,0.02400000000000002,2.0,3
470,101.0,4.0,0.0,0.108,0.108,5.0,3
471,101.0,5.0,0.112,0.20800000000000002,0.09600000000000002,3.0,3
473,101.0,2.0,0.216,2.2960000000000003,2.08,1.0,3
474,101.0,3.0,2.3000000000000003,2.312,0.011999999999999567,8.0,3
475,101.0,10.0,2.316,2.332,0.016000000000000014,10.0,3
476,101.0,10.0,2.424,2.468,0.04400000000000004,10.0,3
477,101.0,3.0,2.472,2.516,0.04400000000000004,8.0,3
479,101.0,2.0,2.524,2.564,0.040000000000000036,1.0,3
481,101.0,1.0,2.572,2.7720000000000002,0.20000000000000018,6.0,3
482,101.0,2.0,2.7760000000000002,2.7880000000000003,0.01200000000000001,1.0,3
483,101.0,3.0,2.7920000000000003,2.8000000000000003,0.008000000000000007,8.0,3
484,101.0,10.0,2.8040000000000003,2.816,0.011999999999999567,10.0,3
485,101.0,10.0,3.0,3.432,0.43199999999999994,10.0,3
486,101.0,4.0,3.436,3.44,0.0040000000000000036,5.0,3
488,101.0,4.0,3.448,3.604,0.15600000000000014,5.0,3
489,101.0,10.0,3.608,3.636,0.028000000000000025,10.0,3
490,101.0,4.0,3.64,3.652,0.01200000000000001,5.0,3
491,101.0,10.0,3.656,3.664,0.008000000000000007,10.0,3
492,101.0,7.0,3.668,4.0120000000000005,0.3440000000000003,4.0,3
493,102.0,7.0,0.0,0.02,0.02,4.0,3
494,102.0,10.0,0.024,0.296,0.27199999999999996,10.0,3
495,102.0,7.0,0.3,0.484,0.184,4.0,3
496,102.0,8.0,0.488,0.788,0.30000000000000004,1.0,3
497,102.0,7.0,0.792,1.22,0.42799999999999994,4.0,3
499,102.0,7.0,1.228,2.216,0.9880000000000002,4.0,3
500,102.0,8.0,2.22,2.228,0.008000000000000007,1.0,3
501,102.0,7.0,2.232,2.24,0.008000000000000007,4.0,3
502,102.0,8.0,2.244,2.2840000000000003,0.040000000000000036,1.0,3
503,102.0,10.0,2.2880000000000003,2.2920000000000003,0.0040000000000000036,10.0,3
504,102.0,7.0,2.2960000000000003,3.192,0.8959999999999999,4.0,3
505,102.0,8.0,3.196,3.2,0.0040000000000000036,1.0,3
506,102.0,9.0,3.204,3.212,0.008000000000000007,8.0,3
507,102.0,10.0,3.216,3.228,0.01200000000000001,10.0,3
508,102.0,10.0,3.404,3.44,0.03600000000000003,10.0,3
509,102.0,3.0,3.444,3.464,0.020000000000000018,9.0,3
510,102.0,2.0,3.468,3.5,0.03200000000000003,2.0,3
511,102.0,1.0,3.504,3.56,0.05600000000000005,5.0,3
512,102.0,10.0,3.564,3.8080000000000003,0.24400000000000022,10.0,3
513,102.0,4.0,3.8120000000000003,4.0120000000000005,0.20000000000000018,6.0,3
514,103.0,4.0,0.0,0.272,0.272,5.0,3
515,103.0,10.0,0.276,0.28800000000000003,0.01200000000000001,10.0,3
516,103.0,4.0,0.292,0.34,0.04800000000000004,5.0,3
517,103.0,10.0,0.34400000000000003,0.36,0.01599999999999996,10.0,3
518,103.0,5.0,0.364,0.584,0.21999999999999997,1.0,3
519,103.0,10.0,0.588,0.592,0.0040000000000000036,10.0,3
520,103.0,4.0,0.596,0.604,0.008000000000000007,5.0,3
522,103.0,5.0,0.612,0.636,0.02400000000000002,1.0,3
523,103.0,6.0,0.64,0.648,0.008000000000000007,9.0,3
524,103.0,10.0,0.652,0.668,0.016000000000000014,10.0,3
526,103.0,10.0,0.808,0.844,0.03599999999999992,10.0,3
527,103.0,6.0,0.848,0.868,0.020000000000000018,9.0,3
529,103.0,5.0,0.876,0.92,0.04400000000000004,1.0,3
531,103.0,4.0,0.928,2.2920000000000003,1.3640000000000003,5.0,3
532,103.0,5.0,2.2960000000000003,2.3040000000000003,0.008000000000000007,1.0,3
533,103.0,6.0,2.308,2.312,0.0040000000000000036,9.0,3
534,103.0,10.0,2.316,2.328,0.01200000000000001,10.0,3
535,103.0,10.0,2.42,2.452,0.03200000000000003,10.0,3
536,103.0,6.0,2.456,2.5,0.04400000000000004,9.0,3
537,103.0,5.0,2.504,2.596,0.09200000000000008,1.0,3
538,103.0,4.0,2.6,3.136,0.536,5.0,3
539,103.0,5.0,3.14,3.152,0.01200000000000001,1.0,3
540,103.0,6.0,3.156,3.164,0.008000000000000007,9.0,3
541,103.0,10.0,3.168,3.18,0.01200000000000001,10.0,3
542,103.0,10.0,3.476,3.536,0.06000000000000005,10.0,3
543,103.0,6.0,3.54,3.548,0.008000000000000007,9.0,3
545,103.0,5.0,3.556,3.656,0.10000000000000009,1.0,3
