,Trial,AoI,Onset,Offset,Duration,Feature,Block
132,46.0,8.0,2.66,2.852,0.19199999999999973,7.0,2
133,46.0,9.0,2.856,3.092,0.2360000000000002,6.0,2
134,46.0,8.0,3.096,3.108,0.01200000000000001,7.0,2
135,46.0,10.0,3.112,3.124,0.01200000000000001,10.0,2
136,46.0,8.0,3.128,3.208,0.08000000000000007,7.0,2
137,46.0,10.0,3.212,3.216,0.0040000000000000036,10.0,2
138,46.0,8.0,3.22,3.2960000000000003,0.07600000000000007,7.0,2
139,46.0,10.0,3.3000000000000003,3.3040000000000003,0.0040000000000000036,10.0,2
140,46.0,5.0,3.3080000000000003,3.352,0.043999999999999595,8.0,2
141,46.0,6.0,3.356,3.364,0.008000000000000007,4.0,2
142,46.0,10.0,3.368,3.38,0.01200000000000001,10.0,2
143,46.0,10.0,3.652,3.684,0.03200000000000003,10.0,2
144,46.0,6.0,3.688,3.712,0.02400000000000002,4.0,2
145,46.0,5.0,3.716,3.996,0.2799999999999998,8.0,2
146,46.0,10.0,4.0,4.0040000000000004,0.004000000000000448,10.0,2
147,46.0,8.0,4.008,4.0120000000000005,0.004000000000000448,7.0,2
148,47.0,7.0,0.0,0.276,0.276,1.0,2
149,47.0,10.0,0.28,0.28800000000000003,0.008000000000000007,10.0,2
150,47.0,5.0,0.292,0.492,0.2,7.0,2
153,47.0,7.0,0.504,0.936,0.43200000000000005,1.0,2
154,47.0,8.0,0.9400000000000001,1.192,0.2519999999999999,8.0,2
155,47.0,9.0,1.196,1.424,0.22799999999999998,4.0,2
159,47.0,9.0,1.44,1.464,0.02400000000000002,4.0,2
160,47.0,8.0,1.468,1.476,0.008000000000000007,8.0,2
161,47.0,9.0,1.48,1.488,0.008000000000000007,4.0,2
162,47.0,8.0,1.492,1.528,0.03600000000000003,8.0,2
163,47.0,9.0,1.532,1.54,0.008000000000000007,4.0,2
164,47.0,8.0,1.544,1.84,0.29600000000000004,8.0,2
165,47.0,7.0,1.844,2.448,0.6039999999999999,1.0,2
166,47.0,8.0,2.452,2.628,0.17600000000000016,8.0,2
167,47.0,9.0,2.632,2.844,0.21199999999999974,4.0,2
168,47.0,8.0,2.848,2.884,0.03600000000000003,8.0,2
170,47.0,8.0,2.892,2.944,0.052000000000000046,8.0,2
171,47.0,9.0,2.948,2.952,0.0040000000000000036,4.0,2
172,47.0,8.0,2.956,3.2560000000000002,0.30000000000000027,8.0,2
173,47.0,10.0,3.2600000000000002,3.2680000000000002,0.008000000000000007,10.0,2
174,47.0,5.0,3.2720000000000002,3.3000000000000003,0.028000000000000025,7.0,2
176,47.0,6.0,3.3080000000000003,3.3200000000000003,0.01200000000000001,6.0,2
177,47.0,10.0,3.3240000000000003,3.392,0.06799999999999962,10.0,2
178,47.0,6.0,3.396,3.44,0.04400000000000004,6.0,2
179,47.0,5.0,3.444,4.0120000000000005,0.5680000000000005,7.0,2
180,48.0,10.0,0.0,0.196,0.196,10.0,2
181,48.0,5.0,0.2,0.608,0.408,7.0,2
182,48.0,4.0,0.612,1.076,0.4640000000000001,2.0,2
183,48.0,5.0,1.08,1.1,0.020000000000000018,7.0,2
184,48.0,6.0,1.104,1.68,0.5759999999999998,6.0,2
186,48.0,5.0,1.688,2.48,0.792,7.0,2
187,48.0,6.0,2.484,2.492,0.008000000000000007,6.0,2
188,48.0,10.0,2.496,2.508,0.01200000000000001,10.0,2
189,48.0,10.0,2.724,2.7840000000000003,0.06000000000000005,10.0,2
190,48.0,6.0,2.7880000000000003,3.3160000000000003,0.528,6.0,2
192,48.0,5.0,3.3240000000000003,4.0120000000000005,0.6880000000000002,7.0,2
193,49.0,5.0,0.0,0.304,0.304,8.0,2
194,49.0,10.0,0.308,0.312,0.0040000000000000036,10.0,2
195,49.0,2.0,0.316,0.984,0.6679999999999999,7.0,2
196,49.0,10.0,0.988,0.992,0.0040000000000000036,10.0,2
198,49.0,10.0,1.0,1.004,0.0040000000000000036,10.0,2
199,49.0,9.0,1.008,1.256,0.248,6.0,2
200,49.0,10.0,1.26,1.264,0.0040000000000000036,10.0,2
201,49.0,6.0,1.268,1.52,0.252,4.0,2
202,49.0,10.0,1.524,1.528,0.0040000000000000036,10.0,2
203,49.0,3.0,1.532,1.54,0.008000000000000007,5.0,2
204,49.0,2.0,1.544,2.2840000000000003,0.7400000000000002,7.0,2
205,49.0,1.0,2.2880000000000003,2.6,0.31199999999999983,1.0,2
206,49.0,2.0,2.604,2.868,0.2639999999999998,7.0,2
207,49.0,3.0,2.872,2.88,0.008000000000000007,5.0,2
208,49.0,10.0,2.884,2.964,0.08000000000000007,10.0,2
209,49.0,3.0,2.968,3.004,0.03600000000000003,5.0,2
210,49.0,2.0,3.008,3.22,0.2120000000000002,7.0,2
211,49.0,10.0,3.224,3.228,0.0040000000000000036,10.0,2
212,49.0,5.0,3.232,3.672,0.43999999999999995,8.0,2
214,49.0,10.0,3.68,3.712,0.03200000000000003,10.0,2
215,49.0,10.0,3.864,3.908,0.04400000000000004,10.0,2
216,49.0,6.0,3.912,3.96,0.04800000000000004,4.0,2
217,49.0,5.0,3.964,4.008,0.04400000000000004,8.0,2
218,50.0,5.0,0.0,0.26,0.26,9.0,2
219,50.0,10.0,0.264,0.268,0.0040000000000000036,10.0,2
220,50.0,8.0,0.272,0.28400000000000003,0.01200000000000001,7.0,2
221,50.0,10.0,0.28800000000000003,0.388,0.09999999999999998,10.0,2
223,50.0,10.0,0.396,0.41200000000000003,0.016000000000000014,10.0,2
224,50.0,8.0,0.41600000000000004,0.436,0.019999999999999962,7.0,2
225,50.0,10.0,0.44,0.456,0.016000000000000014,10.0,2
226,50.0,8.0,0.46,0.464,0.0040000000000000036,7.0,2
227,50.0,10.0,0.468,0.488,0.019999999999999962,10.0,2
228,50.0,8.0,0.492,0.876,0.384,7.0,2
229,50.0,7.0,0.88,1.32,0.44000000000000006,2.0,2
230,50.0,10.0,1.324,1.332,0.008000000000000007,10.0,2
231,50.0,4.0,1.336,1.676,0.33999999999999986,3.0,2
232,50.0,10.0,1.68,1.684,0.0040000000000000036,10.0,2
233,50.0,7.0,1.688,1.984,0.29600000000000004,2.0,2
234,50.0,8.0,1.988,2.364,0.3759999999999999,7.0,2
235,50.0,9.0,2.368,2.376,0.008000000000000007,6.0,2
236,50.0,10.0,2.38,2.412,0.03200000000000003,10.0,2
237,50.0,9.0,2.416,2.436,0.020000000000000018,6.0,2
238,50.0,10.0,2.44,2.444,0.0040000000000000036,10.0,2
240,50.0,10.0,2.456,2.468,0.01200000000000001,10.0,2
241,50.0,8.0,2.472,2.568,0.09600000000000009,7.0,2
242,50.0,10.0,2.572,2.576,0.0040000000000000036,10.0,2
243,50.0,7.0,2.58,2.604,0.02400000000000002,2.0,2
245,50.0,8.0,2.612,2.676,0.06400000000000006,7.0,2
246,50.0,7.0,2.68,3.068,0.3879999999999999,2.0,2
248,50.0,8.0,3.076,3.24,0.16400000000000015,7.0,2
249,50.0,10.0,3.244,3.2520000000000002,0.008000000000000007,10.0,2
250,50.0,5.0,3.2560000000000002,3.972,0.7159999999999997,9.0,2
251,50.0,10.0,3.976,3.984,0.008000000000000007,10.0,2
252,50.0,8.0,3.988,4.016,0.028000000000000025,7.0,2
253,51.0,8.0,0.0,0.14400000000000002,0.14400000000000002,7.0,2
257,51.0,8.0,0.16,0.168,0.008000000000000007,7.0,2
258,51.0,10.0,0.17200000000000001,0.18,0.00799999999999998,10.0,2
259,51.0,8.0,0.184,1.1400000000000001,0.9560000000000002,7.0,2
260,51.0,7.0,1.1440000000000001,1.156,0.011999999999999789,3.0,2
261,51.0,8.0,1.16,1.168,0.008000000000000007,7.0,2
262,51.0,10.0,1.172,1.176,0.0040000000000000036,10.0,2
263,51.0,8.0,1.18,1.188,0.008000000000000007,7.0,2
266,51.0,10.0,1.2,1.212,0.01200000000000001,10.0,2
267,51.0,8.0,1.216,1.22,0.0040000000000000036,7.0,2
268,51.0,7.0,1.224,1.236,0.01200000000000001,3.0,2
269,51.0,10.0,1.24,1.248,0.008000000000000007,10.0,2
273,51.0,10.0,1.264,1.272,0.008000000000000007,10.0,2
274,51.0,7.0,1.276,1.34,0.06400000000000006,3.0,2
275,51.0,10.0,1.344,1.356,0.01200000000000001,10.0,2
276,51.0,4.0,1.36,1.6400000000000001,0.28,2.0,2
277,51.0,10.0,1.6440000000000001,1.6560000000000001,0.01200000000000001,10.0,2
278,51.0,7.0,1.6600000000000001,2.412,0.7519999999999998,3.0,2
279,51.0,8.0,2.416,3.2,0.7840000000000003,7.0,2
280,51.0,10.0,3.204,3.212,0.008000000000000007,10.0,2
281,51.0,5.0,3.216,3.908,0.6919999999999997,8.0,2
282,51.0,10.0,3.912,3.916,0.0040000000000000036,10.0,2
283,51.0,8.0,3.92,4.008,0.08800000000000008,7.0,2
284,52.0,8.0,0.0,0.016,0.016,9.0,2
285,52.0,10.0,0.02,0.032,0.012,10.0,2
286,52.0,7.0,0.036000000000000004,0.04,0.003999999999999997,3.0,2
288,52.0,8.0,0.048,0.052000000000000005,0.0040000000000000036,9.0,2
290,52.0,7.0,0.06,0.228,0.168,3.0,2
291,52.0,8.0,0.232,0.376,0.144,9.0,2
292,52.0,10.0,0.38,0.384,0.0040000000000000036,10.0,2
293,52.0,5.0,0.388,2.376,1.988,7.0,2
294,52.0,6.0,2.38,2.396,0.016000000000000014,4.0,2
295,52.0,10.0,2.4,2.46,0.06000000000000005,10.0,2
296,52.0,6.0,2.464,2.536,0.07200000000000006,4.0,2
298,52.0,5.0,2.544,2.7840000000000003,0.2400000000000002,7.0,2
299,52.0,6.0,2.7880000000000003,3.2600000000000002,0.472,4.0,2
301,52.0,5.0,3.2680000000000002,4.008,0.7399999999999998,7.0,2
302,53.0,5.0,0.0,0.23600000000000002,0.23600000000000002,8.0,2
303,53.0,10.0,0.24,0.244,0.0040000000000000036,10.0,2
304,53.0,8.0,0.248,0.488,0.24,7.0,2
305,53.0,10.0,0.492,0.496,0.0040000000000000036,10.0,2
308,53.0,6.0,0.508,0.8,0.29200000000000004,5.0,2
310,53.0,10.0,0.808,0.8200000000000001,0.01200000000000001,10.0,2
311,53.0,8.0,0.8240000000000001,1.172,0.34799999999999986,7.0,2
312,53.0,9.0,1.176,1.256,0.08000000000000007,6.0,2
313,53.0,8.0,1.26,2.028,0.768,7.0,2
315,53.0,7.0,2.036,3.244,1.2080000000000002,2.0,2
316,53.0,10.0,3.248,3.2520000000000002,0.0040000000000000036,10.0,2
317,53.0,5.0,3.2560000000000002,3.588,0.33199999999999985,8.0,2
318,53.0,10.0,3.592,3.604,0.01200000000000001,10.0,2
319,53.0,8.0,3.608,4.008,0.3999999999999999,7.0,2
320,54.0,8.0,0.0,0.22,0.22,9.0,2
321,54.0,10.0,0.224,0.232,0.008000000000000007,10.0,2
322,54.0,5.0,0.23600000000000002,0.47600000000000003,0.24000000000000002,7.0,2
323,54.0,4.0,0.48,2.352,1.8719999999999999,3.0,2
324,54.0,5.0,2.356,3.872,1.516,7.0,2
325,54.0,10.0,3.876,3.888,0.01200000000000001,10.0,2
326,54.0,8.0,3.892,3.904,0.01200000000000001,9.0,2
327,54.0,10.0,3.908,3.916,0.008000000000000007,10.0,2
328,54.0,8.0,3.92,4.008,0.08800000000000008,9.0,2
329,55.0,8.0,0.0,0.20800000000000002,0.20800000000000002,9.0,2
330,55.0,10.0,0.212,0.22,0.008000000000000007,10.0,2
331,55.0,5.0,0.224,0.9520000000000001,0.7280000000000001,7.0,2
332,55.0,4.0,0.9560000000000001,1.716,0.7599999999999999,1.0,2
333,55.0,5.0,1.72,1.736,0.016000000000000014,7.0,2
335,55.0,5.0,1.744,2.44,0.696,7.0,2
336,55.0,6.0,2.444,2.468,0.02400000000000002,6.0,2
338,55.0,5.0,2.476,2.708,0.2320000000000002,7.0,2
339,55.0,6.0,2.712,2.724,0.01200000000000001,6.0,2
340,55.0,10.0,2.728,2.744,0.016000000000000014,10.0,2
341,55.0,10.0,2.9,2.932,0.03200000000000003,10.0,2
342,55.0,6.0,2.936,2.964,0.028000000000000025,6.0,2
343,55.0,5.0,2.968,3.892,0.9239999999999999,7.0,2
344,55.0,10.0,3.896,4.0120000000000005,0.11600000000000055,10.0,2
345,56.0,10.0,0.0,0.212,0.212,10.0,2
346,56.0,5.0,0.216,0.392,0.17600000000000002,9.0,2
347,56.0,10.0,0.396,0.4,0.0040000000000000036,10.0,2
348,56.0,8.0,0.404,1.316,0.912,7.0,2
349,56.0,10.0,1.32,1.324,0.0040000000000000036,10.0,2
350,56.0,5.0,1.328,1.34,0.01200000000000001,9.0,2
351,56.0,10.0,1.344,1.348,0.0040000000000000036,10.0,2
352,56.0,2.0,1.352,1.544,0.19199999999999995,8.0,2
353,56.0,10.0,1.548,1.552,0.0040000000000000036,10.0,2
354,56.0,5.0,1.556,1.564,0.008000000000000007,9.0,2
355,56.0,10.0,1.568,1.572,0.0040000000000000036,10.0,2
356,56.0,8.0,1.576,2.496,0.9199999999999999,7.0,2
357,56.0,9.0,2.5,2.508,0.008000000000000007,4.0,2
358,56.0,10.0,2.512,2.54,0.028000000000000025,10.0,2
359,56.0,10.0,2.584,2.636,0.052000000000000046,10.0,2
360,56.0,9.0,2.64,2.692,0.052000000000000046,4.0,2
361,56.0,8.0,2.696,3.228,0.532,7.0,2
362,56.0,10.0,3.232,3.244,0.01200000000000001,10.0,2
363,56.0,5.0,3.248,3.2560000000000002,0.008000000000000007,9.0,2
364,56.0,10.0,3.2600000000000002,3.2680000000000002,0.008000000000000007,10.0,2
365,56.0,5.0,3.2720000000000002,3.844,0.5719999999999996,9.0,2
366,56.0,10.0,3.848,3.856,0.008000000000000007,10.0,2
367,56.0,8.0,3.86,4.008,0.14800000000000013,7.0,2
368,57.0,8.0,0.0,0.192,0.192,7.0,2
369,57.0,10.0,0.196,0.444,0.248,10.0,2
372,57.0,5.0,0.456,0.492,0.035999999999999976,9.0,2
373,57.0,10.0,0.496,0.504,0.008000000000000007,10.0,2
374,57.0,8.0,0.508,1.456,0.948,7.0,2
375,57.0,7.0,1.46,2.388,0.9279999999999999,3.0,2
376,57.0,8.0,2.392,2.396,0.0040000000000000036,7.0,2
377,57.0,9.0,2.4,2.404,0.0040000000000000036,5.0,2
378,57.0,10.0,2.408,2.42,0.01200000000000001,10.0,2
379,57.0,10.0,2.576,2.616,0.040000000000000036,10.0,2
380,57.0,9.0,2.62,2.66,0.040000000000000036,5.0,2
381,57.0,8.0,2.664,2.68,0.016000000000000014,7.0,2
382,57.0,9.0,2.684,2.7,0.016000000000000014,5.0,2
383,57.0,8.0,2.704,3.2520000000000002,0.548,7.0,2
384,57.0,10.0,3.2560000000000002,3.2680000000000002,0.01200000000000001,10.0,2
385,57.0,5.0,3.2720000000000002,3.2840000000000003,0.01200000000000001,9.0,2
387,57.0,10.0,3.2920000000000003,3.2960000000000003,0.0040000000000000036,10.0,2
388,57.0,10.0,3.576,3.6,0.02400000000000002,10.0,2
389,57.0,6.0,3.604,3.62,0.016000000000000014,4.0,2
390,57.0,5.0,3.624,3.96,0.33599999999999985,9.0,2
391,57.0,10.0,3.964,4.0120000000000005,0.04800000000000049,10.0,2
392,58.0,10.0,0.0,0.20800000000000002,0.20800000000000002,10.0,2
393,58.0,5.0,0.212,1.324,1.112,7.0,2
394,58.0,4.0,1.328,1.572,0.244,1.0,2
395,58.0,5.0,1.576,2.32,0.7439999999999998,7.0,2
396,58.0,4.0,2.324,2.532,0.20800000000000018,1.0,2
397,58.0,10.0,2.536,2.54,0.0040000000000000036,10.0,2
398,58.0,4.0,2.544,2.572,0.028000000000000025,1.0,2
399,58.0,10.0,2.576,2.588,0.01200000000000001,10.0,2
400,58.0,4.0,2.592,2.612,0.020000000000000018,1.0,2
401,58.0,10.0,2.616,2.624,0.008000000000000007,10.0,2
402,58.0,4.0,2.628,2.64,0.01200000000000001,1.0,2
403,58.0,10.0,2.644,2.66,0.016000000000000014,10.0,2
404,58.0,4.0,2.664,3.04,0.3759999999999999,1.0,2
405,58.0,5.0,3.044,3.8240000000000003,0.7800000000000002,7.0,2
406,58.0,10.0,3.8280000000000003,3.8320000000000003,0.0040000000000000036,10.0,2
407,58.0,8.0,3.8360000000000003,4.0120000000000005,0.17600000000000016,8.0,2
408,59.0,8.0,0.0,0.196,0.196,8.0,2
409,59.0,10.0,0.2,0.212,0.011999999999999983,10.0,2
410,59.0,5.0,0.216,0.224,0.008000000000000007,9.0,2
411,59.0,10.0,0.228,0.244,0.015999999999999986,10.0,2
412,59.0,5.0,0.248,0.4,0.15200000000000002,9.0,2
413,59.0,10.0,0.404,0.40800000000000003,0.0040000000000000036,10.0,2
414,59.0,2.0,0.41200000000000003,0.932,0.52,7.0,2
415,59.0,1.0,0.936,1.468,0.5319999999999999,3.0,2
417,59.0,10.0,1.476,2.344,0.8679999999999999,10.0,2
418,59.0,2.0,2.348,2.352,0.0040000000000000036,7.0,2
419,59.0,10.0,2.356,2.38,0.02400000000000002,10.0,2
420,59.0,3.0,2.384,2.388,0.0040000000000000036,4.0,2
421,59.0,10.0,2.392,2.464,0.07200000000000006,10.0,2
422,59.0,3.0,2.468,2.516,0.04800000000000004,4.0,2
424,59.0,2.0,2.524,3.244,0.7200000000000002,7.0,2
425,59.0,10.0,3.248,3.2600000000000002,0.01200000000000001,10.0,2
426,59.0,5.0,3.2640000000000002,4.0120000000000005,0.7480000000000002,9.0,2
427,60.0,5.0,0.0,0.096,0.096,9.0,2
428,60.0,10.0,0.1,0.108,0.007999999999999993,10.0,2
431,60.0,10.0,0.12,0.36,0.24,10.0,2
432,60.0,8.0,0.364,2.316,1.952,7.0,2
433,60.0,7.0,2.32,2.516,0.19600000000000017,1.0,2
434,60.0,10.0,2.52,3.192,0.6720000000000002,10.0,2
435,60.0,7.0,3.196,3.204,0.008000000000000007,1.0,2
436,60.0,10.0,3.208,3.216,0.008000000000000007,10.0,2
437,60.0,5.0,3.22,4.008,0.7879999999999998,9.0,2
438,61.0,5.0,0.0,0.076,0.076,9.0,2
439,61.0,10.0,0.08,0.084,0.0040000000000000036,10.0,2
440,61.0,5.0,0.088,0.164,0.07600000000000001,9.0,2
442,61.0,4.0,0.17200000000000001,0.18,0.00799999999999998,3.0,2
443,61.0,10.0,0.184,0.188,0.0040000000000000036,10.0,2
445,61.0,5.0,0.196,0.20400000000000001,0.008000000000000007,9.0,2
446,61.0,10.0,0.20800000000000002,0.212,0.003999999999999976,10.0,2
447,61.0,5.0,0.216,0.972,0.756,9.0,2
448,61.0,10.0,0.976,1.324,0.3480000000000001,10.0,2
449,61.0,5.0,1.328,2.668,1.34,9.0,2
450,61.0,10.0,2.672,2.676,0.0040000000000000036,10.0,2
451,61.0,2.0,2.68,4.0120000000000005,1.3320000000000003,8.0,2
453,62.0,2.0,0.004,0.016,0.012,9.0,2
454,62.0,1.0,0.02,0.548,0.528,2.0,2
455,62.0,2.0,0.552,0.788,0.236,9.0,2
456,62.0,3.0,0.792,0.972,0.17999999999999994,5.0,2
457,62.0,2.0,0.976,1.336,0.3600000000000001,9.0,2
458,62.0,10.0,1.34,1.344,0.0040000000000000036,10.0,2
459,62.0,5.0,1.348,1.92,0.5719999999999998,8.0,2
460,62.0,10.0,1.924,1.928,0.0040000000000000036,10.0,2
461,62.0,2.0,1.932,1.972,0.040000000000000036,9.0,2
462,62.0,10.0,1.976,1.988,0.01200000000000001,10.0,2
463,62.0,2.0,1.992,2.128,0.13600000000000012,9.0,2
464,62.0,10.0,2.132,2.324,0.19199999999999973,10.0,2
465,62.0,5.0,2.328,2.408,0.08000000000000007,8.0,2
466,62.0,10.0,2.412,2.416,0.0040000000000000036,10.0,2
467,62.0,5.0,2.42,2.544,0.12400000000000011,8.0,2
469,62.0,6.0,2.552,2.744,0.19200000000000017,6.0,2
471,62.0,3.0,2.7520000000000002,3.556,0.8039999999999998,5.0,2
472,62.0,2.0,3.56,3.984,0.42399999999999993,9.0,2
473,62.0,1.0,3.988,4.0120000000000005,0.024000000000000465,2.0,2
474,63.0,1.0,0.0,0.40800000000000003,0.40800000000000003,1.0,2
475,63.0,2.0,0.41200000000000003,0.796,0.384,7.0,2
476,63.0,1.0,0.8,1.288,0.488,1.0,2
478,63.0,4.0,1.296,1.312,0.016000000000000014,3.0,2
479,63.0,5.0,1.316,1.328,0.01200000000000001,9.0,2
481,63.0,5.0,1.336,1.6480000000000001,0.31200000000000006,9.0,2
483,63.0,7.0,1.6560000000000001,2.356,0.6999999999999997,2.0,2
484,63.0,10.0,2.36,2.364,0.0040000000000000036,10.0,2
485,63.0,4.0,2.368,2.564,0.19600000000000017,3.0,2
487,63.0,4.0,2.572,2.7800000000000002,0.20800000000000018,3.0,2
488,63.0,10.0,2.7840000000000003,2.7920000000000003,0.008000000000000007,10.0,2
489,63.0,4.0,2.7960000000000003,2.8040000000000003,0.008000000000000007,3.0,2
490,63.0,10.0,2.8080000000000003,2.8120000000000003,0.0040000000000000036,10.0,2
491,63.0,5.0,2.816,3.2760000000000002,0.4600000000000004,9.0,2
492,63.0,10.0,3.2800000000000002,3.552,0.2719999999999998,10.0,2
494,63.0,4.0,3.56,4.008,0.44799999999999995,3.0,2
495,64.0,4.0,0.0,0.464,0.464,2.0,2
496,64.0,5.0,0.468,0.748,0.27999999999999997,7.0,2
497,64.0,6.0,0.752,1.1440000000000001,0.3920000000000001,5.0,2
498,64.0,5.0,1.1480000000000001,2.028,0.8799999999999999,7.0,2
499,64.0,10.0,2.032,2.04,0.008000000000000007,10.0,2
500,64.0,8.0,2.044,2.332,0.2879999999999998,8.0,2
501,64.0,10.0,2.336,2.34,0.0040000000000000036,10.0,2
502,64.0,5.0,2.344,3.016,0.6720000000000002,7.0,2
503,64.0,10.0,3.02,3.028,0.008000000000000007,10.0,2
504,64.0,8.0,3.032,3.212,0.18000000000000016,8.0,2
505,64.0,10.0,3.216,3.228,0.01200000000000001,10.0,2
506,64.0,4.0,3.232,3.24,0.008000000000000007,2.0,2
507,64.0,10.0,3.244,3.248,0.0040000000000000036,10.0,2
508,64.0,4.0,3.2520000000000002,3.476,0.22399999999999975,2.0,2
509,64.0,5.0,3.48,4.008,0.528,7.0,2
510,65.0,5.0,0.0,0.68,0.68,9.0,2
511,65.0,6.0,0.684,0.9,0.21599999999999997,4.0,2
512,65.0,5.0,0.904,0.924,0.020000000000000018,9.0,2
514,65.0,5.0,0.932,1.116,0.18400000000000005,9.0,2
516,65.0,4.0,1.124,1.34,0.21599999999999997,3.0,2
518,65.0,5.0,1.348,1.36,0.01200000000000001,9.0,2
519,65.0,10.0,1.364,1.4000000000000001,0.03600000000000003,10.0,2
520,65.0,10.0,1.6480000000000001,1.688,0.039999999999999813,10.0,2
521,65.0,9.0,1.692,1.72,0.028000000000000025,5.0,2
522,65.0,8.0,1.724,1.936,0.21199999999999997,7.0,2
523,65.0,10.0,1.94,1.944,0.0040000000000000036,10.0,2
524,65.0,5.0,1.948,1.96,0.01200000000000001,9.0,2
525,65.0,4.0,1.964,2.38,0.4159999999999999,3.0,2
526,65.0,10.0,2.384,2.388,0.0040000000000000036,10.0,2
527,65.0,7.0,2.392,2.672,0.28000000000000025,1.0,2
528,65.0,8.0,2.676,3.144,0.46799999999999997,7.0,2
531,65.0,6.0,3.156,3.16,0.0040000000000000036,4.0,2
532,65.0,10.0,3.164,3.168,0.0040000000000000036,10.0,2
533,65.0,3.0,3.172,3.356,0.18399999999999972,6.0,2
535,65.0,6.0,3.364,3.372,0.008000000000000007,4.0,2
536,65.0,10.0,3.376,3.38,0.0040000000000000036,10.0,2
537,65.0,9.0,3.384,3.58,0.19600000000000017,5.0,2
538,65.0,10.0,3.584,3.592,0.008000000000000007,10.0,2
539,65.0,6.0,3.596,4.0120000000000005,0.41600000000000037,4.0,2
540,66.0,6.0,0.0,0.20400000000000001,0.20400000000000001,5.0,2
541,66.0,10.0,0.20800000000000002,0.41200000000000003,0.20400000000000001,10.0,2
542,66.0,8.0,0.41600000000000004,0.88,0.46399999999999997,7.0,2
543,66.0,7.0,0.884,1.304,0.42000000000000004,2.0,2
545,66.0,5.0,1.312,1.944,0.6319999999999999,9.0,2
546,66.0,10.0,1.948,2.312,0.3639999999999999,10.0,2
547,66.0,6.0,2.316,2.584,0.26800000000000024,5.0,2
548,66.0,5.0,2.588,3.06,0.472,9.0,2
549,66.0,10.0,3.064,3.076,0.01200000000000001,10.0,2
550,66.0,9.0,3.08,3.088,0.008000000000000007,4.0,2
551,66.0,10.0,3.092,3.1,0.008000000000000007,10.0,2
552,66.0,10.0,3.2,3.456,0.2559999999999998,10.0,2
553,66.0,5.0,3.46,3.964,0.504,9.0,2
554,66.0,4.0,3.968,3.984,0.016000000000000014,3.0,2
555,66.0,5.0,3.988,3.992,0.0040000000000000036,9.0,2
556,66.0,4.0,3.996,4.0120000000000005,0.01600000000000046,3.0,2
557,67.0,4.0,0.0,0.432,0.432,1.0,2
558,67.0,5.0,0.436,0.452,0.016000000000000014,8.0,2
559,67.0,6.0,0.456,1.3840000000000001,0.9280000000000002,6.0,2
560,67.0,10.0,1.3880000000000001,1.544,0.15599999999999992,10.0,2
561,67.0,5.0,1.548,2.088,0.54,8.0,2
562,67.0,10.0,2.092,2.108,0.016000000000000014,10.0,2
563,67.0,5.0,2.112,2.12,0.008000000000000007,8.0,2
565,67.0,5.0,2.128,2.132,0.0040000000000000036,8.0,2
566,67.0,10.0,2.136,2.344,0.20799999999999974,10.0,2
567,67.0,9.0,2.348,2.596,0.24800000000000022,5.0,2
569,67.0,6.0,2.604,2.616,0.01200000000000001,6.0,2
571,67.0,3.0,2.624,2.7960000000000003,0.17200000000000015,4.0,2
573,67.0,6.0,2.8040000000000003,2.8120000000000003,0.008000000000000007,6.0,2
574,67.0,10.0,2.816,2.82,0.0040000000000000036,10.0,2
575,67.0,9.0,2.824,3.1,0.27600000000000025,5.0,2
576,67.0,10.0,3.104,3.112,0.008000000000000007,10.0,2
577,67.0,6.0,3.116,3.584,0.46799999999999997,6.0,2
578,67.0,10.0,3.588,3.86,0.2719999999999998,10.0,2
579,67.0,5.0,3.864,3.876,0.01200000000000001,8.0,2
580,67.0,4.0,3.88,4.0120000000000005,0.13200000000000056,1.0,2
581,68.0,4.0,0.0,0.396,0.396,3.0,2
582,68.0,5.0,0.4,0.62,0.21999999999999997,8.0,2
583,68.0,6.0,0.624,1.412,0.7879999999999999,5.0,2
585,68.0,5.0,1.42,1.424,0.0040000000000000036,8.0,2
586,68.0,6.0,1.428,1.512,0.08400000000000007,5.0,2
587,68.0,5.0,1.516,1.8800000000000001,0.3640000000000001,8.0,2
589,68.0,6.0,1.8880000000000001,1.9040000000000001,0.016000000000000014,5.0,2
590,68.0,10.0,1.9080000000000001,2.004,0.09599999999999986,10.0,2
591,68.0,6.0,2.008,2.128,0.1200000000000001,5.0,2
592,68.0,10.0,2.132,2.312,0.17999999999999972,10.0,2
593,68.0,6.0,2.316,2.38,0.06400000000000006,5.0,2
594,68.0,10.0,2.384,2.388,0.0040000000000000036,10.0,2
595,68.0,3.0,2.392,3.2720000000000002,0.8800000000000003,4.0,2
596,68.0,2.0,3.2760000000000002,3.536,0.2599999999999998,9.0,2
597,68.0,1.0,3.54,4.008,0.46799999999999997,1.0,2
598,69.0,1.0,0.0,0.532,0.532,3.0,2
599,69.0,2.0,0.536,0.5640000000000001,0.028000000000000025,8.0,2
601,69.0,3.0,0.5720000000000001,0.704,0.1319999999999999,5.0,2
603,69.0,2.0,0.712,0.92,0.20800000000000007,8.0,2
604,69.0,3.0,0.924,1.344,0.42000000000000004,5.0,2
605,69.0,10.0,1.348,1.352,0.0040000000000000036,10.0,2
606,69.0,6.0,1.356,1.3840000000000001,0.028000000000000025,6.0,2
608,69.0,5.0,1.3920000000000001,1.864,0.472,7.0,2
