,Trial,AoI,Onset,Offset,Duration,Feature,Block
419,100.0,10.0,2.828,2.84,0.01200000000000001,10.0,3
420,100.0,2.0,2.844,2.912,0.06800000000000006,5.0,3
421,100.0,10.0,2.916,2.92,0.0040000000000000036,10.0,3
422,100.0,1.0,2.924,3.22,0.29600000000000026,7.0,3
424,100.0,1.0,3.228,3.232,0.0040000000000000036,7.0,3
426,100.0,2.0,3.24,3.244,0.0040000000000000036,5.0,3
428,100.0,5.0,3.2520000000000002,4.0040000000000004,0.7520000000000002,6.0,3
430,101.0,4.0,0.0,0.068,0.068,8.0,3
431,101.0,10.0,0.07200000000000001,0.088,0.015999999999999986,10.0,3
432,101.0,4.0,0.092,0.12,0.027999999999999997,8.0,3
433,101.0,10.0,0.124,0.136,0.01200000000000001,10.0,3
434,101.0,4.0,0.14,0.156,0.015999999999999986,8.0,3
435,101.0,10.0,0.16,0.22,0.06,10.0,3
436,101.0,5.0,0.224,0.28,0.05600000000000002,4.0,3
437,101.0,10.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,10.0,3
438,101.0,5.0,0.292,0.316,0.02400000000000002,4.0,3
439,101.0,10.0,0.32,0.324,0.0040000000000000036,10.0,3
440,101.0,10.0,0.8200000000000001,0.836,0.015999999999999903,10.0,3
441,101.0,5.0,0.84,1.924,1.084,4.0,3
442,101.0,10.0,1.928,1.932,0.0040000000000000036,10.0,3
446,101.0,7.0,1.948,2.208,0.26000000000000023,7.0,3
447,101.0,10.0,2.212,2.216,0.0040000000000000036,10.0,3
448,101.0,4.0,2.22,2.532,0.31199999999999983,8.0,3
449,101.0,5.0,2.536,2.904,0.3679999999999999,4.0,3
451,101.0,4.0,2.956,3.14,0.18400000000000016,8.0,3
452,101.0,5.0,3.144,3.244,0.10000000000000009,4.0,3
453,101.0,4.0,3.464,3.468,0.0040000000000000036,8.0,3
455,101.0,5.0,3.476,3.48,0.0040000000000000036,4.0,3
456,101.0,10.0,3.484,3.492,0.008000000000000007,10.0,3
457,101.0,4.0,3.496,4.0120000000000005,0.5160000000000005,8.0,3
458,102.0,4.0,0.0,0.012,0.012,9.0,3
459,102.0,10.0,0.016,0.064,0.048,10.0,3
460,102.0,5.0,0.068,0.34400000000000003,0.276,6.0,3
462,102.0,4.0,0.5,0.5760000000000001,0.07600000000000007,9.0,3
464,102.0,10.0,0.852,0.86,0.008000000000000007,10.0,3
466,102.0,5.0,0.868,1.3960000000000001,0.5280000000000001,6.0,3
468,102.0,8.0,1.4040000000000001,1.624,0.21999999999999997,4.0,3
470,102.0,5.0,1.6320000000000001,1.6440000000000001,0.01200000000000001,6.0,3
474,102.0,5.0,1.6600000000000001,1.8920000000000001,0.23199999999999998,6.0,3
475,102.0,10.0,1.8960000000000001,1.988,0.09199999999999986,10.0,3
476,102.0,4.0,1.992,2.092,0.10000000000000009,9.0,3
479,102.0,10.0,2.104,2.156,0.052000000000000046,10.0,3
480,102.0,4.0,2.16,2.2520000000000002,0.09200000000000008,9.0,3
481,102.0,10.0,2.2560000000000002,2.2600000000000002,0.0040000000000000036,10.0,3
482,102.0,7.0,2.2640000000000002,2.652,0.3879999999999999,8.0,3
483,102.0,8.0,2.656,2.72,0.06400000000000006,4.0,3
485,102.0,8.0,2.728,2.732,0.0040000000000000036,4.0,3
486,102.0,10.0,2.736,2.7920000000000003,0.05600000000000005,10.0,3
487,102.0,9.0,2.7960000000000003,2.8000000000000003,0.0040000000000000036,3.0,3
488,102.0,10.0,2.8040000000000003,2.8080000000000003,0.0040000000000000036,10.0,3
489,102.0,9.0,2.8120000000000003,2.9,0.08799999999999963,3.0,3
490,102.0,10.0,2.904,2.976,0.07200000000000006,10.0,3
491,102.0,9.0,2.98,3.016,0.03600000000000003,3.0,3
492,102.0,8.0,3.02,3.028,0.008000000000000007,4.0,3
493,102.0,10.0,3.032,3.04,0.008000000000000007,10.0,3
494,102.0,5.0,3.044,3.2880000000000003,0.24400000000000022,6.0,3
495,102.0,10.0,3.2920000000000003,3.3000000000000003,0.008000000000000007,10.0,3
496,102.0,5.0,3.3040000000000003,3.636,0.33199999999999985,6.0,3
498,102.0,10.0,3.644,3.648,0.0040000000000000036,10.0,3
499,102.0,1.0,3.652,3.844,0.19199999999999973,7.0,3
501,102.0,4.0,3.852,4.0120000000000005,0.1600000000000006,9.0,3
502,103.0,4.0,0.0,0.124,0.124,8.0,3
504,103.0,5.0,0.132,0.316,0.184,5.0,3
505,103.0,10.0,0.47600000000000003,0.484,0.007999999999999952,10.0,3
506,103.0,5.0,0.488,0.896,0.40800000000000003,5.0,3
507,103.0,4.0,0.9,1.248,0.348,8.0,3
510,103.0,5.0,1.752,2.2760000000000002,0.5240000000000002,5.0,3
512,103.0,3.0,2.2840000000000003,2.976,0.6919999999999997,1.0,3
513,103.0,2.0,2.98,2.988,0.008000000000000007,4.0,3
514,103.0,1.0,2.992,4.0120000000000005,1.0200000000000005,7.0,3
515,104.0,1.0,0.0,0.34,0.34,8.0,3
516,104.0,2.0,0.34400000000000003,0.38,0.035999999999999976,6.0,3
519,104.0,2.0,0.5720000000000001,0.5760000000000001,0.0040000000000000036,6.0,3
520,104.0,3.0,0.58,0.836,0.256,2.0,3
521,104.0,10.0,1.2,1.212,0.01200000000000001,10.0,3
522,104.0,10.0,1.22,1.224,0.0040000000000000036,10.0,3
523,104.0,4.0,1.228,1.44,0.21199999999999997,9.0,3
527,104.0,4.0,1.456,1.5,0.04400000000000004,9.0,3
528,104.0,10.0,1.504,1.552,0.04800000000000004,10.0,3
529,104.0,4.0,1.556,1.568,0.01200000000000001,9.0,3
531,104.0,4.0,1.576,1.592,0.016000000000000014,9.0,3
533,104.0,4.0,1.6,1.624,0.02400000000000002,9.0,3
534,104.0,10.0,1.6280000000000001,1.708,0.07999999999999985,10.0,3
535,104.0,5.0,1.712,2.388,0.6759999999999999,4.0,3
536,104.0,10.0,2.392,2.396,0.0040000000000000036,10.0,3
537,104.0,5.0,2.4,2.42,0.020000000000000018,4.0,3
538,104.0,10.0,2.424,2.428,0.0040000000000000036,10.0,3
539,104.0,6.0,2.432,2.7880000000000003,0.3560000000000003,3.0,3
540,104.0,5.0,2.7920000000000003,3.072,0.2799999999999998,4.0,3
542,104.0,2.0,3.08,3.592,0.512,6.0,3
543,104.0,3.0,3.596,3.852,0.2559999999999998,2.0,3
544,104.0,5.0,3.856,3.868,0.01200000000000001,4.0,3
545,104.0,10.0,3.872,3.876,0.0040000000000000036,10.0,3
546,104.0,8.0,3.88,3.884,0.0040000000000000036,5.0,3
547,104.0,10.0,3.888,4.008,0.1200000000000001,10.0,3
548,105.0,10.0,0.0,0.048,0.048,10.0,3
550,105.0,4.0,0.056,0.372,0.316,8.0,3
551,105.0,6.0,0.512,0.644,0.132,2.0,3
552,105.0,10.0,1.004,1.448,0.44399999999999995,10.0,3
553,105.0,5.0,1.452,2.208,0.7560000000000002,5.0,3
554,105.0,4.0,2.212,2.228,0.016000000000000014,8.0,3
556,105.0,1.0,2.236,2.444,0.20799999999999974,7.0,3
557,105.0,2.0,2.448,2.588,0.14000000000000012,6.0,3
559,105.0,5.0,2.596,2.6,0.0040000000000000036,5.0,3
560,105.0,10.0,2.604,2.608,0.0040000000000000036,10.0,3
561,105.0,8.0,2.612,2.872,0.2599999999999998,4.0,3
562,105.0,9.0,2.876,3.376,0.5,3.0,3
563,105.0,10.0,3.596,3.84,0.24399999999999977,10.0,3
565,105.0,7.0,3.848,3.864,0.016000000000000014,9.0,3
567,105.0,7.0,3.872,4.008,0.13600000000000012,9.0,3
568,106.0,7.0,0.0,0.292,0.292,8.0,3
569,106.0,8.0,0.296,0.308,0.01200000000000001,4.0,3
570,106.0,10.0,0.312,0.316,0.0040000000000000036,10.0,3
571,106.0,8.0,0.32,0.78,0.46,4.0,3
572,106.0,9.0,0.784,1.196,0.4119999999999999,1.0,3
573,106.0,10.0,1.2,1.204,0.0040000000000000036,10.0,3
574,106.0,9.0,1.208,1.232,0.02400000000000002,1.0,3
575,106.0,10.0,1.46,1.476,0.016000000000000014,10.0,3
576,106.0,1.0,1.48,1.772,0.29200000000000004,7.0,3
577,106.0,10.0,1.776,1.78,0.0040000000000000036,10.0,3
578,106.0,5.0,1.784,2.22,0.43600000000000017,5.0,3
579,106.0,10.0,2.224,2.228,0.0040000000000000036,10.0,3
580,106.0,1.0,2.232,2.42,0.18799999999999972,7.0,3
581,106.0,2.0,2.424,3.076,0.6520000000000001,6.0,3
582,106.0,1.0,3.08,4.008,0.9279999999999999,7.0,3
583,107.0,1.0,0.0,0.308,0.308,9.0,3
585,107.0,2.0,0.316,0.328,0.01200000000000001,6.0,3
586,107.0,3.0,0.332,0.56,0.22800000000000004,1.0,3
587,107.0,2.0,0.5640000000000001,0.5720000000000001,0.008000000000000007,6.0,3
588,107.0,1.0,0.5760000000000001,0.8160000000000001,0.24,9.0,3
589,107.0,2.0,0.8200000000000001,1.208,0.3879999999999999,6.0,3
590,107.0,10.0,1.6480000000000001,1.6560000000000001,0.008000000000000007,10.0,3
591,107.0,5.0,1.6600000000000001,2.02,0.3599999999999999,4.0,3
592,107.0,4.0,2.024,2.432,0.4079999999999999,8.0,3
593,107.0,5.0,2.436,2.856,0.41999999999999993,4.0,3
594,107.0,4.0,2.86,3.7680000000000002,0.9080000000000004,8.0,3
595,107.0,10.0,3.7720000000000002,3.7760000000000002,0.0040000000000000036,10.0,3
596,107.0,4.0,3.7800000000000002,3.924,0.14399999999999968,8.0,3
598,107.0,4.0,3.932,3.936,0.0040000000000000036,8.0,3
599,107.0,10.0,3.94,4.0040000000000004,0.0640000000000005,10.0,3
603,108.0,4.0,0.004,0.016,0.012,9.0,3
604,108.0,10.0,0.02,0.256,0.23600000000000002,10.0,3
605,108.0,5.0,0.26,0.528,0.268,4.0,3
606,108.0,5.0,0.708,0.712,0.0040000000000000036,4.0,3
607,108.0,6.0,0.716,0.74,0.02400000000000002,2.0,3
608,108.0,10.0,0.744,0.776,0.03200000000000003,10.0,3
609,108.0,6.0,0.78,0.8240000000000001,0.04400000000000004,2.0,3
610,108.0,5.0,0.8280000000000001,1.244,0.4159999999999999,4.0,3
611,108.0,10.0,1.248,1.252,0.0040000000000000036,10.0,3
612,108.0,10.0,1.624,1.6400000000000001,0.016000000000000014,10.0,3
613,108.0,5.0,1.6440000000000001,2.2640000000000002,0.6200000000000001,4.0,3
614,108.0,10.0,2.2680000000000002,2.2720000000000002,0.0040000000000000036,10.0,3
615,108.0,8.0,2.2760000000000002,3.028,0.7519999999999998,6.0,3
616,108.0,8.0,3.22,4.0120000000000005,0.7920000000000003,6.0,3
617,109.0,8.0,0.0,0.392,0.392,4.0,3
618,109.0,9.0,0.8,0.92,0.12,2.0,3
619,109.0,8.0,0.924,1.3800000000000001,0.45600000000000007,4.0,3
620,109.0,10.0,1.3840000000000001,1.3880000000000001,0.0040000000000000036,10.0,3
621,109.0,5.0,1.3920000000000001,1.3960000000000001,0.0040000000000000036,5.0,3
623,109.0,4.0,1.4040000000000001,1.6600000000000001,0.256,8.0,3
625,109.0,5.0,1.668,1.968,0.30000000000000004,5.0,3
626,109.0,10.0,1.972,2.044,0.07200000000000006,10.0,3
627,109.0,4.0,2.048,2.06,0.01200000000000001,8.0,3
628,109.0,10.0,2.064,2.068,0.0040000000000000036,10.0,3
629,109.0,4.0,2.072,2.076,0.0040000000000000036,8.0,3
630,109.0,10.0,2.08,2.084,0.0040000000000000036,10.0,3
631,109.0,4.0,2.088,2.548,0.45999999999999996,8.0,3
633,109.0,4.0,2.704,3.028,0.32399999999999984,8.0,3
635,109.0,4.0,3.2520000000000002,3.2560000000000002,0.0040000000000000036,8.0,3
636,109.0,5.0,3.2600000000000002,3.944,0.6839999999999997,5.0,3
637,109.0,4.0,3.948,4.0120000000000005,0.0640000000000005,8.0,3
638,110.0,4.0,0.0,0.6960000000000001,0.6960000000000001,9.0,3
639,110.0,5.0,0.7000000000000001,0.9440000000000001,0.244,5.0,3
640,110.0,6.0,0.9480000000000001,1.224,0.2759999999999999,2.0,3
641,110.0,10.0,1.6320000000000001,1.712,0.07999999999999985,10.0,3
642,110.0,4.0,1.716,1.84,0.12400000000000011,9.0,3
643,110.0,10.0,1.844,1.964,0.11999999999999988,10.0,3
644,110.0,4.0,1.968,2.116,0.14800000000000013,9.0,3
645,110.0,10.0,2.12,2.172,0.052000000000000046,10.0,3
646,110.0,5.0,2.176,2.248,0.07200000000000006,5.0,3
647,110.0,10.0,2.2520000000000002,2.2560000000000002,0.0040000000000000036,10.0,3
648,110.0,7.0,2.2600000000000002,2.916,0.6559999999999997,8.0,3
649,110.0,8.0,2.92,3.12,0.20000000000000018,6.0,3
650,110.0,10.0,3.124,3.128,0.0040000000000000036,10.0,3
651,110.0,9.0,3.132,3.136,0.0040000000000000036,3.0,3
654,110.0,10.0,3.348,3.36,0.01200000000000001,10.0,3
655,110.0,8.0,3.364,3.708,0.3440000000000003,6.0,3
656,110.0,7.0,3.712,4.008,0.2959999999999998,8.0,3
657,111.0,7.0,0.0,0.312,0.312,9.0,3
658,111.0,10.0,0.316,0.32,0.0040000000000000036,10.0,3
659,111.0,8.0,0.324,0.332,0.008000000000000007,5.0,3
660,111.0,10.0,0.336,0.34800000000000003,0.01200000000000001,10.0,3
661,111.0,8.0,0.352,0.356,0.0040000000000000036,5.0,3
662,111.0,10.0,0.36,0.40800000000000003,0.04800000000000004,10.0,3
663,111.0,8.0,0.41200000000000003,0.5720000000000001,0.16000000000000003,5.0,3
664,111.0,10.0,0.5760000000000001,0.58,0.0039999999999998925,10.0,3
665,111.0,7.0,0.584,0.748,0.16400000000000003,9.0,3
666,111.0,8.0,0.752,0.9560000000000001,0.20400000000000007,5.0,3
667,111.0,9.0,0.96,1.2,0.24,2.0,3
668,111.0,10.0,1.608,1.62,0.01200000000000001,10.0,3
670,111.0,5.0,1.6280000000000001,2.2720000000000002,0.6440000000000001,6.0,3
672,111.0,4.0,2.2800000000000002,2.364,0.08399999999999963,8.0,3
673,111.0,10.0,2.368,2.384,0.016000000000000014,10.0,3
675,111.0,10.0,2.392,2.404,0.01200000000000001,10.0,3
676,111.0,5.0,2.408,2.48,0.07200000000000006,6.0,3
677,111.0,10.0,2.484,2.548,0.06400000000000006,10.0,3
678,111.0,4.0,2.552,4.0120000000000005,1.4600000000000004,8.0,3
679,112.0,4.0,0.0,0.336,0.336,9.0,3
681,112.0,4.0,0.636,0.644,0.008000000000000007,9.0,3
682,112.0,5.0,0.648,0.664,0.016000000000000014,5.0,3
683,112.0,6.0,0.668,0.788,0.12,1.0,3
684,112.0,10.0,1.048,1.056,0.008000000000000007,10.0,3
685,112.0,5.0,1.06,1.6360000000000001,0.5760000000000001,5.0,3
687,112.0,2.0,1.6440000000000001,2.2520000000000002,0.6080000000000001,6.0,3
689,112.0,3.0,2.2600000000000002,2.32,0.05999999999999961,2.0,3
691,112.0,6.0,2.328,2.332,0.0040000000000000036,1.0,3
692,112.0,10.0,2.336,2.34,0.0040000000000000036,10.0,3
693,112.0,9.0,2.344,2.352,0.008000000000000007,3.0,3
694,112.0,10.0,2.356,2.36,0.0040000000000000036,10.0,3
695,112.0,9.0,2.364,2.548,0.18400000000000016,3.0,3
696,112.0,8.0,2.552,2.568,0.016000000000000014,4.0,3
697,112.0,7.0,2.572,2.576,0.0040000000000000036,7.0,3
698,112.0,10.0,2.58,2.584,0.0040000000000000036,10.0,3
699,112.0,7.0,2.588,2.928,0.33999999999999986,7.0,3
701,112.0,10.0,3.168,3.18,0.01200000000000001,10.0,3
702,112.0,8.0,3.184,4.0120000000000005,0.8280000000000003,4.0,3
703,113.0,8.0,0.0,0.316,0.316,5.0,3
704,113.0,9.0,0.32,0.548,0.22800000000000004,2.0,3
705,113.0,10.0,0.876,0.984,0.10799999999999998,10.0,3
706,113.0,8.0,0.988,1.312,0.32400000000000007,5.0,3
707,113.0,10.0,1.316,1.32,0.0040000000000000036,10.0,3
708,113.0,4.0,1.324,1.344,0.020000000000000018,7.0,3
710,113.0,1.0,1.352,1.584,0.23199999999999998,9.0,3
712,113.0,4.0,1.592,1.6,0.008000000000000007,7.0,3
714,113.0,5.0,1.608,1.852,0.244,6.0,3
715,113.0,10.0,1.856,1.868,0.01200000000000001,10.0,3
716,113.0,5.0,1.872,1.8880000000000001,0.016000000000000014,6.0,3
718,113.0,5.0,1.8960000000000001,1.9000000000000001,0.0040000000000000036,6.0,3
719,113.0,10.0,1.9040000000000001,1.92,0.015999999999999792,10.0,3
720,113.0,5.0,1.924,1.932,0.008000000000000007,6.0,3
721,113.0,10.0,1.936,2.092,0.15600000000000014,10.0,3
722,113.0,4.0,2.096,2.108,0.01200000000000001,7.0,3
723,113.0,10.0,2.112,2.248,0.13600000000000012,10.0,3
724,113.0,5.0,2.2520000000000002,2.896,0.6439999999999997,6.0,3
726,113.0,10.0,2.904,2.908,0.0040000000000000036,10.0,3
727,113.0,4.0,2.976,3.116,0.14000000000000012,7.0,3
728,113.0,10.0,3.12,3.128,0.008000000000000007,10.0,3
729,113.0,4.0,3.3240000000000003,3.8040000000000003,0.48,7.0,3
730,113.0,5.0,3.8080000000000003,4.008,0.19999999999999973,6.0,3
731,114.0,5.0,0.0,0.328,0.328,4.0,3
732,114.0,6.0,0.332,0.492,0.15999999999999998,2.0,3
733,114.0,10.0,0.496,0.524,0.028000000000000025,10.0,3
734,114.0,5.0,0.528,0.552,0.02400000000000002,4.0,3
735,114.0,10.0,0.556,0.56,0.0040000000000000036,10.0,3
736,114.0,5.0,0.5640000000000001,0.5720000000000001,0.008000000000000007,4.0,3
738,114.0,5.0,0.58,0.932,0.3520000000000001,4.0,3
739,114.0,4.0,0.936,1.268,0.33199999999999996,8.0,3
740,114.0,10.0,1.52,1.532,0.01200000000000001,10.0,3
741,114.0,4.0,1.536,2.2760000000000002,0.7400000000000002,8.0,3
743,114.0,1.0,2.2840000000000003,2.496,0.21199999999999974,9.0,3
744,114.0,2.0,2.5,2.916,0.4159999999999999,6.0,3
745,114.0,1.0,2.92,2.928,0.008000000000000007,9.0,3
746,114.0,10.0,2.972,2.98,0.008000000000000007,10.0,3
747,114.0,1.0,2.984,3.168,0.18400000000000016,9.0,3
748,114.0,10.0,3.344,3.348,0.0040000000000000036,10.0,3
749,114.0,1.0,3.352,3.408,0.05600000000000005,9.0,3
752,114.0,5.0,3.42,3.8080000000000003,0.38800000000000034,4.0,3
754,114.0,1.0,3.8160000000000003,4.0120000000000005,0.19600000000000017,9.0,3
755,115.0,1.0,0.0,0.384,0.384,9.0,3
756,115.0,2.0,0.388,0.392,0.0040000000000000036,6.0,3
758,115.0,3.0,0.4,0.84,0.43999999999999995,3.0,3
760,115.0,2.0,0.848,1.124,0.27600000000000013,6.0,3
761,115.0,1.0,1.1280000000000001,1.272,0.1439999999999999,9.0,3
763,115.0,4.0,1.544,2.2680000000000002,0.7240000000000002,7.0,3
765,115.0,1.0,2.2760000000000002,2.392,0.11599999999999966,9.0,3
766,115.0,4.0,2.396,2.404,0.008000000000000007,7.0,3
768,115.0,7.0,2.412,2.884,0.472,8.0,3
769,115.0,8.0,2.888,2.904,0.016000000000000014,4.0,3
770,115.0,10.0,2.908,2.912,0.0040000000000000036,10.0,3
771,115.0,8.0,2.916,2.92,0.0040000000000000036,4.0,3
772,115.0,10.0,2.924,2.932,0.008000000000000007,10.0,3
773,115.0,9.0,2.936,3.088,0.15200000000000014,1.0,3
775,115.0,10.0,3.2720000000000002,3.2840000000000003,0.01200000000000001,10.0,3
776,115.0,7.0,3.2880000000000003,4.0120000000000005,0.7240000000000002,8.0,3
777,116.0,7.0,0.0,0.592,0.592,9.0,3
779,116.0,10.0,1.028,1.048,0.020000000000000018,10.0,3
781,116.0,8.0,1.056,1.244,0.18799999999999994,5.0,3
782,116.0,10.0,1.248,1.288,0.040000000000000036,10.0,3
783,116.0,8.0,1.292,1.48,0.18799999999999994,5.0,3
784,116.0,10.0,1.484,1.488,0.0040000000000000036,10.0,3
785,116.0,4.0,1.492,1.812,0.32000000000000006,8.0,3
786,116.0,10.0,1.816,1.828,0.01200000000000001,10.0,3
787,116.0,4.0,1.832,2.7760000000000002,0.9440000000000002,8.0,3
788,116.0,10.0,2.7800000000000002,2.7840000000000003,0.0040000000000000036,10.0,3
789,116.0,4.0,3.0,3.124,0.12400000000000011,8.0,3
790,116.0,5.0,3.128,3.396,0.2679999999999998,6.0,3
791,116.0,4.0,3.4,4.008,0.6080000000000001,8.0,3
792,117.0,4.0,0.0,0.356,0.356,9.0,3
794,117.0,5.0,0.652,0.684,0.03200000000000003,4.0,3
795,117.0,10.0,0.6880000000000001,0.72,0.03199999999999992,10.0,3
796,117.0,5.0,0.724,1.836,1.112,4.0,3
797,117.0,4.0,1.84,2.332,0.49199999999999977,9.0,3
798,117.0,5.0,2.336,2.716,0.38000000000000034,4.0,3
799,117.0,4.0,2.72,2.904,0.18399999999999972,9.0,3
800,117.0,10.0,2.908,2.916,0.008000000000000007,10.0,3
801,117.0,4.0,3.16,3.588,0.42799999999999994,9.0,3
802,117.0,5.0,3.592,4.008,0.4159999999999999,4.0,3
803,118.0,4.0,0.0,1.232,1.232,9.0,3
804,118.0,10.0,1.604,1.62,0.016000000000000014,10.0,3
805,118.0,4.0,1.624,1.8880000000000001,0.264,9.0,3
806,118.0,10.0,1.8920000000000001,2.092,0.19999999999999996,10.0,3
807,118.0,5.0,2.096,2.144,0.04800000000000004,5.0,3
808,118.0,10.0,2.148,2.152,0.0040000000000000036,10.0,3
809,118.0,5.0,2.156,2.2880000000000003,0.13200000000000012,5.0,3
811,118.0,7.0,2.2960000000000003,2.744,0.44799999999999995,8.0,3
812,118.0,8.0,2.748,3.8040000000000003,1.056,4.0,3
813,118.0,7.0,3.8080000000000003,4.008,0.19999999999999973,8.0,3
814,119.0,7.0,0.0,0.36,0.36,9.0,3
817,119.0,10.0,0.66,0.676,0.016000000000000014,10.0,3
819,119.0,8.0,0.684,1.284,0.6,5.0,3
820,119.0,10.0,1.288,1.292,0.0040000000000000036,10.0,3
821,119.0,5.0,1.296,1.432,0.1359999999999999,4.0,3
822,119.0,10.0,1.436,1.44,0.0040000000000000036,10.0,3
823,119.0,5.0,1.444,1.448,0.0040000000000000036,4.0,3
824,119.0,10.0,1.452,1.456,0.0040000000000000036,10.0,3
825,119.0,5.0,1.46,1.464,0.0040000000000000036,4.0,3
826,119.0,10.0,1.468,1.608,0.14000000000000012,10.0,3
827,119.0,10.0,1.832,1.84,0.008000000000000007,10.0,3
829,119.0,5.0,1.848,2.2760000000000002,0.42800000000000016,4.0,3
831,119.0,7.0,2.2840000000000003,3.112,0.8279999999999998,9.0,3
832,119.0,10.0,3.2840000000000003,3.2880000000000003,0.0040000000000000036,10.0,3
834,119.0,7.0,3.3080000000000003,4.008,0.6999999999999997,9.0,3
835,120.0,7.0,0.0,0.5720000000000001,0.5720000000000001,9.0,3
836,120.0,10.0,0.5760000000000001,0.588,0.0119999999999999,10.0,3
837,120.0,10.0,1.072,1.088,0.016000000000000014,10.0,3
838,120.0,5.0,1.092,2.0,0.9079999999999999,5.0,3
840,120.0,2.0,2.008,2.248,0.2400000000000002,4.0,3
842,120.0,5.0,2.2560000000000002,2.576,0.31999999999999984,5.0,3
844,120.0,2.0,2.584,2.864,0.2799999999999998,4.0,3
845,120.0,5.0,2.868,2.876,0.008000000000000007,5.0,3
846,120.0,10.0,2.88,2.884,0.0040000000000000036,10.0,3
847,120.0,8.0,2.888,3.14,0.2520000000000002,6.0,3
849,120.0,5.0,3.148,3.6,0.45199999999999996,5.0,3
850,120.0,10.0,3.604,3.608,0.0040000000000000036,10.0,3
851,120.0,3.0,3.612,3.616,0.0040000000000000036,1.0,3
852,120.0,2.0,3.62,3.624,0.0040000000000000036,4.0,3
853,120.0,3.0,3.628,3.8160000000000003,0.18800000000000017,1.0,3
855,120.0,5.0,3.8240000000000003,3.8280000000000003,0.0040000000000000036,5.0,3
857,120.0,8.0,3.8360000000000003,4.008,0.1719999999999997,6.0,3
0,121.0,10.0,0.016,0.048,0.032,10.0,4
1,121.0,5.0,0.052000000000000005,0.376,0.324,6.0,4
2,121.0,4.0,0.38,0.8240000000000001,0.44400000000000006,9.0,4
3,121.0,10.0,0.8280000000000001,0.8320000000000001,0.0040000000000000036,10.0,4
4,121.0,7.0,0.836,1.312,0.4760000000000001,7.0,4
5,121.0,10.0,1.316,1.32,0.0040000000000000036,10.0,4
6,121.0,10.0,1.532,1.548,0.016000000000000014,10.0,4
7,121.0,8.0,1.552,2.432,0.8799999999999999,4.0,4
8,121.0,9.0,2.436,2.656,0.2200000000000002,1.0,4
9,121.0,10.0,3.22,3.228,0.008000000000000007,10.0,4
11,121.0,8.0,3.236,3.2800000000000002,0.04400000000000004,4.0,4
12,121.0,10.0,3.2840000000000003,3.2880000000000003,0.0040000000000000036,10.0,4
13,121.0,8.0,3.2920000000000003,3.3120000000000003,0.020000000000000018,4.0,4
14,121.0,10.0,3.3160000000000003,3.3280000000000003,0.01200000000000001,10.0,4
15,121.0,8.0,3.332,3.424,0.09200000000000008,4.0,4
17,121.0,7.0,3.432,3.436,0.0040000000000000036,7.0,4
18,121.0,10.0,3.44,3.444,0.0040000000000000036,10.0,4
19,121.0,10.0,3.8080000000000003,3.8240000000000003,0.016000000000000014,10.0,4
20,121.0,5.0,3.8280000000000003,4.0120000000000005,0.18400000000000016,6.0,4
21,122.0,5.0,0.0,0.04,0.04,4.0,4
22,122.0,10.0,0.044,0.216,0.172,10.0,4
24,122.0,1.0,0.224,0.384,0.16,7.0,4
25,122.0,4.0,0.388,0.396,0.008000000000000007,8.0,4
26,122.0,10.0,0.4,0.40800000000000003,0.008000000000000007,10.0,4
27,122.0,7.0,0.41200000000000003,0.41600000000000004,0.0040000000000000036,9.0,4
28,122.0,10.0,0.42,0.428,0.008000000000000007,10.0,4
29,122.0,7.0,0.432,0.444,0.01200000000000001,9.0,4
30,122.0,10.0,0.448,0.468,0.020000000000000018,10.0,4
31,122.0,7.0,0.47200000000000003,0.484,0.011999999999999955,9.0,4
32,122.0,10.0,0.488,0.592,0.10399999999999998,10.0,4
33,122.0,7.0,0.596,0.804,0.20800000000000007,9.0,4
34,122.0,8.0,0.808,0.8240000000000001,0.016000000000000014,6.0,4
35,122.0,10.0,0.8280000000000001,0.844,0.015999999999999903,10.0,4
36,122.0,9.0,0.848,0.892,0.04400000000000004,3.0,4
37,122.0,10.0,0.896,0.912,0.016000000000000014,10.0,4
38,122.0,9.0,0.916,0.92,0.0040000000000000036,3.0,4
39,122.0,10.0,0.924,1.008,0.08399999999999996,10.0,4
40,122.0,8.0,1.012,1.028,0.016000000000000014,6.0,4
41,122.0,10.0,1.032,1.076,0.04400000000000004,10.0,4
42,122.0,8.0,1.08,1.176,0.09599999999999986,6.0,4
43,122.0,10.0,1.18,1.26,0.08000000000000007,10.0,4
44,122.0,9.0,1.264,1.316,0.052000000000000046,3.0,4
48,122.0,5.0,1.332,1.34,0.008000000000000007,4.0,4
50,122.0,2.0,1.348,1.764,0.4159999999999999,5.0,4
53,122.0,10.0,1.776,1.788,0.01200000000000001,10.0,4
54,122.0,3.0,1.792,1.932,0.1399999999999999,1.0,4
55,122.0,10.0,1.936,1.94,0.0040000000000000036,10.0,4
56,122.0,3.0,1.944,1.948,0.0040000000000000036,1.0,4
58,122.0,5.0,1.956,1.964,0.008000000000000007,4.0,4
59,122.0,10.0,1.968,1.972,0.0040000000000000036,10.0,4
61,122.0,7.0,1.98,2.672,0.6920000000000002,9.0,4
62,122.0,8.0,2.676,3.24,0.5640000000000001,6.0,4
63,122.0,10.0,3.7640000000000002,4.008,0.24399999999999977,10.0,4
64,123.0,10.0,0.0,0.184,0.184,10.0,4
65,123.0,4.0,0.188,0.376,0.188,9.0,4
