Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
537,99,5.0,3.256,3.468,0.2119999999999997,1.0,3
538,99,4.0,3.472,3.508,0.036,6.0,3
539,99,5.0,3.512,4.008,0.496,1.0,3
554,100,6.0,2.272,2.276,0.004,8.0,3
556,100,10.0,3.508,3.568,0.06,10.0,3
557,100,10.0,3.576,3.58,0.004,10.0,3
559,100,4.0,3.588,3.656,0.068,4.0,3
561,100,5.0,3.664,3.684,0.02,3.0,3
562,100,4.0,3.688,3.704,0.016,4.0,3
563,100,5.0,3.708,3.892,0.1839999999999997,3.0,3
564,100,10.0,3.896,3.9,0.004,10.0,3
565,100,2.0,3.904,4.008,0.104,2.0,3
575,101,5.0,2.828,2.984,0.1560000000000001,1.0,3
576,101,6.0,2.988,3.348,0.3599999999999999,7.0,3
577,101,5.0,3.352,3.744,0.3920000000000003,1.0,3
579,101,10.0,3.752,3.756,0.004,10.0,3
580,101,10.0,3.94,3.948,0.008,10.0,3
581,101,6.0,3.952,3.972,0.02,7.0,3
582,101,10.0,3.976,4.0,0.024,10.0,3
583,101,5.0,4.004,4.008,0.0039999999999995,1.0,3
598,102,5.0,2.136,3.364,1.2279999999999998,1.0,3
601,102,10.0,3.472,3.5,0.028,10.0,3
603,102,4.0,3.516,4.008,0.492,5.0,3
612,103,4.0,2.052,2.056,0.004,5.0,3
613,103,5.0,2.06,2.208,0.1480000000000001,1.0,3
614,103,10.0,2.212,2.596,0.3839999999999999,10.0,3
615,103,3.0,2.6,2.768,0.1680000000000001,7.0,3
616,103,2.0,2.772,3.1,0.3279999999999998,2.0,3
617,103,10.0,3.104,3.108,0.004,10.0,3
621,103,10.0,3.276,3.2880000000000003,0.012,10.0,3
622,103,3.0,3.2920000000000003,3.3080000000000003,0.016,7.0,3
623,103,2.0,3.3120000000000003,3.364,0.0519999999999996,2.0,3
625,103,1.0,3.372,3.4,0.028,6.0,3
626,103,2.0,3.404,4.0120000000000005,0.6080000000000005,2.0,3
634,104,7.0,2.08,2.192,0.1120000000000001,4.0,3
635,104,10.0,2.196,2.2,0.004,10.0,3
637,104,10.0,2.208,2.212,0.004,10.0,3
638,104,8.0,2.216,2.228,0.012,1.0,3
640,104,8.0,2.236,2.268,0.032,1.0,3
641,104,10.0,2.272,2.524,0.2519999999999998,10.0,3
642,104,8.0,2.528,2.748,0.2200000000000002,1.0,3
643,104,10.0,2.752,2.756,0.004,10.0,3
644,104,5.0,2.76,2.776,0.016,2.0,3
645,104,6.0,2.78,2.7840000000000003,0.004,9.0,3
648,104,10.0,2.7960000000000003,2.8000000000000003,0.004,10.0,3
649,104,6.0,2.8040000000000003,3.012,0.2079999999999997,9.0,3
650,104,10.0,3.016,3.02,0.004,10.0,3
651,104,9.0,3.024,3.26,0.2360000000000002,8.0,3
652,104,8.0,3.264,3.496,0.2319999999999997,1.0,3
653,104,7.0,3.5,3.772,0.2720000000000002,4.0,3
654,104,10.0,3.776,3.78,0.004,10.0,3
655,104,4.0,3.784,4.0120000000000005,0.2280000000000002,6.0,3
672,105,5.0,2.012,2.608,0.5960000000000001,3.0,3
673,105,10.0,2.612,2.616,0.004,10.0,3
674,105,2.0,2.62,2.628,0.008,1.0,3
675,105,1.0,2.632,2.832,0.1999999999999997,4.0,3
679,105,5.0,2.848,2.856,0.008,3.0,3
680,105,10.0,2.86,2.864,0.004,10.0,3
681,105,8.0,2.868,3.008,0.1400000000000001,2.0,3
682,105,10.0,3.012,3.016,0.004,10.0,3
683,105,5.0,3.02,3.028,0.008,3.0,3
685,105,2.0,3.036,3.896,0.8599999999999999,1.0,3
686,105,1.0,3.9,4.0120000000000005,0.1120000000000005,4.0,3
706,106,6.0,2.62,2.752,0.1320000000000001,8.0,3
707,106,10.0,2.756,2.76,0.004,10.0,3
708,106,9.0,2.764,2.768,0.004,9.0,3
709,106,8.0,2.772,2.952,0.1799999999999997,2.0,3
710,106,10.0,2.956,2.96,0.004,10.0,3
711,106,5.0,2.964,3.444,0.48,3.0,3
715,106,10.0,3.648,3.664,0.016,10.0,3
718,106,5.0,3.692,3.78,0.088,3.0,3
719,106,4.0,3.784,3.82,0.036,4.0,3
720,106,5.0,3.824,4.008,0.1839999999999997,3.0,3
732,107,4.0,2.06,2.216,0.1560000000000001,5.0,3
733,107,5.0,2.22,2.616,0.3959999999999999,1.0,3
734,107,6.0,2.62,2.76,0.1400000000000001,9.0,3
735,107,5.0,2.764,3.3200000000000003,0.556,1.0,3
736,107,4.0,3.3240000000000003,3.536,0.2119999999999997,5.0,3
737,107,10.0,3.54,3.544,0.004,10.0,3
738,107,2.0,3.548,4.008,0.4599999999999999,3.0,3
752,108,10.0,2.628,2.696,0.068,10.0,3
753,108,8.0,2.7,3.196,0.496,2.0,3
755,108,10.0,3.212,3.216,0.004,10.0,3
756,108,10.0,3.364,3.404,0.04,10.0,3
758,108,7.0,3.468,3.824,0.3560000000000003,6.0,3
759,108,8.0,3.828,4.008,0.1799999999999997,2.0,3
781,109,10.0,2.584,2.592,0.008,10.0,3
782,109,8.0,2.596,2.604,0.008,1.0,3
783,109,10.0,2.608,2.664,0.056,10.0,3
784,109,5.0,2.668,2.676,0.008,3.0,3
786,109,2.0,2.684,3.096,0.4119999999999999,2.0,3
789,109,10.0,3.3000000000000003,3.3120000000000003,0.012,10.0,3
790,109,3.0,3.3160000000000003,3.34,0.0239999999999995,9.0,3
791,109,2.0,3.344,3.46,0.1160000000000001,2.0,3
792,109,10.0,3.464,3.468,0.004,10.0,3
793,109,5.0,3.472,3.64,0.1680000000000001,3.0,3
794,109,10.0,3.644,3.648,0.004,10.0,3
795,109,2.0,3.652,4.0120000000000005,0.3600000000000003,2.0,3
803,110,10.0,2.04,2.06,0.02,10.0,3
804,110,8.0,2.064,2.068,0.004,2.0,3
806,110,10.0,2.076,2.08,0.004,10.0,3
807,110,6.0,2.084,2.628,0.544,7.0,3
808,110,5.0,2.632,2.9,0.2679999999999998,3.0,3
809,110,10.0,2.904,2.908,0.004,10.0,3
810,110,2.0,2.912,3.088,0.1760000000000001,1.0,3
812,110,5.0,3.096,3.104,0.008,3.0,3
814,110,8.0,3.112,3.2960000000000003,0.1840000000000001,2.0,3
815,110,10.0,3.3000000000000003,3.3040000000000003,0.004,10.0,3
816,110,5.0,3.3080000000000003,3.3160000000000003,0.008,3.0,3
818,110,2.0,3.3240000000000003,3.58,0.2559999999999998,1.0,3
819,110,10.0,3.584,3.588,0.004,10.0,3
820,110,4.0,3.592,3.812,0.2200000000000002,4.0,3
822,110,10.0,3.82,3.824,0.004,10.0,3
823,110,10.0,3.988,4.0120000000000005,0.0240000000000004,10.0,3
833,111,10.0,2.156,2.624,0.4679999999999999,10.0,3
834,111,8.0,2.628,2.632,0.004,1.0,3
835,111,9.0,2.636,3.072,0.4359999999999999,9.0,3
836,111,8.0,3.076,3.188,0.1120000000000001,1.0,3
837,111,10.0,3.192,3.196,0.004,10.0,3
839,111,10.0,3.376,3.428,0.052,10.0,3
840,111,7.0,3.5,3.604,0.104,6.0,3
841,111,10.0,3.608,3.616,0.008,10.0,3
842,111,4.0,3.62,4.0120000000000005,0.3920000000000003,4.0,3
850,112,5.0,2.016,2.028,0.012,2.0,3
851,112,4.0,2.032,2.052,0.02,5.0,3
852,112,5.0,2.056,3.1,1.044,2.0,3
853,112,4.0,3.104,3.128,0.024,5.0,3
855,112,5.0,3.136,3.752,0.6160000000000001,2.0,3
856,112,10.0,3.756,3.936,0.1799999999999997,10.0,3
857,112,5.0,3.94,4.008,0.068,2.0,3
869,113,4.0,2.0,2.008,0.008,5.0,3
870,113,10.0,2.012,2.02,0.008,10.0,3
872,113,10.0,2.028,2.2920000000000003,0.2640000000000002,10.0,3
873,113,8.0,2.2960000000000003,2.608,0.3119999999999998,1.0,3
874,113,10.0,2.612,2.616,0.004,10.0,3
875,113,5.0,2.62,2.8040000000000003,0.1840000000000001,3.0,3
877,113,2.0,2.8120000000000003,4.008,1.1959999999999995,2.0,3
894,114,10.0,2.124,2.136,0.012,10.0,3
895,114,5.0,2.14,2.58,0.4399999999999999,3.0,3
896,114,10.0,2.584,2.592,0.008,10.0,3
897,114,8.0,2.596,2.872,0.2759999999999998,2.0,3
899,114,5.0,2.88,2.892,0.012,3.0,3
900,114,10.0,2.896,3.08,0.1840000000000001,10.0,3
901,114,2.0,3.084,3.356,0.2719999999999998,1.0,3
904,114,10.0,3.516,3.52,0.004,10.0,3
907,114,2.0,3.532,3.56,0.028,1.0,3
908,114,1.0,3.564,3.616,0.052,6.0,3
911,114,2.0,3.628,4.008,0.3799999999999999,1.0,3
920,115,7.0,2.156,2.172,0.016,6.0,3
921,115,10.0,2.176,2.18,0.004,10.0,3
922,115,10.0,2.376,2.424,0.048,10.0,3
923,115,10.0,2.468,2.632,0.1640000000000001,10.0,3
924,115,5.0,2.636,2.8000000000000003,0.1640000000000001,3.0,3
925,115,10.0,2.8040000000000003,2.8080000000000003,0.004,10.0,3
926,115,2.0,2.8120000000000003,4.008,1.1959999999999995,2.0,3
936,116,10.0,2.0,2.004,0.004,10.0,3
937,116,4.0,2.008,2.7880000000000003,0.7800000000000002,4.0,3
938,116,10.0,2.7920000000000003,2.7960000000000003,0.004,10.0,3
939,116,1.0,2.8000000000000003,3.228,0.4279999999999999,6.0,3
940,116,10.0,3.232,3.236,0.004,10.0,3
941,116,5.0,3.24,3.408,0.1679999999999997,2.0,3
945,116,10.0,3.612,3.632,0.02,10.0,3
946,116,10.0,3.64,3.644,0.004,10.0,3
947,116,5.0,3.648,3.696,0.048,2.0,3
948,116,4.0,3.7,3.708,0.008,4.0,3
949,116,5.0,3.712,3.892,0.1799999999999997,2.0,3
950,116,4.0,3.896,4.008,0.1120000000000001,4.0,3
955,117,10.0,2.232,2.268,0.036,10.0,3
957,117,10.0,2.276,2.28,0.004,10.0,3
961,117,4.0,2.2960000000000003,2.416,0.1199999999999996,6.0,3
962,117,5.0,2.42,2.62,0.2000000000000001,3.0,3
963,117,10.0,2.624,2.628,0.004,10.0,3
964,117,2.0,2.632,2.644,0.012,1.0,3
965,117,10.0,2.648,2.652,0.004,10.0,3
966,117,2.0,2.656,2.7,0.044,1.0,3
967,117,10.0,2.704,2.708,0.004,10.0,3
968,117,5.0,2.712,2.716,0.004,3.0,3
969,117,10.0,2.72,2.832,0.1119999999999996,10.0,3
970,117,5.0,2.836,2.896,0.06,3.0,3
971,117,10.0,2.9,2.904,0.004,10.0,3
972,117,8.0,2.908,3.26,0.3520000000000003,2.0,3
973,117,7.0,3.264,3.268,0.004,5.0,3
974,117,10.0,3.272,3.276,0.004,10.0,3
975,117,7.0,3.28,3.3160000000000003,0.036,5.0,3
977,117,7.0,3.3240000000000003,3.348,0.0239999999999995,5.0,3
978,117,10.0,3.352,3.356,0.004,10.0,3
980,117,10.0,3.364,3.388,0.024,10.0,3
981,117,8.0,3.392,3.496,0.104,2.0,3
982,117,7.0,3.5,4.008,0.508,5.0,3
997,118,4.0,2.0,3.388,1.388,4.0,3
998,118,5.0,3.392,4.0120000000000005,0.6200000000000006,2.0,3
1006,119,10.0,2.016,2.036,0.02,10.0,3
1008,119,10.0,2.044,2.14,0.096,10.0,3
1009,119,2.0,2.144,2.172,0.028,2.0,3
1011,119,2.0,2.18,2.384,0.2039999999999997,2.0,3
1012,119,10.0,2.388,2.392,0.004,10.0,3
1013,119,5.0,2.396,2.604,0.2080000000000001,1.0,3
1014,119,10.0,2.608,2.612,0.004,10.0,3
1015,119,2.0,2.616,2.876,0.2599999999999998,2.0,3
1016,119,3.0,2.88,3.2880000000000003,0.4080000000000003,8.0,3
1017,119,2.0,3.2920000000000003,3.588,0.2959999999999998,2.0,3
1019,119,10.0,3.596,3.6,0.004,10.0,3
1020,119,10.0,3.792,3.804,0.012,10.0,3
1021,119,3.0,3.808,3.812,0.004,8.0,3
1022,119,2.0,3.816,3.852,0.0359999999999995,2.0,3
1024,119,1.0,3.86,3.96,0.1,5.0,3
1025,119,2.0,3.964,3.972,0.008,2.0,3
1026,119,1.0,3.976,4.0120000000000005,0.0360000000000004,5.0,3
1035,120,4.0,2.132,2.404,0.2719999999999998,5.0,3
1036,120,5.0,2.408,2.492,0.084,3.0,3
1037,120,4.0,2.496,2.5,0.004,5.0,3
1038,120,5.0,2.504,2.508,0.004,3.0,3
1041,120,10.0,2.708,2.724,0.016,10.0,3
1042,120,6.0,2.728,2.74,0.012,7.0,3
1043,120,5.0,2.744,2.748,0.004,3.0,3
1044,120,10.0,2.752,2.756,0.004,10.0,3
1047,120,5.0,2.772,2.7960000000000003,0.024,3.0,3
1048,120,4.0,2.8000000000000003,2.848,0.0479999999999996,5.0,3
1049,120,5.0,2.852,2.916,0.064,3.0,3
1050,120,4.0,2.92,2.948,0.028,5.0,3
1051,120,5.0,2.952,3.644,0.6920000000000002,3.0,3
1052,120,4.0,3.648,3.652,0.004,5.0,3
1053,120,5.0,3.656,3.66,0.004,3.0,3
1054,120,6.0,3.664,3.668,0.004,7.0,3
1056,120,10.0,3.824,3.828,0.004,10.0,3
1057,120,6.0,3.832,3.852,0.0199999999999995,7.0,3
1058,120,10.0,3.856,3.864,0.008,10.0,3
1060,120,5.0,3.876,3.884,0.008,3.0,3
1061,120,4.0,3.888,3.96,0.072,5.0,3
1062,120,5.0,3.964,4.0120000000000005,0.0480000000000004,3.0,3
14,121,4.0,2.2840000000000003,2.728,0.4439999999999999,6.0,4
16,121,4.0,2.736,2.74,0.004,6.0,4
17,121,10.0,2.744,2.752,0.008,10.0,4
18,121,10.0,2.956,2.976,0.02,10.0,4
20,121,10.0,2.984,3.008,0.024,10.0,4
22,121,10.0,3.016,3.024,0.008,10.0,4
23,121,5.0,3.028,3.036,0.008,3.0,4
27,121,5.0,3.052,3.108,0.056,3.0,4
28,121,4.0,3.112,3.164,0.052,6.0,4
29,121,5.0,3.168,3.28,0.1120000000000001,3.0,4
30,121,10.0,3.2840000000000003,3.2880000000000003,0.004,10.0,4
31,121,7.0,3.2920000000000003,3.3040000000000003,0.012,5.0,4
32,121,10.0,3.3080000000000003,3.352,0.0439999999999995,10.0,4
33,121,10.0,3.724,3.748,0.024,10.0,4
35,121,8.0,3.756,4.0120000000000005,0.2560000000000002,1.0,4
59,122,4.0,2.88,3.2,0.3200000000000003,6.0,4
60,122,10.0,3.204,3.208,0.004,10.0,4
61,122,1.0,3.212,3.228,0.016,4.0,4
62,122,10.0,3.232,3.2920000000000003,0.06,10.0,4
63,122,10.0,3.552,3.632,0.08,10.0,4
64,122,1.0,3.636,3.648,0.012,4.0,4
65,122,10.0,3.652,3.808,0.1560000000000001,10.0,4
66,122,2.0,3.812,4.008,0.1959999999999997,2.0,4
78,123,7.0,2.588,2.936,0.3479999999999998,4.0,4
79,123,10.0,2.94,2.964,0.024,10.0,4
80,123,9.0,2.968,2.98,0.012,9.0,4
81,123,10.0,2.984,2.996,0.012,10.0,4
82,123,9.0,3.0,3.236,0.2360000000000002,9.0,4
83,123,8.0,3.24,3.244,0.004,2.0,4
84,123,9.0,3.248,3.252,0.004,9.0,4
85,123,10.0,3.256,3.26,0.004,10.0,4
87,123,10.0,3.808,3.816,0.008,10.0,4
89,123,10.0,3.824,3.84,0.0159999999999995,10.0,4
91,123,4.0,3.856,4.0120000000000005,0.1560000000000005,6.0,4
110,124,4.0,2.604,2.772,0.1680000000000001,6.0,4
112,124,10.0,2.7840000000000003,2.7880000000000003,0.004,10.0,4
116,124,10.0,3.188,3.22,0.032,10.0,4
119,124,5.0,3.232,3.276,0.044,2.0,4
120,124,4.0,3.28,3.3240000000000003,0.044,6.0,4
121,124,10.0,3.3280000000000003,3.404,0.0759999999999996,10.0,4
122,124,4.0,3.408,3.544,0.1360000000000001,6.0,4
124,124,4.0,3.552,3.58,0.028,6.0,4
125,124,10.0,3.584,3.592,0.008,10.0,4
126,124,4.0,3.596,3.624,0.028,6.0,4
128,124,4.0,3.632,3.648,0.016,6.0,4
129,124,10.0,3.652,3.656,0.004,10.0,4
130,124,4.0,3.66,3.668,0.008,6.0,4
131,124,10.0,3.672,3.68,0.008,10.0,4
132,124,4.0,3.684,3.688,0.004,6.0,4
133,124,10.0,3.692,3.704,0.012,10.0,4
134,124,4.0,3.708,3.72,0.012,6.0,4
135,124,10.0,3.724,3.76,0.036,10.0,4
136,124,4.0,3.764,3.784,0.02,6.0,4
137,124,10.0,3.788,3.796,0.008,10.0,4
138,124,4.0,3.8,3.804,0.004,6.0,4
139,124,10.0,3.808,3.812,0.004,10.0,4
140,124,4.0,3.816,3.872,0.0559999999999996,6.0,4
141,124,5.0,3.876,4.0120000000000005,0.1360000000000005,2.0,4
145,125,1.0,2.596,2.944,0.3479999999999998,4.0,4
146,125,2.0,2.948,3.008,0.06,2.0,4
147,125,1.0,3.012,3.3000000000000003,0.2880000000000002,4.0,4
148,125,10.0,3.3040000000000003,3.48,0.1759999999999997,10.0,4
149,125,4.0,3.484,3.504,0.02,6.0,4
150,125,10.0,3.508,3.844,0.3359999999999998,10.0,4
151,125,5.0,3.848,4.008,0.1600000000000001,1.0,4
162,126,10.0,2.86,2.876,0.016,10.0,4
163,126,2.0,2.88,2.888,0.008,2.0,4
165,126,1.0,2.896,3.252,0.3560000000000003,6.0,4
166,126,10.0,3.256,3.268,0.012,10.0,4
167,126,4.0,3.272,3.2840000000000003,0.012,4.0,4
168,126,5.0,3.2880000000000003,4.0120000000000005,0.7240000000000002,1.0,4
173,127,10.0,2.388,2.392,0.004,10.0,4
174,127,10.0,2.616,2.672,0.056,10.0,4
176,127,7.0,2.772,3.032,0.2599999999999998,4.0,4
177,127,8.0,3.036,3.224,0.1880000000000001,2.0,4
178,127,10.0,3.228,3.232,0.004,10.0,4
179,127,5.0,3.236,3.24,0.004,3.0,4
180,127,4.0,3.244,3.248,0.004,5.0,4
181,127,10.0,3.252,3.256,0.004,10.0,4
182,127,1.0,3.26,3.28,0.02,6.0,4
183,127,10.0,3.2840000000000003,3.64,0.3559999999999998,10.0,4
184,127,1.0,3.644,3.928,0.2839999999999998,6.0,4
185,127,10.0,3.932,3.944,0.012,10.0,4
186,127,4.0,3.948,4.008,0.06,5.0,4
196,128,10.0,2.244,2.248,0.004,10.0,4
197,128,2.0,2.252,2.712,0.4599999999999999,2.0,4
199,128,10.0,2.72,2.724,0.004,10.0,4
201,128,10.0,3.196,3.208,0.012,10.0,4
202,128,3.0,3.212,3.248,0.036,8.0,4
203,128,2.0,3.252,3.344,0.0919999999999996,2.0,4
204,128,10.0,3.348,3.62,0.2720000000000002,10.0,4
205,128,5.0,3.624,3.636,0.012,1.0,4
206,128,4.0,3.64,3.648,0.008,4.0,4
207,128,5.0,3.652,4.0120000000000005,0.3600000000000003,1.0,4
212,129,10.0,2.576,2.584,0.008,10.0,4
213,129,10.0,2.68,2.716,0.036,10.0,4
215,129,7.0,2.7840000000000003,2.8120000000000003,0.028,5.0,4
216,129,10.0,2.816,2.82,0.004,10.0,4
217,129,7.0,2.824,2.84,0.016,5.0,4
218,129,10.0,2.844,2.864,0.02,10.0,4
219,129,7.0,2.868,2.876,0.008,5.0,4
220,129,10.0,2.88,2.888,0.008,10.0,4
221,129,8.0,2.892,2.896,0.004,2.0,4
222,129,9.0,2.9,3.076,0.1760000000000001,9.0,4
223,129,8.0,3.08,3.408,0.3279999999999998,2.0,4
224,129,10.0,3.412,3.428,0.016,10.0,4
225,129,5.0,3.432,3.764,0.3320000000000003,3.0,4
226,129,4.0,3.768,4.008,0.2399999999999997,4.0,4
244,130,2.0,2.328,2.668,0.3400000000000003,2.0,4
245,130,3.0,2.672,2.872,0.1999999999999997,8.0,4
246,130,2.0,2.876,3.2880000000000003,0.4120000000000003,2.0,4
247,130,1.0,3.2920000000000003,3.624,0.3319999999999998,4.0,4
248,130,10.0,3.628,3.636,0.008,10.0,4
249,130,4.0,3.64,4.008,0.3679999999999999,5.0,4
259,131,10.0,2.46,2.464,0.004,10.0,4
260,131,5.0,2.468,2.476,0.008,3.0,4
261,131,10.0,2.48,2.484,0.004,10.0,4
262,131,2.0,2.488,2.508,0.02,1.0,4
263,131,1.0,2.512,2.516,0.004,4.0,4
264,131,10.0,2.52,2.524,0.004,10.0,4
265,131,2.0,2.528,2.536,0.008,1.0,4
267,131,2.0,2.544,2.62,0.076,1.0,4
268,131,10.0,2.624,2.652,0.028,10.0,4
269,131,1.0,2.656,2.66,0.004,4.0,4
270,131,10.0,2.664,2.668,0.004,10.0,4
271,131,1.0,2.672,2.688,0.016,4.0,4
275,131,10.0,2.904,2.924,0.02,10.0,4
276,131,2.0,2.928,2.944,0.016,1.0,4
277,131,1.0,2.948,2.972,0.024,4.0,4
279,131,1.0,2.98,2.996,0.016,4.0,4
280,131,10.0,3.0,3.036,0.036,10.0,4
281,131,1.0,3.04,3.508,0.4679999999999999,4.0,4
282,131,10.0,3.512,3.836,0.3240000000000003,10.0,4
283,131,4.0,3.84,4.008,0.1680000000000001,5.0,4
290,132,5.0,2.496,2.512,0.016,3.0,4
291,132,6.0,2.516,3.004,0.488,9.0,4
292,132,5.0,3.008,3.024,0.016,3.0,4
293,132,4.0,3.028,3.044,0.016,4.0,4
294,132,10.0,3.048,3.056,0.008,10.0,4
295,132,4.0,3.06,3.24,0.1800000000000001,4.0,4
296,132,10.0,3.244,3.256,0.012,10.0,4
298,132,5.0,3.264,3.268,0.004,3.0,4
299,132,6.0,3.272,3.276,0.004,9.0,4
300,132,10.0,3.28,3.2840000000000003,0.004,10.0,4
301,132,10.0,3.488,3.496,0.008,10.0,4
303,132,10.0,3.504,3.512,0.008,10.0,4
305,132,10.0,3.52,3.528,0.008,10.0,4
307,132,10.0,3.536,3.54,0.004,10.0,4
310,132,10.0,3.552,3.76,0.2080000000000001,10.0,4
311,132,4.0,3.764,4.008,0.2439999999999997,4.0,4
317,133,2.0,2.316,2.76,0.4440000000000004,2.0,4
318,133,1.0,2.764,3.52,0.7559999999999998,4.0,4
319,133,10.0,3.524,3.776,0.2520000000000002,10.0,4
320,133,4.0,3.78,4.008,0.2279999999999997,5.0,4
335,134,10.0,2.236,2.244,0.008,10.0,4
336,134,2.0,2.248,2.4,0.1519999999999997,2.0,4
338,134,10.0,2.408,2.416,0.008,10.0,4
339,134,10.0,2.724,2.736,0.012,10.0,4
340,134,3.0,2.74,2.756,0.016,8.0,4
341,134,2.0,2.76,3.04,0.2799999999999998,2.0,4
342,134,1.0,3.044,3.068,0.024,4.0,4
343,134,10.0,3.072,3.08,0.008,10.0,4
344,134,1.0,3.084,3.3000000000000003,0.2160000000000002,4.0,4
345,134,10.0,3.3040000000000003,3.3160000000000003,0.012,10.0,4
346,134,4.0,3.3200000000000003,3.332,0.0119999999999995,5.0,4
347,134,5.0,3.336,3.34,0.004,1.0,4
348,134,10.0,3.344,3.348,0.004,10.0,4
349,134,9.0,3.352,3.356,0.004,7.0,4
350,134,10.0,3.36,3.364,0.004,10.0,4
351,134,10.0,3.672,3.688,0.016,10.0,4
353,134,10.0,3.696,3.856,0.1599999999999997,10.0,4
354,134,4.0,3.86,4.008,0.1480000000000001,5.0,4
359,135,4.0,2.368,2.52,0.1520000000000001,4.0,4
360,135,5.0,2.524,2.528,0.004,2.0,4
361,135,10.0,2.532,2.54,0.008,10.0,4
362,135,10.0,2.744,2.8040000000000003,0.06,10.0,4
364,135,4.0,2.8120000000000003,2.888,0.0759999999999996,4.0,4
365,135,5.0,2.892,3.184,0.2920000000000002,2.0,4
366,135,4.0,3.188,4.0120000000000005,0.8240000000000003,4.0,4
381,136,2.0,2.272,2.516,0.2439999999999997,3.0,4
382,136,3.0,2.52,2.524,0.004,8.0,4
383,136,10.0,2.528,2.536,0.008,10.0,4
384,136,10.0,2.84,2.868,0.028,10.0,4
385,136,3.0,2.872,3.032,0.1600000000000001,8.0,4
386,136,10.0,3.036,3.168,0.1320000000000001,10.0,4
387,136,3.0,3.172,3.184,0.012,8.0,4
388,136,2.0,3.188,3.192,0.004,3.0,4
389,136,1.0,3.196,3.208,0.012,4.0,4
390,136,2.0,3.212,3.456,0.2439999999999997,3.0,4
391,136,10.0,3.46,3.472,0.012,10.0,4
392,136,4.0,3.476,4.008,0.532,6.0,4
408,137,10.0,2.348,2.368,0.02,10.0,4
409,137,10.0,2.596,2.644,0.048,10.0,4
411,137,8.0,2.72,2.8000000000000003,0.08,3.0,4
412,137,10.0,2.8040000000000003,3.192,0.3879999999999999,10.0,4
413,137,9.0,3.196,3.208,0.012,8.0,4
414,137,10.0,3.212,3.22,0.008,10.0,4
415,137,5.0,3.224,3.668,0.4439999999999999,1.0,4
416,137,4.0,3.672,3.676,0.004,5.0,4
417,137,10.0,3.68,4.0120000000000005,0.3320000000000003,10.0,4
429,138,2.0,2.2960000000000003,2.768,0.472,2.0,4
430,138,10.0,2.772,2.78,0.008,10.0,4
431,138,10.0,3.048,3.068,0.02,10.0,4
433,138,10.0,3.076,3.12,0.044,10.0,4
434,138,4.0,3.124,3.132,0.008,5.0,4
435,138,10.0,3.136,3.168,0.032,10.0,4
437,138,10.0,3.176,3.348,0.1719999999999997,10.0,4
438,138,4.0,3.352,4.0120000000000005,0.6600000000000006,5.0,4
461,139,10.0,2.392,2.396,0.004,10.0,4
462,139,10.0,2.408,2.412,0.004,10.0,4
463,139,10.0,2.8120000000000003,2.852,0.0399999999999995,10.0,4
464,139,7.0,2.92,3.008,0.088,4.0,4
465,139,10.0,3.012,3.032,0.02,10.0,4
466,139,10.0,3.532,3.568,0.036,10.0,4
467,139,7.0,3.572,3.576,0.004,4.0,4
468,139,10.0,3.58,3.588,0.008,10.0,4
469,139,4.0,3.592,3.764,0.1720000000000001,5.0,4
470,139,10.0,3.768,3.772,0.004,10.0,4
471,139,4.0,3.776,3.86,0.0839999999999996,5.0,4
472,139,10.0,3.864,3.968,0.104,10.0,4
473,139,4.0,3.972,4.008,0.036,5.0,4
480,140,10.0,2.072,2.08,0.008,10.0,4
481,140,8.0,2.084,2.22,0.1360000000000001,1.0,4
484,140,10.0,2.412,2.46,0.048,10.0,4
486,140,7.0,2.556,2.56,0.004,4.0,4
487,140,10.0,2.564,2.604,0.04,10.0,4
488,140,7.0,2.608,3.372,0.7639999999999998,4.0,4
489,140,10.0,3.376,3.512,0.1360000000000001,10.0,4
490,140,7.0,3.516,3.524,0.008,4.0,4
492,140,7.0,3.532,3.636,0.104,4.0,4
493,140,10.0,3.64,3.648,0.008,10.0,4
494,140,4.0,3.652,3.876,0.2239999999999997,5.0,4
495,140,10.0,3.88,4.008,0.1280000000000001,10.0,4
504,141,10.0,2.528,2.54,0.012,10.0,4
506,141,2.0,2.548,2.556,0.008,1.0,4
507,141,1.0,2.56,2.716,0.1560000000000001,4.0,4
508,141,2.0,2.72,3.128,0.4079999999999999,1.0,4
510,141,5.0,3.136,3.144,0.008,3.0,4
511,141,10.0,3.148,3.156,0.008,10.0,4
512,141,9.0,3.16,3.164,0.004,7.0,4
513,141,10.0,3.168,3.372,0.2039999999999997,10.0,4
514,141,9.0,3.376,3.688,0.3120000000000003,7.0,4
515,141,10.0,3.692,3.696,0.004,10.0,4
516,141,6.0,3.7,4.008,0.3079999999999998,8.0,4
544,142,10.0,2.416,2.72,0.3040000000000002,10.0,4
545,142,3.0,2.724,2.728,0.004,8.0,4
546,142,10.0,2.732,2.736,0.004,10.0,4
547,142,3.0,2.74,2.828,0.0879999999999996,8.0,4
548,142,2.0,2.832,2.836,0.004,1.0,4
549,142,10.0,2.84,2.864,0.024,10.0,4
555,142,10.0,2.888,2.908,0.02,10.0,4
559,142,10.0,2.924,2.928,0.004,10.0,4
560,142,3.0,2.932,2.936,0.004,8.0,4
561,142,10.0,2.94,2.952,0.012,10.0,4
562,142,3.0,2.956,3.0,0.044,8.0,4
