,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
472,361,96,5.0,0.0,0.428,0.428,8.0,3
473,379,97,5.0,0.0,0.752,0.752,8.0,3
474,395,98,10.0,0.0,0.244,0.244,10.0,3
475,396,98,5.0,0.248,0.768,0.52,8.0,3
476,418,99,5.0,0.0,0.388,0.388,8.0,3
477,442,100,5.0,0.0,0.6960000000000001,0.6960000000000001,8.0,3
478,462,101,4.0,0.0,0.168,0.168,4.0,3
479,463,101,5.0,0.172,0.184,0.0119999999999999,8.0,3
480,464,101,6.0,0.188,0.452,0.264,3.0,3
481,465,101,5.0,0.456,0.468,0.012,8.0,3
482,466,101,4.0,0.472,0.6960000000000001,0.224,4.0,3
483,468,101,10.0,0.704,0.716,0.012,10.0,3
484,469,101,10.0,0.8320000000000001,0.844,0.0119999999999999,10.0,3
485,470,101,6.0,0.848,0.864,0.016,3.0,3
486,472,101,5.0,0.872,0.892,0.02,8.0,3
487,489,102,6.0,0.0,0.276,0.276,2.0,3
488,490,102,10.0,0.28,0.288,0.008,10.0,3
489,522,103,6.0,0.0,0.208,0.208,3.0,3
490,523,103,10.0,0.212,0.224,0.012,10.0,3
491,524,103,10.0,0.336,0.352,0.0159999999999999,10.0,3
492,525,103,6.0,0.356,0.38,0.024,3.0,3
493,526,103,5.0,0.384,0.792,0.408,7.0,3
494,527,103,6.0,0.796,0.8,0.004,3.0,3
495,528,103,10.0,0.804,0.8240000000000001,0.02,10.0,3
496,542,104,10.0,0.0,0.024,0.024,10.0,3
497,543,104,3.0,0.028,0.052,0.024,2.0,3
498,545,104,2.0,0.06,0.108,0.048,8.0,3
499,546,104,3.0,0.112,0.256,0.144,2.0,3
500,547,104,2.0,0.26,0.268,0.008,8.0,3
501,548,104,1.0,0.272,0.676,0.404,6.0,3
502,619,106,8.0,0.0,0.044,0.044,8.0,3
503,620,106,9.0,0.048,0.216,0.1679999999999999,2.0,3
504,621,106,10.0,0.22,0.232,0.012,10.0,3
505,631,107,2.0,0.0,0.108,0.108,8.0,3
506,632,107,3.0,0.112,0.376,0.264,2.0,3
507,633,107,10.0,0.38,0.4,0.02,10.0,3
508,649,108,5.0,0.0,0.06,0.06,8.0,3
509,650,108,4.0,0.064,0.176,0.1119999999999999,5.0,3
510,652,108,5.0,0.184,0.268,0.084,8.0,3
511,653,108,6.0,0.272,0.28,0.008,3.0,3
512,654,108,10.0,0.284,0.504,0.2199999999999999,10.0,3
513,672,109,2.0,0.004,0.236,0.232,8.0,3
514,673,109,1.0,0.24,0.42,0.18,5.0,3
515,675,109,2.0,0.428,0.436,0.008,8.0,3
516,676,109,3.0,0.44,0.76,0.32,3.0,3
517,695,110,5.0,0.0,0.104,0.104,8.0,3
518,696,110,6.0,0.108,0.264,0.156,3.0,3
519,697,110,5.0,0.268,0.28,0.012,8.0,3
520,698,110,4.0,0.284,1.336,1.052,4.0,3
521,721,111,8.0,0.0,0.112,0.112,8.0,3
522,722,111,7.0,0.116,0.316,0.2,4.0,3
523,723,111,8.0,0.32,0.328,0.008,8.0,3
524,724,111,9.0,0.332,0.588,0.2559999999999999,2.0,3
525,746,112,2.0,0.0,0.104,0.104,8.0,3
526,747,112,1.0,0.108,0.32,0.212,6.0,3
527,748,112,2.0,0.324,0.332,0.008,8.0,3
528,750,112,3.0,0.34,0.552,0.212,3.0,3
529,751,112,2.0,0.556,0.704,0.1479999999999999,8.0,3
530,752,112,3.0,0.708,0.712,0.004,3.0,3
531,753,112,10.0,0.716,0.72,0.004,10.0,3
532,771,113,1.0,0.0,0.492,0.492,4.0,3
533,773,113,4.0,0.5,0.504,0.004,6.0,3
534,774,113,10.0,0.508,0.512,0.004,10.0,3
535,775,113,8.0,0.516,0.52,0.004,8.0,3
536,776,113,10.0,0.524,0.544,0.02,10.0,3
537,805,114,8.0,0.0,0.128,0.128,8.0,3
538,806,114,9.0,0.132,0.492,0.36,3.0,3
539,807,114,8.0,0.496,1.06,0.5640000000000001,8.0,3
540,839,115,5.0,0.0,0.072,0.072,8.0,3
541,840,115,6.0,0.076,0.344,0.268,3.0,3
542,841,115,5.0,0.348,0.776,0.428,8.0,3
543,873,116,1.0,0.0,0.132,0.132,4.0,3
544,874,116,2.0,0.136,0.152,0.0159999999999999,7.0,3
545,875,116,3.0,0.156,0.164,0.008,2.0,3
546,876,116,10.0,0.168,0.176,0.0079999999999999,10.0,3
547,877,116,3.0,0.18,0.212,0.032,2.0,3
548,878,116,10.0,0.216,0.232,0.016,10.0,3
549,879,116,3.0,0.236,0.344,0.108,2.0,3
550,880,116,10.0,0.348,0.408,0.06,10.0,3
551,881,116,2.0,0.412,0.42,0.0079999999999999,7.0,3
552,882,116,3.0,0.424,0.44,0.016,2.0,3
553,903,117,4.0,0.0,0.06,0.06,4.0,3
554,906,117,10.0,0.072,0.076,0.0039999999999999,10.0,3
555,907,117,10.0,0.172,0.184,0.0119999999999999,10.0,3
556,908,117,6.0,0.188,0.196,0.008,2.0,3
557,909,117,5.0,0.2,0.212,0.0119999999999999,9.0,3
558,910,117,4.0,0.216,0.292,0.0759999999999999,4.0,3
559,913,117,10.0,0.304,0.308,0.004,10.0,3
560,939,118,3.0,0.0,0.416,0.416,2.0,3
561,940,118,2.0,0.42,0.436,0.016,7.0,3
562,961,119,10.0,0.076,0.084,0.008,10.0,3
563,962,119,9.0,0.088,0.096,0.008,2.0,3
564,963,119,8.0,0.1,0.116,0.016,7.0,3
565,964,119,7.0,0.12,0.304,0.184,4.0,3
566,965,119,8.0,0.308,0.316,0.008,7.0,3
567,966,119,9.0,0.32,0.56,0.24,2.0,3
568,967,119,8.0,0.5640000000000001,0.836,0.2719999999999999,7.0,3
569,996,120,1.0,0.0,0.232,0.232,4.0,3
570,997,120,2.0,0.236,0.516,0.28,7.0,3
571,0,121,10.0,0.24,0.344,0.104,10.0,4
572,1,121,5.0,0.348,0.408,0.06,8.0,4
573,2,121,10.0,0.412,0.42,0.0079999999999999,10.0,4
574,3,121,10.0,0.508,0.516,0.008,10.0,4
575,7,121,10.0,0.532,0.652,0.12,10.0,4
576,8,121,1.0,0.656,1.004,0.348,4.0,4
577,9,121,2.0,1.008,1.312,0.304,9.0,4
578,23,122,4.0,0.0,0.464,0.464,4.0,4
579,24,122,5.0,0.468,0.872,0.4039999999999999,8.0,4
580,35,123,1.0,0.0,0.324,0.324,6.0,4
581,37,123,4.0,0.332,0.34,0.008,5.0,4
582,38,123,10.0,0.344,0.348,0.004,10.0,4
583,39,123,7.0,0.352,0.7000000000000001,0.3480000000000001,4.0,4
584,40,123,8.0,0.704,1.096,0.3920000000000001,7.0,4
585,54,124,4.0,0.0,0.244,0.244,4.0,4
586,55,124,10.0,0.248,0.252,0.004,10.0,4
587,56,124,1.0,0.256,0.368,0.1119999999999999,6.0,4
588,57,124,10.0,0.372,0.376,0.004,10.0,4
589,58,124,4.0,0.38,0.676,0.296,4.0,4
590,70,125,4.0,0.0,0.276,0.276,4.0,4
591,72,125,1.0,0.284,0.66,0.376,5.0,4
592,73,125,2.0,0.664,0.672,0.008,8.0,4
593,74,125,3.0,0.676,0.904,0.2279999999999999,1.0,4
594,75,125,2.0,0.908,0.916,0.008,8.0,4
595,76,125,1.0,0.92,1.26,0.3399999999999999,5.0,4
596,97,126,5.0,0.0,0.232,0.232,7.0,4
597,98,126,10.0,0.236,0.244,0.0079999999999999,10.0,4
598,99,126,3.0,0.248,0.528,0.28,3.0,4
599,101,126,6.0,0.536,0.804,0.268,1.0,4
600,143,127,10.0,0.0,0.008,0.008,10.0,4
601,144,127,5.0,0.012,0.016,0.004,9.0,4
602,145,127,10.0,0.02,0.032,0.012,10.0,4
603,146,127,5.0,0.036,0.044,0.0079999999999999,9.0,4
604,147,127,10.0,0.048,0.056,0.008,10.0,4
605,148,127,5.0,0.06,0.536,0.476,9.0,4
606,149,127,6.0,0.54,0.792,0.252,1.0,4
607,150,127,10.0,0.796,0.808,0.012,10.0,4
608,151,127,6.0,0.812,0.8240000000000001,0.012,1.0,4
609,153,127,5.0,0.8320000000000001,1.076,0.244,9.0,4
610,154,127,6.0,1.08,1.528,0.4479999999999999,1.0,4
611,163,128,4.0,0.0,0.176,0.176,6.0,4
612,164,128,5.0,0.18,0.28,0.1,7.0,4
613,165,128,10.0,0.284,0.324,0.0399999999999999,10.0,4
614,166,128,6.0,0.328,0.36,0.0319999999999999,2.0,4
615,167,128,10.0,0.364,0.368,0.004,10.0,4
616,168,128,3.0,0.372,0.7000000000000001,0.328,3.0,4
617,169,128,2.0,0.704,0.892,0.188,9.0,4
618,171,128,6.0,0.9,0.908,0.008,2.0,4
619,172,128,10.0,0.912,1.228,0.3159999999999999,10.0,4
620,173,128,9.0,1.232,1.24,0.008,1.0,4
621,174,128,8.0,1.244,1.668,0.4239999999999999,8.0,4
622,191,129,5.0,0.0,0.412,0.412,8.0,4
623,192,129,6.0,0.416,0.5640000000000001,0.148,3.0,4
624,193,129,10.0,0.5680000000000001,0.5720000000000001,0.004,10.0,4
625,194,129,3.0,0.5760000000000001,0.932,0.356,1.0,4
626,195,129,2.0,0.936,1.22,0.2839999999999999,9.0,4
627,209,130,5.0,0.0,0.256,0.256,8.0,4
628,210,130,6.0,0.26,0.388,0.128,2.0,4
629,211,130,10.0,0.392,0.396,0.004,10.0,4
630,212,130,3.0,0.4,0.552,0.152,3.0,4
631,214,130,6.0,0.56,0.5640000000000001,0.004,2.0,4
632,216,130,9.0,0.5720000000000001,0.976,0.4039999999999999,1.0,4
633,233,131,5.0,0.0,0.252,0.252,8.0,4
634,234,131,10.0,0.256,0.412,0.156,10.0,4
635,235,131,6.0,0.416,0.808,0.392,1.0,4
636,245,132,5.0,0.0,0.288,0.288,7.0,4
637,246,132,6.0,0.292,0.552,0.26,1.0,4
638,247,132,10.0,0.556,0.56,0.004,10.0,4
639,268,133,5.0,0.0,0.252,0.252,8.0,4
640,269,133,6.0,0.256,0.464,0.208,2.0,4
641,270,133,10.0,0.468,0.472,0.004,10.0,4
642,271,133,3.0,0.476,0.936,0.46,1.0,4
643,283,134,5.0,0.0,0.2,0.2,7.0,4
644,284,134,6.0,0.204,0.3,0.0959999999999999,2.0,4
645,285,134,10.0,0.304,0.308,0.004,10.0,4
646,286,134,3.0,0.312,0.54,0.228,3.0,4
647,288,134,6.0,0.548,0.556,0.008,2.0,4
648,290,134,9.0,0.5640000000000001,0.948,0.384,1.0,4
649,308,135,5.0,0.0,0.204,0.204,8.0,4
650,309,135,6.0,0.208,0.416,0.208,3.0,4
651,310,135,10.0,0.42,0.424,0.004,10.0,4
652,311,135,9.0,0.428,0.676,0.248,1.0,4
653,329,136,5.0,0.0,0.204,0.204,8.0,4
654,331,136,6.0,0.212,0.9,0.6880000000000001,1.0,4
655,355,137,10.0,0.0,0.24,0.24,10.0,4
656,356,137,3.0,0.244,0.676,0.432,1.0,4
657,380,138,5.0,0.0,0.272,0.272,9.0,4
658,381,138,10.0,0.276,0.284,0.008,10.0,4
659,382,138,2.0,0.288,0.58,0.2919999999999999,8.0,4
660,383,138,3.0,0.584,0.592,0.008,2.0,4
661,385,138,6.0,0.6,0.94,0.3400000000000001,1.0,4
662,403,139,5.0,0.0,0.22,0.22,9.0,4
663,404,139,6.0,0.224,0.5680000000000001,0.3440000000000001,3.0,4
664,405,139,10.0,0.5720000000000001,0.5760000000000001,0.004,10.0,4
665,406,139,9.0,0.58,0.792,0.212,1.0,4
666,418,140,5.0,0.0,0.22,0.22,9.0,4
667,419,140,6.0,0.224,0.54,0.316,1.0,4
668,438,141,3.0,0.0,0.204,0.204,1.0,4
669,439,141,2.0,0.208,0.216,0.0079999999999999,9.0,4
670,440,141,1.0,0.22,0.464,0.244,5.0,4
671,441,141,2.0,0.468,0.74,0.2719999999999999,9.0,4
672,469,142,2.0,0.0,0.172,0.172,8.0,4
673,470,142,1.0,0.176,0.804,0.6280000000000001,4.0,4
674,485,143,3.0,0.0,0.08,0.08,3.0,4
675,486,143,10.0,0.084,0.1,0.016,10.0,4
676,487,143,10.0,0.108,0.124,0.016,10.0,4
677,488,143,3.0,0.128,0.14,0.012,3.0,4
678,489,143,2.0,0.144,0.216,0.0719999999999999,7.0,4
679,490,143,3.0,0.22,0.224,0.004,3.0,4
680,492,143,10.0,0.332,0.344,0.012,10.0,4
681,493,143,3.0,0.348,0.36,0.0119999999999999,3.0,4
682,494,143,2.0,0.364,0.392,0.028,7.0,4
683,495,143,1.0,0.396,0.748,0.352,4.0,4
684,513,144,2.0,0.0,0.236,0.236,7.0,4
685,514,144,1.0,0.24,0.724,0.484,4.0,4
686,541,145,1.0,0.0,0.084,0.084,4.0,4
687,542,145,2.0,0.088,0.092,0.004,8.0,4
688,544,145,10.0,0.1,0.108,0.0079999999999999,10.0,4
689,545,145,10.0,0.216,0.236,0.02,10.0,4
690,546,145,3.0,0.24,0.452,0.212,1.0,4
691,547,145,2.0,0.456,0.78,0.324,8.0,4
692,549,145,5.0,0.788,1.344,0.556,9.0,4
693,567,146,5.0,0.0,0.108,0.108,9.0,4
694,568,146,6.0,0.112,0.332,0.22,3.0,4
695,569,146,5.0,0.336,0.348,0.012,9.0,4
696,570,146,4.0,0.352,0.772,0.42,6.0,4
697,572,146,10.0,0.78,0.784,0.004,10.0,4
698,573,146,10.0,0.92,0.936,0.016,10.0,4
699,574,146,6.0,0.94,0.952,0.012,3.0,4
700,575,146,5.0,0.956,0.992,0.0359999999999999,9.0,4
701,577,146,4.0,1.0,1.356,0.3560000000000001,6.0,4
702,591,147,1.0,0.004,0.264,0.26,4.0,4
703,592,147,2.0,0.268,0.5680000000000001,0.3,9.0,4
704,613,148,10.0,0.0,0.368,0.368,10.0,4
705,614,148,6.0,0.372,0.792,0.42,3.0,4
706,632,149,10.0,0.0,0.26,0.26,10.0,4
707,633,149,5.0,0.264,0.768,0.504,7.0,4
708,655,150,4.0,0.0,0.544,0.544,4.0,4
709,656,150,5.0,0.548,0.552,0.004,7.0,4
710,657,150,10.0,0.556,0.5640000000000001,0.008,10.0,4
711,678,151,2.0,0.0,0.008,0.008,7.0,4
712,679,151,10.0,0.012,0.04,0.028,10.0,4
713,708,152,2.0,0.0,0.124,0.124,8.0,4
714,709,152,3.0,0.128,0.724,0.596,3.0,4
715,726,153,9.0,0.0,0.452,0.452,3.0,4
716,727,153,8.0,0.456,0.852,0.3959999999999999,8.0,4
717,742,154,10.0,0.0,0.024,0.024,10.0,4
718,743,154,9.0,0.028,0.052,0.024,3.0,4
719,745,154,8.0,0.06,0.156,0.096,8.0,4
720,746,154,9.0,0.16,0.752,0.592,3.0,4
721,785,156,5.0,0.0,0.212,0.212,9.0,4
722,786,156,4.0,0.216,0.8240000000000001,0.6080000000000001,4.0,4
723,798,158,10.0,0.0,0.004,0.004,10.0,4
724,799,158,10.0,0.208,0.272,0.064,10.0,4
725,800,158,9.0,0.276,1.004,0.728,3.0,4
726,835,159,5.0,0.0,0.08,0.08,9.0,4
727,837,159,10.0,0.088,0.092,0.004,10.0,4
728,839,159,10.0,0.1,0.116,0.016,10.0,4
729,858,160,5.0,0.0,0.028,0.028,9.0,4
730,859,160,6.0,0.032,0.04,0.008,3.0,4
731,861,160,10.0,0.48,0.512,0.032,10.0,4
732,862,160,6.0,0.516,0.884,0.368,3.0,4
733,0,161,10.0,0.012,0.028,0.016,10.0,5
734,1,161,6.0,0.032,0.048,0.016,3.0,5
735,2,161,5.0,0.052,0.088,0.0359999999999999,9.0,5
736,4,161,4.0,0.096,0.28,0.184,4.0,5
737,5,161,10.0,0.284,0.444,0.1599999999999999,10.0,5
738,6,161,1.0,0.448,0.844,0.3959999999999999,6.0,5
739,24,162,4.0,0.0,0.2,0.2,5.0,5
740,25,162,10.0,0.204,0.212,0.0079999999999999,10.0,5
741,26,162,1.0,0.216,0.456,0.24,4.0,5
742,28,162,4.0,0.464,0.476,0.012,5.0,5
743,29,162,10.0,0.48,0.62,0.14,10.0,5
744,30,162,7.0,0.624,0.844,0.2199999999999999,6.0,5
745,31,162,8.0,0.848,1.18,0.3319999999999999,9.0,5
746,40,163,4.0,0.0,0.176,0.176,6.0,5
747,41,163,10.0,0.18,0.32,0.14,10.0,5
748,42,163,5.0,0.324,0.676,0.352,9.0,5
749,58,164,10.0,0.0,0.172,0.172,10.0,5
750,59,164,2.0,0.176,0.956,0.78,9.0,5
751,67,165,4.0,0.0,0.256,0.256,5.0,5
752,68,165,10.0,0.26,0.304,0.0439999999999999,10.0,5
753,69,165,1.0,0.308,0.32,0.012,6.0,5
754,70,165,10.0,0.324,0.328,0.004,10.0,5
755,71,165,1.0,0.332,0.48,0.1479999999999999,6.0,5
756,87,166,4.0,0.0,0.312,0.312,4.0,5
757,88,166,10.0,0.316,0.52,0.204,10.0,5
758,89,166,4.0,0.524,0.836,0.3119999999999999,4.0,5
759,90,166,10.0,0.84,0.844,0.004,10.0,5
760,91,166,7.0,0.848,1.224,0.376,6.0,5
761,107,167,10.0,0.0,0.172,0.172,10.0,5
762,108,167,2.0,0.176,0.332,0.156,9.0,5
763,110,167,5.0,0.34,0.344,0.004,7.0,5
764,111,167,6.0,0.348,0.5,0.1519999999999999,3.0,5
765,112,167,10.0,0.504,0.508,0.004,10.0,5
766,113,167,9.0,0.512,0.808,0.296,1.0,5
767,124,168,5.0,0.0,0.348,0.348,7.0,5
768,125,168,6.0,0.352,0.648,0.296,3.0,5
769,137,169,2.0,0.0,0.344,0.344,8.0,5
770,138,169,3.0,0.348,0.6920000000000001,0.344,3.0,5
771,159,170,7.0,0.0,0.228,0.228,5.0,5
772,160,170,10.0,0.232,0.24,0.0079999999999999,10.0,5
773,161,170,4.0,0.244,0.38,0.136,6.0,5
774,162,170,10.0,0.384,0.388,0.004,10.0,5
775,163,170,1.0,0.392,0.604,0.2119999999999999,4.0,5
776,184,171,2.0,0.0,0.22,0.22,7.0,5
777,185,171,10.0,0.224,0.232,0.008,10.0,5
778,186,171,5.0,0.236,0.732,0.496,8.0,5
779,199,172,2.0,0.0,0.292,0.292,7.0,5
780,201,172,5.0,0.3,0.308,0.008,9.0,5
781,202,172,10.0,0.312,0.316,0.004,10.0,5
782,203,172,8.0,0.32,0.872,0.552,8.0,5
783,240,173,2.0,0.0,0.2,0.2,9.0,5
784,241,173,3.0,0.204,0.348,0.144,2.0,5
785,243,173,6.0,0.356,0.36,0.004,1.0,5
786,244,173,10.0,0.364,0.368,0.004,10.0,5
787,245,173,9.0,0.372,0.56,0.188,3.0,5
788,268,174,1.0,0.0,0.228,0.228,5.0,5
789,269,174,10.0,0.232,0.236,0.004,10.0,5
790,270,174,4.0,0.24,0.244,0.004,4.0,5
791,271,174,10.0,0.248,0.4,0.152,10.0,5
792,272,174,7.0,0.404,0.748,0.344,6.0,5
793,293,175,1.0,0.0,0.348,0.348,6.0,5
794,294,175,10.0,0.352,0.356,0.004,10.0,5
795,295,175,4.0,0.36,0.364,0.004,5.0,5
796,296,175,10.0,0.368,0.612,0.244,10.0,5
797,297,175,4.0,0.616,0.8160000000000001,0.2,5.0,5
798,299,175,5.0,0.8240000000000001,1.18,0.3559999999999998,7.0,5
799,336,176,2.0,0.0,0.2,0.2,8.0,5
800,337,176,3.0,0.204,0.36,0.1559999999999999,1.0,5
801,338,176,2.0,0.364,0.368,0.004,8.0,5
802,339,176,10.0,0.372,0.376,0.004,10.0,5
803,340,176,5.0,0.38,0.388,0.008,7.0,5
804,341,176,10.0,0.392,0.396,0.004,10.0,5
805,343,176,9.0,0.404,0.588,0.1839999999999999,2.0,5
806,344,176,8.0,0.592,0.812,0.22,9.0,5
807,358,177,10.0,0.0,0.2,0.2,10.0,5
808,359,177,1.0,0.204,0.28,0.076,5.0,5
809,361,177,4.0,0.288,0.296,0.0079999999999999,4.0,5
810,362,177,10.0,0.3,0.304,0.004,10.0,5
811,363,177,7.0,0.308,0.524,0.216,6.0,5
812,400,178,5.0,0.0,0.132,0.132,9.0,5
813,401,178,10.0,0.136,0.14,0.004,10.0,5
814,402,178,5.0,0.144,0.148,0.0039999999999999,9.0,5
815,403,178,10.0,0.152,0.156,0.004,10.0,5
816,404,178,5.0,0.16,0.228,0.068,9.0,5
817,405,178,10.0,0.232,0.244,0.0119999999999999,10.0,5
818,406,178,2.0,0.248,0.656,0.408,8.0,5
819,426,179,10.0,0.0,0.2,0.2,10.0,5
820,427,179,2.0,0.204,0.296,0.0919999999999999,9.0,5
821,429,179,5.0,0.304,0.308,0.004,7.0,5
822,430,179,10.0,0.312,0.316,0.004,10.0,5
823,431,179,8.0,0.32,2.324,2.004,8.0,5
824,446,180,5.0,0.004,0.04,0.036,9.0,5
825,448,180,5.0,0.048,0.18,0.132,9.0,5
826,449,180,10.0,0.184,0.188,0.004,10.0,5
827,450,180,2.0,0.192,0.32,0.128,7.0,5
828,452,180,5.0,0.328,0.332,0.004,9.0,5
829,454,180,8.0,0.34,2.3000000000000003,1.96,8.0,5
830,466,181,8.0,0.0,0.164,0.164,7.0,5
831,467,181,7.0,0.168,0.5,0.3319999999999999,4.0,5
832,468,181,8.0,0.504,0.516,0.012,7.0,5
833,469,181,9.0,0.52,0.74,0.2199999999999999,3.0,5
834,470,181,8.0,0.744,1.132,0.3880000000000001,7.0,5
835,487,182,4.0,0.0,0.08,0.08,4.0,5
836,488,182,5.0,0.084,0.268,0.184,7.0,5
837,491,182,10.0,0.404,0.416,0.012,10.0,5
838,494,182,5.0,0.428,0.436,0.008,7.0,5
839,495,182,4.0,0.44,1.192,0.752,4.0,5
840,507,183,4.0,0.0,0.12,0.12,4.0,5
841,509,183,10.0,0.128,0.132,0.004,10.0,5
842,537,184,8.0,0.0,0.152,0.152,7.0,5
843,539,184,10.0,0.16,0.168,0.008,10.0,5
844,540,184,10.0,0.296,0.324,0.028,10.0,5
845,541,184,9.0,0.328,0.34,0.012,2.0,5
846,542,184,8.0,0.344,0.448,0.1039999999999999,7.0,5
847,543,184,7.0,0.452,1.224,0.772,4.0,5
848,554,185,2.0,0.0,0.424,0.424,7.0,5
849,556,185,1.0,0.432,0.6880000000000001,0.256,5.0,5
850,574,186,2.0,0.0,0.412,0.412,7.0,5
851,576,186,3.0,0.42,1.08,0.6600000000000001,2.0,5
852,588,187,5.0,0.0,0.04,0.04,7.0,5
853,589,187,6.0,0.044,0.048,0.004,3.0,5
854,591,187,10.0,0.232,0.248,0.0159999999999999,10.0,5
855,592,187,6.0,0.252,0.26,0.008,3.0,5
856,593,187,5.0,0.264,0.284,0.02,7.0,5
857,594,187,4.0,0.288,1.308,1.02,6.0,5
858,605,188,8.0,0.0,0.08,0.08,7.0,5
859,606,188,9.0,0.084,0.088,0.0039999999999999,1.0,5
860,608,188,10.0,0.228,0.24,0.0119999999999999,10.0,5
861,609,188,9.0,0.244,0.26,0.016,1.0,5
862,610,188,8.0,0.264,0.28,0.016,7.0,5
863,611,188,7.0,0.284,1.14,0.8560000000000001,6.0,5
864,625,189,5.0,0.0,0.104,0.104,7.0,5
865,629,189,10.0,0.296,0.312,0.016,10.0,5
866,630,189,6.0,0.316,0.328,0.012,2.0,5
867,631,189,5.0,0.332,0.5680000000000001,0.236,7.0,5
868,645,190,5.0,0.0,0.076,0.076,7.0,5
869,648,190,10.0,0.28,0.308,0.0279999999999999,10.0,5
870,649,190,6.0,0.312,0.332,0.02,2.0,5
871,650,190,5.0,0.336,2.168,1.832,7.0,5
872,662,191,8.0,0.0,0.136,0.136,7.0,5
873,665,191,10.0,0.32,0.34,0.02,10.0,5
874,666,191,9.0,0.344,0.356,0.0119999999999999,2.0,5
875,667,191,8.0,0.36,0.388,0.028,7.0,5
876,668,191,7.0,0.392,0.8240000000000001,0.432,6.0,5
877,681,192,8.0,0.0,1.02,1.02,7.0,5
878,696,193,2.0,0.0,0.316,0.316,7.0,5
879,715,194,5.0,0.0,0.248,0.248,7.0,5
880,717,194,10.0,0.256,0.26,0.004,10.0,5
881,718,194,10.0,0.296,0.3,0.004,10.0,5
882,720,194,10.0,0.384,0.392,0.008,10.0,5
883,721,194,6.0,0.396,0.404,0.008,3.0,5
884,722,194,5.0,0.408,0.428,0.0199999999999999,7.0,5
885,746,195,2.0,0.0,0.36,0.36,7.0,5
886,766,196,2.0,0.0,0.32,0.32,7.0,5
887,768,196,10.0,0.328,0.332,0.004,10.0,5
888,769,196,6.0,0.336,0.508,0.172,3.0,5
889,770,196,10.0,0.512,0.516,0.004,10.0,5
890,771,196,3.0,0.52,0.8240000000000001,0.304,2.0,5
891,780,197,2.0,0.0,0.112,0.112,7.0,5
892,783,197,10.0,0.288,0.304,0.0159999999999999,10.0,5
893,784,197,3.0,0.308,0.32,0.012,3.0,5
894,785,197,2.0,0.324,0.844,0.52,7.0,5
895,808,198,8.0,0.0,0.12,0.12,7.0,5
896,810,198,10.0,0.128,0.136,0.008,10.0,5
897,811,198,10.0,0.276,0.292,0.0159999999999999,10.0,5
898,812,198,9.0,0.296,0.308,0.012,3.0,5
899,813,198,8.0,0.312,0.888,0.5760000000000001,7.0,5
900,818,199,8.0,0.0,0.052,0.052,7.0,5
901,821,199,10.0,0.264,0.276,0.012,10.0,5
902,822,199,9.0,0.28,0.296,0.0159999999999999,2.0,5
903,823,199,8.0,0.3,0.632,0.332,7.0,5
904,841,200,10.0,0.0,0.072,0.072,10.0,5
905,842,200,2.0,0.076,0.2,0.124,7.0,5
906,845,200,10.0,0.352,0.364,0.012,10.0,5
907,846,200,3.0,0.368,0.388,0.02,3.0,5
908,847,200,2.0,0.392,0.992,0.6,7.0,5
909,0,201,4.0,0.024,0.244,0.22,5.0,6
910,1,201,5.0,0.248,0.632,0.384,7.0,6
911,2,201,4.0,0.636,0.984,0.348,5.0,6
912,21,202,10.0,0.0,0.192,0.192,10.0,6
913,22,202,1.0,0.196,0.62,0.424,4.0,6
914,46,203,4.0,0.0,0.192,0.192,5.0,6
915,47,203,10.0,0.196,0.2,0.004,10.0,6
916,48,203,7.0,0.204,0.216,0.0119999999999999,4.0,6
917,67,204,10.0,0.0,0.252,0.252,10.0,6
918,68,204,5.0,0.256,0.264,0.008,9.0,6
919,69,204,10.0,0.268,0.272,0.004,10.0,6
920,70,204,8.0,0.276,0.508,0.2319999999999999,8.0,6
921,71,204,10.0,0.512,0.516,0.004,10.0,6
922,72,204,5.0,0.52,0.528,0.008,9.0,6
923,74,204,2.0,0.536,0.784,0.248,7.0,6
924,75,204,10.0,0.788,0.792,0.004,10.0,6
925,76,204,4.0,0.796,0.8,0.004,6.0,6
926,78,204,7.0,0.808,0.972,0.1639999999999999,5.0,6
927,79,204,10.0,0.976,0.984,0.008,10.0,6
928,80,204,5.0,0.988,1.352,0.3640000000000001,9.0,6
929,98,205,1.0,0.0,0.292,0.292,5.0,6
930,99,205,2.0,0.296,0.504,0.208,7.0,6
931,100,205,3.0,0.508,0.512,0.004,3.0,6
932,101,205,6.0,0.516,0.76,0.244,1.0,6
933,118,206,10.0,0.0,0.24,0.24,10.0,6
934,119,206,3.0,0.244,0.7000000000000001,0.456,1.0,6
935,129,207,2.0,0.0,0.192,0.192,9.0,6
936,130,207,3.0,0.196,0.392,0.196,3.0,6
937,131,207,6.0,0.396,0.792,0.396,1.0,6
938,148,208,5.0,0.0,0.184,0.184,8.0,6
939,150,208,2.0,0.192,0.496,0.304,9.0,6
940,151,208,3.0,0.5,0.66,0.16,3.0,6
941,153,208,6.0,0.668,0.676,0.008,2.0,6
942,155,208,9.0,0.684,0.872,0.1879999999999999,1.0,6
943,156,208,8.0,0.876,1.244,0.368,7.0,6
944,178,209,5.0,0.0,0.244,0.244,8.0,6
945,179,209,10.0,0.248,0.252,0.004,10.0,6
946,180,209,8.0,0.256,0.512,0.256,9.0,6
947,181,209,10.0,0.516,0.52,0.004,10.0,6
948,182,209,5.0,0.524,0.532,0.008,8.0,6
