,Trial,AoI,Onset,Offset,Duration,Feature,Block
795,106.0,5.0,0.8200000000000001,0.8280000000000001,0.008000000000000007,8.0,3
796,106.0,4.0,0.8320000000000001,1.012,0.17999999999999994,1.0,3
797,106.0,5.0,1.016,1.36,0.3440000000000001,8.0,3
799,106.0,10.0,1.368,1.3760000000000001,0.008000000000000007,10.0,3
800,106.0,10.0,1.492,1.544,0.052000000000000046,10.0,3
801,106.0,6.0,1.548,1.728,0.17999999999999994,5.0,3
802,106.0,5.0,1.732,2.84,1.1079999999999999,8.0,3
804,106.0,4.0,2.848,2.852,0.0040000000000000036,1.0,3
805,106.0,5.0,2.856,2.864,0.008000000000000007,8.0,3
807,106.0,10.0,2.872,2.88,0.008000000000000007,10.0,3
808,106.0,10.0,2.98,3.012,0.03200000000000003,10.0,3
809,106.0,6.0,3.016,3.04,0.02400000000000002,5.0,3
811,106.0,5.0,3.048,3.2800000000000002,0.2320000000000002,8.0,3
813,106.0,6.0,3.2880000000000003,3.3240000000000003,0.03600000000000003,5.0,3
814,106.0,10.0,3.3280000000000003,3.356,0.02799999999999958,10.0,3
815,106.0,5.0,3.36,3.42,0.06000000000000005,8.0,3
816,106.0,10.0,3.424,3.46,0.03600000000000003,10.0,3
817,106.0,5.0,3.464,3.468,0.0040000000000000036,8.0,3
818,106.0,10.0,3.472,3.488,0.016000000000000014,10.0,3
819,106.0,5.0,3.492,3.512,0.020000000000000018,8.0,3
820,106.0,4.0,3.516,4.0120000000000005,0.49600000000000044,1.0,3
821,107.0,4.0,0.0,0.856,0.856,3.0,3
823,107.0,8.0,0.864,0.924,0.06000000000000005,8.0,3
824,107.0,7.0,0.928,0.9400000000000001,0.01200000000000001,2.0,3
825,107.0,8.0,0.9440000000000001,0.9520000000000001,0.008000000000000007,8.0,3
826,107.0,9.0,0.9560000000000001,0.96,0.0039999999999998925,5.0,3
827,107.0,10.0,0.964,0.972,0.008000000000000007,10.0,3
828,107.0,10.0,1.06,1.084,0.02400000000000002,10.0,3
829,107.0,9.0,1.088,1.104,0.016000000000000014,5.0,3
831,107.0,8.0,1.112,1.1400000000000001,0.028000000000000025,8.0,3
833,107.0,7.0,1.1480000000000001,2.488,1.3399999999999999,2.0,3
834,107.0,10.0,2.492,2.864,0.3719999999999999,10.0,3
835,107.0,10.0,2.948,2.98,0.03200000000000003,10.0,3
836,107.0,9.0,2.984,3.008,0.02400000000000002,5.0,3
838,107.0,8.0,3.016,3.084,0.06800000000000006,8.0,3
839,107.0,10.0,3.088,3.092,0.0040000000000000036,10.0,3
840,107.0,7.0,3.096,3.216,0.1200000000000001,2.0,3
841,107.0,8.0,3.22,3.616,0.3959999999999999,8.0,3
842,107.0,7.0,3.62,3.8160000000000003,0.19600000000000017,2.0,3
844,107.0,8.0,3.8240000000000003,3.8280000000000003,0.0040000000000000036,8.0,3
846,107.0,10.0,3.8360000000000003,3.844,0.007999999999999563,10.0,3
847,107.0,10.0,3.964,4.0120000000000005,0.04800000000000049,10.0,3
848,108.0,10.0,0.0,0.316,0.316,10.0,3
849,108.0,4.0,0.32,0.84,0.52,2.0,3
850,108.0,10.0,0.844,0.848,0.0040000000000000036,10.0,3
851,108.0,7.0,0.852,1.02,0.16800000000000004,3.0,3
853,108.0,4.0,1.028,1.036,0.008000000000000007,2.0,3
855,108.0,1.0,1.044,1.464,0.41999999999999993,1.0,3
858,108.0,10.0,1.476,1.484,0.008000000000000007,10.0,3
859,108.0,10.0,1.616,1.6480000000000001,0.03200000000000003,10.0,3
860,108.0,3.0,1.6520000000000001,1.68,0.027999999999999803,6.0,3
861,108.0,2.0,1.684,1.816,0.13200000000000012,9.0,3
862,108.0,1.0,1.82,2.876,1.0559999999999998,1.0,3
865,108.0,10.0,2.888,2.892,0.0040000000000000036,10.0,3
866,108.0,10.0,3.0,3.028,0.028000000000000025,10.0,3
867,108.0,3.0,3.032,3.052,0.020000000000000018,6.0,3
868,108.0,2.0,3.056,3.096,0.040000000000000036,9.0,3
869,108.0,1.0,3.1,3.14,0.040000000000000036,1.0,3
870,108.0,2.0,3.144,3.544,0.3999999999999999,9.0,3
871,108.0,1.0,3.548,3.7960000000000003,0.24800000000000022,1.0,3
872,108.0,10.0,3.8000000000000003,3.8120000000000003,0.01200000000000001,10.0,3
873,108.0,1.0,3.8160000000000003,3.844,0.02799999999999958,1.0,3
874,108.0,10.0,3.848,3.856,0.008000000000000007,10.0,3
875,108.0,4.0,3.86,3.864,0.0040000000000000036,2.0,3
877,108.0,5.0,3.872,4.0120000000000005,0.14000000000000057,7.0,3
878,109.0,5.0,0.0,0.004,0.004,9.0,3
879,109.0,4.0,0.008,0.836,0.828,1.0,3
880,109.0,10.0,0.84,0.844,0.0040000000000000036,10.0,3
881,109.0,1.0,0.848,1.292,0.44400000000000006,3.0,3
884,109.0,10.0,1.304,1.308,0.0040000000000000036,10.0,3
885,109.0,10.0,1.436,1.468,0.03200000000000003,10.0,3
886,109.0,3.0,1.472,1.484,0.01200000000000001,4.0,3
887,109.0,2.0,1.488,1.748,0.26,7.0,3
888,109.0,1.0,1.752,2.476,0.724,3.0,3
889,109.0,10.0,2.48,2.488,0.008000000000000007,10.0,3
890,109.0,1.0,2.492,2.716,0.2240000000000002,3.0,3
891,109.0,10.0,2.72,2.848,0.12799999999999967,10.0,3
892,109.0,1.0,2.852,2.856,0.0040000000000000036,3.0,3
896,109.0,10.0,2.872,2.88,0.008000000000000007,10.0,3
897,109.0,10.0,2.984,3.008,0.02400000000000002,10.0,3
898,109.0,3.0,3.012,3.028,0.016000000000000014,4.0,3
900,109.0,2.0,3.036,3.064,0.028000000000000025,7.0,3
901,109.0,1.0,3.068,3.156,0.08800000000000008,3.0,3
902,109.0,2.0,3.16,3.464,0.3039999999999998,7.0,3
903,109.0,3.0,3.468,3.72,0.2520000000000002,4.0,3
904,109.0,2.0,3.724,3.736,0.01200000000000001,7.0,3
905,109.0,1.0,3.74,3.896,0.1559999999999997,3.0,3
906,109.0,2.0,3.9,3.908,0.008000000000000007,7.0,3
908,109.0,10.0,3.916,3.928,0.01200000000000001,10.0,3
909,110.0,10.0,0.044,0.076,0.032,10.0,3
910,110.0,6.0,0.08,0.10400000000000001,0.024000000000000007,6.0,3
911,110.0,5.0,0.108,0.16,0.052000000000000005,9.0,3
913,110.0,4.0,0.168,0.316,0.148,2.0,3
914,110.0,10.0,0.32,0.8160000000000001,0.49600000000000005,10.0,3
915,110.0,1.0,0.8200000000000001,1.216,0.3959999999999999,3.0,3
916,110.0,2.0,1.22,1.224,0.0040000000000000036,7.0,3
918,110.0,10.0,1.232,1.24,0.008000000000000007,10.0,3
919,110.0,10.0,1.34,1.368,0.028000000000000025,10.0,3
920,110.0,3.0,1.372,1.3960000000000001,0.02400000000000002,5.0,3
922,110.0,2.0,1.4040000000000001,1.62,0.21599999999999997,7.0,3
923,110.0,1.0,1.624,2.064,0.43999999999999995,3.0,3
924,110.0,10.0,2.068,2.072,0.0040000000000000036,10.0,3
925,110.0,1.0,2.076,2.416,0.33999999999999986,3.0,3
926,110.0,10.0,2.42,2.432,0.01200000000000001,10.0,3
928,110.0,10.0,2.44,2.46,0.020000000000000018,10.0,3
929,110.0,1.0,2.464,2.488,0.02400000000000002,3.0,3
930,110.0,10.0,2.492,2.5,0.008000000000000007,10.0,3
931,110.0,1.0,2.504,2.516,0.01200000000000001,3.0,3
932,110.0,10.0,2.52,2.552,0.03200000000000003,10.0,3
933,110.0,1.0,2.556,2.604,0.04800000000000004,3.0,3
934,110.0,10.0,2.608,2.66,0.052000000000000046,10.0,3
935,110.0,1.0,2.664,2.72,0.05600000000000005,3.0,3
936,110.0,10.0,2.724,2.856,0.13199999999999967,10.0,3
939,110.0,10.0,2.868,2.872,0.0040000000000000036,10.0,3
940,110.0,10.0,2.96,2.988,0.028000000000000025,10.0,3
941,110.0,3.0,2.992,3.012,0.020000000000000018,5.0,3
942,110.0,2.0,3.016,3.048,0.03200000000000003,7.0,3
943,110.0,1.0,3.052,3.156,0.10400000000000009,3.0,3
944,110.0,2.0,3.16,3.356,0.19599999999999973,7.0,3
945,110.0,3.0,3.36,3.8160000000000003,0.4560000000000004,5.0,3
946,110.0,10.0,3.8200000000000003,3.8280000000000003,0.008000000000000007,10.0,3
947,110.0,5.0,3.8320000000000003,3.844,0.011999999999999567,9.0,3
948,110.0,6.0,3.848,3.856,0.008000000000000007,6.0,3
949,110.0,10.0,3.86,3.876,0.016000000000000014,10.0,3
950,111.0,10.0,0.0,0.536,0.536,10.0,3
951,111.0,4.0,0.54,0.836,0.29599999999999993,1.0,3
952,111.0,10.0,0.84,0.844,0.0040000000000000036,10.0,3
953,111.0,1.0,0.848,0.98,0.132,3.0,3
955,111.0,4.0,0.988,1.304,0.31600000000000006,1.0,3
958,111.0,6.0,1.316,1.32,0.0040000000000000036,6.0,3
959,111.0,10.0,1.324,1.328,0.0040000000000000036,10.0,3
960,111.0,10.0,1.46,1.484,0.02400000000000002,10.0,3
961,111.0,6.0,1.488,1.512,0.02400000000000002,6.0,3
962,111.0,5.0,1.516,1.56,0.04400000000000004,9.0,3
964,111.0,4.0,1.568,2.836,1.2679999999999998,1.0,3
968,111.0,10.0,2.852,2.856,0.0040000000000000036,10.0,3
969,111.0,10.0,2.968,3.008,0.040000000000000036,10.0,3
970,111.0,6.0,3.012,3.048,0.03600000000000003,6.0,3
971,111.0,5.0,3.052,3.184,0.13200000000000012,9.0,3
972,111.0,4.0,3.188,4.0120000000000005,0.8240000000000003,1.0,3
973,112.0,4.0,0.0,0.276,0.276,3.0,3
975,112.0,4.0,0.28400000000000003,0.756,0.472,3.0,3
976,112.0,10.0,0.76,0.8200000000000001,0.06000000000000005,10.0,3
977,112.0,4.0,0.8240000000000001,0.912,0.08799999999999997,3.0,3
978,112.0,10.0,0.916,0.92,0.0040000000000000036,10.0,3
979,112.0,7.0,0.924,1.284,0.36,2.0,3
980,112.0,8.0,1.288,1.292,0.0040000000000000036,9.0,3
982,112.0,10.0,1.3,1.304,0.0040000000000000036,10.0,3
983,112.0,10.0,1.408,1.44,0.03200000000000003,10.0,3
984,112.0,9.0,1.444,1.472,0.028000000000000025,6.0,3
985,112.0,8.0,1.476,1.768,0.29200000000000004,9.0,3
986,112.0,7.0,1.772,2.852,1.0799999999999998,2.0,3
987,112.0,8.0,2.856,2.86,0.0040000000000000036,9.0,3
990,112.0,10.0,2.872,2.88,0.008000000000000007,10.0,3
991,112.0,10.0,2.976,3.02,0.04400000000000004,10.0,3
992,112.0,9.0,3.024,3.06,0.03600000000000003,6.0,3
994,112.0,8.0,3.068,3.168,0.10000000000000009,9.0,3
996,112.0,9.0,3.176,3.524,0.34799999999999986,6.0,3
997,112.0,8.0,3.528,3.844,0.31599999999999984,9.0,3
998,112.0,10.0,3.848,3.856,0.008000000000000007,10.0,3
999,112.0,7.0,3.86,3.932,0.07200000000000006,2.0,3
1000,112.0,10.0,3.936,3.944,0.008000000000000007,10.0,3
1001,112.0,5.0,3.948,4.016,0.06800000000000006,8.0,3
1002,113.0,5.0,0.0,0.168,0.168,9.0,3
1003,113.0,4.0,0.17200000000000001,0.884,0.712,1.0,3
1004,113.0,10.0,0.888,0.9,0.01200000000000001,10.0,3
1005,113.0,7.0,0.904,1.4040000000000001,0.5000000000000001,3.0,3
1006,113.0,8.0,1.408,1.412,0.0040000000000000036,8.0,3
1008,113.0,10.0,1.42,1.428,0.008000000000000007,10.0,3
1009,113.0,10.0,1.556,1.584,0.028000000000000025,10.0,3
1010,113.0,9.0,1.588,1.608,0.020000000000000018,6.0,3
1012,113.0,8.0,1.616,1.6640000000000001,0.04800000000000004,8.0,3
1013,113.0,10.0,1.668,1.672,0.0040000000000000036,10.0,3
1014,113.0,7.0,1.676,2.872,1.196,3.0,3
1015,113.0,8.0,2.876,2.88,0.0040000000000000036,8.0,3
1016,113.0,9.0,2.884,2.888,0.0040000000000000036,6.0,3
1017,113.0,10.0,2.892,2.9,0.008000000000000007,10.0,3
1018,113.0,10.0,3.064,3.084,0.020000000000000018,10.0,3
1019,113.0,9.0,3.088,3.096,0.008000000000000007,6.0,3
1020,113.0,8.0,3.1,3.124,0.02400000000000002,8.0,3
1021,113.0,7.0,3.128,3.2,0.07200000000000006,3.0,3
1022,113.0,8.0,3.204,3.42,0.21599999999999975,8.0,3
1023,113.0,9.0,3.424,3.58,0.15600000000000014,6.0,3
1024,113.0,10.0,3.584,3.596,0.01200000000000001,10.0,3
1025,113.0,10.0,3.708,3.728,0.020000000000000018,10.0,3
1026,113.0,9.0,3.732,3.748,0.016000000000000014,6.0,3
1027,113.0,8.0,3.7520000000000002,3.7800000000000002,0.028000000000000025,8.0,3
1028,113.0,7.0,3.7840000000000003,4.008,0.22399999999999975,3.0,3
1029,114.0,7.0,0.0,0.2,0.2,3.0,3
1030,114.0,10.0,0.20400000000000001,0.216,0.011999999999999983,10.0,3
1031,114.0,4.0,0.22,0.584,0.364,2.0,3
1032,114.0,10.0,0.588,0.848,0.26,10.0,3
1033,114.0,7.0,0.852,1.276,0.42400000000000004,3.0,3
1034,114.0,10.0,1.28,1.284,0.0040000000000000036,10.0,3
1035,114.0,4.0,1.288,1.296,0.008000000000000007,2.0,3
1036,114.0,10.0,1.3,1.428,0.1279999999999999,10.0,3
1039,114.0,10.0,1.44,1.444,0.0040000000000000036,10.0,3
1040,114.0,10.0,1.52,1.544,0.02400000000000002,10.0,3
1041,114.0,3.0,1.548,1.56,0.01200000000000001,4.0,3
1042,114.0,2.0,1.564,1.588,0.02400000000000002,9.0,3
1043,114.0,1.0,1.592,1.736,0.1439999999999999,1.0,3
1044,114.0,4.0,1.74,1.748,0.008000000000000007,2.0,3
1046,114.0,7.0,1.756,2.328,0.5719999999999998,3.0,3
1047,114.0,8.0,2.332,2.892,0.56,7.0,3
1048,114.0,9.0,2.896,2.9,0.0040000000000000036,6.0,3
1049,114.0,10.0,2.904,2.912,0.008000000000000007,10.0,3
1050,114.0,10.0,3.008,3.032,0.02400000000000002,10.0,3
1051,114.0,9.0,3.036,3.056,0.020000000000000018,6.0,3
1052,114.0,8.0,3.06,3.096,0.03600000000000003,7.0,3
1053,114.0,7.0,3.1,4.008,0.9079999999999999,3.0,3
1054,115.0,7.0,0.0,0.14400000000000002,0.14400000000000002,3.0,3
1055,115.0,10.0,0.148,0.16,0.01200000000000001,10.0,3
1056,115.0,4.0,0.164,0.848,0.6839999999999999,2.0,3
1057,115.0,10.0,0.852,0.856,0.0040000000000000036,10.0,3
1058,115.0,7.0,0.86,1.34,0.4800000000000001,3.0,3
1059,115.0,8.0,1.344,1.348,0.0040000000000000036,9.0,3
1060,115.0,9.0,1.352,1.356,0.0040000000000000036,6.0,3
1061,115.0,10.0,1.36,1.368,0.008000000000000007,10.0,3
1062,115.0,10.0,1.46,1.696,0.236,10.0,3
1063,115.0,5.0,1.7,1.832,0.13200000000000012,8.0,3
1064,115.0,10.0,1.836,1.84,0.0040000000000000036,10.0,3
1065,115.0,8.0,1.844,2.192,0.3480000000000001,9.0,3
1066,115.0,10.0,2.196,2.336,0.13999999999999968,10.0,3
1067,115.0,8.0,2.34,2.344,0.0040000000000000036,9.0,3
1069,115.0,7.0,2.352,2.864,0.512,3.0,3
1070,115.0,8.0,2.868,2.872,0.0040000000000000036,9.0,3
1072,115.0,10.0,2.88,2.888,0.008000000000000007,10.0,3
1073,115.0,10.0,3.048,3.076,0.028000000000000025,10.0,3
1074,115.0,9.0,3.08,3.1,0.020000000000000018,6.0,3
1076,115.0,8.0,3.108,3.156,0.04800000000000004,9.0,3
1078,115.0,7.0,3.164,3.8280000000000003,0.6640000000000001,3.0,3
1079,115.0,8.0,3.8320000000000003,3.84,0.007999999999999563,9.0,3
1081,115.0,10.0,3.848,3.856,0.008000000000000007,10.0,3
1082,115.0,10.0,3.972,4.008,0.03600000000000003,10.0,3
1084,116.0,6.0,0.0,0.02,0.02,5.0,3
1085,116.0,5.0,0.024,0.2,0.17600000000000002,9.0,3
1086,116.0,10.0,0.20400000000000001,0.212,0.00799999999999998,10.0,3
1087,116.0,5.0,0.216,0.47600000000000003,0.26,9.0,3
1088,116.0,10.0,0.48,0.8240000000000001,0.3440000000000001,10.0,3
1089,116.0,2.0,0.8280000000000001,1.06,0.23199999999999998,8.0,3
1091,116.0,5.0,1.068,1.072,0.0040000000000000036,9.0,3
1092,116.0,10.0,1.076,1.08,0.0040000000000000036,10.0,3
1093,116.0,7.0,1.084,1.32,0.236,3.0,3
1094,116.0,8.0,1.324,1.6480000000000001,0.32400000000000007,7.0,3
1095,116.0,9.0,1.6520000000000001,1.6560000000000001,0.0040000000000000036,4.0,3
1096,116.0,10.0,1.6600000000000001,1.672,0.011999999999999789,10.0,3
1097,116.0,10.0,1.788,1.82,0.03200000000000003,10.0,3
1098,116.0,9.0,1.824,1.848,0.02400000000000002,4.0,3
1099,116.0,8.0,1.852,1.8920000000000001,0.040000000000000036,7.0,3
1101,116.0,7.0,1.9000000000000001,2.52,0.6199999999999999,3.0,3
1102,116.0,10.0,2.524,2.888,0.3639999999999999,10.0,3
1103,116.0,7.0,2.892,2.896,0.0040000000000000036,3.0,3
1104,116.0,8.0,2.9,2.904,0.0040000000000000036,7.0,3
1105,116.0,10.0,2.908,2.92,0.01200000000000001,10.0,3
1106,116.0,10.0,3.064,3.092,0.028000000000000025,10.0,3
1107,116.0,9.0,3.096,3.112,0.016000000000000014,4.0,3
1109,116.0,8.0,3.12,3.152,0.03200000000000003,7.0,3
1110,116.0,7.0,3.156,3.7840000000000003,0.6280000000000001,3.0,3
1111,116.0,10.0,3.7880000000000003,3.7920000000000003,0.0040000000000000036,10.0,3
1112,116.0,4.0,3.7960000000000003,3.8240000000000003,0.028000000000000025,1.0,3
1114,116.0,5.0,3.8320000000000003,4.008,0.1759999999999997,9.0,3
1115,117.0,5.0,0.0,0.24,0.24,7.0,3
1116,117.0,10.0,0.244,0.252,0.008000000000000007,10.0,3
1117,117.0,1.0,0.256,0.848,0.592,1.0,3
1119,117.0,2.0,0.856,1.04,0.18400000000000005,8.0,3
1120,117.0,1.0,1.044,1.348,0.30400000000000005,1.0,3
1121,117.0,2.0,1.352,1.356,0.0040000000000000036,8.0,3
1122,117.0,3.0,1.36,1.364,0.0040000000000000036,6.0,3
1123,117.0,10.0,1.368,1.3760000000000001,0.008000000000000007,10.0,3
1124,117.0,10.0,1.44,1.468,0.028000000000000025,10.0,3
1125,117.0,9.0,1.472,1.492,0.020000000000000018,4.0,3
1126,117.0,8.0,1.496,1.532,0.03600000000000003,9.0,3
1128,117.0,7.0,1.54,1.768,0.22799999999999998,3.0,3
1129,117.0,10.0,1.772,1.776,0.0040000000000000036,10.0,3
1130,117.0,4.0,1.78,2.2,0.42000000000000015,2.0,3
1133,117.0,2.0,2.212,2.904,0.6919999999999997,8.0,3
1135,117.0,10.0,2.912,2.916,0.0040000000000000036,10.0,3
1136,117.0,10.0,3.036,3.056,0.020000000000000018,10.0,3
1137,117.0,3.0,3.06,3.08,0.020000000000000018,6.0,3
1139,117.0,2.0,3.088,3.2520000000000002,0.16400000000000015,8.0,3
1140,117.0,3.0,3.2560000000000002,3.504,0.24799999999999978,6.0,3
1141,117.0,2.0,3.508,4.008,0.5,8.0,3
1142,118.0,2.0,0.0,0.024,0.024,8.0,3
1143,118.0,10.0,0.028,0.032,0.004,10.0,3
1144,118.0,5.0,0.036000000000000004,0.044,0.007999999999999993,9.0,3
1146,118.0,4.0,0.052000000000000005,0.856,0.8039999999999999,3.0,3
1147,118.0,10.0,0.86,0.864,0.0040000000000000036,10.0,3
1148,118.0,1.0,0.868,1.292,0.42400000000000004,2.0,3
1149,118.0,2.0,1.296,1.3,0.0040000000000000036,8.0,3
1151,118.0,10.0,1.308,1.316,0.008000000000000007,10.0,3
1152,118.0,10.0,1.4040000000000001,1.436,0.031999999999999806,10.0,3
1153,118.0,3.0,1.44,1.468,0.028000000000000025,5.0,3
1154,118.0,2.0,1.472,2.352,0.8799999999999999,8.0,3
1155,118.0,10.0,2.356,2.86,0.504,10.0,3
1159,118.0,10.0,2.876,2.88,0.0040000000000000036,10.0,3
1160,118.0,10.0,3.012,3.06,0.04800000000000004,10.0,3
1161,118.0,3.0,3.064,3.568,0.504,5.0,3
1162,118.0,2.0,3.572,3.8280000000000003,0.2560000000000002,8.0,3
1163,118.0,3.0,3.8320000000000003,3.8360000000000003,0.0040000000000000036,5.0,3
1164,118.0,10.0,3.84,3.844,0.0040000000000000036,10.0,3
1165,118.0,10.0,3.952,3.992,0.040000000000000036,10.0,3
1166,118.0,6.0,3.996,4.0120000000000005,0.01600000000000046,6.0,3
1167,119.0,6.0,0.0,0.004,0.004,5.0,3
1168,119.0,5.0,0.008,0.8160000000000001,0.808,7.0,3
1169,119.0,10.0,0.8200000000000001,0.8240000000000001,0.0040000000000000036,10.0,3
1170,119.0,2.0,0.8280000000000001,0.988,0.15999999999999992,8.0,3
1171,119.0,10.0,0.992,0.996,0.0040000000000000036,10.0,3
1172,119.0,5.0,1.0,1.008,0.008000000000000007,7.0,3
1173,119.0,4.0,1.012,1.192,0.17999999999999994,2.0,3
1174,119.0,10.0,1.196,1.2,0.0040000000000000036,10.0,3
1175,119.0,5.0,1.204,1.536,0.3320000000000001,7.0,3
1176,119.0,10.0,1.54,1.544,0.0040000000000000036,10.0,3
1178,119.0,1.0,1.552,1.8,0.248,3.0,3
1179,119.0,2.0,1.804,1.8800000000000001,0.07600000000000007,8.0,3
1181,119.0,5.0,1.8880000000000001,1.8920000000000001,0.0040000000000000036,7.0,3
1182,119.0,10.0,1.8960000000000001,1.9000000000000001,0.0040000000000000036,10.0,3
1183,119.0,8.0,1.9040000000000001,1.9080000000000001,0.0040000000000000036,9.0,3
1184,119.0,7.0,1.9120000000000001,2.2840000000000003,0.3720000000000001,1.0,3
1185,119.0,8.0,2.2880000000000003,2.2920000000000003,0.0040000000000000036,9.0,3
1187,119.0,10.0,2.3000000000000003,2.308,0.007999999999999563,10.0,3
1188,119.0,10.0,2.416,2.448,0.03200000000000003,10.0,3
1189,119.0,9.0,2.452,2.476,0.02400000000000002,4.0,3
1190,119.0,8.0,2.48,2.528,0.04800000000000004,9.0,3
1192,119.0,7.0,2.536,2.98,0.44399999999999995,1.0,3
1193,119.0,8.0,2.984,3.38,0.3959999999999999,9.0,3
1194,119.0,9.0,3.384,3.388,0.0040000000000000036,4.0,3
1195,119.0,10.0,3.392,3.4,0.008000000000000007,10.0,3
1196,119.0,10.0,3.54,3.576,0.03600000000000003,10.0,3
1197,119.0,9.0,3.58,3.612,0.03200000000000003,4.0,3
1198,119.0,8.0,3.616,3.68,0.06400000000000006,9.0,3
1199,119.0,10.0,3.684,3.696,0.01200000000000001,10.0,3
1200,119.0,7.0,3.7,3.916,0.21599999999999975,1.0,3
1201,119.0,10.0,3.92,3.924,0.0040000000000000036,10.0,3
1202,119.0,5.0,3.928,4.008,0.08000000000000007,7.0,3
1203,120.0,5.0,0.0,0.216,0.216,8.0,3
1204,120.0,10.0,0.22,0.228,0.008000000000000007,10.0,3
1205,120.0,4.0,0.232,0.248,0.015999999999999986,2.0,3
1207,120.0,5.0,0.256,0.28,0.02400000000000002,8.0,3
1208,120.0,10.0,0.28400000000000003,0.308,0.023999999999999966,10.0,3
1211,120.0,4.0,0.32,0.34400000000000003,0.02400000000000002,2.0,3
1212,120.0,10.0,0.34800000000000003,0.384,0.035999999999999976,10.0,3
1214,120.0,10.0,0.392,0.396,0.0040000000000000036,10.0,3
1215,120.0,4.0,0.4,0.42,0.019999999999999962,2.0,3
1216,120.0,10.0,0.424,0.432,0.008000000000000007,10.0,3
1217,120.0,1.0,0.436,0.76,0.324,1.0,3
1218,120.0,2.0,0.764,0.988,0.22399999999999998,7.0,3
1219,120.0,10.0,0.992,0.996,0.0040000000000000036,10.0,3
1220,120.0,5.0,1.0,1.26,0.26,8.0,3
1221,120.0,10.0,1.264,1.268,0.0040000000000000036,10.0,3
1222,120.0,8.0,1.272,1.58,0.30800000000000005,9.0,3
1223,120.0,10.0,1.584,1.588,0.0040000000000000036,10.0,3
1224,120.0,5.0,1.592,1.596,0.0040000000000000036,8.0,3
1226,120.0,2.0,1.604,2.232,0.6280000000000001,7.0,3
1227,120.0,10.0,2.236,2.24,0.0040000000000000036,10.0,3
1228,120.0,5.0,2.244,2.46,0.21599999999999975,8.0,3
1229,120.0,10.0,2.464,2.468,0.0040000000000000036,10.0,3
1230,120.0,8.0,2.472,2.964,0.492,9.0,3
1231,120.0,9.0,2.968,2.972,0.0040000000000000036,6.0,3
1232,120.0,10.0,2.976,2.988,0.01200000000000001,10.0,3
1233,120.0,10.0,3.092,3.136,0.04400000000000004,10.0,3
1234,120.0,9.0,3.14,3.188,0.04800000000000004,6.0,3
1236,120.0,8.0,3.196,3.448,0.2519999999999998,9.0,3
1237,120.0,10.0,3.452,3.456,0.0040000000000000036,10.0,3
1238,120.0,5.0,3.46,3.652,0.19200000000000017,8.0,3
1239,120.0,10.0,3.656,3.728,0.07200000000000006,10.0,3
1240,120.0,5.0,3.732,3.744,0.01200000000000001,8.0,3
1241,120.0,10.0,3.748,4.008,0.2599999999999998,10.0,3
0,121.0,10.0,0.052000000000000005,0.076,0.023999999999999994,10.0,4
1,121.0,6.0,0.08,0.10400000000000001,0.024000000000000007,6.0,4
2,121.0,5.0,0.108,0.224,0.116,7.0,4
4,121.0,4.0,0.232,0.24,0.00799999999999998,2.0,4
5,121.0,10.0,0.244,0.40800000000000003,0.16400000000000003,10.0,4
6,121.0,4.0,0.41200000000000003,0.8,0.388,2.0,4
7,121.0,5.0,0.804,1.416,0.6119999999999999,7.0,4
8,121.0,6.0,1.42,1.6600000000000001,0.2400000000000002,6.0,4
9,121.0,10.0,1.6640000000000001,1.668,0.0039999999999997815,10.0,4
10,121.0,10.0,1.776,1.816,0.040000000000000036,10.0,4
11,121.0,6.0,1.82,2.072,0.252,6.0,4
12,121.0,5.0,2.076,2.088,0.01200000000000001,7.0,4
13,121.0,6.0,2.092,2.2520000000000002,0.16000000000000014,6.0,4
14,121.0,5.0,2.2560000000000002,2.2600000000000002,0.0040000000000000036,7.0,4
15,121.0,6.0,2.2640000000000002,2.2720000000000002,0.008000000000000007,6.0,4
16,121.0,10.0,2.2760000000000002,2.2800000000000002,0.0040000000000000036,10.0,4
17,121.0,10.0,2.364,2.384,0.020000000000000018,10.0,4
18,121.0,6.0,2.388,2.4,0.01200000000000001,6.0,4
19,121.0,5.0,2.404,2.428,0.02400000000000002,7.0,4
20,121.0,4.0,2.432,2.632,0.20000000000000018,2.0,4
21,121.0,5.0,2.636,2.924,0.2879999999999998,7.0,4
22,121.0,4.0,2.928,3.216,0.28800000000000026,2.0,4
23,121.0,5.0,3.22,3.224,0.0040000000000000036,7.0,4
25,121.0,10.0,3.232,3.236,0.0040000000000000036,10.0,4
26,121.0,10.0,3.348,3.372,0.02400000000000002,10.0,4
27,121.0,6.0,3.376,3.4,0.02400000000000002,6.0,4
28,121.0,5.0,3.404,3.572,0.16800000000000015,7.0,4
29,121.0,4.0,3.576,4.0120000000000005,0.4360000000000004,2.0,4
30,122.0,4.0,0.0,0.17200000000000001,0.17200000000000001,1.0,4
31,122.0,10.0,0.176,0.184,0.008000000000000007,10.0,4
32,122.0,1.0,0.188,0.396,0.20800000000000002,2.0,4
33,122.0,2.0,0.4,0.748,0.348,9.0,4
36,122.0,10.0,0.872,0.892,0.020000000000000018,10.0,4
37,122.0,3.0,0.896,0.912,0.016000000000000014,4.0,4
38,122.0,2.0,0.916,1.496,0.58,9.0,4
40,122.0,1.0,1.504,2.248,0.7440000000000002,2.0,4
43,122.0,10.0,2.2600000000000002,2.2640000000000002,0.0040000000000000036,10.0,4
