,Trial,AoI,Onset,Offset,Duration,Feature,Block
455,105.0,5.0,1.792,2.32,0.5279999999999998,9.0,3
457,105.0,4.0,2.328,2.42,0.09200000000000008,2.0,3
458,105.0,10.0,2.424,2.432,0.008000000000000007,10.0,3
459,105.0,4.0,2.436,2.508,0.07200000000000006,2.0,3
460,105.0,10.0,2.512,2.8000000000000003,0.28800000000000026,10.0,3
461,105.0,4.0,2.8040000000000003,2.8080000000000003,0.0040000000000000036,2.0,3
463,105.0,5.0,2.816,2.824,0.008000000000000007,9.0,3
467,105.0,5.0,2.84,2.912,0.07200000000000006,9.0,3
468,105.0,10.0,2.916,2.932,0.016000000000000014,10.0,3
469,105.0,5.0,2.936,2.94,0.0040000000000000036,9.0,3
470,105.0,10.0,2.944,2.952,0.008000000000000007,10.0,3
471,105.0,5.0,2.956,2.968,0.01200000000000001,9.0,3
472,105.0,10.0,2.972,3.192,0.2200000000000002,10.0,3
473,105.0,5.0,3.196,3.452,0.2559999999999998,9.0,3
475,105.0,10.0,3.46,3.472,0.01200000000000001,10.0,3
476,105.0,10.0,3.888,3.924,0.03600000000000003,10.0,3
477,105.0,5.0,3.928,3.96,0.03200000000000003,9.0,3
478,105.0,10.0,3.964,3.98,0.016000000000000014,10.0,3
479,105.0,5.0,3.984,4.0120000000000005,0.02800000000000047,9.0,3
480,106.0,5.0,0.0,0.068,0.068,7.0,3
484,106.0,5.0,0.084,0.092,0.007999999999999993,7.0,3
485,106.0,10.0,0.096,0.324,0.228,10.0,3
486,106.0,4.0,0.328,0.336,0.008000000000000007,1.0,3
487,106.0,10.0,0.34,0.34800000000000003,0.008000000000000007,10.0,3
488,106.0,4.0,0.352,0.436,0.08400000000000002,1.0,3
489,106.0,10.0,0.44,0.656,0.21600000000000003,10.0,3
490,106.0,4.0,0.66,1.02,0.36,1.0,3
493,106.0,10.0,1.032,1.036,0.0040000000000000036,10.0,3
494,106.0,5.0,1.04,1.056,0.016000000000000014,7.0,3
495,106.0,10.0,1.06,1.084,0.02400000000000002,10.0,3
496,106.0,5.0,1.088,1.092,0.0040000000000000036,7.0,3
497,106.0,10.0,1.096,1.108,0.01200000000000001,10.0,3
498,106.0,5.0,1.112,1.12,0.008000000000000007,7.0,3
499,106.0,10.0,1.124,1.32,0.19599999999999995,10.0,3
500,106.0,5.0,1.324,1.556,0.23199999999999998,7.0,3
501,106.0,10.0,1.56,1.752,0.19199999999999995,10.0,3
502,106.0,4.0,1.756,2.352,0.5959999999999999,1.0,3
503,106.0,10.0,2.356,2.36,0.0040000000000000036,10.0,3
504,106.0,4.0,2.364,2.5,0.13600000000000012,1.0,3
505,106.0,10.0,2.504,2.508,0.0040000000000000036,10.0,3
506,106.0,2.0,2.512,2.7520000000000002,0.2400000000000002,8.0,3
508,106.0,5.0,2.7600000000000002,3.012,0.2519999999999998,7.0,3
509,106.0,10.0,3.016,3.02,0.0040000000000000036,10.0,3
510,106.0,8.0,3.024,3.032,0.008000000000000007,9.0,3
511,106.0,10.0,3.036,3.04,0.0040000000000000036,10.0,3
512,106.0,8.0,3.044,3.2520000000000002,0.20800000000000018,9.0,3
513,106.0,10.0,3.2560000000000002,3.2600000000000002,0.0040000000000000036,10.0,3
514,106.0,5.0,3.2640000000000002,3.2720000000000002,0.008000000000000007,7.0,3
515,106.0,10.0,3.2760000000000002,3.2800000000000002,0.0040000000000000036,10.0,3
516,106.0,2.0,3.2840000000000003,3.428,0.14399999999999968,8.0,3
517,106.0,10.0,3.432,3.436,0.0040000000000000036,10.0,3
519,106.0,10.0,3.444,3.496,0.052000000000000046,10.0,3
520,106.0,2.0,3.5,3.512,0.01200000000000001,8.0,3
521,106.0,10.0,3.516,3.52,0.0040000000000000036,10.0,3
523,106.0,10.0,3.528,3.7920000000000003,0.26400000000000023,10.0,3
524,106.0,5.0,3.7960000000000003,3.8000000000000003,0.0040000000000000036,7.0,3
525,106.0,10.0,3.8040000000000003,4.008,0.20399999999999974,10.0,3
526,107.0,10.0,0.0,0.10400000000000001,0.10400000000000001,10.0,3
527,107.0,8.0,0.108,0.248,0.14,7.0,3
529,107.0,9.0,0.256,0.26,0.0040000000000000036,5.0,3
531,107.0,10.0,0.436,0.5,0.064,10.0,3
532,107.0,5.0,0.504,0.716,0.21199999999999997,8.0,3
533,107.0,10.0,0.72,0.732,0.01200000000000001,10.0,3
534,107.0,5.0,0.736,0.752,0.016000000000000014,8.0,3
535,107.0,10.0,0.756,1.124,0.3680000000000001,10.0,3
536,107.0,5.0,1.1280000000000001,1.416,0.2879999999999998,8.0,3
537,107.0,10.0,1.42,1.608,0.18800000000000017,10.0,3
538,107.0,8.0,1.612,2.0,0.3879999999999999,7.0,3
539,107.0,9.0,2.004,2.012,0.008000000000000007,5.0,3
540,107.0,10.0,2.016,2.024,0.008000000000000007,10.0,3
541,107.0,10.0,2.192,2.204,0.01200000000000001,10.0,3
542,107.0,6.0,2.208,2.236,0.028000000000000025,6.0,3
544,107.0,5.0,2.244,2.324,0.07999999999999963,8.0,3
545,107.0,10.0,2.328,2.332,0.0040000000000000036,10.0,3
546,107.0,2.0,2.336,2.44,0.10400000000000009,9.0,3
547,107.0,10.0,2.444,2.5,0.05600000000000005,10.0,3
549,107.0,10.0,2.508,2.512,0.0040000000000000036,10.0,3
550,107.0,2.0,2.516,2.572,0.05600000000000005,9.0,3
552,107.0,5.0,2.58,2.7640000000000002,0.18400000000000016,8.0,3
553,107.0,6.0,2.7680000000000002,2.7760000000000002,0.008000000000000007,6.0,3
554,107.0,10.0,2.7800000000000002,2.7880000000000003,0.008000000000000007,10.0,3
555,108.0,9.0,2.572,2.872,0.2999999999999998,6.0,3
556,108.0,10.0,2.876,2.884,0.008000000000000007,10.0,3
557,108.0,6.0,2.888,3.196,0.3080000000000003,5.0,3
558,108.0,10.0,3.2,3.208,0.008000000000000007,10.0,3
559,108.0,6.0,3.212,3.364,0.1519999999999997,5.0,3
560,108.0,10.0,3.368,3.372,0.0040000000000000036,10.0,3
563,108.0,9.0,3.384,3.552,0.16800000000000015,6.0,3
565,108.0,8.0,3.56,3.604,0.04400000000000004,9.0,3
567,108.0,9.0,3.612,3.7600000000000002,0.14800000000000013,6.0,3
568,108.0,10.0,3.7640000000000002,3.7720000000000002,0.008000000000000007,10.0,3
569,108.0,10.0,3.952,3.992,0.040000000000000036,10.0,3
570,108.0,9.0,3.996,4.016,0.020000000000000018,6.0,3
571,109.0,9.0,0.0,0.004,0.004,6.0,3
573,109.0,9.0,0.012,0.016,0.004,6.0,3
574,109.0,10.0,0.02,0.356,0.33599999999999997,10.0,3
575,109.0,5.0,0.36,0.7000000000000001,0.3400000000000001,8.0,3
576,109.0,10.0,0.704,1.212,0.508,10.0,3
577,109.0,4.0,1.216,1.576,0.3600000000000001,1.0,3
578,109.0,10.0,1.58,1.692,0.11199999999999988,10.0,3
579,109.0,5.0,1.696,1.708,0.01200000000000001,8.0,3
581,109.0,4.0,1.716,1.748,0.03200000000000003,1.0,3
582,109.0,10.0,1.752,1.776,0.02400000000000002,10.0,3
583,109.0,5.0,1.78,2.54,0.76,8.0,3
585,109.0,4.0,2.548,3.176,0.6280000000000001,1.0,3
587,109.0,5.0,3.184,3.644,0.45999999999999996,8.0,3
589,109.0,6.0,3.652,3.972,0.31999999999999984,4.0,3
590,109.0,5.0,3.976,4.0120000000000005,0.036000000000000476,8.0,3
591,110.0,5.0,0.0,0.6,0.6,8.0,3
592,110.0,6.0,0.604,0.616,0.01200000000000001,5.0,3
593,110.0,10.0,0.62,0.628,0.008000000000000007,10.0,3
594,110.0,6.0,0.632,0.66,0.028000000000000025,5.0,3
595,110.0,10.0,0.664,0.776,0.11199999999999999,10.0,3
596,110.0,5.0,0.78,0.912,0.132,8.0,3
597,110.0,4.0,0.916,1.1320000000000001,0.21600000000000008,1.0,3
598,110.0,5.0,1.1360000000000001,2.308,1.1719999999999997,8.0,3
599,110.0,4.0,2.312,2.492,0.18000000000000016,1.0,3
600,110.0,10.0,2.496,2.5,0.0040000000000000036,10.0,3
601,110.0,7.0,2.504,2.736,0.2320000000000002,2.0,3
603,110.0,8.0,2.744,2.748,0.0040000000000000036,7.0,3
604,110.0,9.0,2.7520000000000002,2.968,0.21599999999999975,4.0,3
606,110.0,8.0,2.976,3.176,0.20000000000000018,7.0,3
607,110.0,9.0,3.18,3.588,0.4079999999999999,4.0,3
608,110.0,10.0,3.592,3.664,0.07200000000000006,10.0,3
609,110.0,6.0,3.668,3.692,0.02400000000000002,5.0,3
610,110.0,10.0,3.696,3.9,0.20399999999999974,10.0,3
613,110.0,10.0,3.912,3.92,0.008000000000000007,10.0,3
614,110.0,7.0,3.924,4.0120000000000005,0.08800000000000052,2.0,3
615,111.0,7.0,0.0,0.444,0.444,3.0,3
620,111.0,10.0,0.592,0.608,0.016000000000000014,10.0,3
621,111.0,9.0,0.612,0.616,0.0040000000000000036,6.0,3
622,111.0,8.0,0.62,0.656,0.03600000000000003,7.0,3
624,111.0,7.0,0.664,1.328,0.664,3.0,3
628,111.0,5.0,1.344,1.816,0.472,9.0,3
629,111.0,10.0,1.82,1.824,0.0040000000000000036,10.0,3
631,111.0,10.0,1.832,2.04,0.20799999999999996,10.0,3
632,111.0,4.0,2.044,2.476,0.43199999999999994,1.0,3
633,111.0,10.0,2.48,2.484,0.0040000000000000036,10.0,3
634,111.0,1.0,2.488,2.604,0.1160000000000001,2.0,3
635,111.0,4.0,2.608,2.612,0.0040000000000000036,1.0,3
636,111.0,10.0,2.616,2.62,0.0040000000000000036,10.0,3
637,111.0,7.0,2.624,4.016,1.392,3.0,3
638,112.0,7.0,0.0,0.376,0.376,1.0,3
641,112.0,10.0,0.388,0.392,0.0040000000000000036,10.0,3
642,112.0,10.0,0.492,0.5,0.008000000000000007,10.0,3
643,112.0,9.0,0.504,0.524,0.020000000000000018,5.0,3
644,112.0,8.0,0.528,0.744,0.21599999999999997,9.0,3
646,112.0,9.0,0.752,0.756,0.0040000000000000036,5.0,3
648,112.0,8.0,0.764,0.776,0.01200000000000001,9.0,3
649,112.0,10.0,0.78,0.904,0.124,10.0,3
650,112.0,8.0,0.908,0.92,0.01200000000000001,9.0,3
652,112.0,7.0,0.928,0.936,0.008000000000000007,1.0,3
653,112.0,10.0,0.9400000000000001,0.9520000000000001,0.01200000000000001,10.0,3
654,112.0,7.0,0.9560000000000001,1.328,0.372,1.0,3
655,112.0,10.0,1.332,1.336,0.0040000000000000036,10.0,3
657,112.0,10.0,1.344,1.348,0.0040000000000000036,10.0,3
658,112.0,5.0,1.352,1.36,0.008000000000000007,7.0,3
659,112.0,10.0,1.364,1.368,0.0040000000000000036,10.0,3
660,112.0,5.0,1.372,1.824,0.45199999999999996,7.0,3
662,112.0,4.0,1.832,2.528,0.696,3.0,3
663,112.0,10.0,2.532,2.536,0.0040000000000000036,10.0,3
664,112.0,1.0,2.54,3.228,0.6880000000000002,2.0,3
665,112.0,2.0,3.232,3.932,0.6999999999999997,8.0,3
667,112.0,1.0,3.94,4.0120000000000005,0.07200000000000051,2.0,3
668,113.0,1.0,0.0,0.396,0.396,2.0,3
669,113.0,2.0,0.4,0.404,0.0040000000000000036,7.0,3
672,113.0,10.0,0.532,0.548,0.016000000000000014,10.0,3
673,113.0,3.0,0.552,0.5640000000000001,0.01200000000000001,5.0,3
675,113.0,2.0,0.5720000000000001,0.8160000000000001,0.244,7.0,3
676,113.0,10.0,0.8200000000000001,0.924,0.10399999999999998,10.0,3
677,113.0,1.0,0.928,1.308,0.38,2.0,3
681,113.0,5.0,1.324,1.98,0.6559999999999999,8.0,3
683,113.0,4.0,1.988,2.352,0.3639999999999999,1.0,3
684,113.0,10.0,2.356,2.376,0.020000000000000018,10.0,3
685,113.0,1.0,2.38,2.388,0.008000000000000007,2.0,3
686,113.0,10.0,2.392,2.424,0.03200000000000003,10.0,3
687,113.0,2.0,2.428,2.52,0.09200000000000008,7.0,3
688,113.0,10.0,2.524,2.528,0.0040000000000000036,10.0,3
689,113.0,4.0,2.532,2.684,0.15200000000000014,1.0,3
691,113.0,7.0,2.692,2.844,0.1519999999999997,3.0,3
692,113.0,10.0,2.848,2.852,0.0040000000000000036,10.0,3
693,113.0,4.0,2.856,4.0120000000000005,1.1560000000000006,1.0,3
694,114.0,5.0,0.0,0.392,0.392,9.0,3
695,114.0,6.0,0.396,0.4,0.0040000000000000036,5.0,3
697,114.0,10.0,0.524,0.58,0.05599999999999994,10.0,3
698,114.0,5.0,0.584,0.74,0.15600000000000003,9.0,3
699,114.0,6.0,0.744,0.972,0.22799999999999998,5.0,3
700,114.0,5.0,0.976,0.98,0.0040000000000000036,9.0,3
701,114.0,4.0,0.984,1.3760000000000001,0.3920000000000001,1.0,3
703,114.0,5.0,1.3840000000000001,1.3960000000000001,0.01200000000000001,9.0,3
704,114.0,10.0,1.4000000000000001,1.4040000000000001,0.0040000000000000036,10.0,3
705,114.0,5.0,1.408,1.984,0.5760000000000001,9.0,3
707,114.0,4.0,1.992,3.408,1.416,1.0,3
708,114.0,5.0,3.412,3.424,0.01200000000000001,9.0,3
710,114.0,6.0,3.432,3.66,0.2280000000000002,5.0,3
712,114.0,5.0,3.668,4.016,0.34799999999999986,9.0,3
713,115.0,5.0,0.0,0.512,0.512,7.0,3
714,115.0,10.0,0.516,0.532,0.016000000000000014,10.0,3
715,115.0,5.0,0.536,0.544,0.008000000000000007,7.0,3
718,115.0,10.0,0.704,0.72,0.016000000000000014,10.0,3
719,115.0,5.0,0.724,0.752,0.028000000000000025,7.0,3
721,115.0,4.0,0.76,1.468,0.708,3.0,3
722,115.0,5.0,1.472,1.488,0.016000000000000014,7.0,3
724,115.0,5.0,1.496,1.864,0.3680000000000001,7.0,3
725,115.0,4.0,1.868,2.436,0.5679999999999998,3.0,3
726,115.0,10.0,2.44,2.444,0.0040000000000000036,10.0,3
727,115.0,7.0,2.448,2.544,0.09600000000000009,1.0,3
729,115.0,4.0,2.552,2.564,0.01200000000000001,3.0,3
731,115.0,1.0,2.572,3.432,0.8599999999999999,2.0,3
733,115.0,2.0,3.44,3.748,0.3080000000000003,9.0,3
734,115.0,1.0,3.7520000000000002,4.008,0.2559999999999998,2.0,3
735,116.0,1.0,0.0,0.512,0.512,2.0,3
737,116.0,3.0,0.52,0.524,0.0040000000000000036,6.0,3
739,116.0,10.0,0.656,0.668,0.01200000000000001,10.0,3
740,116.0,6.0,0.672,0.676,0.0040000000000000036,4.0,3
741,116.0,10.0,0.68,0.684,0.0040000000000000036,10.0,3
744,116.0,2.0,0.6960000000000001,0.728,0.03199999999999992,7.0,3
746,116.0,1.0,0.736,1.264,0.528,2.0,3
747,116.0,10.0,1.268,1.272,0.0040000000000000036,10.0,3
748,116.0,5.0,1.276,2.064,0.788,8.0,3
750,116.0,4.0,2.072,2.076,0.0040000000000000036,3.0,3
751,116.0,10.0,2.08,2.412,0.33199999999999985,10.0,3
752,116.0,4.0,2.416,2.424,0.008000000000000007,3.0,3
754,116.0,4.0,2.432,2.528,0.09600000000000009,3.0,3
756,116.0,7.0,2.536,3.2800000000000002,0.7440000000000002,1.0,3
757,116.0,8.0,3.2840000000000003,3.556,0.2719999999999998,9.0,3
758,116.0,7.0,3.56,4.008,0.44799999999999995,1.0,3
759,117.0,7.0,0.0,0.372,0.372,1.0,3
760,117.0,8.0,0.376,0.38,0.0040000000000000036,7.0,3
762,117.0,10.0,0.388,0.392,0.0040000000000000036,10.0,3
763,117.0,10.0,0.616,0.66,0.04400000000000004,10.0,3
764,117.0,9.0,0.664,0.904,0.24,5.0,3
765,117.0,10.0,0.908,0.912,0.0040000000000000036,10.0,3
766,117.0,8.0,0.916,0.936,0.020000000000000018,7.0,3
767,117.0,10.0,0.9400000000000001,0.9520000000000001,0.01200000000000001,10.0,3
768,117.0,9.0,0.9560000000000001,0.996,0.039999999999999925,5.0,3
769,117.0,10.0,1.0,1.024,0.02400000000000002,10.0,3
770,117.0,9.0,1.028,1.176,0.1479999999999999,5.0,3
771,117.0,10.0,1.18,1.184,0.0040000000000000036,10.0,3
772,117.0,8.0,1.188,1.272,0.08400000000000007,7.0,3
773,117.0,10.0,1.276,1.28,0.0040000000000000036,10.0,3
774,117.0,5.0,1.284,1.804,0.52,9.0,3
775,117.0,10.0,1.808,1.812,0.0040000000000000036,10.0,3
776,117.0,5.0,1.816,1.836,0.020000000000000018,9.0,3
777,117.0,10.0,1.84,2.024,0.18399999999999994,10.0,3
778,117.0,4.0,2.028,2.404,0.3759999999999999,2.0,3
779,117.0,10.0,2.408,2.436,0.028000000000000025,10.0,3
780,117.0,5.0,2.44,2.468,0.028000000000000025,9.0,3
781,117.0,4.0,2.472,2.908,0.43599999999999994,2.0,3
782,117.0,5.0,2.912,3.66,0.7480000000000002,9.0,3
783,117.0,10.0,3.664,3.676,0.01200000000000001,10.0,3
784,117.0,4.0,3.68,3.844,0.1639999999999997,2.0,3
785,117.0,10.0,3.848,4.0120000000000005,0.1640000000000006,10.0,3
786,118.0,10.0,0.0,0.14400000000000002,0.14400000000000002,10.0,3
787,118.0,4.0,0.148,0.24,0.092,2.0,3
788,118.0,10.0,0.244,0.248,0.0040000000000000036,10.0,3
789,118.0,4.0,0.252,0.256,0.0040000000000000036,2.0,3
790,118.0,10.0,0.26,0.336,0.07600000000000001,10.0,3
791,118.0,4.0,0.34,0.368,0.02799999999999997,2.0,3
792,118.0,10.0,0.372,0.384,0.01200000000000001,10.0,3
793,118.0,4.0,0.388,1.4040000000000001,1.016,2.0,3
794,118.0,5.0,1.408,1.796,0.3880000000000001,9.0,3
795,118.0,10.0,1.8,2.328,0.5279999999999998,10.0,3
796,118.0,4.0,2.332,2.544,0.2120000000000002,2.0,3
798,118.0,2.0,2.552,2.828,0.2759999999999998,8.0,3
799,118.0,1.0,2.832,3.484,0.6520000000000001,1.0,3
801,118.0,2.0,3.492,3.496,0.0040000000000000036,8.0,3
802,118.0,3.0,3.5,3.504,0.0040000000000000036,5.0,3
803,118.0,10.0,3.508,3.516,0.008000000000000007,10.0,3
804,118.0,10.0,3.56,3.584,0.02400000000000002,10.0,3
805,118.0,3.0,3.588,3.612,0.02400000000000002,5.0,3
807,118.0,2.0,3.62,3.676,0.05600000000000005,8.0,3
809,118.0,1.0,3.684,3.88,0.19599999999999973,1.0,3
810,118.0,10.0,3.884,3.896,0.01200000000000001,10.0,3
811,118.0,2.0,3.9,3.908,0.008000000000000007,8.0,3
812,118.0,10.0,3.912,4.008,0.09600000000000009,10.0,3
813,119.0,10.0,0.0,0.048,0.048,10.0,3
814,119.0,2.0,0.052000000000000005,0.068,0.016,7.0,3
815,119.0,10.0,0.07200000000000001,0.128,0.055999999999999994,10.0,3
816,119.0,1.0,0.132,0.444,0.312,2.0,3
818,119.0,2.0,0.452,0.468,0.016000000000000014,7.0,3
820,119.0,2.0,0.47600000000000003,0.532,0.055999999999999994,7.0,3
821,119.0,10.0,0.536,0.544,0.008000000000000007,10.0,3
822,119.0,1.0,0.548,0.552,0.0040000000000000036,2.0,3
824,119.0,2.0,0.56,0.5640000000000001,0.0040000000000000036,7.0,3
825,119.0,3.0,0.5680000000000001,0.5720000000000001,0.0040000000000000036,6.0,3
827,119.0,10.0,0.908,0.932,0.02400000000000002,10.0,3
828,119.0,6.0,0.936,0.9400000000000001,0.0040000000000000036,5.0,3
829,119.0,10.0,0.9440000000000001,0.972,0.027999999999999914,10.0,3
830,119.0,3.0,0.976,1.044,0.06800000000000006,6.0,3
831,119.0,10.0,1.048,1.068,0.020000000000000018,10.0,3
832,119.0,2.0,1.072,1.228,0.15599999999999992,7.0,3
834,119.0,5.0,1.236,1.268,0.03200000000000003,8.0,3
835,119.0,10.0,1.272,1.356,0.08400000000000007,10.0,3
836,119.0,5.0,1.36,1.8,0.43999999999999995,8.0,3
837,119.0,10.0,1.804,2.02,0.21599999999999997,10.0,3
840,119.0,4.0,2.032,2.04,0.008000000000000007,3.0,3
841,119.0,10.0,2.044,2.056,0.01200000000000001,10.0,3
842,119.0,4.0,2.06,2.38,0.31999999999999984,3.0,3
844,119.0,2.0,2.388,2.872,0.484,7.0,3
845,119.0,1.0,2.876,4.008,1.1320000000000001,2.0,3
846,120.0,1.0,0.0,0.392,0.392,2.0,3
848,120.0,2.0,0.4,0.652,0.252,7.0,3
849,120.0,10.0,0.656,0.964,0.30799999999999994,10.0,3
850,120.0,2.0,0.968,1.1480000000000001,0.18000000000000016,7.0,3
852,120.0,1.0,1.156,1.34,0.18400000000000016,2.0,3
854,120.0,10.0,1.348,1.352,0.0040000000000000036,10.0,3
855,120.0,5.0,1.356,1.784,0.42799999999999994,8.0,3
856,120.0,10.0,1.788,2.32,0.5319999999999998,10.0,3
857,120.0,4.0,2.324,2.336,0.01200000000000001,3.0,3
860,120.0,10.0,2.348,2.46,0.1120000000000001,10.0,3
861,120.0,5.0,2.464,2.472,0.008000000000000007,8.0,3
863,120.0,8.0,2.48,3.3280000000000003,0.8480000000000003,9.0,3
865,120.0,7.0,3.336,4.008,0.6720000000000002,1.0,3
0,121.0,5.0,0.0,0.444,0.444,7.0,4
1,121.0,10.0,0.448,0.452,0.0040000000000000036,10.0,4
2,121.0,4.0,0.456,0.536,0.08000000000000002,1.0,4
3,121.0,10.0,0.54,0.6,0.05999999999999994,10.0,4
4,121.0,5.0,0.604,0.672,0.06800000000000006,7.0,4
5,121.0,4.0,0.676,1.068,0.392,1.0,4
6,121.0,5.0,1.072,1.54,0.46799999999999997,7.0,4
7,121.0,6.0,1.544,1.872,0.32800000000000007,4.0,4
8,121.0,5.0,1.8760000000000001,2.516,0.6399999999999999,7.0,4
9,121.0,6.0,2.52,2.7,0.18000000000000016,4.0,4
10,121.0,5.0,2.704,2.832,0.12799999999999967,7.0,4
11,121.0,4.0,2.836,3.052,0.2160000000000002,1.0,4
12,121.0,5.0,3.056,4.0120000000000005,0.9560000000000004,7.0,4
13,122.0,5.0,0.0,0.20400000000000001,0.20400000000000001,9.0,4
14,122.0,4.0,0.20800000000000002,0.388,0.18,3.0,4
15,122.0,10.0,0.392,0.396,0.0040000000000000036,10.0,4
16,122.0,7.0,0.4,0.632,0.23199999999999998,1.0,4
17,122.0,8.0,0.636,0.644,0.008000000000000007,8.0,4
18,122.0,9.0,0.648,0.868,0.21999999999999997,6.0,4
19,122.0,10.0,0.872,0.876,0.0040000000000000036,10.0,4
20,122.0,8.0,0.88,1.072,0.19200000000000006,8.0,4
21,122.0,9.0,1.076,1.428,0.35199999999999987,6.0,4
22,122.0,10.0,1.432,1.56,0.1280000000000001,10.0,4
23,122.0,6.0,1.564,1.576,0.01200000000000001,5.0,4
24,122.0,10.0,1.58,1.796,0.21599999999999997,10.0,4
27,122.0,10.0,1.808,1.82,0.01200000000000001,10.0,4
28,122.0,7.0,1.824,2.364,0.5399999999999998,1.0,4
29,122.0,8.0,2.368,2.372,0.0040000000000000036,8.0,4
32,122.0,10.0,2.512,2.524,0.01200000000000001,10.0,4
33,122.0,9.0,2.528,2.54,0.01200000000000001,6.0,4
34,122.0,8.0,2.544,2.584,0.040000000000000036,8.0,4
35,122.0,10.0,2.588,2.592,0.0040000000000000036,10.0,4
36,122.0,7.0,2.596,2.66,0.06400000000000006,1.0,4
37,122.0,10.0,2.664,2.748,0.08400000000000007,10.0,4
38,122.0,7.0,2.7520000000000002,3.248,0.496,1.0,4
41,122.0,5.0,3.2600000000000002,4.008,0.7479999999999998,9.0,4
42,123.0,5.0,0.0,0.17200000000000001,0.17200000000000001,7.0,4
44,123.0,4.0,0.18,0.372,0.192,2.0,4
45,123.0,10.0,0.376,0.38,0.0040000000000000036,10.0,4
46,123.0,1.0,0.384,0.496,0.11199999999999999,3.0,4
48,123.0,4.0,0.504,0.508,0.0040000000000000036,2.0,4
49,123.0,10.0,0.512,0.516,0.0040000000000000036,10.0,4
50,123.0,7.0,0.52,2.3000000000000003,1.7800000000000002,1.0,4
53,123.0,10.0,2.312,2.316,0.0040000000000000036,10.0,4
54,123.0,10.0,2.416,2.424,0.008000000000000007,10.0,4
55,123.0,9.0,2.428,2.452,0.02400000000000002,5.0,4
56,123.0,8.0,2.456,2.668,0.2120000000000002,8.0,4
57,123.0,9.0,2.672,2.688,0.016000000000000014,5.0,4
58,123.0,10.0,2.692,2.696,0.0040000000000000036,10.0,4
59,123.0,9.0,2.7,2.828,0.12799999999999967,5.0,4
61,123.0,8.0,2.836,2.848,0.01200000000000001,8.0,4
62,123.0,10.0,2.852,2.856,0.0040000000000000036,10.0,4
63,123.0,8.0,2.86,2.888,0.028000000000000025,8.0,4
65,123.0,8.0,2.896,3.024,0.1280000000000001,8.0,4
67,123.0,7.0,3.032,3.2520000000000002,0.2200000000000002,1.0,4
68,123.0,10.0,3.2560000000000002,3.2640000000000002,0.008000000000000007,10.0,4
69,123.0,5.0,3.2680000000000002,3.7520000000000002,0.484,7.0,4
70,123.0,4.0,3.7560000000000002,3.7680000000000002,0.01200000000000001,2.0,4
72,123.0,4.0,3.7760000000000002,4.0120000000000005,0.2360000000000002,2.0,4
73,124.0,4.0,0.0,0.424,0.424,3.0,4
74,124.0,10.0,0.428,0.432,0.0040000000000000036,10.0,4
75,124.0,1.0,0.436,1.124,0.6880000000000002,1.0,4
76,124.0,2.0,1.1280000000000001,1.832,0.704,7.0,4
77,124.0,1.0,1.836,2.316,0.47999999999999976,1.0,4
78,124.0,2.0,2.32,2.324,0.0040000000000000036,7.0,4
81,124.0,10.0,2.452,2.472,0.020000000000000018,10.0,4
82,124.0,3.0,2.476,2.488,0.01200000000000001,5.0,4
83,124.0,2.0,2.492,2.7760000000000002,0.28400000000000025,7.0,4
84,124.0,10.0,2.7800000000000002,2.856,0.07599999999999962,10.0,4
85,124.0,1.0,2.86,3.228,0.3680000000000003,1.0,4
88,124.0,5.0,3.24,3.904,0.6639999999999997,8.0,4
89,124.0,4.0,3.908,4.008,0.10000000000000009,3.0,4
90,125.0,4.0,0.0,0.248,0.248,1.0,4
91,125.0,10.0,0.252,0.276,0.02400000000000002,10.0,4
93,125.0,10.0,0.28400000000000003,0.292,0.007999999999999952,10.0,4
94,125.0,2.0,0.296,0.41600000000000004,0.12000000000000005,8.0,4
95,125.0,10.0,0.42,0.424,0.0040000000000000036,10.0,4
96,125.0,4.0,0.428,0.58,0.15199999999999997,1.0,4
98,125.0,7.0,0.588,0.74,0.15200000000000002,3.0,4
99,125.0,10.0,0.744,0.748,0.0040000000000000036,10.0,4
100,125.0,4.0,0.752,1.9160000000000001,1.1640000000000001,1.0,4
101,125.0,5.0,1.92,1.928,0.008000000000000007,7.0,4
102,125.0,10.0,1.932,1.936,0.0040000000000000036,10.0,4
103,125.0,5.0,1.94,2.308,0.3679999999999999,7.0,4
106,125.0,10.0,2.32,2.324,0.0040000000000000036,10.0,4
107,125.0,10.0,2.444,2.468,0.02400000000000002,10.0,4
108,125.0,6.0,2.472,2.504,0.03200000000000003,4.0,4
110,125.0,5.0,2.512,2.656,0.14400000000000013,7.0,4
111,125.0,6.0,2.66,2.892,0.23199999999999976,4.0,4
114,125.0,4.0,2.904,3.2920000000000003,0.38800000000000034,1.0,4
115,125.0,5.0,3.2960000000000003,3.92,0.6239999999999997,7.0,4
116,125.0,10.0,3.924,3.928,0.0040000000000000036,10.0,4
117,125.0,4.0,3.932,4.008,0.07600000000000007,1.0,4
118,126.0,4.0,0.0,1.3,1.3,1.0,4
119,126.0,5.0,1.304,1.316,0.01200000000000001,7.0,4
120,126.0,6.0,1.32,1.56,0.24,6.0,4
121,126.0,5.0,1.564,2.468,0.9039999999999999,7.0,4
124,126.0,10.0,2.628,2.644,0.016000000000000014,10.0,4
126,126.0,5.0,2.652,2.68,0.028000000000000025,7.0,4
128,126.0,4.0,2.688,2.724,0.03600000000000003,1.0,4
