Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
145,47,10.0,3.232,3.236,0.004,10.0,2
146,47,5.0,3.24,4.008,0.7679999999999998,9.0,2
150,48,3.0,2.5,2.716,0.2160000000000002,2.0,2
151,48,2.0,2.72,3.208,0.488,8.0,2
152,48,10.0,3.212,3.216,0.004,10.0,2
153,48,5.0,3.22,4.0120000000000005,0.7920000000000003,9.0,2
159,49,10.0,3.192,3.196,0.004,10.0,2
160,49,5.0,3.2,4.008,0.8079999999999998,9.0,2
164,50,10.0,3.268,3.272,0.004,10.0,2
165,50,5.0,3.276,4.008,0.7319999999999998,7.0,2
169,51,10.0,3.28,3.2840000000000003,0.004,10.0,2
170,51,5.0,3.2880000000000003,4.008,0.7199999999999998,7.0,2
174,52,10.0,3.268,3.272,0.004,10.0,2
175,52,5.0,3.276,4.008,0.7319999999999998,9.0,2
179,53,10.0,2.924,2.936,0.012,10.0,2
180,53,5.0,2.94,4.008,1.068,9.0,2
185,55,10.0,1.336,1.344,0.008,10.0,2
186,55,5.0,1.348,1.364,0.016,9.0,2
187,55,10.0,1.368,1.508,0.1399999999999999,10.0,2
188,55,5.0,1.512,2.204,0.6920000000000002,9.0,2
189,55,10.0,2.208,2.212,0.004,10.0,2
190,55,8.0,2.216,3.188,0.972,8.0,2
191,55,10.0,3.192,3.196,0.004,10.0,2
192,55,5.0,3.2,4.0120000000000005,0.8120000000000003,9.0,2
197,56,5.0,3.3000000000000003,4.008,0.7079999999999997,7.0,2
202,58,10.0,0.74,1.348,0.6080000000000001,10.0,2
203,58,8.0,1.352,3.208,1.856,8.0,2
204,58,10.0,3.212,3.22,0.008,10.0,2
205,58,5.0,3.224,4.0120000000000005,0.7880000000000003,7.0,2
210,60,10.0,0.76,0.808,0.048,10.0,2
211,60,2.0,0.812,3.264,2.452,8.0,2
212,60,10.0,3.268,3.52,0.2519999999999998,10.0,2
213,60,5.0,3.524,3.804,0.2800000000000002,9.0,2
214,60,10.0,3.808,3.812,0.004,10.0,2
215,60,2.0,3.816,4.008,0.1919999999999997,8.0,2
226,61,6.0,1.5,1.768,0.268,2.0,2
227,61,5.0,1.772,1.956,0.1839999999999999,9.0,2
228,61,6.0,1.96,1.964,0.004,2.0,2
229,61,10.0,1.968,1.976,0.008,10.0,2
230,61,10.0,2.004,2.024,0.02,10.0,2
232,61,8.0,2.032,2.044,0.012,7.0,2
233,61,7.0,2.048,2.056,0.008,5.0,2
235,61,4.0,2.064,2.104,0.04,6.0,2
236,61,5.0,2.108,2.416,0.3079999999999998,9.0,2
237,61,6.0,2.42,2.68,0.2600000000000002,2.0,2
239,61,5.0,2.688,3.06,0.3719999999999999,9.0,2
240,61,6.0,3.064,3.076,0.012,2.0,2
243,61,10.0,3.088,3.104,0.016,10.0,2
244,61,6.0,3.108,4.0120000000000005,0.9040000000000004,2.0,2
249,62,5.0,0.952,1.036,0.0839999999999999,9.0,2
251,62,5.0,1.044,1.072,0.028,9.0,2
252,62,10.0,1.076,1.184,0.1079999999999998,10.0,2
253,62,5.0,1.188,2.168,0.9800000000000002,9.0,2
255,62,4.0,2.176,2.2,0.024,6.0,2
257,62,4.0,2.208,2.508,0.2999999999999998,6.0,2
258,62,5.0,2.512,3.456,0.944,9.0,2
259,62,6.0,3.46,3.476,0.016,3.0,2
260,62,10.0,3.48,3.484,0.004,10.0,2
261,62,6.0,3.488,3.64,0.1520000000000001,3.0,2
262,62,10.0,3.644,3.648,0.004,10.0,2
263,62,3.0,3.652,3.824,0.1720000000000001,2.0,2
265,62,6.0,3.832,3.836,0.004,3.0,2
266,62,10.0,3.84,3.844,0.004,10.0,2
267,62,9.0,3.848,4.008,0.1600000000000001,1.0,2
277,63,10.0,0.616,0.62,0.004,10.0,2
278,63,2.0,0.624,0.632,0.008,9.0,2
279,63,10.0,0.636,0.744,0.1079999999999999,10.0,2
280,63,2.0,0.748,0.752,0.004,9.0,2
284,63,4.0,0.768,1.044,0.276,4.0,2
285,63,10.0,1.048,1.052,0.004,10.0,2
286,63,8.0,1.056,1.068,0.012,8.0,2
288,63,9.0,1.076,1.088,0.012,1.0,2
290,63,9.0,1.096,1.76,0.6639999999999999,1.0,2
291,63,8.0,1.764,1.776,0.012,8.0,2
292,63,7.0,1.78,2.072,0.292,6.0,2
293,63,8.0,2.076,2.444,0.3679999999999999,8.0,2
294,63,10.0,2.448,2.456,0.008,10.0,2
295,63,5.0,2.46,3.06,0.6000000000000001,7.0,2
296,63,6.0,3.064,3.452,0.3879999999999999,3.0,2
297,63,10.0,3.456,3.46,0.004,10.0,2
298,63,3.0,3.464,4.008,0.544,2.0,2
305,64,3.0,1.876,2.42,0.5439999999999998,1.0,2
307,64,5.0,2.428,3.412,0.984,7.0,2
308,64,6.0,3.416,3.42,0.004,2.0,2
309,64,10.0,3.424,3.548,0.1240000000000001,10.0,2
310,64,6.0,3.552,3.98,0.4279999999999999,2.0,2
311,64,10.0,3.984,4.0120000000000005,0.0280000000000004,10.0,2
319,65,5.0,0.532,2.656,2.124,8.0,2
320,65,10.0,2.66,2.716,0.056,10.0,2
321,65,6.0,2.72,2.724,0.004,2.0,2
323,65,6.0,2.732,2.74,0.008,2.0,2
324,65,10.0,2.744,2.7880000000000003,0.044,10.0,2
325,65,9.0,2.7920000000000003,2.7960000000000003,0.004,1.0,2
326,65,8.0,2.8000000000000003,2.82,0.0199999999999995,9.0,2
327,65,7.0,2.824,2.832,0.008,5.0,2
329,65,4.0,2.84,2.856,0.016,6.0,2
330,65,5.0,2.86,3.144,0.2840000000000002,8.0,2
331,65,6.0,3.148,3.588,0.4399999999999999,2.0,2
332,65,10.0,3.592,3.596,0.004,10.0,2
333,65,3.0,3.6,3.812,0.2120000000000002,3.0,2
335,65,6.0,3.82,4.0120000000000005,0.1920000000000001,2.0,2
338,66,6.0,3.168,3.436,0.2679999999999998,3.0,2
340,66,9.0,3.444,3.7,0.2560000000000002,2.0,2
341,66,8.0,3.704,4.0120000000000005,0.3080000000000003,7.0,2
343,67,10.0,1.564,1.568,0.004,10.0,2
344,67,8.0,1.572,2.096,0.524,7.0,2
345,67,9.0,2.1,2.364,0.2639999999999998,3.0,2
346,67,10.0,2.368,2.388,0.02,10.0,2
347,67,10.0,2.444,2.452,0.008,10.0,2
348,67,9.0,2.456,2.468,0.012,3.0,2
349,67,8.0,2.476,2.48,0.004,7.0,2
350,67,7.0,2.484,2.508,0.024,4.0,2
351,67,10.0,2.512,2.6,0.088,10.0,2
352,67,5.0,2.604,3.036,0.4319999999999999,9.0,2
353,67,6.0,3.04,3.68,0.6400000000000001,1.0,2
354,67,10.0,3.684,3.956,0.2719999999999998,10.0,2
355,67,6.0,3.96,3.98,0.02,1.0,2
356,67,5.0,3.984,4.008,0.024,9.0,2
359,68,6.0,3.132,3.468,0.3359999999999998,2.0,2
361,68,3.0,3.476,4.008,0.532,1.0,2
366,69,2.0,1.02,1.188,0.1679999999999999,8.0,2
367,69,10.0,1.192,1.224,0.032,10.0,2
368,69,2.0,1.228,2.44,1.212,8.0,2
370,69,5.0,2.448,3.516,1.068,9.0,2
371,69,10.0,3.52,3.556,0.036,10.0,2
372,69,6.0,3.56,4.008,0.4479999999999999,3.0,2
375,70,5.0,1.548,3.436,1.888,9.0,2
377,70,6.0,3.444,3.584,0.1400000000000001,2.0,2
378,70,10.0,3.588,3.592,0.004,10.0,2
379,70,9.0,3.596,4.0120000000000005,0.4160000000000003,1.0,2
383,71,8.0,1.724,2.464,0.74,9.0,2
384,71,10.0,2.468,2.472,0.004,10.0,2
385,71,5.0,2.476,3.056,0.5800000000000001,7.0,2
386,71,10.0,3.06,3.416,0.3559999999999998,10.0,2
387,71,6.0,3.42,3.58,0.1600000000000001,3.0,2
389,71,3.0,3.588,4.008,0.4199999999999999,1.0,2
394,72,2.0,1.808,2.448,0.6399999999999999,8.0,2
395,72,10.0,2.452,2.456,0.004,10.0,2
396,72,5.0,2.46,3.02,0.56,7.0,2
397,72,10.0,3.024,3.028,0.004,10.0,2
398,72,6.0,3.032,3.06,0.028,2.0,2
399,72,10.0,3.064,3.068,0.004,10.0,2
400,72,8.0,3.072,3.1,0.028,9.0,2
401,72,10.0,3.104,3.112,0.008,10.0,2
402,72,6.0,3.116,3.492,0.3759999999999999,2.0,2
403,72,10.0,3.496,3.5,0.004,10.0,2
404,72,3.0,3.504,3.512,0.008,1.0,2
405,72,10.0,3.516,3.544,0.028,10.0,2
406,72,3.0,3.548,3.596,0.048,1.0,2
407,72,10.0,3.6,3.608,0.008,10.0,2
408,72,6.0,3.612,4.008,0.3959999999999999,2.0,2
414,73,10.0,1.608,1.616,0.008,10.0,2
415,73,6.0,1.62,1.636,0.016,2.0,2
416,73,10.0,1.772,1.78,0.008,10.0,2
417,73,9.0,1.784,1.788,0.004,1.0,2
418,73,8.0,1.792,1.8,0.008,7.0,2
419,73,4.0,1.808,1.816,0.008,5.0,2
420,73,5.0,1.82,3.208,1.388,8.0,2
422,73,6.0,3.216,3.552,0.3359999999999998,2.0,2
424,73,3.0,3.56,3.672,0.1120000000000001,3.0,2
425,73,10.0,3.676,4.008,0.3319999999999998,10.0,2
430,74,2.0,0.648,2.5,1.852,8.0,2
431,74,10.0,2.504,2.508,0.004,10.0,2
432,74,5.0,2.512,3.472,0.96,7.0,2
433,74,10.0,3.476,3.484,0.008,10.0,2
435,74,10.0,3.492,3.58,0.088,10.0,2
436,74,6.0,3.584,3.724,0.1400000000000001,3.0,2
437,74,10.0,3.728,3.732,0.004,10.0,2
438,74,9.0,3.736,4.008,0.2719999999999998,1.0,2
440,75,10.0,2.404,2.408,0.004,10.0,2
441,75,5.0,2.412,3.408,0.996,8.0,2
442,75,6.0,3.412,3.604,0.1920000000000001,1.0,2
444,75,3.0,3.612,3.772,0.1600000000000001,3.0,2
445,75,10.0,3.776,4.008,0.2319999999999997,10.0,2
450,76,10.0,1.716,1.872,0.1560000000000001,10.0,2
451,76,2.0,1.876,1.912,0.036,8.0,2
452,76,10.0,1.916,1.928,0.0119999999999997,10.0,2
453,76,2.0,1.932,2.092,0.1600000000000001,8.0,2
455,76,1.0,2.1,2.436,0.3359999999999998,4.0,2
456,76,10.0,2.44,2.444,0.004,10.0,2
457,76,5.0,2.448,3.416,0.968,7.0,2
458,76,6.0,3.42,3.672,0.2520000000000002,2.0,2
459,76,10.0,3.676,3.68,0.004,10.0,2
460,76,3.0,3.684,4.008,0.3239999999999998,1.0,2
462,77,2.0,1.776,2.484,0.708,9.0,2
464,77,5.0,2.492,3.064,0.5720000000000001,8.0,2
466,77,6.0,3.072,3.492,0.4199999999999999,1.0,2
468,77,9.0,3.5,4.008,0.508,2.0,2
475,78,10.0,2.428,2.432,0.004,10.0,2
476,78,5.0,2.436,3.436,1.0,8.0,2
478,78,10.0,3.444,3.452,0.008,10.0,2
479,78,6.0,3.456,3.484,0.028,2.0,2
480,78,10.0,3.488,3.576,0.088,10.0,2
481,78,6.0,3.58,4.008,0.4279999999999999,2.0,2
483,79,5.0,2.52,3.02,0.5,8.0,2
484,79,10.0,3.024,3.032,0.008,10.0,2
485,79,2.0,3.036,3.2880000000000003,0.2520000000000002,9.0,2
487,79,5.0,3.2960000000000003,3.3000000000000003,0.004,8.0,2
488,79,10.0,3.3040000000000003,3.3080000000000003,0.004,10.0,2
489,79,8.0,3.3120000000000003,3.612,0.2999999999999998,7.0,2
490,79,10.0,3.616,3.62,0.004,10.0,2
491,79,5.0,3.624,4.0120000000000005,0.3880000000000003,8.0,2
495,80,10.0,0.616,0.628,0.012,10.0,2
497,80,10.0,0.636,0.68,0.044,10.0,2
498,80,8.0,0.684,0.6880000000000001,0.004,7.0,2
499,80,10.0,0.6920000000000001,0.724,0.0319999999999999,10.0,2
500,80,9.0,0.728,1.024,0.296,2.0,2
501,80,8.0,1.028,1.852,0.8240000000000001,7.0,2
502,80,10.0,1.856,1.86,0.004,10.0,2
503,80,5.0,1.864,2.048,0.1839999999999999,8.0,2
504,80,10.0,2.052,2.276,0.2240000000000002,10.0,2
505,80,5.0,2.28,2.2840000000000003,0.004,8.0,2
507,80,6.0,2.2920000000000003,2.3000000000000003,0.008,3.0,2
508,80,10.0,2.3040000000000003,2.308,0.0039999999999995,10.0,2
509,80,5.0,2.312,2.316,0.004,8.0,2
510,80,10.0,2.32,2.344,0.024,10.0,2
512,80,10.0,2.352,2.484,0.1320000000000001,10.0,2
513,80,5.0,2.488,2.728,0.2400000000000002,8.0,2
515,80,6.0,2.736,2.74,0.004,3.0,2
516,80,10.0,2.744,2.748,0.004,10.0,2
517,80,10.0,2.7880000000000003,2.8120000000000003,0.024,10.0,2
518,80,8.0,2.82,2.832,0.012,7.0,2
519,80,7.0,2.836,2.84,0.004,5.0,2
520,80,10.0,2.844,2.856,0.012,10.0,2
521,80,5.0,2.86,3.504,0.6440000000000001,8.0,2
522,80,6.0,3.508,3.52,0.012,3.0,2
523,80,10.0,3.524,3.532,0.008,10.0,2
524,80,10.0,3.548,3.552,0.004,10.0,2
525,80,10.0,3.812,3.82,0.008,10.0,2
527,80,8.0,3.828,3.832,0.004,7.0,2
529,80,5.0,3.84,3.844,0.004,8.0,2
530,80,4.0,3.848,3.872,0.024,4.0,2
532,80,5.0,3.88,3.884,0.004,8.0,2
533,80,10.0,3.888,3.896,0.008,10.0,2
534,80,4.0,3.9,3.904,0.004,4.0,2
535,80,10.0,3.908,3.936,0.028,10.0,2
536,80,5.0,3.94,4.0120000000000005,0.0720000000000005,8.0,2
2,81,4.0,0.872,2.508,1.636,6.0,3
3,81,10.0,2.512,2.524,0.012,10.0,3
4,81,4.0,2.528,2.548,0.02,6.0,3
5,81,10.0,2.552,2.664,0.1120000000000001,10.0,3
6,81,4.0,2.668,2.672,0.004,6.0,3
7,81,5.0,2.676,2.972,0.2959999999999998,9.0,3
8,81,10.0,2.976,3.488,0.512,10.0,3
9,81,4.0,3.492,4.0120000000000005,0.5200000000000005,6.0,3
16,82,1.0,1.0,2.568,1.568,4.0,3
17,82,10.0,2.572,2.576,0.004,10.0,3
18,82,1.0,2.58,2.8000000000000003,0.2200000000000002,4.0,3
20,82,2.0,2.8080000000000003,2.816,0.0079999999999995,7.0,3
21,82,3.0,2.82,2.824,0.004,1.0,3
22,82,10.0,2.828,2.868,0.04,10.0,3
23,82,2.0,2.872,2.892,0.02,7.0,3
24,82,1.0,2.896,2.912,0.016,4.0,3
25,82,2.0,2.916,2.924,0.008,7.0,3
26,82,10.0,2.928,2.932,0.004,10.0,3
27,82,1.0,2.936,2.96,0.024,4.0,3
28,82,10.0,2.964,2.968,0.004,10.0,3
29,82,2.0,2.972,3.18,0.2080000000000001,7.0,3
31,82,4.0,3.188,3.196,0.008,5.0,3
32,82,10.0,3.2,4.008,0.8079999999999998,10.0,3
37,83,10.0,1.036,1.044,0.008,10.0,3
38,83,4.0,1.048,1.212,0.1639999999999999,4.0,3
39,83,10.0,1.216,1.22,0.004,10.0,3
40,83,1.0,1.224,1.42,0.1959999999999999,6.0,3
41,83,10.0,1.424,1.428,0.004,10.0,3
43,83,10.0,1.436,1.44,0.004,10.0,3
44,83,7.0,1.444,2.228,0.7840000000000003,5.0,3
45,83,10.0,2.232,2.248,0.016,10.0,3
46,83,8.0,2.252,3.02,0.7679999999999998,7.0,3
47,83,9.0,3.024,3.244,0.2200000000000002,2.0,3
48,83,8.0,3.248,3.252,0.004,7.0,3
49,83,10.0,3.256,3.264,0.008,10.0,3
50,83,4.0,3.268,3.904,0.6359999999999997,4.0,3
51,83,5.0,3.908,4.0120000000000005,0.1040000000000005,9.0,3
61,84,7.0,0.74,0.932,0.192,6.0,3
62,84,10.0,0.936,0.94,0.004,10.0,3
63,84,4.0,0.944,0.952,0.008,4.0,3
64,84,10.0,0.956,0.96,0.0039999999999998,10.0,3
65,84,1.0,0.964,1.184,0.2199999999999999,5.0,3
66,84,2.0,1.188,1.424,0.236,8.0,3
67,84,1.0,1.428,1.604,0.1760000000000001,5.0,3
69,84,4.0,1.612,1.616,0.004,4.0,3
71,84,7.0,1.624,2.24,0.6160000000000001,6.0,3
72,84,8.0,2.244,2.74,0.496,7.0,3
73,84,9.0,2.744,2.968,0.2239999999999997,3.0,3
74,84,8.0,2.972,2.98,0.008,7.0,3
75,84,7.0,2.984,2.992,0.008,6.0,3
76,84,10.0,2.996,3.008,0.012,10.0,3
77,84,7.0,3.012,3.016,0.004,6.0,3
78,84,10.0,3.02,3.2,0.1800000000000001,10.0,3
79,84,7.0,3.204,3.212,0.008,6.0,3
80,84,10.0,3.216,3.224,0.008,10.0,3
81,84,4.0,3.228,3.248,0.02,4.0,3
82,84,5.0,3.252,3.26,0.008,9.0,3
83,84,6.0,3.264,3.276,0.012,1.0,3
84,84,10.0,3.28,3.3080000000000003,0.028,10.0,3
85,84,6.0,3.3120000000000003,3.3240000000000003,0.012,1.0,3
86,84,10.0,3.3280000000000003,3.336,0.0079999999999995,10.0,3
87,84,5.0,3.34,4.0120000000000005,0.6720000000000006,9.0,3
93,85,6.0,0.78,1.16,0.3799999999999999,2.0,3
94,85,5.0,1.164,4.008,2.8440000000000003,7.0,3
99,86,9.0,2.528,2.716,0.1880000000000001,3.0,3
100,86,8.0,2.72,3.22,0.5,7.0,3
101,86,10.0,3.224,3.236,0.012,10.0,3
102,86,5.0,3.24,4.0120000000000005,0.7720000000000002,8.0,3
107,88,10.0,3.268,3.28,0.012,10.0,3
108,88,5.0,3.2840000000000003,4.0120000000000005,0.7280000000000002,8.0,3
113,89,7.0,2.952,2.956,0.004,6.0,3
114,89,8.0,2.96,3.208,0.2480000000000002,7.0,3
115,89,10.0,3.212,3.224,0.012,10.0,3
116,89,5.0,3.228,4.008,0.7799999999999998,9.0,3
121,91,10.0,3.236,3.244,0.008,10.0,3
122,91,5.0,3.248,4.008,0.7599999999999998,8.0,3
126,92,6.0,2.468,2.692,0.2240000000000002,1.0,3
127,92,5.0,2.696,2.708,0.012,7.0,3
128,92,4.0,2.712,2.728,0.016,5.0,3
129,92,5.0,2.732,2.752,0.02,7.0,3
130,92,5.0,2.772,2.7960000000000003,0.024,7.0,3
131,92,4.0,2.8000000000000003,3.2,0.3999999999999999,5.0,3
132,92,5.0,3.204,4.008,0.8039999999999998,7.0,3
136,93,3.0,2.36,2.364,0.004,1.0,3
138,93,10.0,2.48,2.5,0.02,10.0,3
139,93,6.0,2.504,2.512,0.008,2.0,3
141,93,3.0,2.52,2.528,0.008,1.0,3
142,93,10.0,2.532,2.536,0.004,10.0,3
144,93,10.0,2.544,2.548,0.004,10.0,3
146,93,3.0,2.556,2.572,0.016,1.0,3
147,93,10.0,2.576,2.584,0.008,10.0,3
148,93,10.0,2.708,2.728,0.02,10.0,3
150,93,5.0,2.736,2.744,0.008,8.0,3
152,93,2.0,2.752,2.768,0.016,7.0,3
153,93,1.0,2.772,3.184,0.4119999999999999,4.0,3
156,93,5.0,3.196,3.944,0.7479999999999998,8.0,3
160,93,5.0,3.96,4.008,0.048,8.0,3
164,94,1.0,1.124,1.312,0.1879999999999999,4.0,3
165,94,2.0,1.316,1.324,0.008,9.0,3
166,94,3.0,1.328,2.476,1.148,2.0,3
167,94,2.0,2.48,2.488,0.008,9.0,3
168,94,1.0,2.492,2.892,0.3999999999999999,4.0,3
171,94,10.0,2.904,2.908,0.004,10.0,3
172,94,10.0,3.02,3.032,0.012,10.0,3
173,94,6.0,3.036,3.044,0.008,1.0,3
174,94,5.0,3.048,3.064,0.016,8.0,3
175,94,10.0,3.068,3.076,0.008,10.0,3
177,94,10.0,3.084,3.236,0.1520000000000001,10.0,3
178,94,5.0,3.24,3.248,0.008,8.0,3
179,94,10.0,3.252,3.58,0.3279999999999998,10.0,3
180,94,4.0,3.584,4.008,0.4239999999999999,5.0,3
184,95,10.0,0.6920000000000001,0.6960000000000001,0.004,10.0,3
185,95,1.0,0.7000000000000001,0.772,0.0719999999999999,5.0,3
187,95,1.0,0.78,0.784,0.004,5.0,3
188,95,10.0,0.788,0.792,0.004,10.0,3
189,95,1.0,0.796,0.8160000000000001,0.02,5.0,3
190,95,10.0,0.8200000000000001,0.932,0.1119999999999999,10.0,3
191,95,2.0,0.936,0.956,0.02,9.0,3
192,95,3.0,0.96,1.216,0.256,1.0,3
193,95,2.0,1.22,1.232,0.012,9.0,3
194,95,1.0,1.236,2.336,1.1,5.0,3
196,95,2.0,2.344,2.36,0.016,9.0,3
197,95,3.0,2.364,2.648,0.2840000000000002,1.0,3
198,95,10.0,2.652,2.664,0.012,10.0,3
199,95,10.0,2.76,2.772,0.012,10.0,3
200,95,6.0,2.776,2.7840000000000003,0.008,2.0,3
201,95,5.0,2.7880000000000003,2.8000000000000003,0.012,8.0,3
202,95,10.0,2.8040000000000003,2.8080000000000003,0.004,10.0,3
203,95,1.0,2.8120000000000003,3.264,0.4519999999999999,5.0,3
204,95,10.0,3.268,3.272,0.004,10.0,3
207,95,5.0,3.2840000000000003,3.864,0.5799999999999996,8.0,3
208,95,10.0,3.868,4.0120000000000005,0.1440000000000005,10.0,3
213,96,4.0,0.768,1.232,0.4639999999999999,4.0,3
214,96,5.0,1.236,1.952,0.716,7.0,3
215,96,10.0,1.956,1.98,0.024,10.0,3
216,96,5.0,1.984,2.22,0.2360000000000002,7.0,3
217,96,10.0,2.224,2.228,0.004,10.0,3
218,96,5.0,2.232,2.2880000000000003,0.056,7.0,3
219,96,6.0,2.2920000000000003,2.756,0.4639999999999999,2.0,3
220,96,5.0,2.76,2.772,0.012,7.0,3
221,96,4.0,2.776,3.36,0.5839999999999996,4.0,3
222,96,5.0,3.364,3.368,0.004,7.0,3
224,96,10.0,3.376,3.38,0.004,10.0,3
225,96,10.0,3.432,3.44,0.008,10.0,3
226,96,6.0,3.444,3.448,0.004,2.0,3
227,96,5.0,3.452,3.46,0.008,7.0,3
228,96,4.0,3.464,4.008,0.544,4.0,3
230,97,5.0,0.6920000000000001,0.708,0.0159999999999999,8.0,3
231,97,6.0,0.712,0.964,0.252,3.0,3
232,97,10.0,0.968,0.972,0.004,10.0,3
233,97,3.0,0.976,1.22,0.244,2.0,3
234,97,2.0,1.224,1.412,0.1879999999999999,7.0,3
235,97,10.0,1.416,1.42,0.004,10.0,3
237,97,4.0,1.428,2.364,0.936,4.0,3
239,97,5.0,2.372,2.676,0.3040000000000002,8.0,3
241,97,4.0,2.684,2.752,0.068,4.0,3
242,97,10.0,2.756,2.764,0.008,10.0,3
243,97,10.0,2.848,2.872,0.024,10.0,3
245,97,10.0,2.88,2.9,0.02,10.0,3
246,97,4.0,2.904,2.92,0.016,4.0,3
247,97,10.0,2.924,2.932,0.008,10.0,3
248,97,4.0,2.936,4.0120000000000005,1.0760000000000003,4.0,3
256,98,8.0,2.388,2.876,0.488,7.0,3
257,98,9.0,2.88,3.096,0.2160000000000002,2.0,3
258,98,8.0,3.1,3.108,0.008,7.0,3
259,98,7.0,3.112,3.3040000000000003,0.1920000000000001,4.0,3
260,98,10.0,3.3080000000000003,3.348,0.0399999999999995,10.0,3
261,98,10.0,3.372,3.392,0.02,10.0,3
262,98,6.0,3.396,3.4,0.004,3.0,3
263,98,10.0,3.404,3.416,0.012,10.0,3
264,98,5.0,3.42,3.44,0.02,9.0,3
265,98,4.0,3.444,4.0120000000000005,0.5680000000000005,6.0,3
273,99,8.0,1.088,1.14,0.052,9.0,3
274,99,10.0,1.144,1.148,0.004,10.0,3
277,99,8.0,1.16,1.188,0.028,9.0,3
278,99,10.0,1.192,1.204,0.012,10.0,3
279,99,8.0,1.208,1.216,0.008,9.0,3
281,99,8.0,1.224,1.348,0.1240000000000001,9.0,3
283,99,10.0,1.356,1.364,0.008,10.0,3
284,99,6.0,1.368,1.616,0.248,2.0,3
285,99,5.0,1.62,1.636,0.016,7.0,3
286,99,4.0,1.64,1.78,0.1399999999999999,5.0,3
287,99,10.0,1.784,1.788,0.004,10.0,3
288,99,7.0,1.792,2.448,0.6559999999999999,4.0,3
289,99,8.0,2.452,3.252,0.8000000000000003,9.0,3
290,99,10.0,3.256,3.272,0.016,10.0,3
291,99,5.0,3.276,3.28,0.004,7.0,3
292,99,10.0,3.2840000000000003,3.2960000000000003,0.012,10.0,3
293,99,10.0,3.38,3.432,0.052,10.0,3
294,99,5.0,3.436,3.452,0.016,7.0,3
296,99,4.0,3.46,3.488,0.028,5.0,3
298,99,5.0,3.496,4.008,0.512,7.0,3
305,100,7.0,0.72,1.176,0.4559999999999999,4.0,3
306,100,10.0,1.18,1.388,0.2080000000000001,10.0,3
307,100,4.0,1.392,1.576,0.1839999999999999,6.0,3
309,100,7.0,1.584,2.26,0.6760000000000002,4.0,3
310,100,8.0,2.264,2.516,0.2519999999999998,7.0,3
311,100,9.0,2.52,2.7840000000000003,0.2640000000000002,2.0,3
312,100,8.0,2.7880000000000003,3.02,0.2319999999999997,7.0,3
313,100,9.0,3.024,3.22,0.1960000000000001,2.0,3
314,100,10.0,3.224,3.236,0.012,10.0,3
315,100,5.0,3.24,3.364,0.1239999999999996,8.0,3
316,100,6.0,3.368,3.372,0.004,1.0,3
318,100,10.0,3.556,3.592,0.036,10.0,3
319,100,5.0,3.596,4.008,0.4119999999999999,8.0,3
326,101,8.0,1.404,1.424,0.0199999999999997,8.0,3
327,101,9.0,1.428,1.436,0.008,1.0,3
329,101,9.0,1.444,1.66,0.2160000000000002,1.0,3
330,101,8.0,1.664,2.86,1.1959999999999995,8.0,3
331,101,7.0,2.864,3.232,0.3680000000000003,5.0,3
332,101,10.0,3.236,3.248,0.012,10.0,3
333,101,8.0,3.252,3.492,0.2399999999999997,8.0,3
335,101,10.0,3.5,3.556,0.056,10.0,3
336,101,4.0,3.56,3.796,0.2360000000000002,6.0,3
337,101,10.0,3.8,3.808,0.008,10.0,3
340,101,10.0,3.82,4.0120000000000005,0.1920000000000001,10.0,3
342,102,5.0,0.508,0.516,0.008,8.0,3
343,102,10.0,0.52,0.524,0.004,10.0,3
344,102,7.0,0.528,0.536,0.008,4.0,3
345,102,10.0,0.54,0.544,0.004,10.0,3
346,102,7.0,0.548,0.604,0.0559999999999999,4.0,3
347,102,10.0,0.608,0.62,0.012,10.0,3
348,102,8.0,0.624,0.744,0.12,9.0,3
349,102,10.0,0.748,0.752,0.004,10.0,3
350,102,4.0,0.756,0.892,0.136,6.0,3
351,102,10.0,0.896,0.9,0.004,10.0,3
353,102,10.0,0.908,0.92,0.012,10.0,3
354,102,5.0,0.924,1.824,0.9,8.0,3
355,102,4.0,1.828,2.748,0.9200000000000002,6.0,3
356,102,5.0,2.752,2.76,0.008,8.0,3
357,102,10.0,2.764,2.768,0.004,10.0,3
358,102,5.0,2.772,2.776,0.004,8.0,3
359,102,10.0,2.78,2.8080000000000003,0.028,10.0,3
360,102,5.0,2.8120000000000003,2.82,0.0079999999999995,8.0,3
362,102,4.0,2.828,3.596,0.7680000000000002,6.0,3
363,102,5.0,3.6,3.604,0.004,8.0,3
364,102,10.0,3.608,3.7,0.092,10.0,3
365,102,9.0,3.712,3.716,0.004,2.0,3
366,102,10.0,3.72,3.788,0.068,10.0,3
367,102,5.0,3.792,4.0120000000000005,0.2200000000000002,8.0,3
371,103,9.0,1.532,3.464,1.932,2.0,3
372,103,10.0,3.468,3.48,0.012,10.0,3
373,103,5.0,3.484,4.0120000000000005,0.5280000000000005,9.0,3
377,104,9.0,0.52,0.612,0.0919999999999999,2.0,3
378,104,10.0,0.616,0.624,0.008,10.0,3
379,104,6.0,0.628,2.936,2.308,1.0,3
380,104,5.0,2.94,3.3120000000000003,0.3720000000000003,9.0,3
381,104,6.0,3.3160000000000003,3.56,0.2439999999999997,1.0,3
382,104,5.0,3.564,4.008,0.4439999999999999,9.0,3
387,105,10.0,1.08,1.328,0.248,10.0,3
