,Trial,AoI,Onset,Offset,Duration,Feature,Block
570,69.0,10.0,0.428,0.432,0.0040000000000000036,10.0,2
571,69.0,10.0,0.728,0.744,0.016000000000000014,10.0,2
572,69.0,6.0,0.748,0.772,0.02400000000000002,4.0,2
573,69.0,5.0,0.776,1.0,0.22399999999999998,2.0,2
574,69.0,10.0,1.004,1.4040000000000001,0.40000000000000013,10.0,2
575,69.0,8.0,1.408,1.6,0.19200000000000017,3.0,2
576,69.0,10.0,1.604,1.608,0.0040000000000000036,10.0,2
577,69.0,5.0,1.612,1.748,0.1359999999999999,2.0,2
578,69.0,10.0,1.752,1.796,0.04400000000000004,10.0,2
579,69.0,6.0,1.8,2.044,0.244,4.0,2
580,69.0,5.0,2.048,2.7640000000000002,0.7160000000000002,2.0,2
582,69.0,5.0,2.7720000000000002,2.7800000000000002,0.008000000000000007,2.0,2
583,69.0,10.0,2.7840000000000003,2.932,0.1479999999999997,10.0,2
584,69.0,5.0,2.936,3.532,0.5960000000000001,2.0,2
586,69.0,6.0,3.54,3.548,0.008000000000000007,4.0,2
587,69.0,10.0,3.552,3.556,0.0040000000000000036,10.0,2
588,69.0,10.0,3.7920000000000003,3.876,0.08399999999999963,10.0,2
589,69.0,6.0,3.88,3.9,0.020000000000000018,4.0,2
591,69.0,5.0,3.908,3.972,0.06400000000000006,2.0,2
592,69.0,10.0,3.976,3.984,0.008000000000000007,10.0,2
593,69.0,4.0,3.988,4.008,0.020000000000000018,7.0,2
594,70.0,4.0,0.0,0.04,0.04,8.0,2
595,70.0,10.0,0.044,0.20400000000000001,0.16000000000000003,10.0,2
596,70.0,4.0,0.20800000000000002,0.392,0.184,8.0,2
597,70.0,10.0,0.396,0.40800000000000003,0.01200000000000001,10.0,2
598,70.0,5.0,0.41200000000000003,0.41600000000000004,0.0040000000000000036,1.0,2
602,70.0,10.0,0.668,0.68,0.01200000000000001,10.0,2
604,70.0,10.0,0.6880000000000001,1.016,0.32799999999999996,10.0,2
605,70.0,7.0,1.02,1.28,0.26,7.0,2
606,70.0,10.0,1.284,1.288,0.0040000000000000036,10.0,2
607,70.0,4.0,1.292,1.448,0.15599999999999992,8.0,2
609,70.0,1.0,1.456,1.8,0.3440000000000001,9.0,2
610,70.0,2.0,1.804,2.024,0.21999999999999997,3.0,2
611,70.0,3.0,2.028,2.408,0.3799999999999999,5.0,2
612,70.0,2.0,2.412,3.576,1.1640000000000001,3.0,2
613,70.0,3.0,3.58,3.584,0.0040000000000000036,5.0,2
615,70.0,10.0,3.8040000000000003,3.852,0.0479999999999996,10.0,2
616,70.0,3.0,3.856,3.888,0.03200000000000003,5.0,2
617,70.0,2.0,3.892,3.916,0.02400000000000002,3.0,2
618,70.0,1.0,3.92,4.008,0.08800000000000008,9.0,2
619,71.0,1.0,0.0,0.4,0.4,9.0,2
621,71.0,2.0,0.40800000000000003,0.41200000000000003,0.0040000000000000036,2.0,2
623,71.0,10.0,0.42,0.424,0.0040000000000000036,10.0,2
624,71.0,10.0,0.64,0.664,0.02400000000000002,10.0,2
625,71.0,6.0,0.668,0.7000000000000001,0.03200000000000003,6.0,2
627,71.0,5.0,0.708,0.98,0.272,3.0,2
628,71.0,10.0,0.984,1.068,0.08400000000000007,10.0,2
629,71.0,4.0,1.072,1.6480000000000001,0.5760000000000001,8.0,2
630,71.0,10.0,1.6520000000000001,1.6560000000000001,0.0040000000000000036,10.0,2
631,71.0,1.0,1.6600000000000001,1.8880000000000001,0.22799999999999998,9.0,2
632,71.0,2.0,1.8920000000000001,1.9080000000000001,0.016000000000000014,2.0,2
633,71.0,3.0,1.9120000000000001,2.084,0.17199999999999993,4.0,2
634,71.0,10.0,2.088,2.108,0.020000000000000018,10.0,2
635,71.0,3.0,2.112,2.132,0.020000000000000018,4.0,2
636,71.0,10.0,2.136,2.172,0.03600000000000003,10.0,2
637,71.0,2.0,2.176,2.24,0.06400000000000006,2.0,2
639,71.0,3.0,2.248,2.46,0.21199999999999974,4.0,2
640,71.0,2.0,2.464,3.7,1.2360000000000002,2.0,2
642,71.0,3.0,3.708,3.72,0.01200000000000001,4.0,2
644,71.0,3.0,3.728,3.7520000000000002,0.02400000000000002,4.0,2
645,71.0,2.0,3.7560000000000002,3.7920000000000003,0.03600000000000003,2.0,2
647,71.0,1.0,3.8000000000000003,4.0120000000000005,0.2120000000000002,9.0,2
648,72.0,1.0,0.0,1.468,1.468,9.0,2
649,72.0,10.0,1.472,1.492,0.020000000000000018,10.0,2
650,72.0,5.0,1.496,1.5,0.0040000000000000036,1.0,2
651,72.0,10.0,1.504,1.544,0.040000000000000036,10.0,2
652,72.0,5.0,1.548,1.768,0.21999999999999997,1.0,2
654,72.0,4.0,1.776,2.084,0.30800000000000005,7.0,2
656,72.0,5.0,2.092,4.008,1.916,1.0,2
657,73.0,5.0,0.0,0.004,0.004,2.0,2
658,73.0,10.0,0.008,0.02,0.012,10.0,2
659,73.0,4.0,0.024,0.152,0.128,8.0,2
661,73.0,5.0,0.16,0.176,0.015999999999999986,2.0,2
662,73.0,6.0,0.18,0.47200000000000003,0.29200000000000004,4.0,2
663,73.0,10.0,0.47600000000000003,0.484,0.007999999999999952,10.0,2
664,73.0,10.0,0.58,0.592,0.01200000000000001,10.0,2
665,73.0,6.0,0.596,0.616,0.020000000000000018,4.0,2
666,73.0,5.0,0.62,0.74,0.12,2.0,2
667,73.0,10.0,0.744,0.884,0.14,10.0,2
668,73.0,4.0,0.888,1.04,0.15200000000000002,8.0,2
669,73.0,10.0,1.044,1.052,0.008000000000000007,10.0,2
670,73.0,1.0,1.056,3.536,2.48,9.0,2
671,73.0,2.0,3.54,3.548,0.008000000000000007,3.0,2
673,73.0,10.0,3.556,3.56,0.0040000000000000036,10.0,2
674,73.0,10.0,3.652,3.736,0.08400000000000007,10.0,2
675,73.0,3.0,3.74,3.968,0.22799999999999976,5.0,2
676,73.0,2.0,3.972,4.008,0.03600000000000003,3.0,2
677,74.0,2.0,0.0,0.076,0.076,2.0,2
679,74.0,2.0,0.084,0.108,0.023999999999999994,2.0,2
680,74.0,10.0,0.112,0.168,0.05600000000000001,10.0,2
681,74.0,1.0,0.17200000000000001,0.212,0.03999999999999998,9.0,2
682,74.0,2.0,0.216,0.42,0.204,2.0,2
683,74.0,3.0,0.424,0.428,0.0040000000000000036,4.0,2
684,74.0,10.0,0.432,0.436,0.0040000000000000036,10.0,2
685,74.0,10.0,0.656,1.48,0.824,10.0,2
686,74.0,1.0,1.484,2.7520000000000002,1.2680000000000002,9.0,2
688,74.0,2.0,2.7600000000000002,3.0,0.23999999999999977,2.0,2
689,74.0,1.0,3.004,3.2720000000000002,0.26800000000000024,9.0,2
691,74.0,2.0,3.2800000000000002,3.736,0.45599999999999996,2.0,2
692,74.0,1.0,3.74,4.016,0.2759999999999998,9.0,2
693,75.0,1.0,0.0,0.428,0.428,9.0,2
695,75.0,2.0,0.436,0.44,0.0040000000000000036,3.0,2
698,75.0,10.0,0.6880000000000001,0.708,0.019999999999999907,10.0,2
699,75.0,3.0,0.712,0.736,0.02400000000000002,6.0,2
700,75.0,2.0,0.74,0.804,0.06400000000000006,3.0,2
701,75.0,10.0,0.808,0.812,0.0040000000000000036,10.0,2
702,75.0,1.0,0.8160000000000001,1.172,0.35599999999999987,9.0,2
703,75.0,10.0,1.176,1.42,0.244,10.0,2
704,75.0,1.0,1.424,1.964,0.54,9.0,2
706,75.0,2.0,1.972,2.668,0.6960000000000002,3.0,2
707,75.0,10.0,2.672,2.676,0.0040000000000000036,10.0,2
708,75.0,1.0,2.68,2.924,0.24399999999999977,9.0,2
710,75.0,2.0,2.932,3.076,0.14400000000000013,3.0,2
711,75.0,10.0,3.08,3.088,0.008000000000000007,10.0,2
712,75.0,2.0,3.092,3.104,0.01200000000000001,3.0,2
713,75.0,10.0,3.108,3.3240000000000003,0.2160000000000002,10.0,2
714,75.0,1.0,3.3280000000000003,3.864,0.5359999999999996,9.0,2
715,75.0,2.0,3.868,4.0120000000000005,0.14400000000000057,3.0,2
716,76.0,2.0,0.0,0.40800000000000003,0.40800000000000003,2.0,2
718,76.0,3.0,0.41600000000000004,0.428,0.011999999999999955,5.0,2
719,76.0,10.0,0.432,0.436,0.0040000000000000036,10.0,2
720,76.0,10.0,0.716,1.04,0.32400000000000007,10.0,2
721,76.0,2.0,1.044,1.088,0.04400000000000004,2.0,2
722,76.0,10.0,1.092,1.516,0.42399999999999993,10.0,2
723,76.0,2.0,1.52,1.776,0.256,2.0,2
724,76.0,10.0,1.78,1.784,0.0040000000000000036,10.0,2
725,76.0,5.0,1.788,2.0,0.21199999999999997,1.0,2
726,76.0,10.0,2.004,2.008,0.0040000000000000036,10.0,2
728,76.0,3.0,2.016,2.204,0.18800000000000017,5.0,2
730,76.0,2.0,2.212,2.588,0.3759999999999999,2.0,2
732,76.0,1.0,2.596,2.94,0.34399999999999986,9.0,2
734,76.0,2.0,2.948,3.224,0.27600000000000025,2.0,2
735,76.0,3.0,3.228,3.672,0.44399999999999995,5.0,2
736,76.0,10.0,3.676,3.68,0.0040000000000000036,10.0,2
737,76.0,10.0,3.988,4.008,0.020000000000000018,10.0,2
739,77.0,3.0,0.0,0.016,0.016,5.0,2
741,77.0,10.0,0.024,0.192,0.168,10.0,2
742,77.0,1.0,0.196,0.464,0.268,7.0,2
743,77.0,10.0,0.468,0.616,0.14799999999999996,10.0,2
744,77.0,2.0,0.62,0.6920000000000001,0.07200000000000006,1.0,2
745,77.0,10.0,0.6960000000000001,0.712,0.015999999999999903,10.0,2
746,77.0,5.0,0.716,1.036,0.32000000000000006,2.0,2
747,77.0,10.0,1.04,1.044,0.0040000000000000036,10.0,2
748,77.0,4.0,1.048,1.5,0.45199999999999996,9.0,2
749,77.0,10.0,1.504,1.512,0.008000000000000007,10.0,2
750,77.0,5.0,1.516,1.6440000000000001,0.1280000000000001,2.0,2
751,77.0,10.0,1.6480000000000001,1.6520000000000001,0.0040000000000000036,10.0,2
752,77.0,2.0,1.6560000000000001,1.868,0.21199999999999997,1.0,2
753,77.0,10.0,1.872,2.66,0.788,10.0,2
754,77.0,2.0,2.664,3.7920000000000003,1.1280000000000001,1.0,2
755,77.0,3.0,3.7960000000000003,4.0120000000000005,0.2160000000000002,5.0,2
757,78.0,2.0,0.0,0.016,0.016,2.0,2
758,78.0,10.0,0.02,0.024,0.004,10.0,2
759,78.0,1.0,0.028,0.308,0.27999999999999997,9.0,2
760,78.0,2.0,0.312,0.324,0.01200000000000001,2.0,2
762,78.0,10.0,0.332,0.336,0.0040000000000000036,10.0,2
763,78.0,10.0,0.5720000000000001,0.624,0.051999999999999935,10.0,2
764,78.0,5.0,0.628,1.064,0.43600000000000005,3.0,2
765,78.0,10.0,1.068,1.116,0.04800000000000004,10.0,2
766,78.0,5.0,1.12,1.18,0.05999999999999983,3.0,2
768,78.0,5.0,1.188,1.192,0.0040000000000000036,3.0,2
769,78.0,10.0,1.196,1.28,0.08400000000000007,10.0,2
770,78.0,5.0,1.284,1.296,0.01200000000000001,3.0,2
771,78.0,10.0,1.3,1.516,0.21599999999999997,10.0,2
772,78.0,8.0,1.52,1.6320000000000001,0.1120000000000001,1.0,2
773,78.0,10.0,1.6360000000000001,1.672,0.03599999999999981,10.0,2
774,78.0,9.0,1.676,2.2920000000000003,0.6160000000000003,4.0,2
776,78.0,8.0,2.3000000000000003,3.66,1.3599999999999999,1.0,2
777,78.0,10.0,3.664,3.668,0.0040000000000000036,10.0,2
778,78.0,9.0,3.672,4.008,0.33599999999999985,4.0,2
779,79.0,9.0,0.0,0.368,0.368,5.0,2
780,79.0,10.0,0.372,0.392,0.020000000000000018,10.0,2
781,79.0,10.0,0.86,0.912,0.052000000000000046,10.0,2
782,79.0,6.0,0.916,0.968,0.051999999999999935,4.0,2
783,79.0,10.0,0.972,1.0,0.028000000000000025,10.0,2
784,79.0,6.0,1.004,1.484,0.48,4.0,2
785,79.0,10.0,1.488,1.492,0.0040000000000000036,10.0,2
786,79.0,3.0,1.496,2.888,1.392,6.0,2
787,79.0,10.0,2.892,3.448,0.556,10.0,2
788,79.0,3.0,3.452,4.008,0.556,6.0,2
789,80.0,3.0,0.0,0.444,0.444,5.0,2
790,80.0,10.0,0.448,0.46,0.01200000000000001,10.0,2
791,80.0,10.0,0.736,0.844,0.10799999999999998,10.0,2
792,80.0,6.0,0.848,1.028,0.18000000000000005,4.0,2
793,80.0,5.0,1.032,1.036,0.0040000000000000036,1.0,2
794,80.0,10.0,1.04,1.24,0.19999999999999996,10.0,2
795,80.0,1.0,1.244,1.464,0.21999999999999997,7.0,2
796,80.0,10.0,1.468,1.472,0.0040000000000000036,10.0,2
797,80.0,4.0,1.476,1.716,0.24,8.0,2
798,80.0,10.0,1.72,1.728,0.008000000000000007,10.0,2
799,80.0,8.0,1.732,2.544,0.812,3.0,2
800,80.0,10.0,2.548,2.828,0.2799999999999998,10.0,2
801,80.0,8.0,2.832,2.976,0.14400000000000013,3.0,2
802,80.0,10.0,2.98,2.984,0.0040000000000000036,10.0,2
803,80.0,5.0,2.988,3.888,0.8999999999999999,1.0,2
805,80.0,4.0,3.896,4.0120000000000005,0.11600000000000055,8.0,2
0,81.0,5.0,0.0,0.052000000000000005,0.052000000000000005,3.0,3
1,81.0,10.0,0.056,0.07200000000000001,0.016000000000000007,10.0,3
2,81.0,4.0,0.076,0.28800000000000003,0.21200000000000002,9.0,3
3,81.0,10.0,0.292,0.296,0.0040000000000000036,10.0,3
4,81.0,1.0,0.3,0.588,0.288,7.0,3
6,81.0,2.0,0.596,0.844,0.248,1.0,3
7,81.0,1.0,0.848,1.18,0.33199999999999996,7.0,3
8,81.0,2.0,1.184,1.188,0.0040000000000000036,1.0,3
11,81.0,10.0,1.336,1.36,0.02400000000000002,10.0,3
12,81.0,3.0,1.364,1.412,0.04799999999999982,4.0,3
14,81.0,2.0,1.42,1.76,0.3400000000000001,1.0,3
15,81.0,10.0,1.764,1.768,0.0040000000000000036,10.0,3
16,81.0,1.0,1.772,1.836,0.06400000000000006,7.0,3
17,81.0,10.0,1.84,1.956,0.11599999999999988,10.0,3
18,81.0,2.0,1.96,1.964,0.0040000000000000036,1.0,3
20,81.0,2.0,1.972,2.328,0.35599999999999987,1.0,3
22,81.0,1.0,2.336,2.64,0.30400000000000027,7.0,3
23,81.0,2.0,2.644,2.872,0.22799999999999976,1.0,3
25,81.0,3.0,2.88,2.888,0.008000000000000007,4.0,3
26,81.0,10.0,2.892,2.896,0.0040000000000000036,10.0,3
27,81.0,10.0,3.3160000000000003,3.3240000000000003,0.008000000000000007,10.0,3
28,81.0,3.0,3.3280000000000003,3.332,0.0039999999999995595,4.0,3
30,81.0,2.0,3.34,3.352,0.01200000000000001,1.0,3
32,81.0,1.0,3.36,3.484,0.12400000000000011,7.0,3
33,81.0,10.0,3.488,3.5,0.01200000000000001,10.0,3
34,81.0,10.0,3.64,3.648,0.008000000000000007,10.0,3
35,81.0,6.0,3.652,3.66,0.008000000000000007,6.0,3
36,81.0,5.0,3.664,3.684,0.020000000000000018,3.0,3
37,81.0,4.0,3.688,3.984,0.2959999999999998,9.0,3
38,81.0,10.0,3.988,3.996,0.008000000000000007,10.0,3
40,81.0,2.0,4.0040000000000004,4.0120000000000005,0.008000000000000007,1.0,3
41,82.0,2.0,0.0,0.504,0.504,2.0,3
43,82.0,5.0,0.512,0.52,0.008000000000000007,1.0,3
44,82.0,10.0,0.524,0.528,0.0040000000000000036,10.0,3
45,82.0,8.0,0.532,0.536,0.0040000000000000036,3.0,3
46,82.0,10.0,0.54,0.5640000000000001,0.02400000000000002,10.0,3
47,82.0,9.0,0.5680000000000001,0.656,0.08799999999999997,6.0,3
48,82.0,10.0,0.66,0.76,0.09999999999999998,10.0,3
49,82.0,9.0,0.764,0.768,0.0040000000000000036,6.0,3
50,82.0,8.0,0.772,1.6,0.8280000000000001,3.0,3
51,82.0,7.0,1.604,2.232,0.6280000000000001,7.0,3
53,82.0,8.0,2.24,2.448,0.20799999999999974,3.0,3
54,82.0,9.0,2.452,2.456,0.0040000000000000036,6.0,3
56,82.0,10.0,2.676,2.708,0.03200000000000003,10.0,3
57,82.0,9.0,2.712,2.7520000000000002,0.040000000000000036,6.0,3
59,82.0,8.0,2.7600000000000002,3.2720000000000002,0.512,3.0,3
60,82.0,10.0,3.2760000000000002,3.2840000000000003,0.008000000000000007,10.0,3
61,82.0,4.0,3.2880000000000003,3.876,0.5879999999999996,9.0,3
62,82.0,10.0,3.88,4.008,0.1280000000000001,10.0,3
63,83.0,10.0,0.0,0.20800000000000002,0.20800000000000002,10.0,3
64,83.0,4.0,0.212,0.5640000000000001,0.3520000000000001,8.0,3
65,83.0,10.0,0.5680000000000001,0.5760000000000001,0.008000000000000007,10.0,3
66,83.0,7.0,0.58,0.712,0.132,7.0,3
67,83.0,10.0,0.716,0.72,0.0040000000000000036,10.0,3
68,83.0,4.0,0.724,0.924,0.20000000000000007,8.0,3
70,83.0,5.0,0.932,1.448,0.5159999999999999,2.0,3
71,83.0,4.0,1.452,2.352,0.8999999999999999,8.0,3
73,83.0,5.0,2.36,2.364,0.0040000000000000036,2.0,3
75,83.0,10.0,2.372,2.38,0.008000000000000007,10.0,3
76,83.0,10.0,2.388,2.404,0.016000000000000014,10.0,3
77,83.0,6.0,2.408,2.416,0.008000000000000007,6.0,3
78,83.0,5.0,2.42,2.44,0.020000000000000018,2.0,3
79,83.0,4.0,2.444,4.0120000000000005,1.5680000000000005,8.0,3
80,84.0,4.0,0.0,0.232,0.232,7.0,3
81,84.0,10.0,0.23600000000000002,0.252,0.015999999999999986,10.0,3
82,84.0,1.0,0.256,2.2520000000000002,1.9960000000000002,8.0,3
84,84.0,10.0,2.2600000000000002,2.2760000000000002,0.016000000000000014,10.0,3
86,84.0,10.0,2.2840000000000003,2.3000000000000003,0.016000000000000014,10.0,3
87,84.0,10.0,2.336,2.34,0.0040000000000000036,10.0,3
88,84.0,10.0,3.668,3.684,0.016000000000000014,10.0,3
89,84.0,3.0,3.688,3.692,0.0040000000000000036,5.0,3
90,84.0,10.0,3.696,3.968,0.2719999999999998,10.0,3
91,84.0,6.0,3.972,4.008,0.03600000000000003,6.0,3
92,85.0,10.0,0.0,0.088,0.088,10.0,3
93,85.0,6.0,0.092,0.268,0.17600000000000002,6.0,3
94,85.0,5.0,0.272,0.28400000000000003,0.01200000000000001,1.0,3
95,85.0,10.0,0.28800000000000003,0.296,0.007999999999999952,10.0,3
96,85.0,2.0,0.3,0.452,0.15200000000000002,2.0,3
98,85.0,5.0,0.46,0.464,0.0040000000000000036,1.0,3
100,85.0,8.0,0.47200000000000003,0.484,0.011999999999999955,3.0,3
101,85.0,10.0,0.488,0.508,0.020000000000000018,10.0,3
102,85.0,8.0,0.512,0.56,0.04800000000000004,3.0,3
103,85.0,10.0,0.5640000000000001,0.6880000000000001,0.124,10.0,3
105,85.0,10.0,0.6960000000000001,0.704,0.007999999999999896,10.0,3
107,85.0,10.0,0.712,0.72,0.008000000000000007,10.0,3
108,85.0,9.0,0.724,0.748,0.02400000000000002,4.0,3
110,85.0,8.0,0.756,0.768,0.01200000000000001,3.0,3
111,85.0,7.0,0.772,1.044,0.272,9.0,3
112,85.0,8.0,1.048,1.052,0.0040000000000000036,3.0,3
115,85.0,10.0,1.176,1.184,0.008000000000000007,10.0,3
116,85.0,6.0,1.188,1.196,0.008000000000000007,6.0,3
117,85.0,5.0,1.2,1.204,0.0040000000000000036,1.0,3
118,85.0,10.0,1.208,1.3840000000000001,0.17600000000000016,10.0,3
120,85.0,8.0,1.3920000000000001,2.2960000000000003,0.9040000000000001,3.0,3
121,85.0,9.0,2.3000000000000003,2.3040000000000003,0.0040000000000000036,4.0,3
122,85.0,10.0,2.308,2.312,0.0040000000000000036,10.0,3
123,85.0,10.0,2.448,2.472,0.02400000000000002,10.0,3
124,85.0,9.0,2.476,2.52,0.04400000000000004,4.0,3
126,85.0,8.0,2.528,2.584,0.05600000000000005,3.0,3
128,85.0,9.0,2.592,2.6,0.008000000000000007,4.0,3
129,85.0,10.0,2.604,2.612,0.008000000000000007,10.0,3
130,85.0,10.0,2.844,2.868,0.02400000000000002,10.0,3
131,85.0,9.0,2.872,2.916,0.04400000000000004,4.0,3
132,85.0,8.0,2.92,3.2680000000000002,0.3480000000000003,3.0,3
133,85.0,9.0,3.2720000000000002,3.2840000000000003,0.01200000000000001,4.0,3
134,85.0,10.0,3.2880000000000003,3.3000000000000003,0.01200000000000001,10.0,3
135,85.0,10.0,3.404,3.436,0.03200000000000003,10.0,3
136,85.0,6.0,3.44,3.48,0.040000000000000036,6.0,3
138,85.0,5.0,3.488,3.644,0.15600000000000014,1.0,3
139,85.0,10.0,3.648,3.66,0.01200000000000001,10.0,3
140,85.0,4.0,3.664,3.748,0.08400000000000007,8.0,3
141,85.0,10.0,3.7520000000000002,4.008,0.2559999999999998,10.0,3
142,86.0,10.0,0.0,0.248,0.248,10.0,3
143,86.0,4.0,0.252,0.792,0.54,8.0,3
144,86.0,5.0,0.796,0.804,0.008000000000000007,3.0,3
146,86.0,10.0,0.812,0.8160000000000001,0.0040000000000000036,10.0,3
147,86.0,10.0,1.044,1.072,0.028000000000000025,10.0,3
148,86.0,6.0,1.076,1.1280000000000001,0.052000000000000046,5.0,3
149,86.0,10.0,1.1320000000000001,1.1360000000000001,0.0040000000000000036,10.0,3
150,86.0,5.0,1.1400000000000001,2.012,0.8719999999999999,3.0,3
151,86.0,10.0,2.016,2.116,0.10000000000000009,10.0,3
152,86.0,4.0,2.12,2.128,0.008000000000000007,8.0,3
153,86.0,10.0,2.132,2.136,0.0040000000000000036,10.0,3
154,86.0,4.0,2.14,2.2720000000000002,0.13200000000000012,8.0,3
155,86.0,10.0,2.2760000000000002,2.2840000000000003,0.008000000000000007,10.0,3
156,86.0,5.0,2.2880000000000003,2.3000000000000003,0.01200000000000001,3.0,3
160,86.0,10.0,2.468,2.5,0.03200000000000003,10.0,3
161,86.0,6.0,2.504,2.568,0.06400000000000006,5.0,3
162,86.0,10.0,2.572,2.576,0.0040000000000000036,10.0,3
163,86.0,5.0,2.58,2.66,0.08000000000000007,3.0,3
164,86.0,10.0,2.664,2.668,0.0040000000000000036,10.0,3
165,86.0,4.0,2.672,2.888,0.21599999999999975,8.0,3
166,86.0,10.0,2.892,2.984,0.09200000000000008,10.0,3
167,86.0,4.0,2.988,3.2,0.2120000000000002,8.0,3
168,86.0,10.0,3.204,3.216,0.01200000000000001,10.0,3
171,86.0,10.0,3.5,3.52,0.020000000000000018,10.0,3
172,86.0,6.0,3.524,3.548,0.02400000000000002,5.0,3
173,86.0,10.0,3.552,3.584,0.03200000000000003,10.0,3
174,86.0,5.0,3.588,3.632,0.04400000000000004,3.0,3
175,86.0,10.0,3.636,3.7880000000000003,0.15200000000000014,10.0,3
176,86.0,4.0,3.7920000000000003,3.88,0.08799999999999963,8.0,3
177,86.0,10.0,3.884,3.892,0.008000000000000007,10.0,3
178,86.0,4.0,3.896,4.0120000000000005,0.11600000000000055,8.0,3
179,87.0,4.0,0.0,0.336,0.336,9.0,3
180,87.0,10.0,0.34,0.44,0.09999999999999998,10.0,3
181,87.0,4.0,0.444,0.468,0.02400000000000002,9.0,3
182,87.0,10.0,0.47200000000000003,0.488,0.01599999999999996,10.0,3
183,87.0,4.0,0.492,0.6920000000000001,0.20000000000000007,9.0,3
184,87.0,5.0,0.6960000000000001,0.712,0.015999999999999903,3.0,3
185,87.0,10.0,0.716,0.728,0.01200000000000001,10.0,3
186,87.0,5.0,0.732,3.232,2.5,3.0,3
187,87.0,6.0,3.236,3.24,0.0040000000000000036,4.0,3
189,87.0,10.0,3.568,3.588,0.020000000000000018,10.0,3
190,87.0,6.0,3.592,3.62,0.028000000000000025,4.0,3
191,87.0,5.0,3.624,4.008,0.3839999999999999,3.0,3
192,88.0,5.0,0.0,0.108,0.108,1.0,3
194,88.0,5.0,0.116,0.12,0.00399999999999999,1.0,3
195,88.0,10.0,0.124,0.17200000000000001,0.048000000000000015,10.0,3
198,88.0,4.0,0.184,0.192,0.008000000000000007,8.0,3
199,88.0,10.0,0.196,0.20400000000000001,0.008000000000000007,10.0,3
200,88.0,1.0,0.20800000000000002,0.34800000000000003,0.14,7.0,3
201,88.0,10.0,0.352,0.368,0.016000000000000014,10.0,3
202,88.0,2.0,0.372,0.672,0.30000000000000004,3.0,3
203,88.0,10.0,0.676,0.68,0.0040000000000000036,10.0,3
204,88.0,5.0,0.684,1.76,1.076,1.0,3
205,88.0,6.0,1.764,1.768,0.0040000000000000036,6.0,3
206,88.0,10.0,1.772,1.776,0.0040000000000000036,10.0,3
207,88.0,10.0,1.928,1.992,0.06400000000000006,10.0,3
208,88.0,6.0,1.996,2.348,0.35199999999999987,6.0,3
210,88.0,5.0,2.356,2.372,0.016000000000000014,1.0,3
212,88.0,4.0,2.38,2.868,0.488,8.0,3
213,88.0,10.0,2.872,2.916,0.04400000000000004,10.0,3
214,88.0,5.0,2.92,3.232,0.3120000000000003,1.0,3
215,88.0,6.0,3.236,3.24,0.0040000000000000036,6.0,3
216,88.0,10.0,3.244,3.248,0.0040000000000000036,10.0,3
217,88.0,10.0,3.508,3.552,0.04400000000000004,10.0,3
218,88.0,9.0,3.556,3.6,0.04400000000000004,5.0,3
220,88.0,8.0,3.608,3.736,0.1280000000000001,2.0,3
222,88.0,7.0,3.744,4.0120000000000005,0.26800000000000024,9.0,3
223,89.0,7.0,0.0,0.528,0.528,9.0,3
224,89.0,8.0,0.532,0.54,0.008000000000000007,2.0,3
225,89.0,10.0,0.544,0.5640000000000001,0.020000000000000018,10.0,3
226,89.0,8.0,0.5680000000000001,1.576,1.008,2.0,3
227,89.0,10.0,1.58,1.688,0.10799999999999987,10.0,3
228,89.0,7.0,1.692,2.2800000000000002,0.5880000000000003,9.0,3
229,89.0,10.0,2.2840000000000003,2.376,0.09199999999999964,10.0,3
230,89.0,7.0,2.38,3.144,0.7640000000000002,9.0,3
231,89.0,10.0,3.148,3.156,0.008000000000000007,10.0,3
232,89.0,8.0,3.16,3.192,0.03200000000000003,2.0,3
233,89.0,9.0,3.196,3.2,0.0040000000000000036,6.0,3
234,89.0,10.0,3.204,3.212,0.008000000000000007,10.0,3
235,89.0,10.0,3.584,3.708,0.12400000000000011,10.0,3
236,89.0,6.0,3.712,3.8240000000000003,0.1120000000000001,5.0,3
238,89.0,5.0,3.8320000000000003,4.008,0.1759999999999997,3.0,3
239,90.0,5.0,0.0,0.26,0.26,1.0,3
240,90.0,10.0,0.264,0.272,0.008000000000000007,10.0,3
241,90.0,2.0,0.276,0.716,0.43999999999999995,2.0,3
242,90.0,10.0,0.72,1.072,0.3520000000000001,10.0,3
243,90.0,2.0,1.076,1.104,0.028000000000000025,2.0,3
244,90.0,10.0,1.108,1.116,0.008000000000000007,10.0,3
245,90.0,2.0,1.12,1.164,0.04399999999999982,2.0,3
246,90.0,10.0,1.168,1.204,0.03600000000000003,10.0,3
247,90.0,2.0,1.208,2.368,1.16,2.0,3
248,90.0,3.0,2.372,2.376,0.0040000000000000036,6.0,3
249,90.0,10.0,2.38,2.384,0.0040000000000000036,10.0,3
250,90.0,10.0,2.488,2.516,0.028000000000000025,10.0,3
251,90.0,3.0,2.52,2.572,0.052000000000000046,6.0,3
253,90.0,2.0,2.58,3.24,0.6600000000000001,2.0,3
254,90.0,3.0,3.244,3.248,0.0040000000000000036,6.0,3
255,90.0,10.0,3.2520000000000002,3.2560000000000002,0.0040000000000000036,10.0,3
256,90.0,10.0,3.476,3.512,0.03600000000000003,10.0,3
257,90.0,6.0,3.516,3.568,0.052000000000000046,5.0,3
258,90.0,10.0,3.572,3.576,0.0040000000000000036,10.0,3
259,90.0,5.0,3.58,4.016,0.43599999999999994,1.0,3
