Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
538,104,10.0,1.06,1.064,0.004,10.0,3
539,104,10.0,1.204,1.212,0.008,10.0,3
540,104,5.0,1.224,1.244,0.02,8.0,3
541,104,4.0,1.248,1.264,0.016,4.0,3
542,104,5.0,1.268,1.284,0.016,8.0,3
544,104,4.0,1.292,1.316,0.024,4.0,3
545,104,10.0,1.32,1.344,0.024,10.0,3
546,104,4.0,1.348,1.476,0.1279999999999999,4.0,3
547,104,10.0,1.48,1.496,0.016,10.0,3
548,104,5.0,1.5,1.504,0.004,8.0,3
549,104,10.0,1.508,1.516,0.008,10.0,3
550,104,5.0,1.52,1.524,0.004,8.0,3
552,104,5.0,1.532,1.656,0.1240000000000001,8.0,3
553,104,10.0,1.66,1.756,0.0959999999999998,10.0,3
554,104,5.0,1.76,1.832,0.072,8.0,3
555,104,10.0,1.836,1.856,0.02,10.0,3
556,104,5.0,1.86,1.904,0.044,8.0,3
557,104,10.0,1.908,2.02,0.1119999999999998,10.0,3
558,104,5.0,2.024,2.048,0.024,8.0,3
559,104,10.0,2.052,2.072,0.02,10.0,3
560,104,5.0,2.076,2.084,0.008,8.0,3
561,104,10.0,2.088,2.164,0.076,10.0,3
562,104,4.0,2.168,2.3040000000000003,0.1360000000000001,4.0,3
563,104,10.0,2.308,2.38,0.072,10.0,3
565,104,10.0,2.388,2.408,0.02,10.0,3
566,104,5.0,2.412,2.588,0.1760000000000001,8.0,3
568,104,10.0,2.596,2.6,0.004,10.0,3
569,104,10.0,2.824,2.832,0.008,10.0,3
570,104,10.0,2.848,2.856,0.008,10.0,3
571,104,5.0,2.86,2.868,0.008,8.0,3
572,104,4.0,2.872,3.44,0.5680000000000001,4.0,3
573,104,5.0,3.444,3.448,0.004,8.0,3
574,104,10.0,3.452,3.468,0.016,10.0,3
575,104,10.0,3.684,3.688,0.004,10.0,3
576,104,10.0,3.696,3.704,0.008,10.0,3
577,104,10.0,3.732,3.736,0.004,10.0,3
578,104,5.0,3.74,3.768,0.028,8.0,3
579,104,4.0,3.772,4.016,0.2439999999999997,4.0,3
583,105,2.0,0.668,1.044,0.376,8.0,3
585,105,10.0,1.052,1.06,0.008,10.0,3
586,105,10.0,1.192,1.196,0.004,10.0,3
589,105,3.0,1.208,1.216,0.008,1.0,3
590,105,2.0,1.22,1.236,0.016,8.0,3
591,105,1.0,1.24,1.544,0.304,6.0,3
593,105,2.0,1.552,2.504,0.952,8.0,3
594,105,1.0,2.508,3.148,0.6400000000000001,6.0,3
595,105,2.0,3.152,3.156,0.004,8.0,3
596,105,3.0,3.16,3.164,0.004,1.0,3
597,105,10.0,3.168,3.176,0.008,10.0,3
598,105,10.0,3.2840000000000003,3.2920000000000003,0.008,10.0,3
599,105,3.0,3.3120000000000003,3.3200000000000003,0.008,1.0,3
600,105,2.0,3.3240000000000003,3.348,0.0239999999999995,8.0,3
602,105,1.0,3.356,3.48,0.1240000000000001,6.0,3
606,105,10.0,3.496,3.504,0.008,10.0,3
607,105,10.0,3.64,3.648,0.008,10.0,3
608,105,9.0,3.652,3.656,0.004,2.0,3
609,105,10.0,3.66,3.68,0.02,10.0,3
610,105,5.0,3.684,3.724,0.04,7.0,3
611,105,4.0,3.728,3.748,0.02,5.0,3
613,105,5.0,3.756,4.0120000000000005,0.2560000000000002,7.0,3
623,106,2.0,0.64,1.232,0.592,8.0,3
624,106,1.0,1.236,1.54,0.304,5.0,3
625,106,2.0,1.544,1.552,0.008,8.0,3
626,106,3.0,1.556,1.884,0.328,3.0,3
627,106,2.0,1.888,1.896,0.008,8.0,3
628,106,1.0,1.9,2.576,0.6759999999999999,5.0,3
630,106,3.0,2.584,2.592,0.008,3.0,3
631,106,10.0,2.86,2.88,0.02,10.0,3
632,106,3.0,2.884,2.892,0.008,3.0,3
633,106,2.0,2.896,2.916,0.02,8.0,3
634,106,1.0,2.92,3.464,0.544,5.0,3
635,106,10.0,3.468,3.476,0.008,10.0,3
636,106,4.0,3.48,3.792,0.3120000000000003,4.0,3
637,106,10.0,3.796,3.812,0.016,10.0,3
639,106,10.0,3.82,3.916,0.0959999999999996,10.0,3
640,106,1.0,3.92,4.0120000000000005,0.0920000000000005,5.0,3
645,107,10.0,1.204,1.216,0.012,10.0,3
646,107,3.0,1.22,1.236,0.016,3.0,3
647,107,2.0,1.24,2.176,0.9360000000000002,7.0,3
648,107,10.0,2.18,2.64,0.4599999999999999,10.0,3
649,107,2.0,2.644,2.656,0.012,7.0,3
650,107,1.0,2.66,3.12,0.4599999999999999,5.0,3
651,107,2.0,3.124,3.356,0.2319999999999997,7.0,3
652,107,3.0,3.36,3.364,0.004,3.0,3
653,107,10.0,3.368,3.372,0.004,10.0,3
654,107,10.0,3.62,3.648,0.028,10.0,3
655,107,6.0,3.652,3.656,0.004,1.0,3
656,107,5.0,3.66,4.0120000000000005,0.3520000000000003,9.0,3
659,108,5.0,0.72,1.156,0.4359999999999999,9.0,3
661,108,10.0,1.164,1.168,0.004,10.0,3
662,108,10.0,1.252,1.276,0.024,10.0,3
663,108,6.0,1.288,1.488,0.1999999999999999,2.0,3
664,108,5.0,1.492,1.5,0.008,9.0,3
665,108,4.0,1.504,2.076,0.5720000000000001,4.0,3
666,108,5.0,2.08,2.548,0.4679999999999999,9.0,3
669,108,10.0,2.696,2.744,0.048,10.0,3
670,108,6.0,2.748,2.824,0.0759999999999996,2.0,3
672,108,6.0,2.832,2.852,0.02,2.0,3
673,108,5.0,2.856,2.876,0.02,9.0,3
674,108,6.0,2.88,2.904,0.024,2.0,3
675,108,5.0,2.908,2.912,0.004,9.0,3
677,108,6.0,2.92,2.936,0.016,2.0,3
678,108,10.0,2.94,2.948,0.008,10.0,3
679,108,10.0,3.036,3.044,0.008,10.0,3
680,108,10.0,3.056,3.084,0.028,10.0,3
681,108,5.0,3.088,3.108,0.02,9.0,3
682,108,4.0,3.112,3.444,0.3319999999999998,4.0,3
683,108,10.0,3.448,3.452,0.004,10.0,3
684,108,4.0,3.456,4.008,0.552,4.0,3
688,109,2.0,0.704,0.888,0.184,7.0,3
690,109,5.0,0.896,1.624,0.7280000000000001,9.0,3
691,109,6.0,1.628,1.632,0.004,2.0,3
692,109,10.0,1.636,1.64,0.004,10.0,3
693,109,10.0,1.744,1.776,0.032,10.0,3
694,109,5.0,1.78,2.568,0.788,9.0,3
696,109,10.0,2.576,2.58,0.004,10.0,3
697,109,10.0,2.744,2.776,0.032,10.0,3
698,109,6.0,2.78,2.944,0.1639999999999997,2.0,3
699,109,5.0,2.948,2.952,0.004,9.0,3
700,109,4.0,2.956,3.408,0.4519999999999999,5.0,3
701,109,5.0,3.412,3.42,0.008,9.0,3
702,109,10.0,3.424,3.436,0.012,10.0,3
703,109,10.0,3.564,3.596,0.032,10.0,3
704,109,5.0,3.6,4.0120000000000005,0.4120000000000003,9.0,3
712,110,10.0,1.544,1.556,0.012,10.0,3
713,110,2.0,1.568,1.588,0.02,9.0,3
714,110,1.0,1.592,1.764,0.1719999999999999,5.0,3
716,110,3.0,1.772,1.776,0.004,1.0,3
717,110,10.0,1.896,1.9,0.004,10.0,3
718,110,3.0,1.908,1.916,0.008,1.0,3
719,110,2.0,1.92,2.528,0.6080000000000001,9.0,3
720,110,3.0,2.532,2.904,0.3719999999999999,1.0,3
721,110,2.0,2.908,3.596,0.6880000000000002,9.0,3
722,110,10.0,3.6,4.0120000000000005,0.4120000000000003,10.0,3
729,111,3.0,1.104,1.108,0.004,1.0,3
730,111,10.0,1.212,1.228,0.016,10.0,3
731,111,3.0,1.232,1.24,0.008,1.0,3
732,111,2.0,1.244,2.82,1.5759999999999998,8.0,3
736,111,10.0,2.972,2.984,0.012,10.0,3
737,111,3.0,2.988,2.992,0.004,1.0,3
738,111,2.0,2.996,3.016,0.02,8.0,3
739,111,1.0,3.02,3.104,0.084,5.0,3
740,111,2.0,3.108,3.112,0.004,8.0,3
741,111,3.0,3.116,3.38,0.2639999999999998,1.0,3
743,111,10.0,3.484,3.516,0.032,10.0,3
744,111,5.0,3.52,4.008,0.488,9.0,3
750,112,10.0,1.104,1.112,0.008,10.0,3
751,112,2.0,1.124,1.144,0.02,8.0,3
752,112,1.0,1.148,1.376,0.2279999999999999,6.0,3
753,112,2.0,1.38,2.584,1.204,8.0,3
756,112,10.0,2.596,2.604,0.008,10.0,3
757,112,10.0,2.7840000000000003,2.7920000000000003,0.008,10.0,3
758,112,3.0,2.7960000000000003,2.8040000000000003,0.008,1.0,3
760,112,2.0,2.8120000000000003,3.38,0.5679999999999996,8.0,3
761,112,10.0,3.384,3.392,0.008,10.0,3
762,112,5.0,3.396,4.008,0.6120000000000001,7.0,3
767,113,3.0,0.84,1.056,0.216,1.0,3
769,113,10.0,1.2,1.212,0.012,10.0,3
770,113,3.0,1.232,1.24,0.008,1.0,3
771,113,2.0,1.244,2.564,1.32,8.0,3
774,113,10.0,2.576,2.58,0.004,10.0,3
775,113,10.0,2.7,2.704,0.004,10.0,3
776,113,10.0,2.728,2.732,0.004,10.0,3
778,113,2.0,2.74,3.26,0.52,8.0,3
780,113,3.0,3.268,3.444,0.1759999999999997,1.0,3
782,113,10.0,3.452,3.456,0.004,10.0,3
783,113,5.0,3.46,4.016,0.556,9.0,3
788,114,5.0,0.532,0.536,0.004,7.0,3
789,114,10.0,0.54,0.544,0.004,10.0,3
790,114,8.0,0.548,1.272,0.724,9.0,3
792,114,10.0,1.428,1.452,0.024,10.0,3
793,114,9.0,1.46,1.468,0.008,3.0,3
794,114,8.0,1.472,1.62,0.1480000000000001,9.0,3
796,114,10.0,1.776,1.784,0.008,10.0,3
797,114,10.0,1.796,1.8,0.004,10.0,3
798,114,9.0,1.804,1.82,0.016,3.0,3
799,114,8.0,1.824,2.772,0.9480000000000002,9.0,3
800,114,7.0,2.776,3.148,0.3719999999999999,5.0,3
801,114,10.0,3.152,3.16,0.008,10.0,3
802,114,8.0,3.164,3.428,0.2639999999999998,9.0,3
803,114,10.0,3.432,3.44,0.008,10.0,3
805,114,10.0,3.448,3.452,0.004,10.0,3
806,114,10.0,3.592,3.62,0.028,10.0,3
807,114,5.0,3.624,4.0120000000000005,0.3880000000000003,7.0,3
811,115,3.0,0.948,0.956,0.008,2.0,3
812,115,10.0,1.196,1.216,0.02,10.0,3
813,115,3.0,1.228,1.24,0.012,2.0,3
814,115,2.0,1.244,2.632,1.388,9.0,3
815,115,3.0,2.636,2.648,0.012,2.0,3
819,115,3.0,2.664,2.908,0.2439999999999997,2.0,3
820,115,2.0,2.912,3.376,0.4639999999999999,9.0,3
821,115,10.0,3.38,3.388,0.008,10.0,3
822,115,5.0,3.392,4.0120000000000005,0.6200000000000006,7.0,3
826,116,9.0,1.076,1.08,0.004,1.0,3
827,116,10.0,1.084,1.088,0.004,10.0,3
828,116,10.0,1.248,1.308,0.06,10.0,3
829,116,8.0,1.312,1.508,0.1959999999999999,7.0,3
830,116,9.0,1.512,1.52,0.008,1.0,3
831,116,10.0,1.708,1.752,0.044,10.0,3
832,116,8.0,1.756,1.9,0.1440000000000001,7.0,3
833,116,7.0,1.904,2.504,0.5999999999999999,5.0,3
834,116,8.0,2.508,3.44,0.932,7.0,3
835,116,10.0,3.444,3.448,0.004,10.0,3
836,116,5.0,3.452,4.008,0.556,9.0,3
843,117,6.0,0.968,0.976,0.008,3.0,3
844,117,10.0,1.12,1.128,0.008,10.0,3
845,117,5.0,1.16,1.348,0.1880000000000001,7.0,3
846,117,6.0,1.352,1.356,0.004,3.0,3
847,117,10.0,1.36,1.364,0.004,10.0,3
848,117,10.0,1.46,1.468,0.008,10.0,3
849,117,5.0,1.484,1.496,0.012,7.0,3
851,117,4.0,1.504,2.18,0.6760000000000002,6.0,3
852,117,5.0,2.184,2.2,0.016,7.0,3
853,117,6.0,2.204,2.208,0.004,3.0,3
855,117,5.0,2.216,2.52,0.3039999999999998,7.0,3
857,117,6.0,2.528,2.868,0.3399999999999998,3.0,3
858,117,5.0,2.872,3.132,0.2600000000000002,7.0,3
859,117,4.0,3.136,3.424,0.2879999999999998,6.0,3
860,117,5.0,3.428,3.432,0.004,7.0,3
862,117,10.0,3.44,3.452,0.012,10.0,3
863,117,10.0,3.672,3.696,0.024,10.0,3
864,117,10.0,3.712,3.74,0.028,10.0,3
865,117,5.0,3.744,4.0120000000000005,0.2680000000000002,7.0,3
867,118,4.0,0.948,1.244,0.2959999999999999,6.0,3
868,118,10.0,1.248,1.428,0.1799999999999999,10.0,3
869,118,8.0,1.432,1.668,0.236,9.0,3
870,118,10.0,1.672,1.676,0.004,10.0,3
871,118,5.0,1.68,2.54,0.8600000000000001,8.0,3
874,118,10.0,2.552,2.556,0.004,10.0,3
875,118,10.0,2.756,2.776,0.02,10.0,3
876,118,10.0,2.82,2.836,0.016,10.0,3
877,118,5.0,2.84,2.952,0.1120000000000001,8.0,3
878,118,10.0,2.956,2.976,0.02,10.0,3
879,118,10.0,3.148,3.24,0.092,10.0,3
880,118,5.0,3.244,4.0120000000000005,0.7680000000000002,8.0,3
884,119,10.0,1.068,1.076,0.008,10.0,3
885,119,4.0,1.08,1.376,0.296,6.0,3
886,119,5.0,1.38,1.384,0.004,8.0,3
888,119,10.0,1.392,1.396,0.004,10.0,3
889,119,10.0,1.488,1.496,0.008,10.0,3
890,119,2.0,1.508,1.528,0.02,7.0,3
891,119,1.0,1.532,1.852,0.32,4.0,3
892,119,2.0,1.856,2.136,0.28,7.0,3
893,119,10.0,2.14,2.144,0.004,10.0,3
894,119,5.0,2.148,2.384,0.2359999999999997,8.0,3
895,119,10.0,2.388,2.392,0.004,10.0,3
896,119,8.0,2.396,2.64,0.2440000000000002,9.0,3
898,119,10.0,2.648,2.656,0.008,10.0,3
899,119,10.0,2.816,2.828,0.012,10.0,3
900,119,10.0,2.836,2.904,0.068,10.0,3
901,119,8.0,2.908,2.992,0.084,9.0,3
902,119,9.0,2.996,3.196,0.2000000000000001,3.0,3
903,119,8.0,3.2,3.208,0.008,9.0,3
904,119,7.0,3.212,3.228,0.016,5.0,3
905,119,8.0,3.232,3.244,0.012,9.0,3
908,119,10.0,3.256,3.26,0.004,10.0,3
909,119,8.0,3.264,3.2840000000000003,0.02,9.0,3
910,119,10.0,3.2880000000000003,3.3280000000000003,0.04,10.0,3
911,119,7.0,3.332,3.584,0.2520000000000002,5.0,3
912,119,10.0,3.588,3.592,0.004,10.0,3
914,119,5.0,3.6,4.016,0.4159999999999999,8.0,3
920,120,10.0,0.8240000000000001,0.8280000000000001,0.004,10.0,3
921,120,5.0,0.8320000000000001,1.4,0.5680000000000001,7.0,3
923,120,10.0,1.408,1.412,0.004,10.0,3
924,120,10.0,1.532,1.584,0.052,10.0,3
925,120,5.0,1.588,1.792,0.2039999999999999,7.0,3
926,120,6.0,1.796,2.212,0.4160000000000001,3.0,3
928,120,10.0,2.22,2.42,0.1999999999999997,10.0,3
929,120,5.0,2.424,2.608,0.1840000000000001,7.0,3
930,120,6.0,2.612,2.616,0.004,3.0,3
932,120,10.0,2.7960000000000003,2.8000000000000003,0.004,10.0,3
933,120,10.0,2.8080000000000003,2.816,0.0079999999999995,10.0,3
934,120,10.0,2.824,2.828,0.004,10.0,3
935,120,5.0,2.832,3.008,0.1760000000000001,7.0,3
936,120,10.0,3.012,3.22,0.2080000000000001,10.0,3
937,120,5.0,3.224,3.232,0.008,7.0,3
938,120,10.0,3.236,3.252,0.016,10.0,3
939,120,5.0,3.256,3.264,0.008,7.0,3
940,120,10.0,3.268,3.408,0.1399999999999996,10.0,3
942,120,10.0,3.416,3.56,0.1440000000000001,10.0,3
943,120,5.0,3.564,3.668,0.104,7.0,3
944,120,10.0,3.672,3.912,0.2399999999999997,10.0,3
945,120,5.0,3.916,4.008,0.092,7.0,3
10,121,10.0,1.524,1.536,0.012,10.0,4
11,121,3.0,1.54,1.564,0.024,1.0,4
12,121,2.0,1.568,2.716,1.148,9.0,4
13,121,1.0,2.72,3.02,0.2999999999999998,5.0,4
14,121,2.0,3.024,3.032,0.008,9.0,4
15,121,3.0,3.036,3.34,0.3039999999999998,1.0,4
16,121,2.0,3.344,3.364,0.02,9.0,4
17,121,10.0,3.368,3.372,0.004,10.0,4
18,121,2.0,3.376,3.504,0.1280000000000001,9.0,4
19,121,10.0,3.508,3.512,0.004,10.0,4
20,121,2.0,3.516,3.52,0.004,9.0,4
21,121,10.0,3.524,3.548,0.024,10.0,4
22,121,2.0,3.552,3.56,0.008,9.0,4
23,121,10.0,3.564,3.636,0.072,10.0,4
25,121,10.0,3.644,3.652,0.008,10.0,4
26,121,1.0,3.656,4.0120000000000005,0.3560000000000003,5.0,4
33,122,2.0,2.004,3.24,1.2360000000000002,7.0,4
34,122,3.0,3.244,3.248,0.004,1.0,4
36,122,10.0,3.456,3.468,0.012,10.0,4
37,122,6.0,3.472,3.48,0.008,3.0,4
38,122,6.0,3.492,3.496,0.004,3.0,4
39,122,10.0,3.5,4.008,0.508,10.0,4
42,123,3.0,0.852,0.856,0.004,1.0,4
43,123,10.0,1.0,1.028,0.028,10.0,4
44,123,3.0,1.032,1.308,0.276,1.0,4
45,123,2.0,1.312,2.416,1.104,7.0,4
47,123,10.0,2.424,2.432,0.008,10.0,4
48,123,10.0,2.584,2.596,0.012,10.0,4
49,123,3.0,2.604,2.616,0.012,1.0,4
50,123,2.0,2.62,2.644,0.024,7.0,4
51,123,1.0,2.648,2.7880000000000003,0.1400000000000001,4.0,4
52,123,2.0,2.7920000000000003,2.8000000000000003,0.008,7.0,4
53,123,3.0,2.8040000000000003,3.28,0.476,1.0,4
54,123,10.0,3.2840000000000003,3.2880000000000003,0.004,10.0,4
55,123,5.0,3.2920000000000003,3.528,0.2359999999999997,8.0,4
57,123,6.0,3.536,3.54,0.004,3.0,4
58,123,10.0,3.544,3.548,0.004,10.0,4
59,123,10.0,3.716,3.728,0.012,10.0,4
60,123,9.0,3.732,3.736,0.004,2.0,4
61,123,10.0,3.74,3.76,0.02,10.0,4
62,123,5.0,3.764,4.0120000000000005,0.2480000000000002,8.0,4
69,124,10.0,1.076,1.08,0.004,10.0,4
70,124,10.0,1.272,1.284,0.012,10.0,4
71,124,6.0,1.3,1.528,0.2279999999999999,1.0,4
72,124,5.0,1.532,2.376,0.8439999999999999,9.0,4
74,124,10.0,2.384,2.388,0.004,10.0,4
75,124,10.0,2.724,2.736,0.012,10.0,4
76,124,5.0,2.764,2.776,0.012,9.0,4
77,124,4.0,2.78,2.988,0.2079999999999997,4.0,4
78,124,5.0,2.992,4.008,1.016,9.0,4
89,125,5.0,1.42,1.432,0.012,7.0,4
90,125,4.0,1.436,1.44,0.004,4.0,4
91,125,5.0,1.444,1.592,0.1480000000000001,7.0,4
93,125,10.0,1.6,1.604,0.004,10.0,4
94,125,10.0,1.716,1.728,0.012,10.0,4
95,125,5.0,1.748,1.76,0.012,7.0,4
96,125,4.0,1.764,1.98,0.2159999999999999,4.0,4
97,125,5.0,1.984,2.496,0.512,7.0,4
99,125,10.0,2.504,2.508,0.004,10.0,4
100,125,10.0,2.844,2.852,0.008,10.0,4
101,125,5.0,2.888,2.9,0.012,7.0,4
102,125,4.0,2.904,3.116,0.2120000000000002,4.0,4
103,125,5.0,3.12,3.136,0.016,7.0,4
104,125,10.0,3.14,3.144,0.004,10.0,4
105,125,5.0,3.148,4.008,0.8599999999999999,7.0,4
113,126,6.0,1.552,1.556,0.004,1.0,4
115,126,10.0,1.724,1.732,0.008,10.0,4
116,126,6.0,1.752,1.756,0.004,1.0,4
117,126,5.0,1.76,2.1,0.3400000000000001,9.0,4
118,126,6.0,2.104,2.452,0.3479999999999998,1.0,4
119,126,10.0,2.456,2.46,0.004,10.0,4
120,126,10.0,2.58,2.6,0.02,10.0,4
121,126,5.0,2.62,2.632,0.012,9.0,4
122,126,4.0,2.636,2.836,0.1999999999999997,4.0,4
123,126,5.0,2.84,3.9,1.06,9.0,4
124,126,10.0,3.904,3.912,0.008,10.0,4
125,126,2.0,3.916,3.928,0.012,8.0,4
126,126,10.0,3.932,3.944,0.012,10.0,4
127,126,2.0,3.948,4.0120000000000005,0.0640000000000005,8.0,4
131,127,6.0,0.888,0.896,0.008,3.0,4
132,127,10.0,1.032,1.036,0.004,10.0,4
133,127,6.0,1.056,1.068,0.012,3.0,4
135,127,5.0,1.076,1.088,0.012,7.0,4
136,127,6.0,1.092,1.252,0.1599999999999999,3.0,4
137,127,5.0,1.256,2.368,1.112,7.0,4
139,127,10.0,2.376,2.384,0.008,10.0,4
140,127,10.0,2.684,2.7,0.016,10.0,4
141,127,5.0,2.704,2.708,0.004,7.0,4
142,127,4.0,2.712,2.744,0.032,4.0,4
144,127,4.0,2.752,2.904,0.1519999999999997,4.0,4
145,127,5.0,2.908,2.92,0.012,7.0,4
146,127,6.0,2.924,2.928,0.004,3.0,4
148,127,5.0,2.936,3.108,0.1720000000000001,7.0,4
149,127,6.0,3.112,3.116,0.004,3.0,4
150,127,10.0,3.12,3.124,0.004,10.0,4
151,127,10.0,3.256,3.264,0.008,10.0,4
153,127,10.0,3.272,3.2880000000000003,0.016,10.0,4
154,127,5.0,3.2920000000000003,3.3080000000000003,0.016,7.0,4
155,127,4.0,3.3120000000000003,3.58,0.2679999999999998,4.0,4
156,127,5.0,3.584,3.956,0.3719999999999999,7.0,4
157,127,10.0,3.96,3.964,0.004,10.0,4
158,127,2.0,3.968,3.972,0.004,8.0,4
159,127,10.0,3.976,4.008,0.032,10.0,4
173,128,10.0,1.344,1.348,0.004,10.0,4
174,128,7.0,1.352,1.6,0.248,6.0,4
175,128,8.0,1.604,1.612,0.008,8.0,4
176,128,9.0,1.616,1.628,0.012,2.0,4
178,128,8.0,1.636,1.64,0.004,8.0,4
179,128,9.0,1.644,1.848,0.2039999999999999,2.0,4
180,128,10.0,1.852,1.856,0.004,10.0,4
181,128,5.0,1.86,2.34,0.4799999999999997,7.0,4
183,128,10.0,2.348,2.356,0.008,10.0,4
184,128,5.0,2.58,2.588,0.008,7.0,4
185,128,4.0,2.592,2.612,0.02,4.0,4
186,128,10.0,2.616,2.636,0.02,10.0,4
187,128,4.0,2.64,2.724,0.084,4.0,4
188,128,5.0,2.728,2.732,0.004,7.0,4
189,128,6.0,2.736,3.112,0.3759999999999999,1.0,4
190,128,5.0,3.116,4.0120000000000005,0.8960000000000004,7.0,4
195,129,10.0,1.016,1.02,0.004,10.0,4
197,129,10.0,1.156,1.172,0.016,10.0,4
198,129,8.0,1.176,1.436,0.26,7.0,4
200,129,7.0,1.444,2.072,0.6280000000000001,6.0,4
201,129,8.0,2.076,2.428,0.3519999999999998,7.0,4
202,129,9.0,2.432,2.44,0.008,2.0,4
203,129,10.0,2.552,2.592,0.04,10.0,4
204,129,8.0,2.596,2.78,0.1840000000000001,7.0,4
205,129,9.0,2.7840000000000003,2.7920000000000003,0.008,2.0,4
206,129,10.0,2.94,2.956,0.016,10.0,4
207,129,7.0,2.96,3.4,0.4399999999999999,6.0,4
208,129,10.0,3.404,3.416,0.012,10.0,4
210,129,5.0,3.424,3.788,0.3640000000000003,8.0,4
211,129,4.0,3.792,4.008,0.2159999999999997,4.0,4
216,130,3.0,1.12,1.124,0.004,3.0,4
217,130,10.0,1.24,1.252,0.012,10.0,4
218,130,3.0,1.256,1.26,0.004,3.0,4
219,130,2.0,1.264,1.276,0.012,7.0,4
220,130,1.0,1.28,1.304,0.024,6.0,4
221,130,10.0,1.308,1.32,0.012,10.0,4
222,130,1.0,1.324,1.488,0.1639999999999999,6.0,4
224,130,10.0,1.596,1.608,0.012,10.0,4
225,130,3.0,1.612,1.624,0.012,3.0,4
226,130,2.0,1.628,1.856,0.2279999999999999,7.0,4
227,130,1.0,1.86,2.396,0.5359999999999998,6.0,4
228,130,2.0,2.4,2.64,0.2400000000000002,7.0,4
230,130,2.0,2.648,2.652,0.004,7.0,4
231,130,3.0,2.656,2.66,0.004,3.0,4
232,130,10.0,2.78,2.7920000000000003,0.012,10.0,4
233,130,3.0,2.8040000000000003,2.82,0.0159999999999995,3.0,4
234,130,2.0,2.824,3.032,0.2080000000000001,7.0,4
235,130,1.0,3.036,3.4,0.3639999999999999,6.0,4
239,130,10.0,3.596,3.6,0.004,10.0,4
241,130,10.0,3.608,3.628,0.02,10.0,4
242,130,5.0,3.632,3.648,0.016,9.0,4
243,130,4.0,3.652,4.0,0.3479999999999998,5.0,4
251,131,10.0,0.976,0.984,0.008,10.0,4
252,131,3.0,0.992,1.004,0.012,2.0,4
253,131,2.0,1.008,1.032,0.024,7.0,4
254,131,1.0,1.036,1.048,0.012,6.0,4
255,131,2.0,1.052,2.544,1.492,7.0,4
257,131,1.0,2.552,2.8080000000000003,0.2560000000000002,6.0,4
258,131,2.0,2.8120000000000003,3.032,0.2199999999999997,7.0,4
259,131,3.0,3.036,3.2880000000000003,0.2520000000000002,2.0,4
260,131,10.0,3.2920000000000003,3.2960000000000003,0.004,10.0,4
261,131,10.0,3.452,3.468,0.016,10.0,4
262,131,6.0,3.472,3.48,0.008,1.0,4
263,131,5.0,3.484,3.508,0.024,9.0,4
264,131,10.0,3.512,3.528,0.016,10.0,4
265,131,4.0,3.532,3.964,0.4319999999999999,4.0,4
266,131,10.0,3.968,4.008,0.04,10.0,4
275,132,8.0,1.136,1.34,0.2039999999999999,7.0,4
277,132,10.0,1.348,1.356,0.008,10.0,4
278,132,10.0,1.5,1.508,0.008,10.0,4
279,132,7.0,1.512,1.756,0.244,4.0,4
281,132,4.0,1.764,1.772,0.008,5.0,4
283,132,1.0,1.78,1.784,0.004,6.0,4
285,132,2.0,1.792,1.796,0.004,9.0,4
286,132,1.0,1.8,1.984,0.1839999999999999,6.0,4
287,132,2.0,1.988,1.992,0.004,9.0,4
288,132,5.0,1.996,2.004,0.008,8.0,4
289,132,10.0,2.008,2.016,0.008,10.0,4
290,132,8.0,2.02,2.024,0.004,7.0,4
291,132,10.0,2.028,2.036,0.008,10.0,4
292,132,8.0,2.04,2.1,0.06,7.0,4
293,132,10.0,2.104,2.108,0.004,10.0,4
294,132,8.0,2.112,2.128,0.016,7.0,4
295,132,10.0,2.132,2.136,0.004,10.0,4
296,132,8.0,2.14,2.2920000000000003,0.1520000000000001,7.0,4
297,132,10.0,2.2960000000000003,2.3000000000000003,0.004,10.0,4
298,132,8.0,2.3040000000000003,2.748,0.4439999999999999,7.0,4
299,132,7.0,2.752,3.272,0.52,4.0,4
300,132,8.0,3.276,3.28,0.004,7.0,4
301,132,9.0,3.2840000000000003,3.2880000000000003,0.004,2.0,4
302,132,5.0,3.452,3.46,0.008,8.0,4
303,132,10.0,3.464,3.5,0.036,10.0,4
304,132,4.0,3.504,3.552,0.048,5.0,4
305,132,10.0,3.556,4.008,0.4519999999999999,10.0,4
313,133,2.0,0.944,0.952,0.008,8.0,4
314,133,1.0,0.956,1.36,0.404,5.0,4
315,133,2.0,1.364,1.372,0.008,8.0,4
316,133,3.0,1.376,1.572,0.1959999999999999,2.0,4
319,133,10.0,1.584,1.588,0.004,10.0,4
320,133,8.0,1.592,2.272,0.6800000000000002,7.0,4
322,133,5.0,2.28,2.2840000000000003,0.004,9.0,4
324,133,2.0,2.2920000000000003,2.844,0.5519999999999996,8.0,4
325,133,1.0,2.848,3.244,0.3960000000000003,5.0,4
327,133,3.0,3.252,3.256,0.004,2.0,4
328,133,10.0,3.436,3.448,0.012,10.0,4
329,133,6.0,3.452,3.46,0.008,3.0,4
330,133,5.0,3.464,3.472,0.008,9.0,4
331,133,10.0,3.476,3.628,0.1520000000000001,10.0,4
332,133,5.0,3.632,4.008,0.3759999999999999,9.0,4
337,134,2.0,1.156,1.404,0.2480000000000002,9.0,4
338,134,10.0,1.408,1.416,0.008,10.0,4
339,134,10.0,1.54,1.548,0.008,10.0,4
