Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
487,99,4.0,2.868,3.484,0.6160000000000001,2.0,3
488,99,10.0,3.488,3.516,0.028,10.0,3
489,99,4.0,3.52,3.532,0.012,2.0,3
490,99,10.0,3.536,3.648,0.1120000000000001,10.0,3
491,99,5.0,3.652,3.676,0.024,4.0,3
492,99,10.0,3.68,3.916,0.2359999999999997,10.0,3
493,99,5.0,3.92,4.008,0.088,4.0,3
511,100,10.0,2.588,2.92,0.3319999999999998,10.0,3
512,100,8.0,2.924,3.008,0.084,6.0,3
513,100,10.0,3.012,3.248,0.2360000000000002,10.0,3
515,100,7.0,3.256,3.26,0.004,1.0,3
516,100,4.0,3.616,3.624,0.008,2.0,3
517,100,10.0,3.628,3.652,0.024,10.0,3
519,100,5.0,3.66,3.852,0.1919999999999997,5.0,3
521,100,2.0,3.86,4.008,0.1480000000000001,4.0,3
535,101,10.0,2.032,2.168,0.1360000000000001,10.0,3
536,101,5.0,2.172,2.204,0.032,4.0,3
537,101,10.0,2.208,2.376,0.1679999999999997,10.0,3
540,101,4.0,2.388,2.396,0.008,2.0,3
541,101,10.0,2.612,2.652,0.04,10.0,3
542,101,5.0,2.656,3.668,1.012,4.0,3
543,101,10.0,3.672,3.812,0.1400000000000001,10.0,3
546,101,4.0,3.824,3.832,0.008,2.0,3
566,102,2.0,2.436,2.44,0.004,6.0,3
568,102,4.0,2.628,2.652,0.024,1.0,3
569,102,10.0,2.656,2.676,0.02,10.0,3
571,102,5.0,2.684,3.072,0.3879999999999999,5.0,3
572,102,10.0,3.076,3.084,0.008,10.0,3
573,102,3.0,3.088,3.66,0.5720000000000001,7.0,3
575,102,1.0,3.668,3.672,0.004,3.0,3
576,102,2.0,3.676,3.684,0.008,6.0,3
577,102,10.0,3.868,3.88,0.012,10.0,3
579,102,1.0,3.888,3.904,0.016,3.0,3
580,102,10.0,3.908,3.94,0.032,10.0,3
582,102,2.0,3.948,4.0120000000000005,0.0640000000000005,6.0,3
597,103,10.0,2.552,2.584,0.032,10.0,3
598,103,8.0,2.588,3.676,1.088,5.0,3
599,103,10.0,3.68,3.684,0.004,10.0,3
614,104,10.0,2.376,2.38,0.004,10.0,3
615,104,10.0,2.672,2.74,0.068,10.0,3
617,104,8.0,2.748,3.672,0.924,5.0,3
618,104,10.0,3.676,3.684,0.008,10.0,3
630,105,10.0,2.248,2.256,0.008,10.0,3
631,105,5.0,2.26,2.396,0.1359999999999996,5.0,3
634,105,4.0,2.408,2.412,0.004,3.0,3
635,105,10.0,2.66,2.704,0.044,10.0,3
636,105,7.0,2.708,3.648,0.94,1.0,3
637,105,10.0,3.652,3.66,0.008,10.0,3
651,106,1.0,2.2880000000000003,2.2960000000000003,0.008,3.0,3
652,106,2.0,2.3000000000000003,2.3040000000000003,0.004,4.0,3
653,106,10.0,2.5,2.556,0.056,10.0,3
655,106,2.0,2.564,2.648,0.084,4.0,3
657,106,5.0,2.656,2.672,0.016,5.0,3
658,106,10.0,2.676,2.892,0.2159999999999997,10.0,3
659,106,5.0,2.896,2.916,0.02,5.0,3
661,106,2.0,2.924,3.68,0.7560000000000002,4.0,3
664,106,1.0,3.692,3.696,0.004,3.0,3
665,106,2.0,3.7,3.704,0.004,4.0,3
666,106,2.0,3.944,3.956,0.012,4.0,3
667,106,1.0,3.96,3.988,0.028,3.0,3
668,106,10.0,3.992,4.008,0.016,10.0,3
689,107,7.0,2.196,2.204,0.008,2.0,3
690,107,10.0,2.452,2.488,0.036,10.0,3
692,107,8.0,2.496,3.66,1.164,6.0,3
694,107,10.0,3.668,3.672,0.004,10.0,3
724,108,10.0,2.128,2.132,0.004,10.0,3
725,108,4.0,2.34,2.352,0.012,1.0,3
726,108,10.0,2.356,2.376,0.02,10.0,3
727,108,5.0,2.38,2.492,0.1120000000000001,6.0,3
728,108,10.0,2.496,2.504,0.008,10.0,3
729,108,8.0,2.508,3.872,1.364,5.0,3
731,108,10.0,3.88,3.884,0.004,10.0,3
749,109,10.0,2.004,2.432,0.4279999999999999,10.0,3
750,109,8.0,2.436,2.548,0.1120000000000001,6.0,3
753,109,10.0,2.8040000000000003,2.86,0.0559999999999996,10.0,3
755,109,8.0,2.868,3.728,0.8600000000000003,6.0,3
757,109,10.0,3.736,3.744,0.008,10.0,3
767,110,10.0,2.232,2.24,0.008,10.0,3
770,110,2.0,2.472,2.48,0.008,4.0,3
772,110,1.0,2.488,2.5,0.012,3.0,3
773,110,10.0,2.504,2.536,0.032,10.0,3
775,110,2.0,2.544,3.696,1.152,4.0,3
777,110,10.0,3.704,3.708,0.004,10.0,3
778,110,1.0,3.712,3.72,0.008,3.0,3
794,111,5.0,2.096,2.104,0.008,4.0,3
796,111,8.0,2.112,2.752,0.6400000000000001,5.0,3
798,111,10.0,2.76,2.764,0.004,10.0,3
799,111,2.0,2.968,2.976,0.008,6.0,3
800,111,1.0,2.98,2.996,0.016,1.0,3
801,111,10.0,3.0,3.02,0.02,10.0,3
803,111,2.0,3.028,3.192,0.1640000000000001,6.0,3
805,111,5.0,3.2,3.22,0.02,4.0,3
806,111,10.0,3.224,3.228,0.004,10.0,3
807,111,8.0,3.232,3.68,0.4479999999999999,5.0,3
809,111,10.0,3.688,3.692,0.004,10.0,3
820,112,10.0,2.148,2.152,0.004,10.0,3
822,112,2.0,2.16,2.164,0.004,6.0,3
823,112,1.0,2.312,2.32,0.008,3.0,3
824,112,10.0,2.324,2.344,0.02,10.0,3
826,112,2.0,2.352,3.672,1.3200000000000005,6.0,3
829,112,1.0,3.684,3.692,0.008,3.0,3
830,112,10.0,3.868,3.876,0.008,10.0,3
831,112,2.0,3.88,3.884,0.004,6.0,3
832,112,1.0,3.888,3.92,0.032,3.0,3
833,112,10.0,3.924,3.928,0.004,10.0,3
837,112,3.0,3.944,3.992,0.048,7.0,3
838,112,10.0,3.996,4.0120000000000005,0.0160000000000004,10.0,3
854,113,5.0,2.136,2.152,0.016,5.0,3
855,113,4.0,2.156,2.164,0.008,3.0,3
856,113,2.0,2.332,2.34,0.008,6.0,3
857,113,1.0,2.344,2.36,0.016,1.0,3
858,113,10.0,2.364,2.388,0.024,10.0,3
860,113,2.0,2.396,2.556,0.1600000000000001,6.0,3
861,113,10.0,2.56,2.564,0.004,10.0,3
862,113,5.0,2.568,3.752,1.1840000000000002,5.0,3
863,113,4.0,3.756,3.764,0.008,3.0,3
864,113,4.0,3.944,3.964,0.02,3.0,3
865,113,10.0,3.968,3.996,0.028,10.0,3
867,113,5.0,4.004,4.008,0.0039999999999995,5.0,3
891,114,5.0,2.004,2.008,0.004,4.0,3
893,114,8.0,2.016,2.028,0.012,6.0,3
894,114,10.0,2.032,2.06,0.028,10.0,3
895,114,8.0,2.064,2.356,0.2919999999999998,6.0,3
897,114,10.0,2.364,2.368,0.004,10.0,3
898,114,10.0,2.52,2.528,0.008,10.0,3
899,114,10.0,2.592,2.62,0.028,10.0,3
900,114,8.0,2.624,3.684,1.06,6.0,3
901,114,10.0,3.688,3.696,0.008,10.0,3
902,114,10.0,3.912,3.94,0.028,10.0,3
904,114,9.0,3.948,3.968,0.02,7.0,3
905,114,10.0,3.972,3.976,0.004,10.0,3
906,114,9.0,3.98,4.008,0.028,7.0,3
918,115,8.0,2.0,2.008,0.008,5.0,3
919,115,10.0,2.012,2.024,0.012,10.0,3
920,115,8.0,2.028,2.032,0.004,5.0,3
921,115,10.0,2.036,2.252,0.2160000000000002,10.0,3
922,115,9.0,2.256,2.26,0.004,9.0,3
924,115,9.0,2.268,2.536,0.2679999999999998,9.0,3
925,115,10.0,2.54,2.544,0.004,10.0,3
926,115,9.0,2.548,2.6,0.052,9.0,3
929,115,4.0,2.7960000000000003,2.8080000000000003,0.012,1.0,3
930,115,10.0,2.8120000000000003,2.848,0.0359999999999995,10.0,3
931,115,5.0,2.852,2.932,0.08,4.0,3
932,115,10.0,2.936,2.94,0.004,10.0,3
933,115,8.0,2.944,3.808,0.8640000000000003,5.0,3
935,115,10.0,3.816,3.82,0.004,10.0,3
954,116,10.0,2.34,2.344,0.004,10.0,3
955,116,10.0,2.568,2.584,0.016,10.0,3
957,116,8.0,2.592,2.596,0.004,4.0,3
958,116,10.0,2.6,2.8080000000000003,0.2080000000000001,10.0,3
959,116,8.0,2.8120000000000003,3.632,0.8199999999999998,4.0,3
961,116,10.0,3.64,3.648,0.008,10.0,3
970,117,10.0,2.464,2.468,0.004,10.0,3
971,117,10.0,2.696,2.824,0.1279999999999996,10.0,3
972,117,8.0,2.828,3.688,0.8600000000000003,4.0,3
975,117,10.0,3.936,3.98,0.044,10.0,3
977,117,8.0,3.988,4.008,0.02,4.0,3
987,118,1.0,2.2960000000000003,2.3040000000000003,0.008,2.0,3
988,118,10.0,2.536,2.652,0.1160000000000001,10.0,3
989,118,8.0,2.656,3.044,0.3879999999999999,6.0,3
990,118,10.0,3.048,3.052,0.004,10.0,3
991,118,5.0,3.056,3.084,0.028,5.0,3
992,118,10.0,3.088,3.408,0.3199999999999998,10.0,3
993,118,2.0,3.412,3.684,0.2720000000000002,4.0,3
995,118,1.0,3.692,3.696,0.004,2.0,3
996,118,10.0,3.904,3.94,0.036,10.0,3
997,118,2.0,3.944,4.0120000000000005,0.0680000000000005,4.0,3
1012,119,4.0,2.068,2.072,0.004,1.0,3
1013,119,10.0,2.424,2.492,0.068,10.0,3
1015,119,5.0,2.5,3.776,1.2760000000000002,4.0,3
1017,119,10.0,3.784,3.788,0.004,10.0,3
1029,120,10.0,2.096,2.1,0.004,10.0,3
1030,120,8.0,2.104,2.344,0.2399999999999997,4.0,3
1031,120,10.0,2.348,2.56,0.2120000000000002,10.0,3
1035,120,10.0,2.816,2.86,0.044,10.0,3
1037,120,5.0,2.868,3.144,0.2760000000000002,5.0,3
1039,120,6.0,3.152,3.932,0.7799999999999998,7.0,3
13,121,8.0,3.236,3.248,0.012,5.0,4
14,121,10.0,3.464,3.472,0.008,10.0,4
15,121,3.0,3.476,3.5,0.024,8.0,4
16,121,2.0,3.504,3.532,0.028,6.0,4
18,121,1.0,3.54,3.56,0.02,2.0,4
19,121,2.0,3.564,4.0120000000000005,0.4480000000000004,6.0,4
31,122,5.0,2.408,2.412,0.004,6.0,4
32,122,10.0,2.572,2.588,0.016,10.0,4
34,122,10.0,2.596,2.604,0.008,10.0,4
35,122,5.0,2.608,2.632,0.024,6.0,4
37,122,4.0,2.64,2.676,0.036,3.0,4
38,122,5.0,2.68,3.148,0.4679999999999999,6.0,4
40,122,10.0,3.156,3.16,0.004,10.0,4
41,122,5.0,3.164,3.168,0.004,6.0,4
42,122,6.0,3.172,3.176,0.004,9.0,4
43,122,10.0,3.428,3.44,0.012,10.0,4
44,122,3.0,3.444,3.468,0.024,8.0,4
45,122,2.0,3.472,3.496,0.024,4.0,4
46,122,1.0,3.5,3.528,0.028,2.0,4
47,122,2.0,3.532,4.008,0.476,4.0,4
61,123,3.0,2.496,2.7,0.2040000000000001,7.0,4
62,123,2.0,2.704,3.252,0.548,6.0,4
65,123,3.0,3.264,3.272,0.008,7.0,4
66,123,10.0,3.48,3.496,0.016,10.0,4
67,123,6.0,3.5,3.516,0.016,9.0,4
68,123,5.0,3.52,3.548,0.028,4.0,4
69,123,4.0,3.552,3.592,0.04,2.0,4
71,123,5.0,3.6,4.0120000000000005,0.4120000000000003,4.0,4
89,124,2.0,2.336,2.34,0.004,6.0,4
90,124,10.0,2.344,2.52,0.1760000000000001,10.0,4
91,124,3.0,2.524,2.548,0.024,7.0,4
92,124,2.0,2.552,2.564,0.012,6.0,4
93,124,3.0,2.568,2.572,0.004,7.0,4
94,124,10.0,2.576,2.58,0.004,10.0,4
95,124,10.0,2.708,2.72,0.012,10.0,4
96,124,3.0,2.724,2.74,0.016,7.0,4
97,124,2.0,2.744,2.764,0.02,6.0,4
98,124,1.0,2.768,2.7920000000000003,0.024,2.0,4
100,124,2.0,2.8000000000000003,3.092,0.2919999999999998,6.0,4
102,124,2.0,3.1,3.104,0.004,6.0,4
103,124,3.0,3.108,3.112,0.004,7.0,4
104,124,10.0,3.116,3.12,0.004,10.0,4
105,124,10.0,3.268,3.2840000000000003,0.016,10.0,4
106,124,3.0,3.2880000000000003,3.2920000000000003,0.004,7.0,4
107,124,10.0,3.2960000000000003,3.3000000000000003,0.004,10.0,4
109,124,10.0,3.3080000000000003,3.3160000000000003,0.008,10.0,4
110,124,2.0,3.3200000000000003,3.336,0.0159999999999995,6.0,4
112,124,1.0,3.344,3.392,0.048,2.0,4
113,124,10.0,3.396,3.4,0.004,10.0,4
114,124,2.0,3.404,3.424,0.02,6.0,4
115,124,1.0,3.428,3.444,0.016,2.0,4
116,124,2.0,3.448,3.452,0.004,6.0,4
117,124,10.0,3.456,3.46,0.004,10.0,4
118,124,10.0,3.644,3.66,0.016,10.0,4
119,124,6.0,3.664,3.684,0.02,9.0,4
121,124,5.0,3.692,3.704,0.012,4.0,4
122,124,10.0,3.708,4.008,0.2999999999999998,10.0,4
137,125,10.0,2.392,2.396,0.004,10.0,4
138,125,10.0,2.492,2.504,0.012,10.0,4
139,125,3.0,2.508,2.524,0.016,7.0,4
140,125,2.0,2.528,2.548,0.02,6.0,4
142,125,1.0,2.556,2.576,0.02,3.0,4
143,125,2.0,2.58,2.644,0.064,6.0,4
144,125,1.0,2.648,2.652,0.004,3.0,4
145,125,2.0,2.656,2.66,0.004,6.0,4
146,125,3.0,2.664,2.668,0.004,7.0,4
147,125,10.0,2.672,2.676,0.004,10.0,4
148,125,10.0,2.912,2.928,0.016,10.0,4
149,125,6.0,2.932,2.944,0.012,8.0,4
150,125,10.0,2.948,2.964,0.016,10.0,4
151,125,2.0,2.968,2.988,0.02,6.0,4
153,125,1.0,2.996,3.032,0.036,3.0,4
155,125,2.0,3.04,3.2920000000000003,0.2520000000000002,6.0,4
156,125,1.0,3.2960000000000003,3.3000000000000003,0.004,3.0,4
158,125,10.0,3.3080000000000003,3.3200000000000003,0.012,10.0,4
159,125,10.0,3.5,3.52,0.02,10.0,4
160,125,3.0,3.524,3.536,0.012,7.0,4
161,125,10.0,3.54,3.544,0.004,10.0,4
162,125,3.0,3.548,3.556,0.008,7.0,4
163,125,2.0,3.56,3.596,0.036,6.0,4
164,125,1.0,3.6,3.624,0.024,3.0,4
165,125,2.0,3.628,4.008,0.3799999999999999,6.0,4
183,126,8.0,2.424,2.428,0.004,5.0,4
185,126,10.0,2.588,2.592,0.004,10.0,4
186,126,8.0,2.596,2.608,0.012,5.0,4
187,126,7.0,2.612,2.644,0.032,1.0,4
188,126,10.0,2.648,2.66,0.012,10.0,4
189,126,7.0,2.664,2.768,0.104,1.0,4
190,126,8.0,2.772,2.776,0.004,5.0,4
191,126,10.0,2.992,3.0,0.008,10.0,4
192,126,6.0,3.004,3.016,0.012,9.0,4
194,126,10.0,3.024,3.04,0.016,10.0,4
195,126,2.0,3.044,3.048,0.004,4.0,4
197,126,1.0,3.056,3.104,0.048,3.0,4
198,126,10.0,3.108,3.116,0.008,10.0,4
199,126,2.0,3.12,3.152,0.032,4.0,4
200,126,10.0,3.156,3.404,0.2479999999999997,10.0,4
201,126,2.0,3.408,3.544,0.1360000000000001,4.0,4
202,126,1.0,3.548,3.56,0.012,3.0,4
203,126,2.0,3.564,3.568,0.004,4.0,4
205,126,10.0,3.576,3.588,0.012,10.0,4
206,126,10.0,3.68,3.692,0.012,10.0,4
207,126,6.0,3.696,3.708,0.012,9.0,4
208,126,5.0,3.712,3.728,0.016,6.0,4
209,126,10.0,3.732,4.0120000000000005,0.2800000000000002,10.0,4
226,127,5.0,2.328,2.332,0.004,5.0,4
227,127,6.0,2.336,2.34,0.004,7.0,4
228,127,10.0,2.452,2.48,0.028,10.0,4
229,127,5.0,2.484,2.504,0.02,5.0,4
230,127,4.0,2.508,2.544,0.036,1.0,4
231,127,5.0,2.548,2.74,0.1920000000000001,5.0,4
232,127,4.0,2.744,2.748,0.004,1.0,4
233,127,5.0,2.752,2.76,0.008,5.0,4
234,127,10.0,2.764,2.768,0.004,10.0,4
235,127,10.0,2.992,3.008,0.016,10.0,4
236,127,6.0,3.012,3.024,0.012,7.0,4
237,127,5.0,3.028,3.056,0.028,5.0,4
238,127,4.0,3.06,3.12,0.06,1.0,4
240,127,5.0,3.128,3.364,0.2359999999999997,5.0,4
241,127,4.0,3.368,3.376,0.008,1.0,4
244,127,6.0,3.388,3.396,0.008,7.0,4
245,127,10.0,3.648,3.68,0.032,10.0,4
246,127,5.0,3.684,3.708,0.024,5.0,4
248,127,4.0,3.716,3.768,0.052,1.0,4
249,127,10.0,3.772,3.776,0.004,10.0,4
250,127,5.0,3.78,4.008,0.2279999999999997,5.0,4
266,128,6.0,2.368,2.376,0.008,7.0,4
267,128,10.0,2.496,2.532,0.036,10.0,4
268,128,5.0,2.536,2.544,0.008,4.0,4
269,128,4.0,2.548,2.592,0.044,3.0,4
270,128,10.0,2.596,2.6,0.004,10.0,4
271,128,4.0,2.604,2.608,0.004,3.0,4
272,128,5.0,2.612,2.748,0.1360000000000001,4.0,4
273,128,4.0,2.752,2.768,0.016,3.0,4
274,128,10.0,2.772,2.776,0.004,10.0,4
275,128,9.0,2.78,2.7880000000000003,0.008,8.0,4
276,128,10.0,2.932,2.968,0.036,10.0,4
277,128,4.0,2.972,2.996,0.024,3.0,4
278,128,10.0,3.0,3.004,0.004,10.0,4
279,128,4.0,3.008,3.3240000000000003,0.3160000000000003,3.0,4
280,128,10.0,3.3280000000000003,3.332,0.0039999999999995,10.0,4
281,128,4.0,3.336,3.352,0.016,3.0,4
282,128,10.0,3.356,3.484,0.1280000000000001,10.0,4
284,128,10.0,3.492,3.572,0.08,10.0,4
285,128,5.0,3.576,3.764,0.1880000000000001,4.0,4
286,128,10.0,3.768,3.776,0.008,10.0,4
287,128,8.0,3.78,4.0120000000000005,0.2320000000000002,5.0,4
297,129,8.0,2.44,2.448,0.008,5.0,4
298,129,10.0,2.864,2.872,0.008,10.0,4
299,129,6.0,2.876,2.888,0.012,7.0,4
301,129,5.0,2.896,2.908,0.012,4.0,4
302,129,10.0,2.912,2.972,0.06,10.0,4
304,129,10.0,2.98,3.3200000000000003,0.3400000000000003,10.0,4
305,129,5.0,3.3240000000000003,4.0120000000000005,0.6880000000000002,4.0,4
316,130,10.0,2.452,2.708,0.2560000000000002,10.0,4
317,130,8.0,2.712,2.844,0.1319999999999996,6.0,4
318,130,10.0,2.848,2.852,0.004,10.0,4
319,130,8.0,2.856,3.236,0.3800000000000003,6.0,4
321,130,8.0,3.244,3.248,0.004,6.0,4
322,130,10.0,3.464,3.476,0.012,10.0,4
323,130,6.0,3.48,3.496,0.016,9.0,4
324,130,5.0,3.5,3.524,0.024,4.0,4
326,130,4.0,3.532,3.572,0.04,3.0,4
327,130,10.0,3.576,3.584,0.008,10.0,4
328,130,5.0,3.588,3.7,0.1120000000000001,4.0,4
329,130,10.0,3.704,3.96,0.2559999999999998,10.0,4
330,130,5.0,3.964,4.008,0.044,4.0,4
346,131,5.0,2.272,2.884,0.6119999999999997,6.0,4
348,131,4.0,2.892,3.116,0.2240000000000002,2.0,4
350,131,4.0,3.124,3.132,0.008,2.0,4
352,131,6.0,3.14,3.144,0.004,7.0,4
353,131,10.0,3.244,3.256,0.012,10.0,4
354,131,6.0,3.26,3.268,0.008,7.0,4
355,131,5.0,3.272,3.2880000000000003,0.016,6.0,4
356,131,4.0,3.2920000000000003,3.3200000000000003,0.028,2.0,4
357,131,10.0,3.3240000000000003,3.332,0.0079999999999995,10.0,4
358,131,4.0,3.336,3.432,0.096,2.0,4
359,131,5.0,3.436,3.44,0.004,6.0,4
362,131,10.0,3.62,3.632,0.012,10.0,4
363,131,6.0,3.636,3.648,0.012,7.0,4
365,131,5.0,3.656,3.684,0.028,6.0,4
366,131,4.0,3.688,3.744,0.056,2.0,4
367,131,5.0,3.748,4.008,0.2599999999999998,6.0,4
382,132,8.0,2.476,2.484,0.008,6.0,4
383,132,9.0,2.668,2.684,0.016,7.0,4
384,132,8.0,2.688,2.712,0.024,6.0,4
385,132,7.0,2.716,2.78,0.064,1.0,4
386,132,8.0,2.7840000000000003,3.0,0.2159999999999997,6.0,4
387,132,7.0,3.004,3.016,0.012,1.0,4
388,132,8.0,3.02,3.028,0.008,6.0,4
389,132,10.0,3.24,3.256,0.016,10.0,4
390,132,6.0,3.26,3.28,0.02,9.0,4
391,132,5.0,3.2840000000000003,3.3200000000000003,0.036,5.0,4
392,132,4.0,3.3240000000000003,3.336,0.0119999999999995,3.0,4
393,132,10.0,3.34,3.8,0.4600000000000004,10.0,4
394,132,4.0,3.804,4.008,0.2039999999999997,3.0,4
407,133,5.0,2.368,2.372,0.004,6.0,4
410,133,10.0,2.556,2.56,0.004,10.0,4
411,133,6.0,2.564,2.576,0.012,8.0,4
412,133,5.0,2.58,2.608,0.028,6.0,4
414,133,4.0,2.616,2.664,0.048,3.0,4
415,133,5.0,2.668,3.44,0.7719999999999998,6.0,4
416,133,4.0,3.444,3.448,0.004,3.0,4
417,133,5.0,3.452,3.456,0.004,6.0,4
420,133,10.0,3.62,3.632,0.012,10.0,4
421,133,6.0,3.636,3.656,0.02,8.0,4
422,133,5.0,3.66,3.696,0.036,6.0,4
423,133,4.0,3.7,3.752,0.052,3.0,4
425,133,5.0,3.76,4.008,0.2479999999999997,6.0,4
439,134,4.0,2.376,2.38,0.004,3.0,4
440,134,5.0,2.384,2.388,0.004,5.0,4
442,134,10.0,2.396,2.4,0.004,10.0,4
443,134,10.0,2.472,2.484,0.012,10.0,4
444,134,6.0,2.488,2.496,0.008,7.0,4
445,134,5.0,2.5,2.532,0.032,5.0,4
446,134,4.0,2.536,2.56,0.024,3.0,4
447,134,5.0,2.564,2.704,0.1400000000000001,5.0,4
448,134,4.0,2.708,3.024,0.3159999999999998,3.0,4
450,134,5.0,3.032,3.656,0.6240000000000001,5.0,4
452,134,4.0,3.664,3.668,0.004,3.0,4
453,134,5.0,3.672,3.676,0.004,5.0,4
455,134,10.0,3.684,3.688,0.004,10.0,4
456,134,10.0,3.804,3.828,0.024,10.0,4
457,134,5.0,3.832,3.848,0.0159999999999995,5.0,4
459,134,4.0,3.856,4.008,0.1520000000000001,3.0,4
475,135,10.0,2.364,2.368,0.004,10.0,4
476,135,5.0,2.372,2.376,0.004,5.0,4
477,135,10.0,2.38,2.384,0.004,10.0,4
480,135,10.0,2.396,2.404,0.008,10.0,4
481,135,10.0,2.536,2.544,0.008,10.0,4
484,135,5.0,2.556,2.572,0.016,5.0,4
485,135,4.0,2.576,2.596,0.02,2.0,4
486,135,10.0,2.6,2.616,0.016,10.0,4
487,135,4.0,2.62,2.896,0.2759999999999998,2.0,4
489,135,5.0,2.904,3.272,0.3680000000000003,5.0,4
490,135,4.0,3.276,3.28,0.004,2.0,4
493,135,6.0,3.2920000000000003,3.2960000000000003,0.004,8.0,4
494,135,10.0,3.488,3.5,0.012,10.0,4
495,135,6.0,3.504,3.524,0.02,8.0,4
496,135,5.0,3.528,3.572,0.044,5.0,4
498,135,4.0,3.58,3.64,0.06,2.0,4
499,135,5.0,3.644,4.016,0.3719999999999999,5.0,4
516,136,10.0,2.2920000000000003,2.428,0.1359999999999996,10.0,4
517,136,3.0,2.432,2.464,0.032,8.0,4
518,136,2.0,2.468,2.476,0.008,5.0,4
522,136,10.0,2.624,2.636,0.012,10.0,4
523,136,6.0,2.64,2.656,0.016,7.0,4
524,136,10.0,2.66,2.7,0.04,10.0,4
525,136,1.0,2.704,2.728,0.024,3.0,4
526,136,2.0,2.732,2.824,0.0919999999999996,5.0,4
527,136,10.0,2.828,2.836,0.008,10.0,4
528,136,5.0,2.84,3.392,0.552,6.0,4
529,136,10.0,3.396,3.792,0.3960000000000003,10.0,4
530,136,5.0,3.796,4.008,0.2119999999999997,6.0,4
542,137,7.0,2.348,2.352,0.004,1.0,4
544,137,9.0,2.36,2.364,0.004,7.0,4
545,137,10.0,2.368,2.372,0.004,10.0,4
546,137,10.0,2.544,2.548,0.004,10.0,4
547,137,9.0,2.552,2.568,0.016,7.0,4
549,137,8.0,2.576,2.604,0.028,5.0,4
551,137,7.0,2.612,2.672,0.06,1.0,4
552,137,8.0,2.676,2.696,0.02,5.0,4
553,137,9.0,2.7,2.704,0.004,7.0,4
554,137,10.0,2.708,2.712,0.004,10.0,4
555,137,10.0,3.048,3.052,0.004,10.0,4
556,137,6.0,3.056,3.076,0.02,8.0,4
559,137,10.0,3.088,3.096,0.008,10.0,4
560,137,2.0,3.1,3.12,0.02,6.0,4
562,137,1.0,3.128,3.172,0.044,3.0,4
563,137,2.0,3.176,3.86,0.6839999999999997,6.0,4
564,137,10.0,3.864,4.0120000000000005,0.1480000000000005,10.0,4
582,138,2.0,2.336,2.344,0.008,5.0,4
584,138,10.0,2.352,2.356,0.004,10.0,4
586,138,9.0,2.564,2.584,0.02,7.0,4
587,138,8.0,2.588,2.604,0.016,6.0,4
588,138,10.0,2.608,2.62,0.012,10.0,4
589,138,5.0,2.624,2.628,0.004,4.0,4
591,138,4.0,2.636,2.704,0.068,3.0,4
592,138,5.0,2.708,2.724,0.016,4.0,4
593,138,10.0,2.728,2.768,0.04,10.0,4
594,138,2.0,2.772,3.0,0.2279999999999997,5.0,4
595,138,10.0,3.004,3.008,0.004,10.0,4
596,138,5.0,3.012,3.532,0.52,4.0,4
597,138,10.0,3.536,3.808,0.2720000000000002,10.0,4
598,138,4.0,3.812,4.0120000000000005,0.2000000000000001,3.0,4
612,139,5.0,2.324,2.328,0.004,5.0,4
614,139,10.0,2.336,2.34,0.004,10.0,4
615,139,10.0,2.5,2.52,0.02,10.0,4
617,139,5.0,2.528,2.548,0.02,5.0,4
619,139,4.0,2.556,2.584,0.028,1.0,4
620,139,5.0,2.588,2.856,0.2679999999999998,5.0,4
621,139,4.0,2.86,2.864,0.004,1.0,4
622,139,5.0,2.868,2.872,0.004,5.0,4
623,139,10.0,2.876,2.892,0.016,10.0,4
624,139,10.0,3.068,3.096,0.028,10.0,4
625,139,5.0,3.1,3.116,0.016,5.0,4
626,139,4.0,3.12,3.168,0.048,1.0,4
627,139,10.0,3.172,3.252,0.08,10.0,4
628,139,4.0,3.256,3.264,0.008,1.0,4
630,139,4.0,3.272,3.2960000000000003,0.024,1.0,4
631,139,10.0,3.3000000000000003,3.38,0.0799999999999996,10.0,4
632,139,4.0,3.384,4.008,0.6240000000000001,1.0,4
646,140,10.0,2.3000000000000003,2.308,0.0079999999999995,10.0,4
648,140,9.0,2.316,2.32,0.004,7.0,4
649,140,10.0,2.548,2.556,0.008,10.0,4
650,140,9.0,2.56,2.572,0.012,7.0,4
651,140,8.0,2.576,2.6,0.024,5.0,4
652,140,7.0,2.604,2.64,0.036,1.0,4
653,140,8.0,2.644,2.896,0.2519999999999998,5.0,4
654,140,10.0,2.9,3.092,0.1920000000000001,10.0,4
655,140,8.0,3.096,3.388,0.2919999999999998,5.0,4
656,140,7.0,3.392,3.396,0.004,1.0,4
657,140,8.0,3.4,3.404,0.004,5.0,4
658,140,9.0,3.408,3.412,0.004,7.0,4
659,140,10.0,3.564,3.576,0.012,10.0,4
660,140,6.0,3.58,3.588,0.008,9.0,4
661,140,5.0,3.592,3.608,0.016,6.0,4
662,140,4.0,3.612,3.668,0.056,2.0,4
663,140,10.0,3.672,3.676,0.004,10.0,4
664,140,5.0,3.68,3.816,0.1360000000000001,6.0,4
666,140,2.0,3.824,4.008,0.1839999999999997,4.0,4
690,141,3.0,2.396,2.552,0.1560000000000001,8.0,4
692,141,5.0,2.56,3.036,0.476,5.0,4
693,141,6.0,3.04,3.044,0.004,9.0,4
694,141,10.0,3.048,3.052,0.004,10.0,4
695,141,10.0,3.14,3.16,0.02,10.0,4
696,141,6.0,3.164,3.172,0.008,9.0,4
