,Trial,AoI,Onset,Offset,Duration,Feature,Block
437,96.0,5.0,3.7680000000000002,4.008,0.23999999999999977,2.0,3
438,97.0,5.0,0.0,0.244,0.244,3.0,3
440,97.0,2.0,0.252,0.428,0.176,1.0,3
441,97.0,10.0,0.432,0.436,0.0040000000000000036,10.0,3
442,97.0,5.0,0.44,0.876,0.436,3.0,3
444,97.0,10.0,1.192,1.204,0.01200000000000001,10.0,3
445,97.0,9.0,1.208,1.212,0.0040000000000000036,8.0,3
446,97.0,10.0,1.216,1.244,0.028000000000000025,10.0,3
448,97.0,9.0,1.316,1.32,0.0040000000000000036,8.0,3
449,97.0,8.0,1.324,1.328,0.0040000000000000036,2.0,3
450,97.0,10.0,1.332,1.336,0.0040000000000000036,10.0,3
451,97.0,5.0,1.34,2.2960000000000003,0.9560000000000002,3.0,3
454,97.0,10.0,3.008,3.012,0.0040000000000000036,10.0,3
456,97.0,6.0,3.024,3.24,0.2160000000000002,9.0,3
458,97.0,3.0,3.248,3.2520000000000002,0.0040000000000000036,7.0,3
459,97.0,10.0,3.2560000000000002,3.2800000000000002,0.02400000000000002,10.0,3
460,97.0,10.0,3.844,3.868,0.02400000000000002,10.0,3
462,97.0,5.0,3.876,4.0120000000000005,0.13600000000000056,3.0,3
463,98.0,5.0,0.0,0.252,0.252,2.0,3
465,98.0,2.0,0.26,0.296,0.035999999999999976,1.0,3
467,98.0,5.0,0.304,0.308,0.0040000000000000036,2.0,3
468,98.0,10.0,0.312,0.316,0.0040000000000000036,10.0,3
469,98.0,8.0,0.32,0.508,0.188,3.0,3
471,98.0,9.0,0.516,0.56,0.04400000000000004,9.0,3
473,98.0,9.0,0.5680000000000001,0.644,0.07599999999999996,9.0,3
474,98.0,10.0,0.648,0.656,0.008000000000000007,10.0,3
475,98.0,8.0,0.66,0.7000000000000001,0.040000000000000036,3.0,3
477,98.0,8.0,0.708,0.716,0.008000000000000007,3.0,3
478,98.0,10.0,0.72,0.724,0.0040000000000000036,10.0,3
479,98.0,8.0,0.728,0.84,0.11199999999999999,3.0,3
480,98.0,10.0,0.852,0.856,0.0040000000000000036,10.0,3
481,98.0,10.0,1.096,1.1,0.0040000000000000036,10.0,3
482,98.0,10.0,1.108,1.124,0.016000000000000014,10.0,3
483,98.0,10.0,1.1400000000000001,1.1440000000000001,0.0040000000000000036,10.0,3
485,98.0,8.0,1.196,1.252,0.05600000000000005,3.0,3
486,98.0,7.0,1.256,1.272,0.016000000000000014,5.0,3
487,98.0,8.0,1.276,2.556,1.28,3.0,3
489,98.0,7.0,2.564,2.976,0.4119999999999999,5.0,3
490,98.0,10.0,2.98,3.016,0.03600000000000003,10.0,3
492,98.0,10.0,3.032,3.044,0.01200000000000001,10.0,3
493,98.0,10.0,3.172,3.18,0.008000000000000007,10.0,3
497,98.0,10.0,3.196,3.2,0.0040000000000000036,10.0,3
499,98.0,10.0,3.208,3.412,0.20399999999999974,10.0,3
500,98.0,10.0,3.92,3.94,0.020000000000000018,10.0,3
501,98.0,1.0,3.944,3.948,0.0040000000000000036,4.0,3
502,98.0,2.0,3.952,3.956,0.0040000000000000036,1.0,3
503,98.0,10.0,3.96,4.0120000000000005,0.05200000000000049,10.0,3
504,99.0,10.0,0.0,0.22,0.22,10.0,3
505,99.0,5.0,0.224,0.24,0.015999999999999986,1.0,3
506,99.0,10.0,0.244,0.252,0.008000000000000007,10.0,3
507,99.0,8.0,0.256,0.76,0.504,3.0,3
508,99.0,10.0,0.764,0.768,0.0040000000000000036,10.0,3
511,99.0,10.0,0.972,0.992,0.020000000000000018,10.0,3
512,99.0,9.0,0.996,1.0,0.0040000000000000036,8.0,3
514,99.0,10.0,1.012,1.016,0.0040000000000000036,10.0,3
519,99.0,8.0,1.084,1.224,0.1399999999999999,3.0,3
522,99.0,7.0,1.236,1.4040000000000001,0.16800000000000015,4.0,3
523,99.0,8.0,1.408,2.54,1.1320000000000001,3.0,3
524,99.0,7.0,2.544,2.572,0.028000000000000025,4.0,3
525,99.0,10.0,2.576,2.58,0.0040000000000000036,10.0,3
526,99.0,7.0,2.584,2.872,0.2879999999999998,4.0,3
527,99.0,10.0,2.876,2.896,0.020000000000000018,10.0,3
528,99.0,7.0,2.9,2.904,0.0040000000000000036,4.0,3
532,99.0,10.0,3.1,3.124,0.02400000000000002,10.0,3
533,99.0,7.0,3.224,3.232,0.008000000000000007,4.0,3
534,99.0,10.0,3.236,3.24,0.0040000000000000036,10.0,3
535,99.0,4.0,3.244,3.248,0.0040000000000000036,6.0,3
537,99.0,5.0,3.2560000000000002,3.468,0.21199999999999974,1.0,3
538,99.0,4.0,3.472,3.508,0.03600000000000003,6.0,3
539,99.0,5.0,3.512,4.008,0.496,1.0,3
540,100.0,5.0,0.0,0.704,0.704,3.0,3
543,100.0,10.0,0.9,0.924,0.02400000000000002,10.0,3
544,100.0,3.0,0.928,0.932,0.0040000000000000036,9.0,3
546,100.0,3.0,0.9400000000000001,0.9440000000000001,0.0040000000000000036,9.0,3
549,100.0,2.0,0.9560000000000001,1.024,0.06799999999999995,2.0,3
550,100.0,10.0,1.028,1.236,0.20799999999999996,10.0,3
551,100.0,2.0,1.24,1.508,0.268,2.0,3
553,100.0,5.0,1.516,2.2680000000000002,0.7520000000000002,3.0,3
554,100.0,6.0,2.2720000000000002,2.2760000000000002,0.0040000000000000036,8.0,3
556,100.0,10.0,3.508,3.568,0.06000000000000005,10.0,3
557,100.0,10.0,3.576,3.58,0.0040000000000000036,10.0,3
559,100.0,4.0,3.588,3.656,0.06800000000000006,4.0,3
561,100.0,5.0,3.664,3.684,0.020000000000000018,3.0,3
562,100.0,4.0,3.688,3.704,0.016000000000000014,4.0,3
563,100.0,5.0,3.708,3.892,0.18399999999999972,3.0,3
564,100.0,10.0,3.896,3.9,0.0040000000000000036,10.0,3
565,100.0,2.0,3.904,4.008,0.10400000000000009,2.0,3
566,101.0,4.0,0.0,0.52,0.52,5.0,3
567,101.0,5.0,0.524,0.9560000000000001,0.43200000000000005,1.0,3
569,101.0,10.0,0.964,0.968,0.0040000000000000036,10.0,3
570,101.0,10.0,1.276,1.324,0.04800000000000004,10.0,3
574,101.0,4.0,1.34,2.824,1.4839999999999998,5.0,3
575,101.0,5.0,2.828,2.984,0.15600000000000014,1.0,3
576,101.0,6.0,2.988,3.348,0.3599999999999999,7.0,3
577,101.0,5.0,3.352,3.744,0.39200000000000035,1.0,3
579,101.0,10.0,3.7520000000000002,3.7560000000000002,0.0040000000000000036,10.0,3
580,101.0,10.0,3.94,3.948,0.008000000000000007,10.0,3
581,101.0,6.0,3.952,3.972,0.020000000000000018,7.0,3
582,101.0,10.0,3.976,4.0,0.02400000000000002,10.0,3
583,101.0,5.0,4.0040000000000004,4.008,0.0039999999999995595,1.0,3
584,102.0,5.0,0.0,0.184,0.184,1.0,3
585,102.0,4.0,0.188,0.992,0.804,5.0,3
586,102.0,5.0,0.996,1.032,0.03600000000000003,1.0,3
588,102.0,8.0,1.04,1.048,0.008000000000000007,2.0,3
589,102.0,9.0,1.052,1.06,0.008000000000000007,9.0,3
590,102.0,10.0,1.064,1.072,0.008000000000000007,10.0,3
591,102.0,10.0,1.536,1.552,0.016000000000000014,10.0,3
593,102.0,5.0,1.58,1.596,0.016000000000000014,1.0,3
594,102.0,4.0,1.6,1.608,0.008000000000000007,5.0,3
596,102.0,5.0,1.616,1.936,0.31999999999999984,1.0,3
597,102.0,4.0,1.94,2.132,0.19200000000000017,5.0,3
598,102.0,5.0,2.136,3.364,1.2279999999999998,1.0,3
601,102.0,10.0,3.472,3.5,0.028000000000000025,10.0,3
603,102.0,4.0,3.516,4.008,0.492,5.0,3
604,103.0,4.0,0.0,0.428,0.428,5.0,3
605,103.0,5.0,0.432,1.44,1.008,1.0,3
606,103.0,4.0,1.444,1.6560000000000001,0.2120000000000002,5.0,3
608,103.0,10.0,1.6640000000000001,1.672,0.007999999999999785,10.0,3
609,103.0,10.0,1.852,1.8880000000000001,0.03600000000000003,10.0,3
611,103.0,10.0,1.928,2.048,0.1200000000000001,10.0,3
612,103.0,4.0,2.052,2.056,0.0040000000000000036,5.0,3
613,103.0,5.0,2.06,2.208,0.14800000000000013,1.0,3
614,103.0,10.0,2.212,2.596,0.3839999999999999,10.0,3
615,103.0,3.0,2.6,2.7680000000000002,0.16800000000000015,7.0,3
616,103.0,2.0,2.7720000000000002,3.1,0.32799999999999985,2.0,3
617,103.0,10.0,3.104,3.108,0.0040000000000000036,10.0,3
621,103.0,10.0,3.2760000000000002,3.2880000000000003,0.01200000000000001,10.0,3
622,103.0,3.0,3.2920000000000003,3.3080000000000003,0.016000000000000014,7.0,3
623,103.0,2.0,3.3120000000000003,3.364,0.0519999999999996,2.0,3
625,103.0,1.0,3.372,3.4,0.028000000000000025,6.0,3
626,103.0,2.0,3.404,4.0120000000000005,0.6080000000000005,2.0,3
627,104.0,2.0,0.0,1.024,1.024,3.0,3
628,104.0,1.0,1.028,1.62,0.5920000000000001,5.0,3
631,104.0,10.0,1.6320000000000001,1.6360000000000001,0.0040000000000000036,10.0,3
632,104.0,10.0,1.864,1.8800000000000001,0.016000000000000014,10.0,3
633,104.0,10.0,1.928,2.076,0.14800000000000013,10.0,3
634,104.0,7.0,2.08,2.192,0.1120000000000001,4.0,3
635,104.0,10.0,2.196,2.2,0.0040000000000000036,10.0,3
637,104.0,10.0,2.208,2.212,0.0040000000000000036,10.0,3
638,104.0,8.0,2.216,2.228,0.01200000000000001,1.0,3
640,104.0,8.0,2.236,2.2680000000000002,0.03200000000000003,1.0,3
641,104.0,10.0,2.2720000000000002,2.524,0.2519999999999998,10.0,3
642,104.0,8.0,2.528,2.748,0.2200000000000002,1.0,3
643,104.0,10.0,2.7520000000000002,2.7560000000000002,0.0040000000000000036,10.0,3
644,104.0,5.0,2.7600000000000002,2.7760000000000002,0.016000000000000014,2.0,3
645,104.0,6.0,2.7800000000000002,2.7840000000000003,0.0040000000000000036,9.0,3
648,104.0,10.0,2.7960000000000003,2.8000000000000003,0.0040000000000000036,10.0,3
649,104.0,6.0,2.8040000000000003,3.012,0.20799999999999974,9.0,3
650,104.0,10.0,3.016,3.02,0.0040000000000000036,10.0,3
651,104.0,9.0,3.024,3.2600000000000002,0.2360000000000002,8.0,3
652,104.0,8.0,3.2640000000000002,3.496,0.23199999999999976,1.0,3
653,104.0,7.0,3.5,3.7720000000000002,0.27200000000000024,4.0,3
654,104.0,10.0,3.7760000000000002,3.7800000000000002,0.0040000000000000036,10.0,3
655,104.0,4.0,3.7840000000000003,4.0120000000000005,0.2280000000000002,6.0,3
656,105.0,4.0,0.0,0.12,0.12,6.0,3
657,105.0,10.0,0.124,0.128,0.0040000000000000036,10.0,3
658,105.0,8.0,0.132,0.328,0.196,2.0,3
659,105.0,7.0,0.332,0.34,0.008000000000000007,5.0,3
660,105.0,8.0,0.34400000000000003,0.34800000000000003,0.0040000000000000036,2.0,3
662,105.0,10.0,0.5720000000000001,0.624,0.051999999999999935,10.0,3
663,105.0,8.0,0.684,0.704,0.019999999999999907,2.0,3
664,105.0,7.0,0.708,0.768,0.06000000000000005,5.0,3
665,105.0,8.0,0.772,1.036,0.264,2.0,3
666,105.0,9.0,1.04,1.268,0.22799999999999998,9.0,3
667,105.0,8.0,1.272,1.612,0.3400000000000001,2.0,3
668,105.0,9.0,1.616,1.94,0.32399999999999984,9.0,3
669,105.0,8.0,1.944,1.952,0.008000000000000007,2.0,3
670,105.0,10.0,1.956,1.976,0.020000000000000018,10.0,3
671,105.0,4.0,1.98,2.008,0.028000000000000025,6.0,3
672,105.0,5.0,2.012,2.608,0.5960000000000001,3.0,3
673,105.0,10.0,2.612,2.616,0.0040000000000000036,10.0,3
674,105.0,2.0,2.62,2.628,0.008000000000000007,1.0,3
675,105.0,1.0,2.632,2.832,0.19999999999999973,4.0,3
679,105.0,5.0,2.848,2.856,0.008000000000000007,3.0,3
680,105.0,10.0,2.86,2.864,0.0040000000000000036,10.0,3
681,105.0,8.0,2.868,3.008,0.14000000000000012,2.0,3
682,105.0,10.0,3.012,3.016,0.0040000000000000036,10.0,3
683,105.0,5.0,3.02,3.028,0.008000000000000007,3.0,3
685,105.0,2.0,3.036,3.896,0.8599999999999999,1.0,3
686,105.0,1.0,3.9,4.0120000000000005,0.11200000000000054,4.0,3
687,106.0,1.0,0.0,0.656,0.656,5.0,3
688,106.0,2.0,0.66,0.68,0.020000000000000018,1.0,3
689,106.0,3.0,0.684,0.6960000000000001,0.01200000000000001,7.0,3
690,106.0,2.0,0.7000000000000001,0.708,0.007999999999999896,1.0,3
691,106.0,3.0,0.712,0.764,0.052000000000000046,7.0,3
694,106.0,3.0,0.776,0.788,0.01200000000000001,7.0,3
696,106.0,2.0,0.796,0.848,0.051999999999999935,1.0,3
698,106.0,10.0,0.856,0.86,0.0040000000000000036,10.0,3
699,106.0,10.0,1.16,1.18,0.020000000000000018,10.0,3
700,106.0,3.0,1.184,1.196,0.01200000000000001,7.0,3
701,106.0,2.0,1.2,1.556,0.3560000000000001,1.0,3
703,106.0,5.0,1.564,1.68,0.11599999999999988,3.0,3
704,106.0,4.0,1.684,1.688,0.0040000000000000036,4.0,3
705,106.0,5.0,1.692,2.616,0.9240000000000002,3.0,3
706,106.0,6.0,2.62,2.7520000000000002,0.13200000000000012,8.0,3
707,106.0,10.0,2.7560000000000002,2.7600000000000002,0.0040000000000000036,10.0,3
708,106.0,9.0,2.7640000000000002,2.7680000000000002,0.0040000000000000036,9.0,3
709,106.0,8.0,2.7720000000000002,2.952,0.17999999999999972,2.0,3
710,106.0,10.0,2.956,2.96,0.0040000000000000036,10.0,3
711,106.0,5.0,2.964,3.444,0.48,3.0,3
715,106.0,10.0,3.648,3.664,0.016000000000000014,10.0,3
718,106.0,5.0,3.692,3.7800000000000002,0.08800000000000008,3.0,3
719,106.0,4.0,3.7840000000000003,3.8200000000000003,0.03600000000000003,4.0,3
720,106.0,5.0,3.8240000000000003,4.008,0.18399999999999972,3.0,3
721,107.0,5.0,0.0,1.288,1.288,1.0,3
722,107.0,6.0,1.292,1.54,0.248,9.0,3
723,107.0,5.0,1.544,1.708,0.16399999999999992,1.0,3
724,107.0,4.0,1.712,1.724,0.01200000000000001,5.0,3
725,107.0,5.0,1.728,1.748,0.020000000000000018,1.0,3
727,107.0,4.0,1.756,1.772,0.016000000000000014,5.0,3
729,107.0,10.0,1.78,1.784,0.0040000000000000036,10.0,3
730,107.0,10.0,1.984,2.02,0.03600000000000003,10.0,3
732,107.0,4.0,2.06,2.216,0.15600000000000014,5.0,3
733,107.0,5.0,2.22,2.616,0.3959999999999999,1.0,3
734,107.0,6.0,2.62,2.7600000000000002,0.14000000000000012,9.0,3
735,107.0,5.0,2.7640000000000002,3.3200000000000003,0.556,1.0,3
736,107.0,4.0,3.3240000000000003,3.536,0.21199999999999974,5.0,3
737,107.0,10.0,3.54,3.544,0.0040000000000000036,10.0,3
738,107.0,2.0,3.548,4.008,0.45999999999999996,3.0,3
739,108.0,2.0,0.0,0.36,0.36,1.0,3
741,108.0,5.0,0.368,1.04,0.672,3.0,3
742,108.0,6.0,1.044,1.256,0.21199999999999997,9.0,3
743,108.0,10.0,1.26,1.268,0.008000000000000007,10.0,3
745,108.0,10.0,1.576,1.6,0.02400000000000002,10.0,3
746,108.0,10.0,1.62,1.6520000000000001,0.03200000000000003,10.0,3
747,108.0,5.0,1.6560000000000001,1.692,0.03599999999999981,3.0,3
748,108.0,4.0,1.696,1.736,0.040000000000000036,5.0,3
749,108.0,5.0,1.74,1.852,0.1120000000000001,3.0,3
750,108.0,4.0,1.856,1.8880000000000001,0.03200000000000003,5.0,3
751,108.0,5.0,1.8920000000000001,2.624,0.732,3.0,3
752,108.0,10.0,2.628,2.696,0.06800000000000006,10.0,3
753,108.0,8.0,2.7,3.196,0.496,2.0,3
755,108.0,10.0,3.212,3.216,0.0040000000000000036,10.0,3
756,108.0,10.0,3.364,3.404,0.040000000000000036,10.0,3
758,108.0,7.0,3.468,3.8240000000000003,0.3560000000000003,6.0,3
759,108.0,8.0,3.8280000000000003,4.008,0.17999999999999972,2.0,3
760,109.0,8.0,0.0,0.78,0.78,1.0,3
761,109.0,7.0,0.784,0.796,0.01200000000000001,5.0,3
762,109.0,8.0,0.8,0.808,0.008000000000000007,1.0,3
764,109.0,10.0,1.036,1.176,0.1399999999999999,10.0,3
768,109.0,8.0,1.508,1.52,0.01200000000000001,1.0,3
770,109.0,8.0,1.528,1.536,0.008000000000000007,1.0,3
772,109.0,8.0,1.544,1.548,0.0040000000000000036,1.0,3
775,109.0,10.0,1.56,1.608,0.04800000000000004,10.0,3
776,109.0,7.0,1.612,1.62,0.008000000000000007,5.0,3
778,109.0,10.0,1.6280000000000001,1.6400000000000001,0.01200000000000001,10.0,3
779,109.0,4.0,1.6440000000000001,1.6600000000000001,0.016000000000000014,6.0,3
780,109.0,5.0,1.6640000000000001,2.58,0.9159999999999999,3.0,3
781,109.0,10.0,2.584,2.592,0.008000000000000007,10.0,3
782,109.0,8.0,2.596,2.604,0.008000000000000007,1.0,3
783,109.0,10.0,2.608,2.664,0.05600000000000005,10.0,3
784,109.0,5.0,2.668,2.676,0.008000000000000007,3.0,3
786,109.0,2.0,2.684,3.096,0.4119999999999999,2.0,3
789,109.0,10.0,3.3000000000000003,3.3120000000000003,0.01200000000000001,10.0,3
790,109.0,3.0,3.3160000000000003,3.34,0.023999999999999577,9.0,3
791,109.0,2.0,3.344,3.46,0.1160000000000001,2.0,3
792,109.0,10.0,3.464,3.468,0.0040000000000000036,10.0,3
793,109.0,5.0,3.472,3.64,0.16800000000000015,3.0,3
794,109.0,10.0,3.644,3.648,0.0040000000000000036,10.0,3
795,109.0,2.0,3.652,4.0120000000000005,0.3600000000000003,2.0,3
796,110.0,2.0,0.0,0.9440000000000001,0.9440000000000001,1.0,3
802,110.0,10.0,1.4000000000000001,1.612,0.21199999999999997,10.0,3
803,110.0,10.0,2.04,2.06,0.020000000000000018,10.0,3
804,110.0,8.0,2.064,2.068,0.0040000000000000036,2.0,3
806,110.0,10.0,2.076,2.08,0.0040000000000000036,10.0,3
807,110.0,6.0,2.084,2.628,0.544,7.0,3
808,110.0,5.0,2.632,2.9,0.2679999999999998,3.0,3
809,110.0,10.0,2.904,2.908,0.0040000000000000036,10.0,3
810,110.0,2.0,2.912,3.088,0.17600000000000016,1.0,3
812,110.0,5.0,3.096,3.104,0.008000000000000007,3.0,3
814,110.0,8.0,3.112,3.2960000000000003,0.18400000000000016,2.0,3
815,110.0,10.0,3.3000000000000003,3.3040000000000003,0.0040000000000000036,10.0,3
816,110.0,5.0,3.3080000000000003,3.3160000000000003,0.008000000000000007,3.0,3
818,110.0,2.0,3.3240000000000003,3.58,0.2559999999999998,1.0,3
819,110.0,10.0,3.584,3.588,0.0040000000000000036,10.0,3
820,110.0,4.0,3.592,3.8120000000000003,0.2200000000000002,4.0,3
822,110.0,10.0,3.8200000000000003,3.8240000000000003,0.0040000000000000036,10.0,3
823,110.0,10.0,3.988,4.0120000000000005,0.024000000000000465,10.0,3
824,111.0,10.0,0.0,0.008,0.008,10.0,3
826,111.0,4.0,0.032,0.056,0.024,4.0,3
827,111.0,10.0,0.06,0.088,0.027999999999999997,10.0,3
828,111.0,4.0,0.092,0.22,0.128,4.0,3
829,111.0,5.0,0.224,1.36,1.1360000000000001,3.0,3
830,111.0,4.0,1.364,1.3800000000000001,0.016000000000000014,4.0,3
831,111.0,10.0,1.3840000000000001,1.4040000000000001,0.020000000000000018,10.0,3
832,111.0,4.0,1.408,2.152,0.7440000000000002,4.0,3
833,111.0,10.0,2.156,2.624,0.46799999999999997,10.0,3
834,111.0,8.0,2.628,2.632,0.0040000000000000036,1.0,3
835,111.0,9.0,2.636,3.072,0.43599999999999994,9.0,3
836,111.0,8.0,3.076,3.188,0.1120000000000001,1.0,3
837,111.0,10.0,3.192,3.196,0.0040000000000000036,10.0,3
839,111.0,10.0,3.376,3.428,0.052000000000000046,10.0,3
840,111.0,7.0,3.5,3.604,0.10400000000000009,6.0,3
841,111.0,10.0,3.608,3.616,0.008000000000000007,10.0,3
842,111.0,4.0,3.62,4.0120000000000005,0.39200000000000035,4.0,3
843,112.0,4.0,0.0,0.6,0.6,5.0,3
844,112.0,10.0,0.604,0.608,0.0040000000000000036,10.0,3
845,112.0,8.0,0.612,0.868,0.256,1.0,3
846,112.0,7.0,0.872,0.884,0.01200000000000001,6.0,3
847,112.0,10.0,0.888,0.908,0.020000000000000018,10.0,3
848,112.0,10.0,1.932,1.964,0.03200000000000003,10.0,3
849,112.0,4.0,1.968,2.012,0.04400000000000004,5.0,3
850,112.0,5.0,2.016,2.028,0.01200000000000001,2.0,3
851,112.0,4.0,2.032,2.052,0.020000000000000018,5.0,3
852,112.0,5.0,2.056,3.1,1.044,2.0,3
853,112.0,4.0,3.104,3.128,0.02400000000000002,5.0,3
855,112.0,5.0,3.136,3.7520000000000002,0.6160000000000001,2.0,3
856,112.0,10.0,3.7560000000000002,3.936,0.17999999999999972,10.0,3
857,112.0,5.0,3.94,4.008,0.06800000000000006,2.0,3
858,113.0,5.0,0.0,0.66,0.66,3.0,3
859,113.0,4.0,0.664,0.972,0.30799999999999994,5.0,3
860,113.0,10.0,0.976,0.984,0.008000000000000007,10.0,3
866,113.0,10.0,1.972,1.984,0.01200000000000001,10.0,3
867,113.0,1.0,1.988,1.992,0.0040000000000000036,4.0,3
869,113.0,4.0,2.0,2.008,0.008000000000000007,5.0,3
870,113.0,10.0,2.012,2.02,0.008000000000000007,10.0,3
872,113.0,10.0,2.028,2.2920000000000003,0.26400000000000023,10.0,3
873,113.0,8.0,2.2960000000000003,2.608,0.31199999999999983,1.0,3
874,113.0,10.0,2.612,2.616,0.0040000000000000036,10.0,3
875,113.0,5.0,2.62,2.8040000000000003,0.18400000000000016,3.0,3
877,113.0,2.0,2.8120000000000003,4.008,1.1959999999999997,2.0,3
878,114.0,2.0,0.0,0.8160000000000001,0.8160000000000001,1.0,3
881,114.0,10.0,1.1,1.108,0.008000000000000007,10.0,3
882,114.0,3.0,1.112,1.1360000000000001,0.02400000000000002,9.0,3
883,114.0,2.0,1.1400000000000001,1.168,0.027999999999999803,1.0,3
884,114.0,3.0,1.172,1.18,0.008000000000000007,9.0,3
885,114.0,2.0,1.184,1.2,0.016000000000000014,1.0,3
886,114.0,1.0,1.204,1.6360000000000001,0.43200000000000016,6.0,3
888,114.0,4.0,1.6440000000000001,1.6600000000000001,0.016000000000000014,4.0,3
889,114.0,10.0,1.6640000000000001,1.676,0.011999999999999789,10.0,3
890,114.0,7.0,1.68,1.9160000000000001,0.2360000000000002,5.0,3
891,114.0,10.0,1.92,1.924,0.0040000000000000036,10.0,3
892,114.0,4.0,1.928,1.94,0.01200000000000001,4.0,3
893,114.0,5.0,1.944,2.12,0.17600000000000016,3.0,3
894,114.0,10.0,2.124,2.136,0.01200000000000001,10.0,3
895,114.0,5.0,2.14,2.58,0.43999999999999995,3.0,3
896,114.0,10.0,2.584,2.592,0.008000000000000007,10.0,3
897,114.0,8.0,2.596,2.872,0.2759999999999998,2.0,3
899,114.0,5.0,2.88,2.892,0.01200000000000001,3.0,3
900,114.0,10.0,2.896,3.08,0.18400000000000016,10.0,3
901,114.0,2.0,3.084,3.356,0.2719999999999998,1.0,3
904,114.0,10.0,3.516,3.52,0.0040000000000000036,10.0,3
907,114.0,2.0,3.532,3.56,0.028000000000000025,1.0,3
908,114.0,1.0,3.564,3.616,0.052000000000000046,6.0,3
911,114.0,2.0,3.628,4.008,0.3799999999999999,1.0,3
912,115.0,2.0,0.0,0.848,0.848,2.0,3
913,115.0,1.0,0.852,1.408,0.5559999999999999,5.0,3
915,115.0,2.0,1.416,1.58,0.16400000000000015,2.0,3
917,115.0,5.0,1.588,1.616,0.028000000000000025,3.0,3
918,115.0,10.0,1.62,1.792,0.17199999999999993,10.0,3
919,115.0,8.0,1.796,2.152,0.3560000000000001,1.0,3
920,115.0,7.0,2.156,2.172,0.016000000000000014,6.0,3
921,115.0,10.0,2.176,2.18,0.0040000000000000036,10.0,3
922,115.0,10.0,2.376,2.424,0.04800000000000004,10.0,3
923,115.0,10.0,2.468,2.632,0.16400000000000015,10.0,3
924,115.0,5.0,2.636,2.8000000000000003,0.16400000000000015,3.0,3
925,115.0,10.0,2.8040000000000003,2.8080000000000003,0.0040000000000000036,10.0,3
926,115.0,2.0,2.8120000000000003,4.008,1.1959999999999997,2.0,3
927,116.0,2.0,0.0,0.904,0.904,1.0,3
929,116.0,10.0,0.912,0.916,0.0040000000000000036,10.0,3
930,116.0,10.0,1.168,1.188,0.020000000000000018,10.0,3
932,116.0,2.0,1.196,1.22,0.02400000000000002,1.0,3
934,116.0,2.0,1.228,1.236,0.008000000000000007,1.0,3
935,116.0,1.0,1.24,1.996,0.756,6.0,3
936,116.0,10.0,2.0,2.004,0.0040000000000000036,10.0,3
937,116.0,4.0,2.008,2.7880000000000003,0.7800000000000002,4.0,3
938,116.0,10.0,2.7920000000000003,2.7960000000000003,0.0040000000000000036,10.0,3
939,116.0,1.0,2.8000000000000003,3.228,0.42799999999999994,6.0,3
940,116.0,10.0,3.232,3.236,0.0040000000000000036,10.0,3
941,116.0,5.0,3.24,3.408,0.1679999999999997,2.0,3
945,116.0,10.0,3.612,3.632,0.020000000000000018,10.0,3
946,116.0,10.0,3.64,3.644,0.0040000000000000036,10.0,3
947,116.0,5.0,3.648,3.696,0.04800000000000004,2.0,3
948,116.0,4.0,3.7,3.708,0.008000000000000007,4.0,3
949,116.0,5.0,3.712,3.892,0.17999999999999972,2.0,3
950,116.0,4.0,3.896,4.008,0.1120000000000001,4.0,3
951,117.0,4.0,0.0,1.028,1.028,6.0,3
952,117.0,5.0,1.032,1.2,0.16799999999999993,3.0,3
953,117.0,6.0,1.204,1.208,0.0040000000000000036,7.0,3
954,117.0,10.0,1.212,1.216,0.0040000000000000036,10.0,3
955,117.0,10.0,2.232,2.2680000000000002,0.03600000000000003,10.0,3
957,117.0,10.0,2.2760000000000002,2.2800000000000002,0.0040000000000000036,10.0,3
961,117.0,4.0,2.2960000000000003,2.416,0.11999999999999966,6.0,3
962,117.0,5.0,2.42,2.62,0.20000000000000018,3.0,3
963,117.0,10.0,2.624,2.628,0.0040000000000000036,10.0,3
964,117.0,2.0,2.632,2.644,0.01200000000000001,1.0,3
965,117.0,10.0,2.648,2.652,0.0040000000000000036,10.0,3
966,117.0,2.0,2.656,2.7,0.04400000000000004,1.0,3
967,117.0,10.0,2.704,2.708,0.0040000000000000036,10.0,3
968,117.0,5.0,2.712,2.716,0.0040000000000000036,3.0,3
969,117.0,10.0,2.72,2.832,0.11199999999999966,10.0,3
970,117.0,5.0,2.836,2.896,0.06000000000000005,3.0,3
971,117.0,10.0,2.9,2.904,0.0040000000000000036,10.0,3
972,117.0,8.0,2.908,3.2600000000000002,0.3520000000000003,2.0,3
973,117.0,7.0,3.2640000000000002,3.2680000000000002,0.0040000000000000036,5.0,3
974,117.0,10.0,3.2720000000000002,3.2760000000000002,0.0040000000000000036,10.0,3
975,117.0,7.0,3.2800000000000002,3.3160000000000003,0.03600000000000003,5.0,3
977,117.0,7.0,3.3240000000000003,3.348,0.023999999999999577,5.0,3
978,117.0,10.0,3.352,3.356,0.0040000000000000036,10.0,3
980,117.0,10.0,3.364,3.388,0.02400000000000002,10.0,3
981,117.0,8.0,3.392,3.496,0.10400000000000009,2.0,3
982,117.0,7.0,3.5,4.008,0.508,5.0,3
983,118.0,7.0,0.0,0.96,0.96,6.0,3
984,118.0,8.0,0.964,0.968,0.0040000000000000036,1.0,3
986,118.0,8.0,0.976,1.264,0.28800000000000003,1.0,3
988,118.0,10.0,1.272,1.292,0.020000000000000018,10.0,3
