,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
474,371,98,10.0,0.36,0.364,0.004,10.0,3
475,372,98,9.0,0.368,0.772,0.404,9.0,3
476,390,99,2.0,0.0,0.216,0.216,3.0,3
477,391,99,10.0,0.22,0.224,0.004,10.0,3
478,392,99,5.0,0.228,0.364,0.1359999999999999,2.0,3
479,393,99,6.0,0.368,1.152,0.7840000000000001,7.0,3
480,407,100,8.0,0.0,0.252,0.252,1.0,3
481,408,100,10.0,0.256,0.264,0.008,10.0,3
482,409,100,5.0,0.268,0.392,0.124,2.0,3
483,410,100,6.0,0.396,2.688,2.2920000000000003,9.0,3
484,420,101,5.0,0.0,0.12,0.12,1.0,3
485,421,101,6.0,0.124,0.284,0.16,8.0,3
486,422,101,10.0,0.288,0.38,0.0919999999999999,10.0,3
487,423,101,6.0,0.384,0.396,0.012,8.0,3
488,424,101,5.0,0.4,0.436,0.0359999999999999,1.0,3
489,425,101,6.0,0.44,1.34,0.9000000000000001,8.0,3
490,456,102,10.0,0.192,0.288,0.096,10.0,3
491,457,102,6.0,0.292,0.296,0.004,8.0,3
492,458,102,10.0,0.3,0.308,0.008,10.0,3
493,459,102,9.0,0.312,0.328,0.016,7.0,3
494,460,102,8.0,0.332,0.4,0.068,2.0,3
495,461,102,10.0,0.404,0.412,0.008,10.0,3
496,462,102,7.0,0.416,0.42,0.0039999999999999,4.0,3
497,463,102,8.0,0.424,0.768,0.344,2.0,3
498,464,102,10.0,0.772,0.788,0.016,10.0,3
499,465,102,5.0,0.792,1.38,0.5880000000000001,1.0,3
500,482,103,4.0,0.0,0.012,0.012,6.0,3
501,483,103,10.0,0.016,0.02,0.004,10.0,3
502,484,103,5.0,0.024,0.264,0.24,1.0,3
503,485,103,6.0,0.268,0.28,0.012,9.0,3
504,486,103,10.0,0.284,0.292,0.0079999999999999,10.0,3
505,487,103,6.0,0.296,0.36,0.064,9.0,3
506,488,103,10.0,0.364,0.492,0.128,10.0,3
507,509,104,10.0,0.0,0.02,0.02,10.0,3
508,510,104,6.0,0.024,0.032,0.008,7.0,3
509,511,104,10.0,0.036,0.04,0.0039999999999999,10.0,3
510,512,104,10.0,0.308,0.316,0.008,10.0,3
511,513,104,10.0,0.34,0.396,0.0559999999999999,10.0,3
512,514,104,6.0,0.4,0.504,0.1039999999999999,7.0,3
513,530,105,10.0,0.004,0.016,0.012,10.0,3
514,531,105,10.0,0.308,0.332,0.024,10.0,3
515,532,105,9.0,0.336,0.392,0.0559999999999999,8.0,3
516,533,105,8.0,0.396,0.6,0.2039999999999999,1.0,3
517,534,105,10.0,0.604,0.612,0.008,10.0,3
518,535,105,5.0,0.616,0.636,0.02,3.0,3
519,536,105,10.0,0.64,1.408,0.7679999999999999,10.0,3
520,559,106,8.0,0.0,0.08,0.08,1.0,3
521,560,106,9.0,0.084,0.096,0.0119999999999999,8.0,3
522,561,106,8.0,0.1,0.112,0.0119999999999999,1.0,3
523,562,106,9.0,0.116,0.56,0.444,8.0,3
524,563,106,8.0,0.5640000000000001,0.616,0.0519999999999999,1.0,3
525,582,107,10.0,0.252,0.652,0.4,10.0,3
526,600,108,3.0,0.0,0.544,0.544,7.0,3
527,601,108,2.0,0.548,0.5640000000000001,0.016,1.0,3
528,602,108,3.0,0.5680000000000001,0.58,0.0119999999999999,7.0,3
529,612,109,10.0,0.0,0.128,0.128,10.0,3
530,613,109,6.0,0.132,0.144,0.012,7.0,3
531,614,109,5.0,0.148,0.168,0.02,1.0,3
532,615,109,4.0,0.172,0.228,0.0559999999999999,4.0,3
533,616,109,5.0,0.232,0.628,0.396,1.0,3
534,652,110,10.0,0.088,0.096,0.008,10.0,3
535,653,110,10.0,0.132,0.184,0.0519999999999999,10.0,3
536,654,110,3.0,0.188,0.28,0.092,7.0,3
537,655,110,10.0,0.284,0.288,0.004,10.0,3
538,656,110,2.0,0.292,0.66,0.368,1.0,3
539,670,111,10.0,0.252,0.34,0.088,10.0,3
540,671,111,6.0,0.344,0.408,0.064,9.0,3
541,672,111,10.0,0.412,0.416,0.004,10.0,3
542,673,111,6.0,0.42,0.444,0.024,9.0,3
543,674,111,10.0,0.448,0.464,0.016,10.0,3
544,675,111,5.0,0.468,0.476,0.008,1.0,3
545,676,111,10.0,0.48,0.512,0.032,10.0,3
546,698,112,5.0,0.0,0.076,0.076,1.0,3
547,699,112,6.0,0.08,0.3,0.2199999999999999,9.0,3
548,701,112,5.0,0.308,1.624,1.316,1.0,3
549,705,113,3.0,0.0,0.532,0.532,8.0,3
550,728,114,10.0,0.308,0.316,0.008,10.0,3
551,729,114,10.0,0.372,0.428,0.0559999999999999,10.0,3
552,730,114,9.0,0.432,0.452,0.02,7.0,3
553,731,114,10.0,0.456,0.872,0.416,10.0,3
554,776,115,10.0,0.0,0.056,0.056,10.0,3
555,777,115,3.0,0.06,0.112,0.052,8.0,3
556,779,115,2.0,0.12,0.992,0.872,1.0,3
557,809,116,9.0,0.0,0.056,0.056,9.0,3
558,810,116,8.0,0.06,0.548,0.488,1.0,3
559,811,116,10.0,0.552,0.556,0.004,10.0,3
560,812,116,5.0,0.56,0.648,0.0879999999999999,2.0,3
561,843,117,8.0,0.0,0.068,0.068,1.0,3
562,844,117,9.0,0.072,0.288,0.216,8.0,3
563,845,117,8.0,0.292,0.544,0.252,1.0,3
564,846,117,10.0,0.548,0.556,0.008,10.0,3
565,847,117,7.0,0.56,0.5640000000000001,0.004,5.0,3
566,848,117,10.0,0.5680000000000001,0.5720000000000001,0.004,10.0,3
567,849,117,7.0,0.5760000000000001,0.584,0.0079999999999998,5.0,3
568,850,117,10.0,0.588,0.592,0.004,10.0,3
569,851,117,7.0,0.596,0.6,0.004,5.0,3
570,852,117,10.0,0.604,0.616,0.012,10.0,3
571,853,117,8.0,0.62,0.632,0.012,1.0,3
572,854,117,10.0,0.636,0.644,0.008,10.0,3
573,855,117,5.0,0.648,0.664,0.016,2.0,3
574,856,117,10.0,0.668,0.68,0.012,10.0,3
575,858,117,3.0,0.6880000000000001,0.704,0.0159999999999999,9.0,3
576,859,117,10.0,0.708,1.12,0.4120000000000001,10.0,3
577,898,118,9.0,0.0,0.188,0.188,8.0,3
578,899,118,8.0,0.192,0.196,0.004,1.0,3
579,900,118,9.0,0.2,0.208,0.008,8.0,3
580,902,118,10.0,0.216,0.244,0.0279999999999999,10.0,3
581,903,118,8.0,0.248,0.268,0.02,1.0,3
582,904,118,10.0,0.272,0.276,0.004,10.0,3
583,905,118,8.0,0.28,0.284,0.004,1.0,3
584,907,118,8.0,0.292,0.296,0.004,1.0,3
585,909,118,8.0,0.304,0.316,0.012,1.0,3
586,910,118,10.0,0.32,0.336,0.016,10.0,3
587,911,118,8.0,0.34,0.344,0.004,1.0,3
588,912,118,10.0,0.348,0.536,0.188,10.0,3
589,942,119,3.0,0.0,0.008,0.008,9.0,3
590,943,119,10.0,0.012,0.5760000000000001,0.5640000000000001,10.0,3
591,953,120,3.0,0.0,0.036,0.036,8.0,3
592,954,120,2.0,0.04,0.048,0.008,1.0,3
593,955,120,3.0,0.052,0.056,0.0039999999999999,8.0,3
594,956,120,2.0,0.06,0.068,0.008,1.0,3
595,957,120,3.0,0.072,0.076,0.0039999999999999,8.0,3
596,958,120,2.0,0.08,0.636,0.556,1.0,3
597,1,121,10.0,0.004,0.016,0.012,10.0,4
598,2,121,10.0,0.728,0.752,0.024,10.0,4
599,3,121,6.0,0.756,0.772,0.016,8.0,4
600,4,121,5.0,0.776,0.804,0.028,2.0,4
601,5,121,4.0,0.808,1.404,0.5960000000000001,6.0,4
602,18,122,7.0,0.0,0.652,0.652,4.0,4
603,32,123,4.0,0.0,0.168,0.168,5.0,4
604,33,123,10.0,0.172,0.18,0.0079999999999999,10.0,4
605,34,123,7.0,0.184,0.636,0.452,4.0,4
606,36,123,8.0,0.644,1.016,0.372,3.0,4
607,54,124,10.0,0.0,0.204,0.204,10.0,4
608,55,124,5.0,0.208,0.216,0.0079999999999999,3.0,4
609,56,124,10.0,0.22,0.224,0.004,10.0,4
610,57,124,5.0,0.228,0.352,0.1239999999999999,3.0,4
611,58,124,10.0,0.356,0.36,0.004,10.0,4
612,59,124,9.0,0.364,0.752,0.388,7.0,4
613,80,125,10.0,0.0,0.096,0.096,10.0,4
614,81,125,5.0,0.1,0.256,0.156,3.0,4
615,82,125,10.0,0.26,0.268,0.008,10.0,4
616,83,125,2.0,0.272,0.324,0.0519999999999999,2.0,4
617,84,125,10.0,0.328,0.332,0.004,10.0,4
618,85,125,5.0,0.336,0.34,0.004,3.0,4
619,87,125,10.0,0.348,0.352,0.0039999999999999,10.0,4
620,88,125,9.0,0.356,0.756,0.4,7.0,4
621,98,126,5.0,0.0,0.196,0.196,3.0,4
622,99,126,10.0,0.2,0.216,0.0159999999999999,10.0,4
623,100,126,8.0,0.22,0.28,0.06,2.0,4
624,101,126,10.0,0.284,0.288,0.004,10.0,4
625,102,126,6.0,0.292,0.3,0.008,8.0,4
626,103,126,10.0,0.304,0.312,0.008,10.0,4
627,104,126,3.0,0.316,0.8240000000000001,0.508,7.0,4
628,112,127,10.0,0.0,0.256,0.256,10.0,4
629,113,127,8.0,0.26,0.268,0.008,3.0,4
630,114,127,9.0,0.272,0.592,0.3199999999999999,7.0,4
631,134,128,5.0,0.0,0.204,0.204,3.0,4
632,135,128,10.0,0.208,0.216,0.0079999999999999,10.0,4
633,136,128,9.0,0.22,0.716,0.496,7.0,4
634,157,129,8.0,0.008,0.412,0.404,2.0,4
635,158,129,10.0,0.416,0.42,0.0039999999999999,10.0,4
636,159,129,5.0,0.424,0.44,0.016,3.0,4
637,160,129,10.0,0.444,0.588,0.1439999999999999,10.0,4
638,161,129,3.0,0.592,0.764,0.172,9.0,4
639,162,129,10.0,0.768,0.772,0.004,10.0,4
640,163,129,6.0,0.776,1.048,0.272,7.0,4
641,171,130,6.0,0.0,0.432,0.432,7.0,4
642,172,130,5.0,0.436,1.592,1.156,1.0,4
643,184,131,5.0,0.0,0.216,0.216,1.0,4
644,185,131,6.0,0.22,0.456,0.236,9.0,4
645,186,131,5.0,0.46,0.632,0.172,1.0,4
646,188,131,10.0,0.64,0.644,0.004,10.0,4
647,189,131,3.0,0.648,0.952,0.304,7.0,4
648,191,131,2.0,0.96,2.28,1.3200000000000005,2.0,4
649,204,132,5.0,0.0,0.216,0.216,1.0,4
650,205,132,10.0,0.22,0.232,0.012,10.0,4
651,207,132,9.0,0.24,0.436,0.196,7.0,4
652,231,133,5.0,0.0,0.048,0.048,3.0,4
653,232,133,10.0,0.052,0.064,0.0119999999999999,10.0,4
654,233,133,9.0,0.068,0.268,0.2,9.0,4
655,234,133,10.0,0.272,0.28,0.008,10.0,4
656,235,133,6.0,0.284,0.292,0.0079999999999999,8.0,4
657,236,133,10.0,0.296,0.304,0.008,10.0,4
658,237,133,3.0,0.308,0.896,0.5880000000000001,7.0,4
659,246,134,10.0,0.0,0.012,0.012,10.0,4
660,247,134,8.0,0.016,0.272,0.256,2.0,4
661,249,134,10.0,0.28,0.428,0.1479999999999999,10.0,4
662,250,134,9.0,0.432,1.404,0.9720000000000002,7.0,4
663,266,135,5.0,0.0,0.236,0.236,2.0,4
664,267,135,10.0,0.24,0.244,0.004,10.0,4
665,268,135,3.0,0.248,1.276,1.028,7.0,4
666,277,136,5.0,0.0,0.228,0.228,3.0,4
667,278,136,10.0,0.232,0.24,0.0079999999999999,10.0,4
668,279,136,3.0,0.244,0.464,0.22,7.0,4
669,281,136,2.0,0.472,0.504,0.0319999999999999,2.0,4
670,282,136,10.0,0.508,0.52,0.012,10.0,4
671,293,137,8.0,0.0,0.208,0.208,1.0,4
672,294,137,10.0,0.212,0.22,0.008,10.0,4
673,295,137,5.0,0.224,0.376,0.152,2.0,4
674,297,137,6.0,0.384,0.804,0.42,7.0,4
675,309,138,5.0,0.0,0.164,0.164,3.0,4
676,310,138,10.0,0.168,0.24,0.0719999999999999,10.0,4
677,311,138,3.0,0.244,1.252,1.008,7.0,4
678,321,139,5.0,0.0,0.04,0.04,3.0,4
679,322,139,10.0,0.044,0.052,0.008,10.0,4
680,323,139,5.0,0.056,0.06,0.0039999999999999,3.0,4
681,324,139,10.0,0.064,0.084,0.02,10.0,4
682,326,139,10.0,0.092,0.096,0.004,10.0,4
683,327,139,6.0,0.1,0.104,0.004,8.0,4
684,329,139,6.0,0.112,0.24,0.128,8.0,4
685,330,139,10.0,0.244,0.252,0.008,10.0,4
686,331,139,3.0,0.256,0.776,0.52,7.0,4
687,340,140,10.0,0.0,0.204,0.204,10.0,4
688,341,140,3.0,0.208,0.384,0.176,9.0,4
689,342,140,10.0,0.388,0.392,0.004,10.0,4
690,343,140,6.0,0.396,0.404,0.008,8.0,4
691,344,140,10.0,0.408,0.412,0.004,10.0,4
692,345,140,9.0,0.416,1.316,0.9,7.0,4
693,361,141,8.0,0.0,0.136,0.136,3.0,4
694,362,141,7.0,0.14,0.512,0.372,4.0,4
695,363,141,8.0,0.516,1.004,0.488,3.0,4
696,386,142,2.0,0.0,0.92,0.92,3.0,4
697,404,143,7.0,0.0,0.608,0.608,4.0,4
698,405,143,8.0,0.612,0.632,0.02,3.0,4
699,406,143,9.0,0.636,0.8160000000000001,0.18,7.0,4
700,415,144,5.0,0.0,0.656,0.656,3.0,4
701,416,144,6.0,0.66,0.856,0.1959999999999999,8.0,4
702,431,145,5.0,0.0,1.38,1.38,3.0,4
703,440,146,5.0,0.0,1.624,1.624,3.0,4
704,457,147,5.0,0.0,0.868,0.868,3.0,4
705,464,148,5.0,0.0,2.716,2.716,3.0,4
706,473,149,8.0,0.0,1.5,1.5,3.0,4
707,478,150,5.0,0.0,1.624,1.624,3.0,4
708,497,151,8.0,0.0,0.356,0.356,3.0,4
709,498,151,10.0,0.36,0.368,0.008,10.0,4
710,499,151,5.0,0.372,2.556,2.184,1.0,4
711,510,152,10.0,0.056,0.104,0.048,10.0,4
712,511,152,3.0,0.108,0.16,0.052,9.0,4
713,512,152,2.0,0.164,1.952,1.788,3.0,4
714,523,153,5.0,0.0,2.064,2.064,3.0,4
715,536,154,8.0,0.0,0.8160000000000001,0.8160000000000001,3.0,4
716,547,155,5.0,0.0,2.676,2.676,3.0,4
717,553,156,8.0,0.0,1.596,1.596,3.0,4
718,575,157,2.0,0.0,0.912,0.912,3.0,4
719,580,158,5.0,0.0,0.948,0.948,3.0,4
720,587,159,8.0,0.0,0.736,0.736,3.0,4
721,601,160,5.0,0.0,1.712,1.712,3.0,4
722,0,161,4.0,0.0,0.048,0.048,6.0,5
723,1,161,10.0,0.052,0.056,0.0039999999999999,10.0,5
724,2,161,1.0,0.06,0.748,0.688,4.0,5
725,17,162,4.0,0.0,0.348,0.348,4.0,5
726,18,162,10.0,0.352,0.356,0.004,10.0,5
727,19,162,1.0,0.36,0.588,0.2279999999999999,5.0,5
728,20,162,10.0,0.592,0.636,0.044,10.0,5
729,21,162,2.0,0.64,0.644,0.004,2.0,5
730,22,162,10.0,0.648,0.668,0.02,10.0,5
731,23,162,2.0,0.672,0.952,0.28,2.0,5
732,47,163,7.0,0.0,0.436,0.436,6.0,5
733,48,163,10.0,0.44,0.496,0.0559999999999999,10.0,5
734,49,163,8.0,0.5,1.2,0.7,1.0,5
735,66,164,8.0,0.0,0.18,0.18,3.0,5
736,68,164,9.0,0.188,0.312,0.124,9.0,5
737,69,164,10.0,0.316,0.324,0.008,10.0,5
738,70,164,5.0,0.328,0.336,0.008,2.0,5
739,71,164,10.0,0.34,0.344,0.004,10.0,5
740,72,164,2.0,0.348,0.504,0.1559999999999999,1.0,5
741,73,164,10.0,0.508,0.516,0.008,10.0,5
742,74,164,5.0,0.52,0.524,0.004,2.0,5
743,76,164,4.0,0.532,0.636,0.1039999999999999,5.0,5
744,77,164,10.0,0.64,0.644,0.004,10.0,5
745,78,164,1.0,0.648,0.896,0.248,4.0,5
746,80,164,4.0,0.904,0.912,0.008,5.0,5
747,82,164,7.0,0.92,1.224,0.3039999999999999,6.0,5
748,83,164,8.0,1.228,1.496,0.268,3.0,5
749,100,165,4.0,0.0,0.228,0.228,4.0,5
750,101,165,10.0,0.232,0.236,0.004,10.0,5
751,102,165,1.0,0.24,0.776,0.536,6.0,5
752,124,166,1.0,0.0,0.204,0.204,5.0,5
753,125,166,10.0,0.208,0.212,0.0039999999999999,10.0,5
754,126,166,4.0,0.216,0.224,0.008,4.0,5
755,127,166,10.0,0.228,0.232,0.004,10.0,5
756,128,166,7.0,0.236,0.8160000000000001,0.5800000000000001,6.0,5
757,147,167,10.0,0.0,0.216,0.216,10.0,5
758,148,167,4.0,0.22,0.236,0.016,6.0,5
759,149,167,10.0,0.24,0.244,0.004,10.0,5
760,150,167,1.0,0.248,0.56,0.312,4.0,5
761,152,167,4.0,0.5680000000000001,2.348,1.7799999999999998,6.0,5
762,156,168,4.0,0.0,0.244,0.244,4.0,5
763,157,168,10.0,0.248,0.264,0.016,10.0,5
764,158,168,7.0,0.268,0.312,0.0439999999999999,6.0,5
765,159,168,10.0,0.316,0.444,0.128,10.0,5
766,160,168,7.0,0.448,0.46,0.012,6.0,5
767,161,168,10.0,0.464,0.504,0.0399999999999999,10.0,5
768,162,168,8.0,0.508,0.94,0.432,1.0,5
769,189,169,10.0,0.0,0.216,0.216,10.0,5
770,190,169,4.0,0.22,4.008,3.788,6.0,5
771,191,170,4.0,0.0,0.232,0.232,5.0,5
772,192,170,10.0,0.236,0.244,0.0079999999999999,10.0,5
773,193,170,7.0,0.248,2.104,1.856,6.0,5
774,200,171,4.0,0.0,0.252,0.252,5.0,5
775,201,171,10.0,0.256,0.264,0.008,10.0,5
776,202,171,7.0,0.268,0.932,0.664,6.0,5
777,225,172,4.0,0.0,0.224,0.224,5.0,5
778,226,172,10.0,0.228,0.248,0.0199999999999999,10.0,5
779,227,172,1.0,0.252,0.352,0.0999999999999999,4.0,5
780,228,172,10.0,0.356,0.36,0.004,10.0,5
781,229,172,4.0,0.364,0.372,0.008,5.0,5
782,231,172,7.0,0.38,0.528,0.148,6.0,5
783,232,172,10.0,0.532,0.632,0.0999999999999999,10.0,5
784,233,172,8.0,0.636,0.84,0.2039999999999999,2.0,5
785,246,173,4.0,0.0,0.4,0.4,4.0,5
786,247,173,10.0,0.404,0.408,0.004,10.0,5
787,248,173,7.0,0.412,0.876,0.4639999999999999,6.0,5
788,271,174,10.0,0.0,0.228,0.228,10.0,5
789,272,174,4.0,0.232,0.5,0.268,6.0,5
790,286,175,4.0,0.0,0.552,0.552,6.0,5
791,305,176,10.0,0.0,0.216,0.216,10.0,5
792,306,176,4.0,0.22,0.624,0.404,6.0,5
793,325,177,4.0,0.0,0.656,0.656,6.0,5
794,332,178,4.0,0.0,0.284,0.284,5.0,5
795,333,178,10.0,0.288,0.292,0.0039999999999999,10.0,5
796,334,178,1.0,0.296,2.34,2.044,6.0,5
797,347,179,4.0,0.0,0.88,0.88,6.0,5
798,358,180,4.0,0.0,0.248,0.248,5.0,5
799,359,180,10.0,0.252,0.268,0.016,10.0,5
800,360,180,1.0,0.272,0.464,0.192,4.0,5
801,361,180,10.0,0.468,0.476,0.008,10.0,5
802,362,180,4.0,0.48,0.488,0.008,5.0,5
803,363,180,10.0,0.492,0.496,0.004,10.0,5
804,364,180,7.0,0.5,2.416,1.916,6.0,5
805,370,181,8.0,0.0,0.132,0.132,1.0,5
806,371,181,9.0,0.136,0.14,0.004,7.0,5
807,372,181,10.0,0.144,0.152,0.0079999999999999,10.0,5
808,373,181,10.0,0.364,0.4,0.036,10.0,5
809,374,181,3.0,0.404,0.424,0.0199999999999999,9.0,5
810,376,181,2.0,0.432,0.468,0.036,3.0,5
811,377,181,1.0,0.472,0.844,0.3719999999999999,4.0,5
812,378,181,10.0,0.848,1.784,0.936,10.0,5
813,386,182,2.0,0.0,0.232,0.232,1.0,5
814,387,182,3.0,0.236,0.504,0.268,7.0,5
815,388,182,2.0,0.508,0.52,0.012,1.0,5
816,389,182,1.0,0.524,0.54,0.016,5.0,5
817,390,182,10.0,0.544,0.552,0.008,10.0,5
818,415,183,5.0,0.0,0.056,0.056,1.0,5
819,416,183,4.0,0.06,0.448,0.388,5.0,5
820,417,183,5.0,0.452,0.476,0.024,1.0,5
821,418,183,10.0,0.48,0.488,0.008,10.0,5
822,419,183,6.0,0.492,0.8280000000000001,0.3360000000000001,8.0,5
823,444,184,5.0,0.0,0.164,0.164,1.0,5
824,445,184,10.0,0.168,0.172,0.004,10.0,5
825,446,184,5.0,0.176,0.184,0.008,1.0,5
826,448,184,5.0,0.192,0.648,0.456,1.0,5
827,450,184,4.0,0.656,1.008,0.352,4.0,5
828,460,185,9.0,0.0,0.096,0.096,7.0,5
829,461,185,8.0,0.1,0.312,0.212,1.0,5
830,463,185,9.0,0.32,0.516,0.196,7.0,5
831,464,185,8.0,0.52,0.536,0.016,1.0,5
832,465,185,7.0,0.54,0.86,0.3199999999999999,5.0,5
833,467,185,10.0,0.868,0.88,0.012,10.0,5
834,497,186,8.0,0.0,0.04,0.04,1.0,5
835,498,186,9.0,0.044,0.316,0.272,9.0,5
836,499,186,8.0,0.32,0.332,0.012,1.0,5
837,500,186,7.0,0.336,0.6880000000000001,0.352,4.0,5
838,518,187,9.0,0.004,0.204,0.2,7.0,5
839,520,187,8.0,0.212,0.8200000000000001,0.6080000000000001,1.0,5
840,545,188,8.0,0.0,0.8200000000000001,0.8200000000000001,1.0,5
841,556,189,6.0,0.0,0.068,0.068,7.0,5
842,557,189,5.0,0.072,0.2,0.128,3.0,5
843,558,189,4.0,0.204,0.304,0.0999999999999999,5.0,5
844,559,189,10.0,0.308,0.312,0.004,10.0,5
845,560,189,5.0,0.316,0.592,0.2759999999999999,3.0,5
846,581,190,5.0,0.0,0.084,0.084,3.0,5
847,582,190,6.0,0.088,0.092,0.004,7.0,5
848,583,190,10.0,0.096,0.104,0.008,10.0,5
849,584,190,10.0,0.416,0.456,0.0399999999999999,10.0,5
850,585,190,6.0,0.46,0.496,0.0359999999999999,7.0,5
851,587,190,5.0,0.504,0.9,0.396,3.0,5
852,588,190,10.0,0.904,0.916,0.012,10.0,5
853,589,190,1.0,0.92,1.848,0.928,5.0,5
854,598,191,8.0,0.0,0.144,0.144,1.0,5
855,599,191,9.0,0.148,0.156,0.008,9.0,5
856,600,191,10.0,0.16,0.164,0.004,10.0,5
857,601,191,10.0,0.444,0.48,0.0359999999999999,10.0,5
858,602,191,9.0,0.484,0.516,0.032,9.0,5
859,603,191,8.0,0.52,0.648,0.128,1.0,5
860,623,192,1.0,0.0,0.516,0.516,5.0,5
861,624,192,2.0,0.52,0.928,0.408,1.0,5
862,643,193,9.0,0.0,0.088,0.088,7.0,5
863,644,193,8.0,0.092,0.252,0.16,2.0,5
864,646,193,7.0,0.26,0.672,0.412,5.0,5
865,648,193,8.0,0.68,0.7000000000000001,0.02,2.0,5
866,649,193,9.0,0.704,0.708,0.004,7.0,5
867,651,193,8.0,0.716,0.912,0.196,2.0,5
868,680,194,3.0,0.0,0.076,0.076,7.0,5
869,681,194,10.0,0.08,0.088,0.0079999999999999,10.0,5
870,682,194,10.0,0.376,0.412,0.036,10.0,5
871,683,194,3.0,0.416,0.448,0.0319999999999999,7.0,5
872,684,194,2.0,0.452,0.528,0.076,3.0,5
873,711,195,2.0,0.0,0.156,0.156,3.0,5
874,712,195,3.0,0.16,0.168,0.008,9.0,5
875,713,195,10.0,0.172,0.176,0.0039999999999999,10.0,5
876,731,196,2.0,0.0,0.128,0.128,1.0,5
877,732,196,3.0,0.132,0.384,0.252,8.0,5
878,733,196,10.0,0.388,0.408,0.02,10.0,5
879,734,196,3.0,0.412,0.428,0.0159999999999999,8.0,5
880,735,196,2.0,0.432,0.708,0.2759999999999999,1.0,5
881,737,196,1.0,0.716,1.064,0.3480000000000001,6.0,5
882,751,197,2.0,0.0,0.092,0.092,1.0,5
883,752,197,3.0,0.096,0.1,0.004,7.0,5
884,753,197,10.0,0.104,0.108,0.0039999999999999,10.0,5
885,754,197,10.0,0.364,0.372,0.008,10.0,5
886,755,197,10.0,0.38,0.424,0.0439999999999999,10.0,5
887,756,197,3.0,0.428,0.488,0.06,7.0,5
888,758,197,2.0,0.496,1.128,0.6320000000000001,1.0,5
889,769,198,8.0,0.0,0.46,0.46,1.0,5
890,770,198,9.0,0.464,0.6880000000000001,0.224,8.0,5
891,771,198,8.0,0.6920000000000001,0.872,0.1799999999999999,1.0,5
892,783,199,8.0,0.0,0.068,0.068,2.0,5
893,784,199,9.0,0.072,0.484,0.412,7.0,5
894,785,199,8.0,0.488,0.804,0.316,2.0,5
895,806,200,5.0,0.0,0.064,0.064,1.0,5
896,807,200,6.0,0.068,0.072,0.004,9.0,5
897,808,200,10.0,0.076,0.08,0.004,10.0,5
898,809,200,10.0,0.34,0.372,0.0319999999999999,10.0,5
899,810,200,6.0,0.376,0.412,0.036,9.0,5
900,812,200,5.0,0.42,0.588,0.1679999999999999,1.0,5
901,813,200,4.0,0.592,0.636,0.044,5.0,5
902,814,200,10.0,0.64,0.664,0.024,10.0,5
903,0,201,5.0,0.0,0.26,0.26,1.0,6
904,1,201,10.0,0.264,0.268,0.004,10.0,6
905,2,201,2.0,0.272,0.384,0.1119999999999999,2.0,6
906,3,201,3.0,0.388,0.476,0.088,9.0,6
907,4,201,10.0,0.48,0.484,0.004,10.0,6
908,5,201,6.0,0.488,0.892,0.404,7.0,6
909,33,202,8.0,0.0,0.108,0.108,1.0,6
910,34,202,7.0,0.112,0.132,0.02,6.0,6
911,35,202,8.0,0.136,0.152,0.0159999999999999,1.0,6
912,36,202,7.0,0.156,0.16,0.004,6.0,6
913,37,202,8.0,0.164,0.24,0.0759999999999999,1.0,6
914,39,202,7.0,0.248,0.292,0.0439999999999999,6.0,6
915,40,202,8.0,0.296,0.444,0.148,1.0,6
916,41,202,9.0,0.448,0.848,0.3999999999999999,7.0,6
917,56,203,7.0,0.0,0.28,0.28,4.0,6
918,57,203,10.0,0.284,0.288,0.004,10.0,6
919,58,203,4.0,0.292,0.3,0.008,5.0,6
920,60,203,1.0,0.308,0.4,0.092,6.0,6
921,61,203,2.0,0.404,0.5680000000000001,0.164,1.0,6
922,62,203,3.0,0.5720000000000001,1.36,0.788,7.0,6
923,80,204,10.0,0.0,0.184,0.184,10.0,6
924,81,204,8.0,0.188,0.28,0.092,1.0,6
925,82,204,10.0,0.284,0.288,0.004,10.0,6
926,83,204,5.0,0.292,0.3,0.008,3.0,6
927,84,204,10.0,0.304,0.308,0.004,10.0,6
928,85,204,2.0,0.312,0.5760000000000001,0.264,2.0,6
929,102,205,9.0,0.0,0.1,0.1,7.0,6
930,103,205,10.0,0.104,0.112,0.0079999999999999,10.0,6
931,104,205,8.0,0.116,0.288,0.172,3.0,6
932,106,205,9.0,0.296,0.3,0.004,7.0,6
933,107,205,10.0,0.304,0.308,0.004,10.0,6
934,108,205,6.0,0.312,0.324,0.012,8.0,6
935,109,205,10.0,0.328,0.484,0.1559999999999999,10.0,6
936,110,205,6.0,0.488,0.8280000000000001,0.3400000000000001,8.0,6
937,111,205,10.0,0.8320000000000001,0.84,0.0079999999999998,10.0,6
938,112,205,9.0,0.844,1.248,0.404,7.0,6
939,140,206,8.0,0.0,0.192,0.192,3.0,6
940,141,206,7.0,0.196,0.22,0.0239999999999999,6.0,6
941,142,206,8.0,0.224,0.424,0.1999999999999999,3.0,6
942,144,206,9.0,0.432,0.524,0.092,8.0,6
943,145,206,10.0,0.528,0.532,0.004,10.0,6
944,146,206,8.0,0.536,0.56,0.024,3.0,6
945,147,206,10.0,0.5640000000000001,0.5760000000000001,0.012,10.0,6
946,148,206,9.0,0.58,0.632,0.052,8.0,6
947,150,206,8.0,0.64,0.648,0.008,3.0,6
