Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
412,99,10.0,3.588,3.828,0.2400000000000002,10.0,3
413,99,8.0,3.832,4.008,0.1759999999999997,2.0,3
419,100,10.0,1.04,1.112,0.072,10.0,3
420,100,9.0,1.116,1.296,0.1799999999999999,5.0,3
421,100,8.0,1.3,1.316,0.016,3.0,3
422,100,7.0,1.32,2.276,0.9560000000000002,8.0,3
423,100,8.0,2.28,2.2920000000000003,0.012,3.0,3
424,100,9.0,2.2960000000000003,2.688,0.3919999999999999,5.0,3
425,100,8.0,2.692,2.892,0.1999999999999997,3.0,3
426,100,7.0,2.896,3.272,0.3760000000000003,8.0,3
427,100,10.0,3.276,3.28,0.004,10.0,3
428,100,7.0,3.2840000000000003,3.2920000000000003,0.008,8.0,3
429,100,10.0,3.2960000000000003,3.3040000000000003,0.008,10.0,3
430,100,4.0,3.644,3.672,0.028,7.0,3
431,100,10.0,3.676,3.684,0.008,10.0,3
432,100,5.0,3.688,3.708,0.02,1.0,3
434,100,5.0,3.716,3.872,0.1559999999999997,1.0,3
435,100,10.0,3.876,3.88,0.004,10.0,3
436,100,2.0,3.884,4.008,0.1240000000000001,2.0,3
440,101,9.0,2.18,2.548,0.3679999999999999,4.0,3
441,101,8.0,2.552,2.56,0.008,1.0,3
442,101,7.0,2.564,2.824,0.2599999999999998,9.0,3
443,101,8.0,2.828,3.208,0.3800000000000003,1.0,3
444,101,10.0,3.212,3.224,0.012,10.0,3
445,101,5.0,3.228,3.244,0.016,3.0,3
446,101,10.0,3.248,3.436,0.1879999999999997,10.0,3
447,101,5.0,3.44,3.532,0.092,3.0,3
448,101,10.0,3.536,3.62,0.084,10.0,3
449,101,4.0,3.624,3.628,0.004,7.0,3
450,101,10.0,3.632,3.652,0.02,10.0,3
453,101,5.0,3.664,4.008,0.3439999999999998,3.0,3
466,102,2.0,0.776,0.788,0.012,2.0,3
467,102,1.0,0.792,1.4,0.6080000000000001,7.0,3
468,102,2.0,1.404,2.24,0.8360000000000001,2.0,3
469,102,3.0,2.244,2.504,0.2599999999999998,5.0,3
470,102,2.0,2.508,2.52,0.012,2.0,3
471,102,1.0,2.524,3.088,0.5640000000000001,7.0,3
472,102,10.0,3.092,3.096,0.004,10.0,3
473,102,4.0,3.1,3.148,0.048,8.0,3
474,102,10.0,3.152,3.156,0.004,10.0,3
475,102,10.0,3.4,3.524,0.1240000000000001,10.0,3
476,102,8.0,3.528,4.008,0.48,3.0,3
486,103,10.0,0.6960000000000001,0.732,0.0359999999999999,10.0,3
487,103,2.0,0.736,0.756,0.02,3.0,3
488,103,1.0,0.76,1.048,0.288,9.0,3
489,103,2.0,1.052,1.068,0.016,3.0,3
490,103,3.0,1.072,1.252,0.1799999999999999,6.0,3
492,103,6.0,1.26,1.272,0.012,4.0,3
493,103,10.0,1.276,1.48,0.2039999999999999,10.0,3
494,103,5.0,1.484,1.496,0.012,1.0,3
496,103,2.0,1.504,2.244,0.7400000000000002,3.0,3
497,103,1.0,2.248,2.36,0.1119999999999996,9.0,3
498,103,10.0,2.364,2.368,0.004,10.0,3
499,103,10.0,2.964,2.968,0.004,10.0,3
500,103,4.0,2.972,3.3120000000000003,0.3400000000000003,8.0,3
501,103,10.0,3.3160000000000003,3.3200000000000003,0.004,10.0,3
503,103,10.0,3.3280000000000003,3.924,0.5959999999999996,10.0,3
504,103,5.0,3.928,3.94,0.012,1.0,3
505,103,10.0,3.944,3.96,0.016,10.0,3
506,103,8.0,3.964,4.0120000000000005,0.0480000000000004,2.0,3
513,104,2.0,0.896,0.904,0.008,3.0,3
515,104,1.0,0.912,1.22,0.3079999999999999,9.0,3
516,104,2.0,1.224,2.156,0.9320000000000002,3.0,3
517,104,3.0,2.16,2.508,0.3479999999999998,4.0,3
518,104,2.0,2.512,2.524,0.012,3.0,3
519,104,1.0,2.528,2.86,0.3319999999999998,9.0,3
520,104,2.0,2.864,2.872,0.008,3.0,3
521,104,3.0,2.876,3.348,0.472,4.0,3
522,104,10.0,3.352,3.356,0.004,10.0,3
523,104,5.0,3.36,3.376,0.016,1.0,3
524,104,4.0,3.38,3.388,0.008,8.0,3
525,104,10.0,3.392,3.404,0.012,10.0,3
526,104,4.0,3.408,3.864,0.4559999999999999,8.0,3
527,104,5.0,3.868,3.872,0.004,1.0,3
528,104,10.0,3.876,4.0120000000000005,0.1360000000000005,10.0,3
531,105,8.0,1.192,2.208,1.0160000000000002,2.0,3
532,105,9.0,2.212,2.528,0.3159999999999998,5.0,3
533,105,8.0,2.532,2.54,0.008,2.0,3
534,105,7.0,2.544,3.12,0.5760000000000001,8.0,3
535,105,10.0,3.124,3.132,0.008,10.0,3
537,105,10.0,3.452,4.0120000000000005,0.5600000000000005,10.0,3
544,106,10.0,0.872,0.876,0.004,10.0,3
545,106,6.0,0.88,0.888,0.008,4.0,3
547,106,3.0,0.896,1.376,0.4800000000000001,5.0,3
548,106,2.0,1.38,2.184,0.804,1.0,3
550,106,10.0,3.048,3.176,0.1280000000000001,10.0,3
551,106,4.0,3.18,3.56,0.3799999999999999,8.0,3
552,106,5.0,3.564,3.732,0.1680000000000001,2.0,3
553,106,10.0,3.736,3.892,0.1559999999999997,10.0,3
554,106,5.0,3.896,4.008,0.1120000000000001,2.0,3
567,107,3.0,1.22,1.428,0.2079999999999999,5.0,3
569,107,2.0,1.436,2.192,0.7560000000000002,2.0,3
570,107,3.0,2.196,2.536,0.3399999999999998,5.0,3
571,107,2.0,2.54,2.7880000000000003,0.2480000000000002,2.0,3
575,107,2.0,2.8040000000000003,3.008,0.2039999999999997,2.0,3
576,107,3.0,3.012,3.164,0.1520000000000001,5.0,3
577,107,2.0,3.168,3.176,0.008,2.0,3
578,107,4.0,3.388,3.396,0.008,8.0,3
579,107,5.0,3.4,3.708,0.3080000000000003,1.0,3
580,107,10.0,3.712,3.732,0.02,10.0,3
581,107,8.0,3.736,4.008,0.2719999999999998,3.0,3
594,108,2.0,0.848,0.86,0.012,3.0,3
595,108,1.0,0.864,1.204,0.3399999999999999,7.0,3
597,108,4.0,1.212,1.232,0.02,8.0,3
598,108,10.0,1.236,1.24,0.004,10.0,3
599,108,4.0,1.244,1.404,0.1600000000000001,8.0,3
601,108,4.0,1.412,1.416,0.004,8.0,3
602,108,10.0,1.42,1.432,0.012,10.0,3
603,108,4.0,1.436,1.484,0.048,8.0,3
604,108,10.0,1.488,1.496,0.008,10.0,3
605,108,4.0,1.5,1.516,0.016,8.0,3
607,108,2.0,1.524,2.24,0.7160000000000002,3.0,3
608,108,3.0,2.244,2.82,0.5759999999999996,6.0,3
609,108,2.0,2.824,2.84,0.016,3.0,3
610,108,10.0,2.844,2.848,0.004,10.0,3
611,108,2.0,2.852,3.152,0.3000000000000002,3.0,3
612,108,1.0,3.156,3.168,0.012,7.0,3
613,108,10.0,3.172,3.184,0.012,10.0,3
614,108,10.0,3.444,3.492,0.048,10.0,3
615,108,7.0,3.496,4.0,0.504,9.0,3
616,108,8.0,4.004,4.008,0.0039999999999995,2.0,3
625,109,10.0,1.008,1.012,0.004,10.0,3
626,109,5.0,1.016,1.528,0.512,2.0,3
627,109,10.0,1.532,1.54,0.008,10.0,3
628,109,8.0,1.544,2.196,0.6520000000000001,1.0,3
631,109,10.0,2.86,3.264,0.4040000000000003,10.0,3
632,109,4.0,3.268,3.2840000000000003,0.016,8.0,3
633,109,10.0,3.2880000000000003,3.2960000000000003,0.008,10.0,3
634,109,1.0,3.3000000000000003,3.472,0.1719999999999997,7.0,3
636,109,2.0,3.48,3.62,0.1400000000000001,3.0,3
637,109,10.0,3.624,3.648,0.024,10.0,3
638,109,5.0,3.652,3.66,0.008,2.0,3
639,109,10.0,3.664,3.796,0.1320000000000001,10.0,3
640,109,5.0,3.8,4.0120000000000005,0.2120000000000002,2.0,3
647,110,6.0,1.204,1.784,0.5800000000000001,4.0,3
648,110,5.0,1.788,2.2880000000000003,0.5000000000000002,2.0,3
649,110,6.0,2.2920000000000003,2.572,0.2799999999999998,4.0,3
650,110,5.0,2.576,2.584,0.008,2.0,3
651,110,4.0,2.588,2.944,0.3559999999999998,8.0,3
652,110,5.0,2.948,3.972,1.024,2.0,3
653,110,10.0,3.976,4.0120000000000005,0.0360000000000004,10.0,3
663,111,2.0,1.208,1.22,0.012,1.0,3
664,111,10.0,1.224,1.228,0.004,10.0,3
665,111,5.0,1.232,1.528,0.296,3.0,3
666,111,10.0,1.532,1.536,0.004,10.0,3
667,111,2.0,1.54,2.204,0.6640000000000001,1.0,3
668,111,1.0,2.208,2.6,0.3919999999999999,7.0,3
669,111,10.0,2.604,2.608,0.004,10.0,3
670,111,10.0,2.856,2.868,0.012,10.0,3
671,111,1.0,2.872,3.256,0.3840000000000003,7.0,3
672,111,10.0,3.26,3.264,0.004,10.0,3
673,111,4.0,3.268,3.2920000000000003,0.024,8.0,3
674,111,10.0,3.2960000000000003,3.752,0.4559999999999999,10.0,3
675,111,4.0,3.756,3.764,0.008,8.0,3
676,111,10.0,3.768,3.792,0.024,10.0,3
677,111,4.0,3.796,3.808,0.012,8.0,3
679,111,5.0,3.816,4.0120000000000005,0.1960000000000001,3.0,3
686,112,9.0,0.6960000000000001,0.924,0.2279999999999999,5.0,3
687,112,10.0,0.928,0.936,0.008,10.0,3
688,112,5.0,0.94,2.216,1.2760000000000002,1.0,3
689,112,4.0,2.22,2.432,0.2119999999999997,8.0,3
690,112,5.0,2.436,2.452,0.016,1.0,3
691,112,6.0,2.456,2.76,0.3040000000000002,4.0,3
692,112,5.0,2.764,3.168,0.4039999999999999,1.0,3
694,112,5.0,3.468,3.976,0.508,1.0,3
695,112,10.0,3.98,4.008,0.028,10.0,3
712,113,4.0,2.556,2.724,0.1680000000000001,9.0,3
714,113,5.0,2.732,2.756,0.024,3.0,3
715,113,6.0,2.76,3.156,0.3959999999999999,5.0,3
716,113,5.0,3.16,3.2880000000000003,0.1280000000000001,3.0,3
718,113,4.0,3.2960000000000003,3.488,0.1919999999999997,9.0,3
720,113,5.0,3.496,3.824,0.3280000000000003,3.0,3
722,113,5.0,3.832,4.008,0.1759999999999997,3.0,3
732,114,9.0,1.332,1.356,0.024,6.0,3
733,114,10.0,1.36,1.364,0.004,10.0,3
734,114,9.0,1.368,1.376,0.008,6.0,3
735,114,10.0,1.38,1.384,0.004,10.0,3
736,114,8.0,1.388,1.392,0.004,1.0,3
738,114,5.0,1.4,1.408,0.0079999999999997,3.0,3
739,114,10.0,1.412,1.416,0.004,10.0,3
740,114,2.0,1.42,2.248,0.8280000000000003,2.0,3
741,114,1.0,2.252,2.5,0.2479999999999997,9.0,3
742,114,2.0,2.504,2.516,0.012,2.0,3
744,114,3.0,2.524,2.684,0.1600000000000001,4.0,3
746,114,10.0,2.912,2.92,0.008,10.0,3
747,114,2.0,2.924,3.012,0.088,2.0,3
748,114,3.0,3.016,3.216,0.2000000000000001,4.0,3
749,114,2.0,3.22,3.224,0.004,2.0,3
750,114,10.0,3.228,3.24,0.012,10.0,3
752,114,4.0,3.248,3.676,0.4279999999999999,8.0,3
755,114,10.0,3.688,4.008,0.3199999999999998,10.0,3
764,115,2.0,0.9,0.908,0.008,3.0,3
765,115,1.0,0.912,1.292,0.38,9.0,3
767,115,10.0,1.3,1.304,0.004,10.0,3
768,115,5.0,1.308,1.312,0.004,1.0,3
769,115,6.0,1.316,1.604,0.288,5.0,3
770,115,5.0,1.608,1.612,0.004,1.0,3
771,115,10.0,1.616,1.62,0.004,10.0,3
772,115,2.0,1.624,2.404,0.7799999999999998,3.0,3
773,115,1.0,2.408,2.648,0.2400000000000002,9.0,3
774,115,10.0,2.652,2.664,0.012,10.0,3
775,115,10.0,3.352,3.364,0.012,10.0,3
776,115,4.0,3.368,3.72,0.3520000000000003,8.0,3
778,115,5.0,3.728,3.74,0.012,1.0,3
779,115,10.0,3.744,3.748,0.004,10.0,3
780,115,5.0,3.752,3.956,0.2039999999999997,1.0,3
781,115,10.0,3.96,3.976,0.016,10.0,3
783,115,10.0,3.984,4.008,0.024,10.0,3
790,116,2.0,0.916,0.924,0.008,3.0,3
791,116,1.0,0.928,2.264,1.3360000000000003,9.0,3
792,116,10.0,2.268,2.272,0.004,10.0,3
793,116,10.0,2.716,2.724,0.008,10.0,3
794,116,1.0,2.728,3.2880000000000003,0.56,9.0,3
795,116,10.0,3.2920000000000003,3.2960000000000003,0.004,10.0,3
796,116,4.0,3.3000000000000003,3.468,0.1679999999999997,8.0,3
798,116,5.0,3.476,4.008,0.532,2.0,3
809,117,9.0,0.908,1.516,0.608,5.0,3
810,117,8.0,1.52,1.536,0.016,1.0,3
811,117,7.0,1.54,1.548,0.008,8.0,3
813,117,8.0,1.556,1.564,0.008,1.0,3
814,117,7.0,1.568,2.204,0.6360000000000001,8.0,3
815,117,8.0,2.208,2.464,0.2559999999999998,1.0,3
816,117,9.0,2.468,2.92,0.4519999999999999,5.0,3
817,117,8.0,2.924,2.936,0.012,1.0,3
818,117,7.0,2.94,3.264,0.3240000000000003,8.0,3
819,117,1.0,3.476,3.48,0.004,9.0,3
820,117,2.0,3.484,3.576,0.092,3.0,3
821,117,10.0,3.58,3.584,0.004,10.0,3
822,117,5.0,3.588,4.008,0.4199999999999999,2.0,3
829,118,10.0,1.328,1.332,0.004,10.0,3
830,118,5.0,1.336,1.348,0.012,1.0,3
831,118,10.0,1.352,1.828,0.476,10.0,3
832,118,5.0,1.832,2.228,0.3960000000000001,1.0,3
833,118,6.0,2.232,3.008,0.7759999999999998,4.0,3
834,118,5.0,3.012,3.024,0.012,1.0,3
836,118,4.0,3.032,3.456,0.4239999999999999,9.0,3
837,118,5.0,3.46,4.0120000000000005,0.5520000000000005,1.0,3
847,119,6.0,0.916,1.076,0.16,6.0,3
848,119,10.0,1.08,1.12,0.04,10.0,3
850,119,10.0,1.128,1.132,0.004,10.0,3
851,119,5.0,1.136,1.14,0.004,2.0,3
853,119,5.0,1.148,1.256,0.1079999999999998,2.0,3
854,119,4.0,1.26,1.64,0.3800000000000001,8.0,3
855,119,5.0,1.644,2.268,0.6240000000000001,2.0,3
856,119,6.0,2.272,2.764,0.492,6.0,3
857,119,5.0,2.768,3.732,0.964,2.0,3
858,119,10.0,3.736,3.74,0.004,10.0,3
859,119,5.0,3.744,4.0120000000000005,0.2680000000000002,2.0,3
865,120,10.0,1.172,1.204,0.032,10.0,3
866,120,9.0,1.208,1.708,0.5,5.0,3
867,120,10.0,1.712,1.716,0.004,10.0,3
869,120,10.0,1.724,1.732,0.008,10.0,3
870,120,8.0,1.736,2.0,0.264,1.0,3
871,120,10.0,2.004,2.016,0.012,10.0,3
872,120,4.0,2.02,2.196,0.1760000000000001,9.0,3
873,120,5.0,2.2,2.548,0.3479999999999998,2.0,3
875,120,4.0,2.556,2.776,0.2200000000000002,9.0,3
876,120,10.0,2.78,2.7920000000000003,0.012,10.0,3
877,120,4.0,2.7960000000000003,2.8040000000000003,0.008,9.0,3
878,120,10.0,2.8080000000000003,2.856,0.0479999999999996,10.0,3
879,120,4.0,2.86,3.012,0.1520000000000001,9.0,3
880,120,5.0,3.016,3.588,0.5720000000000001,2.0,3
881,120,4.0,3.592,3.884,0.2919999999999998,9.0,3
883,120,4.0,3.892,3.904,0.012,9.0,3
884,120,10.0,3.908,3.912,0.004,10.0,3
885,120,5.0,3.916,4.0120000000000005,0.0960000000000005,2.0,3
5,121,9.0,2.2920000000000003,2.576,0.2839999999999998,5.0,4
6,121,8.0,2.58,2.588,0.008,1.0,4
7,121,7.0,2.592,2.824,0.2319999999999997,8.0,4
8,121,8.0,2.828,3.02,0.1920000000000001,1.0,4
9,121,9.0,3.024,3.252,0.2280000000000002,5.0,4
10,121,10.0,3.256,3.268,0.012,10.0,4
11,121,5.0,3.272,3.916,0.6439999999999997,2.0,4
12,121,10.0,3.92,4.0120000000000005,0.0920000000000005,10.0,4
25,122,1.0,1.764,2.316,0.5519999999999998,8.0,4
26,122,2.0,2.32,2.592,0.2720000000000002,2.0,4
27,122,1.0,2.596,3.196,0.6000000000000001,8.0,4
29,122,4.0,3.428,3.988,0.56,7.0,4
30,122,10.0,3.992,4.008,0.016,10.0,4
34,123,9.0,0.8160000000000001,1.08,0.264,4.0,4
35,123,8.0,1.084,1.1,0.016,3.0,4
36,123,7.0,1.104,2.276,1.1720000000000002,8.0,4
37,123,8.0,2.28,2.508,0.2279999999999997,3.0,4
38,123,7.0,2.512,3.264,0.7520000000000002,8.0,4
42,123,10.0,3.484,3.736,0.2520000000000002,10.0,4
43,123,4.0,3.74,4.0120000000000005,0.2720000000000002,9.0,4
48,124,9.0,0.888,1.22,0.3319999999999999,6.0,4
49,124,8.0,1.224,1.232,0.008,1.0,4
50,124,7.0,1.236,2.264,1.0280000000000002,8.0,4
51,124,8.0,2.268,2.54,0.2719999999999998,1.0,4
53,124,7.0,3.088,3.652,0.5640000000000001,8.0,4
54,124,10.0,3.656,3.668,0.012,10.0,4
55,124,4.0,3.672,4.008,0.3359999999999998,7.0,4
59,125,3.0,0.74,1.188,0.4479999999999999,5.0,4
60,125,2.0,1.192,1.212,0.02,3.0,4
61,125,1.0,1.216,2.512,1.296,8.0,4
62,125,10.0,2.84,2.844,0.004,10.0,4
64,125,2.0,2.852,2.924,0.072,3.0,4
65,125,3.0,2.928,3.104,0.1760000000000001,5.0,4
66,125,10.0,3.108,3.152,0.044,10.0,4
67,125,2.0,3.156,3.2960000000000003,0.1400000000000001,3.0,4
69,125,2.0,3.3040000000000003,3.38,0.0759999999999996,3.0,4
71,125,2.0,3.388,3.44,0.052,3.0,4
72,125,10.0,3.444,3.452,0.008,10.0,4
73,125,4.0,3.456,3.724,0.2680000000000002,7.0,4
74,125,10.0,3.728,4.008,0.2799999999999998,10.0,4
81,126,6.0,1.288,1.532,0.244,6.0,4
82,126,5.0,1.536,2.404,0.8679999999999999,2.0,4
83,126,6.0,2.408,2.648,0.2400000000000002,6.0,4
84,126,5.0,2.652,2.82,0.1679999999999997,2.0,4
85,126,6.0,2.824,3.044,0.2200000000000002,6.0,4
86,126,5.0,3.048,3.056,0.008,2.0,4
87,126,4.0,3.06,3.3040000000000003,0.2440000000000002,8.0,4
89,126,10.0,3.528,4.0120000000000005,0.4840000000000004,10.0,4
94,127,8.0,1.02,1.344,0.324,1.0,4
95,127,7.0,1.348,2.3040000000000003,0.9560000000000002,8.0,4
96,127,8.0,2.308,3.196,0.8880000000000003,1.0,4
98,127,7.0,3.204,3.236,0.032,8.0,4
99,127,10.0,3.24,3.348,0.1079999999999996,10.0,4
100,127,4.0,3.352,3.372,0.02,7.0,4
101,127,10.0,3.376,3.384,0.008,10.0,4
102,127,2.0,3.388,3.556,0.1680000000000001,3.0,4
103,127,10.0,3.56,3.568,0.008,10.0,4
104,127,5.0,3.572,4.008,0.4359999999999999,2.0,4
108,128,1.0,1.104,2.272,1.168,8.0,4
109,128,2.0,2.276,2.2920000000000003,0.016,3.0,4
110,128,3.0,2.2960000000000003,2.7,0.4039999999999999,6.0,4
111,128,2.0,2.704,2.728,0.024,3.0,4
112,128,1.0,2.732,2.828,0.0959999999999996,8.0,4
113,128,2.0,2.832,2.848,0.016,3.0,4
114,128,3.0,2.852,3.336,0.484,6.0,4
115,128,2.0,3.34,3.344,0.004,3.0,4
116,128,4.0,3.64,4.0120000000000005,0.3720000000000003,7.0,4
127,129,7.0,2.38,3.204,0.8240000000000003,7.0,4
128,129,10.0,3.208,3.22,0.012,10.0,4
129,129,4.0,3.224,3.244,0.02,9.0,4
130,129,10.0,3.248,3.2920000000000003,0.044,10.0,4
131,129,1.0,3.2960000000000003,3.3040000000000003,0.008,8.0,4
132,129,10.0,3.3080000000000003,3.3160000000000003,0.008,10.0,4
133,129,10.0,3.784,4.008,0.2239999999999997,10.0,4
138,130,7.0,0.972,1.708,0.736,8.0,4
139,130,8.0,1.712,2.576,0.8640000000000001,2.0,4
140,130,9.0,2.58,2.884,0.3039999999999998,6.0,4
141,130,8.0,2.888,2.904,0.016,2.0,4
142,130,10.0,2.908,2.916,0.008,10.0,4
143,130,8.0,2.92,2.928,0.008,2.0,4
144,130,10.0,2.932,2.936,0.004,10.0,4
145,130,7.0,2.94,2.968,0.028,8.0,4
146,130,10.0,2.972,2.976,0.004,10.0,4
147,130,7.0,2.98,3.34,0.3599999999999999,8.0,4
148,130,10.0,3.572,3.652,0.08,10.0,4
149,130,1.0,3.656,3.66,0.004,9.0,4
150,130,2.0,3.664,3.672,0.008,3.0,4
151,130,10.0,3.676,4.008,0.3319999999999998,10.0,4
162,131,1.0,2.448,2.672,0.2240000000000002,9.0,4
163,131,10.0,2.676,2.688,0.012,10.0,4
164,131,4.0,3.492,3.616,0.1240000000000001,7.0,4
165,131,5.0,3.62,4.008,0.3879999999999999,1.0,4
171,132,2.0,1.032,1.052,0.02,3.0,4
172,132,10.0,1.056,1.06,0.004,10.0,4
174,132,1.0,1.068,2.264,1.1960000000000002,8.0,4
175,132,2.0,2.268,2.276,0.008,3.0,4
176,132,3.0,2.28,3.02,0.7399999999999998,6.0,4
177,132,2.0,3.024,3.3000000000000003,0.2760000000000002,3.0,4
178,132,1.0,3.3040000000000003,3.3080000000000003,0.004,8.0,4
179,132,4.0,3.548,3.632,0.084,9.0,4
180,132,10.0,3.636,3.648,0.012,10.0,4
181,132,7.0,3.652,3.668,0.016,7.0,4
182,132,10.0,3.672,3.68,0.008,10.0,4
184,132,10.0,3.688,3.72,0.032,10.0,4
185,132,7.0,3.724,3.736,0.012,7.0,4
186,132,10.0,3.74,3.768,0.028,10.0,4
187,132,8.0,3.772,3.872,0.0999999999999996,2.0,4
188,132,10.0,3.876,3.916,0.04,10.0,4
189,132,7.0,3.92,3.936,0.016,7.0,4
190,132,10.0,3.94,3.948,0.008,10.0,4
191,132,7.0,3.952,4.008,0.056,7.0,4
201,133,4.0,1.568,2.264,0.6960000000000002,8.0,4
203,133,5.0,2.272,2.28,0.008,3.0,4
204,133,6.0,2.2840000000000003,3.12,0.8359999999999999,5.0,4
205,133,5.0,3.124,3.136,0.012,3.0,4
206,133,4.0,3.14,3.352,0.2119999999999997,8.0,4
208,133,4.0,3.556,3.604,0.048,8.0,4
209,133,10.0,3.608,3.612,0.004,10.0,4
210,133,4.0,3.616,4.008,0.3919999999999999,8.0,4
217,134,10.0,1.052,1.056,0.004,10.0,4
218,134,6.0,1.06,1.076,0.016,6.0,4
219,134,5.0,1.08,1.084,0.004,3.0,4
220,134,10.0,1.088,1.1,0.012,10.0,4
221,134,5.0,1.104,1.208,0.1039999999999998,3.0,4
222,134,10.0,1.212,1.22,0.008,10.0,4
224,134,10.0,1.228,1.236,0.008,10.0,4
225,134,6.0,1.24,1.248,0.008,6.0,4
226,134,10.0,1.252,1.256,0.004,10.0,4
227,134,6.0,1.26,1.312,0.052,6.0,4
228,134,5.0,1.316,1.336,0.02,3.0,4
229,134,4.0,1.34,1.344,0.004,9.0,4
230,134,10.0,1.348,1.356,0.008,10.0,4
231,134,4.0,1.36,1.376,0.016,9.0,4
232,134,10.0,1.38,1.58,0.1999999999999999,10.0,4
233,134,7.0,1.584,2.256,0.6720000000000002,8.0,4
234,134,8.0,2.26,2.652,0.3919999999999999,1.0,4
235,134,9.0,2.656,2.92,0.2639999999999998,4.0,4
236,134,8.0,2.924,2.932,0.008,1.0,4
237,134,7.0,2.936,3.396,0.4599999999999999,8.0,4
238,134,10.0,3.4,3.408,0.008,10.0,4
239,134,4.0,3.412,3.42,0.008,9.0,4
242,134,10.0,3.432,3.436,0.004,10.0,4
243,134,2.0,3.44,3.58,0.1400000000000001,2.0,4
244,134,10.0,3.584,3.592,0.008,10.0,4
245,134,5.0,3.596,4.008,0.4119999999999999,3.0,4
252,135,3.0,1.148,1.352,0.2039999999999999,4.0,4
254,135,6.0,1.36,1.864,0.504,6.0,4
255,135,5.0,1.868,1.888,0.02,1.0,4
256,135,10.0,1.892,2.2920000000000003,0.4000000000000001,10.0,4
257,135,2.0,2.2960000000000003,2.308,0.0119999999999995,3.0,4
258,135,3.0,2.312,2.764,0.4520000000000004,4.0,4
259,135,2.0,2.768,2.78,0.012,3.0,4
260,135,1.0,2.7840000000000003,3.3000000000000003,0.516,8.0,4
261,135,10.0,3.3040000000000003,3.3160000000000003,0.012,10.0,4
262,135,4.0,3.3200000000000003,4.0120000000000005,0.6920000000000002,7.0,4
276,136,1.0,1.956,2.324,0.3679999999999999,9.0,4
277,136,2.0,2.328,2.336,0.008,2.0,4
279,136,3.0,2.344,2.908,0.5640000000000001,6.0,4
280,136,2.0,2.912,2.92,0.008,2.0,4
281,136,1.0,2.924,3.3080000000000003,0.3840000000000003,9.0,4
282,136,10.0,3.3120000000000003,3.3160000000000003,0.004,10.0,4
283,136,4.0,3.552,4.008,0.4559999999999999,7.0,4
291,137,10.0,1.088,1.1,0.012,10.0,4
292,137,5.0,1.104,1.404,0.3,3.0,4
293,137,4.0,1.408,2.244,0.8360000000000003,8.0,4
294,137,5.0,2.248,2.26,0.012,3.0,4
295,137,6.0,2.264,2.832,0.5679999999999996,6.0,4
296,137,5.0,2.836,3.056,0.2200000000000002,3.0,4
297,137,4.0,3.06,3.28,0.2200000000000002,8.0,4
298,137,10.0,3.2840000000000003,3.2880000000000003,0.004,10.0,4
299,137,7.0,3.644,3.66,0.016,9.0,4
300,137,10.0,3.664,3.668,0.004,10.0,4
301,137,8.0,3.672,3.704,0.032,1.0,4
302,137,10.0,3.708,3.712,0.004,10.0,4
303,137,7.0,3.716,3.776,0.06,9.0,4
304,137,10.0,3.78,3.848,0.0679999999999996,10.0,4
305,137,8.0,3.852,3.868,0.016,1.0,4
307,137,8.0,3.876,4.0120000000000005,0.1360000000000005,1.0,4
324,138,1.0,1.1,2.264,1.164,8.0,4
325,138,2.0,2.268,2.2840000000000003,0.016,1.0,4
326,138,3.0,2.2880000000000003,2.932,0.6439999999999997,6.0,4
327,138,2.0,2.936,3.2880000000000003,0.3520000000000003,1.0,4
328,138,10.0,3.2920000000000003,3.2960000000000003,0.004,10.0,4
329,138,4.0,3.3000000000000003,3.3280000000000003,0.028,7.0,4
330,138,10.0,3.332,3.34,0.008,10.0,4
331,138,4.0,3.344,3.484,0.1400000000000001,7.0,4
332,138,10.0,3.488,3.784,0.2960000000000002,10.0,4
333,138,4.0,3.788,3.8,0.012,7.0,4
334,138,10.0,3.804,3.816,0.012,10.0,4
335,138,4.0,3.82,3.832,0.012,7.0,4
337,138,4.0,3.84,3.88,0.04,7.0,4
338,138,10.0,3.884,4.0120000000000005,0.1280000000000005,10.0,4
344,139,10.0,1.296,1.3,0.004,10.0,4
345,139,4.0,1.304,2.264,0.9600000000000002,8.0,4
346,139,5.0,2.268,2.28,0.012,1.0,4
347,139,6.0,2.2840000000000003,2.464,0.1799999999999997,6.0,4
348,139,5.0,2.468,2.944,0.476,1.0,4
350,139,4.0,2.952,3.432,0.48,8.0,4
352,139,5.0,3.44,4.008,0.5680000000000001,1.0,4
364,140,7.0,1.628,2.276,0.6480000000000001,8.0,4
365,140,8.0,2.28,2.2960000000000003,0.016,3.0,4
366,140,9.0,2.3000000000000003,2.848,0.5479999999999996,5.0,4
367,140,8.0,2.852,3.104,0.2520000000000002,3.0,4
369,140,1.0,3.396,3.412,0.016,7.0,4
370,140,10.0,3.416,3.424,0.008,10.0,4
371,140,4.0,3.428,3.48,0.052,9.0,4
372,140,10.0,3.484,3.5,0.016,10.0,4
373,140,4.0,3.504,3.508,0.004,9.0,4
374,140,10.0,3.512,3.524,0.012,10.0,4
375,140,5.0,3.528,3.532,0.004,2.0,4
376,140,10.0,3.536,3.54,0.004,10.0,4
377,140,5.0,3.544,3.576,0.032,2.0,4
378,140,10.0,3.58,3.588,0.008,10.0,4
379,140,4.0,3.592,3.6,0.008,9.0,4
