,Trial,AoI,Onset,Offset,Duration,Feature,Block
214,89.0,2.0,2.7680000000000002,2.8080000000000003,0.040000000000000036,7.0,3
215,89.0,1.0,2.8120000000000003,3.2720000000000002,0.45999999999999996,3.0,3
218,89.0,10.0,3.2840000000000003,3.2920000000000003,0.008000000000000007,10.0,3
219,89.0,10.0,3.688,3.708,0.020000000000000018,10.0,3
220,89.0,5.0,3.712,3.736,0.02400000000000002,9.0,3
221,89.0,4.0,3.74,4.008,0.2679999999999998,2.0,3
222,90.0,4.0,0.0,0.256,0.256,3.0,3
223,90.0,10.0,0.26,0.264,0.0040000000000000036,10.0,3
224,90.0,1.0,0.268,0.372,0.10399999999999998,2.0,3
225,90.0,10.0,0.376,0.38,0.0040000000000000036,10.0,3
226,90.0,5.0,0.384,0.636,0.252,7.0,3
227,90.0,6.0,0.64,0.916,0.276,6.0,3
228,90.0,5.0,0.92,0.928,0.008000000000000007,7.0,3
229,90.0,4.0,0.932,2.2640000000000002,1.3320000000000003,3.0,3
234,90.0,8.0,2.556,2.56,0.0040000000000000036,8.0,3
236,90.0,5.0,2.568,2.588,0.020000000000000018,7.0,3
237,90.0,4.0,2.592,4.008,1.416,3.0,3
238,91.0,4.0,0.0,0.304,0.304,2.0,3
240,91.0,10.0,0.312,0.316,0.0040000000000000036,10.0,3
241,91.0,2.0,0.32,0.532,0.21200000000000002,8.0,3
242,91.0,1.0,0.536,0.5720000000000001,0.03600000000000003,3.0,3
243,91.0,2.0,0.5760000000000001,0.736,0.15999999999999992,8.0,3
244,91.0,1.0,0.74,0.756,0.016000000000000014,3.0,3
246,91.0,1.0,0.764,0.772,0.008000000000000007,3.0,3
247,91.0,2.0,0.776,0.78,0.0040000000000000036,8.0,3
248,91.0,1.0,0.784,2.876,2.0919999999999996,3.0,3
253,91.0,3.0,3.028,3.032,0.0040000000000000036,5.0,3
254,91.0,2.0,3.036,3.052,0.016000000000000014,8.0,3
255,91.0,1.0,3.056,3.332,0.2759999999999998,3.0,3
256,91.0,10.0,3.336,3.34,0.0040000000000000036,10.0,3
257,91.0,5.0,3.344,3.8040000000000003,0.4600000000000004,9.0,3
258,91.0,10.0,3.8080000000000003,4.008,0.19999999999999973,10.0,3
259,92.0,10.0,0.0,0.22,0.22,10.0,3
260,92.0,4.0,0.224,0.364,0.13999999999999999,1.0,3
261,92.0,10.0,0.368,0.372,0.0040000000000000036,10.0,3
262,92.0,1.0,0.376,0.47600000000000003,0.10000000000000003,3.0,3
263,92.0,2.0,0.48,0.8240000000000001,0.3440000000000001,8.0,3
264,92.0,1.0,0.8280000000000001,0.9440000000000001,0.11599999999999999,3.0,3
265,92.0,2.0,0.9480000000000001,0.9560000000000001,0.008000000000000007,8.0,3
268,92.0,1.0,0.968,2.2560000000000002,1.2880000000000003,3.0,3
269,92.0,2.0,2.2600000000000002,2.2760000000000002,0.016000000000000014,8.0,3
272,92.0,2.0,2.532,2.556,0.02400000000000002,8.0,3
273,92.0,1.0,2.56,2.844,0.2839999999999998,3.0,3
274,92.0,10.0,2.848,2.904,0.05600000000000005,10.0,3
276,92.0,10.0,2.912,2.936,0.02400000000000002,10.0,3
277,92.0,1.0,2.94,3.348,0.4079999999999999,3.0,3
278,92.0,10.0,3.352,3.368,0.016000000000000014,10.0,3
279,92.0,8.0,3.68,3.684,0.0040000000000000036,7.0,3
281,92.0,5.0,3.692,3.712,0.020000000000000018,9.0,3
282,92.0,4.0,3.716,4.008,0.2919999999999998,1.0,3
283,93.0,4.0,0.0,0.248,0.248,1.0,3
284,93.0,10.0,0.252,0.256,0.0040000000000000036,10.0,3
285,93.0,1.0,0.26,0.324,0.064,2.0,3
287,93.0,4.0,0.332,0.34,0.008000000000000007,1.0,3
288,93.0,10.0,0.34400000000000003,0.34800000000000003,0.0040000000000000036,10.0,3
289,93.0,7.0,0.352,0.41200000000000003,0.06000000000000005,3.0,3
290,93.0,10.0,0.41600000000000004,0.42,0.003999999999999948,10.0,3
291,93.0,8.0,0.424,1.16,0.736,9.0,3
293,93.0,7.0,1.168,2.216,1.0480000000000003,3.0,3
296,93.0,10.0,2.228,2.236,0.008000000000000007,10.0,3
297,93.0,7.0,3.188,3.228,0.040000000000000036,3.0,3
299,93.0,8.0,3.236,3.2720000000000002,0.03600000000000003,9.0,3
300,93.0,10.0,3.2760000000000002,3.2800000000000002,0.0040000000000000036,10.0,3
301,93.0,5.0,3.2840000000000003,3.8320000000000003,0.548,8.0,3
302,93.0,4.0,3.8360000000000003,4.008,0.1719999999999997,1.0,3
303,94.0,4.0,0.0,0.272,0.272,1.0,3
304,94.0,10.0,0.276,0.308,0.03199999999999997,10.0,3
305,94.0,4.0,0.312,0.324,0.01200000000000001,1.0,3
307,94.0,1.0,0.332,0.444,0.11199999999999999,2.0,3
309,94.0,4.0,0.452,0.456,0.0040000000000000036,1.0,3
310,94.0,10.0,0.46,0.464,0.0040000000000000036,10.0,3
311,94.0,8.0,0.468,2.072,1.604,9.0,3
312,94.0,10.0,2.076,2.176,0.10000000000000009,10.0,3
313,94.0,7.0,2.18,2.208,0.028000000000000025,3.0,3
314,94.0,10.0,2.212,2.2680000000000002,0.05600000000000005,10.0,3
315,94.0,8.0,2.2720000000000002,2.3000000000000003,0.028000000000000025,9.0,3
320,94.0,8.0,2.432,2.44,0.008000000000000007,9.0,3
322,94.0,7.0,2.448,2.48,0.03200000000000003,3.0,3
323,94.0,10.0,2.484,2.5,0.016000000000000014,10.0,3
324,94.0,7.0,2.504,2.564,0.06000000000000005,3.0,3
327,94.0,10.0,2.576,2.728,0.15200000000000014,10.0,3
329,94.0,10.0,2.736,2.7520000000000002,0.016000000000000014,10.0,3
330,94.0,8.0,2.7560000000000002,2.836,0.07999999999999963,9.0,3
332,94.0,7.0,2.844,3.2800000000000002,0.4360000000000004,3.0,3
333,94.0,10.0,3.2840000000000003,3.2920000000000003,0.008000000000000007,10.0,3
334,94.0,5.0,3.2960000000000003,3.628,0.33199999999999985,7.0,3
337,94.0,10.0,3.852,3.856,0.0040000000000000036,10.0,3
338,94.0,5.0,3.86,3.88,0.020000000000000018,7.0,3
340,94.0,4.0,3.888,4.008,0.1200000000000001,1.0,3
341,95.0,4.0,0.0,0.276,0.276,3.0,3
342,95.0,10.0,0.28,0.428,0.14799999999999996,10.0,3
343,95.0,4.0,0.432,0.444,0.01200000000000001,3.0,3
344,95.0,10.0,0.448,0.452,0.0040000000000000036,10.0,3
345,95.0,5.0,0.456,0.804,0.34800000000000003,9.0,3
346,95.0,10.0,0.808,0.848,0.039999999999999925,10.0,3
347,95.0,4.0,0.852,1.072,0.22000000000000008,3.0,3
348,95.0,10.0,1.076,1.08,0.0040000000000000036,10.0,3
349,95.0,4.0,1.084,1.088,0.0040000000000000036,3.0,3
350,95.0,10.0,1.092,1.24,0.1479999999999999,10.0,3
353,95.0,4.0,1.252,1.292,0.040000000000000036,3.0,3
354,95.0,10.0,1.296,1.304,0.008000000000000007,10.0,3
356,95.0,10.0,1.312,1.328,0.016000000000000014,10.0,3
357,95.0,4.0,1.332,2.308,0.9759999999999998,3.0,3
359,95.0,5.0,2.316,2.332,0.016000000000000014,9.0,3
361,95.0,10.0,2.476,2.484,0.008000000000000007,10.0,3
362,95.0,5.0,2.488,2.496,0.008000000000000007,9.0,3
363,95.0,4.0,2.5,2.62,0.1200000000000001,3.0,3
364,95.0,5.0,2.624,2.66,0.03600000000000003,9.0,3
365,95.0,10.0,2.664,2.668,0.0040000000000000036,10.0,3
366,95.0,6.0,2.672,2.676,0.0040000000000000036,4.0,3
367,95.0,10.0,2.68,2.692,0.01200000000000001,10.0,3
368,95.0,5.0,2.696,2.816,0.11999999999999966,9.0,3
370,95.0,6.0,2.824,3.132,0.3080000000000003,4.0,3
371,95.0,5.0,3.136,3.2560000000000002,0.1200000000000001,9.0,3
372,95.0,10.0,3.2600000000000002,3.2680000000000002,0.008000000000000007,10.0,3
373,96.0,8.0,0.14400000000000002,0.17200000000000001,0.027999999999999997,8.0,3
374,96.0,5.0,0.176,0.184,0.008000000000000007,7.0,3
376,96.0,4.0,0.192,0.292,0.09999999999999998,1.0,3
377,96.0,10.0,0.296,0.3,0.0040000000000000036,10.0,3
378,96.0,1.0,0.304,0.336,0.03200000000000003,3.0,3
379,96.0,2.0,0.34,0.504,0.16399999999999998,9.0,3
380,96.0,3.0,0.508,0.88,0.372,4.0,3
381,96.0,2.0,0.884,1.784,0.9,9.0,3
382,96.0,1.0,1.788,2.416,0.6279999999999999,3.0,3
383,96.0,2.0,2.42,2.616,0.19600000000000017,9.0,3
384,96.0,3.0,2.62,3.064,0.44399999999999995,4.0,3
385,96.0,2.0,3.068,3.2640000000000002,0.19600000000000017,9.0,3
388,96.0,5.0,3.564,3.588,0.02400000000000002,7.0,3
389,96.0,4.0,3.592,4.008,0.4159999999999999,1.0,3
390,97.0,4.0,0.0,0.368,0.368,3.0,3
391,97.0,10.0,0.372,0.376,0.0040000000000000036,10.0,3
392,97.0,5.0,0.38,0.556,0.17600000000000005,9.0,3
393,97.0,10.0,0.56,0.5640000000000001,0.0040000000000000036,10.0,3
394,97.0,5.0,0.5680000000000001,0.5760000000000001,0.008000000000000007,9.0,3
395,97.0,10.0,0.58,0.584,0.0040000000000000036,10.0,3
396,97.0,5.0,0.588,0.604,0.016000000000000014,9.0,3
397,97.0,10.0,0.608,0.672,0.06400000000000006,10.0,3
398,97.0,5.0,0.676,0.68,0.0040000000000000036,9.0,3
399,97.0,10.0,0.684,0.708,0.02399999999999991,10.0,3
401,97.0,10.0,0.716,0.724,0.008000000000000007,10.0,3
402,97.0,5.0,0.728,0.74,0.01200000000000001,9.0,3
403,97.0,10.0,0.744,0.764,0.020000000000000018,10.0,3
404,97.0,6.0,0.768,1.084,0.31600000000000006,4.0,3
405,97.0,5.0,1.088,1.104,0.016000000000000014,9.0,3
407,97.0,5.0,1.112,1.9040000000000001,0.792,9.0,3
408,97.0,10.0,1.9080000000000001,1.932,0.0239999999999998,10.0,3
409,97.0,4.0,1.936,2.2840000000000003,0.3480000000000003,3.0,3
412,97.0,5.0,2.2960000000000003,2.3000000000000003,0.0040000000000000036,9.0,3
413,97.0,10.0,2.3040000000000003,2.308,0.0039999999999995595,10.0,3
415,97.0,8.0,2.652,2.656,0.0040000000000000036,7.0,3
416,97.0,5.0,2.66,2.684,0.02400000000000002,9.0,3
418,97.0,4.0,2.692,2.704,0.01200000000000001,3.0,3
419,97.0,5.0,2.708,3.652,0.944,9.0,3
420,97.0,4.0,3.656,4.0120000000000005,0.3560000000000003,3.0,3
421,98.0,4.0,0.0,0.34,0.34,1.0,3
422,98.0,10.0,0.34400000000000003,0.352,0.007999999999999952,10.0,3
423,98.0,7.0,0.356,0.36,0.0040000000000000036,3.0,3
424,98.0,10.0,0.364,0.376,0.01200000000000001,10.0,3
425,98.0,8.0,0.38,0.608,0.22799999999999998,8.0,3
426,98.0,10.0,0.612,0.648,0.03600000000000003,10.0,3
427,98.0,8.0,0.652,0.656,0.0040000000000000036,8.0,3
429,98.0,8.0,0.664,0.836,0.17199999999999993,8.0,3
430,98.0,9.0,0.84,1.084,0.2440000000000001,4.0,3
431,98.0,8.0,1.088,1.8960000000000001,0.808,8.0,3
432,98.0,10.0,1.9000000000000001,2.336,0.4359999999999997,10.0,3
433,98.0,8.0,2.34,2.64,0.30000000000000027,8.0,3
435,98.0,9.0,2.828,2.9,0.07200000000000006,4.0,3
437,98.0,8.0,3.352,3.388,0.03600000000000003,8.0,3
438,98.0,7.0,3.392,3.468,0.07600000000000007,3.0,3
439,98.0,10.0,3.472,3.476,0.0040000000000000036,10.0,3
440,98.0,7.0,3.48,3.636,0.15600000000000014,3.0,3
441,98.0,10.0,3.64,3.644,0.0040000000000000036,10.0,3
443,98.0,10.0,3.652,3.664,0.01200000000000001,10.0,3
444,98.0,4.0,3.668,4.0120000000000005,0.3440000000000003,1.0,3
445,99.0,4.0,0.0,0.34,0.34,1.0,3
446,99.0,10.0,0.34400000000000003,0.34800000000000003,0.0040000000000000036,10.0,3
447,99.0,5.0,0.352,0.428,0.07600000000000001,8.0,3
448,99.0,10.0,0.432,0.436,0.0040000000000000036,10.0,3
449,99.0,8.0,0.44,0.6880000000000001,0.24800000000000005,7.0,3
451,99.0,9.0,0.6960000000000001,0.888,0.19199999999999995,4.0,3
452,99.0,10.0,0.892,1.1400000000000001,0.2480000000000001,10.0,3
453,99.0,9.0,1.1440000000000001,1.668,0.5239999999999998,4.0,3
454,99.0,8.0,1.672,1.692,0.020000000000000018,7.0,3
456,99.0,7.0,1.7,2.2600000000000002,0.5600000000000003,3.0,3
457,99.0,8.0,2.2640000000000002,2.2680000000000002,0.0040000000000000036,7.0,3
460,99.0,8.0,2.404,2.412,0.008000000000000007,7.0,3
461,99.0,7.0,2.416,2.452,0.03600000000000003,3.0,3
462,99.0,8.0,2.456,2.46,0.0040000000000000036,7.0,3
464,99.0,10.0,2.7520000000000002,2.7640000000000002,0.01200000000000001,10.0,3
465,99.0,8.0,2.7680000000000002,2.7720000000000002,0.0040000000000000036,7.0,3
466,99.0,7.0,2.7760000000000002,2.988,0.21199999999999974,3.0,3
467,99.0,10.0,2.992,3.02,0.028000000000000025,10.0,3
468,99.0,8.0,3.024,3.34,0.31599999999999984,7.0,3
471,99.0,10.0,3.352,3.356,0.0040000000000000036,10.0,3
472,99.0,4.0,3.36,3.368,0.008000000000000007,1.0,3
473,99.0,10.0,3.372,3.376,0.0040000000000000036,10.0,3
474,99.0,1.0,3.38,3.732,0.3520000000000003,2.0,3
475,99.0,10.0,3.736,3.74,0.0040000000000000036,10.0,3
476,99.0,4.0,3.744,4.008,0.2639999999999998,1.0,3
477,100.0,4.0,0.0,0.256,0.256,2.0,3
478,100.0,10.0,0.26,0.264,0.0040000000000000036,10.0,3
479,100.0,7.0,0.268,0.332,0.064,3.0,3
480,100.0,10.0,0.336,0.34,0.0040000000000000036,10.0,3
481,100.0,8.0,0.34400000000000003,1.6320000000000001,1.288,8.0,3
482,100.0,10.0,1.6360000000000001,1.6480000000000001,0.01200000000000001,10.0,3
484,100.0,10.0,1.6560000000000001,1.672,0.015999999999999792,10.0,3
485,100.0,8.0,1.676,1.684,0.008000000000000007,8.0,3
486,100.0,7.0,1.688,1.692,0.0040000000000000036,3.0,3
487,100.0,10.0,1.696,1.7,0.0040000000000000036,10.0,3
488,100.0,9.0,1.832,1.836,0.0040000000000000036,6.0,3
489,100.0,8.0,1.84,1.852,0.01200000000000001,8.0,3
491,100.0,7.0,1.86,3.368,1.5079999999999998,3.0,3
492,100.0,8.0,3.372,3.376,0.0040000000000000036,8.0,3
494,100.0,8.0,3.672,3.7,0.028000000000000025,8.0,3
495,100.0,7.0,3.704,3.7720000000000002,0.06800000000000006,3.0,3
496,100.0,10.0,3.7760000000000002,3.7880000000000003,0.01200000000000001,10.0,3
497,100.0,4.0,3.7920000000000003,3.8040000000000003,0.01200000000000001,2.0,3
498,100.0,10.0,3.8080000000000003,3.8120000000000003,0.0040000000000000036,10.0,3
499,100.0,1.0,3.8160000000000003,4.008,0.19199999999999973,1.0,3
500,101.0,2.0,0.0,0.40800000000000003,0.40800000000000003,8.0,3
503,101.0,10.0,0.804,0.808,0.0040000000000000036,10.0,3
504,101.0,8.0,0.812,0.8200000000000001,0.008000000000000007,7.0,3
505,101.0,10.0,0.8240000000000001,1.424,0.5999999999999999,10.0,3
506,101.0,4.0,1.428,1.532,0.10400000000000009,3.0,3
507,101.0,10.0,1.536,1.544,0.008000000000000007,10.0,3
508,101.0,5.0,1.548,1.568,0.020000000000000018,9.0,3
509,101.0,6.0,1.572,1.976,0.4039999999999999,4.0,3
510,101.0,10.0,1.98,1.988,0.008000000000000007,10.0,3
511,101.0,9.0,1.992,2.052,0.06000000000000005,6.0,3
512,101.0,10.0,2.056,2.092,0.03600000000000003,10.0,3
513,101.0,8.0,2.096,2.2920000000000003,0.19600000000000017,7.0,3
514,101.0,10.0,2.2960000000000003,2.3000000000000003,0.0040000000000000036,10.0,3
516,101.0,4.0,2.308,2.936,0.6280000000000001,3.0,3
517,101.0,10.0,2.94,2.96,0.020000000000000018,10.0,3
518,101.0,4.0,2.964,2.968,0.0040000000000000036,3.0,3
519,101.0,10.0,2.972,2.988,0.016000000000000014,10.0,3
520,101.0,4.0,2.992,3.212,0.2200000000000002,3.0,3
521,101.0,10.0,3.216,3.224,0.008000000000000007,10.0,3
523,101.0,10.0,3.232,3.48,0.24799999999999978,10.0,3
524,102.0,8.0,0.112,0.148,0.03599999999999999,8.0,3
525,102.0,7.0,0.152,0.2,0.048000000000000015,3.0,3
526,102.0,10.0,0.20400000000000001,0.432,0.22799999999999998,10.0,3
527,102.0,7.0,0.436,0.44,0.0040000000000000036,3.0,3
528,102.0,8.0,0.444,0.452,0.008000000000000007,8.0,3
529,102.0,10.0,0.456,0.464,0.008000000000000007,10.0,3
530,102.0,6.0,0.844,0.856,0.01200000000000001,6.0,3
531,102.0,5.0,0.86,0.88,0.020000000000000018,9.0,3
532,102.0,4.0,0.884,1.432,0.5479999999999999,1.0,3
533,102.0,5.0,1.436,3.424,1.988,9.0,3
536,102.0,10.0,3.736,3.74,0.0040000000000000036,10.0,3
537,102.0,6.0,3.744,4.0120000000000005,0.26800000000000024,6.0,3
538,103.0,6.0,0.0,0.504,0.504,5.0,3
540,103.0,9.0,1.044,1.056,0.01200000000000001,6.0,3
541,103.0,6.0,1.06,1.068,0.008000000000000007,5.0,3
543,103.0,5.0,1.076,1.12,0.04400000000000004,8.0,3
545,103.0,4.0,1.1280000000000001,1.1400000000000001,0.01200000000000001,2.0,3
547,103.0,5.0,1.1480000000000001,1.42,0.2719999999999998,8.0,3
548,103.0,6.0,1.424,1.776,0.3520000000000001,5.0,3
550,103.0,5.0,1.784,2.204,0.42000000000000015,8.0,3
552,103.0,6.0,2.212,3.488,1.2759999999999998,5.0,3
553,103.0,10.0,3.492,3.496,0.0040000000000000036,10.0,3
554,103.0,10.0,3.624,3.632,0.008000000000000007,10.0,3
555,103.0,5.0,3.636,3.7840000000000003,0.14800000000000013,8.0,3
556,103.0,4.0,3.7880000000000003,4.016,0.22799999999999976,2.0,3
557,104.0,4.0,0.0,1.2,1.2,2.0,3
558,104.0,10.0,1.204,1.42,0.21599999999999997,10.0,3
559,104.0,1.0,1.424,1.6320000000000001,0.20800000000000018,3.0,3
560,104.0,2.0,1.6360000000000001,1.68,0.04399999999999982,8.0,3
561,104.0,10.0,1.684,1.696,0.01200000000000001,10.0,3
562,104.0,2.0,1.7,1.752,0.052000000000000046,8.0,3
564,104.0,3.0,1.76,1.792,0.03200000000000003,6.0,3
566,104.0,3.0,1.8,1.832,0.03200000000000003,6.0,3
567,104.0,10.0,1.836,1.86,0.02400000000000002,10.0,3
568,104.0,3.0,1.864,1.8760000000000001,0.01200000000000001,6.0,3
570,104.0,2.0,1.8840000000000001,1.8920000000000001,0.008000000000000007,8.0,3
571,104.0,10.0,1.8960000000000001,1.9000000000000001,0.0040000000000000036,10.0,3
574,104.0,2.0,1.9120000000000001,1.9160000000000001,0.0040000000000000036,8.0,3
575,104.0,10.0,1.92,1.924,0.0040000000000000036,10.0,3
576,104.0,2.0,1.928,2.084,0.15600000000000014,8.0,3
577,104.0,1.0,2.088,2.2,0.1120000000000001,3.0,3
578,104.0,2.0,2.204,2.212,0.008000000000000007,8.0,3
581,104.0,3.0,2.364,2.368,0.0040000000000000036,6.0,3
582,104.0,10.0,2.372,2.376,0.0040000000000000036,10.0,3
583,104.0,2.0,2.38,2.388,0.008000000000000007,8.0,3
584,104.0,1.0,2.392,2.88,0.488,3.0,3
585,104.0,2.0,2.884,2.9,0.016000000000000014,8.0,3
586,104.0,10.0,2.904,2.908,0.0040000000000000036,10.0,3
587,104.0,2.0,2.912,2.916,0.0040000000000000036,8.0,3
588,104.0,3.0,2.92,3.032,0.1120000000000001,6.0,3
592,104.0,2.0,3.048,3.676,0.6280000000000001,8.0,3
593,104.0,3.0,3.68,3.92,0.23999999999999977,6.0,3
594,104.0,2.0,3.924,3.936,0.01200000000000001,8.0,3
595,104.0,1.0,3.94,4.0120000000000005,0.07200000000000051,3.0,3
596,105.0,1.0,0.0,0.428,0.428,1.0,3
597,105.0,2.0,0.432,0.436,0.0040000000000000036,7.0,3
599,105.0,10.0,0.964,0.976,0.01200000000000001,10.0,3
600,105.0,5.0,0.98,0.992,0.01200000000000001,9.0,3
601,105.0,4.0,0.996,1.512,0.516,3.0,3
602,105.0,5.0,1.516,2.692,1.1760000000000002,9.0,3
603,105.0,4.0,2.696,3.484,0.7879999999999998,3.0,3
607,105.0,6.0,3.7600000000000002,4.0120000000000005,0.2520000000000002,6.0,3
608,106.0,6.0,0.0,0.252,0.252,6.0,3
609,106.0,10.0,0.256,0.26,0.0040000000000000036,10.0,3
612,106.0,8.0,1.06,1.064,0.0040000000000000036,7.0,3
613,106.0,10.0,1.068,1.072,0.0040000000000000036,10.0,3
615,106.0,10.0,1.08,1.372,0.29200000000000004,10.0,3
616,106.0,7.0,1.3760000000000001,1.532,0.15599999999999992,3.0,3
617,106.0,8.0,1.536,1.768,0.23199999999999998,7.0,3
618,106.0,10.0,1.772,1.776,0.0040000000000000036,10.0,3
619,106.0,4.0,1.78,3.172,1.3920000000000001,1.0,3
621,106.0,1.0,3.18,3.46,0.2799999999999998,2.0,3
622,106.0,2.0,3.464,4.008,0.544,9.0,3
623,107.0,2.0,0.0,0.14,0.14,9.0,3
624,107.0,1.0,0.14400000000000002,0.404,0.26,2.0,3
627,107.0,9.0,0.792,0.796,0.0040000000000000036,6.0,3
628,107.0,6.0,0.8,0.804,0.0040000000000000036,4.0,3
629,107.0,5.0,0.808,0.836,0.027999999999999914,7.0,3
630,107.0,4.0,0.84,1.48,0.64,1.0,3
631,107.0,10.0,1.484,1.6560000000000001,0.17200000000000015,10.0,3
632,107.0,5.0,1.6600000000000001,1.844,0.18399999999999994,7.0,3
633,107.0,4.0,1.848,1.964,0.11599999999999988,1.0,3
634,107.0,10.0,1.968,1.972,0.0040000000000000036,10.0,3
635,107.0,1.0,1.976,2.2960000000000003,0.3200000000000003,2.0,3
636,107.0,2.0,2.3000000000000003,2.552,0.2519999999999998,9.0,3
637,107.0,3.0,2.556,2.82,0.2639999999999998,5.0,3
638,107.0,2.0,2.824,2.84,0.016000000000000014,9.0,3
639,107.0,1.0,2.844,2.86,0.016000000000000014,2.0,3
640,107.0,2.0,2.864,2.868,0.0040000000000000036,9.0,3
641,107.0,3.0,2.872,2.876,0.0040000000000000036,5.0,3
642,107.0,10.0,2.88,2.884,0.0040000000000000036,10.0,3
644,107.0,5.0,3.072,3.076,0.0040000000000000036,7.0,3
646,107.0,2.0,3.084,3.088,0.0040000000000000036,9.0,3
647,107.0,1.0,3.092,3.8120000000000003,0.7200000000000002,2.0,3
648,107.0,2.0,3.8160000000000003,3.8240000000000003,0.008000000000000007,9.0,3
649,107.0,3.0,3.8280000000000003,4.0120000000000005,0.18400000000000016,5.0,3
650,108.0,3.0,0.0,0.40800000000000003,0.40800000000000003,5.0,3
651,108.0,10.0,0.41200000000000003,0.41600000000000004,0.0040000000000000036,10.0,3
653,108.0,5.0,0.748,0.776,0.028000000000000025,8.0,3
654,108.0,4.0,0.78,0.792,0.01200000000000001,2.0,3
655,108.0,10.0,0.796,1.092,0.29600000000000004,10.0,3
656,108.0,4.0,1.096,1.464,0.3679999999999999,2.0,3
657,108.0,10.0,1.468,1.472,0.0040000000000000036,10.0,3
658,108.0,1.0,1.476,1.956,0.48,1.0,3
659,108.0,2.0,1.96,1.968,0.008000000000000007,9.0,3
660,108.0,10.0,1.972,2.2520000000000002,0.28000000000000025,10.0,3
661,108.0,3.0,2.2560000000000002,2.2640000000000002,0.008000000000000007,5.0,3
663,108.0,2.0,2.2720000000000002,2.712,0.43999999999999995,9.0,3
664,108.0,1.0,2.716,3.456,0.7399999999999998,1.0,3
668,108.0,3.0,3.7520000000000002,4.0120000000000005,0.26000000000000023,5.0,3
669,109.0,3.0,0.0,0.42,0.42,5.0,3
670,109.0,10.0,0.424,0.432,0.008000000000000007,10.0,3
671,109.0,5.0,0.436,1.408,0.972,8.0,3
672,109.0,6.0,1.412,1.528,0.1160000000000001,6.0,3
673,109.0,10.0,1.532,1.536,0.0040000000000000036,10.0,3
674,109.0,3.0,1.54,1.708,0.16799999999999993,5.0,3
675,109.0,2.0,1.712,1.724,0.01200000000000001,7.0,3
676,109.0,1.0,1.728,2.024,0.29600000000000004,1.0,3
677,109.0,2.0,2.028,3.432,1.404,7.0,3
680,109.0,3.0,3.612,3.62,0.008000000000000007,5.0,3
681,109.0,2.0,3.624,3.648,0.02400000000000002,7.0,3
682,109.0,1.0,3.652,3.66,0.008000000000000007,1.0,3
683,109.0,2.0,3.664,4.016,0.35199999999999987,7.0,3
684,110.0,2.0,0.0,0.06,0.06,8.0,3
685,110.0,1.0,0.064,0.432,0.368,1.0,3
686,110.0,2.0,0.436,0.44,0.0040000000000000036,8.0,3
688,110.0,10.0,0.448,0.452,0.0040000000000000036,10.0,3
689,110.0,10.0,0.76,0.772,0.01200000000000001,10.0,3
690,110.0,5.0,0.776,0.8200000000000001,0.04400000000000004,9.0,3
691,110.0,4.0,0.8240000000000001,0.88,0.05599999999999994,2.0,3
692,110.0,5.0,0.884,0.972,0.08799999999999997,9.0,3
694,110.0,5.0,0.98,0.996,0.016000000000000014,9.0,3
695,110.0,10.0,1.0,1.016,0.016000000000000014,10.0,3
697,110.0,10.0,1.024,1.2,0.17599999999999993,10.0,3
698,110.0,4.0,1.204,1.212,0.008000000000000007,2.0,3
699,110.0,10.0,1.216,1.224,0.008000000000000007,10.0,3
700,110.0,4.0,1.228,1.24,0.01200000000000001,2.0,3
701,110.0,10.0,1.244,1.248,0.0040000000000000036,10.0,3
702,110.0,5.0,1.252,1.288,0.03600000000000003,9.0,3
703,110.0,10.0,1.292,1.368,0.07600000000000007,10.0,3
704,110.0,5.0,1.372,1.3760000000000001,0.0040000000000000036,9.0,3
706,110.0,5.0,1.3840000000000001,1.408,0.0239999999999998,9.0,3
709,110.0,10.0,1.42,1.424,0.0040000000000000036,10.0,3
710,110.0,1.0,1.428,1.44,0.01200000000000001,1.0,3
711,110.0,2.0,1.444,1.452,0.008000000000000007,8.0,3
713,110.0,2.0,1.46,1.6400000000000001,0.18000000000000016,8.0,3
715,110.0,5.0,1.6480000000000001,1.6520000000000001,0.0040000000000000036,9.0,3
716,110.0,10.0,1.6560000000000001,1.6600000000000001,0.0040000000000000036,10.0,3
717,110.0,8.0,1.6640000000000001,1.8760000000000001,0.21199999999999997,7.0,3
718,110.0,9.0,1.8800000000000001,1.8920000000000001,0.01200000000000001,6.0,3
719,110.0,10.0,1.8960000000000001,2.004,0.10799999999999987,10.0,3
720,110.0,9.0,2.008,2.152,0.14400000000000013,6.0,3
721,110.0,8.0,2.156,3.112,0.956,7.0,3
723,110.0,7.0,3.12,3.22,0.10000000000000009,3.0,3
724,110.0,10.0,3.224,3.2640000000000002,0.040000000000000036,10.0,3
725,110.0,8.0,3.2680000000000002,3.2840000000000003,0.016000000000000014,7.0,3
726,110.0,10.0,3.2880000000000003,3.3040000000000003,0.016000000000000014,10.0,3
727,110.0,8.0,3.3080000000000003,3.3200000000000003,0.01200000000000001,7.0,3
728,110.0,10.0,3.3240000000000003,3.3280000000000003,0.0040000000000000036,10.0,3
729,110.0,8.0,3.332,3.516,0.18400000000000016,7.0,3
730,110.0,10.0,3.52,3.528,0.008000000000000007,10.0,3
731,110.0,8.0,3.532,3.584,0.052000000000000046,7.0,3
732,110.0,10.0,3.588,3.628,0.040000000000000036,10.0,3
733,110.0,8.0,3.632,3.668,0.03600000000000003,7.0,3
735,111.0,10.0,0.016,0.028,0.012,10.0,3
