Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
480,62,3.0,2.04,2.052,0.012,5.0,2
481,62,10.0,2.056,2.064,0.008,10.0,2
482,62,3.0,2.068,2.072,0.004,5.0,2
483,62,10.0,2.076,2.564,0.488,10.0,2
484,62,3.0,2.568,4.0120000000000005,1.4440000000000004,5.0,2
489,63,10.0,2.152,2.16,0.008,10.0,2
490,63,7.0,2.164,2.172,0.008,8.0,2
491,63,10.0,2.176,2.404,0.2279999999999997,10.0,2
492,63,7.0,2.408,2.416,0.008,8.0,2
493,63,10.0,2.42,2.424,0.004,10.0,2
494,63,5.0,2.428,2.8040000000000003,0.3760000000000003,2.0,2
495,63,10.0,2.8080000000000003,2.872,0.0639999999999996,10.0,2
496,63,5.0,2.876,2.896,0.02,2.0,2
497,63,10.0,2.9,2.904,0.004,10.0,2
498,63,5.0,2.908,2.924,0.016,2.0,2
499,63,10.0,2.928,2.956,0.028,10.0,2
501,63,10.0,2.964,3.012,0.048,10.0,2
502,63,5.0,3.016,3.028,0.012,2.0,2
503,63,10.0,3.032,3.128,0.096,10.0,2
504,63,5.0,3.132,3.164,0.032,2.0,2
505,63,10.0,3.168,3.248,0.08,10.0,2
507,63,10.0,3.256,3.3240000000000003,0.068,10.0,2
508,63,5.0,3.3280000000000003,4.008,0.6799999999999997,2.0,2
517,64,6.0,2.0,2.024,0.024,4.0,2
519,64,5.0,2.032,2.536,0.504,3.0,2
520,64,10.0,2.54,2.6,0.06,10.0,2
521,64,6.0,2.604,2.664,0.06,4.0,2
522,64,10.0,2.668,2.68,0.012,10.0,2
523,64,3.0,2.684,3.388,0.7039999999999997,5.0,2
524,64,10.0,3.392,3.396,0.004,10.0,2
525,64,6.0,3.4,3.408,0.008,4.0,2
526,64,10.0,3.412,3.416,0.004,10.0,2
527,64,9.0,3.42,3.684,0.2640000000000002,6.0,2
528,64,10.0,3.688,3.692,0.004,10.0,2
529,64,6.0,3.696,3.704,0.008,4.0,2
530,64,10.0,3.708,3.712,0.004,10.0,2
531,64,2.0,3.716,4.008,0.2919999999999998,2.0,2
566,65,6.0,2.0,2.16,0.1600000000000001,6.0,2
570,65,3.0,2.836,2.844,0.008,5.0,2
571,65,10.0,2.848,2.852,0.004,10.0,2
572,65,2.0,2.856,3.072,0.2160000000000002,2.0,2
573,65,10.0,3.076,3.08,0.004,10.0,2
574,65,5.0,3.084,3.44,0.3559999999999998,3.0,2
575,65,10.0,3.444,3.496,0.052,10.0,2
576,65,5.0,3.5,3.516,0.016,3.0,2
577,65,10.0,3.52,3.58,0.06,10.0,2
578,65,5.0,3.584,3.596,0.012,3.0,2
579,65,10.0,3.6,3.652,0.052,10.0,2
580,65,5.0,3.656,3.672,0.016,3.0,2
581,65,10.0,3.676,4.008,0.3319999999999998,10.0,2
592,66,4.0,2.448,2.46,0.012,7.0,2
593,66,10.0,2.464,2.468,0.004,10.0,2
594,66,1.0,2.472,2.552,0.08,8.0,2
595,66,10.0,2.556,2.604,0.048,10.0,2
596,66,2.0,2.608,2.624,0.016,3.0,2
597,66,10.0,2.628,2.636,0.008,10.0,2
598,66,2.0,2.64,2.688,0.048,3.0,2
599,66,1.0,2.692,3.336,0.6439999999999997,8.0,2
600,66,2.0,3.34,3.564,0.2240000000000002,3.0,2
602,66,1.0,3.572,4.0120000000000005,0.4400000000000004,8.0,2
618,67,10.0,2.244,2.264,0.02,10.0,2
619,67,2.0,2.268,2.276,0.008,2.0,2
620,67,10.0,2.28,2.2880000000000003,0.008,10.0,2
621,67,2.0,2.2920000000000003,2.332,0.0399999999999995,2.0,2
622,67,10.0,2.336,2.34,0.004,10.0,2
623,67,2.0,2.344,2.48,0.1360000000000001,2.0,2
624,67,10.0,2.484,2.488,0.004,10.0,2
625,67,4.0,2.492,4.008,1.516,9.0,2
635,68,10.0,2.46,2.464,0.004,10.0,2
636,68,7.0,2.468,4.008,1.54,7.0,2
645,69,4.0,2.8080000000000003,2.8120000000000003,0.004,9.0,2
646,69,4.0,3.032,3.036,0.004,9.0,2
649,69,5.0,3.048,4.0120000000000005,0.9640000000000004,3.0,2
655,70,10.0,2.7880000000000003,2.8040000000000003,0.016,10.0,2
656,70,6.0,2.8080000000000003,2.8120000000000003,0.004,4.0,2
657,70,5.0,2.816,2.824,0.008,2.0,2
659,70,5.0,3.064,4.0120000000000005,0.9480000000000004,2.0,2
667,71,10.0,2.608,2.668,0.06,10.0,2
668,71,6.0,2.672,2.8080000000000003,0.1360000000000001,6.0,2
670,71,10.0,2.816,2.828,0.012,10.0,2
671,71,4.0,3.076,3.08,0.004,8.0,2
672,71,5.0,3.084,3.088,0.004,3.0,2
674,71,6.0,3.096,4.0120000000000005,0.9160000000000004,6.0,2
693,72,5.0,2.504,3.0,0.496,2.0,2
695,72,10.0,3.128,4.008,0.8799999999999999,10.0,2
707,73,10.0,2.632,2.696,0.064,10.0,2
708,73,6.0,2.7,2.728,0.028,4.0,2
710,73,5.0,2.736,3.076,0.3399999999999998,3.0,2
711,73,10.0,3.08,3.092,0.012,10.0,2
712,73,8.0,3.096,3.62,0.524,2.0,2
713,73,10.0,3.624,3.64,0.016,10.0,2
714,73,4.0,3.644,4.008,0.3639999999999999,7.0,2
724,74,8.0,2.048,2.052,0.004,3.0,2
725,74,10.0,2.056,2.064,0.008,10.0,2
726,74,9.0,2.068,2.076,0.008,4.0,2
727,74,10.0,2.08,2.088,0.008,10.0,2
728,74,9.0,2.092,2.224,0.1320000000000001,4.0,2
729,74,10.0,2.228,2.456,0.2279999999999997,10.0,2
730,74,9.0,2.46,2.464,0.004,4.0,2
731,74,10.0,2.468,2.48,0.012,10.0,2
732,74,9.0,2.484,2.516,0.032,4.0,2
733,74,10.0,2.52,2.524,0.004,10.0,2
734,74,8.0,2.528,2.62,0.092,3.0,2
735,74,7.0,2.624,3.148,0.524,7.0,2
737,74,8.0,3.156,3.168,0.012,3.0,2
738,74,9.0,3.172,3.44,0.2679999999999998,4.0,2
740,74,8.0,3.448,3.472,0.024,3.0,2
742,74,7.0,3.48,4.0120000000000005,0.5320000000000005,7.0,2
755,75,10.0,2.712,2.72,0.008,10.0,2
756,75,5.0,2.724,3.48,0.7559999999999998,3.0,2
757,75,10.0,3.484,3.492,0.008,10.0,2
758,75,2.0,3.496,4.008,0.512,2.0,2
768,76,10.0,2.92,2.924,0.004,10.0,2
771,76,10.0,2.94,2.944,0.004,10.0,2
772,76,3.0,3.104,3.112,0.008,6.0,2
773,76,2.0,3.116,4.008,0.8919999999999999,2.0,2
786,77,10.0,2.556,2.592,0.036,10.0,2
787,77,6.0,2.596,2.932,0.3359999999999998,5.0,2
788,77,6.0,3.168,3.192,0.024,5.0,2
789,77,10.0,3.196,3.2,0.004,10.0,2
790,77,5.0,3.204,3.704,0.5,2.0,2
791,77,10.0,3.708,3.716,0.008,10.0,2
792,77,5.0,3.72,3.752,0.032,2.0,2
793,77,10.0,3.756,4.008,0.2519999999999998,10.0,2
802,78,9.0,2.5,2.712,0.2120000000000002,5.0,2
803,78,10.0,2.716,3.548,0.8319999999999999,10.0,2
804,78,9.0,3.552,3.556,0.004,5.0,2
805,78,10.0,3.764,3.772,0.008,10.0,2
807,78,10.0,3.78,3.792,0.012,10.0,2
808,78,8.0,3.796,3.804,0.008,3.0,2
809,78,9.0,3.808,4.008,0.1999999999999997,5.0,2
830,79,5.0,2.244,2.44,0.1959999999999997,1.0,2
831,79,10.0,2.444,2.728,0.2840000000000002,10.0,2
832,79,1.0,2.732,2.968,0.2359999999999997,9.0,2
833,79,10.0,2.972,2.976,0.004,10.0,2
834,79,4.0,2.98,2.992,0.012,7.0,2
835,79,10.0,2.996,3.252,0.2560000000000002,10.0,2
836,79,7.0,3.256,3.496,0.2399999999999997,8.0,2
837,79,10.0,3.5,3.512,0.012,10.0,2
838,79,4.0,3.516,3.756,0.2400000000000002,7.0,2
839,79,10.0,3.76,3.86,0.0999999999999996,10.0,2
840,79,7.0,3.864,4.008,0.1440000000000001,8.0,2
850,80,10.0,2.28,2.5,0.2199999999999997,10.0,2
851,80,4.0,2.504,2.824,0.3199999999999998,9.0,2
853,80,4.0,2.832,2.872,0.04,9.0,2
854,80,10.0,2.876,2.904,0.028,10.0,2
855,80,4.0,2.908,2.968,0.06,9.0,2
856,80,10.0,2.972,3.056,0.084,10.0,2
857,80,4.0,3.06,3.088,0.028,9.0,2
858,80,10.0,3.092,3.108,0.016,10.0,2
859,80,4.0,3.112,3.4,0.2879999999999998,9.0,2
860,80,10.0,3.404,3.42,0.016,10.0,2
861,80,7.0,3.424,3.752,0.3280000000000003,8.0,2
862,80,10.0,3.756,4.008,0.2519999999999998,10.0,2
21,82,7.0,2.64,3.26,0.6200000000000001,9.0,3
22,82,10.0,3.268,3.272,0.004,10.0,3
23,82,10.0,3.492,3.5,0.008,10.0,3
24,82,1.0,3.504,4.008,0.504,8.0,3
34,83,10.0,2.376,2.384,0.008,10.0,3
35,83,8.0,2.716,3.2840000000000003,0.5680000000000001,3.0,3
36,83,10.0,3.2880000000000003,3.2920000000000003,0.004,10.0,3
37,83,5.0,3.2960000000000003,3.404,0.1079999999999996,1.0,3
38,83,10.0,3.408,3.416,0.008,10.0,3
39,83,1.0,3.688,3.696,0.008,7.0,3
40,83,10.0,3.7,4.0120000000000005,0.3120000000000003,10.0,3
49,84,10.0,2.28,2.2880000000000003,0.008,10.0,3
50,84,2.0,2.2920000000000003,2.552,0.2599999999999998,2.0,3
51,84,10.0,2.556,2.976,0.4199999999999999,10.0,3
52,84,2.0,2.98,2.988,0.008,2.0,3
54,84,2.0,2.996,3.044,0.048,2.0,3
55,84,10.0,3.048,3.052,0.004,10.0,3
56,84,1.0,3.056,3.248,0.1920000000000001,8.0,3
57,84,10.0,3.252,3.256,0.004,10.0,3
59,84,10.0,3.544,3.804,0.2600000000000002,10.0,3
60,84,5.0,3.808,3.812,0.004,1.0,3
62,84,10.0,3.824,3.828,0.004,10.0,3
91,95,10.0,2.236,2.404,0.1679999999999997,10.0,3
93,95,10.0,2.412,2.42,0.008,10.0,3
94,95,3.0,2.424,2.428,0.004,6.0,3
95,95,10.0,2.432,2.436,0.004,10.0,3
96,95,3.0,2.44,2.448,0.008,6.0,3
97,95,10.0,2.452,2.456,0.004,10.0,3
98,95,3.0,2.46,2.464,0.004,6.0,3
99,95,10.0,2.468,2.504,0.036,10.0,3
100,95,3.0,2.508,2.512,0.004,6.0,3
101,95,10.0,2.516,2.52,0.004,10.0,3
102,95,3.0,2.524,2.528,0.004,6.0,3
103,95,10.0,2.532,2.768,0.2360000000000002,10.0,3
104,95,3.0,2.772,2.964,0.1919999999999997,6.0,3
105,95,2.0,2.968,2.988,0.02,2.0,3
107,95,1.0,2.996,3.008,0.012,7.0,3
108,95,10.0,3.012,3.016,0.004,10.0,3
109,95,1.0,3.02,3.376,0.3559999999999998,7.0,3
110,95,4.0,3.388,3.392,0.004,8.0,3
118,96,5.0,2.552,2.876,0.3239999999999998,1.0,3
120,96,6.0,2.884,3.344,0.4599999999999999,5.0,3
123,96,10.0,3.568,4.008,0.4399999999999999,10.0,3
138,97,9.0,2.612,2.852,0.2399999999999997,6.0,3
139,97,10.0,3.188,3.376,0.1879999999999997,10.0,3
140,97,5.0,3.38,4.0120000000000005,0.6320000000000006,1.0,3
149,98,7.0,2.236,2.244,0.008,7.0,3
151,98,4.0,2.256,2.408,0.1519999999999997,9.0,3
152,98,10.0,2.412,2.42,0.008,10.0,3
153,98,2.0,2.424,3.34,0.916,1.0,3
156,98,10.0,3.604,4.0120000000000005,0.4080000000000003,10.0,3
170,99,6.0,2.436,2.456,0.02,6.0,3
171,99,10.0,2.46,2.464,0.004,10.0,3
172,99,5.0,2.468,2.7880000000000003,0.3200000000000003,2.0,3
173,99,10.0,2.7920000000000003,2.7960000000000003,0.004,10.0,3
174,99,6.0,2.8000000000000003,2.816,0.0159999999999995,6.0,3
175,99,10.0,2.82,2.832,0.012,10.0,3
186,100,10.0,2.74,2.756,0.016,10.0,3
189,100,5.0,2.772,4.008,1.2359999999999998,2.0,3
202,104,10.0,2.208,2.212,0.004,10.0,3
203,104,10.0,2.9,2.932,0.032,10.0,3
204,104,6.0,2.936,3.036,0.1,6.0,3
205,104,10.0,3.04,3.1,0.06,10.0,3
206,104,10.0,3.596,4.0120000000000005,0.4160000000000003,10.0,3
212,105,10.0,2.248,2.26,0.012,10.0,3
213,105,10.0,2.54,2.76,0.2200000000000002,10.0,3
214,105,10.0,2.768,2.772,0.004,10.0,3
215,105,8.0,3.06,3.352,0.2919999999999998,1.0,3
216,105,10.0,3.356,3.36,0.004,10.0,3
217,105,5.0,3.364,3.368,0.004,2.0,3
218,105,10.0,3.372,3.384,0.012,10.0,3
219,105,1.0,3.388,3.4,0.012,8.0,3
220,105,10.0,3.404,3.504,0.1,10.0,3
221,105,1.0,3.508,3.512,0.004,8.0,3
222,105,10.0,3.516,3.544,0.028,10.0,3
223,105,1.0,3.548,3.552,0.004,8.0,3
224,105,10.0,3.556,3.724,0.1680000000000001,10.0,3
226,105,10.0,3.732,3.748,0.016,10.0,3
229,105,2.0,3.76,4.0120000000000005,0.2520000000000002,3.0,3
244,106,5.0,2.2840000000000003,2.2880000000000003,0.004,3.0,3
245,106,10.0,2.544,2.728,0.1840000000000001,10.0,3
246,106,10.0,2.944,3.196,0.2520000000000002,10.0,3
247,106,5.0,3.396,3.784,0.3880000000000003,3.0,3
248,106,10.0,3.788,3.796,0.008,10.0,3
249,106,1.0,3.996,4.0120000000000005,0.0160000000000004,8.0,3
255,107,2.0,2.056,2.224,0.1680000000000001,3.0,3
256,107,10.0,2.228,2.248,0.02,10.0,3
257,107,4.0,2.252,2.26,0.008,9.0,3
258,107,1.0,2.5,4.008,1.508,8.0,3
273,108,10.0,2.508,2.516,0.008,10.0,3
274,108,2.0,2.52,3.496,0.976,1.0,3
275,108,10.0,3.5,3.504,0.004,10.0,3
276,108,10.0,3.676,3.684,0.008,10.0,3
277,108,10.0,3.72,3.744,0.024,10.0,3
279,108,1.0,3.756,3.764,0.008,8.0,3
280,108,10.0,3.768,4.0120000000000005,0.2440000000000002,10.0,3
303,109,10.0,2.172,2.176,0.004,10.0,3
304,109,9.0,2.18,2.188,0.008,4.0,3
305,109,10.0,2.192,2.208,0.016,10.0,3
306,109,9.0,2.212,2.228,0.016,4.0,3
307,109,10.0,2.232,2.268,0.036,10.0,3
308,109,9.0,2.272,2.276,0.004,4.0,3
309,109,10.0,2.28,2.2840000000000003,0.004,10.0,3
310,109,9.0,2.2880000000000003,2.2920000000000003,0.004,4.0,3
311,109,10.0,2.2960000000000003,2.448,0.1519999999999997,10.0,3
312,109,9.0,2.452,2.484,0.032,4.0,3
313,109,10.0,2.488,2.532,0.044,10.0,3
314,109,8.0,2.536,3.108,0.5720000000000001,1.0,3
316,109,10.0,3.372,3.4,0.028,10.0,3
317,109,1.0,3.404,4.0120000000000005,0.6080000000000005,7.0,3
331,110,6.0,2.308,2.468,0.1600000000000001,6.0,3
333,110,10.0,2.852,2.856,0.004,10.0,3
335,110,4.0,2.868,2.872,0.004,7.0,3
336,110,5.0,2.876,3.356,0.48,2.0,3
337,110,10.0,3.36,3.364,0.004,10.0,3
338,110,10.0,3.624,3.632,0.008,10.0,3
339,110,10.0,3.676,3.728,0.052,10.0,3
340,110,5.0,3.732,4.008,0.2759999999999998,2.0,3
352,111,10.0,2.456,2.468,0.012,10.0,3
354,111,2.0,2.476,2.964,0.488,2.0,3
355,111,10.0,3.208,3.216,0.008,10.0,3
356,111,5.0,3.22,4.0120000000000005,0.7920000000000003,3.0,3
368,112,10.0,2.004,2.02,0.016,10.0,3
370,112,10.0,2.028,2.316,0.2879999999999998,10.0,3
371,112,9.0,2.32,2.748,0.4280000000000004,5.0,3
373,112,5.0,3.028,3.64,0.6120000000000001,2.0,3
374,112,10.0,3.644,3.664,0.02,10.0,3
375,112,9.0,3.668,3.676,0.008,5.0,3
376,112,10.0,3.68,3.692,0.012,10.0,3
377,112,9.0,3.696,3.7,0.004,5.0,3
378,112,10.0,3.704,3.72,0.016,10.0,3
379,112,9.0,3.724,3.792,0.068,5.0,3
381,112,9.0,3.8,3.816,0.016,5.0,3
382,112,10.0,3.82,3.852,0.0319999999999995,10.0,3
383,112,9.0,3.856,3.952,0.096,5.0,3
384,112,10.0,3.956,4.0120000000000005,0.0560000000000004,10.0,3
393,113,1.0,3.488,3.492,0.004,7.0,3
394,113,5.0,3.5,4.004,0.5040000000000004,1.0,3
395,113,10.0,4.008,4.0120000000000005,0.0040000000000004,10.0,3
400,114,10.0,2.66,2.668,0.008,10.0,3
401,114,10.0,2.728,2.74,0.012,10.0,3
404,114,5.0,2.752,2.768,0.016,3.0,3
405,114,10.0,2.772,2.96,0.1879999999999997,10.0,3
406,114,3.0,2.964,3.232,0.2680000000000002,5.0,3
408,114,10.0,3.24,3.244,0.004,10.0,3
409,114,10.0,3.512,3.52,0.008,10.0,3
410,114,5.0,3.524,4.008,0.484,3.0,3
418,116,6.0,2.8120000000000003,3.132,0.3199999999999998,6.0,3
420,116,10.0,3.364,4.008,0.6440000000000001,10.0,3
426,117,1.0,2.28,2.604,0.3239999999999998,9.0,3
427,117,2.0,2.608,3.128,0.52,3.0,3
428,117,10.0,3.376,3.384,0.008,10.0,3
429,117,7.0,3.388,3.392,0.004,7.0,3
430,117,1.0,3.4,4.008,0.6080000000000001,9.0,3
446,118,6.0,2.076,2.172,0.096,4.0,3
448,118,2.0,2.388,2.396,0.008,2.0,3
449,118,3.0,2.4,2.992,0.5920000000000001,6.0,3
450,118,2.0,2.996,3.2,0.2040000000000001,2.0,3
451,118,10.0,3.448,3.456,0.008,10.0,3
452,118,7.0,3.46,3.464,0.004,7.0,3
453,118,10.0,3.468,3.48,0.012,10.0,3
454,118,4.0,3.484,3.696,0.2120000000000002,9.0,3
470,119,10.0,2.448,2.456,0.008,10.0,3
471,119,8.0,2.472,3.2960000000000003,0.8240000000000003,3.0,3
472,119,10.0,3.3000000000000003,3.3120000000000003,0.012,10.0,3
473,119,7.0,3.736,3.74,0.004,7.0,3
474,119,5.0,3.748,4.008,0.2599999999999998,2.0,3
485,120,10.0,2.136,3.184,1.048,10.0,3
486,120,5.0,3.188,3.428,0.2399999999999997,2.0,3
487,120,10.0,3.432,3.536,0.104,10.0,3
488,120,1.0,3.54,3.908,0.3679999999999999,8.0,3
489,120,10.0,3.912,3.916,0.004,10.0,3
491,120,10.0,3.924,3.928,0.004,10.0,3
492,120,5.0,3.932,4.008,0.076,2.0,3
21,121,9.0,2.332,2.756,0.4240000000000004,6.0,4
22,121,8.0,2.76,2.78,0.02,1.0,4
23,121,7.0,2.7840000000000003,3.064,0.2799999999999998,7.0,4
24,121,8.0,3.068,3.34,0.2719999999999998,1.0,4
25,121,10.0,3.344,3.348,0.004,10.0,4
26,121,5.0,3.352,3.488,0.1360000000000001,2.0,4
28,121,4.0,3.776,3.788,0.012,9.0,4
30,121,5.0,3.796,3.98,0.1839999999999997,2.0,4
31,121,10.0,3.984,3.988,0.004,10.0,4
33,121,10.0,3.996,4.0120000000000005,0.0160000000000004,10.0,4
45,122,3.0,2.4,2.544,0.1440000000000001,6.0,4
46,122,2.0,2.548,2.556,0.008,1.0,4
48,122,1.0,2.564,2.772,0.2080000000000001,9.0,4
49,122,7.0,3.056,3.08,0.024,7.0,4
50,122,10.0,3.084,3.108,0.024,10.0,4
51,122,7.0,3.112,4.008,0.8959999999999999,7.0,4
64,123,5.0,2.82,2.992,0.1720000000000001,2.0,4
65,123,10.0,3.2960000000000003,3.484,0.1879999999999997,10.0,4
66,123,5.0,3.488,4.0120000000000005,0.5240000000000005,2.0,4
75,124,10.0,3.572,4.008,0.4359999999999999,10.0,4
83,125,7.0,2.8080000000000003,3.492,0.6839999999999997,7.0,4
84,125,5.0,3.732,4.008,0.2759999999999998,3.0,4
99,126,5.0,2.264,2.536,0.2719999999999998,1.0,4
100,126,10.0,3.44,3.624,0.1840000000000001,10.0,4
101,126,5.0,3.628,4.0120000000000005,0.3840000000000003,1.0,4
123,130,8.0,2.652,2.752,0.1,2.0,4
125,130,9.0,2.76,3.036,0.2759999999999998,4.0,4
127,130,8.0,3.044,3.064,0.02,2.0,4
129,130,7.0,3.072,3.3280000000000003,0.2560000000000002,7.0,4
131,130,10.0,3.54,3.548,0.008,10.0,4
132,130,4.0,3.592,4.004,0.4120000000000003,9.0,4
150,131,10.0,2.592,2.604,0.012,10.0,4
152,131,4.0,2.64,3.372,0.7319999999999998,7.0,4
153,131,5.0,3.376,4.008,0.6320000000000001,1.0,4
162,132,5.0,2.604,2.768,0.1640000000000001,2.0,4
163,132,6.0,2.772,3.3040000000000003,0.532,5.0,4
165,132,5.0,3.3120000000000003,3.872,0.5599999999999996,2.0,4
187,133,3.0,2.36,2.736,0.3760000000000003,4.0,4
188,133,1.0,2.876,3.56,0.6840000000000002,7.0,4
189,133,2.0,3.564,3.568,0.004,2.0,4
190,133,10.0,3.832,4.008,0.1759999999999997,10.0,4
198,134,5.0,2.768,3.412,0.6439999999999997,3.0,4
200,134,4.0,3.704,4.008,0.3039999999999998,7.0,4
216,135,4.0,2.704,2.708,0.004,7.0,4
217,135,5.0,2.712,4.0120000000000005,1.3000000000000005,3.0,4
225,136,8.0,2.672,3.396,0.7239999999999998,1.0,4
226,136,10.0,3.4,3.404,0.004,10.0,4
227,136,5.0,3.408,3.94,0.532,3.0,4
228,136,10.0,3.944,4.008,0.064,10.0,4
233,137,7.0,2.396,2.62,0.2240000000000002,7.0,4
234,137,8.0,2.624,3.052,0.4279999999999999,2.0,4
236,137,10.0,3.356,3.916,0.56,10.0,4
246,138,1.0,2.064,2.132,0.068,7.0,4
247,138,10.0,2.136,2.452,0.3159999999999998,10.0,4
248,138,2.0,2.456,3.836,1.3800000000000003,1.0,4
266,139,10.0,2.672,2.692,0.02,10.0,4
267,139,1.0,2.696,2.7,0.004,7.0,4
269,139,2.0,2.708,3.384,0.6759999999999997,1.0,4
270,139,10.0,3.644,4.008,0.3639999999999999,10.0,4
278,140,2.0,2.648,2.972,0.3239999999999998,1.0,4
280,140,1.0,2.98,3.3000000000000003,0.3200000000000003,7.0,4
283,140,1.0,3.608,3.944,0.3359999999999998,7.0,4
286,140,5.0,3.956,4.008,0.052,3.0,4
294,141,5.0,2.08,2.452,0.3719999999999999,3.0,4
295,141,6.0,2.456,4.0120000000000005,1.5560000000000005,4.0,4
308,142,10.0,2.4,2.408,0.008,10.0,4
311,142,4.0,2.42,2.656,0.2360000000000002,9.0,4
312,142,5.0,2.66,3.076,0.4159999999999999,3.0,4
313,142,6.0,3.08,3.824,0.7440000000000002,4.0,4
315,142,5.0,3.832,3.84,0.0079999999999995,3.0,4
317,142,4.0,3.848,4.0120000000000005,0.1640000000000006,9.0,4
323,143,4.0,2.024,3.136,1.112,9.0,4
325,143,4.0,3.404,4.008,0.6040000000000001,9.0,4
341,144,2.0,2.432,2.436,0.004,1.0,4
342,144,3.0,2.44,2.704,0.2640000000000002,4.0,4
343,144,2.0,2.708,3.124,0.4159999999999999,1.0,4
344,144,3.0,3.128,3.44,0.3119999999999998,4.0,4
345,144,2.0,3.444,3.548,0.104,1.0,4
346,144,10.0,3.552,3.556,0.004,10.0,4
348,144,10.0,3.564,3.704,0.1400000000000001,10.0,4
349,144,1.0,3.708,4.008,0.2999999999999998,7.0,4
362,145,6.0,2.148,2.156,0.008,5.0,4
363,145,10.0,2.16,2.172,0.012,10.0,4
364,145,3.0,2.176,4.008,1.832,4.0,4
376,146,6.0,2.8040000000000003,3.332,0.5279999999999996,5.0,4
378,146,6.0,3.672,4.0120000000000005,0.3400000000000003,5.0,4
396,147,2.0,2.56,2.876,0.3159999999999998,3.0,4
398,147,1.0,2.884,3.192,0.3080000000000003,9.0,4
400,147,10.0,3.388,3.396,0.008,10.0,4
401,147,10.0,3.42,3.74,0.3200000000000003,10.0,4
402,147,2.0,3.744,4.0120000000000005,0.2680000000000002,3.0,4
408,148,10.0,2.268,2.276,0.008,10.0,4
409,148,5.0,2.28,3.108,0.8279999999999998,3.0,4
412,148,5.0,3.3240000000000003,3.448,0.1239999999999996,3.0,4
413,148,6.0,3.452,3.704,0.2520000000000002,4.0,4
414,148,5.0,3.708,3.728,0.02,3.0,4
416,148,4.0,3.736,4.0120000000000005,0.2760000000000002,8.0,4
434,149,5.0,2.256,2.612,0.3559999999999998,1.0,4
436,149,4.0,2.62,3.216,0.5960000000000001,9.0,4
437,149,6.0,3.468,3.632,0.1640000000000001,5.0,4
438,149,5.0,3.636,4.008,0.3719999999999999,1.0,4
457,150,3.0,2.596,2.612,0.016,5.0,4
458,150,10.0,2.616,2.62,0.004,10.0,4
459,150,3.0,2.624,2.636,0.012,5.0,4
460,150,10.0,2.64,2.688,0.048,10.0,4
462,150,10.0,2.696,2.7,0.004,10.0,4
465,150,3.0,2.712,3.216,0.504,5.0,4
466,150,2.0,3.22,3.244,0.024,2.0,4
467,150,10.0,3.248,3.252,0.004,10.0,4
468,150,2.0,3.256,3.268,0.012,2.0,4
469,150,10.0,3.272,3.2920000000000003,0.02,10.0,4
471,150,10.0,3.3000000000000003,3.5,0.1999999999999997,10.0,4
472,150,1.0,3.504,3.804,0.3000000000000002,7.0,4
473,150,2.0,3.808,4.0120000000000005,0.2040000000000001,2.0,4
491,151,5.0,2.136,2.376,0.2399999999999997,1.0,4
492,151,10.0,2.38,2.392,0.012,10.0,4
493,151,8.0,2.396,2.884,0.488,3.0,4
495,151,7.0,2.892,3.2880000000000003,0.3960000000000003,9.0,4
497,151,8.0,3.2960000000000003,3.3000000000000003,0.004,3.0,4
498,151,9.0,3.3040000000000003,3.6,0.2959999999999998,4.0,4
500,151,8.0,3.608,3.832,0.2240000000000002,3.0,4
502,151,7.0,3.84,4.0120000000000005,0.1720000000000006,9.0,4
511,152,3.0,3.484,3.604,0.1200000000000001,5.0,4
513,152,2.0,3.612,4.008,0.3959999999999999,1.0,4
520,153,7.0,3.448,3.78,0.3320000000000003,7.0,4
522,153,4.0,3.788,3.796,0.008,9.0,4
523,153,10.0,3.8,3.804,0.004,10.0,4
524,153,1.0,3.808,4.008,0.1999999999999997,8.0,4
554,154,9.0,2.26,3.184,0.924,6.0,4
555,154,10.0,3.188,3.192,0.004,10.0,4
556,154,7.0,3.424,4.008,0.5840000000000001,8.0,4
561,155,6.0,2.688,3.036,0.3479999999999998,5.0,4
563,155,5.0,3.044,3.048,0.004,2.0,4
564,155,10.0,3.06,3.068,0.008,10.0,4
565,155,10.0,3.3200000000000003,3.3280000000000003,0.008,10.0,4
566,155,10.0,3.34,3.344,0.004,10.0,4
567,155,5.0,3.348,3.592,0.2440000000000002,2.0,4
568,155,4.0,3.596,3.876,0.2799999999999998,7.0,4
572,156,6.0,3.176,3.456,0.2799999999999998,4.0,4
573,156,4.0,3.46,3.464,0.004,9.0,4
575,156,4.0,3.636,4.008,0.3719999999999999,9.0,4
584,157,2.0,2.108,2.484,0.3759999999999999,1.0,4
585,157,10.0,2.488,2.492,0.004,10.0,4
586,157,1.0,2.496,3.16,0.6640000000000001,7.0,4
588,157,2.0,3.168,3.176,0.008,1.0,4
589,157,3.0,3.18,4.008,0.8279999999999998,5.0,4
613,158,8.0,2.224,2.396,0.1719999999999997,1.0,4
615,158,5.0,2.404,2.408,0.004,2.0,4
617,158,10.0,2.416,2.42,0.004,10.0,4
618,158,3.0,2.424,2.44,0.016,6.0,4
619,158,10.0,2.444,2.452,0.008,10.0,4
620,158,3.0,2.456,2.46,0.004,6.0,4
621,158,10.0,2.464,2.604,0.1400000000000001,10.0,4
622,158,3.0,2.608,2.616,0.008,6.0,4
623,158,10.0,2.62,2.624,0.004,10.0,4
