Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
343,95,10.0,3.464,3.488,0.024,10.0,3
344,95,4.0,3.492,3.656,0.1640000000000001,1.0,3
345,95,5.0,3.66,3.668,0.008,7.0,3
346,95,4.0,3.672,3.712,0.04,1.0,3
347,95,10.0,3.716,3.728,0.012,10.0,3
348,95,5.0,3.732,3.74,0.008,7.0,3
349,95,10.0,3.744,3.756,0.012,10.0,3
350,95,4.0,3.76,3.82,0.06,1.0,3
351,95,10.0,3.824,3.836,0.012,10.0,3
352,95,5.0,3.84,3.86,0.02,7.0,3
353,95,10.0,3.864,3.884,0.02,10.0,3
355,95,10.0,3.892,3.948,0.056,10.0,3
356,95,5.0,3.952,3.956,0.004,7.0,3
358,95,5.0,3.964,4.0120000000000005,0.0480000000000004,7.0,3
362,96,1.0,0.856,1.004,0.148,3.0,3
365,96,10.0,1.016,1.02,0.004,10.0,3
366,96,10.0,1.144,1.152,0.008,10.0,3
367,96,3.0,1.156,1.168,0.012,6.0,3
368,96,2.0,1.172,1.216,0.044,7.0,3
369,96,10.0,1.22,1.224,0.004,10.0,3
370,96,2.0,1.228,2.32,1.092,7.0,3
371,96,1.0,2.324,2.328,0.004,3.0,3
373,96,2.0,2.336,2.348,0.012,7.0,3
374,96,10.0,2.352,2.356,0.004,10.0,3
375,96,1.0,2.36,2.496,0.1360000000000001,3.0,3
376,96,2.0,2.5,2.896,0.3959999999999999,7.0,3
377,96,3.0,2.9,2.908,0.008,6.0,3
378,96,10.0,2.912,2.928,0.016,10.0,3
379,96,3.0,3.084,3.104,0.02,6.0,3
380,96,2.0,3.108,3.128,0.02,7.0,3
381,96,1.0,3.132,3.3200000000000003,0.1880000000000001,3.0,3
382,96,10.0,3.3240000000000003,3.3280000000000003,0.004,10.0,3
383,96,5.0,3.332,3.652,0.3200000000000003,8.0,3
384,96,4.0,3.656,3.996,0.3399999999999998,1.0,3
385,96,10.0,4.0,4.008,0.008,10.0,3
399,97,4.0,0.784,0.964,0.1799999999999999,3.0,3
400,97,5.0,0.968,1.316,0.3480000000000001,7.0,3
401,97,4.0,1.32,1.68,0.3599999999999999,3.0,3
402,97,5.0,1.684,2.612,0.9280000000000002,7.0,3
403,97,6.0,2.616,2.7920000000000003,0.1760000000000001,5.0,3
404,97,5.0,2.7960000000000003,3.012,0.2159999999999997,7.0,3
405,97,4.0,3.016,3.336,0.3199999999999998,3.0,3
406,97,5.0,3.34,3.344,0.004,7.0,3
407,97,6.0,3.348,3.356,0.008,5.0,3
408,97,10.0,3.504,3.512,0.008,10.0,3
409,97,5.0,3.516,3.524,0.008,7.0,3
410,97,4.0,3.528,4.0120000000000005,0.4840000000000004,3.0,3
418,98,8.0,2.52,2.648,0.1280000000000001,7.0,3
419,98,9.0,2.652,3.224,0.5720000000000001,5.0,3
420,98,8.0,3.228,3.236,0.008,7.0,3
421,98,7.0,3.24,3.3120000000000003,0.072,1.0,3
422,98,10.0,3.3160000000000003,3.416,0.0999999999999996,10.0,3
423,98,5.0,3.42,4.0120000000000005,0.5920000000000005,8.0,3
427,99,1.0,0.8,0.96,0.1599999999999999,2.0,3
428,99,2.0,0.964,1.088,0.1240000000000001,7.0,3
429,99,3.0,1.092,1.096,0.004,5.0,3
430,99,10.0,1.1,1.104,0.004,10.0,3
431,99,10.0,1.22,1.228,0.008,10.0,3
432,99,3.0,1.232,1.252,0.02,5.0,3
433,99,2.0,1.256,2.384,1.128,7.0,3
434,99,3.0,2.388,2.392,0.004,5.0,3
435,99,10.0,2.396,2.404,0.008,10.0,3
436,99,3.0,2.548,2.576,0.028,5.0,3
437,99,2.0,2.58,2.736,0.1560000000000001,7.0,3
438,99,3.0,2.74,2.924,0.1839999999999997,5.0,3
439,99,2.0,2.928,3.2960000000000003,0.3680000000000003,7.0,3
441,99,5.0,3.3040000000000003,4.0120000000000005,0.7080000000000002,8.0,3
445,100,3.0,0.68,0.684,0.004,5.0,3
446,100,10.0,0.6880000000000001,0.7000000000000001,0.012,10.0,3
447,100,10.0,0.86,0.868,0.008,10.0,3
448,100,3.0,0.872,0.896,0.024,5.0,3
449,100,2.0,0.9,2.388,1.488,7.0,3
450,100,10.0,2.392,2.424,0.032,10.0,3
451,100,10.0,2.56,2.576,0.016,10.0,3
452,100,3.0,2.58,2.596,0.016,5.0,3
453,100,2.0,2.6,3.2920000000000003,0.6920000000000002,7.0,3
455,100,5.0,3.3000000000000003,3.908,0.6079999999999997,8.0,3
456,100,10.0,3.912,3.916,0.004,10.0,3
457,100,5.0,3.92,4.008,0.088,8.0,3
462,101,5.0,1.32,1.324,0.004,9.0,3
463,101,6.0,1.328,1.512,0.1839999999999999,6.0,3
464,101,5.0,1.516,1.52,0.004,9.0,3
465,101,4.0,1.524,1.764,0.24,3.0,3
466,101,5.0,1.768,2.56,0.792,9.0,3
467,101,6.0,2.564,2.652,0.088,6.0,3
468,101,5.0,2.656,2.668,0.012,9.0,3
469,101,10.0,2.672,2.696,0.024,10.0,3
470,101,6.0,2.7,2.744,0.044,6.0,3
472,101,10.0,2.752,2.756,0.004,10.0,3
473,101,2.0,2.76,3.36,0.5999999999999996,7.0,3
474,101,10.0,3.364,3.368,0.004,10.0,3
475,101,6.0,3.372,3.436,0.064,6.0,3
478,101,10.0,3.448,3.452,0.004,10.0,3
479,101,5.0,3.456,3.488,0.032,9.0,3
480,101,10.0,3.492,3.5,0.008,10.0,3
482,101,10.0,3.508,3.52,0.012,10.0,3
483,101,6.0,3.524,3.564,0.04,6.0,3
484,101,10.0,3.568,3.572,0.004,10.0,3
485,101,2.0,3.576,4.008,0.4319999999999999,7.0,3
487,102,1.0,1.068,1.364,0.296,3.0,3
488,102,2.0,1.368,1.6,0.2319999999999999,9.0,3
489,102,10.0,1.604,1.608,0.004,10.0,3
490,102,5.0,1.612,1.616,0.004,7.0,3
491,102,6.0,1.62,1.624,0.004,6.0,3
493,102,10.0,1.78,1.784,0.004,10.0,3
495,102,5.0,1.792,2.064,0.272,7.0,3
496,102,10.0,2.068,2.076,0.008,10.0,3
498,102,10.0,2.084,2.528,0.4439999999999999,10.0,3
499,102,2.0,2.532,2.7840000000000003,0.2520000000000002,9.0,3
500,102,1.0,2.7880000000000003,3.04,0.2519999999999998,3.0,3
501,102,2.0,3.044,3.428,0.3839999999999999,9.0,3
502,102,10.0,3.432,3.44,0.008,10.0,3
503,102,4.0,3.444,3.752,0.3080000000000003,1.0,3
504,102,10.0,3.756,3.76,0.004,10.0,3
505,102,1.0,3.764,3.768,0.004,3.0,3
507,102,10.0,3.776,3.78,0.004,10.0,3
508,102,1.0,3.784,3.908,0.1239999999999996,3.0,3
509,102,10.0,3.912,3.948,0.036,10.0,3
510,102,2.0,3.952,4.0120000000000005,0.0600000000000005,9.0,3
514,103,10.0,0.788,0.796,0.008,10.0,3
515,103,3.0,0.8,0.812,0.012,5.0,3
516,103,2.0,0.8160000000000001,0.988,0.1719999999999999,9.0,3
517,103,3.0,0.992,1.26,0.268,5.0,3
518,103,2.0,1.264,1.272,0.008,9.0,3
519,103,1.0,1.276,1.636,0.3600000000000001,1.0,3
520,103,10.0,1.64,2.112,0.472,10.0,3
521,103,2.0,2.116,2.128,0.012,9.0,3
522,103,10.0,2.132,2.136,0.004,10.0,3
523,103,2.0,2.14,2.208,0.068,9.0,3
524,103,10.0,2.212,2.216,0.004,10.0,3
525,103,2.0,2.22,2.24,0.02,9.0,3
526,103,10.0,2.244,2.252,0.008,10.0,3
527,103,2.0,2.256,2.308,0.0519999999999996,9.0,3
528,103,10.0,2.312,2.324,0.012,10.0,3
529,103,2.0,2.328,2.408,0.08,9.0,3
530,103,10.0,2.412,2.42,0.008,10.0,3
531,103,2.0,2.424,2.468,0.044,9.0,3
532,103,10.0,2.472,2.512,0.04,10.0,3
533,103,2.0,2.516,2.992,0.476,9.0,3
534,103,3.0,2.996,3.0,0.004,5.0,3
535,103,10.0,3.004,3.008,0.004,10.0,3
536,103,10.0,3.16,3.168,0.008,10.0,3
537,103,3.0,3.172,3.188,0.016,5.0,3
538,103,2.0,3.192,4.0120000000000005,0.8200000000000003,9.0,3
540,104,1.0,0.72,1.084,0.3640000000000001,2.0,3
541,104,2.0,1.088,2.056,0.968,9.0,3
542,104,1.0,2.06,2.148,0.088,2.0,3
543,104,10.0,2.152,2.16,0.008,10.0,3
544,104,1.0,2.164,2.744,0.5800000000000001,2.0,3
545,104,10.0,2.748,2.752,0.004,10.0,3
546,104,4.0,2.756,2.928,0.1719999999999997,1.0,3
547,104,5.0,2.932,3.136,0.2040000000000001,7.0,3
548,104,10.0,3.14,3.144,0.004,10.0,3
549,104,8.0,3.148,3.3240000000000003,0.1760000000000001,8.0,3
550,104,10.0,3.3280000000000003,3.332,0.0039999999999995,10.0,3
551,104,5.0,3.336,4.0120000000000005,0.6760000000000006,7.0,3
554,105,10.0,0.9,0.908,0.008,10.0,3
555,105,5.0,0.912,1.06,0.148,7.0,3
556,105,6.0,1.064,1.228,0.1639999999999999,5.0,3
557,105,5.0,1.232,1.24,0.008,7.0,3
558,105,4.0,1.244,1.616,0.3720000000000001,2.0,3
559,105,5.0,1.62,2.548,0.928,7.0,3
561,105,2.0,2.556,2.628,0.072,8.0,3
562,105,3.0,2.632,2.64,0.008,4.0,3
563,105,10.0,2.644,2.66,0.016,10.0,3
564,105,10.0,2.816,2.82,0.004,10.0,3
565,105,3.0,2.824,2.848,0.024,4.0,3
566,105,2.0,2.852,4.0120000000000005,1.1600000000000006,8.0,3
569,106,3.0,0.708,0.716,0.008,6.0,3
570,106,10.0,0.72,0.724,0.004,10.0,3
571,106,10.0,0.852,0.856,0.004,10.0,3
572,106,3.0,0.86,0.872,0.012,6.0,3
573,106,2.0,0.876,0.892,0.016,9.0,3
574,106,1.0,0.896,1.112,0.216,2.0,3
575,106,2.0,1.116,1.296,0.1799999999999999,9.0,3
576,106,3.0,1.3,1.588,0.288,6.0,3
577,106,10.0,1.592,1.596,0.004,10.0,3
578,106,10.0,1.748,1.752,0.004,10.0,3
580,106,5.0,1.76,1.796,0.036,7.0,3
581,106,10.0,1.8,1.804,0.004,10.0,3
582,106,5.0,1.808,2.216,0.4080000000000001,7.0,3
583,106,10.0,2.22,2.548,0.3279999999999998,10.0,3
584,106,5.0,2.552,2.568,0.016,7.0,3
585,106,4.0,2.572,2.576,0.004,3.0,3
587,106,5.0,2.584,2.74,0.1560000000000001,7.0,3
588,106,4.0,2.744,2.864,0.1199999999999996,3.0,3
589,106,5.0,2.868,2.984,0.1160000000000001,7.0,3
590,106,6.0,2.988,2.992,0.004,5.0,3
591,106,10.0,3.176,3.18,0.004,10.0,3
593,106,5.0,3.188,3.3160000000000003,0.1280000000000001,7.0,3
594,106,4.0,3.3200000000000003,3.3240000000000003,0.004,3.0,3
596,106,5.0,3.332,3.496,0.1640000000000001,7.0,3
598,106,5.0,3.504,3.556,0.052,7.0,3
599,106,6.0,3.56,3.768,0.2080000000000001,5.0,3
600,106,5.0,3.772,4.008,0.2359999999999997,7.0,3
606,107,10.0,2.06,2.376,0.3159999999999998,10.0,3
607,107,5.0,2.38,2.488,0.1080000000000001,9.0,3
608,107,10.0,2.492,2.528,0.036,10.0,3
609,107,5.0,2.532,2.58,0.048,9.0,3
610,107,10.0,2.584,2.588,0.004,10.0,3
611,107,2.0,2.592,2.896,0.3039999999999998,7.0,3
613,107,5.0,2.904,2.908,0.004,9.0,3
614,107,10.0,2.912,2.916,0.004,10.0,3
615,107,8.0,2.92,3.056,0.1360000000000001,8.0,3
617,107,5.0,3.064,3.068,0.004,9.0,3
618,107,10.0,3.072,3.076,0.004,10.0,3
619,107,2.0,3.08,4.008,0.928,7.0,3
627,108,5.0,1.524,2.536,1.012,8.0,3
629,108,2.0,2.544,2.696,0.1520000000000001,9.0,3
631,108,10.0,2.704,2.712,0.008,10.0,3
632,108,10.0,2.836,2.852,0.016,10.0,3
633,108,3.0,2.856,2.876,0.02,5.0,3
634,108,2.0,2.88,4.008,1.128,9.0,3
636,109,10.0,1.572,1.576,0.004,10.0,3
637,109,5.0,1.58,4.0120000000000005,2.4320000000000004,8.0,3
639,110,6.0,0.616,0.62,0.004,5.0,3
640,110,6.0,0.776,0.788,0.012,5.0,3
641,110,5.0,0.792,4.0120000000000005,3.2200000000000006,9.0,3
643,111,6.0,0.604,0.612,0.008,6.0,3
644,111,9.0,0.772,0.776,0.004,5.0,3
645,111,6.0,0.78,0.784,0.004,6.0,3
646,111,5.0,0.788,2.544,1.756,9.0,3
648,111,2.0,2.552,2.992,0.4399999999999999,8.0,3
649,111,3.0,2.996,3.0,0.004,4.0,3
651,111,10.0,3.116,3.128,0.012,10.0,3
652,111,3.0,3.132,3.152,0.02,4.0,3
653,111,2.0,3.156,4.0120000000000005,0.8560000000000003,8.0,3
655,112,3.0,0.852,0.856,0.004,5.0,3
656,112,10.0,0.86,0.864,0.004,10.0,3
657,112,10.0,0.98,1.004,0.024,10.0,3
658,112,3.0,1.008,1.032,0.024,5.0,3
659,112,2.0,1.036,1.536,0.5,9.0,3
660,112,10.0,1.54,1.548,0.008,10.0,3
661,112,5.0,1.552,2.56,1.008,8.0,3
663,112,8.0,2.568,4.008,1.44,7.0,3
665,113,9.0,0.624,0.632,0.008,5.0,3
666,113,8.0,0.8320000000000001,1.544,0.712,9.0,3
668,113,5.0,1.552,2.62,1.068,8.0,3
669,113,10.0,2.624,2.628,0.004,10.0,3
670,113,2.0,2.632,2.8040000000000003,0.1720000000000001,7.0,3
671,113,3.0,2.8080000000000003,2.816,0.0079999999999995,6.0,3
672,113,10.0,2.82,2.84,0.02,10.0,3
673,113,10.0,2.912,2.936,0.024,10.0,3
674,113,3.0,2.94,2.972,0.032,6.0,3
675,113,2.0,2.976,4.008,1.032,7.0,3
678,114,2.0,0.608,1.568,0.96,9.0,3
679,114,3.0,1.572,1.576,0.004,6.0,3
680,114,10.0,1.58,1.584,0.004,10.0,3
681,114,10.0,1.764,1.768,0.004,10.0,3
683,114,5.0,1.776,2.564,0.788,7.0,3
685,114,8.0,2.572,4.0120000000000005,1.4400000000000004,8.0,3
687,115,9.0,0.548,0.552,0.004,5.0,3
688,115,8.0,0.808,1.524,0.716,9.0,3
690,115,5.0,1.532,2.564,1.032,7.0,3
692,115,8.0,2.572,2.828,0.2559999999999998,9.0,3
694,115,9.0,2.836,2.84,0.004,5.0,3
695,115,8.0,3.012,4.008,0.996,9.0,3
697,116,9.0,0.62,0.624,0.004,6.0,3
698,116,8.0,0.844,1.56,0.7160000000000001,9.0,3
700,116,5.0,1.568,2.556,0.988,7.0,3
702,116,8.0,2.564,4.008,1.444,9.0,3
704,117,9.0,1.124,1.128,0.004,4.0,3
706,117,8.0,1.34,1.54,0.1999999999999999,9.0,3
708,117,5.0,1.548,4.016,2.468,8.0,3
710,118,6.0,0.964,0.968,0.004,6.0,3
711,118,10.0,0.972,0.976,0.004,10.0,3
714,118,6.0,1.136,1.144,0.008,6.0,3
715,118,5.0,1.148,4.0120000000000005,2.8640000000000003,9.0,3
717,119,6.0,0.648,0.652,0.004,4.0,3
719,119,6.0,0.864,0.872,0.008,4.0,3
720,119,5.0,0.876,1.12,0.2440000000000001,9.0,3
721,119,6.0,1.124,1.136,0.012,4.0,3
722,119,5.0,1.14,1.236,0.0959999999999998,9.0,3
723,119,10.0,1.24,1.248,0.008,10.0,3
725,119,10.0,1.256,1.26,0.004,10.0,3
726,119,5.0,1.264,2.692,1.4280000000000002,9.0,3
727,119,10.0,2.696,2.708,0.012,10.0,3
728,119,5.0,2.712,2.912,0.1999999999999997,9.0,3
730,119,2.0,2.92,3.26,0.3400000000000003,7.0,3
731,119,3.0,3.264,3.272,0.008,6.0,3
732,119,10.0,3.276,3.2840000000000003,0.008,10.0,3
733,119,10.0,3.384,3.404,0.02,10.0,3
734,119,3.0,3.408,3.428,0.02,6.0,3
735,119,2.0,3.432,4.0120000000000005,0.5800000000000005,7.0,3
738,120,2.0,1.176,1.56,0.3840000000000001,9.0,3
739,120,3.0,1.564,1.568,0.004,4.0,3
740,120,10.0,1.572,1.576,0.004,10.0,3
741,120,10.0,1.732,1.736,0.004,10.0,3
743,120,10.0,1.744,1.752,0.008,10.0,3
744,120,2.0,1.756,1.764,0.008,9.0,3
747,120,10.0,1.776,2.136,0.3600000000000001,10.0,3
748,120,5.0,2.14,2.452,0.3119999999999998,8.0,3
750,120,5.0,2.46,2.616,0.1560000000000001,8.0,3
751,120,10.0,2.62,2.624,0.004,10.0,3
752,120,8.0,2.628,2.816,0.1879999999999997,7.0,3
754,120,5.0,2.824,2.92,0.096,8.0,3
755,120,6.0,2.924,2.932,0.008,5.0,3
756,120,10.0,2.936,2.944,0.008,10.0,3
757,120,8.0,3.216,3.412,0.1959999999999997,7.0,3
759,120,5.0,3.42,4.016,0.5960000000000001,8.0,3
3,121,5.0,1.116,2.06,0.944,7.0,4
4,121,4.0,2.064,2.332,0.2679999999999998,2.0,4
7,121,10.0,2.344,2.348,0.004,10.0,4
8,121,6.0,2.48,2.492,0.012,6.0,4
9,121,5.0,2.496,2.7,0.2040000000000001,7.0,4
10,121,6.0,2.704,2.88,0.1759999999999997,6.0,4
11,121,5.0,2.884,3.072,0.1880000000000001,7.0,4
12,121,6.0,3.076,3.272,0.1960000000000001,6.0,4
13,121,5.0,3.276,3.552,0.2759999999999998,7.0,4
14,121,4.0,3.556,3.968,0.4119999999999999,2.0,4
15,121,10.0,3.972,3.976,0.004,10.0,4
16,121,1.0,3.98,4.004,0.0240000000000004,1.0,4
35,122,5.0,1.68,2.02,0.3400000000000001,9.0,4
36,122,4.0,2.024,2.256,0.2320000000000002,1.0,4
37,122,5.0,2.26,2.556,0.2959999999999998,9.0,4
38,122,4.0,2.56,2.7880000000000003,0.2280000000000002,1.0,4
39,122,5.0,2.7920000000000003,3.588,0.7959999999999998,9.0,4
40,122,6.0,3.592,3.596,0.004,4.0,4
41,122,10.0,3.6,3.608,0.008,10.0,4
43,122,6.0,3.716,3.732,0.016,4.0,4
44,122,5.0,3.736,3.76,0.024,9.0,4
46,122,4.0,3.768,4.0120000000000005,0.2440000000000002,1.0,4
52,123,10.0,2.336,2.34,0.004,10.0,4
53,123,10.0,2.444,2.464,0.02,10.0,4
54,123,3.0,2.468,2.484,0.016,4.0,4
55,123,2.0,2.488,2.912,0.4239999999999999,9.0,4
56,123,3.0,2.916,3.2880000000000003,0.3720000000000003,4.0,4
57,123,2.0,3.2920000000000003,3.3120000000000003,0.02,9.0,4
58,123,1.0,3.3160000000000003,3.352,0.0359999999999995,1.0,4
59,123,10.0,3.356,3.384,0.028,10.0,4
60,123,1.0,3.388,3.46,0.072,1.0,4
61,123,10.0,3.464,3.788,0.3240000000000003,10.0,4
62,123,1.0,3.792,4.0120000000000005,0.2200000000000002,1.0,4
71,124,9.0,1.228,1.776,0.548,6.0,4
72,124,8.0,1.78,1.784,0.004,8.0,4
73,124,7.0,1.788,3.256,1.4680000000000002,1.0,4
75,124,4.0,3.264,3.56,0.2959999999999998,2.0,4
76,124,10.0,3.564,3.568,0.004,10.0,4
77,124,1.0,3.572,4.0120000000000005,0.4400000000000004,3.0,4
80,125,3.0,0.848,0.976,0.128,6.0,4
81,125,10.0,0.98,0.988,0.008,10.0,4
82,125,10.0,1.088,1.1,0.012,10.0,4
83,125,3.0,1.104,1.116,0.012,6.0,4
84,125,2.0,1.12,2.272,1.152,9.0,4
85,125,3.0,2.276,2.544,0.2679999999999998,6.0,4
86,125,2.0,2.548,3.044,0.496,9.0,4
87,125,1.0,3.048,3.34,0.2919999999999998,1.0,4
88,125,2.0,3.344,3.348,0.004,9.0,4
89,125,3.0,3.352,3.356,0.004,6.0,4
90,125,10.0,3.36,3.364,0.004,10.0,4
91,125,6.0,3.476,3.488,0.012,5.0,4
92,125,5.0,3.492,3.508,0.016,8.0,4
93,125,4.0,3.512,4.0120000000000005,0.5000000000000004,2.0,4
102,126,7.0,1.776,2.376,0.5999999999999999,1.0,4
103,126,8.0,2.38,2.384,0.004,9.0,4
104,126,9.0,2.388,2.396,0.008,6.0,4
106,126,8.0,2.588,2.62,0.032,9.0,4
107,126,7.0,2.624,2.832,0.2079999999999997,1.0,4
108,126,8.0,2.836,3.088,0.2520000000000002,9.0,4
109,126,7.0,3.092,3.2920000000000003,0.2000000000000001,1.0,4
111,126,4.0,3.3000000000000003,4.0120000000000005,0.7120000000000002,2.0,4
115,127,2.0,0.668,1.1,0.432,8.0,4
116,127,3.0,1.104,2.048,0.944,6.0,4
117,127,2.0,2.052,2.06,0.008,8.0,4
118,127,1.0,2.064,2.46,0.3959999999999999,1.0,4
119,127,2.0,2.464,2.468,0.004,8.0,4
121,127,10.0,2.476,2.48,0.004,10.0,4
122,127,10.0,2.608,2.624,0.016,10.0,4
123,127,3.0,2.628,2.636,0.008,6.0,4
124,127,2.0,2.64,2.66,0.02,8.0,4
125,127,1.0,2.664,2.7,0.036,1.0,4
127,127,1.0,2.708,2.844,0.1359999999999996,1.0,4
128,127,2.0,2.848,3.072,0.2240000000000002,8.0,4
129,127,1.0,3.076,3.384,0.3079999999999998,1.0,4
131,127,4.0,3.392,4.0120000000000005,0.6200000000000006,2.0,4
140,128,4.0,1.424,1.428,0.004,1.0,4
142,128,7.0,1.436,1.444,0.008,3.0,4
143,128,8.0,1.448,1.456,0.008,7.0,4
145,128,7.0,1.464,1.58,0.1160000000000001,3.0,4
146,128,8.0,1.584,1.592,0.008,7.0,4
147,128,9.0,1.596,1.604,0.008,6.0,4
148,128,9.0,1.744,1.752,0.008,6.0,4
149,128,8.0,1.756,1.992,0.236,7.0,4
151,128,5.0,2.0,2.008,0.008,8.0,4
153,128,1.0,2.016,2.332,0.3159999999999998,2.0,4
154,128,2.0,2.336,3.032,0.6960000000000002,9.0,4
155,128,1.0,3.036,3.3120000000000003,0.2760000000000002,2.0,4
156,128,10.0,3.3160000000000003,3.3200000000000003,0.004,10.0,4
157,128,4.0,3.3240000000000003,3.332,0.0079999999999995,1.0,4
158,128,10.0,3.336,3.348,0.012,10.0,4
159,128,7.0,3.352,3.356,0.004,3.0,4
160,128,10.0,3.36,3.368,0.008,10.0,4
161,128,7.0,3.372,3.384,0.012,3.0,4
162,128,10.0,3.388,3.416,0.028,10.0,4
163,128,7.0,3.42,3.448,0.028,3.0,4
164,128,10.0,3.452,3.612,0.1600000000000001,10.0,4
165,128,4.0,3.616,4.0120000000000005,0.3960000000000003,1.0,4
168,129,10.0,1.048,1.056,0.008,10.0,4
169,129,5.0,1.06,1.064,0.004,8.0,4
170,129,10.0,1.068,1.08,0.012,10.0,4
171,129,5.0,1.084,1.14,0.056,8.0,4
172,129,10.0,1.144,1.188,0.0439999999999998,10.0,4
173,129,4.0,1.192,1.196,0.004,1.0,4
174,129,10.0,1.2,1.224,0.024,10.0,4
175,129,5.0,1.228,1.244,0.016,8.0,4
176,129,10.0,1.248,1.252,0.004,10.0,4
177,129,4.0,1.256,1.276,0.02,1.0,4
178,129,10.0,1.28,1.304,0.024,10.0,4
179,129,4.0,1.308,1.568,0.26,1.0,4
181,129,5.0,1.576,1.596,0.02,8.0,4
182,129,6.0,1.6,1.968,0.3679999999999999,4.0,4
183,129,5.0,1.972,2.636,0.6640000000000001,8.0,4
184,129,4.0,2.64,2.8120000000000003,0.1720000000000001,1.0,4
185,129,5.0,2.816,2.82,0.004,8.0,4
186,129,6.0,2.824,3.256,0.4320000000000004,4.0,4
187,129,5.0,3.26,3.272,0.012,8.0,4
188,129,4.0,3.276,3.368,0.0919999999999996,1.0,4
189,129,5.0,3.372,3.376,0.004,8.0,4
190,129,6.0,3.38,3.384,0.004,4.0,4
191,129,10.0,3.388,3.392,0.004,10.0,4
192,129,6.0,3.5,3.512,0.012,4.0,4
193,129,5.0,3.516,3.532,0.016,8.0,4
194,129,4.0,3.536,4.008,0.472,1.0,4
204,130,1.0,1.372,1.568,0.1959999999999999,1.0,4
208,130,6.0,1.584,2.196,0.6120000000000001,4.0,4
209,130,10.0,2.2,2.204,0.004,10.0,4
210,130,2.0,2.208,2.212,0.004,8.0,4
211,130,1.0,2.216,2.512,0.2959999999999998,1.0,4
212,130,2.0,2.516,2.52,0.004,8.0,4
214,130,10.0,2.528,2.532,0.004,10.0,4
215,130,10.0,2.636,2.644,0.008,10.0,4
216,130,3.0,2.648,2.66,0.012,6.0,4
217,130,2.0,2.664,2.676,0.012,8.0,4
218,130,1.0,2.68,2.8000000000000003,0.1200000000000001,1.0,4
219,130,2.0,2.8040000000000003,3.3280000000000003,0.524,8.0,4
221,130,5.0,3.336,4.0120000000000005,0.6760000000000006,9.0,4
229,131,3.0,1.604,2.368,0.7639999999999998,4.0,4
230,131,10.0,2.372,2.376,0.004,10.0,4
231,131,10.0,2.612,2.652,0.04,10.0,4
232,131,3.0,2.656,3.2880000000000003,0.6320000000000001,4.0,4
233,131,10.0,3.2920000000000003,3.3000000000000003,0.008,10.0,4
234,131,5.0,3.3040000000000003,3.812,0.508,9.0,4
235,131,6.0,3.816,4.016,0.1999999999999997,6.0,4
239,132,2.0,2.368,2.388,0.02,8.0,4
240,132,1.0,2.392,2.592,0.2000000000000001,2.0,4
241,132,2.0,2.596,2.604,0.008,8.0,4
243,132,10.0,2.612,2.62,0.008,10.0,4
244,132,10.0,2.7840000000000003,2.8080000000000003,0.024,10.0,4
245,132,3.0,2.8120000000000003,2.828,0.0159999999999995,4.0,4
246,132,2.0,2.832,3.008,0.1760000000000001,8.0,4
247,132,3.0,3.012,3.3200000000000003,0.3080000000000003,4.0,4
249,132,2.0,3.3280000000000003,3.34,0.0119999999999995,8.0,4
250,132,10.0,3.344,3.352,0.008,10.0,4
253,132,2.0,3.364,3.404,0.04,8.0,4
254,132,10.0,3.408,3.412,0.004,10.0,4
256,132,10.0,3.42,3.504,0.084,10.0,4
257,132,2.0,3.508,3.572,0.064,8.0,4
258,132,10.0,3.576,3.584,0.008,10.0,4
259,132,5.0,3.588,4.008,0.4199999999999999,7.0,4
265,133,8.0,0.644,1.008,0.364,9.0,4
266,133,10.0,1.012,1.016,0.004,10.0,4
267,133,5.0,1.02,1.032,0.012,8.0,4
268,133,10.0,1.036,1.26,0.2239999999999999,10.0,4
269,133,2.0,1.264,1.736,0.472,7.0,4
270,133,1.0,1.74,2.376,0.6359999999999999,1.0,4
273,133,3.0,2.388,2.392,0.004,6.0,4
274,133,10.0,2.396,2.404,0.008,10.0,4
275,133,9.0,2.54,2.732,0.1920000000000001,4.0,4
277,133,8.0,2.74,2.768,0.028,9.0,4
279,133,8.0,2.776,2.848,0.0719999999999996,9.0,4
281,133,7.0,2.856,2.972,0.1160000000000001,3.0,4
282,133,10.0,2.976,2.996,0.02,10.0,4
283,133,7.0,3.0,3.3200000000000003,0.3200000000000003,3.0,4
284,133,10.0,3.3240000000000003,3.3280000000000003,0.004,10.0,4
285,133,4.0,3.332,3.348,0.016,2.0,4
286,133,5.0,3.352,3.772,0.4200000000000004,8.0,4
287,133,10.0,3.776,3.78,0.004,10.0,4
289,133,1.0,3.788,4.0120000000000005,0.2240000000000002,1.0,4
296,134,10.0,2.476,2.484,0.008,10.0,4
297,134,8.0,2.488,3.084,0.5960000000000001,9.0,4
298,134,9.0,3.088,3.252,0.1640000000000001,4.0,4
300,134,5.0,3.26,4.0120000000000005,0.7520000000000002,8.0,4
304,135,8.0,0.804,0.8160000000000001,0.012,9.0,4
305,135,7.0,0.8200000000000001,2.0,1.18,2.0,4
306,135,10.0,2.004,2.008,0.004,10.0,4
307,135,7.0,2.012,2.2880000000000003,0.2760000000000002,2.0,4
308,135,8.0,2.2920000000000003,2.3000000000000003,0.008,9.0,4
309,135,9.0,2.3040000000000003,2.616,0.3119999999999998,4.0,4
310,135,8.0,2.62,3.04,0.4199999999999999,9.0,4
