,Trial,AoI,Onset,Offset,Duration,Feature,Block
497,103.0,8.0,1.1440000000000001,1.484,0.33999999999999986,7.0,3
498,103.0,10.0,1.488,1.496,0.008000000000000007,10.0,3
499,103.0,6.0,1.5,1.6320000000000001,0.13200000000000012,3.0,3
500,103.0,10.0,1.6360000000000001,1.6440000000000001,0.008000000000000007,10.0,3
501,103.0,10.0,1.804,1.84,0.03600000000000003,10.0,3
502,103.0,9.0,1.844,1.868,0.02400000000000002,2.0,3
504,103.0,8.0,1.8760000000000001,3.848,1.9719999999999998,7.0,3
505,103.0,9.0,3.852,3.86,0.008000000000000007,2.0,3
506,103.0,10.0,3.864,3.872,0.008000000000000007,10.0,3
507,104.0,10.0,0.068,0.196,0.128,10.0,3
508,104.0,3.0,0.2,0.264,0.064,3.0,3
509,104.0,10.0,0.268,0.28,0.01200000000000001,10.0,3
510,104.0,2.0,0.28400000000000003,0.992,0.708,7.0,3
512,104.0,5.0,1.0,1.008,0.008000000000000007,8.0,3
513,104.0,10.0,1.012,1.1400000000000001,0.1280000000000001,10.0,3
514,104.0,8.0,1.1440000000000001,2.42,1.2759999999999998,9.0,3
515,104.0,9.0,2.424,2.428,0.0040000000000000036,1.0,3
516,104.0,10.0,2.432,2.44,0.008000000000000007,10.0,3
517,104.0,10.0,2.684,2.704,0.020000000000000018,10.0,3
518,104.0,9.0,2.708,2.7640000000000002,0.05600000000000005,1.0,3
520,104.0,8.0,2.7720000000000002,3.884,1.1119999999999997,9.0,3
522,104.0,9.0,3.892,3.904,0.01200000000000001,1.0,3
523,104.0,10.0,3.908,3.916,0.008000000000000007,10.0,3
524,105.0,10.0,0.356,0.384,0.028000000000000025,10.0,3
525,105.0,10.0,0.392,0.424,0.03199999999999997,10.0,3
526,105.0,6.0,0.428,0.524,0.09600000000000003,3.0,3
527,105.0,10.0,0.528,0.532,0.0040000000000000036,10.0,3
528,105.0,5.0,0.536,0.6880000000000001,0.15200000000000002,8.0,3
529,105.0,10.0,0.6920000000000001,0.7000000000000001,0.008000000000000007,10.0,3
530,105.0,4.0,0.704,0.76,0.05600000000000005,6.0,3
531,105.0,10.0,0.764,0.768,0.0040000000000000036,10.0,3
532,105.0,4.0,0.772,0.796,0.02400000000000002,6.0,3
533,105.0,5.0,0.8,0.972,0.17199999999999993,8.0,3
534,105.0,10.0,0.976,0.984,0.008000000000000007,10.0,3
535,105.0,5.0,0.988,2.564,1.576,8.0,3
536,105.0,6.0,2.568,2.572,0.0040000000000000036,3.0,3
537,105.0,10.0,2.576,2.584,0.008000000000000007,10.0,3
538,105.0,10.0,2.7960000000000003,2.844,0.0479999999999996,10.0,3
539,105.0,6.0,2.848,2.952,0.10400000000000009,3.0,3
540,105.0,10.0,2.956,2.964,0.008000000000000007,10.0,3
541,105.0,5.0,2.968,4.0120000000000005,1.0440000000000005,8.0,3
542,106.0,5.0,0.0,0.028,0.028,9.0,3
543,106.0,6.0,0.032,0.036000000000000004,0.0040000000000000036,1.0,3
544,106.0,10.0,0.04,0.048,0.008,10.0,3
545,106.0,10.0,0.28800000000000003,0.352,0.06399999999999995,10.0,3
546,106.0,6.0,0.356,0.456,0.10000000000000003,1.0,3
547,106.0,10.0,0.46,0.512,0.05199999999999999,10.0,3
548,106.0,5.0,0.516,0.708,0.19199999999999995,9.0,3
549,106.0,10.0,0.712,0.716,0.0040000000000000036,10.0,3
550,106.0,2.0,0.72,1.008,0.28800000000000003,7.0,3
551,106.0,3.0,1.012,4.0040000000000004,2.9920000000000004,3.0,3
553,107.0,10.0,0.36,0.376,0.016000000000000014,10.0,3
554,107.0,10.0,0.384,0.44,0.055999999999999994,10.0,3
555,107.0,6.0,0.444,0.452,0.008000000000000007,1.0,3
556,107.0,10.0,0.456,0.468,0.01200000000000001,10.0,3
557,107.0,5.0,0.47200000000000003,0.484,0.011999999999999955,7.0,3
558,107.0,10.0,0.488,0.516,0.028000000000000025,10.0,3
559,107.0,5.0,0.52,0.58,0.05999999999999994,7.0,3
560,107.0,10.0,0.584,0.596,0.01200000000000001,10.0,3
562,107.0,10.0,0.604,0.628,0.02400000000000002,10.0,3
564,107.0,10.0,0.636,0.68,0.04400000000000004,10.0,3
565,107.0,4.0,0.684,0.6960000000000001,0.01200000000000001,6.0,3
566,107.0,10.0,0.7000000000000001,0.72,0.019999999999999907,10.0,3
568,107.0,10.0,0.728,0.732,0.0040000000000000036,10.0,3
569,107.0,4.0,0.736,0.768,0.03200000000000003,6.0,3
570,107.0,10.0,0.772,0.8,0.028000000000000025,10.0,3
571,107.0,4.0,0.804,1.02,0.21599999999999997,6.0,3
572,107.0,10.0,1.024,1.032,0.008000000000000007,10.0,3
573,107.0,7.0,1.036,3.512,2.476,5.0,3
574,107.0,8.0,3.516,3.524,0.008000000000000007,9.0,3
575,107.0,9.0,3.528,3.532,0.0040000000000000036,3.0,3
576,107.0,10.0,3.536,3.544,0.008000000000000007,10.0,3
577,107.0,10.0,3.988,4.008,0.020000000000000018,10.0,3
578,108.0,10.0,0.0,0.34400000000000003,0.34400000000000003,10.0,3
579,108.0,5.0,0.34800000000000003,0.376,0.02799999999999997,7.0,3
580,108.0,4.0,0.38,1.068,0.6880000000000001,4.0,3
581,108.0,10.0,1.072,1.076,0.0040000000000000036,10.0,3
582,108.0,7.0,1.08,1.86,0.78,5.0,3
583,108.0,8.0,1.864,1.868,0.0040000000000000036,8.0,3
584,108.0,9.0,1.872,1.8760000000000001,0.0040000000000000036,1.0,3
585,108.0,10.0,1.8800000000000001,1.8880000000000001,0.008000000000000007,10.0,3
586,108.0,10.0,2.072,2.08,0.008000000000000007,10.0,3
587,108.0,10.0,2.088,2.096,0.008000000000000007,10.0,3
588,108.0,9.0,2.1,2.124,0.02400000000000002,1.0,3
589,108.0,8.0,2.128,2.168,0.040000000000000036,8.0,3
591,108.0,7.0,2.176,3.904,1.7279999999999998,5.0,3
592,108.0,8.0,3.908,3.912,0.0040000000000000036,8.0,3
595,108.0,10.0,3.924,3.932,0.008000000000000007,10.0,3
596,109.0,10.0,0.124,0.148,0.023999999999999994,10.0,3
597,109.0,6.0,0.152,0.18,0.027999999999999997,2.0,3
598,109.0,5.0,0.184,0.276,0.09200000000000003,7.0,3
599,109.0,10.0,0.28,0.328,0.04799999999999999,10.0,3
600,109.0,4.0,0.332,0.372,0.03999999999999998,4.0,3
601,109.0,10.0,0.376,0.38,0.0040000000000000036,10.0,3
602,109.0,4.0,0.384,0.392,0.008000000000000007,4.0,3
603,109.0,10.0,0.396,0.4,0.0040000000000000036,10.0,3
604,109.0,4.0,0.404,0.40800000000000003,0.0040000000000000036,4.0,3
605,109.0,10.0,0.41200000000000003,0.528,0.11599999999999999,10.0,3
606,109.0,4.0,0.532,0.548,0.016000000000000014,4.0,3
607,109.0,10.0,0.552,0.5640000000000001,0.01200000000000001,10.0,3
608,109.0,4.0,0.5680000000000001,1.036,0.46799999999999997,4.0,3
610,109.0,1.0,1.044,2.74,1.6960000000000002,6.0,3
611,109.0,4.0,2.744,2.7640000000000002,0.020000000000000018,4.0,3
612,109.0,10.0,2.7680000000000002,2.904,0.13599999999999968,10.0,3
614,109.0,10.0,2.912,2.916,0.0040000000000000036,10.0,3
615,109.0,4.0,2.92,3.244,0.3240000000000003,4.0,3
616,109.0,1.0,3.248,3.468,0.21999999999999975,6.0,3
617,109.0,2.0,3.472,3.696,0.2240000000000002,9.0,3
620,109.0,10.0,3.708,4.0120000000000005,0.30400000000000027,10.0,3
621,110.0,10.0,0.0,0.228,0.228,10.0,3
622,110.0,6.0,0.232,0.244,0.011999999999999983,1.0,3
623,110.0,5.0,0.248,0.264,0.016000000000000014,7.0,3
624,110.0,10.0,0.268,0.272,0.0040000000000000036,10.0,3
625,110.0,5.0,0.276,0.38,0.10399999999999998,7.0,3
626,110.0,4.0,0.384,1.064,0.68,4.0,3
627,110.0,1.0,1.068,1.944,0.8759999999999999,5.0,3
630,110.0,6.0,1.956,1.96,0.0040000000000000036,1.0,3
631,110.0,10.0,1.964,1.968,0.0040000000000000036,10.0,3
632,110.0,10.0,2.52,2.564,0.04400000000000004,10.0,3
633,110.0,10.0,2.596,2.628,0.03200000000000003,10.0,3
634,110.0,10.0,2.644,2.652,0.008000000000000007,10.0,3
635,110.0,10.0,2.66,2.712,0.052000000000000046,10.0,3
636,110.0,6.0,2.716,3.036,0.31999999999999984,1.0,3
637,110.0,10.0,3.04,3.072,0.03200000000000003,10.0,3
638,110.0,5.0,3.076,3.184,0.1080000000000001,7.0,3
641,110.0,3.0,3.196,3.548,0.35199999999999987,2.0,3
642,110.0,2.0,3.552,3.8240000000000003,0.27200000000000024,9.0,3
643,110.0,1.0,3.8280000000000003,4.0120000000000005,0.18400000000000016,5.0,3
644,111.0,1.0,0.0,0.076,0.076,5.0,3
647,111.0,10.0,0.088,0.096,0.008000000000000007,10.0,3
648,111.0,10.0,0.2,0.228,0.027999999999999997,10.0,3
649,111.0,6.0,0.232,0.23600000000000002,0.0040000000000000036,1.0,3
651,111.0,5.0,0.244,0.588,0.344,9.0,3
652,111.0,10.0,0.592,0.6,0.008000000000000007,10.0,3
653,111.0,4.0,0.604,0.644,0.040000000000000036,4.0,3
655,111.0,1.0,0.652,1.504,0.852,5.0,3
657,111.0,5.0,1.512,3.152,1.6400000000000001,9.0,3
659,111.0,1.0,3.16,3.408,0.24799999999999978,5.0,3
661,111.0,2.0,3.416,3.42,0.0040000000000000036,7.0,3
662,111.0,3.0,3.424,3.428,0.0040000000000000036,2.0,3
663,111.0,10.0,3.432,3.44,0.008000000000000007,10.0,3
664,111.0,10.0,3.66,3.704,0.04400000000000004,10.0,3
665,111.0,3.0,3.708,3.7920000000000003,0.08400000000000007,2.0,3
667,111.0,2.0,3.8000000000000003,4.008,0.20799999999999974,7.0,3
668,112.0,2.0,0.0,0.23600000000000002,0.23600000000000002,8.0,3
669,112.0,3.0,0.24,0.248,0.008000000000000007,1.0,3
670,112.0,10.0,0.252,0.26,0.008000000000000007,10.0,3
671,112.0,10.0,0.452,0.484,0.03199999999999997,10.0,3
672,112.0,6.0,0.488,0.524,0.03600000000000003,2.0,3
674,112.0,5.0,0.532,0.604,0.07199999999999995,9.0,3
675,112.0,10.0,0.608,0.624,0.016000000000000014,10.0,3
676,112.0,4.0,0.628,0.8280000000000001,0.20000000000000007,4.0,3
677,112.0,10.0,0.8320000000000001,0.836,0.0039999999999998925,10.0,3
680,112.0,4.0,0.848,0.852,0.0040000000000000036,4.0,3
681,112.0,10.0,0.856,1.02,0.16400000000000003,10.0,3
682,112.0,4.0,1.024,1.036,0.01200000000000001,4.0,3
683,112.0,10.0,1.04,1.112,0.07200000000000006,10.0,3
684,112.0,5.0,1.116,1.168,0.051999999999999824,9.0,3
685,112.0,10.0,1.172,1.18,0.008000000000000007,10.0,3
686,112.0,6.0,1.184,1.36,0.17600000000000016,2.0,3
687,112.0,10.0,1.364,1.3760000000000001,0.01200000000000001,10.0,3
688,112.0,4.0,1.3800000000000001,1.572,0.19199999999999995,4.0,3
689,112.0,10.0,1.576,1.58,0.0040000000000000036,10.0,3
690,112.0,8.0,1.584,1.6,0.016000000000000014,7.0,3
691,112.0,9.0,1.604,1.8800000000000001,0.276,3.0,3
692,112.0,10.0,1.8840000000000001,1.8880000000000001,0.0040000000000000036,10.0,3
693,112.0,6.0,1.8920000000000001,2.072,0.17999999999999994,2.0,3
694,112.0,10.0,2.076,2.08,0.0040000000000000036,10.0,3
695,112.0,3.0,2.084,2.188,0.10400000000000009,1.0,3
696,112.0,2.0,2.192,2.2,0.008000000000000007,8.0,3
697,112.0,1.0,2.204,3.2560000000000002,1.052,5.0,3
698,112.0,2.0,3.2600000000000002,3.444,0.18399999999999972,8.0,3
699,112.0,3.0,3.448,3.452,0.0040000000000000036,1.0,3
700,112.0,10.0,3.456,3.46,0.0040000000000000036,10.0,3
701,112.0,10.0,3.8160000000000003,4.008,0.19199999999999973,10.0,3
702,113.0,10.0,0.0,0.032,0.032,10.0,3
703,113.0,3.0,0.036000000000000004,0.136,0.1,1.0,3
704,113.0,10.0,0.14,0.16,0.01999999999999999,10.0,3
705,113.0,10.0,0.328,0.34400000000000003,0.016000000000000014,10.0,3
706,113.0,6.0,0.34800000000000003,0.364,0.01599999999999996,3.0,3
708,113.0,5.0,0.372,0.392,0.020000000000000018,8.0,3
710,113.0,4.0,0.4,1.1320000000000001,0.7320000000000001,4.0,3
711,113.0,5.0,1.1360000000000001,1.1440000000000001,0.008000000000000007,8.0,3
712,113.0,6.0,1.1480000000000001,4.008,2.86,3.0,3
714,114.0,10.0,0.004,0.016,0.012,10.0,3
715,114.0,10.0,0.28400000000000003,0.316,0.03199999999999997,10.0,3
716,114.0,6.0,0.32,0.364,0.043999999999999984,1.0,3
718,114.0,5.0,0.372,0.6,0.22799999999999998,7.0,3
721,114.0,1.0,0.612,1.064,0.45200000000000007,6.0,3
722,114.0,4.0,1.068,1.352,0.28400000000000003,5.0,3
723,114.0,10.0,1.356,1.468,0.11199999999999988,10.0,3
724,114.0,5.0,1.472,1.488,0.016000000000000014,7.0,3
725,114.0,10.0,1.492,1.748,0.256,10.0,3
726,114.0,5.0,1.752,1.76,0.008000000000000007,7.0,3
727,114.0,10.0,1.764,1.768,0.0040000000000000036,10.0,3
728,114.0,9.0,1.772,3.332,1.5599999999999998,3.0,3
729,114.0,10.0,3.336,3.42,0.08400000000000007,10.0,3
730,114.0,10.0,3.584,3.604,0.020000000000000018,10.0,3
731,114.0,3.0,3.608,3.624,0.016000000000000014,2.0,3
732,114.0,2.0,3.628,3.704,0.07600000000000007,9.0,3
735,114.0,10.0,3.716,3.72,0.0040000000000000036,10.0,3
736,114.0,10.0,3.86,3.896,0.03600000000000003,10.0,3
737,114.0,3.0,3.9,3.928,0.028000000000000025,2.0,3
738,114.0,10.0,3.932,3.936,0.0040000000000000036,10.0,3
739,114.0,2.0,3.94,4.008,0.06800000000000006,9.0,3
740,115.0,2.0,0.0,0.484,0.484,9.0,3
742,115.0,4.0,0.492,0.6920000000000001,0.20000000000000007,4.0,3
743,115.0,10.0,0.6960000000000001,0.808,0.11199999999999999,10.0,3
744,115.0,4.0,0.812,0.8160000000000001,0.0040000000000000036,4.0,3
745,115.0,10.0,0.8200000000000001,0.9,0.07999999999999996,10.0,3
746,115.0,4.0,0.904,0.912,0.008000000000000007,4.0,3
747,115.0,10.0,0.916,0.924,0.008000000000000007,10.0,3
748,115.0,4.0,0.928,0.984,0.05599999999999994,4.0,3
749,115.0,10.0,0.988,1.012,0.02400000000000002,10.0,3
750,115.0,4.0,1.016,1.048,0.03200000000000003,4.0,3
751,115.0,10.0,1.052,1.068,0.016000000000000014,10.0,3
752,115.0,4.0,1.072,1.08,0.008000000000000007,4.0,3
753,115.0,10.0,1.084,1.088,0.0040000000000000036,10.0,3
754,115.0,7.0,1.092,1.528,0.43599999999999994,6.0,3
756,115.0,8.0,1.536,1.552,0.016000000000000014,7.0,3
757,115.0,9.0,1.556,2.236,0.6800000000000002,1.0,3
758,115.0,8.0,2.24,2.2520000000000002,0.01200000000000001,7.0,3
759,115.0,7.0,2.2560000000000002,2.888,0.6319999999999997,6.0,3
761,115.0,9.0,2.896,2.9,0.0040000000000000036,1.0,3
762,115.0,10.0,2.904,2.912,0.008000000000000007,10.0,3
763,115.0,10.0,3.04,3.124,0.08400000000000007,10.0,3
764,115.0,9.0,3.128,3.956,0.8279999999999998,1.0,3
765,115.0,10.0,3.96,3.976,0.016000000000000014,10.0,3
766,116.0,10.0,0.244,0.312,0.068,10.0,3
767,116.0,6.0,0.316,0.396,0.08000000000000002,3.0,3
768,116.0,10.0,0.4,0.40800000000000003,0.008000000000000007,10.0,3
769,116.0,5.0,0.41200000000000003,0.5760000000000001,0.16400000000000003,8.0,3
770,116.0,10.0,0.58,0.584,0.0040000000000000036,10.0,3
771,116.0,1.0,0.588,1.044,0.45600000000000007,4.0,3
773,116.0,4.0,1.052,1.056,0.0040000000000000036,6.0,3
774,116.0,10.0,1.06,1.268,0.20799999999999996,10.0,3
775,116.0,5.0,1.272,1.544,0.272,8.0,3
777,116.0,6.0,1.552,1.8800000000000001,0.32800000000000007,3.0,3
778,116.0,5.0,1.8840000000000001,2.468,0.5839999999999999,8.0,3
779,116.0,4.0,2.472,3.172,0.7000000000000002,6.0,3
781,116.0,5.0,3.18,3.184,0.0040000000000000036,8.0,3
783,116.0,10.0,3.192,3.2,0.008000000000000007,10.0,3
784,116.0,10.0,3.396,3.432,0.03600000000000003,10.0,3
785,116.0,6.0,3.436,3.468,0.03200000000000003,3.0,3
787,116.0,5.0,3.476,3.572,0.09600000000000009,8.0,3
788,116.0,10.0,3.576,3.6,0.02400000000000002,10.0,3
789,116.0,4.0,3.604,4.008,0.4039999999999999,6.0,3
790,117.0,4.0,0.0,0.08,0.08,5.0,3
791,117.0,5.0,0.084,0.096,0.011999999999999997,9.0,3
792,117.0,6.0,0.1,0.10400000000000001,0.0040000000000000036,1.0,3
793,117.0,10.0,0.108,0.112,0.0040000000000000036,10.0,3
794,117.0,10.0,0.28800000000000003,0.32,0.03199999999999997,10.0,3
795,117.0,6.0,0.324,0.376,0.05199999999999999,1.0,3
796,117.0,10.0,0.38,0.384,0.0040000000000000036,10.0,3
797,117.0,5.0,0.388,0.544,0.15600000000000003,9.0,3
799,117.0,4.0,0.552,0.556,0.0040000000000000036,5.0,3
800,117.0,10.0,0.56,0.5640000000000001,0.0040000000000000036,10.0,3
801,117.0,1.0,0.5680000000000001,0.5720000000000001,0.0040000000000000036,6.0,3
802,117.0,10.0,0.5760000000000001,0.58,0.0039999999999998925,10.0,3
803,117.0,1.0,0.584,1.04,0.45600000000000007,6.0,3
805,117.0,4.0,1.048,1.1440000000000001,0.09600000000000009,5.0,3
806,117.0,10.0,1.1480000000000001,1.228,0.07999999999999985,10.0,3
807,117.0,7.0,1.232,1.6,0.3680000000000001,4.0,3
809,117.0,8.0,1.608,1.864,0.256,8.0,3
810,117.0,10.0,1.868,2.076,0.20799999999999996,10.0,3
811,117.0,7.0,2.08,3.164,1.084,4.0,3
812,117.0,8.0,3.168,3.18,0.01200000000000001,8.0,3
814,117.0,9.0,3.188,3.872,0.6839999999999997,2.0,3
815,117.0,10.0,3.876,3.884,0.008000000000000007,10.0,3
816,118.0,10.0,0.052000000000000005,0.20400000000000001,0.15200000000000002,10.0,3
817,118.0,10.0,0.252,0.396,0.14400000000000002,10.0,3
818,118.0,6.0,0.4,0.444,0.043999999999999984,3.0,3
820,118.0,5.0,0.452,1.096,0.6440000000000001,7.0,3
821,118.0,10.0,1.1,1.104,0.0040000000000000036,10.0,3
822,118.0,5.0,1.108,1.156,0.04799999999999982,7.0,3
824,118.0,6.0,1.164,1.32,0.15600000000000014,3.0,3
825,118.0,10.0,1.324,1.328,0.0040000000000000036,10.0,3
826,118.0,9.0,1.332,3.7640000000000002,2.4320000000000004,2.0,3
827,118.0,10.0,3.7680000000000002,3.8000000000000003,0.03200000000000003,10.0,3
828,119.0,10.0,0.20800000000000002,0.28800000000000003,0.08000000000000002,10.0,3
829,119.0,9.0,0.292,0.34800000000000003,0.05600000000000005,1.0,3
830,119.0,10.0,0.352,0.356,0.0040000000000000036,10.0,3
831,119.0,6.0,0.36,0.40800000000000003,0.04800000000000004,2.0,3
832,119.0,10.0,0.41200000000000003,0.428,0.01599999999999996,10.0,3
833,119.0,5.0,0.432,0.552,0.12000000000000005,9.0,3
835,119.0,6.0,0.56,0.5720000000000001,0.01200000000000001,2.0,3
836,119.0,10.0,0.5760000000000001,0.584,0.007999999999999896,10.0,3
837,119.0,10.0,0.704,0.724,0.020000000000000018,10.0,3
838,119.0,6.0,0.728,0.752,0.02400000000000002,2.0,3
839,119.0,5.0,0.756,0.8160000000000001,0.06000000000000005,9.0,3
841,119.0,4.0,0.8240000000000001,1.032,0.20799999999999996,4.0,3
842,119.0,5.0,1.036,1.216,0.17999999999999994,9.0,3
843,119.0,10.0,1.22,1.224,0.0040000000000000036,10.0,3
844,119.0,8.0,1.228,1.256,0.028000000000000025,7.0,3
845,119.0,9.0,1.26,2.88,1.6199999999999999,1.0,3
846,119.0,10.0,2.884,2.896,0.01200000000000001,10.0,3
847,119.0,9.0,2.9,2.916,0.016000000000000014,1.0,3
848,119.0,10.0,2.92,2.932,0.01200000000000001,10.0,3
849,119.0,9.0,2.936,2.94,0.0040000000000000036,1.0,3
850,119.0,10.0,2.944,3.0,0.05600000000000005,10.0,3
851,119.0,9.0,3.004,3.008,0.0040000000000000036,1.0,3
852,119.0,10.0,3.012,3.044,0.03200000000000003,10.0,3
853,119.0,9.0,3.048,3.056,0.008000000000000007,1.0,3
854,119.0,10.0,3.06,3.16,0.10000000000000009,10.0,3
856,119.0,10.0,3.168,3.176,0.008000000000000007,10.0,3
857,119.0,9.0,3.18,3.184,0.0040000000000000036,1.0,3
858,119.0,10.0,3.188,3.2,0.01200000000000001,10.0,3
860,119.0,10.0,3.208,3.244,0.03600000000000003,10.0,3
861,119.0,9.0,3.248,3.708,0.45999999999999996,1.0,3
863,119.0,9.0,3.716,3.72,0.0040000000000000036,1.0,3
864,119.0,10.0,3.724,3.852,0.12799999999999967,10.0,3
865,119.0,9.0,3.856,3.864,0.008000000000000007,1.0,3
866,119.0,10.0,3.868,3.936,0.06800000000000006,10.0,3
867,119.0,9.0,3.94,3.976,0.03600000000000003,1.0,3
868,119.0,10.0,3.98,3.988,0.008000000000000007,10.0,3
869,120.0,10.0,0.088,0.124,0.036000000000000004,10.0,3
870,120.0,6.0,0.128,0.176,0.04799999999999999,3.0,3
872,120.0,5.0,0.184,0.32,0.136,9.0,3
873,120.0,6.0,0.324,0.332,0.008000000000000007,3.0,3
874,120.0,10.0,0.336,0.34,0.0040000000000000036,10.0,3
875,120.0,10.0,0.508,0.552,0.04400000000000004,10.0,3
876,120.0,6.0,0.556,0.636,0.07999999999999996,3.0,3
877,120.0,10.0,0.64,0.648,0.008000000000000007,10.0,3
878,120.0,5.0,0.652,1.044,0.392,9.0,3
879,120.0,10.0,1.048,1.056,0.008000000000000007,10.0,3
881,120.0,7.0,1.064,1.068,0.0040000000000000036,5.0,3
882,120.0,10.0,1.072,1.08,0.008000000000000007,10.0,3
883,120.0,7.0,1.084,1.1520000000000001,0.06800000000000006,5.0,3
884,120.0,10.0,1.156,1.16,0.0040000000000000036,10.0,3
885,120.0,7.0,1.164,1.264,0.10000000000000009,5.0,3
887,120.0,7.0,1.276,1.284,0.008000000000000007,5.0,3
888,120.0,10.0,1.288,1.296,0.008000000000000007,10.0,3
889,120.0,7.0,1.3,1.42,0.11999999999999988,5.0,3
890,120.0,7.0,1.44,1.448,0.008000000000000007,5.0,3
891,120.0,7.0,1.48,1.492,0.01200000000000001,5.0,3
892,120.0,7.0,1.512,1.536,0.02400000000000002,5.0,3
893,120.0,7.0,1.548,1.588,0.040000000000000036,5.0,3
894,120.0,7.0,1.596,1.608,0.01200000000000001,5.0,3
895,120.0,10.0,1.624,1.6400000000000001,0.016000000000000014,10.0,3
896,120.0,10.0,1.6480000000000001,1.68,0.031999999999999806,10.0,3
897,120.0,10.0,1.688,1.836,0.14800000000000013,10.0,3
898,120.0,8.0,1.84,1.956,0.11599999999999988,7.0,3
899,120.0,10.0,1.96,1.964,0.0040000000000000036,10.0,3
900,120.0,5.0,1.968,1.972,0.0040000000000000036,9.0,3
902,120.0,2.0,1.98,2.164,0.18400000000000016,8.0,3
903,120.0,3.0,2.168,2.892,0.7239999999999998,2.0,3
904,120.0,10.0,2.896,2.908,0.01200000000000001,10.0,3
905,120.0,5.0,3.588,3.7520000000000002,0.16400000000000015,9.0,3
907,120.0,2.0,3.7600000000000002,4.0120000000000005,0.2520000000000002,8.0,3
0,121.0,6.0,0.0,0.02,0.02,3.0,4
1,121.0,10.0,0.024,0.028,0.004,10.0,4
2,121.0,5.0,0.032,0.34,0.30800000000000005,7.0,4
4,121.0,6.0,0.34800000000000003,1.164,0.8159999999999998,3.0,4
5,121.0,10.0,1.168,1.172,0.0040000000000000036,10.0,4
6,121.0,10.0,1.328,1.348,0.020000000000000018,10.0,4
7,121.0,6.0,1.352,1.364,0.01200000000000001,3.0,4
8,121.0,5.0,1.368,2.616,1.248,7.0,4
9,121.0,6.0,2.62,2.624,0.0040000000000000036,3.0,4
10,121.0,10.0,2.628,2.636,0.008000000000000007,10.0,4
11,121.0,10.0,3.196,3.2560000000000002,0.06000000000000005,10.0,4
12,121.0,6.0,3.2600000000000002,3.428,0.1679999999999997,3.0,4
13,121.0,10.0,3.432,3.44,0.008000000000000007,10.0,4
14,121.0,5.0,3.444,3.592,0.14800000000000013,7.0,4
15,121.0,6.0,3.596,3.604,0.008000000000000007,3.0,4
16,121.0,10.0,3.608,3.616,0.008000000000000007,10.0,4
17,121.0,10.0,3.7680000000000002,3.7960000000000003,0.028000000000000025,10.0,4
18,121.0,6.0,3.8000000000000003,3.852,0.0519999999999996,3.0,4
20,121.0,5.0,3.86,4.0120000000000005,0.15200000000000058,7.0,4
21,122.0,5.0,0.0,0.26,0.26,9.0,4
22,122.0,10.0,0.264,0.268,0.0040000000000000036,10.0,4
23,122.0,9.0,0.272,0.9480000000000001,0.676,1.0,4
24,122.0,10.0,0.9520000000000001,0.96,0.007999999999999896,10.0,4
25,122.0,10.0,1.32,1.348,0.028000000000000025,10.0,4
26,122.0,10.0,1.356,1.368,0.01200000000000001,10.0,4
27,122.0,6.0,1.372,1.412,0.039999999999999813,2.0,4
28,122.0,10.0,1.416,1.6640000000000001,0.24800000000000022,10.0,4
29,122.0,2.0,1.668,1.688,0.020000000000000018,7.0,4
31,122.0,2.0,1.696,1.704,0.008000000000000007,7.0,4
32,122.0,3.0,1.708,2.516,0.808,3.0,4
33,122.0,2.0,2.52,3.336,0.8159999999999998,7.0,4
34,122.0,3.0,3.34,3.348,0.008000000000000007,3.0,4
35,122.0,10.0,3.352,3.36,0.008000000000000007,10.0,4
36,122.0,10.0,3.7640000000000002,3.7960000000000003,0.03200000000000003,10.0,4
37,122.0,6.0,3.8000000000000003,3.8320000000000003,0.03200000000000003,2.0,4
38,122.0,10.0,3.8360000000000003,3.852,0.01599999999999957,10.0,4
39,122.0,5.0,3.856,3.952,0.09600000000000009,9.0,4
41,122.0,10.0,3.96,4.0,0.040000000000000036,10.0,4
42,122.0,4.0,4.0040000000000004,4.008,0.0039999999999995595,6.0,4
43,123.0,4.0,0.0,0.41200000000000003,0.41200000000000003,6.0,4
44,123.0,5.0,0.41600000000000004,0.66,0.244,7.0,4
46,123.0,6.0,0.668,0.844,0.17599999999999993,1.0,4
47,123.0,10.0,0.848,0.852,0.0040000000000000036,10.0,4
48,123.0,10.0,1.044,1.196,0.1519999999999999,10.0,4
49,123.0,6.0,1.2,1.288,0.08800000000000008,1.0,4
50,123.0,10.0,1.292,1.3,0.008000000000000007,10.0,4
52,123.0,10.0,1.308,1.316,0.008000000000000007,10.0,4
53,123.0,6.0,1.32,1.324,0.0040000000000000036,1.0,4
54,123.0,10.0,1.328,1.364,0.03600000000000003,10.0,4
55,123.0,6.0,1.368,1.4000000000000001,0.03200000000000003,1.0,4
56,123.0,10.0,1.4040000000000001,1.428,0.0239999999999998,10.0,4
57,123.0,6.0,1.432,3.052,1.62,1.0,4
58,123.0,10.0,3.056,3.064,0.008000000000000007,10.0,4
59,123.0,10.0,3.488,3.504,0.016000000000000014,10.0,4
60,123.0,6.0,3.508,3.536,0.028000000000000025,1.0,4
62,123.0,5.0,3.544,3.844,0.2999999999999998,7.0,4
64,123.0,3.0,3.852,4.0120000000000005,0.1600000000000006,2.0,4
65,124.0,3.0,0.0,0.644,0.644,2.0,4
66,124.0,2.0,0.648,0.684,0.03600000000000003,7.0,4
