Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
86,44,3.0,2.816,3.3040000000000003,0.4880000000000004,1.0,2
87,44,10.0,3.3080000000000003,3.3120000000000003,0.004,10.0,2
88,44,6.0,3.3160000000000003,3.3240000000000003,0.008,2.0,2
89,44,5.0,3.3280000000000003,3.332,0.0039999999999995,4.0,2
90,44,10.0,3.336,3.344,0.008,10.0,2
91,44,8.0,3.348,3.644,0.2960000000000002,5.0,2
92,44,10.0,3.648,3.656,0.008,10.0,2
93,44,5.0,3.66,4.008,0.3479999999999998,4.0,2
97,45,5.0,0.988,1.228,0.24,6.0,2
98,45,4.0,1.232,1.42,0.1879999999999999,9.0,2
99,45,5.0,1.424,4.008,2.584,6.0,2
106,46,5.0,1.18,2.48,1.3,5.0,2
108,46,10.0,2.488,2.496,0.008,10.0,2
109,46,10.0,2.612,2.688,0.076,10.0,2
111,46,6.0,2.696,3.26,0.5640000000000001,1.0,2
113,46,5.0,3.268,4.0120000000000005,0.7440000000000002,5.0,2
122,47,2.0,1.036,3.392,2.356,6.0,2
123,47,10.0,3.396,3.4,0.004,10.0,2
124,47,5.0,3.404,3.416,0.012,5.0,2
125,47,10.0,3.42,3.756,0.3360000000000003,10.0,2
126,47,5.0,3.76,4.008,0.2479999999999997,5.0,2
133,48,8.0,0.6880000000000001,3.34,2.652,6.0,2
134,48,10.0,3.344,3.356,0.012,10.0,2
135,48,5.0,3.36,4.0120000000000005,0.6520000000000006,4.0,2
141,49,10.0,0.76,0.764,0.004,10.0,2
142,49,8.0,0.768,0.772,0.004,5.0,2
143,49,7.0,0.776,0.78,0.004,8.0,2
145,49,8.0,0.788,0.796,0.008,5.0,2
146,49,10.0,0.8,0.964,0.1639999999999999,10.0,2
147,49,5.0,0.968,0.976,0.008,6.0,2
148,49,6.0,0.98,1.204,0.2239999999999999,1.0,2
149,49,5.0,1.208,4.008,2.8,6.0,2
155,50,10.0,3.34,3.344,0.004,10.0,2
156,50,5.0,3.348,4.008,0.6600000000000001,5.0,2
160,51,7.0,3.28,3.2840000000000003,0.004,7.0,2
161,51,8.0,3.2880000000000003,3.2920000000000003,0.004,6.0,2
162,51,10.0,3.2960000000000003,3.3080000000000003,0.012,10.0,2
163,51,10.0,3.444,3.472,0.028,10.0,2
164,51,10.0,3.48,3.484,0.004,10.0,2
165,51,7.0,3.488,3.492,0.004,7.0,2
166,51,10.0,3.496,3.532,0.036,10.0,2
167,51,4.0,3.536,3.712,0.1760000000000001,9.0,2
168,51,10.0,3.716,3.72,0.004,10.0,2
169,51,1.0,3.724,4.008,0.2839999999999998,8.0,2
174,52,4.0,0.796,1.228,0.4319999999999999,9.0,2
175,52,10.0,1.232,1.236,0.004,10.0,2
176,52,1.0,1.24,1.68,0.4399999999999999,8.0,2
177,52,10.0,1.684,1.688,0.004,10.0,2
178,52,4.0,1.692,2.552,0.8600000000000001,9.0,2
179,52,5.0,2.556,2.988,0.4319999999999999,5.0,2
181,52,6.0,2.996,3.188,0.1920000000000001,1.0,2
182,52,5.0,3.192,3.212,0.02,5.0,2
183,52,4.0,3.216,3.2840000000000003,0.068,9.0,2
185,52,5.0,3.2920000000000003,3.46,0.1679999999999997,5.0,2
186,52,4.0,3.464,3.768,0.3040000000000002,9.0,2
187,52,5.0,3.772,4.008,0.2359999999999997,5.0,2
191,53,10.0,3.628,3.632,0.004,10.0,2
192,53,5.0,3.636,3.74,0.104,4.0,2
194,53,5.0,3.748,3.772,0.024,4.0,2
195,53,10.0,3.776,3.808,0.032,10.0,2
196,53,5.0,3.812,3.836,0.024,4.0,2
197,53,10.0,3.84,3.844,0.004,10.0,2
198,53,5.0,3.848,3.852,0.004,4.0,2
199,53,10.0,3.856,4.008,0.1520000000000001,10.0,2
205,55,3.0,1.428,1.432,0.004,1.0,2
206,55,10.0,1.436,1.44,0.004,10.0,2
207,55,10.0,1.512,1.52,0.008,10.0,2
208,55,3.0,1.524,1.528,0.004,1.0,2
209,55,2.0,1.532,1.54,0.008,5.0,2
210,55,1.0,1.544,1.564,0.02,8.0,2
211,55,2.0,1.568,2.584,1.016,5.0,2
212,55,1.0,2.588,2.736,0.1480000000000001,8.0,2
214,55,2.0,2.744,3.244,0.5,5.0,2
216,55,5.0,3.252,4.0120000000000005,0.7600000000000002,6.0,2
219,57,4.0,0.804,1.208,0.4039999999999999,9.0,2
221,57,5.0,1.216,1.264,0.048,5.0,2
222,57,10.0,1.268,1.276,0.008,10.0,2
223,57,4.0,1.28,1.292,0.012,9.0,2
224,57,10.0,1.296,1.308,0.012,10.0,2
225,57,4.0,1.312,1.332,0.02,9.0,2
226,57,10.0,1.336,1.36,0.024,10.0,2
227,57,4.0,1.364,1.4,0.036,9.0,2
228,57,5.0,1.404,1.408,0.0039999999999997,5.0,2
229,57,10.0,1.412,1.416,0.004,10.0,2
230,57,4.0,1.42,1.428,0.008,9.0,2
232,57,5.0,1.436,1.46,0.024,5.0,2
233,57,10.0,1.464,1.468,0.004,10.0,2
234,57,5.0,1.472,1.52,0.048,5.0,2
235,57,10.0,1.524,1.528,0.004,10.0,2
236,57,4.0,1.532,1.576,0.044,9.0,2
237,57,10.0,1.58,1.584,0.004,10.0,2
238,57,5.0,1.588,1.632,0.044,5.0,2
240,57,4.0,1.64,1.644,0.004,9.0,2
242,57,4.0,1.652,1.664,0.012,9.0,2
243,57,5.0,1.668,4.0120000000000005,2.3440000000000003,5.0,2
248,58,10.0,1.432,1.436,0.004,10.0,2
249,58,5.0,1.44,1.652,0.2120000000000002,4.0,2
250,58,10.0,1.656,1.664,0.008,10.0,2
251,58,2.0,1.668,2.004,0.3360000000000001,6.0,2
252,58,10.0,2.008,2.028,0.02,10.0,2
253,58,2.0,2.032,2.8080000000000003,0.7760000000000002,6.0,2
254,58,3.0,2.8120000000000003,2.992,0.1799999999999997,2.0,2
255,58,2.0,2.996,3.512,0.516,6.0,2
257,58,5.0,3.52,3.528,0.008,4.0,2
258,58,4.0,3.532,3.544,0.012,7.0,2
259,58,10.0,3.548,4.0120000000000005,0.4640000000000004,10.0,2
266,59,10.0,3.272,3.276,0.004,10.0,2
267,59,5.0,3.28,3.552,0.2719999999999998,5.0,2
268,59,4.0,3.556,4.008,0.4519999999999999,9.0,2
287,60,4.0,1.816,2.212,0.3960000000000001,9.0,2
288,60,5.0,2.216,2.524,0.3079999999999998,4.0,2
289,60,6.0,2.528,2.544,0.016,2.0,2
290,60,10.0,2.548,2.676,0.1280000000000001,10.0,2
291,60,6.0,2.68,3.056,0.3759999999999999,2.0,2
293,60,5.0,3.064,3.3000000000000003,0.2360000000000002,4.0,2
294,60,6.0,3.3040000000000003,3.3120000000000003,0.008,2.0,2
295,60,10.0,3.3160000000000003,3.332,0.0159999999999995,10.0,2
296,60,10.0,3.384,3.44,0.056,10.0,2
297,60,4.0,3.444,3.46,0.016,9.0,2
299,60,5.0,3.468,3.472,0.004,4.0,2
301,60,4.0,3.48,3.568,0.088,9.0,2
302,60,10.0,3.572,3.58,0.008,10.0,2
303,60,5.0,3.584,3.964,0.3799999999999999,4.0,2
304,60,10.0,3.968,3.972,0.004,10.0,2
305,60,2.0,3.976,4.008,0.032,5.0,2
331,62,5.0,1.388,1.944,0.5559999999999998,4.0,2
332,62,10.0,1.948,1.956,0.008,10.0,2
333,62,10.0,2.08,2.088,0.008,10.0,2
334,62,6.0,2.092,2.096,0.004,3.0,2
335,62,10.0,2.1,2.112,0.012,10.0,2
336,62,4.0,2.136,2.196,0.06,7.0,2
337,62,5.0,2.2,2.336,0.1359999999999996,4.0,2
338,62,4.0,2.34,2.576,0.2360000000000002,7.0,2
339,62,10.0,2.58,2.592,0.012,10.0,2
340,62,4.0,2.596,2.644,0.048,7.0,2
342,62,5.0,2.652,3.452,0.7999999999999998,4.0,2
344,62,4.0,3.46,3.712,0.2520000000000002,7.0,2
345,62,5.0,3.716,4.0120000000000005,0.2960000000000002,4.0,2
349,63,10.0,1.036,1.04,0.004,10.0,2
350,63,2.0,1.044,1.184,0.1399999999999999,5.0,2
352,63,5.0,1.192,1.196,0.004,6.0,2
354,63,8.0,1.204,1.212,0.008,4.0,2
355,63,10.0,1.216,1.244,0.028,10.0,2
356,63,8.0,1.248,1.732,0.484,4.0,2
357,63,10.0,1.736,1.836,0.1,10.0,2
358,63,8.0,1.84,1.848,0.008,4.0,2
359,63,10.0,1.852,1.86,0.008,10.0,2
361,63,10.0,1.868,1.872,0.004,10.0,2
362,63,8.0,1.876,1.884,0.008,4.0,2
363,63,10.0,1.888,1.908,0.02,10.0,2
364,63,8.0,1.912,1.972,0.0599999999999998,4.0,2
365,63,10.0,1.976,2.032,0.056,10.0,2
366,63,8.0,2.036,2.06,0.024,4.0,2
367,63,7.0,2.064,2.508,0.4439999999999999,7.0,2
368,63,8.0,2.512,4.0120000000000005,1.5000000000000004,4.0,2
373,64,7.0,1.032,1.044,0.012,9.0,2
374,64,10.0,1.048,1.052,0.004,10.0,2
375,64,7.0,1.056,1.472,0.4159999999999999,9.0,2
376,64,8.0,1.476,3.212,1.7360000000000002,6.0,2
377,64,9.0,3.216,3.22,0.004,1.0,2
379,64,10.0,3.368,3.396,0.028,10.0,2
380,64,10.0,3.42,3.428,0.008,10.0,2
381,64,8.0,3.444,3.596,0.1520000000000001,6.0,2
382,64,10.0,3.6,3.604,0.004,10.0,2
383,64,9.0,3.608,3.88,0.2719999999999998,1.0,2
385,64,8.0,3.888,4.0120000000000005,0.1240000000000005,6.0,2
389,65,10.0,0.52,0.524,0.004,10.0,2
390,65,3.0,0.528,0.552,0.024,3.0,2
391,65,10.0,0.556,0.56,0.004,10.0,2
392,65,3.0,0.5640000000000001,1.092,0.528,3.0,2
393,65,10.0,1.096,1.204,0.1079999999999998,10.0,2
394,65,6.0,1.208,1.216,0.008,2.0,2
396,65,9.0,1.224,1.78,0.556,1.0,2
397,65,8.0,1.784,1.796,0.012,4.0,2
398,65,7.0,1.8,2.4,0.5999999999999999,8.0,2
399,65,8.0,2.404,3.668,1.2640000000000002,4.0,2
400,65,9.0,3.672,3.856,0.1839999999999997,1.0,2
402,65,8.0,3.864,4.0120000000000005,0.1480000000000005,4.0,2
411,66,5.0,1.016,1.088,0.072,4.0,2
413,66,2.0,1.096,2.28,1.1840000000000002,5.0,2
414,66,10.0,2.2840000000000003,2.2880000000000003,0.004,10.0,2
415,66,5.0,2.2920000000000003,2.3000000000000003,0.008,4.0,2
416,66,10.0,2.3040000000000003,2.512,0.2079999999999997,10.0,2
417,66,5.0,2.516,2.524,0.008,4.0,2
418,66,10.0,2.528,2.532,0.004,10.0,2
419,66,2.0,2.536,4.0120000000000005,1.4760000000000004,5.0,2
426,67,8.0,0.632,1.008,0.376,5.0,2
427,67,10.0,1.012,1.016,0.004,10.0,2
429,67,4.0,1.024,1.468,0.4439999999999999,9.0,2
430,67,10.0,1.472,1.48,0.008,10.0,2
431,67,4.0,1.484,1.5,0.016,9.0,2
432,67,10.0,1.504,1.508,0.004,10.0,2
433,67,4.0,1.512,3.3000000000000003,1.7880000000000005,9.0,2
434,67,5.0,3.3040000000000003,3.3280000000000003,0.024,4.0,2
435,67,6.0,3.332,4.016,0.6840000000000002,3.0,2
440,68,6.0,0.408,0.54,0.132,2.0,2
441,68,5.0,0.544,0.552,0.008,5.0,2
442,68,10.0,0.556,0.968,0.4119999999999999,10.0,2
443,68,2.0,0.972,1.16,0.1879999999999999,6.0,2
445,68,5.0,1.168,1.172,0.004,5.0,2
447,68,8.0,1.18,1.408,0.2279999999999999,4.0,2
448,68,10.0,1.412,1.42,0.008,10.0,2
449,68,5.0,1.424,1.588,0.1640000000000001,5.0,2
451,68,2.0,1.596,1.888,0.292,6.0,2
452,68,1.0,1.892,2.148,0.256,9.0,2
453,68,2.0,2.152,4.008,1.856,6.0,2
457,69,10.0,1.088,1.092,0.004,10.0,2
458,69,2.0,1.096,1.464,0.3679999999999999,4.0,2
459,69,10.0,1.468,1.5,0.032,10.0,2
460,69,2.0,1.504,1.536,0.032,4.0,2
461,69,1.0,1.54,3.14,1.6,7.0,2
462,69,2.0,3.144,3.672,0.528,4.0,2
463,69,3.0,3.676,3.808,0.1320000000000001,2.0,2
464,69,2.0,3.812,4.008,0.1959999999999997,4.0,2
467,70,2.0,0.552,0.984,0.4319999999999999,6.0,2
468,70,10.0,0.988,0.992,0.004,10.0,2
469,70,5.0,0.996,1.096,0.1,4.0,2
471,70,8.0,1.104,4.0120000000000005,2.9080000000000004,5.0,2
473,71,10.0,1.04,1.044,0.004,10.0,2
474,71,5.0,1.048,1.06,0.012,4.0,2
475,71,10.0,1.064,1.264,0.1999999999999999,10.0,2
476,71,2.0,1.268,4.008,2.74,5.0,2
490,72,10.0,1.052,1.056,0.004,10.0,2
491,72,4.0,1.06,1.264,0.2039999999999999,7.0,2
492,72,5.0,1.268,1.816,0.548,4.0,2
494,72,4.0,1.824,1.916,0.092,7.0,2
495,72,10.0,1.92,1.944,0.024,10.0,2
497,72,10.0,1.952,1.972,0.02,10.0,2
498,72,5.0,1.976,2.12,0.1440000000000001,4.0,2
499,72,10.0,2.124,2.132,0.008,10.0,2
500,72,5.0,2.136,2.144,0.008,4.0,2
502,72,4.0,2.152,2.168,0.016,7.0,2
503,72,10.0,2.172,2.18,0.008,10.0,2
504,72,4.0,2.184,2.372,0.1879999999999997,7.0,2
506,72,5.0,2.38,2.384,0.004,4.0,2
507,72,4.0,2.388,2.712,0.3240000000000003,7.0,2
508,72,10.0,2.716,2.748,0.032,10.0,2
513,72,4.0,2.768,2.86,0.0919999999999996,7.0,2
516,72,10.0,2.872,2.884,0.012,10.0,2
517,72,5.0,2.888,2.94,0.052,4.0,2
518,72,10.0,2.944,2.948,0.004,10.0,2
519,72,4.0,2.952,3.012,0.06,7.0,2
520,72,10.0,3.016,3.02,0.004,10.0,2
522,72,10.0,3.028,3.036,0.008,10.0,2
523,72,5.0,3.04,3.044,0.004,4.0,2
524,72,10.0,3.048,3.052,0.004,10.0,2
525,72,4.0,3.056,3.152,0.096,7.0,2
526,72,5.0,3.156,4.008,0.8519999999999999,4.0,2
528,73,4.0,1.028,1.296,0.268,8.0,2
530,73,1.0,1.304,1.652,0.3480000000000001,9.0,2
531,73,2.0,1.656,1.8,0.1439999999999999,4.0,2
532,73,10.0,1.804,1.808,0.004,10.0,2
533,73,5.0,1.812,1.82,0.008,5.0,2
534,73,4.0,1.824,2.128,0.304,8.0,2
536,73,5.0,2.136,3.2840000000000003,1.148,5.0,2
537,73,6.0,3.2880000000000003,3.3080000000000003,0.02,3.0,2
538,73,10.0,3.3120000000000003,3.344,0.0319999999999995,10.0,2
539,73,6.0,3.348,3.9,0.552,3.0,2
540,73,5.0,3.904,4.016,0.1120000000000001,5.0,2
544,74,1.0,1.3,3.112,1.812,9.0,2
546,74,2.0,3.12,4.0120000000000005,0.8920000000000003,4.0,2
548,75,10.0,0.676,1.112,0.436,10.0,2
549,75,5.0,1.116,1.128,0.012,4.0,2
551,75,5.0,1.136,1.156,0.0199999999999997,4.0,2
552,75,10.0,1.16,1.164,0.004,10.0,2
553,75,2.0,1.168,3.82,2.652,5.0,2
554,75,10.0,3.824,3.836,0.012,10.0,2
555,75,2.0,3.84,3.856,0.016,5.0,2
556,75,3.0,3.86,4.0120000000000005,0.1520000000000005,3.0,2
565,76,10.0,0.852,0.856,0.004,10.0,2
566,76,7.0,0.86,1.152,0.2920000000000001,9.0,2
567,76,10.0,1.156,1.16,0.004,10.0,2
568,76,4.0,1.164,1.344,0.1800000000000001,8.0,2
570,76,6.0,1.352,1.356,0.004,3.0,2
571,76,10.0,1.36,1.364,0.004,10.0,2
572,76,10.0,1.436,1.448,0.012,10.0,2
573,76,6.0,1.452,1.456,0.004,3.0,2
574,76,5.0,1.46,1.612,0.1520000000000001,4.0,2
576,76,10.0,1.62,1.624,0.004,10.0,2
577,76,10.0,1.692,1.7,0.008,10.0,2
579,76,5.0,1.708,1.712,0.004,4.0,2
581,76,4.0,1.72,1.736,0.016,8.0,2
582,76,5.0,1.74,4.016,2.276,4.0,2
584,77,4.0,1.164,1.348,0.1840000000000001,8.0,2
586,77,7.0,1.356,1.364,0.008,7.0,2
587,77,8.0,1.368,1.372,0.004,5.0,2
588,77,10.0,1.376,1.384,0.008,10.0,2
589,77,8.0,1.388,1.448,0.0599999999999998,5.0,2
591,77,10.0,1.456,1.468,0.012,10.0,2
592,77,10.0,1.564,1.58,0.016,10.0,2
593,77,1.0,1.584,1.588,0.004,9.0,2
594,77,10.0,1.592,1.604,0.012,10.0,2
595,77,1.0,1.608,2.444,0.8359999999999999,9.0,2
596,77,10.0,2.448,2.56,0.1120000000000001,10.0,2
597,77,2.0,2.564,2.596,0.032,4.0,2
598,77,10.0,2.6,2.628,0.028,10.0,2
599,77,2.0,2.632,3.124,0.492,4.0,2
600,77,10.0,3.128,3.22,0.092,10.0,2
601,77,2.0,3.224,3.3000000000000003,0.076,4.0,2
602,77,10.0,3.3040000000000003,3.3080000000000003,0.004,10.0,2
603,77,2.0,3.3120000000000003,3.736,0.4239999999999999,4.0,2
604,77,1.0,3.74,4.008,0.2679999999999998,9.0,2
613,78,5.0,1.076,4.008,2.932,5.0,2
615,79,10.0,1.036,1.044,0.008,10.0,2
616,79,3.0,1.048,1.324,0.276,1.0,2
618,79,6.0,1.332,1.336,0.004,3.0,2
620,79,9.0,1.344,1.616,0.272,2.0,2
621,79,8.0,1.62,3.364,1.7439999999999998,4.0,2
622,79,7.0,3.368,3.456,0.088,9.0,2
623,79,10.0,3.46,3.472,0.012,10.0,2
625,79,10.0,3.48,3.508,0.028,10.0,2
626,79,8.0,3.512,3.656,0.1440000000000001,4.0,2
627,79,10.0,3.66,3.712,0.052,10.0,2
628,79,8.0,3.716,3.82,0.104,4.0,2
629,79,10.0,3.824,3.828,0.004,10.0,2
631,79,10.0,3.836,3.84,0.0039999999999995,10.0,2
632,79,8.0,3.844,3.848,0.004,4.0,2
633,79,10.0,3.852,3.896,0.044,10.0,2
634,79,8.0,3.9,3.94,0.04,4.0,2
635,79,10.0,3.944,3.98,0.036,10.0,2
636,79,8.0,3.984,4.0120000000000005,0.0280000000000004,4.0,2
643,80,5.0,0.912,0.916,0.004,5.0,2
645,80,8.0,0.924,0.928,0.004,4.0,2
646,80,10.0,0.932,0.936,0.004,10.0,2
647,80,8.0,0.94,1.212,0.2719999999999999,4.0,2
649,80,5.0,1.22,1.228,0.008,5.0,2
650,80,10.0,1.232,1.448,0.2159999999999999,10.0,2
651,80,5.0,1.452,1.46,0.008,5.0,2
653,80,8.0,1.468,1.68,0.2119999999999999,4.0,2
654,80,10.0,1.684,1.688,0.004,10.0,2
655,80,5.0,1.692,2.2,0.5080000000000002,5.0,2
657,80,8.0,2.208,3.068,0.8599999999999999,4.0,2
659,80,5.0,3.076,3.088,0.012,5.0,2
660,80,10.0,3.092,3.116,0.024,10.0,2
661,80,5.0,3.12,3.144,0.024,5.0,2
662,80,10.0,3.148,3.16,0.012,10.0,2
663,80,5.0,3.164,3.168,0.004,5.0,2
664,80,10.0,3.172,3.24,0.068,10.0,2
665,80,5.0,3.244,3.344,0.0999999999999996,5.0,2
666,80,4.0,3.348,3.352,0.004,9.0,2
667,80,10.0,3.356,3.368,0.012,10.0,2
668,80,10.0,3.468,3.476,0.008,10.0,2
669,80,4.0,3.56,3.564,0.004,9.0,2
670,80,5.0,3.568,3.676,0.1080000000000001,5.0,2
671,80,10.0,3.68,3.892,0.2119999999999997,10.0,2
672,80,7.0,3.896,3.968,0.072,8.0,2
673,80,10.0,3.972,3.98,0.008,10.0,2
674,80,8.0,3.984,3.996,0.012,4.0,2
675,80,10.0,4.0,4.004,0.0040000000000004,10.0,2
4,81,10.0,0.968,0.972,0.004,10.0,3
5,81,4.0,0.976,0.98,0.004,9.0,3
7,81,7.0,0.988,1.0,0.012,8.0,3
8,81,8.0,1.004,1.228,0.2239999999999999,4.0,3
10,81,5.0,1.236,1.244,0.008,5.0,3
11,81,10.0,1.248,1.256,0.008,10.0,3
12,81,2.0,1.26,1.268,0.008,6.0,3
13,81,10.0,1.272,1.6,0.328,10.0,3
14,81,2.0,1.604,2.596,0.992,6.0,3
16,81,1.0,2.604,2.7960000000000003,0.1920000000000001,7.0,3
17,81,2.0,2.8000000000000003,3.004,0.2039999999999997,6.0,3
18,81,1.0,3.008,3.404,0.3959999999999999,7.0,3
21,81,10.0,3.532,3.584,0.052,10.0,3
22,81,1.0,3.588,3.6,0.012,7.0,3
24,81,2.0,3.608,3.7,0.092,6.0,3
25,81,10.0,3.704,3.716,0.012,10.0,3
26,81,2.0,3.72,3.904,0.1839999999999997,6.0,3
27,81,10.0,3.908,4.0120000000000005,0.1040000000000005,10.0,3
34,82,10.0,0.924,0.972,0.0479999999999999,10.0,3
35,82,8.0,0.976,3.464,2.488,6.0,3
36,82,7.0,3.468,3.476,0.008,8.0,3
38,82,8.0,3.484,3.488,0.004,6.0,3
39,82,9.0,3.492,3.496,0.004,1.0,3
40,82,10.0,3.5,3.504,0.004,10.0,3
41,82,10.0,3.608,3.632,0.024,10.0,3
42,82,5.0,3.636,3.64,0.004,5.0,3
43,82,10.0,3.644,3.692,0.048,10.0,3
44,82,4.0,3.696,3.824,0.1280000000000001,9.0,3
45,82,10.0,3.828,3.832,0.004,10.0,3
46,82,1.0,3.836,4.008,0.1719999999999997,7.0,3
58,83,7.0,1.316,1.324,0.008,7.0,3
59,83,10.0,1.328,1.332,0.004,10.0,3
60,83,8.0,1.336,2.064,0.728,5.0,3
62,83,8.0,2.072,2.2880000000000003,0.2160000000000002,5.0,3
64,83,7.0,2.2960000000000003,3.576,1.2799999999999998,7.0,3
65,83,10.0,3.58,3.584,0.004,10.0,3
66,83,4.0,3.588,3.592,0.004,9.0,3
67,83,5.0,3.596,3.88,0.2839999999999998,6.0,3
68,83,4.0,3.884,4.0120000000000005,0.1280000000000005,9.0,3
72,84,10.0,2.496,2.504,0.008,10.0,3
73,84,10.0,2.624,2.628,0.004,10.0,3
74,84,6.0,2.632,2.636,0.004,3.0,3
75,84,5.0,2.64,2.644,0.004,4.0,3
76,84,4.0,2.648,2.652,0.004,7.0,3
77,84,10.0,2.656,2.664,0.008,10.0,3
78,84,4.0,2.668,4.008,1.34,7.0,3
85,85,10.0,2.444,2.456,0.012,10.0,3
86,85,10.0,2.6,2.624,0.024,10.0,3
87,85,8.0,2.628,2.652,0.024,4.0,3
89,85,9.0,2.66,2.7920000000000003,0.1320000000000001,3.0,3
90,85,8.0,2.7960000000000003,2.8080000000000003,0.012,4.0,3
91,85,7.0,2.8120000000000003,3.468,0.6559999999999997,7.0,3
92,85,10.0,3.472,3.476,0.004,10.0,3
93,85,4.0,3.48,3.492,0.012,9.0,3
94,85,10.0,3.496,3.508,0.012,10.0,3
95,85,1.0,3.512,3.588,0.076,8.0,3
96,85,10.0,3.592,3.596,0.004,10.0,3
97,85,1.0,3.6,3.608,0.008,8.0,3
98,85,10.0,3.612,3.644,0.032,10.0,3
99,85,1.0,3.648,3.676,0.028,8.0,3
100,85,10.0,3.68,4.008,0.3279999999999998,10.0,3
109,86,10.0,0.764,0.768,0.004,10.0,3
110,86,10.0,0.9,0.932,0.032,10.0,3
111,86,10.0,0.94,0.948,0.008,10.0,3
112,86,7.0,0.952,2.46,1.508,7.0,3
114,86,10.0,2.468,2.472,0.004,10.0,3
115,86,10.0,2.652,2.72,0.068,10.0,3
116,86,7.0,2.724,2.772,0.048,7.0,3
118,86,8.0,2.78,2.924,0.1439999999999996,5.0,3
119,86,7.0,2.928,3.252,0.3240000000000003,7.0,3
120,86,10.0,3.256,3.26,0.004,10.0,3
121,86,4.0,3.264,3.276,0.012,8.0,3
122,86,5.0,3.28,3.772,0.492,6.0,3
123,86,4.0,3.776,4.0120000000000005,0.2360000000000002,8.0,3
128,87,10.0,0.904,0.912,0.008,10.0,3
129,87,10.0,1.012,1.016,0.004,10.0,3
130,87,3.0,1.02,1.024,0.004,3.0,3
131,87,2.0,1.028,1.032,0.004,6.0,3
133,87,1.0,1.04,1.044,0.004,7.0,3
134,87,10.0,1.048,1.076,0.028,10.0,3
135,87,1.0,1.08,2.656,1.576,7.0,3
136,87,2.0,2.66,3.3080000000000003,0.6480000000000001,6.0,3
138,87,10.0,3.3160000000000003,3.3200000000000003,0.004,10.0,3
139,87,10.0,3.408,3.416,0.008,10.0,3
140,87,6.0,3.42,3.428,0.008,1.0,3
141,87,5.0,3.432,3.444,0.012,4.0,3
142,87,4.0,3.448,3.46,0.012,8.0,3
143,87,10.0,3.464,3.484,0.02,10.0,3
144,87,10.0,3.492,3.688,0.1960000000000001,10.0,3
145,87,2.0,3.692,3.704,0.012,6.0,3
146,87,10.0,3.708,4.008,0.2999999999999998,10.0,3
151,88,4.0,1.388,1.648,0.26,7.0,3
152,88,5.0,1.652,1.892,0.24,5.0,3
153,88,4.0,1.896,2.228,0.3320000000000001,7.0,3
154,88,5.0,2.232,4.0120000000000005,1.7800000000000002,5.0,3
162,89,10.0,0.772,0.776,0.004,10.0,3
163,89,5.0,0.78,1.036,0.256,4.0,3
165,89,10.0,1.044,1.048,0.004,10.0,3
166,89,10.0,1.164,1.176,0.012,10.0,3
167,89,9.0,1.18,1.192,0.012,1.0,3
168,89,8.0,1.2,1.232,0.032,6.0,3
169,89,10.0,1.236,1.428,0.1919999999999999,10.0,3
170,89,5.0,1.432,1.444,0.012,4.0,3
171,89,10.0,1.448,1.712,0.264,10.0,3
172,89,2.0,1.716,2.584,0.8680000000000001,5.0,3
173,89,10.0,2.588,2.592,0.004,10.0,3
174,89,5.0,2.596,3.652,1.056,4.0,3
175,89,10.0,3.656,4.008,0.3519999999999998,10.0,3
182,90,2.0,0.92,1.188,0.2679999999999999,4.0,3
183,90,10.0,1.192,1.204,0.012,10.0,3
184,90,10.0,1.324,1.336,0.012,10.0,3
185,90,3.0,1.34,1.348,0.008,1.0,3
187,90,2.0,1.356,1.392,0.036,4.0,3
188,90,3.0,1.396,2.54,1.144,1.0,3
189,90,2.0,2.544,2.556,0.012,4.0,3
190,90,1.0,2.56,3.236,0.6760000000000002,7.0,3
191,90,10.0,3.24,3.244,0.004,10.0,3
192,90,4.0,3.248,3.268,0.02,8.0,3
193,90,5.0,3.272,4.008,0.7359999999999998,6.0,3
199,91,2.0,0.88,0.924,0.044,5.0,3
200,91,10.0,0.928,1.016,0.0879999999999999,10.0,3
201,91,2.0,1.02,1.024,0.004,5.0,3
202,91,10.0,1.028,1.048,0.02,10.0,3
203,91,3.0,1.052,1.06,0.008,1.0,3
204,91,10.0,1.064,1.08,0.016,10.0,3
205,91,2.0,1.084,1.104,0.02,5.0,3
207,91,3.0,1.112,2.496,1.384,1.0,3
208,91,10.0,2.5,2.504,0.004,10.0,3
209,91,10.0,2.632,2.672,0.04,10.0,3
211,91,10.0,2.68,2.684,0.004,10.0,3
212,91,1.0,2.688,3.252,0.5640000000000001,7.0,3
213,91,10.0,3.256,3.26,0.004,10.0,3
214,91,5.0,3.264,4.008,0.7439999999999998,4.0,3
217,92,5.0,0.744,0.776,0.032,4.0,3
218,92,10.0,0.78,0.784,0.004,10.0,3
219,92,4.0,0.788,0.808,0.02,9.0,3
220,92,5.0,0.812,2.7840000000000003,1.972,4.0,3
221,92,10.0,2.7880000000000003,2.7920000000000003,0.004,10.0,3
222,92,5.0,2.7960000000000003,3.04,0.2439999999999997,4.0,3
223,92,4.0,3.044,3.336,0.2919999999999998,9.0,3
224,92,5.0,3.34,3.42,0.08,4.0,3
227,92,10.0,3.516,3.524,0.008,10.0,3
228,92,6.0,3.528,3.532,0.004,1.0,3
229,92,5.0,3.536,3.54,0.004,4.0,3
230,92,4.0,3.544,4.008,0.4639999999999999,9.0,3
