,Trial,AoI,Onset,Offset,Duration,Feature,Block
1093,108.0,10.0,1.6640000000000001,1.724,0.05999999999999983,10.0,3
1094,108.0,9.0,1.728,1.744,0.016000000000000014,8.0,3
1095,108.0,10.0,1.748,1.756,0.008000000000000007,10.0,3
1096,108.0,8.0,1.76,2.2520000000000002,0.4920000000000002,5.0,3
1097,108.0,9.0,2.2560000000000002,2.692,0.43599999999999994,8.0,3
1099,108.0,10.0,2.88,2.916,0.03600000000000003,10.0,3
1100,108.0,9.0,2.92,2.956,0.03600000000000003,8.0,3
1101,108.0,10.0,2.96,2.964,0.0040000000000000036,10.0,3
1102,108.0,9.0,2.968,3.016,0.04800000000000004,8.0,3
1104,108.0,9.0,3.024,3.036,0.01200000000000001,8.0,3
1105,108.0,10.0,3.04,3.052,0.01200000000000001,10.0,3
1108,108.0,9.0,3.064,3.072,0.008000000000000007,8.0,3
1109,108.0,10.0,3.076,3.104,0.028000000000000025,10.0,3
1110,108.0,10.0,3.3280000000000003,3.352,0.023999999999999577,10.0,3
1111,108.0,9.0,3.356,3.388,0.03200000000000003,8.0,3
1112,108.0,8.0,3.392,3.448,0.05600000000000005,5.0,3
1113,108.0,9.0,3.452,3.568,0.1160000000000001,8.0,3
1115,108.0,8.0,3.576,3.644,0.06800000000000006,5.0,3
1116,108.0,10.0,3.648,3.652,0.0040000000000000036,10.0,3
1117,108.0,9.0,3.656,3.7720000000000002,0.1160000000000001,8.0,3
1119,108.0,10.0,3.988,4.016,0.028000000000000025,10.0,3
1120,109.0,10.0,0.0,0.28,0.28,10.0,3
1121,109.0,6.0,0.28400000000000003,0.588,0.30399999999999994,9.0,3
1123,109.0,3.0,0.596,0.6920000000000001,0.09600000000000009,8.0,3
1124,109.0,10.0,0.6960000000000001,0.884,0.18799999999999994,10.0,3
1125,109.0,6.0,0.888,0.904,0.016000000000000014,9.0,3
1126,109.0,10.0,0.908,1.6280000000000001,0.7200000000000001,10.0,3
1127,109.0,10.0,1.796,1.86,0.06400000000000006,10.0,3
1128,109.0,6.0,1.864,1.932,0.06799999999999984,9.0,3
1129,109.0,10.0,1.936,1.94,0.0040000000000000036,10.0,3
1130,109.0,2.0,1.944,2.168,0.2240000000000002,5.0,3
1131,109.0,10.0,2.172,2.176,0.0040000000000000036,10.0,3
1132,109.0,3.0,2.18,2.592,0.4119999999999999,8.0,3
1134,109.0,2.0,2.6,2.704,0.10400000000000009,5.0,3
1137,109.0,10.0,2.908,2.92,0.01200000000000001,10.0,3
1138,109.0,3.0,2.924,2.936,0.01200000000000001,8.0,3
1139,109.0,2.0,2.94,3.628,0.6880000000000002,5.0,3
1142,109.0,10.0,3.872,3.9,0.028000000000000025,10.0,3
1143,109.0,6.0,3.904,4.0120000000000005,0.10800000000000054,9.0,3
1144,110.0,10.0,0.0,0.012,0.012,10.0,3
1145,110.0,5.0,0.016,0.032,0.016,4.0,3
1146,110.0,10.0,0.036000000000000004,0.052000000000000005,0.016,10.0,3
1147,110.0,6.0,0.056,0.252,0.196,9.0,3
1148,110.0,10.0,0.256,0.264,0.008000000000000007,10.0,3
1149,110.0,3.0,0.268,0.712,0.44399999999999995,8.0,3
1150,110.0,10.0,0.716,0.876,0.16000000000000003,10.0,3
1151,110.0,3.0,0.88,0.888,0.008000000000000007,8.0,3
1152,110.0,2.0,0.892,1.62,0.7280000000000001,5.0,3
1154,110.0,10.0,1.788,1.812,0.02400000000000002,10.0,3
1155,110.0,3.0,1.816,3.6,1.784,8.0,3
1157,110.0,10.0,3.8000000000000003,3.8120000000000003,0.01200000000000001,10.0,3
1158,110.0,6.0,3.8160000000000003,3.84,0.023999999999999577,9.0,3
1159,110.0,5.0,3.844,4.0120000000000005,0.1680000000000006,4.0,3
1160,111.0,5.0,0.0,0.28400000000000003,0.28400000000000003,6.0,3
1161,111.0,10.0,0.28800000000000003,0.588,0.29999999999999993,10.0,3
1162,111.0,6.0,0.592,0.98,0.388,7.0,3
1163,111.0,5.0,0.984,1.288,0.30400000000000005,6.0,3
1165,111.0,10.0,1.448,1.456,0.008000000000000007,10.0,3
1166,111.0,6.0,1.46,1.476,0.016000000000000014,7.0,3
1167,111.0,5.0,1.48,1.6520000000000001,0.17200000000000015,6.0,3
1169,111.0,2.0,1.6600000000000001,1.872,0.21199999999999997,4.0,3
1171,111.0,4.0,1.8800000000000001,1.8840000000000001,0.0040000000000000036,3.0,3
1173,111.0,7.0,1.8920000000000001,2.192,0.30000000000000004,2.0,3
1174,111.0,10.0,2.196,2.204,0.008000000000000007,10.0,3
1175,111.0,4.0,2.208,2.212,0.0040000000000000036,3.0,3
1177,111.0,5.0,2.22,2.456,0.23599999999999977,6.0,3
1178,111.0,10.0,2.46,2.488,0.028000000000000025,10.0,3
1179,111.0,4.0,2.492,2.5,0.008000000000000007,3.0,3
1181,111.0,5.0,2.508,2.572,0.06400000000000006,6.0,3
1185,111.0,5.0,2.588,2.612,0.02400000000000002,6.0,3
1186,111.0,6.0,2.616,2.872,0.2559999999999998,7.0,3
1188,111.0,10.0,3.08,3.128,0.04800000000000004,10.0,3
1189,111.0,6.0,3.132,3.7920000000000003,0.6600000000000001,7.0,3
1192,111.0,6.0,3.8040000000000003,3.92,0.11599999999999966,7.0,3
1194,111.0,5.0,3.928,4.016,0.08800000000000008,6.0,3
1195,112.0,5.0,0.0,0.264,0.264,4.0,3
1196,112.0,6.0,0.268,0.548,0.28,9.0,3
1197,112.0,10.0,0.552,0.556,0.0040000000000000036,10.0,3
1198,112.0,9.0,0.56,0.8200000000000001,0.26,7.0,3
1199,112.0,10.0,0.8240000000000001,0.996,0.17199999999999993,10.0,3
1200,112.0,10.0,1.1400000000000001,1.1480000000000001,0.008000000000000007,10.0,3
1201,112.0,9.0,1.1520000000000001,1.168,0.015999999999999792,7.0,3
1202,112.0,8.0,1.172,1.472,0.30000000000000004,6.0,3
1205,112.0,10.0,1.696,1.788,0.09200000000000008,10.0,3
1206,112.0,9.0,1.792,1.816,0.02400000000000002,7.0,3
1208,112.0,9.0,1.824,2.22,0.39600000000000013,7.0,3
1209,112.0,10.0,2.224,2.248,0.02400000000000002,10.0,3
1210,112.0,9.0,2.2520000000000002,2.2720000000000002,0.020000000000000018,7.0,3
1211,112.0,10.0,2.2760000000000002,2.2840000000000003,0.008000000000000007,10.0,3
1212,112.0,9.0,2.2880000000000003,2.716,0.42799999999999994,7.0,3
1214,112.0,10.0,3.184,3.3120000000000003,0.1280000000000001,10.0,3
1215,112.0,8.0,3.3160000000000003,3.3200000000000003,0.0040000000000000036,6.0,3
1216,112.0,10.0,3.3240000000000003,3.332,0.007999999999999563,10.0,3
1217,112.0,8.0,3.336,3.38,0.04400000000000004,6.0,3
1218,112.0,10.0,3.384,3.392,0.008000000000000007,10.0,3
1219,112.0,8.0,3.396,3.428,0.03200000000000003,6.0,3
1220,112.0,10.0,3.432,3.44,0.008000000000000007,10.0,3
1221,112.0,8.0,3.444,3.544,0.10000000000000009,6.0,3
1222,112.0,10.0,3.548,3.552,0.0040000000000000036,10.0,3
1223,112.0,5.0,3.556,4.0120000000000005,0.4560000000000004,4.0,3
1224,113.0,5.0,0.0,0.07200000000000001,0.07200000000000001,5.0,3
1225,113.0,6.0,0.076,0.296,0.21999999999999997,8.0,3
1226,113.0,10.0,0.3,0.312,0.01200000000000001,10.0,3
1227,113.0,2.0,0.316,0.612,0.296,4.0,3
1228,113.0,3.0,0.616,0.632,0.016000000000000014,7.0,3
1229,113.0,10.0,0.636,0.64,0.0040000000000000036,10.0,3
1230,113.0,6.0,0.644,0.984,0.33999999999999997,8.0,3
1231,113.0,10.0,0.988,1.04,0.052000000000000046,10.0,3
1232,113.0,6.0,1.044,1.06,0.016000000000000014,8.0,3
1233,113.0,5.0,1.064,1.344,0.28,5.0,3
1234,113.0,10.0,1.348,1.352,0.0040000000000000036,10.0,3
1235,113.0,10.0,1.54,1.56,0.020000000000000018,10.0,3
1236,113.0,6.0,1.564,2.696,1.1320000000000001,8.0,3
1239,113.0,6.0,2.708,2.712,0.0040000000000000036,8.0,3
1241,113.0,10.0,2.876,2.888,0.01200000000000001,10.0,3
1242,113.0,6.0,2.892,2.912,0.020000000000000018,8.0,3
1243,113.0,5.0,2.916,3.004,0.08800000000000008,5.0,3
1244,113.0,6.0,3.008,3.744,0.7360000000000002,8.0,3
1246,113.0,5.0,3.7520000000000002,4.0120000000000005,0.26000000000000023,5.0,3
1247,114.0,5.0,0.0,0.132,0.132,4.0,3
1248,114.0,10.0,0.136,0.552,0.41600000000000004,10.0,3
1249,114.0,6.0,0.556,0.5680000000000001,0.01200000000000001,9.0,3
1250,114.0,10.0,0.5720000000000001,0.5760000000000001,0.0040000000000000036,10.0,3
1251,114.0,3.0,0.58,0.708,0.128,7.0,3
1253,114.0,6.0,0.716,1.08,0.3640000000000001,9.0,3
1255,114.0,10.0,1.24,1.26,0.020000000000000018,10.0,3
1256,114.0,6.0,1.264,2.7880000000000003,1.5240000000000002,9.0,3
1257,114.0,5.0,2.7920000000000003,2.8040000000000003,0.01200000000000001,4.0,3
1258,114.0,4.0,2.8080000000000003,3.12,0.31199999999999983,1.0,3
1262,114.0,10.0,3.2760000000000002,3.3000000000000003,0.02400000000000002,10.0,3
1263,114.0,6.0,3.3040000000000003,3.3080000000000003,0.0040000000000000036,9.0,3
1266,114.0,5.0,3.3200000000000003,3.364,0.043999999999999595,4.0,3
1267,114.0,4.0,3.368,3.408,0.040000000000000036,1.0,3
1269,114.0,5.0,3.416,3.672,0.2560000000000002,4.0,3
1270,114.0,10.0,3.676,3.684,0.008000000000000007,10.0,3
1271,114.0,4.0,3.688,4.016,0.32799999999999985,1.0,3
1272,115.0,4.0,0.0,0.14400000000000002,0.14400000000000002,3.0,3
1274,115.0,5.0,0.152,0.34,0.18800000000000003,6.0,3
1276,115.0,5.0,0.34800000000000003,0.372,0.023999999999999966,6.0,3
1277,115.0,10.0,0.376,0.38,0.0040000000000000036,10.0,3
1278,115.0,4.0,0.384,0.392,0.008000000000000007,3.0,3
1279,115.0,5.0,0.396,0.424,0.02799999999999997,6.0,3
1280,115.0,4.0,0.428,0.456,0.028000000000000025,3.0,3
1281,115.0,5.0,0.46,0.468,0.008000000000000007,6.0,3
1282,115.0,10.0,0.47200000000000003,0.47600000000000003,0.0040000000000000036,10.0,3
1283,115.0,4.0,0.48,0.508,0.028000000000000025,3.0,3
1284,115.0,5.0,0.512,0.516,0.0040000000000000036,6.0,3
1285,115.0,4.0,0.52,0.532,0.01200000000000001,3.0,3
1287,115.0,1.0,0.54,0.68,0.14,1.0,3
1289,115.0,2.0,0.6880000000000001,1.06,0.372,5.0,3
1291,115.0,10.0,1.228,1.248,0.020000000000000018,10.0,3
1292,115.0,3.0,1.252,1.3,0.04800000000000004,7.0,3
1293,115.0,2.0,1.304,1.44,0.1359999999999999,5.0,3
1294,115.0,3.0,1.444,1.684,0.24,7.0,3
1295,115.0,2.0,1.688,1.704,0.016000000000000014,5.0,3
1296,115.0,1.0,1.708,1.78,0.07200000000000006,1.0,3
1298,115.0,2.0,1.788,2.008,0.21999999999999997,5.0,3
1299,115.0,10.0,2.012,2.02,0.008000000000000007,10.0,3
1300,115.0,5.0,2.024,2.028,0.0040000000000000036,6.0,3
1301,115.0,10.0,2.032,2.044,0.01200000000000001,10.0,3
1302,115.0,8.0,2.048,2.052,0.0040000000000000036,4.0,3
1303,115.0,10.0,2.056,2.064,0.008000000000000007,10.0,3
1305,115.0,10.0,2.072,2.228,0.15600000000000014,10.0,3
1307,115.0,4.0,2.236,2.24,0.0040000000000000036,3.0,3
1309,115.0,1.0,2.248,2.632,0.3839999999999999,1.0,3
1313,115.0,2.0,2.648,2.652,0.0040000000000000036,5.0,3
1316,115.0,1.0,2.664,2.672,0.008000000000000007,1.0,3
1317,115.0,2.0,2.676,2.68,0.0040000000000000036,5.0,3
1319,115.0,10.0,2.836,2.848,0.01200000000000001,10.0,3
1320,115.0,6.0,2.852,2.864,0.01200000000000001,9.0,3
1321,115.0,5.0,2.868,2.884,0.016000000000000014,6.0,3
1322,115.0,10.0,2.888,2.936,0.04800000000000004,10.0,3
1324,115.0,10.0,2.944,2.948,0.0040000000000000036,10.0,3
1325,115.0,2.0,2.952,2.956,0.0040000000000000036,5.0,3
1326,115.0,10.0,2.96,2.968,0.008000000000000007,10.0,3
1327,115.0,4.0,2.972,2.976,0.0040000000000000036,3.0,3
1328,115.0,10.0,2.98,3.02,0.040000000000000036,10.0,3
1330,115.0,10.0,3.028,3.068,0.040000000000000036,10.0,3
1332,115.0,10.0,3.076,3.096,0.020000000000000018,10.0,3
1333,115.0,4.0,3.1,3.104,0.0040000000000000036,3.0,3
1334,115.0,10.0,3.108,3.124,0.016000000000000014,10.0,3
1335,115.0,4.0,3.128,3.14,0.01200000000000001,3.0,3
1336,115.0,10.0,3.144,3.152,0.008000000000000007,10.0,3
1339,115.0,4.0,3.164,3.168,0.0040000000000000036,3.0,3
1340,115.0,10.0,3.172,3.176,0.0040000000000000036,10.0,3
1341,115.0,4.0,3.18,3.2,0.020000000000000018,3.0,3
1342,115.0,10.0,3.204,3.224,0.020000000000000018,10.0,3
1343,115.0,1.0,3.228,3.232,0.0040000000000000036,1.0,3
1346,115.0,10.0,3.244,3.2680000000000002,0.02400000000000002,10.0,3
1347,115.0,4.0,3.2720000000000002,3.2840000000000003,0.01200000000000001,3.0,3
1350,115.0,10.0,3.2960000000000003,3.3000000000000003,0.0040000000000000036,10.0,3
1351,115.0,4.0,3.3040000000000003,3.3120000000000003,0.008000000000000007,3.0,3
1353,115.0,7.0,3.3200000000000003,3.3280000000000003,0.008000000000000007,2.0,3
1354,115.0,10.0,3.332,3.488,0.15600000000000014,10.0,3
1355,115.0,7.0,3.492,3.496,0.0040000000000000036,2.0,3
1357,115.0,4.0,3.508,3.512,0.0040000000000000036,3.0,3
1358,115.0,10.0,3.516,3.54,0.02400000000000002,10.0,3
1359,115.0,1.0,3.544,3.552,0.008000000000000007,1.0,3
1360,115.0,10.0,3.556,3.564,0.008000000000000007,10.0,3
1361,115.0,1.0,3.568,3.576,0.008000000000000007,1.0,3
1363,115.0,1.0,3.584,3.624,0.040000000000000036,1.0,3
1364,115.0,10.0,3.628,3.636,0.008000000000000007,10.0,3
1365,115.0,1.0,3.64,3.644,0.0040000000000000036,1.0,3
1366,115.0,10.0,3.648,3.66,0.01200000000000001,10.0,3
1367,115.0,1.0,3.664,3.672,0.008000000000000007,1.0,3
1368,115.0,10.0,3.676,3.68,0.0040000000000000036,10.0,3
1369,115.0,1.0,3.684,3.7,0.016000000000000014,1.0,3
1370,115.0,10.0,3.704,3.736,0.03200000000000003,10.0,3
1372,115.0,10.0,3.744,3.8080000000000003,0.06400000000000006,10.0,3
1373,115.0,7.0,3.8120000000000003,3.916,0.10399999999999965,2.0,3
1374,115.0,10.0,3.92,3.928,0.008000000000000007,10.0,3
1375,115.0,7.0,3.964,3.972,0.008000000000000007,2.0,3
1376,115.0,10.0,3.976,3.984,0.008000000000000007,10.0,3
1377,115.0,10.0,3.996,4.008,0.01200000000000001,10.0,3
1378,116.0,10.0,0.0,0.06,0.06,10.0,3
1379,116.0,10.0,0.068,0.08,0.011999999999999997,10.0,3
1381,116.0,10.0,0.088,0.20800000000000002,0.12000000000000002,10.0,3
1382,116.0,7.0,0.212,0.216,0.0040000000000000036,3.0,3
1383,116.0,10.0,0.292,0.3,0.008000000000000007,10.0,3
1384,116.0,10.0,0.356,0.364,0.008000000000000007,10.0,3
1387,116.0,10.0,0.40800000000000003,0.424,0.01599999999999996,10.0,3
1388,116.0,10.0,0.44,0.444,0.0040000000000000036,10.0,3
1389,116.0,7.0,0.448,0.456,0.008000000000000007,3.0,3
1390,116.0,10.0,0.548,0.876,0.32799999999999996,10.0,3
1391,116.0,1.0,0.88,1.32,0.44000000000000006,1.0,3
1396,116.0,10.0,1.504,1.548,0.04400000000000004,10.0,3
1397,116.0,5.0,1.552,1.608,0.05600000000000005,6.0,3
1400,116.0,10.0,1.788,1.796,0.008000000000000007,10.0,3
1401,116.0,6.0,1.8,1.808,0.008000000000000007,8.0,3
1402,116.0,5.0,1.812,1.844,0.03200000000000003,6.0,3
1403,116.0,10.0,1.848,1.852,0.0040000000000000036,10.0,3
1405,116.0,10.0,1.86,1.8840000000000001,0.02400000000000002,10.0,3
1406,116.0,4.0,1.8880000000000001,1.92,0.031999999999999806,2.0,3
1407,116.0,10.0,1.924,1.98,0.05600000000000005,10.0,3
1409,116.0,10.0,1.988,2.012,0.02400000000000002,10.0,3
1410,116.0,1.0,2.016,2.344,0.32799999999999985,1.0,3
1412,116.0,1.0,2.352,2.396,0.04400000000000004,1.0,3
1416,116.0,4.0,2.412,2.416,0.0040000000000000036,2.0,3
1417,116.0,1.0,2.42,2.428,0.008000000000000007,1.0,3
1418,116.0,10.0,2.432,2.436,0.0040000000000000036,10.0,3
1419,116.0,1.0,2.44,2.488,0.04800000000000004,1.0,3
1421,116.0,4.0,2.496,2.5,0.0040000000000000036,2.0,3
1424,116.0,1.0,2.512,2.656,0.14400000000000013,1.0,3
1427,116.0,10.0,2.828,2.84,0.01200000000000001,10.0,3
1428,116.0,6.0,2.844,2.864,0.020000000000000018,8.0,3
1429,116.0,5.0,2.868,2.92,0.052000000000000046,6.0,3
1430,116.0,4.0,2.924,2.964,0.040000000000000036,2.0,3
1431,116.0,5.0,2.968,2.976,0.008000000000000007,6.0,3
1432,116.0,10.0,2.98,2.988,0.008000000000000007,10.0,3
1433,116.0,1.0,2.992,3.164,0.17200000000000015,1.0,3
1436,116.0,10.0,3.176,3.184,0.008000000000000007,10.0,3
1437,116.0,1.0,3.188,3.236,0.04800000000000004,1.0,3
1439,116.0,1.0,3.244,3.2640000000000002,0.020000000000000018,1.0,3
1440,116.0,10.0,3.2680000000000002,3.2720000000000002,0.0040000000000000036,10.0,3
1441,116.0,1.0,3.2760000000000002,3.3000000000000003,0.02400000000000002,1.0,3
1442,116.0,2.0,3.3040000000000003,3.3080000000000003,0.0040000000000000036,4.0,3
1446,116.0,5.0,3.3240000000000003,3.392,0.06799999999999962,6.0,3
1447,116.0,6.0,3.396,3.4,0.0040000000000000036,8.0,3
1452,116.0,5.0,3.42,3.604,0.18400000000000016,6.0,3
1453,116.0,2.0,3.608,3.616,0.008000000000000007,4.0,3
1454,116.0,10.0,3.62,3.624,0.0040000000000000036,10.0,3
1455,116.0,10.0,3.852,3.944,0.09200000000000008,10.0,3
1456,116.0,5.0,3.948,4.0120000000000005,0.0640000000000005,6.0,3
1457,117.0,5.0,0.0,0.108,0.108,4.0,3
1458,117.0,10.0,0.112,0.136,0.024000000000000007,10.0,3
1459,117.0,4.0,0.14,0.14400000000000002,0.0040000000000000036,3.0,3
1460,117.0,10.0,0.148,0.268,0.12000000000000002,10.0,3
1462,117.0,10.0,0.276,0.296,0.019999999999999962,10.0,3
1464,117.0,10.0,0.304,0.34400000000000003,0.040000000000000036,10.0,3
1466,117.0,10.0,0.352,0.41600000000000004,0.06400000000000006,10.0,3
1468,117.0,10.0,0.424,0.44,0.016000000000000014,10.0,3
1469,117.0,8.0,0.444,0.452,0.008000000000000007,5.0,3
1470,117.0,10.0,0.456,0.488,0.03199999999999997,10.0,3
1471,117.0,8.0,0.492,0.512,0.020000000000000018,5.0,3
1472,117.0,10.0,0.516,0.524,0.008000000000000007,10.0,3
1473,117.0,8.0,0.528,0.588,0.05999999999999994,5.0,3
1474,117.0,10.0,0.592,0.596,0.0040000000000000036,10.0,3
1475,117.0,5.0,0.6,0.604,0.0040000000000000036,4.0,3
1477,117.0,1.0,0.612,0.624,0.01200000000000001,1.0,3
1479,117.0,2.0,0.632,0.684,0.052000000000000046,6.0,3
1480,117.0,10.0,0.6880000000000001,0.6920000000000001,0.0040000000000000036,10.0,3
1481,117.0,2.0,0.6960000000000001,0.764,0.06799999999999995,6.0,3
1483,117.0,2.0,0.772,1.1480000000000001,0.3760000000000001,6.0,3
1485,117.0,10.0,1.32,1.452,0.1319999999999999,10.0,3
1486,117.0,9.0,1.456,1.528,0.07200000000000006,9.0,3
1489,117.0,10.0,1.54,1.6600000000000001,0.1200000000000001,10.0,3
1491,117.0,10.0,1.668,1.676,0.008000000000000007,10.0,3
1492,117.0,5.0,1.68,1.684,0.0040000000000000036,4.0,3
1494,117.0,2.0,1.692,2.664,0.9720000000000002,6.0,3
1496,117.0,10.0,2.8040000000000003,2.8120000000000003,0.008000000000000007,10.0,3
1497,117.0,3.0,2.816,2.824,0.008000000000000007,7.0,3
1498,117.0,2.0,2.828,2.852,0.02400000000000002,6.0,3
1499,117.0,1.0,2.856,2.876,0.020000000000000018,1.0,3
1501,117.0,2.0,2.884,2.896,0.01200000000000001,6.0,3
1504,117.0,10.0,3.248,3.2680000000000002,0.020000000000000018,10.0,3
1505,117.0,3.0,3.2720000000000002,3.3040000000000003,0.03200000000000003,7.0,3
1506,117.0,2.0,3.3080000000000003,3.724,0.4159999999999999,6.0,3
1507,117.0,10.0,3.728,3.732,0.0040000000000000036,10.0,3
1508,117.0,5.0,3.736,4.016,0.2799999999999998,4.0,3
1509,118.0,5.0,0.0,0.536,0.536,4.0,3
1511,118.0,2.0,0.544,0.548,0.0040000000000000036,6.0,3
1512,118.0,1.0,0.552,0.684,0.132,1.0,3
1514,118.0,4.0,0.6920000000000001,0.6960000000000001,0.0040000000000000036,2.0,3
1515,118.0,10.0,0.7000000000000001,0.704,0.0039999999999998925,10.0,3
1516,118.0,8.0,0.708,0.8280000000000001,0.1200000000000001,5.0,3
1517,118.0,10.0,0.8320000000000001,0.84,0.007999999999999896,10.0,3
1518,118.0,5.0,0.844,1.056,0.21200000000000008,4.0,3
1519,118.0,10.0,1.06,1.064,0.0040000000000000036,10.0,3
1520,118.0,8.0,1.068,1.268,0.19999999999999996,5.0,3
1521,118.0,9.0,1.272,1.608,0.3360000000000001,9.0,3
1523,118.0,10.0,1.824,1.864,0.040000000000000036,10.0,3
1524,118.0,6.0,1.868,2.024,0.15599999999999992,8.0,3
1525,118.0,10.0,2.028,2.032,0.0040000000000000036,10.0,3
1526,118.0,9.0,2.036,2.04,0.0040000000000000036,9.0,3
1527,118.0,8.0,2.044,2.052,0.008000000000000007,5.0,3
1528,118.0,10.0,2.056,2.088,0.03200000000000003,10.0,3
1530,118.0,10.0,2.096,2.112,0.016000000000000014,10.0,3
1531,118.0,8.0,2.116,2.124,0.008000000000000007,5.0,3
1534,118.0,10.0,2.3000000000000003,2.3040000000000003,0.0040000000000000036,10.0,3
1535,118.0,9.0,2.308,2.316,0.008000000000000007,9.0,3
1536,118.0,8.0,2.32,2.336,0.016000000000000014,5.0,3
1537,118.0,7.0,2.34,2.368,0.028000000000000025,3.0,3
1538,118.0,10.0,2.372,2.384,0.01200000000000001,10.0,3
1539,118.0,7.0,2.388,2.4,0.01200000000000001,3.0,3
1540,118.0,10.0,2.404,2.408,0.0040000000000000036,10.0,3
1541,118.0,7.0,2.412,2.7920000000000003,0.38000000000000034,3.0,3
1542,118.0,8.0,2.7960000000000003,2.8040000000000003,0.008000000000000007,5.0,3
1544,118.0,9.0,2.8120000000000003,2.952,0.13999999999999968,9.0,3
1546,118.0,10.0,3.216,3.24,0.02400000000000002,10.0,3
1549,118.0,9.0,3.2520000000000002,3.2880000000000003,0.03600000000000003,9.0,3
1550,118.0,8.0,3.2920000000000003,3.552,0.2599999999999998,5.0,3
1551,118.0,10.0,3.556,3.56,0.0040000000000000036,10.0,3
1552,118.0,5.0,3.564,4.008,0.44399999999999995,4.0,3
1553,119.0,5.0,0.0,0.636,0.636,4.0,3
1555,119.0,1.0,0.644,0.744,0.09999999999999998,2.0,3
1556,119.0,10.0,0.748,0.752,0.0040000000000000036,10.0,3
1557,119.0,2.0,0.756,0.772,0.016000000000000014,5.0,3
1561,119.0,10.0,0.788,0.796,0.008000000000000007,10.0,3
1562,119.0,8.0,0.8,1.048,0.248,6.0,3
1563,119.0,9.0,1.052,1.06,0.008000000000000007,8.0,3
1564,119.0,10.0,1.064,1.072,0.008000000000000007,10.0,3
1565,119.0,9.0,1.076,1.08,0.0040000000000000036,8.0,3
1566,119.0,10.0,1.084,1.236,0.1519999999999999,10.0,3
1567,119.0,9.0,1.24,1.256,0.016000000000000014,8.0,3
1568,119.0,10.0,1.26,1.268,0.008000000000000007,10.0,3
1569,119.0,6.0,1.272,1.328,0.05600000000000005,9.0,3
1571,119.0,10.0,1.508,1.556,0.04800000000000004,10.0,3
1572,119.0,6.0,1.56,1.6360000000000001,0.07600000000000007,9.0,3
1573,119.0,10.0,1.6400000000000001,1.6480000000000001,0.008000000000000007,10.0,3
1574,119.0,8.0,1.6520000000000001,1.6640000000000001,0.01200000000000001,6.0,3
1575,119.0,7.0,1.668,1.684,0.016000000000000014,1.0,3
1576,119.0,8.0,1.688,2.58,0.8920000000000001,6.0,3
1577,119.0,10.0,2.584,2.608,0.02400000000000002,10.0,3
1578,119.0,7.0,2.612,2.7960000000000003,0.18400000000000016,1.0,3
1581,119.0,10.0,3.036,3.048,0.01200000000000001,10.0,3
1582,119.0,9.0,3.052,3.068,0.016000000000000014,8.0,3
1584,119.0,9.0,3.076,3.08,0.0040000000000000036,8.0,3
1585,119.0,8.0,3.084,3.088,0.0040000000000000036,6.0,3
1586,119.0,10.0,3.092,3.1,0.008000000000000007,10.0,3
1587,119.0,8.0,3.104,3.116,0.01200000000000001,6.0,3
1590,119.0,7.0,3.128,3.544,0.4159999999999999,1.0,3
1591,119.0,10.0,3.548,3.552,0.0040000000000000036,10.0,3
1592,119.0,5.0,3.556,4.0,0.44399999999999995,4.0,3
1593,119.0,10.0,4.0040000000000004,4.008,0.0039999999999995595,10.0,3
1594,120.0,10.0,0.0,0.18,0.18,10.0,3
1595,120.0,5.0,0.184,0.196,0.01200000000000001,5.0,3
1597,120.0,2.0,0.20400000000000001,0.212,0.00799999999999998,4.0,3
1598,120.0,10.0,0.216,0.22,0.0040000000000000036,10.0,3
1599,120.0,2.0,0.224,0.52,0.29600000000000004,4.0,3
1601,120.0,5.0,0.528,0.532,0.0040000000000000036,5.0,3
1602,120.0,10.0,0.536,0.544,0.008000000000000007,10.0,3
1603,120.0,8.0,0.548,0.7000000000000001,0.15200000000000002,6.0,3
1604,120.0,10.0,0.704,0.708,0.0040000000000000036,10.0,3
1605,120.0,5.0,0.712,0.724,0.01200000000000001,5.0,3
1607,120.0,2.0,0.732,0.736,0.0040000000000000036,4.0,3
1608,120.0,10.0,0.74,0.748,0.008000000000000007,10.0,3
1609,120.0,2.0,0.752,0.896,0.14400000000000002,4.0,3
1611,120.0,5.0,0.904,0.908,0.0040000000000000036,5.0,3
1612,120.0,10.0,0.912,0.916,0.0040000000000000036,10.0,3
1613,120.0,8.0,0.92,1.296,0.376,6.0,3
1614,120.0,10.0,1.3,1.8,0.5,10.0,3
1615,120.0,7.0,1.804,1.808,0.0040000000000000036,1.0,3
1616,120.0,10.0,1.812,1.816,0.0040000000000000036,10.0,3
1618,120.0,5.0,1.824,1.828,0.0040000000000000036,5.0,3
1621,120.0,10.0,1.84,1.8880000000000001,0.04800000000000004,10.0,3
1622,120.0,2.0,1.8920000000000001,1.9120000000000001,0.020000000000000018,4.0,3
1623,120.0,10.0,1.9160000000000001,1.924,0.007999999999999785,10.0,3
1624,120.0,2.0,1.928,1.94,0.01200000000000001,4.0,3
1625,120.0,10.0,1.944,1.948,0.0040000000000000036,10.0,3
1626,120.0,5.0,1.952,1.956,0.0040000000000000036,5.0,3
1627,120.0,10.0,1.96,1.964,0.0040000000000000036,10.0,3
1628,120.0,8.0,1.968,1.972,0.0040000000000000036,6.0,3
1629,120.0,10.0,1.976,2.028,0.052000000000000046,10.0,3
1630,120.0,9.0,2.032,2.54,0.508,7.0,3
