,Trial,AoI,Onset,Offset,Duration,Feature,Block
563,68.0,4.0,1.18,1.344,0.16400000000000015,4.0,2
564,68.0,10.0,1.348,1.36,0.01200000000000001,10.0,2
565,68.0,7.0,1.364,1.3760000000000001,0.01200000000000001,5.0,2
566,68.0,10.0,1.3800000000000001,1.596,0.21599999999999997,10.0,2
567,68.0,8.0,1.6,2.444,0.8439999999999999,1.0,2
569,68.0,5.0,2.452,2.46,0.008000000000000007,3.0,2
571,68.0,2.0,2.468,2.7680000000000002,0.30000000000000027,2.0,2
573,68.0,5.0,2.7760000000000002,2.7800000000000002,0.0040000000000000036,3.0,2
574,68.0,10.0,2.7840000000000003,2.7880000000000003,0.0040000000000000036,10.0,2
575,68.0,8.0,2.7920000000000003,3.14,0.34799999999999986,1.0,2
576,68.0,9.0,3.144,3.4,0.2559999999999998,7.0,2
577,68.0,8.0,3.404,3.42,0.016000000000000014,1.0,2
579,68.0,7.0,3.428,4.0120000000000005,0.5840000000000005,5.0,2
580,69.0,7.0,0.0,0.23600000000000002,0.23600000000000002,6.0,2
582,69.0,8.0,0.244,0.632,0.388,1.0,2
583,69.0,10.0,0.636,0.648,0.01200000000000001,10.0,2
584,69.0,5.0,0.652,0.664,0.01200000000000001,3.0,2
585,69.0,4.0,0.668,0.716,0.04799999999999993,4.0,2
586,69.0,10.0,0.72,1.1280000000000001,0.40800000000000014,10.0,2
587,69.0,4.0,1.1320000000000001,1.1360000000000001,0.0040000000000000036,4.0,2
589,69.0,5.0,1.1440000000000001,1.872,0.728,3.0,2
590,69.0,10.0,1.8760000000000001,2.208,0.3320000000000001,10.0,2
591,69.0,5.0,2.212,2.22,0.008000000000000007,3.0,2
592,69.0,10.0,2.224,2.228,0.0040000000000000036,10.0,2
593,69.0,8.0,2.232,2.5,0.2679999999999998,1.0,2
594,69.0,10.0,2.504,2.512,0.008000000000000007,10.0,2
595,69.0,5.0,2.516,3.044,0.528,3.0,2
596,69.0,4.0,3.048,3.052,0.0040000000000000036,4.0,2
597,69.0,5.0,3.056,3.06,0.0040000000000000036,3.0,2
598,69.0,10.0,3.064,3.076,0.01200000000000001,10.0,2
599,69.0,10.0,3.2720000000000002,3.2840000000000003,0.01200000000000001,10.0,2
600,69.0,6.0,3.2880000000000003,3.3040000000000003,0.016000000000000014,8.0,2
601,69.0,5.0,3.3080000000000003,4.008,0.6999999999999997,3.0,2
602,70.0,5.0,0.0,0.36,0.36,3.0,2
603,70.0,10.0,0.364,1.184,0.82,10.0,2
604,70.0,5.0,1.188,1.472,0.28400000000000003,3.0,2
605,70.0,10.0,1.476,1.492,0.016000000000000014,10.0,2
606,70.0,8.0,1.496,1.804,0.30800000000000005,2.0,2
607,70.0,10.0,1.808,1.824,0.016000000000000014,10.0,2
608,70.0,5.0,1.828,2.148,0.32000000000000006,3.0,2
609,70.0,10.0,2.152,2.156,0.0040000000000000036,10.0,2
610,70.0,8.0,2.16,2.8120000000000003,0.6520000000000001,2.0,2
611,70.0,9.0,2.816,3.068,0.2520000000000002,7.0,2
612,70.0,8.0,3.072,3.084,0.01200000000000001,2.0,2
613,70.0,7.0,3.088,3.352,0.2639999999999998,4.0,2
615,70.0,8.0,3.36,4.008,0.6480000000000001,2.0,2
616,71.0,8.0,0.0,0.28400000000000003,0.28400000000000003,2.0,2
617,71.0,7.0,0.28800000000000003,0.848,0.5599999999999999,5.0,2
618,71.0,8.0,0.852,0.864,0.01200000000000001,2.0,2
619,71.0,9.0,0.868,1.24,0.372,9.0,2
620,71.0,10.0,1.244,1.256,0.01200000000000001,10.0,2
621,71.0,5.0,1.26,1.5,0.24,1.0,2
622,71.0,6.0,1.504,1.524,0.020000000000000018,8.0,2
623,71.0,10.0,1.528,1.792,0.264,10.0,2
624,71.0,6.0,1.796,2.2600000000000002,0.4640000000000002,8.0,2
626,71.0,3.0,2.2680000000000002,2.732,0.46399999999999997,7.0,2
627,71.0,2.0,2.736,2.748,0.01200000000000001,3.0,2
628,71.0,1.0,2.7520000000000002,3.148,0.3959999999999999,4.0,2
629,71.0,2.0,3.152,3.16,0.008000000000000007,3.0,2
630,71.0,3.0,3.164,3.58,0.4159999999999999,7.0,2
631,71.0,2.0,3.584,3.912,0.32799999999999985,3.0,2
632,71.0,10.0,3.916,3.92,0.0040000000000000036,10.0,2
633,71.0,2.0,3.924,4.016,0.09200000000000008,3.0,2
634,72.0,2.0,0.0,0.176,0.176,3.0,2
636,72.0,3.0,0.184,0.468,0.28400000000000003,8.0,2
637,72.0,2.0,0.47200000000000003,0.6920000000000001,0.22000000000000003,3.0,2
638,72.0,1.0,0.6960000000000001,1.4040000000000001,0.7080000000000001,6.0,2
639,72.0,10.0,1.408,1.412,0.0040000000000000036,10.0,2
640,72.0,4.0,1.416,1.432,0.016000000000000014,4.0,2
641,72.0,10.0,1.436,1.668,0.23199999999999998,10.0,2
642,72.0,8.0,1.672,1.676,0.0040000000000000036,1.0,2
643,72.0,10.0,1.68,1.684,0.0040000000000000036,10.0,2
644,72.0,7.0,1.688,2.092,0.40400000000000014,5.0,2
645,72.0,10.0,2.096,2.108,0.01200000000000001,10.0,2
646,72.0,4.0,2.112,2.524,0.4119999999999999,4.0,2
647,72.0,5.0,2.528,2.992,0.46399999999999997,2.0,2
648,72.0,6.0,2.996,3.152,0.15600000000000014,9.0,2
649,72.0,10.0,3.156,3.16,0.0040000000000000036,10.0,2
650,72.0,3.0,3.164,3.36,0.19599999999999973,8.0,2
652,72.0,6.0,3.368,3.38,0.01200000000000001,9.0,2
653,72.0,10.0,3.384,3.392,0.008000000000000007,10.0,2
654,72.0,9.0,3.396,3.42,0.02400000000000002,7.0,2
655,72.0,10.0,3.424,3.576,0.15200000000000014,10.0,2
656,72.0,5.0,3.58,3.596,0.016000000000000014,2.0,2
658,72.0,4.0,3.604,3.632,0.028000000000000025,4.0,2
660,72.0,4.0,3.64,3.644,0.0040000000000000036,4.0,2
661,72.0,10.0,3.648,3.8160000000000003,0.16800000000000015,10.0,2
662,72.0,4.0,3.8200000000000003,3.8240000000000003,0.0040000000000000036,4.0,2
663,72.0,10.0,3.8280000000000003,3.92,0.09199999999999964,10.0,2
664,72.0,4.0,3.924,3.952,0.028000000000000025,4.0,2
667,72.0,10.0,3.964,4.008,0.04400000000000004,10.0,2
668,73.0,10.0,0.0,0.324,0.324,10.0,2
669,73.0,4.0,0.328,0.852,0.524,4.0,2
670,73.0,5.0,0.856,1.612,0.7560000000000001,1.0,2
671,73.0,4.0,1.616,2.104,0.488,4.0,2
672,73.0,10.0,2.108,2.112,0.0040000000000000036,10.0,2
673,73.0,1.0,2.116,2.676,0.56,5.0,2
675,73.0,10.0,2.684,2.692,0.008000000000000007,10.0,2
676,73.0,10.0,2.86,2.868,0.008000000000000007,10.0,2
677,73.0,3.0,2.872,2.88,0.008000000000000007,8.0,2
678,73.0,2.0,2.884,2.9,0.016000000000000014,2.0,2
679,73.0,1.0,2.904,4.008,1.104,5.0,2
680,74.0,1.0,0.0,0.296,0.296,5.0,2
681,74.0,2.0,0.3,0.5640000000000001,0.26400000000000007,1.0,2
683,74.0,1.0,0.5720000000000001,1.1360000000000001,0.5640000000000001,5.0,2
684,74.0,10.0,1.1400000000000001,1.1440000000000001,0.0040000000000000036,10.0,2
685,74.0,4.0,1.1480000000000001,2.152,1.004,6.0,2
686,74.0,10.0,2.156,2.16,0.0040000000000000036,10.0,2
687,74.0,7.0,2.164,2.184,0.020000000000000018,4.0,2
689,74.0,7.0,2.192,2.66,0.46799999999999997,4.0,2
691,74.0,10.0,2.668,2.676,0.008000000000000007,10.0,2
692,74.0,10.0,2.852,2.868,0.016000000000000014,10.0,2
693,74.0,9.0,2.872,2.88,0.008000000000000007,9.0,2
694,74.0,8.0,2.884,2.9,0.016000000000000014,3.0,2
695,74.0,7.0,2.904,4.016,1.112,4.0,2
696,75.0,7.0,0.0,0.252,0.252,6.0,2
697,75.0,8.0,0.256,0.508,0.252,2.0,2
698,75.0,7.0,0.512,1.108,0.5960000000000001,6.0,2
699,75.0,10.0,1.112,1.12,0.008000000000000007,10.0,2
700,75.0,5.0,1.124,1.432,0.30799999999999983,3.0,2
701,75.0,4.0,1.436,2.128,0.6920000000000002,4.0,2
702,75.0,10.0,2.132,2.14,0.008000000000000007,10.0,2
703,75.0,7.0,2.144,2.6,0.45599999999999996,6.0,2
704,75.0,8.0,2.604,2.608,0.0040000000000000036,2.0,2
705,75.0,10.0,2.612,2.892,0.2799999999999998,10.0,2
706,75.0,9.0,2.896,3.212,0.3160000000000003,8.0,2
707,75.0,8.0,3.216,3.228,0.01200000000000001,2.0,2
708,75.0,7.0,3.232,4.0120000000000005,0.7800000000000002,6.0,2
709,76.0,7.0,0.0,0.24,0.24,5.0,2
710,76.0,10.0,0.244,0.748,0.504,10.0,2
712,76.0,7.0,0.756,1.1440000000000001,0.3880000000000001,5.0,2
713,76.0,10.0,1.1480000000000001,1.156,0.007999999999999785,10.0,2
715,76.0,5.0,1.164,1.464,0.30000000000000004,3.0,2
716,76.0,4.0,1.468,2.176,0.7080000000000002,6.0,2
717,76.0,10.0,2.18,2.184,0.0040000000000000036,10.0,2
718,76.0,7.0,2.188,2.208,0.020000000000000018,5.0,2
719,76.0,10.0,2.212,2.228,0.016000000000000014,10.0,2
720,76.0,7.0,2.232,2.8120000000000003,0.5800000000000001,5.0,2
721,76.0,10.0,2.816,3.064,0.24800000000000022,10.0,2
722,76.0,5.0,3.068,3.088,0.020000000000000018,3.0,2
723,76.0,10.0,3.092,3.104,0.01200000000000001,10.0,2
724,76.0,7.0,3.108,3.8360000000000003,0.7280000000000002,5.0,2
725,76.0,10.0,3.84,4.0120000000000005,0.1720000000000006,10.0,2
726,77.0,10.0,0.0,0.148,0.148,10.0,2
727,77.0,4.0,0.152,2.168,2.016,4.0,2
728,77.0,10.0,2.172,2.176,0.0040000000000000036,10.0,2
729,77.0,1.0,2.18,2.712,0.532,5.0,2
730,77.0,2.0,2.716,3.172,0.45599999999999996,2.0,2
732,77.0,1.0,3.18,4.016,0.8359999999999999,5.0,2
733,78.0,1.0,0.0,0.24,0.24,6.0,2
734,78.0,2.0,0.244,0.532,0.28800000000000003,1.0,2
736,78.0,3.0,0.54,0.728,0.18799999999999994,8.0,2
737,78.0,2.0,0.732,0.744,0.01200000000000001,1.0,2
738,78.0,1.0,0.748,1.076,0.32800000000000007,6.0,2
739,78.0,10.0,1.08,1.084,0.0040000000000000036,10.0,2
740,78.0,5.0,1.088,1.492,0.4039999999999999,3.0,2
741,78.0,10.0,1.496,2.192,0.6960000000000002,10.0,2
742,78.0,4.0,2.196,2.208,0.01200000000000001,5.0,2
743,78.0,10.0,2.212,2.216,0.0040000000000000036,10.0,2
744,78.0,1.0,2.22,2.696,0.476,6.0,2
746,78.0,2.0,2.704,2.956,0.2519999999999998,1.0,2
747,78.0,10.0,2.96,2.964,0.0040000000000000036,10.0,2
748,78.0,5.0,2.968,3.332,0.3639999999999999,3.0,2
750,78.0,4.0,3.34,3.612,0.27200000000000024,5.0,2
751,78.0,10.0,3.616,3.624,0.008000000000000007,10.0,2
752,78.0,1.0,3.628,4.008,0.3799999999999999,6.0,2
753,79.0,1.0,0.0,1.08,1.08,4.0,2
754,79.0,10.0,1.084,1.088,0.0040000000000000036,10.0,2
755,79.0,4.0,1.092,1.096,0.0040000000000000036,5.0,2
756,79.0,5.0,1.1,1.432,0.33199999999999985,3.0,2
757,79.0,10.0,1.436,2.196,0.7600000000000002,10.0,2
758,79.0,7.0,2.2,2.824,0.6239999999999997,6.0,2
759,79.0,10.0,2.828,2.84,0.01200000000000001,10.0,2
760,79.0,5.0,2.844,3.128,0.28400000000000025,3.0,2
761,79.0,10.0,3.132,3.14,0.008000000000000007,10.0,2
762,79.0,7.0,3.144,4.008,0.8639999999999999,6.0,2
763,80.0,7.0,0.0,0.228,0.228,6.0,2
764,80.0,10.0,0.232,0.544,0.31200000000000006,10.0,2
765,80.0,8.0,0.548,0.808,0.26,1.0,2
766,80.0,7.0,0.812,1.124,0.31200000000000006,6.0,2
767,80.0,10.0,1.1280000000000001,1.1400000000000001,0.01200000000000001,10.0,2
768,80.0,5.0,1.1440000000000001,1.58,0.43599999999999994,2.0,2
770,80.0,4.0,1.588,2.112,0.524,4.0,2
771,80.0,10.0,2.116,2.12,0.0040000000000000036,10.0,2
772,80.0,1.0,2.124,2.824,0.6999999999999997,5.0,2
773,80.0,10.0,2.828,2.856,0.028000000000000025,10.0,2
775,80.0,10.0,2.864,3.096,0.2320000000000002,10.0,2
776,80.0,1.0,3.1,4.0120000000000005,0.9120000000000004,5.0,2
0,81.0,5.0,0.0,1.184,1.184,2.0,3
1,81.0,4.0,1.188,1.496,0.30800000000000005,4.0,3
2,81.0,5.0,1.5,2.312,0.8119999999999998,2.0,3
3,81.0,4.0,2.316,2.68,0.3640000000000003,4.0,3
5,81.0,5.0,2.688,2.696,0.008000000000000007,2.0,3
6,81.0,6.0,2.7,2.708,0.008000000000000007,9.0,3
7,81.0,10.0,2.712,2.864,0.1519999999999997,10.0,3
8,81.0,6.0,2.868,3.2680000000000002,0.40000000000000036,9.0,3
10,81.0,5.0,3.2760000000000002,3.3040000000000003,0.028000000000000025,2.0,3
11,81.0,4.0,3.3080000000000003,3.48,0.1719999999999997,4.0,3
12,81.0,10.0,3.484,3.496,0.01200000000000001,10.0,3
13,81.0,7.0,3.5,3.504,0.0040000000000000036,5.0,3
14,81.0,10.0,3.508,3.528,0.020000000000000018,10.0,3
15,81.0,8.0,3.532,3.656,0.12400000000000011,3.0,3
16,81.0,10.0,3.66,3.664,0.0040000000000000036,10.0,3
17,81.0,8.0,3.668,3.72,0.052000000000000046,3.0,3
19,81.0,8.0,3.728,4.0120000000000005,0.28400000000000025,3.0,3
20,82.0,8.0,0.0,0.548,0.548,1.0,3
21,82.0,10.0,0.552,0.556,0.0040000000000000036,10.0,3
22,82.0,5.0,0.56,0.5640000000000001,0.0040000000000000036,3.0,3
23,82.0,10.0,0.5680000000000001,0.5720000000000001,0.0040000000000000036,10.0,3
24,82.0,2.0,0.5760000000000001,0.876,0.29999999999999993,2.0,3
26,82.0,5.0,0.884,0.892,0.008000000000000007,3.0,3
28,82.0,8.0,0.9,1.244,0.344,1.0,3
30,82.0,9.0,1.252,1.508,0.256,9.0,3
31,82.0,8.0,1.512,1.532,0.020000000000000018,1.0,3
32,82.0,7.0,1.536,2.372,0.8359999999999999,4.0,3
34,82.0,8.0,2.38,2.7640000000000002,0.38400000000000034,1.0,3
35,82.0,10.0,2.7680000000000002,2.7760000000000002,0.008000000000000007,10.0,3
36,82.0,5.0,2.7800000000000002,2.7960000000000003,0.016000000000000014,3.0,3
37,82.0,4.0,2.8000000000000003,2.816,0.01599999999999957,6.0,3
38,82.0,10.0,2.82,3.2680000000000002,0.4480000000000004,10.0,3
39,82.0,4.0,3.2720000000000002,3.2800000000000002,0.008000000000000007,6.0,3
40,82.0,5.0,3.2840000000000003,4.0040000000000004,0.7200000000000002,3.0,3
43,83.0,2.0,0.004,0.168,0.164,1.0,3
46,83.0,10.0,0.18,0.276,0.09600000000000003,10.0,3
47,83.0,2.0,0.28,0.312,0.03199999999999997,1.0,3
48,83.0,10.0,0.316,0.324,0.008000000000000007,10.0,3
49,83.0,5.0,0.328,0.336,0.008000000000000007,3.0,3
50,83.0,10.0,0.34,0.34400000000000003,0.0040000000000000036,10.0,3
51,83.0,8.0,0.34800000000000003,0.612,0.26399999999999996,2.0,3
52,83.0,10.0,0.616,0.62,0.0040000000000000036,10.0,3
53,83.0,5.0,0.624,1.156,0.5319999999999999,3.0,3
54,83.0,4.0,1.16,1.164,0.0040000000000000036,5.0,3
55,83.0,5.0,1.168,1.172,0.0040000000000000036,3.0,3
57,83.0,10.0,1.18,1.188,0.008000000000000007,10.0,3
58,83.0,10.0,1.3840000000000001,1.3960000000000001,0.01200000000000001,10.0,3
59,83.0,6.0,1.4000000000000001,1.416,0.015999999999999792,7.0,3
60,83.0,5.0,1.42,2.508,1.088,3.0,3
61,83.0,4.0,2.512,3.3240000000000003,0.8120000000000003,5.0,3
62,83.0,5.0,3.3280000000000003,3.612,0.2839999999999998,3.0,3
63,83.0,10.0,3.616,3.952,0.33599999999999985,10.0,3
64,83.0,5.0,3.956,4.0120000000000005,0.056000000000000494,3.0,3
65,84.0,5.0,0.0,0.26,0.26,3.0,3
66,84.0,10.0,0.264,0.268,0.0040000000000000036,10.0,3
67,84.0,8.0,0.272,0.92,0.648,2.0,3
68,84.0,9.0,0.924,1.176,0.2519999999999999,9.0,3
69,84.0,8.0,1.18,1.192,0.01200000000000001,2.0,3
70,84.0,7.0,1.196,1.46,0.264,4.0,3
71,84.0,8.0,1.464,2.416,0.952,2.0,3
72,84.0,7.0,2.42,2.98,0.56,4.0,3
73,84.0,8.0,2.984,2.996,0.01200000000000001,2.0,3
74,84.0,9.0,3.0,3.372,0.3719999999999999,9.0,3
75,84.0,10.0,3.376,3.38,0.0040000000000000036,10.0,3
76,84.0,5.0,3.384,3.632,0.24800000000000022,3.0,3
77,84.0,6.0,3.636,3.648,0.01200000000000001,7.0,3
78,84.0,10.0,3.652,4.008,0.35599999999999987,10.0,3
79,85.0,10.0,0.0,0.256,0.256,10.0,3
80,85.0,6.0,0.26,0.364,0.10399999999999998,9.0,3
81,85.0,10.0,0.368,0.372,0.0040000000000000036,10.0,3
82,85.0,3.0,0.376,0.84,0.46399999999999997,7.0,3
83,85.0,2.0,0.844,0.856,0.01200000000000001,1.0,3
84,85.0,1.0,0.86,1.256,0.396,6.0,3
85,85.0,2.0,1.26,1.268,0.008000000000000007,1.0,3
86,85.0,3.0,1.272,1.688,0.4159999999999999,7.0,3
89,85.0,10.0,1.7,1.74,0.040000000000000036,10.0,3
90,85.0,3.0,1.744,1.824,0.08000000000000007,7.0,3
92,85.0,3.0,1.832,1.92,0.08799999999999986,7.0,3
93,85.0,10.0,1.924,1.944,0.020000000000000018,10.0,3
94,85.0,3.0,1.948,2.052,0.10400000000000009,7.0,3
95,85.0,10.0,2.056,2.064,0.008000000000000007,10.0,3
96,85.0,3.0,2.068,2.072,0.0040000000000000036,7.0,3
97,85.0,10.0,2.076,2.124,0.04800000000000004,10.0,3
99,85.0,10.0,2.132,2.144,0.01200000000000001,10.0,3
100,85.0,3.0,2.148,2.152,0.0040000000000000036,7.0,3
101,85.0,10.0,2.156,2.312,0.1559999999999997,10.0,3
102,85.0,3.0,2.316,2.604,0.28800000000000026,7.0,3
103,85.0,2.0,2.608,2.828,0.21999999999999975,1.0,3
105,85.0,1.0,2.836,3.544,0.7080000000000002,6.0,3
106,85.0,10.0,3.548,3.552,0.0040000000000000036,10.0,3
107,85.0,4.0,3.556,3.576,0.020000000000000018,4.0,3
108,85.0,5.0,3.58,3.584,0.0040000000000000036,3.0,3
109,85.0,10.0,3.588,3.8160000000000003,0.2280000000000002,10.0,3
112,85.0,7.0,3.8280000000000003,4.008,0.17999999999999972,5.0,3
113,86.0,7.0,0.0,0.2,0.2,5.0,3
114,86.0,10.0,0.20400000000000001,0.212,0.00799999999999998,10.0,3
115,86.0,4.0,0.216,0.636,0.42000000000000004,6.0,3
116,86.0,5.0,0.64,1.104,0.4640000000000001,2.0,3
117,86.0,6.0,1.108,1.26,0.1519999999999999,9.0,3
118,86.0,10.0,1.264,1.268,0.0040000000000000036,10.0,3
119,86.0,3.0,1.272,1.472,0.19999999999999996,8.0,3
120,86.0,10.0,1.476,1.48,0.0040000000000000036,10.0,3
121,86.0,6.0,1.484,1.492,0.008000000000000007,9.0,3
122,86.0,10.0,1.496,1.684,0.18799999999999994,10.0,3
123,86.0,5.0,1.688,1.708,0.020000000000000018,2.0,3
124,86.0,4.0,1.712,2.988,1.276,6.0,3
125,86.0,5.0,2.992,3.744,0.7520000000000002,2.0,3
126,86.0,4.0,3.748,4.0120000000000005,0.26400000000000023,6.0,3
127,87.0,4.0,0.0,0.20400000000000001,0.20400000000000001,4.0,3
128,87.0,10.0,0.20800000000000002,0.216,0.00799999999999998,10.0,3
129,87.0,1.0,0.22,0.784,0.5640000000000001,6.0,3
130,87.0,2.0,0.788,0.792,0.0040000000000000036,1.0,3
131,87.0,10.0,0.796,0.8,0.0040000000000000036,10.0,3
132,87.0,10.0,0.968,0.976,0.008000000000000007,10.0,3
133,87.0,3.0,0.98,0.988,0.008000000000000007,8.0,3
134,87.0,2.0,0.992,1.012,0.020000000000000018,1.0,3
135,87.0,1.0,1.016,2.424,1.408,6.0,3
136,87.0,2.0,2.428,2.7,0.27200000000000024,1.0,3
137,87.0,1.0,2.704,3.2680000000000002,0.5640000000000001,6.0,3
138,87.0,10.0,3.2720000000000002,3.2800000000000002,0.008000000000000007,10.0,3
139,87.0,4.0,3.2840000000000003,4.008,0.7239999999999998,4.0,3
140,88.0,4.0,0.0,0.264,0.264,5.0,3
141,88.0,10.0,0.268,0.272,0.0040000000000000036,10.0,3
142,88.0,7.0,0.276,0.768,0.492,6.0,3
145,88.0,10.0,0.78,0.784,0.0040000000000000036,10.0,3
146,88.0,10.0,0.96,0.976,0.016000000000000014,10.0,3
147,88.0,9.0,0.98,0.992,0.01200000000000001,7.0,3
148,88.0,8.0,0.996,1.008,0.01200000000000001,1.0,3
149,88.0,7.0,1.012,2.388,1.376,6.0,3
150,88.0,8.0,2.392,2.644,0.2520000000000002,1.0,3
151,88.0,7.0,2.648,3.244,0.5960000000000001,6.0,3
152,88.0,10.0,3.248,3.2520000000000002,0.0040000000000000036,10.0,3
154,88.0,5.0,3.2600000000000002,3.564,0.3039999999999998,2.0,3
156,88.0,4.0,3.572,4.0120000000000005,0.4400000000000004,5.0,3
157,89.0,4.0,0.0,0.244,0.244,4.0,3
158,89.0,10.0,0.248,0.252,0.0040000000000000036,10.0,3
159,89.0,7.0,0.256,0.712,0.45599999999999996,6.0,3
160,89.0,8.0,0.716,1.0,0.28400000000000003,3.0,3
161,89.0,9.0,1.004,1.324,0.32000000000000006,9.0,3
162,89.0,8.0,1.328,1.34,0.01200000000000001,3.0,3
163,89.0,7.0,1.344,2.388,1.0439999999999998,6.0,3
164,89.0,8.0,2.392,2.888,0.496,3.0,3
165,89.0,7.0,2.892,3.2760000000000002,0.38400000000000034,6.0,3
166,89.0,10.0,3.2800000000000002,3.2880000000000003,0.008000000000000007,10.0,3
167,89.0,4.0,3.2920000000000003,3.3000000000000003,0.008000000000000007,4.0,3
168,89.0,5.0,3.3040000000000003,3.596,0.2919999999999998,2.0,3
169,89.0,4.0,3.6,4.008,0.4079999999999999,4.0,3
170,90.0,4.0,0.0,0.28800000000000003,0.28800000000000003,5.0,3
171,90.0,10.0,0.292,0.296,0.0040000000000000036,10.0,3
172,90.0,7.0,0.3,0.916,0.6160000000000001,6.0,3
173,90.0,10.0,0.92,0.932,0.01200000000000001,10.0,3
174,90.0,4.0,0.936,1.208,0.2719999999999999,5.0,3
175,90.0,10.0,1.212,1.216,0.0040000000000000036,10.0,3
176,90.0,7.0,1.22,1.936,0.716,6.0,3
177,90.0,10.0,1.94,1.964,0.02400000000000002,10.0,3
178,90.0,4.0,1.968,2.0,0.03200000000000003,5.0,3
179,90.0,10.0,2.004,2.2720000000000002,0.26800000000000024,10.0,3
180,90.0,4.0,2.2760000000000002,4.008,1.7319999999999998,5.0,3
181,91.0,4.0,0.0,0.272,0.272,5.0,3
182,91.0,10.0,0.276,0.28400000000000003,0.008000000000000007,10.0,3
183,91.0,1.0,0.28800000000000003,0.8200000000000001,0.532,6.0,3
184,91.0,2.0,0.8240000000000001,1.284,0.45999999999999996,3.0,3
185,91.0,1.0,1.288,2.372,1.0839999999999999,6.0,3
186,91.0,2.0,2.376,2.668,0.29200000000000026,3.0,3
187,91.0,3.0,2.672,2.864,0.19199999999999973,8.0,3
189,91.0,2.0,2.872,2.88,0.008000000000000007,3.0,3
190,91.0,1.0,2.884,3.212,0.3280000000000003,6.0,3
191,91.0,10.0,3.216,3.224,0.008000000000000007,10.0,3
192,91.0,5.0,3.228,3.624,0.3959999999999999,1.0,3
193,91.0,4.0,3.628,4.008,0.3799999999999999,5.0,3
194,92.0,4.0,0.0,0.32,0.32,4.0,3
195,92.0,10.0,0.324,0.328,0.0040000000000000036,10.0,3
196,92.0,1.0,0.332,0.808,0.47600000000000003,6.0,3
197,92.0,2.0,0.812,1.068,0.256,1.0,3
198,92.0,10.0,1.072,1.08,0.008000000000000007,10.0,3
199,92.0,5.0,1.084,1.444,0.3599999999999999,3.0,3
200,92.0,4.0,1.448,1.456,0.008000000000000007,4.0,3
201,92.0,10.0,1.46,1.732,0.272,10.0,3
202,92.0,1.0,1.736,3.216,1.4800000000000002,6.0,3
203,92.0,10.0,3.22,3.228,0.008000000000000007,10.0,3
206,92.0,5.0,3.24,3.58,0.33999999999999986,3.0,3
207,92.0,4.0,3.584,4.008,0.42399999999999993,4.0,3
208,93.0,4.0,0.0,0.296,0.296,4.0,3
209,93.0,10.0,0.3,0.304,0.0040000000000000036,10.0,3
210,93.0,7.0,0.308,0.932,0.6240000000000001,6.0,3
211,93.0,10.0,0.936,0.9440000000000001,0.008000000000000007,10.0,3
212,93.0,5.0,0.9480000000000001,1.236,0.2879999999999999,2.0,3
214,93.0,10.0,1.244,1.252,0.008000000000000007,10.0,3
215,93.0,7.0,1.256,2.372,1.1159999999999999,6.0,3
216,93.0,10.0,2.376,2.38,0.0040000000000000036,10.0,3
217,93.0,8.0,2.384,2.388,0.0040000000000000036,1.0,3
218,93.0,10.0,2.392,2.496,0.10400000000000009,10.0,3
219,93.0,8.0,2.5,2.62,0.1200000000000001,1.0,3
220,93.0,10.0,2.624,2.672,0.04800000000000004,10.0,3
221,93.0,8.0,2.676,2.94,0.2639999999999998,1.0,3
222,93.0,7.0,2.944,3.2560000000000002,0.3120000000000003,6.0,3
223,93.0,10.0,3.2600000000000002,3.2640000000000002,0.0040000000000000036,10.0,3
224,93.0,5.0,3.2680000000000002,3.712,0.44399999999999995,2.0,3
225,93.0,4.0,3.716,4.008,0.2919999999999998,4.0,3
226,94.0,4.0,0.0,0.216,0.216,4.0,3
227,94.0,10.0,0.22,0.228,0.008000000000000007,10.0,3
228,94.0,1.0,0.232,0.932,0.7000000000000001,6.0,3
229,94.0,2.0,0.936,1.208,0.2719999999999999,3.0,3
230,94.0,1.0,1.212,2.548,1.336,6.0,3
231,94.0,2.0,2.552,2.936,0.3839999999999999,3.0,3
232,94.0,3.0,2.94,3.236,0.29600000000000026,7.0,3
233,94.0,2.0,3.24,3.244,0.0040000000000000036,3.0,3
234,94.0,10.0,3.248,3.2560000000000002,0.008000000000000007,10.0,3
235,94.0,5.0,3.2600000000000002,3.612,0.35199999999999987,1.0,3
236,94.0,4.0,3.616,4.008,0.3919999999999999,4.0,3
237,95.0,4.0,0.0,0.3,0.3,5.0,3
238,95.0,10.0,0.304,0.308,0.0040000000000000036,10.0,3
239,95.0,7.0,0.312,0.7000000000000001,0.38800000000000007,6.0,3
240,95.0,8.0,0.704,0.98,0.276,1.0,3
241,95.0,10.0,0.984,0.988,0.0040000000000000036,10.0,3
242,95.0,5.0,0.992,1.268,0.276,3.0,3
243,95.0,10.0,1.272,1.276,0.0040000000000000036,10.0,3
244,95.0,7.0,1.28,2.316,1.0359999999999998,6.0,3
245,95.0,8.0,2.32,3.064,0.7440000000000002,1.0,3
246,95.0,10.0,3.068,3.072,0.0040000000000000036,10.0,3
247,95.0,8.0,3.076,3.2840000000000003,0.20800000000000018,1.0,3
248,95.0,10.0,3.2880000000000003,3.2960000000000003,0.008000000000000007,10.0,3
249,95.0,5.0,3.3000000000000003,3.6,0.2999999999999998,3.0,3
251,95.0,4.0,3.608,4.0120000000000005,0.40400000000000036,5.0,3
252,96.0,4.0,0.0,0.264,0.264,4.0,3
