,Trial,AoI,Onset,Offset,Duration,Feature,Block
334,92.0,3.0,2.2880000000000003,2.52,0.23199999999999976,3.0,3
335,92.0,2.0,2.524,2.54,0.016000000000000014,9.0,3
336,92.0,1.0,2.544,3.384,0.8399999999999999,4.0,3
337,92.0,10.0,3.388,3.396,0.008000000000000007,10.0,3
338,92.0,4.0,3.4,3.536,0.13600000000000012,5.0,3
339,92.0,5.0,3.54,3.8080000000000003,0.26800000000000024,8.0,3
340,92.0,10.0,3.8120000000000003,4.008,0.19599999999999973,10.0,3
341,93.0,10.0,0.0,0.24,0.24,10.0,3
342,93.0,4.0,0.244,0.352,0.10799999999999998,6.0,3
344,93.0,1.0,0.36,0.652,0.29200000000000004,4.0,3
345,93.0,2.0,0.656,1.164,0.5079999999999999,7.0,3
347,93.0,1.0,1.172,2.5,1.328,4.0,3
348,93.0,2.0,2.504,2.508,0.0040000000000000036,7.0,3
349,93.0,3.0,2.512,2.516,0.0040000000000000036,2.0,3
350,93.0,10.0,2.52,2.524,0.0040000000000000036,10.0,3
351,93.0,10.0,2.684,2.704,0.020000000000000018,10.0,3
352,93.0,3.0,2.708,2.72,0.01200000000000001,2.0,3
353,93.0,2.0,2.724,2.744,0.020000000000000018,7.0,3
354,93.0,1.0,2.748,3.3000000000000003,0.552,4.0,3
355,93.0,10.0,3.3040000000000003,3.464,0.1599999999999997,10.0,3
356,93.0,4.0,3.468,4.016,0.548,6.0,3
357,94.0,4.0,0.0,0.028,0.028,4.0,3
358,94.0,10.0,0.032,0.04,0.008,10.0,3
359,94.0,4.0,0.044,0.084,0.04000000000000001,4.0,3
360,94.0,10.0,0.088,0.096,0.008000000000000007,10.0,3
363,94.0,4.0,0.108,0.128,0.020000000000000004,4.0,3
364,94.0,10.0,0.132,0.176,0.043999999999999984,10.0,3
365,94.0,4.0,0.18,0.188,0.008000000000000007,4.0,3
366,94.0,10.0,0.192,0.248,0.055999999999999994,10.0,3
367,94.0,4.0,0.252,0.8240000000000001,0.5720000000000001,4.0,3
368,94.0,5.0,0.8280000000000001,1.216,0.3879999999999999,8.0,3
369,94.0,4.0,1.22,2.2640000000000002,1.0440000000000003,4.0,3
370,94.0,5.0,2.2680000000000002,2.648,0.3799999999999999,8.0,3
371,94.0,4.0,2.652,3.844,1.1919999999999997,4.0,3
372,94.0,10.0,3.848,3.86,0.01200000000000001,10.0,3
374,94.0,10.0,3.868,3.944,0.07600000000000007,10.0,3
375,94.0,4.0,3.948,3.968,0.020000000000000018,4.0,3
377,94.0,4.0,3.976,3.988,0.01200000000000001,4.0,3
378,94.0,10.0,3.992,4.008,0.016000000000000014,10.0,3
379,95.0,10.0,0.0,0.048,0.048,10.0,3
380,95.0,4.0,0.052000000000000005,0.28,0.22800000000000004,4.0,3
381,95.0,10.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,10.0,3
382,95.0,1.0,0.292,0.41200000000000003,0.12000000000000005,6.0,3
384,95.0,4.0,0.42,0.424,0.0040000000000000036,4.0,3
385,95.0,5.0,0.428,1.216,0.788,7.0,3
387,95.0,5.0,1.224,1.276,0.052000000000000046,7.0,3
388,95.0,10.0,1.28,1.284,0.0040000000000000036,10.0,3
389,95.0,4.0,1.288,1.3,0.01200000000000001,4.0,3
390,95.0,10.0,1.304,1.308,0.0040000000000000036,10.0,3
391,95.0,5.0,1.312,1.36,0.04800000000000004,7.0,3
392,95.0,10.0,1.364,1.3840000000000001,0.020000000000000018,10.0,3
393,95.0,5.0,1.3880000000000001,1.4040000000000001,0.016000000000000014,7.0,3
395,95.0,4.0,1.412,1.532,0.1200000000000001,4.0,3
396,95.0,5.0,1.536,2.592,1.056,7.0,3
397,95.0,6.0,2.596,2.7520000000000002,0.15600000000000014,3.0,3
398,95.0,5.0,2.7560000000000002,2.7640000000000002,0.008000000000000007,7.0,3
399,95.0,4.0,2.7680000000000002,3.048,0.2799999999999998,4.0,3
400,95.0,5.0,3.052,3.3120000000000003,0.26000000000000023,7.0,3
401,95.0,9.0,3.3160000000000003,3.3200000000000003,0.0040000000000000036,2.0,3
402,95.0,10.0,3.3240000000000003,3.3280000000000003,0.0040000000000000036,10.0,3
403,95.0,10.0,3.488,3.596,0.1080000000000001,10.0,3
404,95.0,4.0,3.6,3.652,0.052000000000000046,4.0,3
405,95.0,10.0,3.656,3.664,0.008000000000000007,10.0,3
406,95.0,4.0,3.668,3.724,0.05600000000000005,4.0,3
407,95.0,10.0,3.728,3.732,0.0040000000000000036,10.0,3
408,95.0,7.0,3.736,4.0120000000000005,0.27600000000000025,5.0,3
409,96.0,7.0,0.0,0.376,0.376,5.0,3
410,96.0,10.0,0.38,0.384,0.0040000000000000036,10.0,3
411,96.0,4.0,0.388,0.736,0.348,4.0,3
412,96.0,5.0,0.74,1.3840000000000001,0.6440000000000001,8.0,3
413,96.0,10.0,1.3880000000000001,1.3920000000000001,0.0040000000000000036,10.0,3
414,96.0,5.0,1.3960000000000001,1.596,0.19999999999999996,8.0,3
415,96.0,4.0,1.6,1.736,0.1359999999999999,4.0,3
416,96.0,10.0,1.74,1.744,0.0040000000000000036,10.0,3
417,96.0,7.0,1.748,2.016,0.268,5.0,3
418,96.0,8.0,2.02,2.2680000000000002,0.24800000000000022,7.0,3
419,96.0,10.0,2.2720000000000002,2.312,0.03999999999999959,10.0,3
420,96.0,4.0,2.316,2.724,0.40800000000000036,4.0,3
421,96.0,5.0,2.728,2.736,0.008000000000000007,8.0,3
422,96.0,6.0,2.74,2.7560000000000002,0.016000000000000014,3.0,3
424,96.0,6.0,2.7640000000000002,3.3040000000000003,0.54,3.0,3
425,96.0,5.0,3.3080000000000003,3.464,0.1559999999999997,8.0,3
426,96.0,10.0,3.468,3.472,0.0040000000000000036,10.0,3
430,96.0,10.0,3.488,3.496,0.008000000000000007,10.0,3
431,96.0,10.0,3.588,3.612,0.02400000000000002,10.0,3
432,96.0,6.0,3.616,3.624,0.008000000000000007,3.0,3
435,96.0,5.0,3.636,3.656,0.020000000000000018,8.0,3
436,96.0,4.0,3.66,4.008,0.34799999999999986,4.0,3
437,97.0,4.0,0.0,0.264,0.264,6.0,3
438,97.0,10.0,0.268,0.272,0.0040000000000000036,10.0,3
439,97.0,7.0,0.276,0.41600000000000004,0.14,5.0,3
440,97.0,10.0,0.42,0.424,0.0040000000000000036,10.0,3
441,97.0,4.0,0.428,0.436,0.008000000000000007,6.0,3
442,97.0,10.0,0.44,0.444,0.0040000000000000036,10.0,3
443,97.0,1.0,0.448,0.908,0.46,4.0,3
445,97.0,4.0,0.916,0.928,0.01200000000000001,6.0,3
446,97.0,10.0,0.932,0.9560000000000001,0.02400000000000002,10.0,3
447,97.0,7.0,0.96,0.972,0.01200000000000001,5.0,3
448,97.0,10.0,0.976,1.072,0.09600000000000009,10.0,3
449,97.0,7.0,1.076,1.164,0.08799999999999986,5.0,3
450,97.0,10.0,1.168,1.176,0.008000000000000007,10.0,3
451,97.0,4.0,1.18,1.188,0.008000000000000007,6.0,3
453,97.0,1.0,1.196,1.416,0.21999999999999997,4.0,3
454,97.0,2.0,1.42,1.604,0.18400000000000016,7.0,3
455,97.0,3.0,1.608,1.868,0.26,2.0,3
456,97.0,2.0,1.872,2.344,0.47199999999999975,7.0,3
458,97.0,1.0,2.352,2.568,0.2160000000000002,4.0,3
459,97.0,2.0,2.572,2.58,0.008000000000000007,7.0,3
460,97.0,3.0,2.584,2.944,0.3599999999999999,2.0,3
461,97.0,2.0,2.948,3.2800000000000002,0.3320000000000003,7.0,3
463,97.0,4.0,3.2880000000000003,3.724,0.43599999999999994,6.0,3
466,97.0,8.0,3.736,3.74,0.0040000000000000036,8.0,3
467,97.0,9.0,3.744,3.748,0.0040000000000000036,3.0,3
468,97.0,10.0,3.7520000000000002,3.7600000000000002,0.008000000000000007,10.0,3
469,97.0,10.0,3.928,3.944,0.016000000000000014,10.0,3
470,97.0,6.0,3.948,3.96,0.01200000000000001,1.0,3
471,97.0,5.0,3.964,3.98,0.016000000000000014,9.0,3
472,97.0,4.0,3.984,4.0120000000000005,0.02800000000000047,6.0,3
473,98.0,4.0,0.0,0.22,0.22,6.0,3
474,98.0,5.0,0.224,0.41600000000000004,0.19200000000000003,9.0,3
475,98.0,4.0,0.42,0.7000000000000001,0.2800000000000001,6.0,3
476,98.0,10.0,0.704,0.708,0.0040000000000000036,10.0,3
477,98.0,7.0,0.712,0.844,0.132,4.0,3
479,98.0,4.0,0.852,0.86,0.008000000000000007,6.0,3
480,98.0,10.0,0.864,0.868,0.0040000000000000036,10.0,3
481,98.0,1.0,0.872,1.088,0.21600000000000008,5.0,3
483,98.0,4.0,1.096,1.1,0.0040000000000000036,6.0,3
484,98.0,10.0,1.104,1.108,0.0040000000000000036,10.0,3
485,98.0,7.0,1.112,1.332,0.21999999999999997,4.0,3
486,98.0,8.0,1.336,1.684,0.34799999999999986,8.0,3
487,98.0,9.0,1.688,1.696,0.008000000000000007,2.0,3
488,98.0,8.0,1.7,1.8760000000000001,0.17600000000000016,8.0,3
490,98.0,9.0,1.8840000000000001,1.9160000000000001,0.03200000000000003,2.0,3
491,98.0,8.0,1.92,1.928,0.008000000000000007,8.0,3
492,98.0,7.0,1.932,2.336,0.4039999999999999,4.0,3
493,98.0,8.0,2.34,2.876,0.536,8.0,3
494,98.0,7.0,2.88,3.24,0.3600000000000003,4.0,3
495,98.0,10.0,3.244,3.2560000000000002,0.01200000000000001,10.0,3
496,98.0,4.0,3.2600000000000002,3.652,0.3919999999999999,6.0,3
497,98.0,5.0,3.656,3.972,0.31599999999999984,9.0,3
498,98.0,4.0,3.976,4.0120000000000005,0.036000000000000476,6.0,3
499,99.0,4.0,0.0,0.26,0.26,5.0,3
500,99.0,10.0,0.264,0.272,0.008000000000000007,10.0,3
501,99.0,4.0,0.276,0.384,0.10799999999999998,5.0,3
503,99.0,1.0,0.392,0.68,0.28800000000000003,4.0,3
505,99.0,1.0,0.6880000000000001,1.02,0.33199999999999996,4.0,3
506,99.0,10.0,1.024,1.3800000000000001,0.3560000000000001,10.0,3
507,99.0,2.0,1.3840000000000001,1.428,0.04399999999999982,7.0,3
508,99.0,10.0,1.432,1.44,0.008000000000000007,10.0,3
509,99.0,1.0,1.444,1.452,0.008000000000000007,4.0,3
510,99.0,10.0,1.456,1.476,0.020000000000000018,10.0,3
511,99.0,2.0,1.48,1.604,0.12400000000000011,7.0,3
513,99.0,1.0,1.612,1.6320000000000001,0.020000000000000018,4.0,3
515,99.0,2.0,1.6400000000000001,1.724,0.08399999999999985,7.0,3
517,99.0,2.0,1.732,1.756,0.02400000000000002,7.0,3
518,99.0,10.0,1.76,1.764,0.0040000000000000036,10.0,3
519,99.0,1.0,1.768,2.332,0.5639999999999998,4.0,3
520,99.0,2.0,2.336,2.56,0.2240000000000002,7.0,3
521,99.0,10.0,2.564,2.568,0.0040000000000000036,10.0,3
522,99.0,2.0,2.572,2.74,0.16800000000000015,7.0,3
523,99.0,3.0,2.744,3.24,0.496,1.0,3
524,99.0,10.0,3.244,3.2680000000000002,0.02400000000000002,10.0,3
525,99.0,5.0,3.2720000000000002,3.2760000000000002,0.0040000000000000036,9.0,3
526,99.0,10.0,3.2800000000000002,3.3200000000000003,0.040000000000000036,10.0,3
527,99.0,5.0,3.3240000000000003,3.3280000000000003,0.0040000000000000036,9.0,3
528,99.0,10.0,3.332,3.404,0.07200000000000006,10.0,3
529,99.0,5.0,3.408,3.416,0.008000000000000007,9.0,3
530,99.0,4.0,3.42,4.008,0.5880000000000001,5.0,3
531,100.0,4.0,0.0,0.368,0.368,5.0,3
533,100.0,7.0,0.376,0.604,0.22799999999999998,4.0,3
534,100.0,8.0,0.608,0.86,0.252,8.0,3
535,100.0,7.0,0.864,1.34,0.4760000000000001,4.0,3
536,100.0,8.0,1.344,2.548,1.204,8.0,3
537,100.0,9.0,2.552,2.94,0.3879999999999999,1.0,3
538,100.0,8.0,2.944,3.212,0.26800000000000024,8.0,3
540,100.0,10.0,3.22,3.392,0.1719999999999997,10.0,3
541,100.0,4.0,3.396,3.744,0.3480000000000003,5.0,3
542,100.0,10.0,3.748,3.7520000000000002,0.0040000000000000036,10.0,3
543,100.0,1.0,3.7560000000000002,4.008,0.2519999999999998,6.0,3
544,101.0,4.0,0.0,0.12,0.12,6.0,3
546,101.0,7.0,0.128,0.352,0.22399999999999998,5.0,3
547,101.0,8.0,0.356,0.976,0.62,7.0,3
549,101.0,7.0,0.984,1.992,1.008,5.0,3
550,101.0,8.0,1.996,2.176,0.18000000000000016,7.0,3
551,101.0,7.0,2.18,2.912,0.7319999999999998,5.0,3
552,101.0,10.0,2.916,3.12,0.20400000000000018,10.0,3
553,101.0,7.0,3.124,3.132,0.008000000000000007,5.0,3
554,101.0,8.0,3.136,3.14,0.0040000000000000036,7.0,3
555,101.0,9.0,3.144,3.148,0.0040000000000000036,1.0,3
556,101.0,10.0,3.152,3.16,0.008000000000000007,10.0,3
557,101.0,10.0,3.2920000000000003,3.3240000000000003,0.03200000000000003,10.0,3
558,101.0,6.0,3.3280000000000003,3.352,0.023999999999999577,2.0,3
559,101.0,5.0,3.356,3.372,0.016000000000000014,8.0,3
560,101.0,10.0,3.376,3.388,0.01200000000000001,10.0,3
564,101.0,10.0,3.404,3.408,0.0040000000000000036,10.0,3
565,101.0,4.0,3.412,4.008,0.5960000000000001,6.0,3
566,102.0,4.0,0.0,0.32,0.32,5.0,3
567,102.0,5.0,0.324,0.964,0.6399999999999999,7.0,3
568,102.0,4.0,0.968,2.056,1.088,5.0,3
569,102.0,5.0,2.06,2.2720000000000002,0.2120000000000002,7.0,3
570,102.0,4.0,2.2760000000000002,3.224,0.948,5.0,3
571,102.0,10.0,3.228,3.512,0.2839999999999998,10.0,3
572,102.0,1.0,3.516,3.524,0.008000000000000007,6.0,3
573,102.0,10.0,3.528,3.568,0.040000000000000036,10.0,3
574,102.0,1.0,3.572,3.988,0.4159999999999999,6.0,3
576,102.0,4.0,3.996,4.008,0.01200000000000001,5.0,3
577,103.0,7.0,0.0,0.608,0.608,4.0,3
578,103.0,8.0,0.612,0.984,0.372,9.0,3
579,103.0,7.0,0.988,1.972,0.984,4.0,3
580,103.0,8.0,1.976,2.168,0.19200000000000017,9.0,3
581,103.0,9.0,2.172,2.488,0.31599999999999984,2.0,3
582,103.0,8.0,2.492,2.932,0.43999999999999995,9.0,3
583,103.0,10.0,2.936,2.952,0.016000000000000014,10.0,3
584,103.0,4.0,2.956,3.244,0.28800000000000026,5.0,3
587,103.0,10.0,3.2560000000000002,3.2760000000000002,0.020000000000000018,10.0,3
588,103.0,10.0,3.432,3.452,0.020000000000000018,10.0,3
589,103.0,9.0,3.456,3.46,0.0040000000000000036,2.0,3
590,103.0,6.0,3.464,3.476,0.01200000000000001,3.0,3
591,103.0,5.0,3.48,3.992,0.512,8.0,3
592,103.0,10.0,3.996,4.0,0.0040000000000000036,10.0,3
593,103.0,8.0,4.0040000000000004,4.0120000000000005,0.008000000000000007,9.0,3
594,104.0,8.0,0.0,0.20400000000000001,0.20400000000000001,9.0,3
596,104.0,5.0,0.212,0.22,0.008000000000000007,7.0,3
597,104.0,10.0,0.224,0.228,0.0040000000000000036,10.0,3
598,104.0,2.0,0.232,0.448,0.216,8.0,3
600,104.0,3.0,0.456,0.624,0.16799999999999998,1.0,3
601,104.0,2.0,0.628,0.672,0.04400000000000004,8.0,3
602,104.0,1.0,0.676,1.3,0.624,4.0,3
603,104.0,2.0,1.304,2.564,1.26,8.0,3
604,104.0,3.0,2.568,2.7640000000000002,0.19600000000000017,1.0,3
605,104.0,2.0,2.7680000000000002,2.944,0.1759999999999997,8.0,3
606,104.0,1.0,2.948,3.176,0.2280000000000002,4.0,3
607,104.0,10.0,3.18,3.184,0.0040000000000000036,10.0,3
608,104.0,4.0,3.188,4.0120000000000005,0.8240000000000003,5.0,3
609,105.0,5.0,0.0,0.148,0.148,9.0,3
612,105.0,7.0,0.16,0.436,0.276,6.0,3
613,105.0,8.0,0.44,0.656,0.21600000000000003,7.0,3
614,105.0,9.0,0.66,0.8200000000000001,0.16000000000000003,1.0,3
615,105.0,8.0,0.8240000000000001,0.8320000000000001,0.008000000000000007,7.0,3
616,105.0,7.0,0.836,1.156,0.31999999999999995,6.0,3
617,105.0,8.0,1.16,2.116,0.9560000000000002,7.0,3
618,105.0,9.0,2.12,2.724,0.6040000000000001,1.0,3
619,105.0,8.0,2.728,2.928,0.19999999999999973,7.0,3
621,105.0,10.0,2.936,2.944,0.008000000000000007,10.0,3
622,105.0,4.0,2.948,3.464,0.516,5.0,3
623,105.0,5.0,3.468,3.48,0.01200000000000001,9.0,3
624,105.0,10.0,3.484,3.488,0.0040000000000000036,10.0,3
625,105.0,5.0,3.492,3.7520000000000002,0.26000000000000023,9.0,3
626,105.0,4.0,3.7560000000000002,3.96,0.20399999999999974,5.0,3
628,105.0,5.0,3.968,4.0120000000000005,0.04400000000000048,9.0,3
629,106.0,5.0,0.0,0.28400000000000003,0.28400000000000003,7.0,3
630,106.0,6.0,0.28800000000000003,0.44,0.15199999999999997,1.0,3
631,106.0,5.0,0.444,0.456,0.01200000000000001,7.0,3
632,106.0,4.0,0.46,0.748,0.288,5.0,3
633,106.0,10.0,0.752,0.756,0.0040000000000000036,10.0,3
634,106.0,8.0,0.76,1.072,0.31200000000000006,9.0,3
635,106.0,9.0,1.076,1.168,0.09199999999999986,2.0,3
637,106.0,6.0,1.176,1.184,0.008000000000000007,1.0,3
639,106.0,2.0,1.192,1.344,0.15200000000000014,8.0,3
642,106.0,4.0,1.356,1.36,0.0040000000000000036,5.0,3
644,106.0,7.0,1.368,1.8880000000000001,0.52,4.0,3
645,106.0,8.0,1.8920000000000001,2.3000000000000003,0.40800000000000014,9.0,3
646,106.0,7.0,2.3040000000000003,2.944,0.6399999999999997,4.0,3
648,106.0,4.0,2.952,3.192,0.2400000000000002,5.0,3
649,106.0,10.0,3.196,3.2,0.0040000000000000036,10.0,3
650,106.0,1.0,3.204,3.208,0.0040000000000000036,6.0,3
651,106.0,10.0,3.212,3.244,0.03200000000000003,10.0,3
652,106.0,1.0,3.248,3.2960000000000003,0.04800000000000004,6.0,3
653,106.0,10.0,3.3000000000000003,3.432,0.13199999999999967,10.0,3
654,106.0,1.0,3.436,3.584,0.14800000000000013,6.0,3
655,106.0,2.0,3.588,4.0,0.4119999999999999,8.0,3
656,106.0,3.0,4.0040000000000004,4.008,0.0039999999999995595,3.0,3
657,107.0,3.0,0.0,0.088,0.088,1.0,3
659,107.0,6.0,0.096,0.10400000000000001,0.008000000000000007,2.0,3
661,107.0,9.0,0.112,0.34,0.22800000000000004,3.0,3
662,107.0,8.0,0.34400000000000003,0.356,0.011999999999999955,7.0,3
663,107.0,9.0,0.36,0.364,0.0040000000000000036,3.0,3
664,107.0,8.0,0.368,0.456,0.08800000000000002,7.0,3
665,107.0,9.0,0.46,0.592,0.13199999999999995,3.0,3
666,107.0,10.0,0.596,0.6,0.0040000000000000036,10.0,3
667,107.0,5.0,0.604,0.864,0.26,8.0,3
668,107.0,6.0,0.868,1.064,0.19600000000000006,2.0,3
669,107.0,5.0,1.068,1.74,0.6719999999999999,8.0,3
670,107.0,6.0,1.744,2.5,0.756,2.0,3
671,107.0,5.0,2.504,2.884,0.3799999999999999,8.0,3
673,107.0,8.0,2.892,2.896,0.0040000000000000036,7.0,3
674,107.0,9.0,2.9,2.908,0.008000000000000007,3.0,3
675,107.0,10.0,2.912,2.928,0.016000000000000014,10.0,3
676,107.0,10.0,3.124,3.152,0.028000000000000025,10.0,3
677,107.0,6.0,3.156,3.18,0.02400000000000002,2.0,3
678,107.0,5.0,3.184,3.212,0.028000000000000025,8.0,3
684,107.0,4.0,3.236,3.52,0.2839999999999998,4.0,3
685,107.0,10.0,3.524,3.528,0.0040000000000000036,10.0,3
687,107.0,10.0,3.536,3.892,0.35599999999999987,10.0,3
688,107.0,7.0,3.896,3.908,0.01200000000000001,5.0,3
689,107.0,8.0,3.912,4.008,0.09600000000000009,7.0,3
690,108.0,8.0,0.0,0.368,0.368,8.0,3
691,108.0,9.0,0.372,0.384,0.01200000000000001,2.0,3
692,108.0,8.0,0.388,0.392,0.0040000000000000036,8.0,3
693,108.0,9.0,0.396,0.528,0.132,2.0,3
694,108.0,8.0,0.532,0.536,0.0040000000000000036,8.0,3
696,108.0,5.0,0.544,0.804,0.26,9.0,3
698,108.0,8.0,0.812,1.684,0.8719999999999999,8.0,3
699,108.0,7.0,1.688,2.096,0.40800000000000014,5.0,3
700,108.0,8.0,2.1,2.2880000000000003,0.18800000000000017,8.0,3
701,108.0,7.0,2.2920000000000003,2.64,0.34799999999999986,5.0,3
702,108.0,10.0,2.644,2.668,0.02400000000000002,10.0,3
703,108.0,10.0,2.7960000000000003,2.8080000000000003,0.01200000000000001,10.0,3
704,108.0,9.0,2.8120000000000003,2.82,0.007999999999999563,2.0,3
705,108.0,8.0,2.824,2.832,0.008000000000000007,8.0,3
706,108.0,7.0,2.836,3.104,0.26800000000000024,5.0,3
707,108.0,10.0,3.108,3.2760000000000002,0.16800000000000015,10.0,3
708,108.0,4.0,3.2800000000000002,3.2880000000000003,0.008000000000000007,4.0,3
709,108.0,5.0,3.2920000000000003,3.596,0.3039999999999998,9.0,3
710,108.0,4.0,3.6,3.904,0.3039999999999998,4.0,3
711,108.0,10.0,3.908,3.912,0.0040000000000000036,10.0,3
712,108.0,1.0,3.916,4.008,0.09200000000000008,6.0,3
713,109.0,1.0,0.0,0.096,0.096,5.0,3
715,109.0,2.0,0.10400000000000001,0.228,0.124,8.0,3
716,109.0,10.0,0.232,0.24,0.00799999999999998,10.0,3
717,109.0,1.0,0.244,0.396,0.15200000000000002,5.0,3
718,109.0,10.0,0.4,0.404,0.0040000000000000036,10.0,3
719,109.0,2.0,0.40800000000000003,1.1,0.6920000000000001,8.0,3
720,109.0,1.0,1.104,1.6280000000000001,0.524,5.0,3
724,109.0,10.0,1.716,1.728,0.01200000000000001,10.0,3
725,109.0,3.0,1.732,1.74,0.008000000000000007,2.0,3
726,109.0,2.0,1.744,1.752,0.008000000000000007,8.0,3
728,109.0,10.0,1.76,1.764,0.0040000000000000036,10.0,3
729,109.0,1.0,1.768,2.024,0.256,5.0,3
730,109.0,2.0,2.028,2.044,0.016000000000000014,8.0,3
731,109.0,1.0,2.048,2.052,0.0040000000000000036,5.0,3
732,109.0,2.0,2.056,2.2920000000000003,0.2360000000000002,8.0,3
733,109.0,3.0,2.2960000000000003,2.484,0.18799999999999972,2.0,3
734,109.0,2.0,2.488,2.496,0.008000000000000007,8.0,3
735,109.0,1.0,2.5,3.568,1.068,5.0,3
736,109.0,10.0,3.572,3.936,0.3639999999999999,10.0,3
737,109.0,4.0,3.94,4.0120000000000005,0.07200000000000051,6.0,3
738,110.0,4.0,0.0,0.264,0.264,5.0,3
739,110.0,5.0,0.268,0.6880000000000001,0.42000000000000004,9.0,3
740,110.0,6.0,0.6920000000000001,0.868,0.17599999999999993,1.0,3
741,110.0,10.0,0.872,0.884,0.01200000000000001,10.0,3
743,110.0,7.0,0.892,1.1440000000000001,0.2520000000000001,6.0,3
744,110.0,8.0,1.1480000000000001,1.336,0.18799999999999994,7.0,3
745,110.0,9.0,1.34,1.496,0.15599999999999992,3.0,3
747,110.0,6.0,1.504,1.516,0.01200000000000001,1.0,3
749,110.0,2.0,1.524,1.528,0.0040000000000000036,8.0,3
750,110.0,3.0,1.532,1.536,0.0040000000000000036,2.0,3
751,110.0,2.0,1.54,1.68,0.1399999999999999,8.0,3
753,110.0,5.0,1.688,1.692,0.0040000000000000036,9.0,3
755,110.0,4.0,1.7,1.704,0.0040000000000000036,5.0,3
756,110.0,10.0,1.708,1.944,0.236,10.0,3
757,110.0,4.0,1.948,1.952,0.0040000000000000036,5.0,3
758,110.0,5.0,1.956,1.968,0.01200000000000001,9.0,3
759,110.0,4.0,1.972,1.976,0.0040000000000000036,5.0,3
760,110.0,5.0,1.98,2.356,0.3759999999999999,9.0,3
761,110.0,6.0,2.36,2.536,0.17600000000000016,1.0,3
762,110.0,5.0,2.54,2.548,0.008000000000000007,9.0,3
763,110.0,4.0,2.552,2.964,0.4119999999999999,5.0,3
764,110.0,10.0,2.968,2.988,0.020000000000000018,10.0,3
765,110.0,10.0,3.3160000000000003,3.344,0.02799999999999958,10.0,3
766,110.0,9.0,3.348,3.356,0.008000000000000007,3.0,3
767,110.0,10.0,3.36,3.396,0.03600000000000003,10.0,3
768,110.0,4.0,3.4,3.588,0.18800000000000017,5.0,3
769,110.0,10.0,3.592,3.596,0.0040000000000000036,10.0,3
770,110.0,4.0,3.6,3.936,0.33599999999999985,5.0,3
771,110.0,5.0,3.94,4.0120000000000005,0.07200000000000051,9.0,3
772,111.0,5.0,0.0,0.132,0.132,9.0,3
774,111.0,8.0,0.14,0.336,0.196,8.0,3
775,111.0,7.0,0.34,0.356,0.01599999999999996,4.0,3
777,111.0,7.0,0.364,0.48,0.11599999999999999,4.0,3
779,111.0,4.0,0.488,0.496,0.008000000000000007,5.0,3
781,111.0,1.0,0.504,0.744,0.24,6.0,3
782,111.0,10.0,0.748,0.752,0.0040000000000000036,10.0,3
783,111.0,4.0,0.756,0.96,0.20399999999999996,5.0,3
784,111.0,5.0,0.964,1.312,0.3480000000000001,9.0,3
785,111.0,6.0,1.316,1.32,0.0040000000000000036,3.0,3
786,111.0,5.0,1.324,2.104,0.78,9.0,3
787,111.0,6.0,2.108,2.2760000000000002,0.16800000000000015,3.0,3
789,111.0,5.0,2.2840000000000003,2.464,0.17999999999999972,9.0,3
790,111.0,6.0,2.468,2.696,0.2280000000000002,3.0,3
791,111.0,5.0,2.7,2.72,0.020000000000000018,9.0,3
792,111.0,4.0,2.724,3.34,0.6159999999999997,5.0,3
794,111.0,5.0,3.348,3.4,0.052000000000000046,9.0,3
795,111.0,10.0,3.404,3.412,0.008000000000000007,10.0,3
796,111.0,5.0,3.416,3.484,0.06800000000000006,9.0,3
797,111.0,10.0,3.488,3.504,0.016000000000000014,10.0,3
798,111.0,5.0,3.508,3.52,0.01200000000000001,9.0,3
799,111.0,10.0,3.524,3.532,0.008000000000000007,10.0,3
800,111.0,2.0,3.536,3.876,0.33999999999999986,7.0,3
801,111.0,10.0,3.88,3.884,0.0040000000000000036,10.0,3
802,111.0,4.0,3.888,4.008,0.1200000000000001,5.0,3
803,112.0,4.0,0.0,0.12,0.12,5.0,3
805,112.0,1.0,0.128,0.352,0.22399999999999998,4.0,3
806,112.0,2.0,0.356,0.808,0.45200000000000007,8.0,3
807,112.0,1.0,0.812,2.2760000000000002,1.4640000000000002,4.0,3
808,112.0,2.0,2.2800000000000002,2.468,0.18799999999999972,8.0,3
809,112.0,3.0,2.472,2.728,0.2560000000000002,3.0,3
810,112.0,2.0,2.732,2.968,0.23599999999999977,8.0,3
811,112.0,10.0,2.972,2.976,0.0040000000000000036,10.0,3
812,112.0,5.0,2.98,2.984,0.0040000000000000036,9.0,3
813,112.0,4.0,2.988,3.164,0.17600000000000016,5.0,3
814,112.0,10.0,3.168,3.576,0.4079999999999999,10.0,3
815,112.0,4.0,3.58,3.596,0.016000000000000014,5.0,3
816,112.0,5.0,3.6,3.616,0.016000000000000014,9.0,3
818,112.0,5.0,3.624,3.86,0.23599999999999977,9.0,3
819,112.0,6.0,3.864,4.008,0.14400000000000013,1.0,3
820,113.0,9.0,0.0,0.168,0.168,2.0,3
821,113.0,8.0,0.17200000000000001,1.6640000000000001,1.4920000000000002,8.0,3
823,113.0,4.0,1.672,1.94,0.268,4.0,3
824,113.0,10.0,1.944,1.948,0.0040000000000000036,10.0,3
825,113.0,7.0,1.952,2.116,0.16400000000000015,6.0,3
827,113.0,8.0,2.124,2.2920000000000003,0.16800000000000015,8.0,3
