Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
342,96,10.0,3.3280000000000003,3.336,0.0079999999999995,10.0,3
343,96,5.0,3.34,3.352,0.012,3.0,3
344,96,10.0,3.356,4.008,0.6520000000000001,10.0,3
353,97,10.0,2.824,2.868,0.044,10.0,3
355,97,10.0,2.876,2.908,0.032,10.0,3
356,97,2.0,2.912,2.964,0.052,2.0,3
357,97,3.0,2.968,2.972,0.004,7.0,3
358,97,10.0,2.976,2.98,0.004,10.0,3
359,97,10.0,3.228,3.236,0.008,10.0,3
360,97,10.0,3.276,3.3040000000000003,0.028,10.0,3
361,97,9.0,3.3080000000000003,3.344,0.0359999999999995,9.0,3
363,97,8.0,3.352,3.612,0.2600000000000002,3.0,3
364,97,7.0,3.616,3.644,0.028,4.0,3
365,97,8.0,3.648,4.0120000000000005,0.3640000000000003,3.0,3
381,98,8.0,2.576,2.612,0.036,2.0,3
382,98,9.0,2.616,2.636,0.02,9.0,3
383,98,8.0,2.64,3.232,0.5920000000000001,2.0,3
384,98,10.0,3.236,3.26,0.024,10.0,3
386,98,10.0,3.572,3.64,0.068,10.0,3
387,98,3.0,3.644,3.672,0.028,8.0,3
389,98,2.0,3.68,4.0120000000000005,0.3320000000000003,3.0,3
395,99,6.0,2.32,2.8120000000000003,0.4920000000000004,7.0,3
396,99,5.0,2.816,2.844,0.028,2.0,3
397,99,6.0,2.848,2.856,0.008,7.0,3
398,99,10.0,2.86,2.872,0.012,10.0,3
399,99,10.0,3.224,3.2880000000000003,0.064,10.0,3
400,99,9.0,3.2920000000000003,3.508,0.2159999999999997,8.0,3
401,99,10.0,3.512,3.532,0.02,10.0,3
402,99,8.0,3.536,3.592,0.056,1.0,3
403,99,10.0,3.596,3.608,0.012,10.0,3
404,99,9.0,3.612,3.684,0.072,8.0,3
405,99,10.0,3.688,3.692,0.004,10.0,3
406,99,8.0,3.696,4.008,0.3119999999999998,1.0,3
411,100,10.0,2.692,2.696,0.004,10.0,3
414,100,5.0,2.708,3.356,0.6479999999999997,2.0,3
415,100,6.0,3.36,3.376,0.016,9.0,3
416,100,10.0,3.38,3.564,0.1840000000000001,10.0,3
417,100,6.0,3.568,3.684,0.1160000000000001,9.0,3
418,100,5.0,3.688,3.976,0.2879999999999998,2.0,3
419,100,10.0,3.98,4.008,0.028,10.0,3
438,101,10.0,2.028,2.032,0.004,10.0,3
439,101,8.0,2.036,2.316,0.2799999999999998,3.0,3
440,101,9.0,2.32,2.716,0.3960000000000003,7.0,3
441,101,10.0,2.72,2.932,0.2119999999999997,10.0,3
443,101,10.0,2.94,2.956,0.016,10.0,3
444,101,6.0,2.96,3.12,0.1600000000000001,8.0,3
445,101,10.0,3.124,3.148,0.024,10.0,3
446,101,8.0,3.152,3.164,0.012,3.0,3
447,101,7.0,3.168,3.172,0.004,5.0,3
449,101,8.0,3.18,3.776,0.5960000000000001,3.0,3
450,101,9.0,3.78,3.892,0.1119999999999996,7.0,3
453,101,9.0,3.904,3.908,0.004,7.0,3
454,101,10.0,3.912,3.916,0.004,10.0,3
475,102,3.0,2.236,2.24,0.004,9.0,3
476,102,10.0,2.244,2.248,0.004,10.0,3
477,102,6.0,2.252,2.584,0.3319999999999998,8.0,3
478,102,5.0,2.588,3.624,1.036,1.0,3
479,102,6.0,3.628,3.988,0.3599999999999999,8.0,3
480,102,5.0,3.992,4.004,0.0120000000000004,1.0,3
481,102,4.0,4.008,4.0120000000000005,0.0040000000000004,5.0,3
505,103,10.0,3.404,3.412,0.008,10.0,3
506,103,5.0,3.416,3.676,0.2600000000000002,1.0,3
507,103,6.0,3.68,3.896,0.2159999999999997,9.0,3
508,103,10.0,3.9,4.008,0.1080000000000001,10.0,3
524,104,8.0,3.128,3.656,0.528,2.0,3
525,104,9.0,3.66,3.872,0.2119999999999997,9.0,3
527,104,8.0,3.88,3.992,0.1120000000000001,2.0,3
528,104,9.0,3.996,4.008,0.012,9.0,3
545,105,10.0,2.4,2.44,0.04,10.0,3
546,105,8.0,2.444,2.684,0.2400000000000002,1.0,3
547,105,9.0,2.688,3.056,0.3679999999999999,8.0,3
548,105,8.0,3.06,3.076,0.016,1.0,3
549,105,7.0,3.08,3.168,0.088,4.0,3
551,105,7.0,3.176,3.18,0.004,4.0,3
552,105,8.0,3.184,3.616,0.4319999999999999,1.0,3
553,105,9.0,3.62,3.656,0.036,8.0,3
554,105,8.0,3.66,3.832,0.1720000000000001,1.0,3
556,105,8.0,3.84,3.848,0.008,1.0,3
557,105,10.0,3.852,3.856,0.004,10.0,3
558,105,8.0,3.86,4.0120000000000005,0.1520000000000005,1.0,3
577,106,2.0,2.272,2.78,0.508,3.0,3
578,106,3.0,2.7840000000000003,3.74,0.956,9.0,3
579,106,2.0,3.744,3.748,0.004,3.0,3
580,106,3.0,3.752,3.76,0.008,9.0,3
581,106,10.0,3.764,3.772,0.008,10.0,3
588,107,10.0,2.36,2.504,0.1440000000000001,10.0,3
590,107,10.0,2.512,2.528,0.016,10.0,3
591,107,3.0,2.532,2.54,0.008,8.0,3
592,107,10.0,2.544,2.556,0.012,10.0,3
595,107,3.0,2.568,2.572,0.004,8.0,3
596,107,10.0,2.576,2.588,0.012,10.0,3
597,107,3.0,2.592,2.596,0.004,8.0,3
599,107,3.0,2.604,4.0120000000000005,1.4080000000000004,8.0,3
608,108,5.0,2.728,3.476,0.7479999999999998,2.0,3
609,108,10.0,3.48,3.484,0.004,10.0,3
610,108,6.0,3.488,3.932,0.4439999999999999,8.0,3
611,108,10.0,3.936,4.0120000000000005,0.0760000000000005,10.0,3
624,109,10.0,2.428,2.508,0.08,10.0,3
625,109,3.0,2.512,2.532,0.02,9.0,3
627,109,3.0,2.54,2.548,0.008,9.0,3
628,109,10.0,2.552,2.596,0.044,10.0,3
629,109,3.0,2.6,3.132,0.532,9.0,3
631,109,2.0,3.14,3.16,0.02,3.0,3
632,109,10.0,3.164,3.18,0.016,10.0,3
634,109,10.0,3.188,3.208,0.02,10.0,3
635,109,2.0,3.212,3.224,0.012,3.0,3
636,109,10.0,3.228,3.3040000000000003,0.076,10.0,3
637,109,3.0,3.3080000000000003,3.3240000000000003,0.016,9.0,3
638,109,10.0,3.3280000000000003,3.376,0.0479999999999996,10.0,3
639,109,2.0,3.38,3.42,0.04,3.0,3
640,109,10.0,3.424,3.468,0.044,10.0,3
641,109,2.0,3.472,3.48,0.008,3.0,3
643,109,2.0,3.488,3.564,0.076,3.0,3
644,109,10.0,3.568,3.584,0.016,10.0,3
645,109,3.0,3.588,3.732,0.1440000000000001,9.0,3
646,109,10.0,3.736,3.76,0.024,10.0,3
647,109,3.0,3.764,3.78,0.016,9.0,3
649,109,2.0,3.788,3.8,0.012,3.0,3
650,109,3.0,3.804,3.808,0.004,9.0,3
651,109,10.0,3.812,3.816,0.004,10.0,3
665,110,10.0,2.208,2.44,0.2319999999999997,10.0,3
666,110,6.0,2.444,3.924,1.48,9.0,3
667,110,5.0,3.928,3.94,0.012,3.0,3
668,110,6.0,3.944,3.952,0.008,9.0,3
669,110,10.0,3.956,3.964,0.008,10.0,3
691,111,10.0,2.28,2.2880000000000003,0.008,10.0,3
692,111,9.0,2.2920000000000003,2.508,0.2159999999999997,7.0,3
693,111,10.0,2.512,2.524,0.012,10.0,3
694,111,6.0,2.528,3.972,1.444,9.0,3
695,111,5.0,3.976,3.984,0.008,1.0,3
696,111,6.0,3.988,4.0,0.012,9.0,3
697,111,5.0,4.004,4.0120000000000005,0.008,1.0,3
721,113,9.0,2.516,2.532,0.016,9.0,3
722,113,10.0,2.536,3.188,0.6520000000000001,10.0,3
723,113,8.0,3.192,3.484,0.2919999999999998,3.0,3
724,113,10.0,3.488,3.624,0.1360000000000001,10.0,3
726,113,6.0,3.632,3.652,0.02,7.0,3
727,113,10.0,3.656,3.68,0.024,10.0,3
768,114,10.0,2.388,2.432,0.044,10.0,3
769,114,3.0,2.436,2.452,0.016,8.0,3
771,114,3.0,2.46,2.652,0.1920000000000001,8.0,3
772,114,10.0,2.656,2.944,0.2879999999999998,10.0,3
774,114,2.0,2.952,3.692,0.7400000000000002,3.0,3
775,114,10.0,3.696,4.016,0.3199999999999998,10.0,3
788,115,8.0,2.276,2.36,0.0839999999999996,2.0,3
790,115,8.0,2.368,2.376,0.008,2.0,3
791,115,10.0,2.38,2.396,0.016,10.0,3
793,115,10.0,2.404,2.432,0.028,10.0,3
794,115,8.0,2.436,2.44,0.004,2.0,3
795,115,10.0,2.444,2.508,0.064,10.0,3
797,115,10.0,2.516,2.552,0.036,10.0,3
798,115,8.0,2.556,2.56,0.004,2.0,3
799,115,10.0,2.564,2.632,0.068,10.0,3
800,115,8.0,2.636,2.644,0.008,2.0,3
801,115,10.0,2.648,2.652,0.004,10.0,3
802,115,8.0,2.656,3.252,0.5960000000000001,2.0,3
803,115,10.0,3.256,3.268,0.012,10.0,3
804,115,5.0,3.272,3.6,0.3279999999999998,3.0,3
805,115,6.0,3.604,3.62,0.016,9.0,3
806,115,10.0,3.624,3.64,0.016,10.0,3
807,115,10.0,3.944,3.992,0.048,10.0,3
808,115,9.0,3.996,4.008,0.012,7.0,3
834,116,9.0,2.092,2.564,0.472,9.0,3
835,116,10.0,2.568,2.572,0.004,10.0,3
836,116,9.0,2.576,2.58,0.004,9.0,3
837,116,10.0,2.584,2.768,0.1840000000000001,10.0,3
838,116,9.0,2.772,3.492,0.7199999999999998,9.0,3
839,116,8.0,3.496,3.852,0.3559999999999998,1.0,3
840,116,10.0,3.856,3.988,0.1320000000000001,10.0,3
842,116,10.0,3.996,4.008,0.012,10.0,3
869,117,10.0,2.244,2.412,0.1679999999999997,10.0,3
870,117,8.0,2.416,2.492,0.076,1.0,3
871,117,10.0,2.496,2.524,0.028,10.0,3
873,117,10.0,2.532,2.54,0.008,10.0,3
875,117,10.0,2.548,2.556,0.008,10.0,3
876,117,8.0,2.56,2.564,0.004,1.0,3
877,117,10.0,2.568,2.716,0.1480000000000001,10.0,3
878,117,8.0,2.72,2.724,0.004,1.0,3
879,117,9.0,2.728,2.756,0.028,8.0,3
880,117,8.0,2.76,3.02,0.2599999999999998,1.0,3
882,117,5.0,3.028,3.044,0.016,2.0,3
883,117,10.0,3.048,3.236,0.1880000000000001,10.0,3
884,117,2.0,3.24,3.392,0.1519999999999997,3.0,3
885,117,3.0,3.396,3.636,0.2400000000000002,9.0,3
887,117,6.0,3.644,3.648,0.004,7.0,3
889,117,10.0,3.656,3.66,0.004,10.0,3
890,117,8.0,3.664,3.768,0.104,1.0,3
891,117,10.0,3.772,3.796,0.024,10.0,3
892,117,9.0,3.8,3.888,0.0879999999999996,8.0,3
893,117,10.0,3.892,3.936,0.044,10.0,3
895,117,10.0,3.944,3.956,0.012,10.0,3
896,117,8.0,3.96,3.964,0.004,1.0,3
897,117,9.0,3.968,4.0120000000000005,0.0440000000000004,8.0,3
935,118,10.0,2.24,2.368,0.1279999999999996,10.0,3
936,118,3.0,2.372,2.46,0.088,9.0,3
937,118,10.0,2.464,2.48,0.016,10.0,3
938,118,3.0,2.484,2.496,0.012,9.0,3
939,118,2.0,2.5,2.544,0.044,3.0,3
940,118,10.0,2.548,2.68,0.1320000000000001,10.0,3
941,118,3.0,2.684,4.008,1.3239999999999998,9.0,3
950,119,2.0,3.972,3.988,0.016,1.0,3
951,119,3.0,3.992,4.0,0.008,9.0,3
952,119,2.0,4.004,4.008,0.0039999999999995,1.0,3
985,120,5.0,2.524,2.8040000000000003,0.2800000000000002,3.0,3
986,120,10.0,2.8080000000000003,2.816,0.0079999999999995,10.0,3
987,120,2.0,2.82,2.864,0.044,1.0,3
988,120,3.0,2.868,3.048,0.1800000000000001,8.0,3
989,120,10.0,3.052,3.348,0.2959999999999998,10.0,3
990,120,3.0,3.352,3.888,0.536,8.0,3
991,120,10.0,3.892,3.9,0.008,10.0,3
992,120,2.0,3.904,3.908,0.004,1.0,3
993,120,10.0,3.912,3.92,0.008,10.0,3
994,120,3.0,3.924,3.932,0.008,8.0,3
995,120,2.0,3.936,4.016,0.08,1.0,3
10,121,5.0,2.328,2.52,0.1920000000000001,2.0,4
11,121,6.0,2.524,2.528,0.004,8.0,4
12,121,10.0,2.532,2.536,0.004,10.0,4
13,121,10.0,2.8040000000000003,2.84,0.0359999999999995,10.0,4
14,121,9.0,2.844,2.872,0.028,7.0,4
15,121,8.0,2.876,2.96,0.084,3.0,4
17,121,7.0,2.968,4.0120000000000005,1.0440000000000005,5.0,4
22,122,8.0,2.084,2.544,0.4599999999999999,3.0,4
23,122,7.0,2.548,2.712,0.1640000000000001,4.0,4
25,122,8.0,2.72,2.928,0.2079999999999997,3.0,4
26,122,7.0,2.932,3.104,0.1720000000000001,4.0,4
27,122,8.0,3.108,3.116,0.008,3.0,4
28,122,9.0,3.12,3.42,0.2999999999999998,7.0,4
29,122,10.0,3.424,3.436,0.012,10.0,4
31,122,4.0,3.444,4.008,0.5640000000000001,5.0,4
41,123,8.0,2.2840000000000003,2.556,0.2719999999999998,3.0,4
42,123,9.0,2.56,2.564,0.004,8.0,4
44,123,10.0,2.7880000000000003,2.82,0.0319999999999995,10.0,4
45,123,9.0,2.824,2.848,0.024,8.0,4
46,123,8.0,2.852,2.9,0.048,3.0,4
48,123,7.0,2.908,3.0,0.092,4.0,4
49,123,8.0,3.004,3.264,0.2600000000000002,3.0,4
50,123,9.0,3.268,3.276,0.008,8.0,4
51,123,10.0,3.28,3.3240000000000003,0.044,10.0,4
52,123,10.0,3.4,3.544,0.1440000000000001,10.0,4
53,123,10.0,3.804,4.0120000000000005,0.2080000000000001,10.0,4
69,124,9.0,2.32,2.496,0.1760000000000001,7.0,4
70,124,8.0,2.5,2.516,0.016,2.0,4
71,124,7.0,2.52,2.972,0.4519999999999999,5.0,4
72,124,8.0,2.976,3.208,0.2320000000000002,2.0,4
73,124,9.0,3.212,3.216,0.004,7.0,4
74,124,10.0,3.22,3.224,0.004,10.0,4
75,124,10.0,3.496,3.556,0.06,10.0,4
76,124,3.0,3.56,3.652,0.092,8.0,4
77,124,10.0,3.656,3.66,0.004,10.0,4
78,124,2.0,3.664,3.728,0.064,1.0,4
79,124,10.0,3.732,4.0120000000000005,0.2800000000000002,10.0,4
93,125,8.0,2.032,2.552,0.52,1.0,4
94,125,9.0,2.556,2.78,0.2240000000000002,7.0,4
95,125,8.0,2.7840000000000003,3.236,0.4519999999999999,1.0,4
96,125,10.0,3.24,3.256,0.016,10.0,4
97,125,5.0,3.26,4.008,0.7479999999999998,3.0,4
107,126,3.0,2.108,3.248,1.14,7.0,4
108,126,10.0,3.252,3.26,0.008,10.0,4
109,126,5.0,3.264,3.536,0.2719999999999998,3.0,4
110,126,6.0,3.54,3.548,0.008,8.0,4
111,126,10.0,3.552,4.0120000000000005,0.4600000000000004,10.0,4
122,127,9.0,2.36,2.652,0.2920000000000002,7.0,4
124,127,8.0,2.66,2.728,0.068,3.0,4
125,127,10.0,2.732,2.74,0.008,10.0,4
126,127,9.0,2.744,2.768,0.024,7.0,4
127,127,10.0,2.772,2.8120000000000003,0.04,10.0,4
128,127,9.0,2.816,2.836,0.02,7.0,4
129,127,10.0,2.84,2.868,0.028,10.0,4
130,127,8.0,2.872,3.08,0.2080000000000001,3.0,4
131,127,7.0,3.084,3.372,0.2879999999999998,4.0,4
132,127,10.0,3.376,3.388,0.012,10.0,4
133,127,5.0,3.392,4.008,0.6160000000000001,2.0,4
144,128,8.0,2.34,2.64,0.3000000000000002,1.0,4
145,128,9.0,2.644,2.776,0.1320000000000001,7.0,4
146,128,8.0,2.78,2.992,0.2119999999999997,1.0,4
148,128,7.0,3.0,3.436,0.4359999999999999,6.0,4
150,128,8.0,3.444,3.452,0.008,1.0,4
151,128,10.0,3.456,3.912,0.4559999999999999,10.0,4
152,128,9.0,3.916,3.92,0.004,7.0,4
153,128,10.0,3.924,3.968,0.044,10.0,4
154,128,9.0,3.972,4.0120000000000005,0.0400000000000004,7.0,4
165,129,4.0,2.584,2.7920000000000003,0.2080000000000001,6.0,4
166,129,5.0,2.7960000000000003,2.992,0.1959999999999997,3.0,4
167,129,4.0,2.996,3.436,0.4399999999999999,6.0,4
169,129,5.0,3.444,3.9,0.4559999999999999,3.0,4
170,129,6.0,3.904,4.008,0.104,7.0,4
176,130,4.0,2.064,2.116,0.052,4.0,4
177,130,10.0,2.12,2.124,0.004,10.0,4
179,130,10.0,2.132,2.228,0.096,10.0,4
180,130,5.0,2.232,2.66,0.4279999999999999,1.0,4
181,130,4.0,2.664,3.476,0.8119999999999998,4.0,4
183,130,5.0,3.484,4.008,0.524,1.0,4
192,131,3.0,2.2840000000000003,2.52,0.2359999999999997,7.0,4
193,131,2.0,2.524,2.544,0.02,2.0,4
194,131,1.0,2.548,2.768,0.2200000000000002,4.0,4
195,131,2.0,2.772,3.044,0.2719999999999998,2.0,4
196,131,1.0,3.048,3.416,0.3679999999999999,4.0,4
197,131,10.0,3.42,3.436,0.016,10.0,4
198,131,4.0,3.44,3.448,0.008,6.0,4
199,131,5.0,3.452,3.48,0.028,1.0,4
202,131,10.0,3.492,3.528,0.036,10.0,4
203,131,5.0,3.532,4.008,0.476,1.0,4
220,132,8.0,2.312,2.632,0.3200000000000003,3.0,4
221,132,9.0,2.636,2.7920000000000003,0.1560000000000001,7.0,4
222,132,8.0,2.7960000000000003,2.8080000000000003,0.012,3.0,4
223,132,7.0,2.8120000000000003,3.26,0.4479999999999999,5.0,4
224,132,8.0,3.264,3.268,0.004,3.0,4
225,132,9.0,3.272,3.276,0.004,7.0,4
227,132,10.0,3.54,3.588,0.048,10.0,4
228,132,6.0,3.592,3.64,0.048,8.0,4
230,132,5.0,3.648,4.008,0.3599999999999999,1.0,4
240,133,2.0,2.2920000000000003,2.512,0.2199999999999997,2.0,4
241,133,3.0,2.516,2.776,0.2600000000000002,7.0,4
242,133,10.0,2.78,2.7920000000000003,0.012,10.0,4
243,133,10.0,3.104,3.3280000000000003,0.2240000000000002,10.0,4
244,133,5.0,3.332,3.564,0.2320000000000002,3.0,4
245,133,10.0,3.568,4.008,0.4399999999999999,10.0,4
254,134,8.0,2.2840000000000003,2.3040000000000003,0.02,2.0,4
255,134,7.0,2.308,2.46,0.1520000000000001,6.0,4
256,134,10.0,2.464,2.48,0.016,10.0,4
257,134,7.0,2.484,2.488,0.004,6.0,4
259,134,7.0,2.496,2.504,0.008,6.0,4
261,134,8.0,2.512,2.532,0.02,2.0,4
262,134,9.0,2.536,3.2880000000000003,0.7520000000000002,7.0,4
264,134,10.0,3.2960000000000003,3.3200000000000003,0.024,10.0,4
265,134,5.0,3.3240000000000003,4.008,0.6839999999999997,3.0,4
273,135,2.0,2.636,3.124,0.488,1.0,4
274,135,3.0,3.128,3.3200000000000003,0.1920000000000001,7.0,4
275,135,10.0,3.3240000000000003,3.336,0.0119999999999995,10.0,4
276,135,5.0,3.34,4.0120000000000005,0.6720000000000006,2.0,4
287,136,3.0,2.38,2.604,0.2240000000000002,7.0,4
288,136,2.0,2.608,3.2920000000000003,0.6840000000000002,2.0,4
289,136,10.0,3.2960000000000003,3.3000000000000003,0.004,10.0,4
290,136,5.0,3.3040000000000003,3.564,0.2599999999999998,3.0,4
291,136,10.0,3.568,3.584,0.016,10.0,4
292,136,8.0,3.588,4.008,0.4199999999999999,1.0,4
302,137,6.0,2.688,3.3200000000000003,0.6320000000000001,7.0,4
303,137,10.0,3.3240000000000003,3.484,0.1599999999999997,10.0,4
304,137,6.0,3.488,3.58,0.092,7.0,4
306,137,6.0,3.588,3.736,0.1480000000000001,7.0,4
308,137,5.0,3.744,4.0120000000000005,0.2680000000000002,2.0,4
314,138,10.0,2.508,2.56,0.052,10.0,4
315,138,10.0,2.928,2.988,0.06,10.0,4
316,138,6.0,2.992,3.068,0.076,8.0,4
318,138,5.0,3.076,3.852,0.7759999999999998,3.0,4
319,138,10.0,3.856,3.984,0.1280000000000001,10.0,4
320,138,5.0,3.988,4.0120000000000005,0.0240000000000004,3.0,4
334,139,10.0,2.064,2.084,0.02,10.0,4
335,139,10.0,2.312,2.376,0.064,10.0,4
336,139,3.0,2.38,3.2960000000000003,0.9160000000000004,7.0,4
337,139,10.0,3.3000000000000003,3.3080000000000003,0.008,10.0,4
338,139,5.0,3.3120000000000003,3.912,0.5999999999999996,3.0,4
339,139,10.0,3.916,4.008,0.092,10.0,4
355,140,8.0,2.404,3.188,0.7840000000000003,3.0,4
356,140,10.0,3.192,3.2,0.008,10.0,4
357,140,8.0,3.204,3.208,0.004,3.0,4
358,140,10.0,3.212,3.3080000000000003,0.096,10.0,4
359,140,5.0,3.3120000000000003,3.82,0.508,2.0,4
360,140,10.0,3.824,4.008,0.1839999999999997,10.0,4
373,141,5.0,2.016,2.02,0.004,1.0,4
374,141,10.0,2.024,2.032,0.008,10.0,4
375,141,5.0,2.036,2.06,0.024,1.0,4
377,141,4.0,2.068,2.552,0.484,5.0,4
378,141,5.0,2.556,2.728,0.1720000000000001,1.0,4
379,141,10.0,2.732,2.736,0.004,10.0,4
380,141,2.0,2.74,3.332,0.5919999999999996,2.0,4
381,141,3.0,3.336,3.516,0.1800000000000001,8.0,4
382,141,10.0,3.52,3.532,0.012,10.0,4
383,141,5.0,3.536,3.828,0.2920000000000002,1.0,4
384,141,10.0,3.832,3.84,0.0079999999999995,10.0,4
385,141,2.0,3.844,4.0120000000000005,0.1680000000000006,2.0,4
399,142,8.0,2.588,3.348,0.7599999999999998,2.0,4
400,142,9.0,3.352,3.492,0.1400000000000001,8.0,4
401,142,8.0,3.496,3.508,0.012,2.0,4
403,142,7.0,3.516,4.0120000000000005,0.4960000000000004,5.0,4
412,143,2.0,2.396,2.624,0.2280000000000002,1.0,4
413,143,10.0,2.628,2.632,0.004,10.0,4
414,143,5.0,2.636,4.0120000000000005,1.3760000000000003,2.0,4
424,144,10.0,2.08,2.124,0.044,10.0,4
425,144,6.0,2.128,2.176,0.048,8.0,4
426,144,5.0,2.18,2.972,0.7919999999999998,3.0,4
427,144,10.0,2.976,3.0,0.024,10.0,4
428,144,6.0,3.004,3.104,0.1,8.0,4
430,144,5.0,3.112,4.0120000000000005,0.9000000000000004,3.0,4
438,145,6.0,3.024,3.26,0.2360000000000002,8.0,4
439,145,5.0,3.264,4.008,0.7439999999999998,3.0,4
443,146,10.0,2.26,2.268,0.008,10.0,4
444,146,5.0,2.272,2.276,0.004,3.0,4
445,146,10.0,2.28,2.424,0.1439999999999996,10.0,4
447,146,10.0,2.432,2.456,0.024,10.0,4
449,146,10.0,2.464,2.496,0.032,10.0,4
451,146,10.0,2.504,2.512,0.008,10.0,4
452,146,5.0,2.516,2.956,0.4399999999999999,3.0,4
453,146,10.0,2.96,3.016,0.056,10.0,4
454,146,5.0,3.02,3.552,0.532,3.0,4
455,146,6.0,3.556,3.804,0.2480000000000002,9.0,4
456,146,5.0,3.808,4.0120000000000005,0.2040000000000001,3.0,4
465,148,10.0,2.72,2.728,0.008,10.0,4
466,148,2.0,2.732,2.8040000000000003,0.072,2.0,4
467,148,10.0,2.8080000000000003,2.8120000000000003,0.004,10.0,4
468,148,5.0,2.816,2.82,0.004,3.0,4
469,148,10.0,2.824,2.828,0.004,10.0,4
470,148,8.0,2.832,3.652,0.8200000000000003,1.0,4
471,148,9.0,3.656,3.924,0.2679999999999998,7.0,4
472,148,8.0,3.928,4.0120000000000005,0.0840000000000005,1.0,4
476,149,6.0,3.124,3.432,0.3079999999999998,9.0,4
477,149,5.0,3.436,4.0120000000000005,0.5760000000000005,1.0,4
481,150,6.0,2.172,2.372,0.1999999999999997,9.0,4
482,150,5.0,2.376,2.764,0.3880000000000003,3.0,4
483,150,10.0,2.768,2.776,0.008,10.0,4
484,150,8.0,2.78,2.9,0.1199999999999996,1.0,4
485,150,10.0,2.904,2.952,0.048,10.0,4
486,150,9.0,2.956,2.976,0.02,8.0,4
487,150,10.0,2.98,2.996,0.016,10.0,4
488,150,5.0,3.0,3.092,0.092,3.0,4
490,150,5.0,3.1,3.2960000000000003,0.1960000000000001,3.0,4
491,150,10.0,3.3000000000000003,3.3080000000000003,0.008,10.0,4
492,150,8.0,3.3120000000000003,3.46,0.1479999999999997,1.0,4
493,150,10.0,3.464,3.472,0.008,10.0,4
494,150,5.0,3.476,3.692,0.2160000000000002,3.0,4
495,150,10.0,3.696,3.704,0.008,10.0,4
496,150,8.0,3.708,4.008,0.2999999999999998,1.0,4
500,151,10.0,2.56,2.568,0.008,10.0,4
501,151,8.0,2.572,2.756,0.1840000000000001,3.0,4
502,151,10.0,2.76,2.768,0.008,10.0,4
503,151,5.0,2.772,2.78,0.008,1.0,4
504,151,10.0,2.7840000000000003,2.94,0.1559999999999997,10.0,4
505,151,2.0,2.944,3.576,0.6320000000000001,2.0,4
506,151,3.0,3.58,3.824,0.2440000000000002,7.0,4
507,151,10.0,3.828,3.832,0.004,10.0,4
508,151,6.0,3.836,3.848,0.0119999999999995,8.0,4
509,151,10.0,3.852,3.86,0.008,10.0,4
517,152,10.0,2.544,2.552,0.008,10.0,4
518,152,5.0,2.556,3.184,0.6280000000000001,1.0,4
519,152,10.0,3.188,3.196,0.008,10.0,4
520,152,2.0,3.2,3.5,0.2999999999999998,3.0,4
521,152,10.0,3.504,3.508,0.004,10.0,4
522,152,5.0,3.512,4.0120000000000005,0.5000000000000004,1.0,4
525,153,5.0,2.072,2.34,0.2679999999999998,3.0,4
526,153,10.0,2.344,2.348,0.004,10.0,4
527,153,5.0,2.352,2.408,0.056,3.0,4
528,153,10.0,2.412,2.416,0.004,10.0,4
529,153,5.0,2.42,2.424,0.004,3.0,4
530,153,10.0,2.428,2.444,0.016,10.0,4
531,153,5.0,2.448,2.492,0.044,3.0,4
532,153,10.0,2.496,2.5,0.004,10.0,4
533,153,5.0,2.504,2.76,0.2560000000000002,3.0,4
534,153,10.0,2.764,2.772,0.008,10.0,4
535,153,8.0,2.776,4.008,1.2319999999999998,2.0,4
545,154,6.0,3.276,3.588,0.3119999999999998,9.0,4
546,154,5.0,3.592,4.0120000000000005,0.4200000000000004,1.0,4
548,155,10.0,2.68,2.688,0.008,10.0,4
549,155,8.0,2.692,3.368,0.6759999999999997,1.0,4
550,155,9.0,3.372,3.608,0.2360000000000002,8.0,4
552,155,8.0,3.616,4.0120000000000005,0.3960000000000003,1.0,4
558,156,10.0,2.664,2.668,0.004,10.0,4
559,156,2.0,2.672,2.936,0.2639999999999998,1.0,4
560,156,10.0,2.94,3.016,0.076,10.0,4
561,156,3.0,3.02,3.036,0.016,8.0,4
562,156,2.0,3.04,3.048,0.008,1.0,4
564,156,3.0,3.056,3.096,0.04,8.0,4
565,156,10.0,3.1,3.104,0.004,10.0,4
566,156,2.0,3.108,3.184,0.076,1.0,4
567,156,10.0,3.188,3.2,0.012,10.0,4
568,156,3.0,3.204,3.268,0.064,8.0,4
569,156,10.0,3.272,3.336,0.0639999999999996,10.0,4
570,156,2.0,3.34,3.364,0.024,1.0,4
571,156,10.0,3.368,3.372,0.004,10.0,4
572,156,5.0,3.376,3.656,0.2800000000000002,2.0,4
573,156,10.0,3.66,3.664,0.004,10.0,4
574,156,2.0,3.668,4.0120000000000005,0.3440000000000003,1.0,4
583,158,10.0,2.632,2.64,0.008,10.0,4
584,158,8.0,2.644,3.168,0.524,2.0,4
585,158,9.0,3.172,3.428,0.2559999999999998,8.0,4
586,158,8.0,3.432,4.008,0.5760000000000001,2.0,4
596,159,10.0,2.096,2.108,0.012,10.0,4
597,159,3.0,2.112,2.612,0.5,7.0,4
598,159,2.0,2.616,2.7880000000000003,0.1720000000000001,2.0,4
599,159,10.0,2.7920000000000003,2.7960000000000003,0.004,10.0,4
600,159,5.0,2.8000000000000003,4.008,1.2079999999999995,1.0,4
