,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
469,270,90,4.0,1.016,1.216,0.1999999999999999,6.0,3
470,271,90,10.0,1.22,1.224,0.004,10.0,3
471,272,90,1.0,1.228,1.588,0.3600000000000001,4.0,3
472,284,91,7.0,0.0,0.46,0.46,6.0,3
473,285,91,10.0,0.464,0.468,0.004,10.0,3
474,286,91,4.0,0.472,0.7000000000000001,0.228,4.0,3
475,287,91,10.0,0.704,0.848,0.144,10.0,3
476,288,91,5.0,0.852,1.004,0.152,7.0,3
477,289,91,6.0,1.008,1.136,0.1280000000000001,1.0,3
478,291,91,3.0,1.144,1.336,0.1919999999999999,2.0,3
479,292,91,2.0,1.34,1.528,0.1879999999999999,9.0,3
480,315,92,4.0,0.0,0.288,0.288,5.0,3
481,316,92,5.0,0.292,0.376,0.084,8.0,3
482,317,92,10.0,0.38,0.384,0.004,10.0,3
483,318,92,7.0,0.388,0.552,0.164,6.0,3
484,320,92,4.0,0.56,0.796,0.236,5.0,3
485,323,92,8.0,0.808,0.88,0.0719999999999999,7.0,3
486,325,92,4.0,0.888,0.896,0.008,5.0,3
487,327,92,1.0,0.904,1.128,0.2240000000000001,4.0,3
488,328,92,2.0,1.132,1.352,0.2199999999999999,9.0,3
489,329,92,1.0,1.356,1.368,0.012,4.0,3
490,330,92,10.0,1.372,1.376,0.004,10.0,3
491,331,92,1.0,1.38,1.808,0.4279999999999999,4.0,3
492,341,93,10.0,0.0,0.24,0.24,10.0,3
493,342,93,4.0,0.244,0.352,0.1079999999999999,6.0,3
494,344,93,1.0,0.36,0.652,0.292,4.0,3
495,357,94,4.0,0.0,0.028,0.028,4.0,3
496,358,94,10.0,0.032,0.04,0.008,10.0,3
497,359,94,4.0,0.044,0.084,0.04,4.0,3
498,360,94,10.0,0.088,0.096,0.008,10.0,3
499,363,94,4.0,0.108,0.128,0.02,4.0,3
500,364,94,10.0,0.132,0.176,0.0439999999999999,10.0,3
501,365,94,4.0,0.18,0.188,0.008,4.0,3
502,366,94,10.0,0.192,0.248,0.0559999999999999,10.0,3
503,367,94,4.0,0.252,0.8240000000000001,0.5720000000000001,4.0,3
504,379,95,10.0,0.0,0.048,0.048,10.0,3
505,380,95,4.0,0.052,0.28,0.228,4.0,3
506,381,95,10.0,0.284,0.288,0.004,10.0,3
507,382,95,1.0,0.292,0.412,0.12,6.0,3
508,384,95,4.0,0.42,0.424,0.004,4.0,3
509,385,95,5.0,0.428,1.216,0.788,7.0,3
510,409,96,7.0,0.0,0.376,0.376,5.0,3
511,410,96,10.0,0.38,0.384,0.004,10.0,3
512,411,96,4.0,0.388,0.736,0.348,4.0,3
513,412,96,5.0,0.74,1.384,0.6440000000000001,8.0,3
514,437,97,4.0,0.0,0.264,0.264,6.0,3
515,438,97,10.0,0.268,0.272,0.004,10.0,3
516,439,97,7.0,0.276,0.416,0.14,5.0,3
517,440,97,10.0,0.42,0.424,0.004,10.0,3
518,441,97,4.0,0.428,0.436,0.008,6.0,3
519,442,97,10.0,0.44,0.444,0.004,10.0,3
520,443,97,1.0,0.448,0.908,0.46,4.0,3
521,445,97,4.0,0.916,0.928,0.012,6.0,3
522,446,97,10.0,0.932,0.956,0.024,10.0,3
523,447,97,7.0,0.96,0.972,0.012,5.0,3
524,448,97,10.0,0.976,1.072,0.096,10.0,3
525,449,97,7.0,1.076,1.164,0.0879999999999998,5.0,3
526,450,97,10.0,1.168,1.176,0.008,10.0,3
527,451,97,4.0,1.18,1.188,0.008,6.0,3
528,453,97,1.0,1.196,1.416,0.2199999999999999,4.0,3
529,473,98,4.0,0.0,0.22,0.22,6.0,3
530,474,98,5.0,0.224,0.416,0.192,9.0,3
531,475,98,4.0,0.42,0.7000000000000001,0.2800000000000001,6.0,3
532,476,98,10.0,0.704,0.708,0.004,10.0,3
533,477,98,7.0,0.712,0.844,0.132,4.0,3
534,479,98,4.0,0.852,0.86,0.008,6.0,3
535,480,98,10.0,0.864,0.868,0.004,10.0,3
536,481,98,1.0,0.872,1.088,0.216,5.0,3
537,483,98,4.0,1.096,1.1,0.004,6.0,3
538,484,98,10.0,1.104,1.108,0.004,10.0,3
539,485,98,7.0,1.112,1.332,0.2199999999999999,4.0,3
540,486,98,8.0,1.336,1.684,0.3479999999999998,8.0,3
541,499,99,4.0,0.0,0.26,0.26,5.0,3
542,500,99,10.0,0.264,0.272,0.008,10.0,3
543,501,99,4.0,0.276,0.384,0.1079999999999999,5.0,3
544,503,99,1.0,0.392,0.68,0.288,4.0,3
545,505,99,1.0,0.6880000000000001,1.02,0.3319999999999999,4.0,3
546,506,99,10.0,1.024,1.38,0.3560000000000001,10.0,3
547,531,100,4.0,0.0,0.368,0.368,5.0,3
548,533,100,7.0,0.376,0.604,0.2279999999999999,4.0,3
549,534,100,8.0,0.608,0.86,0.252,8.0,3
550,535,100,7.0,0.864,1.34,0.4760000000000001,4.0,3
551,544,101,4.0,0.0,0.12,0.12,6.0,3
552,546,101,7.0,0.128,0.352,0.2239999999999999,5.0,3
553,547,101,8.0,0.356,0.976,0.62,7.0,3
554,549,101,7.0,0.984,1.992,1.008,5.0,3
555,566,102,4.0,0.0,0.32,0.32,5.0,3
556,567,102,5.0,0.324,0.964,0.6399999999999999,7.0,3
557,577,103,7.0,0.0,0.608,0.608,4.0,3
558,594,104,8.0,0.0,0.204,0.204,9.0,3
559,596,104,5.0,0.212,0.22,0.008,7.0,3
560,597,104,10.0,0.224,0.228,0.004,10.0,3
561,598,104,2.0,0.232,0.448,0.216,8.0,3
562,600,104,3.0,0.456,0.624,0.1679999999999999,1.0,3
563,601,104,2.0,0.628,0.672,0.044,8.0,3
564,609,105,5.0,0.0,0.148,0.148,9.0,3
565,612,105,7.0,0.16,0.436,0.276,6.0,3
566,613,105,8.0,0.44,0.656,0.216,7.0,3
567,614,105,9.0,0.66,0.8200000000000001,0.16,1.0,3
568,615,105,8.0,0.8240000000000001,0.8320000000000001,0.008,7.0,3
569,616,105,7.0,0.836,1.156,0.3199999999999999,6.0,3
570,629,106,5.0,0.0,0.284,0.284,7.0,3
571,630,106,6.0,0.288,0.44,0.1519999999999999,1.0,3
572,631,106,5.0,0.444,0.456,0.012,7.0,3
573,632,106,4.0,0.46,0.748,0.288,5.0,3
574,633,106,10.0,0.752,0.756,0.004,10.0,3
575,634,106,8.0,0.76,1.072,0.312,9.0,3
576,635,106,9.0,1.076,1.168,0.0919999999999998,2.0,3
577,637,106,6.0,1.176,1.184,0.008,1.0,3
578,639,106,2.0,1.192,1.344,0.1520000000000001,8.0,3
579,657,107,3.0,0.0,0.088,0.088,1.0,3
580,659,107,6.0,0.096,0.104,0.008,2.0,3
581,661,107,9.0,0.112,0.34,0.228,3.0,3
582,662,107,8.0,0.344,0.356,0.0119999999999999,7.0,3
583,663,107,9.0,0.36,0.364,0.004,3.0,3
584,664,107,8.0,0.368,0.456,0.088,7.0,3
585,665,107,9.0,0.46,0.592,0.1319999999999999,3.0,3
586,666,107,10.0,0.596,0.6,0.004,10.0,3
587,667,107,5.0,0.604,0.864,0.26,8.0,3
588,668,107,6.0,0.868,1.064,0.196,2.0,3
589,669,107,5.0,1.068,1.74,0.6719999999999999,8.0,3
590,670,107,6.0,1.744,2.5,0.756,2.0,3
591,690,108,8.0,0.0,0.368,0.368,8.0,3
592,691,108,9.0,0.372,0.384,0.012,2.0,3
593,692,108,8.0,0.388,0.392,0.004,8.0,3
594,693,108,9.0,0.396,0.528,0.132,2.0,3
595,694,108,8.0,0.532,0.536,0.004,8.0,3
596,696,108,5.0,0.544,0.804,0.26,9.0,3
597,698,108,8.0,0.812,1.684,0.8719999999999999,8.0,3
598,713,109,1.0,0.0,0.096,0.096,5.0,3
599,715,109,2.0,0.104,0.228,0.124,8.0,3
600,716,109,10.0,0.232,0.24,0.0079999999999999,10.0,3
601,717,109,1.0,0.244,0.396,0.152,5.0,3
602,718,109,10.0,0.4,0.404,0.004,10.0,3
603,719,109,2.0,0.408,1.1,0.6920000000000001,8.0,3
604,720,109,1.0,1.104,1.628,0.524,5.0,3
605,738,110,4.0,0.0,0.264,0.264,5.0,3
606,739,110,5.0,0.268,0.6880000000000001,0.42,9.0,3
607,740,110,6.0,0.6920000000000001,0.868,0.1759999999999999,1.0,3
608,772,111,5.0,0.0,0.132,0.132,9.0,3
609,774,111,8.0,0.14,0.336,0.196,8.0,3
610,775,111,7.0,0.34,0.356,0.0159999999999999,4.0,3
611,777,111,7.0,0.364,0.48,0.1159999999999999,4.0,3
612,779,111,4.0,0.488,0.496,0.008,5.0,3
613,781,111,1.0,0.504,0.744,0.24,6.0,3
614,803,112,4.0,0.0,0.12,0.12,5.0,3
615,805,112,1.0,0.128,0.352,0.2239999999999999,4.0,3
616,806,112,2.0,0.356,0.808,0.452,8.0,3
617,807,112,1.0,0.812,2.276,1.4640000000000002,4.0,3
618,820,113,9.0,0.0,0.168,0.168,2.0,3
619,821,113,8.0,0.172,1.664,1.4920000000000002,8.0,3
620,837,114,1.0,0.0,0.1,0.1,4.0,3
621,839,114,4.0,0.108,0.116,0.008,6.0,3
622,840,114,10.0,0.12,0.124,0.004,10.0,3
623,841,114,7.0,0.128,0.244,0.1159999999999999,5.0,3
624,844,114,5.0,0.256,0.26,0.004,8.0,3
625,846,114,2.0,0.268,0.656,0.388,7.0,3
626,848,114,5.0,0.664,0.672,0.008,8.0,3
627,849,114,10.0,0.676,0.684,0.008,10.0,3
628,850,114,5.0,0.6880000000000001,0.956,0.268,8.0,3
629,882,115,4.0,0.0,0.188,0.188,4.0,3
630,884,115,5.0,0.196,0.552,0.356,7.0,3
631,885,115,6.0,0.556,0.728,0.1719999999999999,3.0,3
632,886,115,5.0,0.732,1.312,0.5800000000000001,7.0,3
633,897,116,7.0,0.0,0.14,0.14,4.0,3
634,898,116,10.0,0.144,0.148,0.0039999999999999,10.0,3
635,899,116,5.0,0.152,0.296,0.144,9.0,3
636,900,116,10.0,0.3,0.304,0.004,10.0,3
637,901,116,2.0,0.308,0.592,0.284,7.0,3
638,902,116,10.0,0.596,0.6,0.004,10.0,3
639,903,116,6.0,0.604,0.784,0.18,3.0,3
640,920,117,5.0,0.0,0.232,0.232,7.0,3
641,921,117,10.0,0.236,0.244,0.0079999999999999,10.0,3
642,922,117,8.0,0.248,0.256,0.008,8.0,3
643,923,117,10.0,0.26,0.264,0.004,10.0,3
644,924,117,8.0,0.268,0.6880000000000001,0.42,8.0,3
645,926,117,5.0,0.6960000000000001,0.704,0.0079999999999998,7.0,3
646,928,117,2.0,0.712,1.352,0.6400000000000001,9.0,3
647,930,117,1.0,1.36,1.364,0.004,5.0,3
648,931,117,2.0,1.368,1.976,0.6079999999999999,9.0,3
649,942,118,4.0,0.0,0.068,0.068,6.0,3
650,943,118,10.0,0.072,0.076,0.0039999999999999,10.0,3
651,944,118,7.0,0.08,0.352,0.2719999999999999,4.0,3
652,945,118,8.0,0.356,0.604,0.248,8.0,3
653,946,118,9.0,0.608,0.86,0.252,2.0,3
654,948,118,10.0,0.868,0.876,0.008,10.0,3
655,949,118,5.0,0.88,0.892,0.012,7.0,3
656,951,118,5.0,0.9,1.112,0.212,7.0,3
657,952,118,10.0,1.116,1.124,0.008,10.0,3
658,953,118,8.0,1.128,1.46,0.3319999999999998,8.0,3
659,977,119,5.0,0.0,0.08,0.08,8.0,3
660,978,119,6.0,0.084,0.22,0.136,3.0,3
661,980,119,9.0,0.228,0.396,0.168,2.0,3
662,981,119,8.0,0.4,2.568,2.168,7.0,3
663,1006,120,2.0,0.0,0.028,0.028,9.0,3
664,1008,120,5.0,0.036,0.048,0.0119999999999999,8.0,3
665,1009,120,10.0,0.052,0.196,0.144,10.0,3
666,1010,120,8.0,0.2,0.512,0.312,7.0,3
667,1012,120,5.0,0.52,0.728,0.2079999999999999,8.0,3
668,1014,120,8.0,0.736,1.432,0.696,7.0,3
669,0,121,5.0,0.0,0.02,0.02,8.0,4
670,1,121,10.0,0.024,0.04,0.016,10.0,4
671,2,121,10.0,0.192,0.2,0.008,10.0,4
672,3,121,6.0,0.204,0.212,0.0079999999999999,1.0,4
673,4,121,5.0,0.216,0.228,0.012,8.0,4
674,5,121,4.0,0.232,0.648,0.416,5.0,4
675,7,121,1.0,0.656,0.66,0.004,4.0,4
676,8,121,2.0,0.664,0.916,0.252,9.0,4
677,9,121,1.0,0.92,1.32,0.4,4.0,4
678,33,122,10.0,0.0,0.272,0.272,10.0,4
679,34,122,8.0,0.276,0.452,0.176,7.0,4
680,36,122,5.0,0.46,0.648,0.188,8.0,4
681,37,122,6.0,0.652,0.788,0.136,2.0,4
682,38,122,5.0,0.792,0.808,0.016,8.0,4
683,39,122,4.0,0.812,0.8160000000000001,0.004,4.0,4
684,43,122,4.0,0.8320000000000001,1.108,0.276,4.0,4
685,44,122,5.0,1.112,1.46,0.3479999999999998,8.0,4
686,82,123,10.0,0.0,0.184,0.184,10.0,4
687,84,123,5.0,0.192,0.196,0.004,7.0,4
688,85,123,10.0,0.2,0.204,0.004,10.0,4
689,86,123,2.0,0.208,0.22,0.0119999999999999,9.0,4
690,88,123,2.0,0.228,0.34,0.112,9.0,4
691,90,123,5.0,0.348,0.352,0.0039999999999999,7.0,4
692,91,123,10.0,0.356,0.368,0.012,10.0,4
693,92,123,9.0,0.372,0.504,0.132,2.0,4
694,93,123,8.0,0.508,0.524,0.016,8.0,4
695,95,123,7.0,0.532,0.968,0.4359999999999999,6.0,4
696,120,124,5.0,0.0,0.008,0.008,9.0,4
697,121,124,6.0,0.012,0.016,0.004,1.0,4
698,122,124,5.0,0.02,0.236,0.216,9.0,4
699,124,124,6.0,0.244,0.248,0.004,1.0,4
700,126,124,9.0,0.256,0.428,0.172,2.0,4
701,127,124,8.0,0.432,0.448,0.016,8.0,4
702,128,124,7.0,0.452,2.264,1.8120000000000005,5.0,4
703,145,125,10.0,0.0,0.188,0.188,10.0,4
704,146,125,7.0,0.192,0.472,0.28,4.0,4
705,147,125,10.0,0.476,0.48,0.0039999999999999,10.0,4
706,149,125,5.0,0.488,0.648,0.16,7.0,4
707,150,125,10.0,0.652,0.656,0.004,10.0,4
708,151,125,5.0,0.66,0.676,0.016,7.0,4
709,152,125,10.0,0.68,0.6880000000000001,0.008,10.0,4
710,153,125,5.0,0.6920000000000001,0.732,0.0399999999999999,7.0,4
711,154,125,10.0,0.736,0.74,0.004,10.0,4
712,157,125,3.0,0.752,0.964,0.2119999999999999,2.0,4
713,159,125,2.0,0.972,1.204,0.2319999999999999,9.0,4
714,169,126,4.0,0.0,0.416,0.416,6.0,4
715,171,126,7.0,0.424,0.668,0.244,4.0,4
716,172,126,8.0,0.672,0.88,0.2079999999999999,7.0,4
717,194,127,10.0,0.0,0.188,0.188,10.0,4
718,195,127,7.0,0.192,0.204,0.012,4.0,4
719,196,127,10.0,0.208,0.224,0.0159999999999999,10.0,4
720,197,127,4.0,0.228,0.376,0.148,5.0,4
721,199,127,7.0,0.384,0.644,0.26,4.0,4
722,200,127,8.0,0.648,0.944,0.296,7.0,4
723,201,127,10.0,0.948,0.952,0.004,10.0,4
724,202,127,8.0,0.956,1.248,0.2919999999999999,7.0,4
725,220,128,8.0,0.0,0.244,0.244,7.0,4
726,221,128,10.0,0.248,0.256,0.008,10.0,4
727,222,128,5.0,0.26,0.428,0.1679999999999999,8.0,4
728,223,128,10.0,0.432,0.436,0.004,10.0,4
729,226,128,7.0,0.448,0.76,0.312,4.0,4
730,227,128,8.0,0.764,2.856,2.092,7.0,4
731,235,129,10.0,0.004,0.168,0.164,10.0,4
732,236,129,7.0,0.172,0.344,0.172,5.0,4
733,238,129,4.0,0.352,0.496,0.144,4.0,4
734,241,129,10.0,0.508,0.512,0.004,10.0,4
735,242,129,8.0,0.516,0.732,0.2159999999999999,7.0,4
736,243,129,7.0,0.736,0.92,0.184,5.0,4
737,245,129,4.0,0.928,1.12,0.192,4.0,4
738,247,129,1.0,1.128,1.356,0.2279999999999999,6.0,4
739,249,129,4.0,1.364,1.604,0.24,4.0,4
740,271,130,7.0,0.0,0.188,0.188,4.0,4
741,273,130,8.0,0.196,0.32,0.124,9.0,4
742,274,130,10.0,0.324,0.332,0.008,10.0,4
743,275,130,5.0,0.336,0.484,0.1479999999999999,8.0,4
744,277,130,2.0,0.492,0.6880000000000001,0.196,7.0,4
745,278,130,1.0,0.6920000000000001,1.376,0.684,6.0,4
746,298,131,4.0,0.0,0.268,0.268,6.0,4
747,301,131,10.0,0.28,0.284,0.004,10.0,4
748,302,131,5.0,0.288,0.332,0.0439999999999999,9.0,4
749,303,131,4.0,0.336,0.552,0.216,6.0,4
750,304,131,10.0,0.556,0.56,0.004,10.0,4
751,305,131,7.0,0.5640000000000001,0.704,0.1399999999999999,5.0,4
752,307,131,4.0,0.712,0.72,0.008,6.0,4
753,309,131,1.0,0.728,1.016,0.288,4.0,4
754,310,131,2.0,1.02,2.384,1.364,8.0,4
755,328,132,4.0,0.0,0.196,0.196,6.0,4
756,329,132,10.0,0.2,0.328,0.128,10.0,4
757,330,132,4.0,0.332,0.344,0.012,6.0,4
758,332,132,1.0,0.352,0.5680000000000001,0.216,4.0,4
759,333,132,2.0,0.5720000000000001,0.5760000000000001,0.004,7.0,4
760,335,132,2.0,0.584,2.064,1.48,7.0,4
761,346,133,1.0,0.0,0.236,0.236,5.0,4
762,348,133,4.0,0.244,0.448,0.204,6.0,4
763,349,133,10.0,0.452,0.456,0.004,10.0,4
764,350,133,7.0,0.46,0.724,0.2639999999999999,4.0,4
765,353,133,8.0,0.736,1.004,0.268,8.0,4
766,354,133,10.0,1.008,1.016,0.008,10.0,4
767,355,133,8.0,1.02,1.028,0.008,8.0,4
768,356,133,10.0,1.032,1.06,0.028,10.0,4
769,384,134,4.0,0.0,0.268,0.268,5.0,4
770,385,134,10.0,0.272,0.276,0.004,10.0,4
771,386,134,7.0,0.28,0.444,0.1639999999999999,6.0,4
772,388,134,4.0,0.452,0.464,0.012,5.0,4
773,390,134,1.0,0.472,0.764,0.292,4.0,4
774,392,134,2.0,0.772,2.72,1.948,9.0,4
775,416,135,4.0,0.0,0.22,0.22,5.0,4
776,417,135,10.0,0.224,0.228,0.004,10.0,4
777,418,135,1.0,0.232,0.888,0.656,4.0,4
778,432,136,10.0,0.0,0.084,0.084,10.0,4
779,433,136,4.0,0.088,0.284,0.196,5.0,4
780,435,136,1.0,0.292,0.412,0.12,6.0,4
781,437,136,4.0,0.42,0.424,0.004,5.0,4
782,438,136,10.0,0.428,0.432,0.004,10.0,4
783,439,136,7.0,0.436,0.748,0.312,4.0,4
784,440,136,8.0,0.752,1.448,0.696,8.0,4
785,454,137,4.0,0.0,0.04,0.04,5.0,4
786,455,137,10.0,0.044,0.228,0.184,10.0,4
787,456,137,4.0,0.232,0.24,0.0079999999999999,5.0,4
788,458,137,1.0,0.248,0.5640000000000001,0.316,4.0,4
789,459,137,2.0,0.5680000000000001,0.732,0.1639999999999999,9.0,4
790,461,137,5.0,0.74,0.876,0.136,7.0,4
791,462,137,4.0,0.88,1.004,0.124,5.0,4
792,464,137,7.0,1.012,1.152,0.1400000000000001,6.0,4
793,466,137,4.0,1.16,1.168,0.008,5.0,4
794,468,137,1.0,1.176,3.276,2.1000000000000005,4.0,4
795,479,138,4.0,0.0,0.224,0.224,6.0,4
796,481,138,1.0,0.232,0.448,0.216,4.0,4
797,483,138,2.0,0.456,0.764,0.308,9.0,4
798,512,139,4.0,0.0,0.256,0.256,5.0,4
799,513,139,10.0,0.26,0.264,0.004,10.0,4
800,514,139,1.0,0.268,0.596,0.3279999999999999,4.0,4
801,515,139,2.0,0.6,1.052,0.452,9.0,4
802,536,140,10.0,0.0,0.044,0.044,10.0,4
803,537,140,4.0,0.048,0.08,0.032,5.0,4
804,538,140,10.0,0.084,0.276,0.192,10.0,4
805,539,140,1.0,0.28,0.44,0.1599999999999999,4.0,4
806,540,140,4.0,0.444,0.452,0.008,5.0,4
807,542,140,7.0,0.46,0.596,0.1359999999999999,6.0,4
808,543,140,10.0,0.6,0.604,0.004,10.0,4
809,544,140,4.0,0.608,0.616,0.008,5.0,4
810,546,140,1.0,0.624,0.632,0.008,4.0,4
811,550,140,1.0,0.648,0.652,0.004,4.0,4
812,551,140,10.0,0.656,0.684,0.028,10.0,4
813,552,140,2.0,0.6880000000000001,0.736,0.0479999999999999,9.0,4
814,583,141,10.0,0.1,0.116,0.016,10.0,4
815,584,141,6.0,0.12,0.132,0.012,1.0,4
816,585,141,5.0,0.136,0.152,0.0159999999999999,9.0,4
817,586,141,4.0,0.156,0.36,0.204,6.0,4
818,588,141,1.0,0.368,0.796,0.428,4.0,4
819,590,141,4.0,0.804,1.024,0.2199999999999999,6.0,4
820,591,141,5.0,1.028,2.156,1.128,9.0,4
821,601,142,4.0,0.0,0.316,0.316,4.0,4
822,602,142,10.0,0.32,0.472,0.152,10.0,4
823,603,142,7.0,0.476,0.736,0.2599999999999999,5.0,4
824,626,143,4.0,0.0,0.6880000000000001,0.6880000000000001,6.0,4
825,627,143,5.0,0.6920000000000001,0.876,0.1839999999999999,8.0,4
826,628,143,6.0,0.88,1.0,0.12,1.0,4
827,641,144,8.0,0.0,0.02,0.02,9.0,4
828,642,144,10.0,0.024,0.196,0.172,10.0,4
829,643,144,4.0,0.2,0.42,0.2199999999999999,5.0,4
830,645,144,5.0,0.428,0.724,0.296,7.0,4
831,647,144,7.0,0.732,0.928,0.196,4.0,4
832,658,145,5.0,0.0,0.008,0.008,9.0,4
833,660,145,4.0,0.016,0.808,0.792,4.0,4
834,681,146,6.0,0.0,0.008,0.008,2.0,4
835,682,146,5.0,0.012,0.04,0.028,8.0,4
836,683,146,4.0,0.044,0.28,0.236,6.0,4
837,684,146,10.0,0.284,0.288,0.004,10.0,4
838,685,146,4.0,0.292,0.492,0.2,6.0,4
839,686,146,10.0,0.496,0.716,0.2199999999999999,10.0,4
840,687,146,4.0,0.72,0.96,0.24,6.0,4
841,710,147,5.0,0.0,0.744,0.744,7.0,4
842,711,147,4.0,0.748,0.94,0.192,4.0,4
843,712,147,10.0,0.944,0.952,0.008,10.0,4
844,713,147,5.0,0.956,0.984,0.0279999999999999,7.0,4
845,730,148,10.0,0.004,0.008,0.004,10.0,4
846,731,148,4.0,0.012,0.388,0.376,5.0,4
847,732,148,10.0,0.392,0.408,0.016,10.0,4
848,733,148,5.0,0.412,0.42,0.0079999999999999,9.0,4
849,734,148,10.0,0.424,0.592,0.1679999999999999,10.0,4
850,735,148,2.0,0.596,0.604,0.008,8.0,4
851,736,148,10.0,0.608,0.812,0.204,10.0,4
852,737,148,4.0,0.8160000000000001,0.8280000000000001,0.012,5.0,4
853,738,148,10.0,0.8320000000000001,0.836,0.0039999999999998,10.0,4
854,739,148,7.0,0.84,1.04,0.2,4.0,4
855,760,149,5.0,0.0,0.164,0.164,9.0,4
856,761,149,10.0,0.168,0.172,0.004,10.0,4
857,762,149,5.0,0.176,0.312,0.136,9.0,4
858,763,149,10.0,0.316,0.324,0.008,10.0,4
859,764,149,7.0,0.328,0.704,0.3759999999999999,6.0,4
860,765,149,8.0,0.708,0.94,0.2320000000000001,8.0,4
861,766,149,7.0,0.944,1.048,0.1039999999999999,6.0,4
862,768,149,4.0,1.056,1.392,0.3360000000000001,4.0,4
863,797,150,10.0,0.0,0.016,0.016,10.0,4
864,798,150,6.0,0.02,0.056,0.036,3.0,4
865,799,150,5.0,0.06,0.084,0.024,7.0,4
866,801,150,5.0,0.092,0.288,0.196,7.0,4
867,802,150,4.0,0.292,0.296,0.004,4.0,4
868,804,150,4.0,0.304,0.468,0.164,4.0,4
869,806,150,4.0,0.476,0.532,0.0559999999999999,4.0,4
870,807,150,10.0,0.536,0.556,0.02,10.0,4
871,808,150,4.0,0.56,0.768,0.2079999999999999,4.0,4
872,809,150,10.0,0.772,0.776,0.004,10.0,4
873,810,150,1.0,0.78,0.952,0.172,6.0,4
874,811,150,2.0,0.956,0.964,0.0079999999999998,8.0,4
875,813,150,1.0,0.972,0.976,0.004,6.0,4
876,815,150,2.0,0.984,2.276,1.2920000000000005,8.0,4
877,833,151,5.0,0.0,0.412,0.412,9.0,4
878,834,151,4.0,0.416,0.772,0.356,6.0,4
879,849,152,4.0,0.0,0.524,0.524,5.0,4
880,850,152,10.0,0.528,0.532,0.004,10.0,4
881,851,152,4.0,0.536,0.76,0.2239999999999999,5.0,4
882,853,152,1.0,0.768,0.992,0.2239999999999999,4.0,4
883,868,153,4.0,0.0,0.188,0.188,4.0,4
884,869,153,5.0,0.192,0.408,0.216,8.0,4
885,870,153,4.0,0.412,0.752,0.3399999999999999,4.0,4
886,895,154,5.0,0.0,0.716,0.716,7.0,4
887,903,155,4.0,0.0,0.792,0.792,6.0,4
888,905,155,1.0,0.8,1.212,0.4119999999999999,4.0,4
889,926,156,5.0,0.0,0.724,0.724,9.0,4
890,928,156,4.0,0.732,0.952,0.22,6.0,4
891,946,157,5.0,0.0,0.928,0.928,9.0,4
892,960,158,10.0,0.0,0.268,0.268,10.0,4
893,961,158,4.0,0.272,0.492,0.2199999999999999,6.0,4
894,962,158,10.0,0.496,0.504,0.008,10.0,4
895,963,158,4.0,0.508,0.516,0.008,6.0,4
896,964,158,10.0,0.52,0.728,0.2079999999999999,10.0,4
897,965,158,1.0,0.732,0.864,0.132,5.0,4
898,966,158,4.0,0.868,2.48,1.612,6.0,4
899,975,159,5.0,0.0,0.232,0.232,8.0,4
900,976,159,10.0,0.236,0.24,0.0039999999999999,10.0,4
901,977,159,2.0,0.244,0.248,0.004,7.0,4
902,978,159,10.0,0.252,0.74,0.488,10.0,4
903,983,160,4.0,0.0,0.032,0.032,4.0,4
904,985,160,5.0,0.04,0.256,0.216,8.0,4
905,986,160,10.0,0.26,0.404,0.144,10.0,4
906,988,160,2.0,0.412,0.616,0.2039999999999999,9.0,4
907,990,160,5.0,0.624,0.94,0.316,8.0,4
908,0,161,4.0,0.0,0.024,0.024,6.0,5
909,1,161,10.0,0.028,0.14,0.112,10.0,5
910,2,161,10.0,0.244,0.256,0.012,10.0,5
911,3,161,3.0,0.26,0.268,0.008,2.0,5
912,4,161,2.0,0.272,0.28,0.008,8.0,5
913,5,161,1.0,0.284,0.492,0.2079999999999999,4.0,5
914,6,161,2.0,0.496,0.868,0.372,8.0,5
915,16,162,4.0,0.0,0.228,0.228,5.0,5
916,17,162,10.0,0.232,0.24,0.0079999999999999,10.0,5
917,18,162,1.0,0.244,0.424,0.18,4.0,5
918,19,162,2.0,0.428,0.684,0.256,7.0,5
919,20,162,3.0,0.6880000000000001,0.6960000000000001,0.008,1.0,5
920,21,162,2.0,0.7000000000000001,0.704,0.0039999999999998,7.0,5
921,23,162,3.0,0.712,0.996,0.284,1.0,5
922,55,163,4.0,0.0,0.22,0.22,4.0,5
923,56,163,10.0,0.224,0.228,0.004,10.0,5
924,57,163,1.0,0.232,0.248,0.0159999999999999,6.0,5
925,59,163,1.0,0.256,0.34,0.084,6.0,5
926,60,163,10.0,0.344,0.348,0.004,10.0,5
927,61,163,4.0,0.352,2.308,1.956,4.0,5
928,77,164,7.0,0.0,0.248,0.248,4.0,5
929,78,164,10.0,0.252,0.256,0.004,10.0,5
930,79,164,4.0,0.26,0.272,0.012,5.0,5
931,81,164,4.0,0.28,0.4,0.12,5.0,5
932,83,164,7.0,0.408,0.796,0.388,4.0,5
933,99,165,4.0,0.0,0.228,0.228,6.0,5
934,101,165,1.0,0.236,0.408,0.172,5.0,5
935,102,165,10.0,0.412,0.416,0.004,10.0,5
936,103,165,4.0,0.42,0.424,0.004,6.0,5
937,105,165,7.0,0.432,0.756,0.324,4.0,5
938,106,165,8.0,0.76,0.772,0.012,9.0,5
939,109,165,8.0,0.784,1.472,0.688,9.0,5
